X,Y,EventCode,EventName,Timestamp,ProcessID
199,89,512,Move,3601140,21
199,89,512,Move,3601140,21
198,89,512,Move,3601159,21
198,89,512,Move,3601160,21
198,89,512,Move,3601160,21
198,89,512,Move,3601161,21
198,89,512,Move,3601783,21
198,89,512,Move,3601783,21
198,89,512,Move,3601784,21
198,89,512,Move,3601784,21
199,90,512,Move,3602511,21
199,90,512,Move,3602511,21
199,90,512,Move,3602512,21
199,90,512,Move,3602512,21
199,91,512,Move,3602552,21
199,91,512,Move,3602552,21
199,91,512,Move,3602553,21
199,91,512,Move,3602553,21
200,91,512,Move,3602614,21
200,91,512,Move,3602614,21
200,91,512,Move,3602615,21
200,91,512,Move,3602615,21
201,91,512,Move,3602634,21
201,91,512,Move,3602635,21
201,91,512,Move,3602635,21
201,91,512,Move,3602636,21
203,91,512,Move,3602645,21
203,91,512,Move,3602645,21
203,91,512,Move,3602645,21
203,91,512,Move,3602646,21
204,91,512,Move,3602655,21
204,91,512,Move,3602655,21
204,91,512,Move,3602656,21
204,91,512,Move,3602656,21
205,91,512,Move,3602665,21
205,91,512,Move,3602666,21
205,91,512,Move,3602666,21
205,91,512,Move,3602666,21
206,91,512,Move,3602676,21
206,91,512,Move,3602676,21
206,91,512,Move,3602676,21
206,91,512,Move,3602677,21
208,91,512,Move,3602686,21
208,91,512,Move,3602686,21
208,91,512,Move,3602687,21
208,91,512,Move,3602687,21
209,91,512,Move,3602696,21
209,91,512,Move,3602697,21
209,91,512,Move,3602697,21
209,91,512,Move,3602697,21
211,91,512,Move,3602706,21
211,91,512,Move,3602707,21
211,91,512,Move,3602707,21
211,91,512,Move,3602708,21
214,91,512,Move,3602717,21
214,91,512,Move,3602717,21
214,91,512,Move,3602718,21
214,91,512,Move,3602718,21
216,91,512,Move,3602727,21
216,91,512,Move,3602727,21
216,91,512,Move,3602728,21
216,91,512,Move,3602728,21
217,91,512,Move,3602737,21
217,91,512,Move,3602738,21
217,91,512,Move,3602738,21
217,91,512,Move,3602739,21
219,91,512,Move,3602748,21
219,91,512,Move,3602748,21
219,91,512,Move,3602749,21
219,91,512,Move,3602749,21
220,91,512,Move,3602758,21
220,91,512,Move,3602759,21
220,91,512,Move,3602759,21
220,91,512,Move,3602759,21
222,91,512,Move,3602768,21
222,91,512,Move,3602769,21
222,91,512,Move,3602769,21
222,91,512,Move,3602770,21
226,91,512,Move,3602779,21
226,91,512,Move,3602779,21
226,91,512,Move,3602780,21
226,91,512,Move,3602780,21
227,91,512,Move,3602789,21
227,91,512,Move,3602789,21
227,91,512,Move,3602790,21
227,91,512,Move,3602790,21
229,91,512,Move,3602799,21
229,91,512,Move,3602800,21
229,91,512,Move,3602800,21
229,91,512,Move,3602801,21
230,91,512,Move,3602810,21
230,91,512,Move,3602810,21
230,91,512,Move,3602810,21
230,91,512,Move,3602811,21
232,91,512,Move,3602820,21
232,91,512,Move,3602820,21
232,91,512,Move,3602821,21
232,91,512,Move,3602821,21
234,91,512,Move,3602830,21
234,91,512,Move,3602831,21
234,91,512,Move,3602831,21
234,91,512,Move,3602832,21
234,91,512,Move,3602837,21
234,91,512,Move,3602837,21
234,91,512,Move,3602838,21
234,91,512,Move,3602838,21
235,91,512,Move,3602841,21
235,91,512,Move,3602841,21
235,91,512,Move,3602842,21
235,91,512,Move,3602842,21
236,91,512,Move,3602851,21
236,91,512,Move,3602851,21
236,91,512,Move,3602852,21
236,91,512,Move,3602852,21
237,91,512,Move,3602871,21
237,91,512,Move,3602872,21
237,91,512,Move,3602872,21
237,91,512,Move,3602873,21
238,91,512,Move,3602935,21
238,91,512,Move,3602935,21
238,91,512,Move,3602936,21
238,91,512,Move,3602936,21
239,91,512,Move,3602955,21
239,91,512,Move,3602955,21
239,91,512,Move,3602955,21
239,91,512,Move,3602956,21
242,92,512,Move,3602985,21
242,92,512,Move,3602986,21
242,92,512,Move,3602986,21
242,92,512,Move,3602987,21
243,92,512,Move,3602996,21
243,92,512,Move,3602996,21
243,92,512,Move,3602996,21
243,92,512,Move,3602997,21
244,92,512,Move,3603006,21
244,92,512,Move,3603006,21
244,92,512,Move,3603006,21
244,92,512,Move,3603007,21
246,92,512,Move,3603016,21
246,92,512,Move,3603016,21
246,92,512,Move,3603017,21
246,92,512,Move,3603017,21
248,92,512,Move,3603026,21
248,92,512,Move,3603027,21
248,92,512,Move,3603027,21
248,92,512,Move,3603027,21
249,92,512,Move,3603036,21
249,92,512,Move,3603037,21
249,92,512,Move,3603037,21
249,92,512,Move,3603038,21
250,92,512,Move,3603047,21
250,92,512,Move,3603047,21
250,92,512,Move,3603048,21
250,92,512,Move,3603048,21
252,92,512,Move,3603057,21
252,92,512,Move,3603058,21
252,92,512,Move,3603058,21
252,92,512,Move,3603058,21
254,92,512,Move,3603067,21
254,92,512,Move,3603068,21
254,92,512,Move,3603068,21
254,92,512,Move,3603069,21
255,92,512,Move,3603078,21
255,92,512,Move,3603078,21
255,92,512,Move,3603079,21
255,92,512,Move,3603079,21
256,92,512,Move,3603088,21
256,92,512,Move,3603088,21
256,92,512,Move,3603089,21
256,92,512,Move,3603089,21
256,92,512,Move,3603138,21
256,92,512,Move,3603138,21
256,92,512,Move,3603139,21
256,92,512,Move,3603139,21
256,92,512,Move,3603751,21
256,92,512,Move,3603751,21
256,92,512,Move,3603752,21
256,92,512,Move,3603752,21
255,92,512,Move,3603913,21
255,92,512,Move,3603914,21
255,92,512,Move,3603914,21
255,92,512,Move,3603915,21
254,92,512,Move,3603924,21
254,92,512,Move,3603924,21
254,92,512,Move,3603924,21
254,92,512,Move,3603925,21
253,92,512,Move,3603944,21
253,92,512,Move,3603945,21
253,92,512,Move,3603945,21
253,92,512,Move,3603945,21
252,92,512,Move,3603965,21
252,92,512,Move,3603965,21
252,92,512,Move,3603966,21
252,92,512,Move,3603966,21
251,92,512,Move,3604181,21
251,92,512,Move,3604182,21
251,92,512,Move,3604182,21
251,92,512,Move,3604183,21
250,92,512,Move,3604192,21
250,92,512,Move,3604192,21
250,92,512,Move,3604192,21
250,92,512,Move,3604193,21
248,92,512,Move,3604202,21
248,92,512,Move,3604202,21
248,92,512,Move,3604203,21
248,92,512,Move,3604203,21
245,92,512,Move,3604212,21
245,92,512,Move,3604213,21
245,92,512,Move,3604213,21
245,92,512,Move,3604214,21
243,92,512,Move,3604223,21
243,92,512,Move,3604223,21
243,92,512,Move,3604224,21
243,92,512,Move,3604224,21
241,92,512,Move,3604233,21
241,92,512,Move,3604233,21
241,92,512,Move,3604234,21
241,92,512,Move,3604234,21
240,92,512,Move,3604243,21
240,92,512,Move,3604244,21
240,92,512,Move,3604244,21
240,92,512,Move,3604245,21
239,92,512,Move,3604254,21
239,92,512,Move,3604254,21
239,92,512,Move,3604254,21
239,92,512,Move,3604255,21
236,92,512,Move,3604264,21
236,92,512,Move,3604264,21
236,92,512,Move,3604265,21
236,92,512,Move,3604265,21
234,92,512,Move,3604274,21
234,92,512,Move,3604275,21
234,92,512,Move,3604275,21
234,92,512,Move,3604276,21
232,92,512,Move,3604285,21
232,92,512,Move,3604285,21
232,92,512,Move,3604285,21
232,92,512,Move,3604286,21
232,92,512,Move,3604291,21
232,92,512,Move,3604292,21
232,92,512,Move,3604292,21
232,92,512,Move,3604293,21
230,92,512,Move,3604295,21
230,92,512,Move,3604296,21
230,92,512,Move,3604296,21
230,92,512,Move,3604296,21
228,93,512,Move,3604305,21
228,93,512,Move,3604306,21
228,93,512,Move,3604306,21
228,93,512,Move,3604306,21
226,93,512,Move,3604316,21
226,93,512,Move,3604316,21
226,93,512,Move,3604316,21
226,93,512,Move,3604317,21
223,93,512,Move,3604326,21
223,93,512,Move,3604326,21
223,93,512,Move,3604327,21
223,93,512,Move,3604327,21
221,93,512,Move,3604336,21
221,93,512,Move,3604337,21
221,93,512,Move,3604337,21
221,93,512,Move,3604337,21
215,93,512,Move,3604395,21
215,93,512,Move,3604396,21
215,93,512,Move,3604396,21
215,93,512,Move,3604397,21
214,93,512,Move,3604436,21
214,93,512,Move,3604436,21
214,93,512,Move,3604436,21
214,93,512,Move,3604437,21
214,93,512,Move,3604605,21
214,93,512,Move,3604605,21
214,93,512,Move,3604605,21
214,93,512,Move,3604606,21
217,93,512,Move,3604759,21
217,93,512,Move,3604760,21
217,93,512,Move,3604760,21
217,93,512,Move,3604760,21
220,93,512,Move,3604769,21
220,93,512,Move,3604770,21
220,93,512,Move,3604770,21
220,93,512,Move,3604771,21
227,93,512,Move,3604780,21
227,93,512,Move,3604780,21
227,93,512,Move,3604781,21
227,93,512,Move,3604781,21
234,93,512,Move,3604790,21
234,93,512,Move,3604791,21
234,93,512,Move,3604791,21
234,93,512,Move,3604791,21
247,93,512,Move,3604800,21
247,93,512,Move,3604801,21
247,93,512,Move,3604801,21
247,93,512,Move,3604802,21
255,93,512,Move,3604811,21
255,93,512,Move,3604811,21
255,93,512,Move,3604812,21
255,93,512,Move,3604812,21
263,93,512,Move,3604821,21
263,93,512,Move,3604822,21
263,93,512,Move,3604822,21
263,93,512,Move,3604822,21
300,93,512,Move,3604883,21
303,93,512,Move,3604884,21
303,93,512,Move,3604884,21
303,93,512,Move,3604885,21
306,93,512,Move,3604903,21
306,93,512,Move,3604903,21
307,93,512,Move,3604904,21
307,93,512,Move,3604904,21
308,93,512,Move,3604932,21
308,93,512,Move,3604932,21
308,93,512,Move,3604932,21
308,93,512,Move,3604933,21
309,93,512,Move,3604945,21
309,93,512,Move,3604945,21
309,93,512,Move,3604946,21
309,93,512,Move,3604946,21
310,93,512,Move,3604976,21
310,93,512,Move,3604976,21
310,93,512,Move,3604977,21
310,93,512,Move,3604977,21
313,93,512,Move,3605039,21
313,93,512,Move,3605039,21
313,93,512,Move,3605040,21
313,93,512,Move,3605040,21
315,93,512,Move,3605059,21
315,93,512,Move,3605059,21
315,93,512,Move,3605060,21
315,93,512,Move,3605060,21
318,93,512,Move,3605090,21
318,93,512,Move,3605090,21
318,93,512,Move,3605090,21
318,93,512,Move,3605091,21
319,93,512,Move,3605100,21
319,93,512,Move,3605100,21
319,93,512,Move,3605100,21
319,93,512,Move,3605101,21
320,93,512,Move,3605120,21
320,93,512,Move,3605121,21
320,93,512,Move,3605121,21
320,93,512,Move,3605121,21
321,93,512,Move,3605151,21
321,93,512,Move,3605152,21
321,93,512,Move,3605152,21
321,93,512,Move,3605152,21
322,93,512,Move,3605172,21
322,93,512,Move,3605172,21
322,93,512,Move,3605173,21
322,93,512,Move,3605173,21
323,93,512,Move,3605182,21
323,93,512,Move,3605182,21
323,93,512,Move,3605183,21
323,93,512,Move,3605183,21
324,93,512,Move,3605224,21
324,93,512,Move,3605224,21
324,93,512,Move,3605224,21
324,93,512,Move,3605225,21
325,93,512,Move,3605265,21
325,93,512,Move,3605265,21
325,93,512,Move,3605266,21
325,93,512,Move,3605266,21
326,93,512,Move,3605275,21
326,93,512,Move,3605275,21
326,93,512,Move,3605276,21
326,93,512,Move,3605276,21
327,93,512,Move,3605285,21
327,93,512,Move,3605286,21
327,93,512,Move,3605286,21
327,93,512,Move,3605287,21
328,93,512,Move,3605306,21
328,93,512,Move,3605306,21
328,93,512,Move,3605307,21
328,93,512,Move,3605307,21
329,93,512,Move,3605430,21
329,93,512,Move,3605430,21
329,93,512,Move,3605431,21
329,93,512,Move,3605431,21
330,93,512,Move,3605471,21
330,93,512,Move,3605472,21
330,93,512,Move,3605472,21
330,93,512,Move,3605472,21
331,93,512,Move,3605481,21
331,93,512,Move,3605482,21
331,93,512,Move,3605482,21
331,93,512,Move,3605483,21
332,93,512,Move,3605492,21
332,93,512,Move,3605492,21
332,93,512,Move,3605492,21
332,93,512,Move,3605493,21
333,93,512,Move,3605502,21
333,93,512,Move,3605502,21
333,93,512,Move,3605503,21
333,93,512,Move,3605503,21
335,93,512,Move,3605512,21
335,93,512,Move,3605513,21
335,93,512,Move,3605513,21
335,93,512,Move,3605513,21
336,93,512,Move,3605522,21
336,93,512,Move,3605523,21
336,93,512,Move,3605523,21
336,93,512,Move,3605524,21
338,93,512,Move,3605533,21
338,93,512,Move,3605533,21
338,93,512,Move,3605534,21
338,93,512,Move,3605534,21
339,93,512,Move,3605543,21
339,93,512,Move,3605544,21
339,93,512,Move,3605544,21
339,93,512,Move,3605544,21
340,93,512,Move,3605553,21
340,93,512,Move,3605554,21
340,93,512,Move,3605554,21
340,93,512,Move,3605555,21
341,93,512,Move,3605564,21
341,93,512,Move,3605564,21
341,93,512,Move,3605565,21
341,93,512,Move,3605565,21
342,93,512,Move,3605574,21
342,93,512,Move,3605575,21
342,93,512,Move,3605575,21
342,93,512,Move,3605575,21
343,93,512,Move,3605584,21
343,93,512,Move,3605585,21
343,93,512,Move,3605585,21
343,93,512,Move,3605586,21
344,93,512,Move,3605595,21
344,93,512,Move,3605595,21
344,93,512,Move,3605596,21
344,93,512,Move,3605596,21
345,93,512,Move,3605605,21
345,93,512,Move,3605605,21
345,93,512,Move,3605606,21
345,93,512,Move,3605606,21
346,93,512,Move,3605615,21
346,93,512,Move,3605616,21
346,93,512,Move,3605616,21
346,93,512,Move,3605617,21
347,93,512,Move,3605636,21
347,93,512,Move,3605636,21
347,93,512,Move,3605637,21
347,93,512,Move,3605637,21
349,93,512,Move,3605646,21
349,93,512,Move,3605647,21
349,93,512,Move,3605647,21
349,93,512,Move,3605648,21
350,93,512,Move,3605657,21
350,93,512,Move,3605657,21
350,93,512,Move,3605657,21
350,93,512,Move,3605658,21
351,93,512,Move,3605667,21
351,93,512,Move,3605667,21
351,93,512,Move,3605668,21
351,93,512,Move,3605668,21
353,93,512,Move,3605677,21
353,93,512,Move,3605678,21
353,93,512,Move,3605678,21
353,93,512,Move,3605678,21
354,93,512,Move,3605698,21
354,93,512,Move,3605698,21
354,93,512,Move,3605699,21
354,93,512,Move,3605699,21
355,93,512,Move,3605708,21
355,93,512,Move,3605709,21
355,93,512,Move,3605709,21
355,93,512,Move,3605710,21
356,93,512,Move,3605718,21
356,93,512,Move,3605719,21
356,93,512,Move,3605719,21
356,93,512,Move,3605720,21
357,93,512,Move,3605729,21
357,93,512,Move,3605729,21
357,93,512,Move,3605730,21
357,93,512,Move,3605730,21
358,93,512,Move,3605770,21
358,93,512,Move,3605771,21
358,93,512,Move,3605771,21
358,93,512,Move,3605771,21
359,93,512,Move,3605791,21
359,93,512,Move,3605791,21
359,93,512,Move,3605792,21
359,93,512,Move,3605792,21
360,93,512,Move,3605815,21
360,93,512,Move,3605815,21
360,93,512,Move,3605816,21
360,93,512,Move,3605816,21
361,93,512,Move,3605822,21
361,93,512,Move,3605822,21
361,93,512,Move,3605822,21
361,93,512,Move,3605823,21
362,93,512,Move,3605853,21
362,93,512,Move,3605853,21
362,93,512,Move,3605854,21
362,93,512,Move,3605854,21
364,93,512,Move,3605873,21
364,93,512,Move,3605874,21
364,93,512,Move,3605874,21
364,93,512,Move,3605874,21
366,93,512,Move,3605883,21
366,93,512,Move,3605884,21
366,93,512,Move,3605884,21
366,93,512,Move,3605885,21
368,93,512,Move,3605894,21
368,93,512,Move,3605894,21
368,93,512,Move,3605895,21
368,93,512,Move,3605895,21
370,93,512,Move,3605904,21
370,93,512,Move,3605905,21
370,93,512,Move,3605905,21
370,93,512,Move,3605905,21
371,93,512,Move,3605915,21
371,93,512,Move,3605915,21
371,93,512,Move,3605915,21
371,93,512,Move,3605916,21
372,93,512,Move,3605925,21
372,93,512,Move,3605925,21
372,93,512,Move,3605926,21
372,93,512,Move,3605926,21
373,93,512,Move,3605935,21
373,93,512,Move,3605936,21
373,93,512,Move,3605936,21
373,93,512,Move,3605936,21
374,93,512,Move,3605945,21
374,93,512,Move,3605946,21
374,93,512,Move,3605946,21
374,93,512,Move,3605947,21
375,93,512,Move,3605966,21
375,93,512,Move,3605966,21
375,93,512,Move,3605967,21
375,93,512,Move,3605967,21
376,93,512,Move,3605997,21
376,93,512,Move,3605997,21
376,93,512,Move,3605998,21
376,93,512,Move,3605998,21
377,93,512,Move,3606090,21
377,93,512,Move,3606090,21
377,93,512,Move,3606091,21
377,93,512,Move,3606091,21
377,93,512,Move,3606097,21
377,93,512,Move,3606097,21
377,93,512,Move,3606098,21
377,93,512,Move,3606098,21
378,93,512,Move,3606100,21
378,93,512,Move,3606101,21
378,93,512,Move,3606101,21
378,93,512,Move,3606102,21
379,93,512,Move,3606121,21
379,93,512,Move,3606121,21
379,93,512,Move,3606122,21
379,93,512,Move,3606122,21
380,93,512,Move,3606131,21
380,93,512,Move,3606132,21
380,93,512,Move,3606132,21
380,93,512,Move,3606132,21
382,93,512,Move,3606152,21
382,93,512,Move,3606152,21
382,93,512,Move,3606153,21
382,93,512,Move,3606153,21
383,93,512,Move,3606213,21
384,93,512,Move,3606214,21
384,93,512,Move,3606214,21
384,93,512,Move,3606215,21
385,93,512,Move,3606232,21
385,93,512,Move,3606233,21
385,93,512,Move,3606233,21
385,93,512,Move,3606234,21
386,93,512,Move,3606264,21
386,93,512,Move,3606265,21
386,93,512,Move,3606265,21
386,93,512,Move,3606266,21
387,93,512,Move,3606276,21
387,93,512,Move,3606276,21
387,93,512,Move,3606277,21
387,93,512,Move,3606277,21
388,93,512,Move,3606307,21
388,93,512,Move,3606308,21
388,93,512,Move,3606308,21
388,93,512,Move,3606308,21
389,93,512,Move,3606337,21
389,93,512,Move,3606338,21
389,93,512,Move,3606338,21
389,93,512,Move,3606339,21
390,93,512,Move,3606348,21
390,93,512,Move,3606348,21
390,93,512,Move,3606348,21
390,93,512,Move,3606349,21
392,93,512,Move,3606358,21
392,93,512,Move,3606358,21
392,93,512,Move,3606359,21
392,93,512,Move,3606359,21
394,93,512,Move,3606368,21
394,93,512,Move,3606369,21
394,93,512,Move,3606369,21
394,93,512,Move,3606369,21
395,93,512,Move,3606379,21
395,93,512,Move,3606379,21
395,93,512,Move,3606379,21
395,93,512,Move,3606380,21
396,93,512,Move,3606389,21
396,93,512,Move,3606389,21
396,93,512,Move,3606390,21
396,93,512,Move,3606390,21
398,93,512,Move,3606399,21
398,93,512,Move,3606400,21
398,93,512,Move,3606401,21
398,93,512,Move,3606401,21
399,93,512,Move,3606410,21
399,93,512,Move,3606410,21
399,93,512,Move,3606410,21
399,93,512,Move,3606411,21
400,93,512,Move,3606420,21
400,93,512,Move,3606420,21
400,93,512,Move,3606421,21
400,93,512,Move,3606421,21
401,93,512,Move,3606440,21
401,93,512,Move,3606441,21
401,93,512,Move,3606441,21
401,93,512,Move,3606442,21
402,93,512,Move,3606461,21
402,93,512,Move,3606462,21
402,93,512,Move,3606462,21
402,93,512,Move,3606462,21
403,93,512,Move,3606492,21
403,93,512,Move,3606492,21
403,93,512,Move,3606493,21
403,93,512,Move,3606493,21
404,93,512,Move,3606502,21
404,93,512,Move,3606503,21
404,93,512,Move,3606503,21
404,93,512,Move,3606504,21
405,93,512,Move,3606523,21
405,93,512,Move,3606523,21
405,93,512,Move,3606524,21
405,93,512,Move,3606524,21
406,93,512,Move,3606575,21
406,93,512,Move,3606575,21
406,93,512,Move,3606575,21
406,93,512,Move,3606576,21
407,93,512,Move,3606740,21
407,93,512,Move,3606740,21
407,93,512,Move,3606740,21
407,93,512,Move,3606741,21
410,93,512,Move,3606750,21
410,93,512,Move,3606750,21
410,93,512,Move,3606751,21
410,93,512,Move,3606751,21
412,93,512,Move,3606760,21
412,93,512,Move,3606760,21
412,93,512,Move,3606761,21
412,93,512,Move,3606761,21
415,93,512,Move,3606770,21
415,93,512,Move,3606771,21
415,93,512,Move,3606771,21
415,93,512,Move,3606772,21
417,93,512,Move,3606781,21
417,93,512,Move,3606781,21
417,93,512,Move,3606782,21
417,93,512,Move,3606782,21
420,93,512,Move,3606791,21
420,93,512,Move,3606791,21
420,93,512,Move,3606792,21
420,93,512,Move,3606792,21
421,93,512,Move,3606801,21
421,93,512,Move,3606802,21
421,93,512,Move,3606802,21
421,93,512,Move,3606803,21
422,93,512,Move,3606812,21
422,93,512,Move,3606812,21
422,93,512,Move,3606813,21
422,93,512,Move,3606813,21
425,93,512,Move,3606822,21
425,93,512,Move,3606822,21
425,93,512,Move,3606823,21
425,93,512,Move,3606823,21
426,93,512,Move,3606843,21
426,93,512,Move,3606843,21
426,93,512,Move,3606843,21
426,93,512,Move,3606844,21
428,93,512,Move,3606853,21
428,93,512,Move,3606853,21
428,93,512,Move,3606854,21
428,93,512,Move,3606854,21
430,93,512,Move,3606863,21
430,93,512,Move,3606864,21
430,93,512,Move,3606864,21
430,93,512,Move,3606864,21
431,93,512,Move,3606874,21
431,93,512,Move,3606874,21
431,93,512,Move,3606874,21
431,93,512,Move,3606875,21
433,93,512,Move,3606884,21
433,93,512,Move,3606884,21
433,93,512,Move,3606885,21
433,93,512,Move,3606885,21
435,93,512,Move,3606894,21
435,93,512,Move,3606895,21
435,93,512,Move,3606895,21
435,93,512,Move,3606896,21
437,93,512,Move,3606904,21
437,93,512,Move,3606905,21
437,93,512,Move,3606905,21
437,93,512,Move,3606906,21
438,93,512,Move,3606915,21
438,93,512,Move,3606915,21
438,93,512,Move,3606916,21
438,93,512,Move,3606916,21
440,93,512,Move,3606925,21
440,93,512,Move,3606925,21
440,93,512,Move,3606926,21
440,93,512,Move,3606926,21
441,93,512,Move,3606935,21
441,93,512,Move,3606936,21
441,93,512,Move,3606936,21
441,93,512,Move,3606937,21
442,93,512,Move,3606946,21
442,93,512,Move,3606946,21
442,93,512,Move,3606946,21
442,93,512,Move,3606947,21
443,93,512,Move,3606967,21
443,93,512,Move,3606967,21
443,93,512,Move,3606968,21
443,93,512,Move,3606968,21
444,93,512,Move,3606977,21
444,93,512,Move,3606977,21
444,93,512,Move,3606977,21
444,93,512,Move,3606978,21
445,93,512,Move,3606987,21
445,93,512,Move,3606987,21
445,93,512,Move,3606988,21
445,93,512,Move,3606988,21
446,93,512,Move,3607000,21
446,93,512,Move,3607000,21
446,93,512,Move,3607000,21
446,93,512,Move,3607001,21
448,93,512,Move,3607008,21
448,93,512,Move,3607008,21
448,93,512,Move,3607008,21
448,93,512,Move,3607009,21
450,93,512,Move,3607018,21
450,93,512,Move,3607018,21
450,93,512,Move,3607019,21
450,93,512,Move,3607019,21
450,93,512,Move,3607025,21
450,93,512,Move,3607025,21
450,93,512,Move,3607026,21
450,93,512,Move,3607026,21
452,93,512,Move,3607028,21
452,93,512,Move,3607029,21
452,93,512,Move,3607029,21
452,93,512,Move,3607030,21
453,93,512,Move,3607039,21
453,93,512,Move,3607039,21
453,93,512,Move,3607039,21
453,93,512,Move,3607040,21
462,93,512,Move,3607101,21
462,93,512,Move,3607102,21
462,93,512,Move,3607102,21
462,93,512,Move,3607103,21
463,93,512,Move,3607121,21
463,93,512,Move,3607122,21
463,93,512,Move,3607122,21
463,93,512,Move,3607123,21
464,93,512,Move,3607162,21
464,93,512,Move,3607163,21
464,93,512,Move,3607163,21
464,93,512,Move,3607164,21
465,93,512,Move,3607214,21
465,93,512,Move,3607214,21
465,93,512,Move,3607215,21
465,93,512,Move,3607215,21
466,93,512,Move,3607224,21
466,93,512,Move,3607225,21
466,93,512,Move,3607225,21
466,93,512,Move,3607225,21
467,93,512,Move,3607255,21
467,93,512,Move,3607256,21
467,93,512,Move,3607256,21
467,93,512,Move,3607256,21
468,93,512,Move,3607276,21
468,93,512,Move,3607276,21
468,93,512,Move,3607277,21
468,93,512,Move,3607277,21
469,93,512,Move,3607286,21
469,93,512,Move,3607286,21
469,93,512,Move,3607287,21
469,93,512,Move,3607287,21
470,93,512,Move,3607296,21
470,93,512,Move,3607297,21
470,93,512,Move,3607297,21
470,93,512,Move,3607297,21
471,93,512,Move,3607307,21
471,93,512,Move,3607307,21
471,93,512,Move,3607307,21
471,93,512,Move,3607308,21
472,93,512,Move,3607317,21
472,93,512,Move,3607317,21
472,93,512,Move,3607318,21
472,93,512,Move,3607318,21
472,93,512,Move,3607341,21
472,93,512,Move,3607342,21
472,93,512,Move,3607342,21
472,93,512,Move,3607342,21
473,93,512,Move,3607348,21
473,93,512,Move,3607348,21
473,93,512,Move,3607349,21
473,93,512,Move,3607349,21
474,93,512,Move,3607379,21
474,93,512,Move,3607379,21
474,93,512,Move,3607380,21
474,93,512,Move,3607380,21
475,93,512,Move,3607410,21
475,93,512,Move,3607410,21
475,93,512,Move,3607411,21
475,93,512,Move,3607411,21
476,93,512,Move,3607431,21
476,93,512,Move,3607431,21
476,93,512,Move,3607431,21
476,93,512,Move,3607432,21
477,93,512,Move,3607441,21
477,93,512,Move,3607441,21
477,93,512,Move,3607441,21
477,93,512,Move,3607442,21
478,93,512,Move,3607461,21
478,93,512,Move,3607462,21
478,93,512,Move,3607462,21
478,93,512,Move,3607463,21
480,93,512,Move,3607492,21
480,93,512,Move,3607493,21
480,93,512,Move,3607493,21
480,93,512,Move,3607494,21
481,93,512,Move,3607513,21
481,93,512,Move,3607513,21
481,93,512,Move,3607514,21
481,93,512,Move,3607514,21
482,93,512,Move,3607523,21
482,93,512,Move,3607524,21
482,93,512,Move,3607524,21
482,93,512,Move,3607524,21
484,93,512,Move,3607544,21
484,93,512,Move,3607544,21
484,93,512,Move,3607545,21
484,93,512,Move,3607545,21
486,93,512,Move,3607554,21
486,93,512,Move,3607555,21
486,93,512,Move,3607555,21
486,93,512,Move,3607556,21
488,93,512,Move,3607575,21
488,93,512,Move,3607575,21
488,93,512,Move,3607576,21
488,93,512,Move,3607576,21
490,93,512,Move,3607585,21
490,93,512,Move,3607586,21
490,93,512,Move,3607586,21
490,93,512,Move,3607586,21
491,93,512,Move,3607606,21
491,93,512,Move,3607606,21
491,93,512,Move,3607606,21
491,93,512,Move,3607607,21
493,93,512,Move,3607616,21
493,93,512,Move,3607616,21
493,93,512,Move,3607617,21
493,93,512,Move,3607617,21
494,93,512,Move,3607626,21
494,93,512,Move,3607627,21
494,93,512,Move,3607628,21
494,93,512,Move,3607628,21
496,93,512,Move,3607647,21
496,93,512,Move,3607647,21
496,93,512,Move,3607648,21
496,93,512,Move,3607648,21
497,93,512,Move,3607678,21
497,93,512,Move,3607678,21
497,93,512,Move,3607679,21
497,93,512,Move,3607679,21
500,93,512,Move,3607688,21
500,93,512,Move,3607689,21
500,93,512,Move,3607689,21
500,93,512,Move,3607689,21
503,93,512,Move,3607698,21
503,93,512,Move,3607699,21
503,93,512,Move,3607699,21
503,93,512,Move,3607700,21
508,93,512,Move,3607709,21
508,93,512,Move,3607709,21
508,93,512,Move,3607710,21
508,93,512,Move,3607710,21
512,94,512,Move,3607719,21
512,94,512,Move,3607720,21
512,94,512,Move,3607720,21
512,94,512,Move,3607721,21
516,95,512,Move,3607730,21
516,95,512,Move,3607730,21
516,95,512,Move,3607730,21
516,95,512,Move,3607731,21
519,95,512,Move,3607740,21
519,95,512,Move,3607740,21
519,95,512,Move,3607741,21
519,95,512,Move,3607741,21
522,95,512,Move,3607750,21
522,95,512,Move,3607751,21
522,95,512,Move,3607751,21
522,95,512,Move,3607751,21
523,95,512,Move,3607760,21
523,95,512,Move,3607761,21
523,95,512,Move,3607761,21
523,95,512,Move,3607762,21
524,95,512,Move,3607771,21
524,95,512,Move,3607771,21
524,95,512,Move,3607772,21
524,95,512,Move,3607772,21
525,95,512,Move,3607781,21
525,95,512,Move,3607781,21
525,95,512,Move,3607782,21
525,95,512,Move,3607782,21
526,95,512,Move,3607792,21
526,95,512,Move,3607792,21
526,95,512,Move,3607792,21
526,95,512,Move,3607793,21
527,95,512,Move,3607802,21
527,95,512,Move,3607802,21
527,95,512,Move,3607803,21
527,95,512,Move,3607803,21
528,95,512,Move,3607812,21
528,95,512,Move,3607812,21
528,95,512,Move,3607813,21
528,95,512,Move,3607813,21
530,95,512,Move,3607822,21
530,95,512,Move,3607823,21
530,95,512,Move,3607823,21
530,95,512,Move,3607824,21
533,95,512,Move,3607884,21
