X,Y,EventCode,EventName,Timestamp,ProcessID
1184,924,512,Move,23307126,21
1184,924,512,Move,23307126,21
1184,924,512,Move,23307126,21
1184,924,512,Move,23307127,21
1189,926,512,Move,23307136,21
1189,926,512,Move,23307137,21
1189,926,512,Move,23307137,21
1189,926,512,Move,23307137,21
1192,928,512,Move,23307146,21
1192,928,512,Move,23307147,21
1192,928,512,Move,23307147,21
1192,928,512,Move,23307147,21
1195,929,512,Move,23307157,21
1195,929,512,Move,23307157,21
1195,929,512,Move,23307157,21
1195,929,512,Move,23307158,21
1196,930,512,Move,23307167,21
1196,930,512,Move,23307167,21
1196,930,512,Move,23307168,21
1196,930,512,Move,23307168,21
1197,930,512,Move,23307177,21
1197,930,512,Move,23307178,21
1197,930,512,Move,23307178,21
1197,930,512,Move,23307178,21
1200,931,512,Move,23307188,21
1200,931,512,Move,23307188,21
1200,931,512,Move,23307188,21
1200,931,512,Move,23307189,21
1201,932,512,Move,23307198,21
1201,932,512,Move,23307198,21
1201,932,512,Move,23307199,21
1201,932,512,Move,23307199,21
1202,933,512,Move,23307208,21
1202,933,512,Move,23307209,21
1202,933,512,Move,23307209,21
1202,933,512,Move,23307209,21
1202,933,512,Move,23307210,21
1204,934,512,Move,23307219,21
1204,934,512,Move,23307219,21
1204,934,512,Move,23307219,21
1204,934,512,Move,23307219,21
1205,935,512,Move,23307229,21
1205,935,512,Move,23307229,21
1205,935,512,Move,23307229,21
1205,935,512,Move,23307230,21
1206,936,512,Move,23307239,21
1206,936,512,Move,23307240,21
1206,936,512,Move,23307240,21
1206,936,512,Move,23307240,21
1206,936,512,Move,23307242,21
1206,936,512,Move,23307242,21
1206,936,512,Move,23307243,21
1206,936,512,Move,23307243,21
1207,936,512,Move,23307280,21
1207,936,512,Move,23307281,21
1207,936,512,Move,23307281,21
1207,936,512,Move,23307281,21
1207,937,512,Move,23307301,21
1207,937,512,Move,23307302,21
1207,937,512,Move,23307302,21
1207,937,512,Move,23307302,21
1208,937,512,Move,23307311,21
1208,937,512,Move,23307312,21
1208,937,512,Move,23307312,21
1208,937,512,Move,23307312,21
1208,938,512,Move,23307322,21
1208,938,512,Move,23307322,21
1208,938,512,Move,23307322,21
1208,938,512,Move,23307323,21
1209,938,512,Move,23307332,21
1209,938,512,Move,23307332,21
1209,938,512,Move,23307333,21
1209,938,512,Move,23307333,21
1209,939,512,Move,23307353,21
1209,939,512,Move,23307353,21
1209,939,512,Move,23307353,21
1209,939,512,Move,23307354,21
1210,939,512,Move,23307363,21
1210,939,512,Move,23307363,21
1210,939,512,Move,23307364,21
1210,939,512,Move,23307364,21
1211,939,512,Move,23307446,21
1211,939,512,Move,23307447,21
1211,939,512,Move,23307447,21
1211,939,512,Move,23307447,21
1212,939,512,Move,23307456,21
1212,939,512,Move,23307456,21
1212,939,512,Move,23307456,21
1212,939,512,Move,23307457,21
1214,940,512,Move,23307466,21
1214,940,512,Move,23307466,21
1214,940,512,Move,23307467,21
1214,940,512,Move,23307467,21
1215,940,512,Move,23307487,21
1215,940,512,Move,23307487,21
1215,940,512,Move,23307488,21
1215,940,512,Move,23307488,21
1216,940,512,Move,23307580,21
1216,940,512,Move,23307580,21
1216,940,512,Move,23307580,21
1216,940,512,Move,23307581,21
1216,941,512,Move,23307621,21
1216,941,512,Move,23307621,21
1216,941,512,Move,23307622,21
1216,941,512,Move,23307622,21
1216,942,512,Move,23307672,21
1216,942,512,Move,23307673,21
1216,942,512,Move,23307673,21
1216,942,512,Move,23307673,21
1216,942,512,Move,23307747,21
1216,942,512,Move,23307748,21
1216,942,512,Move,23307748,21
1216,942,512,Move,23307748,21
1214,942,512,Move,23308858,21
1214,942,512,Move,23308859,21
1214,942,512,Move,23308859,21
1214,942,512,Move,23308859,21
1211,944,512,Move,23308869,21
1211,944,512,Move,23308869,21
1211,944,512,Move,23308870,21
1211,944,512,Move,23308870,21
1209,944,512,Move,23308879,21
1209,944,512,Move,23308879,21
1209,944,512,Move,23308880,21
1209,944,512,Move,23308880,21
1204,947,512,Move,23308889,21
1204,947,512,Move,23308890,21
1204,947,512,Move,23308890,21
1204,947,512,Move,23308890,21
1199,949,512,Move,23308900,21
1199,949,512,Move,23308900,21
1199,949,512,Move,23308900,21
1199,949,512,Move,23308901,21
1191,952,512,Move,23308910,21
1191,952,512,Move,23308910,21
1191,952,512,Move,23308911,21
1191,952,512,Move,23308911,21
1191,952,512,Move,23308913,21
1191,952,512,Move,23308913,21
1191,952,512,Move,23308914,21
1191,952,512,Move,23308914,21
1185,955,160,Move,23308920,0
1176,958,160,Move,23308931,0
1169,961,512,Move,23308941,0
1161,965,512,Move,23308951,0
1155,968,512,Move,23308962,0
1145,973,512,Move,23308972,0
1134,979,512,Move,23308982,0
1113,989,512,Move,23308992,0
1113,989,512,Move,23308994,0
1100,996,512,Move,23309003,0
1084,1009,512,Move,23309013,0
1076,1015,512,Move,23309023,0
1070,1021,512,Move,23309034,0
1064,1023,160,Move,23309044,0
1061,1023,160,Move,23309054,0
1060,1023,160,Move,23309065,0
1059,1023,160,Move,23309106,0
1058,1023,160,Move,23309127,0
1056,1023,160,Move,23309147,0
1055,1023,160,Move,23309158,0
1054,1022,160,Move,23309168,0
1052,1021,512,Move,23309178,0
1049,1020,512,Move,23309188,0
1047,1019,512,Move,23309199,0
1045,1018,512,Move,23309209,0
1044,1017,512,Move,23309219,0
1043,1017,512,Move,23309230,0
1043,1017,513,Pressed,23309281,0
1043,1017,514,Released,23309354,0
1043,1017,512,Move,23309621,0
1043,1017,512,Move,23309625,0
1043,1017,512,Move,23309627,0
1043,1017,512,Move,23309629,0
1043,1017,512,Move,23309630,0
1043,1017,512,Move,23309631,0
1043,1017,512,Move,23309632,0
1043,1017,512,Move,23309632,0
1043,1017,512,Move,23309633,0
1043,1017,512,Move,23309634,0
1043,1017,512,Move,23309635,0
1043,1017,512,Move,23309636,0
1043,1017,512,Move,23309637,0
1043,1017,512,Move,23309638,0
1043,1017,512,Move,23309641,0
1043,1017,512,Move,23309642,0
1043,1017,512,Move,23309645,0
1042,1015,512,Move,23310602,0
1040,1008,512,Move,23310612,0
1033,997,512,Move,23310623,0
1014,964,512,Move,23310632,0
990,926,512,Move,23310643,21
990,926,512,Move,23310643,21
990,926,512,Move,23310643,21
990,926,512,Move,23310644,21
949,862,512,Move,23310653,21
949,862,512,Move,23310654,21
949,862,512,Move,23310654,21
949,862,512,Move,23310654,21
911,820,512,Move,23310664,21
911,820,512,Move,23310664,21
911,820,512,Move,23310664,21
911,820,512,Move,23310665,21
850,759,512,Move,23310674,21
850,759,512,Move,23310674,21
850,759,512,Move,23310674,21
850,759,512,Move,23310675,21
807,714,512,Move,23310684,21
807,714,512,Move,23310684,21
807,714,512,Move,23310685,21
807,714,512,Move,23310685,21
743,647,512,Move,23310694,21
743,647,512,Move,23310695,21
743,647,512,Move,23310695,21
743,647,512,Move,23310695,21
701,609,512,Move,23310705,21
701,609,512,Move,23310705,21
701,609,512,Move,23310705,21
701,609,512,Move,23310706,21
662,565,512,Move,23310715,4
624,501,512,Move,23310725,4
624,501,512,Move,23310727,4
624,501,512,Move,23310728,4
597,463,512,Move,23310736,4
569,412,512,Move,23310746,4
559,387,512,Move,23310756,4
545,365,512,Move,23310767,4
539,356,512,Move,23310777,4
539,356,512,Move,23310778,4
533,351,512,Move,23310787,4
530,351,512,Move,23310802,4
530,351,512,Move,23310802,4
526,349,512,Move,23310808,4
526,348,512,Move,23310818,4
525,348,512,Move,23310829,4
524,346,512,Move,23310973,4
520,344,512,Move,23310983,4
516,341,512,Move,23310993,4
509,337,512,Move,23311004,4
504,334,512,Move,23311014,4
496,331,512,Move,23311025,4
490,329,512,Move,23311035,4
482,326,512,Move,23311045,4
476,323,512,Move,23311056,4
476,323,512,Move,23311056,4
469,321,512,Move,23311066,4
463,319,512,Move,23311076,4
460,317,160,Move,23311087,4
460,317,160,Move,23311087,4
458,317,160,Move,23311097,4
457,317,160,Move,23311107,4
457,316,160,Move,23311117,4
458,316,160,Move,23311231,4
460,316,160,Move,23311241,4
462,316,160,Move,23311251,4
463,316,512,Move,23311272,4
465,316,512,Move,23311282,4
466,316,512,Move,23311293,4
467,316,512,Move,23311303,4
468,316,512,Move,23311324,4
467,315,512,Move,23311458,4
466,314,512,Move,23311468,4
465,314,512,Move,23311478,4
465,314,512,Move,23311479,4
464,313,512,Move,23311489,4
463,313,512,Move,23311499,4
463,312,512,Move,23311510,4
463,312,512,Move,23311510,4
462,312,160,Move,23311519,4
461,311,160,Move,23311612,4
460,310,160,Move,23311623,4
460,309,160,Move,23311633,4
458,309,160,Move,23311643,4
458,308,160,Move,23311654,4
457,307,160,Move,23311664,4
456,307,160,Move,23311674,4
456,306,160,Move,23311685,4
455,305,160,Move,23311695,4
455,304,160,Move,23311716,4
454,304,160,Move,23311736,4
453,303,160,Move,23311746,4
452,302,160,Move,23311767,4
452,301,160,Move,23311788,4
452,301,161,Pressed,23311829,4
452,302,512,Move,23311870,4
452,303,512,Move,23311880,4
452,304,512,Move,23311891,4
452,306,512,Move,23311901,4
452,307,512,Move,23311911,4
452,308,512,Move,23311922,4
452,310,512,Move,23311932,4
452,311,512,Move,23311942,4
452,313,512,Move,23311963,4
452,315,512,Move,23311973,4
452,316,512,Move,23311984,4
452,317,512,Move,23311994,4
452,318,512,Move,23312004,4
452,319,512,Move,23312014,4
452,320,512,Move,23312025,4
452,321,512,Move,23312035,4
452,322,512,Move,23312056,4
452,323,512,Move,23312066,4
452,324,512,Move,23312076,4
452,326,512,Move,23312097,4
452,327,512,Move,23312118,4
452,328,512,Move,23312138,4
451,328,512,Move,23312149,4
451,329,512,Move,23312159,4
451,330,512,Move,23312169,4
451,331,512,Move,23312190,4
450,331,512,Move,23312210,4
450,332,512,Move,23312221,4
450,332,514,Released,23312314,4
450,332,160,Move,23312314,4
450,332,160,Move,23312315,4
450,336,160,Move,23312448,4
452,339,160,Move,23312458,4
455,346,160,Move,23312469,4
458,354,160,Move,23312479,4
462,365,160,Move,23312489,4
467,374,512,Move,23312499,4
475,387,512,Move,23312510,4
482,397,512,Move,23312520,4
489,407,512,Move,23312530,4
494,415,512,Move,23312541,4
503,431,512,Move,23312551,4
514,446,512,Move,23312561,4
529,463,512,Move,23312572,4
561,497,512,Move,23312582,4
584,519,512,Move,23312592,4
618,549,512,Move,23312603,4
632,564,512,Move,23312613,4
651,584,512,Move,23312624,21
651,584,512,Move,23312624,21
651,584,512,Move,23312624,21
651,584,512,Move,23312625,21
658,593,512,Move,23312633,21
658,593,512,Move,23312634,21
658,593,512,Move,23312634,21
658,593,512,Move,23312634,21
666,603,512,Move,23312644,21
666,603,512,Move,23312644,21
666,603,512,Move,23312644,21
666,603,512,Move,23312645,21
670,607,512,Move,23312654,21
670,607,512,Move,23312654,21
670,607,512,Move,23312655,21
670,607,512,Move,23312655,21
677,612,512,Move,23312664,21
677,612,512,Move,23312665,21
677,612,512,Move,23312665,21
677,612,512,Move,23312665,21
680,614,512,Move,23312675,21
680,614,512,Move,23312675,21
680,614,512,Move,23312675,21
680,614,512,Move,23312676,21
686,618,512,Move,23312685,21
686,618,512,Move,23312685,21
686,618,512,Move,23312686,21
686,618,512,Move,23312686,21
690,621,512,Move,23312695,21
690,621,512,Move,23312695,21
690,621,512,Move,23312696,21
690,621,512,Move,23312696,21
697,623,512,Move,23312706,21
697,623,512,Move,23312706,21
697,623,512,Move,23312706,21
697,623,512,Move,23312706,21
700,624,512,Move,23312716,21
700,624,512,Move,23312716,21
700,624,512,Move,23312716,21
700,624,512,Move,23312717,21
703,625,512,Move,23312726,21
703,625,512,Move,23312726,21
703,625,512,Move,23312727,21
703,625,512,Move,23312727,21
706,625,512,Move,23312737,21
706,625,512,Move,23312737,21
706,625,512,Move,23312737,21
706,625,512,Move,23312738,21
709,625,512,Move,23312747,21
709,625,512,Move,23312747,21
709,625,512,Move,23312748,21
709,625,512,Move,23312748,21
715,626,512,Move,23312757,21
715,626,512,Move,23312758,21
715,626,512,Move,23312758,21
715,626,512,Move,23312758,21
717,626,512,Move,23312767,21
717,626,512,Move,23312768,21
717,626,512,Move,23312768,21
717,626,512,Move,23312768,21
719,626,512,Move,23312778,21
719,626,512,Move,23312778,21
719,626,512,Move,23312778,21
719,626,512,Move,23312779,21
720,626,512,Move,23312788,21
720,626,512,Move,23312788,21
720,626,512,Move,23312789,21
720,626,512,Move,23312789,21
721,626,512,Move,23312809,21
721,626,512,Move,23312809,21
721,626,512,Move,23312809,21
721,626,512,Move,23312810,21
720,626,512,Move,23312994,21
720,626,512,Move,23312995,21
720,626,512,Move,23312995,21
720,626,512,Move,23312995,21
718,624,512,Move,23313005,21
718,624,512,Move,23313005,21
718,624,512,Move,23313005,21
718,624,512,Move,23313006,21
709,621,512,Move,23313015,21
709,621,512,Move,23313015,21
709,621,512,Move,23313016,21
709,621,512,Move,23313016,21
701,618,512,Move,23313025,21
701,618,512,Move,23313026,21
701,618,512,Move,23313026,21
701,618,512,Move,23313026,21
685,612,512,Move,23313035,21
685,612,512,Move,23313036,21
685,612,512,Move,23313036,21
685,612,512,Move,23313036,21
671,607,512,Move,23313046,21
671,607,512,Move,23313046,21
671,607,512,Move,23313046,21
671,607,512,Move,23313047,21
641,601,512,Move,23313056,21
641,601,512,Move,23313057,21
641,601,512,Move,23313058,21
641,601,512,Move,23313058,21
624,598,512,Move,23313066,21
624,598,512,Move,23313067,21
624,598,512,Move,23313067,21
624,598,512,Move,23313067,21
581,589,512,Move,23313077,21
581,589,512,Move,23313077,21
581,589,512,Move,23313078,21
581,589,512,Move,23313078,21
555,586,512,Move,23313087,21
555,586,512,Move,23313087,21
555,586,512,Move,23313088,21
555,586,512,Move,23313088,21
505,578,512,Move,23313097,21
505,578,512,Move,23313098,21
505,578,512,Move,23313098,21
505,578,512,Move,23313098,21
468,571,512,Move,23313108,4
436,566,512,Move,23313118,4
394,561,512,Move,23313128,4
373,556,512,Move,23313139,4
347,552,512,Move,23313149,4
336,550,512,Move,23313159,4
319,547,512,Move,23313170,4
310,545,512,Move,23313180,4
300,543,512,Move,23313190,4
294,540,512,Move,23313201,4
288,538,512,Move,23313211,4
284,535,512,Move,23313221,4
279,533,512,Move,23313232,4
276,533,512,Move,23313243,4
276,533,512,Move,23313243,4
271,531,512,Move,23313252,4
269,530,512,Move,23313263,4
266,529,512,Move,23313273,4
264,527,512,Move,23313283,4
262,526,512,Move,23313293,4
259,523,512,Move,23313304,4
256,522,512,Move,23313314,4
252,518,512,Move,23313325,4
251,517,512,Move,23313335,4
249,515,512,Move,23313345,4
247,514,512,Move,23313355,4
246,514,512,Move,23313366,4
246,514,513,Pressed,23313438,4
246,514,514,Released,23313541,4
246,514,512,Move,23313542,4
246,514,512,Move,23313542,4
247,514,512,Move,23313675,4
249,515,512,Move,23313686,4
252,517,512,Move,23313696,4
258,520,512,Move,23313706,4
270,524,512,Move,23313717,4
278,527,512,Move,23313727,4
289,531,512,Move,23313737,4
296,533,512,Move,23313747,4
303,535,512,Move,23313758,4
303,535,512,Move,23313758,4
306,537,512,Move,23313768,4
309,539,512,Move,23313778,4
314,543,512,Move,23313789,4
320,548,512,Move,23313799,4
325,555,512,Move,23313809,4
333,566,512,Move,23313820,4
340,574,160,Move,23313830,4
347,584,512,Move,23313840,21
347,584,512,Move,23313840,21
347,584,512,Move,23313841,21
347,584,512,Move,23313841,21
353,591,512,Move,23313850,21
353,591,512,Move,23313851,21
353,591,512,Move,23313851,21
353,591,512,Move,23313851,21
361,599,512,Move,23313861,21
361,599,512,Move,23313861,21
361,599,512,Move,23313861,21
361,599,512,Move,23313862,21
371,607,512,Move,23313871,21
371,607,512,Move,23313872,21
371,607,512,Move,23313872,21
371,607,512,Move,23313872,21
379,612,512,Move,23313881,21
379,612,512,Move,23313882,21
379,612,512,Move,23313882,21
379,612,512,Move,23313882,21
387,619,512,Move,23313892,21
387,619,512,Move,23313892,21
387,619,512,Move,23313892,21
387,619,512,Move,23313893,21
395,624,512,Move,23313902,21
395,624,512,Move,23313902,21
395,624,512,Move,23313903,21
395,624,512,Move,23313903,21
402,629,512,Move,23313912,21
402,629,512,Move,23313913,21
402,629,512,Move,23313913,21
402,629,512,Move,23313913,21
406,632,512,Move,23313923,21
406,632,512,Move,23313923,21
406,632,512,Move,23313923,21
406,632,512,Move,23313924,21
409,635,512,Move,23313933,21
409,635,512,Move,23313933,21
409,635,512,Move,23313933,21
409,635,512,Move,23313934,21
411,636,512,Move,23313943,21
411,636,512,Move,23313944,21
411,636,512,Move,23313944,21
411,636,512,Move,23313944,21
413,636,512,Move,23313954,21
413,636,512,Move,23313954,21
413,636,512,Move,23313954,21
413,636,512,Move,23313955,21
412,635,512,Move,23314067,21
412,635,512,Move,23314067,21
412,635,512,Move,23314068,21
412,635,512,Move,23314068,21
409,633,512,Move,23314077,21
409,633,512,Move,23314078,21
409,633,512,Move,23314078,21
409,633,512,Move,23314078,21
405,626,512,Move,23314088,21
405,626,512,Move,23314088,21
405,626,512,Move,23314088,21
405,626,512,Move,23314089,21
400,619,512,Move,23314098,21
400,619,512,Move,23314098,21
400,619,512,Move,23314099,21
400,619,512,Move,23314099,21
391,609,512,Move,23314108,21
391,609,512,Move,23314109,21
391,609,512,Move,23314109,21
391,609,512,Move,23314109,21
383,603,512,Move,23314119,21
383,603,512,Move,23314119,21
383,603,512,Move,23314119,21
383,603,512,Move,23314120,21
372,594,512,Move,23314129,21
372,594,512,Move,23314129,21
372,594,512,Move,23314130,21
372,594,512,Move,23314130,21
362,585,512,Move,23314139,21
362,585,512,Move,23314140,21
362,585,512,Move,23314140,21
362,585,512,Move,23314140,21
346,573,160,Move,23314150,4
337,567,512,Move,23314160,4
323,554,512,Move,23314170,4
316,548,512,Move,23314181,4
307,541,512,Move,23314191,4
302,537,512,Move,23314201,4
297,534,512,Move,23314211,4
295,530,512,Move,23314222,4
293,528,512,Move,23314232,4
292,527,512,Move,23314242,4
292,525,512,Move,23314253,4
291,524,512,Move,23314263,4
290,524,512,Move,23314273,4
290,523,512,Move,23314284,4
289,522,512,Move,23314305,4
289,522,512,Move,23314305,4
289,521,512,Move,23314325,4
288,520,512,Move,23314336,4
287,518,512,Move,23314346,4
287,517,512,Move,23314356,4
285,516,512,Move,23314366,4
285,515,512,Move,23314376,4
284,514,512,Move,23314387,4
284,514,513,Pressed,23314459,4
284,514,514,Released,23314531,4
284,514,512,Move,23314532,4
284,514,512,Move,23314532,4
284,513,512,Move,23314851,4
285,513,512,Move,23314861,4
287,511,512,Move,23314872,4
288,511,512,Move,23314882,4
289,509,512,Move,23314892,4
290,509,512,Move,23314903,4
291,508,512,Move,23314913,4
291,507,512,Move,23314923,4
292,507,512,Move,23314933,4
292,507,513,Pressed,23315026,4
292,507,514,Released,23315119,4
292,507,512,Move,23315120,4
292,507,512,Move,23315120,4
290,507,512,Move,23316481,4
289,509,512,Move,23316491,4
289,515,512,Move,23316501,4
292,524,512,Move,23316512,4
292,531,512,Move,23316522,4
295,542,512,Move,23316532,4
296,549,512,Move,23316542,4
301,560,512,Move,23316553,4
305,567,512,Move,23316563,4
313,579,512,Move,23316573,21
313,579,512,Move,23316574,21
313,579,512,Move,23316574,21
313,579,512,Move,23316574,21
320,586,512,Move,23316584,21
320,586,512,Move,23316584,21
320,586,512,Move,23316584,21
320,586,512,Move,23316585,21
329,598,512,Move,23316594,21
329,598,512,Move,23316594,21
329,598,512,Move,23316595,21
329,598,512,Move,23316595,21
336,605,512,Move,23316604,21
336,605,512,Move,23316604,21
336,605,512,Move,23316605,21
336,605,512,Move,23316605,21
348,614,512,Move,23316614,21
348,614,512,Move,23316615,21
348,614,512,Move,23316615,21
348,614,512,Move,23316615,21
355,621,512,Move,23316625,21
355,621,512,Move,23316625,21
355,621,512,Move,23316626,21
355,621,512,Move,23316626,21
370,631,512,Move,23316636,21
370,631,512,Move,23316636,21
370,631,512,Move,23316636,21
370,631,512,Move,23316637,21
383,637,512,Move,23316646,21
383,637,512,Move,23316646,21
383,637,512,Move,23316646,21
383,637,512,Move,23316647,21
394,642,512,Move,23316656,21
394,642,512,Move,23316656,21
394,642,512,Move,23316656,21
394,642,512,Move,23316657,21
410,650,512,Move,23316666,21
410,650,512,Move,23316666,21
410,650,512,Move,23316667,21
410,650,512,Move,23316667,21
422,653,512,Move,23316676,21
422,653,512,Move,23316677,21
422,653,512,Move,23316677,21
422,653,512,Move,23316677,21
438,656,512,Move,23316687,21
438,656,512,Move,23316687,21
438,656,512,Move,23316687,21
438,656,512,Move,23316688,21
449,659,512,Move,23316698,21
449,659,512,Move,23316698,21
449,659,512,Move,23316698,21
449,659,512,Move,23316699,21
463,660,512,Move,23316707,21
463,660,512,Move,23316708,21
463,660,512,Move,23316708,21
463,660,512,Move,23316708,21
474,661,512,Move,23316718,21
474,661,512,Move,23316718,21
474,661,512,Move,23316718,21
474,661,512,Move,23316719,21
486,661,512,Move,23316728,21
486,661,512,Move,23316728,21
486,661,512,Move,23316729,21
486,661,512,Move,23316729,21
494,661,512,Move,23316738,21
494,661,512,Move,23316739,21
494,661,512,Move,23316739,21
494,661,512,Move,23316739,21
505,661,512,Move,23316749,21
505,661,512,Move,23316749,21
505,661,512,Move,23316749,21
505,661,512,Move,23316750,21
513,658,512,Move,23316759,21
513,658,512,Move,23316759,21
513,658,512,Move,23316760,21
513,658,512,Move,23316760,21
521,657,512,Move,23316769,21
521,657,512,Move,23316770,21
521,657,512,Move,23316770,21
521,657,512,Move,23316770,21
524,657,512,Move,23316780,21
524,657,512,Move,23316780,21
524,657,512,Move,23316780,21
524,657,512,Move,23316781,21
527,656,512,Move,23316790,21
527,656,512,Move,23316790,21
527,656,512,Move,23316790,21
527,656,512,Move,23316791,21
529,656,512,Move,23316800,21
529,656,512,Move,23316801,21
529,656,512,Move,23316801,21
529,656,512,Move,23316801,21
530,656,512,Move,23316810,21
530,656,512,Move,23316811,21
530,656,512,Move,23316811,21
530,656,512,Move,23316811,21
530,656,513,Pressed,23316862,21
530,656,513,Pressed,23316863,21
530,656,513,Pressed,23316863,21
530,656,513,Pressed,23316863,21
530,656,513,Pressed,23316864,21
530,656,513,Pressed,23316864,21
530,656,513,Pressed,23316864,21
530,656,513,Pressed,23316865,21
530,656,512,Move,23316894,21
530,656,514,Released,23316936,21
530,656,514,Released,23316936,21
530,656,514,Released,23316937,21
530,656,514,Released,23316937,21
530,656,514,Released,23316937,21
530,656,514,Released,23316938,21
529,656,512,Move,23317481,21
529,656,512,Move,23317482,21
529,656,512,Move,23317482,21
529,656,512,Move,23317482,21
522,660,512,Move,23317495,21
522,660,512,Move,23317496,21
522,660,512,Move,23317496,21
522,660,512,Move,23317497,21
512,670,512,Move,23317502,21
512,670,512,Move,23317502,21
512,670,512,Move,23317502,21
512,670,512,Move,23317503,21
491,695,512,Move,23317512,21
491,695,512,Move,23317512,21
491,695,512,Move,23317513,21
491,695,512,Move,23317513,21
480,714,512,Move,23317522,21
480,714,512,Move,23317523,21
480,714,512,Move,23317523,21
480,714,512,Move,23317523,21
465,750,512,Move,23317533,21
465,750,512,Move,23317533,21
465,750,512,Move,23317534,21
465,750,512,Move,23317534,21
459,780,512,Move,23317543,21
459,780,512,Move,23317543,21
459,780,512,Move,23317544,21
459,780,512,Move,23317544,21
451,827,512,Move,23317553,21
451,827,512,Move,23317554,21
451,827,512,Move,23317554,21
451,827,512,Move,23317554,21
451,854,512,Move,23317564,21
451,854,512,Move,23317564,21
451,854,512,Move,23317564,21
451,854,512,Move,23317565,21
451,884,512,Move,23317574,21
451,884,512,Move,23317574,21
451,884,512,Move,23317575,21
451,884,512,Move,23317575,21
451,917,512,Move,23317584,21
451,917,512,Move,23317585,21
451,917,512,Move,23317585,21
451,917,512,Move,23317586,21
453,928,512,Move,23317594,21
453,928,512,Move,23317595,21
453,928,512,Move,23317595,21
453,928,512,Move,23317595,21
454,935,512,Move,23317605,21
454,935,512,Move,23317606,21
454,935,512,Move,23317606,21
454,935,512,Move,23317606,21
454,935,512,Move,23317607,21
454,928,512,Move,23317749,21
454,928,512,Move,23317750,21
454,928,512,Move,23317750,21
454,928,512,Move,23317750,21
454,928,512,Move,23317751,21
456,927,512,Move,23317760,21
456,927,512,Move,23317760,21
456,927,512,Move,23317760,21
456,927,512,Move,23317761,21
456,925,512,Move,23317780,21
456,925,512,Move,23317781,21
456,925,512,Move,23317781,21
456,925,512,Move,23317781,21
458,924,512,Move,23317791,21
458,924,512,Move,23317791,21
458,924,512,Move,23317791,21
458,924,512,Move,23317792,21
461,924,512,Move,23317801,21
461,924,512,Move,23317801,21
461,924,512,Move,23317801,21
461,924,512,Move,23317802,21
465,926,512,Move,23317811,21
465,926,512,Move,23317811,21
465,926,512,Move,23317812,21
465,926,512,Move,23317812,21
473,935,512,Move,23317822,21
473,935,512,Move,23317823,21
473,935,512,Move,23317823,21
473,935,512,Move,23317823,21
473,935,512,Move,23317824,21
479,945,512,Move,23317832,21
479,945,512,Move,23317832,21
479,945,512,Move,23317832,21
479,945,512,Move,23317833,21
496,964,512,Move,23317842,0
509,981,512,Move,23317853,0
527,1006,512,Move,23317863,0
536,1020,512,Move,23317873,0
552,1023,160,Move,23317884,0
561,1023,160,Move,23317894,0
573,1023,160,Move,23317904,0
580,1023,160,Move,23317914,0
589,1023,160,Move,23317925,0
595,1023,160,Move,23317935,0
602,1023,160,Move,23317945,0
611,1023,160,Move,23317956,0
617,1023,160,Move,23317966,0
627,1023,160,Move,23317976,0
634,1023,160,Move,23317986,0
642,1023,160,Move,23317997,0
648,1023,160,Move,23318007,0
653,1023,160,Move,23318018,0
657,1023,160,Move,23318028,0
663,1023,160,Move,23318038,0
666,1023,160,Move,23318048,0
670,1023,160,Move,23318059,0
673,1023,160,Move,23318069,0
675,1023,160,Move,23318080,0
676,1023,160,Move,23318090,0
678,1022,160,Move,23318100,0
679,1022,160,Move,23318110,0
679,1022,161,Pressed,23318172,0
679,1022,160,Move,23318183,0
679,1022,162,Released,23318265,0
678,1021,512,Move,23318472,0
678,1020,512,Move,23318482,0
678,1019,512,Move,23318513,0
678,1019,513,Pressed,23318554,0
678,1019,514,Released,23318626,0
678,1019,512,Move,23318628,0
678,1019,512,Move,23318629,0
678,1019,512,Move,23318638,0
678,1019,512,Move,23318651,0
678,1019,512,Move,23318923,0
678,1019,512,Move,23318928,0
678,1019,512,Move,23318941,0
678,1019,512,Move,23318941,0
678,1019,512,Move,23318942,0
678,1019,512,Move,23318943,0
678,1019,512,Move,23318945,0
678,1019,512,Move,23318946,0
678,1019,512,Move,23318947,0
678,1019,512,Move,23319021,0
677,1019,512,Move,23319142,0
677,1018,512,Move,23319163,0
676,1018,512,Move,23320019,0
676,1017,512,Move,23320029,0
676,1017,513,Pressed,23320906,0
676,1017,514,Released,23320978,0
676,1017,512,Move,23320980,0
566,1014,512,Move,23321243,0
564,1013,512,Move,23321247,0
564,1013,512,Move,23321248,0
564,1013,512,Move,23321253,0
564,1013,512,Move,23321254,0
564,1013,512,Move,23321255,0
564,1013,512,Move,23321255,0
564,1013,512,Move,23321256,0
563,1013,512,Move,23321257,0
563,1013,512,Move,23321258,0
563,1013,512,Move,23321259,0
563,1013,512,Move,23321260,0
561,1012,512,Move,23321267,0
558,1012,512,Move,23321278,0
555,1012,512,Move,23321288,0
550,1011,512,Move,23321298,0
547,1011,512,Move,23321308,0
547,1011,512,Move,23321327,0
547,1011,512,Move,23321328,0
546,1011,512,Move,23321329,0
546,1011,512,Move,23321371,0
546,1011,513,Pressed,23321372,0
546,1011,512,Move,23321382,0
546,1011,512,Move,23321403,0
546,1011,512,Move,23321407,0
546,1011,512,Move,23321407,0
546,1011,514,Released,23321453,0
546,1011,512,Move,23321454,0
546,1011,512,Move,23321461,0
