X,Y,EventCode,EventName,Timestamp,ProcessID
1041,317,512,Move,5613067,42
1048,318,512,Move,5613077,42
1048,318,512,Move,5613077,42
1057,319,512,Move,5613087,42
1057,319,512,Move,5613088,42
1064,320,512,Move,5613098,42
1064,320,512,Move,5613098,42
1073,320,512,Move,5613108,42
1073,320,512,Move,5613108,42
1080,320,512,Move,5613118,42
1080,320,512,Move,5613119,42
1086,319,512,Move,5613129,42
1086,319,512,Move,5613129,42
1091,318,512,Move,5613139,42
1091,318,512,Move,5613139,42
1098,317,512,Move,5613149,42
1098,317,512,Move,5613150,42
1104,316,512,Move,5613160,42
1104,316,512,Move,5613160,42
1106,315,512,Move,5613170,42
1106,315,512,Move,5613170,42
1110,312,512,Move,5613180,42
1110,312,512,Move,5613181,42
1113,312,512,Move,5613191,42
1113,312,512,Move,5613191,42
1117,310,512,Move,5613201,42
1117,310,512,Move,5613201,42
1119,309,512,Move,5613211,42
1119,309,512,Move,5613212,42
1122,308,512,Move,5613222,42
1122,308,512,Move,5613222,42
1124,307,512,Move,5613232,42
1124,307,512,Move,5613232,42
1128,305,512,Move,5613242,42
1128,305,512,Move,5613242,42
1129,305,512,Move,5613252,42
1129,305,512,Move,5613253,42
1130,304,512,Move,5613263,42
1130,304,512,Move,5613263,42
1131,304,512,Move,5613335,42
1131,304,512,Move,5613335,42
1132,302,512,Move,5613356,42
1132,302,512,Move,5613356,42
1132,300,512,Move,5613376,42
1132,300,512,Move,5613376,42
1132,299,512,Move,5613386,42
1132,299,512,Move,5613387,42
1132,297,512,Move,5613397,42
1132,297,512,Move,5613397,42
1132,295,512,Move,5613407,42
1132,295,512,Move,5613407,42
1132,293,512,Move,5613418,42
1132,293,512,Move,5613418,42
1132,292,512,Move,5613428,42
1132,292,512,Move,5613428,42
1132,290,512,Move,5613438,42
1132,290,512,Move,5613438,42
1132,289,512,Move,5613448,42
1132,289,512,Move,5613449,42
1132,287,512,Move,5613459,42
1132,287,512,Move,5613459,42
1132,286,512,Move,5613469,42
1132,286,512,Move,5613469,42
1132,285,512,Move,5613479,42
1132,285,512,Move,5613479,42
1132,284,512,Move,5613490,42
1132,284,512,Move,5613490,42
1132,283,512,Move,5613510,42
1132,283,512,Move,5613511,42
1132,282,512,Move,5613531,42
1132,282,512,Move,5613531,42
1133,282,512,Move,5613624,42
1133,282,512,Move,5613624,42
1134,282,512,Move,5613634,42
1134,282,512,Move,5613634,42
1135,282,512,Move,5613644,42
1135,282,512,Move,5613645,42
1136,282,512,Move,5613655,42
1136,282,512,Move,5613655,42
1138,281,512,Move,5613675,42
1138,281,512,Move,5613675,42
1139,280,512,Move,5613696,42
1139,280,512,Move,5613696,42
1140,279,512,Move,5613717,42
1140,279,512,Move,5613717,42
1140,278,512,Move,5613727,42
1140,278,512,Move,5613727,42
1141,278,512,Move,5613737,42
1141,278,512,Move,5613737,42
1141,277,512,Move,5613747,42
1141,277,512,Move,5613748,42
1141,276,512,Move,5613758,42
1141,276,512,Move,5613758,42
1141,275,512,Move,5613779,42
1141,275,512,Move,5613779,42
1142,275,512,Move,5613820,42
1142,275,512,Move,5613820,42
1142,274,512,Move,5613830,42
1142,274,512,Move,5613830,42
1142,273,512,Move,5613902,42
1142,273,512,Move,5613903,42
1143,273,512,Move,5613943,42
1143,273,512,Move,5613944,42
1143,272,512,Move,5613985,42
1143,272,512,Move,5613985,42
1143,272,513,Pressed,5614119,42
1143,272,513,Pressed,5614119,42
1143,272,514,Released,5614160,42
1143,272,514,Released,5614160,42
1143,272,512,Move,5614161,42
1143,272,512,Move,5614162,42
1143,272,512,Move,5614169,42
1143,272,512,Move,5614169,42
1143,272,512,Move,5614169,42
1143,273,512,Move,5614459,42
1143,273,512,Move,5614460,42
1142,275,512,Move,5614469,42
1142,275,512,Move,5614470,42
1141,276,512,Move,5614480,42
1141,276,512,Move,5614480,42
1140,279,512,Move,5614490,42
1140,279,512,Move,5614490,42
1139,281,512,Move,5614501,42
1139,281,512,Move,5614501,42
1138,284,512,Move,5614511,42
1138,284,512,Move,5614511,42
1136,286,512,Move,5614521,42
1136,286,512,Move,5614521,42
1134,289,512,Move,5614531,42
1134,289,512,Move,5614532,42
1133,291,512,Move,5614542,42
1133,291,512,Move,5614542,42
1131,294,512,Move,5614552,42
1131,294,512,Move,5614552,42
1130,295,512,Move,5614562,42
1130,295,512,Move,5614563,42
1129,296,512,Move,5614573,42
1129,296,512,Move,5614573,42
1129,297,512,Move,5614583,42
1129,297,512,Move,5614583,42
1127,298,512,Move,5614593,42
1127,298,512,Move,5614593,42
1127,300,512,Move,5614604,42
1127,300,512,Move,5614604,42
1124,302,512,Move,5614614,42
1124,302,512,Move,5614614,42
1124,304,512,Move,5614624,42
1124,304,512,Move,5614625,42
1122,306,512,Move,5614635,42
1122,306,512,Move,5614635,42
1120,310,512,Move,5614645,42
1120,310,512,Move,5614645,42
1120,312,512,Move,5614655,42
1120,312,512,Move,5614655,42
1118,314,512,Move,5614665,42
1118,314,512,Move,5614666,42
1117,315,512,Move,5614676,42
1117,315,512,Move,5614676,42
1117,317,512,Move,5614686,42
1117,317,512,Move,5614686,42
1117,318,512,Move,5614696,42
1117,318,512,Move,5614697,42
1115,320,512,Move,5614707,42
1115,320,512,Move,5614707,42
1115,322,512,Move,5614717,42
1115,322,512,Move,5614717,42
1113,328,512,Move,5614727,42
1113,328,512,Move,5614728,42
1112,333,512,Move,5614738,42
1112,333,512,Move,5614738,42
1109,342,512,Move,5614748,42
1109,342,512,Move,5614748,42
1107,347,512,Move,5614758,42
1107,347,512,Move,5614759,42
1105,353,512,Move,5614769,42
1105,353,512,Move,5614769,42
1103,358,512,Move,5614779,42
1103,358,512,Move,5614779,42
1102,362,512,Move,5614789,42
1102,362,512,Move,5614789,42
1102,365,512,Move,5614800,42
1102,365,512,Move,5614800,42
1101,368,512,Move,5614810,42
1101,368,512,Move,5614810,42
1098,373,512,Move,5614820,42
1098,373,512,Move,5614821,42
1097,376,512,Move,5614831,42
1097,376,512,Move,5614831,42
1094,380,512,Move,5614841,42
1094,380,512,Move,5614841,42
1093,383,512,Move,5614851,42
1093,383,512,Move,5614851,42
1091,387,512,Move,5614861,42
1091,387,512,Move,5614862,42
1090,389,512,Move,5614872,42
1090,389,512,Move,5614872,42
1087,391,512,Move,5614882,42
1087,391,512,Move,5614882,42
1086,392,512,Move,5614892,42
1086,392,512,Move,5614893,42
1083,394,512,Move,5614903,42
1083,394,512,Move,5614903,42
1078,396,512,Move,5614913,42
1078,396,512,Move,5614913,42
1069,397,512,Move,5614923,42
1069,397,512,Move,5614924,42
1059,398,512,Move,5614934,42
1059,398,512,Move,5614934,42
1041,398,512,Move,5614944,42
1041,398,512,Move,5614944,42
1034,395,512,Move,5614954,42
1034,395,512,Move,5614955,42
1035,395,512,Move,5615140,42
1035,395,512,Move,5615140,42
1036,395,512,Move,5615150,42
1036,395,512,Move,5615151,42
1038,395,512,Move,5615161,42
1038,395,512,Move,5615161,42
1039,396,512,Move,5615171,42
1039,396,512,Move,5615171,42
1039,397,512,Move,5615181,42
1039,397,512,Move,5615182,42
1041,400,512,Move,5615192,42
1041,400,512,Move,5615192,42
1043,402,512,Move,5615202,42
1043,402,512,Move,5615202,42
1043,406,512,Move,5615212,42
1043,406,512,Move,5615212,42
1043,410,512,Move,5615223,42
1043,410,512,Move,5615223,42
1044,414,512,Move,5615233,42
1044,414,512,Move,5615233,42
1046,417,512,Move,5615243,42
1046,417,512,Move,5615243,42
1050,424,512,Move,5615253,42
1050,424,512,Move,5615254,42
1053,432,512,Move,5615264,42
1053,432,512,Move,5615264,42
1056,441,512,Move,5615274,42
1056,441,512,Move,5615274,42
1059,448,512,Move,5615285,42
1059,448,512,Move,5615285,42
1063,461,512,Move,5615295,42
1063,461,512,Move,5615295,42
1065,470,512,Move,5615305,42
1065,470,512,Move,5615305,42
1066,482,512,Move,5615315,42
1066,482,512,Move,5615316,42
1068,489,512,Move,5615326,42
1068,489,512,Move,5615326,42
1070,501,512,Move,5615336,42
1070,501,512,Move,5615336,42
1072,510,512,Move,5615347,42
1072,510,512,Move,5615347,42
1075,518,512,Move,5615357,42
1075,518,512,Move,5615357,42
1076,520,512,Move,5615367,42
1076,520,512,Move,5615367,42
1077,522,512,Move,5615377,42
1077,522,512,Move,5615377,42
1077,523,512,Move,5615429,42
1077,523,512,Move,5615429,42
1077,524,512,Move,5615439,42
1077,524,512,Move,5615439,42
1077,525,512,Move,5615460,42
1077,525,512,Move,5615460,42
1077,526,512,Move,5615470,42
1077,526,512,Move,5615470,42
1081,522,512,Move,5615584,42
1081,522,512,Move,5615584,42
1087,517,512,Move,5615594,42
1087,517,512,Move,5615594,42
1098,509,512,Move,5615604,42
1098,509,512,Move,5615604,42
1111,502,512,Move,5615615,42
1111,502,512,Move,5615615,42
1131,493,512,Move,5615625,42
1131,493,512,Move,5615625,42
1142,487,512,Move,5615635,42
1142,487,512,Move,5615635,42
1159,479,512,Move,5615645,42
1159,479,512,Move,5615646,42
1170,475,512,Move,5615656,42
1170,475,512,Move,5615656,42
1184,467,512,Move,5615666,42
1184,467,512,Move,5615666,42
1193,464,512,Move,5615676,42
1193,464,512,Move,5615677,42
1201,459,512,Move,5615687,42
1201,459,512,Move,5615687,42
1207,456,512,Move,5615697,42
1207,456,512,Move,5615697,42
1213,451,512,Move,5615707,42
1213,451,512,Move,5615708,42
1216,449,512,Move,5615718,42
1216,449,512,Move,5615718,42
1218,446,512,Move,5615728,42
1218,446,512,Move,5615728,42
1219,445,512,Move,5615738,42
1219,445,512,Move,5615738,42
1220,443,512,Move,5615748,42
1220,443,512,Move,5615749,42
1221,441,512,Move,5615759,42
1221,441,512,Move,5615759,42
1221,439,512,Move,5615780,42
1221,439,512,Move,5615780,42
1221,438,512,Move,5615790,42
1221,438,512,Move,5615790,42
1221,437,512,Move,5615800,42
1221,437,512,Move,5615800,42
1221,436,512,Move,5615810,42
1221,436,512,Move,5615811,42
1222,435,512,Move,5615821,42
1222,435,512,Move,5615821,42
1222,433,512,Move,5615841,42
1222,433,512,Move,5615842,42
1222,432,512,Move,5615862,42
1222,432,512,Move,5615862,42
1222,431,512,Move,5615872,42
1222,431,512,Move,5615873,42
1222,430,512,Move,5615893,42
1222,430,512,Move,5615893,42
1222,429,512,Move,5615913,42
1222,429,512,Move,5615914,42
1222,430,512,Move,5616006,42
1222,430,512,Move,5616007,42
1226,435,512,Move,5616017,42
1226,435,512,Move,5616017,42
1228,437,512,Move,5616027,42
1228,437,512,Move,5616027,42
1233,443,512,Move,5616037,42
1233,443,512,Move,5616038,42
1236,447,512,Move,5616048,42
1236,447,512,Move,5616048,42
1240,453,512,Move,5616058,42
1240,453,512,Move,5616058,42
1241,455,512,Move,5616068,42
1241,455,512,Move,5616068,42
1245,460,512,Move,5616079,42
1245,460,512,Move,5616079,42
1248,465,512,Move,5616089,42
1248,465,512,Move,5616089,42
1250,475,512,Move,5616099,42
1250,475,512,Move,5616099,42
1251,485,512,Move,5616109,42
1251,485,512,Move,5616110,42
1252,497,512,Move,5616120,42
1252,497,512,Move,5616120,42
1252,518,512,Move,5616130,42
1252,518,512,Move,5616130,42
1249,528,512,Move,5616140,42
1249,528,512,Move,5616141,42
1247,542,512,Move,5616151,42
1247,542,512,Move,5616151,42
1247,549,512,Move,5616161,42
1247,549,512,Move,5616161,42
1247,555,512,Move,5616171,42
1247,555,512,Move,5616172,42
1246,557,512,Move,5616182,42
1246,557,512,Move,5616182,42
1245,563,512,Move,5616192,42
1245,563,512,Move,5616192,42
1244,567,512,Move,5616202,42
1244,567,512,Move,5616203,42
1240,577,512,Move,5616213,42
1240,577,512,Move,5616213,42
1235,585,512,Move,5616223,42
1235,585,512,Move,5616223,42
1230,596,512,Move,5616233,42
1230,596,512,Move,5616233,42
1226,602,512,Move,5616244,42
1226,602,512,Move,5616244,42
1222,610,512,Move,5616254,42
1222,610,512,Move,5616254,42
1219,612,512,Move,5616264,42
1219,612,512,Move,5616264,42
1217,617,512,Move,5616275,42
1217,617,512,Move,5616275,42
1214,619,512,Move,5616285,42
1214,619,512,Move,5616285,42
1212,624,512,Move,5616295,42
1212,624,512,Move,5616295,42
1204,634,512,Move,5616305,42
1204,634,512,Move,5616306,42
1196,642,512,Move,5616316,42
1196,642,512,Move,5616316,42
1181,662,512,Move,5616326,42
1181,662,512,Move,5616326,42
1168,679,512,Move,5616336,42
1168,679,512,Move,5616337,42
1148,704,512,Move,5616347,42
1148,704,512,Move,5616347,42
1139,716,512,Move,5616357,42
1139,716,512,Move,5616357,42
1120,736,512,Move,5616367,42
1120,736,512,Move,5616367,42
1109,750,512,Move,5616378,42
1109,750,512,Move,5616378,42
1088,773,512,Move,5616388,42
1088,773,512,Move,5616388,42
1075,786,512,Move,5616398,42
1075,786,512,Move,5616399,42
1042,810,512,Move,5616409,42
1042,810,512,Move,5616409,42
1020,828,512,Move,5616419,42
1020,828,512,Move,5616419,42
994,841,512,Move,5616429,42
994,841,512,Move,5616429,42
988,841,512,Move,5616439,42
988,841,512,Move,5616440,42
983,840,512,Move,5616450,42
983,840,512,Move,5616450,42
982,838,512,Move,5616460,42
982,838,512,Move,5616460,42
983,842,512,Move,5616594,42
983,842,512,Move,5616594,42
984,845,512,Move,5616604,42
984,845,512,Move,5616605,42
984,848,512,Move,5616615,42
984,848,512,Move,5616615,42
984,857,512,Move,5616625,42
984,857,512,Move,5616625,42
980,866,512,Move,5616635,42
980,866,512,Move,5616636,42
976,877,512,Move,5616646,42
976,877,512,Move,5616646,42
974,881,512,Move,5616656,42
974,881,512,Move,5616656,42
974,882,512,Move,5616666,42
974,882,512,Move,5616667,42
974,883,512,Move,5616677,42
974,883,512,Move,5616677,42
970,886,512,Move,5616821,42
970,886,512,Move,5616821,42
966,891,512,Move,5616832,42
966,891,512,Move,5616832,42
957,902,512,Move,5616842,42
957,902,512,Move,5616842,42
952,910,512,Move,5616852,42
952,910,512,Move,5616852,42
947,917,512,Move,5616862,42
947,917,512,Move,5616863,42
947,917,512,Move,5616863,42
943,922,512,Move,5616873,42
943,922,512,Move,5616873,42
942,923,512,Move,5616883,42
942,923,512,Move,5616883,42
942,922,512,Move,5616924,42
942,922,512,Move,5616924,42
942,921,512,Move,5616934,42
942,921,512,Move,5616935,42
942,920,512,Move,5616945,42
942,920,512,Move,5616945,42
943,918,512,Move,5616955,42
943,918,512,Move,5616955,42
943,916,512,Move,5616976,42
943,916,512,Move,5616976,42
943,915,512,Move,5616986,42
943,915,512,Move,5616986,42
943,914,512,Move,5616997,42
943,914,512,Move,5616997,42
943,913,512,Move,5617007,42
943,913,512,Move,5617007,42
943,912,512,Move,5617017,42
943,912,512,Move,5617017,42
943,911,512,Move,5617027,42
943,911,512,Move,5617028,42
943,911,512,Move,5617028,42
943,910,512,Move,5617048,42
943,910,512,Move,5617048,42
943,911,512,Move,5617203,42
943,911,512,Move,5617203,42
943,913,512,Move,5617213,42
943,913,512,Move,5617214,42
943,913,512,Move,5617214,42
943,915,512,Move,5617223,42
943,915,512,Move,5617224,42
943,916,512,Move,5617234,42
943,916,512,Move,5617234,42
943,917,512,Move,5617244,42
943,917,512,Move,5617244,42
943,918,512,Move,5617265,42
943,918,512,Move,5617265,42
943,918,513,Pressed,5617368,42
943,918,513,Pressed,5617368,42
944,918,512,Move,5617430,42
945,918,512,Move,5617440,42
948,918,512,Move,5617451,42
956,918,512,Move,5617461,42
965,918,512,Move,5617471,42
977,918,512,Move,5617481,42
986,916,512,Move,5617492,42
996,914,512,Move,5617502,42
1003,913,512,Move,5617512,42
1010,913,512,Move,5617523,42
1012,913,512,Move,5617533,42
1014,913,512,Move,5617543,42
1015,913,512,Move,5617564,42
1014,913,512,Move,5617791,42
1013,913,512,Move,5617801,42
1012,913,512,Move,5617822,42
1010,913,512,Move,5617832,42
1009,913,512,Move,5617842,42
1007,913,512,Move,5617853,42
1006,913,512,Move,5617863,42
1003,913,512,Move,5617873,42
1001,913,512,Move,5617884,42
999,913,512,Move,5617894,42
999,914,512,Move,5617904,42
998,914,512,Move,5617915,42
998,914,514,Released,5618111,42
998,914,512,Move,5618111,42
998,914,512,Move,5618111,42
998,913,512,Move,5618173,42
998,913,512,Move,5618173,42
998,910,512,Move,5618183,42
998,910,512,Move,5618183,42
998,910,512,Move,5618183,42
997,908,512,Move,5618193,42
997,908,512,Move,5618193,42
997,901,512,Move,5618203,42
997,901,512,Move,5618204,42
997,894,512,Move,5618214,42
997,894,512,Move,5618214,42
995,882,512,Move,5618224,42
995,882,512,Move,5618225,42
995,872,512,Move,5618235,42
995,872,512,Move,5618235,42
993,849,512,Move,5618245,42
993,849,512,Move,5618245,42
992,832,512,Move,5618255,42
992,832,512,Move,5618255,42
992,805,512,Move,5618265,42
992,805,512,Move,5618266,42
990,791,512,Move,5618276,42
990,791,512,Move,5618276,42
990,771,512,Move,5618286,42
990,771,512,Move,5618286,42
990,755,512,Move,5618296,42
990,755,512,Move,5618297,42
986,726,512,Move,5618307,42
986,726,512,Move,5618307,42
984,711,512,Move,5618317,42
984,711,512,Move,5618317,42
980,687,512,Move,5618327,42
980,687,512,Move,5618328,42
980,675,512,Move,5618338,42
980,675,512,Move,5618338,42
980,667,512,Move,5618348,42
980,667,512,Move,5618348,42
980,662,512,Move,5618358,42
980,662,512,Move,5618359,42
980,659,512,Move,5618369,42
980,659,512,Move,5618369,42
980,657,512,Move,5618379,42
980,657,512,Move,5618379,42
980,656,512,Move,5618389,42
980,656,512,Move,5618389,42
980,655,512,Move,5618400,42
980,655,512,Move,5618400,42
980,654,512,Move,5618565,42
980,654,512,Move,5618565,42
979,653,512,Move,5618575,42
979,653,512,Move,5618575,42
978,653,512,Move,5618585,42
978,653,512,Move,5618585,42
978,652,512,Move,5618596,42
978,652,512,Move,5618596,42
975,650,512,Move,5618606,42
975,650,512,Move,5618606,42
970,646,512,Move,5618616,42
970,646,512,Move,5618616,42
964,642,512,Move,5618626,42
964,642,512,Move,5618627,42
955,635,512,Move,5618637,42
955,635,512,Move,5618637,42
948,627,512,Move,5618647,42
948,627,512,Move,5618647,42
930,614,512,Move,5618657,42
930,614,512,Move,5618658,42
913,599,512,Move,5618668,42
913,599,512,Move,5618668,42
870,570,512,Move,5618678,42
870,570,512,Move,5618678,42
832,545,512,Move,5618688,42
832,545,512,Move,5618689,42
774,494,512,Move,5618699,42
774,494,512,Move,5618699,42
724,448,512,Move,5618709,42
724,448,512,Move,5618709,42
664,403,512,Move,5618719,42
664,403,512,Move,5618720,42
588,342,512,Move,5618730,42
588,342,512,Move,5618730,42
543,304,512,Move,5618740,42
543,304,512,Move,5618740,42
484,264,512,Move,5618750,42
484,264,512,Move,5618750,42
449,244,512,Move,5618760,42
449,244,512,Move,5618761,42
417,222,512,Move,5618771,42
417,222,512,Move,5618771,42
403,212,512,Move,5618781,42
403,212,512,Move,5618781,42
378,194,512,Move,5618792,42
378,194,512,Move,5618792,42
366,184,512,Move,5618802,42
366,184,512,Move,5618802,42
351,171,512,Move,5618812,42
351,171,512,Move,5618812,42
345,162,512,Move,5618822,42
345,162,512,Move,5618823,42
337,152,512,Move,5618833,42
337,152,512,Move,5618833,42
334,145,512,Move,5618843,42
334,145,512,Move,5618843,42
331,138,512,Move,5618853,42
331,138,512,Move,5618854,42
329,133,512,Move,5618864,42
329,133,512,Move,5618864,42
327,130,512,Move,5618874,42
327,130,512,Move,5618874,42
326,128,512,Move,5618884,42
326,128,512,Move,5618885,42
326,127,512,Move,5618895,42
326,127,512,Move,5618895,42
326,126,512,Move,5618905,42
326,126,512,Move,5618905,42
325,126,512,Move,5618936,42
325,126,512,Move,5618936,42
325,125,512,Move,5618946,42
325,125,512,Move,5618946,42
323,125,512,Move,5619029,42
323,125,512,Move,5619029,42
318,122,512,Move,5619039,42
318,122,512,Move,5619039,42
313,120,512,Move,5619049,42
313,120,512,Move,5619049,42
310,119,512,Move,5619060,42
310,119,512,Move,5619060,42
306,117,512,Move,5619070,42
306,117,512,Move,5619070,42
304,114,512,Move,5619080,42
304,114,512,Move,5619081,42
304,114,512,Move,5619081,42
300,112,512,Move,5619091,42
300,112,512,Move,5619091,42
297,109,512,Move,5619101,42
297,109,512,Move,5619101,42
295,108,512,Move,5619111,42
295,108,512,Move,5619111,42
291,105,512,Move,5619122,42
291,105,512,Move,5619122,42
288,103,512,Move,5619132,42
288,103,512,Move,5619132,42
283,101,512,Move,5619142,42
283,101,512,Move,5619142,42
278,98,160,Move,5619152,42
278,98,160,Move,5619153,42
275,97,512,Move,5619163,42
275,97,512,Move,5619163,42
275,96,512,Move,5619235,42
275,96,512,Move,5619235,42
275,94,512,Move,5619245,42
275,94,512,Move,5619245,42
275,93,512,Move,5619256,42
275,93,512,Move,5619256,42
276,91,512,Move,5619266,42
276,91,512,Move,5619266,42
276,90,512,Move,5619276,42
276,90,512,Move,5619276,42
278,89,512,Move,5619286,42
278,89,512,Move,5619287,42
278,88,512,Move,5619297,42
278,88,512,Move,5619297,42
278,87,512,Move,5619307,42
278,87,512,Move,5619307,42
279,87,512,Move,5619317,42
279,87,512,Move,5619318,42
279,86,512,Move,5619328,42
279,86,512,Move,5619328,42
279,85,512,Move,5619338,42
279,85,512,Move,5619338,42
279,84,512,Move,5619348,42
279,84,512,Move,5619349,42
279,83,512,Move,5619369,42
279,83,512,Move,5619369,42
278,82,512,Move,5619379,42
278,82,512,Move,5619380,42
278,81,512,Move,5619390,42
278,81,512,Move,5619390,42
277,81,512,Move,5619400,42
277,81,512,Move,5619400,42
276,80,512,Move,5619410,42
276,80,512,Move,5619411,42
274,79,512,Move,5619420,42
274,79,512,Move,5619421,42
271,79,512,Move,5619431,42
271,79,512,Move,5619431,42
269,77,512,Move,5619441,42
269,77,512,Move,5619441,42
268,77,512,Move,5619452,42
268,77,512,Move,5619452,42
267,76,512,Move,5619462,42
267,76,512,Move,5619462,42
266,75,512,Move,5619472,42
266,75,512,Move,5619472,42
265,75,512,Move,5619482,42
265,75,512,Move,5619483,42
263,74,512,Move,5619493,42
263,74,512,Move,5619493,42
261,74,512,Move,5619503,42
261,74,512,Move,5619503,42
259,72,512,Move,5619513,42
259,72,512,Move,5619514,42
258,72,512,Move,5619524,42
258,72,512,Move,5619524,42
257,72,512,Move,5619534,42
257,72,512,Move,5619534,42
256,71,512,Move,5619544,42
256,71,512,Move,5619545,42
255,71,512,Move,5619565,42
255,71,512,Move,5619565,42
254,70,512,Move,5619586,42
254,70,512,Move,5619586,42
251,69,512,Move,5619596,42
251,69,512,Move,5619596,42
249,68,512,Move,5619606,42
249,68,512,Move,5619606,42
247,68,512,Move,5619616,42
247,68,512,Move,5619617,42
246,68,512,Move,5619627,42
246,68,512,Move,5619627,42
244,68,512,Move,5619637,42
244,68,512,Move,5619637,42
244,67,512,Move,5619658,42
244,67,512,Move,5619658,42
245,67,512,Move,5619740,42
245,67,512,Move,5619741,42
252,67,512,Move,5619751,42
252,67,512,Move,5619751,42
262,65,512,Move,5619761,42
262,65,512,Move,5619761,42
277,63,512,Move,5619771,42
277,63,512,Move,5619772,42
288,63,512,Move,5619782,42
288,63,512,Move,5619782,42
302,63,512,Move,5619792,42
302,63,512,Move,5619792,42
310,63,512,Move,5619802,42
310,63,512,Move,5619802,42
317,63,512,Move,5619813,42
317,63,512,Move,5619813,42
317,63,512,Move,5619814,42
317,63,512,Move,5619814,42
320,63,512,Move,5619823,42
320,63,512,Move,5619823,42
321,63,512,Move,5619833,42
321,63,512,Move,5619833,42
323,63,512,Move,5619843,42
323,63,512,Move,5619844,42
324,63,512,Move,5619916,42
324,63,512,Move,5619916,42
324,62,512,Move,5619936,42
324,62,512,Move,5619936,42
325,62,512,Move,5619947,42
325,62,512,Move,5619947,42
326,62,512,Move,5619957,42
326,62,512,Move,5619957,42
327,62,512,Move,5619978,42
327,62,512,Move,5619978,42
329,61,512,Move,5619988,42
329,61,512,Move,5619988,42
330,61,512,Move,5620008,42
330,61,512,Move,5620009,42
332,61,512,Move,5620019,42
332,61,512,Move,5620019,42
332,61,512,Move,5620019,42
333,61,512,Move,5620184,42
333,61,512,Move,5620184,42
332,61,512,Move,5620256,42
332,61,512,Move,5620256,42
331,61,512,Move,5620266,42
331,61,512,Move,5620267,42
326,60,512,Move,5620277,42
326,60,512,Move,5620277,42
321,60,512,Move,5620287,42
321,60,512,Move,5620287,42
313,60,512,Move,5620297,42
313,60,512,Move,5620297,42
313,60,512,Move,5620298,42
313,60,512,Move,5620299,42
307,60,512,Move,5620308,42
307,60,512,Move,5620308,42
293,60,512,Move,5620318,42
293,60,512,Move,5620318,42
283,60,512,Move,5620328,42
283,60,512,Move,5620328,42
263,60,512,Move,5620338,42
263,60,512,Move,5620339,42
248,60,512,Move,5620349,42
248,60,512,Move,5620349,42
224,60,512,Move,5620359,42
224,60,512,Move,5620359,42
209,60,512,Move,5620370,42
209,60,512,Move,5620370,42
209,60,512,Move,5620371,42
209,60,512,Move,5620371,42
191,60,512,Move,5620380,42
191,60,512,Move,5620380,42
164,60,512,Move,5620390,42
164,60,512,Move,5620390,42
152,60,512,Move,5620400,42
152,60,512,Move,5620401,42
136,60,512,Move,5620411,42
136,60,512,Move,5620411,42
125,60,512,Move,5620421,42
125,60,512,Move,5620421,42
115,60,512,Move,5620431,42
115,60,512,Move,5620432,42
108,60,512,Move,5620442,42
108,60,512,Move,5620442,42
100,60,512,Move,5620452,42
100,60,512,Move,5620452,42
96,60,512,Move,5620462,42
96,60,512,Move,5620462,42
90,60,512,Move,5620473,42
90,60,512,Move,5620473,42
88,60,512,Move,5620483,42
88,60,512,Move,5620483,42
88,60,512,Move,5620484,42
88,60,512,Move,5620484,42
84,60,512,Move,5620493,42
84,60,512,Move,5620493,42
80,60,512,Move,5620503,42
80,60,512,Move,5620504,42
73,60,512,Move,5620514,42
73,60,512,Move,5620514,42
69,60,512,Move,5620524,42
69,60,512,Move,5620525,42
63,60,512,Move,5620534,42
63,60,512,Move,5620535,42
57,60,512,Move,5620545,42
57,60,512,Move,5620545,42
50,60,512,Move,5620555,42
50,60,512,Move,5620555,42
46,60,512,Move,5620565,42
46,60,512,Move,5620566,42
43,60,512,Move,5620576,42
43,60,512,Move,5620576,42
41,60,512,Move,5620586,42
41,60,512,Move,5620586,42
40,60,512,Move,5620741,42
40,60,512,Move,5620741,42
41,60,512,Move,5620875,42
41,60,512,Move,5620875,42
48,60,512,Move,5620885,42
48,60,512,Move,5620885,42
57,61,512,Move,5620895,42
57,61,512,Move,5620896,42
76,64,512,Move,5620906,42
76,64,512,Move,5620906,42
92,64,512,Move,5620916,42
92,64,512,Move,5620916,42
92,64,512,Move,5620917,42
92,64,512,Move,5620917,42
130,64,512,Move,5620926,42
130,64,512,Move,5620927,42
158,64,512,Move,5620937,42
158,64,512,Move,5620937,42
190,64,512,Move,5620947,42
190,64,512,Move,5620947,42
234,64,512,Move,5620957,42
234,64,512,Move,5620958,42
234,64,512,Move,5620959,42
234,64,512,Move,5620959,42
261,64,512,Move,5620968,42
261,64,512,Move,5620968,42
307,64,512,Move,5620978,42
307,64,512,Move,5620978,42
331,64,512,Move,5620988,42
331,64,512,Move,5620988,42
331,64,512,Move,5620990,42
331,64,512,Move,5620990,42
361,64,512,Move,5620999,42
361,64,512,Move,5620999,42
361,64,512,Move,5621000,42
361,64,512,Move,5621000,42
373,64,512,Move,5621009,42
373,64,512,Move,5621009,42
384,64,512,Move,5621019,42
384,64,512,Move,5621019,42
388,64,512,Move,5621030,42
388,64,512,Move,5621030,42
390,64,512,Move,5621040,42
390,64,512,Move,5621040,42
391,64,512,Move,5621050,42
391,64,512,Move,5621050,42
393,64,512,Move,5621091,42
393,64,512,Move,5621092,42
395,64,512,Move,5621102,42
395,64,512,Move,5621102,42
397,64,512,Move,5621112,42
