X,Y,EventCode,EventName,Timestamp,ProcessID
847,759,522,Unknown(522),6500221,21
847,759,522,Unknown(522),6500221,21
847,759,522,Unknown(522),6500222,21
847,759,522,Unknown(522),6500238,21
847,759,522,Unknown(522),6500239,21
847,759,522,Unknown(522),6500239,21
847,759,522,Unknown(522),6500239,21
847,759,522,Unknown(522),6500240,21
847,759,522,Unknown(522),6500240,21
847,759,522,Unknown(522),6500259,21
847,759,522,Unknown(522),6500259,21
847,759,522,Unknown(522),6500260,21
847,759,522,Unknown(522),6500260,21
847,759,522,Unknown(522),6500260,21
847,759,522,Unknown(522),6500261,21
847,759,522,Unknown(522),6500280,21
847,759,522,Unknown(522),6500280,21
847,759,522,Unknown(522),6500280,21
847,759,522,Unknown(522),6500281,21
847,759,522,Unknown(522),6500281,21
847,759,522,Unknown(522),6500281,21
847,759,512,Move,6500479,21
847,759,512,Move,6500480,21
847,759,512,Move,6500480,21
847,759,512,Move,6500480,21
847,759,522,Unknown(522),6500599,21
847,759,522,Unknown(522),6500600,21
847,759,522,Unknown(522),6500600,21
847,759,522,Unknown(522),6500600,21
847,759,522,Unknown(522),6500601,21
847,759,522,Unknown(522),6500601,21
847,759,522,Unknown(522),6500620,21
847,759,522,Unknown(522),6500621,21
847,759,522,Unknown(522),6500621,21
847,759,522,Unknown(522),6500621,21
847,759,522,Unknown(522),6500622,21
847,759,522,Unknown(522),6500622,21
847,759,522,Unknown(522),6500644,21
847,759,522,Unknown(522),6500645,21
847,759,522,Unknown(522),6500645,21
847,759,522,Unknown(522),6500645,21
847,759,522,Unknown(522),6500651,21
847,759,522,Unknown(522),6500653,21
847,759,522,Unknown(522),6500653,21
847,759,522,Unknown(522),6500654,21
847,759,522,Unknown(522),6500654,21
847,759,522,Unknown(522),6500654,21
847,759,522,Unknown(522),6500672,21
847,759,522,Unknown(522),6500672,21
847,759,522,Unknown(522),6500672,21
847,759,522,Unknown(522),6500673,21
847,759,522,Unknown(522),6500673,21
847,759,522,Unknown(522),6500673,21
847,759,522,Unknown(522),6500981,21
847,759,522,Unknown(522),6500982,21
847,759,522,Unknown(522),6500982,21
847,759,522,Unknown(522),6500982,21
847,759,522,Unknown(522),6500983,21
847,759,522,Unknown(522),6500983,21
847,759,522,Unknown(522),6500992,21
847,759,522,Unknown(522),6500992,21
847,759,522,Unknown(522),6500992,21
847,759,522,Unknown(522),6500993,21
847,759,522,Unknown(522),6500993,21
847,759,522,Unknown(522),6500993,21
847,759,522,Unknown(522),6501002,21
847,759,522,Unknown(522),6501002,21
847,759,522,Unknown(522),6501003,21
847,759,522,Unknown(522),6501003,21
847,759,522,Unknown(522),6501003,21
847,759,522,Unknown(522),6501004,21
847,759,522,Unknown(522),6501012,21
847,759,522,Unknown(522),6501013,21
847,759,522,Unknown(522),6501013,21
847,759,522,Unknown(522),6501013,21
847,759,522,Unknown(522),6501014,21
847,759,522,Unknown(522),6501014,21
847,759,522,Unknown(522),6501033,21
847,759,522,Unknown(522),6501033,21
847,759,522,Unknown(522),6501034,21
847,759,522,Unknown(522),6501034,21
847,759,522,Unknown(522),6501034,21
847,759,522,Unknown(522),6501034,21
847,759,522,Unknown(522),6501074,21
847,759,522,Unknown(522),6501074,21
847,759,522,Unknown(522),6501075,21
847,759,522,Unknown(522),6501075,21
847,759,522,Unknown(522),6501075,21
847,759,522,Unknown(522),6501076,21
847,759,522,Unknown(522),6501353,21
847,759,522,Unknown(522),6501353,21
847,759,522,Unknown(522),6501353,21
847,759,522,Unknown(522),6501354,21
847,759,522,Unknown(522),6501354,21
847,759,522,Unknown(522),6501354,21
847,759,522,Unknown(522),6501363,21
847,759,522,Unknown(522),6501364,21
847,759,522,Unknown(522),6501364,21
847,759,522,Unknown(522),6501365,21
847,759,522,Unknown(522),6501365,21
847,759,522,Unknown(522),6501365,21
847,760,522,Unknown(522),6501384,21
847,760,522,Unknown(522),6501384,21
847,760,522,Unknown(522),6501384,21
847,760,522,Unknown(522),6501385,21
847,760,522,Unknown(522),6501385,21
847,760,522,Unknown(522),6501385,21
847,760,512,Move,6501393,21
847,760,512,Move,6501393,21
847,760,512,Move,6501394,21
847,760,512,Move,6501394,21
846,761,522,Unknown(522),6501404,21
846,761,522,Unknown(522),6501405,21
846,761,522,Unknown(522),6501405,21
846,761,522,Unknown(522),6501405,21
846,761,522,Unknown(522),6501406,21
846,761,522,Unknown(522),6501406,21
846,761,512,Move,6501415,21
846,761,512,Move,6501416,21
846,761,512,Move,6501416,21
846,761,512,Move,6501416,21
845,762,522,Unknown(522),6501425,21
845,762,522,Unknown(522),6501425,21
845,762,522,Unknown(522),6501426,21
845,762,522,Unknown(522),6501426,21
845,762,522,Unknown(522),6501426,21
845,762,522,Unknown(522),6501426,21
845,762,512,Move,6501436,21
845,762,512,Move,6501436,21
845,762,512,Move,6501437,21
845,762,512,Move,6501437,21
845,763,512,Move,6501446,21
845,763,512,Move,6501446,21
845,763,512,Move,6501446,21
845,763,512,Move,6501447,21
844,764,512,Move,6501456,21
844,764,512,Move,6501456,21
844,764,512,Move,6501457,21
844,764,512,Move,6501457,21
843,765,512,Move,6501466,21
843,765,512,Move,6501466,21
843,765,512,Move,6501467,21
843,765,512,Move,6501467,21
842,765,512,Move,6501528,21
842,765,512,Move,6501528,21
842,765,512,Move,6501529,21
842,765,512,Move,6501529,21
842,765,512,Move,6501684,21
842,765,512,Move,6501684,21
842,765,512,Move,6501685,21
842,765,512,Move,6501685,21
842,766,512,Move,6501745,21
842,766,512,Move,6501745,21
842,766,512,Move,6501745,21
842,766,512,Move,6501746,21
842,768,522,Unknown(522),6501755,21
842,768,522,Unknown(522),6501755,21
842,768,522,Unknown(522),6501756,21
842,768,522,Unknown(522),6501756,21
842,768,522,Unknown(522),6501756,21
842,768,522,Unknown(522),6501757,21
842,768,512,Move,6501763,21
842,768,512,Move,6501764,21
842,768,512,Move,6501764,21
842,768,512,Move,6501764,21
842,770,522,Unknown(522),6501765,21
842,770,522,Unknown(522),6501766,21
842,770,522,Unknown(522),6501766,21
842,770,522,Unknown(522),6501766,21
842,770,512,Move,6501772,21
842,770,512,Move,6501773,21
842,770,512,Move,6501773,21
842,770,512,Move,6501773,21
842,770,522,Unknown(522),6501786,21
842,770,522,Unknown(522),6501786,21
842,770,522,Unknown(522),6501787,21
842,770,522,Unknown(522),6501787,21
842,770,522,Unknown(522),6501787,21
842,770,522,Unknown(522),6501787,21
842,770,522,Unknown(522),6501796,21
842,770,522,Unknown(522),6501797,21
842,770,522,Unknown(522),6501797,21
842,770,522,Unknown(522),6501797,21
842,770,522,Unknown(522),6501798,21
842,770,522,Unknown(522),6501798,21
842,771,512,Move,6501807,21
842,771,512,Move,6501807,21
842,771,512,Move,6501807,21
842,771,512,Move,6501808,21
842,773,522,Unknown(522),6501817,21
842,773,522,Unknown(522),6501817,21
842,773,522,Unknown(522),6501818,21
842,773,522,Unknown(522),6501818,21
842,773,522,Unknown(522),6501818,21
842,773,522,Unknown(522),6501818,21
842,773,512,Move,6501825,21
842,773,512,Move,6501825,21
842,773,512,Move,6501825,21
842,773,512,Move,6501826,21
840,779,512,Move,6501827,21
840,779,512,Move,6501828,21
840,779,512,Move,6501828,21
840,779,512,Move,6501828,21
839,787,512,Move,6501837,21
839,787,512,Move,6501838,21
839,787,512,Move,6501838,21
839,787,512,Move,6501838,21
838,795,512,Move,6501848,21
838,795,512,Move,6501848,21
838,795,512,Move,6501848,21
838,795,512,Move,6501849,21
835,812,512,Move,6501858,21
835,812,512,Move,6501858,21
835,812,512,Move,6501859,21
835,812,512,Move,6501859,21
835,824,512,Move,6501869,21
835,824,512,Move,6501869,21
835,824,512,Move,6501869,21
835,824,512,Move,6501869,21
835,840,512,Move,6501879,21
835,840,512,Move,6501879,21
835,840,512,Move,6501879,21
835,840,512,Move,6501880,21
835,851,512,Move,6501889,21
835,851,512,Move,6501889,21
835,851,512,Move,6501890,21
835,851,512,Move,6501890,21
835,867,512,Move,6501899,21
835,867,512,Move,6501900,21
835,867,512,Move,6501900,21
835,867,512,Move,6501900,21
835,876,512,Move,6501910,21
835,876,512,Move,6501910,21
835,876,512,Move,6501910,21
835,876,512,Move,6501911,21
835,889,512,Move,6501920,21
835,889,512,Move,6501920,21
835,889,512,Move,6501921,21
835,889,512,Move,6501921,21
834,896,512,Move,6501930,21
834,896,512,Move,6501931,21
834,896,512,Move,6501931,21
834,896,512,Move,6501931,21
834,903,512,Move,6501941,21
834,903,512,Move,6501941,21
834,903,512,Move,6501941,21
834,903,512,Move,6501942,21
833,905,512,Move,6501951,21
833,905,512,Move,6501951,21
833,905,512,Move,6501952,21
833,905,512,Move,6501952,21
833,906,512,Move,6501961,21
833,906,512,Move,6501962,21
833,906,512,Move,6501962,21
833,906,512,Move,6501962,21
831,907,512,Move,6501972,21
831,907,512,Move,6501972,21
831,907,512,Move,6501972,21
831,907,512,Move,6501973,21
831,908,512,Move,6502126,21
831,908,512,Move,6502127,21
831,908,512,Move,6502127,21
831,908,512,Move,6502127,21
836,916,512,Move,6502137,21
836,916,512,Move,6502137,21
836,916,512,Move,6502137,21
836,916,512,Move,6502138,21
839,923,512,Move,6502147,21
839,923,512,Move,6502147,21
839,923,512,Move,6502148,21
839,923,512,Move,6502148,21
846,931,512,Move,6502157,21
846,931,512,Move,6502158,21
846,931,512,Move,6502158,21
846,931,512,Move,6502158,21
863,947,512,Move,6502168,21
863,947,512,Move,6502168,21
863,947,512,Move,6502168,21
863,947,512,Move,6502169,21
875,959,512,Move,6502178,0
904,984,512,Move,6502188,0
928,1002,512,Move,6502199,0
966,1023,160,Move,6502209,0
983,1023,160,Move,6502219,0
1007,1023,160,Move,6502229,0
1019,1023,160,Move,6502240,0
1034,1023,160,Move,6502250,0
1042,1023,160,Move,6502260,0
1052,1023,160,Move,6502271,0
1055,1023,160,Move,6502281,0
1057,1023,160,Move,6502291,0
1058,1023,160,Move,6502302,0
1059,1023,160,Move,6502312,0
1060,1023,160,Move,6502333,0
1060,1022,160,Move,6502395,0
1060,1021,512,Move,6502405,0
1061,1021,512,Move,6502415,0
1062,1020,512,Move,6502425,0
1064,1018,512,Move,6502446,0
1064,1017,512,Move,6502467,0
1064,1017,513,Pressed,6502549,0
1064,1017,514,Released,6502642,0
1064,1017,512,Move,6502643,0
1064,1017,512,Move,6502644,0
1064,1017,513,Pressed,6503478,0
1064,1017,514,Released,6503561,0
1064,1017,512,Move,6503562,0
1042,1022,160,Move,6503824,0
1033,1023,160,Move,6503831,0
1033,1023,160,Move,6503832,0
1033,1023,160,Move,6503833,0
1033,1023,160,Move,6503833,0
1033,1023,160,Move,6503834,0
1033,1023,160,Move,6503834,0
1033,1023,160,Move,6503835,0
1033,1023,160,Move,6503836,0
1033,1023,160,Move,6503837,0
1033,1023,160,Move,6503837,0
1033,1023,160,Move,6503838,0
1033,1023,160,Move,6503838,0
1024,1023,160,Move,6503839,0
1024,1023,160,Move,6503840,0
1024,1023,160,Move,6503841,0
1024,1023,160,Move,6503841,0
1024,1023,160,Move,6503842,0
1024,1023,160,Move,6503842,0
1024,1023,160,Move,6503843,0
1024,1023,160,Move,6503843,0
1024,1023,160,Move,6503844,0
1024,1023,160,Move,6503845,0
1024,1023,160,Move,6503845,0
1024,1023,160,Move,6503846,0
1024,1023,160,Move,6503846,0
1024,1023,160,Move,6503847,0
1024,1023,160,Move,6503847,0
1024,1023,160,Move,6503848,0
1024,1023,160,Move,6503849,0
1006,1021,160,Move,6503849,0
1006,1021,160,Move,6503850,0
991,1019,512,Move,6503860,0
991,1019,512,Move,6503861,0
991,1019,512,Move,6503862,0
991,1019,512,Move,6503865,0
959,1014,512,Move,6503871,0
958,1013,512,Move,6503880,0
958,1013,512,Move,6503975,0
959,1014,512,Move,6504107,0
960,1015,512,Move,6504117,0
960,1016,512,Move,6504128,0
960,1017,512,Move,6504138,0
958,1020,512,Move,6504148,0
957,1021,512,Move,6504159,0
957,1022,160,Move,6504169,0
957,1023,160,Move,6504179,0
956,1023,160,Move,6504190,0
955,1023,160,Move,6504200,0
954,1023,160,Move,6504210,0
951,1023,160,Move,6504221,0
949,1023,160,Move,6504231,0
944,1023,160,Move,6504241,0
941,1023,160,Move,6504251,0
933,1023,160,Move,6504262,0
927,1023,160,Move,6504272,0
919,1023,160,Move,6504283,0
915,1023,160,Move,6504293,0
907,1023,160,Move,6504303,0
903,1023,160,Move,6504313,0
897,1023,160,Move,6504324,0
895,1023,160,Move,6504334,0
892,1023,160,Move,6504344,0
892,1022,160,Move,6504355,0
891,1022,160,Move,6504365,0
890,1022,160,Move,6504447,0
889,1021,512,Move,6504458,0
889,1021,512,Move,6504466,0
888,1021,160,Move,6504479,0
886,1021,160,Move,6504489,0
882,1020,512,Move,6504499,0
879,1020,512,Move,6504509,0
873,1020,512,Move,6504520,0
869,1020,512,Move,6504530,0
861,1020,512,Move,6504540,0
857,1020,512,Move,6504551,0
854,1020,512,Move,6504561,0
849,1020,512,Move,6504571,0
847,1020,512,Move,6504582,0
845,1020,512,Move,6504592,0
844,1020,512,Move,6504613,0
843,1019,512,Move,6504654,0
842,1019,512,Move,6504664,0
841,1019,512,Move,6504674,0
838,1019,512,Move,6504685,0
835,1019,512,Move,6504695,0
832,1019,512,Move,6504706,0
827,1019,512,Move,6504716,0
824,1019,512,Move,6504726,0
817,1019,512,Move,6504736,0
813,1019,512,Move,6504747,0
809,1019,512,Move,6504757,0
802,1019,512,Move,6504767,0
798,1019,512,Move,6504778,0
789,1019,512,Move,6504788,0
784,1019,512,Move,6504798,0
776,1019,512,Move,6504808,0
771,1019,512,Move,6504819,0
762,1019,512,Move,6504829,0
755,1019,512,Move,6504840,0
746,1019,512,Move,6504850,0
739,1019,512,Move,6504860,0
727,1019,512,Move,6504871,0
718,1019,512,Move,6504881,0
707,1019,512,Move,6504891,0
699,1019,512,Move,6504901,0
689,1019,512,Move,6504912,0
681,1019,512,Move,6504922,0
674,1019,512,Move,6504932,0
665,1019,512,Move,6504943,0
659,1019,512,Move,6504953,0
651,1019,160,Move,6504963,0
648,1019,512,Move,6504974,0
643,1019,512,Move,6504984,0
642,1019,512,Move,6504994,0
641,1018,512,Move,6505004,0
641,1017,512,Move,6505025,0
642,1017,512,Move,6505036,0
645,1016,512,Move,6505046,0
649,1016,160,Move,6505056,0
659,1014,512,Move,6505066,0
663,1014,512,Move,6505077,0
672,1012,512,Move,6505087,0
675,1012,512,Move,6505097,0
676,1012,512,Move,6505118,0
678,1012,512,Move,6505242,0
679,1012,512,Move,6505252,0
679,1013,512,Move,6505283,0
678,1013,512,Move,6505294,0
677,1013,512,Move,6505304,0
673,1013,512,Move,6505314,0
667,1013,512,Move,6505324,0
658,1013,512,Move,6505335,0
650,1014,160,Move,6505345,0
635,1015,512,Move,6505355,0
622,1015,512,Move,6505366,0
602,1015,512,Move,6505376,0
587,1015,512,Move,6505386,0
565,1015,512,Move,6505397,0
552,1015,512,Move,6505407,0
532,1015,160,Move,6505417,0
520,1015,512,Move,6505427,0
505,1015,512,Move,6505438,0
497,1015,512,Move,6505448,0
488,1015,512,Move,6505459,0
482,1015,512,Move,6505469,0
478,1015,512,Move,6505479,0
476,1014,512,Move,6505489,0
475,1014,512,Move,6505500,0
474,1014,512,Move,6505520,0
474,1013,512,Move,6505634,0
474,1013,513,Pressed,6505706,0
474,1013,514,Released,6505789,0
474,1013,512,Move,6505790,0
474,1013,512,Move,6505796,0
474,1013,512,Move,6506068,0
474,1013,512,Move,6506132,0
474,1013,512,Move,6506135,0
474,1013,512,Move,6506137,0
474,1013,512,Move,6506140,0
474,1013,516,Pressed,6506439,0
474,1013,517,Released,6506573,0
474,1013,512,Move,6506608,0
474,1013,512,Move,6506610,0
474,1013,512,Move,6506615,0
474,1013,512,Move,6506615,0
475,1012,512,Move,6506892,0
475,1012,512,Move,6506893,0
477,1012,512,Move,6506903,0
477,1012,512,Move,6506903,0
478,1011,512,Move,6506913,0
478,1011,512,Move,6506914,0
481,1010,512,Move,6506923,0
481,1010,512,Move,6506924,0
483,1009,512,Move,6506934,0
483,1009,512,Move,6506934,0
485,1009,512,Move,6506944,0
485,1009,512,Move,6506944,0
486,1009,512,Move,6506954,0
486,1009,512,Move,6506955,0
487,1009,512,Move,6506965,0
487,1009,512,Move,6506965,0
488,1008,512,Move,6506975,0
488,1008,512,Move,6506975,0
489,1008,512,Move,6506985,0
489,1008,512,Move,6506986,0
489,1008,513,Pressed,6507181,0
489,1008,513,Pressed,6507182,0
489,1008,513,Pressed,6507182,0
489,1008,514,Released,6507254,0
489,1008,514,Released,6507254,0
489,1008,512,Move,6507258,0
489,1008,512,Move,6507259,0
489,1008,512,Move,6507267,0
488,1008,512,Move,6507512,0
487,1008,512,Move,6507574,0
486,1008,512,Move,6507780,0
485,1008,512,Move,6507790,0
482,1008,512,Move,6507801,0
481,1008,512,Move,6507811,0
477,1008,512,Move,6507821,0
474,1008,512,Move,6507831,0
468,1009,512,Move,6507842,0
465,1009,512,Move,6507852,0
460,1009,160,Move,6507862,0
457,1009,512,Move,6507873,0
451,1009,512,Move,6507883,0
448,1009,512,Move,6507893,0
445,1009,512,Move,6507904,0
441,1009,512,Move,6507914,0
438,1009,512,Move,6507924,0
434,1009,512,Move,6507935,0
431,1009,512,Move,6507945,0
428,1009,512,Move,6507955,0
428,1009,512,Move,6507965,0
427,1009,512,Move,6507966,0
424,1009,512,Move,6507976,0
423,1009,512,Move,6507986,0
422,1009,512,Move,6508007,0
421,1009,512,Move,6508017,0
420,1009,512,Move,6508027,0
419,1009,512,Move,6508038,0
418,1009,512,Move,6508048,0
417,1009,512,Move,6508061,0
415,1009,512,Move,6508079,0
413,1009,512,Move,6508089,0
410,1009,512,Move,6508100,0
406,1009,512,Move,6508110,0
403,1010,512,Move,6508120,0
399,1010,512,Move,6508131,0
396,1010,512,Move,6508141,0
389,1010,512,Move,6508151,0
384,1010,512,Move,6508161,0
376,1010,512,Move,6508172,0
368,1010,512,Move,6508182,0
354,1012,512,Move,6508193,0
345,1013,512,Move,6508203,0
330,1016,512,Move,6508213,0
319,1017,512,Move,6508223,0
302,1019,512,Move,6508234,0
290,1019,512,Move,6508244,0
274,1019,512,Move,6508254,0
264,1019,512,Move,6508265,0
253,1019,512,Move,6508275,0
237,1019,512,Move,6508285,0
226,1019,512,Move,6508296,0
213,1019,512,Move,6508306,0
203,1017,512,Move,6508316,0
193,1015,160,Move,6508327,0
186,1014,512,Move,6508337,0
177,1012,512,Move,6508347,0
172,1011,512,Move,6508357,0
165,1010,512,Move,6508368,0
162,1010,512,Move,6508378,0
157,1009,512,Move,6508388,0
154,1008,512,Move,6508399,0
148,1007,512,Move,6508409,0
144,1006,512,Move,6508419,0
139,1005,512,Move,6508430,0
137,1005,512,Move,6508440,0
133,1004,512,Move,6508450,0
130,1004,512,Move,6508461,0
127,1004,512,Move,6508471,0
122,1004,512,Move,6508481,0
119,1003,512,Move,6508492,0
113,1002,512,Move,6508502,0
110,1001,512,Move,6508512,0
106,1000,512,Move,6508523,0
104,1000,512,Move,6508533,0
102,999,512,Move,6508543,0
100,999,512,Move,6508553,0
98,998,512,Move,6508564,0
97,998,512,Move,6508595,0
97,997,512,Move,6508605,0
97,996,512,Move,6508626,0
96,996,512,Move,6508636,0
96,995,512,Move,6508646,0
96,994,512,Move,6508657,0
95,994,512,Move,6508667,0
95,992,512,Move,6508677,0
93,992,512,Move,6508687,0
93,991,512,Move,6508698,0
91,990,512,Move,6508708,0
90,989,512,Move,6508729,0
89,989,512,Move,6508739,0
89,988,512,Move,6508749,0
88,988,512,Move,6508791,0
88,987,512,Move,6508801,0
88,987,513,Pressed,6508842,0
88,987,514,Released,6508904,0
88,987,512,Move,6508928,0
88,987,512,Move,6508929,0
88,987,512,Move,6508930,0
88,987,512,Move,6508931,0
88,987,512,Move,6508932,0
88,987,512,Move,6508932,0
88,987,512,Move,6508934,0
88,987,512,Move,6508935,0
88,987,512,Move,6508935,0
88,987,512,Move,6508937,0
88,987,512,Move,6508939,0
88,987,512,Move,6508970,0
88,987,512,Move,6508971,0
88,987,512,Move,6508972,0
88,987,512,Move,6508972,0
88,987,512,Move,6508973,0
88,987,512,Move,6508979,0
88,987,512,Move,6508979,0
88,987,512,Move,6508980,0
88,987,512,Move,6508980,0
88,987,512,Move,6508981,0
88,987,512,Move,6508983,0
88,987,512,Move,6508991,0
88,987,512,Move,6509044,0
88,987,512,Move,6509045,0
88,987,512,Move,6509046,0
88,987,512,Move,6509046,0
88,987,512,Move,6509047,0
88,987,512,Move,6509047,0
88,987,512,Move,6509047,0
89,987,512,Move,6509080,0
90,987,512,Move,6509098,0
92,987,512,Move,6509100,0
94,987,512,Move,6509110,0
97,987,512,Move,6509121,0
102,987,512,Move,6509131,0
108,987,512,Move,6509141,0
116,987,512,Move,6509152,0
124,987,512,Move,6509162,0
136,987,512,Move,6509172,0
146,987,512,Move,6509183,0
161,984,512,Move,6509193,0
171,982,512,Move,6509203,0
182,981,512,Move,6509214,0
201,977,512,Move,6509224,0
213,974,512,Move,6509234,0
237,965,512,Move,6509245,0
257,958,160,Move,6509255,0
301,941,512,Move,6509265,0
339,928,512,Move,6509275,0
402,901,512,Move,6509286,0
444,884,512,Move,6509296,0
518,851,512,Move,6509306,0
574,822,512,Move,6509317,0
643,783,512,Move,6509327,0
678,759,512,Move,6509337,0
723,723,512,Move,6509348,0
746,699,512,Move,6509358,0
775,670,512,Move,6509368,0
784,659,512,Move,6509379,0
792,647,512,Move,6509389,0
798,636,512,Move,6509399,0
800,629,512,Move,6509410,0
800,621,512,Move,6509420,0
800,617,512,Move,6509430,0
799,613,512,Move,6509441,0
797,611,512,Move,6509451,0
797,611,516,Pressed,6509482,0
797,611,512,Move,6509482,0
797,610,512,Move,6509533,0
797,610,517,Released,6509585,0
793,615,512,Move,6509709,0
792,617,512,Move,6509710,0
792,620,512,Move,6509719,0
792,620,512,Move,6509719,0
791,621,512,Move,6509729,0
791,621,512,Move,6509730,0
790,625,512,Move,6509740,0
790,625,512,Move,6509740,0
790,626,512,Move,6509750,0
790,626,512,Move,6509750,0
789,629,512,Move,6509760,0
789,629,512,Move,6509761,0
789,631,512,Move,6509771,0
789,631,512,Move,6509771,0
789,632,512,Move,6509781,0
789,632,512,Move,6509781,0
789,634,512,Move,6509791,0
789,634,512,Move,6509791,0
789,635,512,Move,6509802,0
789,635,512,Move,6509802,0
789,636,512,Move,6509812,0
789,636,512,Move,6509812,0
789,637,512,Move,6509832,0
789,637,512,Move,6509833,0
790,638,512,Move,6509843,0
790,638,512,Move,6509843,0
790,639,512,Move,6509853,0
790,639,512,Move,6509853,0
792,640,512,Move,6509864,0
792,640,512,Move,6509864,0
793,641,512,Move,6509874,0
793,641,512,Move,6509874,0
795,642,512,Move,6509884,0
795,642,512,Move,6509884,0
798,643,512,Move,6509894,0
798,643,512,Move,6509895,0
802,644,512,Move,6509905,0
802,644,512,Move,6509905,0
806,646,512,Move,6509915,0
806,646,512,Move,6509915,0
811,647,512,Move,6509925,0
811,647,512,Move,6509926,0
817,648,512,Move,6509936,0
817,648,512,Move,6509936,0
820,649,512,Move,6509946,0
820,649,512,Move,6509946,0
825,649,512,Move,6509956,0
825,649,512,Move,6509957,0
829,649,512,Move,6509966,0
829,649,512,Move,6509967,0
831,649,512,Move,6509977,0
831,649,512,Move,6509977,0
832,649,512,Move,6509987,0
832,649,512,Move,6509988,0
833,649,512,Move,6509998,0
833,649,512,Move,6509998,0
834,649,512,Move,6510008,0
834,649,512,Move,6510008,0
834,649,513,Pressed,6510059,0
834,649,513,Pressed,6510060,0
834,649,513,Pressed,6510060,0
834,649,514,Released,6510111,0
834,649,514,Released,6510111,0
834,649,512,Move,6510115,0
834,649,512,Move,6510125,0
833,648,512,Move,6510183,0
832,647,512,Move,6510193,0
828,644,512,Move,6510204,0
825,642,512,Move,6510214,0
819,639,512,Move,6510225,0
813,636,512,Move,6510235,0
805,633,512,Move,6510245,0
796,629,512,Move,6510255,0
782,623,512,Move,6510266,0
772,618,512,Move,6510276,0
752,608,512,Move,6510286,0
740,603,512,Move,6510297,0
725,597,512,Move,6510307,0
717,593,512,Move,6510317,0
710,590,512,Move,6510328,0
704,587,512,Move,6510338,0
703,586,512,Move,6510348,0
703,586,513,Pressed,6510369,0
703,586,512,Move,6510369,0
703,586,514,Released,6510462,0
703,586,512,Move,6510462,0
708,587,512,Move,6510534,0
712,588,512,Move,6510544,0
718,589,512,Move,6510555,0
719,589,512,Move,6510565,0
721,589,512,Move,6510575,0
722,589,512,Move,6510586,0
724,589,512,Move,6518372,0
727,589,512,Move,6518382,0
736,589,512,Move,6518392,0
745,590,512,Move,6518403,0
767,598,512,Move,6518413,0
799,617,512,Move,6518423,0
855,669,512,Move,6518434,0
895,711,512,Move,6518444,0
977,791,512,Move,6518454,0
1029,851,512,Move,6518464,0
1079,917,512,Move,6518475,0
1096,946,512,Move,6518485,0
1106,964,160,Move,6518496,0
1115,985,512,Move,6518506,0
1115,985,512,Move,6518507,0
1118,994,160,Move,6518516,0
1125,1009,160,Move,6518526,0
1131,1019,512,Move,6518537,0
1138,1023,160,Move,6518547,0
1143,1023,160,Move,6518557,0
1149,1023,160,Move,6518568,0
1150,1022,160,Move,6518588,0
1148,1017,512,Move,6518599,0
1145,1010,512,Move,6518609,0
1152,1000,512,Move,6518722,0
1159,993,512,Move,6518733,0
1164,984,512,Move,6518743,0
1165,982,512,Move,6518753,0
1162,986,512,Move,6518795,0
1157,997,512,Move,6518805,0
1151,1007,512,Move,6518815,0
1139,1023,160,Move,6518826,0
1127,1023,160,Move,6518836,0
1107,1023,160,Move,6518846,0
1094,1023,160,Move,6518856,0
1079,1023,160,Move,6518867,0
1057,1023,160,Move,6518877,0
1044,1023,160,Move,6518888,0
1024,1023,160,Move,6518898,0
1011,1023,160,Move,6518908,0
988,1023,160,Move,6518918,0
977,1023,160,Move,6518929,0
960,1023,160,Move,6518939,0
947,1023,160,Move,6518949,0
924,1023,160,Move,6518960,0
912,1023,160,Move,6518970,0
896,1023,160,Move,6518980,0
885,1023,160,Move,6518991,0
871,1023,160,Move,6519001,0
863,1023,160,Move,6519011,0
852,1023,160,Move,6519022,0
844,1023,160,Move,6519032,0
840,1023,160,Move,6519042,0
835,1023,160,Move,6519052,0
832,1023,160,Move,6519063,0
830,1023,160,Move,6519073,0
829,1023,160,Move,6519094,0
829,1022,160,Move,6519207,0
828,1022,160,Move,6519217,0
827,1022,160,Move,6519238,0
827,1021,512,Move,6519249,0
826,1021,512,Move,6519259,0
824,1020,512,Move,6519269,0
821,1020,512,Move,6519279,0
819,1019,512,Move,6519290,0
819,1019,513,Pressed,6519445,0
819,1018,512,Move,6519496,0
819,1017,512,Move,6519517,0
819,1017,514,Released,6519517,0
819,1017,512,Move,6519524,0
819,1017,512,Move,6519534,0
819,1016,512,Move,6519537,0
819,1016,512,Move,6519707,0
819,1016,512,Move,6519708,0
819,1016,512,Move,6519713,0
819,1016,512,Move,6519713,0
818,1016,512,Move,6519982,0
818,1016,512,Move,6519986,0
818,1016,512,Move,6519990,0
818,1016,512,Move,6519998,0
818,1016,512,Move,6519998,0
818,1016,512,Move,6519999,0
818,1016,512,Move,6519999,0
818,1016,512,Move,6520001,0
818,1016,512,Move,6520003,0
818,1016,512,Move,6520003,0
818,1016,512,Move,6520025,0
818,1016,512,Move,6520032,0
817,1016,512,Move,6520167,0
816,1016,512,Move,6520187,0
815,1016,512,Move,6520218,0
815,1016,512,Move,6520231,0
815,1016,512,Move,6520232,0
815,1016,512,Move,6520232,0
815,1016,512,Move,6520234,0
814,1016,512,Move,6520373,0
813,1016,512,Move,6520393,0
812,1016,512,Move,6520424,0
811,1016,512,Move,6520445,0
809,1016,512,Move,6520466,0
