timestamp,event,x,y,user,screen_width,screen_height
1490199193726,Mouse Moved,659.0,525.0,User2,,
1490199193757,Mouse Moved,660.0,524.0,User2,,
1490199193757,Mouse Moved,661.0,523.0,User2,,
1490199193882,Mouse Moved,661.0,524.0,User2,,
1490199193898,Mouse Moved,661.0,524.0,User2,,
1490199193960,Mouse Moved,661.0,524.0,User2,,
1490199203898,Mouse Moved,661.0,524.0,User2,,
1490199203992,Mouse Moved,661.0,524.0,User2,,
1490199204115,Mouse Moved,659.0,521.0,User2,,
1490199204131,Mouse Moved,642.0,500.0,User2,,
1490199204148,Mouse Moved,620.0,476.0,User2,,
1490199204163,Mouse Moved,599.0,450.0,User2,,
1490199204178,Mouse Moved,580.0,428.0,User2,,
1490199204210,Mouse Moved,542.0,382.0,User2,,
1490199204226,Mouse Moved,506.0,347.0,User2,,
1490199204240,Mouse Moved,464.0,315.0,User2,,
1490199204256,Mouse Moved,442.0,297.0,User2,,
1490199204272,Mouse Moved,428.0,287.0,User2,,
1490199204288,Mouse Moved,421.0,280.0,User2,,
1490199204303,Mouse Moved,412.0,271.0,User2,,
1490199204319,Mouse Moved,407.0,265.0,User2,,
1490199204335,Mouse Moved,397.0,260.0,User2,,
1490199204349,Mouse Moved,394.0,258.0,User2,,
1490199204365,Mouse Moved,393.0,256.0,User2,,
1490199204381,Mouse Moved,387.0,253.0,User2,,
1490199204413,Mouse Moved,372.0,249.0,User2,,
1490199204427,Mouse Moved,358.0,245.0,User2,,
1490199204444,Mouse Moved,344.0,237.0,User2,,
1490199204460,Mouse Moved,332.0,230.0,User2,,
1490199204474,Mouse Moved,317.0,219.0,User2,,
1490199204490,Mouse Moved,301.0,205.0,User2,,
1490199204506,Mouse Moved,287.0,193.0,User2,,
1490199204522,Mouse Moved,282.0,188.0,User2,,
1490199204538,Mouse Moved,280.0,186.0,User2,,
1490199204694,Mouse Moved,278.0,185.0,User2,,
1490199204724,Mouse Moved,277.0,184.0,User2,,
1490199204740,Mouse Moved,277.0,178.0,User2,,
1490199204756,Mouse Moved,277.0,168.0,User2,,
1490199204772,Mouse Moved,277.0,161.0,User2,,
1490199204786,Mouse Moved,277.0,158.0,User2,,
1490199204802,Mouse Moved,277.0,156.0,User2,,
1490199204802,Mouse Moved,277.0,154.0,User2,,
1490199204818,Mouse Moved,277.0,152.0,User2,,
1490199204834,Mouse Moved,277.0,151.0,User2,,
1490199204834,Mouse Moved,277.0,150.0,User2,,
1490199204881,Mouse Moved,276.0,149.0,User2,,
1490199204943,Mouse Moved,275.0,149.0,User2,,
1490199204959,Mouse Moved,273.0,147.0,User2,,
1490199204973,Mouse Moved,272.0,146.0,User2,,
1490199204973,Mouse Moved,271.0,145.0,User2,,
1490199204990,Mouse Moved,269.0,143.0,User2,,
1490199205006,Mouse Moved,266.0,143.0,User2,,
1490199205006,Mouse Moved,264.0,140.0,User2,,
1490199205006,Mouse Moved,262.0,139.0,User2,,
1490199205020,Mouse Moved,261.0,138.0,User2,,
1490199205020,Mouse Moved,258.0,137.0,User2,,
1490199205036,Mouse Moved,257.0,136.0,User2,,
1490199205036,Mouse Moved,255.0,136.0,User2,,
1490199205052,Mouse Moved,250.0,134.0,User2,,
1490199205068,Mouse Moved,245.0,133.0,User2,,
1490199205084,Mouse Moved,240.0,133.0,User2,,
1490199205098,Mouse Moved,236.0,133.0,User2,,
1490199205115,Mouse Moved,234.0,133.0,User2,,
1490199205130,Mouse Moved,233.0,133.0,User2,,
1490199205145,Mouse Moved,232.0,133.0,User2,,
1490199205145,Mouse Moved,232.0,134.0,User2,,
1490199205193,Mouse Moved,230.0,134.0,User2,,
1490199205207,Mouse Moved,230.0,135.0,User2,,
1490199205207,Mouse Moved,229.0,135.0,User2,,
1490199205255,Mouse Moved,230.0,136.0,User2,,
1490199205270,Mouse Moved,231.0,136.0,User2,,
1490199205270,Mouse Moved,232.0,137.0,User2,,
1490199205286,Mouse Moved,233.0,137.0,User2,,
1490199205302,Mouse Moved,234.0,138.0,User2,,
1490199205318,Mouse Moved,235.0,138.0,User2,,
1490199205332,Mouse Moved,237.0,138.0,User2,,
1490199205364,Mouse Moved,238.0,138.0,User2,,
1490199205380,Mouse Moved,239.0,140.0,User2,,
1490199205411,Mouse Moved,240.0,140.0,User2,,
1490199205441,Mouse Moved,241.0,140.0,User2,,
1490199205473,Mouse Moved,243.0,140.0,User2,,
1490199205489,Mouse Moved,244.0,140.0,User2,,
1490199205566,Mouse Moved,246.0,141.0,User2,,
1490199205723,Mouse Moved,248.0,143.0,User2,,
1490199205739,Mouse Moved,249.0,144.0,User2,,
1490199205926,Mouse Moved,250.0,145.0,User2,,
1490199205941,Mouse Moved,251.0,146.0,User2,,
1490199206098,Mouse Moved,250.0,145.0,User2,,
1490199206190,Mouse Moved,250.0,145.0,User2,,
1490199206565,Mouse Moved,255.0,147.0,User2,,
1490199206565,Mouse Moved,260.0,149.0,User2,,
1490199206581,Mouse Moved,263.0,150.0,User2,,
1490199206596,Mouse Moved,265.0,151.0,User2,,
1490199206611,Mouse Moved,269.0,151.0,User2,,
1490199206611,Mouse Moved,270.0,151.0,User2,,
1490199206611,Mouse Moved,271.0,152.0,User2,,
1490199207813,Mouse Moved,272.0,153.0,User2,,
1490199207813,Mouse Moved,273.0,155.0,User2,,
1490199207813,Mouse Moved,275.0,157.0,User2,,
1490199207828,Mouse Moved,276.0,158.0,User2,,
1490199207828,Mouse Moved,278.0,163.0,User2,,
1490199207845,Mouse Moved,282.0,167.0,User2,,
1490199207845,Mouse Moved,287.0,172.0,User2,,
1490199207859,Mouse Moved,297.0,183.0,User2,,
1490199207875,Mouse Moved,305.0,189.0,User2,,
1490199207891,Mouse Moved,311.0,193.0,User2,,
1490199207907,Mouse Moved,320.0,197.0,User2,,
1490199207907,Mouse Moved,328.0,203.0,User2,,
1490199207907,Mouse Moved,335.0,207.0,User2,,
1490199207923,Mouse Moved,343.0,210.0,User2,,
1490199207923,Mouse Moved,349.0,213.0,User2,,
1490199207937,Mouse Moved,355.0,217.0,User2,,
1490199207937,Mouse Moved,362.0,220.0,User2,,
1490199207953,Mouse Moved,368.0,223.0,User2,,
1490199207953,Mouse Moved,373.0,225.0,User2,,
1490199207970,Mouse Moved,379.0,227.0,User2,,
1490199207970,Mouse Moved,385.0,228.0,User2,,
1490199208000,Mouse Moved,390.0,231.0,User2,,
1490199208000,Mouse Moved,394.0,233.0,User2,,
1490199208000,Mouse Moved,397.0,234.0,User2,,
1490199208000,Mouse Moved,398.0,234.0,User2,,
1490199208016,Mouse Moved,399.0,234.0,User2,,
1490199208016,Mouse Moved,401.0,235.0,User2,,
1490199208016,Mouse Moved,402.0,235.0,User2,,
1490199208032,Mouse Moved,403.0,236.0,User2,,
1490199208048,Mouse Moved,404.0,236.0,User2,,
1490199208048,Mouse Moved,406.0,236.0,User2,,
1490199208048,Mouse Moved,410.0,238.0,User2,,
1490199208062,Mouse Moved,412.0,239.0,User2,,
1490199208062,Mouse Moved,416.0,241.0,User2,,
1490199208094,Mouse Moved,417.0,241.0,User2,,
1490199208094,Mouse Moved,418.0,242.0,User2,,
1490199208109,Mouse Moved,421.0,242.0,User2,,
1490199208109,Mouse Moved,421.0,243.0,User2,,
1490199208125,Mouse Moved,424.0,245.0,User2,,
1490199208125,Mouse Moved,425.0,245.0,User2,,
1490199208141,Mouse Moved,429.0,247.0,User2,,
1490199208141,Mouse Moved,435.0,250.0,User2,,
1490199208157,Mouse Moved,441.0,253.0,User2,,
1490199208157,Mouse Moved,446.0,255.0,User2,,
1490199208171,Mouse Moved,454.0,259.0,User2,,
1490199208171,Mouse Moved,464.0,263.0,User2,,
1490199208187,Mouse Moved,475.0,268.0,User2,,
1490199208187,Mouse Moved,486.0,273.0,User2,,
1490199208203,Mouse Moved,498.0,276.0,User2,,
1490199208203,Mouse Moved,510.0,280.0,User2,,
1490199208203,Mouse Moved,523.0,284.0,User2,,
1490199208219,Mouse Moved,534.0,289.0,User2,,
1490199208219,Mouse Moved,548.0,296.0,User2,,
1490199208234,Mouse Moved,564.0,304.0,User2,,
1490199208234,Mouse Moved,582.0,313.0,User2,,
1490199208250,Mouse Moved,601.0,325.0,User2,,
1490199208266,Mouse Moved,625.0,339.0,User2,,
1490199208282,Mouse Moved,646.0,353.0,User2,,
1490199208282,Mouse Moved,667.0,372.0,User2,,
1490199208296,Mouse Moved,685.0,390.0,User2,,
1490199208296,Mouse Moved,699.0,405.0,User2,,
1490199208312,Mouse Moved,707.0,417.0,User2,,
1490199208312,Mouse Moved,712.0,425.0,User2,,
1490199208328,Mouse Moved,715.0,434.0,User2,,
1490199208328,Mouse Moved,717.0,439.0,User2,,
1490199208344,Mouse Moved,718.0,444.0,User2,,
1490199208344,Mouse Moved,718.0,449.0,User2,,
1490199208359,Mouse Moved,718.0,453.0,User2,,
1490199208359,Mouse Moved,717.0,458.0,User2,,
1490199208375,Mouse Moved,715.0,466.0,User2,,
1490199208391,Mouse Moved,712.0,474.0,User2,,
1490199208405,Mouse Moved,708.0,485.0,User2,,
1490199208421,Mouse Moved,703.0,492.0,User2,,
1490199208437,Mouse Moved,698.0,499.0,User2,,
1490199208453,Mouse Moved,693.0,503.0,User2,,
1490199208469,Mouse Moved,688.0,506.0,User2,,
1490199208483,Mouse Moved,683.0,508.0,User2,,
1490199208500,Mouse Moved,679.0,510.0,User2,,
1490199208516,Mouse Moved,675.0,513.0,User2,,
1490199208530,Mouse Moved,670.0,516.0,User2,,
1490199208546,Mouse Moved,663.0,519.0,User2,,
1490199208562,Mouse Moved,661.0,521.0,User2,,
1490199208578,Mouse Moved,658.0,523.0,User2,,
1490199208578,Mouse Moved,656.0,523.0,User2,,
1490199208594,Mouse Moved,653.0,523.0,User2,,
1490199208608,Mouse Moved,651.0,523.0,User2,,
1490199208608,Mouse Moved,649.0,523.0,User2,,
1490199208625,Mouse Moved,648.0,523.0,User2,,
1490199208640,Mouse Moved,645.0,523.0,User2,,
1490199208655,Mouse Moved,643.0,520.0,User2,,
1490199208671,Mouse Moved,642.0,519.0,User2,,
1490199208671,Mouse Moved,639.0,518.0,User2,,
1490199208687,Mouse Moved,639.0,517.0,User2,,
1490199208687,Mouse Moved,637.0,516.0,User2,,
1490199208703,Mouse Moved,637.0,515.0,User2,,
1490199208717,Mouse Moved,635.0,514.0,User2,,
1490199208733,Mouse Moved,633.0,514.0,User2,,
1490199208750,Mouse Moved,632.0,514.0,User2,,
1490199208765,Mouse Moved,631.0,514.0,User2,,
1490199208812,Mouse Moved,630.0,515.0,User2,,
1490199208812,Mouse Moved,630.0,517.0,User2,,
1490199208828,Mouse Moved,627.0,524.0,User2,,
1490199208842,Mouse Moved,624.0,527.0,User2,,
1490199208858,Mouse Moved,622.0,530.0,User2,,
1490199208874,Mouse Moved,621.0,531.0,User2,,
1490199209186,Mouse Moved,620.0,530.0,User2,,
1490199209279,Mouse Moved,621.0,530.0,User2,,
1490199209358,Mouse Moved,621.0,530.0,User2,,
1490199209608,Mouse Moved,620.0,530.0,User2,,
1490199210528,Mouse Moved,622.0,531.0,User2,,
1490199210559,Mouse Moved,623.0,533.0,User2,,
1490199210575,Mouse Moved,623.0,534.0,User2,,
1490199210809,Mouse Moved,625.0,536.0,User2,,
1490199211463,Mouse Moved,625.0,534.0,User2,,
1490199211480,Mouse Moved,625.0,523.0,User2,,
1490199211510,Mouse Moved,624.0,503.0,User2,,
1490199211526,Mouse Moved,623.0,495.0,User2,,
1490199211526,Mouse Moved,620.0,484.0,User2,,
1490199211542,Mouse Moved,616.0,472.0,User2,,
1490199211542,Mouse Moved,611.0,461.0,User2,,
1490199211558,Mouse Moved,606.0,448.0,User2,,
1490199211558,Mouse Moved,600.0,437.0,User2,,
1490199211572,Mouse Moved,593.0,426.0,User2,,
1490199211572,Mouse Moved,588.0,415.0,User2,,
1490199211588,Mouse Moved,581.0,404.0,User2,,
1490199211588,Mouse Moved,574.0,393.0,User2,,
1490199211604,Mouse Moved,569.0,380.0,User2,,
1490199211604,Mouse Moved,561.0,369.0,User2,,
1490199211604,Mouse Moved,553.0,356.0,User2,,
1490199211619,Mouse Moved,545.0,345.0,User2,,
1490199211619,Mouse Moved,538.0,332.0,User2,,
1490199211635,Mouse Moved,531.0,322.0,User2,,
1490199211635,Mouse Moved,526.0,314.0,User2,,
1490199211651,Mouse Moved,521.0,306.0,User2,,
1490199211667,Mouse Moved,516.0,298.0,User2,,
1490199211667,Mouse Moved,512.0,292.0,User2,,
1490199211681,Mouse Moved,509.0,286.0,User2,,
1490199211681,Mouse Moved,506.0,280.0,User2,,
1490199211713,Mouse Moved,502.0,274.0,User2,,
1490199211713,Mouse Moved,500.0,269.0,User2,,
1490199211713,Mouse Moved,498.0,265.0,User2,,
1490199211713,Mouse Moved,497.0,260.0,User2,,
1490199211729,Mouse Moved,496.0,257.0,User2,,
1490199211729,Mouse Moved,495.0,254.0,User2,,
1490199211744,Mouse Moved,494.0,252.0,User2,,
1490199211744,Mouse Moved,493.0,250.0,User2,,
1490199211759,Mouse Moved,492.0,247.0,User2,,
1490199211776,Mouse Moved,492.0,246.0,User2,,
1490199211776,Mouse Moved,492.0,243.0,User2,,
1490199211776,Mouse Moved,491.0,239.0,User2,,
1490199211792,Mouse Moved,489.0,234.0,User2,,
1490199211806,Mouse Moved,487.0,229.0,User2,,
1490199211806,Mouse Moved,483.0,223.0,User2,,
1490199211806,Mouse Moved,482.0,221.0,User2,,
1490199211822,Mouse Moved,479.0,217.0,User2,,
1490199211822,Mouse Moved,475.0,211.0,User2,,
1490199211838,Mouse Moved,467.0,201.0,User2,,
1490199211854,Mouse Moved,456.0,189.0,User2,,
1490199211869,Mouse Moved,451.0,184.0,User2,,
1490199211884,Mouse Moved,434.0,174.0,User2,,
1490199211901,Mouse Moved,424.0,170.0,User2,,
1490199211901,Mouse Moved,415.0,167.0,User2,,
1490199211915,Mouse Moved,406.0,164.0,User2,,
1490199211915,Mouse Moved,399.0,163.0,User2,,
1490199211915,Mouse Moved,395.0,163.0,User2,,
1490199211931,Mouse Moved,394.0,163.0,User2,,
1490199212040,Mouse Moved,391.0,163.0,User2,,
1490199212056,Mouse Moved,389.0,163.0,User2,,
1490199212056,Mouse Moved,388.0,161.0,User2,,
1490199212072,Mouse Moved,387.0,161.0,User2,,
1490199212088,Mouse Moved,383.0,159.0,User2,,
1490199212104,Mouse Moved,375.0,156.0,User2,,
1490199212118,Mouse Moved,371.0,155.0,User2,,
1490199212118,Mouse Moved,367.0,154.0,User2,,
1490199212134,Mouse Moved,362.0,153.0,User2,,
1490199212134,Mouse Moved,359.0,153.0,User2,,
1490199212150,Mouse Moved,355.0,153.0,User2,,
1490199212150,Mouse Moved,352.0,153.0,User2,,
1490199212165,Mouse Moved,350.0,153.0,User2,,
1490199212165,Mouse Moved,348.0,152.0,User2,,
1490199212181,Mouse Moved,346.0,152.0,User2,,
1490199212213,Mouse Moved,345.0,151.0,User2,,
1490199212447,Mouse Moved,345.0,152.0,User2,,
1490199212555,Mouse Moved,345.0,152.0,User2,,
1490199213023,Mouse Moved,347.0,155.0,User2,,
1490199213039,Mouse Moved,350.0,159.0,User2,,
1490199213055,Mouse Moved,352.0,162.0,User2,,
1490199213071,Mouse Moved,353.0,163.0,User2,,
1490199213071,Mouse Moved,354.0,166.0,User2,,
1490199213085,Mouse Moved,355.0,171.0,User2,,
1490199213085,Mouse Moved,357.0,173.0,User2,,
1490199213101,Mouse Moved,358.0,175.0,User2,,
1490199213101,Mouse Moved,360.0,178.0,User2,,
1490199213101,Mouse Moved,361.0,179.0,User2,,
1490199213118,Mouse Moved,363.0,183.0,User2,,
1490199213118,Mouse Moved,366.0,187.0,User2,,
1490199213132,Mouse Moved,368.0,190.0,User2,,
1490199213132,Mouse Moved,372.0,195.0,User2,,
1490199213148,Mouse Moved,376.0,199.0,User2,,
1490199213148,Mouse Moved,379.0,203.0,User2,,
1490199213164,Mouse Moved,384.0,207.0,User2,,
1490199213164,Mouse Moved,388.0,211.0,User2,,
1490199213180,Mouse Moved,390.0,212.0,User2,,
1490199213180,Mouse Moved,392.0,215.0,User2,,
1490199213210,Mouse Moved,396.0,218.0,User2,,
1490199213210,Mouse Moved,398.0,220.0,User2,,
1490199213210,Mouse Moved,400.0,221.0,User2,,
1490199213226,Mouse Moved,401.0,222.0,User2,,
1490199213226,Mouse Moved,402.0,223.0,User2,,
1490199213242,Mouse Moved,406.0,226.0,User2,,
1490199213242,Mouse Moved,407.0,228.0,User2,,
1490199213257,Mouse Moved,409.0,229.0,User2,,
1490199213257,Mouse Moved,411.0,233.0,User2,,
1490199213273,Mouse Moved,413.0,234.0,User2,,
1490199213273,Mouse Moved,414.0,235.0,User2,,
1490199213289,Mouse Moved,415.0,237.0,User2,,
1490199213305,Mouse Moved,416.0,238.0,User2,,
1490199213305,Mouse Moved,417.0,241.0,User2,,
1490199213335,Mouse Moved,417.0,242.0,User2,,
1490199213351,Mouse Moved,417.0,243.0,User2,,
1490199213382,Mouse Moved,417.0,244.0,User2,,
1490199213398,Mouse Moved,417.0,245.0,User2,,
1490199220387,Mouse Moved,422.0,253.0,User2,,
1490199220403,Mouse Moved,435.0,267.0,User2,,
1490199220418,Mouse Moved,440.0,272.0,User2,,
1490199220434,Mouse Moved,451.0,284.0,User2,,
1490199220450,Mouse Moved,456.0,287.0,User2,,
1490199220464,Mouse Moved,465.0,294.0,User2,,
1490199220480,Mouse Moved,473.0,297.0,User2,,
1490199220512,Mouse Moved,483.0,302.0,User2,,
1490199220528,Mouse Moved,486.0,304.0,User2,,
1490199220542,Mouse Moved,487.0,305.0,User2,,
1490199220559,Mouse Moved,488.0,306.0,User2,,
1490199220762,Mouse Moved,490.0,308.0,User2,,
1490199220776,Mouse Moved,493.0,315.0,User2,,
1490199220809,Mouse Moved,503.0,340.0,User2,,
1490199220823,Mouse Moved,506.0,347.0,User2,,
1490199220839,Mouse Moved,510.0,355.0,User2,,
1490199220855,Mouse Moved,513.0,360.0,User2,,
1490199220871,Mouse Moved,517.0,364.0,User2,,
1490199220887,Mouse Moved,522.0,371.0,User2,,
1490199220901,Mouse Moved,539.0,398.0,User2,,
1490199220917,Mouse Moved,550.0,413.0,User2,,
1490199220933,Mouse Moved,557.0,423.0,User2,,
1490199220948,Mouse Moved,562.0,430.0,User2,,
1490199220964,Mouse Moved,564.0,435.0,User2,,
1490199220996,Mouse Moved,568.0,443.0,User2,,
1490199221010,Mouse Moved,575.0,452.0,User2,,
1490199221026,Mouse Moved,582.0,459.0,User2,,
1490199221042,Mouse Moved,589.0,463.0,User2,,
1490199221433,Mouse Moved,590.0,464.0,User2,,
1490199221433,Mouse Moved,591.0,464.0,User2,,
1490199221433,Mouse Moved,591.0,463.0,User2,,
1490199221433,Mouse Moved,591.0,459.0,User2,,
1490199221556,Mouse Moved,591.0,458.0,User2,,
1490199221572,Mouse Moved,591.0,457.0,User2,,
1490199221588,Mouse Moved,591.0,455.0,User2,,
1490199221619,Mouse Moved,590.0,454.0,User2,,
1490199221651,Mouse Moved,591.0,454.0,User2,,
1490199221667,Mouse Moved,595.0,454.0,User2,,
1490199221681,Mouse Moved,601.0,454.0,User2,,
1490199221697,Mouse Moved,607.0,454.0,User2,,
1490199221713,Mouse Moved,610.0,454.0,User2,,
1490199221729,Mouse Moved,613.0,456.0,User2,,
1490199221744,Mouse Moved,615.0,457.0,User2,,
1490199221759,Mouse Moved,621.0,459.0,User2,,
1490199221776,Mouse Moved,625.0,463.0,User2,,
1490199221806,Mouse Moved,629.0,466.0,User2,,
1490199221822,Mouse Moved,630.0,467.0,User2,,
1490199221838,Mouse Moved,632.0,469.0,User2,,
1490199221854,Mouse Moved,633.0,470.0,User2,,
1490199221868,Mouse Moved,634.0,471.0,User2,,
1490199221884,Mouse Moved,635.0,475.0,User2,,
1490199221901,Mouse Moved,636.0,479.0,User2,,
1490199221915,Mouse Moved,639.0,483.0,User2,,
1490199221931,Mouse Moved,641.0,492.0,User2,,
1490199221947,Mouse Moved,645.0,500.0,User2,,
1490199221963,Mouse Moved,646.0,505.0,User2,,
1490199221979,Mouse Moved,650.0,516.0,User2,,
1490199222009,Mouse Moved,652.0,523.0,User2,,
1490199222025,Mouse Moved,653.0,527.0,User2,,
1490199222040,Mouse Moved,653.0,531.0,User2,,
1490199222056,Mouse Moved,653.0,533.0,User2,,
1490199222072,Mouse Moved,653.0,534.0,User2,,
1490199222088,Mouse Moved,653.0,536.0,User2,,
1490199222102,Mouse Moved,651.0,538.0,User2,,
1490199222275,Mouse Moved,650.0,538.0,User2,,
1490199222275,Mouse Moved,649.0,536.0,User2,,
1490199222305,Mouse Moved,649.0,535.0,User2,,
1490199222305,Mouse Moved,649.0,534.0,User2,,
1490199222322,Mouse Moved,648.0,533.0,User2,,
1490199222336,Mouse Moved,648.0,531.0,User2,,
1490199222352,Mouse Moved,648.0,530.0,User2,,
1490199222525,Mouse Moved,646.0,528.0,User2,,
1490199222602,Mouse Moved,646.0,527.0,User2,,
1490199222618,Mouse Moved,646.0,526.0,User2,,
1490199223164,Mouse Moved,646.0,527.0,User2,,
1490199223273,Mouse Moved,646.0,527.0,User2,,
1490199223569,Mouse Moved,646.0,526.0,User2,,
1490199223710,Mouse Moved,644.0,526.0,User2,,
1490199224490,Mouse Moved,637.0,519.0,User2,,
1490199224506,Mouse Moved,622.0,504.0,User2,,
1490199224520,Mouse Moved,613.0,492.0,User2,,
1490199224536,Mouse Moved,593.0,466.0,User2,,
1490199224552,Mouse Moved,563.0,427.0,User2,,
1490199224568,Mouse Moved,530.0,376.0,User2,,
1490199224584,Mouse Moved,500.0,323.0,User2,,
1490199224598,Mouse Moved,473.0,268.0,User2,,
1490199224615,Mouse Moved,451.0,226.0,User2,,
1490199224631,Mouse Moved,434.0,197.0,User2,,
1490199224645,Mouse Moved,421.0,175.0,User2,,
1490199224661,Mouse Moved,410.0,159.0,User2,,
1490199224677,Mouse Moved,403.0,147.0,User2,,
1490199224709,Mouse Moved,399.0,141.0,User2,,
1490199224709,Mouse Moved,397.0,136.0,User2,,
1490199224709,Mouse Moved,395.0,133.0,User2,,
1490199224723,Mouse Moved,393.0,130.0,User2,,
1490199224723,Mouse Moved,390.0,125.0,User2,,
1490199224740,Mouse Moved,389.0,122.0,User2,,
1490199224740,Mouse Moved,388.0,119.0,User2,,
1490199224755,Mouse Moved,387.0,117.0,User2,,
1490199224755,Mouse Moved,385.0,115.0,User2,,
1490199224770,Mouse Moved,385.0,114.0,User2,,
1490199224770,Mouse Moved,383.0,112.0,User2,,
1490199224802,Mouse Moved,383.0,111.0,User2,,
1490199224818,Mouse Moved,382.0,111.0,User2,,
1490199224848,Mouse Moved,382.0,114.0,User2,,
1490199224865,Mouse Moved,382.0,116.0,User2,,
1490199224865,Mouse Moved,382.0,118.0,User2,,
1490199224880,Mouse Moved,382.0,121.0,User2,,
1490199224880,Mouse Moved,382.0,123.0,User2,,
1490199224895,Mouse Moved,382.0,126.0,User2,,
1490199224911,Mouse Moved,382.0,128.0,User2,,
1490199224911,Mouse Moved,382.0,130.0,User2,,
1490199224927,Mouse Moved,382.0,132.0,User2,,
1490199224927,Mouse Moved,384.0,134.0,User2,,
1490199224943,Mouse Moved,384.0,136.0,User2,,
1490199224943,Mouse Moved,385.0,138.0,User2,,
1490199225052,Mouse Moved,388.0,143.0,User2,,
1490199225255,Mouse Moved,387.0,143.0,User2,,
1490199225426,Mouse Moved,386.0,143.0,User2,,
1490199225441,Mouse Moved,384.0,144.0,User2,,
1490199225441,Mouse Moved,382.0,144.0,User2,,
1490199225457,Mouse Moved,379.0,145.0,User2,,
1490199225457,Mouse Moved,378.0,145.0,User2,,
1490199225473,Mouse Moved,377.0,145.0,User2,,
1490199225473,Mouse Moved,375.0,146.0,User2,,
1490199232305,Mouse Moved,381.0,164.0,User2,,
1490199232322,Mouse Moved,388.0,184.0,User2,,
1490199232336,Mouse Moved,388.0,185.0,User2,,
1490199232368,Mouse Moved,390.0,187.0,User2,,
1490199232368,Mouse Moved,390.0,190.0,User2,,
1490199232384,Mouse Moved,390.0,194.0,User2,,
1490199232384,Mouse Moved,391.0,196.0,User2,,
1490199232400,Mouse Moved,392.0,197.0,User2,,
1490199232461,Mouse Moved,395.0,203.0,User2,,
1490199232477,Mouse Moved,397.0,206.0,User2,,
1490199232477,Mouse Moved,401.0,211.0,User2,,
1490199232493,Mouse Moved,407.0,217.0,User2,,
1490199232509,Mouse Moved,412.0,222.0,User2,,
1490199232509,Mouse Moved,417.0,227.0,User2,,
1490199232523,Mouse Moved,422.0,231.0,User2,,
1490199232523,Mouse Moved,428.0,235.0,User2,,
1490199232539,Mouse Moved,432.0,238.0,User2,,
1490199232539,Mouse Moved,437.0,240.0,User2,,
1490199232555,Mouse Moved,443.0,243.0,User2,,
1490199232555,Mouse Moved,448.0,246.0,User2,,
1490199232571,Mouse Moved,452.0,248.0,User2,,
1490199232571,Mouse Moved,457.0,250.0,User2,,
1490199232586,Mouse Moved,458.0,250.0,User2,,
1490199232601,Mouse Moved,459.0,250.0,User2,,
1490199232601,Mouse Moved,460.0,248.0,User2,,
1490199232618,Mouse Moved,460.0,246.0,User2,,
1490199232618,Mouse Moved,460.0,240.0,User2,,
1490199232634,Mouse Moved,458.0,231.0,User2,,
1490199232634,Mouse Moved,455.0,223.0,User2,,
1490199232648,Mouse Moved,451.0,213.0,User2,,
1490199232648,Mouse Moved,448.0,205.0,User2,,
1490199232664,Mouse Moved,446.0,200.0,User2,,
1490199232664,Mouse Moved,445.0,196.0,User2,,
1490199232680,Mouse Moved,442.0,191.0,User2,,
1490199232680,Mouse Moved,439.0,188.0,User2,,
1490199232711,Mouse Moved,437.0,185.0,User2,,
1490199232711,Mouse Moved,433.0,183.0,User2,,
1490199232711,Mouse Moved,430.0,180.0,User2,,
1490199232711,Mouse Moved,424.0,178.0,User2,,
1490199232743,Mouse Moved,407.0,172.0,User2,,
1490199232743,Mouse Moved,392.0,169.0,User2,,
1490199232757,Mouse Moved,387.0,168.0,User2,,
1490199232757,Mouse Moved,381.0,168.0,User2,,
1490199232773,Mouse Moved,375.0,170.0,User2,,
1490199232773,Mouse Moved,371.0,174.0,User2,,
1490199232805,Mouse Moved,367.0,180.0,User2,,
1490199232805,Mouse Moved,362.0,191.0,User2,,
1490199232821,Mouse Moved,360.0,203.0,User2,,
1490199232821,Mouse Moved,359.0,216.0,User2,,
1490199232835,Mouse Moved,359.0,228.0,User2,,
1490199232835,Mouse Moved,359.0,241.0,User2,,
1490199232851,Mouse Moved,361.0,253.0,User2,,
1490199232851,Mouse Moved,363.0,264.0,User2,,
1490199232868,Mouse Moved,368.0,275.0,User2,,
1490199232868,Mouse Moved,375.0,287.0,User2,,
1490199232882,Mouse Moved,383.0,298.0,User2,,
1490199232882,Mouse Moved,395.0,313.0,User2,,
1490199232898,Mouse Moved,409.0,330.0,User2,,
1490199232898,Mouse Moved,429.0,353.0,User2,,
1490199232914,Mouse Moved,448.0,376.0,User2,,
1490199232914,Mouse Moved,471.0,402.0,User2,,
1490199232930,Mouse Moved,488.0,422.0,User2,,
1490199232930,Mouse Moved,505.0,442.0,User2,,
1490199232946,Mouse Moved,520.0,457.0,User2,,
1490199232946,Mouse Moved,534.0,472.0,User2,,
1490199232960,Mouse Moved,543.0,482.0,User2,,
1490199232960,Mouse Moved,552.0,494.0,User2,,
1490199232976,Mouse Moved,562.0,504.0,User2,,
1490199232976,Mouse Moved,571.0,516.0,User2,,
1490199232992,Mouse Moved,579.0,526.0,User2,,
1490199233007,Mouse Moved,586.0,536.0,User2,,
1490199233007,Mouse Moved,591.0,544.0,User2,,
1490199233023,Mouse Moved,594.0,551.0,User2,,
1490199233023,Mouse Moved,597.0,556.0,User2,,
