client timestamp,button,state,x,y
4008063,NoButton,Move,1184,308
4008070,NoButton,Move,1186,312
4008080,NoButton,Move,1193,332
4008084,NoButton,Move,1194,337
4008094,NoButton,Move,1206,365
4008110,NoButton,Move,1214,395
4008120,NoButton,Move,1226,451
4008126,NoButton,Move,1228,463
4008136,NoButton,Move,1235,526
4008140,NoButton,Move,1236,538
4008150,NoButton,Move,1239,566
4008160,NoButton,Move,1251,633
4008166,NoButton,Move,1253,642
4008176,NoButton,Move,1263,688
4008180,NoButton,Move,1265,696
4008190,NoButton,Move,1269,717
4008199,NoButton,Move,1276,757
4008205,NoButton,Move,1277,762
4008215,NoButton,Move,1283,794
4008219,NoButton,Move,1284,799
4008231,NoButton,Move,1285,813
4008241,NoButton,Move,1288,831
4008245,NoButton,Move,1288,837
4008255,NoButton,Move,1288,849
4008261,NoButton,Move,1288,851
4008271,NoButton,Move,1288,858
4008281,NoButton,Move,1288,869
4008285,NoButton,Move,1288,872
4008295,NoButton,Move,1290,880
4008301,NoButton,Move,1290,882
4008311,NoButton,Move,1291,888
4008321,NoButton,Move,1293,899
4008325,NoButton,Move,1293,901
4008335,NoButton,Move,1297,907
4008341,NoButton,Move,1297,909
4008351,NoButton,Move,1297,913
4008361,NoButton,Move,1299,918
4008371,NoButton,Move,1299,919
4008377,NoButton,Move,1299,920
4008381,NoButton,Move,1299,921
4008391,NoButton,Move,1299,921
4008401,NoButton,Move,1300,923
4008411,NoButton,Move,1301,925
4008422,NoButton,Move,1302,926
4008437,NoButton,Move,1302,928
4008458,NoButton,Move,1303,928
4008478,NoButton,Move,1303,929
4008568,NoButton,Move,1304,929
4008580,NoButton,Move,1304,929
4008589,NoButton,Move,1305,929
4008610,NoButton,Move,1306,929
4008620,NoButton,Move,1306,929
4008634,NoButton,Move,1307,928
4008643,NoButton,Move,1308,927
4008670,NoButton,Move,1309,927
4008680,NoButton,Move,1309,926
4008716,NoButton,Move,1309,926
4008746,NoButton,Move,1310,925
4008780,NoButton,Move,1310,924
4008796,NoButton,Move,1311,924
4008806,NoButton,Move,1312,923
4008815,NoButton,Move,1313,923
4008822,NoButton,Move,1315,922
4008836,NoButton,Move,1317,920
4008846,NoButton,Move,1321,918
4008852,NoButton,Move,1322,918
4008862,NoButton,Move,1327,916
4008866,NoButton,Move,1328,914
4008876,NoButton,Move,1330,911
4008886,NoButton,Move,1336,907
4008892,NoButton,Move,1338,906
4008902,NoButton,Move,1340,903
4008912,NoButton,Move,1341,902
4008916,NoButton,Move,1342,899
4008928,NoButton,Move,1344,898
4008932,NoButton,Move,1347,898
4008942,NoButton,Move,1353,898
4008948,NoButton,Move,1353,897
4008958,NoButton,Move,1354,897
4008968,NoButton,Move,1357,897
4008972,NoButton,Move,1357,897
4008982,NoButton,Move,1361,897
4008988,NoButton,Move,1361,897
4009674,NoButton,Move,1361,897
4009840,NoButton,Move,1361,897
4009950,NoButton,Move,1360,897
4011015,NoButton,Move,1359,897
4015181,NoButton,Move,1358,895
4015185,NoButton,Move,1357,892
4015195,NoButton,Move,1354,882
4015205,NoButton,Move,1350,865
4015212,NoButton,Move,1350,863
4015222,NoButton,Move,1348,854
4015226,NoButton,Move,1345,836
4015236,NoButton,Move,1341,820
4015246,NoButton,Move,1334,803
4015252,NoButton,Move,1333,801
4015262,NoButton,Move,1332,798
4015268,NoButton,Move,1331,795
4015278,NoButton,Move,1330,792
4015288,NoButton,Move,1329,785
4015292,NoButton,Move,1329,783
4015302,NoButton,Move,1329,779
4015308,NoButton,Move,1329,778
4015318,NoButton,Move,1329,774
4015328,NoButton,Move,1329,771
4015332,NoButton,Move,1329,769
4015342,NoButton,Move,1329,766
4015348,NoButton,Move,1329,764
4015358,NoButton,Move,1329,763
4015368,NoButton,Move,1329,760
4015377,NoButton,Move,1329,759
4015383,NoButton,Move,1329,759
4015387,NoButton,Move,1330,757
4015397,NoButton,Move,1331,754
4015408,NoButton,Move,1333,753
4015414,NoButton,Move,1333,752
4015424,NoButton,Move,1335,751
4015428,NoButton,Move,1337,749
4015437,NoButton,Move,1340,749
4015447,NoButton,Move,1343,746
4015457,NoButton,Move,1344,746
4015463,NoButton,Move,1345,745
4015468,NoButton,Move,1347,744
4015477,NoButton,Move,1350,742
4015488,NoButton,Move,1359,739
4015493,NoButton,Move,1360,738
4015503,NoButton,Move,1363,737
4015509,NoButton,Move,1367,736
4015519,NoButton,Move,1369,733
4015529,NoButton,Move,1375,732
4015533,NoButton,Move,1376,732
4015543,NoButton,Move,1380,730
4015549,NoButton,Move,1384,728
4015559,NoButton,Move,1386,727
4015569,NoButton,Move,1388,726
4015579,NoButton,Move,1388,726
4015590,NoButton,Move,1389,725
4015604,NoButton,Move,1389,725
4015610,NoButton,Move,1390,724
4015626,NoButton,Move,1391,724
4015630,NoButton,Move,1391,723
4015646,NoButton,Move,1392,723
4015650,NoButton,Move,1393,721
4015670,NoButton,Move,1394,719
4015690,NoButton,Move,1395,719
4015700,NoButton,Move,1396,718
4015710,NoButton,Move,1396,718
4015756,NoButton,Move,1396,717
4015792,NoButton,Move,1396,716
4015815,NoButton,Move,1396,715
4015825,NoButton,Move,1397,715
4015851,NoButton,Move,1397,714
4015871,NoButton,Move,1398,714
4016047,NoButton,Move,1398,714
4016053,NoButton,Move,1398,715
4016068,NoButton,Move,1398,716
4016079,NoButton,Move,1398,717
4016093,NoButton,Move,1398,718
4016103,NoButton,Move,1398,718
4016114,NoButton,Move,1398,719
4016134,NoButton,Move,1398,719
4016149,NoButton,Move,1398,720
4016164,NoButton,Move,1398,721
4016180,NoButton,Move,1398,722
4016200,NoButton,Move,1398,722
4016226,NoButton,Move,1398,723
4016246,NoButton,Move,1398,723
4016266,NoButton,Move,1398,724
4016270,NoButton,Move,1398,724
4016276,NoButton,Move,1398,726
4016508,Left,Pressed,1398,726
4016608,Left,Released,1398,726
4016850,NoButton,Move,1398,727
4016856,NoButton,Move,1398,729
4016865,NoButton,Move,1398,735
4016870,NoButton,Move,1398,742
4016880,NoButton,Move,1398,751
4016892,NoButton,Move,1398,766
4016896,NoButton,Move,1399,771
4016906,NoButton,Move,1401,781
4016912,NoButton,Move,1405,789
4016922,NoButton,Move,1409,799
4016932,NoButton,Move,1416,819
4016936,NoButton,Move,1417,822
4016946,NoButton,Move,1424,834
4016952,NoButton,Move,1431,845
4016962,NoButton,Move,1437,857
4016972,NoButton,Move,1456,882
4016976,NoButton,Move,1459,888
4016986,NoButton,Move,1469,903
4016992,NoButton,Move,1474,914
4017001,NoButton,Move,1480,925
4017012,NoButton,Move,1489,946
4017018,NoButton,Move,1490,950
4017027,NoButton,Move,1492,958
4017032,NoButton,Move,1496,964
4017042,NoButton,Move,1501,974
4017052,NoButton,Move,1507,988
4017062,NoButton,Move,1509,992
4017068,NoButton,Move,1510,993
4017072,NoButton,Move,1510,997
4017082,NoButton,Move,1512,1004
4017092,NoButton,Move,1514,1013
4017098,NoButton,Move,1515,1016
4017108,NoButton,Move,1516,1021
4017114,NoButton,Move,1516,1024
4017124,NoButton,Move,1518,1029
4017134,NoButton,Move,1519,1032
4017138,NoButton,Move,1519,1032
4017148,NoButton,Move,1520,1033
4017154,NoButton,Move,1520,1035
4017164,NoButton,Move,1520,1037
4017174,NoButton,Move,1521,1038
4017178,NoButton,Move,1521,1039
4017187,NoButton,Move,1522,1040
4017194,NoButton,Move,1523,1041
4017264,NoButton,Move,1523,1041
4017274,NoButton,Move,1524,1041
4017283,NoButton,Move,1525,1041
4017294,NoButton,Move,1527,1041
4017304,NoButton,Move,1527,1039
4017310,NoButton,Move,1528,1039
4017314,NoButton,Move,1528,1038
4017324,NoButton,Move,1528,1038
4017334,NoButton,Move,1530,1034
4017339,NoButton,Move,1530,1033
4017349,NoButton,Move,1530,1033
4017356,NoButton,Move,1530,1032
4017365,NoButton,Move,1532,1029
4017376,NoButton,Move,1533,1027
4017390,NoButton,Move,1534,1027
4017396,NoButton,Move,1535,1026
4017416,NoButton,Move,1535,1025
4017420,NoButton,Move,1535,1025
4017439,NoButton,Move,1535,1024
4017449,NoButton,Move,1536,1023
4017455,NoButton,Move,1536,1022
4017465,NoButton,Move,1537,1022
4017476,NoButton,Move,1537,1021
4017496,NoButton,Move,1537,1020
4017502,NoButton,Move,1538,1019
4017512,NoButton,Move,1539,1019
4017532,NoButton,Move,1539,1018
4017556,NoButton,Move,1539,1017
4017565,NoButton,Move,1540,1016
4017581,NoButton,Move,1540,1015
4017592,NoButton,Move,1540,1015
4017598,NoButton,Move,1540,1014
4017608,NoButton,Move,1541,1011
4017622,NoButton,Move,1541,1011
4017638,NoButton,Move,1541,1010
4017648,NoButton,Move,1541,1009
4017836,Left,Pressed,1541,1009
4017940,Left,Released,1541,1009
4034011,NoButton,Move,1541,1012
4034029,NoButton,Move,974,3977
4034034,NoButton,Move,966,1106
4034040,NoButton,Move,957,1102
4034050,NoButton,Move,921,1143
4034060,NoButton,Move,900,1098
4034066,NoButton,Move,893,1084
4034076,NoButton,Move,864,1085
4034080,NoButton,Move,860,1079
4034090,NoButton,Move,837,1078
4034099,NoButton,Move,826,1075
4034106,NoButton,Move,823,1073
4034116,NoButton,Move,807,1060
4034122,NoButton,Move,804,1057
4034131,NoButton,Move,789,1043
4034146,NoButton,Move,770,1014
4034156,NoButton,Move,761,1001
4034161,NoButton,Move,758,995
4034171,NoButton,Move,743,970
4034177,NoButton,Move,741,964
4034187,NoButton,Move,724,939
4034198,NoButton,Move,717,929
4034202,NoButton,Move,713,926
4034212,NoButton,Move,698,915
4034218,NoButton,Move,694,912
4034228,NoButton,Move,678,905
4034238,NoButton,Move,667,899
4034244,NoButton,Move,653,895
4034254,NoButton,Move,629,890
4034258,NoButton,Move,618,888
4034267,NoButton,Move,554,878
4034274,NoButton,Move,533,875
4034283,NoButton,Move,405,856
4034293,NoButton,Move,324,837
4034299,NoButton,Move,294,827
4034309,NoButton,Move,164,777
4034313,NoButton,Move,136,764
4034324,NoButton,Move,21,710
4034334,NoButton,Move,-40,678
4034340,NoButton,Move,-19,667
4034350,NoButton,Move,-71,611
4034354,NoButton,Move,-9,603
4034364,NoButton,Move,-35,570
4034374,NoButton,Move,-12,555
4034380,NoButton,Move,-4,552
4034390,NoButton,Move,-20,530
4034394,NoButton,Move,-4,525
4034404,NoButton,Move,-13,509
4034416,NoButton,Move,-2,507
4034420,NoButton,Move,0,507
4034430,NoButton,Move,0,506
4034450,NoButton,Move,0,505
4034456,NoButton,Move,0,505
4034460,NoButton,Move,0,505
4034471,NoButton,Move,5,505
4034526,Nobutton,Scrool,5,5
4034557,Nobutton,Scrool,5,5
4034561,NoButton,Move,5,505
4034578,NoButton,Move,4,505
4034588,Nobutton,Scrool,4,4
4034638,Nobutton,Scrool,4,4
4034684,Nobutton,Scrool,4,4
4034708,NoButton,Move,2,505
4034713,NoButton,Move,1,506
4034718,NoButton,Move,0,507
4034727,NoButton,Move,-5,515
4034735,Nobutton,Scrool,0,0
4034737,NoButton,Move,-2,517
4034743,NoButton,Move,-4,522
4034754,NoButton,Move,0,524
4034760,NoButton,Move,0,524
4034793,NoButton,Move,0,527
4034804,NoButton,Move,-2,526
4034809,NoButton,Move,-2,525
4034813,NoButton,Move,-1,524
4034823,NoButton,Move,-8,517
4034833,NoButton,Move,-5,511
4034839,NoButton,Move,-1,507
4034850,NoButton,Move,-3,495
4034854,NoButton,Move,0,490
4034864,NoButton,Move,0,479
4034875,NoButton,Move,-2,471
4034879,NoButton,Move,0,468
4034889,NoButton,Move,-2,460
4034895,NoButton,Move,-1,458
4034905,NoButton,Move,-1,455
4034925,NoButton,Move,0,454
4034940,NoButton,Move,0,453
4035075,NoButton,Move,0,453
4035095,NoButton,Move,0,453
4035107,NoButton,Move,3,455
4035121,NoButton,Move,6,456
4035132,NoButton,Move,7,457
4035138,NoButton,Move,8,458
4035158,Nobutton,Scrool,8,8
4035172,NoButton,Move,8,459
4035182,NoButton,Move,8,459
4035188,Nobutton,Scrool,8,8
4035192,NoButton,Move,7,459
4035198,NoButton,Move,6,459
4035208,NoButton,Move,4,459
4035214,NoButton,Move,3,459
4035218,NoButton,Move,2,461
4035228,NoButton,Move,0,463
4035238,NoButton,Move,0,464
4035243,NoButton,Move,-1,466
4035250,Nobutton,Scrool,0,0
4035356,NoButton,Move,0,466
4035360,NoButton,Move,-1,468
4035367,NoButton,Move,0,469
4035376,NoButton,Move,-1,475
4035380,NoButton,Move,0,479
4035390,NoButton,Move,-4,494
4035396,NoButton,Move,0,496
4035407,NoButton,Move,-2,508
4035416,NoButton,Move,-1,520
4035420,NoButton,Move,0,523
4035429,NoButton,Move,0,537
4035436,NoButton,Move,0,538
4035446,NoButton,Move,-1,551
4035456,NoButton,Move,0,558
4035461,NoButton,Move,0,561
4035471,NoButton,Move,-1,570
4035475,NoButton,Move,0,572
4035485,NoButton,Move,-4,580
4035495,NoButton,Move,-3,584
4035502,NoButton,Move,-1,587
4035512,NoButton,Move,-4,594
4035516,NoButton,Move,-1,595
4035526,NoButton,Move,-3,600
4035536,NoButton,Move,-2,603
4035542,NoButton,Move,-1,607
4035552,NoButton,Move,-2,609
4035556,NoButton,Move,-1,610
4035568,NoButton,Move,-2,615
4035578,NoButton,Move,-2,616
4035582,NoButton,Move,0,617
4035592,NoButton,Move,0,618
4035608,NoButton,Move,0,619
4035618,NoButton,Move,0,620
4035627,NoButton,Move,0,622
4035631,NoButton,Move,0,622
4035714,NoButton,Move,-1,625
4035718,NoButton,Move,0,626
4035728,NoButton,Move,-2,628
4035738,NoButton,Move,-1,631
4035744,NoButton,Move,-1,634
4035754,NoButton,Move,-5,640
4035758,NoButton,Move,-1,642
4035768,NoButton,Move,-9,654
4035778,NoButton,Move,-6,661
4035784,NoButton,Move,-5,666
4035794,NoButton,Move,-16,679
4035799,NoButton,Move,-5,682
4035810,NoButton,Move,-17,689
4035820,NoButton,Move,-5,689
4035824,NoButton,Move,-1,689
4035834,NoButton,Move,0,689
4036126,NoButton,Move,0,689
4036132,NoButton,Move,-1,689
4036142,NoButton,Move,-7,693
4036148,NoButton,Move,-4,695
4036158,NoButton,Move,-11,701
4036162,NoButton,Move,-3,701
4036172,NoButton,Move,-5,707
4036182,NoButton,Move,-5,713
4036192,NoButton,Move,-5,719
4036198,NoButton,Move,-2,722
4036201,NoButton,Move,-1,724
4036212,NoButton,Move,-5,735
4036222,NoButton,Move,-6,742
4036228,NoButton,Move,0,744
4036238,NoButton,Move,-5,751
4036242,NoButton,Move,-1,752
4036251,NoButton,Move,-1,757
4036264,NoButton,Move,-1,759
4036267,NoButton,Move,0,761
4036278,NoButton,Move,-1,763
4036288,NoButton,Move,0,763
4036294,NoButton,Move,0,764
4036304,NoButton,Move,0,765
4036308,NoButton,Move,0,765
4036318,NoButton,Move,-1,768
4036324,NoButton,Move,0,768
4036334,NoButton,Move,0,773
4036344,NoButton,Move,0,775
4036348,NoButton,Move,-1,776
4036358,NoButton,Move,0,778
4036364,NoButton,Move,-1,780
4036374,NoButton,Move,0,782
4036383,NoButton,Move,0,782
4036390,NoButton,Move,0,783
4036400,NoButton,Move,0,786
4036403,NoButton,Move,0,786
4036414,NoButton,Move,0,793
4036424,NoButton,Move,0,797
4036430,NoButton,Move,0,799
4036440,NoButton,Move,0,808
4036444,NoButton,Move,0,810
4036455,NoButton,Move,0,820
4036464,NoButton,Move,0,825
4036470,NoButton,Move,0,827
4036480,NoButton,Move,0,832
4036486,NoButton,Move,-1,834
4036496,NoButton,Move,0,837
4036506,NoButton,Move,-1,840
4036510,NoButton,Move,-1,841
4036520,NoButton,Move,-1,845
4036526,NoButton,Move,0,846
4036536,NoButton,Move,-3,855
4036546,NoButton,Move,-1,858
4036550,NoButton,Move,0,860
4036560,NoButton,Move,0,862
4036566,NoButton,Move,0,863
4036576,NoButton,Move,0,868
4036586,NoButton,Move,-1,870
4036590,NoButton,Move,-1,872
4036602,NoButton,Move,-1,875
4036616,NoButton,Move,0,876
4036626,NoButton,Move,0,877
4036632,NoButton,Move,0,878
4036642,NoButton,Move,-1,880
4036656,NoButton,Move,0,882
4036676,NoButton,Move,-1,883
4036682,NoButton,Move,-1,884
4036686,NoButton,Move,0,886
4036696,NoButton,Move,-2,886
4036706,NoButton,Move,0,888
4036712,NoButton,Move,0,888
4036722,NoButton,Move,-2,890
4036728,NoButton,Move,-1,892
4036738,NoButton,Move,-1,894
4036748,NoButton,Move,-1,896
4036758,NoButton,Move,-3,901
4036768,NoButton,Move,-2,903
4036778,NoButton,Move,-1,906
4036788,NoButton,Move,-3,909
4036792,NoButton,Move,0,910
4036802,NoButton,Move,-2,914
4036812,NoButton,Move,0,914
4036818,NoButton,Move,0,916
4036838,NoButton,Move,0,918
4036858,NoButton,Move,0,919
4036868,NoButton,Move,-1,919
4036914,NoButton,Move,0,920
4036954,NoButton,Move,0,921
4037070,NoButton,Move,-1,921
4037080,NoButton,Move,-1,922
4037090,NoButton,Move,0,922
4037099,NoButton,Move,-1,924
4037109,NoButton,Move,0,925
4037119,NoButton,Move,-1,925
4037130,NoButton,Move,0,926
4037139,NoButton,Move,-1,927
4037150,NoButton,Move,-2,929
4037166,NoButton,Move,0,930
4037170,NoButton,Move,-1,931
4037182,NoButton,Move,-1,932
4037192,NoButton,Move,-1,932
4037196,NoButton,Move,0,933
4037216,NoButton,Move,-1,935
4037222,NoButton,Move,0,936
4037232,NoButton,Move,-2,938
4037242,NoButton,Move,-2,939
4037246,NoButton,Move,0,939
4037251,NoButton,Move,-1,940
4037262,NoButton,Move,-2,942
4037276,NoButton,Move,-2,944
4037286,NoButton,Move,0,944
4037292,NoButton,Move,-1,945
4037308,NoButton,Move,0,946
4037322,NoButton,Move,-1,947
4037414,NoButton,Move,-1,948
4037424,NoButton,Move,-1,948
4037434,NoButton,Move,0,949
4037484,NoButton,Move,-2,949
4037488,NoButton,Move,0,950
4037504,NoButton,Move,-1,951
4037620,NoButton,Move,-1,951
4037666,NoButton,Move,-1,951
4037826,NoButton,Move,0,952
4037842,NoButton,Move,-1,952
4037922,NoButton,Move,0,953
4037932,NoButton,Move,-2,954
4037938,NoButton,Move,-1,955
4037947,NoButton,Move,-2,957
4037958,NoButton,Move,-2,959
4037962,NoButton,Move,-1,960
4037972,NoButton,Move,-1,960
4037978,NoButton,Move,-1,962
4037988,NoButton,Move,-1,962
4037998,NoButton,Move,-1,964
4038008,NoButton,Move,-2,965
4038014,NoButton,Move,0,966
4038017,NoButton,Move,-1,966
4038028,NoButton,Move,0,967
4038038,NoButton,Move,-1,967
4038044,NoButton,Move,-1,967
4038054,NoButton,Move,0,968
4038064,NoButton,Move,-1,968
4038088,NoButton,Move,0,968
4038104,NoButton,Move,-2,968
4038134,NoButton,Move,-1,971
4038154,NoButton,Move,-1,971
4038170,NoButton,Move,0,972
4038174,NoButton,Move,-1,972
4038190,NoButton,Move,-2,973
4038199,NoButton,Move,-1,975
4038210,NoButton,Move,-3,978
4038214,NoButton,Move,-3,978
4038220,NoButton,Move,-3,980
4038230,NoButton,Move,-6,982
4038240,NoButton,Move,-4,984
4038246,NoButton,Move,-2,985
4038255,NoButton,Move,-5,986
4038260,NoButton,Move,-1,986
4038270,NoButton,Move,-3,987
4038296,NoButton,Move,-1,987
4038299,NoButton,Move,0,988
4038310,NoButton,Move,-1,988
4039526,NoButton,Move,-1,989
4039536,NoButton,Move,-1,990
4039552,NoButton,Move,0,991
4039648,NoButton,Move,-1,992
4039657,NoButton,Move,-1,992
4039672,NoButton,Move,-1,993
4039688,NoButton,Move,0,993
4039698,NoButton,Move,-1,994
4039708,NoButton,Move,0,994
4039718,NoButton,Move,-1,994
4039774,NoButton,Move,0,996
4039834,NoButton,Move,-2,996
4039874,NoButton,Move,0,997
4039949,NoButton,Move,-1,997
4039970,NoButton,Move,-1,998
4039996,NoButton,Move,-1,998
4040016,NoButton,Move,0,999
4040050,NoButton,Move,-1,999
4040062,NoButton,Move,0,999
4040092,NoButton,Move,-1,1000
4040102,NoButton,Move,-1,1001
4040111,NoButton,Move,0,1002
4040122,NoButton,Move,0,1002
4040126,NoButton,Move,-1,1003
4040450,NoButton,Move,0,1003
4040459,NoButton,Move,-1,1003
4040464,NoButton,Move,-1,1004
4040470,NoButton,Move,-1,1005
4040490,NoButton,Move,-1,1005
4040606,NoButton,Move,-1,1005
4040666,NoButton,Move,-1,1005
4040672,NoButton,Move,-1,1005
4040682,NoButton,Move,0,1005
4040692,NoButton,Move,-1,1007
4040702,NoButton,Move,-1,1007
4040706,NoButton,Move,-1,1007
4040712,NoButton,Move,0,1007
4040722,NoButton,Move,-1,1008
4040732,NoButton,Move,-2,1009
4040743,NoButton,Move,-1,1010
4040752,NoButton,Move,-1,1010
4040762,NoButton,Move,-2,1011
4040778,NoButton,Move,-1,1011
4040788,NoButton,Move,-1,1012
4040802,NoButton,Move,-1,1014
4040812,NoButton,Move,-1,1014
4040818,NoButton,Move,0,1014
4040832,NoButton,Move,-1,1014
4040842,NoButton,Move,0,1014
4040864,NoButton,Move,-2,1015
4040878,NoButton,Move,0,1016
4040888,NoButton,Move,-1,1016
4040894,NoButton,Move,0,1016
4040904,NoButton,Move,-2,1016
4040908,NoButton,Move,-1,1017
4040924,NoButton,Move,0,1017
4040934,NoButton,Move,-1,1018
4040944,NoButton,Move,-1,1018
4040954,NoButton,Move,-1,1019
4040964,NoButton,Move,-1,1019
4040974,NoButton,Move,-2,1020
4040990,NoButton,Move,-1,1020
4041014,NoButton,Move,0,1020
4041020,NoButton,Move,-1,1020
4041030,NoButton,Move,-1,1021
4041044,NoButton,Move,-2,1021
4041054,NoButton,Move,-1,1022
4041060,NoButton,Move,0,1022
4041070,NoButton,Move,-2,1024
4041084,NoButton,Move,-1,1024
4041094,NoButton,Move,-1,1024
4041100,NoButton,Move,0,1024
4041110,NoButton,Move,-1,1025
4041116,NoButton,Move,-2,1026
4041126,NoButton,Move,-1,1026
4041136,NoButton,Move,-1,1026
4041140,NoButton,Move,-1,1027
4041150,NoButton,Move,-2,1027
4041156,NoButton,Move,-1,1027
4041166,NoButton,Move,0,1028
4041175,NoButton,Move,-1,1028
4041246,NoButton,Move,0,1028
4041256,NoButton,Move,0,1028
4041262,NoButton,Move,0,1028
4041272,NoButton,Move,6,1021
4041276,NoButton,Move,9,1019
4041286,NoButton,Move,18,1009
4041296,NoButton,Move,21,1003
4041302,NoButton,Move,23,999
4041312,NoButton,Move,30,989
4041316,NoButton,Move,32,987
4041328,NoButton,Move,37,978
4041338,NoButton,Move,37,975
4041342,NoButton,Move,41,973
4041352,NoButton,Move,53,959
4041358,NoButton,Move,57,957
4041368,NoButton,Move,70,949
4041378,NoButton,Move,83,940
4041382,NoButton,Move,88,938
4041392,NoButton,Move,109,924
4041397,NoButton,Move,114,920
4041408,NoButton,Move,135,903
4041418,NoButton,Move,147,893
4041422,NoButton,Move,152,890
4041432,NoButton,Move,177,876
4041438,NoButton,Move,184,872
4041448,NoButton,Move,216,855
4041458,NoButton,Move,246,837
4041464,NoButton,Move,256,832
4041474,NoButton,Move,292,811
4041478,NoButton,Move,300,807
4041488,NoButton,Move,323,791
4041498,NoButton,Move,334,784
4041503,NoButton,Move,337,781
4041514,NoButton,Move,345,771
4041518,NoButton,Move,350,767
4041528,NoButton,Move,359,750
4041538,NoButton,Move,370,738
4041544,NoButton,Move,375,732
4041554,NoButton,Move,396,719
4041560,NoButton,Move,405,714
4041570,NoButton,Move,443,696
4041580,NoButton,Move,469,681
4041584,NoButton,Move,477,677
4041594,NoButton,Move,508,654
4041600,NoButton,Move,514,649
4041610,NoButton,Move,544,624
4041620,NoButton,Move,561,604
4041624,NoButton,Move,566,596
4041634,NoButton,Move,597,561
4041639,NoButton,Move,603,552
4041650,NoButton,Move,635,507
4041659,NoButton,Move,665,463
4041663,NoButton,Move,673,450
4041675,NoButton,Move,720,375
4041680,NoButton,Move,726,365
4041690,NoButton,Move,754,326
4041700,NoButton,Move,763,310
4041706,NoButton,Move,766,305
4041716,NoButton,Move,773,285
4041720,NoButton,Move,773,284
4041730,NoButton,Move,775,272
4041740,NoButton,Move,776,265
4041746,NoButton,Move,776,262
4041756,NoButton,Move,777,256
4041760,NoButton,Move,777,256
4041770,NoButton,Move,778,254
4041831,NoButton,Move,778,253
4041835,NoButton,Move,780,253
4041841,NoButton,Move,781,253
4041851,NoButton,Move,787,254
4041862,NoButton,Move,791,257
4041865,NoButton,Move,794,259
4041876,NoButton,Move,797,263
4041882,NoButton,Move,797,264
4041892,NoButton,Move,798,265
4041902,NoButton,Move,799,265
4041942,NoButton,Move,799,265
4041948,NoButton,Move,799,267
4041958,NoButton,Move,798,272
4041962,NoButton,Move,797,276
4041972,NoButton,Move,792,280
4041982,NoButton,Move,790,288
4041988,NoButton,Move,788,289
4041997,NoButton,Move,785,297
4042001,NoButton,Move,783,302
4042012,NoButton,Move,775,315
4042023,NoButton,Move,769,325
4042028,NoButton,Move,768,327
4042037,NoButton,Move,756,344
4042044,NoButton,Move,756,345
4042053,NoButton,Move,748,355
4042063,NoButton,Move,744,361
4042068,NoButton,Move,741,364
4042077,NoButton,Move,736,370
4042083,NoButton,Move,735,371
4042094,NoButton,Move,733,374
4042104,NoButton,Move,732,377
4042113,NoButton,Move,731,378
4042118,NoButton,Move,731,379
4042124,NoButton,Move,731,379
4042134,NoButton,Move,731,382
4042144,NoButton,Move,731,382
4042154,NoButton,Move,731,383
4042224,NoButton,Move,731,384
4042230,NoButton,Move,731,384
4042349,NoButton,Move,731,385
4042365,NoButton,Move,731,385
4042376,NoButton,Move,732,385
4042386,NoButton,Move,733,384
4042392,NoButton,Move,734,383
4042402,NoButton,Move,737,380
4042406,NoButton,Move,739,379
4042416,NoButton,Move,742,377
4042426,NoButton,Move,743,377
4042572,NoButton,Move,744,376
4042598,NoButton,Move,745,376
4042608,NoButton,Move,745,374
4042618,NoButton,Move,746,374
4042627,NoButton,Move,746,374
4042633,NoButton,Move,747,374
4042643,NoButton,Move,748,373
4042663,NoButton,Move,748,373
4042794,NoButton,Move,749,373
4042800,NoButton,Move,750,372
4042830,NoButton,Move,751,371
4042840,NoButton,Move,751,371
4043303,NoButton,Move,752,371
4046456,Left,Pressed,752,371
4046568,Left,Released,752,371
4046688,NoButton,Drag,750,371
4046698,NoButton,Drag,750,371
4046704,NoButton,Drag,749,371
4046714,NoButton,Move,749,371
4046728,NoButton,Move,748,371
4046734,NoButton,Move,747,371
4046744,NoButton,Move,747,371
4046750,NoButton,Move,746,371
4046760,NoButton,Move,745,371
4046764,NoButton,Move,745,371
4046774,NoButton,Move,743,371
4046784,NoButton,Move,741,371
4046800,NoButton,Move,739,371
4046813,NoButton,Move,738,371
4046996,NoButton,Move,738,371
4047005,NoButton,Move,737,371
4047016,NoButton,Move,737,371
4047025,NoButton,Move,735,371
4047041,NoButton,Move,734,371
4047045,NoButton,Move,734,371
4047056,NoButton,Move,733,371
4047071,NoButton,Move,733,371
4047081,NoButton,Move,731,371
4047102,NoButton,Move,729,371
4047112,NoButton,Move,729,371
4047121,NoButton,Move,728,371
4047128,NoButton,Move,728,371
4047138,NoButton,Move,727,371
4047148,NoButton,Move,726,371
4047152,NoButton,Move,725,371
4047161,NoButton,Move,722,371
4047167,NoButton,Move,721,371
4047177,NoButton,Move,718,371
4047187,NoButton,Move,706,371
4047191,NoButton,Move,702,371
4047201,NoButton,Move,687,371
4047207,NoButton,Move,681,372
4047217,NoButton,Move,671,374
4047227,NoButton,Move,652,374
4047233,NoButton,Move,650,375
4047243,NoButton,Move,621,380
4047247,NoButton,Move,612,382
4047258,NoButton,Move,582,388
4047268,NoButton,Move,513,399
4047274,NoButton,Move,500,401
4047283,NoButton,Move,443,409
4047287,NoButton,Move,431,412
4047297,NoButton,Move,396,419
4047307,NoButton,Move,332,433
