client timestamp,button,state,x,y
6561081,NoButton,Move,1176,-3
6561091,NoButton,Move,1169,-8
6561097,NoButton,Move,1168,0
6561107,NoButton,Move,1166,-2
6561116,NoButton,Move,1163,-3
6561120,NoButton,Move,1161,-1
6561130,NoButton,Move,1154,-8
6561137,NoButton,Move,1152,0
6561146,NoButton,Move,1136,-7
6561156,NoButton,Move,1125,-5
6561160,NoButton,Move,1121,-1
6561170,NoButton,Move,1100,-8
6561176,NoButton,Move,1095,-2
6561186,NoButton,Move,1076,-3
6561197,NoButton,Move,1059,-7
6561200,NoButton,Move,1052,-2
6561213,NoButton,Move,1026,-7
6561216,NoButton,Move,1022,-1
6561227,NoButton,Move,1012,-1
6561236,NoButton,Move,1008,0
6561243,NoButton,Move,1007,0
6561253,NoButton,Move,1007,0
6561256,NoButton,Move,1006,0
6561267,NoButton,Move,1004,0
6561277,NoButton,Move,1003,0
6561282,NoButton,Move,1002,-1
6561292,NoButton,Move,998,-1
6561297,NoButton,Move,996,0
6561307,NoButton,Move,990,-1
6561316,NoButton,Move,988,0
6561323,NoButton,Move,987,0
6561332,NoButton,Move,983,-2
6561338,NoButton,Move,980,0
6561349,NoButton,Move,975,0
6561359,NoButton,Move,969,-1
6561363,NoButton,Move,966,-1
6561373,NoButton,Move,958,-1
6561378,NoButton,Move,955,0
6561388,NoButton,Move,950,-1
6561398,NoButton,Move,947,-1
6561403,NoButton,Move,945,0
6561412,NoButton,Move,939,0
6561418,NoButton,Move,936,0
6561428,NoButton,Move,929,-1
6561438,NoButton,Move,923,0
6561444,NoButton,Move,921,0
6561454,NoButton,Move,913,0
6561459,NoButton,Move,911,0
6561469,NoButton,Move,906,0
6561478,NoButton,Move,905,0
6561580,Left,Pressed,905,0
6561676,Left,Released,905,0
6561846,NoButton,Move,904,0
6561852,NoButton,Move,903,3
6561856,NoButton,Move,903,8
6561862,NoButton,Move,903,10
6561873,NoButton,Move,903,31
6561882,NoButton,Move,903,43
6561887,NoButton,Move,903,47
6561896,NoButton,Move,903,66
6561903,NoButton,Move,903,71
6561912,NoButton,Move,903,103
6561923,NoButton,Move,903,130
6561928,NoButton,Move,903,140
6561939,NoButton,Move,903,182
6561943,NoButton,Move,903,191
6561952,NoButton,Move,909,234
6561962,NoButton,Move,914,271
6561969,NoButton,Move,917,283
6561978,NoButton,Move,927,336
6561983,NoButton,Move,931,349
6561992,NoButton,Move,941,408
6562003,NoButton,Move,948,456
6562009,NoButton,Move,952,472
6562019,NoButton,Move,965,560
6562025,NoButton,Move,967,575
6562034,NoButton,Move,983,655
6562045,NoButton,Move,990,698
6562049,NoButton,Move,993,708
6562058,NoButton,Move,1011,743
6562065,NoButton,Move,1013,749
6562074,NoButton,Move,1024,761
6562084,NoButton,Move,1028,763
6562094,NoButton,Move,1029,764
6562131,NoButton,Move,1029,764
6562141,NoButton,Move,1016,764
6562145,NoButton,Move,1012,766
6562155,NoButton,Move,1000,767
6562164,NoButton,Move,990,769
6562171,NoButton,Move,986,770
6562180,NoButton,Move,972,774
6562184,NoButton,Move,970,774
6562194,NoButton,Move,968,775
6562205,NoButton,Move,968,776
6562210,NoButton,Move,967,776
6562221,NoButton,Move,963,778
6562225,NoButton,Move,960,780
6562234,NoButton,Move,945,788
6562244,NoButton,Move,936,792
6562250,NoButton,Move,932,795
6562260,NoButton,Move,914,802
6562266,NoButton,Move,911,803
6562276,NoButton,Move,900,804
6562287,NoButton,Move,892,804
6562291,NoButton,Move,889,804
6562300,NoButton,Move,878,804
6562306,NoButton,Move,875,804
6562316,NoButton,Move,863,804
6562326,NoButton,Move,854,804
6562330,NoButton,Move,851,804
6562340,NoButton,Move,836,804
6562346,NoButton,Move,832,803
6562356,NoButton,Move,813,800
6562367,NoButton,Move,802,797
6562372,NoButton,Move,799,797
6562382,NoButton,Move,784,793
6562387,NoButton,Move,779,793
6562396,NoButton,Move,763,792
6562407,NoButton,Move,752,792
6562412,NoButton,Move,748,792
6562422,NoButton,Move,728,792
6562426,NoButton,Move,723,793
6562437,NoButton,Move,702,797
6562446,NoButton,Move,695,801
6562453,NoButton,Move,694,802
6562462,NoButton,Move,695,806
6562466,NoButton,Move,696,807
6562478,NoButton,Move,697,815
6562774,NoButton,Move,697,815
6562781,NoButton,Move,694,813
6562785,NoButton,Move,692,812
6562790,NoButton,Move,692,811
6562800,NoButton,Move,688,808
6562804,NoButton,Move,686,808
6562814,NoButton,Move,683,808
6562827,NoButton,Move,679,807
6562830,NoButton,Move,678,807
6562840,NoButton,Move,676,806
6563032,NoButton,Move,675,806
6563324,NoButton,Move,674,805
6563330,NoButton,Move,671,805
6563340,NoButton,Move,659,805
6563351,NoButton,Move,653,805
6563354,NoButton,Move,650,805
6563365,NoButton,Move,645,805
6563370,NoButton,Move,643,805
6563380,NoButton,Move,639,805
6563390,NoButton,Move,636,805
6563394,NoButton,Move,636,805
6563407,NoButton,Move,635,805
6563410,NoButton,Move,634,805
6563460,NoButton,Move,634,805
6563470,NoButton,Move,633,804
6563483,NoButton,Move,631,802
6563490,NoButton,Move,630,802
6563500,NoButton,Move,629,801
6563512,NoButton,Move,629,800
6563516,NoButton,Move,628,800
6563526,NoButton,Move,627,798
6563532,NoButton,Move,626,797
6563544,NoButton,Move,625,791
6563552,NoButton,Move,625,787
6563556,NoButton,Move,625,785
6563566,NoButton,Move,623,778
6563576,NoButton,Move,623,777
6563582,NoButton,Move,623,774
6563592,NoButton,Move,623,772
6563602,NoButton,Move,623,770
6563768,NoButton,Move,623,771
6563775,NoButton,Move,623,771
6563784,NoButton,Move,623,776
6563795,NoButton,Move,625,778
6563798,NoButton,Move,625,780
6563808,NoButton,Move,625,782
6563814,NoButton,Move,626,784
6563824,NoButton,Move,626,788
6563834,NoButton,Move,626,789
6563844,NoButton,Move,627,790
6563870,NoButton,Move,627,791
6564000,NoButton,Move,628,791
6564010,NoButton,Move,629,791
6564016,NoButton,Move,630,791
6564026,NoButton,Move,633,791
6564036,NoButton,Move,635,790
6564040,NoButton,Move,635,790
6564050,NoButton,Move,640,786
6564056,NoButton,Move,641,785
6564067,NoButton,Move,645,783
6564076,NoButton,Move,649,780
6564081,NoButton,Move,652,779
6564092,NoButton,Move,656,778
6564096,NoButton,Move,658,777
6564106,NoButton,Move,661,775
6564117,NoButton,Move,664,773
6564126,NoButton,Move,666,771
6564132,NoButton,Move,666,771
6564142,NoButton,Move,667,771
6564152,NoButton,Move,668,771
6564312,NoButton,Move,668,771
6564329,NoButton,Move,667,771
6564570,Left,Pressed,667,771
6564646,Left,Released,667,771
6574370,Left,Pressed,667,771
6574372,Left,Released,667,771
6577642,NoButton,Move,668,771
6577648,NoButton,Move,669,771
6577658,NoButton,Move,675,773
6577668,NoButton,Move,679,784
6577674,NoButton,Move,679,787
6577684,NoButton,Move,677,801
6577688,NoButton,Move,677,803
6577698,NoButton,Move,676,803
6584673,NoButton,Move,676,803
6584675,NoButton,Move,674,804
6587869,NoButton,Move,673,804
6587873,NoButton,Move,673,804
6587879,NoButton,Move,675,803
6587889,NoButton,Move,679,796
6587899,NoButton,Move,682,794
6587903,NoButton,Move,683,791
6587913,NoButton,Move,683,790
6587919,NoButton,Move,685,788
6587929,NoButton,Move,685,788
6587939,NoButton,Move,686,786
6587943,NoButton,Move,687,784
6587953,NoButton,Move,687,784
6587965,NoButton,Move,687,783
6587975,NoButton,Move,687,783
6587984,NoButton,Move,687,782
6587998,NoButton,Move,687,781
6588009,NoButton,Move,687,780
6588024,NoButton,Move,687,780
6588044,NoButton,Move,687,779
6588048,NoButton,Move,687,779
6588059,NoButton,Move,687,778
6588065,NoButton,Move,687,777
6588081,NoButton,Move,687,777
6588091,NoButton,Move,686,777
6588101,NoButton,Move,683,777
6588105,NoButton,Move,679,777
6588115,NoButton,Move,677,777
6588121,NoButton,Move,676,777
6588131,NoButton,Move,674,777
6588207,NoButton,Move,672,775
6588211,NoButton,Move,671,774
6588221,NoButton,Move,669,773
6588227,NoButton,Move,667,773
6588237,NoButton,Move,666,773
6588241,NoButton,Move,665,773
6588251,NoButton,Move,665,773
6588332,NoButton,Move,664,772
6588343,NoButton,Move,663,771
6588639,Left,Pressed,663,771
6588743,Left,Released,663,771
6596853,NoButton,Move,662,768
6596854,NoButton,Move,664,738
6599212,NoButton,Move,664,738
6599278,NoButton,Move,664,738
6599282,NoButton,Move,664,738
6599292,NoButton,Move,665,739
6599303,NoButton,Move,666,740
6599587,NoButton,Move,667,741
6599590,NoButton,Move,667,742
6599600,NoButton,Move,670,746
6599606,NoButton,Move,671,747
6599616,NoButton,Move,672,748
6599626,NoButton,Move,674,750
6599640,NoButton,Move,674,752
6609162,NoButton,Move,675,752
6609163,NoButton,Move,675,752
6615128,NoButton,Move,675,752
6615270,NoButton,Move,675,752
6619213,NoButton,Move,675,752
6619223,NoButton,Move,675,752
6619233,NoButton,Move,674,748
6619240,NoButton,Move,674,748
6619249,NoButton,Move,674,745
6619260,NoButton,Move,673,741
6619264,NoButton,Move,673,739
6619273,NoButton,Move,673,734
6619279,NoButton,Move,673,733
6619289,NoButton,Move,673,730
6619300,NoButton,Move,673,725
6619309,NoButton,Move,673,723
6619315,NoButton,Move,673,722
6619319,NoButton,Move,673,722
6619329,NoButton,Move,673,721
6619339,NoButton,Move,673,719
6619345,NoButton,Move,673,718
6619355,NoButton,Move,673,718
6619453,NoButton,Move,672,718
6619462,NoButton,Move,669,721
6619466,NoButton,Move,669,723
6619476,NoButton,Move,668,727
6619482,NoButton,Move,667,729
6619492,NoButton,Move,666,733
6619502,NoButton,Move,666,740
6619506,NoButton,Move,666,743
6619516,NoButton,Move,664,754
6619522,NoButton,Move,664,755
6619532,NoButton,Move,664,759
6619542,NoButton,Move,664,764
6619548,NoButton,Move,664,766
6619558,NoButton,Move,664,770
6619562,NoButton,Move,664,770
6619572,NoButton,Move,664,772
6619581,NoButton,Move,664,773
6619703,NoButton,Move,664,774
6619714,NoButton,Move,664,774
6619876,Left,Pressed,664,774
6619987,Left,Released,664,774
6621201,Left,Pressed,664,774
6621292,Left,Released,664,774
6625882,Left,Pressed,664,774
6626018,Left,Released,664,774
6627193,NoButton,Move,661,775
6627203,NoButton,Move,652,775
6627207,NoButton,Move,650,775
6627217,NoButton,Move,639,773
6627228,NoButton,Move,637,773
6627234,NoButton,Move,636,773
6627243,NoButton,Move,630,772
6627247,NoButton,Move,630,772
6627258,NoButton,Move,626,771
6627270,NoButton,Move,625,770
6627300,NoButton,Move,624,770
6627309,NoButton,Move,624,770
6627314,NoButton,Move,623,770
6627324,NoButton,Move,621,770
6627330,NoButton,Move,621,770
6627340,NoButton,Move,618,770
6627350,NoButton,Move,617,770
6627354,NoButton,Move,615,770
6627364,NoButton,Move,611,770
6627374,NoButton,Move,610,770
6627380,NoButton,Move,610,770
6627390,NoButton,Move,609,770
6627595,NoButton,Move,608,770
6627611,NoButton,Move,608,770
6627621,NoButton,Move,607,770
6627657,NoButton,Move,607,770
6627727,Left,Pressed,607,770
6627824,Left,Released,607,770
6628862,NoButton,Move,606,770
6628872,NoButton,Move,606,770
6628888,NoButton,Move,608,770
6628958,NoButton,Move,609,770
6628968,NoButton,Move,610,770
6628977,NoButton,Move,611,770
6628984,NoButton,Move,612,770
6629000,NoButton,Move,612,770
6629010,NoButton,Move,615,769
6629020,NoButton,Move,616,769
6629023,NoButton,Move,617,769
6629033,NoButton,Move,619,769
6629039,NoButton,Move,620,769
6629049,NoButton,Move,622,769
6629053,NoButton,Move,623,769
6629063,NoButton,Move,628,769
6629074,NoButton,Move,633,769
6629079,NoButton,Move,634,769
6629089,NoButton,Move,641,771
6629093,NoButton,Move,644,771
6629105,NoButton,Move,652,772
6629115,NoButton,Move,660,772
6629119,NoButton,Move,662,772
6629129,NoButton,Move,674,772
6629135,NoButton,Move,679,772
6629145,NoButton,Move,691,772
6629155,NoButton,Move,702,772
6629160,NoButton,Move,706,772
6629169,NoButton,Move,716,772
6629175,NoButton,Move,719,772
6629185,NoButton,Move,724,772
6629195,NoButton,Move,727,772
6629199,NoButton,Move,728,772
6629209,NoButton,Move,732,772
6629219,NoButton,Move,734,772
6629225,NoButton,Move,734,772
6629236,NoButton,Move,736,772
6629246,NoButton,Move,736,772
6629351,NoButton,Move,736,772
6629361,NoButton,Move,735,772
6629371,NoButton,Move,733,772
6629377,NoButton,Move,731,772
6629387,NoButton,Move,728,772
6629397,NoButton,Move,727,772
6629401,NoButton,Move,726,772
6629411,NoButton,Move,723,772
6629417,NoButton,Move,721,772
6629427,NoButton,Move,716,772
6629437,NoButton,Move,714,772
6629441,NoButton,Move,712,772
6629454,NoButton,Move,710,772
6629457,NoButton,Move,709,772
6629467,NoButton,Move,705,772
6629477,NoButton,Move,703,772
6629483,NoButton,Move,700,772
6629494,NoButton,Move,697,772
6629498,NoButton,Move,696,772
6629508,NoButton,Move,690,773
6629518,NoButton,Move,685,775
6629524,NoButton,Move,684,775
6629533,NoButton,Move,676,777
6629543,NoButton,Move,674,777
6629547,NoButton,Move,672,777
6629557,NoButton,Move,669,779
6629567,NoButton,Move,668,779
6629573,NoButton,Move,666,780
6629583,NoButton,Move,664,780
6629593,NoButton,Move,662,780
6629603,NoButton,Move,661,780
6629614,NoButton,Move,659,781
6629620,NoButton,Move,657,782
6629634,NoButton,Move,656,782
6629640,NoButton,Move,655,782
6629855,NoButton,Move,655,782
6629861,NoButton,Move,655,782
6629871,NoButton,Move,655,780
6629881,NoButton,Move,655,779
6629891,NoButton,Move,655,779
6629901,NoButton,Move,655,777
6629911,NoButton,Move,655,777
6629921,NoButton,Move,655,775
6629931,NoButton,Move,656,773
6629947,NoButton,Move,656,773
6630068,Left,Pressed,656,773
6630173,Left,Released,656,773
6631198,Left,Pressed,656,773
6631329,Left,Released,656,773
6633829,Left,Pressed,656,773
6633945,Left,Released,656,773
6639062,Left,Pressed,656,773
6639198,Left,Released,656,773
6639918,NoButton,Move,655,772
6639923,NoButton,Move,649,772
6639928,NoButton,Move,645,771
6639933,NoButton,Move,642,771
6639943,NoButton,Move,624,767
6639949,NoButton,Move,619,767
6639959,NoButton,Move,606,766
6639969,NoButton,Move,586,764
6639973,NoButton,Move,582,764
6639983,NoButton,Move,568,762
6639989,NoButton,Move,565,762
6639999,NoButton,Move,562,762
6640009,NoButton,Move,560,761
6640196,NoButton,Move,559,761
6640202,NoButton,Move,560,761
6640212,NoButton,Move,563,765
6640222,NoButton,Move,565,765
6640226,NoButton,Move,567,766
6640232,NoButton,Move,567,767
6640242,NoButton,Move,568,767
6640252,NoButton,Move,570,767
6640256,NoButton,Move,571,767
6640265,NoButton,Move,572,767
6640272,NoButton,Move,573,767
6640285,NoButton,Move,573,767
6640298,NoButton,Move,574,767
6640317,NoButton,Move,575,767
6640328,NoButton,Move,576,767
6640331,NoButton,Move,577,767
6640338,NoButton,Move,578,767
6640347,NoButton,Move,579,767
6640351,NoButton,Move,579,767
6640361,NoButton,Move,581,767
6640371,NoButton,Move,581,767
6640377,NoButton,Move,582,767
6640387,NoButton,Move,583,767
6640398,NoButton,Move,584,767
6640402,NoButton,Move,586,767
6640524,NoButton,Move,586,767
6640534,NoButton,Move,587,767
6640544,NoButton,Move,588,767
6640550,NoButton,Move,588,767
6640560,NoButton,Move,589,767
6640570,NoButton,Move,590,767
6640645,NoButton,Move,591,767
6640656,NoButton,Move,593,768
6640670,NoButton,Move,594,769
6640709,NoButton,Move,596,769
6640750,NoButton,Move,597,769
6640775,Left,Pressed,597,769
6640898,Left,Released,597,769
6640912,NoButton,Move,598,771
6641931,NoButton,Move,600,771
6641935,NoButton,Move,601,771
6641941,NoButton,Move,603,771
6641952,NoButton,Move,614,771
6641956,NoButton,Move,616,771
6641965,NoButton,Move,623,771
6641976,NoButton,Move,639,771
6641981,NoButton,Move,645,771
6641992,NoButton,Move,665,771
6641995,NoButton,Move,668,771
6642005,NoButton,Move,676,771
6642022,NoButton,Move,689,771
6642032,NoButton,Move,696,771
6642038,NoButton,Move,698,771
6642048,NoButton,Move,701,771
6642058,NoButton,Move,706,771
6642062,NoButton,Move,706,771
6642072,NoButton,Move,709,771
6642078,NoButton,Move,710,771
6642088,NoButton,Move,711,771
6642099,NoButton,Move,713,771
6642102,NoButton,Move,713,771
6642111,NoButton,Move,715,771
6642147,NoButton,Move,716,771
6642153,NoButton,Move,716,771
6642167,NoButton,Move,718,771
6642177,NoButton,Move,722,771
6642183,NoButton,Move,722,771
6642194,NoButton,Move,723,771
6642198,NoButton,Move,724,771
6642492,NoButton,Move,724,771
6642502,NoButton,Move,724,770
6642505,NoButton,Move,724,770
6642516,NoButton,Move,723,769
6642522,NoButton,Move,723,769
6642532,NoButton,Move,721,768
6642542,NoButton,Move,720,768
6642545,NoButton,Move,719,767
6642556,NoButton,Move,715,766
6642561,NoButton,Move,714,766
6642572,NoButton,Move,711,766
6642582,NoButton,Move,708,766
6642585,NoButton,Move,708,766
6642596,NoButton,Move,706,766
6642601,NoButton,Move,706,766
6642611,NoButton,Move,705,766
6642621,NoButton,Move,704,766
6642627,NoButton,Move,703,766
6642637,NoButton,Move,702,766
6642641,NoButton,Move,701,766
6642652,NoButton,Move,700,766
6642662,NoButton,Move,698,766
6642667,NoButton,Move,698,766
6642677,NoButton,Move,697,766
6642698,NoButton,Move,697,766
6642728,NoButton,Move,696,767
6642738,NoButton,Move,694,768
6642758,NoButton,Move,694,768
6642774,NoButton,Move,693,768
6642784,NoButton,Move,692,769
6642794,NoButton,Move,691,769
6642798,NoButton,Move,691,770
6642808,NoButton,Move,690,771
6642818,NoButton,Move,689,771
6642840,NoButton,Move,686,772
6642869,NoButton,Move,685,772
6642879,NoButton,Move,685,772
6642884,NoButton,Move,684,772
6642894,NoButton,Move,683,772
6642904,NoButton,Move,682,772
6642913,NoButton,Move,681,772
6642924,NoButton,Move,681,772
6642934,NoButton,Move,679,772
6642946,NoButton,Move,679,772
6642985,NoButton,Move,678,772
6642989,NoButton,Move,677,772
6642999,NoButton,Move,676,772
6643005,NoButton,Move,675,772
6643025,NoButton,Move,675,773
6643036,NoButton,Move,674,773
6643040,NoButton,Move,673,773
6643045,NoButton,Move,673,773
6643055,NoButton,Move,672,773
6643072,NoButton,Move,671,773
6643363,Left,Pressed,671,773
6643469,Left,Released,671,773
6643504,NoButton,Move,670,773
6643510,NoButton,Move,669,773
6643520,NoButton,Move,669,773
6643526,NoButton,Move,668,771
6646456,Left,Pressed,668,771
6646582,Left,Released,668,771
6648514,Left,Pressed,668,771
6648629,Left,Released,668,771
6652766,Left,Pressed,668,771
6652906,Left,Released,668,771
6656961,Left,Pressed,668,771
6657112,Left,Released,668,771
6659444,Left,Pressed,668,771
6659593,Left,Released,668,771
6660760,Left,Pressed,668,771
6660880,Left,Released,668,771
6661490,Left,Pressed,668,771
6661597,Left,Released,668,771
6662620,Left,Pressed,668,771
6662726,Left,Released,668,771
6663534,Left,Pressed,668,771
6663653,Left,Released,668,771
6664833,NoButton,Move,667,771
6664843,NoButton,Move,666,769
6664849,NoButton,Move,666,768
6664865,NoButton,Move,665,768
6665002,Left,Pressed,665,768
6665091,Left,Released,665,768
6666554,Left,Pressed,665,768
6666685,Left,Released,665,768
6683955,NoButton,Move,667,765
6683957,NoButton,Move,940,534
6684355,NoButton,Move,940,533
6684391,NoButton,Move,940,533
6684401,NoButton,Move,940,535
6684407,NoButton,Move,940,536
6684417,NoButton,Move,940,542
6684421,NoButton,Move,940,546
6684431,NoButton,Move,940,552
6684441,NoButton,Move,942,571
6684448,NoButton,Move,943,578
6684457,NoButton,Move,956,615
6684461,NoButton,Move,959,624
6684471,NoButton,Move,968,652
6684481,NoButton,Move,988,701
6684487,NoButton,Move,991,712
6684498,NoButton,Move,1009,768
6684503,NoButton,Move,1014,780
6684513,NoButton,Move,1020,811
6684523,NoButton,Move,1028,869
6684527,NoButton,Move,1029,880
6684537,NoButton,Move,1035,913
6684543,NoButton,Move,1036,919
6684553,NoButton,Move,1037,932
6684563,NoButton,Move,1038,953
6684567,NoButton,Move,1038,957
6684577,NoButton,Move,1039,971
6684583,NoButton,Move,1039,973
6684593,NoButton,Move,1039,979
6684603,NoButton,Move,1039,979
6705394,NoButton,Move,1044,978
6705412,NoButton,Move,1040,918
6705416,NoButton,Move,1040,916
6705422,NoButton,Move,1038,911
6705432,NoButton,Move,1033,909
6705436,NoButton,Move,1030,909
6705446,NoButton,Move,1029,908
6705452,NoButton,Move,1028,907
6705474,NoButton,Move,1027,906
6705478,NoButton,Move,1025,899
6705488,NoButton,Move,1021,889
6705494,NoButton,Move,1017,883
6705504,NoButton,Move,989,844
6705514,NoButton,Move,963,820
6705518,NoButton,Move,935,797
6705528,NoButton,Move,914,783
6705535,NoButton,Move,906,778
6705545,NoButton,Move,874,763
6705555,NoButton,Move,854,756
6705558,NoButton,Move,837,749
6705569,NoButton,Move,819,745
6705575,NoButton,Move,812,743
6705584,NoButton,Move,780,736
6705595,NoButton,Move,748,729
6705601,NoButton,Move,712,724
6705610,NoButton,Move,670,722
6705614,NoButton,Move,658,722
6705624,NoButton,Move,600,718
6705634,NoButton,Move,548,717
6705641,NoButton,Move,501,711
6705651,NoButton,Move,449,709
6705655,NoButton,Move,435,709
6705665,NoButton,Move,369,707
6705675,NoButton,Move,316,701
6705681,NoButton,Move,268,692
6705690,NoButton,Move,219,678
6705697,NoButton,Move,205,673
6705706,NoButton,Move,134,643
6705716,NoButton,Move,102,624
6705720,NoButton,Move,64,601
6705730,NoButton,Move,32,577
6705736,NoButton,Move,22,570
6705746,NoButton,Move,-17,544
6705756,NoButton,Move,-21,525
6705760,NoButton,Move,-18,502
6705770,NoButton,Move,-17,482
6705776,NoButton,Move,-5,475
6705786,NoButton,Move,-19,442
6705796,NoButton,Move,-10,421
6705800,NoButton,Move,-13,404
6705812,NoButton,Move,-7,391
6705817,NoButton,Move,-3,386
6705827,NoButton,Move,-14,363
6705837,NoButton,Move,-7,351
6705842,NoButton,Move,-8,340
6705852,NoButton,Move,-7,333
6705857,NoButton,Move,-3,329
6705867,NoButton,Move,-8,316
6705877,NoButton,Move,-4,308
6705883,NoButton,Move,-3,302
6705892,NoButton,Move,-1,297
6705897,NoButton,Move,0,293
6705906,NoButton,Move,0,288
6705917,NoButton,Move,0,285
6705923,NoButton,Move,2,282
6705933,NoButton,Move,9,277
6705939,NoButton,Move,11,276
6705949,NoButton,Move,18,267
6705958,NoButton,Move,21,259
6705963,NoButton,Move,24,247
6705972,NoButton,Move,24,235
6705978,NoButton,Move,24,232
6705988,NoButton,Move,24,205
6705998,NoButton,Move,24,186
6706002,NoButton,Move,24,169
6706012,NoButton,Move,24,150
6706018,NoButton,Move,24,142
6706028,NoButton,Move,24,114
6706038,NoButton,Move,24,102
6706044,NoButton,Move,24,89
6706054,NoButton,Move,24,77
6706059,NoButton,Move,24,73
6706068,NoButton,Move,26,58
6706079,NoButton,Move,28,51
6706084,NoButton,Move,29,43
6706095,NoButton,Move,30,40
6706098,NoButton,Move,32,36
6706108,NoButton,Move,32,26
6706118,NoButton,Move,32,20
6706124,NoButton,Move,32,18
6706134,NoButton,Move,32,16
6706138,NoButton,Move,32,15
6706148,NoButton,Move,32,13
6706160,NoButton,Move,32,12
6706164,NoButton,Move,33,10
6706174,NoButton,Move,33,8
6706180,NoButton,Move,33,7
6706190,NoButton,Move,34,5
6706200,NoButton,Move,35,3
6706204,NoButton,Move,38,1
6706214,NoButton,Move,40,0
6706220,NoButton,Move,41,-1
6706230,NoButton,Move,44,-1
6706240,NoButton,Move,46,0
6706244,NoButton,Move,47,-1
6706280,Left,Pressed,47,0
6706370,Left,Released,47,0
6706624,NoButton,Move,48,0
6706628,NoButton,Move,48,1
6706634,NoButton,Move,50,5
6706644,NoButton,Move,52,10
6706648,NoButton,Move,55,20
6706658,NoButton,Move,57,28
6706663,NoButton,Move,58,30
6706675,NoButton,Move,65,48
6706684,NoButton,Move,69,60
6706688,NoButton,Move,75,75
6706699,NoButton,Move,83,92
6706704,NoButton,Move,87,101
6706736,NoButton,Move,99,137
6706736,NoButton,Move,121,178
6706768,NoButton,Move,134,202
6706768,NoButton,Move,169,261
6706783,NoButton,Move,185,283
6706783,NoButton,Move,196,300
6706803,NoButton,Move,199,305
6706808,NoButton,Move,224,339
6706810,NoButton,Move,233,349
6706820,NoButton,Move,241,359
6706824,NoButton,Move,245,364
6706834,NoButton,Move,261,384
6706844,NoButton,Move,268,392
6706850,NoButton,Move,276,402
6706860,NoButton,Move,284,412
6706866,NoButton,Move,289,418
6706876,NoButton,Move,303,440
6706886,NoButton,Move,308,449
6706890,NoButton,Move,315,459
6706900,NoButton,Move,318,469
6706906,NoButton,Move,319,473
6706916,NoButton,Move,326,495
6706926,NoButton,Move,328,507
6706930,NoButton,Move,330,521
6706940,NoButton,Move,330,537
6706946,NoButton,Move,330,545
6706956,NoButton,Move,330,591
6706966,NoButton,Move,317,634
6706973,NoButton,Move,295,679
6706982,NoButton,Move,276,721
6706986,NoButton,Move,271,732
6706996,NoButton,Move,244,777
6707006,NoButton,Move,229,797
6707012,NoButton,Move,216,809
6707023,NoButton,Move,200,820
6707026,NoButton,Move,194,822
6707036,NoButton,Move,169,828
6707046,NoButton,Move,141,828
6707052,NoButton,Move,114,828
6707062,NoButton,Move,79,828
6707066,NoButton,Move,67,827
6707078,NoButton,Move,9,810
6707089,NoButton,Move,-33,791
6707092,NoButton,Move,-37,772
6707102,NoButton,Move,-35,750
6707108,NoButton,Move,-10,742
6707118,NoButton,Move,-39,716
6707128,NoButton,Move,-23,695
6707132,NoButton,Move,-16,677
6707142,NoButton,Move,-16,659
6707148,NoButton,Move,-3,653
6707158,NoButton,Move,-7,642
6707168,NoButton,Move,-1,637
6707172,NoButton,Move,-1,634
6707194,NoButton,Move,0,633
6707234,NoButton,Move,0,632
6707244,NoButton,Move,0,631
6707255,NoButton,Move,0,631
6707264,NoButton,Move,1,631
6707583,Nobutton,Scrool,1,1
6707632,Nobutton,Scrool,1,1
6707698,Nobutton,Scrool,1,1
6708263,NoButton,Move,2,631
6708344,NoButton,Move,2,631
6708354,NoButton,Move,4,631
6708364,NoButton,Move,5,631
6708398,NoButton,Move,5,631
6708408,NoButton,Move,6,630
6708414,NoButton,Move,6,628
6708424,NoButton,Move,6,628
6708428,NoButton,Move,8,625
6708438,NoButton,Move,9,622
6708448,NoButton,Move,9,620
6708454,NoButton,Move,9,618
6708464,NoButton,Move,9,618
6708491,NoButton,Move,9,617
6708494,NoButton,Move,9,617
6708504,NoButton,Move,9,616
6708803,NoButton,Move,10,615
6708818,NoButton,Move,10,615
6708842,NoButton,Move,11,615
6708858,NoButton,Move,12,615
6709472,NoButton,Move,12,615
6709479,NoButton,Move,12,616
6709493,NoButton,Move,12,616
6709504,NoButton,Move,10,618
6709508,Nobutton,Scrool,10,10
6709515,NoButton,Move,9,618
6709518,NoButton,Move,6,618
6709528,NoButton,Move,3,619
6709534,NoButton,Move,3,619
6709544,Nobutton,Scrool,3,3
6709548,NoButton,Move,0,621
6709558,NoButton,Move,-1,621
6709568,Nobutton,Scrool,0,0
6709574,NoButton,Move,-1,621
6709664,NoButton,Move,-1,621
6709674,NoButton,Move,-2,622
6709680,NoButton,Move,-2,623
6709690,NoButton,Move,-3,625
6709694,NoButton,Move,-2,626
6709704,NoButton,Move,-2,627
6709721,NoButton,Move,-2,628
6709730,NoButton,Move,0,628
6709943,NoButton,Move,-2,628
6709947,NoButton,Move,0,629
6709958,NoButton,Move,-5,629
6709963,NoButton,Move,-2,629
6709972,NoButton,Move,-4,630
6709978,Nobutton,Scrool,0,0
6709982,NoButton,Move,-1,630
6709998,Nobutton,Scrool,0,0
6710012,Nobutton,Scrool,0,0
6710032,Nobutton,Scrool,0,0
6710174,NoButton,Move,0,631
6710195,NoButton,Move,1,632
