client timestamp,button,state,x,y
1881211,NoButton,Move,171,515
1881217,NoButton,Move,169,518
1881228,NoButton,Move,167,521
1881231,NoButton,Move,165,524
1881241,NoButton,Move,162,528
1881251,NoButton,Move,158,534
1881257,NoButton,Move,157,535
1881267,NoButton,Move,155,536
1881273,NoButton,Move,155,536
1881283,NoButton,Move,154,537
1881293,NoButton,Move,153,539
1881297,NoButton,Move,153,540
1881307,NoButton,Move,152,541
1881379,NoButton,Move,152,541
1881389,NoButton,Move,149,542
1881393,NoButton,Move,148,542
1881404,NoButton,Move,147,543
1881413,NoButton,Move,146,544
1881420,NoButton,Move,144,545
1881430,NoButton,Move,142,546
1881434,NoButton,Move,142,546
1881443,NoButton,Move,141,546
1881454,NoButton,Move,140,546
1881495,NoButton,Move,140,546
1881499,NoButton,Move,141,545
1881505,Left,Pressed,141,545
1881508,NoButton,Drag,145,539
1881515,NoButton,Drag,145,536
1881525,NoButton,Drag,145,529
1881534,NoButton,Drag,146,514
1881539,NoButton,Drag,148,509
1881549,NoButton,Drag,148,493
1881554,NoButton,Drag,148,489
1881565,NoButton,Drag,148,476
1881576,NoButton,Drag,148,442
1881579,NoButton,Drag,148,433
1881589,NoButton,Drag,148,402
1881595,NoButton,Drag,148,396
1881605,NoButton,Drag,148,382
1881615,NoButton,Drag,150,354
1881621,NoButton,Drag,150,348
1881631,NoButton,Drag,158,313
1881635,NoButton,Drag,160,307
1881645,NoButton,Drag,163,290
1881655,NoButton,Drag,169,256
1881661,NoButton,Drag,170,249
1881671,NoButton,Drag,170,225
1881675,NoButton,Drag,170,219
1881685,NoButton,Drag,170,209
1881695,NoButton,Drag,170,187
1881701,NoButton,Drag,170,183
1881711,NoButton,Drag,170,166
1881715,NoButton,Drag,170,164
1881727,NoButton,Drag,170,157
1881737,NoButton,Drag,170,148
1881741,NoButton,Drag,169,143
1881751,NoButton,Drag,167,134
1881757,NoButton,Drag,167,132
1881767,NoButton,Drag,167,127
1881777,NoButton,Drag,163,124
1881781,NoButton,Drag,162,123
1881792,NoButton,Drag,160,118
1881797,NoButton,Drag,159,117
1881807,NoButton,Drag,158,112
1881818,NoButton,Drag,157,109
1881821,NoButton,Drag,157,107
1881831,NoButton,Drag,152,101
1881837,NoButton,Drag,152,99
1881847,NoButton,Drag,149,94
1881857,NoButton,Drag,145,87
1881863,NoButton,Drag,144,86
1881873,NoButton,Drag,140,78
1881877,NoButton,Drag,139,77
1881887,NoButton,Drag,136,71
1881898,NoButton,Drag,130,64
1881903,NoButton,Drag,128,62
1881913,NoButton,Drag,122,54
1881917,NoButton,Drag,121,53
1881927,NoButton,Drag,118,48
1881937,NoButton,Drag,116,47
1881944,NoButton,Drag,116,46
1881953,NoButton,Drag,116,46
1882069,NoButton,Drag,116,45
1882075,NoButton,Drag,116,45
1882079,NoButton,Drag,118,45
1882090,NoButton,Drag,125,47
1882095,NoButton,Drag,130,50
1882105,NoButton,Drag,133,51
1882119,NoButton,Drag,149,58
1882129,NoButton,Drag,162,63
1882135,NoButton,Drag,163,63
1882145,NoButton,Drag,169,64
1882155,NoButton,Drag,175,65
1882159,NoButton,Drag,177,66
1882165,Left,Released,177,66
1882169,NoButton,Move,178,67
1882241,NoButton,Move,181,67
1882251,NoButton,Move,184,67
1882255,NoButton,Move,186,67
1882265,NoButton,Move,187,67
1882275,NoButton,Move,188,68
1882280,NoButton,Move,189,69
1882290,NoButton,Move,190,71
1882295,NoButton,Move,192,72
1882307,NoButton,Move,194,75
1882317,NoButton,Move,198,79
1882321,NoButton,Move,200,84
1882330,NoButton,Move,212,94
1882336,NoButton,Move,216,98
1882347,NoButton,Move,226,110
1882357,NoButton,Move,246,127
1882361,NoButton,Move,252,132
1882371,NoButton,Move,288,156
1882377,NoButton,Move,296,161
1882387,NoButton,Move,318,180
1882397,NoButton,Move,360,220
1882401,NoButton,Move,366,226
1882411,NoButton,Move,395,258
1882417,NoButton,Move,401,264
1882427,NoButton,Move,415,278
1882438,NoButton,Move,445,310
1882443,NoButton,Move,451,316
1882453,NoButton,Move,473,336
1882457,NoButton,Move,476,340
1882467,NoButton,Move,482,345
1882478,NoButton,Move,485,350
1882483,NoButton,Move,485,351
1882493,NoButton,Move,487,352
1882498,NoButton,Move,487,354
1882508,NoButton,Move,488,355
1882639,NoButton,Move,489,356
1882643,NoButton,Move,489,356
1882655,NoButton,Move,491,357
1882715,NoButton,Move,491,357
1882719,NoButton,Move,491,356
1882726,NoButton,Move,490,355
1882735,NoButton,Move,484,345
1882739,NoButton,Move,482,343
1882749,NoButton,Move,474,331
1882761,NoButton,Move,457,308
1882765,NoButton,Move,450,302
1882775,NoButton,Move,436,286
1882781,NoButton,Move,431,281
1882791,NoButton,Move,413,268
1882801,NoButton,Move,388,247
1882805,NoButton,Move,385,245
1882815,NoButton,Move,373,237
1882821,NoButton,Move,371,236
1882831,NoButton,Move,371,236
1882841,NoButton,Move,370,234
1882927,NoButton,Move,370,234
1882938,NoButton,Move,372,234
1882941,NoButton,Move,372,234
1882951,NoButton,Move,374,234
1882961,NoButton,Move,383,234
1882968,NoButton,Move,385,234
1882977,NoButton,Move,393,234
1882981,NoButton,Move,396,234
1882993,NoButton,Move,402,234
1883003,NoButton,Move,410,235
1883007,NoButton,Move,411,235
1883017,NoButton,Move,416,237
1883023,NoButton,Move,418,237
1883033,NoButton,Move,420,238
1883043,NoButton,Move,425,240
1883047,NoButton,Move,428,240
1883057,NoButton,Move,435,242
1883063,NoButton,Move,437,243
1883072,NoButton,Move,440,246
1883082,NoButton,Move,445,247
1883086,NoButton,Move,445,248
1883239,Left,Pressed,445,248
1883246,NoButton,Drag,446,248
1883249,NoButton,Drag,446,248
1883259,NoButton,Drag,447,248
1883279,NoButton,Drag,447,248
1883319,NoButton,Drag,448,246
1883326,NoButton,Drag,448,245
1883329,NoButton,Drag,447,243
1883341,NoButton,Drag,428,235
1883346,NoButton,Drag,424,232
1883355,NoButton,Drag,417,229
1883365,NoButton,Drag,395,223
1883371,NoButton,Drag,389,221
1883381,NoButton,Drag,359,212
1883384,NoButton,Drag,354,211
1883394,NoButton,Drag,340,206
1883406,NoButton,Drag,319,202
1883411,NoButton,Drag,316,201
1883421,NoButton,Drag,307,199
1883425,NoButton,Drag,307,199
1883434,NoButton,Drag,306,199
1883444,NoButton,Drag,305,199
1883508,NoButton,Drag,304,197
1883517,NoButton,Drag,303,197
1883527,NoButton,Drag,299,196
1883532,NoButton,Drag,297,196
1883541,NoButton,Drag,292,195
1883551,NoButton,Drag,287,195
1883557,NoButton,Drag,284,195
1883567,NoButton,Drag,275,195
1883573,NoButton,Drag,273,195
1883583,NoButton,Drag,264,193
1883587,NoButton,Drag,260,193
1883597,NoButton,Drag,254,192
1883607,NoButton,Drag,241,192
1883613,NoButton,Drag,238,191
1883623,NoButton,Drag,228,188
1883627,NoButton,Drag,224,188
1883637,NoButton,Drag,218,187
1883647,NoButton,Drag,208,185
1883653,NoButton,Drag,206,185
1883663,NoButton,Drag,200,184
1883667,NoButton,Drag,199,184
1883677,NoButton,Drag,196,183
1883689,NoButton,Drag,190,181
1883693,NoButton,Drag,189,180
1883703,NoButton,Drag,185,179
1883709,NoButton,Drag,183,179
1883719,NoButton,Drag,180,179
1883729,NoButton,Drag,176,179
1883733,NoButton,Drag,174,179
1883743,NoButton,Drag,172,179
1883748,NoButton,Drag,172,179
1883759,NoButton,Drag,170,179
1883769,NoButton,Drag,167,179
1883779,NoButton,Drag,165,179
1883783,NoButton,Drag,165,178
1883789,NoButton,Drag,164,177
1883799,NoButton,Drag,163,177
1883808,NoButton,Drag,160,174
1883815,NoButton,Drag,159,174
1883825,NoButton,Drag,156,172
1883829,NoButton,Drag,156,171
1883840,NoButton,Drag,154,167
1883849,NoButton,Drag,150,163
1883859,NoButton,Drag,147,158
1883865,NoButton,Drag,145,154
1883868,NoButton,Drag,145,154
1883879,NoButton,Drag,141,149
1883889,NoButton,Drag,139,147
1883905,NoButton,Drag,138,145
1883921,NoButton,Drag,137,144
1884047,Left,Released,137,144
1884081,NoButton,Move,137,146
1884091,NoButton,Move,144,153
1884097,NoButton,Move,146,155
1884107,NoButton,Move,154,163
1884111,NoButton,Move,157,166
1884122,NoButton,Move,172,176
1884131,NoButton,Move,202,197
1884137,NoButton,Move,208,202
1884147,NoButton,Move,237,219
1884153,NoButton,Move,244,223
1884163,NoButton,Move,267,236
1884173,NoButton,Move,320,263
1884177,NoButton,Move,329,267
1884187,NoButton,Move,365,282
1884193,NoButton,Move,372,286
1884207,NoButton,Move,390,292
1884213,NoButton,Move,425,303
1884216,NoButton,Move,430,303
1884227,NoButton,Move,447,308
1884233,NoButton,Move,449,309
1884244,NoButton,Move,456,311
1884253,NoButton,Move,459,315
1884263,NoButton,Move,460,315
1884269,NoButton,Move,461,316
1884313,NoButton,Move,461,316
1884329,NoButton,Move,461,320
1884339,NoButton,Move,461,320
1884349,NoButton,Move,462,323
1884359,NoButton,Move,462,324
1884375,NoButton,Move,462,324
1884396,NoButton,Move,463,326
1884405,NoButton,Move,464,328
1884415,NoButton,Move,465,329
1884425,NoButton,Move,465,330
1884510,NoButton,Move,465,331
1884524,NoButton,Move,465,331
1884535,NoButton,Move,464,331
1884545,NoButton,Move,464,331
1884551,NoButton,Move,463,332
1884571,NoButton,Move,461,332
1884582,NoButton,Move,461,332
1884590,NoButton,Move,459,333
1884600,NoButton,Move,456,334
1884604,NoButton,Move,455,334
1884617,NoButton,Move,454,334
1884627,NoButton,Move,453,334
1884737,Left,Pressed,453,334
1884813,NoButton,Drag,452,334
1884817,NoButton,Drag,450,334
1884823,NoButton,Drag,448,334
1884833,NoButton,Drag,437,333
1884840,NoButton,Drag,431,330
1884849,NoButton,Drag,421,329
1884859,NoButton,Drag,397,324
1884863,NoButton,Drag,395,323
1884873,NoButton,Drag,373,320
1884879,NoButton,Drag,366,318
1884889,NoButton,Drag,348,312
1884899,NoButton,Drag,308,301
1884902,NoButton,Drag,300,300
1884913,NoButton,Drag,270,290
1884919,NoButton,Drag,264,289
1884929,NoButton,Drag,252,285
1884939,NoButton,Drag,232,279
1884943,NoButton,Drag,229,279
1884955,NoButton,Drag,220,274
1884959,NoButton,Drag,218,274
1884969,NoButton,Drag,214,273
1884979,NoButton,Drag,210,272
1884985,NoButton,Drag,209,272
1885081,NoButton,Drag,207,270
1885091,NoButton,Drag,206,270
1885101,NoButton,Drag,197,267
1885106,NoButton,Drag,195,266
1885115,NoButton,Drag,186,263
1885122,NoButton,Drag,183,263
1885131,NoButton,Drag,176,262
1885141,NoButton,Drag,158,257
1885145,NoButton,Drag,155,256
1885155,NoButton,Drag,136,250
1885161,NoButton,Drag,130,247
1885171,NoButton,Drag,120,245
1885181,NoButton,Drag,109,241
1885187,NoButton,Drag,104,239
1885197,NoButton,Drag,94,237
1885201,NoButton,Drag,91,236
1885211,NoButton,Drag,88,234
1885221,NoButton,Drag,83,230
1885227,NoButton,Drag,82,230
1885237,NoButton,Drag,79,228
1885343,NoButton,Drag,79,228
1885357,NoButton,Drag,81,228
1885367,NoButton,Drag,83,228
1885377,NoButton,Drag,87,228
1885383,NoButton,Drag,88,228
1885387,NoButton,Drag,91,228
1885397,NoButton,Drag,95,228
1885404,NoButton,Drag,96,228
1885413,NoButton,Drag,99,228
1885423,NoButton,Drag,105,228
1885429,NoButton,Drag,106,228
1885439,NoButton,Drag,110,228
1885443,NoButton,Drag,111,228
1885453,NoButton,Drag,112,228
1885655,NoButton,Drag,112,228
1885665,NoButton,Drag,114,228
1885671,NoButton,Drag,117,229
1885681,NoButton,Drag,120,230
1885684,NoButton,Drag,121,231
1885695,NoButton,Drag,122,232
1885705,NoButton,Drag,126,233
1885711,NoButton,Drag,127,236
1885722,NoButton,Drag,130,237
1885724,NoButton,Drag,131,237
1885777,Left,Released,131,237
1885831,NoButton,Move,132,238
1885841,NoButton,Move,134,239
1885847,NoButton,Move,136,240
1885857,NoButton,Move,138,241
1885867,NoButton,Move,146,246
1885873,NoButton,Move,147,247
1885883,NoButton,Move,152,252
1885887,NoButton,Move,154,254
1885897,NoButton,Move,161,258
1885907,NoButton,Move,178,268
1885913,NoButton,Move,181,269
1885923,NoButton,Move,205,285
1885927,NoButton,Move,209,287
1885937,NoButton,Move,222,296
1885947,NoButton,Move,255,317
1885953,NoButton,Move,261,323
1885963,NoButton,Move,279,330
1885967,NoButton,Move,284,333
1885977,NoButton,Move,297,340
1885989,NoButton,Move,323,355
1885993,NoButton,Move,326,358
1886003,NoButton,Move,337,369
1886009,NoButton,Move,339,373
1886019,NoButton,Move,344,379
1886029,NoButton,Move,348,385
1886033,NoButton,Move,349,386
1886043,NoButton,Move,353,392
1886049,NoButton,Move,353,393
1886059,NoButton,Move,354,395
1886069,NoButton,Move,354,398
1886073,NoButton,Move,354,399
1886083,NoButton,Move,354,401
1886089,NoButton,Move,354,401
1886098,NoButton,Move,354,404
1886108,NoButton,Move,354,406
1886119,NoButton,Move,354,407
1886125,NoButton,Move,354,409
1886135,NoButton,Move,354,410
1886139,NoButton,Move,354,411
1886158,NoButton,Move,355,411
1886195,NoButton,Move,355,412
1886205,NoButton,Move,356,413
1886209,NoButton,Move,357,414
1886221,NoButton,Move,357,415
1886231,NoButton,Move,358,416
1886245,NoButton,Move,359,417
1886255,NoButton,Move,362,418
1886265,NoButton,Move,364,422
1886271,NoButton,Move,365,422
1886275,NoButton,Move,365,423
1886285,NoButton,Move,368,424
1886291,NoButton,Move,368,425
1886301,NoButton,Move,370,425
1886312,NoButton,Move,374,427
1886315,NoButton,Move,375,428
1886325,NoButton,Move,377,428
1886331,NoButton,Move,378,429
1886341,NoButton,Move,380,429
1886351,NoButton,Move,383,430
1886357,NoButton,Move,384,431
1886367,NoButton,Move,389,432
1886371,NoButton,Move,390,432
1886381,NoButton,Move,391,432
1886391,NoButton,Move,396,435
1886397,NoButton,Move,397,435
1886407,NoButton,Move,401,436
1886411,NoButton,Move,402,436
1886421,NoButton,Move,402,436
1886431,NoButton,Move,404,437
1886441,NoButton,Move,405,437
1886446,NoButton,Move,405,437
1886457,NoButton,Move,406,438
1886463,NoButton,Move,408,439
1886473,NoButton,Move,413,440
1886477,NoButton,Move,414,441
1886487,NoButton,Move,418,443
1886493,NoButton,Move,419,443
1886503,NoButton,Move,420,443
1886513,NoButton,Move,421,444
1886517,NoButton,Move,422,444
1886527,NoButton,Move,425,445
1886533,NoButton,Move,425,445
1886543,NoButton,Move,427,445
1886553,NoButton,Move,429,447
1886557,NoButton,Move,429,447
1886569,NoButton,Move,430,447
1886659,NoButton,Move,430,447
1886663,NoButton,Move,431,447
1886673,NoButton,Move,432,447
1886679,NoButton,Move,434,447
1886689,NoButton,Move,436,447
1886695,NoButton,Move,436,447
1886705,NoButton,Move,437,447
1886715,NoButton,Move,439,447
1886719,NoButton,Move,439,447
1886730,NoButton,Move,441,447
1886927,NoButton,Move,442,447
1886983,NoButton,Move,442,447
1886983,NoButton,Move,443,447
1886983,NoButton,Move,443,447
1886983,NoButton,Move,445,446
1886983,NoButton,Move,445,446
1887305,Left,Pressed,445,446
1887339,NoButton,Drag,446,446
1887349,NoButton,Drag,447,446
1887391,NoButton,Drag,447,446
1887395,NoButton,Drag,447,445
1887405,NoButton,Drag,441,444
1887415,NoButton,Drag,429,442
1887421,NoButton,Drag,426,441
1887431,NoButton,Drag,405,437
1887435,NoButton,Drag,396,435
1887445,NoButton,Drag,375,431
1887455,NoButton,Drag,330,424
1887461,NoButton,Drag,322,423
1887471,NoButton,Drag,289,420
1887475,NoButton,Drag,283,419
1887487,NoButton,Drag,269,419
1887497,NoButton,Drag,248,415
1887501,NoButton,Drag,245,414
1887511,NoButton,Drag,236,413
1887517,NoButton,Drag,233,412
1887527,NoButton,Drag,229,411
1887537,NoButton,Drag,225,408
1887540,NoButton,Drag,224,407
1887551,NoButton,Drag,223,406
1887557,NoButton,Drag,222,406
1887571,NoButton,Drag,222,405
1887581,NoButton,Drag,220,404
1887591,NoButton,Drag,220,404
1887597,NoButton,Drag,218,402
1887617,NoButton,Drag,213,400
1887622,NoButton,Drag,211,399
1887633,NoButton,Drag,205,398
1887637,NoButton,Drag,202,397
1887647,NoButton,Drag,197,395
1887657,NoButton,Drag,185,391
1887663,NoButton,Drag,182,390
1887673,NoButton,Drag,172,388
1887677,NoButton,Drag,171,388
1887687,NoButton,Drag,167,386
1887697,NoButton,Drag,165,384
1887703,NoButton,Drag,164,384
1887713,NoButton,Drag,159,382
1887717,NoButton,Drag,159,382
1887729,NoButton,Drag,156,379
1887739,NoButton,Drag,153,373
1887743,NoButton,Drag,152,371
1887753,NoButton,Drag,151,368
1887759,NoButton,Drag,149,367
1887769,NoButton,Drag,147,363
1887779,NoButton,Drag,143,355
1887783,NoButton,Drag,142,354
1887794,NoButton,Drag,139,346
1887809,NoButton,Drag,139,345
1887820,NoButton,Drag,137,343
1887833,NoButton,Drag,137,343
1887840,NoButton,Drag,137,342
1887849,NoButton,Drag,137,341
1887859,NoButton,Drag,136,341
1887865,NoButton,Drag,135,340
1887875,NoButton,Drag,135,340
1887885,NoButton,Drag,134,339
1888077,Left,Released,134,339
1888183,NoButton,Move,134,339
1888187,NoButton,Move,136,339
1888197,NoButton,Move,150,345
1888203,NoButton,Move,156,347
1888213,NoButton,Move,168,351
1888223,NoButton,Move,188,356
1888227,NoButton,Move,195,360
1888237,NoButton,Move,238,372
1888243,NoButton,Move,251,377
1888253,NoButton,Move,281,387
1888263,NoButton,Move,348,404
1888267,NoButton,Move,360,407
1888277,NoButton,Move,416,424
1888283,NoButton,Move,428,429
1888293,NoButton,Move,470,443
1888303,NoButton,Move,554,474
1888309,NoButton,Move,574,481
1888319,NoButton,Move,669,515
1888323,NoButton,Move,688,522
1888333,NoButton,Move,754,548
1888342,NoButton,Move,865,589
1888349,NoButton,Move,893,599
1888359,NoButton,Move,1010,648
1888363,NoButton,Move,1037,658
1888373,NoButton,Move,1114,689
1888383,NoButton,Move,1241,741
1888389,NoButton,Move,1272,752
1888398,NoButton,Move,1400,814
1888402,NoButton,Move,1429,829
1888415,NoButton,Move,1507,876
1888425,NoButton,Move,1616,934
1888429,NoButton,Move,1637,945
1888438,NoButton,Move,1723,992
1888445,NoButton,Move,1738,1000
1888454,NoButton,Move,1778,1023
1888465,NoButton,Move,1840,1063
1888470,NoButton,Move,1850,1069
1888479,NoButton,Move,1887,1095
1888485,NoButton,Move,1892,1083
1888495,NoButton,Move,1903,1091
1888505,NoButton,Move,1921,1097
1888510,NoButton,Move,1922,1082
1888519,NoButton,Move,1928,1088
1888525,NoButton,Move,1920,1080
1888535,NoButton,Move,1920,1081
1888591,NoButton,Move,1919,1079
1888601,NoButton,Move,1917,1079
1888605,NoButton,Move,1916,1077
1888615,NoButton,Move,1913,1074
1888625,NoButton,Move,1907,1071
1888631,NoButton,Move,1906,1071
1888641,NoButton,Move,1901,1070
1888647,NoButton,Move,1899,1070
1888657,NoButton,Move,1896,1070
1888666,NoButton,Move,1887,1069
1888671,NoButton,Move,1883,1069
1888681,NoButton,Move,1871,1067
1888687,NoButton,Move,1868,1067
1888697,NoButton,Move,1860,1067
1888707,NoButton,Move,1853,1067
1888711,NoButton,Move,1852,1067
1888721,NoButton,Move,1846,1067
1888727,NoButton,Move,1843,1067
1888737,NoButton,Move,1842,1067
1888747,NoButton,Move,1838,1067
1888750,NoButton,Move,1837,1067
1888763,NoButton,Move,1833,1067
1888767,NoButton,Move,1831,1067
1888777,NoButton,Move,1828,1067
1888787,NoButton,Move,1821,1067
1888793,NoButton,Move,1821,1067
1888802,NoButton,Move,1816,1067
1888806,NoButton,Move,1815,1067
1888816,NoButton,Move,1811,1067
1888826,NoButton,Move,1802,1067
1888833,NoButton,Move,1800,1067
1888843,NoButton,Move,1791,1067
1888846,NoButton,Move,1789,1067
1888857,NoButton,Move,1784,1067
1888867,NoButton,Move,1772,1067
1888873,NoButton,Move,1771,1067
1888883,NoButton,Move,1761,1067
1888889,NoButton,Move,1759,1067
1888899,NoButton,Move,1756,1068
1888909,NoButton,Move,1751,1068
1888919,NoButton,Move,1749,1068
1888930,NoButton,Move,1747,1068
1888939,NoButton,Move,1747,1072
1888949,NoButton,Move,1746,1073
1888953,NoButton,Move,1745,1073
1888963,NoButton,Move,1744,1073
1888969,NoButton,Move,1744,1073
1888979,NoButton,Move,1742,1073
1888989,NoButton,Move,1738,1073
1888995,NoButton,Move,1738,1073
1889005,NoButton,Move,1731,1073
1889009,NoButton,Move,1730,1073
1889019,NoButton,Move,1728,1073
1889029,NoButton,Move,1726,1073
1889045,NoButton,Move,1725,1073
1889049,NoButton,Move,1723,1073
1889059,NoButton,Move,1722,1073
1889069,NoButton,Move,1722,1073
1889085,NoButton,Move,1720,1073
1889089,NoButton,Move,1719,1072
1889105,NoButton,Move,1717,1072
1889111,NoButton,Move,1715,1071
1889114,NoButton,Move,1713,1070
1889124,NoButton,Move,1707,1067
1889135,NoButton,Move,1705,1066
1889140,NoButton,Move,1704,1065
1889151,NoButton,Move,1699,1064
1889154,NoButton,Move,1696,1064
1889164,NoButton,Move,1690,1063
1889170,NoButton,Move,1689,1063
1889180,NoButton,Move,1687,1061
1889191,NoButton,Move,1682,1061
1889195,NoButton,Move,1680,1060
1889205,NoButton,Move,1679,1060
1889211,NoButton,Move,1678,1060
1889221,NoButton,Move,1678,1060
1889781,NoButton,Move,1677,1060
1890260,NoButton,Move,1677,1060
1890264,NoButton,Move,1681,1063
1890271,NoButton,Move,1684,1065
1890275,NoButton,Move,1687,1066
1890285,NoButton,Move,1694,1072
1890291,NoButton,Move,1696,1073
1890300,NoButton,Move,1701,1077
1890310,NoButton,Move,1707,1079
1890315,NoButton,Move,1707,1080
1890325,NoButton,Move,1708,1079
1890523,NoButton,Move,1709,1079
1890527,NoButton,Move,1714,1079
1890533,NoButton,Move,1716,1079
1890543,NoButton,Move,1719,1079
1890553,NoButton,Move,1730,1079
1890557,NoButton,Move,1733,1079
1890567,NoButton,Move,1745,1078
1890573,NoButton,Move,1748,1078
1890582,NoButton,Move,1757,1074
1890593,NoButton,Move,1774,1071
1890599,NoButton,Move,1780,1070
1890608,NoButton,Move,1794,1064
1890612,NoButton,Move,1797,1063
1890622,NoButton,Move,1807,1060
1890632,NoButton,Move,1826,1053
1890638,NoButton,Move,1832,1052
1890649,NoButton,Move,1851,1049
1890652,NoButton,Move,1857,1048
1890663,NoButton,Move,1868,1047
1890672,NoButton,Move,1884,1045
1890679,NoButton,Move,1886,1045
1890688,NoButton,Move,1896,1045
1890692,NoButton,Move,1897,1045
1890703,NoButton,Move,1900,1045
1890713,NoButton,Move,1907,1044
1890718,NoButton,Move,1908,1044
1890728,NoButton,Move,1911,1042
1890738,NoButton,Move,1911,1042
1890749,NoButton,Move,1912,1042
1890981,NoButton,Move,1912,1042
1890987,NoButton,Move,1912,1045
1890991,NoButton,Move,1912,1045
1891001,NoButton,Move,1912,1047
1891010,NoButton,Move,1912,1048
1891020,NoButton,Move,1912,1048
1891027,NoButton,Move,1912,1050
1891030,NoButton,Move,1912,1052
1891041,NoButton,Move,1912,1052
1891051,NoButton,Move,1912,1054
1891057,NoButton,Move,1912,1054
1891066,NoButton,Move,1912,1055
1891319,NoButton,Move,1912,1056
1891329,NoButton,Move,1911,1056
1891334,NoButton,Move,1910,1056
1891399,Left,Pressed,1910,1056
1891505,Left,Released,1910,1056
1891769,NoButton,Move,1909,1056
1891779,NoButton,Move,1904,1057
1891782,NoButton,Move,1902,1057
1891793,NoButton,Move,1895,1070
1891798,NoButton,Move,1895,1072
1891808,NoButton,Move,1895,1081
1891819,NoButton,Move,1895,1103
1891822,NoButton,Move,1894,1083
1891833,NoButton,Move,1887,1089
1891839,NoButton,Move,1886,1083
1891848,NoButton,Move,1884,1080
1891858,NoButton,Move,1882,1080
1897988,NoButton,Move,1882,1079
1898002,NoButton,Move,1769,935
1898006,NoButton,Move,1768,935
1898148,NoButton,Move,1768,935
1898158,NoButton,Move,1771,933
1898168,NoButton,Move,1780,928
1898172,NoButton,Move,1794,921
1898182,NoButton,Move,1819,903
1898188,NoButton,Move,1827,895
1898198,NoButton,Move,1847,859
1898208,NoButton,Move,1854,839
1898214,NoButton,Move,1857,824
1898224,NoButton,Move,1857,809
1898228,NoButton,Move,1857,805
1898238,NoButton,Move,1857,781
1898248,NoButton,Move,1857,769
1898254,NoButton,Move,1853,751
1898264,NoButton,Move,1845,736
1898268,NoButton,Move,1842,731
1898278,NoButton,Move,1829,709
1898288,NoButton,Move,1822,696
1898294,NoButton,Move,1817,683
1898304,NoButton,Move,1815,671
1898308,NoButton,Move,1814,664
1898320,NoButton,Move,1811,630
1898330,NoButton,Move,1808,609
1898334,NoButton,Move,1804,586
1898344,NoButton,Move,1796,561
1898350,NoButton,Move,1794,551
1898360,NoButton,Move,1783,516
1898370,NoButton,Move,1773,495
1898374,NoButton,Move,1766,478
1898384,NoButton,Move,1761,461
1898390,NoButton,Move,1758,453
1898400,NoButton,Move,1749,419
1898410,NoButton,Move,1743,395
1898414,NoButton,Move,1740,377
1898424,NoButton,Move,1736,356
1898430,NoButton,Move,1734,348
1898440,NoButton,Move,1728,316
1898450,NoButton,Move,1726,303
1898456,NoButton,Move,1721,289
1898466,NoButton,Move,1718,277
1898470,NoButton,Move,1717,276
1898480,NoButton,Move,1716,269
1898490,NoButton,Move,1716,267
1898496,NoButton,Move,1716,264
1898506,NoButton,Move,1715,261
1898509,NoButton,Move,1715,260
1898520,NoButton,Move,1710,254
1898530,NoButton,Move,1707,253
1898537,NoButton,Move,1701,253
1898546,NoButton,Move,1696,253
1898552,NoButton,Move,1691,253
1898563,NoButton,Move,1679,253
1898572,NoButton,Move,1671,253
1898576,NoButton,Move,1661,253
1898586,NoButton,Move,1649,253
1898592,NoButton,Move,1643,253
1898602,NoButton,Move,1603,253
1898612,NoButton,Move,1571,246
1898616,NoButton,Move,1542,241
1898626,NoButton,Move,1513,236
1898632,NoButton,Move,1503,234
1898642,NoButton,Move,1471,233
1898652,NoButton,Move,1459,233
1898656,NoButton,Move,1452,234
1898668,NoButton,Move,1448,236
1898672,NoButton,Move,1447,238
1898682,NoButton,Move,1445,248
1898692,NoButton,Move,1442,259
1898698,NoButton,Move,1440,269
1898708,NoButton,Move,1433,282
1898712,NoButton,Move,1432,286
1898722,NoButton,Move,1416,320
1898732,NoButton,Move,1403,349
1898738,NoButton,Move,1387,383
1898748,NoButton,Move,1369,415
1898752,NoButton,Move,1364,423
1898762,NoButton,Move,1342,458
1898772,NoButton,Move,1328,477
1898779,NoButton,Move,1319,489
1898788,NoButton,Move,1312,497
1898794,NoButton,Move,1310,501
1898804,NoButton,Move,1307,507
1898814,NoButton,Move,1306,517
1898818,NoButton,Move,1303,524
1898828,NoButton,Move,1300,528
1898834,NoButton,Move,1300,531
1898844,NoButton,Move,1300,540
1898854,NoButton,Move,1300,540
1898858,NoButton,Move,1300,541
1898868,NoButton,Move,1301,541
1899146,NoButton,Move,1301,541
1899152,NoButton,Move,1302,539
1899156,NoButton,Move,1303,534
1899166,NoButton,Move,1305,522
1899175,NoButton,Move,1305,514
1899182,NoButton,Move,1306,507
1899192,NoButton,Move,1307,504
1899196,NoButton,Move,1307,503
1899232,NoButton,Move,1307,502
1899238,NoButton,Move,1307,501
1899262,NoButton,Move,1307,501
1899272,NoButton,Move,1307,501
1899282,NoButton,Move,1306,503
1899292,NoButton,Move,1306,506
1899298,NoButton,Move,1305,508
1899303,NoButton,Move,1304,510
1899313,NoButton,Move,1304,514
1899318,NoButton,Move,1304,516
1899328,NoButton,Move,1304,522
1899338,NoButton,Move,1304,525
1899342,NoButton,Move,1304,530
1899352,NoButton,Move,1306,540
1899358,NoButton,Move,1306,541
1899368,NoButton,Move,1306,552
