client timestamp,button,state,x,y
1767187,NoButton,Move,1086,794
1767231,NoButton,Move,1086,794
1767241,NoButton,Move,1085,794
1767313,NoButton,Move,1085,793
1767322,NoButton,Move,1084,793
1767326,NoButton,Move,1083,793
1767342,NoButton,Move,1082,793
1767402,NoButton,Move,1082,793
1767408,NoButton,Move,1081,792
1767419,NoButton,Move,1079,791
1767428,NoButton,Move,1077,790
1767439,NoButton,Move,1076,790
1767443,NoButton,Move,1075,790
1767453,NoButton,Move,1075,790
1767468,NoButton,Move,1074,790
1767565,NoButton,Move,1073,790
1767579,Left,Pressed,1073,790
1767585,NoButton,Drag,1071,790
1767591,NoButton,Drag,1070,790
1767595,NoButton,Drag,1069,790
1767605,NoButton,Drag,1068,790
1767611,NoButton,Drag,1066,790
1767621,NoButton,Drag,1064,790
1767631,NoButton,Drag,1061,790
1767635,NoButton,Drag,1060,790
1767645,NoButton,Drag,1056,790
1767650,NoButton,Drag,1053,790
1767661,NoButton,Drag,1048,790
1767671,NoButton,Drag,1037,790
1767674,Left,Released,1037,790
1767681,NoButton,Move,1030,790
1767684,NoButton,Move,1028,790
1767690,NoButton,Move,1020,790
1767700,Left,Pressed,1020,790
1767704,NoButton,Drag,1008,790
1767710,NoButton,Drag,1001,790
1767716,NoButton,Drag,1001,790
1767726,NoButton,Drag,996,790
1767730,NoButton,Drag,990,790
1767741,NoButton,Drag,983,790
1767751,NoButton,Drag,968,790
1767756,NoButton,Drag,964,790
1767766,NoButton,Drag,955,790
1767771,NoButton,Drag,944,788
1767780,NoButton,Drag,933,788
1767791,NoButton,Drag,913,786
1767797,NoButton,Drag,910,786
1767807,NoButton,Drag,901,786
1767811,NoButton,Drag,892,786
1767821,NoButton,Drag,884,786
1767833,NoButton,Drag,873,785
1767837,NoButton,Drag,869,785
1767847,NoButton,Drag,863,785
1767853,NoButton,Drag,858,785
1767863,NoButton,Drag,850,785
1767872,NoButton,Drag,837,785
1767876,NoButton,Drag,833,785
1767886,NoButton,Drag,827,785
1767892,NoButton,Drag,819,785
1767903,NoButton,Drag,814,785
1767913,NoButton,Drag,806,785
1767917,NoButton,Drag,803,785
1767927,NoButton,Drag,799,785
1767933,NoButton,Drag,793,785
1767943,NoButton,Drag,787,785
1767953,NoButton,Drag,780,785
1767959,NoButton,Drag,779,785
1767969,NoButton,Drag,774,785
1767973,NoButton,Drag,767,785
1767983,NoButton,Drag,760,785
1767993,NoButton,Drag,748,785
1767999,NoButton,Drag,746,785
1768013,NoButton,Drag,735,785
1768023,NoButton,Drag,727,785
1768033,NoButton,Drag,717,784
1768039,NoButton,Drag,715,784
1768049,NoButton,Drag,712,784
1768054,NoButton,Drag,711,784
1768064,NoButton,Drag,709,784
1768074,NoButton,Drag,707,784
1768078,NoButton,Drag,707,784
1768088,NoButton,Drag,706,784
1768108,NoButton,Drag,705,784
1768114,NoButton,Drag,704,784
1768124,NoButton,Drag,704,784
1768128,NoButton,Drag,703,784
1768134,NoButton,Drag,700,784
1768144,NoButton,Drag,697,784
1768154,NoButton,Drag,692,784
1768158,NoButton,Drag,691,784
1768170,NoButton,Drag,690,784
1768174,NoButton,Drag,689,784
1768311,NoButton,Drag,688,784
1768347,NoButton,Drag,687,784
1768357,NoButton,Drag,686,784
1768422,NoButton,Drag,686,785
1768442,NoButton,Drag,685,785
1768457,NoButton,Drag,684,785
1768466,NoButton,Drag,684,786
1768977,Left,Released,684,786
1769037,NoButton,Move,684,786
1769047,NoButton,Move,684,786
1769057,NoButton,Move,685,785
1769063,NoButton,Move,687,784
1769073,NoButton,Move,687,784
1769077,NoButton,Move,689,783
1769087,NoButton,Move,690,783
1769099,NoButton,Move,693,780
1769103,NoButton,Move,694,780
1769113,NoButton,Move,698,780
1769118,NoButton,Move,703,779
1769128,NoButton,Move,708,779
1769139,NoButton,Move,724,779
1769143,NoButton,Move,729,779
1769153,NoButton,Move,737,779
1769159,NoButton,Move,753,779
1769169,NoButton,Move,775,779
1769179,NoButton,Move,825,786
1769183,NoButton,Move,833,787
1769193,NoButton,Move,858,789
1769199,NoButton,Move,884,794
1769208,NoButton,Move,913,799
1769218,NoButton,Move,953,806
1769224,NoButton,Move,958,807
1769234,NoButton,Move,968,809
1769239,NoButton,Move,979,811
1769249,NoButton,Move,985,811
1769259,NoButton,Move,988,812
1773799,NoButton,Move,989,812
1773803,NoButton,Move,990,811
1773813,NoButton,Move,993,809
1773825,NoButton,Move,993,808
1773829,NoButton,Move,993,807
1773838,NoButton,Move,990,800
1773845,NoButton,Move,983,795
1773855,NoButton,Move,961,785
1773865,NoButton,Move,933,776
1773869,NoButton,Move,898,765
1773879,NoButton,Move,871,757
1773885,NoButton,Move,864,755
1773895,NoButton,Move,844,747
1773905,NoButton,Move,839,745
1773909,NoButton,Move,837,745
1773919,NoButton,Move,836,745
1773925,NoButton,Move,836,745
1773935,NoButton,Move,835,745
1773945,NoButton,Move,834,745
1773951,NoButton,Move,834,745
1773961,NoButton,Move,831,744
1773965,NoButton,Move,830,743
1773975,NoButton,Move,825,738
1773981,Nobutton,Scrool,825,825
1773985,NoButton,Move,815,734
1773991,NoButton,Move,803,731
1774001,NoButton,Move,793,729
1774005,NoButton,Move,786,728
1774015,NoButton,Move,755,722
1774024,Nobutton,Scrool,755,755
1774030,NoButton,Move,696,712
1774040,NoButton,Move,682,710
1774044,NoButton,Move,676,710
1774056,NoButton,Move,658,708
1774067,NoButton,Move,648,708
1774071,NoButton,Move,639,707
1774081,NoButton,Move,632,707
1774087,NoButton,Move,630,707
1774097,NoButton,Move,622,706
1774107,Nobutton,Scrool,622,622
1774111,NoButton,Move,615,704
1774127,NoButton,Move,614,704
1774193,NoButton,Move,613,704
1774203,NoButton,Move,611,704
1774207,Nobutton,Scrool,611,611
1774213,NoButton,Move,606,704
1774217,NoButton,Move,603,704
1774227,NoButton,Move,596,704
1774233,NoButton,Move,587,704
1774243,NoButton,Move,580,704
1774247,NoButton,Move,577,704
1774257,NoButton,Move,563,704
1774267,NoButton,Move,552,706
1774273,NoButton,Move,540,709
1774283,NoButton,Move,534,710
1774289,NoButton,Move,529,712
1774299,NoButton,Move,507,721
1774309,NoButton,Move,494,725
1774313,NoButton,Move,485,728
1774323,NoButton,Move,476,731
1774329,NoButton,Move,472,732
1774339,NoButton,Move,455,736
1774349,NoButton,Move,451,738
1774353,NoButton,Move,447,738
1774363,NoButton,Move,440,739
1774369,NoButton,Move,436,740
1774379,NoButton,Move,429,741
1774389,NoButton,Move,422,743
1774395,NoButton,Move,414,749
1774405,NoButton,Move,411,750
1774409,NoButton,Move,409,751
1774418,NoButton,Move,407,752
1774428,NoButton,Move,405,755
1774438,NoButton,Move,405,755
1774444,NoButton,Move,403,755
1774454,NoButton,Move,401,755
1774459,NoButton,Move,399,756
1774468,NoButton,Move,396,757
1774474,NoButton,Move,390,758
1774484,NoButton,Move,388,761
1774488,NoButton,Move,387,761
1774499,NoButton,Move,384,763
1774509,NoButton,Move,383,764
1774555,NoButton,Move,382,765
1774565,NoButton,Move,382,765
1774571,NoButton,Move,381,765
1774581,NoButton,Move,380,765
1774591,NoButton,Move,379,766
1774647,NoButton,Move,378,767
1774651,NoButton,Move,377,768
1774783,Left,Pressed,377,768
1774852,Left,Released,377,768
1774995,NoButton,Move,376,768
1775005,NoButton,Move,376,769
1775015,NoButton,Move,375,770
1775065,NoButton,Move,374,771
1775075,NoButton,Move,372,772
1775479,NoButton,Move,372,772
1775614,NoButton,Move,373,772
1775619,NoButton,Move,373,772
1775635,NoButton,Move,374,772
1775645,NoButton,Move,375,771
1775655,NoButton,Move,376,771
1775659,NoButton,Move,376,771
1775671,NoButton,Move,377,770
1775681,NoButton,Move,377,770
1775685,NoButton,Move,378,770
1775701,NoButton,Move,378,768
1775715,NoButton,Move,379,768
1775725,NoButton,Move,380,767
1775817,NoButton,Drag,382,766
1775827,NoButton,Drag,382,766
1775861,NoButton,Drag,383,765
1776109,NoButton,Move,383,765
1776113,NoButton,Move,384,765
1776119,NoButton,Move,385,764
1776129,NoButton,Move,385,763
1776145,NoButton,Move,386,763
1776189,NoButton,Move,387,762
1776205,NoButton,Move,388,762
1776209,NoButton,Move,388,761
1776219,NoButton,Move,389,761
1776225,NoButton,Move,391,759
1776235,NoButton,Move,392,759
1776241,NoButton,Move,393,759
1776251,NoButton,Move,394,758
1776271,NoButton,Move,395,756
1776284,NoButton,Move,396,756
1776300,NoButton,Move,397,755
1776311,NoButton,Move,399,755
1776315,NoButton,Move,400,755
1776325,NoButton,Move,401,755
1776331,NoButton,Move,402,755
1776341,NoButton,Move,404,754
1776351,NoButton,Move,404,754
1776361,NoButton,Move,405,753
1776371,NoButton,Move,405,753
1776381,NoButton,Move,406,753
1776447,NoButton,Move,407,753
1776451,NoButton,Move,408,753
1776461,NoButton,Move,410,753
1776467,NoButton,Move,412,753
1776477,NoButton,Move,418,753
1776483,NoButton,Move,420,752
1776493,NoButton,Move,425,750
1776503,NoButton,Move,429,748
1776507,NoButton,Move,432,748
1776517,NoButton,Move,435,746
1776523,NoButton,Move,435,746
1776533,NoButton,Move,437,745
1776547,NoButton,Move,439,743
1776557,NoButton,Move,440,742
1776567,NoButton,Move,442,741
1776573,NoButton,Move,443,741
1776583,NoButton,Move,445,739
1776589,NoButton,Move,447,736
1776599,NoButton,Move,451,734
1776603,NoButton,Move,453,733
1776613,NoButton,Move,459,728
1776623,NoButton,Move,463,726
1776629,NoButton,Move,464,725
1776639,NoButton,Move,468,721
1776642,NoButton,Move,469,721
1776653,NoButton,Move,472,719
1776662,NoButton,Move,475,717
1776668,NoButton,Move,477,717
1776678,NoButton,Move,480,714
1776682,NoButton,Move,481,714
1776692,NoButton,Move,486,713
1776704,NoButton,Move,489,711
1776708,NoButton,Move,495,711
1776718,NoButton,Move,502,710
1776724,NoButton,Move,504,710
1776735,NoButton,Move,515,710
1776744,NoButton,Move,521,710
1776749,NoButton,Move,523,710
1776759,NoButton,Move,527,710
1776765,NoButton,Move,528,710
1776775,NoButton,Move,530,710
1776785,NoButton,Move,531,710
1776788,NoButton,Move,532,710
1776967,NoButton,Move,533,710
1776987,NoButton,Move,533,710
1776991,NoButton,Move,533,710
1777007,NoButton,Move,533,711
1777213,Left,Pressed,533,711
1777279,Left,Released,533,711
1777501,NoButton,Move,533,712
1777517,NoButton,Move,534,712
1777527,NoButton,Move,535,712
1777557,NoButton,Move,534,714
1777567,NoButton,Move,528,717
1777571,NoButton,Move,523,721
1777581,NoButton,Move,513,727
1777591,NoButton,Move,512,730
1777597,NoButton,Move,511,730
1802973,NoButton,Move,511,730
1802977,NoButton,Move,472,514
1803143,NoButton,Move,683,202
1803147,NoButton,Move,683,202
1803233,NoButton,Move,684,202
1803239,NoButton,Move,684,205
1803243,NoButton,Move,685,205
1803252,NoButton,Move,687,211
1803259,NoButton,Move,688,212
1803269,NoButton,Move,692,221
1803279,NoButton,Move,693,224
1803285,NoButton,Move,694,225
1803295,NoButton,Move,696,227
1803315,NoButton,Move,696,228
1803319,NoButton,Move,697,229
1803325,NoButton,Move,697,230
1803335,NoButton,Move,700,231
1803339,NoButton,Move,700,233
1803349,NoButton,Move,700,244
1803359,NoButton,Move,700,256
1803365,NoButton,Move,700,260
1803375,NoButton,Move,693,282
1803379,NoButton,Move,691,285
1803391,NoButton,Move,689,302
1803401,NoButton,Move,687,309
1803405,NoButton,Move,687,311
1803415,NoButton,Move,684,328
1803421,NoButton,Move,683,332
1803431,NoButton,Move,677,354
1803441,NoButton,Move,673,366
1803445,NoButton,Move,673,370
1803455,NoButton,Move,671,382
1803461,NoButton,Move,671,387
1803471,NoButton,Move,664,408
1803481,NoButton,Move,662,417
1803485,NoButton,Move,661,420
1803495,NoButton,Move,659,435
1803501,NoButton,Move,659,437
1803511,NoButton,Move,657,442
1803520,NoButton,Move,657,443
1803527,NoButton,Move,656,444
1803537,NoButton,Move,656,445
1803541,NoButton,Move,656,446
1803550,NoButton,Move,654,449
1803566,NoButton,Move,654,450
1803576,NoButton,Move,651,451
1803590,NoButton,Move,651,451
1803607,NoButton,Move,650,451
1804111,Nobutton,Scrool,650,650
1804171,Nobutton,Scrool,650,650
1804217,Nobutton,Scrool,650,650
1804257,Nobutton,Scrool,650,650
1804595,NoButton,Move,648,451
1804601,NoButton,Move,648,451
1804605,NoButton,Move,645,451
1804615,NoButton,Move,631,446
1804625,NoButton,Move,622,445
1804630,NoButton,Move,617,444
1804641,NoButton,Move,583,441
1804644,NoButton,Move,573,439
1804654,NoButton,Move,514,431
1804666,NoButton,Move,474,422
1804671,NoButton,Move,463,420
1804681,NoButton,Move,417,413
1804687,NoButton,Move,406,412
1804696,NoButton,Move,385,409
1804706,NoButton,Move,383,408
1804710,NoButton,Move,382,408
1805297,NoButton,Move,380,408
1805317,NoButton,Move,380,409
1805337,NoButton,Move,379,410
1805341,NoButton,Move,379,412
1805347,NoButton,Move,379,413
1805357,NoButton,Move,379,418
1805367,NoButton,Move,381,424
1805373,NoButton,Move,381,426
1805383,NoButton,Move,383,435
1805389,NoButton,Move,384,436
1805398,NoButton,Move,389,443
1805403,NoButton,Move,390,446
1805413,NoButton,Move,394,454
1805423,NoButton,Move,401,460
1805429,NoButton,Move,401,464
1805439,NoButton,Move,407,472
1805443,Nobutton,Scrool,407,407
1805449,NoButton,Move,410,476
1805453,NoButton,Move,416,486
1805463,NoButton,Move,420,492
1805469,NoButton,Move,422,497
1805479,NoButton,Move,435,515
1805485,NoButton,Move,439,520
1805495,NoButton,Move,450,533
1805505,NoButton,Move,459,541
1805508,NoButton,Move,462,543
1805519,NoButton,Move,472,554
1805525,NoButton,Move,473,554
1805535,NoButton,Move,476,558
1805545,NoButton,Move,478,559
1805549,NoButton,Move,478,560
1805559,NoButton,Move,479,561
1805565,NoButton,Move,480,563
1805575,NoButton,Move,482,567
1805585,Nobutton,Scrool,482,482
1805591,NoButton,Move,484,571
1805601,NoButton,Move,484,573
1805605,NoButton,Move,485,575
1805615,NoButton,Move,487,579
1805625,NoButton,Move,488,581
1805631,NoButton,Move,490,583
1805641,NoButton,Move,495,586
1805652,NoButton,Move,496,587
1805655,NoButton,Move,499,588
1805665,NoButton,Move,500,589
1805671,NoButton,Move,501,590
1805681,NoButton,Move,503,591
1805691,NoButton,Move,503,592
1805701,NoButton,Move,504,592
1805707,NoButton,Move,505,592
1805717,NoButton,Move,507,594
1805721,NoButton,Move,508,594
1805727,NoButton,Move,510,595
1805737,NoButton,Move,515,599
1805747,NoButton,Move,520,600
1805751,NoButton,Move,520,600
1805761,NoButton,Move,525,601
1805770,NoButton,Move,526,601
1805777,NoButton,Move,527,601
1805787,NoButton,Move,528,601
1805791,NoButton,Move,528,601
1805801,NoButton,Move,531,603
1805816,NoButton,Move,532,605
1805827,NoButton,Move,533,605
1805832,NoButton,Move,534,606
1805842,NoButton,Move,534,607
1805852,NoButton,Move,534,609
1805857,NoButton,Move,535,611
1805867,NoButton,Move,535,614
1805873,NoButton,Move,535,615
1805883,NoButton,Move,535,620
1805897,NoButton,Move,535,622
1805907,NoButton,Move,535,624
1805913,NoButton,Move,535,625
1805923,NoButton,Move,535,628
1805929,NoButton,Move,535,629
1805939,NoButton,Move,535,632
1805949,NoButton,Move,534,633
1805953,NoButton,Move,534,634
1805963,NoButton,Move,531,637
1805973,NoButton,Move,530,638
1805979,NoButton,Move,529,639
1805989,NoButton,Move,527,639
1805993,NoButton,Move,526,640
1806003,NoButton,Move,523,641
1806009,NoButton,Move,522,641
1806019,NoButton,Move,516,643
1806029,NoButton,Move,512,643
1806033,NoButton,Move,511,643
1806045,NoButton,Move,504,643
1806049,NoButton,Move,503,643
1806059,NoButton,Move,497,643
1806069,NoButton,Move,490,642
1806079,NoButton,Move,484,642
1806085,NoButton,Move,484,641
1806089,NoButton,Move,483,641
1806099,NoButton,Move,478,638
1806109,NoButton,Move,475,635
1806115,NoButton,Move,473,633
1806124,NoButton,Move,465,626
1806129,NoButton,Move,463,623
1806139,NoButton,Move,446,610
1806148,NoButton,Move,433,603
1806155,NoButton,Move,427,598
1806165,NoButton,Move,407,590
1806170,NoButton,Move,403,589
1806180,NoButton,Move,391,582
1806190,NoButton,Move,386,579
1806194,NoButton,Move,384,578
1806204,NoButton,Move,377,568
1806211,NoButton,Move,376,565
1806221,NoButton,Move,370,549
1806230,NoButton,Move,370,542
1806235,NoButton,Move,370,537
1806245,NoButton,Move,370,523
1806251,NoButton,Move,371,519
1806261,NoButton,Move,378,497
1806271,NoButton,Move,384,482
1806277,NoButton,Move,387,476
1806287,NoButton,Move,400,450
1806291,NoButton,Move,403,443
1806301,NoButton,Move,416,407
1806311,NoButton,Move,420,381
1806317,NoButton,Move,421,371
1806327,NoButton,Move,423,335
1806331,NoButton,Move,424,327
1806341,NoButton,Move,424,289
1806351,NoButton,Move,422,266
1806357,NoButton,Move,421,259
1806367,NoButton,Move,414,229
1806371,NoButton,Move,412,224
1806381,NoButton,Move,401,197
1806393,NoButton,Move,396,185
1806397,NoButton,Move,392,179
1806407,NoButton,Move,373,148
1806413,NoButton,Move,368,142
1806423,NoButton,Move,351,119
1806433,NoButton,Move,345,110
1806437,NoButton,Move,344,108
1806447,NoButton,Move,343,101
1806453,NoButton,Move,343,97
1806463,NoButton,Move,343,90
1806493,NoButton,Move,343,89
1806533,NoButton,Move,343,88
1806543,NoButton,Move,343,87
1806563,NoButton,Move,343,87
1806603,NoButton,Move,343,88
1806609,NoButton,Move,344,89
1806613,NoButton,Move,345,90
1806625,NoButton,Move,348,98
1806635,NoButton,Move,351,104
1806638,NoButton,Move,352,105
1806648,NoButton,Move,357,114
1806654,NoButton,Move,361,118
1806665,NoButton,Move,366,127
1806674,NoButton,Move,367,129
1806815,NoButton,Move,367,129
1806831,NoButton,Move,367,129
1806841,NoButton,Move,366,129
1806851,NoButton,Move,364,129
1806857,NoButton,Move,362,129
1806867,NoButton,Move,358,129
1806877,NoButton,Move,352,129
1806881,NoButton,Move,350,129
1806890,NoButton,Move,345,129
1806896,NoButton,Move,345,129
1806906,NoButton,Move,343,129
1806917,NoButton,Move,342,130
1806921,NoButton,Move,341,130
1806931,NoButton,Move,340,131
1806937,NoButton,Move,338,131
1806947,NoButton,Move,335,132
1806956,NoButton,Move,335,132
1807047,NoButton,Move,334,132
1807057,NoButton,Move,333,132
1807067,NoButton,Move,333,130
1807079,NoButton,Move,333,129
1807089,NoButton,Move,333,128
1807093,NoButton,Move,333,128
1807099,NoButton,Move,333,127
1807109,NoButton,Move,332,126
1807215,NoButton,Move,332,124
1807229,NoButton,Move,332,123
1807239,NoButton,Move,332,122
1807245,NoButton,Move,332,121
1807254,NoButton,Move,331,119
1807258,NoButton,Move,331,117
1807268,NoButton,Move,331,114
1807278,NoButton,Move,329,111
1807845,NoButton,Move,329,109
1807849,NoButton,Move,329,108
1807859,NoButton,Move,328,104
1807865,NoButton,Move,328,103
1807875,NoButton,Move,326,95
1807879,NoButton,Move,326,95
1807891,NoButton,Move,323,91
1807901,NoButton,Move,321,88
1807905,NoButton,Move,320,88
1807915,NoButton,Move,319,84
1807931,NoButton,Move,318,84
1807951,NoButton,Move,318,84
1807955,NoButton,Move,317,84
1807961,NoButton,Move,317,84
1807971,NoButton,Move,312,86
1807981,NoButton,Move,309,92
1807985,NoButton,Move,309,93
1807995,NoButton,Move,304,99
1808000,NoButton,Move,303,101
1808010,NoButton,Move,300,103
1808021,NoButton,Move,298,104
1808027,NoButton,Move,296,105
1808037,NoButton,Move,295,106
1808041,NoButton,Move,293,106
1808050,NoButton,Move,291,106
1808061,NoButton,Move,285,106
1808067,NoButton,Move,284,105
1808076,NoButton,Move,276,101
1808080,NoButton,Move,273,97
1808090,NoButton,Move,253,83
1808100,NoButton,Move,242,76
1808106,NoButton,Move,237,72
1808117,NoButton,Move,225,65
1808122,NoButton,Move,221,63
1808133,NoButton,Move,216,61
1808143,NoButton,Move,214,61
1808157,NoButton,Move,212,61
1808167,NoButton,Move,211,61
1808173,NoButton,Move,209,61
1808183,NoButton,Move,209,61
1808187,NoButton,Move,208,61
1808197,NoButton,Move,199,61
1808203,NoButton,Move,196,61
1808213,NoButton,Move,156,79
1808223,NoButton,Move,106,99
1808227,NoButton,Move,86,107
1808239,NoButton,Move,-23,161
1808243,NoButton,Move,-27,178
1808253,NoButton,Move,-121,251
1808263,NoButton,Move,-70,299
1808269,NoButton,Move,-27,318
1808279,NoButton,Move,-101,402
1808283,NoButton,Move,-18,421
1808293,NoButton,Move,-61,482
1808303,NoButton,Move,-15,508
1808309,NoButton,Move,-3,515
1808319,NoButton,Move,-6,541
1808323,NoButton,Move,-1,545
1808333,NoButton,Move,0,563
1808343,NoButton,Move,0,572
1808349,NoButton,Move,0,575
1808359,NoButton,Move,4,589
1808365,NoButton,Move,10,596
1808375,NoButton,Move,31,616
1808385,NoButton,Move,50,628
1808389,NoButton,Move,56,632
1808398,NoButton,Move,92,647
1808405,NoButton,Move,101,650
1808415,NoButton,Move,145,665
1808425,NoButton,Move,175,675
1808429,NoButton,Move,183,678
1808439,NoButton,Move,223,689
1808445,NoButton,Move,230,691
1808455,NoButton,Move,258,702
1808465,NoButton,Move,271,705
1808471,NoButton,Move,277,707
1808481,NoButton,Move,298,711
1808485,NoButton,Move,301,711
1808495,NoButton,Move,309,711
1808505,NoButton,Move,312,711
1808515,NoButton,Move,315,711
1808521,NoButton,Move,316,711
1808525,NoButton,Move,317,710
1808535,NoButton,Move,321,705
1808545,NoButton,Move,322,700
1808551,NoButton,Move,323,697
1808561,NoButton,Move,326,687
1808565,NoButton,Move,327,684
1808577,NoButton,Move,332,677
1808587,NoButton,Move,336,673
1808591,NoButton,Move,336,673
1808601,NoButton,Move,341,670
1808611,NoButton,Move,342,670
1808617,NoButton,Move,343,669
1808627,NoButton,Move,344,669
1808637,NoButton,Move,346,669
1808641,NoButton,Move,349,672
1808647,NoButton,Move,350,673
1808657,NoButton,Move,357,682
1808667,NoButton,Move,360,689
1808671,NoButton,Move,364,693
1808681,NoButton,Move,368,707
1808687,NoButton,Move,370,710
1808697,NoButton,Move,373,722
1808707,NoButton,Move,377,732
1808713,NoButton,Move,377,735
1808723,NoButton,Move,384,748
1808727,NoButton,Move,386,750
1808737,NoButton,Move,389,761
1808747,NoButton,Move,393,767
1808753,NoButton,Move,395,770
1808763,NoButton,Move,402,779
1808773,NoButton,Move,403,780
1808777,NoButton,Move,405,782
1808787,NoButton,Move,407,782
1808793,NoButton,Move,407,783
1808802,NoButton,Move,408,783
1808806,NoButton,Move,408,783
1808819,NoButton,Move,410,783
1808829,NoButton,Move,415,783
1808832,NoButton,Move,416,783
1808843,NoButton,Move,421,779
1808853,NoButton,Move,422,777
1808859,NoButton,Move,424,776
1808869,NoButton,Move,428,774
1808873,NoButton,Move,430,774
1808883,NoButton,Move,436,773
1808889,NoButton,Move,439,773
1808899,NoButton,Move,450,773
1808909,NoButton,Move,459,773
1808913,NoButton,Move,462,773
1808923,NoButton,Move,476,773
1808929,NoButton,Move,479,773
1808939,NoButton,Move,495,773
1808949,NoButton,Move,503,773
1808955,NoButton,Move,508,773
1808965,NoButton,Move,524,773
1808969,NoButton,Move,528,771
1808979,NoButton,Move,539,769
1808989,NoButton,Move,544,768
1808995,NoButton,Move,546,767
1809005,NoButton,Move,550,765
1809009,NoButton,Move,550,765
1809019,NoButton,Move,551,765
1809144,NoButton,Move,551,764
1809575,NoButton,Move,551,763
1809578,NoButton,Move,553,763
1809585,NoButton,Move,553,762
1809599,NoButton,Move,553,762
1809625,NoButton,Move,553,760
1809661,NoButton,Move,553,760
1809701,NoButton,Move,553,759
1809737,NoButton,Move,553,758
1809777,NoButton,Move,553,758
1812289,NoButton,Move,553,756
1812293,NoButton,Move,550,751
1812299,NoButton,Move,550,750
1812303,NoButton,Move,549,748
1812313,NoButton,Move,541,730
1812323,NoButton,Move,538,724
1812329,NoButton,Move,536,717
1812339,NoButton,Move,527,683
1812343,NoButton,Move,523,674
1812353,NoButton,Move,507,632
1812363,NoButton,Move,497,602
1812369,NoButton,Move,493,591
1812379,NoButton,Move,476,541
1812385,NoButton,Move,473,527
1812395,NoButton,Move,450,466
1812405,NoButton,Move,435,414
1812409,NoButton,Move,431,395
1812419,NoButton,Move,419,281
1812425,NoButton,Move,419,257
1812435,NoButton,Move,419,133
1812445,NoButton,Move,422,65
1812449,NoButton,Move,424,42
1812459,NoButton,Move,430,-45
1812465,NoButton,Move,431,-12
1812475,NoButton,Move,433,-44
1812485,NoButton,Move,433,-22
1812488,NoButton,Move,433,-7
1812500,NoButton,Move,433,-24
1812504,NoButton,Move,433,-4
1812515,NoButton,Move,431,-17
1812525,NoButton,Move,431,-3
1812531,NoButton,Move,431,-2
1812541,NoButton,Move,429,-2
1812595,NoButton,Move,427,0
1812605,NoButton,Move,421,3
1812611,NoButton,Move,416,5
1812621,NoButton,Move,397,16
1812627,NoButton,Move,393,19
1812637,NoButton,Move,365,40
1812647,NoButton,Move,349,51
1812651,NoButton,Move,343,55
1812661,NoButton,Move,329,68
1812667,NoButton,Move,325,71
1812677,NoButton,Move,310,89
1812687,NoButton,Move,304,97
1812691,NoButton,Move,302,98
1812701,NoButton,Move,295,106
1812707,NoButton,Move,294,107
1812717,NoButton,Move,290,113
1812727,NoButton,Move,286,116
1812733,NoButton,Move,285,117
1812743,NoButton,Move,282,122
1812753,NoButton,Move,281,124
1812757,NoButton,Move,281,124
1812767,NoButton,Move,280,125
1812777,NoButton,Move,280,126
1812787,NoButton,Move,280,127
1812797,NoButton,Move,279,129
1812807,NoButton,Move,279,130
1812813,NoButton,Move,279,131
1812823,NoButton,Move,279,133
1812827,NoButton,Move,279,134
1812879,NoButton,Move,279,134
1812889,NoButton,Move,279,134
1812899,NoButton,Move,279,134
1812909,NoButton,Move,281,134
1812919,NoButton,Move,284,132
1812929,NoButton,Move,286,132
1812933,NoButton,Move,288,131
1812942,NoButton,Move,295,128
1812949,NoButton,Move,296,128
1812958,NoButton,Move,300,124
1812969,NoButton,Move,303,123
1812975,NoButton,Move,306,123
1812985,NoButton,Move,310,121
1812988,NoButton,Move,312,120
1812998,NoButton,Move,313,120
1813009,NoButton,Move,314,118
1813019,NoButton,Move,314,118
1813151,Left,Pressed,314,118
1813217,Left,Released,314,118
1813523,NoButton,Move,315,118
1813533,NoButton,Move,315,119
1813539,NoButton,Move,315,120
1813549,NoButton,Move,315,127
1813555,NoButton,Move,315,127
1813565,NoButton,Move,315,135
1813575,NoButton,Move,317,144
1813579,NoButton,Move,317,145
1813589,NoButton,Move,321,157
1813595,NoButton,Move,324,161
1813605,NoButton,Move,333,175
1813614,NoButton,Move,336,184
1813618,NoButton,Move,339,188
1813629,NoButton,Move,349,204
1813635,NoButton,Move,352,209
1813645,NoButton,Move,366,232
1813655,NoButton,Move,373,242
1813661,NoButton,Move,375,246
1813671,NoButton,Move,381,262
1813675,NoButton,Move,383,267
1813685,NoButton,Move,392,297
1813694,NoButton,Move,397,316
1813700,NoButton,Move,399,322
1813710,NoButton,Move,408,356
1813714,NoButton,Move,409,364
1813725,NoButton,Move,417,397
1813735,NoButton,Move,420,407
1813741,NoButton,Move,421,410
1813751,NoButton,Move,422,422
1813755,NoButton,Move,422,423
1813766,NoButton,Move,422,431
1813777,NoButton,Move,422,433
1813787,NoButton,Move,422,435
1813791,NoButton,Move,422,436
1813821,NoButton,Move,422,437
1813831,NoButton,Move,423,437
1813881,NoButton,Move,423,438
1813893,NoButton,Move,423,439
1813903,NoButton,Move,423,440
1813923,NoButton,Move,423,441
1813927,NoButton,Move,423,442
1813937,NoButton,Move,423,443
1813943,NoButton,Move,423,444
1813953,NoButton,Move,423,449
1813957,NoButton,Move,423,450
1813967,NoButton,Move,423,459
1813977,NoButton,Move,426,465
1813983,NoButton,Move,427,467
