client timestamp,button,state,x,y
1871645,NoButton,Move,78,76
1873822,NoButton,Move,78,78
1873828,NoButton,Move,80,78
1873839,NoButton,Move,81,79
1873843,NoButton,Move,81,80
1873852,NoButton,Move,83,82
1873863,NoButton,Move,83,84
1873869,NoButton,Move,84,85
1873879,NoButton,Move,85,86
1873883,NoButton,Move,87,90
1873893,NoButton,Move,95,95
1873903,NoButton,Move,105,100
1873909,NoButton,Move,116,104
1873919,NoButton,Move,128,108
1873924,NoButton,Move,130,109
1873934,NoButton,Move,146,116
1873944,NoButton,Move,159,120
1873948,NoButton,Move,172,125
1873958,NoButton,Move,187,130
1873964,NoButton,Move,192,131
1873974,NoButton,Move,212,138
1873984,NoButton,Move,220,140
1873988,NoButton,Move,228,143
1873998,NoButton,Move,234,146
1874004,NoButton,Move,234,147
1874014,NoButton,Move,237,149
1874024,NoButton,Move,242,151
1874028,NoButton,Move,244,152
1874040,NoButton,Move,247,154
1874044,NoButton,Move,248,154
1874054,NoButton,Move,255,157
1874064,NoButton,Move,257,158
1874070,NoButton,Move,259,159
1874080,NoButton,Move,263,162
1874084,NoButton,Move,264,162
1874094,NoButton,Move,268,163
1874104,NoButton,Move,272,165
1874110,NoButton,Move,276,168
1874120,NoButton,Move,279,169
1874124,NoButton,Move,281,169
1874135,NoButton,Move,287,169
1874146,NoButton,Move,288,169
1874150,NoButton,Move,290,170
1874160,NoButton,Move,291,170
1874267,NoButton,Move,291,170
1874273,NoButton,Move,293,171
1874283,NoButton,Move,296,171
1874287,NoButton,Move,297,171
1874297,NoButton,Move,301,174
1874307,NoButton,Move,302,175
1874312,NoButton,Move,304,176
1874323,NoButton,Move,308,177
1874327,NoButton,Move,309,177
1874337,NoButton,Move,312,177
1874347,NoButton,Move,314,178
1874353,NoButton,Move,317,179
1874362,NoButton,Move,319,179
1874367,NoButton,Move,320,180
1874379,NoButton,Move,321,181
1874408,NoButton,Move,321,181
1874473,NoButton,Move,322,182
1874589,NoButton,Move,322,182
1874595,NoButton,Move,322,182
1874605,NoButton,Move,320,182
1874611,NoButton,Move,319,181
1874621,NoButton,Move,318,180
1874635,NoButton,Move,315,178
1874645,NoButton,Move,315,178
1874651,NoButton,Move,314,178
1874661,NoButton,Move,311,178
1874670,NoButton,Move,309,177
1874721,NoButton,Move,308,176
1874726,NoButton,Move,308,175
1874973,NoButton,Move,308,174
1874983,NoButton,Move,307,174
1874993,NoButton,Move,307,173
1875148,NoButton,Move,307,172
1875154,NoButton,Move,307,172
1875158,NoButton,Move,307,171
1875168,NoButton,Move,305,171
1875174,NoButton,Move,304,171
1875184,NoButton,Move,303,171
1875307,NoButton,Move,302,169
1876288,NoButton,Move,302,169
1876294,NoButton,Move,301,169
1876304,NoButton,Move,300,169
1876385,NoButton,Move,299,169
1876395,NoButton,Move,299,168
1876400,NoButton,Move,299,168
1876410,NoButton,Move,299,166
1876415,NoButton,Move,299,164
1876431,NoButton,Move,299,162
1876441,NoButton,Move,297,162
1876451,NoButton,Move,296,160
1876457,NoButton,Move,294,159
1876467,NoButton,Move,293,159
1876471,NoButton,Move,291,159
1876481,NoButton,Move,288,159
1876491,NoButton,Move,288,159
1876551,NoButton,Move,287,159
1878297,NoButton,Move,287,159
1878303,NoButton,Move,287,160
1878313,NoButton,Move,287,160
1879704,NoButton,Move,287,161
1886959,NoButton,Move,286,161
1886961,NoButton,Move,262,180
1886975,NoButton,Move,348,215
1886985,NoButton,Move,360,219
1886995,NoButton,Move,368,224
1886999,NoButton,Move,371,226
1887009,NoButton,Move,387,239
1887015,NoButton,Move,391,241
1887024,NoButton,Move,410,251
1887034,NoButton,Move,417,254
1887040,NoButton,Move,420,255
1887051,NoButton,Move,442,264
1887055,NoButton,Move,447,265
1887064,NoButton,Move,465,275
1887074,NoButton,Move,474,280
1887081,NoButton,Move,477,282
1887090,NoButton,Move,483,287
1887094,NoButton,Move,485,288
1887104,NoButton,Move,489,292
1887115,NoButton,Move,490,292
1887121,NoButton,Move,492,294
1887131,NoButton,Move,492,302
1887137,NoButton,Move,492,304
1887147,NoButton,Move,492,316
1887157,NoButton,Move,492,320
1887161,NoButton,Move,492,320
1887171,NoButton,Move,492,325
1887177,NoButton,Move,492,326
1887187,NoButton,Move,492,330
1887197,NoButton,Move,492,332
1887201,NoButton,Move,492,333
1887211,NoButton,Move,492,336
1887217,NoButton,Move,492,336
1887227,NoButton,Move,491,337
1887337,NoButton,Move,490,339
1887343,NoButton,Move,490,340
1887347,NoButton,Move,490,344
1887357,NoButton,Move,490,346
1887398,NoButton,Move,490,347
1887403,NoButton,Move,490,348
1887565,Nobutton,Scrool,490,490
1887645,Nobutton,Scrool,490,490
1887651,NoButton,Move,490,348
1887655,NoButton,Move,493,348
1887661,NoButton,Move,493,348
1887671,NoButton,Move,495,348
1887681,NoButton,Move,495,348
1887685,Nobutton,Scrool,495,495
1887691,NoButton,Move,496,348
1887751,Nobutton,Scrool,496,496
1887876,NoButton,Move,496,348
1887887,NoButton,Move,497,348
1888029,NoButton,Move,497,348
1888311,Nobutton,Scrool,497,497
1888338,Nobutton,Scrool,497,497
1888351,Nobutton,Scrool,497,497
1888391,Nobutton,Scrool,497,497
1888951,Nobutton,Scrool,497,497
1889002,Nobutton,Scrool,497,497
1889043,Nobutton,Scrool,497,497
1889420,Nobutton,Scrool,497,497
1889447,Nobutton,Scrool,497,497
1889477,Nobutton,Scrool,497,497
1889805,Nobutton,Scrool,497,497
1889825,Nobutton,Scrool,497,497
1889865,Nobutton,Scrool,497,497
1890230,Nobutton,Scrool,497,497
1890259,Nobutton,Scrool,497,497
1890329,Nobutton,Scrool,497,497
1890681,Nobutton,Scrool,497,497
1890707,Nobutton,Scrool,497,497
1890752,Nobutton,Scrool,497,497
1891231,Nobutton,Scrool,497,497
1891287,Nobutton,Scrool,497,497
1891433,Nobutton,Scrool,497,497
1891841,Nobutton,Scrool,497,497
1891867,Nobutton,Scrool,497,497
1891892,Nobutton,Scrool,497,497
1892391,Nobutton,Scrool,497,497
1892431,Nobutton,Scrool,497,497
1892463,Nobutton,Scrool,497,497
1892801,Nobutton,Scrool,497,497
1892825,Nobutton,Scrool,497,497
1892861,Nobutton,Scrool,497,497
1893107,NoButton,Move,497,348
1893113,NoButton,Move,498,347
1893117,NoButton,Move,499,345
1893127,NoButton,Move,499,339
1893139,NoButton,Move,500,334
1893142,NoButton,Move,500,332
1893152,NoButton,Move,501,324
1893158,NoButton,Move,501,322
1893169,NoButton,Move,507,315
1893179,NoButton,Move,508,309
1893183,NoButton,Move,510,305
1893193,NoButton,Move,513,296
1893199,NoButton,Move,513,295
1893209,NoButton,Move,518,284
1893219,NoButton,Move,524,277
1893224,NoButton,Move,526,275
1893233,NoButton,Move,542,244
1893239,NoButton,Move,548,234
1893249,NoButton,Move,578,187
1893259,NoButton,Move,597,160
1893265,NoButton,Move,602,153
1893275,NoButton,Move,617,135
1893279,NoButton,Move,618,134
1893289,NoButton,Move,624,127
1893299,NoButton,Move,630,122
1893305,NoButton,Move,632,119
1893315,NoButton,Move,641,102
1893319,NoButton,Move,642,99
1893329,NoButton,Move,654,83
1893339,NoButton,Move,658,77
1893345,NoButton,Move,659,76
1893355,NoButton,Move,665,69
1893359,NoButton,Move,668,68
1893371,NoButton,Move,675,64
1893380,NoButton,Move,679,61
1893384,NoButton,Move,679,60
1893395,NoButton,Move,684,60
1893400,NoButton,Move,685,60
1893410,NoButton,Move,688,60
1893429,NoButton,Move,692,60
1893429,NoButton,Move,693,60
1893434,NoButton,Move,698,60
1893440,NoButton,Move,699,60
1893450,NoButton,Move,705,60
1893461,NoButton,Move,712,59
1893465,NoButton,Move,714,59
1893475,NoButton,Move,722,58
1893487,NoButton,Move,724,57
1893491,NoButton,Move,727,53
1893500,NoButton,Move,727,51
1893511,NoButton,Move,727,46
1893516,NoButton,Move,727,45
1893521,NoButton,Move,727,45
1893531,NoButton,Move,727,40
1893541,NoButton,Move,727,39
1893547,NoButton,Move,727,38
1893557,NoButton,Move,727,36
1893561,NoButton,Move,727,34
1893571,NoButton,Move,727,31
1893581,NoButton,Move,727,28
1893587,NoButton,Move,727,28
1893597,NoButton,Move,727,26
1893889,NoButton,Move,727,26
1893895,NoButton,Move,728,26
1893971,NoButton,Move,729,26
1893975,NoButton,Move,730,26
1893981,NoButton,Move,730,26
1893991,NoButton,Move,732,27
1894005,NoButton,Move,733,28
1894147,NoButton,Move,733,29
1894177,NoButton,Move,735,29
1894182,NoButton,Move,736,29
1894192,NoButton,Move,737,30
1894202,NoButton,Move,738,30
1894207,NoButton,Move,738,30
1894216,NoButton,Move,739,30
1894222,NoButton,Move,739,30
1894246,NoButton,Move,740,30
1894303,NoButton,Move,741,30
1894313,NoButton,Move,742,31
1894323,NoButton,Move,742,32
1894329,NoButton,Move,742,33
1894363,NoButton,Move,743,34
1894531,Left,Pressed,743,34
1894631,Left,Released,743,34
1894869,NoButton,Move,744,34
1894872,NoButton,Move,747,34
1895101,Left,Pressed,747,34
1895185,Left,Released,747,34
1895296,NoButton,Move,748,34
1895306,NoButton,Move,746,35
1895310,NoButton,Move,743,35
1895322,NoButton,Move,733,35
1895326,NoButton,Move,728,35
1895337,NoButton,Move,712,35
1895347,NoButton,Move,704,35
1895353,NoButton,Move,699,35
1895363,NoButton,Move,680,36
1895366,NoButton,Move,675,36
1895377,NoButton,Move,660,36
1895386,NoButton,Move,652,36
1895392,NoButton,Move,649,36
1895403,NoButton,Move,641,36
1895407,NoButton,Move,639,36
1895419,NoButton,Move,634,37
1895427,NoButton,Move,631,38
1895433,NoButton,Move,629,38
1895443,NoButton,Move,622,39
1895449,NoButton,Move,620,39
1895459,NoButton,Move,616,41
1895469,NoButton,Move,614,41
1895473,NoButton,Move,613,42
1895483,NoButton,Move,610,44
1895489,NoButton,Move,610,44
1895499,NoButton,Move,608,47
1895509,NoButton,Move,608,49
1895513,NoButton,Move,608,49
1895523,NoButton,Move,607,55
1895533,NoButton,Move,607,55
1895539,NoButton,Move,606,57
1895549,NoButton,Move,604,63
1895559,NoButton,Move,601,69
1895565,NoButton,Move,601,70
1895569,NoButton,Move,601,71
1895579,NoButton,Move,600,73
1895694,NoButton,Move,598,77
1895701,NoButton,Move,596,79
1895711,NoButton,Move,590,88
1895725,NoButton,Move,580,96
1895730,NoButton,Move,579,97
1895741,NoButton,Move,578,98
1895750,NoButton,Move,577,100
1895755,NoButton,Move,575,100
1895764,NoButton,Move,570,105
1895771,NoButton,Move,567,110
1895781,NoButton,Move,563,117
1895791,NoButton,Move,561,119
1895801,NoButton,Move,561,120
1895807,NoButton,Move,561,121
1895810,NoButton,Move,561,121
1895821,NoButton,Move,561,131
1895831,NoButton,Move,562,138
1895837,NoButton,Move,562,142
1895847,NoButton,Move,569,165
1895851,NoButton,Move,569,168
1895861,NoButton,Move,574,194
1895871,NoButton,Move,574,210
1895877,NoButton,Move,574,215
1895887,NoButton,Move,574,221
1895891,NoButton,Move,574,222
1895903,NoButton,Move,574,222
1895927,Nobutton,Scrool,574,574
1895933,NoButton,Move,574,223
1895943,Nobutton,Scrool,574,574
1895947,NoButton,Move,574,228
1895953,NoButton,Move,574,230
1895957,NoButton,Move,574,230
1895963,Nobutton,Scrool,574,574
1895967,NoButton,Move,574,232
1895997,Nobutton,Scrool,574,574
1896002,NoButton,Move,572,231
1896006,NoButton,Move,571,230
1896099,NoButton,Move,571,230
1896103,NoButton,Move,570,229
1896158,NoButton,Move,569,229
1896169,NoButton,Move,564,229
1896175,NoButton,Move,561,229
1896185,Nobutton,Scrool,561,561
1896189,NoButton,Move,555,229
1896195,NoButton,Move,554,229
1896199,Nobutton,Scrool,554,554
1896205,NoButton,Move,552,229
1896209,NoButton,Move,551,228
1896215,NoButton,Move,549,226
1896219,Nobutton,Scrool,549,549
1896225,NoButton,Move,547,226
1896235,NoButton,Move,544,223
1896239,NoButton,Move,543,223
1896251,NoButton,Move,537,217
1896255,NoButton,Move,535,217
1896265,NoButton,Move,527,214
1896275,NoButton,Move,521,210
1896281,NoButton,Move,518,209
1896291,NoButton,Move,509,206
1896295,NoButton,Move,506,205
1896305,NoButton,Move,490,199
1896315,NoButton,Move,481,196
1896321,NoButton,Move,479,195
1896331,NoButton,Move,474,192
1896341,NoButton,Move,472,192
1896345,NoButton,Move,471,191
1896447,Nobutton,Scrool,471,471
1896477,Nobutton,Scrool,471,471
1896483,NoButton,Move,470,191
1896492,NoButton,Move,469,191
1896497,NoButton,Move,468,191
1896516,NoButton,Move,467,191
1896527,Nobutton,Scrool,467,467
1896543,NoButton,Move,466,191
1896563,NoButton,Move,465,191
1896593,Nobutton,Scrool,465,465
1896715,NoButton,Move,464,191
1896718,NoButton,Move,464,191
1896724,NoButton,Move,462,191
1896734,NoButton,Move,453,190
1896739,NoButton,Move,451,189
1896748,NoButton,Move,441,188
1896758,NoButton,Move,435,188
1896764,NoButton,Move,434,188
1896775,NoButton,Move,427,188
1896779,NoButton,Move,425,188
1896789,NoButton,Move,417,188
1896799,NoButton,Move,409,187
1896805,NoButton,Move,406,186
1896815,NoButton,Move,394,184
1896819,Nobutton,Scrool,394,394
1896825,NoButton,Move,389,184
1896831,NoButton,Move,386,184
1896840,Nobutton,Scrool,386,386
1896844,NoButton,Move,384,184
1896864,Nobutton,Scrool,384,384
1897017,NoButton,Move,384,184
1897037,NoButton,Move,383,184
1897041,NoButton,Move,382,184
1897092,NoButton,Move,382,183
1897103,NoButton,Move,382,183
1897113,NoButton,Move,382,176
1897122,NoButton,Move,382,173
1897126,NoButton,Move,382,170
1897137,NoButton,Move,382,164
1897143,NoButton,Move,382,162
1897152,NoButton,Move,382,155
1897162,NoButton,Move,382,152
1897168,NoButton,Move,382,152
1897178,NoButton,Move,382,147
1897182,NoButton,Move,382,145
1897192,NoButton,Move,382,143
1897202,NoButton,Move,382,141
1897208,NoButton,Move,381,140
1897218,NoButton,Move,381,138
1897224,NoButton,Move,380,137
1897232,NoButton,Move,378,133
1897243,NoButton,Move,376,130
1897248,NoButton,Move,376,129
1897258,NoButton,Move,374,125
1897263,NoButton,Move,373,124
1897273,NoButton,Move,372,120
1897285,NoButton,Move,371,119
1897289,NoButton,Move,371,118
1897299,NoButton,Move,369,113
1897309,NoButton,Move,369,112
1897315,NoButton,Move,369,111
1897325,NoButton,Move,368,107
1897389,NoButton,Move,368,106
1897475,NoButton,Move,367,106
1897495,NoButton,Move,367,106
1897500,NoButton,Move,366,107
1897511,NoButton,Move,366,108
1897517,NoButton,Move,365,111
1897526,NoButton,Move,365,113
1897530,NoButton,Move,364,115
1897540,NoButton,Move,362,121
1897546,NoButton,Move,362,122
1897557,NoButton,Move,360,125
1897567,NoButton,Move,357,126
1897570,NoButton,Move,357,127
1897580,NoButton,Move,355,129
1897591,NoButton,Move,355,129
1897596,NoButton,Move,354,130
1897723,Left,Pressed,354,130
1897813,Left,Released,354,130
1898041,NoButton,Move,354,128
1898046,NoButton,Move,354,126
1898055,NoButton,Move,354,112
1898065,NoButton,Move,352,101
1898071,NoButton,Move,351,98
1898081,NoButton,Move,345,83
1898085,NoButton,Move,343,79
1898097,NoButton,Move,332,58
1898107,NoButton,Move,324,45
1898114,NoButton,Move,320,40
1898121,NoButton,Move,302,13
1898127,NoButton,Move,297,6
1898137,NoButton,Move,277,-22
1898147,NoButton,Move,253,-26
1898151,NoButton,Move,244,-8
1898161,NoButton,Move,197,-34
1898167,NoButton,Move,187,-6
1898177,NoButton,Move,131,-27
1898187,NoButton,Move,86,-17
1898191,NoButton,Move,66,-9
1898201,NoButton,Move,-31,-32
1898207,NoButton,Move,-28,-9
1898217,NoButton,Move,-153,-46
1898227,NoButton,Move,-117,-37
1898232,NoButton,Move,-59,-19
1898243,NoButton,Move,-221,-59
1898246,NoButton,Move,-70,-19
1898257,NoButton,Move,-250,-60
1898266,NoButton,Move,-163,-36
1898273,NoButton,Move,-70,-17
1898283,NoButton,Move,-237,-70
1898287,NoButton,Move,-62,-21
1898296,NoButton,Move,-232,-87
1898307,NoButton,Move,-144,-62
1898313,NoButton,Move,-69,-30
1898323,NoButton,Move,-254,-106
1898329,NoButton,Move,-73,-26
1898339,NoButton,Move,-277,-88
1898348,NoButton,Move,-191,-34
1898353,NoButton,Move,-101,-18
1898362,NoButton,Move,-340,-33
1898369,NoButton,Move,-105,-3
1898378,NoButton,Move,-377,-2
1898389,NoButton,Move,-256,9
1898393,NoButton,Move,-125,23
1898402,NoButton,Move,-402,87
1898409,NoButton,Move,-108,112
1898419,NoButton,Move,-242,202
1898429,NoButton,Move,-42,240
1898435,NoButton,Move,0,244
1898445,NoButton,Move,74,253
1898449,NoButton,Move,116,250
1898459,NoButton,Move,303,224
1898469,NoButton,Move,399,206
1898475,NoButton,Move,431,199
1898485,NoButton,Move,533,181
1898489,NoButton,Move,541,179
1898499,NoButton,Move,552,174
1898519,NoButton,Move,552,174
1898525,NoButton,Move,550,175
1898529,NoButton,Move,546,176
1898539,NoButton,Move,521,191
1898549,NoButton,Move,502,204
1898555,NoButton,Move,494,209
1898565,NoButton,Move,458,234
1898571,NoButton,Move,454,239
1898581,NoButton,Move,432,256
1898591,NoButton,Move,431,258
1900092,NoButton,Move,430,258
1901481,NoButton,Move,430,258
1903059,NoButton,Move,430,258
1903074,NoButton,Move,430,258
1903124,NoButton,Move,430,258
1903134,NoButton,Move,442,258
1903138,NoButton,Move,449,258
1903148,NoButton,Move,471,261
1903159,NoButton,Move,543,269
1903165,NoButton,Move,560,270
1903174,NoButton,Move,671,275
1903180,NoButton,Move,701,275
1903190,NoButton,Move,782,275
1903200,NoButton,Move,925,275
1903204,NoButton,Move,949,275
1903224,NoButton,Move,976,275
1903230,NoButton,Move,1006,275
1903240,NoButton,Move,1141,275
1903244,NoButton,Move,1174,275
1903254,NoButton,Move,1307,262
1903260,NoButton,Move,1338,257
1903270,NoButton,Move,1427,239
1903280,NoButton,Move,1582,210
1903287,NoButton,Move,1626,205
1903297,NoButton,Move,1821,188
1903301,NoButton,Move,1884,182
1903311,NoButton,Move,2041,175
1903321,NoButton,Move,2186,160
1903327,NoButton,Move,2006,153
1903337,NoButton,Move,2194,128
1903341,NoButton,Move,1996,122
1903351,NoButton,Move,2078,110
1903361,NoButton,Move,2152,90
1903367,NoButton,Move,1979,88
1903377,NoButton,Move,2145,68
1903381,NoButton,Move,1983,58
1903393,NoButton,Move,2066,34
1903403,NoButton,Move,2158,-10
1903407,NoButton,Move,1983,-11
1903417,NoButton,Move,2167,-25
1903423,NoButton,Move,1987,-2
1903433,NoButton,Move,2078,-2
1903443,NoButton,Move,2149,19
1903446,NoButton,Move,1980,29
1903456,NoButton,Move,2107,83
1903463,NoButton,Move,1958,97
1903472,NoButton,Move,2003,133
1903482,NoButton,Move,2016,195
1903486,NoButton,Move,1934,207
1903496,NoButton,Move,1969,255
1903502,NoButton,Move,1925,262
1903512,NoButton,Move,1929,275
1903522,NoButton,Move,1929,293
1903528,NoButton,Move,1921,297
1903538,NoButton,Move,1924,311
1903543,NoButton,Move,1920,315
1903552,NoButton,Move,1925,327
1903562,NoButton,Move,1933,363
1903569,NoButton,Move,1923,372
1903578,NoButton,Move,1945,411
1903583,NoButton,Move,1926,422
1903593,NoButton,Move,1939,451
1903603,NoButton,Move,1961,503
1903609,NoButton,Move,1928,513
1903619,NoButton,Move,1965,561
1903623,NoButton,Move,1929,571
1903635,NoButton,Move,1945,599
1903645,NoButton,Move,1973,655
1903649,NoButton,Move,1926,661
1903659,NoButton,Move,1935,677
1903665,NoButton,Move,1921,680
1903675,NoButton,Move,1919,681
1903689,NoButton,Move,1919,682
1903699,NoButton,Move,1912,686
1903705,NoButton,Move,1910,686
1903715,NoButton,Move,1896,686
1903725,NoButton,Move,1839,671
1903729,NoButton,Move,1831,665
1903741,NoButton,Move,1784,635
1903745,NoButton,Move,1772,627
1903755,NoButton,Move,1740,607
1903765,NoButton,Move,1649,559
1903771,NoButton,Move,1624,550
1903781,NoButton,Move,1499,505
1903785,NoButton,Move,1469,497
1903795,NoButton,Move,1394,478
1903805,NoButton,Move,1271,452
1903811,NoButton,Move,1244,447
1903821,NoButton,Move,1140,427
1903825,NoButton,Move,1122,423
1903834,NoButton,Move,1068,413
1903844,NoButton,Move,996,398
1903850,NoButton,Move,985,397
1903860,NoButton,Move,947,394
1903867,NoButton,Move,938,394
1903876,NoButton,Move,915,394
1903887,NoButton,Move,860,401
1903891,NoButton,Move,850,402
1903901,NoButton,Move,815,415
1903906,NoButton,Move,807,419
1903917,NoButton,Move,786,434
1903927,NoButton,Move,725,511
1903931,NoButton,Move,714,529
1903941,NoButton,Move,694,628
1903946,NoButton,Move,697,647
1903957,NoButton,Move,733,696
1903966,NoButton,Move,734,697
1904179,NoButton,Move,734,697
1904183,NoButton,Move,731,693
1904189,NoButton,Move,725,689
1904199,NoButton,Move,719,679
1904208,NoButton,Move,711,661
1904214,NoButton,Move,709,659
1904226,NoButton,Move,698,641
1904228,NoButton,Move,696,638
1904238,NoButton,Move,687,624
1904248,NoButton,Move,650,569
1904254,NoButton,Move,641,559
1904265,NoButton,Move,602,516
1904269,NoButton,Move,595,508
1904279,NoButton,Move,571,491
1904289,NoButton,Move,521,462
1904295,NoButton,Move,513,457
1904305,NoButton,Move,471,439
1904309,NoButton,Move,463,436
1904320,NoButton,Move,443,430
1904331,NoButton,Move,411,421
1904335,NoButton,Move,406,420
1904344,NoButton,Move,388,419
1904350,NoButton,Move,385,419
1904360,NoButton,Move,379,419
1904370,NoButton,Move,372,419
1904374,NoButton,Move,371,419
1904385,NoButton,Move,369,419
1904390,NoButton,Move,367,418
1904401,NoButton,Move,366,418
1904411,NoButton,Move,365,417
1904415,NoButton,Move,364,417
1904425,NoButton,Move,360,415
1904431,NoButton,Move,359,415
1904441,NoButton,Move,357,413
1904451,NoButton,Move,350,408
1904457,NoButton,Move,347,406
1904467,NoButton,Move,332,393
1904471,NoButton,Move,330,392
1904481,NoButton,Move,318,382
1904491,NoButton,Move,302,360
1904497,NoButton,Move,299,356
1904507,NoButton,Move,286,341
1904511,NoButton,Move,284,339
1904521,NoButton,Move,277,336
1904531,NoButton,Move,271,326
1904537,NoButton,Move,268,322
1904547,NoButton,Move,259,317
1904553,NoButton,Move,258,315
1904563,NoButton,Move,255,313
1904573,NoButton,Move,246,309
1904577,NoButton,Move,243,307
1904587,NoButton,Move,233,299
1904593,NoButton,Move,230,295
1904603,NoButton,Move,225,287
1904613,NoButton,Move,218,273
1904616,NoButton,Move,216,271
1904626,NoButton,Move,211,265
1904633,NoButton,Move,211,264
1904643,NoButton,Move,210,264
1904653,NoButton,Move,209,264
1904689,NoButton,Move,210,264
1904693,NoButton,Move,213,264
1904699,NoButton,Move,214,264
1904708,NoButton,Move,226,264
1904713,NoButton,Move,229,264
1904723,NoButton,Move,234,264
1904733,NoButton,Move,242,265
1904739,NoButton,Move,243,265
1904749,NoButton,Move,245,265
1904759,NoButton,Move,245,265
1904865,NoButton,Move,246,265
1904869,NoButton,Move,246,265
1904875,NoButton,Move,247,265
1904885,NoButton,Move,248,265
1904895,NoButton,Move,248,265
1905829,Right,Pressed,248,265
1905933,Right,Released,248,265
1905939,NoButton,Move,249,265
1906105,NoButton,Move,250,265
1906114,NoButton,Move,251,265
1906120,NoButton,Move,252,265
1906130,NoButton,Move,252,265
1906134,NoButton,Move,253,265
1906141,NoButton,Move,254,266
1906154,NoButton,Move,257,269
1906160,NoButton,Move,257,269
1906166,NoButton,Move,258,270
1906176,NoButton,Move,264,272
1906180,NoButton,Move,266,272
1906191,NoButton,Move,269,276
1906201,NoButton,Move,279,278
1906207,NoButton,Move,279,279
1906217,NoButton,Move,285,280
1906220,NoButton,Move,286,281
1906231,NoButton,Move,289,282
1906241,NoButton,Move,294,283
1906247,NoButton,Move,294,283
1906257,NoButton,Move,297,283
1906261,NoButton,Move,298,284
1906271,NoButton,Move,299,284
1906283,NoButton,Move,304,285
1906287,NoButton,Move,305,285
1906297,NoButton,Move,307,285
1906303,NoButton,Move,308,285
1906313,NoButton,Move,309,285
1906624,Left,Pressed,309,285
1906751,Left,Released,309,285
1906906,NoButton,Move,310,286
1906917,NoButton,Move,313,290
1906927,NoButton,Move,318,293
1906933,NoButton,Move,319,295
1906942,NoButton,Move,325,300
1906947,NoButton,Move,325,301
1906956,NoButton,Move,327,304
1906969,NoButton,Move,328,306
1906979,NoButton,Move,330,307
1906983,NoButton,Move,330,307
1906993,NoButton,Move,330,308
1907003,NoButton,Move,330,310
1907009,NoButton,Move,330,312
1907013,NoButton,Move,330,313
1907023,NoButton,Move,330,320
1907029,NoButton,Move,330,322
1907039,NoButton,Move,330,327
1907049,NoButton,Move,330,336
1907053,NoButton,Move,330,337
1907063,NoButton,Move,330,343
1907069,NoButton,Move,330,345
1907079,NoButton,Move,330,346
1907089,NoButton,Move,330,349
1907095,NoButton,Move,330,349
1907105,NoButton,Move,330,355
1907109,NoButton,Move,330,356
1907119,NoButton,Move,330,359
1907129,NoButton,Move,330,364
1907135,NoButton,Move,330,365
1907145,NoButton,Move,333,370
1907149,NoButton,Move,334,372
1907159,NoButton,Move,338,376
1907169,NoButton,Move,342,382
1907175,NoButton,Move,344,386
1907184,NoButton,Move,347,390
1907188,NoButton,Move,348,392
1907198,NoButton,Move,349,396
1907210,NoButton,Move,350,401
1907215,NoButton,Move,351,402
1907224,NoButton,Move,351,405
1907230,NoButton,Move,351,407
1907240,NoButton,Move,352,409
1907250,NoButton,Move,352,413
1907260,NoButton,Move,352,413
1907290,NoButton,Move,352,415
1907294,NoButton,Move,352,415
1907304,NoButton,Move,352,420
1907310,NoButton,Move,352,423
1907321,NoButton,Move,355,426
1907331,NoButton,Move,365,432
1907337,NoButton,Move,366,432
1907347,NoButton,Move,372,436
1907350,NoButton,Move,374,437
1907361,NoButton,Move,378,438
1907371,NoButton,Move,380,438
1907558,NoButton,Move,380,438
1907562,NoButton,Move,381,438
1907572,NoButton,Move,382,437
1907582,NoButton,Move,383,436
1907698,NoButton,Move,383,436
1907704,NoButton,Move,385,436
1907709,NoButton,Move,386,436
1907749,NoButton,Move,386,435
1907755,NoButton,Move,387,435
1907765,NoButton,Move,388,434
1907907,NoButton,Move,389,434
1907911,NoButton,Move,390,433
1907917,NoButton,Move,391,431
1908097,NoButton,Move,392,431
1908103,NoButton,Move,393,431
1908113,NoButton,Move,394,430
1912769,NoButton,Move,395,430
1912779,NoButton,Move,398,430
1912789,NoButton,Move,399,430
1913570,NoButton,Move,400,430
1913581,NoButton,Move,400,430
1913590,NoButton,Move,399,430
1913600,NoButton,Move,397,430
1913691,NoButton,Move,398,430
1913697,NoButton,Move,399,430
1913707,NoButton,Move,402,430
1913711,NoButton,Move,408,430
1913721,NoButton,Move,416,430
1913731,NoButton,Move,429,430
1913737,NoButton,Move,433,430
1913747,NoButton,Move,451,424
1913751,NoButton,Move,474,415
1913761,NoButton,Move,497,402
1913773,NoButton,Move,543,375
1913777,NoButton,Move,552,369
1913787,NoButton,Move,569,354
1913793,NoButton,Move,590,335
1913803,NoButton,Move,608,317
1913813,NoButton,Move,622,305
1913817,NoButton,Move,628,304
1913827,NoButton,Move,640,300
1913833,NoButton,Move,649,295
1913843,NoButton,Move,662,286
1913853,NoButton,Move,689,255
1913857,NoButton,Move,693,247
1913867,NoButton,Move,701,223
1913873,NoButton,Move,708,203
1913883,NoButton,Move,710,192
1913893,NoButton,Move,712,183
1913899,NoButton,Move,713,179
1913909,NoButton,Move,713,173
1913913,NoButton,Move,713,168
1913923,NoButton,Move,713,161
1913932,NoButton,Move,713,149
1913939,NoButton,Move,713,145
1913949,NoButton,Move,713,138
1913952,NoButton,Move,714,131
1913962,NoButton,Move,715,123
1913973,NoButton,Move,718,116
1913978,NoButton,Move,720,114
