X,Y,EventCode,EventName,Timestamp,ProcessID
59,423,512,Move,21185352,9
59,422,512,Move,21185382,9
59,421,512,Move,21185402,9
59,421,512,Move,21186290,9
59,421,512,Move,21186290,9
59,421,512,Move,21186582,9
59,421,512,Move,21186582,9
59,422,512,Move,21187326,9
59,423,512,Move,21187356,9
59,424,512,Move,21187366,9
59,425,512,Move,21187376,9
59,426,512,Move,21187386,9
59,427,512,Move,21187396,9
59,428,512,Move,21187417,9
60,429,512,Move,21187437,9
60,430,512,Move,21187457,9
60,431,512,Move,21187477,9
60,432,512,Move,21187512,9
60,432,512,Move,21187534,9
60,432,512,Move,21187534,9
60,433,512,Move,21188254,9
60,435,512,Move,21188274,9
60,438,512,Move,21188284,9
60,441,512,Move,21188294,9
60,443,512,Move,21188304,9
60,447,512,Move,21188314,9
61,450,512,Move,21188324,9
61,451,512,Move,21188334,9
62,452,512,Move,21188345,9
62,453,512,Move,21188355,9
62,452,512,Move,21188516,9
62,452,512,Move,21188931,9
62,452,512,Move,21188931,9
63,452,512,Move,21189812,9
68,452,512,Move,21189822,9
77,452,512,Move,21189832,9
88,452,512,Move,21189842,9
106,452,512,Move,21189852,9
132,452,512,Move,21189862,9
161,452,512,Move,21189872,9
181,452,512,Move,21189882,9
205,452,512,Move,21189892,9
222,452,512,Move,21189902,9
240,452,512,Move,21189913,9
249,454,512,Move,21189923,9
257,456,512,Move,21189933,9
260,457,512,Move,21189943,9
262,460,512,Move,21189953,9
263,463,512,Move,21189963,9
264,469,512,Move,21189973,9
265,474,512,Move,21189983,9
266,477,512,Move,21189993,9
266,479,512,Move,21190003,9
266,483,512,Move,21190013,9
266,484,512,Move,21190023,9
266,485,512,Move,21190033,9
265,486,512,Move,21190053,9
264,485,512,Move,21190115,9
263,485,512,Move,21190125,9
263,484,512,Move,21190135,9
262,484,512,Move,21190145,9
262,483,512,Move,21190155,9
261,483,512,Move,21190175,9
261,482,512,Move,21190185,9
261,482,513,Pressed,21190271,9
261,482,512,Move,21190281,9
261,482,514,Released,21190395,9
261,482,512,Move,21190395,9
261,482,512,Move,21190396,9
261,482,522,Unknown(522),21190616,9
261,482,522,Unknown(522),21190645,9
261,482,522,Unknown(522),21190668,9
261,482,522,Unknown(522),21190668,9
261,482,522,Unknown(522),21190721,9
261,482,522,Unknown(522),21190721,9
261,482,522,Unknown(522),21191150,9
261,482,522,Unknown(522),21191707,9
261,482,522,Unknown(522),21191805,9
261,482,522,Unknown(522),21192673,9
261,482,522,Unknown(522),21192748,9
260,482,512,Move,21193264,9
258,481,512,Move,21193274,9
256,481,512,Move,21193295,9
255,481,512,Move,21193305,9
253,480,512,Move,21193325,9
249,479,512,Move,21193335,9
245,476,512,Move,21193345,9
243,475,512,Move,21193355,9
242,474,512,Move,21193365,9
242,473,512,Move,21193385,9
242,473,522,Unknown(522),21193707,9
242,473,522,Unknown(522),21193749,9
243,471,522,Unknown(522),21194470,9
242,469,512,Move,21194471,9
242,469,512,Move,21194471,9
241,469,512,Move,21194523,9
241,469,522,Unknown(522),21194533,9
241,469,522,Unknown(522),21194549,9
241,469,522,Unknown(522),21194549,9
241,468,512,Move,21194560,9
240,468,522,Unknown(522),21194570,9
240,468,512,Move,21194571,9
240,468,512,Move,21194571,9
240,467,522,Unknown(522),21194580,9
240,467,512,Move,21194580,9
240,467,512,Move,21194581,9
239,465,512,Move,21194590,9
238,461,522,Unknown(522),21194600,9
238,461,512,Move,21194601,9
238,461,512,Move,21194601,9
238,459,512,Move,21194610,9
237,455,512,Move,21194620,9
237,452,522,Unknown(522),21194630,9
237,452,512,Move,21194630,9
237,452,512,Move,21194631,9
237,451,512,Move,21194640,9
236,450,512,Move,21194650,9
235,449,512,Move,21194670,9
235,448,512,Move,21194712,9
235,448,522,Unknown(522),21195163,9
235,448,512,Move,21195185,9
235,448,512,Move,21195185,9
235,448,522,Unknown(522),21195197,9
235,448,522,Unknown(522),21195197,9
235,448,522,Unknown(522),21195220,9
235,448,522,Unknown(522),21195252,9
236,449,512,Move,21195562,9
238,453,512,Move,21195572,9
255,512,512,Move,21195676,9
256,514,512,Move,21195687,9
256,514,512,Move,21195687,9
258,515,512,Move,21195692,9
258,516,512,Move,21195713,9
257,516,512,Move,21195743,9
256,516,512,Move,21195763,9
255,516,512,Move,21195773,9
254,516,512,Move,21195783,9
253,515,512,Move,21195793,9
250,515,512,Move,21195803,9
250,514,512,Move,21195813,9
246,513,512,Move,21195823,9
245,513,512,Move,21195833,9
242,512,512,Move,21195843,9
240,510,512,Move,21195853,9
237,509,512,Move,21195866,9
237,509,512,Move,21195867,9
235,506,512,Move,21195873,9
234,502,512,Move,21195883,9
233,500,512,Move,21195893,9
228,497,512,Move,21195903,9
220,487,512,Move,21195913,9
211,480,512,Move,21195923,9
199,470,512,Move,21195933,9
196,462,512,Move,21195943,9
192,461,512,Move,21195953,9
189,460,512,Move,21195963,9
188,459,512,Move,21195973,9
188,459,512,Move,21196172,9
188,459,512,Move,21196173,9
188,460,512,Move,21196243,9
189,461,512,Move,21196277,9
189,461,512,Move,21196277,9
190,461,512,Move,21196306,9
232,466,512,Move,21196686,9
232,466,512,Move,21196686,9
232,467,512,Move,21196689,9
232,467,512,Move,21196689,9
232,468,512,Move,21196732,9
232,468,513,Pressed,21196794,9
232,468,514,Released,21196928,9
232,468,512,Move,21196928,9
232,468,512,Move,21196929,9
233,468,512,Move,21196971,9
234,469,512,Move,21196981,9
235,469,512,Move,21196991,9
239,470,512,Move,21197002,9
241,470,512,Move,21197012,9
242,470,512,Move,21197022,9
243,470,512,Move,21197032,9
243,469,512,Move,21197117,9
243,468,512,Move,21197154,9
244,468,512,Move,21197349,9
244,467,512,Move,21197379,9
245,467,512,Move,21197389,9
244,467,512,Move,21197409,9
245,467,512,Move,21197492,9
245,466,512,Move,21197522,9
245,466,522,Unknown(522),21197553,9
245,466,522,Unknown(522),21197574,9
245,466,522,Unknown(522),21197593,9
245,465,522,Unknown(522),21197617,9
245,465,512,Move,21197618,9
245,465,512,Move,21197618,9
245,465,522,Unknown(522),21197659,9
245,464,512,Move,21197731,9
245,464,522,Unknown(522),21197799,9
245,464,522,Unknown(522),21197825,9
245,464,522,Unknown(522),21197857,9
245,464,522,Unknown(522),21197858,9
245,464,522,Unknown(522),21197884,9
245,464,522,Unknown(522),21197934,9
245,464,522,Unknown(522),21198091,9
245,464,522,Unknown(522),21198112,9
245,464,522,Unknown(522),21198130,9
245,464,522,Unknown(522),21198149,9
245,463,522,Unknown(522),21198179,9
245,463,512,Move,21198182,9
245,463,512,Move,21198182,9
245,462,512,Move,21198211,9
245,461,512,Move,21198221,9
245,461,522,Unknown(522),21198232,9
245,460,512,Move,21198286,9
244,460,512,Move,21198309,9
244,459,512,Move,21198319,9
243,459,512,Move,21198339,9
243,458,512,Move,21198349,9
242,457,512,Move,21198379,9
241,457,512,Move,21198389,9
240,454,512,Move,21198399,9
239,448,512,Move,21198409,9
229,432,512,Move,21198419,9
219,408,512,Move,21198429,9
208,383,512,Move,21198439,9
190,346,512,Move,21198449,9
175,307,512,Move,21198459,9
163,274,512,Move,21198469,9
149,235,512,Move,21198479,9
141,195,512,Move,21198489,9
138,173,512,Move,21198499,9
136,150,512,Move,21198509,9
136,131,512,Move,21198519,9
136,124,512,Move,21198529,9
136,118,512,Move,21198539,9
136,115,512,Move,21198549,9
136,114,512,Move,21198559,9
136,113,512,Move,21198569,9
135,113,512,Move,21198608,9
134,113,512,Move,21198627,9
132,113,512,Move,21198638,9
127,114,512,Move,21198648,9
120,114,512,Move,21198658,9
119,114,512,Move,21198668,9
118,114,512,Move,21198678,9
117,114,512,Move,21198782,9
116,114,512,Move,21198804,9
115,115,512,Move,21198824,9
115,116,512,Move,21198844,9
114,118,512,Move,21198854,9
113,120,512,Move,21198864,9
110,127,512,Move,21198874,9
109,134,512,Move,21198884,9
108,140,512,Move,21198894,9
107,146,512,Move,21198904,9
107,155,512,Move,21198914,9
107,160,512,Move,21198924,9
107,166,512,Move,21198935,9
107,171,512,Move,21198945,9
107,173,512,Move,21198955,9
107,176,512,Move,21198965,9
107,177,512,Move,21198975,9
107,178,512,Move,21198985,9
107,179,512,Move,21198995,9
107,180,512,Move,21199005,9
106,180,512,Move,21199015,9
106,181,512,Move,21199035,9
105,181,512,Move,21199045,9
105,182,512,Move,21199055,9
104,182,512,Move,21199065,9
102,183,512,Move,21199085,9
102,184,512,Move,21199095,9
101,185,512,Move,21199105,9
99,185,512,Move,21199115,9
97,187,512,Move,21199125,9
96,188,512,Move,21199135,9
95,189,512,Move,21199145,9
93,190,512,Move,21199155,9
92,191,512,Move,21199165,9
92,192,512,Move,21199175,9
91,193,512,Move,21199185,9
90,194,512,Move,21199205,9
90,195,512,Move,21199215,9
90,196,512,Move,21199225,9
89,197,512,Move,21199236,9
89,200,512,Move,21199245,9
88,202,512,Move,21199255,9
88,205,512,Move,21199266,9
87,206,512,Move,21199276,9
87,207,512,Move,21199286,9
86,208,512,Move,21199296,9
86,209,512,Move,21199306,9
85,209,512,Move,21199336,9
83,209,512,Move,21199356,9
82,209,512,Move,21199366,9
81,209,512,Move,21199376,9
80,209,512,Move,21199386,9
79,209,512,Move,21199396,9
78,209,512,Move,21199406,9
78,208,512,Move,21199416,9
77,208,512,Move,21199426,9
77,207,512,Move,21199446,9
77,206,512,Move,21199466,9
78,206,512,Move,21199476,9
79,205,512,Move,21199486,9
80,204,512,Move,21199506,9
80,203,512,Move,21199526,9
80,202,512,Move,21199547,9
80,202,512,Move,21199547,9
80,201,512,Move,21199568,9
80,200,512,Move,21199588,9
80,199,512,Move,21199618,9
80,198,512,Move,21199638,9
81,198,512,Move,21199658,9
81,197,512,Move,21199668,9
83,196,512,Move,21199698,9
84,196,512,Move,21199708,9
85,196,512,Move,21199718,9
86,196,512,Move,21199728,9
87,196,512,Move,21199738,9
88,196,512,Move,21199768,9
88,195,512,Move,21199832,9
88,194,512,Move,21199852,9
88,193,512,Move,21199883,9
88,192,512,Move,21199893,9
88,191,512,Move,21199903,9
88,190,512,Move,21199913,9
88,189,512,Move,21199923,9
88,189,512,Move,21199923,9
88,188,512,Move,21199933,9
88,187,512,Move,21199943,9
88,186,512,Move,21199953,9
88,183,512,Move,21199963,9
88,179,512,Move,21199973,9
88,172,512,Move,21199983,9
88,172,512,Move,21199984,9
88,163,512,Move,21199993,9
88,156,512,Move,21200003,9
88,150,512,Move,21200013,9
88,141,512,Move,21200023,9
88,135,512,Move,21200033,9
88,129,512,Move,21200043,9
88,124,512,Move,21200053,9
88,122,512,Move,21200063,9
88,117,512,Move,21200073,9
88,114,512,Move,21200083,9
88,112,512,Move,21200093,9
88,109,512,Move,21200103,9
90,106,512,Move,21200113,9
90,104,512,Move,21200123,9
91,100,512,Move,21200133,9
92,98,512,Move,21200143,9
93,97,512,Move,21200153,9
93,96,512,Move,21200163,9
94,96,512,Move,21200174,9
94,95,512,Move,21200184,9
94,94,512,Move,21200204,9
95,95,512,Move,21200297,9
96,95,512,Move,21200307,9
98,96,512,Move,21200317,9
99,96,512,Move,21200327,9
100,97,512,Move,21200337,9
101,97,512,Move,21200357,9
101,97,513,Pressed,21200416,9
101,97,512,Move,21200443,9
101,97,512,Move,21200444,9
101,97,512,Move,21200444,9
101,97,512,Move,21200445,9
101,97,514,Released,21200559,9
101,97,512,Move,21200561,9
101,97,512,Move,21200562,9
102,97,512,Move,21200630,9
104,97,512,Move,21200640,9
107,97,512,Move,21200650,9
111,97,512,Move,21200660,9
117,98,512,Move,21200670,9
124,99,512,Move,21200680,9
130,101,512,Move,21200690,9
136,102,512,Move,21200700,9
141,103,512,Move,21200710,9
143,104,512,Move,21200720,9
146,105,512,Move,21200730,9
147,106,512,Move,21200740,9
149,109,512,Move,21200751,9
152,111,512,Move,21200760,9
157,114,512,Move,21200770,9
164,116,512,Move,21200780,9
174,119,512,Move,21200790,9
181,121,512,Move,21200800,9
192,129,512,Move,21200811,9
199,131,512,Move,21200821,9
203,133,512,Move,21200831,9
205,135,512,Move,21200841,9
208,135,512,Move,21200851,9
211,136,512,Move,21200861,9
212,137,512,Move,21200871,9
213,137,512,Move,21200905,9
213,137,516,Pressed,21200936,9
213,137,517,Released,21201060,9
214,136,512,Move,21201104,9
214,136,512,Move,21201104,9
215,136,512,Move,21201133,9
215,136,512,Move,21201133,9
216,136,512,Move,21201179,9
216,136,512,Move,21201180,9
219,136,512,Move,21201199,9
219,136,512,Move,21201199,9
220,136,512,Move,21201209,9
220,136,512,Move,21201209,9
220,137,512,Move,21201219,9
220,137,512,Move,21201219,9
221,138,512,Move,21201229,9
221,138,512,Move,21201229,9
222,139,512,Move,21201239,9
222,139,512,Move,21201239,9
223,140,512,Move,21201249,9
223,140,512,Move,21201249,9
225,143,512,Move,21201259,9
225,143,512,Move,21201259,9
227,144,512,Move,21201269,9
227,144,512,Move,21201269,9
231,146,512,Move,21201279,9
231,146,512,Move,21201279,9
239,152,512,Move,21201289,9
239,152,512,Move,21201289,9
246,158,512,Move,21201299,9
246,158,512,Move,21201299,9
253,161,512,Move,21201309,9
253,161,512,Move,21201309,9
258,162,512,Move,21201319,9
258,162,512,Move,21201319,9
262,166,512,Move,21201329,9
262,166,512,Move,21201330,9
265,168,512,Move,21201339,9
265,168,512,Move,21201340,9
266,169,512,Move,21201349,9
266,169,512,Move,21201350,9
266,170,512,Move,21201359,9
266,170,512,Move,21201360,9
267,171,512,Move,21201369,9
267,171,512,Move,21201370,9
267,178,512,Move,21201379,9
267,178,512,Move,21201380,9
268,185,512,Move,21201389,9
268,185,512,Move,21201390,9
270,195,512,Move,21201399,9
270,195,512,Move,21201400,9
271,216,512,Move,21201409,9
271,216,512,Move,21201410,9
275,231,512,Move,21201419,9
275,231,512,Move,21201420,9
277,241,512,Move,21201429,9
277,241,512,Move,21201430,9
281,248,512,Move,21201439,9
281,248,512,Move,21201440,9
282,253,512,Move,21201449,9
282,253,512,Move,21201450,9
284,257,512,Move,21201459,9
284,257,512,Move,21201460,9
286,258,512,Move,21201469,9
286,258,512,Move,21201470,9
286,259,512,Move,21201480,9
286,259,512,Move,21201480,9
286,258,512,Move,21201551,9
286,258,512,Move,21201551,9
286,257,512,Move,21201571,9
286,257,512,Move,21201571,9
286,256,512,Move,21201581,9
286,256,512,Move,21201581,9
285,255,512,Move,21201591,9
285,255,512,Move,21201591,9
285,253,512,Move,21201601,9
285,253,512,Move,21201601,9
284,248,512,Move,21201611,9
284,248,512,Move,21201611,9
283,241,512,Move,21201621,9
283,241,512,Move,21201621,9
283,237,512,Move,21201631,9
283,237,512,Move,21201631,9
282,230,512,Move,21201641,9
282,230,512,Move,21201641,9
281,218,512,Move,21201651,9
281,218,512,Move,21201651,9
281,209,512,Move,21201661,9
281,209,512,Move,21201661,9
280,201,512,Move,21201671,9
280,201,512,Move,21201671,9
280,192,512,Move,21201681,9
280,192,512,Move,21201682,9
280,186,512,Move,21201691,9
280,186,512,Move,21201692,9
280,182,512,Move,21201701,9
280,182,512,Move,21201701,9
280,179,512,Move,21201711,9
280,179,512,Move,21201712,9
280,178,512,Move,21201721,9
280,178,512,Move,21201722,9
280,177,512,Move,21202279,9
280,177,512,Move,21202279,9
280,176,512,Move,21202289,9
280,176,512,Move,21202289,9
281,176,512,Move,21202299,9
281,176,512,Move,21202299,9
282,175,512,Move,21202309,9
282,175,512,Move,21202310,9
283,174,512,Move,21202329,9
283,174,512,Move,21202330,9
283,173,512,Move,21202349,9
283,173,512,Move,21202350,9
284,173,512,Move,21202362,9
284,173,512,Move,21202363,9
284,172,512,Move,21202372,9
284,172,512,Move,21202373,9
284,173,512,Move,21202542,9
284,173,512,Move,21202542,9
284,174,512,Move,21202572,9
284,174,512,Move,21202573,9
284,175,512,Move,21202602,9
284,175,512,Move,21202603,9
284,177,512,Move,21202612,9
284,177,512,Move,21202612,9
284,178,512,Move,21202622,9
284,178,512,Move,21202622,9
284,178,513,Pressed,21202772,9
284,178,513,Pressed,21202772,9
284,178,513,Pressed,21202773,9
284,177,512,Move,21203221,9
284,177,512,Move,21203221,9
284,176,512,Move,21203231,9
284,176,512,Move,21203231,9
285,176,512,Move,21203241,9
285,176,512,Move,21203241,9
285,173,512,Move,21203251,9
285,173,512,Move,21203251,9
286,172,512,Move,21203261,9
286,172,512,Move,21203261,9
286,171,512,Move,21203271,9
286,171,512,Move,21203272,9
287,170,512,Move,21203281,9
287,170,512,Move,21203282,9
288,169,512,Move,21203301,9
288,169,512,Move,21203302,9
288,169,514,Released,21203657,9
288,169,514,Released,21203658,9
288,169,512,Move,21203662,9
288,169,512,Move,21203686,9
288,169,512,Move,21203687,9
287,169,512,Move,21204019,9
285,169,512,Move,21204039,9
280,169,512,Move,21204049,9
272,169,512,Move,21204059,9
265,169,512,Move,21204069,9
252,169,512,Move,21204079,9
241,169,512,Move,21204089,9
229,169,512,Move,21204099,9
216,169,512,Move,21204109,9
205,169,512,Move,21204119,9
193,169,512,Move,21204129,9
180,169,512,Move,21204139,9
166,169,512,Move,21204149,9
158,169,512,Move,21204159,9
151,169,512,Move,21204169,9
143,169,512,Move,21204180,9
141,169,512,Move,21204189,9
138,169,512,Move,21204199,9
137,169,512,Move,21204219,9
136,169,512,Move,21204256,9
133,169,512,Move,21204276,9
127,169,512,Move,21204286,9
126,169,512,Move,21204296,9
122,169,512,Move,21204307,9
120,169,512,Move,21204317,9
119,169,512,Move,21204326,9
118,169,512,Move,21204337,9
118,169,513,Pressed,21204628,9
118,169,512,Move,21204682,9
118,169,514,Released,21204773,9
118,169,512,Move,21204773,9
118,169,512,Move,21204774,9
118,168,512,Move,21205120,9
119,167,512,Move,21205150,9
120,167,512,Move,21205170,9
120,167,513,Pressed,21205275,9
120,167,512,Move,21205281,9
120,167,514,Released,21205404,9
120,167,512,Move,21205404,9
120,167,512,Move,21205405,9
120,166,512,Move,21205481,9
120,165,512,Move,21205501,9
120,164,512,Move,21205511,9
120,163,512,Move,21205521,9
120,162,512,Move,21205531,9
120,161,512,Move,21205541,9
120,160,512,Move,21205551,9
120,159,512,Move,21205562,9
120,158,512,Move,21205572,9
120,157,512,Move,21205592,9
120,156,512,Move,21205612,9
120,155,512,Move,21205642,9
120,154,512,Move,21205652,9
120,153,512,Move,21205672,9
121,153,512,Move,21205692,9
121,152,512,Move,21205702,9
121,151,512,Move,21205722,9
121,150,512,Move,21205764,9
121,149,512,Move,21205843,9
122,148,512,Move,21205863,9
122,147,512,Move,21205874,9
123,147,512,Move,21205884,9
124,146,512,Move,21205894,9
124,145,512,Move,21205942,9
124,145,513,Pressed,21206018,9
124,145,512,Move,21206068,9
124,145,514,Released,21206131,9
124,145,512,Move,21206132,9
124,145,512,Move,21206132,9
124,144,512,Move,21206452,9
123,144,512,Move,21206467,9
123,143,512,Move,21206478,9
122,143,512,Move,21206953,9
121,144,512,Move,21206963,9
119,149,512,Move,21206973,9
117,154,512,Move,21206983,9
111,162,512,Move,21206993,9
101,173,512,Move,21207003,9
96,182,512,Move,21207013,9
94,192,512,Move,21207023,9
91,198,512,Move,21207033,9
91,201,512,Move,21207043,9
91,202,512,Move,21207053,9
91,203,512,Move,21207063,9
91,206,512,Move,21207073,9
91,207,512,Move,21207083,9
91,209,512,Move,21207093,9
92,210,512,Move,21207103,9
93,211,512,Move,21207113,9
94,212,512,Move,21207124,9
95,212,512,Move,21207134,9
98,212,512,Move,21207144,9
99,212,512,Move,21207154,9
101,212,512,Move,21207164,9
102,212,512,Move,21207174,9
102,211,512,Move,21207184,9
103,211,512,Move,21207204,9
103,210,512,Move,21207214,9
104,210,512,Move,21207224,9
104,209,512,Move,21207244,9
105,208,512,Move,21207264,9
105,207,512,Move,21207294,9
106,207,512,Move,21207304,9
106,206,512,Move,21207334,9
106,205,512,Move,21207344,9
106,204,512,Move,21207364,9
107,203,512,Move,21207384,9
107,202,512,Move,21207405,9
108,201,512,Move,21207424,9
108,200,512,Move,21207445,9
109,200,512,Move,21207465,9
109,199,512,Move,21207475,9
110,198,512,Move,21207505,9
110,197,512,Move,21207533,9
110,197,512,Move,21207831,9
110,197,512,Move,21207831,9
110,197,512,Move,21207886,9
110,197,512,Move,21207887,9
110,197,512,Move,21208866,9
110,197,512,Move,21208866,9
112,197,512,Move,21209262,9
117,197,512,Move,21209272,9
125,197,512,Move,21209282,9
139,198,512,Move,21209292,9
151,199,512,Move,21209302,9
157,199,512,Move,21209312,9
164,199,512,Move,21209322,9
168,199,512,Move,21209332,9
170,199,512,Move,21209342,9
171,199,512,Move,21209352,9
171,199,512,Move,21209792,9
171,199,512,Move,21209793,9
170,199,512,Move,21213235,9
170,202,512,Move,21213245,9
169,204,512,Move,21213256,9
169,205,512,Move,21213266,9
169,211,512,Move,21213276,9
169,218,512,Move,21213285,9
171,226,512,Move,21213296,9
173,236,512,Move,21213306,9
177,244,512,Move,21213316,9
188,260,512,Move,21213326,9
197,276,512,Move,21213336,9
201,286,512,Move,21213346,9
204,300,512,Move,21213356,9
208,315,512,Move,21213366,9
210,325,512,Move,21213376,9
211,336,512,Move,21213386,9
212,343,512,Move,21213396,9
216,353,512,Move,21213406,9
219,362,512,Move,21213416,9
220,367,512,Move,21213426,9
221,371,512,Move,21213436,9
223,374,512,Move,21213446,9
224,374,512,Move,21213456,9
224,375,512,Move,21213466,9
225,375,512,Move,21213492,9
225,374,512,Move,21213501,9
226,373,512,Move,21213521,9
228,372,512,Move,21213541,9
229,372,512,Move,21213561,9
230,371,512,Move,21213581,9
230,370,512,Move,21213601,9
230,369,512,Move,21213642,9
230,368,512,Move,21213674,9
230,367,512,Move,21213714,9
229,367,512,Move,21213724,9
229,366,512,Move,21213734,9
228,365,512,Move,21213754,9
228,364,512,Move,21213774,9
227,363,512,Move,21213784,9
227,363,512,Move,21213789,9
227,363,512,Move,21213790,9
227,360,512,Move,21213800,9
227,360,512,Move,21213801,9
226,359,512,Move,21213804,9
226,356,512,Move,21213814,9
225,355,512,Move,21213824,9
225,354,512,Move,21213844,9
224,354,512,Move,21213854,9
224,353,512,Move,21213864,9
223,353,512,Move,21213874,9
223,352,512,Move,21213950,9
222,352,512,Move,21213967,9
221,352,512,Move,21214619,9
220,352,512,Move,21214629,9
217,351,512,Move,21214639,9
211,347,512,Move,21214649,9
205,346,512,Move,21214659,9
192,339,512,Move,21214669,9
182,330,512,Move,21214679,9
169,317,512,Move,21214689,9
157,308,512,Move,21214699,9
148,296,512,Move,21214709,9
140,289,512,Move,21214719,9
136,281,512,Move,21214729,9
133,276,512,Move,21214739,9
129,272,512,Move,21214749,9
127,269,512,Move,21214759,9
125,267,512,Move,21214769,9
125,266,512,Move,21214789,9
124,266,512,Move,21214809,9
124,265,512,Move,21214819,9
124,264,512,Move,21214839,9
124,261,512,Move,21214850,9
124,260,512,Move,21214870,9
124,259,512,Move,21214879,9
124,258,512,Move,21214890,9
125,257,512,Move,21214930,9
126,256,512,Move,21214950,9
126,255,512,Move,21214960,9
128,252,512,Move,21214980,9
128,251,512,Move,21214990,9
129,250,512,Move,21215000,9
129,249,512,Move,21215010,9
129,248,512,Move,21215020,9
129,247,512,Move,21215030,9
129,244,512,Move,21215040,9
129,243,512,Move,21215050,9
129,240,512,Move,21215060,9
129,237,512,Move,21215070,9
128,235,512,Move,21215080,9
128,234,512,Move,21215090,9
127,233,512,Move,21215100,9
127,232,512,Move,21215110,9
127,231,512,Move,21215130,9
127,230,512,Move,21215140,9
127,229,512,Move,21215160,9
127,228,512,Move,21215180,9
127,227,512,Move,21215191,9
127,226,512,Move,21215220,9
127,226,512,Move,21215640,9
127,226,512,Move,21215641,9
125,226,512,Move,21216815,9
125,226,512,Move,21216816,9
125,226,513,Pressed,21217135,9
125,226,512,Move,21217140,9
125,226,514,Released,21217268,9
125,226,512,Move,21217269,9
125,226,512,Move,21217270,9
125,226,515,doubleclick,21217321,9
125,226,514,Released,21217454,9
125,226,512,Move,21217608,9
125,226,512,Move,21217613,9
125,226,512,Move,21217623,9
125,226,512,Move,21217625,9
125,226,512,Move,21217656,9
125,226,512,Move,21217668,9
125,226,512,Move,21217676,9
125,226,512,Move,21217687,9
125,226,512,Move,21217692,9
125,226,512,Move,21217694,9
125,226,512,Move,21217708,9
125,226,512,Move,21217723,9
125,226,512,Move,21217725,9
125,227,512,Move,21217957,9
125,228,512,Move,21217971,9
125,229,512,Move,21217977,9
125,230,512,Move,21217990,9
125,232,512,Move,21218007,9
125,233,512,Move,21218018,9
125,234,512,Move,21218028,9
125,235,512,Move,21218037,9
126,238,512,Move,21218048,9
127,239,512,Move,21218068,9
127,242,512,Move,21218078,9
128,245,512,Move,21218088,9
129,246,512,Move,21218098,9
129,249,512,Move,21218108,9
129,250,512,Move,21218118,9
130,252,512,Move,21218139,9
131,253,512,Move,21218158,9
131,254,512,Move,21218168,9
132,255,512,Move,21218178,9
132,256,512,Move,21218188,9
132,257,512,Move,21218198,9
133,258,512,Move,21218208,9
133,260,512,Move,21218220,9
134,261,512,Move,21218228,9
135,264,512,Move,21218238,9
135,265,512,Move,21218248,9
136,266,512,Move,21218258,9
136,268,512,Move,21218268,9
137,268,512,Move,21218278,9
137,270,512,Move,21218334,9
137,270,512,Move,21218335,9
137,271,512,Move,21218339,9
137,272,512,Move,21218359,9
136,273,512,Move,21218379,9
136,274,512,Move,21218389,9
136,275,512,Move,21218399,9
135,275,512,Move,21218419,9
135,276,512,Move,21218429,9
135,276,512,Move,21218447,9
135,277,512,Move,21218450,9
134,277,512,Move,21218462,9
134,278,512,Move,21218479,9
134,279,512,Move,21218509,9
134,280,512,Move,21218539,9
134,281,512,Move,21218587,9
134,281,512,Move,21218858,9
134,281,512,Move,21218858,9
134,282,512,Move,21219604,9
119,261,512,Move,21221348,9
119,261,512,Move,21221348,9
119,261,512,Move,21221383,9
119,261,512,Move,21221383,9
118,261,512,Move,21221492,9
118,260,512,Move,21221502,9
117,260,512,Move,21221532,9
117,259,512,Move,21221542,9
116,259,512,Move,21221552,9
116,260,512,Move,21221734,9
117,260,512,Move,21221744,9
117,261,512,Move,21221754,9
118,262,512,Move,21221764,9
119,264,512,Move,21221774,9
119,264,512,Move,21221774,9
119,265,512,Move,21221784,9
120,266,512,Move,21221794,9
121,269,512,Move,21221804,9
122,271,512,Move,21221814,9
123,272,512,Move,21221824,9
124,273,512,Move,21221834,9
124,274,512,Move,21221844,9
125,275,512,Move,21221925,9
126,275,512,Move,21221945,9
127,275,512,Move,21221976,9
128,275,512,Move,21222005,9
129,275,512,Move,21222036,9
130,275,512,Move,21222128,9
131,275,512,Move,21222158,9
132,275,512,Move,21222178,9
133,275,512,Move,21222208,9
134,275,512,Move,21222228,9
135,276,512,Move,21222238,9
135,275,512,Move,21222258,9
135,276,512,Move,21222310,9
135,277,512,Move,21222341,9
135,278,512,Move,21222361,9
135,279,512,Move,21222391,9
135,280,512,Move,21222411,9
135,281,512,Move,21222441,9
135,281,513,Pressed,21222562,9
135,281,512,Move,21222583,9
135,281,514,Released,21222675,9
135,281,512,Move,21222677,9
135,281,512,Move,21222678,9
135,281,515,doubleclick,21222743,9
135,281,512,Move,21222765,9
135,281,512,Move,21222768,9
135,281,512,Move,21222790,9
135,281,512,Move,21222799,9
135,281,512,Move,21222801,9
135,281,512,Move,21222803,9
135,281,512,Move,21222805,9
135,281,512,Move,21222810,9
135,281,512,Move,21222831,9
135,281,512,Move,21222848,9
135,281,512,Move,21222850,9
135,281,512,Move,21222871,9
135,281,514,Released,21222882,9
135,282,512,Move,21223304,9
137,288,512,Move,21223314,9
141,297,512,Move,21223324,9
148,315,512,Move,21223334,9
158,331,512,Move,21223345,9
164,348,512,Move,21223354,9
176,366,512,Move,21223364,9
181,387,512,Move,21223374,9
183,405,512,Move,21223384,9
183,429,512,Move,21223394,9
183,443,512,Move,21223404,9
