X,Y,EventCode,EventName,Timestamp,ProcessID
1013,611,512,Move,37991577,6
1012,611,512,Move,37991607,6
1012,612,512,Move,37991617,1
1011,612,512,Move,37991637,1
1011,613,512,Move,37991647,1
1010,613,512,Move,37991658,1
1010,614,512,Move,37991667,1
1010,615,512,Move,37991688,1
1009,615,512,Move,37991698,1
1009,616,512,Move,37991708,1
1009,617,512,Move,37991728,1
1009,618,512,Move,37991748,1
1009,619,512,Move,37991758,1
1009,620,512,Move,37991768,1
1010,622,512,Move,37991778,1
1010,623,512,Move,37991788,1
1010,624,512,Move,37991818,1
1010,625,512,Move,37991838,1
1010,626,512,Move,37991858,1
1009,626,512,Move,37991868,1
1009,626,513,Pressed,37991895,1
1008,626,512,Move,37991994,1
1008,626,514,Released,37991994,1
1008,626,512,Move,37992001,6
1008,626,512,Move,37992009,6
1007,626,512,Move,37992014,6
1006,626,512,Move,37992192,6
1006,625,512,Move,37992201,6
1005,624,512,Move,37992211,6
1000,623,512,Move,37992222,6
996,620,512,Move,37992232,6
989,617,512,Move,37992242,6
977,608,512,Move,37992252,6
967,596,512,Move,37992262,6
956,586,512,Move,37992272,6
944,574,512,Move,37992282,6
930,561,512,Move,37992292,6
904,541,512,Move,37992302,6
880,519,512,Move,37992312,6
850,489,512,Move,37992322,6
825,471,512,Move,37992332,6
800,454,512,Move,37992342,6
776,433,512,Move,37992352,6
751,417,512,Move,37992362,6
727,405,512,Move,37992372,6
711,394,512,Move,37992382,6
699,388,512,Move,37992392,6
686,383,512,Move,37992402,6
682,382,512,Move,37992412,6
681,382,512,Move,37992422,6
680,382,512,Move,37992432,6
679,381,512,Move,37992452,6
673,381,512,Move,37992462,6
667,381,512,Move,37992472,6
647,378,512,Move,37992482,6
618,373,512,Move,37992492,6
582,359,512,Move,37992502,6
548,351,512,Move,37992512,6
510,339,512,Move,37992522,6
481,335,512,Move,37992533,6
458,333,512,Move,37992542,6
431,331,512,Move,37992552,6
406,327,512,Move,37992563,6
388,325,512,Move,37992573,6
362,316,512,Move,37992582,6
335,312,512,Move,37992592,6
304,304,512,Move,37992603,6
277,304,512,Move,37992613,6
255,302,512,Move,37992623,6
230,300,512,Move,37992633,6
210,299,512,Move,37992643,6
196,298,512,Move,37992653,6
178,297,512,Move,37992663,6
161,296,512,Move,37992673,6
145,296,512,Move,37992683,6
132,295,512,Move,37992693,6
123,295,512,Move,37992703,6
117,295,512,Move,37992713,6
115,295,512,Move,37992723,6
112,295,512,Move,37992733,6
110,295,512,Move,37992743,6
109,294,512,Move,37992753,6
108,294,512,Move,37992763,6
106,294,512,Move,37992773,6
104,294,512,Move,37992783,6
100,294,512,Move,37992793,6
97,293,512,Move,37992803,6
92,293,512,Move,37992813,6
83,291,512,Move,37992823,6
77,291,512,Move,37992833,6
72,290,512,Move,37992843,6
71,290,512,Move,37992853,6
70,290,512,Move,37992863,6
69,290,512,Move,37992873,6
68,289,512,Move,37992883,6
67,287,512,Move,37992893,6
64,286,512,Move,37992903,6
60,279,512,Move,37992913,6
53,272,512,Move,37992923,6
45,265,512,Move,37992933,6
36,259,512,Move,37992943,6
32,257,512,Move,37992953,6
31,256,512,Move,37992963,6
30,255,512,Move,37992973,6
29,254,512,Move,37993004,6
28,254,512,Move,37993023,6
27,253,512,Move,37993034,6
26,251,512,Move,37993044,6
25,250,512,Move,37993064,6
25,249,512,Move,37993138,6
26,249,512,Move,37993148,6
28,249,512,Move,37993168,6
32,249,512,Move,37993178,6
36,249,512,Move,37993188,6
39,249,512,Move,37993198,6
42,249,512,Move,37993208,6
43,249,512,Move,37993228,6
44,249,512,Move,37993238,6
45,249,512,Move,37993268,6
46,249,512,Move,37993287,6
47,251,512,Move,37993297,6
49,253,512,Move,37993308,6
52,256,512,Move,37993318,6
53,257,512,Move,37993328,6
54,258,512,Move,37993338,6
54,259,512,Move,37993378,6
55,259,512,Move,37993388,6
55,259,513,Pressed,37993482,6
55,259,512,Move,37993502,6
55,259,514,Released,37993611,6
55,259,512,Move,37993624,6
55,259,512,Move,37993667,6
56,259,512,Move,37993920,6
65,259,512,Move,37993930,6
84,260,512,Move,37993940,6
122,261,512,Move,37993950,6
174,263,512,Move,37993960,6
236,265,512,Move,37993970,6
304,266,512,Move,37993980,6
368,276,512,Move,37993990,6
435,284,512,Move,37994000,6
484,286,512,Move,37994010,6
513,287,512,Move,37994020,6
529,287,512,Move,37994030,6
539,287,512,Move,37994040,6
540,287,512,Move,37994050,6
539,287,512,Move,37994135,6
538,287,512,Move,37994154,6
538,286,512,Move,37994241,6
539,285,512,Move,37994261,6
540,284,512,Move,37994281,6
541,283,512,Move,37994291,6
542,282,512,Move,37994301,6
543,281,512,Move,37994311,6
543,280,512,Move,37994321,6
545,277,512,Move,37994331,6
546,274,512,Move,37994351,6
546,273,512,Move,37994361,6
546,272,512,Move,37994371,6
547,272,512,Move,37994381,6
547,270,512,Move,37994391,6
547,269,512,Move,37994411,6
547,268,512,Move,37994431,6
547,267,512,Move,37994442,6
547,266,512,Move,37994452,6
547,265,512,Move,37994493,6
547,264,512,Move,37994513,6
547,263,512,Move,37994533,6
547,262,512,Move,37994563,6
548,261,512,Move,37994573,6
548,260,512,Move,37994593,6
548,259,512,Move,37994613,6
548,258,512,Move,37994623,6
548,257,512,Move,37994643,6
548,256,512,Move,37994663,6
548,255,512,Move,37994683,6
547,255,512,Move,37994703,6
546,255,512,Move,37995048,6
545,255,512,Move,37995078,6
544,256,512,Move,37995098,6
543,256,512,Move,37995108,6
543,257,512,Move,37995118,6
542,258,512,Move,37995138,6
542,259,512,Move,37995158,6
542,260,512,Move,37995168,6
542,261,512,Move,37995178,6
542,262,512,Move,37995188,6
542,263,512,Move,37995198,6
542,264,512,Move,37995218,6
542,265,512,Move,37995228,6
542,267,512,Move,37995238,6
539,273,512,Move,37995248,6
531,274,512,Move,37995258,6
530,275,512,Move,37995269,6
529,275,512,Move,37995278,6
521,274,512,Move,37995537,6
499,273,512,Move,37995547,6
474,273,512,Move,37995557,6
440,273,512,Move,37995567,6
407,259,512,Move,37995577,6
373,257,512,Move,37995587,6
324,254,512,Move,37995597,6
265,250,512,Move,37995607,6
202,247,512,Move,37995618,6
145,246,512,Move,37995627,6
83,246,512,Move,37995637,6
33,246,512,Move,37995648,6
0,247,160,Move,37995658,6
0,247,160,Move,37995661,6
0,248,160,Move,37995698,6
6,248,512,Move,37995718,6
15,248,512,Move,37995728,6
35,248,512,Move,37995738,6
57,248,512,Move,37995748,6
81,248,512,Move,37995758,6
104,247,512,Move,37995768,6
130,247,512,Move,37995778,6
151,240,512,Move,37995788,6
159,238,512,Move,37995798,6
166,237,512,Move,37995808,6
167,237,512,Move,37995818,6
167,238,512,Move,37995902,6
168,238,512,Move,37995912,6
168,239,512,Move,37995922,6
167,240,512,Move,37995932,6
164,240,512,Move,37995942,6
152,240,512,Move,37995952,6
134,240,512,Move,37995962,6
120,240,512,Move,37995972,6
109,240,512,Move,37995982,6
88,240,512,Move,37995993,6
76,237,512,Move,37996003,6
65,232,512,Move,37996012,6
54,231,512,Move,37996022,6
40,229,512,Move,37996033,6
34,229,512,Move,37996043,6
39,229,512,Move,37996073,6
56,230,512,Move,37996083,6
91,239,512,Move,37996093,6
124,255,512,Move,37996103,6
150,257,512,Move,37996113,6
177,258,512,Move,37996123,6
196,260,160,Move,37996133,6
215,262,512,Move,37996143,6
232,265,512,Move,37996153,6
250,271,512,Move,37996163,6
263,272,512,Move,37996173,6
281,280,512,Move,37996183,6
294,285,512,Move,37996193,6
305,288,512,Move,37996203,6
317,294,512,Move,37996213,6
325,299,512,Move,37996223,6
333,304,512,Move,37996233,6
349,312,512,Move,37996243,6
362,320,512,Move,37996253,6
376,322,512,Move,37996263,6
385,323,512,Move,37996273,6
386,323,512,Move,37996283,6
385,323,512,Move,37996324,6
384,323,512,Move,37996343,6
383,323,512,Move,37996468,6
382,323,512,Move,37996503,6
381,323,512,Move,37996523,6
380,323,512,Move,37996533,6
377,323,512,Move,37996543,6
373,323,512,Move,37996553,6
372,323,512,Move,37996563,6
372,323,512,Move,37996573,6
369,323,512,Move,37996574,6
368,323,512,Move,37996593,6
367,323,512,Move,37997084,6
362,323,512,Move,37997094,6
351,322,512,Move,37997104,6
334,320,512,Move,37997114,6
314,319,512,Move,37997124,6
290,318,512,Move,37997134,6
265,316,512,Move,37997144,6
237,316,512,Move,37997154,6
213,315,512,Move,37997164,6
194,314,512,Move,37997174,6
184,313,512,Move,37997184,6
179,313,512,Move,37997194,6
178,313,512,Move,37997204,6
178,313,513,Pressed,37997539,6
178,313,514,Released,37997672,6
177,313,512,Move,37998468,6
174,321,512,Move,37998478,6
172,331,512,Move,37998488,6
165,344,512,Move,37998498,6
156,364,512,Move,37998508,6
143,392,512,Move,37998518,6
132,413,512,Move,37998528,6
117,443,512,Move,37998538,6
107,466,512,Move,37998548,6
103,477,512,Move,37998558,6
95,489,512,Move,37998568,6
92,495,512,Move,37998578,6
91,497,512,Move,37998588,6
90,497,512,Move,37998618,6
90,496,512,Move,37998735,6
90,495,512,Move,37998766,6
89,495,512,Move,37998776,6
89,494,512,Move,37998796,6
88,494,512,Move,37998816,6
88,493,512,Move,37998826,6
87,493,512,Move,37998849,6
87,492,512,Move,37998858,6
86,492,512,Move,37998966,6
86,493,512,Move,37998987,6
85,493,512,Move,37998997,6
84,493,512,Move,37999027,6
84,492,512,Move,37999424,6
83,492,512,Move,37999603,6
83,493,512,Move,37999679,6
83,494,512,Move,37999721,6
83,495,512,Move,37999766,6
83,496,512,Move,37999800,6
83,496,513,Pressed,37999886,6
83,496,514,Released,37999999,6
84,495,512,Move,38000122,6
85,495,512,Move,38000132,6
86,495,512,Move,38000142,6
89,494,512,Move,38000152,6
94,493,512,Move,38000162,6
97,493,512,Move,38000172,6
106,490,512,Move,38000182,6
115,488,512,Move,38000192,6
122,487,512,Move,38000202,6
131,482,512,Move,38000212,6
144,471,512,Move,38000222,6
154,463,512,Move,38000232,6
159,454,512,Move,38000242,6
160,448,512,Move,38000252,6
164,443,512,Move,38000262,6
169,436,512,Move,38000272,6
174,431,512,Move,38000282,6
182,424,512,Move,38000292,6
185,416,512,Move,38000302,6
186,413,512,Move,38000312,6
187,412,512,Move,38000322,6
187,412,512,Move,38001659,6
187,412,512,Move,38001666,6
187,412,512,Move,38002591,6
187,412,512,Move,38002678,6
187,412,512,Move,38004303,6
187,412,512,Move,38004497,6
187,412,512,Move,38005392,6
187,412,512,Move,38005615,6
187,412,512,Move,38005958,6
187,412,512,Move,38006120,6
187,412,512,Move,38006258,6
191,411,512,Move,38006831,6
202,410,512,Move,38006841,6
229,410,512,Move,38006851,6
264,416,512,Move,38006861,6
299,418,512,Move,38006871,6
329,420,512,Move,38006881,6
358,421,512,Move,38006891,6
390,421,512,Move,38006901,6
425,420,512,Move,38006912,6
454,419,512,Move,38006922,6
481,418,512,Move,38006931,6
499,417,512,Move,38006942,6
507,415,512,Move,38006952,6
510,415,512,Move,38006962,6
511,414,512,Move,38006972,6
512,414,512,Move,38006982,6
515,413,512,Move,38006992,6
521,412,512,Move,38007002,6
531,410,512,Move,38007012,6
540,410,512,Move,38007022,6
548,410,512,Move,38007032,6
557,410,512,Move,38007042,6
563,410,512,Move,38007052,6
569,409,512,Move,38007062,6
579,405,512,Move,38007072,6
592,400,512,Move,38007082,6
611,393,512,Move,38007092,6
636,384,512,Move,38007102,6
658,370,512,Move,38007112,6
673,359,512,Move,38007122,6
685,342,512,Move,38007132,6
689,324,512,Move,38007142,6
689,305,512,Move,38007152,6
685,287,512,Move,38007162,6
681,262,512,Move,38007172,6
672,234,512,Move,38007182,6
654,211,512,Move,38007192,6
639,185,512,Move,38007202,6
622,163,512,Move,38007212,6
605,147,512,Move,38007222,6
596,133,512,Move,38007232,6
593,127,512,Move,38007242,6
592,122,512,Move,38007252,6
591,119,512,Move,38007262,6
590,118,512,Move,38007272,6
590,117,512,Move,38007282,6
590,118,512,Move,38007385,6
591,123,512,Move,38007395,6
592,130,512,Move,38007405,6
595,139,512,Move,38007415,6
595,139,512,Move,38007417,6
595,139,512,Move,38007418,6
595,139,512,Move,38007419,6
595,139,512,Move,38007420,6
598,149,512,Move,38007425,6
600,153,512,Move,38007435,6
601,158,512,Move,38007445,6
602,163,512,Move,38007455,6
602,164,512,Move,38007465,6
603,166,512,Move,38007475,6
603,167,512,Move,38007485,6
603,168,512,Move,38007505,6
603,169,512,Move,38007525,6
604,169,512,Move,38007535,6
604,170,512,Move,38007545,6
605,172,512,Move,38007555,6
605,173,512,Move,38007565,6
605,174,512,Move,38007575,6
605,176,512,Move,38007585,6
605,181,512,Move,38007595,6
605,182,512,Move,38007606,6
605,184,512,Move,38007615,6
605,185,512,Move,38007625,6
606,185,512,Move,38007748,6
607,185,512,Move,38007819,6
607,186,512,Move,38007829,6
607,186,513,Pressed,38007927,6
607,186,512,Move,38007933,6
607,186,514,Released,38008040,6
607,186,512,Move,38008047,6
607,186,512,Move,38008054,6
607,186,512,Move,38008155,6
606,186,512,Move,38008317,6
605,187,512,Move,38008346,6
605,191,512,Move,38008356,6
604,197,512,Move,38008366,6
604,206,512,Move,38008376,6
605,223,512,Move,38008386,6
613,239,512,Move,38008396,6
618,251,512,Move,38008406,6
631,280,512,Move,38008416,6
638,298,512,Move,38008427,6
644,314,512,Move,38008436,6
647,334,512,Move,38008446,6
648,340,512,Move,38008456,6
648,346,512,Move,38008467,6
648,351,512,Move,38008477,6
648,353,512,Move,38008487,6
648,357,512,Move,38008497,6
648,360,512,Move,38008507,6
648,362,512,Move,38008517,6
648,365,512,Move,38008527,6
648,366,512,Move,38008537,6
648,367,512,Move,38008547,6
648,368,512,Move,38008557,6
647,368,512,Move,38008577,6
647,369,512,Move,38008587,6
646,369,512,Move,38008607,6
646,370,512,Move,38008617,6
645,371,512,Move,38008647,6
645,372,512,Move,38008667,6
644,373,512,Move,38008677,6
644,375,512,Move,38008687,6
644,378,512,Move,38008697,6
644,385,512,Move,38008707,6
644,390,512,Move,38008717,6
644,393,512,Move,38008727,6
644,399,512,Move,38008737,6
644,406,512,Move,38008747,6
644,412,512,Move,38008757,6
643,420,512,Move,38008767,6
643,426,512,Move,38008778,6
641,432,512,Move,38008788,6
641,438,512,Move,38008797,6
640,447,512,Move,38008808,6
639,449,512,Move,38008818,6
639,450,512,Move,38008828,6
639,451,512,Move,38008838,6
638,451,512,Move,38008848,6
638,452,512,Move,38008858,6
637,452,512,Move,38008878,6
637,453,512,Move,38008888,6
636,456,512,Move,38008898,6
635,457,512,Move,38008908,6
634,460,512,Move,38008918,6
632,467,512,Move,38008928,6
628,473,512,Move,38008938,6
616,487,512,Move,38008948,6
604,506,512,Move,38008958,6
583,525,512,Move,38008968,6
560,551,512,Move,38008978,6
533,576,512,Move,38008988,6
515,596,512,Move,38008998,6
491,609,512,Move,38009008,6
474,621,512,Move,38009018,6
473,621,512,Move,38009028,6
473,620,512,Move,38009059,6
474,620,512,Move,38009069,6
473,620,512,Move,38009114,6
471,620,512,Move,38009134,6
471,621,512,Move,38009144,6
471,622,512,Move,38009154,6
470,622,512,Move,38009164,6
470,623,512,Move,38009174,6
470,622,512,Move,38009258,6
470,621,512,Move,38009291,6
470,620,512,Move,38009311,6
471,618,512,Move,38009321,6
472,617,512,Move,38009331,6
472,616,512,Move,38009341,6
473,610,512,Move,38009351,6
474,606,512,Move,38009361,6
476,603,512,Move,38009371,6
477,600,512,Move,38009381,6
478,598,512,Move,38009392,6
478,597,512,Move,38009402,6
479,596,512,Move,38009412,6
479,595,512,Move,38009432,6
479,594,512,Move,38009452,6
479,593,512,Move,38009500,6
479,591,512,Move,38009520,6
479,590,512,Move,38009530,6
479,589,512,Move,38009540,6
479,588,512,Move,38009550,6
480,587,512,Move,38009560,6
480,586,512,Move,38009570,6
480,584,512,Move,38009580,6
481,583,512,Move,38009590,6
481,582,512,Move,38009600,6
482,579,512,Move,38009610,6
483,578,512,Move,38009620,6
483,577,512,Move,38009630,6
484,577,512,Move,38009640,6
484,576,512,Move,38009651,6
485,575,512,Move,38009661,6
485,574,512,Move,38009691,6
485,573,512,Move,38009721,6
486,572,512,Move,38009843,6
487,571,512,Move,38009853,6
488,570,512,Move,38009863,6
488,569,512,Move,38009873,6
489,569,512,Move,38009883,6
490,568,512,Move,38009893,6
490,567,512,Move,38009903,6
491,567,512,Move,38009913,6
491,566,512,Move,38009923,6
492,566,512,Move,38009934,6
492,565,512,Move,38009944,6
492,564,512,Move,38009974,6
492,563,512,Move,38010014,6
492,561,512,Move,38010034,6
492,558,512,Move,38010054,6
492,557,512,Move,38010064,6
492,556,512,Move,38010074,6
492,553,512,Move,38010084,6
492,552,512,Move,38010104,6
492,551,512,Move,38010114,6
491,551,512,Move,38010807,6
491,552,512,Move,38010827,6
490,555,512,Move,38010837,6
490,560,512,Move,38010848,6
489,564,512,Move,38010857,6
489,571,512,Move,38010867,6
489,580,512,Move,38010877,6
489,587,512,Move,38010887,6
489,596,512,Move,38010897,6
489,608,512,Move,38010907,6
490,615,512,Move,38010917,6
490,623,512,Move,38010927,6
490,628,512,Move,38010937,6
490,630,512,Move,38010947,6
490,631,512,Move,38010957,6
490,632,512,Move,38010967,6
489,633,512,Move,38010977,6
488,633,512,Move,38010997,6
488,634,512,Move,38011007,6
488,635,512,Move,38011029,6
487,635,512,Move,38011039,6
486,635,512,Move,38011079,6
485,635,512,Move,38011110,6
484,635,512,Move,38011212,6
483,635,512,Move,38011232,6
482,635,512,Move,38011252,6
482,634,512,Move,38011359,6
483,633,512,Move,38011412,6
484,632,512,Move,38011432,6
485,632,512,Move,38011442,6
486,631,512,Move,38011452,6
490,631,512,Move,38011462,6
494,630,512,Move,38011472,6
497,630,512,Move,38011482,6
497,629,512,Move,38011492,6
496,628,512,Move,38011502,6
496,629,512,Move,38011927,6
502,628,512,Move,38011937,6
506,627,512,Move,38011948,6
510,627,512,Move,38011958,6
519,627,512,Move,38011968,6
531,626,512,Move,38011978,6
546,625,512,Move,38011988,6
570,625,512,Move,38011998,6
594,625,512,Move,38012008,6
619,625,512,Move,38012018,6
641,625,512,Move,38012028,6
670,625,512,Move,38012038,6
690,625,512,Move,38012048,6
717,625,512,Move,38012058,6
728,625,512,Move,38012069,6
738,625,512,Move,38012078,6
747,625,512,Move,38012088,6
749,625,512,Move,38012098,6
750,625,512,Move,38012108,6
751,625,512,Move,38012118,6
750,625,512,Move,38012175,6
749,625,512,Move,38012195,6
748,626,512,Move,38012205,6
747,627,512,Move,38012226,6
746,628,512,Move,38012236,6
745,629,512,Move,38012256,6
745,631,512,Move,38012266,6
744,632,512,Move,38012276,6
744,633,512,Move,38012286,6
744,634,512,Move,38012296,6
743,637,512,Move,38012306,6
743,639,512,Move,38012326,6
743,642,512,Move,38012336,6
743,645,512,Move,38012346,6
743,650,512,Move,38012356,6
745,653,512,Move,38012366,6
746,658,512,Move,38012376,6
747,659,512,Move,38012386,6
747,660,512,Move,38012396,6
748,660,512,Move,38012406,6
747,660,512,Move,38012489,6
746,660,512,Move,38012510,6
743,660,512,Move,38012520,6
742,660,512,Move,38012530,6
741,660,512,Move,38012540,6
740,660,512,Move,38012550,6
740,661,512,Move,38012603,6
740,662,512,Move,38012645,6
740,663,512,Move,38012665,6
741,663,512,Move,38012675,6
740,663,512,Move,38012852,6
737,662,512,Move,38012872,6
731,662,512,Move,38012882,6
724,662,512,Move,38012892,6
717,661,512,Move,38012902,6
711,661,512,Move,38012912,6
710,661,512,Move,38012922,6
709,661,512,Move,38012932,6
710,661,512,Move,38013045,6
711,661,512,Move,38013066,6
713,661,512,Move,38013075,6
714,661,512,Move,38013086,6
715,661,512,Move,38013096,6
717,661,512,Move,38013106,6
718,661,512,Move,38013126,6
718,661,513,Pressed,38013199,6
718,661,514,Released,38013332,6
718,661,512,Move,38013339,6
718,661,512,Move,38013344,6
718,661,512,Move,38013430,6
719,661,512,Move,38014064,6
720,661,512,Move,38014074,6
723,661,512,Move,38014084,6
724,661,512,Move,38014094,6
725,661,512,Move,38014104,6
725,660,512,Move,38014196,6
724,660,512,Move,38014205,6
724,659,512,Move,38014216,6
723,659,512,Move,38014226,6
723,658,512,Move,38014236,6
722,658,512,Move,38014246,6
722,657,512,Move,38014256,6
723,657,512,Move,38014266,6
729,656,512,Move,38014276,6
730,656,512,Move,38014286,6
729,656,512,Move,38014524,6
728,657,512,Move,38014545,6
727,657,512,Move,38014565,6
726,658,512,Move,38014585,6
725,658,512,Move,38014595,6
721,658,512,Move,38014605,6
714,658,512,Move,38014615,6
704,658,512,Move,38014625,6
686,658,512,Move,38014635,6
662,658,512,Move,38014645,6
638,658,512,Move,38014655,6
613,658,512,Move,38014665,6
589,657,512,Move,38014675,6
567,656,512,Move,38014685,6
552,655,512,Move,38014695,6
537,653,512,Move,38014705,6
522,650,512,Move,38014715,6
511,649,512,Move,38014725,6
505,648,512,Move,38014735,6
501,648,512,Move,38014745,6
498,648,512,Move,38014755,6
495,648,512,Move,38014765,6
494,648,512,Move,38014775,6
493,648,512,Move,38014785,6
490,648,512,Move,38014796,6
489,648,512,Move,38014815,6
487,648,512,Move,38014826,6
486,648,512,Move,38014836,6
485,648,512,Move,38014856,6
483,647,512,Move,38016474,6
481,647,512,Move,38016484,6
475,646,512,Move,38016495,6
472,645,512,Move,38016505,6
470,645,512,Move,38016514,6
469,645,512,Move,38016524,6
468,644,512,Move,38016535,6
467,644,512,Move,38016545,6
466,643,512,Move,38016555,6
463,643,512,Move,38016565,6
461,642,512,Move,38016575,6
456,641,512,Move,38016585,6
451,641,512,Move,38016595,6
444,640,512,Move,38016605,6
442,640,512,Move,38016615,6
433,638,512,Move,38016625,6
416,637,512,Move,38016635,6
396,637,512,Move,38016645,6
366,636,512,Move,38016655,6
344,634,512,Move,38016665,6
313,629,512,Move,38016675,6
271,623,512,Move,38016685,6
229,612,512,Move,38016695,6
190,607,512,Move,38016705,6
155,601,512,Move,38016715,6
129,600,512,Move,38016725,6
105,597,512,Move,38016735,6
83,595,512,Move,38016745,6
70,590,512,Move,38016755,6
59,588,512,Move,38016765,6
58,586,512,Move,38016775,6
59,585,512,Move,38016795,6
58,584,512,Move,38017061,6
57,583,512,Move,38017081,6
56,578,512,Move,38017101,6
56,577,512,Move,38017111,6
55,575,512,Move,38017121,6
54,574,512,Move,38017131,6
53,573,512,Move,38017142,6
51,572,512,Move,38017151,6
50,572,512,Move,38017161,6
50,571,512,Move,38017172,6
48,570,512,Move,38017182,6
47,569,512,Move,38017202,6
46,569,512,Move,38017212,6
45,569,512,Move,38017222,6
44,569,512,Move,38017242,6
44,568,512,Move,38017252,6
43,568,512,Move,38017262,6
42,568,512,Move,38017292,6
41,568,512,Move,38017312,6
41,567,512,Move,38017322,6
39,567,512,Move,38017332,6
39,566,512,Move,38017342,6
36,566,512,Move,38017352,6
35,566,512,Move,38017362,6
34,565,512,Move,38017372,6
33,565,512,Move,38017382,6
32,565,512,Move,38017392,6
31,565,512,Move,38017538,6
30,565,512,Move,38017623,6
30,564,512,Move,38017728,6
29,564,512,Move,38017741,6
29,563,512,Move,38017751,6
28,563,512,Move,38017770,6
28,562,512,Move,38017781,6
27,562,512,Move,38017791,6
26,562,512,Move,38017811,6
26,561,512,Move,38017821,6
25,561,512,Move,38017831,6
24,561,512,Move,38017841,6
22,560,512,Move,38017851,6
20,560,512,Move,38017861,6
16,560,512,Move,38017871,6
13,560,512,Move,38017881,6
9,560,512,Move,38017891,6
8,559,512,Move,38017901,6
5,559,512,Move,38017911,6
5,558,512,Move,38017921,6
4,558,512,Move,38017931,6
3,557,512,Move,38017941,6
2,556,160,Move,38017951,6
2,556,512,Move,38017954,6
1,555,512,Move,38017961,6
1,554,512,Move,38017981,6
0,554,160,Move,38017991,6
3,554,512,Move,38018150,6
9,555,512,Move,38018160,6
21,556,512,Move,38018170,6
43,559,512,Move,38018180,6
66,568,512,Move,38018190,6
92,573,512,Move,38018200,6
124,579,512,Move,38018210,6
167,589,512,Move,38018220,6
208,594,512,Move,38018231,6
242,596,512,Move,38018240,6
276,600,512,Move,38018250,6
310,603,512,Move,38018260,6
344,604,512,Move,38018270,6
378,605,512,Move,38018280,6
408,606,512,Move,38018290,6
435,606,512,Move,38018300,6
456,606,512,Move,38018310,6
477,606,512,Move,38018320,6
493,606,512,Move,38018330,6
505,606,512,Move,38018340,6
513,606,512,Move,38018350,6
516,606,512,Move,38018360,6
517,606,512,Move,38018370,6
518,606,512,Move,38018380,6
519,606,512,Move,38018400,6
520,606,512,Move,38018410,6
522,606,512,Move,38018421,6
525,607,512,Move,38018431,6
527,608,512,Move,38018441,6
535,612,512,Move,38018451,6
541,616,512,Move,38018461,6
546,617,512,Move,38018471,6
549,618,512,Move,38018481,6
548,618,512,Move,38018533,6
546,618,512,Move,38018553,6
545,618,512,Move,38018563,6
544,618,512,Move,38018573,6
543,618,512,Move,38018583,6
542,618,512,Move,38018593,6
541,618,512,Move,38018613,6
540,617,512,Move,38018643,6
539,617,512,Move,38018653,6
537,616,512,Move,38018663,6
535,616,512,Move,38018673,6
531,616,512,Move,38018683,6
530,615,512,Move,38018693,6
526,614,512,Move,38018703,6
525,614,512,Move,38018713,6
520,614,512,Move,38018723,6
519,614,512,Move,38018734,6
518,614,512,Move,38018754,6
518,613,512,Move,38018840,6
517,613,512,Move,38018850,6
517,612,512,Move,38018861,6
517,612,512,Move,38018863,6
517,612,512,Move,38018871,6
516,611,512,Move,38018872,6
514,610,512,Move,38018880,6
508,608,512,Move,38018890,6
498,602,512,Move,38018900,6
488,592,512,Move,38018910,6
475,582,512,Move,38018921,6
463,571,512,Move,38018930,6
460,567,512,Move,38018940,6
457,563,512,Move,38018950,6
457,559,512,Move,38018960,6
457,554,512,Move,38018970,6
457,547,512,Move,38018980,6
457,539,512,Move,38018990,6
456,525,512,Move,38019001,6
456,511,512,Move,38019010,6
456,496,512,Move,38019020,6
456,477,512,Move,38019031,6
456,463,512,Move,38019041,6
456,453,512,Move,38019051,6
456,439,512,Move,38019061,6
456,432,512,Move,38019071,6
457,424,512,Move,38019081,6
457,417,512,Move,38019091,6
459,412,512,Move,38019101,6
460,409,512,Move,38019111,6
461,404,512,Move,38019121,6
464,403,512,Move,38019131,6
465,401,512,Move,38019141,6
468,401,512,Move,38019151,6
470,400,512,Move,38019161,6
473,400,512,Move,38019171,6
475,400,512,Move,38019181,6
476,400,512,Move,38019191,6
479,400,512,Move,38019201,6
481,400,512,Move,38019211,6
484,400,512,Move,38019221,6
486,400,512,Move,38019241,6
487,399,512,Move,38019251,6
488,402,512,Move,38019302,6
488,408,512,Move,38019312,6
490,416,512,Move,38019322,6
493,428,512,Move,38019332,6
494,436,512,Move,38019342,6
494,444,512,Move,38019353,6
494,453,512,Move,38019363,6
494,454,512,Move,38019373,6
493,455,512,Move,38019383,6
492,458,512,Move,38019393,6
491,460,512,Move,38019403,6
490,461,512,Move,38019413,6
488,461,512,Move,38019443,6
485,461,512,Move,38019453,6
481,460,512,Move,38019463,6
470,459,512,Move,38019473,6
458,459,512,Move,38019483,6
452,458,512,Move,38019493,6
443,457,512,Move,38019503,6
439,457,512,Move,38019513,6
435,456,512,Move,38019523,6
430,456,512,Move,38019533,6
426,455,512,Move,38019543,6
420,454,512,Move,38019553,6
411,453,512,Move,38019563,6
400,453,512,Move,38019573,6
389,452,512,Move,38019583,6
377,452,512,Move,38019593,6
369,452,512,Move,38019603,6
358,452,512,Move,38019613,6
346,453,512,Move,38019623,6
332,454,512,Move,38019633,6
316,456,512,Move,38019644,6
294,458,512,Move,38019654,6
270,459,512,Move,38019663,6
257,459,512,Move,38019673,6
246,459,512,Move,38019684,6
244,459,512,Move,38019694,6
241,459,512,Move,38019704,6
240,460,512,Move,38019714,6
