X,Y,EventCode,EventName,Timestamp,ProcessID
200,86,512,Move,19311331,0
197,85,512,Move,19311341,0
197,84,512,Move,19311351,0
196,83,512,Move,19311361,0
195,82,512,Move,19311371,0
193,81,512,Move,19311391,0
193,80,512,Move,19311401,0
192,80,512,Move,19311411,0
192,80,512,Move,19311419,0
192,79,512,Move,19311421,0
191,79,512,Move,19311431,0
191,78,512,Move,19311451,0
189,78,512,Move,19311462,0
187,78,512,Move,19311471,0
177,76,512,Move,19311481,0
165,75,512,Move,19311491,0
156,75,512,Move,19311501,0
146,74,512,Move,19311511,0
134,73,512,Move,19311521,0
125,72,512,Move,19311531,0
113,72,512,Move,19311541,0
104,70,512,Move,19311551,0
96,69,512,Move,19311562,0
93,68,512,Move,19311571,0
92,67,512,Move,19311581,0
93,67,512,Move,19311742,0
99,67,512,Move,19311752,0
109,67,512,Move,19311762,0
115,67,512,Move,19311772,0
124,67,512,Move,19311782,0
132,67,512,Move,19311792,0
138,68,512,Move,19311802,0
141,68,512,Move,19311812,0
142,68,512,Move,19311822,0
143,68,512,Move,19311833,0
143,67,512,Move,19311918,0
144,67,512,Move,19311954,0
144,67,512,Move,19312340,0
152,69,512,Move,19312600,0
152,69,512,Move,19312601,0
178,75,512,Move,19312610,0
218,92,512,Move,19312620,0
261,102,512,Move,19312630,0
309,114,512,Move,19312640,0
374,135,512,Move,19312650,0
450,150,512,Move,19312660,0
520,158,512,Move,19312670,0
577,161,512,Move,19312680,0
626,162,512,Move,19312690,0
650,163,512,Move,19312700,0
665,164,512,Move,19312710,0
667,164,512,Move,19312720,0
667,165,512,Move,19312922,0
671,168,512,Move,19312933,0
674,170,512,Move,19312943,0
678,172,512,Move,19312953,0
680,174,512,Move,19312963,0
682,175,512,Move,19312973,0
684,175,512,Move,19312983,0
685,176,512,Move,19312993,0
685,176,513,Pressed,19313020,0
685,176,512,Move,19313055,0
685,176,514,Released,19313140,0
685,176,512,Move,19313141,0
685,176,515,doubleclick,19313227,0
685,176,512,Move,19315658,23
685,176,512,Move,19315659,23
685,176,512,Move,19315676,23
685,176,512,Move,19315676,23
685,176,512,Move,19315688,23
685,176,512,Move,19315688,23
685,176,512,Move,19315769,23
685,176,512,Move,19315770,23
685,176,512,Move,19315871,23
685,176,512,Move,19315872,23
685,176,512,Move,19315873,23
685,176,512,Move,19315874,23
684,176,512,Move,19315897,23
678,176,512,Move,19315907,23
660,176,512,Move,19315916,23
640,176,512,Move,19315927,23
609,176,512,Move,19315937,23
578,176,512,Move,19315947,23
549,176,512,Move,19315957,23
515,176,512,Move,19315967,23
484,176,512,Move,19315977,23
452,176,512,Move,19315987,23
417,176,512,Move,19315997,23
387,176,512,Move,19316007,23
357,176,512,Move,19316017,23
323,176,512,Move,19316027,23
296,176,512,Move,19316037,23
273,176,512,Move,19316047,23
248,176,512,Move,19316057,23
234,176,512,Move,19316067,23
221,176,512,Move,19316077,23
209,176,512,Move,19316087,23
200,176,512,Move,19316097,23
195,177,512,Move,19316107,23
188,177,160,Move,19316117,23
186,178,160,Move,19316127,23
184,178,160,Move,19316137,23
177,178,160,Move,19316147,23
174,178,160,Move,19316157,23
173,178,160,Move,19316168,23
169,178,160,Move,19316177,23
168,178,512,Move,19316193,23
168,178,512,Move,19316194,23
167,178,512,Move,19316197,23
167,178,512,Move,19316198,23
166,178,512,Move,19316233,23
166,178,512,Move,19316233,23
166,178,512,Move,19316234,23
165,178,512,Move,19316255,23
165,178,512,Move,19316256,23
165,178,512,Move,19316256,23
165,178,512,Move,19316256,23
165,178,512,Move,19316257,23
165,178,512,Move,19316257,23
165,178,512,Move,19316258,23
165,178,512,Move,19316258,23
164,178,512,Move,19316280,23
163,177,512,Move,19316290,23
162,177,512,Move,19316300,23
160,177,512,Move,19316310,23
159,177,512,Move,19316320,23
157,177,512,Move,19316330,23
156,178,512,Move,19316360,23
156,177,512,Move,19316370,23
156,176,512,Move,19316380,23
156,177,512,Move,19316717,23
156,180,512,Move,19316727,23
157,183,512,Move,19316738,23
157,189,512,Move,19316747,23
156,197,512,Move,19316757,23
156,206,512,Move,19316767,23
156,223,512,Move,19316777,23
156,241,512,Move,19316787,23
156,259,512,Move,19316799,23
156,272,512,Move,19316807,23
155,281,512,Move,19316817,23
154,288,512,Move,19316827,23
153,289,512,Move,19316837,23
152,290,512,Move,19316847,23
151,291,512,Move,19316857,23
150,291,512,Move,19316868,23
148,291,512,Move,19316877,23
144,290,512,Move,19316887,23
138,289,512,Move,19316897,23
133,286,512,Move,19316908,23
124,280,512,Move,19316917,23
107,274,512,Move,19316928,23
98,266,512,Move,19316938,23
87,256,512,Move,19316948,23
83,252,512,Move,19316958,23
77,242,512,Move,19316968,23
75,239,512,Move,19316978,23
74,236,512,Move,19316988,23
74,230,512,Move,19316998,23
73,227,512,Move,19317008,23
73,221,512,Move,19317018,23
73,217,512,Move,19317028,23
73,213,512,Move,19317038,23
73,211,512,Move,19317048,23
73,208,512,Move,19317058,23
73,205,512,Move,19317068,23
73,204,512,Move,19317078,23
72,204,512,Move,19317088,23
72,203,512,Move,19317098,23
71,202,512,Move,19317109,23
71,201,512,Move,19317128,23
70,201,512,Move,19317138,23
69,199,512,Move,19317148,23
68,198,512,Move,19317159,23
68,197,512,Move,19317168,23
65,193,512,Move,19317178,23
63,192,512,Move,19317188,23
61,188,512,Move,19317199,23
58,184,512,Move,19317208,23
56,183,512,Move,19317218,23
52,181,512,Move,19317228,23
49,176,512,Move,19317238,23
48,175,512,Move,19317248,23
46,173,512,Move,19317258,23
45,171,512,Move,19317268,23
44,170,512,Move,19317279,23
43,170,512,Move,19317288,23
42,169,512,Move,19317299,23
41,168,512,Move,19317319,23
40,167,512,Move,19317329,23
39,166,512,Move,19317339,23
38,166,512,Move,19317349,23
38,165,512,Move,19317359,23
37,164,512,Move,19317369,23
36,163,512,Move,19317379,23
35,163,512,Move,19317389,23
34,162,512,Move,19317409,23
33,161,512,Move,19317419,23
32,161,512,Move,19317439,23
32,160,512,Move,19317459,23
31,158,512,Move,19317470,23
30,157,512,Move,19317479,23
30,156,512,Move,19317489,23
29,154,512,Move,19317499,23
28,152,512,Move,19317509,23
27,152,512,Move,19317519,23
27,150,512,Move,19317529,23
26,149,512,Move,19317539,23
26,148,512,Move,19317572,23
26,147,512,Move,19317609,23
25,147,512,Move,19317618,23
25,146,512,Move,19317628,23
24,146,512,Move,19317638,23
24,145,512,Move,19317649,23
24,144,512,Move,19317669,23
23,144,512,Move,19317679,23
23,143,512,Move,19317689,23
22,143,512,Move,19317699,23
22,142,512,Move,19317719,23
21,142,512,Move,19317729,23
21,142,513,Pressed,19317742,23
21,142,512,Move,19317745,23
21,142,512,Move,19317746,23
21,142,514,Released,19317861,23
21,142,512,Move,19317861,23
21,142,512,Move,19317862,23
24,142,512,Move,19318044,23
29,144,512,Move,19318054,23
33,149,512,Move,19318064,23
38,158,512,Move,19318074,23
40,160,512,Move,19318084,23
41,163,512,Move,19318094,23
43,166,512,Move,19318104,23
45,168,512,Move,19318114,23
46,169,512,Move,19318124,23
47,170,512,Move,19318134,23
47,171,512,Move,19318144,23
48,172,512,Move,19318154,23
48,173,512,Move,19318236,23
48,173,512,Move,19318735,23
48,172,512,Move,19318872,23
48,171,512,Move,19318881,23
48,170,512,Move,19318902,23
49,171,512,Move,19319034,23
50,172,512,Move,19319054,23
51,173,512,Move,19319064,23
51,174,512,Move,19319098,23
51,173,512,Move,19319307,23
49,173,512,Move,19319317,23
48,172,512,Move,19319327,23
48,171,512,Move,19319337,23
47,170,512,Move,19319347,23
46,170,512,Move,19319357,23
46,169,512,Move,19319367,23
46,168,512,Move,19319377,23
45,168,512,Move,19319387,23
45,167,512,Move,19319407,23
45,166,512,Move,19319722,23
45,165,512,Move,19319743,23
45,164,512,Move,19319762,23
45,163,512,Move,19319772,23
45,162,512,Move,19319802,23
45,161,512,Move,19319858,23
44,160,512,Move,19320059,23
45,160,512,Move,19320245,23
54,160,512,Move,19320255,23
78,163,512,Move,19320265,23
110,166,512,Move,19320275,23
110,166,160,Move,19320282,23
139,178,512,Move,19320285,23
180,192,512,Move,19320295,23
180,192,512,Move,19320297,23
215,196,512,Move,19320305,23
253,204,512,Move,19320315,23
281,214,512,Move,19320326,23
300,217,512,Move,19320335,23
310,220,512,Move,19320345,23
314,222,512,Move,19320355,23
316,223,512,Move,19320365,23
318,225,512,Move,19320375,23
320,226,512,Move,19320385,23
322,228,512,Move,19320395,23
327,232,512,Move,19320405,23
333,236,512,Move,19320415,23
346,243,512,Move,19320425,23
361,256,512,Move,19320435,23
377,268,512,Move,19320446,23
393,271,512,Move,19320456,23
407,277,512,Move,19320465,23
415,279,512,Move,19320475,23
426,280,512,Move,19320486,23
427,280,512,Move,19320495,23
428,280,512,Move,19320505,23
428,280,513,Pressed,19320526,23
428,280,512,Move,19320585,23
428,280,512,Move,19320585,23
428,280,514,Released,19320625,23
428,280,514,Released,19320625,23
428,280,514,Released,19320626,23
428,280,512,Move,19320626,23
428,280,512,Move,19320627,23
428,280,512,Move,19320665,23
428,280,512,Move,19320665,23
428,281,512,Move,19320690,23
428,283,512,Move,19320710,23
428,284,512,Move,19320721,23
428,286,512,Move,19320730,23
428,287,512,Move,19320745,23
428,288,512,Move,19320754,23
428,290,512,Move,19320761,23
428,291,512,Move,19320770,23
428,292,512,Move,19320780,23
428,293,512,Move,19320791,23
428,294,512,Move,19320801,23
428,294,522,Unknown(522),19320821,23
428,296,512,Move,19320831,23
428,296,512,Move,19320831,23
428,296,512,Move,19320831,23
428,297,522,Unknown(522),19320841,23
428,297,512,Move,19320846,23
428,297,512,Move,19320846,23
428,298,512,Move,19320851,23
428,298,512,Move,19320852,23
428,298,512,Move,19320852,23
428,298,512,Move,19320852,23
428,298,512,Move,19320853,23
428,298,522,Unknown(522),19320861,23
428,298,522,Unknown(522),19320862,23
428,298,522,Unknown(522),19320862,23
428,298,522,Unknown(522),19320862,23
427,299,512,Move,19320871,23
427,299,512,Move,19320871,23
427,299,512,Move,19320872,23
427,299,512,Move,19320873,23
427,299,512,Move,19320873,23
427,299,512,Move,19320874,23
427,299,522,Unknown(522),19320881,23
427,299,522,Unknown(522),19321154,23
427,299,522,Unknown(522),19321167,23
427,299,522,Unknown(522),19321180,23
427,299,522,Unknown(522),19321180,23
427,299,522,Unknown(522),19321180,23
427,299,522,Unknown(522),19321181,23
427,299,522,Unknown(522),19321195,23
427,299,522,Unknown(522),19321229,23
427,299,522,Unknown(522),19321494,23
427,299,522,Unknown(522),19321510,23
427,299,522,Unknown(522),19321523,23
427,299,522,Unknown(522),19321540,23
427,299,522,Unknown(522),19321580,23
427,299,522,Unknown(522),19321847,23
427,299,522,Unknown(522),19321860,23
427,299,522,Unknown(522),19321873,23
427,299,522,Unknown(522),19321890,23
427,299,522,Unknown(522),19321931,23
426,299,512,Move,19322140,23
425,299,512,Move,19322150,23
418,296,512,Move,19322160,23
400,289,512,Move,19322170,23
370,275,512,Move,19322180,23
340,263,512,Move,19322190,23
306,249,512,Move,19322200,23
279,235,512,Move,19322210,23
256,227,512,Move,19322220,23
238,222,512,Move,19322230,23
218,216,512,Move,19322240,23
201,209,512,Move,19322250,23
187,206,160,Move,19322260,23
170,197,512,Move,19322270,23
156,191,512,Move,19322280,23
141,186,512,Move,19322290,23
125,183,512,Move,19322300,23
111,177,512,Move,19322310,23
111,177,512,Move,19322312,23
100,175,512,Move,19322320,23
85,174,512,Move,19322330,23
76,172,512,Move,19322340,23
70,171,160,Move,19322350,23
64,170,512,Move,19322361,23
59,168,512,Move,19322371,23
51,167,512,Move,19322381,23
51,167,512,Move,19322383,23
44,165,512,Move,19322391,23
39,164,512,Move,19322401,23
33,160,512,Move,19322411,23
31,159,512,Move,19322420,23
30,159,512,Move,19322431,23
29,158,512,Move,19322441,23
29,157,512,Move,19322451,23
28,157,512,Move,19322461,23
27,157,512,Move,19322471,23
27,156,512,Move,19322481,23
26,156,512,Move,19322491,23
25,155,512,Move,19322501,23
24,154,512,Move,19322511,23
23,154,512,Move,19322531,23
24,155,512,Move,19322639,23
25,156,512,Move,19322649,23
26,157,512,Move,19322659,23
28,158,512,Move,19322670,23
29,160,512,Move,19322679,23
30,161,512,Move,19322689,23
31,161,512,Move,19322700,23
31,162,512,Move,19322710,23
32,162,512,Move,19322720,23
32,163,512,Move,19322731,23
32,162,512,Move,19322864,23
33,161,512,Move,19322884,23
34,161,512,Move,19322904,23
35,161,512,Move,19322934,23
35,161,513,Pressed,19322958,23
35,161,512,Move,19322969,23
35,161,512,Move,19322969,23
35,161,514,Released,19323076,23
35,161,512,Move,19323077,23
35,161,512,Move,19323077,23
36,161,512,Move,19323195,23
38,163,512,Move,19323205,23
43,165,512,Move,19323215,23
50,165,512,Move,19323225,23
55,170,512,Move,19323235,23
63,171,512,Move,19323246,23
72,173,512,Move,19323255,23
79,174,512,Move,19323265,23
85,176,512,Move,19323275,23
87,176,512,Move,19323286,23
88,176,512,Move,19323295,23
89,176,512,Move,19323305,23
90,176,512,Move,19323412,23
90,175,512,Move,19323422,23
91,175,512,Move,19323453,23
93,175,512,Move,19323463,23
94,175,512,Move,19323473,23
98,175,512,Move,19323483,23
100,175,512,Move,19323493,23
103,175,512,Move,19323503,23
107,175,512,Move,19323513,23
109,175,512,Move,19323523,23
110,175,512,Move,19323533,23
110,175,513,Pressed,19323565,23
110,175,514,Released,19323673,23
110,175,512,Move,19323674,23
110,175,512,Move,19323674,23
110,175,515,doubleclick,19323732,23
110,175,514,Released,19323860,23
110,175,512,Move,19323885,23
110,175,512,Move,19323891,23
110,175,512,Move,19323892,23
110,175,512,Move,19323895,23
110,175,512,Move,19323908,23
110,176,512,Move,19323926,23
110,177,512,Move,19323936,23
110,179,512,Move,19323947,23
111,180,512,Move,19323956,23
112,182,512,Move,19323967,23
112,183,512,Move,19323977,23
113,184,512,Move,19323987,23
113,186,512,Move,19323997,23
114,187,512,Move,19324008,23
114,188,512,Move,19324017,23
115,189,512,Move,19324027,23
115,190,512,Move,19324037,23
115,191,512,Move,19324057,23
115,191,513,Pressed,19324227,23
115,191,514,Released,19324331,23
115,191,512,Move,19324331,23
115,191,512,Move,19324332,23
115,191,515,doubleclick,19324394,23
115,191,514,Released,19324517,23
114,191,512,Move,19324602,23
113,190,512,Move,19324612,23
110,188,512,Move,19324622,23
99,186,512,Move,19324632,23
90,183,512,Move,19324642,23
82,181,512,Move,19324652,23
72,178,512,Move,19324668,23
59,176,512,Move,19324672,23
49,173,512,Move,19324682,23
41,171,512,Move,19324692,23
37,169,512,Move,19324702,23
34,168,512,Move,19324712,23
33,167,512,Move,19324722,23
31,166,512,Move,19324732,23
31,166,512,Move,19324741,23
31,166,512,Move,19324743,23
30,165,512,Move,19324752,23
29,164,512,Move,19324762,23
28,164,512,Move,19324772,23
27,163,512,Move,19324782,23
25,163,512,Move,19324792,23
25,162,512,Move,19324803,23
23,162,512,Move,19324812,23
23,161,512,Move,19324822,23
22,161,512,Move,19324832,23
21,160,512,Move,19324843,23
20,160,512,Move,19324852,23
19,159,512,Move,19324862,23
18,159,512,Move,19324883,23
17,158,512,Move,19324893,23
18,158,512,Move,19325032,23
19,158,512,Move,19325042,23
20,158,512,Move,19325052,23
23,158,512,Move,19325062,23
29,158,512,Move,19325072,23
32,158,512,Move,19325082,23
37,158,512,Move,19325092,23
42,158,512,Move,19325102,23
43,157,512,Move,19325112,23
46,157,512,Move,19325122,23
47,157,512,Move,19325132,23
46,157,512,Move,19325307,23
45,157,512,Move,19325316,23
44,157,512,Move,19325336,23
43,157,512,Move,19325356,23
42,157,512,Move,19325366,23
41,157,512,Move,19325386,23
41,157,513,Pressed,19325484,23
41,157,512,Move,19325492,23
41,157,512,Move,19325492,23
41,157,514,Released,19325597,23
41,157,512,Move,19325598,23
41,157,512,Move,19325598,23
42,157,512,Move,19325667,23
43,157,512,Move,19325687,23
44,157,512,Move,19325719,23
45,157,512,Move,19325748,23
46,157,512,Move,19325779,23
47,157,512,Move,19325798,23
48,157,512,Move,19325808,23
49,158,512,Move,19325819,23
50,158,512,Move,19325828,23
54,158,512,Move,19325839,23
57,159,512,Move,19325849,23
62,159,512,Move,19325859,23
66,160,512,Move,19325869,23
71,160,512,Move,19325879,23
77,161,512,Move,19325889,23
77,161,512,Move,19325897,23
81,161,512,Move,19325899,23
83,161,512,Move,19325909,23
87,161,512,Move,19325919,23
88,161,512,Move,19325939,23
89,160,512,Move,19325949,23
89,160,513,Pressed,19326032,23
89,160,514,Released,19326135,23
89,160,512,Move,19326136,23
89,160,512,Move,19326136,23
89,160,515,doubleclick,19326193,23
89,160,512,Move,19326220,23
89,160,512,Move,19326220,23
89,160,514,Released,19326332,23
89,160,512,Move,19326341,23
89,160,512,Move,19326345,23
89,160,512,Move,19326346,23
89,160,512,Move,19326352,23
89,160,512,Move,19326360,23
89,160,512,Move,19326481,23
89,160,512,Move,19326564,23
89,160,512,Move,19326565,23
98,162,512,Move,19326687,23
122,168,512,Move,19326697,23
122,168,512,Move,19326699,23
122,168,512,Move,19326704,23
161,186,512,Move,19326707,23
161,186,512,Move,19326708,23
201,205,512,Move,19326717,23
240,227,512,Move,19326728,23
280,256,512,Move,19326737,23
321,283,512,Move,19326747,23
366,308,512,Move,19326757,23
415,338,512,Move,19326768,23
453,365,512,Move,19326777,23
498,387,512,Move,19326787,23
531,407,512,Move,19326797,23
553,422,512,Move,19326808,23
570,427,512,Move,19326817,23
577,429,512,Move,19326827,23
578,429,512,Move,19326837,23
578,428,512,Move,19326946,23
577,428,512,Move,19326956,23
575,427,512,Move,19326966,23
571,425,512,Move,19326976,23
569,424,512,Move,19326986,23
568,422,512,Move,19326996,23
567,421,512,Move,19327007,23
566,420,512,Move,19327016,23
565,419,512,Move,19327026,23
564,419,512,Move,19327036,23
563,418,512,Move,19327046,23
562,418,512,Move,19327066,23
562,417,512,Move,19327086,23
562,417,522,Unknown(522),19330097,23
562,417,522,Unknown(522),19330119,23
562,417,522,Unknown(522),19330141,23
562,417,522,Unknown(522),19330174,23
562,417,522,Unknown(522),19330864,23
562,417,522,Unknown(522),19330895,23
562,417,522,Unknown(522),19330922,23
562,417,522,Unknown(522),19330958,23
562,417,522,Unknown(522),19331071,23
562,417,522,Unknown(522),19331253,23
562,417,522,Unknown(522),19331284,23
562,417,522,Unknown(522),19331309,23
562,417,522,Unknown(522),19331346,23
562,417,522,Unknown(522),19331568,23
559,417,512,Move,19331578,23
549,415,512,Move,19331588,23
526,408,512,Move,19331598,23
500,400,512,Move,19331609,23
476,395,512,Move,19331618,23
448,392,512,Move,19331628,23
426,388,512,Move,19331638,23
399,385,512,Move,19331648,23
371,381,512,Move,19331658,23
349,379,512,Move,19331668,23
331,374,512,Move,19331678,23
308,368,512,Move,19331688,23
298,365,512,Move,19331698,23
289,361,512,Move,19331708,23
283,359,512,Move,19331718,23
270,353,512,Move,19331728,23
250,350,512,Move,19331739,23
227,344,512,Move,19331748,23
212,330,512,Move,19331758,23
198,320,512,Move,19331768,23
187,312,160,Move,19331778,23
174,299,512,Move,19331788,23
161,289,512,Move,19331799,23
140,276,512,Move,19331809,23
118,259,512,Move,19331818,23
99,247,512,Move,19331829,23
82,241,512,Move,19331839,23
73,233,512,Move,19331848,23
64,229,512,Move,19331858,23
60,225,512,Move,19331869,23
59,223,512,Move,19331879,23
59,222,512,Move,19331889,23
58,220,512,Move,19331909,23
57,219,512,Move,19331929,23
57,217,512,Move,19331939,23
56,216,512,Move,19331949,23
56,215,512,Move,19331959,23
56,214,512,Move,19331969,23
55,213,512,Move,19331989,23
55,212,512,Move,19332030,23
55,211,512,Move,19332059,23
54,211,512,Move,19332069,23
54,210,512,Move,19332079,23
54,209,512,Move,19332089,23
54,208,512,Move,19332099,23
54,207,512,Move,19332109,23
54,206,512,Move,19332129,23
53,205,512,Move,19332139,23
53,204,512,Move,19332149,23
52,203,512,Move,19332159,23
52,202,512,Move,19332170,23
51,201,512,Move,19332179,23
50,200,512,Move,19332200,23
49,200,512,Move,19332220,23
48,199,512,Move,19332230,23
48,198,512,Move,19332240,23
47,198,512,Move,19332260,23
47,197,512,Move,19332280,23
46,197,512,Move,19332290,23
46,196,512,Move,19332300,23
45,196,512,Move,19332320,23
45,195,512,Move,19332329,23
45,195,513,Pressed,19332349,23
45,195,512,Move,19332357,23
45,195,512,Move,19332358,23
45,195,514,Released,19332462,23
45,195,512,Move,19332463,23
45,195,512,Move,19332463,23
46,195,512,Move,19332636,23
47,196,512,Move,19332646,23
51,197,512,Move,19332656,23
57,199,512,Move,19332666,23
67,204,512,Move,19332676,23
82,209,512,Move,19332686,23
94,210,512,Move,19332697,23
102,212,512,Move,19332706,23
103,213,512,Move,19332716,23
107,213,512,Move,19332726,23
108,213,512,Move,19332746,23
109,213,512,Move,19332767,23
110,213,512,Move,19332794,23
110,212,512,Move,19332805,23
111,211,512,Move,19332824,23
112,210,512,Move,19332845,23
113,210,512,Move,19332865,23
113,209,512,Move,19332875,23
114,208,512,Move,19332895,23
115,207,512,Move,19332905,23
116,207,512,Move,19332915,23
116,206,512,Move,19332925,23
117,206,512,Move,19332935,23
117,205,512,Move,19332945,23
117,204,512,Move,19332965,23
117,204,513,Pressed,19333014,23
117,204,514,Released,19333107,23
117,204,512,Move,19333107,23
117,204,512,Move,19333108,23
117,203,512,Move,19333182,23
117,202,512,Move,19333202,23
117,201,512,Move,19333222,23
118,201,512,Move,19333232,23
118,200,512,Move,19333252,23
118,199,512,Move,19333272,23
118,198,512,Move,19333292,23
118,198,513,Pressed,19333347,23
118,198,514,Released,19333460,23
118,198,512,Move,19333461,23
118,198,512,Move,19333461,23
118,198,515,doubleclick,19333508,23
118,198,512,Move,19333644,23
118,198,512,Move,19333646,23
118,198,512,Move,19333647,23
118,198,512,Move,19333652,23
118,198,512,Move,19333656,23
118,198,514,Released,19333657,23
118,202,512,Move,19333954,23
124,213,512,Move,19333964,23
132,227,512,Move,19333974,23
148,241,512,Move,19333984,13
180,266,512,Move,19333996,13
180,266,512,Move,19333997,13
214,295,512,Move,19334004,13
247,319,512,Move,19334015,13
287,345,512,Move,19334024,23
315,368,512,Move,19334034,23
350,384,512,Move,19334044,23
381,401,512,Move,19334055,23
404,413,512,Move,19334064,23
404,413,512,Move,19334067,23
426,421,512,Move,19334075,23
443,427,512,Move,19334085,23
455,429,512,Move,19334095,23
469,432,512,Move,19334104,23
478,432,512,Move,19334115,23
483,432,512,Move,19334124,23
488,432,512,Move,19334135,23
490,432,512,Move,19334144,23
493,432,512,Move,19334155,23
499,434,512,Move,19334165,23
508,435,512,Move,19334175,23
515,438,512,Move,19334185,23
523,439,512,Move,19334195,23
529,440,512,Move,19334205,23
532,440,512,Move,19334215,23
533,440,512,Move,19334225,23
535,440,512,Move,19334235,23
536,440,512,Move,19334245,23
538,440,512,Move,19334255,23
539,440,512,Move,19334275,23
540,440,512,Move,19334285,23
540,440,522,Unknown(522),19335951,23
540,440,522,Unknown(522),19335980,23
540,440,522,Unknown(522),19336003,23
540,440,522,Unknown(522),19336041,23
539,440,512,Move,19336174,23
538,439,512,Move,19336184,23
530,436,512,Move,19336194,23
517,432,512,Move,19336204,23
494,426,512,Move,19336214,23
474,415,512,Move,19336224,23
451,403,512,Move,19336234,23
418,385,512,Move,19336244,23
385,369,512,Move,19336254,23
359,357,512,Move,19336264,23
329,342,512,Move,19336274,23
299,324,512,Move,19336284,23
270,311,512,Move,19336294,23
244,301,512,Move,19336304,23
223,290,512,Move,19336314,23
211,285,512,Move,19336324,23
205,283,512,Move,19336334,23
204,283,512,Move,19336344,23
202,281,512,Move,19336354,23
196,280,512,Move,19336364,23
191,277,160,Move,19336374,23
185,275,160,Move,19336385,23
176,273,512,Move,19336394,23
171,273,512,Move,19336405,23
158,269,512,Move,19336415,23
136,268,512,Move,19336425,23
117,264,512,Move,19336435,23
90,260,512,Move,19336445,23
62,258,512,Move,19336455,23
33,253,512,Move,19336465,23
4,252,160,Move,19336475,23
0,250,160,Move,19336485,23
0,249,160,Move,19336515,23
1,252,160,Move,19336582,23
2,254,160,Move,19336592,23
5,257,160,Move,19336602,23
8,259,160,Move,19336612,23
9,261,160,Move,19336622,23
13,264,512,Move,19336632,23
14,265,512,Move,19336642,23
15,265,512,Move,19336652,23
16,266,512,Move,19336662,23
17,266,512,Move,19336692,23
18,266,512,Move,19336759,23
19,266,512,Move,19336769,23
20,266,512,Move,19336779,23
21,266,512,Move,19336789,23
23,265,512,Move,19336799,23
24,265,512,Move,19336809,23
25,265,512,Move,19336819,23
26,265,512,Move,19336829,23
27,265,512,Move,19336839,23
28,265,512,Move,19336962,23
30,267,512,Move,19336972,23
30,268,512,Move,19336982,23
31,269,512,Move,19336992,23
33,270,512,Move,19337002,23
34,270,512,Move,19337012,23
34,271,512,Move,19337022,23
35,271,512,Move,19337033,23
35,271,513,Pressed,19337061,23
35,271,512,Move,19337069,23
35,271,512,Move,19337069,23
35,271,514,Released,19337209,23
35,271,512,Move,19337209,23
35,271,512,Move,19337210,23
36,271,512,Move,19337295,23
37,271,512,Move,19337305,23
40,271,512,Move,19337316,23
45,271,512,Move,19337325,23
52,272,512,Move,19337335,23
57,273,512,Move,19337346,23
63,274,512,Move,19337356,23
71,275,512,Move,19337366,23
76,276,512,Move,19337375,23
80,277,512,Move,19337385,23
84,278,512,Move,19337396,23
85,279,512,Move,19337406,23
87,280,512,Move,19337416,23
88,281,512,Move,19337426,23
90,281,512,Move,19337436,23
90,281,512,Move,19337445,23
91,282,512,Move,19337446,23
93,283,512,Move,19337456,23
94,283,512,Move,19337466,23
95,283,512,Move,19337476,23
96,284,512,Move,19337486,23
97,284,512,Move,19337496,23
98,284,512,Move,19337506,23
100,284,512,Move,19337516,23
101,284,512,Move,19337526,23
102,284,512,Move,19337536,23
104,284,512,Move,19337557,23
105,284,512,Move,19337576,23
105,283,512,Move,19337586,23
106,283,512,Move,19337596,23
107,283,512,Move,19337606,23
109,283,512,Move,19337616,23
110,283,512,Move,19337626,23
114,284,512,Move,19337636,23
116,284,512,Move,19337657,23
117,284,512,Move,19337666,23
118,284,512,Move,19337676,23
120,284,512,Move,19337687,23
120,285,512,Move,19337697,23
121,285,512,Move,19337707,23
121,285,512,Move,19338023,23
120,287,512,Move,19338659,23
120,288,512,Move,19338669,23
120,294,512,Move,19338679,23
120,294,512,Move,19338680,23
120,295,512,Move,19338689,23
120,295,512,Move,19338692,23
120,300,512,Move,19338699,23
120,302,512,Move,19338709,23
120,303,512,Move,19338719,23
120,304,512,Move,19338729,23
120,305,512,Move,19338856,23
120,306,512,Move,19338875,23
120,307,512,Move,19338885,23
120,309,160,Move,19338895,23
120,310,512,Move,19338905,23
120,310,512,Move,19338907,23
120,311,512,Move,19338915,23
120,315,512,Move,19338926,23
120,316,512,Move,19338936,23
120,317,512,Move,19338946,23
120,318,512,Move,19338956,23
120,319,512,Move,19338966,23
120,320,512,Move,19338986,23
120,320,512,Move,19339322,23
120,320,512,Move,19339326,23
120,320,512,Move,19339327,23
120,320,512,Move,19339330,23
120,320,512,Move,19339337,23
120,322,512,Move,19339608,23
120,324,512,Move,19339618,23
120,330,512,Move,19339628,23
120,334,512,Move,19339638,23
120,334,512,Move,19339645,23
120,335,512,Move,19339648,23
121,338,512,Move,19339658,23
122,340,512,Move,19339668,23
122,342,512,Move,19339678,23
124,343,512,Move,19339688,23
125,343,512,Move,19339698,23
125,343,512,Move,19339950,23
125,343,512,Move,19339961,23
125,343,512,Move,19339964,23
125,343,512,Move,19339964,23
125,343,512,Move,19339969,23
125,343,512,Move,19339972,23
124,344,512,Move,19340283,23
123,347,512,Move,19340293,23
123,347,512,Move,19340295,23
123,347,512,Move,19340303,23
122,351,512,Move,19340303,23
121,358,512,Move,19340313,23
