X,Y,EventCode,EventName,Timestamp,ProcessID
525,424,512,Move,16460712,9
525,424,512,Move,16460713,9
525,423,512,Move,16460721,9
525,423,512,Move,16460722,9
525,423,512,Move,16460724,9
525,423,512,Move,16460724,9
508,415,512,Move,16460986,9
508,415,512,Move,16460986,9
508,414,512,Move,16461071,9
508,413,512,Move,16461087,9
510,415,512,Move,16461096,9
518,422,512,Move,16461103,9
524,426,512,Move,16461111,9
526,426,512,Move,16461119,9
528,420,512,Move,16461127,9
533,417,512,Move,16461135,9
542,416,512,Move,16461143,9
552,416,512,Move,16461151,9
564,414,512,Move,16461159,9
580,414,512,Move,16461167,9
591,414,512,Move,16461175,9
609,414,512,Move,16461183,9
623,414,512,Move,16461191,9
646,415,512,Move,16461199,9
671,418,512,Move,16461207,9
697,421,512,Move,16461215,9
731,424,512,Move,16461223,9
759,427,512,Move,16461231,9
780,432,512,Move,16461239,9
813,440,512,Move,16461247,9
828,442,512,Move,16461255,9
841,446,512,Move,16461263,9
850,448,512,Move,16461271,9
858,449,512,Move,16461279,9
862,450,512,Move,16461287,9
864,451,512,Move,16461295,9
865,451,512,Move,16461303,9
866,451,512,Move,16461375,9
867,452,512,Move,16461399,9
870,453,512,Move,16461407,9
873,455,512,Move,16461415,9
880,458,512,Move,16461423,9
888,461,512,Move,16461431,9
895,463,512,Move,16461439,9
901,464,512,Move,16461447,9
907,465,512,Move,16461455,9
912,465,512,Move,16461463,9
915,465,512,Move,16461471,9
918,465,512,Move,16461479,9
920,465,512,Move,16461487,9
922,465,512,Move,16461495,9
924,465,512,Move,16461503,9
924,464,512,Move,16461543,9
924,463,512,Move,16461551,9
924,462,512,Move,16461559,9
924,460,512,Move,16461575,9
924,459,512,Move,16461583,9
924,457,512,Move,16461591,9
924,456,512,Move,16461604,9
924,456,512,Move,16461605,9
924,454,512,Move,16461607,9
924,453,512,Move,16461615,9
924,452,512,Move,16461631,9
924,452,513,Pressed,16461671,9
924,452,512,Move,16461672,9
924,452,514,Released,16461775,9
924,452,512,Move,16461777,9
924,452,512,Move,16461778,9
925,452,512,Move,16461887,9
926,452,512,Move,16461895,9
926,453,512,Move,16461903,9
931,463,512,Move,16461938,9
931,463,512,Move,16461939,9
931,463,512,Move,16461940,9
932,465,512,Move,16461948,9
932,465,512,Move,16461949,9
933,467,512,Move,16461951,9
934,470,512,Move,16461959,9
935,473,512,Move,16461967,9
935,476,512,Move,16461979,9
935,479,512,Move,16461983,9
935,484,512,Move,16461991,9
935,488,512,Move,16461999,9
935,494,512,Move,16462007,9
935,499,512,Move,16462015,9
935,505,522,Unknown(522),16462023,9
935,505,512,Move,16462030,9
935,505,512,Move,16462030,9
935,508,512,Move,16462031,9
935,508,512,Move,16462032,9
935,509,512,Move,16462039,9
935,510,512,Move,16462047,9
935,512,512,Move,16462055,9
935,513,522,Unknown(522),16462063,9
935,514,512,Move,16462071,9
935,514,512,Move,16462072,9
934,515,512,Move,16462087,9
934,517,512,Move,16462095,9
934,518,512,Move,16462103,9
933,520,522,Unknown(522),16462111,9
933,520,512,Move,16462115,9
933,520,512,Move,16462115,9
933,522,512,Move,16462119,9
933,523,512,Move,16462127,9
933,527,512,Move,16462135,9
933,531,512,Move,16462143,9
933,534,512,Move,16462151,9
933,537,512,Move,16462159,9
933,539,512,Move,16462167,9
933,541,512,Move,16462175,9
933,544,512,Move,16462183,9
933,546,512,Move,16462191,9
933,548,512,Move,16462199,9
933,549,512,Move,16462207,9
933,550,512,Move,16462215,9
933,551,512,Move,16462223,9
933,551,522,Unknown(522),16462231,9
933,551,512,Move,16462236,9
933,551,512,Move,16462237,9
933,553,512,Move,16462239,9
933,554,512,Move,16462255,9
933,555,512,Move,16462263,9
933,556,512,Move,16462271,9
933,557,512,Move,16462279,9
933,558,512,Move,16462287,9
933,559,512,Move,16462295,9
933,559,512,Move,16462297,9
933,559,512,Move,16462299,9
933,559,512,Move,16462301,9
933,559,512,Move,16462302,9
933,560,512,Move,16462303,9
933,560,512,Move,16462304,9
933,560,512,Move,16462305,9
933,560,512,Move,16462308,9
933,560,512,Move,16462309,9
933,560,512,Move,16462312,9
933,560,512,Move,16462315,9
933,562,512,Move,16462319,9
933,562,512,Move,16462324,9
933,562,512,Move,16462326,9
933,562,512,Move,16462327,9
933,562,512,Move,16462329,9
933,562,512,Move,16462330,9
933,562,512,Move,16462332,9
933,562,512,Move,16462334,9
933,563,512,Move,16462335,9
933,563,512,Move,16462336,9
933,563,512,Move,16462337,9
933,563,512,Move,16462341,9
933,563,512,Move,16462342,9
933,564,512,Move,16462399,9
933,564,522,Unknown(522),16462807,9
933,564,512,Move,16462814,9
933,564,512,Move,16462814,9
933,564,522,Unknown(522),16462839,9
933,564,512,Move,16462847,9
933,564,512,Move,16462848,9
933,564,522,Unknown(522),16463096,9
933,564,522,Unknown(522),16463096,9
933,564,512,Move,16463099,9
933,564,512,Move,16463099,9
933,564,512,Move,16463100,9
933,564,512,Move,16463101,9
933,564,512,Move,16463714,9
933,564,512,Move,16463714,9
933,564,522,Unknown(522),16464487,9
933,564,512,Move,16464494,9
933,564,512,Move,16464494,9
933,564,512,Move,16464498,9
933,564,512,Move,16464498,9
933,564,522,Unknown(522),16464687,9
933,564,512,Move,16464690,9
933,564,512,Move,16464691,9
933,564,522,Unknown(522),16464831,9
933,564,512,Move,16464834,9
933,564,512,Move,16464834,9
933,564,522,Unknown(522),16464996,9
933,564,522,Unknown(522),16464997,9
933,564,512,Move,16464998,9
933,564,512,Move,16464999,9
933,564,512,Move,16465495,9
933,564,512,Move,16465496,9
933,564,522,Unknown(522),16468038,9
933,564,512,Move,16468043,9
933,564,512,Move,16468043,9
933,564,512,Move,16468047,9
933,564,512,Move,16468047,9
933,564,512,Move,16468655,9
933,564,512,Move,16468655,9
932,564,512,Move,16469446,9
931,563,512,Move,16469462,9
931,563,513,Pressed,16469622,9
931,563,512,Move,16469624,9
931,563,514,Released,16469766,9
931,563,512,Move,16469767,9
931,563,512,Move,16469767,9
931,563,515,doubleclick,16469830,9
931,563,512,Move,16470022,9
931,563,512,Move,16470022,9
931,563,514,Released,16470023,9
931,563,514,Released,16470024,9
931,563,512,Move,16470024,9
931,563,512,Move,16470025,9
931,563,512,Move,16470073,9
931,563,512,Move,16470073,9
930,563,512,Move,16470262,9
928,563,512,Move,16470270,9
924,563,512,Move,16470278,9
915,561,512,Move,16470286,9
915,561,512,Move,16470287,9
902,559,512,Move,16470294,9
888,558,512,Move,16470302,9
871,556,512,Move,16470310,9
856,553,512,Move,16470318,9
835,551,512,Move,16470326,9
820,549,512,Move,16470334,9
802,547,512,Move,16470342,9
790,546,512,Move,16470350,9
773,543,512,Move,16470358,9
761,542,512,Move,16470366,9
744,540,512,Move,16470374,9
736,540,512,Move,16470382,9
727,538,512,Move,16470390,9
719,538,512,Move,16470398,9
711,539,512,Move,16470406,9
699,540,512,Move,16470414,9
686,542,512,Move,16470422,9
675,544,512,Move,16470430,9
660,546,512,Move,16470438,9
648,549,512,Move,16470446,9
637,551,512,Move,16470454,9
626,553,512,Move,16470462,9
611,555,512,Move,16470470,9
593,558,512,Move,16470478,9
584,560,512,Move,16470486,9
569,561,512,Move,16470494,9
569,561,512,Move,16470494,9
557,562,512,Move,16470502,9
546,562,512,Move,16470510,9
533,562,512,Move,16470518,9
525,563,512,Move,16470526,9
517,563,512,Move,16470534,9
509,563,512,Move,16470542,9
501,563,512,Move,16470550,9
494,563,512,Move,16470558,9
486,563,512,Move,16470566,9
484,563,512,Move,16470574,9
483,563,512,Move,16470582,9
484,563,512,Move,16470638,9
485,563,512,Move,16470670,9
486,564,512,Move,16470678,9
487,565,512,Move,16470686,9
487,567,512,Move,16470694,9
488,568,512,Move,16470702,9
489,568,512,Move,16470710,9
489,569,512,Move,16470718,9
488,569,512,Move,16470766,9
487,570,512,Move,16470782,9
486,570,512,Move,16470790,9
485,571,512,Move,16470806,9
484,572,512,Move,16470822,9
483,573,512,Move,16470830,9
482,574,512,Move,16470846,9
481,575,512,Move,16470862,9
480,575,512,Move,16470878,9
479,575,512,Move,16470886,9
478,575,512,Move,16470934,9
477,575,512,Move,16470974,9
476,575,512,Move,16470998,9
475,575,512,Move,16471086,9
475,575,513,Pressed,16471174,9
475,576,512,Move,16471294,9
475,576,514,Released,16471302,9
475,577,512,Move,16471310,9
477,579,512,Move,16471318,9
479,580,512,Move,16471326,9
481,582,512,Move,16471334,9
483,583,512,Move,16471342,9
485,584,512,Move,16471350,9
488,586,512,Move,16471358,9
489,586,512,Move,16471366,9
490,586,512,Move,16471374,9
491,586,512,Move,16471382,9
491,586,513,Pressed,16471422,9
491,586,514,Released,16471566,9
491,586,512,Move,16471597,9
491,586,512,Move,16471598,9
491,585,512,Move,16471670,9
491,584,512,Move,16471686,9
492,584,512,Move,16471694,9
493,584,512,Move,16471702,9
495,584,512,Move,16471710,9
497,584,512,Move,16471718,9
499,584,512,Move,16471726,9
499,583,512,Move,16471734,9
499,582,512,Move,16471742,9
499,581,512,Move,16471758,9
500,581,512,Move,16471766,9
500,579,512,Move,16471774,9
503,578,512,Move,16471782,9
508,576,512,Move,16471790,9
517,575,512,Move,16471798,9
529,574,512,Move,16471806,9
550,573,512,Move,16471814,9
572,571,512,Move,16471822,9
603,570,512,Move,16471830,9
633,568,512,Move,16471838,9
669,566,512,Move,16471846,9
708,567,512,Move,16471854,9
746,569,512,Move,16471862,9
781,569,512,Move,16471870,9
811,569,512,Move,16471878,9
831,569,512,Move,16471886,9
866,570,512,Move,16471894,9
866,570,512,Move,16471895,9
866,570,512,Move,16471896,9
881,570,512,Move,16471902,9
893,570,512,Move,16471910,9
912,572,512,Move,16471918,9
921,574,512,Move,16471926,9
930,576,512,Move,16471934,9
936,576,512,Move,16471942,9
943,576,512,Move,16471950,9
947,576,512,Move,16471958,9
950,577,512,Move,16471966,9
951,577,512,Move,16471974,9
951,578,512,Move,16472094,9
951,579,512,Move,16472118,9
951,580,512,Move,16472142,9
951,580,522,Unknown(522),16472150,9
951,580,512,Move,16472153,9
951,580,512,Move,16472154,9
951,580,512,Move,16472774,9
951,580,512,Move,16472774,9
951,580,522,Unknown(522),16472901,9
951,580,512,Move,16472905,9
951,580,512,Move,16472906,9
951,580,512,Move,16472909,9
951,580,512,Move,16472909,9
951,580,512,Move,16473405,9
951,580,512,Move,16473406,9
951,580,522,Unknown(522),16473533,9
951,580,512,Move,16473538,9
951,580,512,Move,16473538,9
951,580,512,Move,16473542,9
951,580,512,Move,16473542,9
951,580,522,Unknown(522),16473607,9
951,580,522,Unknown(522),16473608,9
951,580,512,Move,16473611,9
951,580,512,Move,16473612,9
951,580,512,Move,16474100,9
951,580,512,Move,16474101,9
951,580,522,Unknown(522),16474117,9
951,580,512,Move,16474122,9
951,580,512,Move,16474122,9
951,580,512,Move,16474126,9
951,580,512,Move,16474126,9
951,580,512,Move,16474624,9
951,580,512,Move,16474624,9
951,580,522,Unknown(522),16474637,9
951,580,512,Move,16474642,9
951,580,512,Move,16474642,9
951,580,512,Move,16474646,9
951,580,512,Move,16474646,9
951,580,512,Move,16475147,9
951,580,512,Move,16475148,9
951,580,522,Unknown(522),16475333,9
951,580,512,Move,16475338,9
951,580,512,Move,16475338,9
951,580,512,Move,16475342,9
951,580,512,Move,16475342,9
951,580,522,Unknown(522),16475397,9
951,580,512,Move,16475399,9
951,580,512,Move,16475400,9
950,580,512,Move,16475608,9
950,580,512,Move,16475608,9
949,582,512,Move,16475613,9
948,582,512,Move,16475621,9
947,583,512,Move,16475629,9
945,585,512,Move,16475637,9
942,588,512,Move,16475645,9
938,591,512,Move,16475653,9
935,595,512,Move,16475661,9
930,597,512,Move,16475669,9
923,600,512,Move,16475677,9
918,603,512,Move,16475685,9
916,606,512,Move,16475693,9
911,609,512,Move,16475701,9
904,612,512,Move,16475709,9
895,613,512,Move,16475717,9
889,614,512,Move,16475725,9
882,616,512,Move,16475733,9
873,616,512,Move,16475741,9
863,616,512,Move,16475749,9
851,614,512,Move,16475757,9
835,608,512,Move,16475765,9
832,600,512,Move,16475773,9
833,600,512,Move,16475957,9
834,598,512,Move,16475965,9
847,624,512,Move,16475973,9
846,630,512,Move,16475981,9
842,629,512,Move,16475989,9
842,626,512,Move,16475997,9
841,623,512,Move,16476005,9
841,621,512,Move,16476013,9
839,621,512,Move,16476021,9
837,621,512,Move,16476037,9
834,621,512,Move,16476045,9
830,621,512,Move,16476053,9
824,621,512,Move,16476061,9
819,621,512,Move,16476069,9
813,621,512,Move,16476077,9
807,621,512,Move,16476085,9
797,623,512,Move,16476093,9
789,626,512,Move,16476101,9
779,627,512,Move,16476109,9
770,630,512,Move,16476117,9
760,634,512,Move,16476125,9
751,639,512,Move,16476133,9
744,642,512,Move,16476141,9
737,644,512,Move,16476149,9
731,647,512,Move,16476157,9
727,649,512,Move,16476165,9
724,652,512,Move,16476173,9
723,653,512,Move,16476181,9
723,654,512,Move,16476189,9
723,655,512,Move,16476197,9
724,655,512,Move,16476205,9
725,655,512,Move,16476221,9
726,655,512,Move,16476229,9
727,655,512,Move,16476237,9
728,656,512,Move,16476245,9
730,657,512,Move,16476261,9
732,658,512,Move,16476269,9
734,658,512,Move,16476277,9
737,658,512,Move,16476285,9
740,658,512,Move,16476293,9
743,658,512,Move,16476301,9
744,658,512,Move,16476309,9
746,658,512,Move,16476317,9
747,658,512,Move,16476325,9
748,658,512,Move,16476333,9
748,657,512,Move,16476365,9
748,656,512,Move,16476381,9
748,655,512,Move,16476413,9
748,655,512,Move,16476414,9
748,654,512,Move,16476429,9
749,653,512,Move,16476445,9
749,652,512,Move,16476461,9
749,651,512,Move,16476485,9
749,651,513,Pressed,16476501,9
749,651,514,Released,16476629,9
749,651,512,Move,16476670,0
749,650,512,Move,16476682,0
749,649,512,Move,16476685,0
749,649,512,Move,16476686,0
749,648,512,Move,16476693,0
749,647,512,Move,16476717,0
749,646,512,Move,16476749,0
749,645,512,Move,16476757,0
749,645,513,Pressed,16476824,0
749,645,512,Move,16476830,0
748,645,512,Move,16476861,0
747,645,512,Move,16476869,0
746,644,512,Move,16476885,0
742,642,512,Move,16476893,0
742,642,514,Released,16476893,0
742,642,512,Move,16476894,0
739,640,512,Move,16476901,0
735,636,512,Move,16476909,0
731,630,512,Move,16476917,0
726,624,512,Move,16476925,0
728,627,512,Move,16477077,0
742,646,512,Move,16477085,0
747,656,512,Move,16477093,0
749,657,512,Move,16477101,0
749,655,512,Move,16477109,0
749,654,512,Move,16477117,0
747,653,512,Move,16477125,0
746,653,512,Move,16477133,0
744,651,512,Move,16477141,0
742,650,512,Move,16477149,0
739,646,512,Move,16477157,0
734,641,512,Move,16477165,0
724,634,512,Move,16477173,0
713,626,512,Move,16477181,0
693,610,512,Move,16477189,0
673,593,512,Move,16477197,0
640,572,512,Move,16477205,0
613,551,512,Move,16477213,0
577,525,512,Move,16477221,0
542,503,512,Move,16477229,0
496,471,512,Move,16477237,0
461,446,512,Move,16477245,0
415,414,512,Move,16477253,0
379,388,512,Move,16477261,0
341,359,512,Move,16477269,0
301,324,512,Move,16477277,0
258,290,160,Move,16477285,9
229,263,512,Move,16477293,9
204,243,512,Move,16477301,9
182,220,512,Move,16477309,9
175,207,512,Move,16477317,9
161,197,512,Move,16477325,9
157,189,512,Move,16477333,9
154,184,512,Move,16477341,9
154,182,512,Move,16477349,9
155,182,512,Move,16477381,9
156,182,512,Move,16477453,9
156,181,512,Move,16477461,9
157,179,512,Move,16477469,9
158,177,512,Move,16477477,9
160,173,512,Move,16477485,9
164,170,512,Move,16477493,9
170,166,512,Move,16477501,9
178,162,512,Move,16477509,9
183,156,512,Move,16477517,9
190,148,512,Move,16477525,9
195,142,512,Move,16477533,9
200,137,512,Move,16477541,9
205,131,512,Move,16477549,9
208,123,512,Move,16477557,9
211,119,512,Move,16477565,9
211,116,512,Move,16477573,9
212,113,512,Move,16477581,9
212,110,512,Move,16477589,9
212,108,512,Move,16477597,9
212,106,512,Move,16477609,9
212,106,512,Move,16477609,9
212,104,512,Move,16477613,9
212,103,512,Move,16477629,9
212,102,512,Move,16477645,9
212,101,512,Move,16477765,9
212,100,512,Move,16477773,9
212,99,512,Move,16477781,9
212,98,512,Move,16477789,9
212,96,512,Move,16477797,9
212,94,512,Move,16477805,9
212,93,512,Move,16477813,9
212,91,512,Move,16477821,9
212,90,512,Move,16477829,9
212,89,512,Move,16477845,9
212,88,512,Move,16477861,9
212,87,512,Move,16477869,9
212,86,512,Move,16477885,9
212,85,160,Move,16477909,9
212,84,160,Move,16477957,9
212,83,160,Move,16477997,9
212,82,160,Move,16478021,9
212,81,160,Move,16478037,9
212,80,160,Move,16478061,9
212,80,161,Pressed,16478101,9
212,80,514,Released,16478253,9
212,80,160,Move,16478255,9
212,80,160,Move,16478256,9
211,81,160,Move,16478309,9
210,82,160,Move,16478325,9
210,83,160,Move,16478333,9
210,84,160,Move,16478341,9
210,85,160,Move,16478357,9
210,86,512,Move,16478365,9
210,87,512,Move,16478381,9
210,88,512,Move,16478405,9
209,89,512,Move,16478468,9
209,90,512,Move,16478485,9
209,90,513,Pressed,16478541,9
209,90,514,Released,16478669,9
209,90,512,Move,16478758,9
209,90,512,Move,16478759,9
208,91,512,Move,16478845,9
208,92,512,Move,16478853,9
207,94,512,Move,16478861,9
207,96,512,Move,16478869,9
206,100,512,Move,16478877,9
205,103,512,Move,16478885,9
205,107,512,Move,16478893,9
204,111,512,Move,16478901,9
203,117,512,Move,16478909,9
202,125,512,Move,16478917,9
202,129,512,Move,16478925,9
201,136,512,Move,16478933,9
201,136,512,Move,16478933,9
199,148,512,Move,16478941,9
197,156,512,Move,16478949,9
196,170,512,Move,16478957,9
195,182,512,Move,16478965,9
193,199,512,Move,16478973,9
189,211,512,Move,16478981,9
186,226,512,Move,16478989,9
180,248,512,Move,16478997,9
176,269,512,Move,16479005,9
170,288,512,Move,16479013,9
169,308,512,Move,16479021,9
168,328,512,Move,16479029,9
166,345,512,Move,16479037,9
165,360,512,Move,16479045,9
164,372,512,Move,16479053,9
164,388,512,Move,16479061,9
164,400,512,Move,16479069,9
162,413,512,Move,16479077,9
161,421,512,Move,16479085,9
161,433,512,Move,16479093,9
161,441,512,Move,16479101,9
158,444,512,Move,16479109,9
153,445,512,Move,16479117,9
149,444,512,Move,16479125,9
149,442,512,Move,16479133,9
148,442,512,Move,16479316,9
148,440,512,Move,16479380,9
149,439,512,Move,16479396,9
150,440,512,Move,16479412,9
150,442,512,Move,16479420,9
151,445,512,Move,16479428,9
151,451,512,Move,16479436,9
152,460,512,Move,16479444,9
151,466,512,Move,16479452,9
149,476,512,Move,16479460,9
149,481,512,Move,16479468,9
149,486,512,Move,16479476,9
149,491,512,Move,16479484,9
151,498,512,Move,16479492,9
153,505,512,Move,16479500,9
156,514,522,Unknown(522),16479508,9
156,514,512,Move,16479510,9
156,514,512,Move,16479511,9
157,518,512,Move,16479522,9
157,518,512,Move,16479522,9
158,522,512,Move,16479524,9
160,529,512,Move,16479532,9
161,535,522,Unknown(522),16479540,9
161,535,512,Move,16479542,9
161,535,512,Move,16479543,9
162,541,512,Move,16479554,9
162,541,512,Move,16479554,9
163,543,512,Move,16479556,9
164,546,512,Move,16479564,9
164,549,512,Move,16479572,9
164,554,512,Move,16479580,9
164,558,522,Unknown(522),16479588,9
164,558,512,Move,16479594,9
164,558,512,Move,16479595,9
164,562,512,Move,16479597,9
164,562,512,Move,16479597,9
164,572,512,Move,16479620,9
164,577,512,Move,16479620,9
162,586,512,Move,16479630,9
162,586,512,Move,16479631,9
162,595,512,Move,16479636,9
162,602,512,Move,16479644,9
163,614,512,Move,16479652,9
164,623,512,Move,16479660,9
165,634,512,Move,16479668,9
166,645,512,Move,16479676,9
167,658,512,Move,16479693,9
167,658,512,Move,16479693,9
167,662,512,Move,16479700,9
167,665,512,Move,16479708,9
167,667,512,Move,16479716,9
167,668,512,Move,16479732,9
166,668,512,Move,16479796,9
166,667,512,Move,16479804,9
166,666,512,Move,16479812,9
166,665,512,Move,16479828,9
166,663,512,Move,16479836,9
166,661,512,Move,16479844,9
166,659,512,Move,16479852,9
166,655,512,Move,16479860,9
167,651,512,Move,16479868,9
170,647,512,Move,16479876,9
173,645,512,Move,16479884,9
181,645,512,Move,16479892,9
189,645,512,Move,16479900,9
192,643,512,Move,16479908,9
194,641,512,Move,16479916,9
195,639,512,Move,16479924,9
197,638,512,Move,16479932,9
198,636,512,Move,16479940,9
200,635,512,Move,16479948,9
200,634,512,Move,16479956,9
200,633,512,Move,16479972,9
200,634,512,Move,16480140,9
199,634,512,Move,16480156,9
199,635,512,Move,16480164,9
198,636,512,Move,16480180,9
197,638,512,Move,16480196,9
196,639,512,Move,16480212,9
195,639,512,Move,16480220,9
194,639,512,Move,16480236,9
194,640,512,Move,16480244,9
193,640,512,Move,16480252,9
192,640,512,Move,16480260,9
191,640,512,Move,16480292,9
190,640,512,Move,16480364,9
189,641,512,Move,16480380,9
188,642,512,Move,16480396,9
188,642,513,Pressed,16480556,9
188,642,514,Released,16480692,9
188,642,512,Move,16480788,9
188,642,512,Move,16480789,9
187,642,512,Move,16480892,9
186,642,512,Move,16480956,9
186,641,512,Move,16480980,9
185,640,512,Move,16480988,9
185,639,512,Move,16480996,9
184,638,512,Move,16481004,9
182,635,512,Move,16481012,9
180,630,512,Move,16481020,9
178,624,512,Move,16481028,9
176,617,512,Move,16481036,9
173,609,512,Move,16481044,9
170,598,512,Move,16481052,9
167,588,512,Move,16481060,9
162,576,512,Move,16481068,9
158,564,512,Move,16481076,9
155,552,512,Move,16481084,9
152,541,512,Move,16481092,9
151,529,512,Move,16481100,9
151,521,512,Move,16481108,9
151,514,512,Move,16481116,9
149,504,512,Move,16481124,9
149,495,512,Move,16481132,9
147,487,512,Move,16481140,9
146,477,512,Move,16481148,9
144,467,512,Move,16481156,9
141,456,512,Move,16481164,9
137,445,512,Move,16481172,9
130,435,512,Move,16481180,9
123,426,512,Move,16481188,9
119,415,512,Move,16481196,9
115,407,512,Move,16481204,9
109,397,512,Move,16481212,9
103,386,512,Move,16481220,9
96,376,512,Move,16481228,9
87,364,512,Move,16481236,9
77,354,512,Move,16481244,9
67,344,512,Move,16481252,9
60,334,512,Move,16481260,9
54,327,512,Move,16481268,9
49,319,512,Move,16481276,9
45,312,512,Move,16481284,9
41,305,512,Move,16481292,9
39,299,160,Move,16481300,9
37,294,512,Move,16481308,9
36,290,512,Move,16481316,9
36,290,512,Move,16481318,9
36,290,512,Move,16481319,9
36,287,512,Move,16481324,9
36,284,512,Move,16481332,9
36,282,512,Move,16481340,9
36,280,512,Move,16481348,9
36,278,512,Move,16481356,9
36,277,512,Move,16481364,9
36,276,512,Move,16481380,9
36,275,512,Move,16481396,9
37,274,512,Move,16481412,9
37,273,512,Move,16481420,9
38,271,512,Move,16481428,9
39,269,512,Move,16481436,9
39,269,160,Move,16481438,9
39,269,160,Move,16481438,9
42,266,512,Move,16481444,9
46,261,512,Move,16481452,9
50,255,512,Move,16481460,9
54,252,512,Move,16481468,9
60,249,512,Move,16481476,9
65,246,512,Move,16481484,9
67,244,512,Move,16481492,9
70,242,512,Move,16481500,9
72,239,512,Move,16481508,9
75,238,512,Move,16481516,9
79,236,512,Move,16481524,9
82,234,512,Move,16481532,9
87,230,512,Move,16481540,9
90,228,512,Move,16481548,9
94,225,512,Move,16481556,9
99,223,512,Move,16481564,9
104,222,512,Move,16481572,9
108,221,512,Move,16481580,9
111,220,512,Move,16481588,9
114,219,512,Move,16481596,9
117,218,512,Move,16481610,9
117,218,512,Move,16481610,9
119,218,512,Move,16481612,9
119,218,512,Move,16481613,9
121,217,512,Move,16481620,9
123,216,512,Move,16481628,9
124,215,512,Move,16481636,9
126,215,512,Move,16481644,9
126,214,512,Move,16481652,9
128,214,512,Move,16481660,9
128,213,512,Move,16481668,9
129,212,512,Move,16481684,9
129,211,512,Move,16481700,9
130,211,512,Move,16481716,9
130,210,512,Move,16481732,9
131,209,512,Move,16481748,9
132,209,512,Move,16481764,9
133,208,512,Move,16481772,9
134,208,512,Move,16481780,9
136,208,512,Move,16481788,9
138,207,512,Move,16481796,9
140,207,512,Move,16481804,9
142,207,512,Move,16481812,9
144,206,512,Move,16481820,9
146,205,512,Move,16481828,9
148,205,512,Move,16481836,9
148,204,512,Move,16481844,9
148,203,512,Move,16481852,9
149,202,512,Move,16481868,9
150,200,512,Move,16481876,9
151,199,512,Move,16481884,9
154,199,512,Move,16481892,9
155,198,512,Move,16481900,9
156,197,512,Move,16481908,9
157,197,512,Move,16481916,9
157,196,512,Move,16481924,9
157,195,512,Move,16481940,9
157,194,512,Move,16481956,9
157,193,512,Move,16481964,9
157,192,512,Move,16481980,9
157,191,512,Move,16482020,9
156,191,512,Move,16482044,9
155,191,512,Move,16482068,9
154,191,512,Move,16482116,9
154,190,512,Move,16482140,9
153,190,512,Move,16482148,9
152,190,512,Move,16482188,9
151,190,512,Move,16482476,9
149,190,512,Move,16482492,9
148,190,512,Move,16482508,9
147,190,512,Move,16482532,9
146,190,512,Move,16483116,9
146,191,512,Move,16483140,9
146,193,512,Move,16483148,9
146,197,512,Move,16483156,9
146,204,512,Move,16483164,9
146,210,512,Move,16483172,9
146,218,512,Move,16483180,9
146,228,512,Move,16483188,9
146,240,512,Move,16483196,9
146,254,512,Move,16483204,9
146,270,512,Move,16483212,9
147,284,512,Move,16483220,9
147,299,512,Move,16483228,9
147,313,512,Move,16483236,9
147,336,512,Move,16483244,9
147,357,512,Move,16483252,9
145,380,512,Move,16483260,9
144,392,512,Move,16483268,9
143,408,512,Move,16483276,9
142,421,512,Move,16483284,9
141,433,512,Move,16483292,9
139,437,512,Move,16483300,9
137,447,512,Move,16483308,9
135,454,512,Move,16483316,9
133,458,512,Move,16483324,9
131,461,512,Move,16483332,9
128,467,512,Move,16483340,9
124,472,512,Move,16483348,9
120,478,512,Move,16483356,9
118,482,512,Move,16483364,9
114,489,512,Move,16483372,9
111,496,512,Move,16483380,9
109,501,512,Move,16483388,9
108,506,512,Move,16483396,9
107,511,512,Move,16483404,9
107,515,512,Move,16483412,9
107,517,512,Move,16483420,9
107,519,512,Move,16483428,9
107,521,512,Move,16483436,9
107,522,512,Move,16483444,9
108,525,512,Move,16483452,9
109,527,512,Move,16483460,9
111,528,512,Move,16483468,9
112,530,512,Move,16483476,9
113,531,512,Move,16483484,9
114,533,512,Move,16483492,9
115,536,512,Move,16483500,9
117,539,512,Move,16483508,9
118,543,512,Move,16483516,9
119,545,512,Move,16483524,9
121,547,512,Move,16483532,9
124,547,512,Move,16483540,9
127,548,512,Move,16483548,9
131,549,512,Move,16483556,9
137,551,512,Move,16483564,9
141,552,512,Move,16483572,9
147,553,512,Move,16483580,9
152,554,512,Move,16483588,9
156,554,512,Move,16483596,9
162,554,512,Move,16483609,9
162,554,512,Move,16483610,9
169,554,512,Move,16483612,9
169,554,512,Move,16483612,9
175,554,512,Move,16483620,9
182,554,512,Move,16483628,9
189,553,512,Move,16483636,9
195,551,512,Move,16483644,9
202,550,512,Move,16483652,9
207,548,512,Move,16483660,9
212,547,512,Move,16483668,9
216,546,512,Move,16483676,9
218,544,512,Move,16483684,9
220,544,512,Move,16483692,9
221,543,512,Move,16483700,9
222,542,512,Move,16483708,9
222,540,512,Move,16483716,9
223,538,512,Move,16483724,9
224,536,512,Move,16483732,9
224,534,512,Move,16483740,9
224,531,512,Move,16483748,9
224,528,512,Move,16483756,9
224,526,512,Move,16483764,9
223,524,512,Move,16483772,9
222,522,512,Move,16483780,9
221,521,512,Move,16483788,9
219,518,512,Move,16483796,9
217,516,512,Move,16483804,9
215,515,512,Move,16483812,9
212,513,512,Move,16483820,9
212,512,512,Move,16483828,9
211,511,512,Move,16483836,9
211,510,512,Move,16483852,9
