X,Y,EventCode,EventName,Timestamp,ProcessID
126,269,512,Move,2313209,2
127,270,512,Move,2313219,2
129,272,512,Move,2313229,2
129,272,512,Move,2313232,2
131,278,512,Move,2313242,2
136,280,512,Move,2313249,2
138,283,512,Move,2313259,2
139,286,512,Move,2313271,2
142,287,512,Move,2313279,2
143,288,512,Move,2313289,2
145,289,512,Move,2313299,2
146,289,512,Move,2313309,2
147,290,512,Move,2313319,2
149,290,512,Move,2313329,2
150,290,512,Move,2313339,2
151,290,512,Move,2313349,2
153,290,512,Move,2313359,2
154,290,512,Move,2313369,2
155,290,512,Move,2313380,2
156,289,512,Move,2313389,2
157,289,512,Move,2313400,2
158,288,512,Move,2313430,2
159,287,512,Move,2313460,2
159,286,512,Move,2313490,2
160,286,512,Move,2313500,2
160,285,512,Move,2313510,2
160,284,512,Move,2313530,2
160,283,512,Move,2313560,2
160,282,512,Move,2313619,2
161,281,512,Move,2313976,2
163,281,512,Move,2313986,2
169,280,512,Move,2313997,2
176,280,512,Move,2314006,2
186,280,512,Move,2314016,2
209,280,512,Move,2314027,2
228,280,512,Move,2314037,2
244,279,512,Move,2314047,2
260,279,512,Move,2314057,2
268,279,512,Move,2314067,2
272,279,512,Move,2314077,2
275,279,512,Move,2314087,2
276,279,512,Move,2314097,2
277,279,512,Move,2314107,2
277,280,512,Move,2314117,2
277,281,512,Move,2314127,2
276,282,512,Move,2314137,2
276,284,512,Move,2314147,2
275,290,512,Move,2314157,2
275,301,512,Move,2314167,2
274,312,512,Move,2314177,2
274,325,512,Move,2314187,2
274,342,160,Move,2314197,2
274,351,512,Move,2314207,2
274,366,512,Move,2314217,2
274,377,512,Move,2314227,2
274,383,512,Move,2314237,2
274,387,512,Move,2314247,2
274,392,512,Move,2314257,2
274,394,512,Move,2314267,2
274,395,512,Move,2314277,2
274,397,512,Move,2314287,2
274,398,512,Move,2314297,2
274,400,512,Move,2314317,2
274,401,512,Move,2314327,2
274,402,512,Move,2314337,2
274,404,512,Move,2314347,2
275,406,512,Move,2314358,2
278,407,512,Move,2314368,2
281,408,512,Move,2314389,2
282,409,512,Move,2314402,2
283,409,512,Move,2314408,2
284,409,512,Move,2314418,2
285,409,512,Move,2314428,2
285,408,512,Move,2314438,2
286,408,512,Move,2314448,2
286,407,512,Move,2314478,2
287,407,512,Move,2314488,2
287,406,512,Move,2314498,2
288,406,512,Move,2314508,2
288,405,512,Move,2314518,2
288,404,512,Move,2314528,2
289,403,512,Move,2314538,2
288,403,512,Move,2314548,2
288,401,512,Move,2314558,2
289,400,512,Move,2314578,2
289,399,512,Move,2314588,2
289,398,512,Move,2314598,2
289,397,512,Move,2314608,2
289,395,512,Move,2314618,2
289,394,512,Move,2314628,2
289,393,512,Move,2314638,2
289,391,512,Move,2314648,2
289,390,512,Move,2314658,2
289,389,512,Move,2314668,2
289,388,512,Move,2314689,2
289,385,512,Move,2314698,2
289,384,512,Move,2314709,2
289,383,512,Move,2314719,2
288,382,512,Move,2314739,2
288,381,512,Move,2314759,2
288,381,513,Pressed,2314925,2
288,381,512,Move,2314927,2
289,382,512,Move,2315016,2
289,383,512,Move,2315028,2
290,388,512,Move,2315040,2
290,394,512,Move,2315067,2
291,395,512,Move,2315080,2
291,398,512,Move,2315092,2
291,399,512,Move,2315113,2
291,400,512,Move,2315140,2
291,401,512,Move,2315483,2
291,402,512,Move,2315503,2
291,403,512,Move,2315516,2
291,404,512,Move,2315553,2
291,405,512,Move,2315633,2
290,405,512,Move,2315780,2
290,404,512,Move,2315791,2
289,404,512,Move,2315803,2
288,404,512,Move,2315814,2
288,403,512,Move,2315825,2
287,403,512,Move,2315836,2
287,402,512,Move,2315847,2
287,401,512,Move,2315859,2
286,399,512,Move,2315870,2
286,397,512,Move,2315882,2
286,394,512,Move,2315906,2
286,393,512,Move,2315917,2
285,392,512,Move,2315929,2
285,391,512,Move,2315940,2
285,390,512,Move,2315955,2
285,389,512,Move,2315981,2
285,388,512,Move,2316026,2
285,387,512,Move,2316046,2
285,386,512,Move,2316059,2
285,385,512,Move,2316071,2
285,383,512,Move,2316083,2
285,380,512,Move,2316103,2
285,378,512,Move,2316115,2
285,377,512,Move,2316116,2
285,376,512,Move,2316127,2
285,372,512,Move,2316138,2
285,370,512,Move,2316148,2
285,365,512,Move,2316159,2
285,363,512,Move,2316171,2
284,360,512,Move,2316182,2
284,357,512,Move,2316193,2
283,355,512,Move,2316206,2
283,354,512,Move,2316207,2
282,352,512,Move,2316219,2
282,350,512,Move,2316230,2
282,348,512,Move,2316241,2
281,347,512,Move,2316251,2
281,346,512,Move,2316267,2
281,345,512,Move,2316287,2
280,345,512,Move,2316297,2
280,345,514,Released,2316483,2
280,345,512,Move,2316484,2
280,344,512,Move,2316663,2
280,343,512,Move,2316673,2
281,337,512,Move,2316683,2
282,333,512,Move,2316695,2
282,328,512,Move,2316703,2
282,321,512,Move,2316714,2
282,312,512,Move,2316723,2
282,298,512,Move,2316734,2
282,284,512,Move,2316743,2
282,269,512,Move,2316754,2
282,250,512,Move,2316764,2
282,236,512,Move,2316774,2
282,220,512,Move,2316784,2
282,206,512,Move,2316795,2
281,195,512,Move,2316807,2
280,187,512,Move,2316815,2
279,177,512,Move,2316824,2
277,173,512,Move,2316834,2
277,170,512,Move,2316844,2
276,167,512,Move,2316854,2
275,166,512,Move,2316864,2
275,165,512,Move,2316874,2
275,164,512,Move,2316884,2
275,163,512,Move,2316894,2
275,160,512,Move,2316904,2
276,157,160,Move,2316914,2
276,155,160,Move,2316924,2
278,152,160,Move,2316934,2
281,145,160,Move,2316944,2
281,141,160,Move,2316954,2
283,131,160,Move,2316964,2
284,122,160,Move,2316975,2
285,116,160,Move,2316985,2
285,106,160,Move,2316994,2
285,98,512,Move,2317004,2
285,94,512,Move,2317015,2
285,93,512,Move,2317024,2
285,88,512,Move,2317035,2
286,87,512,Move,2317044,2
286,83,512,Move,2317055,2
287,78,160,Move,2317065,2
288,76,160,Move,2317075,2
288,74,160,Move,2317085,2
289,73,160,Move,2317095,2
289,72,160,Move,2317105,2
289,71,160,Move,2317151,2
289,70,160,Move,2317192,2
290,69,160,Move,2317202,2
290,68,160,Move,2317212,2
291,68,160,Move,2317222,2
291,67,160,Move,2317232,2
292,66,160,Move,2317242,2
292,65,160,Move,2317262,2
292,64,160,Move,2317330,2
292,63,160,Move,2317441,2
292,62,512,Move,2317470,2
292,61,512,Move,2317494,2
292,60,512,Move,2317520,2
292,59,512,Move,2317601,2
292,59,512,Move,2318028,2
291,59,512,Move,2319123,2
290,59,512,Move,2319152,2
287,60,512,Move,2319173,2
259,71,160,Move,2319194,2
210,76,160,Move,2319218,2
182,77,160,Move,2319223,2
140,78,160,Move,2319233,2
111,79,160,Move,2319243,2
86,80,512,Move,2319253,2
61,82,160,Move,2319263,2
47,82,160,Move,2319273,2
38,84,512,Move,2319283,2
33,86,512,Move,2319293,2
32,89,512,Move,2319303,2
31,90,512,Move,2319313,2
31,93,512,Move,2319330,2
30,93,512,Move,2319333,2
30,94,512,Move,2319363,2
30,95,512,Move,2319413,2
30,96,512,Move,2319423,2
32,97,512,Move,2319433,2
34,101,512,Move,2319443,2
35,101,512,Move,2319453,2
42,104,512,Move,2319463,2
44,106,512,Move,2319473,2
49,107,512,Move,2319483,2
54,108,512,Move,2319493,2
59,109,512,Move,2319503,2
65,110,512,Move,2319513,2
74,110,160,Move,2319524,2
80,110,512,Move,2319534,2
84,110,512,Move,2319544,2
89,110,512,Move,2319554,2
90,110,512,Move,2319564,2
91,109,512,Move,2319574,2
92,109,512,Move,2319594,2
92,108,512,Move,2319604,2
92,108,512,Move,2319658,2
92,107,512,Move,2319663,2
93,106,512,Move,2319692,2
94,106,512,Move,2319702,2
95,105,512,Move,2319722,2
95,105,513,Pressed,2319786,2
95,105,514,Released,2319939,2
95,105,512,Move,2319941,2
96,106,512,Move,2320003,2
96,107,512,Move,2320013,2
99,107,512,Move,2320023,2
100,108,512,Move,2320043,2
101,108,512,Move,2320053,2
102,108,512,Move,2320063,2
103,108,512,Move,2320073,2
104,108,512,Move,2320083,2
107,108,512,Move,2320093,2
109,108,512,Move,2320103,2
111,108,512,Move,2320113,2
114,108,512,Move,2320124,2
115,108,512,Move,2320134,2
116,108,512,Move,2320143,2
117,108,512,Move,2320154,2
117,107,512,Move,2320219,2
118,107,512,Move,2320272,2
119,107,512,Move,2320312,2
120,107,512,Move,2320343,2
121,107,512,Move,2320373,2
122,107,512,Move,2320393,2
123,107,512,Move,2320413,2
124,107,512,Move,2320434,2
125,107,512,Move,2320443,2
126,107,512,Move,2320474,2
127,107,512,Move,2320519,2
128,107,512,Move,2320598,2
129,107,512,Move,2320618,2
130,107,512,Move,2320628,2
131,107,512,Move,2320648,2
132,107,512,Move,2320729,2
132,107,513,Pressed,2320741,2
132,106,512,Move,2320750,2
133,106,512,Move,2320856,2
133,106,514,Released,2320856,2
133,106,512,Move,2320857,2
135,106,512,Move,2320866,2
142,106,512,Move,2320876,2
149,106,512,Move,2320886,2
158,107,512,Move,2320896,2
170,107,160,Move,2320906,2
177,108,160,Move,2320916,2
185,108,160,Move,2320926,2
192,108,160,Move,2320936,2
193,108,160,Move,2320946,2
195,108,160,Move,2320956,2
196,108,160,Move,2320966,2
197,108,160,Move,2320976,2
198,108,160,Move,2320987,2
199,108,160,Move,2320996,2
200,108,160,Move,2321006,2
201,108,160,Move,2321017,2
204,108,160,Move,2321027,2
206,109,160,Move,2321037,2
209,109,160,Move,2321047,2
212,109,160,Move,2321057,2
214,109,160,Move,2321067,2
216,109,160,Move,2321077,2
219,109,160,Move,2321087,2
221,109,160,Move,2321097,2
222,109,160,Move,2321107,2
224,109,160,Move,2321117,2
225,109,160,Move,2321137,2
226,108,160,Move,2321147,2
226,107,160,Move,2321177,2
226,107,160,Move,2322800,2
226,107,160,Move,2323038,2
226,107,160,Move,2323235,2
226,107,160,Move,2323414,2
226,107,160,Move,2324198,2
226,107,160,Move,2325471,2
226,107,160,Move,2326397,2
226,107,160,Move,2326876,2
226,107,512,Move,2327222,2
226,107,512,Move,2327790,2
229,107,512,Move,2328335,2
237,111,512,Move,2328344,2
239,118,160,Move,2328355,2
239,120,160,Move,2328365,2
238,123,160,Move,2328375,2
237,126,512,Move,2328384,2
236,130,512,Move,2328394,2
236,136,512,Move,2328404,2
235,139,512,Move,2328414,2
235,141,512,Move,2328424,2
235,146,512,Move,2328434,2
235,149,512,Move,2328444,2
235,153,160,Move,2328454,2
235,155,160,Move,2328465,2
235,160,512,Move,2328475,2
234,162,512,Move,2328485,2
234,166,512,Move,2328495,2
234,170,512,Move,2328505,2
233,171,512,Move,2328515,2
231,176,512,Move,2328535,2
230,178,512,Move,2328545,2
230,184,512,Move,2328555,2
228,191,512,Move,2328565,2
228,197,512,Move,2328575,2
226,204,512,Move,2328585,2
226,216,512,Move,2328595,2
226,225,512,Move,2328607,2
225,238,512,Move,2328615,2
225,255,512,Move,2328627,2
225,264,512,Move,2328640,2
225,274,512,Move,2328646,2
225,281,512,Move,2328657,2
225,283,512,Move,2328666,2
225,284,512,Move,2328676,2
226,284,512,Move,2328686,2
226,285,512,Move,2328696,2
226,286,512,Move,2328716,2
226,287,512,Move,2328757,2
226,288,512,Move,2328788,2
226,289,512,Move,2328808,2
226,290,512,Move,2328828,2
226,290,512,Move,2328911,2
226,289,512,Move,2328949,2
226,288,512,Move,2328969,2
225,287,512,Move,2328979,2
224,286,512,Move,2328989,2
224,283,512,Move,2328999,2
223,282,512,Move,2329009,2
221,277,512,Move,2329019,2
219,277,512,Move,2329029,2
219,276,512,Move,2329039,2
218,275,512,Move,2329049,2
218,275,513,Pressed,2329133,2
218,275,514,Released,2329246,2
218,275,512,Move,2329247,2
218,274,512,Move,2329346,2
217,274,512,Move,2329367,2
217,273,512,Move,2329377,2
216,273,512,Move,2329397,2
216,272,512,Move,2329407,2
215,272,512,Move,2329418,2
215,271,512,Move,2329437,2
214,271,512,Move,2329457,2
214,270,512,Move,2329539,2
214,269,512,Move,2329594,2
214,269,513,Pressed,2329818,2
214,269,514,Released,2329921,2
214,269,512,Move,2329924,2
214,269,512,Move,2330539,2
214,268,512,Move,2330614,2
214,268,513,Pressed,2330688,2
213,268,512,Move,2330783,2
213,268,514,Released,2330793,2
213,268,512,Move,2330795,2
213,267,512,Move,2330868,2
214,267,512,Move,2330877,2
215,266,512,Move,2330887,2
217,264,512,Move,2330897,2
226,256,512,Move,2330907,2
228,251,512,Move,2330917,2
236,239,512,Move,2330930,2
248,224,512,Move,2330938,2
250,207,512,Move,2330950,2
252,183,512,Move,2330962,2
255,167,512,Move,2330968,2
256,147,160,Move,2330978,2
257,135,160,Move,2330988,2
257,123,160,Move,2330998,2
257,118,160,Move,2331008,2
257,114,160,Move,2331018,2
257,113,160,Move,2331028,2
257,112,160,Move,2331050,2
257,111,160,Move,2331080,2
257,111,160,Move,2331086,2
257,109,160,Move,2331100,2
257,108,160,Move,2331110,2
257,107,160,Move,2331120,2
257,106,160,Move,2331130,2
257,104,160,Move,2331140,2
257,101,160,Move,2331150,2
257,98,512,Move,2331160,2
257,97,512,Move,2331170,2
257,96,512,Move,2331180,2
258,93,512,Move,2331190,2
259,92,512,Move,2331210,2
259,90,512,Move,2331220,2
260,89,512,Move,2331230,2
261,86,512,Move,2331250,2
262,83,512,Move,2331260,2
264,82,512,Move,2331271,2
265,81,512,Move,2331280,2
266,81,512,Move,2331290,2
267,80,512,Move,2331301,2
267,78,160,Move,2331311,2
268,78,160,Move,2331321,2
269,77,160,Move,2331331,2
270,75,160,Move,2331341,2
271,74,160,Move,2331351,2
273,72,160,Move,2331361,2
275,70,160,Move,2331371,2
275,69,160,Move,2331381,2
277,68,160,Move,2331391,2
278,67,160,Move,2331401,2
279,66,160,Move,2331411,2
280,64,160,Move,2331421,2
281,64,160,Move,2331431,2
282,63,160,Move,2331441,2
283,62,512,Move,2331451,2
284,61,512,Move,2331477,2
285,60,512,Move,2331481,2
286,59,512,Move,2331501,2
286,58,512,Move,2331521,2
287,58,512,Move,2331531,2
288,58,512,Move,2331561,2
289,57,512,Move,2331591,2
290,57,512,Move,2331622,2
291,57,512,Move,2331641,2
292,57,512,Move,2331652,2
292,56,512,Move,2331662,2
293,56,512,Move,2331672,2
293,55,512,Move,2331682,2
293,55,513,Pressed,2331775,2
293,55,514,Released,2332039,2
305,57,512,Move,2332300,23
315,58,512,Move,2332310,23
328,59,512,Move,2332317,23
347,61,160,Move,2332327,23
347,61,160,Move,2332336,23
366,61,512,Move,2332337,23
366,61,512,Move,2332339,23
366,61,512,Move,2332340,23
366,61,512,Move,2332345,23
384,61,512,Move,2332348,23
384,61,512,Move,2332353,23
384,61,512,Move,2332354,23
384,61,512,Move,2332356,23
411,61,512,Move,2332357,23
435,61,512,Move,2332368,23
457,61,512,Move,2332378,23
484,61,512,Move,2332388,23
508,61,512,Move,2332398,23
533,60,512,Move,2332408,23
560,58,512,Move,2332418,23
577,57,160,Move,2332428,23
597,56,512,Move,2332438,23
609,55,160,Move,2332448,23
616,55,512,Move,2332458,23
622,54,512,Move,2332468,23
624,53,512,Move,2332478,23
625,51,512,Move,2332488,23
624,51,512,Move,2333215,23
624,50,160,Move,2333224,23
624,49,160,Move,2333248,23
623,42,160,Move,2333258,23
623,35,160,Move,2333268,23
623,27,160,Move,2333278,23
623,22,160,Move,2333289,23
623,19,160,Move,2333299,23
622,17,160,Move,2333309,23
622,16,160,Move,2333319,23
622,15,160,Move,2333329,23
622,14,160,Move,2333339,23
622,12,160,Move,2333349,23
621,8,160,Move,2333359,23
621,0,160,Move,2333369,23
622,0,160,Move,2333399,23
623,0,160,Move,2333409,23
624,0,160,Move,2333419,23
625,0,160,Move,2333429,23
625,0,161,Pressed,2333468,23
625,0,160,Move,2333477,23
625,0,160,Move,2333477,23
625,0,162,Released,2333561,23
625,0,160,Move,2333593,23
653,0,160,Move,2339121,23
719,0,160,Move,2339132,23
756,0,160,Move,2339141,23
784,0,160,Move,2339151,23
801,0,160,Move,2339161,23
802,0,160,Move,2339172,23
802,0,160,Move,2472201,23
802,0,160,Move,2472302,23
802,0,160,Move,2472303,23
802,0,160,Move,2472304,23
802,0,160,Move,2503534,23
802,0,160,Move,2503535,23
802,0,160,Move,2503535,23
802,0,160,Move,2503536,23
802,0,160,Move,2503536,23
802,0,160,Move,2503537,23
802,0,160,Move,2533544,23
802,0,160,Move,2533545,23
802,0,160,Move,2533546,23
802,0,160,Move,2533546,23
802,0,160,Move,2533547,23
802,0,160,Move,2533547,23
801,0,160,Move,2543185,23
819,0,160,Move,2543215,23
861,0,160,Move,2543225,23
917,0,160,Move,2543235,23
972,0,160,Move,2543245,23
983,0,160,Move,2543255,23
994,0,160,Move,2543265,23
997,0,160,Move,2543275,23
999,0,160,Move,2543285,23
1004,0,160,Move,2543295,23
1014,0,160,Move,2543305,23
1023,0,160,Move,2543315,23
1023,3,160,Move,2543335,23
1023,6,160,Move,2543345,23
1023,7,160,Move,2543355,23
1023,8,160,Move,2543365,23
1023,12,160,Move,2543375,23
1023,14,160,Move,2543385,23
1023,17,160,Move,2543395,23
1023,18,160,Move,2543405,23
1023,19,160,Move,2543415,23
1023,18,160,Move,2543480,23
1023,17,160,Move,2543508,23
1023,17,161,Pressed,2543630,23
1023,17,514,Released,2543739,23
1008,26,512,Move,2543905,0
898,103,512,Move,2543963,0
898,103,512,Move,2543967,0
898,103,512,Move,2543968,0
898,103,512,Move,2543969,0
898,103,512,Move,2543969,0
898,103,512,Move,2543970,0
898,103,512,Move,2543970,0
898,103,512,Move,2543971,0
869,123,512,Move,2543971,0
869,123,512,Move,2543972,0
869,123,512,Move,2543972,0
869,123,512,Move,2543973,0
869,123,512,Move,2543974,0
869,123,512,Move,2543974,0
869,123,512,Move,2543975,0
869,123,512,Move,2543975,0
869,123,512,Move,2543976,0
869,123,512,Move,2543977,0
869,123,512,Move,2543977,0
869,123,512,Move,2543978,0
869,123,512,Move,2543979,0
869,123,512,Move,2543980,0
869,123,512,Move,2543980,0
842,150,512,Move,2543982,0
816,173,512,Move,2543992,0
784,198,512,Move,2544001,0
767,217,512,Move,2544011,0
739,238,512,Move,2544022,0
717,259,512,Move,2544032,0
699,277,512,Move,2544042,0
699,277,512,Move,2544049,0
699,277,512,Move,2544050,0
699,277,512,Move,2544050,0
699,277,512,Move,2544051,0
699,277,512,Move,2544051,0
681,292,512,Move,2544052,0
681,292,512,Move,2544052,0
681,292,512,Move,2544057,0
662,309,512,Move,2544062,0
649,323,512,Move,2544072,0
636,334,512,Move,2544082,0
619,346,512,Move,2544092,0
606,351,512,Move,2544102,0
590,354,512,Move,2544112,0
573,356,512,Move,2544122,0
556,358,512,Move,2544132,0
533,359,512,Move,2544142,0
507,359,512,Move,2544152,0
485,359,512,Move,2544162,0
460,359,512,Move,2544172,0
438,359,512,Move,2544182,0
424,359,512,Move,2544192,0
407,359,512,Move,2544202,0
395,359,512,Move,2544212,0
391,358,512,Move,2544222,0
390,358,512,Move,2544232,0
390,357,512,Move,2544242,0
391,356,512,Move,2544262,0
392,354,512,Move,2544272,0
394,349,512,Move,2544282,0
395,347,512,Move,2544292,0
396,344,512,Move,2544302,0
396,344,516,Pressed,2544339,0
396,344,512,Move,2544344,0
397,344,512,Move,2544390,0
398,343,512,Move,2544424,0
403,343,512,Move,2544444,0
403,343,512,Move,2544445,0
408,343,512,Move,2544454,0
408,343,517,Released,2544455,0
408,343,512,Move,2544462,0
408,343,512,Move,2544463,0
415,343,512,Move,2544465,0
415,343,512,Move,2544465,0
423,343,512,Move,2544475,0
423,343,512,Move,2544475,0
432,343,512,Move,2544485,0
432,343,512,Move,2544485,0
440,343,512,Move,2544495,0
440,343,512,Move,2544495,0
449,343,512,Move,2544505,0
449,343,512,Move,2544505,0
456,343,512,Move,2544515,0
456,343,512,Move,2544515,0
463,343,512,Move,2544525,0
463,343,512,Move,2544525,0
465,343,512,Move,2544535,0
465,343,512,Move,2544535,0
466,343,512,Move,2544545,0
466,343,512,Move,2544545,0
466,343,512,Move,2544579,0
466,343,512,Move,2544579,0
466,344,512,Move,2544597,0
466,344,512,Move,2544597,0
466,345,512,Move,2544617,0
466,345,512,Move,2544617,0
466,346,512,Move,2544627,0
466,346,512,Move,2544628,0
466,347,512,Move,2544637,0
466,347,512,Move,2544638,0
466,348,512,Move,2544657,0
466,348,512,Move,2544658,0
466,349,512,Move,2544667,0
466,349,512,Move,2544668,0
466,350,512,Move,2544677,0
466,350,512,Move,2544678,0
466,351,512,Move,2544687,0
466,351,512,Move,2544688,0
466,352,512,Move,2544707,0
466,352,512,Move,2544708,0
466,353,512,Move,2544728,0
466,353,512,Move,2544728,0
466,354,512,Move,2544768,0
466,354,512,Move,2544768,0
466,355,512,Move,2544798,0
466,355,512,Move,2544798,0
466,356,512,Move,2544818,0
466,356,512,Move,2544818,0
466,357,512,Move,2544828,0
466,357,512,Move,2544828,0
466,358,512,Move,2544838,0
466,358,512,Move,2544838,0
466,360,512,Move,2544858,0
466,360,512,Move,2544858,0
466,361,512,Move,2544868,0
466,361,512,Move,2544868,0
466,362,512,Move,2544888,0
466,362,512,Move,2544888,0
466,363,512,Move,2544908,0
466,363,512,Move,2544908,0
466,363,513,Pressed,2544992,0
466,363,513,Pressed,2545003,0
466,363,513,Pressed,2545003,0
466,363,512,Move,2545003,0
466,363,512,Move,2545004,0
466,363,514,Released,2545107,0
466,363,514,Released,2545107,0
466,363,512,Move,2545190,0
466,363,512,Move,2545190,0
467,363,512,Move,2545526,0
467,363,512,Move,2545527,0
472,364,512,Move,2545536,0
472,364,512,Move,2545537,0
479,365,512,Move,2545546,0
479,365,512,Move,2545547,0
478,366,512,Move,2545697,0
478,366,512,Move,2545697,0
478,366,512,Move,2545944,0
478,366,512,Move,2545944,0
478,366,513,Pressed,2545990,0
478,366,513,Pressed,2545990,0
478,366,513,Pressed,2545991,0
478,366,514,Released,2546094,0
478,366,514,Released,2546094,0
478,366,512,Move,2546097,0
478,366,512,Move,2546326,0
478,366,512,Move,2563563,0
478,366,512,Move,2563563,0
478,366,512,Move,2563564,0
478,366,512,Move,2563564,0
478,366,512,Move,2593573,0
478,366,512,Move,2593574,0
478,366,512,Move,2593574,0
478,366,512,Move,2593575,0
478,366,512,Move,2623576,0
478,366,512,Move,2623577,0
478,366,512,Move,2623577,0
478,366,512,Move,2623578,0
478,366,512,Move,2653589,0
478,366,512,Move,2653589,0
478,366,512,Move,2653590,0
478,366,512,Move,2653590,0
480,366,512,Move,2664005,0
482,367,512,Move,2664015,0
489,368,512,Move,2664025,0
491,369,512,Move,2664045,0
494,370,512,Move,2664055,0
497,371,512,Move,2664065,0
498,372,512,Move,2664075,0
498,379,512,Move,2664085,0
498,399,512,Move,2664095,0
498,426,512,Move,2664105,0
495,445,512,Move,2664115,0
491,471,512,Move,2664125,0
483,501,512,Move,2664135,0
472,525,512,Move,2664145,0
458,552,512,Move,2664156,0
445,583,512,Move,2664166,0
436,613,512,Move,2664176,0
432,651,512,Move,2664186,0
431,693,512,Move,2664196,0
431,727,512,Move,2664206,0
431,765,160,Move,2664216,0
440,767,160,Move,2664226,0
451,767,160,Move,2664236,0
475,767,160,Move,2664246,0
500,767,160,Move,2664256,0
525,767,160,Move,2664266,0
557,767,160,Move,2664276,0
586,767,160,Move,2664286,0
626,767,160,Move,2664296,0
664,767,160,Move,2664306,0
696,767,160,Move,2664316,0
732,767,160,Move,2664326,0
764,767,160,Move,2664336,0
785,767,160,Move,2664346,0
806,767,160,Move,2664356,0
822,767,160,Move,2664366,0
828,765,512,Move,2664376,0
828,765,512,Move,2664376,0
831,765,160,Move,2664386,0
831,764,160,Move,2664396,0
831,763,160,Move,2664406,0
830,762,160,Move,2664416,0
830,759,160,Move,2664426,0
829,758,512,Move,2664436,0
826,756,512,Move,2664446,0
826,753,512,Move,2664456,0
825,750,512,Move,2664466,0
824,749,512,Move,2664476,0
823,748,512,Move,2664486,0
823,747,512,Move,2664496,0
822,747,512,Move,2664506,0
822,746,512,Move,2664526,0
823,745,512,Move,2664557,0
825,745,512,Move,2664567,0
831,745,160,Move,2664578,0
839,745,512,Move,2664588,0
846,745,512,Move,2664598,0
852,745,512,Move,2664608,0
859,745,512,Move,2664618,0
861,745,512,Move,2664628,0
863,745,512,Move,2664638,0
864,745,512,Move,2664648,0
863,745,512,Move,2664821,0
863,746,512,Move,2664832,0
862,746,512,Move,2664851,0
861,747,512,Move,2664862,0
860,747,512,Move,2664882,0
856,747,512,Move,2664892,0
850,747,512,Move,2664902,0
841,747,512,Move,2664912,0
823,746,512,Move,2664922,0
799,746,512,Move,2664932,0
772,745,160,Move,2664942,0
737,742,160,Move,2664952,0
705,740,160,Move,2664962,0
668,738,160,Move,2664972,0
637,735,512,Move,2664982,0
595,729,512,Move,2664992,0
559,728,512,Move,2665002,0
518,725,512,Move,2665012,0
479,724,512,Move,2665022,0
440,723,512,Move,2665032,0
407,723,512,Move,2665042,0
368,724,512,Move,2665052,0
338,724,512,Move,2665062,0
320,725,512,Move,2665072,0
299,726,512,Move,2665082,0
285,727,512,Move,2665092,0
277,727,512,Move,2665102,0
271,728,512,Move,2665112,0
270,729,512,Move,2665122,0
269,730,512,Move,2665132,0
269,731,512,Move,2665142,0
268,732,512,Move,2665152,0
267,733,512,Move,2665162,0
266,734,512,Move,2665172,0
263,736,512,Move,2665182,0
259,738,160,Move,2665192,0
256,739,160,Move,2665202,0
248,743,160,Move,2665212,0
245,745,160,Move,2665222,0
240,746,160,Move,2665232,0
234,746,160,Move,2665243,0
230,747,160,Move,2665252,0
223,747,160,Move,2665262,0
216,747,160,Move,2665273,0
207,747,160,Move,2665282,0
193,747,160,Move,2665293,0
179,747,160,Move,2665303,0
164,746,160,Move,2665313,0
142,746,512,Move,2665323,0
120,745,512,Move,2665333,0
120,745,512,Move,2665333,0
98,744,512,Move,2665343,0
74,744,512,Move,2665353,0
57,744,512,Move,2665363,0
37,743,512,Move,2665373,0
20,743,512,Move,2665383,0
9,743,512,Move,2665393,0
0,743,160,Move,2665403,0
0,744,160,Move,2665590,0
0,745,160,Move,2665635,0
1,745,160,Move,2665674,0
2,745,512,Move,2665684,0
3,745,512,Move,2665694,0
4,745,512,Move,2665704,0
5,745,512,Move,2665714,0
5,745,513,Pressed,2665750,0
5,745,160,Move,2665813,0
5,745,162,Released,2665868,0
6,745,160,Move,2665934,0
7,745,160,Move,2665954,0
8,745,160,Move,2665974,0
9,745,160,Move,2665984,0
10,745,160,Move,2666004,0
11,744,160,Move,2666014,0
12,744,160,Move,2666024,0
13,743,160,Move,2666034,0
14,742,160,Move,2666044,0
23,731,512,Move,2666054,0
33,717,512,Move,2666066,0
44,700,512,Move,2666074,0
57,672,512,Move,2666084,0
71,643,512,Move,2666094,0
81,611,512,Move,2666104,0
84,572,512,Move,2666114,0
85,540,512,Move,2666124,0
85,510,512,Move,2666134,0
85,476,512,Move,2666144,0
85,450,512,Move,2666154,0
85,424,512,Move,2666168,0
85,398,512,Move,2666174,0
85,381,512,Move,2666184,0
85,369,512,Move,2666194,0
85,352,512,Move,2666204,0
85,341,512,Move,2666214,0
85,331,512,Move,2666224,0
85,319,512,Move,2666235,0
85,315,512,Move,2666245,0
85,309,512,Move,2666254,0
85,306,512,Move,2666264,0
85,305,512,Move,2666275,0
84,302,512,Move,2666285,0
84,301,512,Move,2666294,0
84,297,512,Move,2666305,0
84,295,512,Move,2666315,0
84,290,512,Move,2666325,0
84,286,512,Move,2666335,0
84,281,512,Move,2666345,0
84,278,512,Move,2666355,0
84,277,512,Move,2666365,0
84,276,512,Move,2666385,0
84,277,512,Move,2666493,0
83,280,512,Move,2666503,0
82,282,512,Move,2666513,0
81,284,512,Move,2666523,0
80,289,512,Move,2666533,0
