X,Y,EventCode,EventName,Timestamp,ProcessID
753,394,512,Move,12649604,6
752,395,512,Move,12649624,6
751,396,512,Move,12649644,6
751,396,512,Move,12649654,6
750,397,512,Move,12649656,6
750,397,512,Move,12649658,6
749,398,512,Move,12649684,6
749,399,512,Move,12649704,6
748,399,512,Move,12649714,6
747,400,512,Move,12649724,6
747,401,512,Move,12649734,6
747,402,512,Move,12649754,6
746,402,512,Move,12649764,6
746,403,512,Move,12649792,6
745,403,512,Move,12649802,6
744,403,512,Move,12649839,6
743,403,512,Move,12649886,6
742,403,512,Move,12649905,6
741,404,512,Move,12649936,6
741,405,512,Move,12649946,6
740,407,512,Move,12649956,6
739,408,512,Move,12649966,6
738,409,512,Move,12649976,6
737,411,512,Move,12649986,6
737,413,512,Move,12649996,6
736,416,512,Move,12650006,6
736,418,512,Move,12650016,6
737,420,512,Move,12650026,6
737,421,512,Move,12650036,6
737,423,512,Move,12650046,6
737,424,512,Move,12650056,6
737,425,512,Move,12650066,6
737,426,512,Move,12650076,6
737,427,512,Move,12650096,6
737,428,512,Move,12650116,6
738,428,512,Move,12650126,6
738,429,512,Move,12650136,6
740,430,512,Move,12650146,6
741,430,512,Move,12650166,6
742,431,512,Move,12650176,6
744,433,512,Move,12650186,6
745,433,512,Move,12650197,6
745,434,512,Move,12650206,6
747,435,512,Move,12650216,6
748,437,512,Move,12650227,6
749,438,512,Move,12650237,6
750,439,512,Move,12650247,6
751,441,512,Move,12650257,6
752,442,512,Move,12650267,6
754,446,512,Move,12650277,6
756,448,512,Move,12650287,6
757,449,512,Move,12650297,6
758,450,512,Move,12650307,6
759,452,512,Move,12650317,6
759,453,512,Move,12650327,6
759,454,512,Move,12650367,6
758,454,512,Move,12650377,6
757,454,512,Move,12650387,6
756,454,512,Move,12650417,6
755,454,512,Move,12650437,6
755,453,512,Move,12650581,6
756,452,512,Move,12650601,6
756,451,512,Move,12650621,6
757,451,512,Move,12650631,6
758,451,512,Move,12650641,6
758,450,512,Move,12650651,6
759,450,512,Move,12650661,6
759,449,512,Move,12650671,6
760,449,512,Move,12650717,6
760,448,512,Move,12650738,6
761,447,512,Move,12650768,6
762,446,512,Move,12650789,6
763,446,512,Move,12650808,6
763,445,512,Move,12650818,6
763,445,514,Released,12651028,6
763,445,512,Move,12651032,6
764,445,512,Move,12651059,6
764,444,512,Move,12651080,6
763,444,512,Move,12651090,6
763,443,512,Move,12651100,6
761,442,512,Move,12651110,6
760,441,512,Move,12651120,6
756,438,512,Move,12651130,6
752,436,512,Move,12651140,6
749,430,512,Move,12651151,6
732,418,512,Move,12651160,6
705,404,512,Move,12651170,6
675,385,512,Move,12651181,6
640,367,512,Move,12651190,6
603,352,512,Move,12651200,6
570,333,512,Move,12651211,6
541,317,512,Move,12651221,6
524,308,512,Move,12651230,6
509,298,512,Move,12651240,6
500,295,512,Move,12651251,6
493,288,512,Move,12651261,6
487,283,512,Move,12651271,6
481,278,512,Move,12651281,6
477,276,512,Move,12651291,6
474,275,512,Move,12651301,6
471,274,512,Move,12651311,6
470,273,512,Move,12651321,6
469,273,512,Move,12651331,6
468,272,512,Move,12651351,6
467,271,512,Move,12651361,6
466,270,512,Move,12651371,6
462,268,512,Move,12651381,6
459,262,512,Move,12651392,6
455,256,512,Move,12651401,6
452,246,512,Move,12651411,6
449,233,512,Move,12651421,6
447,224,512,Move,12651431,6
444,212,512,Move,12651441,6
442,197,512,Move,12651451,6
441,189,512,Move,12651461,6
440,181,512,Move,12651471,6
439,173,512,Move,12651482,6
438,168,512,Move,12651491,6
437,162,512,Move,12651501,6
436,160,512,Move,12651511,6
435,159,512,Move,12651522,6
435,157,512,Move,12651531,6
434,156,512,Move,12651542,6
433,155,512,Move,12651552,6
431,154,512,Move,12651563,6
430,153,512,Move,12651571,6
429,151,512,Move,12651582,6
427,149,512,Move,12651591,6
424,145,512,Move,12651602,6
420,143,512,Move,12651612,6
418,141,512,Move,12651622,6
416,139,512,Move,12651632,6
415,136,512,Move,12651642,6
412,133,512,Move,12651652,6
411,131,512,Move,12651662,6
409,129,512,Move,12651672,6
407,128,512,Move,12651682,6
407,127,512,Move,12651702,6
406,127,512,Move,12651712,6
406,127,512,Move,12651748,6
406,126,512,Move,12651805,6
404,125,512,Move,12651824,6
401,120,512,Move,12651834,6
397,117,512,Move,12651845,6
395,116,512,Move,12651854,6
394,114,512,Move,12651864,6
393,113,512,Move,12651874,6
392,111,512,Move,12651885,6
391,110,512,Move,12651894,6
389,109,512,Move,12651905,6
389,108,512,Move,12651914,6
388,108,512,Move,12651925,6
388,107,512,Move,12651945,6
387,107,512,Move,12651955,6
387,106,512,Move,12651965,6
387,105,512,Move,12651991,6
386,105,512,Move,12652001,6
386,105,513,Pressed,12652034,6
386,105,514,Released,12652157,6
386,104,512,Move,12652259,6
385,103,512,Move,12652279,6
384,103,512,Move,12652299,6
384,102,512,Move,12652309,6
384,101,512,Move,12652329,6
384,101,513,Pressed,12652378,6
384,101,512,Move,12652424,6
384,101,514,Released,12652496,6
384,101,512,Move,12652496,6
384,107,512,Move,12652694,6
384,120,512,Move,12652704,6
385,139,512,Move,12652714,6
387,159,512,Move,12652724,6
389,196,512,Move,12652734,6
392,225,512,Move,12652744,6
397,252,512,Move,12652754,6
411,297,512,Move,12652764,6
426,337,512,Move,12652774,6
438,365,512,Move,12652784,6
454,395,512,Move,12652794,6
457,420,512,Move,12652805,6
461,438,512,Move,12652814,6
470,461,512,Move,12652824,6
472,474,512,Move,12652834,6
474,494,512,Move,12652845,6
476,512,512,Move,12652854,6
478,525,512,Move,12652864,6
479,535,512,Move,12652874,6
479,542,512,Move,12652885,6
479,544,512,Move,12652894,6
479,545,522,Unknown(522),12652904,6
479,545,512,Move,12652906,6
479,547,512,Move,12652914,6
478,548,512,Move,12652925,6
478,553,512,Move,12652934,6
478,555,512,Move,12652944,6
478,558,512,Move,12652954,6
478,559,512,Move,12652965,6
478,560,512,Move,12652975,6
478,561,512,Move,12652995,6
478,562,522,Unknown(522),12653025,6
478,562,512,Move,12653026,6
478,564,512,Move,12653035,6
480,567,512,Move,12653045,6
484,571,512,Move,12653055,6
487,575,512,Move,12653065,6
491,578,512,Move,12653075,6
495,582,512,Move,12653085,6
500,583,512,Move,12653095,6
508,585,512,Move,12653105,6
515,587,512,Move,12653115,6
524,589,512,Move,12653125,6
532,591,512,Move,12653135,6
541,592,512,Move,12653145,6
544,594,512,Move,12653155,6
545,595,512,Move,12653166,6
546,596,512,Move,12653175,6
547,596,512,Move,12653195,6
547,597,512,Move,12653215,6
547,597,512,Move,12653229,6
547,597,512,Move,12653231,6
547,597,512,Move,12653233,6
547,597,512,Move,12653235,6
547,598,512,Move,12653237,6
547,599,512,Move,12653255,6
547,600,512,Move,12653266,6
547,602,512,Move,12653275,6
548,604,512,Move,12653285,6
548,605,512,Move,12653295,6
548,609,512,Move,12653306,6
548,611,512,Move,12653325,6
548,613,512,Move,12653335,6
547,614,512,Move,12653366,6
546,614,512,Move,12653376,6
544,615,512,Move,12653386,6
543,616,512,Move,12653396,6
541,617,512,Move,12653406,6
540,618,512,Move,12653416,6
539,620,512,Move,12653426,6
539,621,512,Move,12653436,6
539,623,512,Move,12653446,6
539,624,512,Move,12653466,6
539,625,512,Move,12653486,6
539,626,512,Move,12653573,6
539,627,512,Move,12653592,6
539,629,512,Move,12653602,6
539,630,512,Move,12653612,6
539,632,512,Move,12653622,6
539,633,512,Move,12653632,6
539,635,512,Move,12653642,6
539,637,512,Move,12653663,6
539,638,512,Move,12653673,6
539,639,512,Move,12653692,6
539,638,512,Move,12653746,6
538,638,512,Move,12653756,6
538,637,512,Move,12653766,6
537,637,512,Move,12653776,6
537,636,512,Move,12653786,6
537,635,512,Move,12653806,6
536,635,512,Move,12653837,6
536,635,513,Pressed,12654075,6
537,635,512,Move,12654170,6
541,635,512,Move,12654180,6
546,634,512,Move,12654190,6
549,634,512,Move,12654200,6
560,634,512,Move,12654210,6
571,634,512,Move,12654220,6
581,634,512,Move,12654230,6
593,634,512,Move,12654240,6
597,634,512,Move,12654250,6
605,634,512,Move,12654260,6
612,634,512,Move,12654270,6
617,634,512,Move,12654280,6
622,635,512,Move,12654290,6
624,635,512,Move,12654300,6
625,636,512,Move,12654311,6
626,636,512,Move,12654320,6
627,636,512,Move,12654331,6
628,637,512,Move,12654340,6
629,637,512,Move,12654361,6
630,637,512,Move,12654403,6
631,637,512,Move,12654423,6
634,636,512,Move,12654433,6
636,636,512,Move,12654443,6
641,636,512,Move,12654453,6
645,636,512,Move,12654463,6
650,636,512,Move,12654473,6
653,636,512,Move,12654483,6
657,636,512,Move,12654493,6
658,636,512,Move,12654503,6
659,636,512,Move,12654513,6
660,636,512,Move,12654533,6
661,636,512,Move,12654559,6
662,636,512,Move,12654618,6
663,636,512,Move,12655007,6
664,636,512,Move,12655026,6
665,636,512,Move,12655047,6
666,635,512,Move,12655077,6
667,635,512,Move,12655097,6
667,635,514,Released,12655577,6
667,635,512,Move,12655581,6
667,634,512,Move,12655680,6
667,633,512,Move,12655704,6
667,632,512,Move,12655734,6
667,631,512,Move,12655744,6
668,631,512,Move,12655764,6
668,630,512,Move,12655774,6
669,630,512,Move,12656020,6
668,630,512,Move,12656116,6
667,630,512,Move,12656145,6
666,630,512,Move,12656165,6
665,630,512,Move,12656185,6
664,630,512,Move,12656241,6
663,630,512,Move,12656332,6
662,630,512,Move,12656365,6
661,630,512,Move,12656595,6
660,629,512,Move,12656605,6
658,629,512,Move,12656615,6
655,629,512,Move,12656625,6
654,629,512,Move,12656645,6
654,628,512,Move,12656739,6
655,627,512,Move,12656762,6
656,626,512,Move,12656782,6
657,626,512,Move,12656792,6
658,625,512,Move,12656802,6
659,623,512,Move,12656812,6
660,622,512,Move,12656822,6
662,621,512,Move,12656832,6
663,617,512,Move,12656842,6
664,615,512,Move,12656852,6
665,614,512,Move,12656862,6
665,613,512,Move,12656872,6
666,612,512,Move,12656882,6
667,611,512,Move,12656892,6
668,609,512,Move,12656903,6
669,608,512,Move,12656912,6
669,607,512,Move,12656932,6
670,606,512,Move,12656943,6
670,605,512,Move,12657028,6
669,605,512,Move,12657037,6
669,604,512,Move,12657047,6
668,603,512,Move,12657057,6
667,603,512,Move,12657067,6
666,603,512,Move,12658373,6
666,602,512,Move,12658383,6
665,602,512,Move,12658393,6
664,602,512,Move,12658424,6
663,602,512,Move,12658453,6
663,601,512,Move,12666819,6
661,598,512,Move,12666829,6
649,595,512,Move,12666839,6
640,592,512,Move,12666849,6
637,580,512,Move,12666859,6
635,574,522,Unknown(522),12666869,6
635,574,512,Move,12666921,6
634,553,522,Unknown(522),12666925,6
634,553,512,Move,12666926,6
634,549,512,Move,12666929,6
634,548,512,Move,12666939,6
633,547,522,Unknown(522),12666949,6
633,547,512,Move,12666950,6
633,545,512,Move,12666959,6
633,544,512,Move,12666969,6
632,543,512,Move,12666979,6
631,542,512,Move,12667214,6
625,531,512,Move,12667224,6
601,506,512,Move,12667235,6
574,470,512,Move,12667244,6
539,435,512,Move,12667254,6
514,404,512,Move,12667264,6
492,368,512,Move,12667274,6
471,331,512,Move,12667284,6
454,304,512,Move,12667294,6
433,269,512,Move,12667304,6
419,236,512,Move,12667315,6
406,215,512,Move,12667324,6
391,189,512,Move,12667334,6
385,166,512,Move,12667344,6
379,150,512,Move,12667354,6
376,135,512,Move,12667364,6
374,120,512,Move,12667374,6
373,115,512,Move,12667384,6
373,113,512,Move,12667394,6
372,112,512,Move,12667415,6
372,111,512,Move,12667434,6
372,110,512,Move,12667526,6
372,109,512,Move,12667536,6
373,108,512,Move,12667546,6
374,108,512,Move,12667556,6
375,108,512,Move,12667566,6
376,108,512,Move,12667576,6
377,108,512,Move,12667586,6
378,108,512,Move,12667606,6
380,109,512,Move,12667616,6
381,111,512,Move,12667626,6
383,113,512,Move,12667636,6
385,116,512,Move,12667646,6
386,118,512,Move,12667656,6
387,120,512,Move,12667666,6
389,121,512,Move,12667677,6
392,122,512,Move,12667686,6
393,123,512,Move,12667696,6
394,123,512,Move,12667707,6
395,123,512,Move,12667717,6
396,123,512,Move,12667736,6
397,123,512,Move,12667853,6
398,123,512,Move,12667863,6
399,123,512,Move,12667883,6
400,123,512,Move,12667903,6
401,123,512,Move,12667913,6
402,122,512,Move,12667923,6
403,122,512,Move,12667943,6
404,122,512,Move,12667953,6
405,122,512,Move,12667973,6
406,122,512,Move,12667983,6
407,122,512,Move,12667993,6
408,122,512,Move,12668013,6
409,122,512,Move,12668043,6
410,122,512,Move,12668095,6
411,122,512,Move,12668141,6
411,121,512,Move,12668151,6
412,121,512,Move,12668171,6
412,120,512,Move,12668181,6
413,120,512,Move,12668191,6
413,119,512,Move,12668211,6
414,119,512,Move,12668292,6
415,119,512,Move,12668311,6
415,119,513,Pressed,12668315,6
420,119,512,Move,12668352,6
420,119,512,Move,12668355,6
423,119,512,Move,12668362,6
425,119,512,Move,12668371,6
428,119,512,Move,12668381,6
432,119,512,Move,12668392,6
437,119,512,Move,12668401,6
442,119,512,Move,12668411,6
453,119,512,Move,12668421,6
462,119,512,Move,12668432,6
471,119,512,Move,12668442,6
490,118,512,Move,12668452,6
514,118,512,Move,12668462,6
540,118,512,Move,12668472,6
565,118,512,Move,12668482,6
583,118,512,Move,12668492,6
599,118,512,Move,12668502,6
617,118,512,Move,12668512,6
632,118,512,Move,12668522,6
640,118,512,Move,12668532,6
646,118,512,Move,12668542,6
649,118,512,Move,12668552,6
650,118,512,Move,12668562,6
650,117,512,Move,12668572,6
651,117,512,Move,12668582,6
651,117,514,Released,12668872,6
651,117,512,Move,12668927,6
650,117,512,Move,12669046,6
650,117,512,Move,12669059,6
649,117,512,Move,12669218,6
648,116,512,Move,12669237,6
643,115,512,Move,12669247,6
638,114,512,Move,12669257,6
627,112,512,Move,12669267,6
608,105,512,Move,12669277,6
595,102,512,Move,12669287,6
587,100,512,Move,12669297,6
578,98,512,Move,12669307,6
573,98,512,Move,12669317,6
569,98,512,Move,12669327,6
563,97,512,Move,12669337,6
561,97,512,Move,12669347,6
555,97,512,Move,12669357,6
546,97,512,Move,12669368,6
539,97,512,Move,12669378,6
529,97,512,Move,12669387,6
518,97,512,Move,12669397,6
509,97,512,Move,12669408,6
499,97,512,Move,12669418,6
488,97,512,Move,12669427,6
479,96,512,Move,12669438,6
474,96,512,Move,12669448,6
470,96,512,Move,12669458,6
469,96,512,Move,12669468,6
468,96,512,Move,12669478,6
468,96,513,Pressed,12669570,6
468,96,512,Move,12669590,6
468,96,514,Released,12669669,6
468,96,512,Move,12669669,6
468,96,512,Move,12669758,6
468,96,512,Move,12669761,6
468,96,512,Move,12669762,6
468,96,512,Move,12669765,6
467,96,512,Move,12669766,6
467,96,512,Move,12669771,6
467,96,516,Pressed,12669885,6
467,96,517,Released,12670000,6
467,96,512,Move,12670058,6
467,96,512,Move,12670079,6
467,96,512,Move,12670084,6
466,96,512,Move,12670179,6
466,97,512,Move,12670189,6
465,97,512,Move,12670199,6
465,98,512,Move,12670209,6
464,98,512,Move,12670219,6
464,99,512,Move,12670229,6
464,101,512,Move,12670239,6
462,104,512,Move,12670259,6
461,110,512,Move,12670269,6
460,158,512,Move,12670306,6
460,283,512,Move,12670343,6
461,314,512,Move,12670349,6
463,347,512,Move,12670360,6
476,380,512,Move,12670370,6
476,380,512,Move,12670376,6
476,380,512,Move,12670378,6
488,419,512,Move,12670379,6
499,447,512,Move,12670390,6
502,482,512,Move,12670400,6
504,510,512,Move,12670410,6
508,530,512,Move,12670419,6
509,555,512,Move,12670430,6
511,564,512,Move,12670440,6
511,570,512,Move,12670450,6
511,576,512,Move,12670460,6
510,578,512,Move,12670469,6
509,579,512,Move,12670490,6
508,580,512,Move,12670500,6
507,581,512,Move,12670510,6
504,582,512,Move,12670520,6
500,583,512,Move,12670530,6
494,584,512,Move,12670540,6
491,586,512,Move,12670550,6
483,588,512,Move,12670560,6
479,590,512,Move,12670570,6
473,594,512,Move,12670580,6
470,597,512,Move,12670590,6
468,598,512,Move,12670600,6
466,602,512,Move,12670610,6
465,605,512,Move,12670620,6
464,609,512,Move,12670630,6
464,615,512,Move,12670640,6
464,617,512,Move,12670650,6
464,621,512,Move,12670660,6
464,622,512,Move,12670670,6
464,627,512,Move,12670680,6
464,628,512,Move,12670690,6
464,629,512,Move,12670700,6
464,632,512,Move,12670710,6
464,633,512,Move,12670720,6
464,637,512,Move,12670730,6
464,639,512,Move,12670740,6
464,643,512,Move,12670750,6
463,649,512,Move,12670760,6
462,654,512,Move,12670770,6
459,662,512,Move,12670780,6
455,673,512,Move,12670790,6
446,676,512,Move,12670800,6
444,678,512,Move,12670810,6
441,678,512,Move,12670820,6
440,678,512,Move,12670830,6
438,677,512,Move,12670840,6
437,676,512,Move,12670850,6
434,675,512,Move,12670861,6
430,673,512,Move,12670870,6
427,672,512,Move,12670880,6
426,672,512,Move,12670890,6
425,671,512,Move,12670900,6
424,671,512,Move,12670910,6
423,671,512,Move,12670920,6
422,671,512,Move,12670930,6
422,672,512,Move,12670950,6
421,674,512,Move,12670960,6
420,681,512,Move,12670970,6
420,688,512,Move,12670981,6
420,694,512,Move,12670990,6
420,698,512,Move,12671000,6
420,699,512,Move,12671010,6
420,700,512,Move,12671021,6
420,699,512,Move,12671124,6
420,698,512,Move,12671134,6
419,698,512,Move,12671144,6
419,697,512,Move,12671154,6
419,696,512,Move,12671164,6
418,695,512,Move,12671174,6
417,694,512,Move,12671205,6
416,694,512,Move,12671225,6
416,693,512,Move,12671235,6
415,692,512,Move,12671245,6
415,691,512,Move,12671265,6
415,690,512,Move,12671285,6
415,689,512,Move,12671456,6
415,688,512,Move,12671477,6
415,687,512,Move,12671508,6
414,687,512,Move,12671832,6
413,687,512,Move,12671851,6
412,687,512,Move,12671872,6
411,687,512,Move,12671909,6
411,686,512,Move,12672071,6
410,686,512,Move,12672081,6
409,686,512,Move,12672091,6
409,685,512,Move,12672101,6
408,685,512,Move,12672111,6
407,685,512,Move,12672131,6
407,684,512,Move,12672151,6
406,684,512,Move,12672161,6
406,683,512,Move,12672258,6
405,683,512,Move,12672268,6
404,682,512,Move,12672277,6
404,681,512,Move,12672367,6
403,681,512,Move,12672377,6
404,681,512,Move,12672471,6
405,681,512,Move,12672490,6
412,681,512,Move,12672500,6
423,682,512,Move,12672511,6
438,682,512,Move,12672520,6
464,683,512,Move,12672530,6
489,683,512,Move,12672540,6
497,683,512,Move,12672551,6
512,682,512,Move,12672560,6
521,682,512,Move,12672570,6
526,681,512,Move,12672580,6
527,681,512,Move,12672591,6
526,681,512,Move,12672653,6
525,681,512,Move,12672674,6
524,681,512,Move,12672694,6
523,681,512,Move,12672732,6
522,681,512,Move,12672834,6
521,681,512,Move,12673068,6
521,680,512,Move,12673103,6
520,679,512,Move,12673113,6
520,678,512,Move,12673123,6
521,677,512,Move,12675776,6
523,677,512,Move,12675786,6
528,678,512,Move,12675796,6
530,678,512,Move,12675806,6
531,679,512,Move,12675816,6
532,679,512,Move,12675836,6
532,678,512,Move,12675900,6
531,678,512,Move,12675909,6
530,678,512,Move,12675930,6
531,678,512,Move,12676236,6
535,678,512,Move,12676246,6
538,681,512,Move,12676256,6
541,681,512,Move,12676266,6
543,682,512,Move,12676276,6
544,682,512,Move,12676287,6
545,683,512,Move,12676296,6
545,683,513,Pressed,12676371,6
545,683,514,Released,12676509,6
544,683,512,Move,12676565,6
543,683,512,Move,12676574,6
542,683,512,Move,12676584,6
540,683,512,Move,12676594,6
539,683,512,Move,12676615,6
538,683,512,Move,12676625,6
537,683,512,Move,12676634,6
537,682,512,Move,12676716,6
537,681,512,Move,12676755,6
537,680,512,Move,12676766,6
537,679,512,Move,12676786,6
537,679,513,Pressed,12676885,6
538,679,512,Move,12676972,6
545,680,512,Move,12676981,6
559,682,512,Move,12676991,6
571,684,512,Move,12677001,6
587,684,512,Move,12677012,6
603,684,512,Move,12677022,6
617,684,512,Move,12677031,6
630,684,512,Move,12677041,6
648,684,512,Move,12677052,6
663,684,512,Move,12677062,6
676,684,512,Move,12677072,6
691,684,512,Move,12677082,6
696,684,512,Move,12677092,6
704,684,512,Move,12677102,6
706,684,512,Move,12677112,6
707,684,512,Move,12677132,6
707,684,514,Released,12677839,6
707,684,512,Move,12677843,6
706,684,512,Move,12678033,6
705,684,512,Move,12678053,6
696,684,512,Move,12678063,6
675,684,512,Move,12678073,6
657,684,512,Move,12678083,6
628,684,512,Move,12678093,6
587,684,512,Move,12678103,6
556,684,512,Move,12678113,6
524,684,512,Move,12678123,6
499,682,512,Move,12678133,6
492,682,512,Move,12678143,6
487,682,512,Move,12678153,6
486,682,512,Move,12678163,6
484,682,512,Move,12678260,6
483,682,512,Move,12678269,6
481,682,512,Move,12678279,6
480,682,512,Move,12678289,6
479,682,512,Move,12678300,6
478,681,512,Move,12678310,6
477,681,512,Move,12678329,6
476,681,512,Move,12678350,6
477,681,512,Move,12678471,6
478,681,512,Move,12678481,6
480,682,512,Move,12678491,6
481,682,512,Move,12678501,6
482,683,512,Move,12678511,6
483,683,512,Move,12678521,6
485,683,512,Move,12678541,6
487,683,512,Move,12678551,6
490,683,512,Move,12678561,6
496,683,512,Move,12678572,6
497,683,512,Move,12678582,6
500,683,512,Move,12678591,6
501,683,512,Move,12678601,6
502,683,512,Move,12678613,6
503,682,512,Move,12678622,6
504,682,512,Move,12678642,6
504,681,512,Move,12678652,6
505,681,512,Move,12678673,6
505,680,512,Move,12678700,6
505,679,512,Move,12678724,6
505,678,512,Move,12678744,6
506,678,512,Move,12678754,6
506,678,513,Pressed,12678831,6
506,678,514,Released,12678949,6
507,678,512,Move,12679005,6
508,678,512,Move,12679015,6
509,678,512,Move,12679046,6
510,678,512,Move,12679098,6
511,678,512,Move,12679117,6
512,678,512,Move,12679137,6
513,678,512,Move,12679147,6
514,678,512,Move,12679177,6
515,678,512,Move,12679272,6
516,679,512,Move,12679282,6
517,679,512,Move,12679292,6
518,679,512,Move,12679312,6
519,679,512,Move,12679445,6
521,679,512,Move,12679455,6
525,680,512,Move,12679465,6
529,681,512,Move,12679476,6
532,682,512,Move,12679486,6
533,682,512,Move,12679505,6
532,682,512,Move,12679658,6
531,682,512,Move,12679678,6
530,682,512,Move,12679698,6
529,682,512,Move,12679718,6
528,682,512,Move,12679738,6
527,682,512,Move,12679769,6
527,681,512,Move,12679814,6
526,681,512,Move,12679824,6
526,680,512,Move,12679833,6
525,680,512,Move,12679844,6
525,679,512,Move,12679875,6
525,679,513,Pressed,12680007,6
524,679,512,Move,12680092,6
523,679,512,Move,12680102,6
521,679,512,Move,12680121,6
518,679,512,Move,12680131,6
516,679,512,Move,12680142,6
513,679,512,Move,12680152,6
505,679,512,Move,12680161,6
497,678,512,Move,12680171,6
489,677,512,Move,12680182,6
483,677,512,Move,12680192,6
481,677,512,Move,12680202,6
477,677,512,Move,12680212,6
473,677,512,Move,12680222,6
468,677,512,Move,12680232,6
463,677,512,Move,12680242,6
459,677,512,Move,12680252,6
454,677,512,Move,12680262,6
451,677,512,Move,12680272,6
447,677,512,Move,12680282,6
445,677,512,Move,12680292,6
444,676,512,Move,12680312,6
443,676,512,Move,12680342,6
442,676,512,Move,12680372,6
441,676,512,Move,12680392,6
440,676,512,Move,12680402,6
439,676,512,Move,12680433,6
438,676,512,Move,12680452,6
437,676,512,Move,12680462,6
435,677,512,Move,12680473,6
430,677,512,Move,12680483,6
426,677,512,Move,12680493,6
424,677,512,Move,12680503,6
423,677,512,Move,12680513,6
421,677,512,Move,12680523,6
420,677,512,Move,12680543,6
419,677,512,Move,12680584,6
417,677,512,Move,12680594,6
416,677,512,Move,12680604,6
414,677,512,Move,12680615,6
413,677,512,Move,12680624,6
412,677,512,Move,12680634,6
411,677,512,Move,12680644,6
409,677,512,Move,12680654,6
408,677,512,Move,12680664,6
407,677,512,Move,12680674,6
405,677,512,Move,12680684,6
404,677,512,Move,12680704,6
403,677,512,Move,12680715,6
402,677,512,Move,12680734,6
402,677,512,Move,12681130,6
402,677,512,Move,12681134,6
402,677,512,Move,12681136,6
402,677,512,Move,12681140,6
402,677,512,Move,12681146,6
402,677,514,Released,12681287,6
402,677,512,Move,12681291,6
402,677,512,Move,12683246,6
402,677,512,Move,12683249,6
402,677,512,Move,12683252,6
402,677,512,Move,12683254,6
402,678,512,Move,12684330,6
403,680,512,Move,12684340,6
405,683,512,Move,12684350,6
407,685,512,Move,12684360,6
410,687,512,Move,12684370,6
417,689,512,Move,12684380,6
427,694,512,Move,12684390,13
440,696,512,Move,12684400,13
453,699,512,Move,12684410,13
465,699,512,Move,12684420,13
478,699,512,Move,12684430,13
478,699,512,Move,12684430,13
490,699,512,Move,12684440,13
490,699,512,Move,12684441,13
490,699,512,Move,12684442,13
497,699,512,Move,12684451,13
497,699,512,Move,12684451,13
498,699,512,Move,12684460,13
500,699,512,Move,12684470,13
500,698,512,Move,12684522,13
500,698,512,Move,12684523,13
500,698,512,Move,12684524,13
500,697,512,Move,12684548,13
500,697,512,Move,12684548,13
499,697,512,Move,12684552,13
499,696,512,Move,12684562,13
499,695,512,Move,12684605,13
499,694,512,Move,12684625,13
500,694,512,Move,12684651,13
506,694,512,Move,12684671,13
515,696,512,Move,12684681,13
528,697,512,Move,12684691,13
540,697,512,Move,12684701,13
551,697,512,Move,12684711,13
561,697,512,Move,12684721,13
568,696,512,Move,12684731,13
571,695,512,Move,12684742,13
571,694,512,Move,12684753,13
571,693,512,Move,12684797,13
570,693,512,Move,12684808,13
569,692,512,Move,12684817,6
568,692,512,Move,12684828,6
567,690,512,Move,12684837,6
566,690,512,Move,12684848,6
564,690,512,Move,12684858,6
564,689,512,Move,12684868,6
563,688,512,Move,12684878,6
561,688,512,Move,12684888,6
561,687,512,Move,12684898,6
560,687,512,Move,12684908,6
559,686,512,Move,12684918,6
559,685,512,Move,12684928,6
558,685,512,Move,12684938,6
558,684,512,Move,12684948,6
557,684,512,Move,12684958,6
557,683,512,Move,12684985,6
556,683,512,Move,12684995,6
556,682,512,Move,12685005,6
556,682,512,Move,12685012,6
556,682,512,Move,12685014,6
555,682,512,Move,12685017,6
554,682,512,Move,12685050,6
553,682,512,Move,12685060,6
552,682,512,Move,12685070,6
551,682,512,Move,12685080,6
549,681,512,Move,12685090,6
547,681,512,Move,12685100,6
546,680,512,Move,12685110,6
545,680,512,Move,12685120,6
544,680,512,Move,12685131,6
543,680,512,Move,12685141,6
543,680,513,Pressed,12685272,6
543,680,512,Move,12685406,6
543,680,512,Move,12685409,6
543,680,512,Move,12685412,6
543,680,512,Move,12685416,6
543,680,512,Move,12685422,6
544,680,512,Move,12685456,6
547,680,512,Move,12685466,6
552,681,512,Move,12685477,6
558,681,512,Move,12685486,6
564,681,512,Move,12685497,6
571,681,512,Move,12685507,6
581,681,512,Move,12685517,6
593,681,512,Move,12685527,6
601,681,512,Move,12685537,6
611,681,512,Move,12685547,6
620,681,512,Move,12685557,6
625,681,512,Move,12685567,6
628,681,512,Move,12685577,6
630,680,512,Move,12685587,6
631,680,512,Move,12685597,6
632,680,512,Move,12685607,6
633,680,512,Move,12685637,6
634,680,512,Move,12685647,6
635,680,512,Move,12685657,6
638,680,512,Move,12685667,6
640,680,512,Move,12685677,6
642,680,512,Move,12685687,6
643,680,512,Move,12685697,6
644,680,512,Move,12685707,6
645,680,512,Move,12685717,6
646,680,512,Move,12685727,6
647,680,512,Move,12685752,6
647,679,512,Move,12685768,6
648,679,512,Move,12685970,6
651,679,512,Move,12685980,6
654,679,512,Move,12685990,6
659,679,512,Move,12686000,6
663,679,512,Move,12686010,6
666,679,512,Move,12686020,6
667,679,512,Move,12686030,6
667,679,514,Released,12688037,6
667,679,512,Move,12688042,6
666,679,512,Move,12690879,6
665,678,512,Move,12690899,6
