X,Y,EventCode,EventName,Timestamp,ProcessID
285,279,512,Move,1283227,6
255,247,512,Move,1283237,6
231,222,512,Move,1283247,6
208,196,512,Move,1283258,6
189,167,512,Move,1283267,6
168,145,512,Move,1283277,6
151,127,512,Move,1283288,6
129,104,512,Move,1283298,6
112,98,512,Move,1283307,6
104,87,512,Move,1283318,6
93,80,512,Move,1283328,6
92,79,512,Move,1283338,6
90,78,512,Move,1283348,6
89,78,512,Move,1283368,6
89,77,512,Move,1283378,6
88,77,512,Move,1283388,6
87,77,512,Move,1283408,6
86,76,512,Move,1283418,6
85,76,512,Move,1283438,6
84,76,512,Move,1283458,6
83,76,512,Move,1283478,6
82,76,512,Move,1283488,6
81,76,512,Move,1283508,6
79,76,512,Move,1283528,6
78,76,512,Move,1283538,6
77,76,512,Move,1283548,6
74,76,512,Move,1283558,6
73,75,512,Move,1283568,6
72,75,512,Move,1283578,6
71,75,512,Move,1283588,6
70,75,512,Move,1283599,6
69,75,512,Move,1283609,6
68,75,512,Move,1283619,6
67,75,512,Move,1283629,6
66,75,512,Move,1283639,6
65,75,512,Move,1283649,6
64,75,512,Move,1283659,6
63,75,512,Move,1283669,6
62,75,512,Move,1283679,6
61,75,512,Move,1283689,6
60,74,512,Move,1283699,6
59,74,512,Move,1283709,6
57,73,512,Move,1283719,6
56,73,512,Move,1283729,6
53,72,512,Move,1283739,6
52,72,512,Move,1283749,6
51,71,512,Move,1283759,6
50,70,512,Move,1283769,6
49,70,512,Move,1283779,6
48,69,512,Move,1283789,6
46,69,512,Move,1283810,6
45,68,512,Move,1283819,6
44,68,512,Move,1283829,6
43,68,512,Move,1283839,6
42,67,512,Move,1283859,6
41,67,512,Move,1283869,6
40,66,512,Move,1283890,6
39,66,512,Move,1283900,6
38,66,512,Move,1283910,6
35,65,512,Move,1283919,6
33,64,512,Move,1283930,6
31,64,512,Move,1283940,6
29,63,512,Move,1283950,6
27,63,512,Move,1283960,6
27,62,512,Move,1283970,6
26,61,512,Move,1283980,6
25,60,512,Move,1283990,6
25,59,512,Move,1284010,6
24,58,512,Move,1284020,6
24,57,512,Move,1284030,6
24,56,512,Move,1284040,6
24,55,512,Move,1284050,6
23,54,512,Move,1284060,6
23,53,512,Move,1284070,6
23,52,512,Move,1284080,6
23,51,512,Move,1284090,6
25,51,512,Move,1284197,6
38,56,512,Move,1284208,6
58,63,512,Move,1284218,6
91,75,512,Move,1284228,6
119,84,512,Move,1284238,6
155,92,512,Move,1284248,6
192,98,512,Move,1284258,6
227,105,512,Move,1284268,6
260,110,512,Move,1284278,6
290,116,512,Move,1284288,6
305,118,512,Move,1284298,6
313,118,512,Move,1284308,6
312,118,512,Move,1284423,6
312,117,512,Move,1284432,6
311,117,512,Move,1284452,6
311,116,512,Move,1284463,6
311,115,512,Move,1284472,6
311,114,512,Move,1284492,6
312,113,512,Move,1284503,6
313,112,512,Move,1284513,6
316,111,512,Move,1284523,6
318,110,512,Move,1284533,6
325,109,512,Move,1284543,6
330,109,512,Move,1284553,6
333,108,512,Move,1284563,6
336,108,512,Move,1284573,6
339,108,512,Move,1284583,6
343,108,512,Move,1284593,6
345,108,512,Move,1284603,6
347,108,512,Move,1284613,6
348,108,512,Move,1284633,6
347,108,512,Move,1284699,6
345,108,512,Move,1284719,6
342,108,512,Move,1284728,6
335,108,512,Move,1284738,6
326,108,512,Move,1284748,6
319,108,512,Move,1284759,6
312,108,512,Move,1284769,6
303,108,512,Move,1284779,6
294,108,512,Move,1284788,6
285,108,512,Move,1284799,6
275,108,512,Move,1284809,6
271,108,512,Move,1284819,6
268,108,512,Move,1284829,6
267,107,512,Move,1284839,6
266,107,512,Move,1284859,6
266,107,513,Pressed,1284953,6
266,107,512,Move,1285017,6
266,107,514,Released,1285071,6
266,107,512,Move,1285071,6
266,109,512,Move,1285171,6
266,112,512,Move,1285181,6
266,118,512,Move,1285191,6
266,125,512,Move,1285201,6
266,132,512,Move,1285211,6
267,138,512,Move,1285221,6
267,149,512,Move,1285231,6
268,163,512,Move,1285241,6
268,172,512,Move,1285251,6
268,183,512,Move,1285261,6
267,197,512,Move,1285271,6
265,205,512,Move,1285281,6
260,217,512,Move,1285291,6
254,228,512,Move,1285302,6
245,237,512,Move,1285312,6
233,248,512,Move,1285321,6
223,258,512,Move,1285332,6
212,268,512,Move,1285342,6
201,278,512,Move,1285352,6
194,282,512,Move,1285362,6
190,284,512,Move,1285372,6
185,286,512,Move,1285382,6
179,288,512,Move,1285392,6
173,289,512,Move,1285402,6
166,289,512,Move,1285412,6
159,289,512,Move,1285422,6
148,288,512,Move,1285432,6
136,287,512,Move,1285442,6
130,286,512,Move,1285452,6
128,286,512,Move,1285462,6
127,285,512,Move,1285472,6
126,285,512,Move,1285509,6
126,284,512,Move,1285519,6
125,284,512,Move,1285529,6
124,284,512,Move,1285549,6
123,284,512,Move,1285559,6
122,283,512,Move,1285579,6
121,283,512,Move,1285590,6
120,282,512,Move,1285610,6
120,281,512,Move,1285621,6
119,280,512,Move,1285631,6
118,277,512,Move,1285641,6
117,276,512,Move,1285651,6
115,273,512,Move,1285661,6
114,273,512,Move,1285671,6
113,272,512,Move,1285681,6
112,271,512,Move,1285701,6
112,270,512,Move,1285779,6
111,270,512,Move,1285789,6
110,269,512,Move,1285799,6
108,268,512,Move,1285809,6
107,267,512,Move,1285819,6
106,267,512,Move,1285839,6
106,266,512,Move,1285849,6
105,266,512,Move,1285860,6
105,265,512,Move,1285869,6
104,265,512,Move,1285880,6
103,264,512,Move,1285890,6
102,263,512,Move,1285900,6
102,263,513,Pressed,1285970,6
102,263,514,Released,1286073,6
102,263,512,Move,1286082,6
102,263,512,Move,1286087,6
102,263,512,Move,1286149,6
102,262,512,Move,1286471,6
103,262,512,Move,1286481,6
105,262,512,Move,1286501,6
112,262,512,Move,1286511,6
129,261,512,Move,1286521,6
148,261,512,Move,1286531,6
177,261,512,Move,1286541,6
202,261,512,Move,1286551,6
224,261,512,Move,1286561,6
258,261,512,Move,1286571,6
298,262,512,Move,1286581,6
335,262,512,Move,1286591,6
374,262,512,Move,1286601,6
407,262,512,Move,1286611,6
443,262,512,Move,1286621,6
470,262,512,Move,1286631,6
490,262,512,Move,1286641,6
512,263,512,Move,1286652,6
524,264,512,Move,1286661,6
528,264,512,Move,1286671,6
530,264,512,Move,1286681,6
531,264,512,Move,1286798,6
531,266,512,Move,1286808,6
532,268,512,Move,1286818,6
536,275,512,Move,1286828,6
538,278,512,Move,1286838,6
541,286,512,Move,1286848,6
547,291,512,Move,1286858,6
550,296,512,Move,1286869,6
555,302,512,Move,1286878,6
557,305,512,Move,1286888,6
558,307,512,Move,1286898,6
559,311,512,Move,1286908,6
561,313,512,Move,1286919,6
561,317,512,Move,1286928,6
562,318,512,Move,1286938,6
562,319,512,Move,1286948,6
563,319,512,Move,1286958,6
563,320,512,Move,1286968,6
563,321,512,Move,1287000,6
563,322,512,Move,1287038,6
563,323,512,Move,1287081,6
563,324,512,Move,1287088,6
564,325,512,Move,1287108,6
564,327,512,Move,1287118,6
564,328,512,Move,1287138,6
564,330,512,Move,1287148,6
565,331,512,Move,1287158,6
565,332,512,Move,1287178,6
566,333,512,Move,1287188,6
566,334,512,Move,1287208,6
566,335,512,Move,1287228,6
565,335,512,Move,1287292,6
565,334,512,Move,1287301,6
564,334,512,Move,1287311,6
564,333,512,Move,1287321,6
563,332,512,Move,1287331,6
563,331,512,Move,1287341,6
562,328,512,Move,1287351,6
561,326,512,Move,1287361,6
561,320,512,Move,1287371,6
560,313,512,Move,1287381,6
560,306,512,Move,1287391,6
559,304,512,Move,1287401,6
559,299,512,Move,1287411,6
558,295,512,Move,1287421,6
558,292,512,Move,1287431,6
558,291,512,Move,1287451,6
557,291,512,Move,1287461,6
557,291,513,Pressed,1287686,6
557,291,514,Released,1287824,6
557,291,512,Move,1287831,6
557,291,512,Move,1287836,6
557,290,512,Move,1287905,6
567,191,512,Move,1288004,6
567,184,512,Move,1288012,6
567,174,512,Move,1288039,6
567,173,512,Move,1288045,6
567,172,512,Move,1288066,6
567,171,512,Move,1288085,6
567,170,512,Move,1288096,6
567,169,512,Move,1288333,6
567,168,512,Move,1288354,6
568,167,512,Move,1288364,6
569,166,512,Move,1288374,6
570,164,512,Move,1288384,6
571,164,512,Move,1288394,6
571,163,512,Move,1288414,6
571,163,513,Pressed,1288470,6
571,163,514,Released,1288598,6
571,163,512,Move,1288607,6
571,163,512,Move,1288612,6
571,163,512,Move,1288705,6
570,163,512,Move,1288810,6
565,164,512,Move,1288820,6
556,168,512,Move,1288830,6
547,170,512,Move,1288841,6
530,171,512,Move,1288850,6
516,173,512,Move,1288861,6
487,179,512,Move,1288885,6
458,187,512,Move,1288906,6
440,195,512,Move,1288911,6
419,207,512,Move,1288921,6
400,214,512,Move,1288931,6
381,225,512,Move,1288941,6
360,236,512,Move,1288951,6
343,243,512,Move,1288961,6
325,251,512,Move,1288971,6
313,259,512,Move,1288981,6
305,266,512,Move,1288991,6
299,271,512,Move,1289001,6
295,277,512,Move,1289011,6
290,281,512,Move,1289021,6
289,282,512,Move,1289031,6
288,283,512,Move,1289041,6
285,287,512,Move,1289051,6
280,290,512,Move,1289061,6
277,293,512,Move,1289071,6
275,294,512,Move,1289081,6
271,299,512,Move,1289091,6
269,301,512,Move,1289101,6
268,302,512,Move,1289111,6
267,303,512,Move,1289121,6
267,304,512,Move,1289131,6
266,305,512,Move,1289151,6
265,306,512,Move,1289172,6
264,307,512,Move,1289192,6
263,307,512,Move,1289212,6
262,307,512,Move,1289232,6
260,307,512,Move,1289242,6
259,307,512,Move,1289252,6
257,307,512,Move,1289262,6
254,307,512,Move,1289272,6
250,307,512,Move,1289282,6
245,308,512,Move,1289292,6
237,309,512,Move,1289302,6
233,310,512,Move,1289312,6
230,310,512,Move,1289322,6
227,312,512,Move,1289332,6
225,315,512,Move,1289342,6
222,318,512,Move,1289352,6
221,318,512,Move,1289362,6
217,324,512,Move,1289372,6
214,328,512,Move,1289382,6
210,331,512,Move,1289392,6
207,336,512,Move,1289402,6
205,338,512,Move,1289412,6
203,339,512,Move,1289422,6
202,342,512,Move,1289433,6
202,343,512,Move,1289452,6
201,343,512,Move,1289462,6
200,343,512,Move,1289560,6
199,343,512,Move,1289602,6
199,342,512,Move,1289660,6
198,342,512,Move,1289670,6
198,341,512,Move,1289681,6
197,341,512,Move,1289690,6
196,340,512,Move,1289710,6
195,340,512,Move,1289730,6
195,339,512,Move,1289741,6
194,339,512,Move,1289771,6
194,338,512,Move,1289781,6
194,337,512,Move,1289819,6
193,337,512,Move,1290082,6
192,337,512,Move,1290112,6
191,337,512,Move,1290142,6
191,337,513,Pressed,1290281,6
195,337,512,Move,1290377,6
197,337,512,Move,1290387,6
204,337,512,Move,1290397,6
213,337,512,Move,1290407,6
219,337,512,Move,1290417,6
227,337,512,Move,1290427,6
239,337,512,Move,1290437,6
246,337,512,Move,1290447,6
260,337,512,Move,1290457,6
275,337,512,Move,1290467,6
282,337,512,Move,1290477,6
299,337,512,Move,1290487,6
311,338,512,Move,1290497,6
319,338,512,Move,1290507,6
337,338,512,Move,1290518,6
351,338,512,Move,1290527,6
360,338,512,Move,1290537,6
374,339,512,Move,1290548,6
383,339,512,Move,1290559,6
391,339,512,Move,1290568,6
402,340,512,Move,1290578,6
409,340,512,Move,1290588,6
412,340,512,Move,1290598,6
419,340,512,Move,1290608,6
420,340,512,Move,1290618,6
421,340,512,Move,1290628,6
422,340,512,Move,1290638,6
423,340,512,Move,1290648,6
424,340,512,Move,1290658,6
425,340,512,Move,1290668,6
426,340,512,Move,1290678,6
428,340,512,Move,1290688,6
430,340,512,Move,1290700,6
431,340,512,Move,1290718,6
432,340,512,Move,1290817,6
435,340,512,Move,1290826,6
441,340,512,Move,1290837,6
447,340,512,Move,1290847,6
461,340,512,Move,1290857,6
475,341,512,Move,1290867,6
488,341,512,Move,1290877,6
505,341,512,Move,1290887,6
519,341,512,Move,1290897,6
527,341,512,Move,1290907,6
538,341,512,Move,1290917,6
542,341,512,Move,1290927,6
544,341,512,Move,1290937,6
545,341,512,Move,1290947,6
546,341,512,Move,1290994,6
547,341,512,Move,1291038,6
550,341,512,Move,1291058,6
551,341,512,Move,1291068,6
555,341,512,Move,1291078,6
558,341,512,Move,1291088,6
559,341,512,Move,1291098,6
560,341,512,Move,1291108,6
560,341,514,Released,1291256,6
560,341,512,Move,1291260,6
561,341,512,Move,1291278,6
564,341,512,Move,1291297,6
570,341,512,Move,1291307,6
579,341,512,Move,1291317,6
588,341,512,Move,1291327,6
596,342,512,Move,1291337,6
605,342,512,Move,1291347,6
612,342,512,Move,1291358,6
614,342,512,Move,1291367,6
615,342,512,Move,1291377,6
615,342,513,Pressed,1291428,6
615,342,514,Released,1291521,6
616,342,512,Move,1291551,6
617,342,512,Move,1291561,6
621,346,512,Move,1291571,6
622,347,512,Move,1291581,6
624,348,512,Move,1291591,6
628,352,512,Move,1291601,6
629,353,512,Move,1291611,6
632,356,512,Move,1291622,6
634,358,512,Move,1291631,6
634,359,512,Move,1291641,6
636,359,512,Move,1291652,6
636,360,512,Move,1291662,6
636,360,513,Pressed,1291840,6
635,360,512,Move,1291907,6
635,359,512,Move,1291917,6
635,358,512,Move,1291937,6
635,357,512,Move,1291947,6
635,356,512,Move,1291957,6
635,355,512,Move,1291967,6
634,354,512,Move,1291977,6
634,353,512,Move,1291987,6
634,352,512,Move,1291997,6
634,351,512,Move,1292007,6
634,350,512,Move,1292037,6
634,349,512,Move,1292106,6
634,349,514,Released,1292456,6
634,349,512,Move,1292459,6
633,349,512,Move,1292519,6
633,348,512,Move,1292539,6
633,347,512,Move,1292559,6
632,347,512,Move,1292923,6
631,347,512,Move,1292956,6
631,348,512,Move,1292976,6
630,348,512,Move,1292986,6
629,348,512,Move,1293006,6
628,348,512,Move,1293027,6
627,348,512,Move,1293047,6
627,349,512,Move,1293057,6
626,349,512,Move,1293067,6
624,350,512,Move,1293077,6
624,351,512,Move,1293087,6
622,352,512,Move,1293097,6
620,353,512,Move,1293107,6
619,353,512,Move,1293127,6
619,354,512,Move,1293147,6
619,355,512,Move,1293167,6
619,356,512,Move,1293187,6
619,357,512,Move,1293197,6
619,358,512,Move,1293207,6
620,360,512,Move,1293217,6
622,365,512,Move,1293227,6
623,366,512,Move,1293237,6
624,368,512,Move,1293247,6
628,371,512,Move,1293257,6
628,373,512,Move,1293267,6
629,374,512,Move,1293278,6
628,375,512,Move,1293288,6
626,375,512,Move,1293297,6
612,377,512,Move,1293308,6
588,378,512,Move,1293318,6
564,380,512,Move,1293328,6
523,382,512,Move,1293338,6
484,382,512,Move,1293348,6
458,382,512,Move,1293358,6
422,382,512,Move,1293368,6
386,382,512,Move,1293378,6
362,382,512,Move,1293388,6
334,382,512,Move,1293398,6
310,382,512,Move,1293408,6
291,382,512,Move,1293418,6
271,382,512,Move,1293428,6
259,382,512,Move,1293438,6
251,382,512,Move,1293448,6
244,382,512,Move,1293458,6
243,382,512,Move,1293468,6
241,383,512,Move,1293478,6
240,383,512,Move,1293488,6
238,383,512,Move,1293498,6
238,384,512,Move,1293508,6
237,384,512,Move,1293518,6
236,384,512,Move,1293528,6
234,385,512,Move,1293538,6
231,385,512,Move,1293548,6
224,385,512,Move,1293558,6
221,385,512,Move,1293568,6
214,385,512,Move,1293578,6
209,385,512,Move,1293588,6
206,385,512,Move,1293598,6
205,385,512,Move,1293608,6
200,385,512,Move,1293618,6
198,385,512,Move,1293628,6
196,385,512,Move,1293638,6
194,385,512,Move,1293648,6
190,385,512,Move,1293659,6
189,385,512,Move,1293668,6
188,385,512,Move,1293678,6
187,385,512,Move,1293689,6
186,385,512,Move,1293744,6
185,385,512,Move,1293781,6
184,386,512,Move,1293791,6
183,387,512,Move,1293811,6
183,388,512,Move,1293831,6
182,388,512,Move,1293841,6
182,389,512,Move,1293861,6
181,389,512,Move,1293871,6
181,390,512,Move,1293881,6
181,391,512,Move,1293921,6
181,392,512,Move,1293941,6
181,393,512,Move,1293951,6
181,394,512,Move,1293961,6
181,395,512,Move,1293972,6
181,396,512,Move,1293991,6
180,396,512,Move,1294052,6
180,397,512,Move,1294123,6
180,398,512,Move,1294244,6
181,399,512,Move,1294275,6
182,399,512,Move,1294285,6
183,400,512,Move,1294305,6
183,399,512,Move,1294545,6
184,398,512,Move,1294575,6
184,397,512,Move,1294595,6
185,397,512,Move,1294623,6
185,397,513,Pressed,1294907,6
188,397,512,Move,1295016,6
195,397,512,Move,1295027,6
200,397,512,Move,1295036,6
210,397,512,Move,1295046,6
224,397,512,Move,1295056,6
235,397,512,Move,1295067,6
253,397,512,Move,1295076,6
272,398,512,Move,1295087,6
281,399,512,Move,1295097,6
304,400,512,Move,1295107,6
326,401,512,Move,1295117,6
343,401,512,Move,1295127,6
363,402,512,Move,1295137,6
380,402,512,Move,1295151,6
386,402,512,Move,1295157,6
398,402,512,Move,1295167,6
407,402,512,Move,1295177,6
413,402,512,Move,1295187,6
420,402,512,Move,1295197,6
425,402,512,Move,1295207,6
430,401,512,Move,1295217,6
433,401,512,Move,1295227,6
438,401,512,Move,1295237,6
442,400,512,Move,1295247,6
446,400,512,Move,1295257,6
449,400,512,Move,1295267,6
455,400,512,Move,1295277,6
457,400,512,Move,1295287,6
460,400,512,Move,1295297,6
467,400,512,Move,1295307,6
475,400,512,Move,1295317,6
484,400,512,Move,1295328,6
495,400,512,Move,1295337,6
508,400,512,Move,1295347,6
522,400,512,Move,1295357,6
536,401,512,Move,1295368,6
547,402,512,Move,1295377,6
564,402,512,Move,1295388,6
573,403,512,Move,1295398,6
579,403,512,Move,1295408,6
586,403,512,Move,1295418,6
591,403,512,Move,1295428,6
594,403,512,Move,1295438,6
605,401,512,Move,1295448,6
614,399,512,Move,1295458,6
623,398,512,Move,1295468,6
628,397,512,Move,1295478,6
628,396,512,Move,1296123,6
627,396,512,Move,1296133,6
626,396,512,Move,1296230,6
626,397,512,Move,1296253,6
625,397,512,Move,1296408,6
624,397,512,Move,1296454,6
624,398,512,Move,1296464,6
623,398,512,Move,1296474,6
623,399,512,Move,1296494,6
622,399,512,Move,1296504,6
621,399,512,Move,1296535,6
620,399,512,Move,1296628,6
619,399,512,Move,1296671,6
618,399,512,Move,1296691,6
618,400,512,Move,1296701,6
618,401,512,Move,1296721,6
618,402,512,Move,1296741,6
618,403,512,Move,1296752,6
619,404,512,Move,1296762,6
621,406,512,Move,1296771,6
627,407,512,Move,1296781,6
630,408,512,Move,1296792,6
637,409,512,Move,1296801,6
645,409,512,Move,1296812,6
652,409,512,Move,1296822,6
660,410,512,Move,1296832,6
668,410,512,Move,1296842,6
675,411,512,Move,1296852,6
684,411,512,Move,1296862,6
691,411,512,Move,1296872,6
696,411,512,Move,1296882,6
705,411,512,Move,1296892,6
711,411,512,Move,1296902,6
721,411,512,Move,1296912,6
728,411,512,Move,1296922,6
734,411,512,Move,1296932,6
745,411,512,Move,1296942,6
752,411,512,Move,1296952,6
756,411,512,Move,1296962,6
766,411,512,Move,1296972,6
773,411,512,Move,1296982,6
781,411,512,Move,1296992,6
792,411,512,Move,1297002,6
799,411,512,Move,1297012,6
805,411,512,Move,1297022,6
814,411,512,Move,1297032,6
820,411,512,Move,1297042,6
825,411,512,Move,1297053,6
835,411,512,Move,1297062,6
842,411,512,Move,1297073,6
846,411,512,Move,1297083,6
853,411,512,Move,1297093,6
857,411,512,Move,1297102,6
861,411,512,Move,1297113,6
864,411,512,Move,1297123,6
865,411,512,Move,1297133,6
866,411,512,Move,1297143,6
866,411,514,Released,1300409,6
866,411,512,Move,1300414,6
866,411,513,Pressed,1300647,6
866,411,514,Released,1300796,6
867,412,512,Move,1300871,6
868,413,512,Move,1300892,6
869,413,512,Move,1300912,6
870,413,512,Move,1300932,6
870,414,512,Move,1300942,6
870,414,513,Pressed,1301042,6
870,413,512,Move,1301077,6
869,412,512,Move,1301096,6
869,411,512,Move,1301116,6
869,410,512,Move,1301136,6
869,409,512,Move,1301146,6
869,408,512,Move,1301156,6
869,407,512,Move,1301167,6
869,406,512,Move,1301177,6
869,405,512,Move,1301187,6
869,404,512,Move,1301197,6
869,402,512,Move,1301207,6
869,401,512,Move,1301217,6
869,400,512,Move,1301227,6
869,399,512,Move,1301237,6
869,398,512,Move,1301247,6
869,397,512,Move,1301257,6
869,395,512,Move,1301267,6
869,394,512,Move,1301277,6
869,392,512,Move,1301297,6
869,391,512,Move,1301317,6
869,389,512,Move,1301327,6
869,388,512,Move,1301347,6
869,387,512,Move,1301378,6
869,386,512,Move,1301418,6
869,385,512,Move,1301451,6
869,384,512,Move,1301471,6
869,383,512,Move,1301501,6
869,383,514,Released,1301810,6
869,383,512,Move,1301813,6
868,383,512,Move,1301902,6
867,383,512,Move,1301922,6
866,386,512,Move,1301931,6
865,388,512,Move,1301941,6
863,393,512,Move,1301952,6
861,400,512,Move,1301962,6
860,402,512,Move,1301971,6
856,407,512,Move,1301982,6
854,409,512,Move,1301992,6
849,410,512,Move,1302002,6
842,412,512,Move,1302012,6
838,414,512,Move,1302022,6
830,415,512,Move,1302032,6
818,417,512,Move,1302042,6
809,417,512,Move,1302052,6
797,417,512,Move,1302062,6
777,415,512,Move,1302072,6
755,411,512,Move,1302082,6
731,404,512,Move,1302092,6
700,390,512,Move,1302102,6
669,371,512,Move,1302112,6
634,349,512,Move,1302122,6
602,320,512,Move,1302132,6
565,289,512,Move,1302142,6
519,254,512,Move,1302152,6
485,224,512,Move,1302162,6
447,182,512,Move,1302172,6
398,130,512,Move,1302183,6
360,87,512,Move,1302192,6
326,35,512,Move,1302202,6
285,0,512,Move,1302212,6
252,0,512,Move,1302223,6
225,0,512,Move,1302232,6
209,0,512,Move,1302242,6
190,0,512,Move,1302252,6
177,0,512,Move,1302263,6
173,0,512,Move,1302272,6
166,0,512,Move,1302282,6
162,0,512,Move,1302292,6
157,0,512,Move,1302303,6
149,0,512,Move,1302312,6
140,0,512,Move,1302323,6
129,1,512,Move,1302333,6
109,3,512,Move,1302343,6
95,6,512,Move,1302353,6
82,6,512,Move,1302363,6
70,7,512,Move,1302373,6
57,10,512,Move,1302383,6
47,11,512,Move,1302393,6
37,13,512,Move,1302403,6
27,15,512,Move,1302413,6
21,16,512,Move,1302423,6
16,18,512,Move,1302433,6
10,22,512,Move,1302443,6
5,26,512,Move,1302453,6
0,27,512,Move,1302463,6
0,29,512,Move,1302473,6
0,30,512,Move,1302493,6
0,31,512,Move,1302642,6
0,32,512,Move,1302661,6
0,33,512,Move,1302692,6
0,34,512,Move,1302702,6
0,36,512,Move,1302722,6
0,37,512,Move,1302742,6
0,38,512,Move,1302762,6
0,39,512,Move,1302793,6
0,40,512,Move,1302802,6
0,41,512,Move,1302822,6
0,42,512,Move,1302842,6
0,43,512,Move,1302872,6
0,44,512,Move,1302892,6
0,43,512,Move,1303017,6
0,42,512,Move,1303037,6
0,41,512,Move,1303164,6
0,40,512,Move,1303236,6
1,40,512,Move,1303246,6
2,40,512,Move,1303276,6
3,40,512,Move,1303296,6
3,39,512,Move,1303306,6
5,39,512,Move,1303316,6
6,39,512,Move,1303336,6
7,39,512,Move,1303346,6
8,39,512,Move,1303366,6
9,39,512,Move,1303396,6
10,39,512,Move,1303416,6
11,39,512,Move,1303447,6
11,39,512,Move,1303451,6
11,39,513,Pressed,1303719,6
11,39,514,Released,1305351,6
11,39,513,Pressed,1305700,6
11,39,514,Released,1305894,6
14,39,512,Move,1306216,6
27,46,512,Move,1306226,6
50,58,512,Move,1306236,6
50,58,512,Move,1306241,6
50,58,512,Move,1306244,6
76,61,512,Move,1306246,6
76,61,512,Move,1306250,6
109,70,512,Move,1306256,6
145,85,512,Move,1306266,6
184,105,512,Move,1306276,6
220,121,512,Move,1306286,6
251,138,512,Move,1306296,6
283,153,512,Move,1306306,6
305,166,512,Move,1306316,6
318,174,512,Move,1306326,6
331,181,512,Move,1306336,6
335,188,512,Move,1306346,6
336,190,512,Move,1306356,6
337,192,512,Move,1306366,6
338,192,512,Move,1306376,6
338,194,512,Move,1306386,6
338,195,512,Move,1306416,6
339,195,512,Move,1306446,6
339,196,512,Move,1306456,6
339,197,512,Move,1306466,6
339,201,512,Move,1306476,6
338,205,512,Move,1306486,6
338,209,512,Move,1306497,6
337,214,512,Move,1306507,6
335,215,512,Move,1306517,6
335,216,512,Move,1306527,6
334,216,512,Move,1306537,6
333,217,512,Move,1306547,6
332,218,512,Move,1306557,6
331,218,512,Move,1306567,6
330,219,512,Move,1306577,6
327,221,512,Move,1306587,6
326,221,512,Move,1306597,6
325,221,512,Move,1306607,6
324,221,512,Move,1306617,6
323,221,512,Move,1306627,6
322,221,512,Move,1306647,6
322,221,513,Pressed,1306695,6
322,221,514,Released,1306814,6
323,221,512,Move,1306868,6
331,222,512,Move,1306878,6
354,228,512,Move,1306888,6
385,241,512,Move,1306898,6
424,256,512,Move,1306908,6
465,273,512,Move,1306918,6
500,283,512,Move,1306928,6
539,296,512,Move,1306938,6
574,305,512,Move,1306948,6
595,312,512,Move,1306958,6
608,313,512,Move,1306968,6
615,314,512,Move,1306978,6
616,314,512,Move,1306988,6
617,314,512,Move,1307071,6
617,313,512,Move,1307081,6
616,313,512,Move,1307157,6
615,313,512,Move,1307177,6
615,312,512,Move,1307187,6
612,312,512,Move,1307197,6
608,311,512,Move,1307207,6
604,311,512,Move,1307217,6
602,310,512,Move,1307227,6
600,310,512,Move,1307237,6
599,309,512,Move,1307257,6
599,310,512,Move,1307348,6
599,311,512,Move,1307358,6
599,315,512,Move,1307368,6
598,319,512,Move,1307378,6
597,328,512,Move,1307388,6
596,335,512,Move,1307398,6
595,346,512,Move,1307408,6
594,357,512,Move,1307418,6
594,366,512,Move,1307428,6
594,367,512,Move,1307438,6
594,368,512,Move,1307448,6
594,369,512,Move,1307458,6
591,371,512,Move,1307780,6
591,372,512,Move,1307841,6
591,371,512,Move,1307862,6
591,370,512,Move,1307909,6
591,369,512,Move,1307929,6
591,368,512,Move,1307939,6
591,367,512,Move,1307959,6
591,366,512,Move,1307989,6
590,366,512,Move,1307999,6
590,365,512,Move,1308019,6
590,364,512,Move,1308039,6
590,363,512,Move,1308049,6
590,362,512,Move,1308069,6
590,361,512,Move,1308079,6
590,360,512,Move,1308109,6
589,360,512,Move,1308202,6
589,359,512,Move,1308222,6
588,359,512,Move,1308232,6
588,358,512,Move,1308242,6
588,357,512,Move,1308252,6
588,354,512,Move,1308262,6
588,347,512,Move,1308272,6
588,344,512,Move,1308282,6
588,341,512,Move,1308292,6
588,338,512,Move,1308302,6
588,337,512,Move,1308312,6
588,336,512,Move,1308322,6
588,337,512,Move,1308621,6
588,341,512,Move,1308631,6
588,344,512,Move,1308641,6
588,346,512,Move,1308651,6
588,351,512,Move,1308662,6
589,354,512,Move,1308671,6
590,356,512,Move,1308681,6
590,357,512,Move,1308692,6
591,358,512,Move,1308702,6
591,357,512,Move,1308815,6
591,356,512,Move,1308835,6
591,353,512,Move,1308845,6
590,352,512,Move,1308855,6
590,350,512,Move,1308865,6
590,348,512,Move,1308875,6
590,347,512,Move,1308886,6
590,346,512,Move,1308895,6
589,346,512,Move,1308905,6
589,345,512,Move,1308915,6
589,345,513,Pressed,1309002,6
589,345,514,Released,1309141,6
589,345,512,Move,1309148,6
589,345,512,Move,1309159,6
589,344,512,Move,1309214,6
588,343,512,Move,1309224,6
587,341,512,Move,1309233,6
586,336,512,Move,1309244,6
584,327,512,Move,1309256,6
580,308,512,Move,1309284,6
575,288,512,Move,1309290,6
569,269,512,Move,1309298,6
552,232,512,Move,1309318,6
539,176,512,Move,1309431,6
539,175,512,Move,1309460,6
539,174,512,Move,1309465,6
539,173,512,Move,1309484,6
539,172,512,Move,1309494,6
539,170,512,Move,1309514,6
