X,Y,EventCode,EventName,Timestamp,ProcessID
732,364,512,Move,5928356,0
731,365,512,Move,5928366,0
730,367,512,Move,5928376,0
727,370,512,Move,5928386,0
724,376,512,Move,5928396,0
716,385,512,Move,5928406,0
706,397,512,Move,5928416,0
701,405,512,Move,5928426,0
689,416,512,Move,5928436,0
682,427,512,Move,5928446,0
678,435,512,Move,5928456,0
675,439,512,Move,5928466,0
671,451,512,Move,5928476,0
668,456,512,Move,5928486,0
661,460,512,Move,5928496,0
655,467,512,Move,5928506,0
649,470,512,Move,5928516,0
645,474,512,Move,5928526,0
642,478,512,Move,5928536,0
640,480,512,Move,5928546,0
639,481,512,Move,5928557,0
639,482,512,Move,5928570,0
638,482,512,Move,5928586,0
637,482,512,Move,5928617,0
637,482,513,Pressed,5928769,0
637,482,512,Move,5928797,0
637,482,512,Move,5928840,0
637,482,514,Released,5928913,0
637,482,512,Move,5928913,0
637,482,515,doubleclick,5928978,0
549,188,512,Move,5930165,23
549,188,512,Move,5930165,23
547,181,512,Move,5930167,23
547,181,512,Move,5930167,23
545,171,512,Move,5930178,23
545,171,512,Move,5930178,23
541,157,512,Move,5930196,23
541,157,512,Move,5930196,23
485,118,512,Move,5930275,23
485,118,512,Move,5930276,23
485,118,512,Move,5930277,23
476,117,512,Move,5930277,23
467,117,512,Move,5930288,23
467,117,512,Move,5930288,23
456,123,512,Move,5930324,23
456,123,512,Move,5930324,23
456,123,512,Move,5930324,23
456,123,512,Move,5930334,23
455,129,512,Move,5930334,23
455,129,512,Move,5930335,23
455,129,512,Move,5930335,23
455,129,512,Move,5930336,23
455,129,512,Move,5930336,23
455,129,512,Move,5930336,23
455,136,512,Move,5930337,23
455,136,512,Move,5930338,23
455,146,512,Move,5930350,23
455,146,512,Move,5930350,23
455,146,512,Move,5930350,23
457,170,512,Move,5930365,23
457,170,512,Move,5930365,23
465,187,512,Move,5930368,23
465,187,512,Move,5930368,23
465,187,512,Move,5930368,23
465,187,512,Move,5930369,23
465,187,512,Move,5930369,23
465,187,512,Move,5930369,23
465,187,512,Move,5930370,23
465,187,512,Move,5930370,23
465,187,512,Move,5930371,23
487,218,512,Move,5930378,23
514,251,512,Move,5930388,23
542,279,512,Move,5930403,23
561,304,512,Move,5930408,23
563,308,512,Move,5930418,23
562,307,512,Move,5930457,23
564,307,512,Move,5930466,23
566,306,512,Move,5930476,23
567,305,512,Move,5930489,23
567,304,512,Move,5930506,23
567,298,512,Move,5930524,23
568,295,512,Move,5930526,23
569,285,512,Move,5930536,23
570,281,512,Move,5930553,23
571,278,512,Move,5930556,23
576,272,512,Move,5930566,23
582,265,512,Move,5930576,23
664,219,512,Move,5930617,23
664,219,512,Move,5930617,23
664,219,512,Move,5930618,23
664,219,512,Move,5930618,23
664,219,512,Move,5930618,23
664,219,512,Move,5930619,23
664,219,512,Move,5930619,23
664,219,512,Move,5930620,23
664,219,512,Move,5930620,23
664,219,512,Move,5930620,23
704,201,512,Move,5930631,23
704,201,512,Move,5930632,23
744,179,512,Move,5930637,23
744,179,512,Move,5930637,23
744,179,512,Move,5930637,23
778,166,512,Move,5930647,23
778,166,512,Move,5930647,23
778,166,512,Move,5930648,23
778,166,512,Move,5930649,23
824,145,512,Move,5930657,23
824,145,512,Move,5930657,23
864,132,512,Move,5930667,23
910,122,512,Move,5930679,23
1002,96,160,Move,5930711,23
1002,96,160,Move,5930712,23
1023,94,512,Move,5930717,0
1023,93,512,Move,5930727,0
1023,92,512,Move,5930741,0
1022,92,512,Move,5930787,0
1022,93,512,Move,5930796,0
1021,94,512,Move,5930806,0
1020,95,512,Move,5930819,0
1018,96,512,Move,5930826,0
1017,96,512,Move,5930836,0
1016,96,512,Move,5930846,0
1014,96,160,Move,5930856,23
1013,96,160,Move,5930866,23
1012,96,160,Move,5930876,23
1011,95,512,Move,5930887,23
1011,95,512,Move,5930888,23
1010,95,512,Move,5930896,23
1009,95,512,Move,5930906,23
1009,94,512,Move,5930917,23
1008,93,512,Move,5930937,23
1008,92,512,Move,5930947,23
1008,91,512,Move,5930957,23
1008,89,512,Move,5930967,23
1008,86,512,Move,5930977,23
1008,84,512,Move,5930992,23
1008,83,512,Move,5930997,23
1008,82,512,Move,5931007,23
1008,78,512,Move,5931021,23
1008,77,512,Move,5931027,23
1008,76,512,Move,5931037,23
1007,74,512,Move,5931047,23
1007,71,512,Move,5931057,23
1007,71,160,Move,5931058,23
1004,70,160,Move,5931067,23
1003,68,160,Move,5931077,23
1003,67,160,Move,5931097,23
1002,67,160,Move,5931107,23
1001,67,160,Move,5931127,23
1001,66,160,Move,5931141,23
1001,65,160,Move,5931169,23
1000,65,160,Move,5931179,23
998,62,512,Move,5931189,23
997,59,512,Move,5931199,23
995,54,160,Move,5931209,23
994,53,160,Move,5931229,23
993,51,512,Move,5931239,23
993,50,160,Move,5931249,23
993,49,160,Move,5931259,23
992,49,160,Move,5931269,23
992,48,160,Move,5931289,23
992,47,160,Move,5931299,23
992,46,160,Move,5931329,23
992,45,160,Move,5931367,23
991,45,160,Move,5931402,23
991,44,160,Move,5931412,23
990,43,160,Move,5931433,23
990,42,160,Move,5931453,23
989,42,160,Move,5931463,23
989,41,160,Move,5931473,23
988,41,160,Move,5931483,23
988,40,160,Move,5931503,23
987,40,160,Move,5931513,23
986,39,160,Move,5931533,23
986,38,160,Move,5931581,23
985,38,160,Move,5931593,23
985,37,160,Move,5931667,23
985,36,160,Move,5931703,23
985,35,160,Move,5931741,23
985,34,160,Move,5931803,23
985,33,160,Move,5931859,23
985,33,161,Pressed,5931957,23
985,33,514,Released,5932085,23
686,313,512,Move,5932380,23
686,313,512,Move,5932380,23
647,353,512,Move,5932381,23
647,353,512,Move,5932382,23
647,353,512,Move,5932385,23
647,353,512,Move,5932385,23
624,384,512,Move,5932400,23
624,384,512,Move,5932400,23
592,422,512,Move,5932401,23
592,422,512,Move,5932402,23
568,458,512,Move,5932413,23
568,458,512,Move,5932414,23
568,458,512,Move,5932414,23
568,458,512,Move,5932414,23
568,458,512,Move,5932415,23
568,458,512,Move,5932415,23
568,458,512,Move,5932415,23
568,458,512,Move,5932416,23
568,458,512,Move,5932416,23
568,458,512,Move,5932417,23
555,484,512,Move,5932422,23
555,484,512,Move,5932423,23
555,484,512,Move,5932423,23
555,484,512,Move,5932423,23
539,509,512,Move,5932437,23
539,509,512,Move,5932437,23
539,509,512,Move,5932438,23
539,509,512,Move,5932438,23
539,509,512,Move,5932439,23
522,532,512,Move,5932441,23
522,532,512,Move,5932442,23
522,532,512,Move,5932442,23
522,532,512,Move,5932442,23
522,532,512,Move,5932443,23
522,532,512,Move,5932443,23
522,532,512,Move,5932444,23
506,562,512,Move,5932451,23
506,562,512,Move,5932452,23
506,562,512,Move,5932452,23
506,562,512,Move,5932453,23
506,562,512,Move,5932453,23
506,562,512,Move,5932453,23
506,562,512,Move,5932454,23
506,562,512,Move,5932454,23
506,562,512,Move,5932455,23
489,589,512,Move,5932466,23
489,589,512,Move,5932466,23
475,609,512,Move,5932474,23
475,609,512,Move,5932475,23
462,624,512,Move,5932491,23
462,624,512,Move,5932491,23
452,631,512,Move,5932492,23
452,631,512,Move,5932492,23
450,635,512,Move,5932508,23
450,635,512,Move,5932509,23
450,635,512,Move,5932509,23
450,635,512,Move,5932510,23
450,635,512,Move,5932510,23
450,635,512,Move,5932511,23
450,635,512,Move,5932511,23
450,635,512,Move,5932511,23
449,635,512,Move,5932512,23
449,635,512,Move,5932513,23
451,636,512,Move,5932525,23
451,636,512,Move,5932526,23
451,636,512,Move,5932526,23
451,636,512,Move,5932527,23
453,636,512,Move,5932536,23
453,636,512,Move,5932536,23
453,636,512,Move,5932537,23
453,636,512,Move,5932537,23
453,636,512,Move,5932537,23
453,636,512,Move,5932538,23
453,636,512,Move,5932538,23
453,636,512,Move,5932539,23
453,636,512,Move,5932539,23
454,636,512,Move,5932654,23
461,634,512,Move,5932662,23
477,629,512,Move,5932672,23
485,628,512,Move,5932682,23
488,628,512,Move,5932692,23
487,628,512,Move,5932702,23
483,627,512,Move,5932712,23
471,627,512,Move,5932723,23
450,628,512,Move,5932732,23
431,632,512,Move,5932742,23
423,633,512,Move,5932752,23
406,635,512,Move,5932762,23
398,636,512,Move,5932773,23
388,636,512,Move,5932782,23
386,636,512,Move,5932792,23
385,636,512,Move,5932803,23
385,635,512,Move,5932827,23
385,634,512,Move,5932836,23
386,629,512,Move,5932846,23
387,624,512,Move,5932856,23
389,618,512,Move,5932866,23
390,609,512,Move,5932876,23
394,606,512,Move,5932886,23
396,604,512,Move,5932896,23
399,602,512,Move,5932906,23
405,597,512,Move,5932916,23
412,590,512,Move,5932926,23
414,584,160,Move,5932936,23
415,582,512,Move,5932946,23
420,576,512,Move,5932956,23
422,572,512,Move,5932966,23
423,569,512,Move,5932976,23
428,563,512,Move,5932986,23
429,561,512,Move,5932996,23
431,556,512,Move,5933007,23
434,553,512,Move,5933017,23
435,550,512,Move,5933026,23
437,549,512,Move,5933037,23
437,548,512,Move,5933057,23
438,548,512,Move,5933070,23
438,547,512,Move,5933100,23
438,546,512,Move,5933120,23
439,546,512,Move,5933130,23
439,545,512,Move,5933152,23
440,545,512,Move,5933198,23
442,545,512,Move,5933210,23
448,545,512,Move,5933219,23
452,545,512,Move,5933228,23
457,545,512,Move,5933238,23
458,545,512,Move,5933248,23
459,545,512,Move,5933258,23
460,545,512,Move,5933312,23
462,546,512,Move,5933321,23
463,547,512,Move,5933332,23
465,549,512,Move,5933348,23
469,550,512,Move,5933352,23
470,552,512,Move,5933362,23
472,553,512,Move,5933372,23
473,554,512,Move,5933382,23
473,554,513,Pressed,5933563,23
473,554,514,Released,5933674,23
473,554,514,Released,5933675,23
473,554,514,Released,5933675,23
473,554,514,Released,5933675,23
473,554,514,Released,5933676,23
473,554,514,Released,5933676,23
473,554,514,Released,5933677,23
473,554,514,Released,5933677,23
473,554,514,Released,5933677,23
473,554,514,Released,5933678,23
473,554,512,Move,5933686,23
473,554,512,Move,5933686,23
473,554,515,doubleclick,5933754,23
473,554,512,Move,5933804,23
473,554,512,Move,5933804,23
473,554,512,Move,5933807,23
473,554,512,Move,5933807,23
473,554,512,Move,5933809,23
473,554,512,Move,5933810,23
473,554,512,Move,5933897,23
473,554,512,Move,5933897,23
473,554,512,Move,5933898,23
473,554,512,Move,5933913,23
473,554,512,Move,5933914,23
473,554,514,Released,5933929,23
473,554,514,Released,5933930,23
473,554,512,Move,5934151,23
472,554,512,Move,5934346,23
471,554,512,Move,5934356,23
470,554,512,Move,5934366,23
469,553,512,Move,5934376,23
463,552,512,Move,5934386,23
458,552,512,Move,5934396,23
450,551,512,Move,5934412,23
439,550,512,Move,5934416,23
426,547,512,Move,5934426,23
415,545,512,Move,5934436,23
405,542,512,Move,5934446,23
392,527,512,Move,5934456,23
387,516,512,Move,5934466,23
386,508,512,Move,5934476,23
384,497,512,Move,5934486,23
384,490,512,Move,5934496,23
384,484,512,Move,5934506,23
385,475,512,Move,5934516,23
387,470,512,Move,5934526,23
391,464,512,Move,5934536,23
399,462,512,Move,5934546,23
409,458,512,Move,5934556,23
425,455,512,Move,5934567,23
444,453,512,Move,5934577,23
460,453,512,Move,5934587,23
478,452,512,Move,5934597,23
503,452,512,Move,5934607,23
522,452,512,Move,5934617,23
553,452,512,Move,5934627,23
575,453,512,Move,5934637,23
616,454,512,Move,5934662,23
631,454,512,Move,5934667,23
642,456,512,Move,5934677,23
653,458,512,Move,5934698,23
654,459,512,Move,5934710,23
654,460,512,Move,5934717,23
655,461,512,Move,5934727,23
654,462,512,Move,5934742,23
652,465,512,Move,5934747,23
649,472,512,Move,5934757,23
636,474,512,Move,5934774,23
634,475,512,Move,5934777,23
634,474,512,Move,5934900,23
633,473,512,Move,5934914,23
629,473,512,Move,5934920,23
629,472,512,Move,5934940,23
635,464,512,Move,5934950,23
638,463,512,Move,5934960,23
641,461,512,Move,5934970,23
651,460,512,Move,5934980,23
652,459,512,Move,5934990,23
653,459,512,Move,5935000,23
654,458,512,Move,5935010,23
655,458,512,Move,5935020,23
656,457,512,Move,5935030,23
657,456,512,Move,5935050,23
658,456,512,Move,5935060,23
659,455,512,Move,5935080,23
659,454,512,Move,5935101,23
660,454,512,Move,5935112,23
660,453,512,Move,5935126,23
660,452,512,Move,5935170,23
661,452,512,Move,5935211,23
661,451,512,Move,5935216,23
662,451,512,Move,5935226,23
663,451,512,Move,5935241,23
664,451,512,Move,5935246,23
665,451,512,Move,5935266,23
666,451,512,Move,5935276,23
667,451,512,Move,5935307,23
668,451,512,Move,5935327,23
670,451,512,Move,5935336,23
671,451,512,Move,5935357,23
672,451,512,Move,5935376,23
673,451,512,Move,5935407,23
674,451,512,Move,5935427,23
675,451,512,Move,5935437,23
676,451,512,Move,5935457,23
677,451,512,Move,5935477,23
678,451,512,Move,5935521,23
679,451,512,Move,5935537,23
680,451,512,Move,5935547,23
681,451,512,Move,5935573,23
682,451,512,Move,5935587,23
683,451,512,Move,5935597,23
684,451,512,Move,5935608,23
686,451,512,Move,5935618,23
687,451,512,Move,5935627,23
690,452,512,Move,5935638,23
694,453,512,Move,5935648,23
695,453,512,Move,5935658,23
696,453,512,Move,5935668,23
697,453,512,Move,5935721,23
698,453,512,Move,5935756,23
699,453,512,Move,5935771,23
700,453,512,Move,5935781,23
701,453,512,Move,5935802,23
702,453,512,Move,5935811,23
703,453,512,Move,5935821,23
704,453,512,Move,5935834,23
705,453,512,Move,5935841,23
707,453,512,Move,5935852,23
708,453,512,Move,5935871,23
708,453,513,Pressed,5936097,23
708,453,514,Released,5936301,23
708,453,512,Move,5936301,23
708,453,512,Move,5936302,23
708,453,512,Move,5938373,23
708,453,512,Move,5943760,23
708,453,512,Move,5954075,23
708,453,512,Move,5954075,23
708,453,512,Move,5955690,23
708,453,512,Move,5955690,23
708,453,512,Move,5955898,23
708,453,512,Move,5955898,23
708,453,512,Move,5956100,23
708,453,512,Move,5956100,23
708,453,512,Move,5956607,23
708,453,512,Move,5957674,23
708,453,512,Move,5958599,23
708,453,512,Move,5958600,23
708,453,512,Move,5958767,23
708,453,512,Move,5958768,23
708,453,512,Move,5959329,23
708,453,512,Move,5959330,23
708,453,512,Move,5959706,23
708,453,512,Move,5959706,23
708,453,512,Move,5959922,23
708,453,512,Move,5959922,23
708,453,512,Move,5960217,23
708,453,512,Move,5960218,23
708,453,512,Move,5960425,23
708,453,512,Move,5960426,23
708,453,512,Move,5960995,23
708,453,512,Move,5960995,23
708,453,512,Move,5961513,23
708,453,512,Move,5961718,23
708,453,512,Move,5961719,23
708,453,512,Move,5962239,23
708,453,512,Move,5963128,23
708,453,512,Move,5963129,23
708,453,512,Move,5963191,23
708,453,512,Move,5963192,23
708,453,512,Move,5963218,23
708,453,512,Move,5963218,23
708,453,512,Move,5963832,23
708,453,512,Move,5963833,23
708,453,512,Move,5963969,23
708,453,512,Move,5963969,23
708,453,512,Move,5964665,23
708,453,512,Move,5964666,23
708,453,512,Move,5965164,23
708,453,512,Move,5965164,23
708,453,512,Move,5965879,23
708,453,512,Move,5965879,23
708,453,512,Move,5967721,23
708,453,512,Move,5967722,23
708,453,512,Move,5968585,23
708,453,512,Move,5968585,23
708,453,512,Move,5969120,23
707,453,512,Move,5970068,23
674,447,512,Move,5970107,23
660,444,512,Move,5970108,23
644,442,512,Move,5970118,23
642,441,512,Move,5970128,23
636,440,512,Move,5970138,23
634,440,512,Move,5970148,23
633,440,512,Move,5970158,23
633,439,512,Move,5970168,23
633,438,512,Move,5970178,23
633,437,512,Move,5970190,23
633,435,512,Move,5970198,23
633,434,512,Move,5970208,23
633,433,512,Move,5970219,23
633,432,512,Move,5970228,23
633,429,512,Move,5970238,23
633,423,512,Move,5970248,23
633,416,512,Move,5970258,23
633,410,512,Move,5970268,23
632,402,512,Move,5970278,23
628,398,512,Move,5970288,23
615,388,512,Move,5970299,23
604,382,512,Move,5970309,23
581,380,512,Move,5970319,23
559,377,512,Move,5970328,23
531,376,512,Move,5970339,23
499,376,512,Move,5970349,23
461,379,512,Move,5970359,23
409,388,512,Move,5970369,23
356,406,512,Move,5970379,23
318,434,512,Move,5970389,23
296,456,512,Move,5970399,23
280,468,512,Move,5970410,23
274,480,512,Move,5970420,23
273,480,512,Move,5970429,23
273,481,512,Move,5970444,23
273,482,512,Move,5970453,23
279,482,512,Move,5970656,23
297,483,512,Move,5970666,23
306,483,512,Move,5970676,23
307,482,512,Move,5970686,23
308,481,512,Move,5970696,23
308,477,512,Move,5970706,23
304,474,512,Move,5970716,23
291,464,512,Move,5970726,23
266,441,512,Move,5970736,23
237,423,512,Move,5970746,23
187,391,160,Move,5970756,23
137,360,512,Move,5970766,23
92,335,512,Move,5970776,23
39,305,512,Move,5970786,23
0,272,160,Move,5970796,23
0,251,160,Move,5970806,23
0,224,160,Move,5970816,23
0,203,160,Move,5970826,23
0,181,160,Move,5970836,23
0,168,160,Move,5970846,23
5,151,160,Move,5970857,23
21,127,160,Move,5970866,23
41,106,160,Move,5970876,23
58,85,512,Move,5970886,23
58,85,512,Move,5970888,23
84,62,512,Move,5970896,23
115,42,512,Move,5970906,23
115,42,512,Move,5970907,23
142,31,512,Move,5970916,23
166,22,512,Move,5970926,23
166,22,160,Move,5970927,23
187,12,160,Move,5970936,23
209,8,160,Move,5970947,23
220,5,160,Move,5970957,23
227,5,160,Move,5970967,23
229,5,160,Move,5970976,23
229,6,160,Move,5971049,23
229,7,160,Move,5971059,23
228,7,160,Move,5971122,23
227,7,160,Move,5971143,23
227,8,160,Move,5971153,23
225,8,160,Move,5971163,23
222,9,160,Move,5971173,23
221,10,160,Move,5971183,23
219,11,160,Move,5971194,23
214,12,160,Move,5971210,23
213,13,160,Move,5971213,23
206,14,160,Move,5971225,23
203,16,160,Move,5971234,23
200,16,160,Move,5971244,23
198,17,160,Move,5971254,23
195,18,160,Move,5971264,23
189,21,160,Move,5971274,23
183,26,512,Move,5971284,23
175,30,512,Move,5971294,23
171,36,512,Move,5971304,23
163,45,512,Move,5971314,23
163,45,160,Move,5971315,23
160,52,512,Move,5971324,23
156,55,512,Move,5971334,23
151,61,512,Move,5971344,23
150,63,512,Move,5971354,23
149,64,512,Move,5971364,23
148,65,512,Move,5971374,23
146,66,512,Move,5971384,23
145,67,512,Move,5971394,23
144,68,512,Move,5971404,23
143,68,512,Move,5971414,23
142,68,512,Move,5971426,23
141,68,512,Move,5971434,23
140,67,512,Move,5971444,23
140,66,512,Move,5971464,23
139,66,512,Move,5971475,23
139,65,512,Move,5971485,23
137,65,512,Move,5971495,23
137,65,512,Move,5971495,23
136,65,512,Move,5971505,23
135,65,512,Move,5971525,23
134,65,512,Move,5971535,23
133,65,512,Move,5971545,23
130,65,512,Move,5971555,23
127,64,512,Move,5971565,23
121,64,512,Move,5971575,23
113,63,160,Move,5971585,23
104,63,512,Move,5971595,23
94,63,512,Move,5971605,23
83,63,512,Move,5971615,23
74,63,512,Move,5971625,23
66,63,512,Move,5971635,23
60,63,512,Move,5971645,23
57,63,512,Move,5971687,23
56,63,512,Move,5971710,23
55,63,512,Move,5971716,23
54,63,512,Move,5971746,23
53,63,512,Move,5971771,23
54,63,512,Move,5971863,23
55,63,512,Move,5971873,23
56,63,512,Move,5971883,23
58,63,512,Move,5971893,23
59,63,512,Move,5971903,23
60,63,512,Move,5971913,23
61,63,512,Move,5971923,23
62,63,512,Move,5972099,23
63,63,512,Move,5972119,23
64,63,512,Move,5972139,23
65,63,512,Move,5972149,23
68,63,512,Move,5972159,23
70,63,512,Move,5972169,23
71,63,512,Move,5972179,23
71,63,513,Pressed,5972385,23
71,63,514,Released,5972613,23
71,63,512,Move,5972633,23
71,63,512,Move,5972633,23
72,62,512,Move,5972901,23
73,62,512,Move,5972911,23
75,62,512,Move,5972927,23
76,63,512,Move,5972941,23
74,63,512,Move,5972951,23
69,63,512,Move,5972961,23
68,63,512,Move,5972971,23
67,63,512,Move,5972989,23
66,63,512,Move,5973054,23
66,64,512,Move,5973074,23
65,64,512,Move,5973084,23
62,64,512,Move,5973094,23
61,64,512,Move,5973104,23
58,63,512,Move,5973114,23
56,63,512,Move,5973124,23
56,62,512,Move,5973134,23
55,61,512,Move,5973145,23
55,60,512,Move,5973154,23
56,60,512,Move,5973174,23
57,59,512,Move,5973184,23
59,58,512,Move,5973194,23
63,56,512,Move,5973206,23
69,54,512,Move,5973214,23
79,51,512,Move,5973224,23
93,49,512,Move,5973234,23
93,49,160,Move,5973235,23
112,46,160,Move,5973245,23
130,46,160,Move,5973254,23
140,45,160,Move,5973264,23
149,45,160,Move,5973275,23
152,44,160,Move,5973285,23
153,44,160,Move,5973305,23
153,43,160,Move,5973403,23
154,42,512,Move,5973448,23
155,41,512,Move,5973468,23
158,41,512,Move,5973478,23
164,41,512,Move,5973488,23
173,40,512,Move,5973498,23
183,39,512,Move,5973509,23
195,38,512,Move,5973519,23
213,38,512,Move,5973529,23
226,38,512,Move,5973541,23
244,38,512,Move,5973549,23
252,38,512,Move,5973559,23
260,38,512,Move,5973569,23
265,37,512,Move,5973579,23
264,37,512,Move,5973718,23
263,38,512,Move,5973738,23
262,38,512,Move,5973748,23
261,38,512,Move,5973758,23
260,39,512,Move,5973768,23
258,39,512,Move,5973778,23
256,39,512,Move,5973789,23
250,39,512,Move,5973802,23
244,39,512,Move,5973809,23
243,39,512,Move,5973819,23
238,39,512,Move,5973830,23
234,39,512,Move,5973839,23
232,39,512,Move,5973849,23
231,39,512,Move,5973869,23
230,39,512,Move,5973988,23
230,38,512,Move,5973999,23
229,38,512,Move,5974009,23
228,38,512,Move,5974018,23
227,38,512,Move,5974028,23
226,38,512,Move,5974059,23
225,38,512,Move,5974100,23
224,38,512,Move,5974113,23
223,38,512,Move,5974124,23
222,38,512,Move,5974153,23
221,38,512,Move,5974209,23
220,38,512,Move,5974236,23
219,38,512,Move,5974256,23
218,38,512,Move,5974277,23
217,38,512,Move,5974307,23
216,38,512,Move,5974337,23
215,38,512,Move,5974364,23
215,37,512,Move,5974377,23
214,37,512,Move,5974387,23
214,37,513,Pressed,5974881,23
214,37,512,Move,5974886,23
214,37,512,Move,5974886,23
214,37,514,Released,5975054,23
214,37,514,Released,5975054,23
214,38,512,Move,5975346,23
214,38,512,Move,5975346,23
215,48,512,Move,5975357,23
215,48,512,Move,5975357,23
219,69,512,Move,5975366,23
219,69,512,Move,5975367,23
223,82,512,Move,5975376,23
223,82,512,Move,5975376,23
230,102,512,Move,5975386,23
230,102,512,Move,5975386,23
236,114,512,Move,5975396,23
236,114,512,Move,5975397,23
238,127,512,Move,5975410,23
238,127,512,Move,5975410,23
240,132,512,Move,5975416,23
240,132,512,Move,5975416,23
241,133,512,Move,5975426,23
241,133,512,Move,5975426,23
241,134,512,Move,5975436,23
241,134,512,Move,5975436,23
241,133,512,Move,5975538,23
241,133,512,Move,5975539,23
241,132,512,Move,5975542,23
241,132,512,Move,5975542,23
241,131,512,Move,5975562,23
241,131,512,Move,5975562,23
241,130,512,Move,5975572,23
241,130,512,Move,5975572,23
241,127,512,Move,5975582,23
241,127,512,Move,5975582,23
241,125,512,Move,5975592,23
241,125,512,Move,5975592,23
241,118,512,Move,5975606,23
241,118,512,Move,5975607,23
240,108,512,Move,5975612,23
240,108,512,Move,5975612,23
240,100,512,Move,5975622,23
240,100,512,Move,5975622,23
240,93,512,Move,5975632,23
240,93,512,Move,5975632,23
240,87,512,Move,5975642,23
240,87,512,Move,5975642,23
240,83,512,Move,5975652,23
240,83,512,Move,5975652,23
240,82,512,Move,5975662,23
240,82,512,Move,5975662,23
240,81,512,Move,5975676,23
240,81,512,Move,5975677,23
240,80,512,Move,5975682,23
240,80,512,Move,5975682,23
240,79,512,Move,5975702,23
240,79,512,Move,5975702,23
240,80,512,Move,5975828,23
240,80,512,Move,5975828,23
240,81,512,Move,5975838,23
240,81,512,Move,5975838,23
240,82,512,Move,5975848,23
240,82,512,Move,5975848,23
240,83,512,Move,5975864,23
240,83,512,Move,5975865,23
240,85,512,Move,5975868,23
240,85,512,Move,5975868,23
241,86,512,Move,5975888,23
241,86,512,Move,5975889,23
241,87,512,Move,5975908,23
241,87,512,Move,5975908,23
241,88,512,Move,5975918,23
241,88,512,Move,5975918,23
241,89,512,Move,5975938,23
241,89,512,Move,5975939,23
241,90,512,Move,5975958,23
241,90,512,Move,5975958,23
241,91,512,Move,5975989,23
241,91,512,Move,5975989,23
241,91,513,Pressed,5976156,23
241,91,513,Pressed,5976156,23
241,91,514,Released,5976344,23
241,91,514,Released,5976345,23
241,91,512,Move,5976449,23
242,91,512,Move,5977009,23
241,91,512,Move,5977039,23
240,91,512,Move,5977057,23
239,90,512,Move,5977078,23
238,90,512,Move,5977098,23
237,90,512,Move,5977118,23
236,90,512,Move,5977138,23
235,89,512,Move,5977148,23
233,89,512,Move,5977158,23
232,88,512,Move,5977168,23
231,88,512,Move,5977178,23
230,88,512,Move,5977188,23
228,87,512,Move,5977198,23
228,86,512,Move,5977208,23
227,86,512,Move,5977218,23
225,86,512,Move,5977228,23
225,85,512,Move,5977238,23
224,85,512,Move,5977248,23
223,84,512,Move,5977258,23
223,83,512,Move,5977329,23
223,82,512,Move,5977361,23
223,82,512,Move,5978045,23
225,82,512,Move,5979539,23
236,83,512,Move,5979550,23
258,87,512,Move,5979559,23
283,91,512,Move,5979577,23
316,94,512,Move,5979580,23
316,94,512,Move,5979581,23
361,102,512,Move,5979590,23
396,107,512,Move,5979599,23
432,113,512,Move,5979610,23
470,116,512,Move,5979620,23
498,117,512,Move,5979630,23
531,119,512,Move,5979639,23
565,119,512,Move,5979650,23
590,120,512,Move,5979660,23
619,121,512,Move,5979670,23
641,122,512,Move,5979680,23
653,123,512,Move,5979690,23
670,125,512,Move,5979700,23
676,127,512,Move,5979711,23
681,127,512,Move,5979720,23
682,127,512,Move,5979730,23
681,127,512,Move,5979776,23
680,127,512,Move,5979793,23
677,126,512,Move,5979796,23
672,125,512,Move,5979806,23
668,125,512,Move,5979817,23
657,124,512,Move,5979826,23
652,124,512,Move,5979836,23
651,124,512,Move,5979846,23
650,123,512,Move,5979857,23
648,122,512,Move,5979876,23
648,121,512,Move,5979886,23
648,120,512,Move,5979917,23
648,119,512,Move,5979937,23
649,119,512,Move,5979957,23
649,118,512,Move,5979967,23
652,117,512,Move,5980023,23
653,116,512,Move,5980028,23
654,116,512,Move,5980037,23
656,115,512,Move,5980047,23
657,115,512,Move,5980067,23
659,115,512,Move,5980077,23
660,114,512,Move,5980088,23
661,114,512,Move,5980097,23
662,114,512,Move,5980117,23
662,113,512,Move,5980140,23
663,112,512,Move,5980170,23
664,112,512,Move,5980190,23
664,111,512,Move,5980200,23
665,110,512,Move,5980210,23
666,109,512,Move,5980220,23
668,108,512,Move,5980230,23
670,106,512,Move,5980240,23
670,105,160,Move,5980251,23
671,104,160,Move,5980260,23
673,103,160,Move,5980270,23
674,102,512,Move,5980280,23
675,102,512,Move,5980290,23
676,102,512,Move,5980300,23
676,101,512,Move,5980310,23
677,101,512,Move,5980320,23
678,100,512,Move,5980330,23
678,99,512,Move,5980350,23
679,99,512,Move,5980360,23
678,99,512,Move,5980433,23
677,99,512,Move,5980443,23
677,99,512,Move,5980443,23
675,99,512,Move,5980453,23
669,99,512,Move,5980463,23
663,99,512,Move,5980480,23
656,99,512,Move,5980483,23
650,99,512,Move,5980493,23
646,99,512,Move,5980503,23
645,99,512,Move,5980513,23
644,99,512,Move,5980539,23
643,99,512,Move,5980588,23
643,98,512,Move,5980646,23
645,98,512,Move,5980656,23
646,97,512,Move,5980667,23
648,97,512,Move,5980677,23
650,97,512,Move,5980687,23
656,96,512,Move,5980697,23
656,96,512,Move,5980698,23
662,96,512,Move,5980707,23
665,96,512,Move,5980717,23
668,96,512,Move,5980727,23
