X,Y,EventCode,EventName,Timestamp,ProcessID
422,409,512,Move,9014077,13
446,411,512,Move,9014087,13
478,412,512,Move,9014097,13
507,413,512,Move,9014107,13
541,414,512,Move,9014118,13
572,414,512,Move,9014128,13
572,414,512,Move,9014128,13
589,414,512,Move,9014137,13
600,413,512,Move,9014148,13
605,411,512,Move,9014158,13
606,411,512,Move,9014168,13
606,409,512,Move,9014178,13
606,406,512,Move,9014188,13
606,403,512,Move,9014198,13
606,395,512,Move,9014208,13
606,387,512,Move,9014218,13
607,379,512,Move,9014228,13
619,367,512,Move,9014238,13
629,355,512,Move,9014248,13
648,341,512,Move,9014258,13
667,328,512,Move,9014268,13
682,312,512,Move,9014278,13
699,301,512,Move,9014288,13
706,295,512,Move,9014298,13
707,293,512,Move,9014308,13
707,290,512,Move,9014318,13
702,286,512,Move,9014328,13
690,281,512,Move,9014338,13
669,275,512,Move,9014348,13
640,272,512,Move,9014358,13
612,267,512,Move,9014368,13
579,267,512,Move,9014378,13
552,267,512,Move,9014388,13
537,267,512,Move,9014398,13
535,268,512,Move,9014408,13
535,269,512,Move,9014418,13
537,271,512,Move,9014428,13
550,274,512,Move,9014438,13
568,276,512,Move,9014448,13
593,276,512,Move,9014458,13
619,277,512,Move,9014468,13
619,277,512,Move,9014469,13
647,277,512,Move,9014478,13
668,275,512,Move,9014489,13
688,273,512,Move,9014498,13
701,272,512,Move,9014508,13
709,271,512,Move,9014518,13
715,269,512,Move,9014529,13
719,268,512,Move,9014539,13
721,266,512,Move,9014549,13
723,263,512,Move,9014558,13
724,262,512,Move,9014569,13
725,258,512,Move,9014579,13
727,257,512,Move,9014589,13
731,255,512,Move,9014599,13
736,255,512,Move,9014609,13
739,254,512,Move,9014619,13
748,251,512,Move,9014629,13
753,250,512,Move,9014639,13
755,250,512,Move,9014649,13
757,249,512,Move,9014659,13
757,248,512,Move,9014700,13
756,248,512,Move,9014712,13
755,247,512,Move,9014732,13
753,247,512,Move,9014742,13
752,247,512,Move,9014752,13
752,249,512,Move,9014782,13
752,248,512,Move,9014843,13
751,248,512,Move,9014852,13
751,247,512,Move,9014862,13
751,246,512,Move,9014872,13
751,245,512,Move,9014882,13
751,243,512,Move,9014903,13
751,242,512,Move,9014923,13
751,241,512,Move,9014933,13
750,241,512,Move,9015064,13
749,241,512,Move,9015084,13
748,241,512,Move,9015094,13
744,241,512,Move,9015104,13
738,241,512,Move,9015114,13
727,241,512,Move,9015124,13
712,241,512,Move,9015136,13
683,241,512,Move,9015144,13
683,241,512,Move,9015145,13
658,242,512,Move,9015154,13
630,243,512,Move,9015164,13
601,245,512,Move,9015174,13
579,247,512,Move,9015184,13
563,251,512,Move,9015194,13
555,252,512,Move,9015204,13
553,253,512,Move,9015214,13
552,254,512,Move,9015225,13
551,254,512,Move,9015235,13
551,255,512,Move,9015245,13
550,255,512,Move,9015302,13
549,255,512,Move,9015312,13
548,257,512,Move,9015322,13
541,259,512,Move,9015332,13
532,260,512,Move,9015342,13
515,262,512,Move,9015352,13
488,263,512,Move,9015362,13
459,265,512,Move,9015372,13
433,266,512,Move,9015382,13
412,266,512,Move,9015392,13
394,266,512,Move,9015402,13
377,266,512,Move,9015412,13
363,266,512,Move,9015422,13
354,266,512,Move,9015432,13
351,266,512,Move,9015442,13
350,266,512,Move,9015452,13
350,266,513,Pressed,9015487,13
349,266,512,Move,9015597,13
348,266,512,Move,9015607,13
345,266,512,Move,9015617,13
337,266,512,Move,9015627,13
328,266,512,Move,9015637,13
311,266,512,Move,9015647,13
289,267,512,Move,9015657,13
265,267,512,Move,9015667,13
242,268,512,Move,9015677,13
217,268,512,Move,9015687,13
205,268,512,Move,9015697,13
189,269,512,Move,9015707,13
177,269,512,Move,9015717,13
166,269,512,Move,9015727,13
160,269,512,Move,9015737,13
156,269,512,Move,9015747,13
155,268,512,Move,9015757,13
155,268,514,Released,9015782,13
155,268,512,Move,9015783,13
155,268,512,Move,9015783,13
155,268,512,Move,9016151,13
155,268,512,Move,9016151,13
155,268,512,Move,9016651,13
155,268,512,Move,9016651,13
155,268,512,Move,9016858,13
155,268,512,Move,9016858,13
155,268,512,Move,9017376,13
155,268,512,Move,9017376,13
155,268,512,Move,9017624,13
155,268,512,Move,9017624,13
155,268,512,Move,9017721,13
155,268,512,Move,9017721,13
155,268,512,Move,9018350,13
155,268,512,Move,9018351,13
155,268,512,Move,9018518,13
155,268,512,Move,9018519,13
155,268,512,Move,9018886,13
155,268,512,Move,9018887,13
155,268,512,Move,9019142,13
155,268,512,Move,9019142,13
154,268,160,Move,9020910,13
154,268,160,Move,9020910,13
154,267,160,Move,9020930,13
155,267,512,Move,9020940,13
172,278,512,Move,9020950,13
220,300,512,Move,9020960,13
254,323,512,Move,9020970,13
282,346,512,Move,9020980,13
299,360,512,Move,9020990,13
305,362,512,Move,9021000,13
308,364,512,Move,9021010,13
309,364,512,Move,9021020,13
308,364,512,Move,9021080,13
307,364,512,Move,9021099,13
305,364,512,Move,9021109,13
303,364,512,Move,9021119,13
301,365,512,Move,9021131,13
296,368,512,Move,9021139,13
292,373,512,Move,9021149,13
288,374,512,Move,9021159,13
287,375,512,Move,9021169,13
287,376,512,Move,9021179,13
286,376,512,Move,9021189,13
285,376,512,Move,9021221,13
283,376,512,Move,9021241,13
278,376,512,Move,9021250,13
274,377,512,Move,9021260,13
267,377,512,Move,9021271,13
262,377,512,Move,9021281,13
258,377,512,Move,9021291,13
255,377,512,Move,9021301,13
254,376,512,Move,9021311,13
252,376,512,Move,9021321,13
252,375,512,Move,9021338,13
252,374,512,Move,9021370,13
253,374,512,Move,9021380,13
253,373,512,Move,9021400,13
252,373,512,Move,9021470,13
251,373,512,Move,9021504,13
251,373,512,Move,9021801,13
251,373,512,Move,9021873,13
251,373,512,Move,9021873,13
252,372,512,Move,9023728,13
252,371,512,Move,9023738,13
254,369,512,Move,9023748,13
258,360,512,Move,9023758,13
265,351,512,Move,9023768,13
279,334,512,Move,9023778,13
288,311,512,Move,9023788,13
296,299,512,Move,9023798,13
313,276,512,Move,9023808,13
334,249,512,Move,9023818,13
349,230,160,Move,9023828,13
369,204,512,Move,9023838,6
385,174,512,Move,9023848,6
404,146,512,Move,9023858,6
420,117,512,Move,9023869,6
434,96,512,Move,9023878,6
447,75,512,Move,9023888,6
459,53,512,Move,9023900,6
467,33,512,Move,9023908,6
476,18,512,Move,9023918,6
477,4,512,Move,9023929,6
479,0,512,Move,9023938,6
481,0,512,Move,9023948,6
482,0,512,Move,9023958,6
484,0,512,Move,9023969,6
485,0,512,Move,9023989,6
486,0,512,Move,9024019,6
486,0,513,Pressed,9024105,6
486,0,512,Move,9024134,6
486,0,514,Released,9024227,6
485,0,512,Move,9024310,6
483,2,512,Move,9024329,6
475,13,512,Move,9024340,6
465,25,512,Move,9024350,6
456,43,512,Move,9024360,6
440,74,512,Move,9024370,6
436,103,512,Move,9024380,6
429,132,512,Move,9024390,6
417,163,512,Move,9024400,6
409,186,512,Move,9024410,6
395,207,512,Move,9024420,6
386,220,512,Move,9024430,6
371,234,512,Move,9024440,6
361,240,512,Move,9024450,6
348,254,512,Move,9024460,6
334,270,512,Move,9024470,6
328,275,512,Move,9024480,6
318,285,512,Move,9024490,6
301,303,512,Move,9024500,6
287,319,512,Move,9024510,6
275,330,512,Move,9024520,6
264,345,512,Move,9024530,6
250,356,512,Move,9024540,6
246,360,512,Move,9024550,6
244,362,512,Move,9024560,6
243,363,512,Move,9024570,6
242,364,512,Move,9024580,6
241,364,512,Move,9024590,6
240,364,512,Move,9024600,6
239,365,512,Move,9024610,6
238,365,512,Move,9024620,6
237,366,512,Move,9024630,6
237,367,512,Move,9024640,6
236,369,512,Move,9024650,6
236,370,512,Move,9024661,6
236,369,512,Move,9024742,6
236,368,512,Move,9024762,6
236,367,512,Move,9024772,6
236,366,512,Move,9024782,6
236,363,512,Move,9024792,6
236,358,512,Move,9024803,6
237,356,512,Move,9024812,6
237,350,512,Move,9024822,6
238,349,512,Move,9024832,6
238,348,512,Move,9024852,6
237,348,512,Move,9024923,6
236,349,512,Move,9024942,6
236,353,512,Move,9024962,6
239,359,512,Move,9024972,6
249,368,512,Move,9024983,6
264,380,512,Move,9024993,6
272,385,512,Move,9025003,6
282,386,512,Move,9025013,6
287,387,512,Move,9025023,6
288,387,512,Move,9025033,6
289,386,512,Move,9025043,6
289,385,512,Move,9025063,6
289,384,512,Move,9025083,6
288,384,512,Move,9025093,6
287,383,512,Move,9025113,6
286,383,512,Move,9025134,6
286,382,512,Move,9025143,6
285,382,512,Move,9025165,6
285,381,512,Move,9025175,6
284,381,512,Move,9025185,6
284,380,512,Move,9025195,6
283,379,512,Move,9025205,6
283,378,512,Move,9025225,6
283,377,512,Move,9025235,6
283,376,512,Move,9025245,6
283,374,512,Move,9025265,6
283,372,512,Move,9025285,6
283,371,512,Move,9025306,6
284,370,512,Move,9025316,6
284,368,512,Move,9025336,6
284,367,512,Move,9025346,6
284,367,513,Pressed,9025406,6
284,367,514,Released,9025501,6
285,367,512,Move,9025511,6
286,366,512,Move,9025521,6
287,366,512,Move,9025531,6
287,365,512,Move,9025541,6
287,364,512,Move,9025551,6
288,363,512,Move,9025561,6
289,362,512,Move,9025571,6
290,362,512,Move,9025591,6
290,362,512,Move,9029864,6
290,362,512,Move,9030268,6
290,362,512,Move,9030814,6
290,362,512,Move,9030984,6
290,362,512,Move,9031202,6
290,362,512,Move,9031398,6
290,362,512,Move,9031634,6
290,362,512,Move,9031821,6
290,362,512,Move,9032167,6
290,362,512,Move,9032249,6
290,362,512,Move,9032252,6
289,362,512,Move,9032936,6
288,362,512,Move,9032960,6
287,362,512,Move,9032979,6
288,361,512,Move,9033021,6
290,360,512,Move,9033031,6
302,354,512,Move,9033042,6
316,352,512,Move,9033052,6
328,351,512,Move,9033062,6
337,351,512,Move,9033072,6
345,351,512,Move,9033082,6
359,353,512,Move,9033092,6
373,363,512,Move,9033102,6
387,376,512,Move,9033112,6
403,390,512,Move,9033122,6
414,405,512,Move,9033132,6
424,412,512,Move,9033142,6
428,415,512,Move,9033152,6
429,417,512,Move,9033162,6
430,418,512,Move,9033172,6
430,419,512,Move,9033182,6
430,422,512,Move,9033202,6
430,427,512,Move,9033212,6
430,431,512,Move,9033222,6
429,439,512,Move,9033232,6
428,447,512,Move,9033242,6
428,451,522,Unknown(522),9033252,6
428,451,512,Move,9033322,6
426,451,522,Unknown(522),9033323,6
426,451,512,Move,9033394,6
426,451,522,Unknown(522),9033396,6
425,450,512,Move,9033397,6
424,449,512,Move,9033407,6
423,449,512,Move,9033469,6
423,448,512,Move,9033479,6
422,448,512,Move,9033489,6
422,447,512,Move,9033499,6
421,447,512,Move,9033630,6
421,446,512,Move,9033641,6
421,446,522,Unknown(522),9034270,6
421,446,522,Unknown(522),9034317,6
422,446,512,Move,9034907,6
424,446,512,Move,9034917,6
430,447,512,Move,9034927,6
438,448,512,Move,9034937,6
447,449,512,Move,9034947,6
456,450,512,Move,9034957,6
467,452,512,Move,9034967,6
482,454,512,Move,9034977,6
490,456,512,Move,9034987,6
493,456,512,Move,9034997,6
497,457,512,Move,9035007,6
498,457,512,Move,9035017,6
502,458,512,Move,9035027,6
503,460,512,Move,9035047,6
505,461,512,Move,9035057,6
506,461,512,Move,9035077,6
507,461,512,Move,9035145,6
508,461,512,Move,9035163,6
508,460,512,Move,9035189,6
508,459,512,Move,9035199,6
508,458,512,Move,9035219,6
509,457,512,Move,9035229,6
509,456,512,Move,9035338,6
509,457,512,Move,9035367,6
509,458,512,Move,9035387,6
509,459,512,Move,9035421,6
510,459,512,Move,9035507,6
510,460,512,Move,9035527,6
510,460,513,Pressed,9035604,6
510,460,514,Released,9035703,6
510,460,512,Move,9035709,6
510,460,512,Move,9035714,6
510,460,512,Move,9035902,6
510,460,512,Move,9035936,6
509,460,512,Move,9035938,6
509,460,512,Move,9035997,6
508,460,512,Move,9036360,6
507,460,512,Move,9036380,6
506,460,512,Move,9036390,6
505,460,512,Move,9036400,6
503,460,512,Move,9036420,6
502,459,512,Move,9036430,6
501,458,512,Move,9036440,6
500,458,512,Move,9036450,6
499,457,512,Move,9036460,6
498,457,512,Move,9036470,6
497,457,512,Move,9036480,6
497,456,512,Move,9036490,6
496,456,512,Move,9036500,6
495,456,512,Move,9036510,6
495,456,512,Move,9036515,6
495,456,512,Move,9036517,6
495,455,512,Move,9036520,6
494,455,512,Move,9036530,6
493,454,512,Move,9036554,6
493,453,512,Move,9036574,6
492,452,512,Move,9036584,6
490,451,512,Move,9036594,6
488,451,512,Move,9036604,6
488,450,512,Move,9036614,6
487,450,512,Move,9036624,6
486,450,512,Move,9036657,6
486,449,512,Move,9036669,6
485,449,512,Move,9036679,6
485,448,512,Move,9036689,6
484,448,512,Move,9036699,6
484,447,512,Move,9036709,6
483,446,512,Move,9036804,6
482,445,512,Move,9036814,6
481,445,512,Move,9036834,6
480,444,512,Move,9036844,6
479,443,512,Move,9036969,6
479,442,512,Move,9036979,6
478,442,512,Move,9036989,6
478,441,512,Move,9036999,6
477,440,512,Move,9037009,6
477,439,512,Move,9037059,6
474,438,512,Move,9037069,6
468,437,512,Move,9037079,6
464,436,512,Move,9037089,6
465,436,512,Move,9037329,6
467,436,512,Move,9037339,6
468,437,512,Move,9037349,6
469,438,512,Move,9037359,6
470,438,512,Move,9037369,6
470,437,512,Move,9037451,6
469,437,512,Move,9044427,6
468,435,512,Move,9044437,6
468,434,512,Move,9044447,6
467,434,512,Move,9044457,6
467,433,512,Move,9044477,6
466,433,512,Move,9044487,6
468,439,512,Move,9047903,6
476,456,512,Move,9047913,6
485,474,512,Move,9047923,6
494,484,512,Move,9047933,6
499,491,512,Move,9047943,6
500,496,512,Move,9047953,6
501,499,512,Move,9047963,6
501,501,512,Move,9047974,6
501,502,512,Move,9047983,6
500,502,512,Move,9047993,6
500,503,512,Move,9048004,6
500,504,512,Move,9048037,6
501,505,512,Move,9048047,6
503,510,512,Move,9048057,6
506,513,512,Move,9048067,6
510,520,512,Move,9048077,6
512,524,512,Move,9048087,6
513,526,512,Move,9048097,6
514,526,512,Move,9048107,6
515,527,512,Move,9048117,6
515,529,512,Move,9048127,6
516,530,512,Move,9048137,6
517,531,512,Move,9048147,6
518,533,512,Move,9048157,6
519,533,512,Move,9048167,6
519,534,512,Move,9048313,6
520,536,512,Move,9048322,6
521,537,512,Move,9048343,6
522,541,512,Move,9048353,6
524,543,512,Move,9048373,6
525,543,512,Move,9048383,6
526,543,512,Move,9048413,6
526,542,512,Move,9048436,6
526,542,513,Pressed,9048472,6
526,541,512,Move,9048528,6
526,540,512,Move,9048547,6
525,538,512,Move,9048567,6
524,536,512,Move,9048588,6
524,533,512,Move,9048597,6
523,532,512,Move,9048607,6
523,528,512,Move,9048618,6
521,525,512,Move,9048628,6
521,524,512,Move,9048638,6
520,520,512,Move,9048648,6
520,519,512,Move,9048658,6
520,518,512,Move,9048668,6
520,517,512,Move,9048688,6
520,516,512,Move,9048698,6
520,516,514,Released,9049839,6
520,516,512,Move,9049843,6
519,516,512,Move,9049945,6
519,522,512,Move,9049955,6
519,532,512,Move,9049965,6
519,541,512,Move,9049975,6
519,551,512,Move,9049985,6
518,560,512,Move,9049995,6
518,561,512,Move,9050005,6
518,562,512,Move,9050015,6
517,563,512,Move,9050025,6
517,562,512,Move,9050139,6
518,562,512,Move,9050225,6
518,561,512,Move,9050240,6
518,561,513,Pressed,9050269,6
518,561,514,Released,9050377,6
518,560,512,Move,9050396,6
519,559,512,Move,9050407,6
520,558,512,Move,9050417,6
520,556,512,Move,9050426,6
521,554,512,Move,9050436,6
522,554,512,Move,9050447,6
523,554,512,Move,9050457,6
523,553,512,Move,9050467,6
523,553,513,Pressed,9050529,6
523,552,512,Move,9050582,6
523,551,512,Move,9050592,6
522,548,512,Move,9050602,6
522,546,512,Move,9050612,6
521,539,512,Move,9050622,6
519,528,512,Move,9050632,6
516,518,512,Move,9050642,6
515,507,512,Move,9050652,6
513,498,512,Move,9050662,6
513,493,512,Move,9050672,6
511,488,512,Move,9050682,6
511,487,512,Move,9050692,6
511,486,512,Move,9050702,6
511,485,512,Move,9050712,6
510,485,512,Move,9050722,6
510,485,514,Released,9051045,6
510,485,512,Move,9051050,6
510,485,512,Move,9051139,6
510,485,512,Move,9051143,6
510,485,512,Move,9051150,6
510,485,512,Move,9051157,6
510,485,512,Move,9051164,6
510,485,513,Pressed,9051188,6
510,485,514,Released,9051307,6
509,485,512,Move,9051790,6
508,485,512,Move,9051800,6
507,485,512,Move,9051810,6
507,485,512,Move,9051813,6
507,485,512,Move,9051814,6
507,485,512,Move,9051816,6
507,485,512,Move,9051817,6
503,484,512,Move,9051820,6
501,483,512,Move,9051830,6
497,483,512,Move,9051840,6
496,482,512,Move,9051850,6
495,482,512,Move,9051860,6
495,481,512,Move,9051870,6
495,480,512,Move,9051890,6
495,479,512,Move,9051900,6
495,478,512,Move,9051910,6
497,473,512,Move,9051920,6
506,464,512,Move,9051931,6
522,449,512,Move,9051940,6
538,431,512,Move,9051951,6
561,413,512,Move,9051960,6
561,413,512,Move,9051968,6
561,413,512,Move,9051970,6
586,392,512,Move,9051971,6
611,369,512,Move,9051981,6
637,352,512,Move,9051991,6
662,330,512,Move,9052001,6
684,308,512,Move,9052011,6
705,289,512,Move,9052021,6
724,271,512,Move,9052031,6
737,256,512,Move,9052041,6
741,248,512,Move,9052051,6
747,238,512,Move,9052061,6
748,236,512,Move,9052071,6
748,235,512,Move,9052081,6
749,234,512,Move,9052091,6
748,233,512,Move,9052101,6
747,232,512,Move,9052121,6
746,230,512,Move,9052131,6
745,228,512,Move,9052141,6
744,225,512,Move,9052151,6
742,221,512,Move,9052161,6
740,216,512,Move,9052171,6
735,210,512,Move,9052181,6
732,200,512,Move,9052191,6
728,197,512,Move,9052201,6
723,193,512,Move,9052211,6
722,192,512,Move,9052232,6
721,190,512,Move,9052241,6
720,190,512,Move,9052251,6
719,189,512,Move,9052261,6
715,188,512,Move,9052271,6
712,186,512,Move,9052281,6
711,186,512,Move,9052291,6
710,185,512,Move,9052301,6
709,184,512,Move,9052311,6
708,184,512,Move,9052321,6
707,183,512,Move,9052331,6
707,182,512,Move,9052341,6
705,182,512,Move,9052351,6
703,180,512,Move,9052361,6
698,176,512,Move,9052371,6
695,174,512,Move,9052381,6
688,170,512,Move,9052391,6
685,169,512,Move,9052401,6
684,168,512,Move,9052411,6
680,167,512,Move,9052421,6
677,165,512,Move,9052431,6
676,164,512,Move,9052441,6
672,164,512,Move,9052451,6
669,162,512,Move,9052461,6
666,161,512,Move,9052471,6
664,161,512,Move,9052481,6
663,160,512,Move,9052491,6
662,160,512,Move,9052502,6
660,159,512,Move,9052521,6
658,159,512,Move,9052541,6
656,159,512,Move,9052551,6
656,158,512,Move,9052562,6
655,158,512,Move,9052572,6
654,157,512,Move,9052582,6
650,157,512,Move,9052592,6
644,155,512,Move,9052602,6
637,154,512,Move,9052612,6
629,153,512,Move,9052622,6
627,153,512,Move,9052632,6
624,152,512,Move,9052642,6
623,152,512,Move,9052662,6
622,151,512,Move,9052672,6
621,150,512,Move,9052692,6
621,149,512,Move,9052702,6
620,148,512,Move,9052712,6
620,147,512,Move,9052722,6
620,145,512,Move,9052732,6
620,144,512,Move,9052752,6
620,143,512,Move,9052762,6
620,142,512,Move,9052782,6
620,141,512,Move,9052802,6
620,140,512,Move,9052822,6
620,139,512,Move,9052832,6
620,138,512,Move,9052852,6
620,137,512,Move,9052888,6
620,137,512,Move,9053171,6
620,137,513,Pressed,9053172,6
620,137,512,Move,9053181,6
620,137,512,Move,9053182,6
620,137,512,Move,9053186,6
620,137,512,Move,9053192,6
619,137,512,Move,9054159,6
619,138,512,Move,9054170,6
618,142,512,Move,9054179,6
618,142,512,Move,9054182,6
617,151,512,Move,9054189,6
616,159,512,Move,9054200,6
614,170,512,Move,9054210,6
613,182,512,Move,9054220,6
612,196,512,Move,9054230,6
611,211,512,Move,9054240,6
610,223,512,Move,9054250,6
610,233,512,Move,9054260,6
608,237,512,Move,9054270,6
608,242,512,Move,9054280,6
607,243,512,Move,9054290,6
606,244,512,Move,9054300,6
606,245,512,Move,9054310,6
606,245,512,Move,9054408,6
606,245,512,Move,9054410,6
606,245,512,Move,9054615,6
606,245,512,Move,9054618,6
606,245,512,Move,9054619,6
606,245,512,Move,9054622,6
606,245,512,Move,9054626,6
606,245,514,Released,9054883,6
606,245,512,Move,9054909,6
605,245,512,Move,9054949,6
604,244,512,Move,9054968,6
602,244,512,Move,9054978,6
602,243,512,Move,9054988,6
601,243,512,Move,9054998,6
601,242,512,Move,9055008,6
600,242,512,Move,9055018,6
600,242,512,Move,9055035,6
600,242,512,Move,9055037,6
599,241,512,Move,9055038,6
598,241,512,Move,9055069,6
598,240,512,Move,9055078,6
597,240,512,Move,9055094,6
597,240,513,Pressed,9055201,6
602,241,512,Move,9055314,6
602,241,512,Move,9055316,6
613,243,512,Move,9055324,6
627,250,512,Move,9055334,6
641,252,512,Move,9055344,6
657,255,512,Move,9055354,6
669,257,512,Move,9055364,6
683,258,512,Move,9055374,6
692,258,512,Move,9055384,6
693,258,512,Move,9055394,6
694,258,512,Move,9055404,6
694,258,514,Released,9055556,6
694,258,512,Move,9055575,6
693,257,512,Move,9055638,6
691,256,512,Move,9055647,6
682,253,512,Move,9055657,6
664,248,512,Move,9055667,6
638,242,512,Move,9055677,6
609,230,512,Move,9055687,6
574,216,512,Move,9055697,6
545,209,512,Move,9055707,6
518,194,512,Move,9055717,6
498,182,512,Move,9055728,6
482,176,512,Move,9055738,6
467,166,512,Move,9055747,6
458,163,512,Move,9055757,6
445,157,512,Move,9055768,6
440,155,512,Move,9055778,6
434,153,512,Move,9055788,6
427,152,512,Move,9055798,6
425,150,512,Move,9055808,6
421,150,512,Move,9055818,6
419,149,512,Move,9055828,6
418,148,512,Move,9055838,6
417,148,512,Move,9055848,6
417,147,512,Move,9055913,6
418,145,512,Move,9055923,6
423,143,512,Move,9055933,6
428,141,512,Move,9055943,6
439,134,512,Move,9055953,6
453,124,512,Move,9055963,6
462,122,512,Move,9055973,6
472,115,512,Move,9055983,6
475,111,512,Move,9055993,6
479,106,512,Move,9056026,6
480,104,512,Move,9056033,6
480,103,512,Move,9056053,6
480,102,512,Move,9056063,6
480,101,512,Move,9056073,6
480,100,512,Move,9056103,6
479,99,512,Move,9056124,6
478,98,512,Move,9056134,6
476,97,512,Move,9056146,6
472,96,512,Move,9056154,6
468,95,512,Move,9056164,6
461,94,512,Move,9056174,6
455,93,512,Move,9056184,6
451,92,512,Move,9056194,6
446,92,512,Move,9056204,6
445,92,512,Move,9056214,6
444,92,512,Move,9056224,6
443,92,512,Move,9056234,6
442,92,512,Move,9056244,6
442,91,512,Move,9056287,6
443,91,512,Move,9056297,6
444,90,512,Move,9056307,6
445,90,512,Move,9056317,6
446,90,512,Move,9056337,6
447,90,512,Move,9056347,6
448,90,512,Move,9056357,6
452,90,512,Move,9056367,6
457,90,512,Move,9056377,6
460,90,512,Move,9056387,6
464,90,512,Move,9056398,6
465,90,512,Move,9056407,6
466,90,512,Move,9056417,6
466,90,513,Pressed,9056428,6
466,90,512,Move,9056938,6
466,90,514,Released,9056938,6
429,87,512,Move,9056939,6
429,87,513,Pressed,9056948,6
429,87,512,Move,9057600,6
429,87,514,Released,9057600,6
518,93,512,Move,9057601,6
518,93,513,Pressed,9057607,6
518,93,514,Released,9057615,6
518,93,512,Move,9057615,6
518,93,512,Move,9057623,6
517,93,512,Move,9057647,6
516,93,512,Move,9057668,6
514,93,512,Move,9057688,6
511,93,512,Move,9057698,6
502,93,512,Move,9057708,6
492,93,512,Move,9057718,6
481,93,512,Move,9057728,6
472,93,512,Move,9057738,6
464,93,512,Move,9057748,6
460,93,512,Move,9057758,6
458,93,512,Move,9057768,6
454,93,512,Move,9057781,6
453,92,512,Move,9057788,6
452,92,512,Move,9057798,6
451,92,512,Move,9057808,6
450,91,512,Move,9057904,6
449,91,512,Move,9057914,6
448,91,512,Move,9057924,6
447,91,512,Move,9057934,6
446,91,512,Move,9057945,6
445,91,512,Move,9057954,6
444,91,512,Move,9057964,6
444,91,513,Pressed,9058007,6
444,91,512,Move,9058015,6
444,91,514,Released,9058160,6
444,91,512,Move,9058161,6
445,91,512,Move,9058359,6
450,91,512,Move,9058369,6
458,91,512,Move,9058379,6
463,91,512,Move,9058389,6
473,92,512,Move,9058401,6
485,93,512,Move,9058409,6
493,93,512,Move,9058419,6
498,93,512,Move,9058429,6
500,93,512,Move,9058439,6
500,93,513,Pressed,9058629,6
500,93,512,Move,9058637,6
500,93,514,Released,9058737,6
500,93,512,Move,9058738,6
499,93,512,Move,9058762,6
498,93,512,Move,9058782,6
497,93,512,Move,9058792,6
494,93,512,Move,9058802,6
487,93,512,Move,9058812,6
482,93,512,Move,9058822,6
473,93,512,Move,9058832,6
466,93,512,Move,9058842,6
464,93,512,Move,9058853,6
463,93,512,Move,9058862,6
462,93,512,Move,9058883,6
462,93,512,Move,9059007,6
461,93,512,Move,9059028,6
460,93,512,Move,9059068,6
458,93,512,Move,9059078,6
457,93,512,Move,9059092,6
456,93,512,Move,9059108,6
456,93,513,Pressed,9059142,6
456,93,512,Move,9059154,6
456,93,514,Released,9059270,6
456,93,512,Move,9059271,6
456,93,515,doubleclick,9059359,6
456,93,512,Move,9059422,6
456,93,512,Move,9059443,6
456,93,514,Released,9059467,6
456,93,512,Move,9059473,6
456,93,512,Move,9059492,6
456,93,512,Move,9059495,6
456,93,513,Pressed,9059676,6
456,93,512,Move,9059700,6
456,93,514,Released,9059774,6
456,93,512,Move,9059774,6
456,93,515,doubleclick,9060048,6
456,93,512,Move,9060100,6
456,93,512,Move,9060117,6
456,93,512,Move,9060120,6
456,93,514,Released,9060156,6
456,96,512,Move,9060272,6
457,105,512,Move,9060282,13
458,115,512,Move,9060292,13
473,155,512,Move,9060314,13
473,155,512,Move,9060315,13
473,155,512,Move,9060315,13
485,180,512,Move,9060322,6
493,201,512,Move,9060333,6
499,214,512,Move,9060343,6
502,226,512,Move,9060352,6
503,232,512,Move,9060362,6
504,235,512,Move,9060373,6
505,236,512,Move,9060383,6
505,236,512,Move,9060493,6
505,236,512,Move,9060494,6
505,237,512,Move,9060498,6
506,238,512,Move,9060508,6
507,238,512,Move,9060530,6
507,238,516,Pressed,9060690,6
507,238,517,Released,9060813,6
547,266,512,Move,9060930,6
547,266,512,Move,9060930,6
547,267,512,Move,9061091,6
547,267,512,Move,9061091,6
547,269,512,Move,9061101,6
547,269,512,Move,9061101,6
548,271,512,Move,9061111,6
548,271,512,Move,9061111,6
548,272,512,Move,9061121,6
548,272,512,Move,9061121,6
549,272,512,Move,9061131,6
549,272,512,Move,9061131,6
550,273,512,Move,9061141,6
550,273,512,Move,9061141,6
550,274,512,Move,9061152,6
550,274,512,Move,9061152,6
550,274,513,Pressed,9061260,6
550,274,513,Pressed,9061261,6
550,274,513,Pressed,9061261,6
550,274,514,Released,9061369,6
550,274,514,Released,9061369,6
550,274,512,Move,9061376,6
550,274,512,Move,9061466,6
550,273,512,Move,9061697,6
549,272,512,Move,9061707,6
548,271,512,Move,9061717,6
548,270,512,Move,9061727,6
547,269,512,Move,9061737,6
547,268,512,Move,9061747,6
547,267,512,Move,9061759,6
546,267,512,Move,9061777,6
546,267,516,Pressed,9061856,6
546,267,517,Released,9061980,6
547,269,512,Move,9062050,6
547,269,512,Move,9062050,6
551,274,512,Move,9062052,6
551,274,512,Move,9062052,6
554,278,512,Move,9062062,6
554,278,512,Move,9062062,6
560,282,512,Move,9062072,6
560,282,512,Move,9062073,6
562,283,512,Move,9062082,6
562,283,512,Move,9062083,6
564,285,512,Move,9062092,6
564,285,512,Move,9062092,6
