X,Y,EventCode,EventName,Timestamp,ProcessID
413,318,512,Move,2458985,6
414,324,512,Move,2458995,6
414,327,512,Move,2459005,6
415,333,512,Move,2459015,6
415,339,512,Move,2459025,6
415,342,512,Move,2459036,6
415,347,512,Move,2459045,6
415,351,512,Move,2459056,6
415,354,512,Move,2459067,6
415,359,512,Move,2459075,6
415,361,512,Move,2459085,6
415,362,512,Move,2459096,6
415,363,512,Move,2459106,6
416,363,512,Move,2459116,6
417,361,512,Move,2459126,6
417,360,512,Move,2459136,6
417,359,512,Move,2459372,6
416,359,512,Move,2459382,6
407,357,512,Move,2459392,6
402,357,512,Move,2459402,6
399,357,512,Move,2459422,6
398,357,512,Move,2459432,6
397,357,512,Move,2459452,6
397,359,512,Move,2459462,6
396,359,512,Move,2459472,6
396,360,512,Move,2459502,6
395,362,512,Move,2459512,6
396,367,512,Move,2459522,6
396,376,512,Move,2459532,6
396,386,512,Move,2459542,6
399,402,512,Move,2459552,6
402,414,512,Move,2459562,6
405,432,512,Move,2459573,6
407,451,512,Move,2459582,6
409,466,512,Move,2459593,6
413,481,512,Move,2459603,6
416,500,512,Move,2459614,6
422,519,512,Move,2459623,6
425,531,512,Move,2459633,6
428,550,512,Move,2459643,6
430,559,512,Move,2459653,6
431,565,512,Move,2459663,6
431,571,512,Move,2459673,6
431,576,512,Move,2459683,6
431,581,512,Move,2459693,6
430,586,512,Move,2459703,6
430,587,512,Move,2459713,6
428,590,512,Move,2459724,6
427,591,512,Move,2459743,6
425,592,512,Move,2459754,6
425,593,512,Move,2459763,6
424,593,512,Move,2459773,6
420,594,512,Move,2459784,6
419,594,512,Move,2459793,6
415,595,512,Move,2459803,6
409,596,512,Move,2459813,6
404,596,512,Move,2459824,6
401,598,512,Move,2459833,6
399,598,512,Move,2459843,6
394,599,512,Move,2459854,6
392,600,512,Move,2459865,6
387,600,512,Move,2459873,6
384,601,512,Move,2459884,6
381,601,512,Move,2459894,6
377,601,512,Move,2459904,6
374,601,512,Move,2459914,6
373,602,512,Move,2459924,6
371,602,512,Move,2459934,6
368,603,512,Move,2459944,6
365,603,512,Move,2459954,6
361,603,512,Move,2459964,6
360,603,512,Move,2459974,6
359,603,512,Move,2459984,6
358,603,512,Move,2460004,6
357,603,512,Move,2460014,6
356,603,512,Move,2460035,6
355,603,512,Move,2460044,6
354,604,512,Move,2460054,6
353,604,512,Move,2460084,6
352,604,512,Move,2460094,6
351,604,512,Move,2460114,6
351,603,512,Move,2460237,6
352,603,512,Move,2460247,6
354,602,512,Move,2460257,6
356,601,512,Move,2460267,6
357,601,512,Move,2460277,6
359,600,512,Move,2460288,6
361,599,512,Move,2460297,6
367,598,512,Move,2460307,6
371,597,512,Move,2460317,6
376,597,512,Move,2460328,6
380,595,512,Move,2460337,6
386,595,512,Move,2460349,6
389,594,512,Move,2460357,6
392,594,512,Move,2460368,6
396,593,512,Move,2460378,6
397,593,512,Move,2460388,6
398,592,512,Move,2460398,6
399,592,512,Move,2460408,6
400,591,512,Move,2460418,6
401,590,512,Move,2460438,6
401,589,512,Move,2460464,6
400,589,512,Move,2460522,6
399,590,512,Move,2460541,6
398,590,512,Move,2460552,6
397,590,512,Move,2460561,6
393,592,512,Move,2460571,6
390,593,512,Move,2460582,6
385,594,512,Move,2460592,6
380,595,512,Move,2460602,6
375,596,512,Move,2460612,6
372,598,512,Move,2460622,6
365,600,512,Move,2460632,6
364,601,512,Move,2460642,6
363,601,512,Move,2460652,6
362,601,512,Move,2460662,6
361,601,512,Move,2460682,6
360,601,512,Move,2460782,6
360,600,512,Move,2461302,6
359,600,512,Move,2461401,6
357,600,512,Move,2461420,6
354,602,512,Move,2461430,6
346,605,512,Move,2461440,6
332,611,512,Move,2461450,6
317,624,512,Move,2461461,6
298,636,512,Move,2461470,6
283,644,512,Move,2461480,6
259,659,512,Move,2461490,6
237,672,512,Move,2461501,6
222,684,512,Move,2461510,6
207,693,512,Move,2461520,6
188,702,512,Move,2461530,6
182,703,512,Move,2461541,6
177,706,512,Move,2461551,6
173,706,512,Move,2461561,6
169,707,512,Move,2461571,6
167,709,512,Move,2461581,6
166,710,512,Move,2461591,6
164,710,512,Move,2461601,6
163,711,512,Move,2461611,6
163,712,512,Move,2461621,6
162,712,512,Move,2461632,6
161,712,512,Move,2461666,6
160,712,512,Move,2461687,6
159,712,512,Move,2461697,6
157,712,512,Move,2461708,6
156,712,512,Move,2461717,6
154,712,512,Move,2461727,6
153,712,512,Move,2461747,6
153,711,512,Move,2461761,6
154,710,512,Move,2461781,6
155,710,512,Move,2461791,6
157,710,512,Move,2461801,6
160,707,512,Move,2461811,6
161,706,512,Move,2461821,6
161,705,512,Move,2461831,6
162,704,512,Move,2461841,6
163,703,512,Move,2461851,6
163,702,512,Move,2461861,6
163,700,512,Move,2461881,6
163,699,512,Move,2461901,6
162,699,512,Move,2461942,6
162,698,512,Move,2461973,6
161,698,512,Move,2461982,6
160,697,512,Move,2461992,6
159,697,512,Move,2462003,6
157,697,512,Move,2462013,6
157,696,512,Move,2462023,6
153,696,512,Move,2462032,6
149,696,512,Move,2462043,6
149,695,512,Move,2462053,6
148,695,512,Move,2462063,6
147,695,512,Move,2462073,6
147,694,512,Move,2462107,6
146,694,512,Move,2462119,6
146,693,512,Move,2462130,6
146,692,512,Move,2462150,6
146,691,512,Move,2462160,6
146,690,512,Move,2462170,6
146,689,512,Move,2462180,6
146,688,512,Move,2462191,6
147,687,512,Move,2462200,6
148,686,512,Move,2462210,6
149,685,512,Move,2462221,6
149,684,512,Move,2462231,6
150,684,512,Move,2462241,6
151,683,512,Move,2462250,6
152,682,512,Move,2462281,6
152,681,512,Move,2462302,6
153,681,512,Move,2462312,6
153,680,512,Move,2462322,6
154,679,512,Move,2462352,6
155,678,512,Move,2462382,6
156,678,512,Move,2462412,6
156,677,512,Move,2462422,6
157,677,512,Move,2462432,6
157,676,512,Move,2462442,6
157,675,512,Move,2462453,6
158,675,512,Move,2462462,6
158,674,512,Move,2462473,6
159,673,512,Move,2462483,6
160,673,512,Move,2462503,6
160,672,512,Move,2462513,6
160,672,513,Pressed,2462832,6
159,672,512,Move,2462984,6
158,672,512,Move,2462994,6
156,672,512,Move,2463005,6
155,672,512,Move,2463014,6
152,672,512,Move,2463024,6
148,672,512,Move,2463034,6
147,672,512,Move,2463044,6
143,672,512,Move,2463054,6
142,672,512,Move,2463074,6
141,672,512,Move,2463084,6
140,672,512,Move,2463094,6
139,672,512,Move,2463115,6
138,672,512,Move,2463147,6
137,672,512,Move,2463157,6
136,672,512,Move,2463178,6
135,672,512,Move,2463187,6
134,672,512,Move,2463208,6
133,672,512,Move,2463218,6
132,672,512,Move,2463228,6
131,672,512,Move,2463238,6
129,672,512,Move,2463248,6
128,672,512,Move,2463258,6
127,672,512,Move,2463268,6
125,672,512,Move,2463278,6
123,672,512,Move,2463308,6
122,672,512,Move,2463318,6
121,672,512,Move,2463328,6
120,672,512,Move,2463338,6
120,671,512,Move,2463348,6
119,671,512,Move,2463464,6
118,671,512,Move,2463494,6
117,670,512,Move,2463504,6
115,670,512,Move,2463524,6
114,670,512,Move,2463534,6
111,670,512,Move,2463544,6
110,670,512,Move,2463554,6
104,670,512,Move,2463564,6
96,670,512,Move,2463574,6
92,670,512,Move,2463584,6
86,670,512,Move,2463594,6
79,670,512,Move,2463605,6
73,670,512,Move,2463614,6
69,670,512,Move,2463624,6
68,670,512,Move,2463634,6
67,670,512,Move,2463807,6
66,670,512,Move,2463827,6
65,670,512,Move,2463847,6
64,670,512,Move,2463867,6
63,670,512,Move,2463877,6
62,670,512,Move,2463887,6
61,670,512,Move,2463898,6
59,670,512,Move,2463907,6
54,669,512,Move,2463918,6
48,668,512,Move,2463928,6
43,668,512,Move,2463938,6
31,667,512,Move,2463948,6
22,667,512,Move,2463958,6
15,667,512,Move,2463968,6
9,665,512,Move,2463978,6
0,665,512,Move,2463988,6
0,664,512,Move,2463998,6
0,664,514,Released,2464262,6
0,664,512,Move,2464264,6
1,664,512,Move,2464370,6
4,663,512,Move,2464389,6
11,663,512,Move,2464399,6
26,663,512,Move,2464410,6
53,663,512,Move,2464420,6
80,663,512,Move,2464430,6
117,663,512,Move,2464440,6
150,663,512,Move,2464450,6
191,664,512,Move,2464460,6
221,664,512,Move,2464470,6
238,664,512,Move,2464480,6
256,664,512,Move,2464490,6
263,664,512,Move,2464500,6
264,664,512,Move,2464510,6
265,664,512,Move,2464520,6
264,664,512,Move,2464573,6
264,664,512,Move,2468159,6
264,664,512,Move,2474588,6
264,664,512,Move,2475700,6
264,664,512,Move,2476525,6
264,664,512,Move,2476668,6
264,664,512,Move,2476874,6
264,664,512,Move,2477035,6
264,664,512,Move,2478076,6
264,664,512,Move,2478233,6
264,664,512,Move,2478239,6
264,664,512,Move,2478769,6
264,664,512,Move,2478960,6
265,664,512,Move,2478972,6
264,664,512,Move,2479025,6
263,664,512,Move,2479061,6
264,663,512,Move,2479152,6
265,663,512,Move,2479162,6
267,662,512,Move,2479173,6
268,661,512,Move,2479192,6
268,660,512,Move,2479223,6
268,658,512,Move,2479243,6
269,653,512,Move,2479254,6
276,628,512,Move,2479263,6
282,600,512,Move,2479273,6
284,587,512,Move,2479283,6
285,579,512,Move,2479293,6
285,572,512,Move,2479303,6
286,572,512,Move,2479313,6
285,572,512,Move,2479334,6
284,572,512,Move,2479344,6
284,573,512,Move,2479354,6
283,578,512,Move,2479364,6
283,584,512,Move,2479374,6
283,587,512,Move,2479384,6
283,588,512,Move,2479395,6
283,589,512,Move,2479404,6
284,588,512,Move,2479424,6
284,587,512,Move,2479445,6
284,586,512,Move,2479454,6
282,583,512,Move,2479464,6
272,574,512,Move,2479474,6
257,562,512,Move,2479485,6
236,547,512,Move,2479495,6
207,532,512,Move,2479505,6
180,515,512,Move,2479515,6
158,495,512,Move,2479525,6
138,481,512,Move,2479536,6
127,473,512,Move,2479545,6
120,462,512,Move,2479555,6
113,453,512,Move,2479565,6
111,452,512,Move,2479575,6
109,447,512,Move,2479585,6
108,447,512,Move,2479792,6
107,444,512,Move,2479815,6
104,439,512,Move,2479825,6
102,438,512,Move,2479835,6
102,430,512,Move,2479845,6
104,418,512,Move,2479855,6
108,411,512,Move,2479865,6
121,397,512,Move,2479875,6
144,369,512,Move,2479885,6
178,337,512,Move,2479896,6
216,300,512,Move,2479905,6
248,265,512,Move,2479915,6
270,234,512,Move,2479925,6
281,215,512,Move,2479935,6
281,197,512,Move,2479946,6
280,185,512,Move,2479955,6
273,169,512,Move,2479966,6
269,159,512,Move,2479976,6
264,148,512,Move,2479986,6
259,142,512,Move,2479996,6
255,128,512,Move,2480006,6
252,109,512,Move,2480016,6
252,99,512,Move,2480026,6
251,84,512,Move,2480036,6
251,77,512,Move,2480046,6
251,74,512,Move,2480056,6
251,69,512,Move,2480067,6
252,69,512,Move,2480076,6
252,68,512,Move,2480086,6
253,68,512,Move,2480096,6
253,73,512,Move,2480131,6
253,82,512,Move,2480141,6
253,99,512,Move,2480151,6
253,123,512,Move,2480161,6
253,138,512,Move,2480171,6
253,157,512,Move,2480181,6
253,172,512,Move,2480192,6
253,184,512,Move,2480201,6
253,194,512,Move,2480212,6
253,200,512,Move,2480222,6
253,202,512,Move,2480232,6
253,206,512,Move,2480242,6
253,207,512,Move,2480262,6
252,207,512,Move,2480295,6
251,207,512,Move,2480315,6
250,207,512,Move,2480335,6
249,207,512,Move,2480369,6
248,207,512,Move,2480405,6
248,206,512,Move,2480414,6
247,205,512,Move,2480424,6
246,205,512,Move,2480434,6
245,205,512,Move,2480470,6
244,205,512,Move,2480490,6
243,205,512,Move,2480500,6
242,205,512,Move,2480520,6
241,205,512,Move,2480598,6
241,204,512,Move,2480631,6
241,204,513,Pressed,2480733,6
241,204,514,Released,2480902,6
347,328,512,Move,2482192,6
346,329,512,Move,2482197,6
345,329,512,Move,2482217,6
344,329,512,Move,2482227,6
343,329,512,Move,2482247,6
342,329,512,Move,2482277,6
341,329,512,Move,2482317,6
340,329,512,Move,2482338,6
339,329,512,Move,2482357,6
338,329,512,Move,2482368,6
337,329,512,Move,2482403,6
337,330,512,Move,2482414,6
337,330,513,Pressed,2482520,6
337,330,514,Released,2482683,6
337,330,512,Move,2482761,6
337,329,512,Move,2483004,6
336,329,512,Move,2483031,6
336,328,512,Move,2483040,6
335,328,512,Move,2483084,6
334,328,512,Move,2483856,6
333,328,512,Move,2483875,6
332,329,512,Move,2483905,6
332,330,512,Move,2483915,6
332,331,512,Move,2483935,6
332,333,512,Move,2483946,6
333,336,512,Move,2483955,6
333,337,512,Move,2483965,6
333,341,512,Move,2483975,6
335,346,512,Move,2483986,6
340,355,512,Move,2483995,6
342,364,512,Move,2484006,6
346,372,512,Move,2484016,6
350,383,512,Move,2484026,6
352,393,512,Move,2484037,6
354,406,512,Move,2484046,6
356,414,512,Move,2484056,6
356,418,512,Move,2484067,6
356,419,512,Move,2484076,6
356,420,512,Move,2484086,6
355,420,512,Move,2484096,6
355,421,512,Move,2484106,6
354,421,512,Move,2484116,6
353,422,512,Move,2484126,6
351,422,512,Move,2484146,6
351,423,512,Move,2484156,6
349,423,512,Move,2484167,6
347,424,512,Move,2484176,6
347,425,512,Move,2484186,6
345,425,512,Move,2484196,6
344,426,512,Move,2484207,6
344,427,512,Move,2484216,6
343,428,512,Move,2484227,6
342,428,512,Move,2484237,6
341,428,512,Move,2484247,6
340,429,512,Move,2484277,6
339,429,512,Move,2484309,6
338,429,512,Move,2484331,6
337,429,512,Move,2484362,6
336,429,512,Move,2484382,6
335,429,512,Move,2484412,6
334,429,512,Move,2484444,6
333,429,512,Move,2484463,6
332,429,512,Move,2484474,6
330,429,512,Move,2484484,6
329,429,512,Move,2484494,6
326,430,512,Move,2484505,6
325,431,512,Move,2484514,6
322,433,512,Move,2484524,6
321,435,512,Move,2484534,6
320,436,512,Move,2484544,6
320,440,512,Move,2484554,6
320,441,512,Move,2484564,6
320,442,512,Move,2484574,6
320,443,512,Move,2484584,6
320,444,512,Move,2484615,6
319,444,512,Move,2484645,6
318,444,512,Move,2484810,6
318,444,513,Pressed,2485381,6
318,444,514,Released,2485560,6
315,441,512,Move,2486663,6
314,441,512,Move,2486671,6
313,441,512,Move,2486681,6
313,441,522,Unknown(522),2487721,6
313,440,512,Move,2488058,6
311,440,512,Move,2488068,6
310,439,512,Move,2488078,6
309,438,512,Move,2488088,6
308,434,512,Move,2488098,6
307,430,512,Move,2488108,6
307,423,512,Move,2488118,6
307,421,512,Move,2488129,6
307,420,512,Move,2488271,6
307,419,512,Move,2488281,6
307,417,512,Move,2488290,6
308,416,512,Move,2488311,6
308,414,512,Move,2488320,6
308,413,512,Move,2488330,6
307,413,512,Move,2488350,6
306,413,512,Move,2488361,6
305,413,512,Move,2488370,6
303,414,512,Move,2488380,6
302,416,512,Move,2488391,6
297,422,512,Move,2488401,6
293,432,512,Move,2488411,6
291,445,512,Move,2488421,6
284,463,512,Move,2488431,6
282,479,512,Move,2488442,6
280,497,512,Move,2488451,6
277,509,512,Move,2488461,6
276,517,512,Move,2488471,6
275,522,512,Move,2488481,6
274,524,512,Move,2488491,6
274,525,512,Move,2488501,6
273,525,512,Move,2488512,6
272,525,512,Move,2488556,6
272,524,512,Move,2488575,6
271,524,512,Move,2488661,6
271,523,512,Move,2488671,6
271,522,512,Move,2488681,6
270,521,512,Move,2488692,6
269,520,512,Move,2488701,6
268,519,512,Move,2488711,6
267,518,512,Move,2488721,6
267,517,512,Move,2488731,6
267,516,512,Move,2488741,6
267,515,512,Move,2488751,6
267,514,512,Move,2488761,6
267,509,512,Move,2488771,6
267,508,512,Move,2488781,6
267,506,512,Move,2488791,6
267,505,512,Move,2488801,6
266,505,512,Move,2488811,6
266,504,512,Move,2488821,6
265,504,512,Move,2488832,6
265,503,512,Move,2488863,6
265,502,512,Move,2488883,6
265,501,512,Move,2488893,6
265,499,512,Move,2488913,6
265,498,512,Move,2488933,6
266,497,512,Move,2488943,6
267,497,512,Move,2488963,6
267,496,512,Move,2488973,6
267,497,512,Move,2489052,6
267,498,512,Move,2489082,6
267,497,512,Move,2489228,6
268,497,512,Move,2489258,6
268,496,512,Move,2489268,6
269,496,512,Move,2489278,6
270,495,512,Move,2489288,6
271,495,512,Move,2489298,6
271,494,512,Move,2489318,6
270,494,512,Move,2489391,6
270,494,513,Pressed,2489492,6
270,494,514,Released,2489676,6
265,497,522,Unknown(522),2490537,6
265,497,512,Move,2490538,6
265,498,512,Move,2490572,6
265,498,522,Unknown(522),2491275,6
265,498,512,Move,2491397,6
265,497,512,Move,2493039,6
265,497,522,Unknown(522),2494035,6
266,499,522,Unknown(522),2494116,6
267,499,512,Move,2494243,6
268,499,512,Move,2494272,6
269,499,512,Move,2494282,6
270,499,512,Move,2494292,6
271,499,512,Move,2494302,6
272,499,512,Move,2494313,6
273,499,512,Move,2494322,6
274,498,512,Move,2494332,6
275,498,512,Move,2494352,6
275,497,512,Move,2494363,6
276,497,512,Move,2494382,6
276,496,512,Move,2494392,6
278,495,512,Move,2494403,6
279,494,512,Move,2494413,6
280,493,512,Move,2494423,6
281,489,512,Move,2494433,6
282,484,512,Move,2494443,6
282,474,512,Move,2494453,6
282,463,512,Move,2494463,6
282,454,512,Move,2494473,6
282,446,512,Move,2494483,6
282,437,512,Move,2494493,6
282,429,512,Move,2494503,6
281,425,512,Move,2494513,6
281,421,512,Move,2494523,6
281,420,512,Move,2494533,6
280,420,512,Move,2494595,6
279,420,512,Move,2494614,6
279,422,512,Move,2494706,6
279,423,512,Move,2494716,6
279,424,512,Move,2494726,6
279,428,512,Move,2494736,6
279,433,512,Move,2494747,6
280,441,512,Move,2494756,6
281,450,512,Move,2494766,6
282,462,512,Move,2494776,6
288,471,512,Move,2494786,6
289,481,512,Move,2494796,6
290,488,512,Move,2494806,6
291,491,512,Move,2494816,6
291,493,512,Move,2494827,6
291,494,512,Move,2494836,6
292,494,512,Move,2494970,6
292,493,512,Move,2494979,6
292,492,512,Move,2494999,6
293,492,512,Move,2495009,6
294,491,512,Move,2495019,6
294,490,512,Move,2495029,6
295,489,512,Move,2495039,6
295,487,512,Move,2495049,6
297,485,512,Move,2495059,6
297,484,512,Move,2495069,6
298,483,512,Move,2495080,6
298,482,512,Move,2495100,6
299,482,512,Move,2495110,6
299,481,512,Move,2495131,6
299,480,512,Move,2495151,6
299,479,512,Move,2495171,6
299,478,512,Move,2495191,6
299,477,512,Move,2495201,6
300,475,512,Move,2495211,6
300,474,512,Move,2495221,6
301,473,512,Move,2495231,6
302,471,512,Move,2495241,6
302,470,512,Move,2495251,6
302,469,512,Move,2495261,6
302,467,512,Move,2495271,6
302,466,512,Move,2495281,6
302,465,512,Move,2495301,6
302,464,512,Move,2495312,6
302,463,512,Move,2495331,6
302,462,512,Move,2495352,6
302,461,512,Move,2495362,6
302,460,512,Move,2495382,6
302,459,512,Move,2495402,6
302,458,512,Move,2495422,6
301,458,512,Move,2495562,6
300,458,512,Move,2495582,6
299,458,512,Move,2495601,6
298,458,512,Move,2495622,6
297,458,512,Move,2495652,6
296,458,512,Move,2495672,6
296,457,512,Move,2495832,6
297,457,512,Move,2495923,6
297,456,512,Move,2495932,6
298,455,512,Move,2495952,6
299,455,512,Move,2495963,6
300,454,512,Move,2495972,6
300,453,512,Move,2495992,6
300,452,512,Move,2496003,6
300,451,512,Move,2496032,6
300,450,512,Move,2496063,6
300,449,512,Move,2496083,6
300,448,512,Move,2496103,6
300,447,512,Move,2496113,6
300,446,512,Move,2496143,6
300,446,513,Pressed,2496393,6
300,446,514,Released,2496542,6
294,474,522,Unknown(522),2497145,6
294,474,512,Move,2497145,6
293,474,512,Move,2497592,6
292,474,512,Move,2497675,6
291,474,512,Move,2497712,6
290,474,512,Move,2497752,6
289,474,512,Move,2497782,6
288,474,512,Move,2497857,6
287,474,512,Move,2497877,6
287,475,512,Move,2497887,6
286,476,512,Move,2497907,6
286,477,512,Move,2497917,6
285,479,512,Move,2497928,6
285,480,512,Move,2497937,6
285,481,512,Move,2497947,6
285,483,512,Move,2497958,6
284,483,512,Move,2497968,6
284,484,512,Move,2497978,6
284,485,512,Move,2497998,6
284,485,522,Unknown(522),2498304,6
283,485,512,Move,2498304,6
283,485,512,Move,2498821,6
282,485,512,Move,2499044,6
282,485,512,Move,2499844,6
282,485,512,Move,2499889,6
282,485,512,Move,2499891,6
282,485,512,Move,2499893,6
282,485,512,Move,2499895,6
282,485,512,Move,2499897,6
282,485,512,Move,2499900,6
282,485,512,Move,2499903,6
282,485,512,Move,2499998,6
281,485,512,Move,2500954,6
281,484,512,Move,2501087,6
282,484,512,Move,2501097,6
282,483,512,Move,2501107,6
283,482,512,Move,2501117,6
284,482,512,Move,2501127,6
285,481,512,Move,2501137,6
286,480,512,Move,2501157,6
286,479,512,Move,2501167,6
285,478,512,Move,2501188,6
282,478,512,Move,2501197,6
275,478,512,Move,2501207,6
270,478,512,Move,2501217,6
267,479,512,Move,2501227,6
253,480,512,Move,2501237,6
245,480,512,Move,2501247,6
244,479,512,Move,2501257,6
221,479,512,Move,2501267,6
219,480,512,Move,2501278,6
218,480,512,Move,2501288,6
217,480,512,Move,2501308,6
214,480,512,Move,2501318,6
211,480,512,Move,2501338,6
210,480,512,Move,2501348,6
211,479,512,Move,2501378,6
212,478,512,Move,2501388,6
214,477,512,Move,2501398,6
217,473,512,Move,2501408,6
226,467,512,Move,2501418,6
241,455,512,Move,2501428,6
258,436,512,Move,2501438,6
284,416,512,Move,2501448,6
310,386,512,Move,2501458,6
343,348,512,Move,2501468,6
365,314,512,Move,2501478,6
392,281,512,Move,2501488,6
416,250,512,Move,2501498,6
449,218,512,Move,2501508,6
487,184,512,Move,2501518,6
522,154,512,Move,2501529,6
553,138,512,Move,2501538,6
590,121,512,Move,2501549,6
617,105,512,Move,2501558,6
643,93,512,Move,2501569,6
660,84,512,Move,2501579,6
673,80,512,Move,2501589,6
684,79,512,Move,2501599,6
690,77,512,Move,2501609,6
693,77,512,Move,2501619,6
694,77,512,Move,2501639,6
693,77,512,Move,2501813,6
692,77,512,Move,2501822,6
689,77,512,Move,2501833,6
686,77,512,Move,2501843,6
678,78,512,Move,2501853,6
669,80,512,Move,2501863,6
664,83,512,Move,2501873,6
658,84,512,Move,2501883,6
654,88,512,Move,2501893,6
652,90,512,Move,2501903,6
651,90,512,Move,2501913,6
650,91,512,Move,2501923,6
650,92,512,Move,2501933,6
651,91,512,Move,2501977,6
652,91,512,Move,2502007,6
652,90,512,Move,2502017,6
653,90,512,Move,2502027,6
654,89,512,Move,2502047,6
655,89,512,Move,2502057,6
657,88,512,Move,2502078,6
658,88,512,Move,2502087,6
660,88,512,Move,2502098,6
661,87,512,Move,2502118,6
662,87,512,Move,2502128,6
663,87,512,Move,2502148,6
663,87,513,Pressed,2502262,6
663,87,512,Move,2502331,6
663,87,514,Released,2502410,6
663,87,512,Move,2502411,6
663,88,512,Move,2502537,6
662,88,512,Move,2502547,6
661,88,512,Move,2502558,6
660,88,512,Move,2502610,6
659,88,512,Move,2502780,6
658,88,512,Move,2502799,6
657,89,512,Move,2502823,6
656,90,512,Move,2502830,6
652,95,512,Move,2502840,6
647,101,512,Move,2502850,6
627,126,512,Move,2502871,6
611,140,512,Move,2502880,6
596,164,512,Move,2502890,6
583,182,512,Move,2502907,6
573,201,512,Move,2502910,6
568,218,512,Move,2502920,6
559,243,512,Move,2502943,6
559,252,512,Move,2502950,6
558,254,512,Move,2502960,6
557,266,512,Move,2502983,6
556,271,512,Move,2502990,6
553,284,512,Move,2503015,6
552,286,512,Move,2503020,6
549,292,512,Move,2503030,6
548,296,512,Move,2503040,6
546,299,512,Move,2503058,6
545,303,512,Move,2503061,6
545,304,512,Move,2503071,6
544,306,512,Move,2503087,6
544,307,512,Move,2503102,6
543,308,512,Move,2503111,6
542,308,512,Move,2503137,6
541,308,512,Move,2503298,6
540,308,512,Move,2503308,6
540,309,512,Move,2503328,6
539,309,512,Move,2503338,6
537,310,512,Move,2503348,6
536,311,512,Move,2503358,6
535,311,512,Move,2503368,6
533,312,512,Move,2503379,6
533,313,512,Move,2503388,6
532,315,512,Move,2503398,6
531,316,512,Move,2503408,6
530,316,512,Move,2503418,6
530,317,512,Move,2503428,6
529,318,512,Move,2503438,6
529,319,512,Move,2503458,6
528,319,512,Move,2503469,6
527,319,512,Move,2503488,6
526,320,512,Move,2503519,6
525,320,512,Move,2503548,6
524,320,512,Move,2503569,6
524,321,512,Move,2503610,6
523,321,512,Move,2503648,6
522,321,512,Move,2503670,6
521,321,512,Move,2503690,6
520,321,512,Move,2503710,6
520,323,512,Move,2503720,6
518,323,512,Move,2503730,6
518,325,512,Move,2503740,6
517,325,512,Move,2503751,6
516,327,512,Move,2503760,6
515,328,512,Move,2503771,6
514,329,512,Move,2503781,6
513,329,512,Move,2503801,6
512,329,512,Move,2503919,6
511,330,512,Move,2503949,6
510,330,512,Move,2503959,6
509,330,512,Move,2504024,6
508,330,512,Move,2504059,6
508,330,522,Unknown(522),2504716,6
508,330,522,Unknown(522),2511566,6
507,330,512,Move,2524399,6
507,330,522,Unknown(522),2524456,6
507,330,522,Unknown(522),2524596,6
507,330,522,Unknown(522),2524952,6
507,330,522,Unknown(522),2525002,6
507,329,512,Move,2525851,6
507,328,512,Move,2525870,6
506,327,512,Move,2525890,6
507,327,512,Move,2526076,6
507,326,512,Move,2526096,6
508,326,512,Move,2526106,6
509,325,512,Move,2526126,6
510,324,512,Move,2526136,6
516,323,512,Move,2526146,6
517,323,512,Move,2526156,6
519,322,512,Move,2526166,6
521,321,512,Move,2526176,6
522,320,512,Move,2526186,6
522,319,512,Move,2526197,6
524,318,512,Move,2526207,6
525,317,512,Move,2526217,6
526,316,512,Move,2526227,6
526,314,512,Move,2526237,6
526,312,512,Move,2526247,6
526,310,512,Move,2526257,6
526,304,512,Move,2526267,6
526,300,512,Move,2526277,6
526,296,512,Move,2526288,6
526,292,512,Move,2526297,6
526,286,512,Move,2526307,6
526,285,512,Move,2526317,6
526,284,512,Move,2526327,6
526,283,512,Move,2526337,6
526,282,512,Move,2526347,6
525,282,512,Move,2526452,6
524,282,512,Move,2526472,6
523,282,512,Move,2526482,6
521,282,512,Move,2526492,6
520,282,512,Move,2526502,6
518,282,512,Move,2526512,6
515,282,512,Move,2526522,6
513,282,512,Move,2526532,6
512,282,512,Move,2526552,6
512,281,512,Move,2526573,6
511,280,512,Move,2526622,6
511,279,512,Move,2526641,6
511,278,512,Move,2526662,6
512,277,512,Move,2526700,6
514,272,512,Move,2526709,6
522,264,512,Move,2526719,6
536,254,512,Move,2526730,6
548,242,512,Move,2526739,6
558,230,512,Move,2526749,6
572,217,512,Move,2526759,6
588,203,512,Move,2526769,6
598,191,512,Move,2526779,6
615,175,512,Move,2526789,6
625,161,512,Move,2526799,6
626,155,512,Move,2526809,6
628,152,512,Move,2526819,6
629,151,512,Move,2526829,6
630,149,512,Move,2526839,6
630,148,512,Move,2526849,6
630,147,512,Move,2526859,6
631,147,512,Move,2526875,6
630,148,512,Move,2526925,6
628,151,512,Move,2526936,6
626,161,512,Move,2526946,6
621,167,512,Move,2526956,6
619,176,512,Move,2526966,6
615,179,512,Move,2526976,6
611,185,512,Move,2526986,6
609,187,512,Move,2526996,6
608,188,512,Move,2527006,6
608,189,512,Move,2527016,6
608,190,512,Move,2527026,6
607,191,512,Move,2527037,6
607,192,512,Move,2527046,6
606,194,512,Move,2527056,6
606,199,512,Move,2527066,6
604,205,512,Move,2527076,6
603,209,512,Move,2527086,6
603,211,512,Move,2527096,6
602,212,522,Unknown(522),2527106,6
602,212,512,Move,2527221,6
602,213,522,Unknown(522),2527225,6
602,213,512,Move,2527335,6
601,213,512,Move,2527565,6
601,212,512,Move,2527827,6
