timestamp,event,x,y,user,screen_width,screen_height
1490091012181,Mouse Moved,291.0,294.0,User4,,
1490091012181,Mouse Moved,293.0,296.0,User4,,
1490091012197,Mouse Moved,294.0,296.0,User4,,
1490091012213,Mouse Moved,295.0,296.0,User4,,
1490091013789,Mouse Moved,294.0,296.0,User4,,
1490091013819,Mouse Moved,291.0,296.0,User4,,
1490091013819,Mouse Moved,287.0,296.0,User4,,
1490091013835,Mouse Moved,278.0,294.0,User4,,
1490091013851,Mouse Moved,264.0,289.0,User4,,
1490091013867,Mouse Moved,253.0,283.0,User4,,
1490091013867,Mouse Moved,241.0,277.0,User4,,
1490091013882,Mouse Moved,232.0,271.0,User4,,
1490091013914,Mouse Moved,226.0,267.0,User4,,
1490091013914,Mouse Moved,219.0,265.0,User4,,
1490091013928,Mouse Moved,213.0,262.0,User4,,
1490091013944,Mouse Moved,208.0,259.0,User4,,
1490091013960,Mouse Moved,203.0,256.0,User4,,
1490091013976,Mouse Moved,201.0,255.0,User4,,
1490091013976,Mouse Moved,198.0,254.0,User4,,
1490091013992,Mouse Moved,196.0,253.0,User4,,
1490091014006,Mouse Moved,194.0,252.0,User4,,
1490091014039,Mouse Moved,192.0,251.0,User4,,
1490091014053,Mouse Moved,191.0,251.0,User4,,
1490091014069,Mouse Moved,190.0,250.0,User4,,
1490091014085,Mouse Moved,188.0,250.0,User4,,
1490091014085,Mouse Moved,187.0,250.0,User4,,
1490091014101,Mouse Moved,186.0,250.0,User4,,
1490091014117,Mouse Moved,184.0,250.0,User4,,
1490091014131,Mouse Moved,184.0,249.0,User4,,
1490091014148,Mouse Moved,183.0,249.0,User4,,
1490091014163,Mouse Moved,182.0,249.0,User4,,
1490091014178,Mouse Moved,181.0,249.0,User4,,
1490091014178,Mouse Moved,180.0,249.0,User4,,
1490091014210,Mouse Moved,179.0,249.0,User4,,
1490091014226,Mouse Moved,178.0,249.0,User4,,
1490091014240,Mouse Moved,176.0,249.0,User4,,
1490091014288,Mouse Moved,172.0,248.0,User4,,
1490091014288,Mouse Moved,170.0,248.0,User4,,
1490091014288,Mouse Moved,169.0,248.0,User4,,
1490091014303,Mouse Moved,168.0,248.0,User4,,
1490091014303,Mouse Moved,167.0,247.0,User4,,
1490091014319,Mouse Moved,166.0,247.0,User4,,
1490091014351,Mouse Moved,166.0,246.0,User4,,
1490091014413,Mouse Moved,165.0,246.0,User4,,
1490091014490,Mouse Moved,164.0,246.0,User4,,
1490091014522,Mouse Moved,163.0,245.0,User4,,
1490091014538,Mouse Moved,162.0,245.0,User4,,
1490091014585,Mouse Moved,161.0,245.0,User4,,
1490091014881,Mouse Moved,161.0,245.0,User4,,
1490091015006,Mouse Moved,160.0,246.0,User4,,
1490091015020,Mouse Moved,159.0,248.0,User4,,
1490091015020,Mouse Moved,159.0,251.0,User4,,
1490091015036,Mouse Moved,159.0,254.0,User4,,
1490091015052,Mouse Moved,159.0,258.0,User4,,
1490091015068,Mouse Moved,159.0,261.0,User4,,
1490091015084,Mouse Moved,158.0,263.0,User4,,
1490091015084,Mouse Moved,158.0,266.0,User4,,
1490091015098,Mouse Moved,158.0,269.0,User4,,
1490091015131,Mouse Moved,158.0,270.0,User4,,
1490091015145,Mouse Moved,158.0,271.0,User4,,
1490091015161,Mouse Moved,158.0,272.0,User4,,
1490091015177,Mouse Moved,158.0,273.0,User4,,
1490091015193,Mouse Moved,157.0,274.0,User4,,
1490091015209,Mouse Moved,157.0,275.0,User4,,
1490091015223,Mouse Moved,157.0,276.0,User4,,
1490091015240,Mouse Moved,157.0,277.0,User4,,
1490091015255,Mouse Moved,157.0,278.0,User4,,
1490091015270,Mouse Moved,156.0,278.0,User4,,
1490091015318,Mouse Moved,156.0,279.0,User4,,
1490091015582,Mouse Moved,156.0,277.0,User4,,
1490091015598,Mouse Moved,156.0,275.0,User4,,
1490091015614,Mouse Moved,157.0,268.0,User4,,
1490091015630,Mouse Moved,158.0,259.0,User4,,
1490091015630,Mouse Moved,158.0,247.0,User4,,
1490091015644,Mouse Moved,158.0,236.0,User4,,
1490091015661,Mouse Moved,159.0,231.0,User4,,
1490091015677,Mouse Moved,159.0,228.0,User4,,
1490091015691,Mouse Moved,159.0,226.0,User4,,
1490091015691,Mouse Moved,159.0,225.0,User4,,
1490091015707,Mouse Moved,159.0,224.0,User4,,
1490091015723,Mouse Moved,159.0,223.0,User4,,
1490091015739,Mouse Moved,159.0,222.0,User4,,
1490091015801,Mouse Moved,159.0,221.0,User4,,
1490091016160,Mouse Moved,159.0,222.0,User4,,
1490091016176,Mouse Moved,159.0,224.0,User4,,
1490091016190,Mouse Moved,158.0,227.0,User4,,
1490091016207,Mouse Moved,158.0,230.0,User4,,
1490091016223,Mouse Moved,157.0,238.0,User4,,
1490091016223,Mouse Moved,156.0,246.0,User4,,
1490091016237,Mouse Moved,156.0,253.0,User4,,
1490091016253,Mouse Moved,155.0,260.0,User4,,
1490091016269,Mouse Moved,155.0,267.0,User4,,
1490091016285,Mouse Moved,155.0,272.0,User4,,
1490091016301,Mouse Moved,154.0,278.0,User4,,
1490091016301,Mouse Moved,154.0,282.0,User4,,
1490091016315,Mouse Moved,154.0,285.0,User4,,
1490091016332,Mouse Moved,154.0,288.0,User4,,
1490091016346,Mouse Moved,154.0,291.0,User4,,
1490091016362,Mouse Moved,154.0,292.0,User4,,
1490091016378,Mouse Moved,154.0,294.0,User4,,
1490091016410,Mouse Moved,154.0,295.0,User4,,
1490091016440,Mouse Moved,154.0,296.0,User4,,
1490091016940,Mouse Moved,154.0,295.0,User4,,
1490091017017,Mouse Moved,154.0,294.0,User4,,
1490091017033,Mouse Moved,154.0,289.0,User4,,
1490091017049,Mouse Moved,154.0,279.0,User4,,
1490091017065,Mouse Moved,154.0,260.0,User4,,
1490091017081,Mouse Moved,154.0,237.0,User4,,
1490091017095,Mouse Moved,156.0,214.0,User4,,
1490091017095,Mouse Moved,156.0,202.0,User4,,
1490091017127,Mouse Moved,156.0,192.0,User4,,
1490091017127,Mouse Moved,156.0,189.0,User4,,
1490091017142,Mouse Moved,156.0,187.0,User4,,
1490091017174,Mouse Moved,156.0,186.0,User4,,
1490091017190,Mouse Moved,156.0,185.0,User4,,
1490091017299,Mouse Moved,157.0,185.0,User4,,
1490091017315,Mouse Moved,157.0,184.0,User4,,
1490091017673,Mouse Moved,157.0,185.0,User4,,
1490091017688,Mouse Moved,157.0,186.0,User4,,
1490091017750,Mouse Moved,157.0,187.0,User4,,
1490091017782,Mouse Moved,157.0,189.0,User4,,
1490091017798,Mouse Moved,156.0,192.0,User4,,
1490091017813,Mouse Moved,156.0,195.0,User4,,
1490091017845,Mouse Moved,156.0,197.0,User4,,
1490091017845,Mouse Moved,156.0,200.0,User4,,
1490091017861,Mouse Moved,156.0,201.0,User4,,
1490091017861,Mouse Moved,156.0,202.0,User4,,
1490091017875,Mouse Moved,156.0,203.0,User4,,
1490091017891,Mouse Moved,156.0,204.0,User4,,
1490091017907,Mouse Moved,155.0,206.0,User4,,
1490091017923,Mouse Moved,155.0,208.0,User4,,
1490091017938,Mouse Moved,155.0,209.0,User4,,
1490091017970,Mouse Moved,155.0,210.0,User4,,
1490091018000,Mouse Moved,155.0,211.0,User4,,
1490091018530,Mouse Moved,155.0,212.0,User4,,
1490091018562,Mouse Moved,155.0,214.0,User4,,
1490091018578,Mouse Moved,155.0,216.0,User4,,
1490091018594,Mouse Moved,154.0,219.0,User4,,
1490091018608,Mouse Moved,154.0,222.0,User4,,
1490091018608,Mouse Moved,154.0,224.0,User4,,
1490091018625,Mouse Moved,154.0,225.0,User4,,
1490091018655,Mouse Moved,154.0,226.0,User4,,
1490091018671,Mouse Moved,154.0,227.0,User4,,
1490091018687,Mouse Moved,153.0,227.0,User4,,
1490091018780,Mouse Moved,153.0,228.0,User4,,
1490091018842,Mouse Moved,153.0,229.0,User4,,
1490091018937,Mouse Moved,153.0,230.0,User4,,
1490091018937,Mouse Moved,153.0,231.0,User4,,
1490091018937,Mouse Moved,153.0,232.0,User4,,
1490091018937,Mouse Moved,153.0,233.0,User4,,
1490091018953,Mouse Moved,153.0,234.0,User4,,
1490091018953,Mouse Moved,153.0,235.0,User4,,
1490091018967,Mouse Moved,152.0,236.0,User4,,
1490091018967,Mouse Moved,152.0,238.0,User4,,
1490091018999,Mouse Moved,152.0,240.0,User4,,
1490091019030,Mouse Moved,152.0,241.0,User4,,
1490091019076,Mouse Moved,152.0,242.0,User4,,
1490091019092,Mouse Moved,152.0,243.0,User4,,
1490091019124,Mouse Moved,152.0,244.0,User4,,
1490091019140,Mouse Moved,152.0,245.0,User4,,
1490091019140,Mouse Moved,152.0,246.0,User4,,
1490091019201,Mouse Moved,152.0,247.0,User4,,
1490091019296,Mouse Moved,152.0,248.0,User4,,
1490091019451,Mouse Moved,152.0,248.0,User4,,
1490091019592,Mouse Moved,151.0,249.0,User4,,
1490091019608,Mouse Moved,148.0,252.0,User4,,
1490091019622,Mouse Moved,138.0,256.0,User4,,
1490091019638,Mouse Moved,123.0,262.0,User4,,
1490091019638,Mouse Moved,91.0,276.0,User4,,
1490091019670,Mouse Moved,69.0,284.0,User4,,
1490091019686,Mouse Moved,50.0,288.0,User4,,
1490091019686,Mouse Moved,41.0,290.0,User4,,
1490091019700,Mouse Moved,37.0,291.0,User4,,
1490091019700,Mouse Moved,35.0,291.0,User4,,
1490091019717,Mouse Moved,34.0,292.0,User4,,
1490091019733,Mouse Moved,33.0,292.0,User4,,
1490091019779,Mouse Moved,32.0,292.0,User4,,
1490091019872,Mouse Moved,32.0,291.0,User4,,
1490091019888,Mouse Moved,32.0,290.0,User4,,
1490091019904,Mouse Moved,32.0,289.0,User4,,
1490091019920,Mouse Moved,32.0,287.0,User4,,
1490091019934,Mouse Moved,33.0,286.0,User4,,
1490091019950,Mouse Moved,34.0,283.0,User4,,
1490091019967,Mouse Moved,36.0,280.0,User4,,
1490091019982,Mouse Moved,36.0,279.0,User4,,
1490091020013,Mouse Moved,37.0,278.0,User4,,
1490091020045,Mouse Moved,38.0,278.0,User4,,
1490091020388,Mouse Moved,38.0,278.0,User4,,
1490091021183,Mouse Moved,38.0,278.0,User4,,
1490091021183,Mouse Moved,38.0,277.0,User4,,
1490091021183,Mouse Moved,39.0,277.0,User4,,
1490091021338,Mouse Moved,38.0,277.0,User4,,
1490091021355,Mouse Moved,34.0,277.0,User4,,
1490091021371,Mouse Moved,31.0,277.0,User4,,
1490091021385,Mouse Moved,28.0,277.0,User4,,
1490091021401,Mouse Moved,26.0,277.0,User4,,
1490091021417,Mouse Moved,25.0,277.0,User4,,
1490091021417,Mouse Moved,24.0,277.0,User4,,
1490091021463,Mouse Moved,23.0,277.0,User4,,
1490091021542,Mouse Moved,22.0,277.0,User4,,
1490091021558,Mouse Moved,22.0,276.0,User4,,
1490091021572,Mouse Moved,22.0,275.0,User4,,
1490091021635,Mouse Moved,22.0,274.0,User4,,
1490091021683,Mouse Moved,21.0,274.0,User4,,
1490091021963,Mouse Moved,21.0,274.0,User4,,
1490091022197,Mouse Moved,21.0,274.0,User4,,
1490091022572,Mouse Moved,21.0,273.0,User4,,
1490091022586,Mouse Moved,23.0,271.0,User4,,
1490091022602,Mouse Moved,39.0,259.0,User4,,
1490091022602,Mouse Moved,74.0,238.0,User4,,
1490091022618,Mouse Moved,139.0,210.0,User4,,
1490091022634,Mouse Moved,186.0,197.0,User4,,
1490091022650,Mouse Moved,220.0,186.0,User4,,
1490091022664,Mouse Moved,244.0,183.0,User4,,
1490091022680,Mouse Moved,267.0,180.0,User4,,
1490091022697,Mouse Moved,278.0,179.0,User4,,
1490091022697,Mouse Moved,289.0,178.0,User4,,
1490091022711,Mouse Moved,295.0,178.0,User4,,
1490091022727,Mouse Moved,297.0,178.0,User4,,
1490091022743,Mouse Moved,299.0,178.0,User4,,
1490091022759,Mouse Moved,301.0,178.0,User4,,
1490091022775,Mouse Moved,302.0,177.0,User4,,
1490091022789,Mouse Moved,304.0,177.0,User4,,
1490091022789,Mouse Moved,305.0,177.0,User4,,
1490091022805,Mouse Moved,310.0,174.0,User4,,
1490091022836,Mouse Moved,316.0,170.0,User4,,
1490091022836,Mouse Moved,322.0,167.0,User4,,
1490091022852,Mouse Moved,323.0,165.0,User4,,
1490091022868,Mouse Moved,325.0,165.0,User4,,
1490091022930,Mouse Moved,325.0,164.0,User4,,
1490091022946,Mouse Moved,325.0,162.0,User4,,
1490091023180,Mouse Moved,325.0,162.0,User4,,
1490091023351,Mouse Moved,325.0,162.0,User4,,
1490091023444,Mouse Moved,325.0,162.0,User4,,
1490091023632,Mouse Moved,325.0,162.0,User4,,
1490091024115,Mouse Moved,324.0,162.0,User4,,
1490091024131,Mouse Moved,320.0,162.0,User4,,
1490091024147,Mouse Moved,312.0,159.0,User4,,
1490091024163,Mouse Moved,295.0,154.0,User4,,
1490091024194,Mouse Moved,283.0,149.0,User4,,
1490091024194,Mouse Moved,264.0,140.0,User4,,
1490091024210,Mouse Moved,251.0,134.0,User4,,
1490091024224,Mouse Moved,240.0,130.0,User4,,
1490091024224,Mouse Moved,234.0,127.0,User4,,
1490091024240,Mouse Moved,229.0,126.0,User4,,
1490091024256,Mouse Moved,227.0,125.0,User4,,
1490091024272,Mouse Moved,225.0,125.0,User4,,
1490091024288,Mouse Moved,224.0,124.0,User4,,
1490091024693,Mouse Moved,224.0,125.0,User4,,
1490091024724,Mouse Moved,224.0,126.0,User4,,
1490091024740,Mouse Moved,224.0,127.0,User4,,
1490091024770,Mouse Moved,224.0,128.0,User4,,
1490091024834,Mouse Moved,224.0,129.0,User4,,
1490091024848,Mouse Moved,224.0,130.0,User4,,
1490091024865,Mouse Moved,225.0,131.0,User4,,
1490091024881,Mouse Moved,225.0,132.0,User4,,
1490091024895,Mouse Moved,225.0,133.0,User4,,
1490091025940,Mouse Moved,225.0,134.0,User4,,
1490091025973,Mouse Moved,225.0,134.0,User4,,
1490091026160,Mouse Moved,225.0,134.0,User4,,
1490091026237,Mouse Moved,225.0,134.0,User4,,
1490091026424,Mouse Moved,225.0,134.0,User4,,
1490091026440,Mouse Button.left Released,225.0,134.0,User4,,
1490091027017,Mouse Moved,225.0,134.0,User4,,
1490091027204,Mouse Moved,225.0,134.0,User4,,
1490091027299,Mouse Moved,225.0,134.0,User4,,
1490091027486,Mouse Moved,225.0,134.0,User4,,
1490091028109,Mouse Moved,227.0,134.0,User4,,
1490091028125,Mouse Moved,232.0,134.0,User4,,
1490091028157,Mouse Moved,265.0,131.0,User4,,
1490091028157,Mouse Moved,343.0,127.0,User4,,
1490091028171,Mouse Moved,432.0,128.0,User4,,
1490091028187,Mouse Moved,519.0,137.0,User4,,
1490091028187,Mouse Moved,601.0,150.0,User4,,
1490091028203,Mouse Moved,674.0,165.0,User4,,
1490091028219,Mouse Moved,724.0,175.0,User4,,
1490091028234,Mouse Moved,762.0,184.0,User4,,
1490091028234,Mouse Moved,786.0,189.0,User4,,
1490091028266,Mouse Moved,797.0,192.0,User4,,
1490091028266,Mouse Moved,802.0,193.0,User4,,
1490091028280,Mouse Moved,804.0,194.0,User4,,
1490091028280,Mouse Moved,806.0,194.0,User4,,
1490091028344,Mouse Moved,806.0,195.0,User4,,
1490091028358,Mouse Moved,802.0,196.0,User4,,
1490091028375,Mouse Moved,799.0,196.0,User4,,
1490091028391,Mouse Moved,795.0,197.0,User4,,
1490091028405,Mouse Moved,792.0,197.0,User4,,
1490091028421,Mouse Moved,789.0,197.0,User4,,
1490091028437,Mouse Moved,787.0,197.0,User4,,
1490091028453,Mouse Moved,784.0,197.0,User4,,
1490091028453,Mouse Moved,780.0,197.0,User4,,
1490091028469,Mouse Moved,773.0,196.0,User4,,
1490091028483,Mouse Moved,766.0,195.0,User4,,
1490091028500,Mouse Moved,760.0,193.0,User4,,
1490091028515,Mouse Moved,747.0,188.0,User4,,
1490091028530,Mouse Moved,737.0,185.0,User4,,
1490091028546,Mouse Moved,730.0,182.0,User4,,
1490091028546,Mouse Moved,724.0,179.0,User4,,
1490091028592,Mouse Moved,717.0,176.0,User4,,
1490091028592,Mouse Moved,708.0,174.0,User4,,
1490091028592,Mouse Moved,696.0,171.0,User4,,
1490091028608,Mouse Moved,682.0,169.0,User4,,
1490091028608,Mouse Moved,671.0,168.0,User4,,
1490091028625,Mouse Moved,665.0,168.0,User4,,
1490091028625,Mouse Moved,663.0,167.0,User4,,
1490091028671,Mouse Moved,662.0,167.0,User4,,
1490091028703,Mouse Moved,661.0,167.0,User4,,
1490091029124,Mouse Moved,661.0,167.0,User4,,
1490091029217,Mouse Moved,661.0,169.0,User4,,
1490091029217,Mouse Moved,661.0,173.0,User4,,
1490091029233,Mouse Moved,661.0,182.0,User4,,
1490091029249,Mouse Moved,663.0,196.0,User4,,
1490091029342,Mouse Moved,663.0,219.0,User4,,
1490091029342,Mouse Moved,664.0,236.0,User4,,
1490091029358,Mouse Moved,665.0,249.0,User4,,
1490091029358,Mouse Moved,667.0,260.0,User4,,
1490091029358,Mouse Moved,667.0,269.0,User4,,
1490091029358,Mouse Moved,667.0,276.0,User4,,
1490091029358,Mouse Moved,667.0,283.0,User4,,
1490091029358,Mouse Moved,667.0,287.0,User4,,
1490091029372,Mouse Moved,668.0,291.0,User4,,
1490091029372,Mouse Moved,668.0,293.0,User4,,
1490091029404,Mouse Moved,668.0,295.0,User4,,
1490091029420,Mouse Moved,668.0,296.0,User4,,
1490091029450,Mouse Moved,668.0,297.0,User4,,
1490091029467,Mouse Moved,668.0,298.0,User4,,
1490091029592,Mouse Moved,668.0,299.0,User4,,
1490091030043,Mouse Moved,668.0,299.0,User4,,
1490091030559,Mouse Moved,667.0,299.0,User4,,
1490091030575,Mouse Moved,661.0,301.0,User4,,
1490091030575,Mouse Moved,642.0,303.0,User4,,
1490091030621,Mouse Moved,610.0,307.0,User4,,
1490091030621,Mouse Moved,565.0,310.0,User4,,
1490091030637,Mouse Moved,526.0,310.0,User4,,
1490091030637,Mouse Moved,486.0,308.0,User4,,
1490091030653,Mouse Moved,446.0,302.0,User4,,
1490091030653,Mouse Moved,399.0,290.0,User4,,
1490091030667,Mouse Moved,356.0,283.0,User4,,
1490091030684,Mouse Moved,310.0,279.0,User4,,
1490091030698,Mouse Moved,276.0,277.0,User4,,
1490091030714,Mouse Moved,254.0,277.0,User4,,
1490091030776,Mouse Moved,232.0,277.0,User4,,
1490091030776,Mouse Moved,221.0,277.0,User4,,
1490091030809,Mouse Moved,210.0,277.0,User4,,
1490091030809,Mouse Moved,206.0,277.0,User4,,
1490091030809,Mouse Moved,203.0,277.0,User4,,
1490091030809,Mouse Moved,201.0,277.0,User4,,
1490091030855,Mouse Moved,200.0,277.0,User4,,
1490091030933,Mouse Moved,200.0,276.0,User4,,
1490091031276,Mouse Moved,200.0,276.0,User4,,
1490091031447,Mouse Moved,200.0,276.0,User4,,
1490091031542,Mouse Moved,200.0,276.0,User4,,
1490091031729,Mouse Moved,200.0,276.0,User4,,
1490091032088,Mouse Moved,200.0,275.0,User4,,
1490091032088,Mouse Moved,200.0,273.0,User4,,
1490091032088,Mouse Moved,200.0,265.0,User4,,
1490091032102,Mouse Moved,200.0,250.0,User4,,
1490091032118,Mouse Moved,192.0,218.0,User4,,
1490091032118,Mouse Moved,166.0,166.0,User4,,
1490091032150,Mouse Moved,138.0,109.0,User4,,
1490091032150,Mouse Moved,121.0,67.0,User4,,
1490091032150,Mouse Moved,97.0,35.0,User4,,
1490091032165,Mouse Moved,84.0,24.0,User4,,
1490091032180,Mouse Moved,76.0,20.0,User4,,
1490091032197,Mouse Moved,71.0,17.0,User4,,
1490091032213,Mouse Moved,69.0,16.0,User4,,
1490091032243,Mouse Moved,66.0,16.0,User4,,
1490091032243,Mouse Moved,65.0,16.0,User4,,
1490091032259,Mouse Moved,64.0,16.0,User4,,
1490091032275,Mouse Moved,63.0,16.0,User4,,
1490091032290,Mouse Moved,63.0,17.0,User4,,
1490091032305,Mouse Moved,61.0,19.0,User4,,
1490091032322,Mouse Moved,60.0,23.0,User4,,
1490091032322,Mouse Moved,58.0,31.0,User4,,
1490091032336,Mouse Moved,56.0,37.0,User4,,
1490091032352,Mouse Moved,56.0,40.0,User4,,
1490091032368,Mouse Moved,55.0,41.0,User4,,
1490091032384,Mouse Moved,55.0,42.0,User4,,
1490091032400,Mouse Moved,54.0,44.0,User4,,
1490091032414,Mouse Moved,54.0,45.0,User4,,
1490091032414,Mouse Moved,53.0,47.0,User4,,
1490091032430,Mouse Moved,52.0,51.0,User4,,
1490091032447,Mouse Moved,51.0,53.0,User4,,
1490091032461,Mouse Moved,50.0,55.0,User4,,
1490091032477,Mouse Moved,49.0,57.0,User4,,
1490091032493,Mouse Moved,48.0,57.0,User4,,
1490091032509,Mouse Moved,45.0,59.0,User4,,
1490091032525,Mouse Moved,42.0,59.0,User4,,
1490091032525,Mouse Moved,39.0,59.0,User4,,
1490091032525,Mouse Moved,37.0,59.0,User4,,
1490091032555,Mouse Moved,35.0,59.0,User4,,
1490091032555,Mouse Moved,33.0,59.0,User4,,
1490091032602,Mouse Moved,32.0,59.0,User4,,
1490091032602,Mouse Moved,32.0,58.0,User4,,
1490091032602,Mouse Moved,31.0,57.0,User4,,
1490091032602,Mouse Moved,30.0,56.0,User4,,
1490091032648,Mouse Moved,30.0,55.0,User4,,
1490091032930,Mouse Moved,30.0,55.0,User4,,
1490091033164,Mouse Moved,30.0,55.0,User4,,
1490091033335,Mouse Moved,31.0,55.0,User4,,
1490091033335,Mouse Moved,35.0,55.0,User4,,
1490091033351,Mouse Moved,43.0,58.0,User4,,
1490091033367,Mouse Moved,52.0,62.0,User4,,
1490091033382,Mouse Moved,63.0,68.0,User4,,
1490091033398,Mouse Moved,74.0,73.0,User4,,
1490091033398,Mouse Moved,80.0,77.0,User4,,
1490091033414,Mouse Moved,87.0,83.0,User4,,
1490091033428,Mouse Moved,93.0,87.0,User4,,
1490091033444,Mouse Moved,101.0,90.0,User4,,
1490091033460,Mouse Moved,107.0,94.0,User4,,
1490091033476,Mouse Moved,113.0,96.0,User4,,
1490091033492,Mouse Moved,119.0,99.0,User4,,
1490091033506,Mouse Moved,125.0,102.0,User4,,
1490091033506,Mouse Moved,131.0,105.0,User4,,
1490091033523,Mouse Moved,138.0,107.0,User4,,
1490091033553,Mouse Moved,145.0,110.0,User4,,
1490091033553,Mouse Moved,153.0,115.0,User4,,
1490091033569,Mouse Moved,164.0,119.0,User4,,
1490091033585,Mouse Moved,171.0,122.0,User4,,
1490091033601,Mouse Moved,176.0,125.0,User4,,
1490091033601,Mouse Moved,179.0,127.0,User4,,
1490091033617,Mouse Moved,182.0,127.0,User4,,
1490091033631,Mouse Moved,184.0,129.0,User4,,
1490091033648,Mouse Moved,185.0,129.0,User4,,
1490091033663,Mouse Moved,186.0,129.0,User4,,
1490091033710,Mouse Moved,187.0,129.0,User4,,
1490091033710,Mouse Moved,187.0,130.0,User4,,
1490091033726,Mouse Moved,188.0,130.0,User4,,
1490091033960,Mouse Moved,188.0,131.0,User4,,
1490091033974,Mouse Moved,190.0,137.0,User4,,
1490091033990,Mouse Moved,193.0,147.0,User4,,
1490091034006,Mouse Moved,200.0,163.0,User4,,
1490091034022,Mouse Moved,211.0,189.0,User4,,
1490091034038,Mouse Moved,220.0,210.0,User4,,
1490091034052,Mouse Moved,226.0,221.0,User4,,
1490091034052,Mouse Moved,231.0,233.0,User4,,
1490091034069,Mouse Moved,233.0,239.0,User4,,
1490091034069,Mouse Moved,235.0,243.0,User4,,
1490091034099,Mouse Moved,236.0,246.0,User4,,
1490091034147,Mouse Moved,237.0,248.0,User4,,
1490091034147,Mouse Moved,238.0,251.0,User4,,
1490091034147,Mouse Moved,238.0,253.0,User4,,
1490091034163,Mouse Moved,238.0,255.0,User4,,
1490091034163,Mouse Moved,238.0,256.0,User4,,
1490091034177,Mouse Moved,239.0,257.0,User4,,
1490091034224,Mouse Moved,239.0,258.0,User4,,
1490091034272,Mouse Moved,239.0,259.0,User4,,
1490091034302,Mouse Moved,239.0,261.0,User4,,
1490091034319,Mouse Moved,239.0,262.0,User4,,
1490091034334,Mouse Moved,239.0,264.0,User4,,
1490091034334,Mouse Moved,239.0,268.0,User4,,
1490091034349,Mouse Moved,238.0,271.0,User4,,
1490091034365,Mouse Moved,238.0,274.0,User4,,
1490091034381,Mouse Moved,237.0,277.0,User4,,
1490091034397,Mouse Moved,237.0,279.0,User4,,
1490091034427,Mouse Moved,237.0,280.0,User4,,
1490091034427,Mouse Moved,237.0,281.0,User4,,
1490091034474,Mouse Moved,237.0,282.0,User4,,
1490091034506,Mouse Moved,237.0,283.0,User4,,
1490091034802,Mouse Moved,237.0,283.0,User4,,
1490091034973,Mouse Moved,237.0,283.0,User4,,
1490091035066,Mouse Moved,237.0,283.0,User4,,
1490091035223,Mouse Moved,237.0,283.0,User4,,
1490091035301,Mouse Moved,237.0,281.0,User4,,
1490091035316,Mouse Moved,237.0,278.0,User4,,
1490091035364,Mouse Moved,238.0,274.0,User4,,
1490091035378,Mouse Moved,239.0,267.0,User4,,
1490091035378,Mouse Moved,241.0,251.0,User4,,
1490091035378,Mouse Moved,242.0,239.0,User4,,
1490091035378,Mouse Moved,243.0,226.0,User4,,
1490091035378,Mouse Moved,245.0,213.0,User4,,
1490091035394,Mouse Moved,247.0,201.0,User4,,
1490091035411,Mouse Moved,247.0,195.0,User4,,
1490091035411,Mouse Moved,247.0,187.0,User4,,
1490091035426,Mouse Moved,248.0,180.0,User4,,
1490091035441,Mouse Moved,249.0,173.0,User4,,
1490091035457,Mouse Moved,249.0,166.0,User4,,
1490091035473,Mouse Moved,249.0,159.0,User4,,
1490091035489,Mouse Moved,249.0,154.0,User4,,
1490091035503,Mouse Moved,249.0,151.0,User4,,
1490091035519,Mouse Moved,249.0,150.0,User4,,
1490091035535,Mouse Moved,249.0,148.0,User4,,
1490091035551,Mouse Moved,249.0,147.0,User4,,
1490091035924,Mouse Moved,249.0,147.0,User4,,
1490091036096,Mouse Moved,249.0,147.0,User4,,
1490091037141,Mouse Moved,249.0,148.0,User4,,
1490091037157,Mouse Moved,249.0,149.0,User4,,
1490091037188,Mouse Moved,249.0,152.0,User4,,
1490091037188,Mouse Moved,249.0,156.0,User4,,
1490091037204,Mouse Moved,249.0,159.0,User4,,
1490091037204,Mouse Moved,249.0,163.0,User4,,
1490091037220,Mouse Moved,249.0,166.0,User4,,
1490091037236,Mouse Moved,249.0,168.0,User4,,
1490091037236,Mouse Moved,249.0,170.0,User4,,
1490091037250,Mouse Moved,249.0,172.0,User4,,
1490091037266,Mouse Moved,249.0,173.0,User4,,
1490091037282,Mouse Moved,249.0,175.0,User4,,
1490091037313,Mouse Moved,249.0,176.0,User4,,
1490091037313,Mouse Moved,249.0,177.0,User4,,
1490091037345,Mouse Moved,248.0,177.0,User4,,
1490091037361,Mouse Moved,247.0,177.0,User4,,
1490091037375,Mouse Moved,243.0,177.0,User4,,
1490091037391,Mouse Moved,234.0,177.0,User4,,
1490091037407,Mouse Moved,220.0,177.0,User4,,
1490091037423,Mouse Moved,208.0,175.0,User4,,
1490091037423,Mouse Moved,202.0,173.0,User4,,
1490091037438,Mouse Moved,199.0,172.0,User4,,
1490091037453,Mouse Moved,198.0,171.0,User4,,
1490091037470,Mouse Moved,197.0,171.0,User4,,
1490091037484,Mouse Moved,197.0,170.0,User4,,
1490091037516,Mouse Moved,197.0,169.0,User4,,
1490091037750,Mouse Moved,197.0,169.0,User4,,
1490091037984,Mouse Moved,197.0,169.0,User4,,
1490091038640,Mouse Moved,199.0,172.0,User4,,
1490091038671,Mouse Moved,205.0,187.0,User4,,
1490091038671,Mouse Moved,209.0,201.0,User4,,
1490091038687,Mouse Moved,214.0,231.0,User4,,
