client timestamp,button,state,x,y
1822084,NoButton,Move,448,850
1822085,NoButton,Move,448,853
1822086,NoButton,Move,446,854
1822087,NoButton,Move,445,856
1822088,NoButton,Move,444,858
1822089,NoButton,Move,443,859
1822090,NoButton,Move,442,861
1822091,NoButton,Move,440,863
1822092,NoButton,Move,440,864
1822093,NoButton,Move,437,867
1822094,NoButton,Move,437,869
1822095,NoButton,Move,435,871
1822096,NoButton,Move,434,872
1822097,NoButton,Move,433,874
1822098,NoButton,Move,432,876
1822099,NoButton,Move,430,877
1822100,NoButton,Move,429,879
1822101,NoButton,Move,428,880
1822102,NoButton,Move,427,882
1822103,NoButton,Move,425,884
1822104,NoButton,Move,425,884
1822105,NoButton,Move,424,886
1822106,NoButton,Move,422,888
1822107,NoButton,Move,422,889
1822108,NoButton,Move,420,891
1822109,NoButton,Move,419,892
1822110,NoButton,Move,417,893
1822111,NoButton,Move,416,895
1822112,NoButton,Move,415,896
1822113,NoButton,Move,414,898
1822114,NoButton,Move,413,899
1822115,NoButton,Move,412,900
1822116,NoButton,Move,410,902
1822117,NoButton,Move,410,903
1822118,NoButton,Move,408,905
1822119,NoButton,Move,407,906
1822120,NoButton,Move,406,907
1822121,NoButton,Move,405,908
1822122,NoButton,Move,404,909
1822123,NoButton,Move,403,911
1822124,NoButton,Move,401,912
1822125,NoButton,Move,401,914
1822126,NoButton,Move,399,915
1822127,NoButton,Move,399,916
1822128,NoButton,Move,397,917
1822129,NoButton,Move,397,917
1822130,NoButton,Move,396,919
1822131,NoButton,Move,394,921
1822132,NoButton,Move,393,922
1822133,NoButton,Move,392,924
1822134,NoButton,Move,391,925
1822135,NoButton,Move,389,927
1822137,NoButton,Move,388,928
1822138,NoButton,Move,386,929
1822139,NoButton,Move,386,931
1822140,NoButton,Move,384,931
1822141,NoButton,Move,384,933
1822142,NoButton,Move,382,934
1822143,NoButton,Move,381,936
1822144,NoButton,Move,379,937
1822146,NoButton,Move,377,939
1822147,NoButton,Move,376,940
1822148,NoButton,Move,374,942
1822149,NoButton,Move,373,944
1822150,NoButton,Move,373,944
1822151,NoButton,Move,372,944
1822152,NoButton,Move,371,946
1822153,NoButton,Move,370,948
1822154,NoButton,Move,369,948
1822155,NoButton,Move,368,949
1822156,NoButton,Move,366,951
1822157,NoButton,Move,365,952
1822158,NoButton,Move,364,953
1822159,NoButton,Move,363,954
1822160,NoButton,Move,362,955
1822161,NoButton,Move,361,957
1822162,NoButton,Move,358,960
1822163,NoButton,Move,357,962
1822164,NoButton,Move,356,963
1822165,NoButton,Move,354,964
1822166,NoButton,Move,353,966
1822167,NoButton,Move,353,966
1822168,NoButton,Move,352,968
1822169,NoButton,Move,350,970
1822170,NoButton,Move,349,971
1822171,NoButton,Move,346,974
1822172,NoButton,Move,346,974
1822173,NoButton,Move,344,977
1822174,NoButton,Move,343,978
1822175,NoButton,Move,341,980
1822176,NoButton,Move,340,982
1822177,NoButton,Move,338,984
1822178,NoButton,Move,337,985
1822179,NoButton,Move,336,987
1822180,NoButton,Move,334,989
1822181,NoButton,Move,333,991
1822182,NoButton,Move,332,992
1822183,NoButton,Move,331,994
1822184,NoButton,Move,329,996
1822185,NoButton,Move,326,999
1822186,NoButton,Move,326,1000
1822187,NoButton,Move,324,1002
1822188,NoButton,Move,323,1003
1822189,NoButton,Move,321,1006
1822190,NoButton,Move,319,1009
1822191,NoButton,Move,318,1011
1822192,NoButton,Move,317,1012
1822193,NoButton,Move,315,1015
1822194,NoButton,Move,314,1016
1822195,NoButton,Move,312,1018
1822196,NoButton,Move,311,1021
1822198,NoButton,Move,308,1026
1822199,NoButton,Move,306,1028
1822200,NoButton,Move,305,1030
1822201,NoButton,Move,303,1031
1822202,NoButton,Move,302,1033
1822203,NoButton,Move,300,1035
1822204,NoButton,Move,300,1037
1822205,NoButton,Move,299,1038
1822206,NoButton,Move,298,1040
1822207,NoButton,Move,296,1041
1822208,NoButton,Move,295,1043
1822209,NoButton,Move,293,1046
1822210,NoButton,Move,292,1047
1822211,NoButton,Move,291,1049
1822212,NoButton,Move,290,1051
1822213,NoButton,Move,289,1052
1822214,NoButton,Move,288,1054
1822215,NoButton,Move,288,1054
1822216,NoButton,Move,286,1055
1822217,NoButton,Move,286,1057
1822218,NoButton,Move,285,1058
1822219,NoButton,Move,284,1060
1822220,NoButton,Move,283,1061
1822221,NoButton,Move,281,1062
1822222,NoButton,Move,281,1063
1822223,NoButton,Move,280,1064
1822224,NoButton,Move,280,1066
1822225,NoButton,Move,279,1066
1822226,NoButton,Move,278,1067
1822227,NoButton,Move,278,1068
1822228,NoButton,Move,277,1069
1822229,NoButton,Move,277,1070
1822230,NoButton,Move,276,1070
1822231,NoButton,Move,275,1071
1822232,NoButton,Move,275,1071
1822233,NoButton,Move,275,1073
1822234,NoButton,Move,274,1073
1822235,NoButton,Move,274,1074
1822236,NoButton,Move,273,1074
1822237,NoButton,Move,273,1075
1822238,NoButton,Move,273,1075
1822239,NoButton,Move,273,1076
1822240,NoButton,Move,272,1077
1822241,NoButton,Move,271,1077
1822242,NoButton,Move,271,1078
1822243,NoButton,Move,271,1078
1822244,NoButton,Move,271,1079
1822245,NoButton,Move,271,1079
1822246,NoButton,Move,271,1079
1822247,NoButton,Move,270,1080
1822250,NoButton,Move,270,1080
1822251,NoButton,Move,270,1079
1822252,NoButton,Move,270,1079
1822254,NoButton,Move,270,1080
1822257,NoButton,Move,269,1079
1822261,NoButton,Move,269,1080
1822278,NoButton,Move,269,1079
1822325,NoButton,Move,269,1079
1822327,NoButton,Move,269,1079
1822329,NoButton,Move,269,1079
1822330,NoButton,Move,269,1079
1822332,NoButton,Move,269,1078
1822333,NoButton,Move,269,1078
1822334,NoButton,Move,269,1077
1822335,NoButton,Move,269,1076
1822337,NoButton,Move,269,1075
1822338,NoButton,Move,270,1075
1822339,NoButton,Move,270,1075
1822340,NoButton,Move,270,1074
1822341,NoButton,Move,270,1074
1822342,NoButton,Move,270,1073
1822343,NoButton,Move,270,1072
1822344,NoButton,Move,271,1072
1822345,NoButton,Move,271,1071
1822346,NoButton,Move,271,1070
1822347,NoButton,Move,272,1070
1822348,NoButton,Move,272,1069
1822349,NoButton,Move,272,1068
1822350,NoButton,Move,272,1068
1822351,NoButton,Move,272,1067
1822352,NoButton,Move,273,1066
1822353,NoButton,Move,273,1065
1822354,NoButton,Move,273,1065
1822355,NoButton,Move,273,1064
1822356,NoButton,Move,273,1063
1822357,NoButton,Move,274,1062
1822358,NoButton,Move,274,1061
1822359,NoButton,Move,275,1061
1822360,NoButton,Move,275,1060
1822361,NoButton,Move,275,1060
1822362,NoButton,Move,275,1058
1822363,NoButton,Move,276,1058
1822364,NoButton,Move,276,1057
1822365,NoButton,Move,276,1056
1822366,NoButton,Move,276,1055
1822367,NoButton,Move,276,1055
1822368,NoButton,Move,277,1054
1822369,NoButton,Move,277,1054
1822370,NoButton,Move,277,1052
1822371,NoButton,Move,277,1052
1822372,NoButton,Move,277,1051
1822373,NoButton,Move,278,1051
1822374,NoButton,Move,278,1050
1822375,NoButton,Move,279,1049
1822376,NoButton,Move,279,1048
1822377,NoButton,Move,279,1047
1822378,NoButton,Move,279,1047
1822379,NoButton,Move,279,1046
1822380,NoButton,Move,279,1046
1822381,NoButton,Move,279,1045
1822382,NoButton,Move,280,1044
1822383,NoButton,Move,280,1044
1822384,NoButton,Move,280,1043
1822385,NoButton,Move,280,1043
1822386,NoButton,Move,280,1042
1822387,NoButton,Move,280,1042
1822389,NoButton,Move,280,1041
1822390,NoButton,Move,281,1040
1822391,NoButton,Move,281,1040
1822392,NoButton,Move,281,1039
1822394,NoButton,Move,281,1039
1822396,NoButton,Move,281,1038
1822397,NoButton,Move,281,1038
1822399,NoButton,Move,281,1037
1822400,NoButton,Move,281,1036
1822403,NoButton,Move,281,1036
1822409,NoButton,Move,281,1035
1822413,NoButton,Move,281,1035
1822414,NoButton,Move,281,1035
1822420,NoButton,Move,281,1034
1822427,NoButton,Move,281,1034
1822469,NoButton,Move,280,1034
1822482,NoButton,Move,280,1034
1822486,NoButton,Move,279,1034
1822490,NoButton,Move,278,1034
1822492,NoButton,Move,278,1034
1822495,NoButton,Move,277,1034
1822497,NoButton,Move,277,1034
1822499,NoButton,Move,276,1034
1822500,NoButton,Move,276,1034
1822502,NoButton,Move,275,1034
1822503,NoButton,Move,274,1034
1822505,NoButton,Move,274,1034
1822506,NoButton,Move,273,1034
1822507,NoButton,Move,273,1034
1822508,NoButton,Move,272,1034
1822510,NoButton,Move,272,1034
1822511,NoButton,Move,270,1034
1822512,NoButton,Move,270,1034
1822513,NoButton,Move,269,1034
1822514,NoButton,Move,269,1034
1822515,NoButton,Move,268,1034
1822516,NoButton,Move,268,1035
1822517,NoButton,Move,267,1035
1822518,NoButton,Move,267,1035
1822519,NoButton,Move,266,1035
1822520,NoButton,Move,266,1036
1822521,NoButton,Move,265,1036
1822523,NoButton,Move,264,1037
1822524,NoButton,Move,263,1037
1822525,NoButton,Move,263,1037
1822526,NoButton,Move,262,1037
1822527,NoButton,Move,262,1038
1822528,NoButton,Move,261,1038
1822529,NoButton,Move,261,1038
1822530,NoButton,Move,260,1038
1822531,NoButton,Move,259,1039
1822532,NoButton,Move,259,1039
1822533,NoButton,Move,258,1039
1822534,NoButton,Move,258,1039
1822535,NoButton,Move,256,1040
1822537,NoButton,Move,256,1041
1822538,NoButton,Move,255,1041
1822539,NoButton,Move,255,1041
1822540,NoButton,Move,254,1041
1822541,NoButton,Move,253,1042
1822543,NoButton,Move,252,1043
1822545,NoButton,Move,249,1043
1822546,NoButton,Move,249,1044
1822547,NoButton,Move,248,1044
1822548,NoButton,Move,248,1044
1822549,NoButton,Move,247,1044
1822550,NoButton,Move,247,1045
1822551,NoButton,Move,245,1045
1822552,NoButton,Move,245,1046
1822553,NoButton,Move,244,1046
1822554,NoButton,Move,243,1046
1822555,NoButton,Move,242,1047
1822556,NoButton,Move,241,1047
1822557,NoButton,Move,241,1047
1822558,NoButton,Move,239,1048
1822560,NoButton,Move,236,1049
1822561,NoButton,Move,236,1049
1822562,NoButton,Move,235,1049
1822563,NoButton,Move,234,1050
1822564,NoButton,Move,233,1050
1822565,NoButton,Move,232,1050
1822566,NoButton,Move,231,1050
1822567,NoButton,Move,230,1051
1822568,NoButton,Move,230,1051
1822569,NoButton,Move,229,1052
1822570,NoButton,Move,229,1052
1822571,NoButton,Move,228,1052
1822572,NoButton,Move,227,1052
1822573,NoButton,Move,226,1052
1822574,NoButton,Move,226,1053
1822575,NoButton,Move,225,1053
1822576,NoButton,Move,225,1053
1822577,NoButton,Move,223,1053
1822578,NoButton,Move,223,1054
1822579,NoButton,Move,222,1054
1822580,NoButton,Move,222,1054
1822581,NoButton,Move,221,1054
1822582,NoButton,Move,221,1054
1822583,NoButton,Move,220,1054
1822584,NoButton,Move,220,1055
1822585,NoButton,Move,219,1055
1822587,NoButton,Move,219,1055
1822588,NoButton,Move,218,1056
1822591,NoButton,Move,218,1056
1822592,NoButton,Move,218,1056
1822594,NoButton,Move,217,1056
1822598,NoButton,Move,217,1056
1822600,NoButton,Move,217,1057
1822601,NoButton,Move,216,1057
1822608,NoButton,Move,215,1057
1822612,NoButton,Move,215,1057
1822616,NoButton,Move,214,1057
1822621,NoButton,Move,214,1057
1822625,NoButton,Move,213,1057
1822630,NoButton,Move,213,1057
1822634,NoButton,Move,212,1057
1822640,NoButton,Move,211,1057
1822642,NoButton,Move,211,1058
1822644,NoButton,Move,211,1058
1822654,NoButton,Move,210,1058
1822683,NoButton,Move,210,1058
1822693,NoButton,Move,209,1058
1822699,NoButton,Move,209,1058
1822704,NoButton,Move,208,1058
1822709,NoButton,Move,207,1058
1822717,NoButton,Move,207,1058
1822783,NoButton,Move,206,1058
1822788,NoButton,Move,206,1058
1822791,NoButton,Move,205,1058
1822793,NoButton,Move,205,1058
1822795,NoButton,Move,204,1058
1822797,NoButton,Move,204,1058
1822799,NoButton,Move,203,1058
1822801,NoButton,Move,202,1058
1822802,NoButton,Move,202,1058
1822804,NoButton,Move,201,1058
1822805,NoButton,Move,201,1058
1822807,NoButton,Move,200,1058
1822808,NoButton,Move,200,1058
1822810,NoButton,Move,199,1058
1822811,NoButton,Move,198,1058
1822813,NoButton,Move,198,1058
1822814,NoButton,Move,197,1058
1822816,NoButton,Move,197,1058
1822817,NoButton,Move,196,1058
1822818,NoButton,Move,196,1058
1822819,NoButton,Move,196,1058
1822820,NoButton,Move,195,1058
1822821,NoButton,Move,194,1058
1822822,NoButton,Move,194,1058
1822824,NoButton,Move,193,1058
1822825,NoButton,Move,193,1058
1822827,NoButton,Move,192,1058
1822828,NoButton,Move,192,1058
1822829,NoButton,Move,191,1058
1822831,NoButton,Move,190,1058
1822832,NoButton,Move,190,1058
1822834,NoButton,Move,189,1058
1822835,NoButton,Move,189,1058
1822836,NoButton,Move,188,1058
1822837,NoButton,Move,188,1058
1822838,NoButton,Move,187,1058
1822839,NoButton,Move,186,1058
1822841,NoButton,Move,186,1058
1822842,NoButton,Move,185,1058
1822843,NoButton,Move,185,1058
1822844,NoButton,Move,184,1058
1822846,NoButton,Move,184,1058
1822847,NoButton,Move,183,1058
1822848,NoButton,Move,182,1058
1822849,NoButton,Move,182,1058
1822850,NoButton,Move,181,1058
1822851,NoButton,Move,181,1058
1822853,NoButton,Move,180,1058
1822854,NoButton,Move,180,1058
1822855,NoButton,Move,179,1058
1822856,NoButton,Move,178,1058
1822857,NoButton,Move,178,1058
1822859,NoButton,Move,177,1058
1822860,NoButton,Move,176,1058
1822862,NoButton,Move,176,1058
1822863,NoButton,Move,175,1058
1822864,NoButton,Move,174,1058
1822865,NoButton,Move,174,1058
1822866,NoButton,Move,173,1058
1822867,NoButton,Move,173,1058
1822868,NoButton,Move,172,1058
1822869,NoButton,Move,172,1058
1822870,NoButton,Move,171,1058
1822872,NoButton,Move,170,1058
1822874,NoButton,Move,169,1058
1822876,NoButton,Move,167,1058
1822878,NoButton,Move,166,1058
1822879,NoButton,Move,165,1058
1822880,NoButton,Move,165,1058
1822881,NoButton,Move,164,1058
1822882,NoButton,Move,164,1058
1822883,NoButton,Move,162,1058
1822884,NoButton,Move,162,1058
1822885,NoButton,Move,161,1058
1822886,NoButton,Move,161,1058
1822887,NoButton,Move,160,1058
1822888,NoButton,Move,160,1058
1822889,NoButton,Move,158,1058
1822890,NoButton,Move,157,1058
1822891,NoButton,Move,156,1058
1822892,NoButton,Move,155,1058
1822893,NoButton,Move,155,1058
1822894,NoButton,Move,154,1058
1822895,NoButton,Move,154,1058
1822896,NoButton,Move,152,1058
1822897,NoButton,Move,152,1058
1822898,NoButton,Move,151,1058
1822899,NoButton,Move,151,1058
1822900,NoButton,Move,150,1058
1822901,NoButton,Move,150,1058
1822902,NoButton,Move,149,1058
1822903,NoButton,Move,148,1058
1822904,NoButton,Move,147,1058
1822906,NoButton,Move,146,1058
1822907,NoButton,Move,145,1058
1822908,NoButton,Move,145,1058
1822909,NoButton,Move,144,1058
1822910,NoButton,Move,144,1058
1822911,NoButton,Move,143,1058
1822912,NoButton,Move,143,1058
1822914,NoButton,Move,142,1058
1822915,NoButton,Move,141,1058
1822916,NoButton,Move,141,1058
1822917,NoButton,Move,140,1058
1822918,NoButton,Move,140,1058
1822920,NoButton,Move,139,1058
1822921,NoButton,Move,139,1058
1822923,NoButton,Move,138,1058
1822924,NoButton,Move,137,1058
1822926,NoButton,Move,137,1058
1822928,NoButton,Move,136,1058
1822930,NoButton,Move,136,1058
1822933,NoButton,Move,135,1058
1822937,NoButton,Move,135,1058
1822940,NoButton,Move,134,1058
1823093,NoButton,Move,133,1058
1823097,NoButton,Move,133,1058
1823098,NoButton,Move,132,1058
1823100,NoButton,Move,132,1058
1823100,NoButton,Move,131,1058
1823102,NoButton,Move,131,1058
1823103,NoButton,Move,130,1058
1823104,NoButton,Move,129,1058
1823105,NoButton,Move,129,1058
1823107,NoButton,Move,128,1058
1823108,NoButton,Move,128,1058
1823109,NoButton,Move,127,1058
1823110,NoButton,Move,127,1058
1823111,NoButton,Move,126,1058
1823112,NoButton,Move,126,1058
1823113,NoButton,Move,125,1058
1823114,NoButton,Move,124,1058
1823115,NoButton,Move,124,1058
1823116,NoButton,Move,123,1058
1823117,NoButton,Move,123,1058
1823118,NoButton,Move,122,1058
1823119,NoButton,Move,121,1058
1823120,NoButton,Move,120,1058
1823121,NoButton,Move,119,1058
1823122,NoButton,Move,118,1058
1823123,NoButton,Move,118,1058
1823124,NoButton,Move,117,1058
1823125,NoButton,Move,116,1058
1823126,NoButton,Move,116,1059
1823127,NoButton,Move,115,1059
1823128,NoButton,Move,114,1059
1823129,NoButton,Move,113,1059
1823130,NoButton,Move,113,1059
1823131,NoButton,Move,111,1059
1823133,NoButton,Move,110,1059
1823134,NoButton,Move,110,1059
1823135,NoButton,Move,109,1059
1823136,NoButton,Move,108,1059
1823137,NoButton,Move,107,1059
1823138,NoButton,Move,107,1060
1823139,NoButton,Move,106,1060
1823140,NoButton,Move,105,1060
1823141,NoButton,Move,104,1060
1823142,NoButton,Move,104,1060
1823143,NoButton,Move,103,1060
1823144,NoButton,Move,102,1060
1823145,NoButton,Move,101,1060
1823146,NoButton,Move,100,1060
1823147,NoButton,Move,100,1060
1823148,NoButton,Move,99,1060
1823149,NoButton,Move,98,1060
1823150,NoButton,Move,98,1060
1823151,NoButton,Move,97,1060
1823152,NoButton,Move,96,1060
1823153,NoButton,Move,96,1060
1823154,NoButton,Move,95,1060
1823155,NoButton,Move,94,1060
1823156,NoButton,Move,94,1060
1823157,NoButton,Move,93,1060
1823158,NoButton,Move,93,1060
1823159,NoButton,Move,92,1060
1823160,NoButton,Move,92,1060
1823161,NoButton,Move,91,1060
1823162,NoButton,Move,90,1060
1823163,NoButton,Move,90,1060
1823164,NoButton,Move,89,1060
1823165,NoButton,Move,89,1060
1823166,NoButton,Move,88,1060
1823167,NoButton,Move,88,1060
1823168,NoButton,Move,87,1060
1823169,NoButton,Move,86,1060
1823171,NoButton,Move,86,1060
1823172,NoButton,Move,85,1060
1823173,NoButton,Move,85,1060
1823174,NoButton,Move,84,1060
1823175,NoButton,Move,84,1060
1823177,NoButton,Move,83,1060
1823178,NoButton,Move,82,1060
1823179,NoButton,Move,82,1060
1823180,NoButton,Move,82,1060
1823181,NoButton,Move,81,1060
1823182,NoButton,Move,81,1060
1823184,NoButton,Move,80,1060
1823185,NoButton,Move,80,1060
1823187,NoButton,Move,79,1060
1823188,NoButton,Move,79,1060
1823189,NoButton,Move,79,1059
1823190,NoButton,Move,78,1059
1823192,NoButton,Move,77,1059
1823194,NoButton,Move,77,1059
1823195,NoButton,Move,76,1059
1823198,NoButton,Move,76,1059
1823200,NoButton,Move,75,1059
1823202,NoButton,Move,75,1059
1823203,NoButton,Move,74,1059
1823206,NoButton,Move,73,1059
1823207,NoButton,Move,73,1059
1823211,NoButton,Move,72,1059
1823213,NoButton,Move,72,1059
1823218,NoButton,Move,71,1059
1823225,NoButton,Move,71,1059
1823334,Left,Pressed,71,1059
1823413,Left,Released,71,1059
1823534,NoButton,Move,72,1058
1823536,NoButton,Move,72,1058
1823537,NoButton,Move,73,1058
1823539,NoButton,Move,74,1057
1823540,NoButton,Move,74,1057
1823541,NoButton,Move,75,1057
1823542,NoButton,Move,76,1056
1823543,NoButton,Move,76,1056
1823544,NoButton,Move,77,1055
1823545,NoButton,Move,78,1055
1823546,NoButton,Move,78,1055
1823547,NoButton,Move,79,1054
1823548,NoButton,Move,79,1054
1823549,NoButton,Move,81,1053
1823550,NoButton,Move,81,1053
1823551,NoButton,Move,82,1052
1823552,NoButton,Move,83,1051
1823553,NoButton,Move,84,1051
1823554,NoButton,Move,86,1050
1823555,NoButton,Move,86,1049
1823556,NoButton,Move,88,1048
1823557,NoButton,Move,89,1048
1823558,NoButton,Move,90,1047
1823559,NoButton,Move,90,1047
1823560,NoButton,Move,91,1046
1823561,NoButton,Move,93,1045
1823562,NoButton,Move,94,1044
1823563,NoButton,Move,97,1041
1823564,NoButton,Move,99,1040
1823565,NoButton,Move,100,1039
1823566,NoButton,Move,102,1037
1823567,NoButton,Move,103,1036
1823568,NoButton,Move,104,1035
1823569,NoButton,Move,105,1033
1823570,NoButton,Move,106,1032
1823571,NoButton,Move,108,1030
1823572,NoButton,Move,109,1027
1823573,NoButton,Move,109,1027
1823574,NoButton,Move,111,1025
1823575,NoButton,Move,112,1022
1823576,NoButton,Move,114,1020
1823577,NoButton,Move,115,1016
1823578,NoButton,Move,117,1013
1823579,NoButton,Move,118,1011
1823580,NoButton,Move,120,1006
1823581,NoButton,Move,120,1006
1823582,NoButton,Move,122,1001
1823583,NoButton,Move,123,998
1823584,NoButton,Move,125,995
1823585,NoButton,Move,126,991
1823586,NoButton,Move,127,988
1823587,NoButton,Move,128,985
1823588,NoButton,Move,129,984
1823589,NoButton,Move,130,979
1823590,NoButton,Move,132,975
1823591,NoButton,Move,134,970
1823592,NoButton,Move,136,963
1823593,NoButton,Move,138,960
1823594,NoButton,Move,140,954
1823595,NoButton,Move,140,952
1823596,NoButton,Move,141,948
1823597,NoButton,Move,143,946
1823598,NoButton,Move,146,937
1823599,NoButton,Move,146,933
1823600,NoButton,Move,148,930
1823601,NoButton,Move,150,921
1823602,NoButton,Move,152,916
1823603,NoButton,Move,153,913
1823604,NoButton,Move,155,908
1823605,NoButton,Move,155,906
1823606,NoButton,Move,158,897
1823607,NoButton,Move,159,893
1823608,NoButton,Move,160,891
1823609,NoButton,Move,163,882
1823610,NoButton,Move,164,877
1823611,NoButton,Move,165,875
1823612,NoButton,Move,169,867
1823613,NoButton,Move,170,861
1823614,NoButton,Move,171,860
1823615,NoButton,Move,174,851
1823616,NoButton,Move,176,845
1823617,NoButton,Move,177,844
1823618,NoButton,Move,180,836
1823619,NoButton,Move,183,831
1823620,NoButton,Move,183,830
1823621,NoButton,Move,187,821
1823622,NoButton,Move,187,820
1823623,NoButton,Move,190,815
1823624,NoButton,Move,193,807
1823625,NoButton,Move,196,802
1823626,NoButton,Move,197,800
1823627,NoButton,Move,200,793
1823628,NoButton,Move,203,788
1823629,NoButton,Move,204,786
1823630,NoButton,Move,208,778
1823631,NoButton,Move,211,775
1823632,NoButton,Move,212,771
1823633,NoButton,Move,216,764
1823634,NoButton,Move,219,760
1823635,NoButton,Move,221,756
1823636,NoButton,Move,223,753
1823637,NoButton,Move,224,751
1823638,NoButton,Move,227,747
1823639,NoButton,Move,228,744
1823640,NoButton,Move,233,738
1823641,NoButton,Move,235,733
1823642,NoButton,Move,239,728
1823643,NoButton,Move,241,724
1823644,NoButton,Move,244,720
1823645,NoButton,Move,245,718
1823646,NoButton,Move,247,715
1823647,NoButton,Move,249,713
1823648,NoButton,Move,251,709
1823649,NoButton,Move,254,705
1823650,NoButton,Move,256,701
1823651,NoButton,Move,259,698
1823652,NoButton,Move,259,696
1823653,NoButton,Move,261,693
1823654,NoButton,Move,265,687
1823655,NoButton,Move,266,685
1823656,NoButton,Move,268,683
1823657,NoButton,Move,269,680
1823658,NoButton,Move,271,678
1823659,NoButton,Move,273,675
1823660,NoButton,Move,273,674
1823661,NoButton,Move,275,671
1823662,NoButton,Move,276,669
1823663,NoButton,Move,277,666
1823664,NoButton,Move,278,664
1823665,NoButton,Move,279,662
1823666,NoButton,Move,281,658
1823667,NoButton,Move,282,656
1823668,NoButton,Move,282,654
1823669,NoButton,Move,284,652
1823670,NoButton,Move,284,650
1823671,NoButton,Move,284,648
1823672,NoButton,Move,285,645
1823673,NoButton,Move,286,644
1823674,NoButton,Move,287,642
1823675,NoButton,Move,287,640
1823676,NoButton,Move,287,637
1823677,NoButton,Move,287,635
1823678,NoButton,Move,287,634
1823679,NoButton,Move,288,632
1823680,NoButton,Move,288,631
1823681,NoButton,Move,288,629
1823682,NoButton,Move,288,628
1823683,NoButton,Move,288,626
1823684,NoButton,Move,288,625
1823685,NoButton,Move,288,623
1823686,NoButton,Move,288,622
1823687,NoButton,Move,288,621
1823688,NoButton,Move,288,620
1823689,NoButton,Move,288,619
1823690,NoButton,Move,288,618
1823691,NoButton,Move,288,616
1823692,NoButton,Move,288,615
1823693,NoButton,Move,288,614
1823694,NoButton,Move,288,612
1823695,NoButton,Move,287,610
1823696,NoButton,Move,287,610
1823697,NoButton,Move,286,608
1823698,NoButton,Move,286,607
1823699,NoButton,Move,286,607
1823700,NoButton,Move,286,605
1823701,NoButton,Move,285,605
1823702,NoButton,Move,285,604
1823703,NoButton,Move,285,603
1823704,NoButton,Move,284,602
1823706,NoButton,Move,284,602
1823707,NoButton,Move,283,601
1823708,NoButton,Move,283,600
1823709,NoButton,Move,283,599
1823710,NoButton,Move,282,599
1823711,NoButton,Move,282,598
1823712,NoButton,Move,282,598
1823713,NoButton,Move,282,597
1823714,NoButton,Move,281,597
1823715,NoButton,Move,281,596
1823716,NoButton,Move,281,595
1823718,NoButton,Move,280,595
1823718,NoButton,Move,280,594
1823719,NoButton,Move,279,594
1823720,NoButton,Move,279,593
1823721,NoButton,Move,279,593
1823723,NoButton,Move,278,592
1823724,NoButton,Move,278,591
1823725,NoButton,Move,278,591
1823726,NoButton,Move,278,590
1823727,NoButton,Move,278,590
1823728,NoButton,Move,277,589
1823729,NoButton,Move,277,589
1823730,NoButton,Move,277,587
1823731,NoButton,Move,276,587
1823732,NoButton,Move,276,586
1823733,NoButton,Move,275,586
1823734,NoButton,Move,275,585
1823735,NoButton,Move,275,585
1823736,NoButton,Move,275,584
1823737,NoButton,Move,274,583
1823738,NoButton,Move,274,583
1823739,NoButton,Move,274,582
1823740,NoButton,Move,273,581
1823741,NoButton,Move,273,580
1823742,NoButton,Move,273,580
1823743,NoButton,Move,272,579
1823744,NoButton,Move,272,578
1823745,NoButton,Move,271,577
1823746,NoButton,Move,271,576
1823747,NoButton,Move,270,575
1823748,NoButton,Move,270,575
1823749,NoButton,Move,269,574
1823750,NoButton,Move,269,573
1823751,NoButton,Move,268,572
1823752,NoButton,Move,268,571
1823753,NoButton,Move,267,571
1823754,NoButton,Move,267,570
1823755,NoButton,Move,266,569
1823756,NoButton,Move,265,568
1823757,NoButton,Move,265,567
1823758,NoButton,Move,264,566
1823759,NoButton,Move,264,565
1823760,NoButton,Move,263,565
1823761,NoButton,Move,262,563
1823762,NoButton,Move,262,562
1823763,NoButton,Move,261,561
1823764,NoButton,Move,261,560
1823765,NoButton,Move,260,560
1823766,NoButton,Move,259,558
1823767,NoButton,Move,258,557
1823768,NoButton,Move,257,556
1823769,NoButton,Move,257,555
1823770,NoButton,Move,256,554
1823771,NoButton,Move,256,553
1823772,NoButton,Move,253,550
1823773,NoButton,Move,253,549
1823774,NoButton,Move,251,548
1823775,NoButton,Move,251,546
1823776,NoButton,Move,249,545
1823777,NoButton,Move,248,543
1823778,NoButton,Move,247,542
1823779,NoButton,Move,246,541
1823780,NoButton,Move,245,539
1823781,NoButton,Move,244,539
1823782,NoButton,Move,242,537
1823783,NoButton,Move,242,535
1823784,NoButton,Move,241,535
1823785,NoButton,Move,240,533
1823786,NoButton,Move,238,532
1823787,NoButton,Move,237,531
1823788,NoButton,Move,236,528
1823789,NoButton,Move,234,527
1823790,NoButton,Move,233,525
1823791,NoButton,Move,231,523
1823792,NoButton,Move,230,523
1823793,NoButton,Move,228,520
1823794,NoButton,Move,228,519
1823795,NoButton,Move,225,517
1823796,NoButton,Move,224,514
1823797,NoButton,Move,222,513
1823798,NoButton,Move,220,510
1823799,NoButton,Move,219,509
1823800,NoButton,Move,217,507
1823801,NoButton,Move,216,505
1823802,NoButton,Move,214,503
1823803,NoButton,Move,213,501
1823804,NoButton,Move,211,499
1823805,NoButton,Move,210,497
1823806,NoButton,Move,209,497
1823807,NoButton,Move,208,495
