client timestamp,button,state,x,y
4377347,NoButton,Move,1108,794
4377348,NoButton,Move,1106,793
4377349,NoButton,Move,1105,793
4377350,NoButton,Move,1103,792
4377351,NoButton,Move,1101,791
4377352,NoButton,Move,1099,791
4377353,NoButton,Move,1097,790
4377354,NoButton,Move,1095,789
4377355,NoButton,Move,1092,788
4377356,NoButton,Move,1089,788
4377357,NoButton,Move,1086,787
4377358,NoButton,Move,1083,785
4377359,NoButton,Move,1080,785
4377360,NoButton,Move,1079,784
4377361,NoButton,Move,1078,783
4377362,NoButton,Move,1074,782
4377363,NoButton,Move,1071,781
4377364,NoButton,Move,1064,778
4377365,NoButton,Move,1061,776
4377366,NoButton,Move,1058,775
4377367,NoButton,Move,1054,774
4377368,NoButton,Move,1053,773
4377369,NoButton,Move,1050,772
4377370,NoButton,Move,1044,770
4377371,NoButton,Move,1043,769
4377372,NoButton,Move,1040,767
4377373,NoButton,Move,1031,763
4377374,NoButton,Move,1030,763
4377375,NoButton,Move,1025,761
4377376,NoButton,Move,1018,758
4377377,NoButton,Move,1015,756
4377378,NoButton,Move,1013,755
4377379,NoButton,Move,1006,751
4377380,NoButton,Move,1002,750
4377381,NoButton,Move,999,748
4377382,NoButton,Move,995,746
4377383,NoButton,Move,991,745
4377384,NoButton,Move,987,743
4377385,NoButton,Move,983,740
4377386,NoButton,Move,977,737
4377387,NoButton,Move,976,737
4377388,NoButton,Move,972,735
4377389,NoButton,Move,964,730
4377390,NoButton,Move,959,729
4377391,NoButton,Move,957,728
4377392,NoButton,Move,950,724
4377393,NoButton,Move,949,724
4377394,NoButton,Move,945,722
4377395,NoButton,Move,937,718
4377396,NoButton,Move,932,716
4377397,NoButton,Move,928,713
4377398,NoButton,Move,924,712
4377399,NoButton,Move,920,710
4377400,NoButton,Move,914,707
4377401,NoButton,Move,913,707
4377402,NoButton,Move,909,704
4377403,NoButton,Move,905,703
4377404,NoButton,Move,900,701
4377405,NoButton,Move,897,699
4377406,NoButton,Move,890,696
4377407,NoButton,Move,889,695
4377408,NoButton,Move,886,694
4377409,NoButton,Move,877,690
4377410,NoButton,Move,877,689
4377411,NoButton,Move,874,688
4377412,NoButton,Move,865,684
4377413,NoButton,Move,862,682
4377414,NoButton,Move,857,680
4377415,NoButton,Move,855,679
4377416,NoButton,Move,853,678
4377417,NoButton,Move,850,676
4377418,NoButton,Move,845,673
4377419,NoButton,Move,844,673
4377420,NoButton,Move,841,671
4377421,NoButton,Move,832,667
4377422,NoButton,Move,831,666
4377423,NoButton,Move,828,665
4377424,NoButton,Move,823,662
4377425,NoButton,Move,820,660
4377426,NoButton,Move,816,659
4377427,NoButton,Move,815,658
4377428,NoButton,Move,812,656
4377429,NoButton,Move,806,652
4377430,NoButton,Move,803,651
4377431,NoButton,Move,800,649
4377432,NoButton,Move,799,648
4377433,NoButton,Move,796,647
4377434,NoButton,Move,791,644
4377435,NoButton,Move,788,642
4377436,NoButton,Move,784,641
4377437,NoButton,Move,783,639
4377438,NoButton,Move,781,638
4377439,NoButton,Move,778,636
4377440,NoButton,Move,776,636
4377441,NoButton,Move,774,634
4377442,NoButton,Move,769,630
4377443,NoButton,Move,766,629
4377444,NoButton,Move,763,627
4377445,NoButton,Move,762,627
4377446,NoButton,Move,759,625
4377447,NoButton,Move,754,621
4377448,NoButton,Move,750,620
4377449,NoButton,Move,748,618
4377450,NoButton,Move,747,617
4377451,NoButton,Move,744,615
4377452,NoButton,Move,741,613
4377453,NoButton,Move,740,613
4377454,NoButton,Move,737,611
4377455,NoButton,Move,732,607
4377456,NoButton,Move,729,606
4377457,NoButton,Move,726,604
4377458,NoButton,Move,725,604
4377459,NoButton,Move,722,602
4377460,NoButton,Move,720,600
4377461,NoButton,Move,717,599
4377462,NoButton,Move,715,597
4377463,NoButton,Move,711,595
4377464,NoButton,Move,707,593
4377465,NoButton,Move,705,592
4377466,NoButton,Move,703,590
4377467,NoButton,Move,701,589
4377468,NoButton,Move,699,587
4377469,NoButton,Move,697,587
4377470,NoButton,Move,695,585
4377471,NoButton,Move,693,584
4377472,NoButton,Move,690,583
4377473,NoButton,Move,685,579
4377474,NoButton,Move,683,577
4377475,NoButton,Move,680,577
4377476,NoButton,Move,679,575
4377477,NoButton,Move,677,575
4377478,NoButton,Move,676,574
4377479,NoButton,Move,675,573
4377480,NoButton,Move,673,572
4377481,NoButton,Move,671,571
4377482,NoButton,Move,670,570
4377483,NoButton,Move,669,569
4377484,NoButton,Move,667,568
4377485,NoButton,Move,666,567
4377486,NoButton,Move,665,566
4377487,NoButton,Move,664,566
4377488,NoButton,Move,663,565
4377489,NoButton,Move,662,565
4377490,NoButton,Move,660,563
4377491,NoButton,Move,659,563
4377492,NoButton,Move,659,562
4377493,NoButton,Move,658,562
4377494,NoButton,Move,658,562
4377495,NoButton,Move,656,561
4377496,NoButton,Move,656,560
4377497,NoButton,Move,655,560
4377499,NoButton,Move,655,559
4377500,NoButton,Move,654,559
4377501,NoButton,Move,654,559
4377503,NoButton,Move,654,558
4377504,NoButton,Move,653,558
4377505,NoButton,Move,653,557
4377507,NoButton,Move,652,557
4377508,NoButton,Move,652,557
4377515,NoButton,Move,652,557
4377517,NoButton,Move,652,556
4377553,NoButton,Move,651,556
4377556,NoButton,Move,651,556
4377559,NoButton,Move,651,556
4377560,NoButton,Move,651,556
4377561,NoButton,Move,650,556
4377563,NoButton,Move,650,557
4377565,NoButton,Move,649,557
4377566,NoButton,Move,649,558
4377568,NoButton,Move,648,558
4377569,NoButton,Move,648,558
4377571,NoButton,Move,647,559
4377572,NoButton,Move,647,559
4377573,NoButton,Move,647,559
4377574,NoButton,Move,646,560
4377576,NoButton,Move,646,560
4377577,NoButton,Move,645,560
4377578,NoButton,Move,644,561
4377579,NoButton,Move,644,562
4377580,NoButton,Move,643,562
4377581,NoButton,Move,643,562
4377582,NoButton,Move,643,563
4377583,NoButton,Move,641,563
4377584,NoButton,Move,641,564
4377585,NoButton,Move,640,564
4377586,NoButton,Move,640,565
4377587,NoButton,Move,639,565
4377588,NoButton,Move,638,566
4377589,NoButton,Move,637,566
4377590,NoButton,Move,637,567
4377591,NoButton,Move,636,567
4377592,NoButton,Move,635,567
4377593,NoButton,Move,634,568
4377594,NoButton,Move,633,569
4377594,Nobutton,Scrool,633,633
4377595,NoButton,Move,633,569
4377596,NoButton,Move,632,570
4377597,NoButton,Move,631,570
4377598,NoButton,Move,630,570
4377599,NoButton,Move,630,572
4377600,NoButton,Move,628,572
4377601,NoButton,Move,628,573
4377602,NoButton,Move,626,574
4377603,NoButton,Move,626,574
4377604,NoButton,Move,625,575
4377605,NoButton,Move,623,576
4377605,Nobutton,Scrool,623,623
4377606,NoButton,Move,622,577
4377607,NoButton,Move,621,578
4377608,NoButton,Move,620,578
4377609,NoButton,Move,619,579
4377610,NoButton,Move,619,580
4377611,NoButton,Move,618,581
4377612,NoButton,Move,618,581
4377613,NoButton,Move,616,582
4377614,NoButton,Move,616,582
4377615,NoButton,Move,615,583
4377615,Nobutton,Scrool,615,615
4377616,NoButton,Move,614,584
4377617,NoButton,Move,614,584
4377618,NoButton,Move,613,585
4377619,NoButton,Move,613,585
4377620,NoButton,Move,612,586
4377621,NoButton,Move,612,586
4377622,NoButton,Move,611,587
4377623,NoButton,Move,610,587
4377624,NoButton,Move,609,588
4377626,NoButton,Move,608,588
4377626,Nobutton,Scrool,608,608
4377628,NoButton,Move,606,589
4377630,NoButton,Move,605,589
4377631,NoButton,Move,605,590
4377632,NoButton,Move,604,590
4377633,NoButton,Move,604,590
4377634,NoButton,Move,603,590
4377636,NoButton,Move,601,590
4377637,NoButton,Move,600,590
4377638,NoButton,Move,600,590
4377639,NoButton,Move,599,590
4377640,NoButton,Move,598,590
4377641,NoButton,Move,597,590
4377642,NoButton,Move,597,590
4377643,NoButton,Move,596,590
4377644,NoButton,Move,595,590
4377645,NoButton,Move,594,590
4377646,NoButton,Move,594,590
4377647,NoButton,Move,593,590
4377647,Nobutton,Scrool,593,593
4377648,NoButton,Move,591,590
4377649,NoButton,Move,591,590
4377650,NoButton,Move,590,590
4377651,NoButton,Move,588,590
4377652,NoButton,Move,587,590
4377653,NoButton,Move,586,590
4377654,NoButton,Move,584,590
4377655,NoButton,Move,583,590
4377656,NoButton,Move,582,590
4377657,NoButton,Move,581,590
4377658,NoButton,Move,579,590
4377659,NoButton,Move,578,590
4377660,NoButton,Move,577,590
4377661,NoButton,Move,575,590
4377662,NoButton,Move,573,590
4377663,NoButton,Move,572,590
4377664,NoButton,Move,571,589
4377665,NoButton,Move,569,589
4377666,NoButton,Move,567,588
4377667,NoButton,Move,565,588
4377668,NoButton,Move,563,588
4377669,NoButton,Move,561,587
4377670,NoButton,Move,558,586
4377671,NoButton,Move,557,586
4377672,NoButton,Move,553,584
4377673,NoButton,Move,552,584
4377674,NoButton,Move,549,584
4377675,NoButton,Move,547,583
4377676,NoButton,Move,545,583
4377677,NoButton,Move,543,582
4377678,NoButton,Move,542,582
4377679,NoButton,Move,540,582
4377680,NoButton,Move,539,582
4377681,NoButton,Move,537,581
4377682,NoButton,Move,533,580
4377683,NoButton,Move,531,580
4377684,NoButton,Move,528,579
4377685,NoButton,Move,527,579
4377686,NoButton,Move,525,579
4377687,NoButton,Move,524,579
4377688,NoButton,Move,521,578
4377689,NoButton,Move,519,578
4377690,NoButton,Move,517,577
4377691,NoButton,Move,515,577
4377692,NoButton,Move,513,576
4377693,NoButton,Move,512,576
4377694,NoButton,Move,509,576
4377695,NoButton,Move,507,576
4377696,NoButton,Move,506,575
4377697,NoButton,Move,504,575
4377698,NoButton,Move,502,574
4377699,NoButton,Move,499,574
4377700,NoButton,Move,497,574
4377701,NoButton,Move,497,573
4377702,NoButton,Move,494,573
4377703,NoButton,Move,493,572
4377704,NoButton,Move,491,572
4377705,NoButton,Move,490,572
4377706,NoButton,Move,489,571
4377707,NoButton,Move,487,571
4377708,NoButton,Move,485,570
4377709,NoButton,Move,484,569
4377710,NoButton,Move,481,569
4377711,NoButton,Move,479,568
4377712,NoButton,Move,478,568
4377713,NoButton,Move,477,567
4377714,NoButton,Move,475,567
4377715,NoButton,Move,474,566
4377716,NoButton,Move,473,566
4377717,NoButton,Move,471,565
4377718,NoButton,Move,470,565
4377719,NoButton,Move,469,565
4377720,NoButton,Move,467,564
4377721,NoButton,Move,466,563
4377722,NoButton,Move,465,563
4377723,NoButton,Move,463,562
4377724,NoButton,Move,462,562
4377725,NoButton,Move,461,561
4377726,NoButton,Move,459,561
4377727,NoButton,Move,458,560
4377728,NoButton,Move,456,559
4377729,NoButton,Move,456,559
4377730,NoButton,Move,455,559
4377731,NoButton,Move,454,558
4377732,NoButton,Move,453,557
4377733,NoButton,Move,452,557
4377734,NoButton,Move,451,557
4377735,NoButton,Move,450,556
4377736,NoButton,Move,448,555
4377737,NoButton,Move,448,555
4377738,NoButton,Move,447,554
4377739,NoButton,Move,445,554
4377740,NoButton,Move,444,553
4377741,NoButton,Move,442,552
4377742,NoButton,Move,442,552
4377743,NoButton,Move,441,551
4377744,NoButton,Move,440,550
4377745,NoButton,Move,439,550
4377746,NoButton,Move,438,550
4377747,NoButton,Move,437,549
4377748,NoButton,Move,436,549
4377749,NoButton,Move,436,548
4377750,NoButton,Move,434,547
4377751,NoButton,Move,434,547
4377752,NoButton,Move,433,546
4377753,NoButton,Move,433,546
4377754,NoButton,Move,432,546
4377755,NoButton,Move,431,545
4377756,NoButton,Move,430,544
4377757,NoButton,Move,430,544
4377758,NoButton,Move,429,543
4377759,NoButton,Move,428,543
4377760,NoButton,Move,427,543
4377761,NoButton,Move,427,542
4377762,NoButton,Move,426,542
4377763,NoButton,Move,425,541
4377764,NoButton,Move,425,541
4377765,NoButton,Move,423,540
4377766,NoButton,Move,422,539
4377767,NoButton,Move,421,539
4377768,NoButton,Move,421,538
4377769,NoButton,Move,419,538
4377770,NoButton,Move,419,537
4377771,NoButton,Move,418,537
4377772,NoButton,Move,417,536
4377773,NoButton,Move,416,536
4377775,NoButton,Move,414,535
4377776,NoButton,Move,413,534
4377777,NoButton,Move,412,534
4377778,NoButton,Move,411,533
4377779,NoButton,Move,409,532
4377780,NoButton,Move,409,532
4377781,NoButton,Move,408,531
4377782,NoButton,Move,405,530
4377783,NoButton,Move,405,530
4377784,NoButton,Move,404,529
4377785,NoButton,Move,402,528
4377786,NoButton,Move,401,528
4377787,NoButton,Move,400,527
4377788,NoButton,Move,398,526
4377789,NoButton,Move,398,526
4377790,NoButton,Move,396,525
4377791,NoButton,Move,395,524
4377792,NoButton,Move,394,524
4377793,NoButton,Move,392,523
4377794,NoButton,Move,391,522
4377795,NoButton,Move,390,522
4377796,NoButton,Move,388,521
4377797,NoButton,Move,386,521
4377798,NoButton,Move,385,520
4377799,NoButton,Move,383,520
4377800,NoButton,Move,382,519
4377801,NoButton,Move,380,518
4377802,NoButton,Move,378,518
4377803,NoButton,Move,377,517
4377804,NoButton,Move,375,516
4377805,NoButton,Move,373,515
4377806,NoButton,Move,372,515
4377807,NoButton,Move,371,514
4377808,NoButton,Move,369,514
4377809,NoButton,Move,367,513
4377810,NoButton,Move,366,513
4377811,NoButton,Move,364,512
4377812,NoButton,Move,362,511
4377813,NoButton,Move,360,511
4377814,NoButton,Move,358,511
4377815,NoButton,Move,357,510
4377816,NoButton,Move,353,508
4377817,NoButton,Move,351,508
4377818,NoButton,Move,350,508
4377819,NoButton,Move,348,507
4377820,NoButton,Move,346,506
4377821,NoButton,Move,344,506
4377822,NoButton,Move,343,505
4377823,NoButton,Move,341,505
4377824,NoButton,Move,339,504
4377825,NoButton,Move,335,503
4377826,NoButton,Move,333,503
4377827,NoButton,Move,331,502
4377828,NoButton,Move,330,502
4377829,NoButton,Move,326,501
4377830,NoButton,Move,324,500
4377831,NoButton,Move,321,500
4377832,NoButton,Move,320,500
4377833,NoButton,Move,318,499
4377834,NoButton,Move,317,499
4377835,NoButton,Move,314,498
4377836,NoButton,Move,311,497
4377837,NoButton,Move,309,497
4377838,NoButton,Move,308,497
4377839,NoButton,Move,306,496
4377840,NoButton,Move,303,495
4377841,NoButton,Move,302,495
4377842,NoButton,Move,299,494
4377843,NoButton,Move,298,493
4377844,NoButton,Move,296,492
4377845,NoButton,Move,295,492
4377846,NoButton,Move,293,491
4377847,NoButton,Move,291,489
4377848,NoButton,Move,289,489
4377849,NoButton,Move,288,488
4377850,NoButton,Move,286,487
4377851,NoButton,Move,284,486
4377852,NoButton,Move,283,485
4377853,NoButton,Move,281,483
4377854,NoButton,Move,280,482
4377855,NoButton,Move,278,480
4377856,NoButton,Move,276,478
4377857,NoButton,Move,275,476
4377858,NoButton,Move,273,474
4377859,NoButton,Move,272,472
4377860,NoButton,Move,270,470
4377861,NoButton,Move,269,468
4377862,NoButton,Move,268,465
4377863,NoButton,Move,267,463
4377864,NoButton,Move,266,461
4377865,NoButton,Move,265,459
4377866,NoButton,Move,263,456
4377867,NoButton,Move,263,453
4377868,NoButton,Move,262,450
4377869,NoButton,Move,261,450
4377870,NoButton,Move,261,447
4377871,NoButton,Move,260,441
4377872,NoButton,Move,259,441
4377873,NoButton,Move,259,439
4377874,NoButton,Move,259,436
4377875,NoButton,Move,257,430
4377876,NoButton,Move,257,427
4377876,Nobutton,Scrool,257,257
4377877,NoButton,Move,256,425
4377878,NoButton,Move,256,423
4377879,NoButton,Move,256,422
4377880,NoButton,Move,255,420
4377881,NoButton,Move,255,418
4377882,NoButton,Move,255,417
4377883,NoButton,Move,255,416
4377883,Nobutton,Scrool,255,255
4377884,NoButton,Move,255,414
4377885,NoButton,Move,255,414
4377886,NoButton,Move,255,413
4377887,NoButton,Move,255,412
4377889,NoButton,Move,255,412
4377890,NoButton,Move,255,411
4377890,Nobutton,Scrool,255,255
4377892,NoButton,Move,255,410
4377894,NoButton,Move,256,410
4377897,NoButton,Move,257,410
4377897,Nobutton,Scrool,257,257
4377899,NoButton,Move,257,410
4377900,NoButton,Move,257,410
4377901,NoButton,Move,258,410
4377903,NoButton,Move,258,410
4377904,NoButton,Move,258,409
4377905,NoButton,Move,259,409
4377906,Nobutton,Scrool,259,259
4377907,NoButton,Move,259,409
4377909,NoButton,Move,260,408
4377910,NoButton,Move,261,408
4377911,NoButton,Move,261,408
4377914,NoButton,Move,262,407
4377916,NoButton,Move,262,406
4377917,NoButton,Move,262,406
4377918,NoButton,Move,263,405
4377919,NoButton,Move,263,405
4377920,NoButton,Move,263,404
4377921,NoButton,Move,263,404
4377922,NoButton,Move,263,403
4377923,NoButton,Move,263,402
4377923,Nobutton,Scrool,263,263
4377924,NoButton,Move,264,402
4377925,NoButton,Move,264,401
4377926,NoButton,Move,264,400
4377928,NoButton,Move,265,399
4377929,NoButton,Move,265,398
4377930,NoButton,Move,265,397
4377932,NoButton,Move,265,396
4377934,NoButton,Move,265,394
4377936,NoButton,Move,265,393
4377938,NoButton,Move,265,392
4377939,NoButton,Move,265,391
4377941,NoButton,Move,265,390
4377943,NoButton,Move,265,390
4377944,NoButton,Move,265,389
4377945,NoButton,Move,265,388
4377946,NoButton,Move,265,388
4377948,NoButton,Move,265,387
4377950,NoButton,Move,265,386
4377951,NoButton,Move,265,385
4377952,NoButton,Move,265,385
4377954,NoButton,Move,265,384
4377955,NoButton,Move,265,384
4377957,NoButton,Move,265,383
4377959,NoButton,Move,265,383
4377962,NoButton,Move,265,382
4377964,NoButton,Move,265,381
4377967,NoButton,Move,265,381
4377970,NoButton,Move,265,380
4377973,NoButton,Move,265,380
4377974,NoButton,Move,265,379
4377976,NoButton,Move,265,379
4377977,NoButton,Move,265,379
4377980,NoButton,Move,265,378
4377983,NoButton,Move,265,378
4377984,NoButton,Move,266,378
4377986,NoButton,Move,266,377
4377989,NoButton,Move,266,376
4377990,NoButton,Move,266,376
4377992,NoButton,Move,266,376
4377995,NoButton,Move,267,375
4377998,NoButton,Move,267,375
4378000,NoButton,Move,267,374
4378001,NoButton,Move,268,374
4378005,NoButton,Move,268,374
4378006,NoButton,Move,268,374
4378007,NoButton,Move,268,373
4378012,NoButton,Move,269,372
4378016,NoButton,Move,269,372
4378021,NoButton,Move,270,371
4378024,NoButton,Move,270,371
4378025,NoButton,Move,270,371
4378027,NoButton,Move,271,371
4378028,NoButton,Move,271,370
4378029,NoButton,Move,272,370
4378033,NoButton,Move,272,370
4378035,NoButton,Move,273,370
4378037,NoButton,Move,273,370
4378039,NoButton,Move,274,369
4378041,NoButton,Move,274,369
4378042,NoButton,Move,275,369
4378045,NoButton,Move,276,369
4378046,NoButton,Move,276,368
4378047,NoButton,Move,276,368
4378049,NoButton,Move,277,368
4378050,NoButton,Move,277,368
4378052,NoButton,Move,278,368
4378054,NoButton,Move,278,368
4378055,NoButton,Move,278,367
4378056,NoButton,Move,279,367
4378058,NoButton,Move,279,367
4378060,NoButton,Move,280,367
4378062,NoButton,Move,281,367
4378064,NoButton,Move,281,367
4378067,NoButton,Move,282,367
4378069,NoButton,Move,282,366
4378071,NoButton,Move,283,366
4378073,NoButton,Move,283,366
4378075,NoButton,Move,284,366
4378077,NoButton,Move,285,366
4378079,NoButton,Move,285,366
4378080,NoButton,Move,286,366
4378081,NoButton,Move,286,366
4378083,NoButton,Move,287,366
4378084,NoButton,Move,287,366
4378085,NoButton,Move,288,366
4378086,NoButton,Move,288,366
4378087,NoButton,Move,289,366
4378088,NoButton,Move,289,367
4378089,NoButton,Move,290,367
4378090,NoButton,Move,290,367
4378091,NoButton,Move,291,367
4378092,NoButton,Move,291,368
4378093,NoButton,Move,292,369
4378094,NoButton,Move,293,369
4378095,NoButton,Move,293,370
4378096,NoButton,Move,294,370
4378097,NoButton,Move,295,371
4378098,NoButton,Move,296,371
4378099,NoButton,Move,296,372
4378100,NoButton,Move,297,373
4378102,NoButton,Move,297,373
4378103,NoButton,Move,298,374
4378104,NoButton,Move,298,374
4378106,NoButton,Move,298,375
4378107,NoButton,Move,299,375
4378110,NoButton,Move,299,376
4378112,NoButton,Move,300,376
4378114,NoButton,Move,300,377
4378120,NoButton,Move,300,377
4378130,Nobutton,Scrool,300,300
4378133,NoButton,Move,300,377
4378134,NoButton,Move,300,378
4378136,NoButton,Move,300,378
4378137,NoButton,Move,300,379
4378138,NoButton,Move,301,379
4378139,NoButton,Move,301,380
4378139,Nobutton,Scrool,301,301
4378140,NoButton,Move,301,381
4378141,NoButton,Move,301,381
4378142,NoButton,Move,302,382
4378143,NoButton,Move,302,383
4378144,NoButton,Move,303,384
4378145,NoButton,Move,304,386
4378146,NoButton,Move,304,386
4378146,Nobutton,Scrool,304,304
4378147,NoButton,Move,305,387
4378148,NoButton,Move,307,391
4378149,NoButton,Move,308,391
4378150,NoButton,Move,309,393
4378151,NoButton,Move,309,394
4378152,NoButton,Move,311,395
4378153,NoButton,Move,311,397
4378154,NoButton,Move,312,397
4378154,Nobutton,Scrool,312,312
4378155,NoButton,Move,313,398
4378156,NoButton,Move,314,399
4378157,NoButton,Move,314,401
4378158,NoButton,Move,316,402
4378159,NoButton,Move,316,403
4378160,NoButton,Move,318,404
4378161,NoButton,Move,319,405
4378162,NoButton,Move,321,407
4378163,NoButton,Move,321,407
4378164,NoButton,Move,322,409
4378164,Nobutton,Scrool,322,322
4378165,NoButton,Move,323,409
4378166,NoButton,Move,324,410
4378167,NoButton,Move,325,410
4378168,NoButton,Move,326,412
4378169,NoButton,Move,328,413
4378170,NoButton,Move,328,413
4378171,NoButton,Move,329,414
4378172,NoButton,Move,329,414
4378173,NoButton,Move,330,415
4378174,NoButton,Move,331,415
4378176,NoButton,Move,332,415
4378177,NoButton,Move,332,416
4378178,NoButton,Move,333,416
4378180,NoButton,Move,334,416
4378181,Nobutton,Scrool,334,334
4378182,NoButton,Move,334,417
4378189,NoButton,Move,334,417
4378216,NoButton,Move,334,418
4378223,NoButton,Move,334,418
4378227,NoButton,Move,334,419
4378232,NoButton,Move,334,419
4378235,NoButton,Move,334,420
4378240,NoButton,Move,334,421
4378243,NoButton,Move,334,421
4378247,NoButton,Move,334,422
4378250,NoButton,Move,334,422
4378252,NoButton,Move,334,423
4378254,NoButton,Move,334,423
4378256,NoButton,Move,334,424
4378257,NoButton,Move,334,425
4378259,NoButton,Move,334,425
4378260,NoButton,Move,334,426
4378261,NoButton,Move,335,426
4378263,NoButton,Move,335,427
4378264,NoButton,Move,335,427
4378264,NoButton,Move,335,428
4378266,NoButton,Move,335,429
4378267,NoButton,Move,335,430
4378267,NoButton,Move,336,430
4378268,NoButton,Move,336,431
4378269,NoButton,Move,336,431
4378270,NoButton,Move,336,433
4378271,NoButton,Move,336,433
4378272,NoButton,Move,337,434
4378273,NoButton,Move,337,435
4378274,NoButton,Move,338,436
4378275,NoButton,Move,338,437
4378276,NoButton,Move,338,437
4378277,NoButton,Move,338,438
4378278,NoButton,Move,339,439
4378279,NoButton,Move,339,440
4378280,NoButton,Move,340,441
4378282,NoButton,Move,340,443
4378283,NoButton,Move,341,443
4378283,NoButton,Move,341,444
4378284,NoButton,Move,342,446
4378285,NoButton,Move,343,446
4378286,NoButton,Move,343,448
4378287,NoButton,Move,344,449
4378474,NoButton,Move,344,449
4378477,NoButton,Move,345,449
4378479,NoButton,Move,346,449
4378483,NoButton,Move,346,449
4378487,NoButton,Move,347,449
4378488,NoButton,Move,347,449
4378491,NoButton,Move,348,449
4378494,NoButton,Move,348,449
4378497,NoButton,Move,349,449
4378500,NoButton,Move,350,449
4378502,NoButton,Move,350,450
4378504,NoButton,Move,351,450
4378506,NoButton,Move,351,450
4378508,NoButton,Move,352,450
4378509,NoButton,Move,352,450
4378511,NoButton,Move,353,450
4378512,NoButton,Move,354,450
4378514,NoButton,Move,354,450
4378515,NoButton,Move,355,450
4378516,NoButton,Move,355,450
4378518,NoButton,Move,356,450
4378519,NoButton,Move,356,450
4378520,NoButton,Move,357,450
4378521,NoButton,Move,357,450
4378522,NoButton,Move,358,450
4378523,NoButton,Move,359,450
4378524,NoButton,Move,359,450
4378525,NoButton,Move,360,450
4378526,NoButton,Move,360,450
4378527,NoButton,Move,361,450
4378528,NoButton,Move,361,450
4378529,NoButton,Move,362,450
4378531,NoButton,Move,363,450
4378532,NoButton,Move,365,450
4378533,NoButton,Move,365,450
4378534,NoButton,Move,366,450
4378535,NoButton,Move,366,450
4378536,NoButton,Move,367,450
4378537,NoButton,Move,368,450
4378538,NoButton,Move,369,450
4378539,NoButton,Move,369,450
4378540,NoButton,Move,370,450
4378541,NoButton,Move,371,450
4378542,NoButton,Move,372,450
4378543,NoButton,Move,372,450
4378544,NoButton,Move,373,450
4378545,NoButton,Move,373,449
4378546,NoButton,Move,374,449
4378547,NoButton,Move,375,449
4378548,NoButton,Move,376,449
4378549,NoButton,Move,377,449
4378550,NoButton,Move,377,449
4378551,NoButton,Move,378,448
4378552,NoButton,Move,379,448
4378553,NoButton,Move,380,448
4378554,NoButton,Move,380,448
4378555,NoButton,Move,381,447
4378556,NoButton,Move,382,447
4378557,NoButton,Move,383,447
4378558,NoButton,Move,383,446
4378559,NoButton,Move,384,446
4378560,NoButton,Move,384,446
4378561,NoButton,Move,385,446
4378562,NoButton,Move,385,446
4378563,NoButton,Move,386,445
4378564,NoButton,Move,387,445
4378565,NoButton,Move,387,445
4378566,NoButton,Move,388,445
4378568,NoButton,Move,388,445
4378572,NoButton,Move,389,445
4378575,NoButton,Move,389,445
4378576,NoButton,Move,389,444
4378577,NoButton,Move,390,444
4378581,NoButton,Move,390,444
4378583,NoButton,Move,391,444
4378590,NoButton,Move,391,444
4378602,NoButton,Move,392,444
4378604,NoButton,Move,392,443
4378618,NoButton,Move,392,443
4378671,NoButton,Move,392,442
4378682,NoButton,Move,392,442
4378685,NoButton,Move,392,441
4378687,NoButton,Move,392,441
4378689,NoButton,Move,392,440
4378690,NoButton,Move,392,440
4378692,NoButton,Move,392,439
4378693,NoButton,Move,392,438
4378695,NoButton,Move,392,438
4378696,NoButton,Move,392,437
4378698,NoButton,Move,392,437
4378699,NoButton,Move,392,436
4378700,NoButton,Move,392,436
4378702,NoButton,Move,392,435
4378703,NoButton,Move,392,434
4378705,NoButton,Move,392,434
4378706,NoButton,Move,392,433
4378708,NoButton,Move,392,433
4378710,NoButton,Move,392,432
4378711,NoButton,Move,392,432
4378713,NoButton,Move,392,431
4378715,NoButton,Move,392,431
4378717,NoButton,Move,392,430
4378719,NoButton,Move,392,429
4378723,NoButton,Move,392,429
4378725,NoButton,Move,392,428
4378728,NoButton,Move,392,428
4378731,NoButton,Move,392,427
4378733,NoButton,Move,392,427
4378737,NoButton,Move,392,426
4378739,NoButton,Move,392,425
4378744,NoButton,Move,392,425
4378748,NoButton,Move,392,424
4378753,NoButton,Move,392,424
4378758,NoButton,Move,392,423
4378765,NoButton,Move,392,423
4378767,NoButton,Move,392,423
4378771,NoButton,Move,392,422
4378781,NoButton,Move,392,421
4378829,NoButton,Move,392,421
4378837,NoButton,Move,392,420
4378844,NoButton,Move,392,420
4378848,NoButton,Move,392,419
4378852,NoButton,Move,392,419
4378856,NoButton,Move,392,418
4378860,NoButton,Move,392,417
4378865,NoButton,Move,392,417
4378870,NoButton,Move,392,416
4378876,NoButton,Move,392,416
4378882,NoButton,Move,392,415
4378883,NoButton,Move,392,415
4378888,NoButton,Move,392,415
4378893,NoButton,Move,392,414
4378897,NoButton,Move,392,414
4378898,NoButton,Move,392,413
4378903,NoButton,Move,392,413
4378911,NoButton,Move,392,412
4378917,NoButton,Move,392,412
4378921,NoButton,Move,393,412
4378927,NoButton,Move,393,411
4379108,NoButton,Move,393,411
4379117,NoButton,Move,393,410
4379121,NoButton,Move,393,409
4379124,NoButton,Move,393,409
4379126,NoButton,Move,393,408
4379129,NoButton,Move,393,408
4379132,NoButton,Move,393,407
4379135,NoButton,Move,393,407
