client timestamp,button,state,x,y
55387,NoButton,Move,277,664
55388,NoButton,Move,277,665
55389,NoButton,Move,278,666
55390,NoButton,Move,278,667
55391,NoButton,Move,278,669
55392,NoButton,Move,278,670
55393,NoButton,Move,278,671
55394,NoButton,Move,278,672
55395,NoButton,Move,279,673
55396,NoButton,Move,279,674
55397,NoButton,Move,279,675
55398,NoButton,Move,279,676
55399,NoButton,Move,279,677
55400,NoButton,Move,280,678
55401,NoButton,Move,280,679
55402,NoButton,Move,280,680
55403,NoButton,Move,280,681
55404,NoButton,Move,280,682
55405,NoButton,Move,280,683
55406,NoButton,Move,280,683
55407,NoButton,Move,280,685
55408,NoButton,Move,280,685
55409,NoButton,Move,280,686
55410,NoButton,Move,280,688
55411,NoButton,Move,280,688
55412,NoButton,Move,281,689
55413,NoButton,Move,281,690
55414,NoButton,Move,281,692
55415,NoButton,Move,281,693
55416,NoButton,Move,281,693
55417,NoButton,Move,281,694
55418,NoButton,Move,281,695
55419,NoButton,Move,281,696
55420,NoButton,Move,281,696
55421,NoButton,Move,281,697
55422,NoButton,Move,281,698
55423,NoButton,Move,281,699
55424,NoButton,Move,281,699
55425,NoButton,Move,281,700
55426,NoButton,Move,281,701
55428,NoButton,Move,281,702
55430,NoButton,Move,281,703
55431,NoButton,Move,281,704
55432,NoButton,Move,281,705
55433,NoButton,Move,281,705
55434,NoButton,Move,281,706
55435,NoButton,Move,281,706
55437,NoButton,Move,281,707
55438,NoButton,Move,281,707
55439,NoButton,Move,281,708
55440,NoButton,Move,281,709
55442,NoButton,Move,281,709
55443,NoButton,Move,281,710
55445,NoButton,Move,281,710
55447,NoButton,Move,281,711
55449,NoButton,Move,281,711
55451,NoButton,Move,281,712
55455,NoButton,Move,281,713
55458,NoButton,Move,280,713
55460,NoButton,Move,280,713
55917,NoButton,Move,280,714
55918,NoButton,Move,280,714
55920,NoButton,Move,279,715
55921,NoButton,Move,279,715
55922,NoButton,Move,279,716
55923,NoButton,Move,278,717
55924,NoButton,Move,278,717
55926,NoButton,Move,278,718
55928,NoButton,Move,277,719
55929,NoButton,Move,277,720
55930,NoButton,Move,277,720
55931,NoButton,Move,277,721
55932,NoButton,Move,276,721
55933,NoButton,Move,276,722
55934,NoButton,Move,275,722
55935,NoButton,Move,274,724
55936,NoButton,Move,273,725
55937,NoButton,Move,272,726
55938,NoButton,Move,272,727
55939,NoButton,Move,270,728
55940,NoButton,Move,270,729
55941,NoButton,Move,269,729
55942,NoButton,Move,268,731
55943,NoButton,Move,267,732
55944,NoButton,Move,266,734
55945,NoButton,Move,265,734
55946,NoButton,Move,262,738
55947,NoButton,Move,261,739
55948,NoButton,Move,260,740
55949,NoButton,Move,258,742
55950,NoButton,Move,257,743
55951,NoButton,Move,256,744
55952,NoButton,Move,255,745
55953,NoButton,Move,253,747
55954,NoButton,Move,252,749
55955,NoButton,Move,249,752
55956,NoButton,Move,248,752
55957,NoButton,Move,246,754
55958,NoButton,Move,245,756
55959,NoButton,Move,242,758
55961,NoButton,Move,240,760
55962,NoButton,Move,239,762
55963,NoButton,Move,236,763
55964,NoButton,Move,235,765
55965,NoButton,Move,233,767
55966,NoButton,Move,232,768
55967,NoButton,Move,229,771
55968,NoButton,Move,227,772
55969,NoButton,Move,226,774
55970,NoButton,Move,224,776
55971,NoButton,Move,222,777
55972,NoButton,Move,221,780
55973,NoButton,Move,219,781
55974,NoButton,Move,216,783
55975,NoButton,Move,214,786
55976,NoButton,Move,213,787
55977,NoButton,Move,212,789
55978,NoButton,Move,210,791
55979,NoButton,Move,208,792
55980,NoButton,Move,206,794
55981,NoButton,Move,205,796
55982,NoButton,Move,204,796
55983,NoButton,Move,202,798
55984,NoButton,Move,201,799
55985,NoButton,Move,199,801
55986,NoButton,Move,198,803
55987,NoButton,Move,197,804
55988,NoButton,Move,195,806
55989,NoButton,Move,192,809
55990,NoButton,Move,191,809
55991,NoButton,Move,190,811
55992,NoButton,Move,189,812
55993,NoButton,Move,187,813
55994,NoButton,Move,186,815
55995,NoButton,Move,184,816
55996,NoButton,Move,183,817
55997,NoButton,Move,181,818
55998,NoButton,Move,181,820
55999,NoButton,Move,179,820
56000,NoButton,Move,178,822
56001,NoButton,Move,177,823
56002,NoButton,Move,175,824
56003,NoButton,Move,174,825
56004,NoButton,Move,173,826
56005,NoButton,Move,173,827
56006,NoButton,Move,171,828
56007,NoButton,Move,171,828
56008,NoButton,Move,170,829
56009,NoButton,Move,169,829
56010,NoButton,Move,168,830
56011,NoButton,Move,168,831
56012,NoButton,Move,167,831
56013,NoButton,Move,166,833
56015,NoButton,Move,166,833
56016,NoButton,Move,165,834
56018,NoButton,Move,164,834
56019,NoButton,Move,163,835
56020,NoButton,Move,163,835
56021,NoButton,Move,163,835
56022,NoButton,Move,163,836
56023,NoButton,Move,162,837
56025,NoButton,Move,162,837
56026,NoButton,Move,162,837
56027,NoButton,Move,162,838
56029,NoButton,Move,161,838
56031,NoButton,Move,161,839
56034,NoButton,Move,161,839
56035,NoButton,Move,161,839
56037,NoButton,Move,161,840
56041,NoButton,Move,161,841
56044,NoButton,Move,161,841
56050,NoButton,Move,161,842
56055,NoButton,Move,161,842
56061,NoButton,Move,161,843
56071,NoButton,Move,161,843
56078,NoButton,Move,161,844
56084,NoButton,Move,161,844
56147,NoButton,Move,161,844
56155,NoButton,Move,162,844
56157,NoButton,Move,162,845
56158,NoButton,Move,162,845
56160,NoButton,Move,163,845
56162,NoButton,Move,164,845
56163,NoButton,Move,164,845
56165,NoButton,Move,165,845
56166,NoButton,Move,165,845
56168,NoButton,Move,166,845
56170,NoButton,Move,166,845
56172,NoButton,Move,167,845
56173,NoButton,Move,168,845
56175,NoButton,Move,168,846
56176,NoButton,Move,169,846
56178,NoButton,Move,169,846
56179,NoButton,Move,170,846
56181,NoButton,Move,170,846
56182,NoButton,Move,170,846
56184,NoButton,Move,171,846
56186,NoButton,Move,172,846
56188,NoButton,Move,172,846
56189,NoButton,Move,173,846
56192,NoButton,Move,173,846
56194,NoButton,Move,174,846
56196,NoButton,Move,174,847
56198,NoButton,Move,175,847
56201,NoButton,Move,176,847
56203,NoButton,Move,176,847
56206,NoButton,Move,177,847
56209,NoButton,Move,177,847
56211,NoButton,Move,178,847
56215,NoButton,Move,178,847
56216,NoButton,Move,178,847
56218,NoButton,Move,179,847
56223,NoButton,Move,179,847
56227,NoButton,Move,180,847
56233,NoButton,Move,181,847
56238,NoButton,Move,181,847
56239,NoButton,Move,181,848
56244,NoButton,Move,182,848
56251,NoButton,Move,182,848
56257,NoButton,Move,183,848
56263,NoButton,Move,183,848
56270,NoButton,Move,184,848
56273,NoButton,Move,185,848
56277,NoButton,Move,185,849
56277,NoButton,Move,185,849
56279,NoButton,Move,186,849
56282,NoButton,Move,186,849
56283,NoButton,Move,186,850
56284,NoButton,Move,187,850
56287,NoButton,Move,187,850
56288,NoButton,Move,188,850
56290,NoButton,Move,189,850
56291,NoButton,Move,189,850
56292,NoButton,Move,189,850
56294,NoButton,Move,190,850
56295,NoButton,Move,190,851
56296,NoButton,Move,190,851
56299,NoButton,Move,191,851
56301,NoButton,Move,191,851
56301,NoButton,Move,192,851
56304,NoButton,Move,193,851
56304,NoButton,Move,193,851
56306,NoButton,Move,194,851
56307,NoButton,Move,194,852
56308,NoButton,Move,194,852
56310,NoButton,Move,195,852
56312,NoButton,Move,195,852
56313,NoButton,Move,195,852
56314,NoButton,Move,196,852
56316,NoButton,Move,197,852
56317,NoButton,Move,197,852
56319,NoButton,Move,198,852
56320,NoButton,Move,198,853
56322,NoButton,Move,199,853
56323,NoButton,Move,199,853
56325,NoButton,Move,200,854
56326,NoButton,Move,201,854
56328,NoButton,Move,201,854
56329,NoButton,Move,202,854
56332,NoButton,Move,202,854
56333,NoButton,Move,203,854
56334,NoButton,Move,203,854
56336,NoButton,Move,204,854
56337,NoButton,Move,205,854
56338,NoButton,Move,205,855
56339,NoButton,Move,205,855
56341,NoButton,Move,206,855
56343,NoButton,Move,206,855
56344,NoButton,Move,207,855
56346,NoButton,Move,207,855
56347,NoButton,Move,208,855
56349,NoButton,Move,209,855
56351,NoButton,Move,209,855
56353,NoButton,Move,210,856
56355,NoButton,Move,210,856
56359,NoButton,Move,211,856
56360,NoButton,Move,211,856
56362,NoButton,Move,212,856
56364,NoButton,Move,213,856
56367,NoButton,Move,213,856
56369,NoButton,Move,214,856
56371,NoButton,Move,214,856
56374,NoButton,Move,215,856
56376,NoButton,Move,215,856
56378,NoButton,Move,216,856
56380,NoButton,Move,217,856
56383,NoButton,Move,217,856
56385,NoButton,Move,218,856
56388,NoButton,Move,218,856
56389,NoButton,Move,218,857
56390,NoButton,Move,219,857
56392,NoButton,Move,219,857
56395,NoButton,Move,220,857
56398,NoButton,Move,221,857
56401,NoButton,Move,221,857
56404,NoButton,Move,222,857
56407,NoButton,Move,222,857
56410,NoButton,Move,223,857
56413,NoButton,Move,223,858
56416,NoButton,Move,224,858
56421,NoButton,Move,225,858
56425,NoButton,Move,225,858
56434,NoButton,Move,226,858
56466,NoButton,Move,226,858
56471,NoButton,Move,226,859
56474,NoButton,Move,226,859
56475,NoButton,Move,226,859
56476,NoButton,Move,226,860
56478,NoButton,Move,226,860
56480,NoButton,Move,226,861
56482,NoButton,Move,226,862
56485,NoButton,Move,226,862
56487,NoButton,Move,227,862
56488,NoButton,Move,227,863
56498,NoButton,Move,227,863
56507,Nobutton,Scrool,227,227
56621,NoButton,Move,227,863
56630,NoButton,Move,228,863
56634,NoButton,Move,228,863
56641,NoButton,Move,228,863
56659,NoButton,Move,228,863
56683,NoButton,Move,229,863
56722,NoButton,Move,229,863
56742,NoButton,Move,229,862
56799,NoButton,Move,230,862
56806,NoButton,Move,230,861
56811,NoButton,Move,230,861
56814,NoButton,Move,230,861
56816,NoButton,Move,230,860
56872,NoButton,Move,231,860
56878,NoButton,Move,231,860
56882,NoButton,Move,231,860
56886,NoButton,Move,231,861
56891,Nobutton,Scrool,231,231
56893,NoButton,Move,231,862
56907,NoButton,Move,231,862
56910,NoButton,Move,231,862
56914,NoButton,Move,231,863
56917,Nobutton,Scrool,231,231
56920,NoButton,Move,232,863
56938,NoButton,Move,232,863
56945,NoButton,Move,232,864
56954,Nobutton,Scrool,232,232
57062,NoButton,Move,232,864
57067,NoButton,Move,232,864
57071,NoButton,Move,232,863
57074,NoButton,Move,232,863
57077,NoButton,Move,232,863
57083,NoButton,Move,232,862
57097,NoButton,Move,233,862
57132,NoButton,Move,233,861
57148,NoButton,Move,233,861
57184,NoButton,Move,233,860
57277,NoButton,Move,233,860
57287,NoButton,Move,233,859
57308,NoButton,Move,233,859
57323,NoButton,Move,233,858
57343,NoButton,Move,233,857
57350,NoButton,Move,233,857
57358,NoButton,Move,233,856
57363,NoButton,Move,233,856
57365,NoButton,Move,234,856
57368,NoButton,Move,234,855
57371,NoButton,Move,234,855
57372,NoButton,Move,234,855
57374,NoButton,Move,234,854
57376,NoButton,Move,234,853
57378,NoButton,Move,235,853
57379,NoButton,Move,235,853
57380,NoButton,Move,235,852
57382,NoButton,Move,235,852
57383,NoButton,Move,235,852
57384,NoButton,Move,235,851
57385,NoButton,Move,236,851
57386,NoButton,Move,236,851
57387,NoButton,Move,236,851
57388,NoButton,Move,236,850
57390,NoButton,Move,236,849
57391,NoButton,Move,237,849
57393,NoButton,Move,238,848
57394,NoButton,Move,238,848
57395,NoButton,Move,238,847
57396,NoButton,Move,238,847
57397,NoButton,Move,238,846
57398,NoButton,Move,239,846
57399,NoButton,Move,239,845
57400,NoButton,Move,239,844
57401,NoButton,Move,240,844
57402,NoButton,Move,240,843
57404,NoButton,Move,240,842
57405,NoButton,Move,241,841
57406,NoButton,Move,241,841
57407,NoButton,Move,242,840
57408,NoButton,Move,242,839
57409,NoButton,Move,242,838
57410,NoButton,Move,243,837
57411,NoButton,Move,243,837
57412,NoButton,Move,244,835
57413,NoButton,Move,244,835
57414,NoButton,Move,245,833
57415,NoButton,Move,246,831
57416,NoButton,Move,247,830
57417,NoButton,Move,247,829
57418,NoButton,Move,247,827
57419,NoButton,Move,248,827
57420,NoButton,Move,249,826
57421,NoButton,Move,249,824
57422,NoButton,Move,250,824
57423,NoButton,Move,251,822
57424,NoButton,Move,251,821
57425,NoButton,Move,251,819
57426,NoButton,Move,252,818
57427,NoButton,Move,253,817
57428,NoButton,Move,253,815
57429,NoButton,Move,254,814
57430,NoButton,Move,255,812
57431,NoButton,Move,255,811
57432,NoButton,Move,256,810
57433,NoButton,Move,256,808
57434,NoButton,Move,257,806
57435,NoButton,Move,257,805
57436,NoButton,Move,258,803
57437,NoButton,Move,258,803
57438,NoButton,Move,259,802
57439,NoButton,Move,259,800
57440,NoButton,Move,260,799
57441,NoButton,Move,260,798
57442,NoButton,Move,261,796
57443,NoButton,Move,262,793
57444,NoButton,Move,262,792
57445,NoButton,Move,263,790
57446,NoButton,Move,264,789
57447,NoButton,Move,264,788
57448,NoButton,Move,264,786
57449,NoButton,Move,265,785
57450,NoButton,Move,266,784
57451,NoButton,Move,266,782
57452,NoButton,Move,266,781
57453,NoButton,Move,267,781
57454,NoButton,Move,267,780
57455,NoButton,Move,268,778
57456,NoButton,Move,268,777
57457,NoButton,Move,269,774
57458,NoButton,Move,269,773
57459,NoButton,Move,270,772
57461,NoButton,Move,270,771
57462,NoButton,Move,270,770
57463,NoButton,Move,271,769
57464,NoButton,Move,271,768
57465,NoButton,Move,272,767
57466,NoButton,Move,272,767
57467,NoButton,Move,272,766
57468,NoButton,Move,272,765
57469,NoButton,Move,272,764
57470,NoButton,Move,273,763
57471,NoButton,Move,273,763
57472,NoButton,Move,273,762
57473,NoButton,Move,273,761
57474,NoButton,Move,274,760
57476,NoButton,Move,274,760
57477,NoButton,Move,274,759
57478,NoButton,Move,274,758
57479,NoButton,Move,274,758
57480,NoButton,Move,274,757
57481,NoButton,Move,275,757
57482,NoButton,Move,275,757
57483,NoButton,Move,275,756
57485,NoButton,Move,275,756
57486,NoButton,Move,276,756
57487,NoButton,Move,276,755
57490,NoButton,Move,276,754
57495,NoButton,Move,276,754
57500,NoButton,Move,276,753
57514,NoButton,Move,276,753
57796,NoButton,Move,276,753
57798,NoButton,Move,276,753
57799,NoButton,Move,276,754
57801,NoButton,Move,276,755
57802,NoButton,Move,276,755
57803,NoButton,Move,276,756
57805,NoButton,Move,276,756
57806,NoButton,Move,276,757
57807,NoButton,Move,276,757
57808,NoButton,Move,277,758
57810,NoButton,Move,277,759
57811,NoButton,Move,277,759
57813,NoButton,Move,277,760
57814,NoButton,Move,277,760
57815,NoButton,Move,277,761
57816,NoButton,Move,277,761
57818,NoButton,Move,277,762
57819,NoButton,Move,277,763
57820,NoButton,Move,277,763
57822,NoButton,Move,277,764
57823,NoButton,Move,277,764
57825,NoButton,Move,278,765
57826,NoButton,Move,278,765
57828,NoButton,Move,278,766
57829,NoButton,Move,278,767
57831,NoButton,Move,278,767
57833,NoButton,Move,278,768
57834,NoButton,Move,278,768
57836,NoButton,Move,278,769
57837,NoButton,Move,278,769
57839,NoButton,Move,278,770
57840,NoButton,Move,278,771
57841,NoButton,Move,278,771
57843,NoButton,Move,278,772
57844,NoButton,Move,279,772
57847,NoButton,Move,279,773
57848,NoButton,Move,279,773
57850,NoButton,Move,279,774
57852,NoButton,Move,279,774
57854,NoButton,Move,279,775
57856,NoButton,Move,279,776
57859,NoButton,Move,279,776
57861,NoButton,Move,279,777
57863,NoButton,Move,279,777
57866,NoButton,Move,279,778
57869,NoButton,Move,279,778
57874,NoButton,Move,279,779
57875,NoButton,Move,280,779
57879,NoButton,Move,280,780
57886,NoButton,Move,280,780
57892,NoButton,Move,280,781
58382,NoButton,Move,280,781
58386,NoButton,Move,280,782
58387,NoButton,Move,280,782
58388,NoButton,Move,280,783
58390,NoButton,Move,280,784
58391,NoButton,Move,280,784
58393,NoButton,Move,280,785
58394,NoButton,Move,280,785
58396,NoButton,Move,280,786
58397,NoButton,Move,280,786
58398,NoButton,Move,280,787
58399,NoButton,Move,280,788
58400,NoButton,Move,280,788
58401,NoButton,Move,279,789
58402,NoButton,Move,279,789
58403,NoButton,Move,279,790
58405,NoButton,Move,279,790
58406,NoButton,Move,279,791
58407,NoButton,Move,279,792
58408,NoButton,Move,279,792
58409,NoButton,Move,279,793
58410,NoButton,Move,279,793
58411,NoButton,Move,279,794
58412,NoButton,Move,279,794
58413,NoButton,Move,279,795
58414,NoButton,Move,278,796
58415,NoButton,Move,278,796
58416,NoButton,Move,278,797
58417,NoButton,Move,278,797
58418,NoButton,Move,278,798
58419,NoButton,Move,278,798
58420,NoButton,Move,278,799
58421,NoButton,Move,278,800
58422,NoButton,Move,278,801
58423,NoButton,Move,277,801
58424,NoButton,Move,277,802
58425,NoButton,Move,277,802
58426,NoButton,Move,277,803
58427,NoButton,Move,277,804
58428,NoButton,Move,277,804
58429,NoButton,Move,277,805
58430,NoButton,Move,277,805
58431,NoButton,Move,277,806
58432,NoButton,Move,276,806
58433,NoButton,Move,276,807
58434,NoButton,Move,276,808
58435,NoButton,Move,275,808
58437,NoButton,Move,275,809
58440,NoButton,Move,275,810
58440,NoButton,Move,275,810
58441,NoButton,Move,275,811
58442,NoButton,Move,275,812
58444,NoButton,Move,274,812
58445,NoButton,Move,274,813
58447,NoButton,Move,274,813
58448,NoButton,Move,274,814
58450,NoButton,Move,274,814
58451,NoButton,Move,274,814
58452,NoButton,Move,274,815
58454,NoButton,Move,274,816
58456,NoButton,Move,274,816
58459,NoButton,Move,273,817
58462,NoButton,Move,273,817
58466,NoButton,Move,273,818
58471,NoButton,Move,273,818
58475,NoButton,Move,273,819
60470,Nobutton,Scrool,273,273
60488,Nobutton,Scrool,273,273
60508,Nobutton,Scrool,273,273
60690,NoButton,Move,273,819
60696,NoButton,Move,273,819
60701,NoButton,Move,273,818
60707,NoButton,Move,273,818
60711,NoButton,Move,273,818
60734,NoButton,Move,273,817
60755,NoButton,Move,273,817
60772,NoButton,Move,273,816
60782,NoButton,Move,273,815
60796,NoButton,Move,273,815
60831,NoButton,Move,273,814
60852,NoButton,Move,273,814
61346,NoButton,Move,273,813
62227,NoButton,Move,273,813
62230,NoButton,Move,273,813
62232,NoButton,Move,272,813
62234,NoButton,Move,272,813
62235,NoButton,Move,271,813
62236,NoButton,Move,270,813
62237,NoButton,Move,270,813
62237,NoButton,Move,269,813
62239,NoButton,Move,269,813
62240,NoButton,Move,267,813
62241,NoButton,Move,267,813
62242,NoButton,Move,266,813
62243,NoButton,Move,266,813
62245,NoButton,Move,265,813
62245,NoButton,Move,264,812
62246,NoButton,Move,263,812
62247,NoButton,Move,263,811
62248,NoButton,Move,262,811
62249,NoButton,Move,261,811
62250,NoButton,Move,260,811
62251,NoButton,Move,259,810
62252,NoButton,Move,259,810
62253,NoButton,Move,258,810
62254,NoButton,Move,257,809
62255,NoButton,Move,256,809
62256,NoButton,Move,255,808
62257,NoButton,Move,254,808
62258,NoButton,Move,254,808
62259,NoButton,Move,253,807
62260,NoButton,Move,252,807
62261,NoButton,Move,251,807
62262,NoButton,Move,250,806
62263,NoButton,Move,249,806
62264,NoButton,Move,248,805
62265,NoButton,Move,248,805
62266,NoButton,Move,247,805
62267,NoButton,Move,246,804
62268,NoButton,Move,245,804
62269,NoButton,Move,244,804
62270,NoButton,Move,243,803
62271,NoButton,Move,242,802
62272,NoButton,Move,242,802
62273,NoButton,Move,241,802
62274,NoButton,Move,240,801
62275,NoButton,Move,239,801
62276,NoButton,Move,239,801
62277,NoButton,Move,238,800
62279,NoButton,Move,237,800
62280,NoButton,Move,235,798
62280,NoButton,Move,234,798
62281,NoButton,Move,233,797
62282,NoButton,Move,232,796
62283,NoButton,Move,231,796
62284,NoButton,Move,230,795
62285,NoButton,Move,230,795
62286,NoButton,Move,228,794
62287,NoButton,Move,227,793
62289,NoButton,Move,226,792
62289,NoButton,Move,225,791
62290,NoButton,Move,224,791
62291,NoButton,Move,224,790
62292,NoButton,Move,223,790
62293,NoButton,Move,222,788
62294,NoButton,Move,221,788
62296,NoButton,Move,220,787
62296,NoButton,Move,219,786
62297,NoButton,Move,218,785
62298,NoButton,Move,217,784
62300,NoButton,Move,216,784
62301,NoButton,Move,215,783
62302,NoButton,Move,214,783
62302,NoButton,Move,214,781
62303,NoButton,Move,212,781
62304,NoButton,Move,212,780
62305,NoButton,Move,211,779
62306,NoButton,Move,209,778
62307,NoButton,Move,209,778
62308,NoButton,Move,208,777
62309,NoButton,Move,207,777
62310,NoButton,Move,206,776
62312,NoButton,Move,205,776
62313,NoButton,Move,204,775
62313,NoButton,Move,203,774
62314,NoButton,Move,202,773
62315,NoButton,Move,201,773
62316,NoButton,Move,200,772
62318,NoButton,Move,199,771
62318,NoButton,Move,198,770
62319,NoButton,Move,197,770
62320,NoButton,Move,196,769
62321,NoButton,Move,195,769
62322,NoButton,Move,194,767
62323,NoButton,Move,193,766
62324,NoButton,Move,192,766
62325,Nobutton,Scrool,192,192
62325,NoButton,Move,192,765
62326,NoButton,Move,190,765
62327,NoButton,Move,190,764
62329,NoButton,Move,189,764
62330,NoButton,Move,189,764
62330,NoButton,Move,187,764
62332,NoButton,Move,187,764
62332,NoButton,Move,186,763
62334,NoButton,Move,186,763
62335,NoButton,Move,185,763
62336,NoButton,Move,184,762
62336,Nobutton,Scrool,184,184
62338,NoButton,Move,183,762
62339,NoButton,Move,181,762
62342,NoButton,Move,181,762
62342,NoButton,Move,180,762
62343,NoButton,Move,180,762
62345,Nobutton,Scrool,180,180
62347,NoButton,Move,179,762
62349,NoButton,Move,178,762
62355,Nobutton,Scrool,178,178
62366,Nobutton,Scrool,178,178
62369,NoButton,Move,178,762
62373,NoButton,Move,178,762
62374,NoButton,Move,178,761
62377,NoButton,Move,177,761
62379,NoButton,Move,177,760
62380,NoButton,Move,177,760
62381,NoButton,Move,176,759
62382,NoButton,Move,176,758
62383,NoButton,Move,176,757
62384,NoButton,Move,174,755
62385,NoButton,Move,174,755
62386,NoButton,Move,173,754
62387,NoButton,Move,173,753
62388,NoButton,Move,173,752
62388,NoButton,Move,172,752
62389,NoButton,Move,171,751
62390,NoButton,Move,171,750
62391,NoButton,Move,170,749
62392,NoButton,Move,170,749
62394,NoButton,Move,169,748
62395,NoButton,Move,168,747
62396,NoButton,Move,168,746
62397,NoButton,Move,167,746
62398,NoButton,Move,167,745
62398,NoButton,Move,166,745
62399,NoButton,Move,166,745
62400,NoButton,Move,166,744
62402,NoButton,Move,165,744
62404,NoButton,Move,164,743
62410,NoButton,Move,164,743
62412,NoButton,Move,164,742
62440,NoButton,Move,163,742
62448,NoButton,Move,163,742
62451,NoButton,Move,163,742
62459,NoButton,Move,163,743
62463,NoButton,Move,163,743
62468,NoButton,Move,163,744
62470,NoButton,Move,163,744
62472,NoButton,Move,163,744
62473,NoButton,Move,163,745
62475,NoButton,Move,163,745
62478,NoButton,Move,163,746
62479,NoButton,Move,164,747
62481,NoButton,Move,165,747
62483,NoButton,Move,165,748
62485,NoButton,Move,166,748
62488,NoButton,Move,166,749
62489,NoButton,Move,166,749
62490,NoButton,Move,167,749
62491,NoButton,Move,167,750
62492,NoButton,Move,167,750
62493,NoButton,Move,168,751
62495,NoButton,Move,169,751
62496,NoButton,Move,169,752
62497,NoButton,Move,169,752
62498,NoButton,Move,169,752
62499,NoButton,Move,170,752
62500,NoButton,Move,170,753
62501,NoButton,Move,170,753
62502,NoButton,Move,171,753
62503,NoButton,Move,171,754
62505,NoButton,Move,171,755
62506,NoButton,Move,172,755
62508,NoButton,Move,173,756
62509,NoButton,Move,173,756
62511,NoButton,Move,173,757
62512,NoButton,Move,174,757
62513,NoButton,Move,174,757
62514,NoButton,Move,174,758
62516,NoButton,Move,175,758
62517,NoButton,Move,175,758
62518,NoButton,Move,175,759
62519,NoButton,Move,175,760
62520,NoButton,Move,176,760
62523,NoButton,Move,176,761
62524,NoButton,Move,177,761
62526,NoButton,Move,177,761
62528,NoButton,Move,177,762
62531,NoButton,Move,177,762
62537,NoButton,Move,177,763
62542,NoButton,Move,177,764
62561,NoButton,Move,177,764
62566,NoButton,Move,177,764
62567,Nobutton,Scrool,177,177
62570,NoButton,Move,176,764
62574,NoButton,Move,176,764
62576,NoButton,Move,176,765
62579,NoButton,Move,175,765
62579,Nobutton,Scrool,175,175
62587,NoButton,Move,175,765
62591,Nobutton,Scrool,175,175
62603,Nobutton,Scrool,175,175
62619,Nobutton,Scrool,175,175
62640,NoButton,Move,175,765
62642,NoButton,Move,175,765
62643,NoButton,Move,175,764
62644,NoButton,Move,175,763
62646,NoButton,Move,175,763
62647,NoButton,Move,175,762
62648,NoButton,Move,175,762
62650,NoButton,Move,175,761
62651,NoButton,Move,175,761
62653,NoButton,Move,175,760
62654,NoButton,Move,174,760
62655,NoButton,Move,174,759
62658,NoButton,Move,174,759
62663,NoButton,Move,174,758
62764,NoButton,Move,174,758
62769,NoButton,Move,174,758
62772,NoButton,Move,174,759
62773,NoButton,Move,174,759
62774,NoButton,Move,174,760
62778,NoButton,Move,174,760
62779,NoButton,Move,174,760
62782,NoButton,Move,174,761
62784,NoButton,Move,174,761
62787,NoButton,Move,174,762
62791,NoButton,Move,174,762
62795,NoButton,Move,174,763
62799,NoButton,Move,174,764
62804,NoButton,Move,174,764
62825,Nobutton,Scrool,174,174
62827,NoButton,Move,174,764
62828,NoButton,Move,174,765
62833,NoButton,Move,174,765
62836,NoButton,Move,174,765
62837,Nobutton,Scrool,174,174
62839,NoButton,Move,174,765
62842,NoButton,Move,174,766
62846,Nobutton,Scrool,174,174
62857,NoButton,Move,174,766
62863,Nobutton,Scrool,174,174
62872,NoButton,Move,174,766
62885,NoButton,Move,174,766
62888,NoButton,Move,174,766
62895,NoButton,Move,174,766
62896,NoButton,Move,174,765
62900,NoButton,Move,175,765
62904,NoButton,Move,175,765
62906,NoButton,Move,176,765
62910,NoButton,Move,177,765
62916,NoButton,Move,177,765
62928,NoButton,Move,177,764
62990,NoButton,Move,178,764
63005,NoButton,Move,178,764
63011,NoButton,Move,179,764
63016,NoButton,Move,179,764
63020,NoButton,Move,180,764
63022,NoButton,Move,180,764
63023,NoButton,Move,181,764
63025,NoButton,Move,181,764
63026,NoButton,Move,181,764
63028,NoButton,Move,182,764
63030,NoButton,Move,182,765
63032,NoButton,Move,182,765
63033,NoButton,Move,183,765
63035,NoButton,Move,183,766
63037,NoButton,Move,183,766
63038,NoButton,Move,184,767
63040,NoButton,Move,185,768
63041,NoButton,Move,185,768
63043,NoButton,Move,185,769
63044,NoButton,Move,186,769
63045,NoButton,Move,186,769
63046,NoButton,Move,186,770
63047,NoButton,Move,186,770
63048,NoButton,Move,187,770
63049,NoButton,Move,187,771
63050,NoButton,Move,187,772
63051,NoButton,Move,188,772
63052,NoButton,Move,188,772
63053,NoButton,Move,189,773
63054,NoButton,Move,189,773
63055,NoButton,Move,189,773
63056,NoButton,Move,190,774
63057,NoButton,Move,190,774
63058,NoButton,Move,190,775
63059,NoButton,Move,191,775
63060,NoButton,Move,191,776
63061,NoButton,Move,192,776
63062,NoButton,Move,192,777
63063,NoButton,Move,192,777
63064,NoButton,Move,193,777
63066,NoButton,Move,194,778
63067,NoButton,Move,194,778
63068,NoButton,Move,194,778
63069,NoButton,Move,195,778
63070,NoButton,Move,195,779
63071,NoButton,Move,196,779
63072,NoButton,Move,196,780
63073,NoButton,Move,197,780
63074,NoButton,Move,198,780
63076,NoButton,Move,198,780
63077,NoButton,Move,199,781
63078,NoButton,Move,199,781
63079,NoButton,Move,200,781
63080,NoButton,Move,200,781
63081,NoButton,Move,200,781
63082,NoButton,Move,201,781
63083,NoButton,Move,202,781
63084,NoButton,Move,202,781
63085,NoButton,Move,203,782
63087,NoButton,Move,203,782
63088,NoButton,Move,204,782
