client timestamp,button,state,x,y
662847,NoButton,Move,712,104
662848,NoButton,Move,711,103
662849,NoButton,Move,710,102
662850,NoButton,Move,708,100
662851,NoButton,Move,707,98
662852,NoButton,Move,707,98
662853,NoButton,Move,706,96
662854,NoButton,Move,706,96
662856,NoButton,Move,704,95
662857,NoButton,Move,704,94
662858,NoButton,Move,703,94
662859,NoButton,Move,703,92
662860,NoButton,Move,702,92
662861,NoButton,Move,701,91
662862,NoButton,Move,701,90
662863,NoButton,Move,699,88
662864,NoButton,Move,699,88
662865,NoButton,Move,699,87
662866,NoButton,Move,698,86
662867,NoButton,Move,697,85
662868,NoButton,Move,696,84
662869,NoButton,Move,696,84
662870,NoButton,Move,695,83
662871,NoButton,Move,694,81
662872,NoButton,Move,694,80
662873,NoButton,Move,693,79
662874,NoButton,Move,692,79
662876,NoButton,Move,691,77
662877,NoButton,Move,691,77
662878,NoButton,Move,690,76
662879,NoButton,Move,689,75
662880,NoButton,Move,689,74
662881,NoButton,Move,688,73
662882,NoButton,Move,687,72
662883,NoButton,Move,687,71
662884,NoButton,Move,686,70
662885,NoButton,Move,686,70
662886,NoButton,Move,686,69
662887,NoButton,Move,685,68
662888,NoButton,Move,684,67
662889,NoButton,Move,684,67
662890,NoButton,Move,683,66
662891,NoButton,Move,683,65
662892,NoButton,Move,683,65
662893,NoButton,Move,682,64
662894,NoButton,Move,682,64
662895,NoButton,Move,682,63
662896,NoButton,Move,682,63
662898,NoButton,Move,681,62
662900,NoButton,Move,680,61
662903,NoButton,Move,680,61
662904,NoButton,Move,680,61
662907,NoButton,Move,680,60
662908,NoButton,Move,679,60
662966,NoButton,Move,679,60
662968,NoButton,Move,679,60
662969,NoButton,Move,679,61
662970,NoButton,Move,679,62
662971,NoButton,Move,679,62
662972,NoButton,Move,679,63
662973,NoButton,Move,679,63
662974,NoButton,Move,679,64
662975,NoButton,Move,679,64
662976,NoButton,Move,679,66
662977,NoButton,Move,679,66
662978,NoButton,Move,679,67
662979,NoButton,Move,679,68
662980,NoButton,Move,679,69
662981,NoButton,Move,679,71
662982,NoButton,Move,679,72
662983,NoButton,Move,679,72
662984,NoButton,Move,679,74
662985,NoButton,Move,680,75
662986,NoButton,Move,680,76
662987,NoButton,Move,680,78
662988,NoButton,Move,680,80
662989,NoButton,Move,680,83
662990,NoButton,Move,680,84
662991,NoButton,Move,681,86
662992,NoButton,Move,681,88
662993,NoButton,Move,681,90
662994,NoButton,Move,682,92
662995,NoButton,Move,682,93
662996,NoButton,Move,682,95
662997,NoButton,Move,682,97
662998,NoButton,Move,683,100
662999,NoButton,Move,683,103
663000,NoButton,Move,683,105
663001,NoButton,Move,683,108
663002,NoButton,Move,683,110
663003,NoButton,Move,683,113
663004,NoButton,Move,683,113
663005,NoButton,Move,683,116
663006,NoButton,Move,683,119
663008,NoButton,Move,683,126
663009,NoButton,Move,683,129
663010,NoButton,Move,683,132
663011,NoButton,Move,683,136
663012,NoButton,Move,683,140
663013,NoButton,Move,683,144
663014,NoButton,Move,683,147
663015,NoButton,Move,683,149
663016,NoButton,Move,683,153
663017,NoButton,Move,683,159
663018,NoButton,Move,683,162
663019,NoButton,Move,682,166
663020,NoButton,Move,682,167
663021,NoButton,Move,682,171
663022,NoButton,Move,681,178
663023,NoButton,Move,681,181
663024,NoButton,Move,680,187
663026,NoButton,Move,679,196
663027,NoButton,Move,679,196
663028,NoButton,Move,679,200
663029,NoButton,Move,678,207
663031,NoButton,Move,678,211
663032,NoButton,Move,676,218
663033,NoButton,Move,676,223
663034,NoButton,Move,675,228
663035,NoButton,Move,674,232
663036,NoButton,Move,673,234
663037,NoButton,Move,671,243
663038,NoButton,Move,670,247
663039,NoButton,Move,670,250
663040,NoButton,Move,669,254
663041,NoButton,Move,667,258
663042,NoButton,Move,665,265
663043,NoButton,Move,664,270
663044,NoButton,Move,662,274
663045,NoButton,Move,660,281
663046,NoButton,Move,659,284
663047,NoButton,Move,656,289
663048,NoButton,Move,654,296
663049,NoButton,Move,653,297
663050,NoButton,Move,651,302
663051,NoButton,Move,647,310
663052,NoButton,Move,645,315
663053,NoButton,Move,644,317
663054,NoButton,Move,642,321
663055,NoButton,Move,641,323
663056,NoButton,Move,639,327
663057,NoButton,Move,637,330
663058,NoButton,Move,633,337
663059,NoButton,Move,631,341
663060,NoButton,Move,625,351
663061,NoButton,Move,622,356
663062,NoButton,Move,621,359
663063,NoButton,Move,620,360
663064,NoButton,Move,619,363
663065,NoButton,Move,615,368
663067,NoButton,Move,613,372
663068,NoButton,Move,610,375
663068,NoButton,Move,610,377
663069,NoButton,Move,607,381
663070,NoButton,Move,606,384
663072,NoButton,Move,604,388
663073,NoButton,Move,602,390
663074,NoButton,Move,601,393
663075,NoButton,Move,598,398
663076,NoButton,Move,596,400
663077,NoButton,Move,595,403
663078,NoButton,Move,593,405
663079,NoButton,Move,592,408
663080,NoButton,Move,588,412
663081,NoButton,Move,587,414
663082,NoButton,Move,585,416
663083,NoButton,Move,583,419
663084,NoButton,Move,582,421
663085,NoButton,Move,581,423
663086,NoButton,Move,579,425
663087,NoButton,Move,577,427
663088,NoButton,Move,576,428
663089,NoButton,Move,574,431
663090,NoButton,Move,573,433
663091,NoButton,Move,572,433
663092,NoButton,Move,571,435
663093,NoButton,Move,569,436
663094,NoButton,Move,567,438
663095,NoButton,Move,566,439
663096,NoButton,Move,564,441
663097,NoButton,Move,563,443
663098,NoButton,Move,561,444
663099,NoButton,Move,560,446
663100,NoButton,Move,558,447
663101,NoButton,Move,556,449
663102,NoButton,Move,555,450
663103,NoButton,Move,553,451
663104,NoButton,Move,552,452
663105,NoButton,Move,551,453
663106,NoButton,Move,549,455
663107,NoButton,Move,549,455
663108,NoButton,Move,547,456
663109,NoButton,Move,546,458
663110,NoButton,Move,545,458
663111,NoButton,Move,543,460
663112,NoButton,Move,542,460
663113,NoButton,Move,540,461
663114,NoButton,Move,540,462
663115,NoButton,Move,539,462
663116,NoButton,Move,538,463
663117,NoButton,Move,537,464
663118,NoButton,Move,535,465
663119,NoButton,Move,534,466
663120,NoButton,Move,533,467
663121,NoButton,Move,530,469
663122,NoButton,Move,530,469
663123,NoButton,Move,528,470
663124,NoButton,Move,527,471
663125,NoButton,Move,526,473
663126,NoButton,Move,524,473
663127,NoButton,Move,524,475
663128,NoButton,Move,522,475
663129,NoButton,Move,520,477
663130,NoButton,Move,519,478
663131,NoButton,Move,518,478
663132,NoButton,Move,517,479
663133,NoButton,Move,515,480
663134,NoButton,Move,514,481
663135,NoButton,Move,513,482
663136,NoButton,Move,511,483
663137,NoButton,Move,510,484
663138,NoButton,Move,508,484
663139,NoButton,Move,507,486
663140,NoButton,Move,506,486
663141,NoButton,Move,504,487
663142,NoButton,Move,502,488
663143,NoButton,Move,501,489
663144,NoButton,Move,499,490
663145,NoButton,Move,497,491
663146,NoButton,Move,494,491
663147,NoButton,Move,493,491
663148,NoButton,Move,491,492
663149,NoButton,Move,490,493
663150,NoButton,Move,488,494
663151,NoButton,Move,487,494
663152,NoButton,Move,483,495
663153,NoButton,Move,482,496
663154,NoButton,Move,480,496
663155,NoButton,Move,478,496
663155,Nobutton,Scrool,478,478
663156,NoButton,Move,477,496
663157,NoButton,Move,474,497
663158,NoButton,Move,472,497
663159,NoButton,Move,471,498
663160,NoButton,Move,469,498
663161,NoButton,Move,467,498
663162,NoButton,Move,464,498
663163,NoButton,Move,463,498
663164,NoButton,Move,461,498
663165,NoButton,Move,460,498
663166,NoButton,Move,457,499
663167,NoButton,Move,457,499
663168,NoButton,Move,455,499
663169,NoButton,Move,454,500
663170,NoButton,Move,452,501
663171,NoButton,Move,451,501
663172,NoButton,Move,447,501
663173,NoButton,Move,445,502
663173,Nobutton,Scrool,445,445
663174,NoButton,Move,444,502
663175,NoButton,Move,443,502
663176,NoButton,Move,442,503
663177,NoButton,Move,440,503
663178,NoButton,Move,439,503
663179,NoButton,Move,438,503
663180,NoButton,Move,436,503
663181,NoButton,Move,435,503
663182,NoButton,Move,434,503
663183,NoButton,Move,433,503
663184,NoButton,Move,432,504
663185,NoButton,Move,431,504
663186,NoButton,Move,429,504
663187,NoButton,Move,429,505
663188,NoButton,Move,428,505
663189,NoButton,Move,427,505
663189,Nobutton,Scrool,427,427
663190,NoButton,Move,426,505
663191,NoButton,Move,425,505
663192,NoButton,Move,425,505
663193,NoButton,Move,424,505
663194,NoButton,Move,423,505
663196,NoButton,Move,422,505
663197,NoButton,Move,421,505
663198,NoButton,Move,420,505
663199,NoButton,Move,420,505
663200,NoButton,Move,419,505
663201,NoButton,Move,419,505
663202,NoButton,Move,418,505
663202,Nobutton,Scrool,418,418
663203,NoButton,Move,418,506
663204,NoButton,Move,417,506
663205,NoButton,Move,417,506
663207,NoButton,Move,416,506
663208,NoButton,Move,415,506
663209,NoButton,Move,415,506
663211,NoButton,Move,414,506
663212,NoButton,Move,414,506
663213,NoButton,Move,413,506
663214,NoButton,Move,413,506
663215,NoButton,Move,413,506
663216,NoButton,Move,412,506
663216,Nobutton,Scrool,412,412
663217,NoButton,Move,411,506
663218,NoButton,Move,411,507
663220,NoButton,Move,410,507
663221,NoButton,Move,410,507
663223,NoButton,Move,409,507
663225,NoButton,Move,409,508
663227,NoButton,Move,409,509
663228,NoButton,Move,408,509
663229,NoButton,Move,408,509
663230,NoButton,Move,407,510
663231,NoButton,Move,407,510
663232,NoButton,Move,407,510
663233,NoButton,Move,407,511
663234,NoButton,Move,407,511
663235,NoButton,Move,406,512
663237,NoButton,Move,406,513
663238,NoButton,Move,406,513
663240,NoButton,Move,406,514
663241,NoButton,Move,405,514
663242,NoButton,Move,405,515
663243,NoButton,Move,405,515
663245,NoButton,Move,405,516
663246,NoButton,Move,405,517
663247,NoButton,Move,405,517
663248,NoButton,Move,405,518
663249,NoButton,Move,404,518
663251,NoButton,Move,404,519
663252,NoButton,Move,404,519
663253,NoButton,Move,404,520
663254,NoButton,Move,403,521
663255,NoButton,Move,403,521
663256,NoButton,Move,403,522
663257,NoButton,Move,403,522
663258,NoButton,Move,403,523
663259,NoButton,Move,403,523
663260,NoButton,Move,403,524
663261,NoButton,Move,403,525
663262,NoButton,Move,402,525
663263,NoButton,Move,402,526
663264,NoButton,Move,402,527
663265,NoButton,Move,402,527
663266,NoButton,Move,402,529
663267,NoButton,Move,401,529
663268,NoButton,Move,401,530
663269,NoButton,Move,400,532
663270,NoButton,Move,400,532
663271,NoButton,Move,400,534
663272,NoButton,Move,400,534
663273,NoButton,Move,400,535
663274,NoButton,Move,399,536
663275,NoButton,Move,399,537
663276,NoButton,Move,399,538
663277,NoButton,Move,399,539
663278,NoButton,Move,398,540
663279,NoButton,Move,397,542
663281,NoButton,Move,397,543
663282,NoButton,Move,397,544
663283,NoButton,Move,396,545
663284,NoButton,Move,396,546
663285,NoButton,Move,396,547
663286,NoButton,Move,395,548
663287,NoButton,Move,395,548
663288,NoButton,Move,395,550
663289,NoButton,Move,394,551
663290,NoButton,Move,394,552
663297,NoButton,Move,394,553
663457,NoButton,Move,394,553
663458,NoButton,Move,394,554
663459,NoButton,Move,394,554
663460,NoButton,Move,395,554
663461,NoButton,Move,395,554
663462,NoButton,Move,396,554
663463,NoButton,Move,397,555
663464,NoButton,Move,398,555
663465,NoButton,Move,398,555
663466,NoButton,Move,400,555
663468,NoButton,Move,400,555
663469,NoButton,Move,401,555
663470,NoButton,Move,402,555
663472,NoButton,Move,403,555
663473,NoButton,Move,404,555
663474,NoButton,Move,405,555
663475,NoButton,Move,406,555
663476,NoButton,Move,407,555
663477,NoButton,Move,407,555
663478,NoButton,Move,409,555
663479,NoButton,Move,409,555
663480,NoButton,Move,410,555
663481,NoButton,Move,411,555
663482,NoButton,Move,411,555
663483,NoButton,Move,413,555
663484,NoButton,Move,413,555
663485,NoButton,Move,414,555
663486,NoButton,Move,415,555
663487,NoButton,Move,416,555
663488,NoButton,Move,417,555
663489,NoButton,Move,418,555
663490,NoButton,Move,419,555
663491,NoButton,Move,420,555
663492,NoButton,Move,421,555
663493,NoButton,Move,422,555
663494,NoButton,Move,423,554
663495,NoButton,Move,424,554
663496,NoButton,Move,424,554
663497,NoButton,Move,425,554
663498,NoButton,Move,426,554
663499,NoButton,Move,427,553
663500,NoButton,Move,428,553
663502,NoButton,Move,429,553
663503,NoButton,Move,430,552
663504,NoButton,Move,431,552
663505,NoButton,Move,431,551
663506,NoButton,Move,432,551
663507,NoButton,Move,433,551
663508,NoButton,Move,434,551
663509,NoButton,Move,434,550
663510,NoButton,Move,435,550
663511,NoButton,Move,436,550
663512,NoButton,Move,438,549
663513,NoButton,Move,438,548
663514,NoButton,Move,439,548
663515,NoButton,Move,439,548
663516,NoButton,Move,440,547
663517,NoButton,Move,441,547
663518,NoButton,Move,442,547
663519,NoButton,Move,442,546
663520,NoButton,Move,444,545
663521,NoButton,Move,444,545
663522,NoButton,Move,445,544
663524,NoButton,Move,446,544
663525,NoButton,Move,447,544
663526,NoButton,Move,447,543
663527,NoButton,Move,448,543
663528,NoButton,Move,448,542
663529,NoButton,Move,449,541
663530,NoButton,Move,450,541
663531,NoButton,Move,451,541
663532,NoButton,Move,451,540
663533,NoButton,Move,452,539
663534,NoButton,Move,453,539
663535,NoButton,Move,454,538
663536,NoButton,Move,455,538
663537,NoButton,Move,455,537
663538,NoButton,Move,456,537
663539,NoButton,Move,456,537
663540,NoButton,Move,457,536
663541,NoButton,Move,458,535
663542,NoButton,Move,458,535
663543,NoButton,Move,459,535
663544,NoButton,Move,459,534
663545,NoButton,Move,459,534
663546,NoButton,Move,460,534
663547,NoButton,Move,461,533
663548,NoButton,Move,461,533
663549,NoButton,Move,462,532
663550,NoButton,Move,463,531
663551,NoButton,Move,464,531
663552,NoButton,Move,464,530
663553,NoButton,Move,465,530
663554,NoButton,Move,465,529
663555,NoButton,Move,466,529
663556,NoButton,Move,466,528
663557,NoButton,Move,468,527
663558,NoButton,Move,468,526
663559,NoButton,Move,470,525
663560,NoButton,Move,470,525
663561,NoButton,Move,471,524
663562,NoButton,Move,471,524
663563,NoButton,Move,473,523
663564,NoButton,Move,473,522
663565,NoButton,Move,475,520
663566,NoButton,Move,475,520
663567,NoButton,Move,477,519
663568,NoButton,Move,477,518
663569,NoButton,Move,478,517
663570,NoButton,Move,479,516
663571,NoButton,Move,480,515
663572,NoButton,Move,481,514
663573,NoButton,Move,483,512
663574,NoButton,Move,483,512
663575,NoButton,Move,484,510
663576,NoButton,Move,486,509
663577,NoButton,Move,487,508
663578,NoButton,Move,488,506
663580,NoButton,Move,489,504
663581,NoButton,Move,491,502
663582,NoButton,Move,492,501
663583,NoButton,Move,493,500
663584,NoButton,Move,495,497
663585,NoButton,Move,496,495
663586,NoButton,Move,497,493
663587,NoButton,Move,499,492
663588,NoButton,Move,500,489
663589,NoButton,Move,502,487
663590,NoButton,Move,502,487
663591,NoButton,Move,504,485
663592,NoButton,Move,505,483
663593,NoButton,Move,508,478
663594,NoButton,Move,508,477
663595,NoButton,Move,510,475
663596,NoButton,Move,511,473
663597,NoButton,Move,514,468
663598,NoButton,Move,514,467
663599,NoButton,Move,518,461
663600,NoButton,Move,519,459
663601,NoButton,Move,520,458
663602,NoButton,Move,521,455
663603,NoButton,Move,523,451
663604,NoButton,Move,525,449
663605,NoButton,Move,527,447
663606,NoButton,Move,529,442
663607,NoButton,Move,530,439
663608,NoButton,Move,535,432
663609,NoButton,Move,537,428
663610,NoButton,Move,539,425
663611,NoButton,Move,540,422
663612,NoButton,Move,541,420
663613,NoButton,Move,544,416
663614,NoButton,Move,546,413
663615,NoButton,Move,548,409
663616,NoButton,Move,549,408
663617,NoButton,Move,551,405
663618,NoButton,Move,554,399
663619,NoButton,Move,556,395
663620,NoButton,Move,560,391
663621,NoButton,Move,561,387
663622,NoButton,Move,564,384
663623,NoButton,Move,565,382
663624,NoButton,Move,567,378
663625,NoButton,Move,569,375
663626,NoButton,Move,571,372
663627,NoButton,Move,574,368
663628,NoButton,Move,575,366
663629,NoButton,Move,577,363
663630,NoButton,Move,578,359
663631,NoButton,Move,584,352
663632,NoButton,Move,585,349
663633,NoButton,Move,588,345
663634,NoButton,Move,589,344
663635,NoButton,Move,590,341
663636,NoButton,Move,594,336
663637,NoButton,Move,595,334
663638,NoButton,Move,596,330
663639,NoButton,Move,599,327
663640,NoButton,Move,603,321
663641,NoButton,Move,605,318
663642,NoButton,Move,607,314
663643,NoButton,Move,608,314
663644,NoButton,Move,609,311
663645,NoButton,Move,613,306
663646,NoButton,Move,616,303
663647,NoButton,Move,619,297
663648,NoButton,Move,619,296
663649,NoButton,Move,621,293
663650,NoButton,Move,623,290
663651,NoButton,Move,627,283
663652,NoButton,Move,629,279
663653,NoButton,Move,632,276
663654,NoButton,Move,632,275
663655,NoButton,Move,634,272
663656,NoButton,Move,637,267
663657,NoButton,Move,640,264
663658,NoButton,Move,641,261
663659,NoButton,Move,644,257
663660,NoButton,Move,646,254
663661,NoButton,Move,647,252
663662,NoButton,Move,649,249
663663,NoButton,Move,651,245
663664,NoButton,Move,654,241
663665,NoButton,Move,657,237
663666,NoButton,Move,658,235
663667,NoButton,Move,660,233
663668,NoButton,Move,660,231
663669,NoButton,Move,662,228
663670,NoButton,Move,663,226
663671,NoButton,Move,665,224
663672,NoButton,Move,667,220
663673,NoButton,Move,669,216
663674,NoButton,Move,671,212
663675,NoButton,Move,672,210
663676,NoButton,Move,674,208
663677,NoButton,Move,675,205
663678,NoButton,Move,677,203
663679,NoButton,Move,677,201
663680,NoButton,Move,679,199
663681,NoButton,Move,681,196
663682,NoButton,Move,682,192
663683,NoButton,Move,684,190
663684,NoButton,Move,685,187
663685,NoButton,Move,687,183
663686,NoButton,Move,689,180
663687,NoButton,Move,689,178
663688,NoButton,Move,690,176
663689,NoButton,Move,691,175
663690,NoButton,Move,692,172
663691,NoButton,Move,693,169
663692,NoButton,Move,695,166
663693,NoButton,Move,695,164
663694,NoButton,Move,696,162
663695,NoButton,Move,697,158
663696,NoButton,Move,698,156
663697,NoButton,Move,698,154
663698,NoButton,Move,698,153
663699,NoButton,Move,699,152
663700,NoButton,Move,700,149
663701,NoButton,Move,700,147
663702,NoButton,Move,701,143
663703,NoButton,Move,701,141
663704,NoButton,Move,702,139
663705,NoButton,Move,702,137
663706,NoButton,Move,703,135
663707,NoButton,Move,703,134
663708,NoButton,Move,703,132
663709,NoButton,Move,703,130
663710,NoButton,Move,703,128
663711,NoButton,Move,703,124
663712,NoButton,Move,703,122
663713,NoButton,Move,703,120
663714,NoButton,Move,703,119
663715,NoButton,Move,703,117
663716,NoButton,Move,703,115
663717,NoButton,Move,703,113
663718,NoButton,Move,703,112
663719,NoButton,Move,703,110
663720,NoButton,Move,703,108
663721,NoButton,Move,703,106
663722,NoButton,Move,703,104
663723,NoButton,Move,702,103
663724,NoButton,Move,702,101
663725,NoButton,Move,702,99
663726,NoButton,Move,702,97
663727,NoButton,Move,701,96
663728,NoButton,Move,701,94
663729,NoButton,Move,700,92
663730,NoButton,Move,700,91
663731,NoButton,Move,700,89
663732,NoButton,Move,699,87
663733,NoButton,Move,698,86
663734,NoButton,Move,697,84
663735,NoButton,Move,697,82
663736,NoButton,Move,696,80
663737,NoButton,Move,696,79
663738,NoButton,Move,695,78
663739,NoButton,Move,694,75
663740,NoButton,Move,693,74
663741,NoButton,Move,692,71
663758,NoButton,Move,683,54
663758,NoButton,Move,678,43
663759,NoButton,Move,678,42
663760,NoButton,Move,677,41
663761,NoButton,Move,676,40
663762,NoButton,Move,675,37
663775,NoButton,Move,667,23
663776,NoButton,Move,666,22
663776,NoButton,Move,666,20
663777,NoButton,Move,665,19
663778,NoButton,Move,665,18
663779,NoButton,Move,664,18
663780,NoButton,Move,664,17
663781,NoButton,Move,663,16
663782,NoButton,Move,663,15
663783,NoButton,Move,662,14
663784,NoButton,Move,662,14
663785,NoButton,Move,662,13
663786,NoButton,Move,661,12
663787,NoButton,Move,660,12
663788,NoButton,Move,660,11
663789,NoButton,Move,659,10
663790,NoButton,Move,659,10
663791,NoButton,Move,659,9
663792,NoButton,Move,658,8
663793,NoButton,Move,658,8
663794,NoButton,Move,657,7
663796,NoButton,Move,656,7
663797,NoButton,Move,656,6
663798,NoButton,Move,656,5
663799,NoButton,Move,655,5
663800,NoButton,Move,655,5
663801,NoButton,Move,655,4
663802,NoButton,Move,654,4
663804,NoButton,Move,654,3
663806,NoButton,Move,653,3
663807,NoButton,Move,653,2
663808,NoButton,Move,652,2
663809,NoButton,Move,652,1
663810,NoButton,Move,652,1
663811,NoButton,Move,651,1
663812,NoButton,Move,651,0
663813,NoButton,Move,651,0
663814,NoButton,Move,651,0
663815,NoButton,Move,650,-1
663817,NoButton,Move,650,0
663819,NoButton,Move,649,-1
663820,NoButton,Move,649,-1
663822,NoButton,Move,648,0
663823,NoButton,Move,648,0
663824,NoButton,Move,648,-1
663826,NoButton,Move,647,0
663829,NoButton,Move,647,-1
663831,NoButton,Move,647,0
663832,NoButton,Move,646,0
663834,NoButton,Move,646,-1
663835,NoButton,Move,646,0
663837,NoButton,Move,646,-1
663839,NoButton,Move,645,0
663842,NoButton,Move,645,0
663844,NoButton,Move,644,0
663847,NoButton,Move,644,-1
663852,NoButton,Move,644,0
663986,NoButton,Move,644,0
663988,NoButton,Move,644,0
663989,NoButton,Move,644,0
663990,NoButton,Move,645,0
663991,NoButton,Move,645,0
663992,NoButton,Move,645,0
663993,NoButton,Move,646,1
663995,NoButton,Move,646,2
663996,NoButton,Move,647,2
663997,NoButton,Move,647,2
663998,NoButton,Move,648,2
663999,NoButton,Move,649,3
664000,NoButton,Move,649,3
664001,NoButton,Move,649,3
664002,NoButton,Move,650,3
664003,NoButton,Move,650,4
664005,NoButton,Move,651,4
664006,NoButton,Move,651,4
664007,NoButton,Move,652,5
664008,NoButton,Move,653,5
664009,NoButton,Move,653,6
664010,NoButton,Move,654,6
664011,NoButton,Move,654,6
664012,NoButton,Move,654,6
664013,NoButton,Move,655,7
664014,NoButton,Move,655,7
664015,NoButton,Move,656,7
664016,NoButton,Move,656,7
664017,NoButton,Move,657,7
664018,NoButton,Move,657,8
664020,NoButton,Move,658,8
664021,NoButton,Move,658,8
664022,NoButton,Move,658,8
664025,NoButton,Move,659,9
664028,NoButton,Move,659,9
664029,NoButton,Move,659,10
664039,NoButton,Move,660,10
664050,NoButton,Move,660,11
664055,NoButton,Move,660,11
664063,NoButton,Move,660,11
664071,NoButton,Move,660,12
664092,NoButton,Move,660,12
664127,Left,Pressed,660,12
664242,Left,Released,660,12
664391,NoButton,Move,660,13
664392,NoButton,Move,660,13
664392,NoButton,Move,660,13
664393,NoButton,Move,660,14
664395,NoButton,Move,660,14
664396,NoButton,Move,659,14
664398,NoButton,Move,659,15
664399,NoButton,Move,658,15
664400,NoButton,Move,658,15
664401,NoButton,Move,658,15
664402,NoButton,Move,657,15
664403,NoButton,Move,657,16
664404,NoButton,Move,656,16
664405,NoButton,Move,656,16
664407,NoButton,Move,655,17
664408,NoButton,Move,655,17
664409,NoButton,Move,655,18
664410,NoButton,Move,654,18
664411,NoButton,Move,654,18
664412,NoButton,Move,653,18
664413,NoButton,Move,652,19
664414,NoButton,Move,652,19
664415,NoButton,Move,652,20
664416,NoButton,Move,651,20
664417,NoButton,Move,651,20
664418,NoButton,Move,649,21
664419,NoButton,Move,649,22
664420,NoButton,Move,648,22
664421,NoButton,Move,648,23
664422,NoButton,Move,646,24
664423,NoButton,Move,644,25
664424,NoButton,Move,644,25
664425,NoButton,Move,643,25
664426,NoButton,Move,643,26
664427,NoButton,Move,641,27
664428,NoButton,Move,640,28
664429,NoButton,Move,639,29
664430,NoButton,Move,637,29
664431,NoButton,Move,636,30
664432,NoButton,Move,635,31
664433,NoButton,Move,633,33
664434,NoButton,Move,632,33
664435,NoButton,Move,630,34
664436,NoButton,Move,629,35
664437,NoButton,Move,628,36
664438,NoButton,Move,626,37
664439,NoButton,Move,625,38
664440,NoButton,Move,623,39
664441,NoButton,Move,621,40
664442,NoButton,Move,620,41
664443,NoButton,Move,618,42
664444,NoButton,Move,617,43
664445,NoButton,Move,616,44
664446,NoButton,Move,613,45
664447,NoButton,Move,611,47
664448,NoButton,Move,609,48
664449,NoButton,Move,607,50
664450,NoButton,Move,606,51
664451,NoButton,Move,603,53
664452,NoButton,Move,601,54
664453,NoButton,Move,599,56
664454,NoButton,Move,598,57
664455,NoButton,Move,596,58
664456,NoButton,Move,594,59
664457,NoButton,Move,594,60
664458,NoButton,Move,592,61
664459,NoButton,Move,590,63
664460,NoButton,Move,588,64
664461,NoButton,Move,586,66
664462,NoButton,Move,583,67
664463,NoButton,Move,581,69
664464,NoButton,Move,579,71
664465,NoButton,Move,578,72
664466,NoButton,Move,576,73
664467,NoButton,Move,574,75
664468,NoButton,Move,571,78
664469,NoButton,Move,570,79
664470,NoButton,Move,568,80
664471,NoButton,Move,567,81
664472,NoButton,Move,564,83
664473,NoButton,Move,562,84
664474,NoButton,Move,561,86
664475,NoButton,Move,559,87
664476,NoButton,Move,558,89
664477,NoButton,Move,553,92
664478,NoButton,Move,552,93
664479,NoButton,Move,550,96
664480,NoButton,Move,548,97
664481,NoButton,Move,548,98
664482,NoButton,Move,546,99
664483,NoButton,Move,544,101
664484,NoButton,Move,543,103
664485,NoButton,Move,541,103
664486,NoButton,Move,539,106
664487,NoButton,Move,535,109
664488,NoButton,Move,535,110
664489,NoButton,Move,533,112
664490,NoButton,Move,531,113
664491,NoButton,Move,530,115
664492,NoButton,Move,529,116
664493,NoButton,Move,527,118
664494,NoButton,Move,525,120
664495,NoButton,Move,522,123
664496,NoButton,Move,521,125
664497,NoButton,Move,519,127
664498,NoButton,Move,518,128
664499,NoButton,Move,517,130
664500,NoButton,Move,514,132
664501,NoButton,Move,513,133
664502,NoButton,Move,511,137
664503,NoButton,Move,511,137
664504,NoButton,Move,509,139
664505,NoButton,Move,507,141
664506,NoButton,Move,506,143
664507,NoButton,Move,504,146
664508,NoButton,Move,503,148
664509,NoButton,Move,501,150
664510,NoButton,Move,500,152
664511,NoButton,Move,498,153
664512,NoButton,Move,497,156
664513,NoButton,Move,495,158
664514,NoButton,Move,493,161
664515,NoButton,Move,491,163
664516,NoButton,Move,490,165
664517,NoButton,Move,488,167
664518,NoButton,Move,487,169
664519,NoButton,Move,485,171
664520,NoButton,Move,484,173
664521,NoButton,Move,482,175
664522,NoButton,Move,482,176
664523,NoButton,Move,481,178
664524,NoButton,Move,479,180
664525,NoButton,Move,475,185
664526,NoButton,Move,475,186
664527,NoButton,Move,473,187
664528,NoButton,Move,471,190
664529,NoButton,Move,468,193
664530,NoButton,Move,468,194
664531,NoButton,Move,466,196
664532,NoButton,Move,465,198
664533,NoButton,Move,463,200
664534,NoButton,Move,461,204
664535,NoButton,Move,459,205
664536,NoButton,Move,457,207
664537,NoButton,Move,456,209
664538,NoButton,Move,454,210
664539,NoButton,Move,453,212
664540,NoButton,Move,451,214
664541,NoButton,Move,449,217
664542,NoButton,Move,448,218
664543,NoButton,Move,447,220
664544,NoButton,Move,445,221
664545,NoButton,Move,444,223
664546,NoButton,Move,441,227
664547,NoButton,Move,439,228
664548,NoButton,Move,438,230
664549,NoButton,Move,437,232
664550,NoButton,Move,436,233
664551,NoButton,Move,434,235
664552,NoButton,Move,433,237
664553,NoButton,Move,431,239
664554,NoButton,Move,430,241
664555,NoButton,Move,428,243
664556,NoButton,Move,426,244
664557,NoButton,Move,425,246
664558,NoButton,Move,423,249
664559,NoButton,Move,422,250
664560,NoButton,Move,420,252
664561,NoButton,Move,419,255
664562,NoButton,Move,417,256
664563,NoButton,Move,416,258
664564,NoButton,Move,415,259
664565,NoButton,Move,414,260
664566,NoButton,Move,412,262
664567,NoButton,Move,411,264
664568,NoButton,Move,409,266
