client timestamp,button,state,x,y
2631646,NoButton,Move,643,74
2631647,NoButton,Move,646,74
2631648,NoButton,Move,648,73
2631649,NoButton,Move,650,73
2631650,NoButton,Move,652,73
2631651,NoButton,Move,654,72
2631652,NoButton,Move,658,71
2631653,NoButton,Move,661,71
2631654,NoButton,Move,663,70
2631655,NoButton,Move,666,70
2631656,NoButton,Move,667,70
2631657,NoButton,Move,669,69
2631658,NoButton,Move,672,69
2631659,NoButton,Move,676,68
2631660,NoButton,Move,679,67
2631661,NoButton,Move,682,67
2631662,NoButton,Move,686,67
2631663,NoButton,Move,689,66
2631664,NoButton,Move,691,66
2631665,NoButton,Move,695,65
2631666,NoButton,Move,696,65
2631667,NoButton,Move,699,64
2631668,NoButton,Move,702,63
2631669,NoButton,Move,704,63
2631670,NoButton,Move,707,63
2631671,NoButton,Move,714,62
2631672,NoButton,Move,715,62
2631673,NoButton,Move,717,62
2631674,NoButton,Move,718,61
2631675,NoButton,Move,721,61
2631676,NoButton,Move,723,61
2631677,NoButton,Move,724,60
2631679,NoButton,Move,726,60
2631680,NoButton,Move,728,60
2631681,NoButton,Move,729,60
2631683,NoButton,Move,731,60
2631684,NoButton,Move,735,59
2631687,NoButton,Move,742,56
2631688,NoButton,Move,744,56
2631690,NoButton,Move,747,56
2631692,NoButton,Move,751,54
2631695,NoButton,Move,757,53
2631700,NoButton,Move,762,51
2631703,NoButton,Move,773,47
2631706,NoButton,Move,778,45
2631708,NoButton,Move,783,43
2631712,NoButton,Move,792,38
2631713,NoButton,Move,796,36
2631716,NoButton,Move,799,34
2631718,NoButton,Move,802,32
2631720,NoButton,Move,806,29
2631722,NoButton,Move,809,27
2631723,NoButton,Move,812,24
2631725,NoButton,Move,814,23
2631726,NoButton,Move,814,22
2631727,NoButton,Move,817,20
2631729,NoButton,Move,818,18
2631730,NoButton,Move,821,16
2631731,NoButton,Move,823,14
2631732,NoButton,Move,825,12
2631733,NoButton,Move,826,12
2631734,NoButton,Move,828,10
2631735,NoButton,Move,829,9
2631736,NoButton,Move,831,7
2631737,NoButton,Move,832,5
2631738,NoButton,Move,833,4
2631739,NoButton,Move,834,3
2631740,NoButton,Move,835,2
2631741,NoButton,Move,836,0
2631742,NoButton,Move,837,-1
2631743,NoButton,Move,838,-1
2631744,NoButton,Move,839,-2
2631744,NoButton,Move,840,-1
2631745,NoButton,Move,842,-2
2631746,NoButton,Move,842,-1
2631747,NoButton,Move,844,-2
2631748,NoButton,Move,845,-2
2631749,NoButton,Move,846,-1
2631750,NoButton,Move,847,-1
2631751,NoButton,Move,848,-2
2631752,NoButton,Move,849,-1
2631753,NoButton,Move,850,-2
2631754,NoButton,Move,851,-1
2631755,NoButton,Move,852,-1
2631756,NoButton,Move,852,-2
2631757,NoButton,Move,853,-1
2631758,NoButton,Move,854,-1
2631759,NoButton,Move,854,-2
2631760,NoButton,Move,855,0
2631761,NoButton,Move,856,-2
2631762,NoButton,Move,857,-1
2631763,NoButton,Move,858,-1
2631764,NoButton,Move,858,-1
2631765,NoButton,Move,859,-1
2631766,NoButton,Move,859,-1
2631767,NoButton,Move,860,-1
2631768,NoButton,Move,861,-1
2631769,NoButton,Move,861,0
2631770,NoButton,Move,861,-1
2631771,NoButton,Move,862,-1
2631772,NoButton,Move,862,-1
2631773,NoButton,Move,863,0
2631774,NoButton,Move,863,-1
2631775,NoButton,Move,864,-1
2631776,NoButton,Move,865,0
2631777,NoButton,Move,865,-1
2631778,NoButton,Move,865,-1
2631779,NoButton,Move,866,0
2631780,NoButton,Move,866,-1
2631781,NoButton,Move,867,-1
2631782,NoButton,Move,867,-1
2631783,NoButton,Move,868,0
2631784,NoButton,Move,868,0
2631785,NoButton,Move,868,-1
2631786,NoButton,Move,869,0
2631787,NoButton,Move,869,-1
2631788,NoButton,Move,869,0
2631789,NoButton,Move,869,0
2631790,NoButton,Move,870,0
2631791,NoButton,Move,870,-1
2631792,NoButton,Move,870,-1
2631794,NoButton,Move,870,0
2631795,NoButton,Move,871,0
2631796,NoButton,Move,871,-1
2631797,NoButton,Move,872,0
2631798,NoButton,Move,872,0
2631801,NoButton,Move,872,-1
2631804,NoButton,Move,873,0
2631806,NoButton,Move,873,-1
2631807,NoButton,Move,873,0
2631809,NoButton,Move,873,-1
2631811,NoButton,Move,874,0
2631812,NoButton,Move,874,0
2631815,NoButton,Move,874,-1
2631817,NoButton,Move,874,0
2631818,NoButton,Move,874,0
2631823,NoButton,Move,874,-1
2631825,NoButton,Move,875,0
2631827,NoButton,Move,875,0
2631834,NoButton,Move,876,0
2631835,NoButton,Move,876,-1
2631841,NoButton,Move,876,-1
2631917,NoButton,Move,876,0
2632017,NoButton,Move,876,0
2632023,NoButton,Move,877,0
2632024,NoButton,Move,877,0
2632025,NoButton,Move,877,0
2632026,NoButton,Move,878,0
2632027,NoButton,Move,878,0
2632028,NoButton,Move,879,0
2632029,NoButton,Move,880,1
2632030,NoButton,Move,880,1
2632031,NoButton,Move,881,1
2632032,NoButton,Move,881,2
2632033,NoButton,Move,882,2
2632034,NoButton,Move,883,3
2632035,NoButton,Move,883,3
2632036,NoButton,Move,884,4
2632037,NoButton,Move,885,4
2632038,NoButton,Move,886,5
2632039,NoButton,Move,886,5
2632040,NoButton,Move,887,6
2632041,NoButton,Move,888,6
2632042,NoButton,Move,889,7
2632043,NoButton,Move,890,8
2632044,NoButton,Move,890,8
2632045,NoButton,Move,892,9
2632046,NoButton,Move,893,10
2632047,NoButton,Move,894,10
2632048,NoButton,Move,896,12
2632049,NoButton,Move,896,12
2632050,NoButton,Move,897,13
2632051,NoButton,Move,899,13
2632052,NoButton,Move,899,15
2632053,NoButton,Move,901,16
2632054,NoButton,Move,902,16
2632055,NoButton,Move,904,17
2632057,NoButton,Move,904,17
2632057,NoButton,Move,905,18
2632058,NoButton,Move,906,20
2632059,NoButton,Move,907,20
2632060,NoButton,Move,908,21
2632061,NoButton,Move,910,22
2632062,NoButton,Move,912,24
2632063,NoButton,Move,913,25
2632064,NoButton,Move,915,26
2632065,NoButton,Move,916,27
2632066,NoButton,Move,917,29
2632067,NoButton,Move,918,29
2632068,NoButton,Move,919,31
2632069,NoButton,Move,921,31
2632070,NoButton,Move,921,33
2632071,NoButton,Move,924,34
2632072,NoButton,Move,924,35
2632073,NoButton,Move,926,36
2632074,NoButton,Move,927,37
2632075,NoButton,Move,929,39
2632076,NoButton,Move,931,40
2632077,NoButton,Move,932,41
2632078,NoButton,Move,933,42
2632079,NoButton,Move,935,44
2632080,NoButton,Move,936,45
2632081,NoButton,Move,937,46
2632082,NoButton,Move,938,47
2632083,NoButton,Move,939,48
2632084,NoButton,Move,941,49
2632085,NoButton,Move,942,50
2632086,NoButton,Move,944,51
2632087,NoButton,Move,945,53
2632088,NoButton,Move,946,54
2632089,NoButton,Move,947,55
2632090,NoButton,Move,948,55
2632091,NoButton,Move,949,56
2632092,NoButton,Move,950,57
2632093,NoButton,Move,951,57
2632094,NoButton,Move,952,59
2632095,NoButton,Move,954,60
2632096,NoButton,Move,955,61
2632097,NoButton,Move,956,61
2632098,NoButton,Move,957,62
2632099,NoButton,Move,958,63
2632100,NoButton,Move,959,63
2632101,NoButton,Move,960,64
2632102,NoButton,Move,961,64
2632103,NoButton,Move,961,65
2632104,NoButton,Move,962,66
2632105,NoButton,Move,962,66
2632106,NoButton,Move,964,67
2632108,NoButton,Move,965,68
2632109,NoButton,Move,965,68
2632110,NoButton,Move,966,68
2632111,NoButton,Move,966,69
2632112,NoButton,Move,967,69
2632113,NoButton,Move,967,69
2632114,NoButton,Move,968,69
2632116,NoButton,Move,968,70
2632118,NoButton,Move,969,70
2632119,NoButton,Move,969,70
2632121,NoButton,Move,970,70
2632124,NoButton,Move,970,71
2632125,NoButton,Move,970,71
2632494,NoButton,Move,970,71
2632495,NoButton,Move,970,71
2632496,NoButton,Move,970,72
2632497,NoButton,Move,970,73
2632498,NoButton,Move,969,73
2632499,NoButton,Move,969,74
2632500,NoButton,Move,969,74
2632501,NoButton,Move,968,74
2632502,NoButton,Move,968,75
2632503,NoButton,Move,967,75
2632504,NoButton,Move,967,76
2632505,NoButton,Move,966,77
2632506,NoButton,Move,965,77
2632507,NoButton,Move,964,77
2632508,NoButton,Move,964,78
2632509,NoButton,Move,963,78
2632510,NoButton,Move,962,79
2632511,NoButton,Move,961,80
2632512,NoButton,Move,961,80
2632513,NoButton,Move,959,81
2632514,NoButton,Move,958,81
2632515,NoButton,Move,957,82
2632516,NoButton,Move,956,82
2632517,NoButton,Move,955,83
2632518,NoButton,Move,954,83
2632519,NoButton,Move,953,84
2632520,NoButton,Move,951,85
2632521,NoButton,Move,950,85
2632522,NoButton,Move,948,86
2632523,NoButton,Move,946,87
2632524,NoButton,Move,944,87
2632525,NoButton,Move,943,87
2632526,NoButton,Move,942,89
2632527,NoButton,Move,939,89
2632528,NoButton,Move,938,89
2632529,NoButton,Move,937,89
2632530,NoButton,Move,934,91
2632531,NoButton,Move,932,91
2632532,NoButton,Move,930,92
2632533,NoButton,Move,928,92
2632534,NoButton,Move,926,92
2632535,NoButton,Move,925,93
2632536,NoButton,Move,922,94
2632537,NoButton,Move,920,94
2632538,NoButton,Move,918,94
2632539,NoButton,Move,916,94
2632540,NoButton,Move,914,95
2632541,NoButton,Move,912,95
2632542,NoButton,Move,909,96
2632543,NoButton,Move,907,96
2632544,NoButton,Move,903,97
2632545,NoButton,Move,900,97
2632546,NoButton,Move,898,98
2632547,NoButton,Move,896,98
2632548,NoButton,Move,895,98
2632549,NoButton,Move,892,98
2632550,NoButton,Move,889,98
2632551,NoButton,Move,885,98
2632552,NoButton,Move,883,98
2632553,NoButton,Move,880,99
2632554,NoButton,Move,876,99
2632555,NoButton,Move,873,99
2632556,NoButton,Move,870,100
2632557,NoButton,Move,867,100
2632558,NoButton,Move,866,100
2632559,NoButton,Move,863,100
2632560,NoButton,Move,856,101
2632561,NoButton,Move,853,101
2632562,NoButton,Move,849,101
2632563,NoButton,Move,846,101
2632564,NoButton,Move,843,101
2632565,NoButton,Move,840,101
2632566,NoButton,Move,836,101
2632567,NoButton,Move,833,101
2632568,NoButton,Move,830,101
2632569,NoButton,Move,827,101
2632570,NoButton,Move,823,101
2632571,NoButton,Move,820,101
2632572,NoButton,Move,817,101
2632573,NoButton,Move,813,101
2632574,NoButton,Move,810,101
2632575,NoButton,Move,807,101
2632576,NoButton,Move,803,101
2632577,NoButton,Move,800,101
2632578,NoButton,Move,793,101
2632579,NoButton,Move,789,101
2632580,NoButton,Move,786,101
2632581,NoButton,Move,782,101
2632582,NoButton,Move,779,101
2632583,NoButton,Move,776,101
2632584,NoButton,Move,773,101
2632585,NoButton,Move,765,101
2632587,NoButton,Move,762,101
2632589,NoButton,Move,755,101
2632591,NoButton,Move,749,101
2632594,NoButton,Move,738,101
2632596,NoButton,Move,726,101
2632599,NoButton,Move,711,99
2632602,NoButton,Move,702,99
2632604,NoButton,Move,691,98
2632604,NoButton,Move,688,98
2632606,NoButton,Move,684,98
2632606,NoButton,Move,682,98
2632608,NoButton,Move,678,98
2632609,NoButton,Move,675,97
2632610,NoButton,Move,666,96
2632611,NoButton,Move,663,96
2632612,NoButton,Move,659,96
2632612,NoButton,Move,653,95
2632613,NoButton,Move,648,95
2632614,NoButton,Move,644,94
2632615,NoButton,Move,640,94
2632616,NoButton,Move,639,93
2632617,NoButton,Move,635,93
2632618,NoButton,Move,630,93
2632619,NoButton,Move,624,92
2632621,NoButton,Move,619,92
2632623,NoButton,Move,612,91
2632624,NoButton,Move,610,91
2632624,NoButton,Move,607,91
2632625,NoButton,Move,603,91
2632626,NoButton,Move,596,90
2632627,NoButton,Move,592,90
2632628,NoButton,Move,588,89
2632629,NoButton,Move,585,89
2632630,NoButton,Move,582,88
2632631,NoButton,Move,578,88
2632632,NoButton,Move,575,87
2632633,NoButton,Move,567,87
2632634,NoButton,Move,563,86
2632635,NoButton,Move,560,86
2632636,NoButton,Move,557,86
2632637,NoButton,Move,554,86
2632638,NoButton,Move,550,86
2632639,NoButton,Move,547,85
2632640,NoButton,Move,544,85
2632641,NoButton,Move,541,84
2632642,NoButton,Move,540,84
2632643,NoButton,Move,538,84
2632644,NoButton,Move,530,83
2632645,NoButton,Move,528,83
2632646,NoButton,Move,525,83
2632647,NoButton,Move,524,83
2632648,NoButton,Move,521,83
2632649,NoButton,Move,519,83
2632650,NoButton,Move,514,83
2632651,NoButton,Move,511,82
2632652,NoButton,Move,508,82
2632653,NoButton,Move,506,82
2632654,NoButton,Move,506,82
2632655,NoButton,Move,503,82
2632656,NoButton,Move,501,82
2632657,NoButton,Move,499,81
2632658,NoButton,Move,497,81
2632659,NoButton,Move,495,81
2632660,NoButton,Move,493,81
2632661,NoButton,Move,491,81
2632662,NoButton,Move,490,81
2632663,NoButton,Move,488,81
2632664,NoButton,Move,484,81
2632665,NoButton,Move,481,80
2632666,NoButton,Move,481,80
2632667,NoButton,Move,479,80
2632668,NoButton,Move,478,80
2632669,NoButton,Move,476,80
2632670,NoButton,Move,474,80
2632671,NoButton,Move,472,80
2632672,NoButton,Move,471,80
2632673,NoButton,Move,470,80
2632674,NoButton,Move,468,80
2632675,NoButton,Move,467,80
2632676,NoButton,Move,466,80
2632677,NoButton,Move,464,80
2632678,NoButton,Move,464,80
2632679,NoButton,Move,463,80
2632680,NoButton,Move,461,80
2632681,NoButton,Move,460,80
2632682,NoButton,Move,459,80
2632683,NoButton,Move,457,80
2632684,NoButton,Move,457,80
2632685,NoButton,Move,456,80
2632686,NoButton,Move,454,80
2632687,NoButton,Move,453,80
2632688,NoButton,Move,453,80
2632689,NoButton,Move,451,80
2632690,NoButton,Move,451,80
2632691,NoButton,Move,450,80
2632692,NoButton,Move,449,79
2632693,NoButton,Move,448,79
2632694,NoButton,Move,447,79
2632695,NoButton,Move,446,79
2632696,NoButton,Move,445,79
2632697,NoButton,Move,445,79
2632698,NoButton,Move,444,79
2632699,NoButton,Move,443,79
2632700,NoButton,Move,442,79
2632701,NoButton,Move,441,79
2632702,NoButton,Move,441,79
2632703,NoButton,Move,439,79
2632704,NoButton,Move,438,79
2632705,NoButton,Move,437,79
2632706,NoButton,Move,436,79
2632707,NoButton,Move,435,79
2632708,NoButton,Move,435,79
2632709,NoButton,Move,433,79
2632710,NoButton,Move,433,79
2632711,NoButton,Move,432,79
2632712,NoButton,Move,431,79
2632713,NoButton,Move,431,79
2632714,NoButton,Move,429,79
2632715,NoButton,Move,429,79
2632716,NoButton,Move,428,79
2632717,NoButton,Move,427,79
2632718,NoButton,Move,426,79
2632719,NoButton,Move,426,79
2632720,NoButton,Move,425,79
2632721,NoButton,Move,425,79
2632722,NoButton,Move,423,79
2632724,NoButton,Move,422,79
2632725,NoButton,Move,422,79
2632726,NoButton,Move,421,79
2632727,NoButton,Move,420,79
2632728,NoButton,Move,420,79
2632729,NoButton,Move,419,79
2632730,NoButton,Move,419,79
2632732,NoButton,Move,418,79
2632734,NoButton,Move,416,79
2632736,NoButton,Move,416,79
2632737,NoButton,Move,415,79
2632738,NoButton,Move,415,79
2632739,NoButton,Move,414,79
2632740,NoButton,Move,413,79
2632741,NoButton,Move,413,79
2632742,NoButton,Move,412,79
2632744,NoButton,Move,412,79
2632745,NoButton,Move,411,79
2632747,NoButton,Move,411,79
2632748,NoButton,Move,410,79
2632749,NoButton,Move,409,79
2632750,NoButton,Move,409,79
2632752,NoButton,Move,408,79
2632753,NoButton,Move,408,79
2632754,NoButton,Move,407,79
2632756,NoButton,Move,407,79
2632759,NoButton,Move,406,79
2632761,NoButton,Move,405,78
2632763,NoButton,Move,405,78
2632765,NoButton,Move,404,78
2632768,NoButton,Move,404,78
2632770,NoButton,Move,403,78
2632772,NoButton,Move,403,78
2632774,NoButton,Move,402,78
2632776,NoButton,Move,401,78
2632779,NoButton,Move,401,78
2632781,NoButton,Move,401,77
2632783,NoButton,Move,400,77
2632785,NoButton,Move,399,77
2632787,NoButton,Move,399,77
2632789,NoButton,Move,398,77
2632792,NoButton,Move,398,77
2632793,NoButton,Move,397,77
2632798,NoButton,Move,396,77
2632804,NoButton,Move,395,77
2632808,NoButton,Move,393,76
2632813,NoButton,Move,391,76
2632817,NoButton,Move,390,76
2632819,NoButton,Move,388,76
2632821,NoButton,Move,387,76
2632823,NoButton,Move,385,76
2632825,NoButton,Move,384,76
2632826,NoButton,Move,383,76
2632828,NoButton,Move,382,76
2632829,NoButton,Move,381,76
2632830,NoButton,Move,381,76
2632831,NoButton,Move,380,76
2632832,NoButton,Move,379,76
2632833,NoButton,Move,379,75
2632834,NoButton,Move,378,75
2632835,NoButton,Move,377,75
2632836,NoButton,Move,376,75
2632837,NoButton,Move,376,75
2632839,NoButton,Move,375,75
2632839,NoButton,Move,374,75
2632841,NoButton,Move,374,75
2632842,NoButton,Move,372,75
2632842,NoButton,Move,372,75
2632843,NoButton,Move,371,75
2632844,NoButton,Move,370,75
2632845,NoButton,Move,369,75
2632846,NoButton,Move,368,75
2632847,NoButton,Move,368,75
2632848,NoButton,Move,366,75
2632849,NoButton,Move,365,75
2632850,NoButton,Move,364,75
2632852,NoButton,Move,363,75
2632853,NoButton,Move,362,75
2632854,NoButton,Move,361,75
2632855,NoButton,Move,360,75
2632856,NoButton,Move,358,75
2632857,NoButton,Move,357,75
2632858,NoButton,Move,356,75
2632859,NoButton,Move,355,75
2632860,NoButton,Move,355,75
2632861,NoButton,Move,353,75
2632862,NoButton,Move,352,75
2632864,NoButton,Move,350,75
2632865,NoButton,Move,347,75
2632867,NoButton,Move,345,75
2632868,NoButton,Move,344,75
2632869,NoButton,Move,342,75
2632870,NoButton,Move,341,75
2632870,NoButton,Move,340,75
2632871,NoButton,Move,338,75
2632872,NoButton,Move,337,75
2632873,NoButton,Move,336,75
2632874,NoButton,Move,334,75
2632875,NoButton,Move,333,75
2632876,NoButton,Move,331,75
2632877,NoButton,Move,330,75
2632878,NoButton,Move,329,75
2632879,NoButton,Move,327,75
2632880,NoButton,Move,326,75
2632881,NoButton,Move,325,75
2632882,NoButton,Move,324,75
2632883,NoButton,Move,322,75
2632884,NoButton,Move,321,75
2632885,NoButton,Move,319,75
2632886,NoButton,Move,318,75
2632887,NoButton,Move,316,75
2632888,NoButton,Move,315,75
2632889,NoButton,Move,314,75
2632890,NoButton,Move,312,75
2632891,NoButton,Move,311,75
2632892,NoButton,Move,310,75
2632893,NoButton,Move,309,75
2632894,NoButton,Move,307,75
2632895,NoButton,Move,306,75
2632896,NoButton,Move,305,75
2632897,NoButton,Move,304,75
2632898,NoButton,Move,303,75
2632899,NoButton,Move,302,75
2632900,NoButton,Move,301,75
2632901,NoButton,Move,301,75
2632902,NoButton,Move,300,75
2632903,NoButton,Move,299,75
2632904,NoButton,Move,298,75
2632905,NoButton,Move,297,75
2632906,NoButton,Move,296,75
2632907,NoButton,Move,296,75
2632908,NoButton,Move,295,75
2632909,NoButton,Move,294,75
2632910,NoButton,Move,294,75
2632911,NoButton,Move,292,75
2632912,NoButton,Move,292,75
2632913,NoButton,Move,291,75
2632914,NoButton,Move,291,75
2632915,NoButton,Move,290,75
2632916,NoButton,Move,289,75
2632918,NoButton,Move,289,75
2632919,NoButton,Move,288,75
2632921,NoButton,Move,288,75
2632924,NoButton,Move,287,75
2632926,NoButton,Move,287,75
2632929,NoButton,Move,286,75
2639079,NoButton,Move,285,75
2639080,NoButton,Move,285,76
2639081,NoButton,Move,285,76
2639082,NoButton,Move,284,76
2639083,NoButton,Move,284,77
2639085,NoButton,Move,283,77
2639086,NoButton,Move,283,77
2639087,NoButton,Move,282,77
2639088,NoButton,Move,282,78
2639089,NoButton,Move,281,78
2639090,NoButton,Move,280,78
2639091,NoButton,Move,279,79
2639092,NoButton,Move,279,79
2639093,NoButton,Move,278,79
2639094,NoButton,Move,277,79
2639095,NoButton,Move,277,79
2639096,NoButton,Move,276,79
2639097,NoButton,Move,275,80
2639098,NoButton,Move,275,80
2639099,NoButton,Move,273,81
2639100,NoButton,Move,272,81
2639101,NoButton,Move,271,81
2639102,NoButton,Move,269,81
2639103,NoButton,Move,268,82
2639104,NoButton,Move,267,82
2639105,NoButton,Move,265,83
2639106,NoButton,Move,264,83
2639107,NoButton,Move,263,83
2639108,NoButton,Move,261,83
2639109,NoButton,Move,259,83
2639110,NoButton,Move,258,83
2639111,NoButton,Move,257,84
2639112,NoButton,Move,255,85
2639113,NoButton,Move,253,85
2639114,NoButton,Move,252,85
2639115,NoButton,Move,250,85
2639116,NoButton,Move,247,85
2639117,NoButton,Move,246,86
2639118,NoButton,Move,244,86
2639119,NoButton,Move,240,87
2639120,NoButton,Move,238,87
2639121,NoButton,Move,236,88
2639122,NoButton,Move,233,88
2639123,NoButton,Move,231,88
2639124,NoButton,Move,229,88
2639125,NoButton,Move,227,88
2639126,NoButton,Move,225,88
2639127,NoButton,Move,223,89
2639128,NoButton,Move,221,89
2639129,NoButton,Move,219,89
2639130,NoButton,Move,217,89
2639131,NoButton,Move,215,90
2639132,NoButton,Move,213,90
2639133,NoButton,Move,211,90
2639134,NoButton,Move,206,91
2639135,NoButton,Move,204,91
2639136,NoButton,Move,201,91
2639137,NoButton,Move,199,91
2639138,NoButton,Move,198,91
2639139,NoButton,Move,196,91
2639140,NoButton,Move,194,91
2639141,NoButton,Move,189,92
2639142,NoButton,Move,186,92
2639143,NoButton,Move,184,92
2639144,NoButton,Move,182,92
2639145,NoButton,Move,181,93
2639146,NoButton,Move,178,93
2639147,NoButton,Move,176,93
2639148,NoButton,Move,172,93
2639149,NoButton,Move,170,93
2639150,NoButton,Move,167,94
2639151,NoButton,Move,164,94
2639152,NoButton,Move,163,94
2639153,NoButton,Move,160,94
2639154,NoButton,Move,158,94
2639155,NoButton,Move,154,95
2639156,NoButton,Move,152,95
2639157,NoButton,Move,149,95
2639158,NoButton,Move,147,95
2639159,NoButton,Move,145,95
2639160,NoButton,Move,142,95
2639161,NoButton,Move,140,95
2639162,NoButton,Move,136,96
2639163,NoButton,Move,134,96
2639164,NoButton,Move,131,96
2639165,NoButton,Move,127,97
2639166,NoButton,Move,124,97
2639170,NoButton,Move,121,98
2639171,NoButton,Move,113,98
2639171,NoButton,Move,111,98
2639172,NoButton,Move,108,98
2639173,NoButton,Move,106,99
2639174,NoButton,Move,99,99
2639175,NoButton,Move,96,100
2639176,NoButton,Move,94,100
2639177,NoButton,Move,91,100
2639178,NoButton,Move,89,101
2639179,NoButton,Move,86,101
2639180,NoButton,Move,83,101
2639181,NoButton,Move,78,101
2639182,NoButton,Move,75,101
2639183,NoButton,Move,72,102
2639184,NoButton,Move,70,102
2639185,NoButton,Move,66,102
2639186,NoButton,Move,59,102
2639187,NoButton,Move,55,102
2639188,NoButton,Move,51,102
2639189,NoButton,Move,48,102
2639190,NoButton,Move,45,102
2639191,NoButton,Move,42,102
2639192,NoButton,Move,38,102
2639193,NoButton,Move,31,102
2639194,NoButton,Move,27,103
2639195,NoButton,Move,22,103
2639196,NoButton,Move,18,103
2639197,NoButton,Move,17,103
2639198,NoButton,Move,8,103
2639199,NoButton,Move,4,103
2639200,NoButton,Move,2,103
2639201,NoButton,Move,-2,103
2639202,NoButton,Move,-3,104
2639203,NoButton,Move,-8,104
2639204,NoButton,Move,-4,104
2639205,NoButton,Move,-3,104
2639206,NoButton,Move,-4,105
2639207,NoButton,Move,-2,105
2639208,NoButton,Move,-3,105
2639209,NoButton,Move,-4,106
2639210,NoButton,Move,-7,106
2639211,NoButton,Move,-4,106
2639212,NoButton,Move,-4,106
2639213,NoButton,Move,-7,106
2639214,NoButton,Move,-5,107
2639215,NoButton,Move,-4,107
2639216,NoButton,Move,-3,108
2639217,NoButton,Move,-2,108
2639218,NoButton,Move,-4,108
2639219,NoButton,Move,-3,109
2639220,NoButton,Move,-4,109
2639221,NoButton,Move,-2,110
2639222,NoButton,Move,-3,110
2639223,NoButton,Move,-10,110
2639224,NoButton,Move,-2,110
2639225,NoButton,Move,-3,111
2639226,NoButton,Move,-4,111
2639227,NoButton,Move,-3,111
2639228,NoButton,Move,-3,112
2639229,NoButton,Move,-3,112
2639230,NoButton,Move,-4,113
2639231,NoButton,Move,-3,113
2639232,NoButton,Move,-3,113
2639233,NoButton,Move,-3,114
2639234,NoButton,Move,-4,114
2639235,NoButton,Move,-3,114
2639236,NoButton,Move,-3,114
2639237,NoButton,Move,-4,115
2639238,NoButton,Move,-5,115
2639239,NoButton,Move,-3,115
2639240,NoButton,Move,-4,116
2639241,NoButton,Move,-1,116
2639242,NoButton,Move,-3,117
2639243,NoButton,Move,-6,117
2639244,NoButton,Move,-3,117
2639245,NoButton,Move,-3,117
2639248,NoButton,Move,-1,117
2639251,NoButton,Move,-6,118
2639253,NoButton,Move,-8,119
2639255,NoButton,Move,-4,120
2639257,NoButton,Move,-6,121
2639259,NoButton,Move,-4,121
2639262,NoButton,Move,-6,122
2639265,NoButton,Move,-6,123
2639268,NoButton,Move,-5,123
2639270,NoButton,Move,-4,123
2639272,NoButton,Move,-2,123
2639275,NoButton,Move,-5,124
2639280,NoButton,Move,-8,125
2639281,NoButton,Move,-3,126
2639284,NoButton,Move,-1,126
2639286,NoButton,Move,-3,126
2639289,NoButton,Move,-4,126
2639293,NoButton,Move,-3,126
2639298,NoButton,Move,-3,127
2639301,NoButton,Move,-2,127
2639303,NoButton,Move,-1,127
2639305,NoButton,Move,-1,127
2639306,NoButton,Move,-1,127
2639309,NoButton,Move,0,127
2639310,NoButton,Move,-1,127
2639312,NoButton,Move,0,127
2639315,NoButton,Move,-1,127
2639318,NoButton,Move,0,127
2639323,NoButton,Move,-1,127
2639324,NoButton,Move,0,128
2639326,NoButton,Move,-1,128
2639334,NoButton,Move,0,128
2639340,NoButton,Move,-1,128
2639342,NoButton,Move,0,128
2639345,NoButton,Move,0,128
2639348,NoButton,Move,-1,128
2639351,NoButton,Move,0,128
2639355,NoButton,Move,-1,128
2639356,NoButton,Move,-1,128
2639359,NoButton,Move,0,128
2639361,NoButton,Move,-1,128
2639364,NoButton,Move,0,128
2639366,NoButton,Move,-1,128
2639368,NoButton,Move,0,128
2639370,NoButton,Move,-1,128
2639374,NoButton,Move,-1,128
2639376,NoButton,Move,0,129
2639377,NoButton,Move,0,129
2639385,NoButton,Move,-1,129
2639438,NoButton,Move,0,129
2639441,NoButton,Move,-1,130
2639443,NoButton,Move,0,130
2639444,NoButton,Move,-1,130
2639446,NoButton,Move,-1,130
2639447,NoButton,Move,0,130
2639449,NoButton,Move,-1,130
2639450,NoButton,Move,0,130
2639452,NoButton,Move,-1,130
2639453,NoButton,Move,0,130
2639454,NoButton,Move,-1,131
2639455,NoButton,Move,-1,131
2639456,NoButton,Move,-1,131
2639457,NoButton,Move,0,131
2639458,NoButton,Move,-1,131
2639459,NoButton,Move,0,131
2639460,NoButton,Move,-1,131
2639461,NoButton,Move,-1,131
2639462,NoButton,Move,-1,131
2639463,NoButton,Move,0,131
2639464,NoButton,Move,-1,132
2639465,NoButton,Move,-1,132
2639466,NoButton,Move,0,132
2639467,NoButton,Move,-1,132
2639468,NoButton,Move,0,132
2639469,NoButton,Move,-1,132
2639470,NoButton,Move,-1,132
2639471,NoButton,Move,-1,132
2639472,NoButton,Move,-1,133
2639473,NoButton,Move,0,133
2639474,NoButton,Move,-1,133
2639475,NoButton,Move,-1,133
2639476,NoButton,Move,-1,133
2639477,NoButton,Move,-1,133
2639478,NoButton,Move,-1,133
2639479,NoButton,Move,-1,133
2639480,NoButton,Move,0,133
2639481,NoButton,Move,-1,133
2639482,NoButton,Move,0,133
2639483,NoButton,Move,-2,133
2639484,NoButton,Move,0,133
2639485,NoButton,Move,-1,133
2639486,NoButton,Move,0,134
2639487,NoButton,Move,-2,134
2639489,NoButton,Move,0,134
2639490,NoButton,Move,-1,134
