client timestamp,button,state,x,y
2303538,Nobutton,Scrool,255,255
2303540,NoButton,Move,254,658
2303541,NoButton,Move,254,659
2303552,NoButton,Move,254,659
2303554,NoButton,Move,254,659
2303556,NoButton,Move,254,660
2303559,NoButton,Move,254,660
2303561,NoButton,Move,254,661
2303562,NoButton,Move,253,661
2303563,NoButton,Move,253,661
2303566,NoButton,Move,253,662
2303569,NoButton,Move,252,663
2303570,Nobutton,Scrool,252,252
2303571,NoButton,Move,252,663
2303574,NoButton,Move,252,664
2303586,NoButton,Move,252,664
2303587,NoButton,Move,252,664
2303611,NoButton,Move,252,665
2303735,NoButton,Move,252,665
2303748,NoButton,Move,252,665
2303756,NoButton,Move,252,664
2303774,NoButton,Move,252,664
2303783,NoButton,Move,252,663
2303796,NoButton,Move,252,662
2303804,NoButton,Move,252,662
2304069,NoButton,Move,252,661
2304076,NoButton,Move,252,661
2304077,NoButton,Move,252,661
2304083,NoButton,Move,252,660
2304088,NoButton,Move,252,660
2304091,NoButton,Move,253,660
2304093,NoButton,Move,253,659
2304100,NoButton,Move,253,659
2304101,NoButton,Move,253,659
2304109,NoButton,Move,253,658
2304116,NoButton,Move,254,658
2304126,NoButton,Move,254,657
2304127,NoButton,Move,254,657
2304134,NoButton,Move,254,657
2304169,NoButton,Move,254,657
2304171,NoButton,Move,254,657
2304172,NoButton,Move,254,657
2304175,NoButton,Move,254,657
2304178,NoButton,Move,253,657
2304180,NoButton,Move,252,657
2304182,NoButton,Move,252,657
2304184,NoButton,Move,251,658
2304186,NoButton,Move,251,658
2304188,NoButton,Move,250,658
2304191,NoButton,Move,250,658
2304192,NoButton,Move,250,658
2304193,NoButton,Move,249,658
2304194,NoButton,Move,248,658
2304197,NoButton,Move,248,658
2304198,NoButton,Move,248,659
2304199,NoButton,Move,247,659
2304201,NoButton,Move,247,659
2304202,NoButton,Move,246,659
2304203,NoButton,Move,246,659
2304204,NoButton,Move,246,659
2304206,NoButton,Move,245,660
2304209,NoButton,Move,244,660
2304210,NoButton,Move,244,660
2304211,NoButton,Move,244,661
2304212,NoButton,Move,243,661
2304213,NoButton,Move,243,661
2304214,NoButton,Move,243,661
2304215,NoButton,Move,243,662
2304216,NoButton,Move,242,663
2304218,NoButton,Move,242,663
2304220,NoButton,Move,242,663
2304220,NoButton,Move,242,664
2304221,NoButton,Move,241,664
2304222,NoButton,Move,241,664
2304223,NoButton,Move,241,665
2304225,NoButton,Move,241,665
2304226,NoButton,Move,240,666
2304228,NoButton,Move,239,667
2304229,NoButton,Move,239,667
2304231,NoButton,Move,239,668
2304232,NoButton,Move,239,668
2304233,NoButton,Move,238,669
2304235,NoButton,Move,238,669
2304236,NoButton,Move,238,670
2304447,NoButton,Move,238,671
2304448,NoButton,Move,238,671
2304450,NoButton,Move,238,672
2304452,NoButton,Move,238,672
2304454,NoButton,Move,238,673
2304455,NoButton,Move,238,673
2304458,NoButton,Move,238,674
2304460,NoButton,Move,238,675
2304462,NoButton,Move,238,675
2304465,NoButton,Move,238,676
2304467,NoButton,Move,238,676
2304469,NoButton,Move,238,676
2304471,NoButton,Move,238,677
2304473,NoButton,Move,238,677
2304478,NoButton,Move,238,678
2304483,NoButton,Move,238,678
2304484,NoButton,Move,238,679
2304491,NoButton,Move,238,679
2304498,NoButton,Move,238,679
2304509,NoButton,Move,239,679
2304526,NoButton,Move,240,679
2304535,NoButton,Move,240,679
2304545,NoButton,Move,241,679
2304548,NoButton,Move,241,679
2304551,NoButton,Move,241,679
2304555,NoButton,Move,242,679
2304557,NoButton,Move,242,679
2304560,NoButton,Move,243,679
2304561,NoButton,Move,243,678
2304563,NoButton,Move,244,678
2304565,NoButton,Move,245,678
2304566,NoButton,Move,245,677
2304568,NoButton,Move,246,677
2304569,NoButton,Move,246,677
2304571,NoButton,Move,247,676
2304572,NoButton,Move,247,676
2304573,NoButton,Move,248,676
2304574,NoButton,Move,248,676
2304575,NoButton,Move,249,676
2304576,NoButton,Move,249,675
2304577,NoButton,Move,250,675
2304578,NoButton,Move,250,674
2304579,NoButton,Move,251,674
2304580,NoButton,Move,251,674
2304581,NoButton,Move,251,673
2304582,NoButton,Move,253,673
2304583,NoButton,Move,253,673
2304584,NoButton,Move,253,673
2304585,NoButton,Move,254,672
2304586,NoButton,Move,254,672
2304587,NoButton,Move,255,671
2304588,NoButton,Move,256,671
2304589,NoButton,Move,257,670
2304590,NoButton,Move,257,670
2304591,NoButton,Move,258,669
2304592,NoButton,Move,259,669
2304593,NoButton,Move,259,668
2304594,NoButton,Move,260,668
2304595,NoButton,Move,261,668
2304596,NoButton,Move,261,667
2304597,NoButton,Move,262,666
2304598,NoButton,Move,263,666
2304599,NoButton,Move,264,665
2304600,NoButton,Move,264,665
2304601,NoButton,Move,265,664
2304602,NoButton,Move,266,663
2304603,NoButton,Move,267,663
2304604,NoButton,Move,267,662
2304605,NoButton,Move,268,662
2304606,NoButton,Move,269,661
2304607,NoButton,Move,270,661
2304608,NoButton,Move,271,660
2304609,NoButton,Move,272,659
2304610,NoButton,Move,272,658
2304611,NoButton,Move,274,657
2304612,NoButton,Move,274,657
2304613,NoButton,Move,275,656
2304614,NoButton,Move,276,655
2304615,NoButton,Move,277,654
2304616,NoButton,Move,278,654
2304617,NoButton,Move,279,652
2304618,NoButton,Move,281,652
2304619,NoButton,Move,281,650
2304620,NoButton,Move,283,650
2304621,NoButton,Move,284,648
2304622,NoButton,Move,285,648
2304623,NoButton,Move,287,646
2304624,NoButton,Move,288,645
2304625,NoButton,Move,289,644
2304626,NoButton,Move,290,643
2304627,NoButton,Move,291,642
2304628,NoButton,Move,292,640
2304629,NoButton,Move,293,640
2304630,NoButton,Move,295,638
2304631,NoButton,Move,295,638
2304632,NoButton,Move,297,636
2304633,NoButton,Move,298,635
2304634,NoButton,Move,299,634
2304635,NoButton,Move,299,634
2304636,NoButton,Move,301,632
2304637,NoButton,Move,301,632
2304638,NoButton,Move,302,631
2304639,NoButton,Move,302,630
2304640,NoButton,Move,303,629
2304641,NoButton,Move,303,629
2304642,NoButton,Move,304,628
2304643,NoButton,Move,305,627
2304644,NoButton,Move,306,627
2304645,NoButton,Move,306,626
2304646,NoButton,Move,307,626
2304647,NoButton,Move,307,625
2304648,NoButton,Move,308,625
2304649,NoButton,Move,308,624
2304650,NoButton,Move,309,624
2304651,NoButton,Move,309,623
2304652,NoButton,Move,310,623
2304653,NoButton,Move,311,622
2304654,NoButton,Move,311,622
2304655,NoButton,Move,312,621
2304657,NoButton,Move,312,621
2304658,NoButton,Move,312,621
2304659,NoButton,Move,313,620
2304660,NoButton,Move,313,620
2304661,NoButton,Move,314,620
2304662,NoButton,Move,315,619
2304664,NoButton,Move,315,618
2304666,NoButton,Move,316,618
2304668,NoButton,Move,316,617
2304670,NoButton,Move,317,617
2304672,NoButton,Move,317,616
2304674,NoButton,Move,318,616
2304675,NoButton,Move,318,616
2304677,NoButton,Move,319,615
2304679,NoButton,Move,319,615
2304681,NoButton,Move,319,614
2304685,NoButton,Move,320,614
2304688,NoButton,Move,320,614
2304689,NoButton,Move,320,613
2304693,NoButton,Move,320,613
2304696,NoButton,Move,321,613
2304701,NoButton,Move,321,612
2304851,NoButton,Move,321,612
2304859,NoButton,Move,321,612
2304863,NoButton,Move,321,611
2304864,NoButton,Move,321,611
2304867,NoButton,Move,320,611
2304871,NoButton,Move,320,611
2304872,NoButton,Move,320,610
2304873,NoButton,Move,319,610
2304876,NoButton,Move,318,610
2304878,NoButton,Move,318,610
2304879,NoButton,Move,318,610
2304882,NoButton,Move,317,610
2304884,NoButton,Move,317,610
2304885,NoButton,Move,317,609
2304887,NoButton,Move,316,609
2304890,NoButton,Move,316,609
2304893,NoButton,Move,315,609
2304895,NoButton,Move,314,609
2304896,NoButton,Move,314,608
2304898,NoButton,Move,314,608
2304902,NoButton,Move,313,608
2304905,NoButton,Move,313,608
2304907,NoButton,Move,313,608
2304909,NoButton,Move,312,608
2304913,NoButton,Move,312,608
2304914,NoButton,Move,312,607
2304917,NoButton,Move,311,607
2304921,NoButton,Move,310,607
2304927,NoButton,Move,310,607
2304930,NoButton,Move,310,607
2304934,NoButton,Move,309,607
2304941,NoButton,Move,309,607
2304942,NoButton,Move,309,606
2304949,NoButton,Move,308,606
2304958,NoButton,Move,308,606
2305023,Nobutton,Scrool,308,308
2305060,Nobutton,Scrool,308,308
2305174,NoButton,Move,308,605
2305180,NoButton,Move,307,605
2305189,NoButton,Move,306,605
2305194,NoButton,Move,306,605
2305198,NoButton,Move,306,605
2305202,NoButton,Move,306,604
2305204,NoButton,Move,305,604
2305214,NoButton,Move,305,604
2305215,NoButton,Move,305,604
2305224,NoButton,Move,304,604
2305227,NoButton,Move,304,603
2305244,NoButton,Move,304,603
2305317,NoButton,Move,303,603
2305337,NoButton,Move,302,603
2312693,Nobutton,Scrool,302,302
2312721,Nobutton,Scrool,302,302
2312745,Nobutton,Scrool,302,302
2314612,NoButton,Move,302,603
2314615,NoButton,Move,302,602
2314617,NoButton,Move,302,601
2314620,NoButton,Move,301,601
2314622,NoButton,Move,301,600
2314625,NoButton,Move,301,600
2314629,NoButton,Move,301,599
2314631,NoButton,Move,300,599
2314635,NoButton,Move,300,599
2314651,NoButton,Move,300,598
2314651,NoButton,Move,300,598
2314660,NoButton,Move,300,597
2314662,NoButton,Move,299,597
2314667,NoButton,Move,299,597
2314677,NoButton,Move,299,596
2314679,NoButton,Move,298,596
2314704,NoButton,Move,298,596
2314723,NoButton,Move,298,596
2314813,NoButton,Move,298,595
2314867,NoButton,Move,297,595
2314881,NoButton,Move,297,595
2315608,Nobutton,Scrool,297,297
2315630,Nobutton,Scrool,297,297
2315647,Nobutton,Scrool,297,297
2315665,Nobutton,Scrool,297,297
2315709,Nobutton,Scrool,297,297
2315712,NoButton,Move,297,595
2315717,NoButton,Move,297,595
2315728,NoButton,Move,297,595
2315733,NoButton,Move,297,595
2315742,NoButton,Move,297,596
2316018,Nobutton,Scrool,297,297
2316033,Nobutton,Scrool,297,297
2316044,Nobutton,Scrool,297,297
2316055,Nobutton,Scrool,297,297
2316077,Nobutton,Scrool,297,297
2316097,NoButton,Move,297,596
2316100,NoButton,Move,297,597
2316103,NoButton,Move,297,598
2316105,NoButton,Move,297,598
2316107,NoButton,Move,296,598
2316108,NoButton,Move,296,599
2316111,NoButton,Move,296,599
2316115,NoButton,Move,296,600
2316127,NoButton,Move,296,600
2316130,NoButton,Move,296,600
2316460,Nobutton,Scrool,296,296
2316476,Nobutton,Scrool,296,296
2316488,Nobutton,Scrool,296,296
2316502,Nobutton,Scrool,296,296
2316546,Nobutton,Scrool,296,296
2316847,NoButton,Move,296,600
2316848,NoButton,Move,296,600
2316849,NoButton,Move,296,600
2316850,NoButton,Move,296,600
2316851,NoButton,Move,296,600
2316852,NoButton,Move,296,599
2316853,NoButton,Move,296,599
2316854,NoButton,Move,297,598
2316855,NoButton,Move,297,597
2316856,NoButton,Move,298,597
2316857,NoButton,Move,299,596
2316858,NoButton,Move,299,596
2316859,NoButton,Move,300,594
2316861,NoButton,Move,301,593
2316862,NoButton,Move,301,592
2316863,NoButton,Move,302,592
2316864,NoButton,Move,304,590
2316865,NoButton,Move,304,589
2316866,NoButton,Move,305,588
2316867,NoButton,Move,306,587
2316868,NoButton,Move,307,585
2316869,NoButton,Move,308,585
2316870,NoButton,Move,309,583
2316871,NoButton,Move,310,582
2316872,NoButton,Move,311,581
2316873,NoButton,Move,312,579
2316874,NoButton,Move,313,578
2316875,NoButton,Move,315,576
2316876,NoButton,Move,315,575
2316877,NoButton,Move,317,574
2316878,NoButton,Move,318,572
2316879,NoButton,Move,319,571
2316880,NoButton,Move,320,569
2316881,NoButton,Move,322,567
2316882,NoButton,Move,323,566
2316883,NoButton,Move,325,563
2316884,NoButton,Move,326,562
2316885,NoButton,Move,328,560
2316886,NoButton,Move,330,558
2316887,NoButton,Move,331,555
2316888,NoButton,Move,332,555
2316889,NoButton,Move,333,553
2316890,NoButton,Move,336,550
2316891,NoButton,Move,337,548
2316892,NoButton,Move,340,544
2316893,NoButton,Move,342,542
2316894,NoButton,Move,344,538
2316895,NoButton,Move,345,536
2316896,NoButton,Move,347,534
2316897,NoButton,Move,350,529
2316898,NoButton,Move,352,526
2316899,NoButton,Move,354,522
2316900,NoButton,Move,355,521
2316901,NoButton,Move,358,518
2316902,NoButton,Move,360,513
2316903,NoButton,Move,362,508
2316904,NoButton,Move,366,504
2316905,NoButton,Move,369,499
2316906,NoButton,Move,372,494
2316907,NoButton,Move,373,492
2316908,NoButton,Move,376,488
2316909,NoButton,Move,376,486
2316910,NoButton,Move,381,478
2316911,NoButton,Move,384,474
2316912,NoButton,Move,384,473
2316913,NoButton,Move,386,469
2316914,NoButton,Move,389,465
2316915,NoButton,Move,393,458
2316916,NoButton,Move,395,453
2316917,NoButton,Move,397,450
2316918,NoButton,Move,404,440
2316919,NoButton,Move,407,434
2316920,NoButton,Move,408,433
2316921,NoButton,Move,411,426
2316922,NoButton,Move,415,420
2316923,NoButton,Move,416,419
2316924,NoButton,Move,420,411
2316925,NoButton,Move,425,404
2316926,NoButton,Move,429,398
2316927,NoButton,Move,430,397
2316928,NoButton,Move,433,389
2316929,NoButton,Move,439,382
2316930,NoButton,Move,443,373
2316931,NoButton,Move,447,367
2316932,NoButton,Move,447,367
2316933,NoButton,Move,452,361
2316934,NoButton,Move,456,353
2316935,NoButton,Move,460,347
2316937,NoButton,Move,461,344
2316937,NoButton,Move,465,339
2316938,NoButton,Move,470,330
2316939,NoButton,Move,475,323
2316940,NoButton,Move,477,321
2316941,NoButton,Move,480,316
2316942,NoButton,Move,488,303
2316943,NoButton,Move,490,300
2316944,NoButton,Move,495,293
2316945,NoButton,Move,498,288
2316946,NoButton,Move,500,286
2316947,NoButton,Move,504,279
2316948,NoButton,Move,510,272
2316949,NoButton,Move,514,264
2316950,NoButton,Move,518,258
2316951,NoButton,Move,520,255
2316952,NoButton,Move,523,250
2316953,NoButton,Move,527,244
2316954,NoButton,Move,528,242
2316955,NoButton,Move,533,236
2316956,NoButton,Move,538,228
2316958,NoButton,Move,541,224
2316958,NoButton,Move,542,221
2316959,NoButton,Move,547,215
2316960,NoButton,Move,550,211
2316961,NoButton,Move,551,208
2316962,NoButton,Move,555,202
2316963,NoButton,Move,556,201
2316964,NoButton,Move,559,196
2316965,NoButton,Move,564,190
2316966,NoButton,Move,565,187
2316967,NoButton,Move,568,183
2316968,NoButton,Move,570,180
2316969,NoButton,Move,572,178
2316970,NoButton,Move,572,177
2316971,NoButton,Move,574,174
2316972,NoButton,Move,578,167
2316973,NoButton,Move,579,166
2316974,NoButton,Move,580,164
2316975,NoButton,Move,582,162
2316976,NoButton,Move,584,158
2316977,NoButton,Move,586,156
2316978,NoButton,Move,587,154
2316979,NoButton,Move,588,153
2316980,NoButton,Move,589,151
2316981,NoButton,Move,591,149
2316982,NoButton,Move,591,147
2316983,NoButton,Move,593,146
2316984,NoButton,Move,594,143
2316985,NoButton,Move,595,142
2316986,NoButton,Move,596,141
2316987,NoButton,Move,596,139
2316988,NoButton,Move,597,138
2316989,NoButton,Move,598,137
2316990,NoButton,Move,598,136
2316991,NoButton,Move,598,135
2316992,NoButton,Move,599,134
2316993,NoButton,Move,600,134
2316994,NoButton,Move,600,132
2316995,NoButton,Move,600,132
2316996,NoButton,Move,601,131
2316997,NoButton,Move,601,131
2316998,NoButton,Move,601,130
2316999,NoButton,Move,601,129
2317001,NoButton,Move,601,128
2317002,NoButton,Move,602,128
2317004,NoButton,Move,602,127
2317013,NoButton,Move,602,126
2317013,NoButton,Move,603,123
2317013,NoButton,Move,603,122
2317015,NoButton,Move,603,122
2317016,NoButton,Move,604,121
2317020,NoButton,Move,604,121
2317020,NoButton,Move,604,120
2317021,NoButton,Move,604,120
2317021,NoButton,Move,604,120
2317022,NoButton,Move,604,119
2317023,NoButton,Move,604,119
2317025,NoButton,Move,604,118
2317026,NoButton,Move,605,117
2317028,NoButton,Move,605,117
2317030,NoButton,Move,605,116
2317031,NoButton,Move,605,116
2317033,NoButton,Move,605,115
2317034,NoButton,Move,605,115
2317036,NoButton,Move,605,114
2317040,NoButton,Move,605,113
2317041,NoButton,Move,605,113
2317043,NoButton,Move,606,113
2317044,NoButton,Move,606,112
2317046,NoButton,Move,606,112
2317051,NoButton,Move,606,111
2317056,NoButton,Move,606,111
2317072,NoButton,Move,606,111
2317077,NoButton,Move,606,110
2317099,NoButton,Move,606,109
2317109,NoButton,Move,606,109
2317115,NoButton,Move,607,109
2317128,NoButton,Move,607,108
2317137,NoButton,Move,607,108
2317143,NoButton,Move,607,107
2317147,NoButton,Move,607,107
2317151,NoButton,Move,607,106
2317154,NoButton,Move,607,105
2317157,NoButton,Move,607,105
2317158,NoButton,Move,607,104
2317160,NoButton,Move,607,104
2317164,NoButton,Move,607,103
2317166,NoButton,Move,607,103
2317167,NoButton,Move,607,102
2317170,NoButton,Move,607,101
2317171,NoButton,Move,607,101
2317173,NoButton,Move,607,101
2317175,NoButton,Move,607,100
2317178,NoButton,Move,607,100
2317181,NoButton,Move,607,99
2317183,NoButton,Move,606,99
2317187,NoButton,Move,606,98
2317189,NoButton,Move,606,97
2317190,NoButton,Move,605,97
2317191,NoButton,Move,605,97
2317193,NoButton,Move,605,97
2317194,NoButton,Move,605,96
2317196,NoButton,Move,604,96
2317198,NoButton,Move,603,95
2317200,NoButton,Move,603,95
2317202,NoButton,Move,602,94
2317205,NoButton,Move,602,93
2317207,NoButton,Move,601,93
2317209,NoButton,Move,601,92
2317210,NoButton,Move,600,92
2317213,NoButton,Move,599,91
2317215,NoButton,Move,599,91
2317216,NoButton,Move,598,91
2317217,NoButton,Move,598,90
2317219,NoButton,Move,598,90
2317220,NoButton,Move,597,90
2317221,NoButton,Move,597,89
2317222,NoButton,Move,597,89
2317224,NoButton,Move,596,88
2317226,NoButton,Move,595,88
2317227,NoButton,Move,595,88
2317228,NoButton,Move,595,87
2317229,NoButton,Move,594,87
2317230,NoButton,Move,594,87
2317231,NoButton,Move,594,87
2317232,NoButton,Move,594,86
2317233,NoButton,Move,593,86
2317235,NoButton,Move,593,86
2317236,NoButton,Move,593,85
2317237,NoButton,Move,592,85
2317238,NoButton,Move,592,84
2317239,NoButton,Move,591,84
2317240,NoButton,Move,591,84
2317242,NoButton,Move,590,83
2317243,NoButton,Move,590,83
2317244,NoButton,Move,590,82
2317245,NoButton,Move,589,82
2317247,NoButton,Move,589,81
2317248,NoButton,Move,588,80
2317249,NoButton,Move,587,80
2317251,NoButton,Move,587,79
2317253,NoButton,Move,586,78
2317254,NoButton,Move,586,77
2317255,NoButton,Move,585,77
2317256,NoButton,Move,585,76
2317257,NoButton,Move,585,76
2317259,NoButton,Move,584,75
2317259,NoButton,Move,583,75
2317260,NoButton,Move,583,75
2317261,NoButton,Move,583,74
2317262,NoButton,Move,582,73
2317263,NoButton,Move,582,73
2317264,NoButton,Move,582,72
2317265,NoButton,Move,581,72
2317266,NoButton,Move,581,71
2317269,NoButton,Move,580,71
2317269,NoButton,Move,579,70
2317270,NoButton,Move,579,69
2317271,NoButton,Move,579,69
2317272,NoButton,Move,578,68
2317274,NoButton,Move,578,68
2317275,NoButton,Move,577,67
2317276,NoButton,Move,577,67
2317277,NoButton,Move,577,66
2317279,NoButton,Move,576,65
2317281,NoButton,Move,575,65
2317282,NoButton,Move,575,64
2317283,NoButton,Move,575,64
2317284,NoButton,Move,574,64
2317286,NoButton,Move,574,63
2317287,NoButton,Move,573,63
2317290,NoButton,Move,573,62
2317292,NoButton,Move,572,62
2317293,NoButton,Move,572,62
2317294,NoButton,Move,571,62
2317296,NoButton,Move,571,61
2317299,NoButton,Move,570,61
2317300,NoButton,Move,570,60
2317303,NoButton,Move,570,60
2317304,NoButton,Move,570,60
2317306,NoButton,Move,569,60
2317310,NoButton,Move,569,60
2317312,NoButton,Move,569,59
2317315,NoButton,Move,568,59
2317317,NoButton,Move,568,59
2317319,NoButton,Move,568,59
2317324,NoButton,Move,567,59
2317331,NoButton,Move,566,59
2317332,NoButton,Move,566,58
2317365,NoButton,Move,566,58
2317371,NoButton,Move,565,58
2317375,NoButton,Move,565,58
2317376,NoButton,Move,565,58
2317377,NoButton,Move,564,58
2317378,NoButton,Move,564,59
2317379,NoButton,Move,564,59
2317380,NoButton,Move,564,59
2317381,NoButton,Move,564,60
2317382,NoButton,Move,563,61
2317383,NoButton,Move,563,61
2317384,NoButton,Move,562,62
2317385,NoButton,Move,562,62
2317386,NoButton,Move,562,63
2317387,NoButton,Move,561,63
2317388,NoButton,Move,561,64
2317389,NoButton,Move,561,64
2317390,NoButton,Move,561,66
2317391,NoButton,Move,560,66
2317392,NoButton,Move,560,67
2317393,NoButton,Move,559,67
2317394,NoButton,Move,559,69
2317395,NoButton,Move,559,69
2317396,NoButton,Move,559,70
2317397,NoButton,Move,558,71
2317398,NoButton,Move,558,72
2317399,NoButton,Move,558,72
2317400,NoButton,Move,558,73
2317401,NoButton,Move,557,74
2317402,NoButton,Move,557,75
2317403,NoButton,Move,557,76
2317404,NoButton,Move,557,76
2317405,NoButton,Move,557,77
2317406,NoButton,Move,556,77
2317407,NoButton,Move,556,79
2317408,NoButton,Move,555,79
2317409,NoButton,Move,555,80
2317410,NoButton,Move,555,80
2317411,NoButton,Move,555,81
2317412,NoButton,Move,554,82
2317414,NoButton,Move,554,82
2317414,NoButton,Move,554,83
2317415,NoButton,Move,554,83
2317416,NoButton,Move,554,83
2317417,NoButton,Move,554,84
2317418,NoButton,Move,553,84
2317419,NoButton,Move,553,84
2317420,NoButton,Move,553,84
2317421,NoButton,Move,553,85
2317423,NoButton,Move,553,86
2317424,NoButton,Move,552,86
2317426,NoButton,Move,552,86
2317429,NoButton,Move,551,86
2317431,NoButton,Move,551,87
2317465,NoButton,Move,551,87
2317473,NoButton,Move,551,88
2317479,NoButton,Move,551,88
2317482,NoButton,Move,551,88
2317489,NoButton,Move,551,89
2317494,NoButton,Move,550,89
2317588,Left,Pressed,550,89
2317679,Left,Released,550,89
2318358,NoButton,Move,550,90
2318359,NoButton,Move,550,90
2318360,NoButton,Move,550,90
2318361,NoButton,Move,550,91
2318363,NoButton,Move,551,92
2318364,NoButton,Move,552,93
2318365,NoButton,Move,552,94
2318366,NoButton,Move,554,96
2318367,NoButton,Move,554,97
2318368,NoButton,Move,555,98
2318369,NoButton,Move,555,99
2318370,NoButton,Move,557,100
2318371,NoButton,Move,558,102
2318372,NoButton,Move,560,104
2318373,NoButton,Move,561,105
2318374,NoButton,Move,562,107
2318375,NoButton,Move,563,109
2318376,NoButton,Move,566,112
2318377,NoButton,Move,567,114
2318378,NoButton,Move,569,116
2318379,NoButton,Move,570,118
2318380,NoButton,Move,575,123
2318381,NoButton,Move,576,126
2318382,NoButton,Move,580,130
2318383,NoButton,Move,584,133
2318384,NoButton,Move,586,137
2318385,NoButton,Move,587,137
2318386,NoButton,Move,590,140
2318387,NoButton,Move,595,146
2318388,NoButton,Move,599,150
2318389,NoButton,Move,601,152
2318390,NoButton,Move,606,158
2318391,NoButton,Move,611,162
2318392,NoButton,Move,615,167
2318393,NoButton,Move,618,171
2318394,NoButton,Move,623,176
2318395,NoButton,Move,629,182
2318396,NoButton,Move,633,187
2318397,NoButton,Move,636,189
2318398,NoButton,Move,640,194
2318399,NoButton,Move,648,203
2318400,NoButton,Move,654,208
2318401,NoButton,Move,658,211
2318402,NoButton,Move,660,214
2318403,NoButton,Move,666,220
2318404,NoButton,Move,673,227
2318405,NoButton,Move,675,229
2318406,NoButton,Move,687,241
2318407,NoButton,Move,689,242
2318408,NoButton,Move,695,248
2318409,NoButton,Move,700,254
2318410,NoButton,Move,712,266
2318411,NoButton,Move,714,268
2318412,NoButton,Move,726,280
2318413,NoButton,Move,728,281
2318414,NoButton,Move,734,287
2318415,NoButton,Move,748,300
2318416,NoButton,Move,749,301
2318417,NoButton,Move,757,310
2318418,NoButton,Move,771,321
2318419,NoButton,Move,778,329
2318420,NoButton,Move,784,334
2318421,NoButton,Move,791,340
2318422,NoButton,Move,799,349
2318423,NoButton,Move,807,355
2318424,NoButton,Move,813,360
2318425,NoButton,Move,821,368
2318426,NoButton,Move,834,380
2318427,NoButton,Move,836,382
2318428,NoButton,Move,851,395
2318429,NoButton,Move,858,401
2318430,NoButton,Move,865,408
2318431,NoButton,Move,875,416
2318432,NoButton,Move,879,420
2318433,NoButton,Move,887,428
2318434,NoButton,Move,901,440
2318435,NoButton,Move,909,447
2318436,NoButton,Move,917,454
2318437,NoButton,Move,931,467
2318438,NoButton,Move,939,473
2318439,NoButton,Move,949,481
2318440,NoButton,Move,952,485
2318441,NoButton,Move,962,494
2318442,NoButton,Move,976,505
2318443,NoButton,Move,983,511
2318444,NoButton,Move,992,519
2318445,NoButton,Move,1006,530
2318446,NoButton,Move,1014,538
2318447,NoButton,Move,1022,544
2318448,NoButton,Move,1029,549
2318449,NoButton,Move,1037,557
2318450,NoButton,Move,1050,568
2318451,NoButton,Move,1060,576
2318452,NoButton,Move,1068,582
2318453,NoButton,Move,1074,587
2318454,NoButton,Move,1081,593
2318455,NoButton,Move,1097,605
2318456,NoButton,Move,1105,613
2318457,NoButton,Move,1113,619
2318458,NoButton,Move,1119,623
2318459,NoButton,Move,1128,630
2318460,NoButton,Move,1134,635
2318461,NoButton,Move,1142,641
2318462,NoButton,Move,1158,651
2318463,NoButton,Move,1159,653
2318464,NoButton,Move,1168,659
2318465,NoButton,Move,1172,662
2318466,NoButton,Move,1184,670
2318467,NoButton,Move,1188,674
2318468,NoButton,Move,1198,681
2318469,NoButton,Move,1204,683
2318470,NoButton,Move,1214,690
2318471,NoButton,Move,1229,699
2318472,NoButton,Move,1230,700
2318473,NoButton,Move,1243,708
2318474,NoButton,Move,1245,709
2318475,NoButton,Move,1251,713
2318476,NoButton,Move,1261,718
2318477,NoButton,Move,1267,722
2318478,NoButton,Move,1277,727
2318479,NoButton,Move,1283,731
2318480,NoButton,Move,1288,734
2318481,NoButton,Move,1291,735
2318482,NoButton,Move,1296,738
2318483,NoButton,Move,1306,742
2318484,NoButton,Move,1314,746
2318485,NoButton,Move,1321,749
2318486,NoButton,Move,1324,751
2318487,NoButton,Move,1329,754
2318488,NoButton,Move,1339,758
2318489,NoButton,Move,1345,760
2318490,NoButton,Move,1349,763
2318491,NoButton,Move,1353,764
2318492,NoButton,Move,1358,766
2318493,NoButton,Move,1364,769
2318494,NoButton,Move,1366,770
2318495,NoButton,Move,1370,771
2318496,NoButton,Move,1378,776
2318497,NoButton,Move,1383,778
2318498,NoButton,Move,1385,778
2318499,NoButton,Move,1391,782
2318500,NoButton,Move,1396,784
2318501,NoButton,Move,1399,785
2318502,NoButton,Move,1403,787
2318503,NoButton,Move,1405,788
2318504,NoButton,Move,1412,792
2318505,NoButton,Move,1417,793
2318506,NoButton,Move,1420,795
2318507,NoButton,Move,1423,797
2318508,NoButton,Move,1427,798
2318509,NoButton,Move,1431,800
2318510,NoButton,Move,1434,802
2318511,NoButton,Move,1438,804
2318512,NoButton,Move,1440,804
2318513,NoButton,Move,1441,805
2318514,NoButton,Move,1445,807
2318515,NoButton,Move,1447,808
2318516,NoButton,Move,1451,810
2318517,NoButton,Move,1453,810
2318518,NoButton,Move,1455,812
2318519,NoButton,Move,1458,813
2318520,NoButton,Move,1459,813
2318521,NoButton,Move,1460,814
2318522,NoButton,Move,1463,815
2318523,NoButton,Move,1464,815
2318524,NoButton,Move,1466,816
2318525,NoButton,Move,1469,818
2318526,NoButton,Move,1470,818
2318527,NoButton,Move,1471,819
2318528,NoButton,Move,1472,820
2318529,NoButton,Move,1474,820
2318530,NoButton,Move,1475,820
2318531,NoButton,Move,1476,821
2318532,NoButton,Move,1479,822
