client timestamp,button,state,x,y
1091173,NoButton,Move,2357,2
1091174,NoButton,Move,2356,2
1091175,NoButton,Move,2355,2
1091176,NoButton,Move,2354,2
1091177,NoButton,Move,2353,1
1091178,NoButton,Move,2352,1
1091179,NoButton,Move,2352,1
1091180,NoButton,Move,2351,1
1091181,NoButton,Move,2350,1
1091182,NoButton,Move,2349,1
1091183,NoButton,Move,2349,0
1091184,NoButton,Move,2347,0
1091185,NoButton,Move,2347,0
1091186,NoButton,Move,2346,0
1091187,NoButton,Move,2346,-1
1091188,NoButton,Move,2345,0
1091189,NoButton,Move,2344,0
1091190,NoButton,Move,2343,0
1091191,NoButton,Move,2342,0
1091192,NoButton,Move,2342,0
1091193,NoButton,Move,2341,-1
1091194,NoButton,Move,2341,0
1091195,NoButton,Move,2340,0
1091196,NoButton,Move,2339,0
1091197,NoButton,Move,2339,0
1091197,NoButton,Move,2338,0
1091198,NoButton,Move,2338,0
1091199,NoButton,Move,2337,0
1091200,NoButton,Move,2337,-1
1091202,NoButton,Move,2336,0
1091202,NoButton,Move,2335,0
1091204,NoButton,Move,2335,0
1091205,NoButton,Move,2334,0
1091206,NoButton,Move,2334,0
1091207,NoButton,Move,2334,-1
1091209,NoButton,Move,2333,0
1091209,NoButton,Move,2333,0
1091211,NoButton,Move,2332,0
1091212,NoButton,Move,2331,0
1091213,NoButton,Move,2331,-1
1091214,NoButton,Move,2331,0
1091216,NoButton,Move,2331,0
1091217,NoButton,Move,2330,0
1091219,NoButton,Move,2330,0
1091221,NoButton,Move,2329,-1
1091224,NoButton,Move,2329,0
1091226,NoButton,Move,2329,0
1091227,NoButton,Move,2328,0
1091231,NoButton,Move,2327,0
1091234,NoButton,Move,2327,-1
1091239,NoButton,Move,2327,0
1091296,NoButton,Move,2326,0
1091303,NoButton,Move,2326,-1
1091304,NoButton,Move,2326,0
1091309,NoButton,Move,2325,0
1091310,NoButton,Move,2325,-1
1091314,NoButton,Move,2325,0
1091318,NoButton,Move,2324,0
1091320,NoButton,Move,2324,-1
1091321,NoButton,Move,2323,0
1091324,NoButton,Move,2323,0
1091325,NoButton,Move,2323,0
1091329,NoButton,Move,2322,0
1091331,NoButton,Move,2322,-1
1091333,NoButton,Move,2322,0
1091335,NoButton,Move,2322,0
1091336,NoButton,Move,2321,0
1091339,NoButton,Move,2321,0
1091340,NoButton,Move,2321,-1
1091342,NoButton,Move,2320,0
1091345,NoButton,Move,2319,-1
1091349,NoButton,Move,2319,0
1091352,NoButton,Move,2318,0
1091356,NoButton,Move,2318,0
1091359,NoButton,Move,2318,-1
1091360,NoButton,Move,2317,0
1091364,NoButton,Move,2317,0
1091368,NoButton,Move,2317,0
1091369,NoButton,Move,2316,0
1091374,NoButton,Move,2315,0
1091377,NoButton,Move,2315,-1
1091381,NoButton,Move,2315,0
1091387,NoButton,Move,2314,0
1091388,NoButton,Move,2314,0
1091396,NoButton,Move,2314,0
1091408,NoButton,Move,2314,-1
1091418,Left,Pressed,2314,0
1091526,Left,Released,2314,0
1091687,NoButton,Move,2313,0
1091690,NoButton,Move,2313,0
1091691,NoButton,Move,2313,0
1091691,NoButton,Move,2313,1
1091693,NoButton,Move,2313,1
1091694,NoButton,Move,2313,2
1091694,NoButton,Move,2313,3
1091696,NoButton,Move,2313,4
1091697,NoButton,Move,2313,6
1091698,NoButton,Move,2313,7
1091699,NoButton,Move,2313,9
1091699,NoButton,Move,2313,10
1091701,NoButton,Move,2313,12
1091702,NoButton,Move,2313,14
1091703,NoButton,Move,2313,17
1091703,NoButton,Move,2313,19
1091704,NoButton,Move,2313,21
1091705,NoButton,Drag,2313,23
1091707,NoButton,Drag,2313,25
1091707,NoButton,Drag,2313,28
1091709,NoButton,Drag,2313,33
1091709,NoButton,Drag,2313,36
1091711,NoButton,Drag,2313,40
1091711,NoButton,Move,2313,43
1091713,NoButton,Move,2313,46
1091714,NoButton,Move,2313,53
1091714,NoButton,Move,2314,58
1091716,NoButton,Move,2314,63
1091717,NoButton,Move,2314,70
1091718,NoButton,Move,2315,73
1091719,NoButton,Move,2315,80
1091735,NoButton,Move,2315,89
1091735,NoButton,Move,2316,172
1091735,NoButton,Move,2316,233
1091736,NoButton,Move,2316,237
1091737,NoButton,Move,2316,252
1091738,NoButton,Move,2316,268
1091738,NoButton,Move,2316,277
1091740,NoButton,Move,2316,292
1091741,NoButton,Move,2316,308
1091742,NoButton,Move,2316,317
1091742,NoButton,Move,2316,332
1091744,NoButton,Move,2316,336
1091744,NoButton,Move,2316,360
1091745,NoButton,Move,2316,375
1091747,NoButton,Move,2316,379
1091747,NoButton,Move,2316,401
1091749,NoButton,Move,2316,417
1091750,NoButton,Move,2316,420
1091751,NoButton,Move,2316,442
1091752,NoButton,Move,2316,458
1091753,NoButton,Move,2316,461
1091754,NoButton,Move,2316,482
1091754,NoButton,Move,2316,497
1091755,NoButton,Move,2317,501
1091756,NoButton,Move,2317,525
1091757,NoButton,Move,2317,540
1091758,NoButton,Move,2317,544
1091759,NoButton,Move,2317,566
1091760,NoButton,Move,2317,575
1091761,NoButton,Move,2317,585
1091762,NoButton,Move,2317,601
1091763,NoButton,Move,2318,615
1091764,NoButton,Move,2318,625
1091766,NoButton,Move,2318,641
1091767,NoButton,Move,2318,655
1091768,NoButton,Move,2318,665
1091769,NoButton,Move,2318,679
1091769,NoButton,Move,2318,683
1091770,NoButton,Move,2318,707
1091771,NoButton,Move,2318,717
1091772,NoButton,Move,2318,725
1091774,NoButton,Move,2318,737
1091774,NoButton,Move,2318,743
1091776,NoButton,Move,2318,755
1091777,NoButton,Move,2318,772
1091778,NoButton,Move,2318,774
1091779,NoButton,Move,2318,791
1091780,NoButton,Move,2318,803
1091781,NoButton,Move,2318,813
1091782,NoButton,Move,2318,821
1091783,NoButton,Move,2318,827
1091784,NoButton,Move,2318,829
1091785,NoButton,Move,2318,839
1091786,NoButton,Move,2318,849
1091787,NoButton,Move,2318,857
1091788,NoButton,Move,2318,868
1091789,NoButton,Move,2318,875
1091790,NoButton,Move,2318,878
1091791,NoButton,Move,2318,886
1091792,NoButton,Move,2317,892
1091793,NoButton,Move,2317,893
1091794,NoButton,Move,2315,903
1091795,NoButton,Move,2315,907
1091796,NoButton,Move,2314,909
1091797,NoButton,Move,2313,913
1091798,NoButton,Move,2313,916
1091799,NoButton,Move,2312,920
1091800,NoButton,Move,2311,922
1091801,NoButton,Move,2310,926
1091802,NoButton,Move,2309,931
1091803,NoButton,Move,2309,932
1091804,NoButton,Move,2308,934
1091805,NoButton,Move,2306,936
1091806,NoButton,Move,2306,938
1091807,NoButton,Move,2304,941
1091808,NoButton,Move,2304,942
1091809,NoButton,Move,2303,943
1091810,NoButton,Move,2302,945
1091811,NoButton,Move,2301,946
1091812,NoButton,Move,2299,947
1091813,NoButton,Move,2298,949
1091814,NoButton,Move,2297,950
1091815,NoButton,Move,2295,952
1091816,NoButton,Move,2294,953
1091817,NoButton,Move,2293,954
1091818,NoButton,Move,2292,955
1091819,NoButton,Move,2290,956
1091820,NoButton,Move,2288,957
1091821,NoButton,Move,2286,959
1091822,NoButton,Move,2284,959
1091823,NoButton,Move,2283,961
1091824,NoButton,Move,2281,962
1091825,NoButton,Move,2279,962
1091826,NoButton,Move,2277,964
1091827,NoButton,Move,2275,965
1091828,NoButton,Move,2274,966
1091829,NoButton,Move,2271,967
1091830,NoButton,Move,2269,967
1091831,NoButton,Move,2267,969
1091832,NoButton,Move,2264,970
1091833,NoButton,Move,2263,970
1091834,NoButton,Move,2261,971
1091835,NoButton,Move,2257,973
1091836,NoButton,Move,2251,975
1091837,NoButton,Move,2250,975
1091838,NoButton,Move,2247,977
1091839,NoButton,Move,2240,980
1091840,NoButton,Move,2238,981
1091841,NoButton,Move,2235,982
1091842,NoButton,Move,2228,984
1091843,NoButton,Move,2225,986
1091844,NoButton,Move,2221,987
1091845,NoButton,Move,2216,989
1091846,NoButton,Move,2215,989
1091847,NoButton,Move,2206,992
1091849,NoButton,Move,2199,994
1091850,NoButton,Move,2195,995
1091851,NoButton,Move,2190,996
1091852,NoButton,Move,2183,998
1091853,NoButton,Move,2179,999
1091854,NoButton,Move,2175,1000
1091855,NoButton,Move,2168,1002
1091856,NoButton,Move,2162,1004
1091857,NoButton,Move,2159,1004
1091858,NoButton,Move,2148,1007
1091859,NoButton,Move,2143,1008
1091860,NoButton,Move,2137,1010
1091861,NoButton,Move,2133,1010
1091862,NoButton,Move,2129,1011
1091863,NoButton,Move,2123,1012
1091864,NoButton,Move,2119,1012
1091865,NoButton,Move,2113,1013
1091866,NoButton,Move,2101,1016
1091867,NoButton,Move,2095,1017
1091868,NoButton,Move,2090,1017
1091869,NoButton,Move,2086,1017
1091870,NoButton,Move,2080,1018
1091871,NoButton,Move,2073,1018
1091872,NoButton,Move,2070,1019
1091873,NoButton,Move,2055,1020
1091874,NoButton,Move,2052,1021
1091875,NoButton,Move,2047,1021
1091876,NoButton,Move,2041,1022
1091877,NoButton,Move,2029,1022
1091878,NoButton,Move,2024,1023
1091879,NoButton,Move,2021,1023
1091880,NoButton,Move,2015,1023
1091881,NoButton,Move,2004,1023
1091882,NoButton,Move,1999,1023
1091883,NoButton,Move,1992,1023
1091884,NoButton,Move,1989,1023
1091885,NoButton,Move,1977,1024
1091886,NoButton,Move,1973,1024
1091887,NoButton,Move,1968,1024
1091888,NoButton,Move,1956,1024
1091889,NoButton,Move,1950,1024
1091890,NoButton,Move,1945,1024
1091891,NoButton,Move,1941,1024
1091892,NoButton,Move,1928,1024
1091893,NoButton,Move,1925,1024
1091894,NoButton,Move,1918,1024
1091895,NoButton,Move,1907,1023
1091896,NoButton,Move,1900,1022
1091897,NoButton,Move,1895,1021
1091898,NoButton,Move,1883,1020
1091899,NoButton,Move,1877,1019
1091900,NoButton,Move,1874,1019
1091901,NoButton,Move,1861,1016
1091902,NoButton,Move,1858,1016
1091903,NoButton,Move,1852,1015
1091904,NoButton,Move,1842,1012
1091905,NoButton,Move,1831,1010
1091906,NoButton,Move,1824,1009
1091907,NoButton,Move,1813,1005
1091908,NoButton,Move,1805,1003
1091909,NoButton,Move,1799,1002
1091910,NoButton,Move,1797,1002
1091911,NoButton,Move,1782,998
1091912,NoButton,Move,1777,998
1091913,NoButton,Move,1765,994
1091914,NoButton,Move,1761,993
1091915,NoButton,Move,1747,990
1091916,NoButton,Move,1743,989
1091917,NoButton,Move,1731,987
1091918,NoButton,Move,1725,985
1091919,NoButton,Move,1717,984
1091920,NoButton,Move,1707,982
1091921,NoButton,Move,1701,981
1091922,NoButton,Move,1690,979
1091923,NoButton,Move,1683,978
1091924,NoButton,Move,1672,977
1091925,NoButton,Move,1665,975
1091926,NoButton,Move,1662,975
1091927,NoButton,Move,1650,973
1091928,NoButton,Move,1646,973
1091929,NoButton,Move,1633,972
1091930,NoButton,Move,1629,971
1091931,NoButton,Move,1623,970
1091932,NoButton,Move,1612,970
1091933,NoButton,Move,1605,969
1091934,NoButton,Move,1595,968
1091935,NoButton,Move,1589,968
1091936,NoButton,Move,1577,968
1091937,NoButton,Move,1572,968
1091938,NoButton,Move,1560,967
1091939,NoButton,Move,1555,967
1091940,NoButton,Move,1548,967
1091941,NoButton,Move,1537,967
1091942,NoButton,Move,1530,967
1091943,NoButton,Move,1527,967
1091944,NoButton,Move,1516,967
1091945,NoButton,Move,1513,967
1091946,NoButton,Move,1507,967
1091947,NoButton,Move,1496,967
1091948,NoButton,Move,1489,967
1091949,NoButton,Move,1479,967
1091950,NoButton,Move,1472,967
1091951,NoButton,Move,1461,968
1091952,NoButton,Move,1455,968
1091953,NoButton,Move,1449,969
1091954,NoButton,Move,1446,969
1091955,NoButton,Move,1433,970
1091956,NoButton,Move,1430,970
1091957,NoButton,Move,1425,970
1091958,NoButton,Move,1413,972
1091959,NoButton,Move,1407,973
1091959,NoButton,Move,1402,973
1091961,NoButton,Move,1399,973
1091962,NoButton,Move,1384,974
1091962,NoButton,Move,1381,974
1091964,NoButton,Move,1375,975
1091965,NoButton,Move,1369,976
1091966,NoButton,Move,1366,976
1091967,NoButton,Move,1361,977
1091967,NoButton,Move,1349,978
1091969,NoButton,Move,1343,979
1091970,NoButton,Move,1338,980
1091971,NoButton,Move,1334,980
1091972,NoButton,Move,1328,981
1091972,NoButton,Move,1320,982
1091974,NoButton,Move,1314,983
1091975,NoButton,Move,1312,983
1091975,NoButton,Move,1305,984
1091977,NoButton,Move,1300,985
1091977,NoButton,Move,1297,985
1091978,NoButton,Move,1290,986
1091980,NoButton,Move,1286,987
1091980,NoButton,Move,1283,987
1091981,NoButton,Move,1279,987
1091982,NoButton,Move,1277,987
1091983,NoButton,Move,1273,988
1091984,NoButton,Move,1269,988
1091985,NoButton,Move,1262,989
1091986,NoButton,Move,1258,989
1091987,NoButton,Move,1255,990
1091988,NoButton,Move,1254,990
1091989,NoButton,Move,1251,990
1091990,NoButton,Move,1245,990
1091991,NoButton,Move,1244,990
1091992,NoButton,Move,1241,990
1091993,NoButton,Move,1238,990
1091994,NoButton,Move,1235,990
1091995,NoButton,Move,1232,990
1091996,NoButton,Move,1229,990
1091997,NoButton,Move,1227,990
1091998,NoButton,Move,1226,990
1091999,NoButton,Move,1224,990
1092000,NoButton,Move,1222,990
1092001,NoButton,Move,1220,990
1092002,NoButton,Move,1217,990
1092003,NoButton,Move,1216,990
1092004,NoButton,Move,1214,989
1092005,NoButton,Move,1213,989
1092006,NoButton,Move,1211,989
1092007,NoButton,Move,1210,989
1092008,NoButton,Move,1209,988
1092009,NoButton,Move,1207,988
1092010,NoButton,Move,1207,987
1092011,NoButton,Move,1206,987
1092012,NoButton,Move,1205,987
1092013,NoButton,Move,1204,986
1092014,NoButton,Move,1203,986
1092015,NoButton,Move,1203,986
1092016,NoButton,Move,1202,985
1092017,NoButton,Move,1201,985
1092018,NoButton,Move,1200,984
1092019,NoButton,Move,1200,983
1092020,NoButton,Move,1199,983
1092021,NoButton,Move,1199,983
1092022,NoButton,Move,1198,982
1092023,NoButton,Move,1198,982
1092024,NoButton,Move,1197,981
1092025,NoButton,Move,1197,981
1092026,NoButton,Move,1196,980
1092027,NoButton,Move,1196,979
1092028,NoButton,Move,1196,979
1092029,NoButton,Move,1195,978
1092030,NoButton,Move,1194,977
1092031,NoButton,Move,1194,976
1092032,NoButton,Move,1193,976
1092033,NoButton,Move,1193,975
1092034,NoButton,Move,1192,974
1092035,NoButton,Move,1192,974
1092036,NoButton,Move,1191,973
1092037,NoButton,Move,1190,972
1092038,NoButton,Move,1190,971
1092039,NoButton,Move,1190,970
1092040,NoButton,Move,1189,969
1092041,NoButton,Move,1188,968
1092042,NoButton,Move,1187,967
1092043,NoButton,Move,1187,965
1092044,NoButton,Move,1186,964
1092045,NoButton,Move,1185,963
1092046,NoButton,Move,1185,962
1092047,NoButton,Move,1184,961
1092048,NoButton,Move,1183,959
1092049,NoButton,Move,1182,958
1092050,NoButton,Move,1181,957
1092051,NoButton,Move,1180,955
1092052,NoButton,Move,1180,954
1092053,NoButton,Move,1179,953
1092054,NoButton,Move,1178,951
1092055,NoButton,Move,1178,950
1092056,NoButton,Move,1176,948
1092057,NoButton,Move,1176,947
1092058,NoButton,Move,1175,946
1092059,NoButton,Move,1173,942
1092060,NoButton,Move,1172,941
1092061,NoButton,Move,1171,940
1092062,NoButton,Move,1170,937
1092063,NoButton,Move,1169,936
1092064,NoButton,Move,1168,935
1092065,NoButton,Move,1167,933
1092066,NoButton,Move,1165,931
1092067,NoButton,Move,1164,930
1092068,NoButton,Move,1163,927
1092069,NoButton,Move,1161,926
1092070,NoButton,Move,1160,924
1092071,NoButton,Move,1158,921
1092072,NoButton,Move,1158,921
1092073,NoButton,Move,1157,919
1092074,NoButton,Move,1155,917
1092075,NoButton,Move,1151,913
1092076,NoButton,Move,1150,911
1092077,NoButton,Move,1148,909
1092078,NoButton,Move,1147,907
1092079,NoButton,Move,1146,906
1092080,NoButton,Move,1145,904
1092081,NoButton,Move,1142,901
1092082,NoButton,Move,1141,899
1092083,NoButton,Move,1138,896
1092084,NoButton,Move,1138,895
1092085,NoButton,Move,1135,892
1092086,NoButton,Move,1133,890
1092087,NoButton,Move,1133,889
1092088,NoButton,Move,1130,885
1092089,NoButton,Move,1128,884
1092090,NoButton,Move,1127,882
1092091,NoButton,Move,1126,880
1092092,NoButton,Move,1122,876
1092093,NoButton,Move,1122,875
1092094,NoButton,Move,1120,873
1092095,NoButton,Move,1118,872
1092096,NoButton,Move,1115,867
1092097,NoButton,Move,1114,867
1092098,NoButton,Move,1113,865
1092099,NoButton,Move,1111,863
1092100,NoButton,Move,1107,859
1092101,NoButton,Move,1105,857
1092102,NoButton,Move,1103,854
1092103,NoButton,Move,1102,852
1092104,NoButton,Move,1099,851
1092105,NoButton,Move,1098,848
1092106,NoButton,Move,1096,847
1092107,NoButton,Move,1094,845
1092108,NoButton,Move,1093,842
1092109,NoButton,Move,1090,840
1092110,NoButton,Move,1088,839
1092111,NoButton,Move,1085,834
1092112,NoButton,Move,1083,833
1092113,NoButton,Move,1081,831
1092114,NoButton,Move,1079,829
1092115,NoButton,Move,1078,827
1092116,NoButton,Move,1077,826
1092117,NoButton,Move,1074,823
1092118,NoButton,Move,1072,821
1092119,NoButton,Move,1068,817
1092120,NoButton,Move,1067,816
1092121,NoButton,Move,1065,814
1092122,NoButton,Move,1063,812
1092123,NoButton,Move,1062,810
1092124,NoButton,Move,1059,808
1092125,NoButton,Move,1057,807
1092126,NoButton,Move,1057,806
1092127,NoButton,Move,1055,804
1092128,NoButton,Move,1054,803
1092129,NoButton,Move,1049,799
1092130,NoButton,Move,1048,797
1092131,NoButton,Move,1046,795
1092132,NoButton,Move,1045,794
1092133,NoButton,Move,1044,793
1092134,NoButton,Move,1041,790
1092135,NoButton,Move,1039,788
1092136,NoButton,Move,1038,787
1092137,NoButton,Move,1036,785
1092138,NoButton,Move,1035,783
1092139,NoButton,Move,1033,781
1092140,NoButton,Move,1031,780
1092141,NoButton,Move,1030,779
1092142,NoButton,Move,1029,778
1092143,NoButton,Move,1028,776
1092144,NoButton,Move,1026,774
1092145,NoButton,Move,1025,773
1092146,NoButton,Move,1023,772
1092147,NoButton,Move,1022,769
1092148,NoButton,Move,1020,768
1092149,NoButton,Move,1019,767
1092150,NoButton,Move,1018,765
1092151,NoButton,Move,1016,764
1092152,NoButton,Move,1015,762
1092153,NoButton,Move,1013,761
1092154,NoButton,Move,1012,759
1092155,NoButton,Move,1011,758
1092156,NoButton,Move,1011,757
1092157,NoButton,Move,1009,756
1092158,NoButton,Move,1009,755
1092159,NoButton,Move,1008,754
1092160,NoButton,Move,1007,753
1092161,NoButton,Move,1006,752
1092162,NoButton,Move,1005,750
1092163,NoButton,Move,1003,749
1092164,NoButton,Move,1003,748
1092165,NoButton,Move,1002,748
1092166,NoButton,Move,1001,746
1092167,NoButton,Move,1000,746
1092168,NoButton,Move,1000,745
1092169,NoButton,Move,999,745
1092170,NoButton,Move,998,744
1092171,NoButton,Move,997,743
1092172,NoButton,Move,997,743
1092173,NoButton,Move,996,742
1092174,NoButton,Move,995,742
1092175,NoButton,Move,994,741
1092176,NoButton,Move,994,741
1092177,NoButton,Move,993,740
1092178,NoButton,Move,992,740
1092179,NoButton,Move,991,740
1092180,NoButton,Move,991,740
1092181,NoButton,Move,990,739
1092182,NoButton,Move,990,739
1092183,NoButton,Move,989,739
1092184,NoButton,Move,989,739
1092185,NoButton,Move,988,739
1092186,NoButton,Move,987,739
1092187,NoButton,Move,986,739
1092188,NoButton,Move,986,738
1092189,NoButton,Move,986,738
1092190,NoButton,Move,985,738
1092191,NoButton,Move,985,738
1092192,NoButton,Move,984,738
1092193,NoButton,Move,983,738
1092194,NoButton,Move,983,738
1092196,NoButton,Move,982,737
1092197,NoButton,Move,982,737
1092198,NoButton,Move,981,737
1092199,NoButton,Move,981,737
1092200,NoButton,Move,980,736
1092202,NoButton,Move,979,736
1092203,NoButton,Move,979,736
1092206,NoButton,Move,978,736
1092207,NoButton,Move,978,735
1092208,NoButton,Move,978,735
1092210,NoButton,Move,978,735
1092211,NoButton,Move,977,735
1092213,NoButton,Move,977,734
1092215,NoButton,Move,977,734
1092218,NoButton,Move,976,734
1092219,NoButton,Move,976,733
1092222,NoButton,Move,976,733
1092225,NoButton,Move,976,732
1092229,NoButton,Move,976,731
1092231,NoButton,Move,976,731
1092232,NoButton,Move,976,731
1092233,NoButton,Move,976,731
1092235,NoButton,Move,977,731
1092236,NoButton,Move,977,731
1092237,NoButton,Move,977,730
1092238,NoButton,Move,978,730
1092239,NoButton,Move,978,730
1092240,NoButton,Move,979,730
1092242,NoButton,Move,980,730
1092243,NoButton,Move,980,730
1092244,NoButton,Move,981,730
1092245,NoButton,Move,981,730
1092247,NoButton,Move,982,730
1092248,NoButton,Move,982,730
1092249,NoButton,Move,983,730
1092250,NoButton,Move,984,730
1092251,NoButton,Move,984,730
1092252,NoButton,Move,985,730
1092253,NoButton,Move,985,730
1092254,NoButton,Move,986,730
1092255,NoButton,Move,987,729
1092256,NoButton,Move,988,729
1092257,NoButton,Move,988,729
1092258,NoButton,Move,989,729
1092259,NoButton,Move,990,729
1092260,NoButton,Move,991,729
1092261,NoButton,Move,991,729
1092262,NoButton,Move,992,729
1092263,NoButton,Move,993,729
1092264,NoButton,Move,993,729
1092265,NoButton,Move,995,729
1092266,NoButton,Move,995,729
1092267,NoButton,Move,996,729
1092268,NoButton,Move,996,729
1092269,NoButton,Move,997,729
1092270,NoButton,Move,998,729
1092271,NoButton,Move,999,729
1092272,NoButton,Move,1000,729
1092520,NoButton,Move,1001,728
1092521,NoButton,Move,1001,728
1092522,NoButton,Move,1002,728
1092524,NoButton,Move,1002,727
1092525,NoButton,Move,1003,727
1092526,NoButton,Move,1003,727
1092527,NoButton,Move,1003,726
1092527,NoButton,Move,1004,726
1092528,NoButton,Move,1005,726
1092530,NoButton,Move,1005,725
1092531,NoButton,Move,1005,724
1092532,NoButton,Move,1006,724
1092533,NoButton,Move,1006,724
1092534,NoButton,Move,1006,724
1092535,NoButton,Move,1007,723
1092536,NoButton,Move,1007,723
1092537,NoButton,Move,1007,723
1092539,NoButton,Move,1008,722
1092541,NoButton,Move,1009,722
1092544,NoButton,Move,1009,721
1092545,NoButton,Move,1009,721
1092546,NoButton,Move,1009,721
1092549,NoButton,Move,1009,720
1092553,NoButton,Move,1009,719
1092557,NoButton,Move,1009,719
1092560,NoButton,Move,1009,718
1092563,NoButton,Move,1009,718
1092566,NoButton,Move,1009,717
1092568,NoButton,Move,1009,717
1092570,NoButton,Move,1009,716
1092573,NoButton,Move,1009,715
1092575,NoButton,Move,1009,715
1092578,NoButton,Move,1009,714
1092580,NoButton,Move,1009,714
1092582,NoButton,Move,1009,713
1092584,NoButton,Move,1009,713
1092587,NoButton,Move,1009,712
1092589,NoButton,Move,1009,711
1092590,NoButton,Move,1009,711
1092591,NoButton,Move,1008,711
1092592,NoButton,Move,1008,711
1092593,NoButton,Move,1007,711
1092594,NoButton,Move,1005,711
1092594,NoButton,Move,1005,711
1092596,NoButton,Move,1004,711
1092597,NoButton,Move,1003,711
1092598,NoButton,Move,1001,711
1092599,NoButton,Move,1000,711
1092600,NoButton,Move,999,711
1092601,NoButton,Move,998,710
1092602,NoButton,Move,996,710
1092602,NoButton,Move,994,709
1092604,NoButton,Move,993,709
1092605,NoButton,Move,992,709
1092605,NoButton,Move,990,709
1092607,NoButton,Move,989,709
1092607,NoButton,Move,988,709
1092608,NoButton,Move,986,709
1092610,NoButton,Move,984,708
1092611,NoButton,Move,981,708
1092611,NoButton,Move,979,708
1092612,NoButton,Move,977,707
1092614,NoButton,Move,976,707
1092615,NoButton,Move,974,707
1092615,NoButton,Move,972,707
1092616,NoButton,Move,970,707
1092617,NoButton,Move,968,707
1092618,NoButton,Move,966,706
1092619,NoButton,Move,964,706
1092621,NoButton,Move,961,706
1092622,NoButton,Move,958,705
1092623,NoButton,Move,955,705
1092624,NoButton,Move,952,704
1092625,NoButton,Move,950,704
1092626,NoButton,Move,947,704
1092627,NoButton,Move,946,704
1092628,NoButton,Move,944,704
1092629,NoButton,Move,941,703
1092630,NoButton,Move,938,703
1092631,NoButton,Move,936,702
1092631,NoButton,Move,933,702
1092633,NoButton,Move,927,701
1092633,NoButton,Move,925,701
1092635,NoButton,Move,922,701
1092636,NoButton,Move,920,701
1092637,NoButton,Move,917,700
1092638,NoButton,Move,914,700
1092639,NoButton,Move,912,699
1092640,NoButton,Move,909,699
1092641,NoButton,Move,903,698
1092642,NoButton,Move,900,697
1092643,NoButton,Move,897,697
1092644,NoButton,Move,896,697
1092645,NoButton,Move,893,697
1092646,NoButton,Move,886,696
1092647,NoButton,Move,883,696
1092648,NoButton,Move,880,695
1092649,NoButton,Move,878,695
1092650,NoButton,Move,874,694
1092651,NoButton,Move,869,694
1092652,NoButton,Move,866,693
1092653,NoButton,Move,859,692
1092653,NoButton,Move,856,692
1092655,NoButton,Move,852,692
1092656,NoButton,Move,851,692
1092657,NoButton,Move,848,691
1092658,NoButton,Move,842,690
1092659,NoButton,Move,838,690
1092660,NoButton,Move,832,689
1092661,NoButton,Move,829,688
1092662,NoButton,Move,822,687
1092663,NoButton,Move,819,687
1092664,NoButton,Move,814,686
1092665,NoButton,Move,811,686
1092666,NoButton,Move,810,686
1092667,NoButton,Move,805,685
1092668,NoButton,Move,802,685
1092669,NoButton,Move,795,684
1092670,NoButton,Move,791,683
1092671,NoButton,Move,787,682
1092672,NoButton,Move,780,681
1092673,NoButton,Move,775,680
1092674,NoButton,Move,771,680
1092675,NoButton,Move,767,679
1092676,NoButton,Move,766,679
1092677,NoButton,Move,762,679
1092678,NoButton,Move,757,678
1092679,NoButton,Move,750,677
1092680,NoButton,Move,746,676
1092681,NoButton,Move,742,675
1092682,NoButton,Move,735,674
1092683,NoButton,Move,730,673
1092684,NoButton,Move,727,672
1092685,NoButton,Move,719,671
1092686,NoButton,Move,715,670
1092687,NoButton,Move,712,670
1092688,NoButton,Move,705,669
1092689,NoButton,Move,699,668
1092690,NoButton,Move,696,667
1092691,NoButton,Move,689,666
1092692,NoButton,Move,685,664
1092693,NoButton,Move,680,663
1092694,NoButton,Move,673,662
1092695,NoButton,Move,669,661
1092696,NoButton,Move,666,661
1092697,NoButton,Move,658,659
1092698,NoButton,Move,653,658
1092699,NoButton,Move,650,657
1092700,NoButton,Move,643,656
1092701,NoButton,Move,639,654
1092702,NoButton,Move,635,653
1092703,NoButton,Move,630,652
1092704,NoButton,Move,623,651
1092705,NoButton,Move,619,650
1092706,NoButton,Move,615,649
1092707,NoButton,Move,608,648
1092708,NoButton,Move,603,647
1092709,NoButton,Move,600,646
1092710,NoButton,Move,596,644
1092711,NoButton,Move,594,644
1092712,NoButton,Move,585,642
1092713,NoButton,Move,582,642
1092714,NoButton,Move,580,641
1092715,NoButton,Move,576,640
1092716,NoButton,Move,572,639
1092717,NoButton,Move,564,637
1092718,NoButton,Move,560,636
1092719,NoButton,Move,557,636
1092720,NoButton,Move,554,635
1092721,NoButton,Move,551,634
1092722,NoButton,Move,547,633
1092723,NoButton,Move,543,633
1092724,NoButton,Move,540,633
1092725,NoButton,Move,537,632
1092726,NoButton,Move,534,631
1092727,NoButton,Move,531,630
1092728,NoButton,Move,528,629
1092729,NoButton,Move,525,629
1092730,NoButton,Move,521,629
1092731,NoButton,Move,515,627
1092732,NoButton,Move,512,626
1092733,NoButton,Move,509,626
1092734,NoButton,Move,507,625
1092735,NoButton,Move,504,625
1092736,NoButton,Move,502,625
1092737,NoButton,Move,499,624
1092738,NoButton,Move,496,624
1092739,NoButton,Move,492,622
1092740,NoButton,Move,491,622
1092741,NoButton,Move,488,622
1092742,NoButton,Move,486,621
1092743,NoButton,Move,483,621
