client timestamp,button,state,x,y
2798767,NoButton,Move,374,390
2798768,NoButton,Move,373,390
2798769,NoButton,Move,371,391
2798770,NoButton,Move,370,392
2798771,NoButton,Move,370,392
2798772,NoButton,Move,369,393
2798773,NoButton,Move,368,393
2798774,NoButton,Move,367,394
2798775,NoButton,Move,366,394
2798776,NoButton,Move,365,395
2798777,NoButton,Move,363,396
2798778,NoButton,Move,363,396
2798779,NoButton,Move,362,397
2798780,NoButton,Move,360,398
2798781,NoButton,Move,360,399
2798782,NoButton,Move,358,400
2798783,NoButton,Move,357,400
2798784,NoButton,Move,356,402
2798785,NoButton,Move,354,402
2798786,NoButton,Move,353,403
2798787,NoButton,Move,352,404
2798788,NoButton,Move,351,405
2798789,NoButton,Move,350,406
2798790,NoButton,Move,348,406
2798791,NoButton,Move,348,408
2798792,NoButton,Move,347,408
2798793,NoButton,Move,346,409
2798794,NoButton,Move,344,410
2798795,NoButton,Move,344,411
2798796,NoButton,Move,343,412
2798797,NoButton,Move,341,414
2798798,NoButton,Move,341,414
2798799,NoButton,Move,340,415
2798800,NoButton,Move,339,416
2798801,NoButton,Move,338,417
2798802,NoButton,Move,336,418
2798803,NoButton,Move,336,419
2798804,NoButton,Move,334,420
2798805,NoButton,Move,334,420
2798806,NoButton,Move,333,421
2798807,NoButton,Move,332,422
2798808,NoButton,Move,331,423
2798809,NoButton,Move,331,423
2798810,NoButton,Move,329,424
2798811,NoButton,Move,329,425
2798812,NoButton,Move,327,427
2798813,NoButton,Move,327,427
2798814,NoButton,Move,326,427
2798815,NoButton,Move,326,428
2798816,NoButton,Move,325,428
2798817,NoButton,Move,324,429
2798818,NoButton,Move,322,430
2798819,NoButton,Move,322,431
2798820,NoButton,Move,321,431
2798821,NoButton,Move,321,432
2798822,NoButton,Move,320,432
2798823,NoButton,Move,319,432
2798824,NoButton,Move,319,433
2798825,NoButton,Move,318,433
2798826,NoButton,Move,317,433
2798827,NoButton,Move,317,434
2798828,NoButton,Move,316,434
2798829,NoButton,Move,315,434
2798830,NoButton,Move,315,435
2798831,NoButton,Move,314,435
2798832,NoButton,Move,314,436
2798833,NoButton,Move,313,436
2798834,NoButton,Move,313,436
2798835,NoButton,Move,312,436
2798836,NoButton,Move,312,437
2798837,NoButton,Move,311,437
2798839,NoButton,Move,311,437
2798841,NoButton,Move,310,438
2798842,NoButton,Move,310,438
2798843,NoButton,Move,309,438
2798845,NoButton,Move,308,438
2798846,NoButton,Move,308,439
2798848,NoButton,Move,307,439
2798849,NoButton,Move,307,440
2798850,NoButton,Move,307,440
2798852,NoButton,Move,306,440
2798854,NoButton,Move,306,440
2798857,NoButton,Move,305,441
2798861,NoButton,Move,304,441
2798862,NoButton,Move,304,441
2798863,NoButton,Move,304,441
2798866,NoButton,Move,303,441
2798872,NoButton,Move,303,441
2798969,NoButton,Move,303,441
2798972,NoButton,Move,303,441
2798973,NoButton,Move,303,441
2798975,NoButton,Move,303,441
2798976,NoButton,Move,303,441
2798977,NoButton,Move,304,440
2798979,NoButton,Move,305,439
2798981,NoButton,Move,305,439
2798983,NoButton,Move,306,438
2798985,NoButton,Move,306,438
2798986,NoButton,Move,306,438
2798987,NoButton,Move,307,438
2798988,NoButton,Move,307,437
2798989,NoButton,Move,307,437
2798991,NoButton,Move,308,437
2798993,NoButton,Move,309,436
2798995,NoButton,Move,309,435
2798996,NoButton,Move,310,435
2798998,NoButton,Move,310,435
2799000,NoButton,Move,311,434
2799002,NoButton,Move,311,434
2799004,NoButton,Move,312,433
2799006,NoButton,Move,313,433
2799007,NoButton,Move,313,433
2799008,NoButton,Move,313,433
2799009,NoButton,Move,313,432
2799011,NoButton,Move,314,432
2799012,NoButton,Move,314,431
2799013,NoButton,Move,314,431
2799015,NoButton,Move,315,431
2799018,NoButton,Move,315,430
2799019,NoButton,Move,315,430
2799021,NoButton,Move,315,430
2799023,NoButton,Move,316,430
2799024,NoButton,Move,316,429
2799026,NoButton,Move,317,429
2799029,NoButton,Move,317,429
2799031,NoButton,Move,317,429
2799032,NoButton,Move,317,428
2799037,NoButton,Move,318,428
2799041,NoButton,Move,318,427
2799046,NoButton,Move,318,427
2799048,NoButton,Move,318,426
2799055,NoButton,Move,319,426
2799057,NoButton,Move,319,426
2799067,NoButton,Move,319,425
2799083,NoButton,Move,319,425
2799243,NoButton,Move,319,425
2799244,NoButton,Move,320,425
2799247,NoButton,Move,320,425
2799249,NoButton,Move,320,426
2799250,NoButton,Move,321,426
2799251,NoButton,Move,321,427
2799252,NoButton,Move,321,427
2799253,NoButton,Move,321,427
2799255,NoButton,Move,321,428
2799256,NoButton,Move,322,428
2799257,NoButton,Move,322,428
2799258,NoButton,Move,322,429
2799259,NoButton,Move,322,429
2799261,NoButton,Move,322,429
2799263,NoButton,Move,322,430
2799264,NoButton,Move,323,430
2799266,NoButton,Move,323,430
2799270,NoButton,Move,323,431
2799274,NoButton,Move,323,432
2799276,NoButton,Move,324,432
2799279,NoButton,Move,324,432
2799284,NoButton,Move,325,432
2799288,NoButton,Move,325,433
2799296,NoButton,Move,325,433
2799302,NoButton,Move,325,433
2799314,NoButton,Move,326,433
2799315,NoButton,Move,326,434
2799765,NoButton,Move,326,434
2799773,NoButton,Move,326,434
2799782,NoButton,Move,327,434
2799783,NoButton,Move,327,434
2799797,NoButton,Move,327,433
2799803,NoButton,Move,327,433
2799813,NoButton,Move,327,433
2799815,NoButton,Move,327,432
2799827,NoButton,Move,327,431
2799837,NoButton,Move,328,431
2799837,NoButton,Move,328,431
2799849,NoButton,Move,328,430
2799923,Nobutton,Scrool,328,328
2800071,NoButton,Move,328,430
2800076,NoButton,Move,328,429
2800081,NoButton,Move,328,429
2800086,NoButton,Move,328,428
2800098,NoButton,Move,328,428
2800107,NoButton,Move,328,427
2800130,NoButton,Move,328,427
2800138,NoButton,Move,329,427
2800141,NoButton,Move,329,426
2800144,NoButton,Move,330,426
2800147,NoButton,Move,330,426
2800149,NoButton,Move,331,426
2800151,NoButton,Move,331,426
2800153,NoButton,Move,332,426
2800154,NoButton,Move,332,426
2800155,NoButton,Move,333,426
2800157,NoButton,Move,334,426
2800158,NoButton,Move,334,426
2800159,NoButton,Move,335,426
2800160,NoButton,Move,335,426
2800161,NoButton,Move,336,426
2800162,NoButton,Move,337,426
2800163,NoButton,Move,338,426
2800164,NoButton,Move,338,426
2800165,NoButton,Move,339,426
2800166,NoButton,Move,340,426
2800167,NoButton,Move,341,426
2800168,NoButton,Move,342,426
2800169,NoButton,Move,342,426
2800170,NoButton,Move,344,426
2800171,NoButton,Move,345,426
2800172,NoButton,Move,346,426
2800173,NoButton,Move,348,426
2800174,NoButton,Move,348,427
2800175,NoButton,Move,349,427
2800176,NoButton,Move,351,427
2800177,NoButton,Move,353,427
2800178,NoButton,Move,353,427
2800179,NoButton,Move,355,427
2800180,NoButton,Move,357,428
2800181,NoButton,Move,358,428
2800182,NoButton,Move,360,428
2800183,NoButton,Move,363,429
2800184,NoButton,Move,364,429
2800185,NoButton,Move,367,430
2800186,NoButton,Move,369,430
2800187,NoButton,Move,370,430
2800188,NoButton,Move,371,430
2800189,NoButton,Move,373,430
2800190,NoButton,Move,376,431
2800191,NoButton,Move,379,432
2800192,NoButton,Move,380,432
2800193,NoButton,Move,382,432
2800194,NoButton,Move,385,432
2800195,NoButton,Move,388,433
2800196,NoButton,Move,391,433
2800197,NoButton,Move,394,434
2800198,NoButton,Move,397,434
2800199,NoButton,Move,398,434
2800200,NoButton,Move,400,435
2800201,NoButton,Move,403,436
2800202,NoButton,Move,408,436
2800203,NoButton,Move,411,436
2800204,NoButton,Move,412,437
2800205,NoButton,Move,417,437
2800206,NoButton,Move,420,438
2800207,NoButton,Move,423,438
2800208,NoButton,Move,425,438
2800209,NoButton,Move,428,439
2800210,NoButton,Move,434,440
2800211,NoButton,Move,437,441
2800212,NoButton,Move,440,441
2800213,NoButton,Move,442,442
2800214,NoButton,Move,445,442
2800215,NoButton,Move,451,443
2800216,NoButton,Move,454,443
2800217,NoButton,Move,458,444
2800218,NoButton,Move,459,444
2800219,NoButton,Move,462,445
2800220,NoButton,Move,468,446
2800221,NoButton,Move,472,446
2800222,NoButton,Move,478,447
2800223,NoButton,Move,482,448
2800224,NoButton,Move,485,448
2800225,NoButton,Move,486,448
2800226,NoButton,Move,489,448
2800227,NoButton,Move,496,449
2800228,NoButton,Move,499,450
2800229,NoButton,Move,504,451
2800231,NoButton,Move,508,451
2800232,NoButton,Move,511,452
2800233,NoButton,Move,513,452
2800234,NoButton,Move,517,452
2800235,NoButton,Move,525,453
2800236,NoButton,Move,529,453
2800237,NoButton,Move,532,454
2800238,NoButton,Move,536,454
2800239,NoButton,Move,538,454
2800240,NoButton,Move,547,454
2800241,NoButton,Move,551,455
2800243,NoButton,Move,557,455
2800244,NoButton,Move,560,456
2800245,NoButton,Move,568,456
2800246,NoButton,Move,573,457
2800247,NoButton,Move,577,457
2800248,NoButton,Move,582,458
2800249,NoButton,Move,588,458
2800250,NoButton,Move,591,458
2800251,NoButton,Move,597,459
2800252,NoButton,Move,602,459
2800253,NoButton,Move,606,459
2800254,NoButton,Move,614,459
2800255,NoButton,Move,618,460
2800256,NoButton,Move,621,460
2800257,NoButton,Move,628,460
2800258,NoButton,Move,638,461
2800259,NoButton,Move,643,461
2800260,NoButton,Move,644,462
2800261,NoButton,Move,652,462
2800262,NoButton,Move,661,462
2800263,NoButton,Move,667,463
2800264,NoButton,Move,668,463
2800265,NoButton,Move,676,463
2800266,NoButton,Move,684,464
2800267,NoButton,Move,690,464
2800268,NoButton,Move,692,464
2800269,NoButton,Move,699,464
2800270,NoButton,Move,704,464
2800271,NoButton,Move,706,464
2800272,NoButton,Move,714,465
2800273,NoButton,Move,722,465
2800274,NoButton,Move,728,465
2800275,NoButton,Move,730,465
2800276,NoButton,Move,737,465
2800277,NoButton,Move,742,465
2800278,NoButton,Move,744,465
2800279,NoButton,Move,752,465
2800280,NoButton,Move,756,465
2800281,NoButton,Move,759,465
2800282,NoButton,Move,766,465
2800283,NoButton,Move,770,465
2800284,NoButton,Move,773,465
2800285,NoButton,Move,780,465
2800286,NoButton,Move,785,465
2800287,NoButton,Move,787,465
2800288,NoButton,Move,795,465
2800289,NoButton,Move,799,465
2800290,NoButton,Move,802,465
2800291,NoButton,Move,806,465
2800292,NoButton,Move,807,465
2800293,NoButton,Move,811,465
2800294,NoButton,Move,815,465
2800295,NoButton,Move,822,465
2800296,NoButton,Move,826,465
2800297,NoButton,Move,830,465
2800298,NoButton,Move,833,465
2800299,NoButton,Move,836,464
2800300,NoButton,Move,839,464
2800301,NoButton,Move,843,464
2800302,NoButton,Move,846,464
2800303,NoButton,Move,849,463
2800304,NoButton,Move,852,463
2800305,NoButton,Move,855,463
2800306,NoButton,Move,857,463
2800307,NoButton,Move,862,463
2800308,NoButton,Move,864,463
2800309,NoButton,Move,867,462
2800310,NoButton,Move,869,462
2800311,NoButton,Move,871,462
2800312,NoButton,Move,873,461
2800313,NoButton,Move,875,461
2800314,NoButton,Move,880,460
2800315,NoButton,Move,881,460
2800316,NoButton,Move,883,460
2800317,NoButton,Move,885,460
2800318,NoButton,Move,887,460
2800319,NoButton,Move,890,459
2800320,NoButton,Move,892,459
2800321,NoButton,Move,894,458
2800322,NoButton,Move,896,458
2800323,NoButton,Move,898,457
2800324,NoButton,Move,899,457
2800325,NoButton,Move,900,457
2800326,NoButton,Move,902,457
2800327,NoButton,Move,903,456
2800328,NoButton,Move,905,456
2800329,NoButton,Move,907,455
2800330,NoButton,Move,910,455
2800331,NoButton,Move,910,455
2800332,NoButton,Move,911,455
2800333,NoButton,Move,913,455
2800334,NoButton,Move,914,454
2800335,NoButton,Move,915,453
2800336,NoButton,Move,917,453
2800337,NoButton,Move,917,453
2800338,NoButton,Move,918,453
2800339,NoButton,Move,920,453
2800340,NoButton,Move,921,452
2800341,NoButton,Move,922,452
2800342,NoButton,Move,923,451
2800343,NoButton,Move,925,451
2800344,NoButton,Move,925,451
2800345,NoButton,Move,927,450
2800346,NoButton,Move,928,450
2800347,NoButton,Move,929,450
2800348,NoButton,Move,930,450
2800349,NoButton,Move,930,449
2800350,NoButton,Move,931,448
2800351,NoButton,Move,932,448
2800352,NoButton,Move,933,448
2800353,NoButton,Move,933,448
2800354,NoButton,Move,934,448
2800355,NoButton,Move,934,447
2800356,NoButton,Move,936,447
2800357,NoButton,Move,936,447
2800358,NoButton,Move,937,447
2800359,NoButton,Move,937,447
2800360,NoButton,Move,938,446
2800361,NoButton,Move,938,446
2800362,NoButton,Move,940,445
2800363,NoButton,Move,940,445
2800364,NoButton,Move,941,445
2800366,NoButton,Move,942,445
2800367,NoButton,Move,943,444
2800368,NoButton,Move,944,444
2800369,NoButton,Move,944,444
2800370,NoButton,Move,945,444
2800371,NoButton,Move,946,444
2800372,NoButton,Move,946,443
2800373,NoButton,Move,947,443
2800374,NoButton,Move,947,443
2800376,NoButton,Move,948,443
2800377,NoButton,Move,948,442
2800378,NoButton,Move,949,442
2800379,NoButton,Move,950,442
2800380,NoButton,Move,950,441
2800381,NoButton,Move,951,441
2800383,NoButton,Move,951,441
2800384,NoButton,Move,952,441
2800385,NoButton,Move,952,441
2800386,NoButton,Move,953,440
2800388,NoButton,Move,954,440
2800389,NoButton,Move,954,440
2800390,NoButton,Move,955,440
2800391,NoButton,Move,955,439
2800392,NoButton,Move,955,439
2800393,NoButton,Move,956,439
2800394,NoButton,Move,956,439
2800395,NoButton,Move,956,439
2800396,NoButton,Move,957,438
2800398,NoButton,Move,958,437
2800399,NoButton,Move,958,437
2800401,NoButton,Move,959,437
2800402,NoButton,Move,959,437
2800403,NoButton,Move,959,436
2800404,NoButton,Move,960,436
2800405,NoButton,Move,960,436
2800407,NoButton,Move,961,435
2800408,NoButton,Move,961,435
2800410,NoButton,Move,962,435
2800411,NoButton,Move,963,435
2800412,NoButton,Move,963,434
2800413,NoButton,Move,963,434
2800414,NoButton,Move,964,433
2800416,NoButton,Move,964,433
2800417,NoButton,Move,965,433
2800418,NoButton,Move,965,432
2800419,NoButton,Move,965,432
2800420,NoButton,Move,965,432
2800421,NoButton,Move,966,432
2800423,NoButton,Move,967,431
2800424,NoButton,Move,967,431
2800426,NoButton,Move,968,430
2800427,NoButton,Move,968,430
2800428,NoButton,Move,970,429
2800429,NoButton,Move,970,429
2800430,NoButton,Move,971,428
2800431,NoButton,Move,971,428
2800432,NoButton,Move,972,428
2800433,NoButton,Move,972,427
2800434,NoButton,Move,973,427
2800435,NoButton,Move,973,426
2800436,NoButton,Move,974,426
2800437,NoButton,Move,975,426
2800438,NoButton,Move,976,425
2800439,NoButton,Move,977,425
2800440,NoButton,Move,977,424
2800441,NoButton,Move,978,424
2800442,NoButton,Move,979,423
2800443,NoButton,Move,980,423
2800444,NoButton,Move,980,423
2800445,NoButton,Move,982,422
2800446,NoButton,Move,982,422
2800447,NoButton,Move,983,422
2800448,NoButton,Move,984,421
2800449,NoButton,Move,985,420
2800450,NoButton,Move,986,420
2800451,NoButton,Move,987,420
2800452,NoButton,Move,988,419
2800453,NoButton,Move,991,418
2800454,NoButton,Move,991,418
2800455,NoButton,Move,992,418
2800456,NoButton,Move,994,417
2800457,NoButton,Move,996,416
2800458,NoButton,Move,997,416
2800459,NoButton,Move,999,416
2800460,NoButton,Move,1000,415
2800461,NoButton,Move,1001,415
2800462,NoButton,Move,1003,414
2800463,NoButton,Move,1004,414
2800464,NoButton,Move,1005,414
2800465,NoButton,Move,1007,413
2800466,NoButton,Move,1010,412
2800467,NoButton,Move,1012,412
2800468,NoButton,Move,1013,412
2800469,NoButton,Move,1014,412
2800470,NoButton,Move,1017,411
2800471,NoButton,Move,1019,410
2800472,NoButton,Move,1021,410
2800473,NoButton,Move,1022,409
2800474,NoButton,Move,1024,409
2800475,NoButton,Move,1026,409
2800476,NoButton,Move,1028,409
2800477,NoButton,Move,1029,409
2800478,NoButton,Move,1031,408
2800479,NoButton,Move,1033,407
2800480,NoButton,Move,1035,407
2800481,NoButton,Move,1036,407
2800482,NoButton,Move,1038,407
2800483,NoButton,Move,1040,407
2800484,NoButton,Move,1041,406
2800485,NoButton,Move,1043,406
2800486,NoButton,Move,1045,405
2800487,NoButton,Move,1047,405
2800488,NoButton,Move,1048,405
2800489,NoButton,Move,1050,405
2800490,NoButton,Move,1051,405
2800491,NoButton,Move,1054,404
2800492,NoButton,Move,1055,404
2800493,NoButton,Move,1056,404
2800494,NoButton,Move,1060,403
2800495,NoButton,Move,1062,402
2800496,NoButton,Move,1063,402
2800497,NoButton,Move,1065,402
2800499,NoButton,Move,1066,402
2800500,NoButton,Move,1068,402
2800501,NoButton,Move,1069,401
2800502,NoButton,Move,1070,401
2800503,NoButton,Move,1072,401
2800504,NoButton,Move,1073,401
2800505,NoButton,Move,1074,400
2800506,NoButton,Move,1076,400
2800507,NoButton,Move,1078,399
2800508,NoButton,Move,1079,399
2800509,NoButton,Move,1080,399
2800510,NoButton,Move,1082,399
2800511,NoButton,Move,1082,399
2800512,NoButton,Move,1083,399
2800513,NoButton,Move,1084,399
2800514,NoButton,Move,1085,399
2800515,NoButton,Move,1086,398
2800516,NoButton,Move,1086,398
2800517,NoButton,Move,1087,398
2800518,NoButton,Move,1088,398
2800519,NoButton,Move,1089,398
2800520,NoButton,Move,1089,398
2800521,NoButton,Move,1090,398
2800522,NoButton,Move,1091,398
2800523,NoButton,Move,1091,398
2800524,NoButton,Move,1092,397
2800525,NoButton,Move,1092,397
2800526,NoButton,Move,1093,397
2800527,NoButton,Move,1094,397
2800528,NoButton,Move,1095,397
2800529,NoButton,Move,1095,397
2800530,NoButton,Move,1096,396
2800531,NoButton,Move,1096,396
2800532,NoButton,Move,1097,396
2800533,NoButton,Move,1097,396
2800535,NoButton,Move,1099,396
2800536,NoButton,Move,1099,396
2800537,NoButton,Move,1100,396
2800539,NoButton,Move,1100,396
2800540,NoButton,Move,1101,396
2800541,NoButton,Move,1102,396
2800542,NoButton,Move,1102,396
2800543,NoButton,Move,1103,395
2800544,NoButton,Move,1103,395
2800545,NoButton,Move,1104,395
2800546,NoButton,Move,1104,395
2800547,NoButton,Move,1104,395
2800548,NoButton,Move,1105,395
2800549,NoButton,Move,1106,395
2800550,NoButton,Move,1106,395
2800551,NoButton,Move,1107,395
2800553,NoButton,Move,1107,394
2800554,NoButton,Move,1108,394
2800555,NoButton,Move,1108,394
2800556,NoButton,Move,1109,394
2800557,NoButton,Move,1110,394
2800558,NoButton,Move,1110,394
2800559,NoButton,Move,1111,394
2800560,NoButton,Move,1111,394
2800561,NoButton,Move,1111,394
2800562,NoButton,Move,1112,394
2800563,NoButton,Move,1112,394
2800564,NoButton,Move,1113,394
2800565,NoButton,Move,1114,394
2800566,NoButton,Move,1114,394
2800567,NoButton,Move,1114,393
2800568,NoButton,Move,1115,393
2800569,NoButton,Move,1115,393
2800570,NoButton,Move,1116,393
2800572,NoButton,Move,1117,393
2800574,NoButton,Move,1118,393
2800575,NoButton,Move,1118,393
2800576,NoButton,Move,1119,393
2800577,NoButton,Move,1119,393
2800579,NoButton,Move,1120,392
2800580,NoButton,Move,1120,392
2800581,NoButton,Move,1121,392
2800582,NoButton,Move,1122,392
2800583,NoButton,Move,1122,392
2800585,NoButton,Move,1123,392
2800587,NoButton,Move,1124,392
2800588,NoButton,Move,1125,392
2800589,NoButton,Move,1125,392
2800590,NoButton,Move,1126,392
2800591,NoButton,Move,1126,392
2800592,NoButton,Move,1127,392
2800593,NoButton,Move,1127,392
2800594,NoButton,Move,1128,392
2800595,NoButton,Move,1128,392
2800596,NoButton,Move,1129,392
2800597,NoButton,Move,1130,391
2800598,NoButton,Move,1130,391
2800599,NoButton,Move,1131,391
2800600,NoButton,Move,1131,391
2800601,NoButton,Move,1132,391
2800602,NoButton,Move,1132,391
2800603,NoButton,Move,1133,391
2800604,NoButton,Move,1134,391
2800605,NoButton,Move,1134,391
2800606,NoButton,Move,1135,391
2800607,NoButton,Move,1136,391
2800608,NoButton,Move,1137,391
2800609,NoButton,Move,1137,391
2800610,NoButton,Move,1138,391
2800611,NoButton,Move,1138,391
2800612,NoButton,Move,1139,391
2800613,NoButton,Move,1140,391
2800614,NoButton,Move,1141,391
2800615,NoButton,Move,1141,391
2800616,NoButton,Move,1142,391
2800617,NoButton,Move,1143,390
2800618,NoButton,Move,1144,390
2800619,NoButton,Move,1144,390
2800620,NoButton,Move,1145,390
2800621,NoButton,Move,1145,390
2800622,NoButton,Move,1146,390
2800623,NoButton,Move,1147,390
2800624,NoButton,Move,1148,390
2800625,NoButton,Move,1149,390
2800626,NoButton,Move,1149,390
2800627,NoButton,Move,1150,390
2800628,NoButton,Move,1151,390
2800629,NoButton,Move,1152,390
2800630,NoButton,Move,1152,390
2800631,NoButton,Move,1153,390
2800632,NoButton,Move,1154,390
2800633,NoButton,Move,1156,390
2800634,NoButton,Move,1157,390
2800635,NoButton,Move,1157,390
2800636,NoButton,Move,1158,390
2800637,NoButton,Move,1159,390
2800638,NoButton,Move,1160,390
2800639,NoButton,Move,1161,390
2800640,NoButton,Move,1161,390
2800641,NoButton,Move,1162,390
2800642,NoButton,Move,1162,390
2800643,NoButton,Move,1164,390
2800644,NoButton,Move,1164,390
2800645,NoButton,Move,1165,390
2800646,NoButton,Move,1165,390
2800647,NoButton,Move,1166,390
2800648,NoButton,Move,1167,390
2800650,NoButton,Move,1168,390
2800651,NoButton,Move,1169,390
2800652,NoButton,Move,1169,390
2800653,NoButton,Move,1170,390
2800654,NoButton,Move,1171,390
2800655,NoButton,Move,1171,390
2800656,NoButton,Move,1172,390
2800658,NoButton,Move,1173,390
2800660,NoButton,Move,1174,390
2800661,NoButton,Move,1174,390
2800662,NoButton,Move,1175,390
2800664,NoButton,Move,1175,390
2800665,NoButton,Move,1176,390
2800668,NoButton,Move,1176,390
2800670,NoButton,Move,1177,390
2800674,NoButton,Move,1178,390
2800688,NoButton,Move,1178,390
2801463,NoButton,Move,1177,390
2801464,NoButton,Move,1177,390
2801465,NoButton,Move,1177,390
2801466,NoButton,Move,1176,390
2801467,NoButton,Move,1176,390
2801469,NoButton,Move,1175,390
2801470,NoButton,Move,1175,390
2801472,NoButton,Move,1174,390
2801473,NoButton,Move,1173,390
2801474,NoButton,Move,1173,390
2801476,NoButton,Move,1172,390
2801477,NoButton,Move,1172,390
2801478,NoButton,Move,1171,390
2801479,NoButton,Move,1171,390
2801481,NoButton,Move,1170,390
2801482,NoButton,Move,1169,390
2801483,NoButton,Move,1169,390
2801484,NoButton,Move,1168,390
2801485,NoButton,Move,1168,390
2801486,NoButton,Move,1167,390
2801487,NoButton,Move,1167,391
2801488,NoButton,Move,1166,391
2801489,NoButton,Move,1165,391
2801490,NoButton,Move,1165,391
2801491,NoButton,Move,1164,391
2801492,NoButton,Move,1162,391
2801494,NoButton,Move,1161,391
2801495,NoButton,Move,1161,392
2801496,NoButton,Move,1159,392
2801497,NoButton,Move,1159,392
2801498,NoButton,Move,1158,393
2801499,NoButton,Move,1157,393
2801500,NoButton,Move,1156,393
2801501,NoButton,Move,1155,393
2801502,NoButton,Move,1155,393
2801503,NoButton,Move,1153,394
2801504,NoButton,Move,1153,394
2801505,NoButton,Move,1152,394
2801506,NoButton,Move,1150,394
2801507,NoButton,Move,1149,394
2801508,NoButton,Move,1148,395
2801509,NoButton,Move,1147,395
2801510,NoButton,Move,1146,395
2801511,NoButton,Move,1145,396
2801512,NoButton,Move,1144,396
2801513,NoButton,Move,1143,396
2801514,NoButton,Move,1141,396
2801515,NoButton,Move,1140,396
2801516,NoButton,Move,1139,397
2801517,NoButton,Move,1137,397
2801518,NoButton,Move,1136,398
2801519,NoButton,Move,1136,398
2801520,NoButton,Move,1134,398
2801521,NoButton,Move,1132,399
2801522,NoButton,Move,1131,399
2801523,NoButton,Move,1130,399
2801524,NoButton,Move,1126,401
2801525,NoButton,Move,1124,401
2801526,NoButton,Move,1123,401
2801527,NoButton,Move,1122,401
2801528,NoButton,Move,1119,402
2801529,NoButton,Move,1117,403
2801530,NoButton,Move,1116,403
2801531,NoButton,Move,1115,403
2801532,NoButton,Move,1114,403
2801533,NoButton,Move,1112,404
2801534,NoButton,Move,1110,404
2801535,NoButton,Move,1108,405
2801536,NoButton,Move,1106,405
2801537,NoButton,Move,1104,406
2801538,NoButton,Move,1102,407
2801539,NoButton,Move,1100,407
2801540,NoButton,Move,1098,408
2801541,NoButton,Move,1096,408
2801542,NoButton,Move,1094,409
2801543,NoButton,Move,1089,410
2801544,NoButton,Move,1087,411
2801545,NoButton,Move,1084,412
2801546,NoButton,Move,1082,413
2801547,NoButton,Move,1081,413
2801548,NoButton,Move,1077,415
2801549,NoButton,Move,1075,415
2801550,NoButton,Move,1071,416
2801551,NoButton,Move,1069,417
2801552,NoButton,Move,1066,418
2801553,NoButton,Move,1064,418
2801554,NoButton,Move,1059,420
2801555,NoButton,Move,1055,422
2801556,NoButton,Move,1053,422
2801557,NoButton,Move,1050,423
2801558,NoButton,Move,1046,424
2801559,NoButton,Move,1043,426
2801560,NoButton,Move,1039,426
2801561,NoButton,Move,1037,427
2801562,NoButton,Move,1034,429
2801563,NoButton,Move,1028,430
2801564,NoButton,Move,1026,431
2801565,NoButton,Move,1023,432
2801566,NoButton,Move,1020,433
2801567,NoButton,Move,1017,434
2801568,NoButton,Move,1014,435
2801569,NoButton,Move,1005,438
2801570,NoButton,Move,1001,440
2801571,NoButton,Move,998,440
2801572,NoButton,Move,995,442
2801573,NoButton,Move,991,443
2801574,NoButton,Move,987,444
2801575,NoButton,Move,985,445
2801576,NoButton,Move,976,447
2801577,NoButton,Move,973,449
2801578,NoButton,Move,970,449
2801579,NoButton,Move,962,451
2801580,NoButton,Move,957,453
2801581,NoButton,Move,954,454
2801582,NoButton,Move,950,455
2801583,NoButton,Move,948,456
2801584,NoButton,Move,940,457
2801585,NoButton,Move,936,459
2801586,NoButton,Move,933,460
2801587,NoButton,Move,929,461
2801588,NoButton,Move,926,462
2801589,NoButton,Move,918,464
2801590,NoButton,Move,914,465
2801591,NoButton,Move,910,466
2801592,NoButton,Move,907,467
2801593,NoButton,Move,904,468
2801594,NoButton,Move,896,470
2801595,NoButton,Move,891,472
2801596,NoButton,Move,889,472
2801597,NoButton,Move,885,473
2801598,NoButton,Move,882,474
2801599,NoButton,Move,878,475
2801600,NoButton,Move,875,476
2801601,NoButton,Move,867,478
2801602,NoButton,Move,864,479
2801603,NoButton,Move,861,479
2801604,NoButton,Move,857,481
2801605,NoButton,Move,854,481
2801606,NoButton,Move,847,484
2801607,NoButton,Move,843,485
2801608,NoButton,Move,840,485
2801609,NoButton,Move,836,487
2801610,NoButton,Move,833,487
2801611,NoButton,Move,830,489
2801612,NoButton,Move,827,489
2801613,NoButton,Move,819,491
2801614,NoButton,Move,814,492
2801615,NoButton,Move,812,493
2801616,NoButton,Move,808,495
2801617,NoButton,Move,805,496
2801618,NoButton,Move,802,496
2801619,NoButton,Move,799,497
2801620,NoButton,Move,796,498
2801621,NoButton,Move,792,499
2801622,NoButton,Move,784,502
2801623,NoButton,Move,780,502
2801624,NoButton,Move,777,503
2801625,NoButton,Move,773,505
2801626,NoButton,Move,770,506
2801627,NoButton,Move,767,506
2801628,NoButton,Move,764,507
2801629,NoButton,Move,763,508
2801630,NoButton,Move,760,509
2801631,NoButton,Move,754,511
2801632,NoButton,Move,751,511
2801633,NoButton,Move,747,513
2801634,NoButton,Move,746,513
2801635,NoButton,Move,743,514
2801636,NoButton,Move,737,516
2801637,NoButton,Move,734,516
2801638,NoButton,Move,731,518
2801639,NoButton,Move,729,519
2801640,NoButton,Move,726,520
2801641,NoButton,Move,721,520
2801642,NoButton,Move,719,521
2801643,NoButton,Move,716,523
2801644,NoButton,Move,714,523
