client timestamp,button,state,x,y
4917979,NoButton,Move,1760,251
4917980,NoButton,Move,1761,251
4917985,NoButton,Move,1762,251
4917985,NoButton,Move,1762,250
4918004,NoButton,Move,1762,249
4918005,NoButton,Move,1762,249
4918012,NoButton,Move,1762,249
4918021,NoButton,Move,1762,248
4918028,NoButton,Move,1762,248
4918042,NoButton,Move,1762,247
4918076,NoButton,Move,1762,247
4918239,NoButton,Move,1762,247
4919201,NoButton,Move,1762,247
4919207,NoButton,Move,1762,247
4919213,NoButton,Move,1762,247
4919220,NoButton,Move,1762,248
4919231,NoButton,Move,1761,248
4919249,NoButton,Move,1761,248
4919302,NoButton,Move,1761,249
4919340,NoButton,Move,1761,249
4919342,NoButton,Move,1761,250
4919347,NoButton,Move,1761,250
4919355,NoButton,Move,1761,251
4919361,NoButton,Move,1761,251
4919364,NoButton,Move,1760,251
4919369,NoButton,Move,1760,252
4919376,NoButton,Move,1760,252
4919384,NoButton,Move,1760,253
4919417,NoButton,Move,1760,253
4919427,NoButton,Move,1760,254
4919443,NoButton,Move,1760,255
4919450,NoButton,Move,1760,255
4919459,NoButton,Move,1760,255
4919463,NoButton,Move,1760,256
4919473,NoButton,Move,1760,256
4919492,NoButton,Move,1760,257
4919508,NoButton,Move,1760,257
4919523,NoButton,Move,1760,258
4919527,NoButton,Move,1759,258
4919531,NoButton,Move,1759,259
4919618,NoButton,Move,1759,259
4919628,NoButton,Move,1759,260
4919636,NoButton,Move,1759,260
4919641,NoButton,Move,1759,261
4919649,NoButton,Move,1759,261
4919649,NoButton,Move,1759,261
4919655,NoButton,Move,1759,262
4919662,NoButton,Move,1759,263
4919670,NoButton,Move,1759,263
4919677,NoButton,Move,1759,264
4919684,NoButton,Move,1759,264
4919691,NoButton,Move,1759,265
4919696,NoButton,Move,1759,265
4919701,NoButton,Move,1759,266
4919706,NoButton,Move,1759,267
4919711,NoButton,Move,1759,267
4919715,NoButton,Move,1759,268
4919722,NoButton,Move,1759,268
4919727,NoButton,Move,1759,269
4919733,NoButton,Move,1759,269
4919739,NoButton,Move,1759,270
4919746,NoButton,Move,1759,271
4919753,NoButton,Move,1759,271
4919759,NoButton,Move,1759,272
4919760,NoButton,Move,1759,272
4919766,NoButton,Move,1759,272
4919772,NoButton,Move,1759,273
4919782,NoButton,Move,1759,273
4919787,NoButton,Move,1759,273
4919788,NoButton,Move,1759,274
4919801,NoButton,Move,1759,275
4919813,NoButton,Move,1759,275
4919827,NoButton,Move,1759,276
4919834,NoButton,Move,1759,276
4919841,NoButton,Move,1759,277
4919849,NoButton,Move,1759,277
4919858,NoButton,Move,1759,278
4919866,NoButton,Move,1759,279
4919874,NoButton,Move,1759,279
4919880,NoButton,Move,1759,279
4919882,NoButton,Move,1759,280
4919889,NoButton,Move,1759,280
4919897,NoButton,Move,1759,281
4919905,NoButton,Move,1759,281
4919914,NoButton,Move,1759,282
4919920,NoButton,Move,1759,282
4919928,NoButton,Move,1759,283
4919937,NoButton,Move,1759,284
4919949,NoButton,Move,1759,284
4919960,NoButton,Move,1759,285
4919974,NoButton,Move,1759,285
4919987,NoButton,Move,1759,286
4919998,NoButton,Move,1759,286
4920010,NoButton,Move,1759,287
4920020,NoButton,Move,1759,288
4920027,NoButton,Move,1759,288
4920033,NoButton,Move,1759,289
4920041,NoButton,Move,1759,289
4920048,NoButton,Move,1759,290
4920057,NoButton,Move,1759,290
4920067,NoButton,Move,1759,291
4920076,NoButton,Move,1759,292
4920090,NoButton,Move,1759,292
4920098,NoButton,Move,1759,293
4920111,NoButton,Move,1759,293
4920121,NoButton,Move,1759,294
4920134,NoButton,Move,1759,294
4920141,NoButton,Move,1759,295
4920147,NoButton,Move,1759,296
4920149,NoButton,Move,1760,296
4920153,NoButton,Move,1760,296
4920158,NoButton,Move,1760,297
4920163,NoButton,Move,1760,297
4920168,NoButton,Move,1760,298
4920173,NoButton,Move,1760,298
4920178,NoButton,Move,1760,299
4920182,NoButton,Move,1760,300
4920186,NoButton,Move,1760,300
4920189,NoButton,Move,1760,301
4920192,NoButton,Move,1760,301
4920195,NoButton,Move,1760,302
4920197,NoButton,Move,1760,302
4920199,NoButton,Move,1760,303
4920200,NoButton,Move,1760,303
4920202,NoButton,Move,1760,304
4920204,NoButton,Move,1760,304
4920207,NoButton,Move,1760,305
4920209,NoButton,Move,1760,305
4920211,NoButton,Move,1760,306
4920213,NoButton,Move,1760,306
4920215,NoButton,Move,1760,307
4920216,NoButton,Move,1761,307
4920218,NoButton,Move,1761,308
4920220,NoButton,Move,1761,308
4920223,NoButton,Move,1761,309
4920225,NoButton,Move,1761,309
4920228,NoButton,Move,1761,310
4920230,NoButton,Move,1762,310
4920233,NoButton,Move,1762,311
4920235,NoButton,Move,1762,312
4920238,NoButton,Move,1762,312
4920241,NoButton,Move,1762,313
4920244,NoButton,Move,1762,313
4920247,NoButton,Move,1762,314
4920251,NoButton,Move,1762,314
4920252,NoButton,Move,1762,314
4920253,NoButton,Move,1762,315
4920255,NoButton,Move,1762,315
4920258,NoButton,Move,1762,316
4920261,NoButton,Move,1762,317
4920264,NoButton,Move,1762,317
4920269,NoButton,Move,1762,318
4920273,NoButton,Move,1762,319
4920275,NoButton,Move,1762,319
4920278,NoButton,Move,1762,320
4920280,NoButton,Move,1762,321
4920283,NoButton,Move,1762,321
4920285,NoButton,Move,1762,322
4920287,NoButton,Move,1762,322
4920289,NoButton,Move,1763,322
4920290,NoButton,Move,1763,323
4920292,NoButton,Move,1763,323
4920295,NoButton,Move,1763,324
4920297,NoButton,Move,1763,325
4920299,NoButton,Move,1763,325
4920301,NoButton,Move,1763,326
4920304,NoButton,Move,1763,326
4920306,NoButton,Move,1763,327
4920308,NoButton,Move,1763,327
4920309,NoButton,Move,1763,327
4920311,NoButton,Move,1763,328
4920314,NoButton,Move,1763,329
4920317,NoButton,Move,1763,329
4920319,NoButton,Move,1764,329
4920320,NoButton,Move,1764,330
4920322,NoButton,Move,1764,330
4920325,NoButton,Move,1764,331
4920328,NoButton,Move,1764,331
4920331,NoButton,Move,1764,332
4920333,NoButton,Move,1764,333
4920335,NoButton,Move,1764,333
4920336,NoButton,Move,1764,333
4920338,NoButton,Move,1764,334
4920340,NoButton,Move,1764,334
4920342,NoButton,Move,1764,335
4920344,NoButton,Move,1764,335
4920345,NoButton,Move,1765,335
4920346,NoButton,Move,1765,336
4920348,NoButton,Move,1765,337
4920350,NoButton,Move,1765,337
4920352,NoButton,Move,1765,338
4920353,NoButton,Move,1765,338
4920355,NoButton,Move,1766,339
4920357,NoButton,Move,1766,339
4920358,NoButton,Move,1766,340
4920360,NoButton,Move,1766,341
4920361,NoButton,Move,1766,341
4920362,NoButton,Move,1766,341
4920363,NoButton,Move,1766,342
4920364,NoButton,Move,1766,342
4920366,NoButton,Move,1766,343
4920367,NoButton,Move,1766,343
4920369,NoButton,Move,1766,344
4920370,NoButton,Move,1766,345
4920371,NoButton,Move,1767,345
4920372,NoButton,Move,1767,345
4920373,NoButton,Move,1767,346
4920374,NoButton,Move,1767,346
4920375,NoButton,Move,1767,347
4920377,NoButton,Move,1767,347
4920378,NoButton,Move,1767,348
4920379,NoButton,Move,1767,348
4920380,NoButton,Move,1767,349
4920381,NoButton,Move,1767,349
4920382,NoButton,Move,1767,350
4920383,NoButton,Move,1767,350
4920384,NoButton,Move,1767,351
4920385,NoButton,Move,1767,351
4920386,NoButton,Move,1767,352
4920388,NoButton,Move,1768,352
4920389,NoButton,Move,1768,353
4920390,NoButton,Move,1768,354
4920392,NoButton,Move,1768,355
4920393,NoButton,Move,1768,355
4920393,NoButton,Move,1768,356
4920395,NoButton,Move,1768,357
4920396,NoButton,Move,1768,357
4920397,NoButton,Move,1768,358
4920398,NoButton,Move,1769,358
4920399,NoButton,Move,1769,359
4920400,NoButton,Move,1769,359
4920402,NoButton,Move,1769,360
4920403,NoButton,Move,1769,361
4920404,NoButton,Move,1769,361
4920405,NoButton,Move,1769,362
4920407,NoButton,Move,1769,362
4920408,NoButton,Move,1769,363
4920409,NoButton,Move,1770,363
4920411,NoButton,Move,1770,364
4920412,NoButton,Move,1770,364
4920414,NoButton,Move,1770,365
4920415,NoButton,Move,1771,366
4920416,NoButton,Move,1771,366
4920418,NoButton,Move,1771,367
4920419,NoButton,Move,1771,367
4920420,NoButton,Move,1771,367
4920421,NoButton,Move,1771,368
4920422,NoButton,Move,1771,368
4920424,NoButton,Move,1771,369
4920425,NoButton,Move,1771,370
4920426,NoButton,Move,1772,370
4920427,NoButton,Move,1772,370
4920429,NoButton,Move,1772,371
4920430,NoButton,Move,1772,371
4920431,NoButton,Move,1772,371
4920432,NoButton,Move,1772,372
4920435,NoButton,Move,1772,372
4920436,NoButton,Move,1773,373
4920438,NoButton,Move,1773,374
4920440,NoButton,Move,1773,374
4920442,NoButton,Move,1773,375
4920443,NoButton,Move,1773,375
4920445,NoButton,Move,1773,376
4920445,NoButton,Move,1773,376
4920447,NoButton,Move,1774,376
4920447,NoButton,Move,1774,377
4920449,NoButton,Move,1774,378
4920449,NoButton,Move,1774,378
4920451,NoButton,Move,1774,379
4920453,NoButton,Move,1775,379
4920454,NoButton,Move,1775,379
4920455,NoButton,Move,1775,380
4920455,NoButton,Move,1775,380
4920457,NoButton,Move,1775,380
4920458,NoButton,Move,1775,381
4920459,NoButton,Move,1775,382
4920460,NoButton,Move,1775,382
4920461,NoButton,Move,1776,383
4920462,NoButton,Move,1776,383
4920464,NoButton,Move,1776,384
4920465,NoButton,Move,1776,384
4920466,NoButton,Move,1776,385
4920468,NoButton,Move,1776,386
4920468,NoButton,Move,1776,386
4920470,NoButton,Move,1777,387
4920471,NoButton,Move,1777,387
4920472,NoButton,Move,1777,388
4920473,NoButton,Move,1777,388
4920474,NoButton,Move,1777,389
4920476,NoButton,Move,1777,390
4920477,NoButton,Move,1778,390
4920478,NoButton,Move,1778,391
4920479,NoButton,Move,1778,391
4920480,NoButton,Move,1778,392
4920481,NoButton,Move,1779,392
4920482,NoButton,Move,1779,393
4920483,NoButton,Move,1779,393
4920484,NoButton,Move,1779,394
4920486,NoButton,Move,1779,395
4920488,NoButton,Move,1780,396
4920489,NoButton,Move,1780,396
4920490,NoButton,Move,1780,397
4920491,NoButton,Move,1780,398
4920492,NoButton,Move,1780,398
4920493,NoButton,Move,1780,399
4920494,NoButton,Move,1780,399
4920495,NoButton,Move,1781,400
4920496,NoButton,Move,1781,400
4920497,NoButton,Move,1781,401
4920498,NoButton,Move,1781,401
4920499,NoButton,Move,1781,402
4920500,NoButton,Move,1781,402
4920501,NoButton,Move,1782,403
4920502,NoButton,Move,1782,403
4920503,NoButton,Move,1782,404
4920504,NoButton,Move,1782,405
4920505,NoButton,Move,1783,405
4920506,NoButton,Move,1783,406
4920507,NoButton,Move,1783,406
4920508,NoButton,Move,1783,407
4920509,NoButton,Move,1783,407
4920511,NoButton,Move,1783,408
4920512,NoButton,Move,1783,408
4920513,NoButton,Move,1783,409
4920515,NoButton,Move,1783,410
4920517,NoButton,Move,1783,410
4920518,NoButton,Move,1784,411
4920521,NoButton,Move,1784,411
4920521,NoButton,Move,1784,412
4920523,NoButton,Move,1784,412
4920524,NoButton,Move,1784,413
4920525,NoButton,Move,1784,413
4920526,NoButton,Move,1784,414
4920528,NoButton,Move,1784,414
4920531,NoButton,Move,1784,415
4920533,NoButton,Move,1784,415
4920535,NoButton,Move,1785,415
4920535,NoButton,Move,1785,416
4920538,NoButton,Move,1785,416
4920541,NoButton,Move,1785,417
4920547,NoButton,Move,1785,418
4920554,NoButton,Move,1785,418
4920645,NoButton,Move,1785,418
4920648,NoButton,Move,1785,418
4920650,NoButton,Move,1785,417
4920651,NoButton,Move,1785,417
4920653,NoButton,Move,1786,416
4920654,NoButton,Move,1786,416
4920655,NoButton,Move,1786,415
4920657,NoButton,Move,1786,415
4920658,NoButton,Move,1786,414
4920659,NoButton,Move,1786,413
4920660,NoButton,Move,1786,413
4920661,NoButton,Move,1787,412
4920662,NoButton,Move,1787,412
4920663,NoButton,Move,1787,411
4920664,NoButton,Move,1787,411
4920665,NoButton,Move,1787,410
4920666,NoButton,Move,1787,409
4920668,NoButton,Move,1787,407
4920670,NoButton,Move,1787,406
4920671,NoButton,Move,1787,406
4920672,NoButton,Move,1787,405
4920673,NoButton,Move,1787,404
4920674,NoButton,Move,1788,404
4920675,NoButton,Move,1788,403
4920676,NoButton,Move,1788,403
4920678,NoButton,Move,1788,402
4920679,NoButton,Move,1788,402
4920680,NoButton,Move,1788,401
4920681,NoButton,Move,1788,400
4920682,NoButton,Move,1788,400
4920683,NoButton,Move,1788,399
4920684,NoButton,Move,1788,399
4920686,NoButton,Move,1788,398
4920687,NoButton,Move,1788,398
4920688,NoButton,Move,1788,397
4920689,NoButton,Move,1789,397
4920690,NoButton,Move,1789,396
4920692,NoButton,Move,1789,395
4920693,NoButton,Move,1789,395
4920695,NoButton,Move,1789,394
4920696,NoButton,Move,1789,394
4920697,NoButton,Move,1789,393
4920699,NoButton,Move,1789,393
4920700,NoButton,Move,1789,392
4920702,NoButton,Move,1789,391
4920703,NoButton,Move,1789,391
4920705,NoButton,Move,1789,390
4920707,NoButton,Move,1789,390
4920709,NoButton,Move,1789,389
4920710,NoButton,Move,1789,389
4920712,NoButton,Move,1789,388
4920713,NoButton,Move,1789,387
4920714,NoButton,Move,1790,387
4920715,NoButton,Move,1790,387
4920717,NoButton,Move,1790,386
4920718,NoButton,Move,1790,386
4920721,NoButton,Move,1790,385
4920722,NoButton,Move,1790,385
4920724,NoButton,Move,1790,384
4920726,NoButton,Move,1790,383
4920728,NoButton,Move,1790,383
4920730,NoButton,Move,1790,382
4920732,NoButton,Move,1790,382
4920734,NoButton,Move,1790,381
4920738,NoButton,Move,1790,381
4920740,NoButton,Move,1790,380
4920742,NoButton,Move,1790,379
4920745,NoButton,Move,1790,379
4920747,NoButton,Move,1790,378
4920750,NoButton,Move,1790,378
4920751,NoButton,Move,1790,377
4920754,NoButton,Move,1790,377
4920755,NoButton,Move,1790,376
4920757,NoButton,Move,1790,375
4920759,NoButton,Move,1790,375
4920760,NoButton,Move,1790,374
4920762,NoButton,Move,1790,374
4920763,NoButton,Move,1790,373
4920764,NoButton,Move,1790,373
4920766,NoButton,Move,1789,372
4920767,NoButton,Move,1789,371
4920768,NoButton,Move,1789,371
4920770,NoButton,Move,1789,370
4920771,NoButton,Move,1789,370
4920772,NoButton,Move,1789,369
4920773,NoButton,Move,1788,369
4920775,NoButton,Move,1788,368
4920775,NoButton,Move,1788,368
4920776,NoButton,Move,1788,367
4920777,NoButton,Move,1787,367
4920778,NoButton,Move,1787,366
4920779,NoButton,Move,1786,366
4920780,NoButton,Move,1786,365
4920781,NoButton,Move,1786,365
4920782,NoButton,Move,1786,364
4920783,NoButton,Move,1785,364
4920784,NoButton,Move,1785,363
4920786,NoButton,Move,1785,362
4920787,NoButton,Move,1785,362
4920788,NoButton,Move,1784,361
4920789,NoButton,Move,1784,361
4920790,NoButton,Move,1784,360
4920792,NoButton,Move,1783,360
4920793,NoButton,Move,1783,359
4920794,NoButton,Move,1782,358
4920795,NoButton,Move,1782,358
4920796,NoButton,Move,1782,358
4920797,NoButton,Move,1782,357
4920798,NoButton,Move,1781,357
4920800,NoButton,Move,1781,356
4920801,NoButton,Move,1781,356
4920802,NoButton,Move,1780,355
4920803,NoButton,Move,1780,354
4920804,NoButton,Move,1780,354
4920806,NoButton,Move,1779,353
4920807,NoButton,Move,1779,353
4920808,NoButton,Move,1779,353
4920809,NoButton,Move,1779,352
4920810,NoButton,Move,1778,352
4920811,NoButton,Move,1778,352
4920813,NoButton,Move,1777,351
4920815,NoButton,Move,1777,350
4920818,NoButton,Move,1776,350
4920821,NoButton,Move,1776,349
4920824,NoButton,Move,1775,349
4920825,NoButton,Move,1775,349
4920831,NoButton,Move,1775,349
4920832,NoButton,Move,1775,348
4920836,NoButton,Move,1774,348
4920843,NoButton,Move,1773,348
4920848,NoButton,Move,1773,348
4920850,NoButton,Move,1773,348
4920868,NoButton,Move,1772,348
4920875,NoButton,Move,1772,348
4920882,NoButton,Move,1772,347
4920886,NoButton,Move,1771,347
4920893,NoButton,Move,1771,347
4920898,NoButton,Move,1771,346
4920901,NoButton,Move,1770,346
4920904,NoButton,Move,1769,346
4920912,NoButton,Move,1769,346
4920916,NoButton,Move,1768,346
4920919,NoButton,Move,1768,346
4920922,NoButton,Move,1768,346
4920927,NoButton,Move,1767,346
4920933,NoButton,Move,1767,346
4920934,NoButton,Move,1767,345
4920943,NoButton,Move,1766,345
4921637,NoButton,Move,1765,345
4921641,NoButton,Move,1765,345
4921644,NoButton,Move,1764,345
4921647,NoButton,Move,1764,345
4921649,NoButton,Move,1764,345
4921650,NoButton,Move,1763,345
4921652,NoButton,Move,1763,345
4921656,NoButton,Move,1762,345
4921659,NoButton,Move,1761,345
4921662,NoButton,Move,1761,345
4921667,NoButton,Move,1760,344
4921670,NoButton,Move,1760,344
4921676,NoButton,Move,1759,344
4921679,NoButton,Move,1759,344
4921683,NoButton,Move,1758,344
4921686,NoButton,Move,1757,344
4921690,NoButton,Move,1757,344
4921694,NoButton,Move,1756,344
4921698,NoButton,Move,1756,344
4921702,NoButton,Move,1755,344
4921706,NoButton,Move,1755,344
4921709,NoButton,Move,1754,344
4921712,NoButton,Move,1753,344
4921716,NoButton,Move,1753,344
4921721,NoButton,Move,1752,344
4921726,NoButton,Move,1752,344
4921734,NoButton,Move,1751,344
4921746,NoButton,Move,1751,344
4921776,NoButton,Move,1750,344
4921790,NoButton,Move,1749,344
4921794,Left,Pressed,1749,344
4921896,Left,Released,1749,344
4922514,NoButton,Move,1749,345
4922515,NoButton,Move,1749,345
4922516,NoButton,Move,1748,346
4922517,NoButton,Move,1748,347
4922518,NoButton,Move,1748,347
4922520,NoButton,Move,1748,348
4922521,NoButton,Move,1748,348
4922522,NoButton,Move,1748,349
4922523,NoButton,Move,1748,349
4922524,NoButton,Move,1747,350
4922526,NoButton,Move,1747,351
4922527,NoButton,Move,1747,351
4922528,NoButton,Move,1747,352
4922529,NoButton,Move,1747,352
4922530,NoButton,Move,1746,353
4922531,NoButton,Move,1746,353
4922532,NoButton,Move,1746,354
4922533,NoButton,Move,1746,355
4922534,NoButton,Move,1745,355
4922535,NoButton,Move,1745,356
4922536,NoButton,Move,1744,356
4922537,NoButton,Move,1744,357
4922538,NoButton,Move,1744,358
4922539,NoButton,Move,1743,359
4922540,NoButton,Move,1743,359
4922541,NoButton,Move,1743,360
4922542,NoButton,Move,1742,361
4922543,NoButton,Move,1741,362
4922544,NoButton,Move,1741,362
4922545,NoButton,Move,1741,363
4922546,NoButton,Move,1740,364
4922547,NoButton,Move,1740,365
4922548,NoButton,Move,1739,366
4922549,NoButton,Move,1739,366
4922550,NoButton,Move,1738,367
4922551,NoButton,Move,1738,368
4922552,NoButton,Move,1736,369
4922553,NoButton,Move,1736,370
4922554,NoButton,Move,1736,371
4922555,NoButton,Move,1735,372
4922556,NoButton,Move,1734,373
4922557,NoButton,Move,1733,374
4922558,NoButton,Move,1732,375
4922559,NoButton,Move,1732,377
4922560,NoButton,Move,1731,377
4922561,NoButton,Move,1729,380
4922562,NoButton,Move,1728,382
4922563,NoButton,Move,1727,383
4922564,NoButton,Move,1726,385
4922565,NoButton,Move,1725,386
4922566,NoButton,Move,1724,386
4922567,NoButton,Move,1723,388
4922568,NoButton,Move,1722,390
4922569,NoButton,Move,1720,391
4922570,NoButton,Move,1719,393
4922571,NoButton,Move,1717,396
4922572,NoButton,Move,1717,396
4922573,NoButton,Move,1715,398
4922574,NoButton,Move,1714,400
4922575,NoButton,Move,1711,402
4922576,NoButton,Move,1710,404
4922577,NoButton,Move,1709,405
4922578,NoButton,Move,1707,407
4922579,NoButton,Move,1705,409
4922580,NoButton,Move,1702,413
4922581,NoButton,Move,1700,415
4922582,NoButton,Move,1698,417
4922583,NoButton,Move,1695,420
4922584,NoButton,Move,1693,422
4922585,NoButton,Move,1691,424
4922586,NoButton,Move,1689,426
4922587,NoButton,Move,1687,429
4922588,NoButton,Move,1681,434
4922589,NoButton,Move,1678,436
4922590,NoButton,Move,1675,439
4922591,NoButton,Move,1671,443
4922592,NoButton,Move,1670,444
4922593,NoButton,Move,1663,450
4922594,NoButton,Move,1663,451
4922595,NoButton,Move,1658,454
4922596,NoButton,Move,1655,457
4922597,NoButton,Move,1648,463
4922598,NoButton,Move,1644,467
4922599,NoButton,Move,1638,472
4922600,NoButton,Move,1634,476
4922601,NoButton,Move,1632,478
4922602,NoButton,Move,1623,485
4922603,NoButton,Move,1618,490
4922604,NoButton,Move,1613,493
4922605,NoButton,Move,1612,495
4922606,NoButton,Move,1604,502
4922607,NoButton,Move,1599,505
4922608,NoButton,Move,1593,510
4922609,NoButton,Move,1592,512
4922610,NoButton,Move,1586,516
4922611,NoButton,Move,1579,523
4922612,NoButton,Move,1573,528
4922613,NoButton,Move,1564,534
4922614,NoButton,Move,1558,540
4922615,NoButton,Move,1554,543
4922616,NoButton,Move,1552,545
4922617,NoButton,Move,1540,556
4922618,NoButton,Move,1538,558
4922619,NoButton,Move,1532,562
4922620,NoButton,Move,1525,569
4922621,NoButton,Move,1519,574
4922622,NoButton,Move,1511,580
4922623,NoButton,Move,1504,585
4922624,NoButton,Move,1497,592
4922625,NoButton,Move,1491,597
4922626,NoButton,Move,1487,600
4922627,NoButton,Move,1485,603
4922628,NoButton,Move,1473,613
4922629,NoButton,Move,1471,615
4922630,NoButton,Move,1459,625
4922631,NoButton,Move,1457,626
4922632,NoButton,Move,1452,631
4922633,NoButton,Move,1444,637
4922634,NoButton,Move,1438,642
4922635,NoButton,Move,1431,650
4922636,NoButton,Move,1425,655
4922637,NoButton,Move,1417,661
4922638,NoButton,Move,1411,666
4922639,NoButton,Move,1406,670
4922640,NoButton,Move,1405,671
4922641,NoButton,Move,1393,681
4922642,NoButton,Move,1392,682
4922643,NoButton,Move,1386,687
4922644,NoButton,Move,1379,693
4922645,NoButton,Move,1373,699
4922646,NoButton,Move,1365,706
4922647,NoButton,Move,1359,710
4922648,NoButton,Move,1354,715
4922649,NoButton,Move,1353,716
4922650,NoButton,Move,1344,722
4922651,NoButton,Move,1338,729
4922652,NoButton,Move,1330,734
4922653,NoButton,Move,1328,735
4922655,NoButton,Move,1316,746
4922656,NoButton,Move,1311,750
4922657,NoButton,Move,1309,752
4922658,NoButton,Move,1302,757
4922659,NoButton,Move,1295,763
4922660,NoButton,Move,1291,766
4922661,NoButton,Move,1289,768
4922662,NoButton,Move,1283,771
4922663,NoButton,Move,1279,775
4922664,NoButton,Move,1277,777
4922665,NoButton,Move,1268,782
4922666,NoButton,Move,1265,786
4922667,NoButton,Move,1260,789
4922668,NoButton,Move,1255,792
4922669,NoButton,Move,1252,794
4922670,NoButton,Move,1247,798
4922671,NoButton,Move,1246,798
4922672,NoButton,Move,1243,800
4922673,NoButton,Move,1234,807
4922674,NoButton,Move,1233,807
4922675,NoButton,Move,1229,810
4922676,NoButton,Move,1225,812
4922677,NoButton,Move,1220,816
4922678,NoButton,Move,1215,818
4922679,NoButton,Move,1212,820
4922680,NoButton,Move,1206,824
4922681,NoButton,Move,1203,827
4922682,NoButton,Move,1199,828
4922683,NoButton,Move,1195,830
4922684,NoButton,Move,1193,831
4922685,NoButton,Move,1190,833
4922686,NoButton,Move,1184,836
4922687,NoButton,Move,1182,838
4922688,NoButton,Move,1179,840
4922689,NoButton,Move,1177,841
4922690,NoButton,Move,1174,842
4922691,NoButton,Move,1168,845
4922692,NoButton,Move,1166,847
4922693,NoButton,Move,1163,848
4922694,NoButton,Move,1161,849
4922695,NoButton,Move,1158,851
4922696,NoButton,Move,1156,851
4922697,NoButton,Move,1153,853
4922698,NoButton,Move,1150,855
4922699,NoButton,Move,1149,855
4922700,NoButton,Move,1147,856
4922701,NoButton,Move,1142,858
4922702,NoButton,Move,1139,859
4922703,NoButton,Move,1137,861
4922704,NoButton,Move,1135,861
4922705,NoButton,Move,1134,861
4922706,NoButton,Move,1133,862
4922707,NoButton,Move,1130,864
4922708,NoButton,Move,1128,864
4922709,NoButton,Move,1126,865
4922709,NoButton,Move,1124,866
4922710,NoButton,Move,1122,866
4922711,NoButton,Move,1120,867
4922712,NoButton,Move,1116,868
4922714,NoButton,Move,1115,869
4922715,NoButton,Move,1112,869
4922715,NoButton,Move,1111,869
4922717,NoButton,Move,1110,870
4922718,NoButton,Move,1108,871
4922719,NoButton,Move,1108,871
4922719,NoButton,Move,1107,871
4922721,NoButton,Move,1105,871
4922722,NoButton,Move,1104,871
4922722,NoButton,Move,1103,871
4922724,NoButton,Move,1101,872
4922725,NoButton,Move,1098,872
4922726,NoButton,Move,1097,872
4922727,NoButton,Move,1096,873
4922727,NoButton,Move,1095,873
4922728,NoButton,Move,1094,873
4922730,NoButton,Move,1093,873
4922730,NoButton,Move,1092,873
4922731,NoButton,Move,1091,873
4922732,NoButton,Move,1090,873
4922733,NoButton,Move,1090,873
4922734,NoButton,Move,1089,873
4922735,NoButton,Move,1087,873
4922737,NoButton,Move,1087,873
4922738,NoButton,Move,1085,873
4922739,NoButton,Move,1085,873
4922740,NoButton,Move,1084,873
4922741,NoButton,Move,1084,873
4922742,NoButton,Move,1083,873
4922743,NoButton,Move,1082,873
4922744,NoButton,Move,1081,873
4922745,NoButton,Move,1081,873
4922746,NoButton,Move,1080,873
4922747,NoButton,Move,1079,873
4922748,NoButton,Move,1078,873
4922749,NoButton,Move,1078,872
4922750,NoButton,Move,1077,872
4922751,NoButton,Move,1077,871
4922752,NoButton,Move,1076,871
4922753,NoButton,Move,1076,871
4922754,NoButton,Move,1075,871
4922755,NoButton,Move,1074,871
4922756,NoButton,Move,1073,870
4922757,NoButton,Move,1073,870
4922758,NoButton,Move,1072,870
4922759,NoButton,Move,1071,869
4922760,NoButton,Move,1071,869
4922761,NoButton,Move,1070,869
4922762,NoButton,Move,1070,869
4922763,NoButton,Move,1069,868
4922764,NoButton,Move,1069,867
4922765,NoButton,Move,1068,867
4922766,NoButton,Move,1067,867
4922767,NoButton,Move,1067,866
4922768,NoButton,Move,1066,866
4922769,NoButton,Move,1066,866
4922770,NoButton,Move,1065,865
4922772,NoButton,Move,1064,864
4922773,NoButton,Move,1064,864
4922774,NoButton,Move,1063,864
4922775,NoButton,Move,1063,863
4922776,NoButton,Move,1062,863
4922777,NoButton,Move,1062,862
4922778,NoButton,Move,1061,862
4922779,NoButton,Move,1060,861
4922780,NoButton,Move,1060,860
4922781,NoButton,Move,1059,859
4922782,NoButton,Move,1059,859
4922783,NoButton,Move,1058,858
4922784,NoButton,Move,1058,858
4922785,NoButton,Move,1058,857
4922786,NoButton,Move,1057,856
4922787,NoButton,Move,1056,856
4922788,NoButton,Move,1056,855
4922789,NoButton,Move,1056,855
4922790,NoButton,Move,1055,853
4922791,NoButton,Move,1055,853
4922792,NoButton,Move,1055,852
4922793,NoButton,Move,1054,851
4922794,NoButton,Move,1054,851
4922795,NoButton,Move,1053,850
4922796,NoButton,Move,1053,849
4922797,NoButton,Move,1053,848
4922798,NoButton,Move,1052,847
4922799,NoButton,Move,1052,846
4922800,NoButton,Move,1052,845
4922801,NoButton,Move,1052,844
4922802,NoButton,Move,1052,843
4922803,NoButton,Move,1051,842
4922804,NoButton,Move,1051,840
4922805,NoButton,Move,1051,839
4922806,NoButton,Move,1050,838
4922807,NoButton,Move,1050,837
4922808,NoButton,Move,1050,836
4922809,NoButton,Move,1050,835
4922810,NoButton,Move,1050,834
4922811,NoButton,Move,1050,832
4922812,NoButton,Move,1050,832
4922813,NoButton,Move,1050,831
4922814,NoButton,Move,1050,830
4922815,NoButton,Move,1050,828
4922816,NoButton,Move,1050,827
4922817,NoButton,Move,1050,826
