client timestamp,button,state,x,y
4515226,NoButton,Move,490,628
4515229,NoButton,Move,490,629
4515232,NoButton,Move,491,629
4515233,NoButton,Move,491,629
4515235,NoButton,Move,492,629
4515237,NoButton,Move,493,629
4515239,NoButton,Move,493,629
4515240,NoButton,Move,494,629
4515242,NoButton,Move,494,629
4515243,NoButton,Move,495,629
4515245,NoButton,Move,495,629
4515247,NoButton,Move,496,629
4515248,NoButton,Move,497,629
4515249,NoButton,Move,497,630
4515251,NoButton,Move,498,630
4515252,NoButton,Move,498,630
4515255,NoButton,Move,499,630
4515256,NoButton,Move,499,630
4515258,NoButton,Move,500,630
4515260,NoButton,Move,501,630
4515262,NoButton,Move,501,630
4515264,NoButton,Move,502,630
4515265,NoButton,Move,502,631
4515267,NoButton,Move,502,631
4515270,NoButton,Move,503,631
4515272,Nobutton,Scrool,503,503
4515274,NoButton,Move,503,631
4515281,NoButton,Move,504,631
4515288,NoButton,Move,505,631
4515296,NoButton,Move,505,631
4515297,NoButton,Move,505,631
4515303,NoButton,Move,506,631
4515456,NoButton,Move,506,631
4515461,NoButton,Move,507,631
4515465,NoButton,Move,507,631
4515468,NoButton,Move,508,632
4515471,NoButton,Move,509,632
4515474,NoButton,Move,509,632
4515477,NoButton,Move,510,632
4515479,NoButton,Move,510,633
4515482,NoButton,Move,511,633
4515484,NoButton,Move,511,633
4515486,NoButton,Move,512,633
4515489,NoButton,Move,513,633
4515491,NoButton,Move,513,633
4515492,NoButton,Move,514,633
4515495,NoButton,Move,514,633
4515496,NoButton,Move,515,633
4515497,NoButton,Move,515,633
4515499,NoButton,Move,516,633
4515500,NoButton,Move,517,633
4515502,NoButton,Move,517,633
4515504,NoButton,Move,518,633
4515505,NoButton,Move,518,633
4515507,NoButton,Move,519,633
4515508,NoButton,Move,519,633
4515510,NoButton,Move,520,634
4515511,NoButton,Move,520,634
4515513,NoButton,Move,521,634
4515514,NoButton,Move,522,634
4515516,NoButton,Move,522,634
4515517,NoButton,Move,523,634
4515519,NoButton,Move,523,634
4515520,NoButton,Move,524,634
4515522,NoButton,Move,524,634
4515523,NoButton,Move,525,634
4515524,NoButton,Move,526,634
4515525,NoButton,Move,526,634
4515526,NoButton,Move,526,635
4515527,NoButton,Move,527,635
4515528,NoButton,Move,527,635
4515529,NoButton,Move,528,635
4515531,NoButton,Move,528,635
4515532,NoButton,Move,529,635
4515533,NoButton,Move,530,635
4515535,NoButton,Move,530,635
4515536,NoButton,Move,531,635
4515538,NoButton,Move,531,636
4515539,NoButton,Move,532,636
4515540,NoButton,Move,532,636
4515541,NoButton,Move,533,636
4515543,NoButton,Move,534,636
4515544,NoButton,Move,534,636
4515545,NoButton,Move,535,636
4515546,NoButton,Move,535,637
4515547,NoButton,Move,535,637
4515548,NoButton,Move,536,637
4515549,NoButton,Move,536,637
4515551,NoButton,Move,537,637
4515552,NoButton,Move,538,637
4515553,NoButton,Move,538,637
4515554,NoButton,Move,539,637
4515556,NoButton,Move,539,637
4515557,NoButton,Move,540,637
4515559,NoButton,Move,540,637
4515560,NoButton,Move,541,637
4515562,NoButton,Move,542,638
4515563,NoButton,Move,542,638
4515565,NoButton,Move,543,638
4515566,NoButton,Move,543,638
4515568,NoButton,Move,544,638
4515570,NoButton,Move,544,638
4515572,NoButton,Move,545,638
4515573,NoButton,Move,546,638
4515576,NoButton,Move,546,638
4515578,NoButton,Move,547,638
4515580,NoButton,Move,547,639
4515582,NoButton,Move,548,639
4515585,NoButton,Move,548,639
4515588,NoButton,Move,549,639
4515589,NoButton,Move,549,639
4515594,NoButton,Move,550,639
4515597,NoButton,Move,550,640
4515618,Nobutton,Scrool,550,550
4515657,NoButton,Move,550,640
4515677,NoButton,Move,551,641
4515683,NoButton,Move,551,641
4515692,NoButton,Move,552,641
4515708,NoButton,Move,552,641
4515718,NoButton,Move,553,641
4515723,NoButton,Move,553,641
4515728,NoButton,Move,553,641
4515734,NoButton,Move,554,641
4515738,NoButton,Move,555,641
4515742,NoButton,Move,555,641
4515746,NoButton,Move,556,641
4515749,NoButton,Move,556,641
4515753,NoButton,Move,557,641
4515756,NoButton,Move,557,641
4515760,NoButton,Move,558,641
4515763,NoButton,Move,559,641
4515767,NoButton,Move,559,641
4515771,NoButton,Move,560,641
4515772,NoButton,Move,560,642
4515774,NoButton,Move,560,642
4515778,NoButton,Move,561,642
4515782,NoButton,Move,561,642
4515786,NoButton,Move,562,642
4515791,NoButton,Move,563,642
4515796,NoButton,Move,563,642
4515800,NoButton,Move,564,642
4515805,NoButton,Move,564,642
4515812,NoButton,Move,565,642
4515819,NoButton,Move,565,642
4515827,NoButton,Move,566,642
4515833,NoButton,Move,567,642
4515840,NoButton,Move,567,642
4515848,NoButton,Move,568,642
4516003,NoButton,Move,568,642
4516007,NoButton,Move,568,642
4516010,NoButton,Move,568,642
4516011,NoButton,Move,568,642
4516015,NoButton,Move,567,642
4516019,NoButton,Move,566,641
4516023,NoButton,Move,566,641
4516028,NoButton,Move,565,640
4516034,NoButton,Move,565,640
4516050,NoButton,Move,564,640
4516061,NoButton,Move,564,640
4516075,NoButton,Move,563,640
4516083,NoButton,Move,562,640
4516090,NoButton,Move,562,640
4516092,NoButton,Move,562,640
4516100,NoButton,Move,561,640
4516111,NoButton,Move,561,640
4516186,NoButton,Move,560,640
4516205,NoButton,Move,560,640
4516210,NoButton,Move,559,640
4516215,NoButton,Move,558,640
4516219,NoButton,Move,558,640
4516223,NoButton,Move,557,640
4516226,NoButton,Move,557,640
4516229,NoButton,Move,556,640
4516232,NoButton,Move,556,640
4516235,NoButton,Move,555,640
4516237,NoButton,Move,554,640
4516240,NoButton,Move,554,640
4516243,NoButton,Move,553,640
4516248,NoButton,Move,553,640
4516252,NoButton,Move,552,640
4516256,NoButton,Move,552,640
4516259,NoButton,Move,551,640
4516263,NoButton,Move,551,640
4516266,NoButton,Move,550,640
4516269,NoButton,Move,549,640
4516273,NoButton,Move,549,640
4516274,NoButton,Move,549,639
4516276,NoButton,Move,548,639
4516280,NoButton,Move,548,639
4516283,NoButton,Move,547,639
4516288,NoButton,Move,547,639
4516293,NoButton,Move,546,639
4516296,NoButton,Move,545,639
4516298,NoButton,Move,545,639
4516302,NoButton,Move,545,639
4516308,NoButton,Move,544,639
4516315,NoButton,Move,544,639
4516389,NoButton,Move,543,639
4516404,NoButton,Move,543,639
4516416,NoButton,Move,542,639
4516425,NoButton,Move,541,638
4516430,NoButton,Move,541,638
4516433,NoButton,Move,540,638
4516436,NoButton,Move,540,638
4516439,NoButton,Move,539,638
4516441,NoButton,Move,539,637
4516443,NoButton,Move,538,637
4516446,NoButton,Move,537,636
4516447,NoButton,Move,537,636
4516450,NoButton,Move,536,636
4516452,NoButton,Move,536,636
4516455,NoButton,Move,535,636
4516456,NoButton,Move,535,635
4516457,NoButton,Move,535,635
4516460,NoButton,Move,534,635
4516462,NoButton,Move,534,635
4516463,NoButton,Move,533,635
4516465,NoButton,Move,533,635
4516466,NoButton,Move,533,634
4516467,NoButton,Move,532,634
4516470,NoButton,Move,532,634
4516472,NoButton,Move,531,634
4516474,NoButton,Move,531,633
4516475,NoButton,Move,531,633
4516478,NoButton,Move,530,632
4516481,NoButton,Move,529,632
4516485,NoButton,Move,529,632
4516486,NoButton,Move,529,632
4516488,NoButton,Move,528,632
4516493,NoButton,Move,528,631
4516497,NoButton,Move,528,631
4516501,NoButton,Move,528,631
4516507,NoButton,Move,527,631
4516519,NoButton,Move,527,630
4516525,NoButton,Move,527,630
4516532,NoButton,Move,526,630
4516538,NoButton,Move,526,629
4516539,NoButton,Move,525,629
4516543,NoButton,Move,525,629
4516545,NoButton,Move,525,628
4516548,NoButton,Move,524,628
4516549,NoButton,Move,524,628
4516551,NoButton,Move,524,628
4516556,NoButton,Move,523,628
4516557,NoButton,Move,523,627
4516560,NoButton,Move,523,627
4516565,NoButton,Move,523,627
4516568,NoButton,Move,522,627
4516572,NoButton,Move,521,627
4516582,NoButton,Move,521,627
4516593,NoButton,Move,521,626
4516594,NoButton,Move,520,626
4516604,NoButton,Move,520,626
4516610,NoButton,Move,519,626
4516615,NoButton,Move,519,626
4516618,NoButton,Move,518,626
4516621,NoButton,Move,518,626
4516624,NoButton,Move,517,626
4516628,NoButton,Move,516,626
4516629,NoButton,Move,516,626
4516631,NoButton,Move,515,626
4516634,NoButton,Move,515,626
4516636,NoButton,Move,514,626
4516638,NoButton,Move,514,626
4516641,NoButton,Move,513,626
4516643,NoButton,Move,512,626
4516646,NoButton,Move,512,626
4516649,NoButton,Move,511,626
4516653,NoButton,Move,511,626
4516658,NoButton,Move,510,626
4516663,NoButton,Move,510,626
4516675,NoButton,Move,509,626
4516740,NoButton,Move,508,626
4516757,NoButton,Move,508,626
4516764,NoButton,Move,507,626
4516769,NoButton,Move,507,626
4516774,NoButton,Move,506,626
4516779,NoButton,Move,506,626
4516782,NoButton,Move,505,626
4516784,NoButton,Move,504,626
4516787,NoButton,Move,504,626
4516790,NoButton,Move,503,626
4516793,NoButton,Move,503,626
4516794,NoButton,Move,502,626
4516798,NoButton,Move,502,626
4516800,NoButton,Move,501,626
4516804,NoButton,Move,500,626
4516806,NoButton,Move,500,626
4516811,NoButton,Move,499,626
4516813,NoButton,Move,499,626
4516818,NoButton,Move,498,626
4516824,NoButton,Move,498,626
4516829,NoButton,Move,497,626
4516835,NoButton,Move,496,626
4516840,NoButton,Move,496,626
4516844,NoButton,Move,495,626
4516848,NoButton,Move,495,626
4516851,NoButton,Move,494,626
4516852,NoButton,Move,494,626
4516855,NoButton,Move,493,626
4516857,NoButton,Move,492,626
4516858,NoButton,Move,492,626
4516861,NoButton,Move,491,626
4516863,NoButton,Move,491,626
4516863,NoButton,Move,490,626
4516865,NoButton,Move,490,626
4516866,NoButton,Move,489,626
4516868,NoButton,Move,489,626
4516869,NoButton,Move,488,625
4516870,NoButton,Move,487,625
4516872,NoButton,Move,487,625
4516873,NoButton,Move,486,625
4516875,NoButton,Move,484,625
4516877,NoButton,Move,484,625
4516878,NoButton,Move,483,625
4516880,NoButton,Move,482,625
4516881,NoButton,Move,482,625
4516882,NoButton,Move,481,625
4516883,NoButton,Move,481,625
4516884,NoButton,Move,480,625
4516885,NoButton,Move,480,625
4516886,NoButton,Move,479,625
4516887,NoButton,Move,479,625
4516888,NoButton,Move,478,625
4516891,NoButton,Move,477,625
4516891,NoButton,Move,477,624
4516892,NoButton,Move,476,624
4516893,NoButton,Move,476,624
4516895,NoButton,Move,474,624
4516896,NoButton,Move,474,624
4516896,NoButton,Move,473,624
4516897,NoButton,Move,473,624
4516899,NoButton,Move,472,624
4516899,NoButton,Move,472,624
4516902,NoButton,Move,470,624
4516904,NoButton,Move,470,624
4516904,NoButton,Move,469,624
4516905,NoButton,Move,469,624
4516907,NoButton,Move,468,624
4516908,NoButton,Move,468,624
4516909,NoButton,Move,467,624
4516911,NoButton,Move,466,624
4516912,NoButton,Move,466,624
4516914,NoButton,Move,465,624
4516914,NoButton,Move,465,624
4516915,NoButton,Move,464,624
4516917,NoButton,Move,464,624
4516918,NoButton,Move,463,624
4516920,NoButton,Move,462,624
4516921,NoButton,Move,462,624
4516922,NoButton,Move,461,624
4516922,NoButton,Move,461,624
4516925,NoButton,Move,460,624
4516926,NoButton,Move,460,624
4516928,NoButton,Move,459,624
4516928,NoButton,Move,458,624
4516930,NoButton,Move,458,624
4516932,NoButton,Move,457,624
4516933,NoButton,Move,457,624
4516935,NoButton,Move,456,624
4516938,NoButton,Move,456,624
4516939,NoButton,Move,455,624
4516941,NoButton,Move,454,624
4516943,NoButton,Move,454,624
4516944,NoButton,Move,453,624
4516946,NoButton,Move,453,624
4516948,NoButton,Move,452,624
4516949,NoButton,Move,452,624
4516951,NoButton,Move,451,624
4516953,NoButton,Move,450,624
4516954,NoButton,Move,450,624
4516956,NoButton,Move,449,624
4516958,NoButton,Move,449,624
4516960,NoButton,Move,448,624
4516961,NoButton,Move,448,624
4516963,NoButton,Move,447,624
4516964,NoButton,Move,446,624
4516967,NoButton,Move,446,624
4516968,NoButton,Move,445,624
4516971,NoButton,Move,445,624
4516972,NoButton,Move,444,624
4516974,NoButton,Move,444,624
4516976,NoButton,Move,443,624
4516978,NoButton,Move,442,624
4516980,NoButton,Move,442,624
4516982,NoButton,Move,441,624
4516984,NoButton,Move,441,624
4516987,NoButton,Move,440,624
4516989,NoButton,Move,440,624
4516992,NoButton,Move,439,624
4516994,NoButton,Move,439,624
4516997,NoButton,Move,438,624
4516999,NoButton,Move,437,624
4517002,NoButton,Move,437,624
4517005,NoButton,Move,436,624
4517008,NoButton,Move,436,624
4517011,NoButton,Move,435,624
4517013,NoButton,Move,435,624
4517015,NoButton,Move,434,624
4517018,NoButton,Move,433,624
4517020,NoButton,Move,433,624
4517023,NoButton,Move,432,624
4517025,NoButton,Move,432,624
4517029,NoButton,Move,431,624
4517031,NoButton,Move,431,624
4517035,NoButton,Move,430,624
4517038,NoButton,Move,429,624
4517041,NoButton,Move,429,624
4517044,NoButton,Move,428,624
4517048,NoButton,Move,428,624
4517051,NoButton,Move,427,624
4517056,NoButton,Move,427,624
4517060,NoButton,Move,426,624
4517065,NoButton,Move,425,624
4517068,NoButton,Move,425,624
4517072,NoButton,Move,424,624
4517075,NoButton,Move,424,624
4517078,NoButton,Move,423,624
4517080,NoButton,Move,423,624
4517083,NoButton,Move,422,624
4517085,NoButton,Move,421,624
4517087,NoButton,Move,421,624
4517089,NoButton,Move,420,624
4517091,NoButton,Move,420,624
4517094,NoButton,Move,419,624
4517096,NoButton,Move,419,624
4517099,NoButton,Move,418,624
4517103,NoButton,Move,417,624
4517105,NoButton,Move,417,624
4517109,NoButton,Move,416,624
4517112,NoButton,Move,416,624
4517117,NoButton,Move,415,624
4517121,NoButton,Move,415,624
4517129,NoButton,Move,414,624
4517318,NoButton,Move,414,624
4517319,NoButton,Move,413,624
4517325,NoButton,Move,413,624
4517328,NoButton,Move,412,624
4517329,NoButton,Move,412,625
4517331,NoButton,Move,412,625
4517333,NoButton,Move,412,625
4517334,NoButton,Move,411,625
4517336,NoButton,Move,411,625
4517338,NoButton,Move,411,626
4517339,NoButton,Move,410,626
4517342,NoButton,Move,410,626
4517345,NoButton,Move,409,626
4517347,NoButton,Move,409,627
4517348,NoButton,Move,408,627
4517351,NoButton,Move,408,627
4517352,NoButton,Move,408,627
4517354,NoButton,Move,407,627
4517357,NoButton,Move,407,628
4517358,NoButton,Move,407,628
4517362,NoButton,Move,406,628
4517364,NoButton,Move,406,629
4517366,NoButton,Move,406,629
4517369,NoButton,Move,406,629
4517370,NoButton,Move,405,629
4517374,NoButton,Move,404,629
4517375,NoButton,Move,404,630
4517379,NoButton,Move,404,630
4517380,NoButton,Move,404,630
4517383,NoButton,Move,403,630
4517384,NoButton,Move,403,631
4517389,NoButton,Move,403,631
4517390,NoButton,Move,403,631
4517394,NoButton,Move,402,631
4517395,NoButton,Move,402,632
4517404,NoButton,Move,402,633
4517416,NoButton,Move,402,633
4517419,NoButton,Move,401,633
4517502,NoButton,Move,400,633
4517507,NoButton,Move,400,633
4517511,NoButton,Move,399,634
4517515,NoButton,Move,399,634
4517517,NoButton,Move,398,634
4517519,NoButton,Move,398,634
4517520,NoButton,Move,398,634
4517523,NoButton,Move,397,634
4517525,NoButton,Move,396,634
4517528,NoButton,Move,396,634
4517530,NoButton,Move,395,635
4517532,NoButton,Move,395,635
4517535,NoButton,Move,394,635
4517536,NoButton,Move,394,635
4517539,NoButton,Move,393,635
4517541,NoButton,Move,392,635
4517544,NoButton,Move,392,635
4517546,NoButton,Move,391,635
4517549,NoButton,Move,391,636
4517551,NoButton,Move,390,636
4517553,NoButton,Move,390,636
4517556,NoButton,Move,389,636
4517557,NoButton,Move,388,636
4517560,NoButton,Move,388,637
4517561,NoButton,Move,387,637
4517563,NoButton,Move,387,637
4517565,NoButton,Move,386,637
4517567,NoButton,Move,386,637
4517568,NoButton,Move,385,637
4517570,NoButton,Move,384,637
4517572,NoButton,Move,384,637
4517573,NoButton,Move,383,637
4517574,NoButton,Move,383,638
4517575,NoButton,Move,383,638
4517576,NoButton,Move,382,638
4517578,NoButton,Move,382,638
4517579,NoButton,Move,381,638
4517580,NoButton,Move,380,638
4517581,NoButton,Move,380,638
4517583,NoButton,Move,379,638
4517584,NoButton,Move,379,639
4517585,NoButton,Move,378,639
4517586,NoButton,Move,378,639
4517588,NoButton,Move,377,639
4517589,NoButton,Move,377,639
4517590,NoButton,Move,376,639
4517591,NoButton,Move,375,639
4517593,NoButton,Move,375,639
4517594,NoButton,Move,374,640
4517595,NoButton,Move,374,640
4517597,NoButton,Move,373,640
4517599,NoButton,Move,373,640
4517601,NoButton,Move,372,640
4517602,NoButton,Move,372,641
4517603,NoButton,Move,371,641
4517605,NoButton,Move,371,641
4517608,NoButton,Move,370,641
4517609,NoButton,Move,370,641
4517611,NoButton,Move,370,641
4517613,NoButton,Move,369,641
4517617,NoButton,Move,369,642
4517618,NoButton,Move,369,642
4517622,NoButton,Move,368,642
4517626,NoButton,Move,367,642
4517630,NoButton,Move,367,642
4517634,NoButton,Move,366,642
4517635,NoButton,Move,366,643
4517637,NoButton,Move,366,643
4517641,NoButton,Move,365,643
4517644,NoButton,Move,365,643
4517645,NoButton,Move,365,643
4517649,NoButton,Move,364,643
4517651,NoButton,Move,364,644
4517652,NoButton,Move,363,644
4517656,NoButton,Move,363,644
4517659,NoButton,Move,363,645
4517660,NoButton,Move,362,645
4517664,NoButton,Move,362,645
4517668,NoButton,Move,361,645
4517671,NoButton,Move,361,646
4517672,NoButton,Move,361,646
4517676,NoButton,Move,360,646
4517678,NoButton,Move,360,646
4517680,NoButton,Move,359,646
4517683,NoButton,Move,359,647
4517686,NoButton,Move,358,647
4517689,NoButton,Move,358,647
4517690,NoButton,Move,358,647
4517692,NoButton,Move,357,647
4517694,NoButton,Move,357,647
4517696,NoButton,Move,357,648
4517697,NoButton,Move,356,648
4517699,NoButton,Move,355,648
4517702,NoButton,Move,355,648
4517705,NoButton,Move,354,648
4517708,NoButton,Move,354,648
4517714,NoButton,Move,353,648
4517716,NoButton,Move,353,649
4517722,NoButton,Move,353,649
4517861,NoButton,Move,353,649
4517869,NoButton,Move,353,649
4517873,NoButton,Move,353,649
4517875,NoButton,Move,353,648
4517878,NoButton,Move,354,648
4517882,NoButton,Move,354,648
4517883,NoButton,Move,354,648
4517886,NoButton,Move,355,648
4517888,NoButton,Move,356,647
4517891,NoButton,Move,356,647
4517892,NoButton,Move,356,647
4517893,NoButton,Move,357,647
4517895,NoButton,Move,357,646
4517896,NoButton,Move,358,646
4517898,NoButton,Move,358,646
4517899,NoButton,Move,358,646
4517900,NoButton,Move,359,646
4517902,NoButton,Move,359,645
4517903,NoButton,Move,360,645
4517904,NoButton,Move,360,645
4517905,NoButton,Move,360,644
4517907,NoButton,Move,361,644
4517909,NoButton,Move,361,644
4517911,NoButton,Move,362,644
4517912,NoButton,Move,362,643
4517913,NoButton,Move,362,643
4517916,NoButton,Move,363,643
4517918,NoButton,Move,364,643
4517920,NoButton,Move,364,642
4517921,NoButton,Move,364,642
4517924,NoButton,Move,365,642
4517927,NoButton,Move,365,642
4517928,NoButton,Move,365,641
4517930,NoButton,Move,366,641
4517932,NoButton,Move,366,640
4517934,NoButton,Move,366,640
4517936,NoButton,Move,366,640
4517938,NoButton,Move,367,640
4517941,NoButton,Move,367,639
4517942,NoButton,Move,368,639
4517949,NoButton,Move,368,639
4517954,NoButton,Move,368,639
4517958,NoButton,Move,368,638
4517972,NoButton,Move,368,638
4517979,NoButton,Move,368,637
4517987,NoButton,Move,369,637
4517988,NoButton,Move,369,636
4517994,NoButton,Move,369,636
4518001,NoButton,Move,369,636
4518005,NoButton,Move,369,635
4518012,NoButton,Move,369,635
4518013,NoButton,Move,370,635
4518021,NoButton,Move,370,634
4518029,NoButton,Move,370,634
4518031,NoButton,Move,370,634
4518038,NoButton,Move,370,633
4518044,NoButton,Move,371,633
4518047,NoButton,Move,371,632
4518053,NoButton,Move,371,632
4518061,NoButton,Move,371,631
4518064,NoButton,Move,372,631
4518070,NoButton,Move,372,631
4518153,NoButton,Move,372,631
4518177,NoButton,Move,373,631
4518193,NoButton,Move,373,631
4518202,NoButton,Move,374,631
4518211,NoButton,Move,374,631
4518212,NoButton,Move,374,631
4518217,NoButton,Move,375,631
4518226,NoButton,Move,376,631
4518232,NoButton,Move,376,631
4518244,NoButton,Move,377,631
4518245,NoButton,Move,377,631
4518265,NoButton,Move,377,631
4518282,NoButton,Move,377,632
4518497,NoButton,Move,377,633
4518499,NoButton,Move,377,633
4518504,NoButton,Move,377,633
4518505,NoButton,Move,377,633
4518512,NoButton,Move,377,633
4518517,NoButton,Move,377,634
4518517,NoButton,Move,376,634
4518521,NoButton,Move,375,634
4518523,NoButton,Move,375,634
4518528,NoButton,Move,375,634
4518532,NoButton,Move,375,635
4518532,NoButton,Move,374,635
4518537,NoButton,Move,374,635
4518547,NoButton,Move,374,635
4518547,NoButton,Move,373,635
4518567,NoButton,Move,373,636
4518569,NoButton,Move,373,636
4518585,NoButton,Move,373,637
4518592,NoButton,Move,373,637
4518601,NoButton,Move,373,638
4518606,NoButton,Move,373,638
4518613,NoButton,Move,372,638
4518614,NoButton,Move,372,639
4518620,NoButton,Move,372,639
4518627,NoButton,Move,372,640
4518633,NoButton,Move,372,641
4518642,NoButton,Move,372,641
4518652,NoButton,Move,372,642
4518699,NoButton,Move,372,642
4518713,NoButton,Move,372,643
4518714,NoButton,Move,372,643
4518729,NoButton,Move,372,643
4518755,NoButton,Move,372,644
4518767,NoButton,Move,372,645
4518769,NoButton,Move,372,645
4518781,NoButton,Move,373,645
4518783,NoButton,Move,373,645
4518796,NoButton,Move,373,646
4518882,NoButton,Move,373,646
4518899,NoButton,Move,374,646
4518910,NoButton,Move,374,646
4518931,NoButton,Move,375,646
4519606,NoButton,Move,376,646
4519678,NoButton,Move,376,646
4520208,NoButton,Move,377,646
4520215,NoButton,Move,377,646
4520223,NoButton,Move,377,646
4520230,NoButton,Move,378,646
4520238,NoButton,Move,378,646
4520251,NoButton,Move,379,646
4520258,NoButton,Move,379,645
4520258,NoButton,Move,379,645
4520270,NoButton,Move,379,644
4520277,NoButton,Move,380,644
4520288,NoButton,Move,380,644
4520288,NoButton,Move,381,644
4520295,NoButton,Move,381,643
4520301,NoButton,Move,381,643
4520303,NoButton,Move,381,642
4520306,NoButton,Move,381,642
4520310,NoButton,Move,381,641
4520312,NoButton,Move,382,641
4520313,NoButton,Move,382,640
4520316,NoButton,Move,382,640
4520318,NoButton,Move,382,639
4520321,NoButton,Move,382,639
4520326,NoButton,Move,382,638
4520326,NoButton,Move,382,638
4520327,NoButton,Move,382,638
4520332,NoButton,Move,382,637
4520333,NoButton,Move,382,636
4520335,NoButton,Move,383,636
4520337,NoButton,Move,383,636
4520343,NoButton,Move,383,635
4520347,NoButton,Move,383,635
4520353,NoButton,Move,383,634
4520357,NoButton,Move,383,634
4520362,NoButton,Move,383,633
4520365,NoButton,Move,383,632
4520369,NoButton,Move,383,632
4520373,NoButton,Move,383,631
4520376,NoButton,Move,383,631
4520379,NoButton,Move,383,630
4520382,NoButton,Move,383,630
4520384,NoButton,Move,383,629
4520387,NoButton,Move,383,628
4520388,NoButton,Move,383,628
4520391,NoButton,Move,383,627
4520393,NoButton,Move,383,627
4520397,NoButton,Move,384,626
4520399,NoButton,Move,384,626
4520401,NoButton,Move,384,625
4520403,NoButton,Move,384,625
4520404,NoButton,Move,384,624
4520405,NoButton,Move,385,624
4520405,NoButton,Move,385,623
4520407,NoButton,Move,385,623
4520410,NoButton,Move,385,622
4520411,NoButton,Move,385,622
4520414,NoButton,Move,385,621
4520415,NoButton,Move,385,621
4520417,NoButton,Move,385,620
4520420,NoButton,Move,385,619
4520422,NoButton,Move,385,619
4520425,NoButton,Move,386,618
4520428,NoButton,Move,386,618
4520431,NoButton,Move,386,617
4520436,NoButton,Move,386,617
4520440,NoButton,Move,386,616
4520447,NoButton,Move,386,615
4520454,NoButton,Move,386,615
4520464,NoButton,Move,386,614
4520471,NoButton,Move,386,614
4520478,NoButton,Move,386,613
4520485,NoButton,Move,386,613
4520491,NoButton,Move,386,612
4520497,NoButton,Move,386,611
4520502,NoButton,Move,386,611
4520508,NoButton,Move,386,610
4520513,NoButton,Move,386,610
4520524,NoButton,Move,386,609
4520533,NoButton,Move,386,609
4520539,NoButton,Move,386,609
4520589,NoButton,Move,385,609
4520594,NoButton,Move,384,609
4520598,NoButton,Move,384,608
4520603,NoButton,Move,383,608
4520607,NoButton,Move,383,607
4520608,NoButton,Move,383,607
4520613,NoButton,Move,382,607
4520617,NoButton,Move,382,607
4520618,NoButton,Move,382,607
4520624,NoButton,Move,381,607
4520630,NoButton,Move,380,607
4520634,NoButton,Move,380,606
4520637,NoButton,Move,380,606
4520645,NoButton,Move,380,606
4520648,NoButton,Move,379,606
4520668,NoButton,Move,379,606
4520679,NoButton,Move,379,605
4520687,NoButton,Move,379,605
4520693,NoButton,Move,378,605
4520696,NoButton,Move,378,604
4520705,NoButton,Move,378,603
4520712,NoButton,Move,378,603
4533757,NoButton,Move,377,603
4533758,NoButton,Move,377,603
4533759,NoButton,Move,377,603
4533760,NoButton,Move,376,603
4533762,NoButton,Move,375,603
4533763,NoButton,Move,375,604
4533764,NoButton,Move,374,604
4533766,NoButton,Move,374,604
4533767,NoButton,Move,373,604
4533768,NoButton,Move,373,604
4533769,NoButton,Move,372,604
4533770,NoButton,Move,371,604
4533772,NoButton,Move,370,605
4533774,NoButton,Move,369,605
4533776,NoButton,Move,368,605
4533777,NoButton,Move,367,605
4533778,NoButton,Move,366,605
4533779,NoButton,Move,366,605
4533780,NoButton,Move,365,605
4533781,NoButton,Move,364,605
4533782,NoButton,Move,364,606
4533783,NoButton,Move,363,606
4533784,NoButton,Move,362,606
4533785,NoButton,Move,361,606
4533786,NoButton,Move,360,606
4533787,NoButton,Move,359,606
4533788,NoButton,Move,358,606
4533789,NoButton,Move,358,606
4533790,NoButton,Move,356,606
4533791,NoButton,Move,356,606
4533792,NoButton,Move,355,606
4533793,NoButton,Move,353,606
4533794,NoButton,Move,352,607
4533795,NoButton,Move,351,607
4533796,NoButton,Move,349,607
4533797,NoButton,Move,348,607
4533798,NoButton,Move,347,607
4533799,NoButton,Move,346,607
4533800,NoButton,Move,344,608
4533801,NoButton,Move,343,608
4533802,NoButton,Move,342,608
4533803,NoButton,Move,339,608
4533804,NoButton,Move,338,608
4533805,NoButton,Move,337,608
4533806,NoButton,Move,336,608
4533807,NoButton,Move,333,609
4533808,NoButton,Move,331,609
4533809,NoButton,Move,329,609
4533810,NoButton,Move,328,609
4533811,NoButton,Move,326,609
4533812,NoButton,Move,324,609
4533813,NoButton,Move,321,609
4533814,NoButton,Move,319,609
4533815,NoButton,Move,318,609
4533816,NoButton,Move,316,609
4533817,NoButton,Move,313,609
4533818,NoButton,Move,311,609
4533819,NoButton,Move,310,609
4533820,NoButton,Move,308,609
4533821,NoButton,Move,306,609
4533822,NoButton,Move,302,609
4533823,NoButton,Move,300,609
4533824,NoButton,Move,298,609
4533825,NoButton,Move,296,609
4533826,NoButton,Move,293,609
4533827,NoButton,Move,291,609
4533828,NoButton,Move,288,609
4533829,NoButton,Move,285,609
4533830,NoButton,Move,283,609
4533831,NoButton,Move,280,608
4533832,NoButton,Move,278,608
4533833,NoButton,Move,275,608
4533834,NoButton,Move,273,607
4533835,NoButton,Move,271,607
4533836,NoButton,Move,268,607
4533837,NoButton,Move,262,607
4533838,NoButton,Move,259,607
4533839,NoButton,Move,257,607
4533840,NoButton,Move,254,607
4533841,NoButton,Move,251,606
4533842,NoButton,Move,248,606
4533843,NoButton,Move,245,605
