client timestamp,button,state,x,y
77062210,NoButton,Move,585,-1
77062211,NoButton,Move,584,-1
77062212,NoButton,Move,584,-1
77062213,NoButton,Move,584,-2
77062214,NoButton,Move,583,-1
77062215,NoButton,Move,583,-1
77062216,NoButton,Move,583,-1
77062217,NoButton,Move,583,-1
77062218,NoButton,Move,583,-2
77062219,NoButton,Move,583,-2
77062220,NoButton,Move,583,0
77062221,NoButton,Move,582,-1
77062222,NoButton,Move,582,0
77062223,NoButton,Move,582,-2
77062224,NoButton,Move,582,0
77062225,NoButton,Move,582,-1
77062226,NoButton,Move,581,0
77062227,NoButton,Move,581,-1
77062228,NoButton,Move,581,0
77062229,NoButton,Move,581,-1
77062231,NoButton,Move,581,-1
77062233,NoButton,Move,581,0
77062236,NoButton,Move,581,-1
77062240,NoButton,Move,581,0
77062241,NoButton,Move,581,0
77062279,Left,Pressed,581,0
77062380,Left,Released,581,0
77062597,NoButton,Move,581,1
77062599,NoButton,Move,581,2
77062601,NoButton,Move,581,2
77062602,NoButton,Move,581,3
77062603,NoButton,Move,582,3
77062604,NoButton,Move,582,3
77062605,NoButton,Move,582,4
77062606,NoButton,Move,582,4
77062608,NoButton,Move,583,5
77062610,NoButton,Move,583,6
77062612,NoButton,Move,583,6
77062613,NoButton,Move,584,7
77062615,NoButton,Move,584,7
77062616,NoButton,Move,584,8
77062617,NoButton,Move,584,8
77062618,NoButton,Move,585,8
77062619,NoButton,Move,585,9
77062620,NoButton,Move,586,10
77062622,NoButton,Move,586,10
77062623,NoButton,Move,586,11
77062624,NoButton,Move,587,11
77062625,NoButton,Move,587,12
77062626,NoButton,Move,587,12
77062627,NoButton,Move,588,13
77062628,NoButton,Move,588,14
77062629,NoButton,Move,588,14
77062630,NoButton,Move,588,15
77062631,NoButton,Move,589,15
77062632,NoButton,Move,590,16
77062634,NoButton,Move,590,17
77062635,NoButton,Move,591,17
77062636,NoButton,Move,591,18
77062637,NoButton,Move,591,19
77062638,NoButton,Move,592,20
77062639,NoButton,Move,593,20
77062640,NoButton,Move,593,21
77062641,NoButton,Move,593,21
77062642,NoButton,Move,594,22
77062643,NoButton,Move,594,23
77062644,NoButton,Move,595,24
77062645,NoButton,Move,596,26
77062646,NoButton,Move,596,26
77062647,NoButton,Move,597,27
77062648,NoButton,Move,597,28
77062649,NoButton,Move,598,29
77062650,NoButton,Move,599,30
77062651,NoButton,Move,599,31
77062652,NoButton,Move,600,32
77062653,NoButton,Move,600,33
77062654,NoButton,Move,601,35
77062655,NoButton,Move,602,35
77062656,NoButton,Move,602,36
77062657,NoButton,Move,603,39
77062658,NoButton,Move,604,39
77062659,NoButton,Move,605,41
77062660,NoButton,Move,606,43
77062661,NoButton,Move,606,43
77062662,NoButton,Move,607,45
77062663,NoButton,Move,608,46
77062664,NoButton,Move,609,48
77062665,NoButton,Move,611,50
77062666,NoButton,Move,611,51
77062667,NoButton,Move,612,53
77062668,NoButton,Move,613,55
77062669,NoButton,Move,614,57
77062670,NoButton,Move,615,59
77062671,NoButton,Move,616,61
77062672,NoButton,Move,619,66
77062673,NoButton,Move,620,67
77062674,NoButton,Move,620,69
77062675,NoButton,Move,622,71
77062676,NoButton,Move,624,77
77062677,NoButton,Move,625,79
77062678,NoButton,Move,628,82
77062679,NoButton,Move,628,84
77062680,NoButton,Move,630,86
77062681,NoButton,Move,631,90
77062682,NoButton,Move,632,91
77062683,NoButton,Move,634,94
77062684,NoButton,Move,637,100
77062685,NoButton,Move,638,103
77062686,NoButton,Move,640,107
77062687,NoButton,Move,641,108
77062688,NoButton,Move,642,111
77062689,NoButton,Move,645,117
77062690,NoButton,Move,648,121
77062691,NoButton,Move,650,126
77062692,NoButton,Move,653,131
77062693,NoButton,Move,654,134
77062694,NoButton,Move,657,139
77062695,NoButton,Move,659,142
77062696,NoButton,Move,659,145
77062697,NoButton,Move,661,148
77062698,NoButton,Move,664,152
77062699,NoButton,Move,668,160
77062700,NoButton,Move,670,163
77062701,NoButton,Move,671,167
77062702,NoButton,Move,676,175
77062703,NoButton,Move,677,178
77062704,NoButton,Move,680,183
77062705,NoButton,Move,682,187
77062706,NoButton,Move,682,188
77062707,NoButton,Move,687,196
77062708,NoButton,Move,689,201
77062709,NoButton,Move,690,201
77062710,NoButton,Move,691,205
77062711,NoButton,Move,694,209
77062712,NoButton,Move,700,221
77062713,NoButton,Move,701,225
77062714,NoButton,Move,704,230
77062715,NoButton,Move,705,231
77062716,NoButton,Move,707,234
77062717,NoButton,Move,709,239
77062718,NoButton,Move,712,245
77062719,NoButton,Move,715,250
77062720,NoButton,Move,716,253
77062721,NoButton,Move,720,260
77062722,NoButton,Move,722,265
77062723,NoButton,Move,725,268
77062724,NoButton,Move,727,273
77062725,NoButton,Move,727,274
77062726,NoButton,Move,730,278
77062727,NoButton,Move,732,282
77062728,NoButton,Move,736,289
77062729,NoButton,Move,737,292
77062730,NoButton,Move,740,296
77062731,NoButton,Move,742,299
77062732,NoButton,Move,743,301
77062733,NoButton,Move,745,304
77062734,NoButton,Move,747,308
77062735,NoButton,Move,749,311
77062736,NoButton,Move,750,313
77062737,NoButton,Move,752,317
77062738,NoButton,Move,756,324
77062739,NoButton,Move,759,326
77062740,NoButton,Move,760,329
77062741,NoButton,Move,761,330
77062742,NoButton,Move,762,333
77062743,NoButton,Move,767,339
77062744,NoButton,Move,769,342
77062745,NoButton,Move,770,344
77062746,NoButton,Move,771,346
77062747,NoButton,Move,773,348
77062748,NoButton,Move,775,350
77062749,NoButton,Move,776,353
77062750,NoButton,Move,778,355
77062751,NoButton,Move,781,359
77062752,NoButton,Move,783,361
77062753,NoButton,Move,784,364
77062754,NoButton,Move,787,366
77062755,NoButton,Move,788,368
77062756,NoButton,Move,790,371
77062757,NoButton,Move,791,373
77062758,NoButton,Move,793,375
77062759,NoButton,Move,794,377
77062760,NoButton,Move,796,379
77062761,NoButton,Move,797,381
77062762,NoButton,Move,799,383
77062763,NoButton,Move,800,385
77062764,NoButton,Move,802,388
77062765,NoButton,Move,804,390
77062766,NoButton,Move,805,392
77062767,NoButton,Move,807,394
77062768,NoButton,Move,808,396
77062769,NoButton,Move,810,398
77062770,NoButton,Move,811,400
77062771,NoButton,Move,813,403
77062772,NoButton,Move,814,405
77062773,NoButton,Move,816,407
77062774,NoButton,Move,820,413
77062775,NoButton,Move,822,415
77062776,NoButton,Move,823,417
77062777,NoButton,Move,825,418
77062778,NoButton,Move,826,421
77062779,NoButton,Move,828,423
77062780,NoButton,Move,829,425
77062781,NoButton,Move,831,427
77062782,NoButton,Move,832,430
77062783,NoButton,Move,834,432
77062784,NoButton,Move,836,434
77062785,NoButton,Move,837,436
77062786,NoButton,Move,839,439
77062787,NoButton,Move,840,441
77062788,NoButton,Move,842,443
77062789,NoButton,Move,843,445
77062790,NoButton,Move,845,448
77062791,NoButton,Move,848,452
77062792,NoButton,Move,851,456
77062793,NoButton,Move,853,458
77062794,NoButton,Move,854,459
77062795,NoButton,Move,855,461
77062796,NoButton,Move,858,465
77062797,NoButton,Move,859,465
77062798,NoButton,Move,861,468
77062799,NoButton,Move,866,473
77062800,NoButton,Move,867,475
77062801,NoButton,Move,869,478
77062802,NoButton,Move,871,479
77062803,NoButton,Move,872,481
77062804,NoButton,Move,875,484
77062805,NoButton,Move,876,485
77062806,NoButton,Move,878,487
77062807,NoButton,Move,882,492
77062808,NoButton,Move,884,494
77062809,NoButton,Move,887,497
77062810,NoButton,Move,888,497
77062811,NoButton,Move,890,500
77062812,NoButton,Move,895,505
77062813,NoButton,Move,898,507
77062814,NoButton,Move,900,508
77062815,NoButton,Move,901,510
77062816,NoButton,Move,904,512
77062817,NoButton,Move,908,516
77062818,NoButton,Move,912,519
77062819,NoButton,Move,914,521
77062820,NoButton,Move,916,522
77062821,NoButton,Move,918,524
77062822,NoButton,Move,923,528
77062823,NoButton,Move,926,530
77062824,NoButton,Move,931,534
77062825,NoButton,Move,934,536
77062826,NoButton,Move,937,538
77062827,NoButton,Move,937,539
77062828,NoButton,Move,940,541
77062829,NoButton,Move,945,545
77062830,NoButton,Move,948,546
77062831,NoButton,Move,954,550
77062832,NoButton,Move,955,551
77062833,NoButton,Move,958,552
77062834,NoButton,Move,961,555
77062835,NoButton,Move,964,557
77062836,NoButton,Move,970,562
77062837,NoButton,Move,974,563
77062838,NoButton,Move,977,566
77062839,NoButton,Move,980,568
77062840,NoButton,Move,983,569
77062841,NoButton,Move,986,571
77062842,NoButton,Move,989,573
77062843,NoButton,Move,993,575
77062844,NoButton,Move,995,576
77062845,NoButton,Move,999,578
77062846,NoButton,Move,1001,580
77062847,NoButton,Move,1008,583
77062848,NoButton,Move,1013,586
77062849,NoButton,Move,1016,588
77062850,NoButton,Move,1019,589
77062851,NoButton,Move,1021,590
77062852,NoButton,Move,1023,591
77062853,NoButton,Move,1026,592
77062854,NoButton,Move,1034,597
77062855,NoButton,Move,1038,598
77062856,NoButton,Move,1042,600
77062857,NoButton,Move,1044,601
77062858,NoButton,Move,1046,602
77062859,NoButton,Move,1050,603
77062860,NoButton,Move,1057,606
77062861,NoButton,Move,1060,608
77062862,NoButton,Move,1065,609
77062863,NoButton,Move,1068,611
77062864,NoButton,Move,1069,611
77062865,NoButton,Move,1073,612
77062866,NoButton,Move,1078,614
77062867,NoButton,Move,1081,615
77062868,NoButton,Move,1085,616
77062869,NoButton,Move,1088,616
77062870,NoButton,Move,1091,618
77062871,NoButton,Move,1094,619
77062872,NoButton,Move,1098,620
77062873,NoButton,Move,1100,620
77062874,NoButton,Move,1104,621
77062875,NoButton,Move,1108,622
77062876,NoButton,Move,1111,623
77062877,NoButton,Move,1114,624
77062878,NoButton,Move,1117,624
77062879,NoButton,Move,1123,625
77062880,NoButton,Move,1126,625
77062881,NoButton,Move,1129,626
77062882,NoButton,Move,1131,626
77062883,NoButton,Move,1134,627
77062884,NoButton,Move,1140,628
77062885,NoButton,Move,1143,628
77062886,NoButton,Move,1146,629
77062887,NoButton,Move,1148,629
77062888,NoButton,Move,1151,629
77062889,NoButton,Move,1156,629
77062890,NoButton,Move,1159,629
77062891,NoButton,Move,1162,629
77062892,NoButton,Move,1164,629
77062893,NoButton,Move,1167,629
77062894,NoButton,Move,1172,629
77062895,NoButton,Move,1175,629
77062896,NoButton,Move,1178,629
77062897,NoButton,Move,1180,629
77062898,NoButton,Move,1183,629
77062899,NoButton,Move,1186,629
77062900,NoButton,Move,1188,629
77062901,NoButton,Move,1191,629
77062902,NoButton,Move,1197,629
77062903,NoButton,Move,1200,629
77062904,NoButton,Move,1203,629
77062905,NoButton,Move,1204,629
77062906,NoButton,Move,1207,629
77062907,NoButton,Move,1214,628
77062908,NoButton,Move,1217,627
77062909,NoButton,Move,1220,627
77062910,NoButton,Move,1221,627
77062911,NoButton,Move,1224,626
77062912,NoButton,Move,1227,626
77062913,NoButton,Move,1229,626
77062914,NoButton,Move,1232,625
77062915,NoButton,Move,1239,623
77062916,NoButton,Move,1242,622
77062917,NoButton,Move,1245,622
77062918,NoButton,Move,1246,621
77062919,NoButton,Move,1249,621
77062920,NoButton,Move,1256,620
77062921,NoButton,Move,1259,619
77062922,NoButton,Move,1262,618
77062923,NoButton,Move,1264,617
77062924,NoButton,Move,1267,617
77062925,NoButton,Move,1273,615
77062926,NoButton,Move,1276,614
77062927,NoButton,Move,1279,613
77062928,NoButton,Move,1285,611
77062929,NoButton,Move,1289,609
77062930,NoButton,Move,1290,609
77062931,NoButton,Move,1293,608
77062932,NoButton,Move,1299,606
77062933,NoButton,Move,1300,606
77062934,NoButton,Move,1305,604
77062935,NoButton,Move,1308,603
77062936,NoButton,Move,1311,603
77062937,NoButton,Move,1318,599
77062938,NoButton,Move,1321,598
77062939,NoButton,Move,1325,597
77062940,NoButton,Move,1326,597
77062941,NoButton,Move,1329,596
77062942,NoButton,Move,1335,593
77062943,NoButton,Move,1339,592
77062944,NoButton,Move,1344,590
77062945,NoButton,Move,1348,588
77062946,NoButton,Move,1354,587
77062947,NoButton,Move,1357,586
77062948,NoButton,Move,1361,585
77062949,NoButton,Move,1362,584
77062950,NoButton,Move,1366,584
77062951,NoButton,Move,1371,582
77062952,NoButton,Move,1375,580
77062953,NoButton,Move,1380,579
77062954,NoButton,Move,1385,577
77062955,NoButton,Move,1388,577
77062956,NoButton,Move,1389,577
77062957,NoButton,Move,1392,575
77062958,NoButton,Move,1398,574
77062959,NoButton,Move,1402,573
77062960,NoButton,Move,1408,571
77062961,NoButton,Move,1411,570
77062962,NoButton,Move,1414,569
77062963,NoButton,Move,1416,569
77062964,NoButton,Move,1420,568
77062965,NoButton,Move,1426,566
77062966,NoButton,Move,1429,565
77062967,NoButton,Move,1434,563
77062968,NoButton,Move,1436,563
77062969,NoButton,Move,1439,563
77062970,NoButton,Move,1442,561
77062971,NoButton,Move,1446,560
77062972,NoButton,Move,1450,559
77062973,NoButton,Move,1453,559
77062974,NoButton,Move,1455,558
77062975,NoButton,Move,1458,557
77062976,NoButton,Move,1464,556
77062977,NoButton,Move,1466,555
77062978,NoButton,Move,1469,555
77062979,NoButton,Move,1472,554
77062980,NoButton,Move,1474,553
77062981,NoButton,Move,1479,552
77062982,NoButton,Move,1481,552
77062983,NoButton,Move,1484,551
77062984,NoButton,Move,1487,550
77062985,NoButton,Move,1488,549
77062986,NoButton,Move,1490,549
77062987,NoButton,Move,1493,548
77062988,NoButton,Move,1498,547
77062989,NoButton,Move,1500,546
77062990,NoButton,Move,1502,546
77062991,NoButton,Move,1504,545
77062992,NoButton,Move,1506,545
77062993,NoButton,Move,1509,544
77062994,NoButton,Move,1510,543
77062995,NoButton,Move,1515,542
77062996,NoButton,Move,1517,541
77062997,NoButton,Move,1520,540
77062998,NoButton,Move,1522,540
77062999,NoButton,Move,1523,540
77063000,NoButton,Move,1525,539
77063001,NoButton,Move,1527,538
77063002,NoButton,Move,1532,536
77063003,NoButton,Move,1534,536
77063004,NoButton,Move,1536,535
77063005,NoButton,Move,1538,534
77063006,NoButton,Move,1540,533
77063007,NoButton,Move,1543,533
77063008,NoButton,Move,1545,532
77063009,NoButton,Move,1547,530
77063010,NoButton,Move,1551,530
77063011,NoButton,Move,1553,529
77063012,NoButton,Move,1556,527
77063013,NoButton,Move,1558,527
77063014,NoButton,Move,1560,526
77063015,NoButton,Move,1562,525
77063016,NoButton,Move,1564,524
77063017,NoButton,Move,1567,524
77063018,NoButton,Move,1568,523
77063019,NoButton,Move,1570,522
77063020,NoButton,Move,1572,522
77063021,NoButton,Move,1575,520
77063022,NoButton,Move,1577,519
77063023,NoButton,Move,1578,519
77063024,NoButton,Move,1580,518
77063025,NoButton,Move,1582,517
77063026,NoButton,Move,1584,517
77063027,NoButton,Move,1587,515
77063028,NoButton,Move,1589,514
77063029,NoButton,Move,1591,513
77063030,NoButton,Move,1593,513
77063031,NoButton,Move,1594,512
77063032,NoButton,Move,1596,511
77063033,NoButton,Move,1598,511
77063034,NoButton,Move,1599,511
77063035,NoButton,Move,1601,510
77063036,NoButton,Move,1603,509
77063037,NoButton,Move,1604,509
77063038,NoButton,Move,1605,508
77063039,NoButton,Move,1608,507
77063040,NoButton,Move,1609,506
77063041,NoButton,Move,1610,506
77063042,NoButton,Move,1612,506
77063043,NoButton,Move,1613,505
77063044,NoButton,Move,1614,505
77063045,NoButton,Move,1615,504
77063046,NoButton,Move,1616,503
77063047,NoButton,Move,1617,503
77063048,NoButton,Move,1618,503
77063049,NoButton,Move,1619,502
77063050,NoButton,Move,1621,502
77063051,NoButton,Move,1621,501
77063052,NoButton,Move,1622,501
77063053,NoButton,Move,1622,501
77063054,NoButton,Move,1623,500
77063055,NoButton,Move,1623,500
77063056,NoButton,Move,1624,500
77063057,NoButton,Move,1625,500
77063058,NoButton,Move,1625,500
77063059,NoButton,Move,1626,499
77063060,NoButton,Move,1626,499
77063061,NoButton,Move,1627,499
77063062,NoButton,Move,1627,499
77063063,NoButton,Move,1627,499
77063064,NoButton,Move,1628,498
77063066,NoButton,Move,1629,498
77063067,NoButton,Move,1629,497
77063068,NoButton,Move,1629,497
77063070,NoButton,Move,1629,497
77063071,NoButton,Move,1630,497
77063075,NoButton,Move,1630,496
77063089,NoButton,Move,1630,496
77100205,NoButton,Move,1631,496
77100207,NoButton,Move,1631,495
77100209,NoButton,Move,1632,495
77100210,NoButton,Move,1633,494
77100211,NoButton,Move,1633,493
77100212,NoButton,Move,1634,493
77100213,NoButton,Move,1635,493
77100214,NoButton,Move,1636,492
77100215,NoButton,Move,1636,491
77100216,NoButton,Move,1638,490
77100217,NoButton,Move,1639,490
77100218,NoButton,Move,1640,488
77100219,NoButton,Move,1641,488
77100220,NoButton,Move,1642,487
77100221,NoButton,Move,1644,486
77100222,NoButton,Move,1645,484
77100223,NoButton,Move,1646,484
77100224,NoButton,Move,1647,483
77100225,NoButton,Move,1648,481
77100226,NoButton,Move,1650,480
77100227,NoButton,Move,1651,479
77100228,NoButton,Move,1653,477
77100229,NoButton,Move,1654,476
77100230,NoButton,Move,1655,474
77100231,NoButton,Move,1658,470
77100232,NoButton,Move,1659,468
77100233,NoButton,Move,1661,466
77100234,NoButton,Move,1662,463
77100235,NoButton,Move,1663,462
77100236,NoButton,Move,1665,459
77100237,NoButton,Move,1665,458
77100238,NoButton,Move,1667,456
77100239,NoButton,Move,1668,451
77100240,NoButton,Move,1670,449
77100241,NoButton,Move,1671,446
77100242,NoButton,Move,1672,443
77100243,NoButton,Move,1672,441
77100244,NoButton,Move,1674,438
77100245,NoButton,Move,1675,436
77100246,NoButton,Move,1675,433
77100247,NoButton,Move,1677,430
77100248,NoButton,Move,1679,424
77100249,NoButton,Move,1680,422
77100250,NoButton,Move,1680,417
77100251,NoButton,Move,1681,415
77100252,NoButton,Move,1682,412
77100253,NoButton,Move,1683,407
77100254,NoButton,Move,1684,404
77100255,NoButton,Move,1684,400
77100256,NoButton,Move,1685,397
77100257,NoButton,Move,1686,394
77100258,NoButton,Move,1687,391
77100259,NoButton,Move,1687,390
77100260,NoButton,Move,1687,387
77100261,NoButton,Move,1689,379
77100262,NoButton,Move,1689,376
77100263,NoButton,Move,1690,372
77100264,NoButton,Move,1690,371
77100265,NoButton,Move,1691,368
77100266,NoButton,Move,1692,365
77100267,NoButton,Move,1692,362
77100268,NoButton,Move,1692,359
77100269,NoButton,Move,1694,355
77100270,NoButton,Move,1694,352
77100271,NoButton,Move,1695,349
77100272,NoButton,Move,1695,343
77100273,NoButton,Move,1696,340
77100274,NoButton,Move,1696,337
77100275,NoButton,Move,1697,334
77100276,NoButton,Move,1698,331
77100277,NoButton,Move,1699,329
77100278,NoButton,Move,1699,327
77100279,NoButton,Move,1699,324
77100280,NoButton,Move,1699,321
77100281,NoButton,Move,1701,318
77100282,NoButton,Move,1701,315
77100283,NoButton,Move,1702,313
77100284,NoButton,Move,1702,310
77100285,NoButton,Move,1702,309
77100286,NoButton,Move,1703,306
77100287,NoButton,Move,1704,303
77100288,NoButton,Move,1705,299
77100289,NoButton,Move,1706,297
77100290,NoButton,Move,1706,295
77100291,NoButton,Move,1707,293
77100292,NoButton,Move,1708,290
77100293,NoButton,Move,1709,287
77100294,NoButton,Move,1710,285
77100295,NoButton,Move,1711,282
77100296,NoButton,Move,1712,280
77100297,NoButton,Move,1712,278
77100298,NoButton,Move,1713,276
77100299,NoButton,Move,1714,273
77100300,NoButton,Move,1715,270
77100301,NoButton,Move,1716,270
77100302,NoButton,Move,1717,267
77100303,NoButton,Move,1718,265
77100304,NoButton,Move,1720,262
77100305,NoButton,Move,1721,257
77100306,NoButton,Move,1723,255
77100307,NoButton,Move,1724,253
77100308,NoButton,Move,1725,250
77100309,NoButton,Move,1727,247
77100310,NoButton,Move,1727,247
77100311,NoButton,Move,1729,244
77100312,NoButton,Move,1730,242
77100313,NoButton,Move,1732,238
77100314,NoButton,Move,1733,237
77100315,NoButton,Move,1735,235
77100316,NoButton,Move,1735,232
77100317,NoButton,Move,1737,230
77100318,NoButton,Move,1738,228
77100319,NoButton,Move,1739,226
77100320,NoButton,Move,1741,223
77100321,NoButton,Move,1742,221
77100322,NoButton,Move,1745,216
77100323,NoButton,Move,1746,214
77100324,NoButton,Move,1748,212
77100325,NoButton,Move,1748,210
77100326,NoButton,Move,1750,208
77100327,NoButton,Move,1751,206
77100328,NoButton,Move,1751,205
77100329,NoButton,Move,1753,204
77100330,NoButton,Move,1754,201
77100331,NoButton,Move,1755,200
77100332,NoButton,Move,1756,197
77100333,NoButton,Move,1758,195
77100334,NoButton,Move,1759,193
77100335,NoButton,Move,1760,192
77100336,NoButton,Move,1761,190
77100337,NoButton,Move,1761,188
77100338,NoButton,Move,1763,187
77100339,NoButton,Move,1764,185
77100340,NoButton,Move,1764,183
77100341,NoButton,Move,1765,182
77100342,NoButton,Move,1766,181
77100343,NoButton,Move,1766,179
77100344,NoButton,Move,1768,178
77100345,NoButton,Move,1768,176
77100346,NoButton,Move,1769,174
77100347,NoButton,Move,1770,173
77100348,NoButton,Move,1771,171
77100349,NoButton,Move,1772,169
77100350,NoButton,Move,1773,168
77100351,NoButton,Move,1773,166
77100352,NoButton,Move,1774,165
77100353,NoButton,Move,1775,164
77100354,NoButton,Move,1775,162
77100355,NoButton,Move,1776,161
77100356,NoButton,Move,1777,160
77100357,NoButton,Move,1778,158
77100358,NoButton,Move,1778,158
77100359,NoButton,Move,1779,156
77100360,NoButton,Move,1779,156
77100361,NoButton,Move,1780,155
77100362,NoButton,Move,1780,154
77100363,NoButton,Move,1780,154
77100364,NoButton,Move,1781,152
77100365,NoButton,Move,1782,152
77100366,NoButton,Move,1782,151
77100367,NoButton,Move,1783,151
77100368,NoButton,Move,1783,150
77100369,NoButton,Move,1784,149
77100370,NoButton,Move,1784,149
77100371,NoButton,Move,1785,148
77100372,NoButton,Move,1785,148
77100373,NoButton,Move,1786,147
77100375,NoButton,Move,1786,147
77100377,NoButton,Move,1787,146
77100378,NoButton,Move,1787,146
77100379,NoButton,Move,1787,145
77100380,NoButton,Move,1788,145
77100382,NoButton,Move,1788,145
77100383,NoButton,Move,1788,145
77100387,NoButton,Move,1789,145
77100437,NoButton,Move,1790,145
77100439,NoButton,Move,1790,145
77100440,NoButton,Move,1790,145
77100441,NoButton,Move,1790,145
77100443,NoButton,Move,1791,146
77100444,NoButton,Move,1791,146
77100445,NoButton,Move,1791,146
77100446,NoButton,Move,1792,147
77100447,NoButton,Move,1792,147
77100448,NoButton,Move,1793,148
77100449,NoButton,Move,1794,148
77100450,NoButton,Move,1794,149
77100451,NoButton,Move,1795,150
77100452,NoButton,Move,1795,150
77100453,NoButton,Move,1796,151
77100454,NoButton,Move,1796,151
77100455,NoButton,Move,1797,152
77100456,NoButton,Move,1798,152
77100457,NoButton,Move,1799,153
77100458,NoButton,Move,1799,154
77100459,NoButton,Move,1800,154
77100460,NoButton,Move,1801,155
77100461,NoButton,Move,1802,155
77100462,NoButton,Move,1802,156
77100463,NoButton,Move,1804,157
77100464,NoButton,Move,1804,157
77100465,NoButton,Move,1805,158
77100466,NoButton,Move,1806,158
77100467,NoButton,Move,1807,158
77100468,NoButton,Move,1808,159
77100469,NoButton,Move,1808,159
77100470,NoButton,Move,1810,160
77100471,NoButton,Move,1811,162
77100472,NoButton,Move,1812,162
77100473,NoButton,Move,1813,163
77100474,NoButton,Move,1814,163
77100475,NoButton,Move,1815,163
77100476,NoButton,Move,1815,164
77100477,NoButton,Move,1817,165
77100478,NoButton,Move,1817,165
77100479,NoButton,Move,1818,165
77100480,NoButton,Move,1818,166
77100481,NoButton,Move,1819,166
77100482,NoButton,Move,1820,167
77100483,NoButton,Move,1821,167
77100484,NoButton,Move,1822,168
77100485,NoButton,Move,1823,168
77100486,NoButton,Move,1823,169
77100487,NoButton,Move,1824,169
77100488,NoButton,Move,1826,170
77100489,NoButton,Move,1826,171
77100490,NoButton,Move,1827,171
77100491,NoButton,Move,1828,171
77100492,NoButton,Move,1829,172
77100493,NoButton,Move,1829,172
77100494,NoButton,Move,1830,172
77100495,NoButton,Move,1831,173
77100496,NoButton,Move,1832,174
77100497,NoButton,Move,1832,174
77100498,NoButton,Move,1833,174
77100499,NoButton,Move,1834,175
77100500,NoButton,Move,1835,175
77100501,NoButton,Move,1835,175
77100502,NoButton,Move,1836,176
77100503,NoButton,Move,1836,177
77100504,NoButton,Move,1837,177
77100505,NoButton,Move,1837,177
77100506,NoButton,Move,1838,178
77100507,NoButton,Move,1839,178
77100508,NoButton,Move,1839,178
77100509,NoButton,Move,1840,178
77100510,NoButton,Move,1840,179
77100511,NoButton,Move,1841,179
77100512,NoButton,Move,1841,179
77100513,NoButton,Move,1842,179
77100514,NoButton,Move,1843,180
77100516,NoButton,Move,1843,181
77100517,NoButton,Move,1844,181
77100518,NoButton,Move,1844,181
77100519,NoButton,Move,1845,182
77100520,NoButton,Move,1845,182
77100521,NoButton,Move,1845,182
77100522,NoButton,Move,1846,182
77100523,NoButton,Move,1847,183
77100524,NoButton,Move,1847,183
77100525,NoButton,Move,1848,183
77100527,NoButton,Move,1849,184
77100529,NoButton,Move,1850,184
77100530,NoButton,Move,1850,185
77100531,NoButton,Move,1850,185
77100532,NoButton,Move,1851,185
77100533,NoButton,Move,1851,185
77100535,NoButton,Move,1852,185
77100537,NoButton,Move,1852,186
77100539,NoButton,Move,1853,186
77100541,NoButton,Move,1853,186
77100544,NoButton,Move,1854,186
77100547,NoButton,Move,1855,186
77100577,NoButton,Move,1855,186
77100585,NoButton,Move,1855,186
77100588,NoButton,Move,1855,186
77100589,NoButton,Move,1855,186
77100590,NoButton,Move,1856,186
77100591,NoButton,Move,1856,185
77100592,NoButton,Move,1856,184
77100593,NoButton,Move,1856,184
77100594,NoButton,Move,1856,183
77100595,NoButton,Move,1856,183
77100597,NoButton,Move,1856,182
77100598,NoButton,Move,1857,182
77100599,NoButton,Move,1857,181
77100600,NoButton,Move,1857,180
77100602,NoButton,Move,1857,179
77100603,NoButton,Move,1858,179
77100604,NoButton,Move,1858,179
77100605,NoButton,Move,1858,178
77100606,NoButton,Move,1859,178
77100607,NoButton,Move,1859,177
77100609,NoButton,Move,1859,176
77100610,NoButton,Move,1859,176
77100611,NoButton,Move,1860,175
77100613,NoButton,Move,1860,175
77100614,NoButton,Move,1860,174
77100615,NoButton,Move,1861,174
77100616,NoButton,Move,1861,173
77100617,NoButton,Move,1861,172
77100618,NoButton,Move,1862,172
77100620,NoButton,Move,1863,171
77100621,NoButton,Move,1863,171
77100622,NoButton,Move,1864,169
77100624,NoButton,Move,1865,168
77100625,NoButton,Move,1865,167
77100626,NoButton,Move,1866,167
77100627,NoButton,Move,1866,166
77100628,NoButton,Move,1866,166
77100629,NoButton,Move,1867,165
77100630,NoButton,Move,1867,165
77100631,NoButton,Move,1867,164
77100632,NoButton,Move,1867,163
77100633,NoButton,Move,1868,163
77100634,NoButton,Move,1869,162
77100635,NoButton,Move,1869,162
77100636,NoButton,Move,1869,161
77100637,NoButton,Move,1870,161
77100638,NoButton,Move,1870,160
77100639,NoButton,Move,1870,159
77100640,NoButton,Move,1870,158
77100641,NoButton,Move,1871,158
77100642,NoButton,Move,1871,157
77100643,NoButton,Move,1871,156
77100644,NoButton,Move,1871,156
77100645,NoButton,Move,1871,155
77100646,NoButton,Move,1872,153
77100647,NoButton,Move,1872,153
77100648,NoButton,Move,1872,152
77100649,NoButton,Move,1873,152
77100650,NoButton,Move,1873,150
77100651,NoButton,Move,1873,150
77100652,NoButton,Move,1873,149
77100653,NoButton,Move,1873,148
77100654,NoButton,Move,1873,147
77100655,NoButton,Move,1873,147
77100656,NoButton,Move,1873,146
77100657,NoButton,Move,1874,145
77100658,NoButton,Move,1874,145
77100659,NoButton,Move,1874,143
77100660,NoButton,Move,1874,143
77100661,NoButton,Move,1874,142
