client timestamp,button,state,x,y
866026,NoButton,Move,1662,534
866027,NoButton,Move,1662,533
866028,NoButton,Move,1661,532
866029,NoButton,Move,1660,529
866030,NoButton,Move,1659,526
866031,NoButton,Move,1659,524
866033,NoButton,Move,1657,522
866033,NoButton,Move,1656,520
866034,NoButton,Move,1656,517
866035,NoButton,Move,1655,516
866036,NoButton,Move,1654,513
866037,NoButton,Move,1653,510
866038,NoButton,Move,1651,504
866039,NoButton,Move,1649,501
866040,NoButton,Move,1648,498
866041,NoButton,Move,1647,496
866042,NoButton,Move,1645,492
866043,NoButton,Move,1642,485
866044,NoButton,Move,1640,480
866045,NoButton,Move,1638,477
866046,NoButton,Move,1636,474
866047,NoButton,Move,1634,469
866048,NoButton,Move,1634,468
866049,NoButton,Move,1631,464
866050,NoButton,Move,1629,460
866051,NoButton,Move,1625,453
866052,NoButton,Move,1622,448
866053,NoButton,Move,1621,445
866054,NoButton,Move,1618,442
866055,NoButton,Move,1617,440
866057,NoButton,Move,1615,436
866057,NoButton,Move,1610,427
866058,NoButton,Move,1609,426
866059,NoButton,Move,1606,423
866060,NoButton,Move,1602,417
866061,NoButton,Move,1600,413
866062,NoButton,Move,1596,409
866063,NoButton,Move,1595,407
866065,NoButton,Move,1593,404
866065,NoButton,Move,1589,400
866066,NoButton,Move,1587,397
866067,NoButton,Move,1584,393
866068,NoButton,Move,1584,393
866069,NoButton,Move,1581,390
866070,NoButton,Move,1578,386
866071,NoButton,Move,1574,383
866072,NoButton,Move,1570,378
866073,NoButton,Move,1568,376
866074,NoButton,Move,1566,373
866075,NoButton,Move,1564,373
866076,NoButton,Move,1562,370
866077,NoButton,Move,1557,365
866078,NoButton,Move,1555,363
866079,NoButton,Move,1553,362
866080,NoButton,Move,1551,360
866082,NoButton,Move,1549,358
866083,NoButton,Move,1547,356
866083,NoButton,Move,1545,355
866084,NoButton,Move,1543,353
866085,NoButton,Move,1541,351
866086,NoButton,Move,1539,350
866087,NoButton,Move,1537,347
866088,NoButton,Move,1532,344
866089,NoButton,Move,1530,342
866090,NoButton,Move,1528,341
866091,NoButton,Move,1525,338
866092,NoButton,Move,1524,337
866093,NoButton,Move,1522,335
866094,NoButton,Move,1520,334
866095,NoButton,Move,1518,333
866096,NoButton,Move,1516,331
866097,NoButton,Move,1515,330
866098,NoButton,Move,1513,329
866099,NoButton,Move,1511,327
866100,NoButton,Move,1509,326
866101,NoButton,Move,1508,325
866102,NoButton,Move,1506,324
866103,NoButton,Move,1504,323
866104,NoButton,Move,1503,322
866116,NoButton,Move,1490,317
866117,NoButton,Move,1489,317
866118,NoButton,Move,1489,315
866118,NoButton,Move,1487,315
866120,NoButton,Move,1485,314
866120,NoButton,Move,1484,312
866121,NoButton,Move,1483,312
866122,NoButton,Move,1482,311
866123,NoButton,Move,1481,311
866124,NoButton,Move,1480,310
866125,NoButton,Move,1479,309
866127,NoButton,Move,1478,308
866127,NoButton,Move,1477,308
866128,NoButton,Move,1477,307
866129,NoButton,Move,1476,307
866130,NoButton,Move,1475,306
866131,NoButton,Move,1474,305
866132,NoButton,Move,1474,304
866134,NoButton,Move,1472,303
866135,NoButton,Move,1472,303
866135,NoButton,Move,1470,302
866136,NoButton,Move,1470,301
866137,NoButton,Move,1469,300
866138,NoButton,Move,1469,299
866139,NoButton,Move,1467,298
866140,NoButton,Move,1466,297
866141,NoButton,Move,1466,296
866142,NoButton,Move,1465,295
866143,NoButton,Move,1464,295
866144,NoButton,Move,1463,293
866145,NoButton,Move,1462,293
866146,NoButton,Move,1462,291
866147,NoButton,Move,1461,291
866148,NoButton,Move,1460,290
866150,NoButton,Move,1459,288
866150,NoButton,Move,1458,287
866151,NoButton,Move,1458,286
866152,NoButton,Move,1456,286
866154,NoButton,Move,1456,284
866155,NoButton,Move,1455,284
866156,NoButton,Move,1454,282
866156,NoButton,Move,1454,281
866157,NoButton,Move,1452,280
866158,NoButton,Move,1451,278
866159,NoButton,Move,1450,277
866160,NoButton,Move,1450,275
866161,NoButton,Move,1448,275
866162,NoButton,Move,1448,273
866163,NoButton,Move,1447,272
866164,NoButton,Move,1445,271
866165,NoButton,Move,1445,270
866167,NoButton,Move,1444,269
866167,NoButton,Move,1443,267
866168,NoButton,Move,1442,266
866169,NoButton,Move,1441,265
866170,NoButton,Move,1440,263
866171,NoButton,Move,1439,262
866172,NoButton,Move,1439,261
866173,NoButton,Move,1438,260
866174,NoButton,Move,1435,257
866175,NoButton,Move,1433,255
866176,NoButton,Move,1433,254
866177,NoButton,Move,1432,252
866178,NoButton,Move,1431,252
866179,NoButton,Move,1429,250
866180,NoButton,Move,1428,249
866182,NoButton,Move,1426,247
866183,NoButton,Move,1426,246
866184,NoButton,Move,1424,245
866184,NoButton,Move,1424,244
866184,NoButton,Move,1422,243
866185,NoButton,Move,1421,242
866186,NoButton,Move,1420,241
866187,NoButton,Move,1417,240
866188,NoButton,Move,1416,239
866189,NoButton,Move,1415,237
866190,NoButton,Move,1412,236
866191,NoButton,Move,1410,235
866192,NoButton,Move,1409,234
866193,NoButton,Move,1407,234
866194,NoButton,Move,1406,233
866195,NoButton,Move,1404,232
866196,NoButton,Move,1403,232
866198,NoButton,Move,1401,232
866199,NoButton,Move,1400,231
866200,NoButton,Move,1399,231
866200,NoButton,Move,1396,230
866202,NoButton,Move,1395,230
866203,NoButton,Move,1394,230
866204,NoButton,Move,1392,229
866205,NoButton,Move,1388,229
866206,NoButton,Move,1387,229
866207,NoButton,Move,1387,229
866208,NoButton,Move,1385,229
866209,NoButton,Move,1383,229
866210,NoButton,Move,1382,229
866211,NoButton,Move,1381,229
866212,NoButton,Move,1379,229
866214,NoButton,Move,1377,230
866215,NoButton,Move,1376,230
866216,NoButton,Move,1375,231
866217,NoButton,Move,1373,232
866217,NoButton,Move,1371,233
866219,NoButton,Move,1369,233
866220,NoButton,Move,1367,234
866221,NoButton,Move,1365,235
866222,NoButton,Move,1364,236
866222,NoButton,Move,1362,237
866224,NoButton,Move,1361,237
866225,NoButton,Move,1359,238
866226,NoButton,Move,1359,239
866227,NoButton,Move,1358,239
866228,NoButton,Move,1355,240
866229,NoButton,Move,1352,243
866230,NoButton,Move,1351,243
866231,NoButton,Move,1349,244
866232,NoButton,Move,1348,245
866233,NoButton,Move,1347,245
866234,NoButton,Move,1345,246
866235,NoButton,Move,1344,247
866236,NoButton,Move,1342,248
866237,NoButton,Move,1340,249
866238,NoButton,Move,1339,250
866239,NoButton,Move,1338,251
866240,NoButton,Move,1336,252
866241,NoButton,Move,1335,252
866242,NoButton,Move,1333,254
866243,NoButton,Move,1332,255
866244,NoButton,Move,1331,255
866245,NoButton,Move,1330,256
866246,NoButton,Move,1329,257
866247,NoButton,Move,1327,258
866248,NoButton,Move,1327,259
866249,NoButton,Move,1326,260
866250,NoButton,Move,1325,260
866250,NoButton,Move,1324,262
866252,NoButton,Move,1324,262
866253,NoButton,Move,1322,263
866254,NoButton,Move,1322,263
866255,NoButton,Move,1321,265
866255,NoButton,Move,1321,265
866256,NoButton,Move,1320,266
866258,NoButton,Move,1319,267
866259,NoButton,Move,1319,267
866260,NoButton,Move,1318,268
866261,NoButton,Move,1318,268
866262,NoButton,Move,1318,269
866263,NoButton,Move,1317,270
866264,NoButton,Move,1317,271
866265,NoButton,Move,1317,271
866266,NoButton,Move,1316,272
866267,NoButton,Move,1316,272
866268,NoButton,Move,1316,274
866270,NoButton,Move,1315,275
866271,NoButton,Move,1315,275
866272,NoButton,Move,1315,276
866273,NoButton,Move,1315,277
866274,NoButton,Move,1315,278
866276,NoButton,Move,1315,278
866277,NoButton,Move,1315,279
866278,NoButton,Move,1315,280
866279,NoButton,Move,1315,280
866281,NoButton,Move,1315,281
866282,NoButton,Move,1315,281
866283,NoButton,Move,1315,282
866284,NoButton,Move,1315,282
866286,NoButton,Move,1316,283
866287,NoButton,Move,1317,283
866288,NoButton,Move,1317,284
866289,NoButton,Move,1318,285
866290,NoButton,Move,1318,285
866291,NoButton,Move,1318,286
866292,NoButton,Move,1319,286
866293,NoButton,Move,1320,287
866294,NoButton,Move,1320,288
866295,NoButton,Move,1321,288
866296,NoButton,Move,1323,290
866297,NoButton,Move,1324,291
866298,NoButton,Move,1325,292
866299,NoButton,Move,1326,293
866300,NoButton,Move,1328,294
866301,NoButton,Move,1332,297
866302,NoButton,Move,1333,298
866302,NoButton,Move,1336,300
866304,NoButton,Move,1338,301
866305,NoButton,Move,1338,302
866306,NoButton,Move,1340,303
866307,NoButton,Move,1343,304
866308,NoButton,Move,1347,306
866309,NoButton,Move,1349,308
866310,NoButton,Move,1351,310
866311,NoButton,Move,1355,311
866312,NoButton,Move,1357,313
866313,NoButton,Move,1359,314
866314,NoButton,Move,1361,316
866315,NoButton,Move,1363,317
866316,NoButton,Move,1366,317
866317,NoButton,Move,1368,319
866318,NoButton,Move,1370,320
866319,NoButton,Move,1373,322
866320,NoButton,Move,1378,325
866321,NoButton,Move,1380,326
866322,NoButton,Move,1383,328
866323,NoButton,Move,1386,328
866324,NoButton,Move,1388,329
866325,NoButton,Move,1391,331
866326,NoButton,Move,1392,331
866327,NoButton,Move,1395,333
866328,NoButton,Move,1401,336
866329,NoButton,Move,1401,336
866330,NoButton,Move,1404,338
866331,NoButton,Move,1407,339
866332,NoButton,Move,1413,342
866333,NoButton,Move,1415,343
866334,NoButton,Move,1417,345
866335,NoButton,Move,1420,346
866336,NoButton,Move,1422,347
866337,NoButton,Move,1424,349
866338,NoButton,Move,1427,350
866339,NoButton,Move,1430,352
866340,NoButton,Move,1433,353
866341,NoButton,Move,1434,355
866342,NoButton,Move,1435,355
866343,NoButton,Move,1438,357
866344,NoButton,Move,1440,358
866345,NoButton,Move,1443,360
866346,NoButton,Move,1445,362
866347,NoButton,Move,1447,364
866348,NoButton,Move,1449,365
866349,NoButton,Move,1451,366
866350,NoButton,Move,1452,367
866351,NoButton,Move,1453,369
866352,NoButton,Move,1455,370
866353,NoButton,Move,1456,372
866354,NoButton,Move,1458,373
866355,NoButton,Move,1459,374
866356,NoButton,Move,1460,376
866357,NoButton,Move,1462,378
866358,NoButton,Move,1463,379
866359,NoButton,Move,1465,381
866360,NoButton,Move,1465,382
866361,NoButton,Move,1466,384
866362,NoButton,Move,1467,385
866363,NoButton,Move,1468,386
866364,NoButton,Move,1468,388
866365,NoButton,Move,1469,389
866366,NoButton,Move,1470,391
866367,NoButton,Move,1470,393
866368,NoButton,Move,1471,396
866369,NoButton,Move,1472,396
866370,NoButton,Move,1472,398
866371,NoButton,Move,1472,400
866372,NoButton,Move,1472,401
866373,NoButton,Move,1473,402
866374,NoButton,Move,1473,404
866375,NoButton,Move,1473,407
866376,NoButton,Move,1474,409
866377,NoButton,Move,1474,411
866378,NoButton,Move,1474,412
866379,NoButton,Move,1474,414
866380,NoButton,Move,1474,416
866381,NoButton,Move,1474,417
866382,NoButton,Move,1474,418
866383,NoButton,Move,1474,420
866384,NoButton,Move,1474,422
866385,NoButton,Move,1474,424
866386,NoButton,Move,1474,426
866387,NoButton,Move,1474,428
866388,NoButton,Move,1474,429
866389,NoButton,Move,1473,432
866390,NoButton,Move,1473,433
866391,NoButton,Move,1473,435
866392,NoButton,Move,1473,436
866393,NoButton,Move,1473,438
866394,NoButton,Move,1472,440
866395,NoButton,Move,1471,441
866396,NoButton,Move,1471,443
866397,NoButton,Move,1470,446
866398,NoButton,Move,1470,447
866399,NoButton,Move,1470,448
866400,NoButton,Move,1469,450
866401,NoButton,Move,1468,453
866402,NoButton,Move,1468,454
866403,NoButton,Move,1468,455
866404,NoButton,Move,1467,457
866405,NoButton,Move,1466,459
866406,NoButton,Move,1466,460
866407,NoButton,Move,1465,462
866408,NoButton,Move,1464,465
866409,NoButton,Move,1464,466
866410,NoButton,Move,1463,467
866411,NoButton,Move,1463,469
866412,NoButton,Move,1462,470
866413,NoButton,Move,1461,471
866414,NoButton,Move,1461,474
866415,NoButton,Move,1461,474
866416,NoButton,Move,1460,475
866417,NoButton,Move,1459,477
866418,NoButton,Move,1459,478
866419,NoButton,Move,1459,479
866420,NoButton,Move,1458,481
866421,NoButton,Move,1457,482
866422,NoButton,Move,1457,484
866423,NoButton,Move,1457,485
866424,NoButton,Move,1457,485
866425,NoButton,Move,1456,487
866426,NoButton,Move,1456,488
866427,NoButton,Move,1455,490
866428,NoButton,Move,1455,491
866429,NoButton,Move,1455,492
866430,NoButton,Move,1455,492
866431,NoButton,Move,1455,494
866432,NoButton,Move,1454,494
866433,NoButton,Move,1454,495
866434,NoButton,Move,1454,495
866435,NoButton,Move,1454,497
866436,NoButton,Move,1454,497
866437,NoButton,Move,1454,498
866438,NoButton,Move,1454,498
866439,NoButton,Move,1454,499
866440,NoButton,Move,1454,499
866441,NoButton,Move,1454,500
866442,NoButton,Move,1454,501
866443,NoButton,Move,1454,501
866445,NoButton,Move,1454,502
866447,NoButton,Move,1454,502
866449,NoButton,Move,1454,502
866455,NoButton,Move,1455,502
866644,NoButton,Move,1455,503
866654,NoButton,Move,1455,503
866681,NoButton,Move,1455,503
866685,NoButton,Move,1455,503
866688,NoButton,Move,1455,504
866689,NoButton,Move,1455,505
866690,NoButton,Move,1455,505
866692,NoButton,Move,1455,506
866693,NoButton,Move,1455,506
866694,NoButton,Move,1455,507
866695,NoButton,Move,1455,507
866696,NoButton,Move,1455,508
866697,NoButton,Move,1455,509
866698,NoButton,Move,1455,509
866699,NoButton,Move,1455,510
866700,NoButton,Move,1455,510
866702,NoButton,Move,1455,511
866704,NoButton,Move,1455,513
866705,NoButton,Move,1455,513
866706,NoButton,Move,1455,514
866707,NoButton,Move,1455,515
866708,NoButton,Move,1455,516
866709,NoButton,Move,1455,516
866710,NoButton,Move,1456,517
866711,NoButton,Move,1456,517
866712,NoButton,Move,1456,518
866713,NoButton,Move,1456,519
866714,NoButton,Move,1456,520
866715,NoButton,Move,1457,520
866716,NoButton,Move,1458,522
866717,NoButton,Move,1458,522
866718,NoButton,Move,1458,523
866719,NoButton,Move,1459,524
866720,NoButton,Move,1459,525
866721,NoButton,Move,1460,526
866722,NoButton,Move,1460,526
866723,NoButton,Move,1461,528
866724,NoButton,Move,1461,529
866725,NoButton,Move,1463,530
866726,NoButton,Move,1463,532
866727,NoButton,Move,1464,533
866728,NoButton,Move,1466,534
866729,NoButton,Move,1466,535
866730,NoButton,Move,1467,537
866731,NoButton,Move,1468,538
866732,NoButton,Move,1469,538
866733,NoButton,Move,1470,540
866734,NoButton,Move,1471,541
866735,NoButton,Move,1472,542
866736,NoButton,Move,1474,543
866737,NoButton,Move,1474,545
866738,NoButton,Move,1476,547
866739,NoButton,Move,1477,548
866740,NoButton,Move,1479,550
866741,NoButton,Move,1480,550
866742,NoButton,Move,1481,552
866743,NoButton,Move,1482,553
866744,NoButton,Move,1483,554
866745,NoButton,Move,1484,555
866746,NoButton,Move,1486,557
866747,NoButton,Move,1487,558
866748,NoButton,Move,1488,559
866749,NoButton,Move,1489,559
866750,NoButton,Move,1490,561
866751,NoButton,Move,1491,561
866752,NoButton,Move,1491,561
866753,NoButton,Move,1492,563
866754,NoButton,Move,1493,563
866755,NoButton,Move,1494,564
866756,NoButton,Move,1495,565
866757,NoButton,Move,1496,566
866758,NoButton,Move,1496,566
866759,NoButton,Move,1498,568
866761,NoButton,Move,1500,569
866762,NoButton,Move,1500,569
866763,NoButton,Move,1501,570
866764,NoButton,Move,1502,570
866765,NoButton,Move,1503,572
866766,NoButton,Move,1503,572
866767,NoButton,Move,1504,572
866768,NoButton,Move,1505,573
866769,NoButton,Move,1506,573
866770,NoButton,Move,1507,574
866771,NoButton,Move,1508,575
866772,NoButton,Move,1508,575
866773,NoButton,Move,1510,575
866774,NoButton,Move,1510,576
866775,NoButton,Move,1511,576
866776,NoButton,Move,1511,576
866777,NoButton,Move,1512,577
866778,NoButton,Move,1513,578
866779,NoButton,Move,1514,578
866780,NoButton,Move,1515,578
866781,NoButton,Move,1516,578
866782,NoButton,Move,1517,579
866783,NoButton,Move,1517,579
866784,NoButton,Move,1518,579
866785,NoButton,Move,1519,580
866786,NoButton,Move,1520,580
866787,NoButton,Move,1520,580
866788,NoButton,Move,1521,581
866789,NoButton,Move,1522,582
866790,NoButton,Move,1523,582
866791,NoButton,Move,1523,582
866792,NoButton,Move,1524,582
866793,NoButton,Move,1524,582
866794,NoButton,Move,1526,583
866795,NoButton,Move,1526,583
866796,NoButton,Move,1527,583
866797,NoButton,Move,1528,584
866798,NoButton,Move,1529,584
866799,NoButton,Move,1530,585
866800,NoButton,Move,1530,585
866801,NoButton,Move,1532,585
866802,NoButton,Move,1532,586
866803,NoButton,Move,1533,586
866804,NoButton,Move,1534,586
866805,NoButton,Move,1535,586
866806,NoButton,Move,1536,587
866807,NoButton,Move,1537,588
866808,NoButton,Move,1538,588
866809,NoButton,Move,1539,588
866810,NoButton,Move,1539,588
866811,NoButton,Move,1541,589
866813,NoButton,Move,1542,589
866814,NoButton,Move,1543,589
866815,NoButton,Move,1544,590
866816,NoButton,Move,1545,590
866817,NoButton,Move,1546,591
866818,NoButton,Move,1547,591
866819,NoButton,Move,1547,591
866820,NoButton,Move,1549,591
866821,NoButton,Move,1549,592
866822,NoButton,Move,1550,593
866823,NoButton,Move,1551,593
866824,NoButton,Move,1552,593
866825,NoButton,Move,1553,593
866826,NoButton,Move,1553,594
866827,NoButton,Move,1554,594
866828,NoButton,Move,1555,594
866829,NoButton,Move,1556,595
866830,NoButton,Move,1557,595
866831,NoButton,Move,1558,595
866832,NoButton,Move,1559,596
866833,NoButton,Move,1559,597
866834,NoButton,Move,1560,597
866835,NoButton,Move,1561,597
866836,NoButton,Move,1562,597
866837,NoButton,Move,1562,598
866838,NoButton,Move,1563,598
866839,NoButton,Move,1564,598
866840,NoButton,Move,1565,599
866841,NoButton,Move,1565,599
866842,NoButton,Move,1566,600
866843,NoButton,Move,1567,600
866845,NoButton,Move,1568,600
866846,NoButton,Move,1568,600
866847,NoButton,Move,1569,600
866848,NoButton,Move,1569,601
866849,NoButton,Move,1570,601
866850,NoButton,Move,1570,601
866852,NoButton,Move,1571,601
866853,NoButton,Move,1572,601
866854,NoButton,Move,1572,601
866856,NoButton,Move,1572,601
866858,NoButton,Move,1573,601
866861,NoButton,Move,1573,601
866863,NoButton,Move,1574,601
866869,NoButton,Move,1574,601
866875,NoButton,Move,1575,601
866885,NoButton,Move,1575,601
866888,NoButton,Move,1575,601
866891,NoButton,Move,1575,601
866892,NoButton,Move,1575,600
866893,NoButton,Move,1575,599
866894,NoButton,Move,1575,599
866896,NoButton,Move,1575,598
866897,NoButton,Move,1575,598
866898,NoButton,Move,1575,597
866899,NoButton,Move,1575,596
866900,NoButton,Move,1575,595
866901,NoButton,Move,1575,594
866902,NoButton,Move,1575,593
866903,NoButton,Move,1574,593
866904,NoButton,Move,1574,592
866905,NoButton,Move,1573,590
866906,NoButton,Move,1573,589
866907,NoButton,Move,1573,588
866908,NoButton,Move,1572,586
866909,NoButton,Move,1571,585
866910,NoButton,Move,1571,583
866911,NoButton,Move,1570,581
866912,NoButton,Move,1569,580
866913,NoButton,Move,1569,578
866914,NoButton,Move,1568,576
866915,NoButton,Move,1566,574
866916,NoButton,Move,1566,572
866917,NoButton,Move,1564,570
866918,NoButton,Move,1563,567
866919,NoButton,Move,1561,563
866920,NoButton,Move,1560,561
866921,NoButton,Move,1558,559
866922,NoButton,Move,1557,556
866923,NoButton,Move,1556,555
866924,NoButton,Move,1555,553
866925,NoButton,Move,1553,550
866926,NoButton,Move,1552,546
866927,NoButton,Move,1549,544
866928,NoButton,Move,1548,541
866929,NoButton,Move,1542,532
866930,NoButton,Move,1540,529
866931,NoButton,Move,1538,526
866932,NoButton,Move,1536,522
866933,NoButton,Move,1534,521
866934,NoButton,Move,1529,513
866935,NoButton,Move,1526,510
866936,NoButton,Move,1524,507
866937,NoButton,Move,1522,504
866938,NoButton,Move,1521,502
866939,NoButton,Move,1515,495
866940,NoButton,Move,1510,488
866941,NoButton,Move,1506,483
866942,NoButton,Move,1504,482
866943,NoButton,Move,1499,476
866944,NoButton,Move,1494,469
866945,NoButton,Move,1490,465
866946,NoButton,Move,1488,463
866947,NoButton,Move,1484,457
866948,NoButton,Move,1478,450
866949,NoButton,Move,1471,444
866950,NoButton,Move,1466,437
866951,NoButton,Move,1466,437
866952,NoButton,Move,1459,430
866953,NoButton,Move,1457,428
866954,NoButton,Move,1450,421
866955,NoButton,Move,1443,414
866956,NoButton,Move,1435,406
866957,NoButton,Move,1430,401
866958,NoButton,Move,1424,396
866959,NoButton,Move,1422,395
866960,NoButton,Move,1416,388
866961,NoButton,Move,1407,382
866962,NoButton,Move,1399,374
866963,NoButton,Move,1393,369
866964,NoButton,Move,1386,363
866965,NoButton,Move,1384,361
866966,NoButton,Move,1376,354
866967,NoButton,Move,1367,348
866968,NoButton,Move,1361,343
866969,NoButton,Move,1352,336
866970,NoButton,Move,1351,336
866971,NoButton,Move,1340,327
866972,NoButton,Move,1335,323
866973,NoButton,Move,1331,322
866974,NoButton,Move,1321,314
866975,NoButton,Move,1317,311
866976,NoButton,Move,1304,303
866977,NoButton,Move,1300,301
866978,NoButton,Move,1289,293
866979,NoButton,Move,1286,292
866980,NoButton,Move,1275,284
866981,NoButton,Move,1270,282
866983,NoButton,Move,1256,273
866984,NoButton,Move,1246,268
866985,NoButton,Move,1240,264
866986,NoButton,Move,1230,259
866987,NoButton,Move,1224,256
866988,NoButton,Move,1214,250
866989,NoButton,Move,1208,247
866990,NoButton,Move,1198,242
866991,NoButton,Move,1190,238
866992,NoButton,Move,1183,235
866993,NoButton,Move,1174,230
866994,NoButton,Move,1166,226
866995,NoButton,Move,1157,222
866996,NoButton,Move,1150,219
866997,NoButton,Move,1140,214
866998,NoButton,Move,1133,211
867000,NoButton,Move,1118,204
867001,NoButton,Move,1109,200
867002,NoButton,Move,1107,199
867003,NoButton,Move,1103,197
867004,NoButton,Move,1084,190
867005,NoButton,Move,1083,189
867006,NoButton,Move,1072,184
867007,NoButton,Move,1065,181
867008,NoButton,Move,1051,175
867009,NoButton,Move,1050,175
867010,NoButton,Move,1042,171
867011,NoButton,Move,1036,169
867012,NoButton,Move,1018,161
867013,NoButton,Move,1016,160
867014,NoButton,Move,1006,157
867015,NoButton,Move,1002,155
867016,NoButton,Move,989,149
867017,NoButton,Move,981,146
867018,NoButton,Move,973,143
867019,NoButton,Move,964,140
867020,NoButton,Move,955,136
867021,NoButton,Move,946,133
867022,NoButton,Move,939,130
867023,NoButton,Move,937,130
867024,NoButton,Move,932,128
867025,NoButton,Move,919,122
867026,NoButton,Move,915,121
867027,NoButton,Move,903,117
867028,NoButton,Move,894,114
867029,NoButton,Move,884,110
867030,NoButton,Move,882,110
867031,NoButton,Move,870,106
867032,NoButton,Move,867,104
867033,NoButton,Move,853,99
867034,NoButton,Move,850,98
867035,NoButton,Move,834,93
867036,NoButton,Move,832,92
867037,NoButton,Move,824,90
867038,NoButton,Move,816,87
867039,NoButton,Move,808,85
867040,NoButton,Move,799,82
867041,NoButton,Move,791,80
867042,NoButton,Move,781,77
867043,NoButton,Move,774,75
867044,NoButton,Move,765,71
867045,NoButton,Move,758,69
867046,NoButton,Move,751,67
867047,NoButton,Move,749,67
867048,NoButton,Move,742,65
867049,NoButton,Move,732,63
867050,NoButton,Move,725,60
867051,NoButton,Move,714,58
867052,NoButton,Move,707,56
867053,NoButton,Move,698,52
867054,NoButton,Move,691,50
867055,NoButton,Move,682,48
867056,NoButton,Move,681,48
867057,NoButton,Move,675,46
867058,NoButton,Move,664,43
867059,NoButton,Move,657,41
867060,NoButton,Move,650,39
867061,NoButton,Move,648,39
867062,NoButton,Move,641,37
867066,NoButton,Move,614,28
867066,NoButton,Move,607,26
867067,NoButton,Move,600,25
867068,NoButton,Move,598,24
867069,NoButton,Move,591,23
867070,NoButton,Move,580,21
867071,NoButton,Move,575,19
867072,NoButton,Move,568,17
867073,NoButton,Move,565,16
867074,NoButton,Move,559,14
867075,NoButton,Move,554,13
867076,NoButton,Move,543,10
867077,NoButton,Move,541,10
867078,NoButton,Move,534,8
867079,NoButton,Move,528,6
867080,NoButton,Move,526,6
867081,NoButton,Move,519,4
867082,NoButton,Move,510,2
867083,NoButton,Move,505,0
867084,NoButton,Move,503,0
867085,NoButton,Move,495,-2
867086,NoButton,Move,487,-2
867087,NoButton,Move,482,-1
867088,NoButton,Move,479,0
867089,NoButton,Move,472,-2
867090,NoButton,Move,466,-2
867091,NoButton,Move,464,0
867092,NoButton,Move,457,-2
867093,NoButton,Move,452,-2
867094,NoButton,Move,449,-1
867095,NoButton,Move,442,-1
867096,NoButton,Move,438,-2
867097,NoButton,Move,434,0
867098,NoButton,Move,426,-2
867099,NoButton,Move,423,-1
867100,NoButton,Move,418,-1
867101,NoButton,Move,413,-2
867102,NoButton,Move,413,0
867103,NoButton,Move,409,-1
867104,NoButton,Move,405,0
867105,NoButton,Move,398,-2
867106,NoButton,Move,395,-1
867107,NoButton,Move,389,-2
867108,NoButton,Move,388,0
867109,NoButton,Move,379,-2
867110,NoButton,Move,376,-2
867111,NoButton,Move,373,0
867112,NoButton,Move,370,-1
867113,NoButton,Move,367,-1
867114,NoButton,Move,362,-1
867115,NoButton,Move,360,-1
867116,NoButton,Move,356,0
867117,NoButton,Move,353,-1
867118,NoButton,Move,350,-1
867119,NoButton,Move,347,-1
867120,NoButton,Move,344,-1
867121,NoButton,Move,341,0
867122,NoButton,Move,337,-1
867123,NoButton,Move,334,-1
867124,NoButton,Move,331,-1
867125,NoButton,Move,324,-1
867126,NoButton,Move,321,0
867127,NoButton,Move,318,-1
867128,NoButton,Move,317,-1
867129,NoButton,Move,314,0
867130,NoButton,Move,309,-2
867131,NoButton,Move,305,0
867132,NoButton,Move,302,-1
867133,NoButton,Move,300,0
867134,NoButton,Move,298,-1
867135,NoButton,Move,295,-1
867136,NoButton,Move,293,0
867137,NoButton,Move,290,0
867138,NoButton,Move,288,-1
867139,NoButton,Move,285,-1
867140,NoButton,Move,282,-1
867141,NoButton,Move,277,-1
867142,NoButton,Move,274,0
867143,NoButton,Move,272,0
867144,NoButton,Move,268,-2
867145,NoButton,Move,266,0
867146,NoButton,Move,264,-1
867147,NoButton,Move,261,0
867148,NoButton,Move,259,0
867149,NoButton,Move,256,-1
867150,NoButton,Move,254,-1
867151,NoButton,Move,251,-1
867152,NoButton,Move,249,0
867153,NoButton,Move,246,0
867154,NoButton,Move,246,0
867155,NoButton,Move,244,-1
867156,NoButton,Move,241,-1
867157,NoButton,Move,236,-1
867158,NoButton,Move,236,0
867159,NoButton,Move,232,0
867160,NoButton,Move,230,0
867161,NoButton,Move,228,-1
867162,NoButton,Move,226,0
867163,NoButton,Move,224,-1
867164,NoButton,Move,222,0
867165,NoButton,Move,220,-1
867166,NoButton,Move,219,0
867167,NoButton,Move,216,0
867168,NoButton,Move,214,-1
867169,NoButton,Move,212,0
867170,NoButton,Move,210,0
867171,NoButton,Move,209,-1
867172,NoButton,Move,206,0
867173,NoButton,Move,204,0
867174,NoButton,Move,202,-1
867175,NoButton,Move,201,0
867176,NoButton,Move,199,-1
867177,NoButton,Move,193,-1
867178,NoButton,Move,192,0
867179,NoButton,Move,190,0
867180,NoButton,Move,188,0
867181,NoButton,Move,186,-1
867182,NoButton,Move,184,-1
867183,NoButton,Move,182,0
867184,NoButton,Move,180,0
867185,NoButton,Move,178,-1
867186,NoButton,Move,176,0
867187,NoButton,Move,174,0
867188,NoButton,Move,172,-1
867189,NoButton,Move,171,0
867190,NoButton,Move,169,-1
867191,NoButton,Move,166,0
867192,NoButton,Move,165,0
867193,NoButton,Move,163,0
867194,NoButton,Move,161,-1
867195,NoButton,Move,160,0
867196,NoButton,Move,157,-1
867197,NoButton,Move,155,0
