client timestamp,button,state,x,y
1620507,NoButton,Move,96,1041
1620509,NoButton,Move,96,1042
1620511,NoButton,Move,97,1042
1620513,NoButton,Move,97,1042
1620514,NoButton,Move,98,1042
1620517,NoButton,Move,98,1043
1620518,NoButton,Move,98,1043
1620520,NoButton,Move,98,1044
1620522,NoButton,Move,99,1044
1620526,NoButton,Move,99,1044
1620532,NoButton,Move,99,1044
1620540,NoButton,Move,99,1045
1620547,NoButton,Move,99,1045
1620550,NoButton,Move,100,1045
1620552,NoButton,Move,100,1046
1620556,NoButton,Move,100,1046
1620559,NoButton,Move,100,1047
1620562,NoButton,Move,101,1047
1620563,NoButton,Move,101,1048
1620566,NoButton,Move,101,1049
1620567,NoButton,Move,102,1049
1620568,NoButton,Move,102,1049
1620569,NoButton,Move,102,1049
1620570,NoButton,Move,102,1050
1620572,NoButton,Move,103,1050
1620574,NoButton,Move,103,1051
1620577,NoButton,Move,104,1051
1620579,NoButton,Move,104,1052
1620581,NoButton,Move,104,1053
1620582,NoButton,Move,105,1053
1620584,NoButton,Move,105,1053
1620585,NoButton,Move,106,1053
1620587,NoButton,Move,106,1054
1620588,NoButton,Move,106,1054
1620590,NoButton,Move,106,1054
1620591,NoButton,Move,107,1054
1620595,NoButton,Move,107,1055
1620599,NoButton,Move,108,1055
1620601,NoButton,Move,108,1055
1620610,NoButton,Move,108,1056
1620654,Left,Pressed,108,1056
1620731,Left,Released,108,1056
1621116,NoButton,Move,109,1056
1621117,NoButton,Move,110,1056
1621119,NoButton,Move,110,1057
1621120,NoButton,Move,111,1057
1621121,NoButton,Move,111,1057
1621122,NoButton,Move,112,1057
1621123,NoButton,Move,112,1057
1621124,NoButton,Move,112,1057
1621125,NoButton,Move,113,1057
1621126,NoButton,Move,114,1057
1621127,NoButton,Move,114,1057
1621128,NoButton,Move,115,1057
1621131,NoButton,Move,117,1057
1621132,NoButton,Move,118,1057
1621133,NoButton,Move,118,1057
1621134,NoButton,Move,119,1057
1621135,NoButton,Move,119,1057
1621136,NoButton,Move,121,1057
1621137,NoButton,Move,121,1057
1621138,NoButton,Move,122,1057
1621139,NoButton,Move,122,1057
1621140,NoButton,Move,123,1057
1621141,NoButton,Move,124,1057
1621142,NoButton,Move,125,1057
1621143,NoButton,Move,125,1057
1621144,NoButton,Move,126,1057
1621145,NoButton,Move,126,1057
1621146,NoButton,Move,127,1057
1621148,NoButton,Move,128,1057
1621149,NoButton,Move,129,1057
1621150,NoButton,Move,130,1057
1621151,NoButton,Move,130,1057
1621152,NoButton,Move,131,1057
1621153,NoButton,Move,132,1057
1621154,NoButton,Move,132,1057
1621155,NoButton,Move,133,1057
1621156,NoButton,Move,133,1057
1621157,NoButton,Move,134,1057
1621159,NoButton,Move,134,1057
1621160,NoButton,Move,135,1057
1621163,NoButton,Move,136,1057
1621167,NoButton,Move,136,1058
1621170,NoButton,Move,136,1058
1621173,NoButton,Move,136,1059
1621175,NoButton,Move,136,1059
1621177,NoButton,Move,136,1060
1621178,NoButton,Move,136,1061
1621180,NoButton,Move,136,1061
1621182,NoButton,Move,136,1062
1621183,NoButton,Move,136,1062
1621185,NoButton,Move,136,1063
1621187,NoButton,Move,136,1063
1621188,NoButton,Move,136,1064
1621190,NoButton,Move,136,1065
1621191,NoButton,Move,136,1065
1621192,NoButton,Move,136,1065
1621193,NoButton,Move,136,1066
1621194,NoButton,Move,136,1066
1621195,NoButton,Move,136,1066
1621197,NoButton,Move,136,1067
1621198,NoButton,Move,136,1067
1621199,NoButton,Move,135,1067
1621200,NoButton,Move,135,1068
1621202,NoButton,Move,135,1069
1621204,NoButton,Move,134,1069
1621206,NoButton,Move,134,1070
1621207,NoButton,Move,133,1070
1621208,NoButton,Move,133,1071
1621209,NoButton,Move,133,1071
1621602,NoButton,Move,133,1071
1621606,NoButton,Move,133,1071
1621609,NoButton,Move,133,1071
1621611,NoButton,Move,134,1071
1621615,NoButton,Move,134,1071
1621616,NoButton,Move,135,1071
1621618,NoButton,Move,136,1071
1621620,NoButton,Move,136,1071
1621622,NoButton,Move,137,1071
1621623,NoButton,Move,137,1071
1621625,NoButton,Move,138,1072
1621627,NoButton,Move,138,1072
1621628,NoButton,Move,139,1072
1621630,NoButton,Move,140,1072
1621631,NoButton,Move,140,1072
1621632,NoButton,Move,140,1073
1621633,NoButton,Move,141,1073
1621635,NoButton,Move,141,1073
1621636,NoButton,Move,142,1073
1621638,NoButton,Move,142,1073
1621639,NoButton,Move,143,1073
1621641,NoButton,Move,143,1073
1621642,NoButton,Move,144,1074
1621644,NoButton,Move,145,1074
1621645,NoButton,Move,145,1074
1621646,NoButton,Move,146,1074
1621647,NoButton,Move,146,1074
1621648,NoButton,Move,146,1074
1621650,NoButton,Move,147,1074
1621651,NoButton,Move,147,1075
1621652,NoButton,Move,147,1075
1621654,NoButton,Move,148,1075
1621657,NoButton,Move,149,1075
1621660,NoButton,Move,149,1075
1621662,NoButton,Move,149,1076
1621664,NoButton,Move,150,1076
1621671,NoButton,Move,150,1076
1621672,NoButton,Move,150,1077
1621740,NoButton,Move,150,1077
1621753,NoButton,Move,150,1078
1621758,NoButton,Move,150,1078
1621766,NoButton,Move,150,1079
1621772,NoButton,Move,150,1079
1621778,NoButton,Move,150,1080
1621784,NoButton,Move,150,1080
1621788,NoButton,Move,150,1079
1622190,NoButton,Move,150,1079
1622191,NoButton,Move,151,1079
1622196,NoButton,Move,151,1079
1622202,NoButton,Move,152,1079
1622203,NoButton,Move,152,1078
1622207,NoButton,Move,152,1078
1622208,NoButton,Move,153,1078
1622212,NoButton,Move,153,1077
1622213,NoButton,Move,153,1077
1622216,NoButton,Move,154,1077
1622220,NoButton,Move,154,1076
1622224,NoButton,Move,155,1076
1622225,NoButton,Move,155,1076
1622228,NoButton,Move,155,1075
1622229,NoButton,Move,155,1075
1622231,NoButton,Move,156,1075
1622232,NoButton,Move,156,1074
1622235,NoButton,Move,157,1074
1622238,NoButton,Move,157,1073
1622242,NoButton,Move,158,1073
1622246,NoButton,Move,158,1073
1622247,NoButton,Move,158,1072
1622250,NoButton,Move,159,1072
1622251,NoButton,Move,159,1072
1622256,NoButton,Move,159,1071
1622261,NoButton,Move,160,1071
1622262,NoButton,Move,160,1070
1622266,NoButton,Move,161,1070
1622268,NoButton,Move,161,1070
1622273,NoButton,Move,161,1070
1622277,NoButton,Move,161,1069
1622279,NoButton,Move,162,1069
1622287,NoButton,Move,162,1069
1622289,NoButton,Move,162,1069
1622297,NoButton,Move,163,1069
1622306,NoButton,Move,163,1068
1622308,NoButton,Move,163,1068
1622314,NoButton,Move,164,1068
1622316,NoButton,Move,164,1068
1622320,NoButton,Move,165,1068
1622325,NoButton,Move,165,1068
1622328,NoButton,Move,166,1068
1622331,NoButton,Move,166,1067
1622335,NoButton,Move,167,1067
1622338,NoButton,Move,167,1067
1622341,NoButton,Move,168,1067
1622344,NoButton,Move,169,1067
1622347,NoButton,Move,169,1067
1622352,NoButton,Move,170,1067
1622354,NoButton,Move,170,1066
1622355,NoButton,Move,170,1066
1622359,NoButton,Move,171,1066
1622360,NoButton,Move,171,1065
1622362,NoButton,Move,171,1065
1622365,NoButton,Move,172,1065
1622368,NoButton,Move,172,1064
1622370,NoButton,Move,173,1064
1622371,NoButton,Move,174,1064
1622372,NoButton,Move,174,1063
1622374,NoButton,Move,174,1063
1622374,NoButton,Move,174,1063
1622375,NoButton,Move,175,1063
1622376,NoButton,Move,175,1062
1622377,NoButton,Move,175,1061
1622378,NoButton,Move,176,1061
1622380,NoButton,Move,176,1060
1622382,NoButton,Move,177,1059
1622383,NoButton,Move,178,1059
1622384,NoButton,Move,178,1058
1622385,NoButton,Move,179,1057
1622387,NoButton,Move,180,1056
1622388,NoButton,Move,181,1055
1622389,NoButton,Move,182,1053
1622390,NoButton,Move,183,1052
1622391,NoButton,Move,184,1051
1622392,NoButton,Move,185,1049
1622393,NoButton,Move,185,1048
1622394,NoButton,Move,187,1046
1622395,NoButton,Move,187,1045
1622396,NoButton,Move,189,1044
1622397,NoButton,Move,189,1041
1622398,NoButton,Move,190,1040
1622399,NoButton,Move,192,1039
1622400,NoButton,Move,193,1036
1622401,NoButton,Move,196,1031
1622402,NoButton,Move,196,1031
1622403,NoButton,Move,199,1027
1622404,NoButton,Move,199,1024
1622405,NoButton,Move,202,1022
1622406,NoButton,Move,203,1018
1622407,NoButton,Move,205,1014
1622408,NoButton,Move,208,1010
1622409,NoButton,Move,209,1007
1622410,NoButton,Move,210,1005
1622411,NoButton,Move,213,1002
1622412,NoButton,Move,214,998
1622413,NoButton,Move,218,991
1622414,NoButton,Move,220,987
1622415,NoButton,Move,222,983
1622417,NoButton,Move,225,979
1622418,NoButton,Move,225,977
1622419,NoButton,Move,227,969
1622420,NoButton,Move,229,964
1622421,NoButton,Move,231,957
1622422,NoButton,Move,233,953
1622424,NoButton,Move,235,948
1622424,NoButton,Move,236,942
1622425,NoButton,Move,238,939
1622426,NoButton,Move,240,932
1622427,NoButton,Move,242,926
1622429,NoButton,Move,244,920
1622429,NoButton,Move,246,915
1622431,NoButton,Move,248,910
1622432,NoButton,Move,250,904
1622432,NoButton,Move,252,899
1622433,NoButton,Move,253,893
1622434,NoButton,Move,255,888
1622435,NoButton,Move,260,876
1622437,NoButton,Move,262,869
1622438,NoButton,Move,264,864
1622439,NoButton,Move,265,860
1622440,NoButton,Move,270,846
1622441,NoButton,Move,272,842
1622442,NoButton,Move,274,835
1622443,NoButton,Move,278,822
1622444,NoButton,Move,283,812
1622446,NoButton,Move,285,806
1622447,NoButton,Move,289,794
1622449,NoButton,Move,296,776
1622450,NoButton,Move,298,770
1622451,NoButton,Move,302,756
1622452,NoButton,Move,307,744
1622453,NoButton,Move,312,733
1622457,NoButton,Move,321,707
1622462,NoButton,Move,327,689
1622463,NoButton,Move,345,642
1622465,NoButton,Move,347,635
1622466,NoButton,Move,350,624
1622467,NoButton,Move,356,606
1622468,NoButton,Move,360,595
1622470,NoButton,Move,363,586
1622471,NoButton,Move,366,575
1622472,NoButton,Move,369,567
1622473,NoButton,Move,371,558
1622474,NoButton,Move,372,555
1622474,NoButton,Move,376,545
1622475,NoButton,Move,378,538
1622476,NoButton,Move,381,525
1622477,NoButton,Move,383,520
1622478,NoButton,Move,387,506
1622479,NoButton,Move,387,502
1622480,NoButton,Move,392,488
1622481,NoButton,Move,393,482
1622482,NoButton,Move,396,470
1622483,NoButton,Move,398,464
1622484,NoButton,Move,400,455
1622485,NoButton,Move,402,445
1622486,NoButton,Move,405,437
1622487,NoButton,Move,405,435
1622488,NoButton,Move,407,427
1622489,NoButton,Move,409,417
1622490,NoButton,Move,410,410
1622491,NoButton,Move,414,397
1622492,NoButton,Move,415,391
1622493,NoButton,Move,417,384
1622494,NoButton,Move,417,381
1622495,NoButton,Move,418,374
1622496,NoButton,Move,421,362
1622497,NoButton,Move,422,355
1622498,NoButton,Move,423,348
1622499,NoButton,Move,423,347
1622500,NoButton,Move,425,334
1622501,NoButton,Move,425,330
1622502,NoButton,Move,426,320
1622503,NoButton,Move,427,313
1622504,NoButton,Move,427,312
1622505,NoButton,Move,428,304
1622506,NoButton,Move,429,294
1622507,NoButton,Move,429,289
1622508,NoButton,Move,429,287
1622509,NoButton,Move,429,279
1622510,NoButton,Move,429,270
1622511,NoButton,Move,430,265
1622512,NoButton,Move,430,262
1622513,NoButton,Move,430,254
1622514,NoButton,Move,430,249
1622515,NoButton,Move,430,246
1622516,NoButton,Move,430,239
1622517,NoButton,Move,430,235
1622518,NoButton,Move,430,230
1622519,NoButton,Move,430,226
1622520,NoButton,Move,430,224
1622521,NoButton,Move,430,220
1622522,NoButton,Move,430,217
1622523,NoButton,Move,430,209
1622524,NoButton,Move,430,206
1622525,NoButton,Move,430,202
1622527,NoButton,Move,430,198
1622528,NoButton,Move,430,195
1622529,NoButton,Move,430,192
1622530,NoButton,Move,430,189
1622531,NoButton,Move,430,184
1622532,NoButton,Move,430,181
1622533,NoButton,Move,429,178
1622534,NoButton,Move,429,174
1622535,NoButton,Move,428,172
1622536,NoButton,Move,428,169
1622537,NoButton,Move,427,167
1622539,NoButton,Move,427,165
1622539,NoButton,Move,427,163
1622540,NoButton,Move,427,161
1622541,NoButton,Move,427,159
1622542,NoButton,Move,426,157
1622543,NoButton,Move,426,156
1622544,NoButton,Move,426,154
1622545,NoButton,Move,425,153
1622546,NoButton,Move,425,152
1622547,NoButton,Move,425,150
1622548,NoButton,Move,425,148
1622549,NoButton,Move,425,147
1622550,NoButton,Move,425,146
1622551,NoButton,Move,424,144
1622552,NoButton,Move,424,142
1622553,NoButton,Move,424,140
1622554,NoButton,Move,423,139
1622555,NoButton,Move,423,137
1622556,NoButton,Move,423,137
1622557,NoButton,Move,423,136
1622558,NoButton,Move,423,134
1622559,NoButton,Move,423,133
1622560,NoButton,Move,423,132
1622561,NoButton,Move,423,131
1622562,NoButton,Move,423,130
1622563,NoButton,Move,423,129
1622564,NoButton,Move,423,129
1622565,NoButton,Move,423,128
1622566,NoButton,Move,423,127
1622567,NoButton,Move,423,126
1622568,NoButton,Move,423,125
1622569,NoButton,Move,423,125
1622570,NoButton,Move,423,124
1622571,NoButton,Move,423,124
1622572,NoButton,Move,423,123
1622573,NoButton,Move,423,122
1622574,NoButton,Move,423,122
1622575,NoButton,Move,423,121
1622576,NoButton,Move,423,121
1622577,NoButton,Move,423,120
1622578,NoButton,Move,423,120
1622580,NoButton,Move,423,119
1622581,NoButton,Move,423,118
1622582,NoButton,Move,423,118
1622583,NoButton,Move,423,118
1622584,NoButton,Move,423,117
1622586,NoButton,Move,423,117
1622587,NoButton,Move,423,117
1622588,NoButton,Move,423,116
1622589,NoButton,Move,424,116
1622590,NoButton,Move,424,116
1622592,NoButton,Move,424,115
1622594,NoButton,Move,424,114
1622596,NoButton,Move,425,114
1622597,NoButton,Move,425,114
1622599,NoButton,Move,426,113
1622603,NoButton,Move,426,113
1622604,NoButton,Move,426,113
1622606,NoButton,Move,426,112
1622608,NoButton,Move,427,112
1622612,NoButton,Move,427,112
1622614,NoButton,Move,427,112
1622616,NoButton,Move,427,111
1622619,NoButton,Move,428,110
1622623,NoButton,Move,428,110
1622625,NoButton,Move,428,109
1622628,NoButton,Move,429,109
1622631,NoButton,Move,430,108
1622633,NoButton,Move,430,108
1622635,NoButton,Move,430,107
1622636,NoButton,Move,430,107
1622637,NoButton,Move,430,106
1622639,NoButton,Move,430,106
1622640,NoButton,Move,431,106
1622641,NoButton,Move,431,105
1622644,NoButton,Move,431,105
1622647,NoButton,Move,431,104
1622648,NoButton,Move,431,104
1622650,NoButton,Move,431,104
1622654,NoButton,Move,431,103
1622657,NoButton,Move,432,103
1622658,NoButton,Move,432,102
1622701,NoButton,Move,432,102
1622704,NoButton,Move,432,101
1622706,NoButton,Move,432,101
1622707,NoButton,Move,432,100
1622709,NoButton,Move,432,99
1622710,NoButton,Move,432,98
1622711,NoButton,Move,432,98
1622712,NoButton,Move,432,97
1622713,NoButton,Move,432,97
1622714,NoButton,Move,432,96
1622715,NoButton,Move,432,96
1622716,NoButton,Move,432,95
1622717,NoButton,Move,432,94
1622718,NoButton,Move,432,94
1622719,NoButton,Move,432,93
1622720,NoButton,Move,432,93
1622721,NoButton,Move,432,92
1622722,NoButton,Move,432,91
1622724,NoButton,Move,432,90
1622726,NoButton,Move,432,88
1622728,NoButton,Move,432,87
1622730,NoButton,Move,432,87
1622731,NoButton,Move,432,86
1622732,NoButton,Move,432,85
1622733,NoButton,Move,432,85
1622734,NoButton,Move,432,84
1622735,NoButton,Move,432,84
1622736,NoButton,Move,432,83
1622737,NoButton,Move,432,83
1622739,NoButton,Move,432,82
1622740,NoButton,Move,432,81
1622742,NoButton,Move,432,81
1622743,NoButton,Move,432,80
1622744,NoButton,Move,432,80
1622745,NoButton,Move,432,79
1622747,NoButton,Move,432,79
1622748,NoButton,Move,432,78
1622749,NoButton,Move,432,77
1622750,NoButton,Move,432,77
1622751,NoButton,Move,432,76
1622752,NoButton,Move,432,76
1622753,NoButton,Move,432,75
1622754,NoButton,Move,432,75
1622756,NoButton,Move,432,74
1622757,NoButton,Move,432,73
1622758,NoButton,Move,432,73
1622759,NoButton,Move,432,72
1622760,NoButton,Move,432,72
1622762,NoButton,Move,432,71
1622763,NoButton,Move,433,71
1622764,NoButton,Move,433,70
1622765,NoButton,Move,433,69
1622766,NoButton,Move,433,69
1622767,NoButton,Move,433,68
1622768,NoButton,Move,433,68
1622769,NoButton,Move,433,67
1622770,NoButton,Move,433,66
1622772,NoButton,Move,433,65
1622773,NoButton,Move,433,64
1622775,NoButton,Move,433,63
1622776,NoButton,Move,433,62
1622777,NoButton,Move,433,62
1622779,NoButton,Move,433,61
1622780,NoButton,Move,433,61
1622781,NoButton,Move,433,60
1622782,NoButton,Move,433,60
1622783,NoButton,Move,433,59
1622784,NoButton,Move,433,58
1622786,NoButton,Move,433,57
1622787,NoButton,Move,433,57
1622788,NoButton,Move,433,56
1622790,NoButton,Move,433,55
1622793,NoButton,Move,433,55
1622795,NoButton,Move,433,54
1622857,Left,Pressed,433,54
1622939,Left,Released,433,54
1623553,NoButton,Move,433,55
1623555,NoButton,Move,433,56
1623556,NoButton,Move,433,56
1623558,NoButton,Move,433,57
1623559,NoButton,Move,433,57
1623561,NoButton,Move,433,58
1623563,NoButton,Move,433,58
1623565,NoButton,Move,433,59
1623567,NoButton,Move,433,60
1623569,NoButton,Move,433,60
1623571,NoButton,Move,433,61
1623571,NoButton,Move,433,61
1623573,NoButton,Move,433,62
1623575,NoButton,Move,433,62
1623576,NoButton,Move,433,63
1623578,NoButton,Move,433,64
1623582,NoButton,Move,433,64
1623584,NoButton,Move,433,65
1623586,NoButton,Move,433,65
1623588,NoButton,Move,434,65
1623590,NoButton,Move,434,66
1623594,NoButton,Move,434,66
1623598,NoButton,Move,434,67
1623601,NoButton,Move,434,68
1623606,NoButton,Move,434,68
1623609,NoButton,Move,434,69
1623613,NoButton,Move,434,69
1623616,NoButton,Move,434,70
1623619,NoButton,Move,434,70
1623622,NoButton,Move,434,71
1623624,NoButton,Move,434,72
1623625,NoButton,Move,434,72
1623627,NoButton,Move,434,73
1623629,NoButton,Move,434,73
1623631,NoButton,Move,434,74
1623633,NoButton,Move,434,74
1623634,NoButton,Move,434,75
1623637,NoButton,Move,434,76
1623641,NoButton,Move,434,77
1623651,NoButton,Move,434,80
1623652,NoButton,Move,434,81
1623653,NoButton,Move,434,81
1623654,NoButton,Move,434,82
1623657,NoButton,Move,434,82
1623659,NoButton,Move,434,83
1623662,NoButton,Move,434,83
1623664,NoButton,Move,434,84
1623666,NoButton,Move,434,85
1623669,NoButton,Move,434,85
1623671,NoButton,Move,434,86
1623673,NoButton,Move,434,86
1623676,NoButton,Move,434,87
1623679,NoButton,Move,434,87
1623681,NoButton,Move,434,88
1623684,NoButton,Move,434,89
1623687,NoButton,Move,434,89
1623690,NoButton,Move,434,90
1623693,NoButton,Move,434,90
1623696,NoButton,Move,434,91
1623700,NoButton,Move,434,91
1623703,NoButton,Move,434,92
1623709,NoButton,Move,434,93
1623714,NoButton,Move,434,93
1623724,NoButton,Move,434,94
1623735,NoButton,Move,434,94
1623745,NoButton,Move,434,95
1623755,NoButton,Move,434,95
1623946,NoButton,Move,434,95
1623951,NoButton,Move,434,95
1623953,NoButton,Move,434,95
1623955,NoButton,Move,435,94
1623956,NoButton,Move,435,94
1623958,NoButton,Move,435,93
1623960,NoButton,Move,435,92
1623962,NoButton,Move,435,92
1623963,NoButton,Move,435,92
1623964,NoButton,Move,435,91
1623966,NoButton,Move,435,91
1623968,NoButton,Move,435,90
1623970,NoButton,Move,435,90
1623971,NoButton,Move,436,90
1623973,NoButton,Move,436,89
1623975,NoButton,Move,436,88
1623979,NoButton,Move,436,88
1623983,NoButton,Move,436,87
1623989,NoButton,Move,436,87
1624004,NoButton,Move,437,87
1624005,NoButton,Move,437,86
1624019,NoButton,Move,437,86
1624030,NoButton,Move,438,86
1624032,NoButton,Move,438,85
1624038,NoButton,Move,438,84
1624048,NoButton,Move,438,84
1624226,Left,Pressed,438,84
1624324,Left,Released,438,84
1625343,NoButton,Move,438,85
1625345,NoButton,Move,438,85
1625348,NoButton,Move,438,86
1625351,NoButton,Move,438,86
1625464,NoButton,Move,437,86
1625465,NoButton,Move,437,87
1625469,NoButton,Move,437,87
1625470,NoButton,Move,437,88
1625472,NoButton,Move,437,89
1625473,NoButton,Move,437,89
1625475,NoButton,Move,437,90
1625477,NoButton,Move,437,90
1625478,NoButton,Move,437,91
1625480,NoButton,Move,437,91
1625481,NoButton,Move,437,92
1625483,NoButton,Move,437,93
1625486,NoButton,Move,437,93
1625488,NoButton,Move,437,94
1625491,NoButton,Move,437,94
1625495,NoButton,Move,437,95
1625498,NoButton,Move,437,95
1625499,NoButton,Move,437,96
1625502,NoButton,Move,437,97
1625503,NoButton,Move,436,97
1625505,NoButton,Move,436,97
1625507,NoButton,Move,436,98
1625510,NoButton,Move,436,98
1625513,NoButton,Move,436,99
1625514,NoButton,Move,436,99
1625516,NoButton,Move,436,99
1625518,NoButton,Move,436,100
1625521,NoButton,Move,436,101
1625524,NoButton,Move,436,101
1625527,NoButton,Move,436,102
1625531,NoButton,Move,436,102
1625535,NoButton,Move,436,103
1625539,NoButton,Move,436,103
1625545,NoButton,Move,436,104
1625549,NoButton,Move,435,104
1625551,NoButton,Move,435,105
1625566,NoButton,Move,435,105
1626684,NoButton,Move,435,106
1626688,NoButton,Move,435,106
1626691,NoButton,Move,435,107
1626694,NoButton,Move,435,107
1626697,NoButton,Move,435,108
1626703,NoButton,Move,435,109
1626943,NoButton,Move,435,109
1626946,NoButton,Move,435,110
1626947,NoButton,Move,434,110
1626949,NoButton,Move,434,111
1626950,NoButton,Move,434,111
1626951,NoButton,Move,433,112
1626954,NoButton,Move,433,112
1626955,NoButton,Move,433,113
1626959,NoButton,Move,433,114
1626959,NoButton,Move,433,114
1626960,NoButton,Move,433,114
1626963,NoButton,Move,433,115
1626966,NoButton,Move,433,115
1626968,NoButton,Move,433,116
1626968,NoButton,Move,432,116
1626969,NoButton,Move,432,116
1626971,NoButton,Move,432,117
1626973,NoButton,Move,432,118
1626975,NoButton,Move,432,118
1626977,NoButton,Move,432,119
1626979,NoButton,Move,432,119
1626981,NoButton,Move,432,120
1626982,NoButton,Move,432,120
1626984,NoButton,Move,432,121
1626986,NoButton,Move,432,122
1626986,NoButton,Move,431,122
1626988,NoButton,Move,431,123
1626989,NoButton,Move,431,123
1626991,NoButton,Move,431,124
1626992,NoButton,Move,431,124
1626994,NoButton,Move,431,125
1626995,NoButton,Move,431,126
1626997,NoButton,Move,431,126
1626998,NoButton,Move,431,127
1627000,NoButton,Move,431,127
1627002,NoButton,Move,431,128
1627003,NoButton,Move,431,128
1627004,NoButton,Move,431,129
1627005,NoButton,Move,431,130
1627008,NoButton,Move,431,130
1627008,NoButton,Move,431,131
1627009,NoButton,Move,431,131
1627010,NoButton,Move,431,132
1627012,NoButton,Move,431,132
1627013,NoButton,Move,430,133
1627015,NoButton,Move,430,134
1627018,NoButton,Move,430,134
1627019,NoButton,Move,430,135
1627021,NoButton,Move,430,135
1627021,NoButton,Move,430,136
1627024,NoButton,Move,430,136
1627026,NoButton,Move,430,137
1627026,NoButton,Move,430,138
1627028,NoButton,Move,430,138
1627030,NoButton,Move,430,139
1627032,NoButton,Move,430,139
1627035,NoButton,Move,430,140
1627037,NoButton,Move,430,140
1627038,NoButton,Move,429,140
1627039,NoButton,Move,429,141
1627041,NoButton,Move,429,142
1627044,NoButton,Move,429,142
1627046,NoButton,Move,429,143
1627049,NoButton,Move,429,143
1627052,NoButton,Move,429,144
1627055,NoButton,Move,429,144
1627059,NoButton,Move,429,145
1627063,NoButton,Move,429,145
1627068,NoButton,Move,429,146
1627217,NoButton,Move,429,146
1627219,NoButton,Move,430,146
1627221,NoButton,Move,431,146
1627222,NoButton,Move,431,146
1627223,NoButton,Move,432,146
1627224,NoButton,Move,432,145
1627225,NoButton,Move,433,145
1627226,NoButton,Move,433,145
1627227,NoButton,Move,434,145
1627229,NoButton,Move,434,145
1627230,NoButton,Move,435,145
1627232,NoButton,Move,435,144
1627233,NoButton,Move,436,144
1627236,NoButton,Move,437,144
1627238,NoButton,Move,437,144
1627240,NoButton,Move,438,144
1627243,NoButton,Move,438,144
1627245,NoButton,Move,439,144
1627247,NoButton,Move,439,144
1627249,NoButton,Move,440,145
1627251,NoButton,Move,441,145
1627252,NoButton,Move,441,145
1627254,NoButton,Move,441,145
1627255,NoButton,Move,441,146
1627256,NoButton,Move,442,146
1627257,NoButton,Move,442,147
1627259,NoButton,Move,442,147
1627260,NoButton,Move,442,147
1627262,NoButton,Move,442,148
1627263,NoButton,Move,442,148
1627265,NoButton,Move,442,149
1627545,NoButton,Move,442,149
1627546,NoButton,Move,443,150
1627547,NoButton,Move,443,151
1627548,NoButton,Move,444,152
1627549,NoButton,Move,445,152
1627550,NoButton,Move,445,153
1627551,NoButton,Move,445,154
1627552,NoButton,Move,446,155
1627553,NoButton,Move,446,155
1627554,NoButton,Move,447,156
1627555,NoButton,Move,447,156
1627556,NoButton,Move,448,157
1627557,NoButton,Move,448,158
1627558,NoButton,Move,449,158
1627559,NoButton,Move,449,159
1627560,NoButton,Move,450,159
1627561,NoButton,Move,451,160
1627562,NoButton,Move,452,161
1627563,NoButton,Move,453,161
1627564,NoButton,Move,453,162
1627565,NoButton,Move,454,162
1627566,NoButton,Move,454,163
1627568,NoButton,Move,456,164
1627569,NoButton,Move,456,164
1627570,NoButton,Move,457,164
1627571,NoButton,Move,458,165
1627572,NoButton,Move,458,165
1627573,NoButton,Move,459,166
1627574,NoButton,Move,459,166
1627575,NoButton,Move,460,166
1627576,NoButton,Move,460,166
1627577,NoButton,Move,461,167
1627578,NoButton,Move,461,167
1627579,NoButton,Move,462,167
1627580,NoButton,Move,463,167
1627581,NoButton,Move,464,168
1627582,NoButton,Move,464,168
1627583,NoButton,Move,464,169
1627584,NoButton,Move,466,169
1627585,NoButton,Move,466,169
1627586,NoButton,Move,467,169
1627587,NoButton,Move,467,169
1627588,NoButton,Move,468,170
1627589,NoButton,Move,469,170
1627590,NoButton,Move,469,170
1627591,NoButton,Move,470,170
1627592,NoButton,Move,470,170
1627593,NoButton,Move,471,170
1627594,NoButton,Move,471,170
1627596,NoButton,Move,473,170
1627598,NoButton,Move,473,170
1627599,NoButton,Move,474,170
1627600,NoButton,Move,474,170
1627601,NoButton,Move,475,171
1627602,NoButton,Move,475,171
1627604,NoButton,Move,476,171
1627605,NoButton,Move,477,171
1627606,NoButton,Move,477,171
1627607,NoButton,Move,478,171
1627609,NoButton,Move,478,171
1627611,NoButton,Move,479,171
1627612,NoButton,Move,479,171
1627614,NoButton,Move,480,171
1627617,NoButton,Move,481,171
1627620,NoButton,Move,481,171
1627621,NoButton,Move,481,171
1627624,NoButton,Move,482,171
1627625,NoButton,Move,482,170
1627629,NoButton,Move,482,170
1627630,NoButton,Move,482,170
1627632,NoButton,Move,482,169
1627635,NoButton,Move,483,169
1627636,NoButton,Move,483,169
1627640,NoButton,Move,483,169
1627641,NoButton,Move,483,168
1627645,NoButton,Move,483,167
1627646,NoButton,Move,484,167
1627651,NoButton,Move,485,167
1627653,NoButton,Move,485,167
1627659,NoButton,Move,485,166
1627660,NoButton,Move,485,166
1627665,NoButton,Move,485,166
1627666,NoButton,Move,486,166
1627669,NoButton,Move,486,165
1627674,NoButton,Move,486,165
1627677,NoButton,Move,486,165
1627678,NoButton,Move,486,164
1627681,NoButton,Move,486,163
1627685,NoButton,Move,486,163
1627687,NoButton,Move,487,163
1627688,NoButton,Move,487,162
1627692,NoButton,Move,487,162
1627695,NoButton,Move,487,162
