client timestamp,button,state,x,y
2891229,NoButton,Move,872,705
2891230,NoButton,Move,863,712
2891231,NoButton,Move,858,715
2891232,NoButton,Move,847,721
2891233,NoButton,Move,843,723
2891234,NoButton,Move,822,737
2891235,NoButton,Move,814,741
2891236,NoButton,Move,806,746
2891237,NoButton,Move,795,754
2891238,NoButton,Move,792,756
2891239,NoButton,Move,771,770
2891240,NoButton,Move,760,778
2891241,NoButton,Move,756,780
2891242,NoButton,Move,743,789
2891243,NoButton,Move,729,798
2891244,NoButton,Move,722,803
2891245,NoButton,Move,709,811
2891246,NoButton,Move,707,814
2891247,NoButton,Move,686,828
2891248,NoButton,Move,681,831
2891249,NoButton,Move,662,844
2891250,NoButton,Move,652,851
2891251,NoButton,Move,642,859
2891252,NoButton,Move,636,862
2891253,NoButton,Move,627,868
2891254,NoButton,Move,612,878
2891255,NoButton,Move,602,885
2891256,NoButton,Move,594,891
2891257,NoButton,Move,584,898
2891258,NoButton,Move,569,908
2891259,NoButton,Move,560,913
2891260,NoButton,Move,550,920
2891261,NoButton,Move,535,930
2891262,NoButton,Move,526,936
2891263,NoButton,Move,515,943
2891264,NoButton,Move,502,952
2891265,NoButton,Move,494,956
2891266,NoButton,Move,474,970
2891267,NoButton,Move,461,977
2891268,NoButton,Move,450,985
2891269,NoButton,Move,440,990
2891270,NoButton,Move,429,997
2891271,NoButton,Move,418,1005
2891272,NoButton,Move,408,1010
2891273,NoButton,Move,389,1022
2891274,NoButton,Move,376,1029
2891275,NoButton,Move,362,1038
2891276,NoButton,Move,354,1043
2891277,NoButton,Move,335,1054
2891278,NoButton,Move,322,1063
2891279,NoButton,Move,309,1070
2891280,NoButton,Move,285,1084
2891281,NoButton,Move,276,1085
2891282,NoButton,Move,257,1091
2891283,NoButton,Move,244,1086
2891284,NoButton,Move,230,1088
2891285,NoButton,Move,222,1083
2891286,NoButton,Move,201,1091
2891287,NoButton,Move,190,1087
2891288,NoButton,Move,169,1090
2891289,NoButton,Move,156,1088
2891290,NoButton,Move,147,1084
2891291,NoButton,Move,126,1092
2891292,NoButton,Move,115,1085
2891293,NoButton,Move,102,1088
2891294,NoButton,Move,78,1093
2891295,NoButton,Move,69,1084
2891296,NoButton,Move,49,1092
2891297,NoButton,Move,37,1086
2891298,NoButton,Move,26,1087
2891299,NoButton,Move,16,1084
2891300,NoButton,Move,-3,1091
2891301,NoButton,Move,-11,1086
2891302,NoButton,Move,-13,1087
2891303,NoButton,Move,-9,1085
2891304,NoButton,Move,-21,1093
2891305,NoButton,Move,-11,1085
2891306,NoButton,Move,-11,1087
2891307,NoButton,Move,-9,1085
2891308,NoButton,Move,-13,1087
2891309,NoButton,Move,-7,1084
2891310,NoButton,Move,-15,1088
2891311,NoButton,Move,-11,1087
2891312,NoButton,Move,-9,1084
2891313,NoButton,Move,-10,1086
2891314,NoButton,Move,-2,1080
2891315,NoButton,Move,-18,1090
2891316,NoButton,Move,-10,1085
2891317,NoButton,Move,-5,1082
2891318,NoButton,Move,-11,1086
2891319,NoButton,Move,-5,1082
2891320,NoButton,Move,-11,1086
2891321,NoButton,Move,-4,1081
2891322,NoButton,Move,-12,1086
2891323,NoButton,Move,-4,1082
2891324,NoButton,Move,-11,1086
2891325,NoButton,Move,-4,1080
2891326,NoButton,Move,-8,1084
2891327,NoButton,Move,-9,1083
2891328,NoButton,Move,-6,1081
2891329,NoButton,Move,-4,1082
2891330,NoButton,Move,-3,1080
2891331,NoButton,Move,-9,1082
2891332,NoButton,Move,-1,1080
2891333,NoButton,Move,-8,1082
2891334,NoButton,Move,-3,1080
2891335,NoButton,Move,-4,1080
2891336,NoButton,Move,-5,1081
2891337,NoButton,Move,-8,1081
2891338,NoButton,Move,-4,1080
2891339,NoButton,Move,-4,1080
2891340,NoButton,Move,-3,1080
2891341,NoButton,Move,-3,1079
2891342,NoButton,Move,-3,1080
2891343,NoButton,Move,-3,1079
2891344,NoButton,Move,-1,1079
2891345,NoButton,Move,-2,1080
2891346,NoButton,Move,-4,1079
2891347,NoButton,Move,-2,1079
2891348,NoButton,Move,-2,1079
2891349,NoButton,Move,-2,1079
2891350,NoButton,Move,-1,1079
2891351,NoButton,Move,-1,1079
2891352,NoButton,Move,-2,1079
2891353,NoButton,Move,-1,1079
2891354,NoButton,Move,-1,1079
2891355,NoButton,Move,-2,1079
2891356,NoButton,Move,-1,1079
2891357,NoButton,Move,-1,1079
2891358,NoButton,Move,-1,1079
2891359,NoButton,Move,0,1079
2891360,NoButton,Move,-2,1079
2891361,NoButton,Move,0,1079
2891362,NoButton,Move,-1,1079
2891363,NoButton,Move,0,1078
2891364,NoButton,Move,-1,1078
2891365,NoButton,Move,0,1078
2891366,NoButton,Move,-1,1077
2891368,NoButton,Move,-1,1077
2891370,NoButton,Move,0,1077
2891373,Left,Pressed,0,1077
2891374,NoButton,Drag,-1,1076
2891386,NoButton,Drag,0,1076
2891454,Left,Released,0,1076
2891492,NoButton,Move,0,1076
2891495,NoButton,Move,-1,1076
2891496,NoButton,Move,0,1075
2891498,NoButton,Move,0,1075
2891499,NoButton,Move,-1,1075
2891502,NoButton,Move,-1,1075
2891504,NoButton,Move,0,1075
2891505,NoButton,Move,0,1074
2891507,NoButton,Move,-1,1074
2891508,NoButton,Move,0,1074
2891509,NoButton,Move,-1,1073
2891511,NoButton,Move,0,1073
2891512,NoButton,Move,-1,1073
2891514,NoButton,Move,-1,1073
2891515,NoButton,Move,0,1073
2891517,NoButton,Move,0,1072
2891519,NoButton,Move,-1,1072
2891520,NoButton,Move,0,1072
2891521,NoButton,Move,0,1072
2891522,NoButton,Move,-1,1072
2891524,NoButton,Move,0,1072
2891525,NoButton,Move,0,1071
2891526,NoButton,Move,-1,1071
2891527,NoButton,Move,-1,1071
2891529,NoButton,Move,0,1071
2891530,NoButton,Move,0,1071
2891532,NoButton,Move,-1,1071
2891535,NoButton,Move,0,1070
2891538,NoButton,Move,0,1070
2895955,NoButton,Move,0,1070
2895955,NoButton,Move,0,1070
2895958,NoButton,Move,0,1071
2895959,NoButton,Move,0,1071
2895960,NoButton,Move,0,1072
2895961,NoButton,Move,0,1072
2895962,NoButton,Move,0,1073
2895963,NoButton,Move,0,1074
2895965,NoButton,Move,0,1074
2895966,NoButton,Move,0,1075
2895967,NoButton,Move,0,1075
2895969,NoButton,Move,0,1076
2895970,NoButton,Move,0,1076
2895975,NoButton,Move,0,1078
2895977,NoButton,Move,0,1078
2895980,NoButton,Move,-1,1079
2895982,NoButton,Move,0,1079
2895987,NoButton,Move,0,1080
2895989,NoButton,Move,0,1079
2895992,NoButton,Move,0,1080
2895994,NoButton,Move,0,1080
2895997,NoButton,Move,0,1079
2895999,NoButton,Move,0,1080
2896001,NoButton,Move,0,1079
2896002,NoButton,Move,0,1079
2896004,NoButton,Move,0,1080
2896006,NoButton,Move,0,1079
2896009,NoButton,Move,0,1080
2896012,NoButton,Move,0,1080
2896016,NoButton,Move,0,1079
2896020,NoButton,Move,0,1080
2896021,NoButton,Move,-1,1079
2896022,NoButton,Move,0,1079
2896027,NoButton,Move,0,1080
2896029,NoButton,Move,0,1079
2896036,NoButton,Move,0,1080
2896041,NoButton,Move,0,1080
2896046,NoButton,Move,0,1079
2896052,NoButton,Move,0,1079
2896063,NoButton,Move,-1,1079
2896064,NoButton,Move,0,1080
2896407,NoButton,Move,0,1079
2896408,NoButton,Move,0,1079
2896412,NoButton,Move,0,1079
2896413,NoButton,Move,1,1079
2896414,NoButton,Move,1,1079
2896416,NoButton,Move,2,1079
2896417,NoButton,Move,2,1079
2896418,NoButton,Move,3,1079
2896419,NoButton,Move,3,1079
2896420,NoButton,Move,4,1079
2896421,NoButton,Move,5,1079
2896422,NoButton,Move,5,1079
2896423,NoButton,Move,6,1079
2896424,NoButton,Move,6,1079
2896425,NoButton,Move,8,1079
2896426,NoButton,Move,8,1079
2896427,NoButton,Move,9,1079
2896428,NoButton,Move,10,1079
2896429,NoButton,Move,11,1079
2896430,NoButton,Move,12,1079
2896431,NoButton,Move,13,1079
2896432,NoButton,Move,14,1079
2896433,NoButton,Move,15,1079
2896434,NoButton,Move,16,1079
2896435,NoButton,Move,18,1079
2896436,NoButton,Move,19,1079
2896437,NoButton,Move,21,1079
2896438,NoButton,Move,22,1079
2896439,NoButton,Move,23,1079
2896440,NoButton,Move,25,1079
2896441,NoButton,Move,26,1079
2896442,NoButton,Move,27,1079
2896443,NoButton,Move,29,1079
2896444,NoButton,Move,31,1079
2896445,NoButton,Move,32,1079
2896446,NoButton,Move,34,1080
2896447,NoButton,Move,37,1079
2896448,NoButton,Move,38,1079
2896449,NoButton,Move,41,1079
2896450,NoButton,Move,43,1080
2896451,NoButton,Move,44,1079
2896452,NoButton,Move,45,1080
2896453,NoButton,Move,48,1079
2896454,NoButton,Move,50,1079
2896455,NoButton,Move,52,1079
2896456,NoButton,Move,54,1080
2896457,NoButton,Move,55,1079
2896458,NoButton,Move,58,1080
2896459,NoButton,Move,61,1080
2896460,NoButton,Move,63,1079
2896461,NoButton,Move,65,1079
2896462,NoButton,Move,66,1080
2896463,NoButton,Move,68,1079
2896464,NoButton,Move,71,1080
2896465,NoButton,Move,76,1080
2896466,NoButton,Move,78,1079
2896467,NoButton,Move,80,1079
2896468,NoButton,Move,82,1080
2896469,NoButton,Move,84,1080
2896470,NoButton,Move,87,1079
2896471,NoButton,Move,89,1080
2896472,NoButton,Move,93,1079
2896473,NoButton,Move,95,1079
2896474,NoButton,Move,98,1080
2896475,NoButton,Move,100,1080
2896476,NoButton,Move,102,1079
2896477,NoButton,Move,104,1080
2896478,NoButton,Move,107,1079
2896479,NoButton,Move,113,1080
2896480,NoButton,Move,116,1080
2896481,NoButton,Move,119,1080
2896482,NoButton,Move,122,1080
2896483,NoButton,Move,123,1079
2896484,NoButton,Move,126,1079
2896485,NoButton,Move,132,1081
2896486,NoButton,Move,133,1079
2896487,NoButton,Move,136,1080
2896488,NoButton,Move,144,1081
2896489,NoButton,Move,145,1079
2896490,NoButton,Move,148,1079
2896491,NoButton,Move,155,1081
2896492,NoButton,Move,156,1080
2896493,NoButton,Move,161,1080
2896494,NoButton,Move,166,1081
2896495,NoButton,Move,171,1080
2896496,NoButton,Move,175,1080
2896497,NoButton,Move,177,1079
2896498,NoButton,Move,182,1081
2896499,NoButton,Move,184,1079
2896500,NoButton,Move,192,1082
2896501,NoButton,Move,197,1080
2896502,NoButton,Move,199,1080
2896503,NoButton,Move,206,1080
2896504,NoButton,Move,211,1081
2896505,NoButton,Move,213,1079
2896506,NoButton,Move,221,1082
2896507,NoButton,Move,226,1080
2896508,NoButton,Move,228,1080
2896508,NoButton,Move,235,1081
2896509,NoButton,Move,241,1080
2896510,NoButton,Move,242,1079
2896511,NoButton,Move,250,1082
2896512,NoButton,Move,259,1081
2896513,NoButton,Move,268,1083
2896514,NoButton,Move,272,1079
2896515,NoButton,Move,274,1080
2896516,NoButton,Move,282,1082
2896517,NoButton,Move,291,1082
2896518,NoButton,Move,294,1080
2896519,NoButton,Move,303,1082
2896520,NoButton,Move,311,1081
2896521,NoButton,Move,317,1081
2896522,NoButton,Move,318,1080
2896523,NoButton,Move,332,1083
2896524,NoButton,Move,335,1080
2896525,NoButton,Move,343,1082
2896526,NoButton,Move,351,1082
2896527,NoButton,Move,360,1082
2896528,NoButton,Move,362,1080
2896529,NoButton,Move,374,1083
2896530,NoButton,Move,378,1081
2896531,NoButton,Move,385,1082
2896532,NoButton,Move,396,1082
2896533,NoButton,Move,403,1082
2896534,NoButton,Move,407,1081
2896535,NoButton,Move,420,1083
2896536,NoButton,Move,424,1081
2896537,NoButton,Move,429,1080
2896538,NoButton,Move,441,1083
2896539,NoButton,Move,447,1082
2896540,NoButton,Move,455,1082
2896541,NoButton,Move,463,1082
2896542,NoButton,Move,472,1082
2896543,NoButton,Move,480,1082
2896544,NoButton,Move,487,1082
2896545,NoButton,Move,489,1079
2896546,NoButton,Move,495,1082
2896547,NoButton,Move,506,1082
2896548,NoButton,Move,513,1082
2896549,NoButton,Move,523,1082
2896550,NoButton,Move,530,1082
2896551,NoButton,Move,541,1083
2896552,NoButton,Move,547,1080
2896553,NoButton,Move,548,1080
2896554,NoButton,Move,554,1082
2896555,NoButton,Move,565,1082
2896556,NoButton,Move,572,1081
2896557,NoButton,Move,583,1084
2896558,NoButton,Move,589,1081
2896559,NoButton,Move,592,1080
2896560,NoButton,Move,602,1081
2896561,NoButton,Move,609,1082
2896562,NoButton,Move,619,1083
2896563,NoButton,Move,627,1081
2896564,NoButton,Move,632,1080
2896565,NoButton,Move,634,1080
2896566,NoButton,Move,641,1082
2896567,NoButton,Move,650,1082
2896568,NoButton,Move,659,1081
2896569,NoButton,Move,665,1081
2896570,NoButton,Move,668,1081
2896571,NoButton,Move,674,1081
2896572,NoButton,Move,685,1082
2896573,NoButton,Move,691,1081
2896574,NoButton,Move,693,1080
2896575,NoButton,Move,699,1081
2896576,NoButton,Move,704,1080
2896577,NoButton,Move,707,1081
2896578,NoButton,Move,721,1084
2896579,NoButton,Move,725,1079
2896580,NoButton,Move,731,1081
2896581,NoButton,Move,733,1080
2896582,NoButton,Move,738,1081
2896583,NoButton,Move,746,1082
2896584,NoButton,Move,749,1080
2896585,NoButton,Move,753,1080
2896586,NoButton,Move,763,1083
2896587,NoButton,Move,769,1081
2896588,NoButton,Move,773,1080
2896589,NoButton,Move,776,1080
2896590,NoButton,Move,782,1081
2896591,NoButton,Move,789,1081
2896592,NoButton,Move,794,1081
2896593,NoButton,Move,797,1081
2896594,NoButton,Move,801,1080
2896595,NoButton,Move,808,1081
2896596,NoButton,Move,810,1080
2896597,NoButton,Move,814,1081
2896598,NoButton,Move,821,1081
2896599,NoButton,Move,825,1081
2896600,NoButton,Move,830,1080
2896601,NoButton,Move,832,1080
2896602,NoButton,Move,841,1082
2896603,NoButton,Move,841,1080
2896604,NoButton,Move,847,1081
2896605,NoButton,Move,850,1080
2896606,NoButton,Move,854,1080
2896607,NoButton,Move,859,1081
2896608,NoButton,Move,861,1081
2896609,NoButton,Move,869,1081
2896610,NoButton,Move,873,1080
2896611,NoButton,Move,875,1081
2896612,NoButton,Move,879,1080
2896613,NoButton,Move,882,1080
2896614,NoButton,Move,889,1082
2896615,NoButton,Move,894,1081
2896616,NoButton,Move,897,1080
2896617,NoButton,Move,900,1080
2896618,NoButton,Move,905,1081
2896619,NoButton,Move,909,1081
2896620,NoButton,Move,912,1081
2896621,NoButton,Move,914,1079
2896622,NoButton,Move,917,1080
2896623,NoButton,Move,925,1082
2896625,NoButton,Move,929,1081
2896625,NoButton,Move,933,1081
2896626,NoButton,Move,936,1080
2896627,NoButton,Move,939,1080
2896628,NoButton,Move,943,1080
2896629,NoButton,Move,946,1081
2896630,NoButton,Move,952,1081
2896631,NoButton,Move,955,1080
2896632,NoButton,Move,961,1081
2896633,NoButton,Move,964,1080
2896634,NoButton,Move,967,1080
2896635,NoButton,Move,969,1080
2896636,NoButton,Move,972,1080
2896637,NoButton,Move,976,1081
2896638,NoButton,Move,981,1081
2896639,NoButton,Move,984,1079
2896640,NoButton,Move,985,1080
2896641,NoButton,Move,989,1080
2896642,NoButton,Move,992,1080
2896643,NoButton,Move,995,1080
2896644,NoButton,Move,998,1080
2896645,NoButton,Move,1000,1079
2896646,NoButton,Move,1005,1081
2896647,NoButton,Move,1008,1080
2896649,NoButton,Move,1011,1080
2896649,NoButton,Move,1013,1079
2896650,NoButton,Move,1016,1080
2896651,NoButton,Move,1019,1080
2896652,NoButton,Move,1022,1080
2896653,NoButton,Move,1024,1079
2896654,NoButton,Move,1027,1080
2896656,NoButton,Move,1029,1081
2896656,NoButton,Move,1032,1079
2896657,NoButton,Move,1034,1079
2896658,NoButton,Move,1036,1080
2896659,NoButton,Move,1038,1080
2896661,NoButton,Move,1041,1080
2896661,NoButton,Move,1043,1079
2896663,NoButton,Move,1047,1080
2896664,NoButton,Move,1048,1079
2896664,NoButton,Move,1050,1080
2896666,NoButton,Move,1052,1080
2896667,NoButton,Move,1054,1079
2896668,NoButton,Move,1055,1079
2896669,NoButton,Move,1057,1079
2896670,NoButton,Move,1059,1080
2896671,NoButton,Move,1061,1080
2896672,NoButton,Move,1064,1079
2896673,NoButton,Move,1065,1079
2896674,NoButton,Move,1067,1080
2896675,NoButton,Move,1069,1079
2896676,NoButton,Move,1071,1080
2896676,NoButton,Move,1072,1079
2896678,NoButton,Move,1074,1080
2896678,NoButton,Move,1076,1079
2896680,NoButton,Move,1077,1079
2896681,NoButton,Move,1078,1079
2896682,NoButton,Move,1081,1079
2896683,NoButton,Move,1082,1080
2896684,NoButton,Move,1083,1079
2896685,NoButton,Move,1084,1079
2896685,NoButton,Move,1086,1080
2896687,NoButton,Move,1087,1079
2896688,NoButton,Move,1088,1079
2896689,NoButton,Move,1090,1079
2896690,NoButton,Move,1091,1079
2896691,NoButton,Move,1092,1079
2896692,NoButton,Move,1093,1079
2896693,NoButton,Move,1094,1079
2896694,NoButton,Move,1095,1079
2896695,NoButton,Move,1096,1079
2896696,NoButton,Move,1097,1080
2896697,NoButton,Move,1098,1079
2896698,NoButton,Move,1099,1079
2896699,NoButton,Move,1100,1079
2896700,NoButton,Move,1101,1079
2896701,NoButton,Move,1101,1079
2896702,NoButton,Move,1102,1079
2896703,NoButton,Move,1103,1079
2896704,NoButton,Move,1104,1079
2896705,NoButton,Move,1104,1079
2896706,NoButton,Move,1105,1079
2896707,NoButton,Move,1106,1079
2896708,NoButton,Move,1107,1079
2896709,NoButton,Move,1107,1079
2896710,NoButton,Move,1108,1079
2896711,NoButton,Move,1108,1079
2896712,NoButton,Move,1109,1079
2896713,NoButton,Move,1109,1079
2896714,NoButton,Move,1110,1079
2896715,NoButton,Move,1111,1079
2896716,NoButton,Move,1111,1079
2896718,NoButton,Move,1112,1079
2896719,NoButton,Move,1112,1079
2896720,NoButton,Move,1113,1079
2896722,NoButton,Move,1113,1079
2896723,NoButton,Move,1114,1079
2896724,NoButton,Move,1114,1078
2896725,NoButton,Move,1115,1078
2896726,NoButton,Move,1115,1078
2896727,NoButton,Move,1115,1078
2896728,NoButton,Move,1116,1078
2896730,NoButton,Move,1116,1078
2896731,NoButton,Move,1117,1078
2896732,NoButton,Move,1117,1077
2896733,NoButton,Move,1117,1077
2896735,NoButton,Move,1118,1077
2896738,NoButton,Move,1118,1077
2896740,NoButton,Move,1119,1077
2896742,NoButton,Move,1120,1077
2896743,NoButton,Move,1120,1076
2896744,NoButton,Move,1120,1076
2896747,NoButton,Move,1121,1076
2896750,NoButton,Move,1121,1076
2896751,NoButton,Move,1121,1075
2896754,NoButton,Move,1122,1075
2896757,NoButton,Move,1122,1075
2896757,NoButton,Move,1122,1075
2896763,NoButton,Move,1123,1075
2896837,NoButton,Move,1123,1074
2896838,NoButton,Move,1124,1074
2896846,NoButton,Move,1124,1074
2896850,NoButton,Move,1124,1074
2896854,NoButton,Move,1125,1074
2896858,NoButton,Move,1125,1074
2896859,NoButton,Move,1125,1073
2896861,NoButton,Move,1126,1073
2896862,NoButton,Move,1126,1073
2896864,NoButton,Move,1126,1073
2896865,NoButton,Move,1126,1072
2896867,NoButton,Move,1127,1072
2896869,NoButton,Move,1127,1071
2896870,NoButton,Move,1128,1071
2896872,NoButton,Move,1128,1071
2896873,NoButton,Move,1128,1071
2896874,NoButton,Move,1128,1070
2896875,NoButton,Move,1129,1070
2896876,NoButton,Move,1129,1070
2896877,NoButton,Move,1129,1070
2896878,NoButton,Move,1129,1069
2896879,NoButton,Move,1130,1069
2896880,NoButton,Move,1130,1069
2896882,NoButton,Move,1130,1068
2896884,NoButton,Move,1131,1067
2896886,NoButton,Move,1131,1067
2896887,NoButton,Move,1132,1066
2896889,NoButton,Move,1132,1065
2896891,NoButton,Move,1132,1065
2896892,NoButton,Move,1133,1064
2896894,NoButton,Move,1133,1063
2896895,NoButton,Move,1133,1063
2896897,NoButton,Move,1133,1062
2896898,NoButton,Move,1133,1062
2896899,NoButton,Move,1134,1062
2896900,NoButton,Move,1134,1061
2896902,NoButton,Move,1134,1061
2896903,NoButton,Move,1134,1060
2896906,NoButton,Move,1134,1059
2896907,NoButton,Move,1134,1059
2896908,NoButton,Move,1135,1059
2896909,NoButton,Move,1135,1058
2896910,NoButton,Move,1135,1058
2896911,NoButton,Move,1136,1058
2896912,NoButton,Move,1136,1057
2896913,NoButton,Move,1136,1057
2896915,NoButton,Move,1136,1056
2896916,NoButton,Move,1136,1056
2896917,NoButton,Move,1136,1055
2896919,NoButton,Move,1136,1055
2896921,NoButton,Move,1136,1054
2896922,NoButton,Move,1137,1054
2896926,NoButton,Move,1137,1053
2896928,NoButton,Move,1137,1053
2896931,NoButton,Move,1137,1052
2896933,NoButton,Move,1137,1052
2896935,NoButton,Move,1137,1051
2896940,NoButton,Move,1137,1051
2896943,NoButton,Move,1138,1051
2896948,NoButton,Move,1138,1050
2896958,NoButton,Move,1138,1050
2896994,Left,Pressed,1138,1050
2897100,Left,Released,1138,1050
2897282,NoButton,Move,1138,1049
2897284,NoButton,Move,1138,1049
2897287,NoButton,Move,1138,1049
2897288,NoButton,Move,1138,1049
2897290,NoButton,Move,1137,1048
2897291,NoButton,Move,1137,1048
2897292,NoButton,Move,1137,1047
2897293,NoButton,Move,1136,1047
2897294,NoButton,Move,1136,1047
2897295,NoButton,Move,1135,1046
2897296,NoButton,Move,1135,1046
2897297,NoButton,Move,1134,1045
2897299,NoButton,Move,1134,1045
2897300,NoButton,Move,1133,1044
2897301,NoButton,Move,1133,1043
2897302,NoButton,Move,1133,1043
2897303,NoButton,Move,1131,1042
2897304,NoButton,Move,1131,1042
2897305,NoButton,Move,1131,1041
2897306,NoButton,Move,1130,1040
2897307,NoButton,Move,1130,1039
2897308,NoButton,Move,1129,1039
2897309,NoButton,Move,1128,1038
2897310,NoButton,Move,1128,1038
2897311,NoButton,Move,1128,1037
2897312,NoButton,Move,1127,1036
2897313,NoButton,Move,1126,1034
2897314,NoButton,Move,1125,1034
2897315,NoButton,Move,1125,1033
2897316,NoButton,Move,1124,1032
2897317,NoButton,Move,1124,1031
2897318,NoButton,Move,1123,1031
2897319,NoButton,Move,1122,1030
2897320,NoButton,Move,1122,1029
2897321,NoButton,Move,1122,1029
2897322,NoButton,Move,1121,1028
2897323,NoButton,Move,1121,1027
2897324,NoButton,Move,1121,1026
2897325,NoButton,Move,1120,1026
2897326,NoButton,Move,1120,1025
2897327,NoButton,Move,1120,1024
2897328,NoButton,Move,1120,1024
2897329,NoButton,Move,1120,1023
2897330,NoButton,Move,1119,1023
2897331,NoButton,Move,1119,1022
2897332,NoButton,Move,1119,1022
2897333,NoButton,Move,1119,1021
2897334,NoButton,Move,1119,1020
2897335,NoButton,Move,1118,1020
2897336,NoButton,Move,1118,1019
2897337,NoButton,Move,1118,1019
2897338,NoButton,Move,1118,1018
2897339,NoButton,Move,1118,1018
2897340,NoButton,Move,1118,1017
2897341,NoButton,Move,1118,1016
2897342,NoButton,Move,1118,1016
2897343,NoButton,Move,1118,1015
2897344,NoButton,Move,1118,1014
2897345,NoButton,Move,1118,1013
2897346,NoButton,Move,1118,1012
2897347,NoButton,Move,1118,1011
2897348,NoButton,Move,1118,1011
2897349,NoButton,Move,1118,1009
2897350,NoButton,Move,1118,1008
2897351,NoButton,Move,1118,1005
2897352,NoButton,Move,1118,1004
2897353,NoButton,Move,1118,1002
2897354,NoButton,Move,1118,1001
2897355,NoButton,Move,1118,1000
2897356,NoButton,Move,1118,999
2897357,NoButton,Move,1119,997
2897358,NoButton,Move,1119,995
2897359,NoButton,Move,1119,994
2897360,NoButton,Move,1119,992
2897361,NoButton,Move,1119,991
2897362,NoButton,Move,1120,989
2897363,NoButton,Move,1120,988
2897364,NoButton,Move,1121,986
2897365,NoButton,Move,1121,985
2897366,NoButton,Move,1122,984
2897367,NoButton,Move,1122,982
2897368,NoButton,Move,1122,979
2897369,NoButton,Move,1123,977
2897370,NoButton,Move,1124,975
2897371,NoButton,Move,1124,974
2897372,NoButton,Move,1124,972
2897373,NoButton,Move,1125,970
2897374,NoButton,Move,1125,970
2897375,NoButton,Move,1126,968
2897376,NoButton,Move,1126,966
2897377,NoButton,Move,1126,965
2897378,NoButton,Move,1127,963
2897379,NoButton,Move,1127,962
2897380,NoButton,Move,1127,960
2897381,NoButton,Move,1128,959
2897382,NoButton,Move,1129,957
2897383,NoButton,Move,1129,955
2897384,NoButton,Move,1129,954
2897385,NoButton,Move,1130,951
2897386,NoButton,Move,1131,949
2897387,NoButton,Move,1131,948
2897388,NoButton,Move,1132,945
2897389,NoButton,Move,1132,944
2897390,NoButton,Move,1133,941
2897391,NoButton,Move,1133,939
2897392,NoButton,Move,1134,937
2897393,NoButton,Move,1134,935
2897394,NoButton,Move,1134,933
2897395,NoButton,Move,1135,932
2897396,NoButton,Move,1136,930
2897397,NoButton,Move,1136,927
2897398,NoButton,Move,1136,925
2897399,NoButton,Move,1137,923
2897400,NoButton,Move,1137,922
2897401,NoButton,Move,1137,921
2897402,NoButton,Move,1138,919
2897403,NoButton,Move,1138,917
2897404,NoButton,Move,1139,912
2897405,NoButton,Move,1139,910
2897406,NoButton,Move,1140,907
2897407,NoButton,Move,1140,905
2897408,NoButton,Move,1140,903
2897409,NoButton,Move,1140,901
2897410,NoButton,Move,1141,898
2897411,NoButton,Move,1141,896
2897412,NoButton,Move,1141,894
2897413,NoButton,Move,1141,892
2897414,NoButton,Move,1142,889
2897415,NoButton,Move,1142,884
2897416,NoButton,Move,1142,882
2897417,NoButton,Move,1142,880
2897418,NoButton,Move,1142,877
2897419,NoButton,Move,1142,875
2897420,NoButton,Move,1142,873
2897421,NoButton,Move,1142,870
2897422,NoButton,Move,1142,865
2897423,NoButton,Move,1142,862
2897424,NoButton,Move,1142,860
2897425,NoButton,Move,1142,856
2897426,NoButton,Move,1142,855
2897427,NoButton,Move,1142,852
2897428,NoButton,Move,1142,849
2897429,NoButton,Move,1142,846
2897430,NoButton,Move,1142,843
2897431,NoButton,Move,1141,837
2897432,NoButton,Move,1140,834
2897433,NoButton,Move,1140,831
2897434,NoButton,Move,1140,829
2897435,NoButton,Move,1140,826
2897436,NoButton,Move,1139,820
2897437,NoButton,Move,1138,817
2897438,NoButton,Move,1137,810
2897439,NoButton,Move,1136,805
2897440,NoButton,Move,1135,802
2897441,NoButton,Move,1135,801
2897442,NoButton,Move,1135,797
2897443,NoButton,Move,1133,791
2897444,NoButton,Move,1132,787
2897445,NoButton,Move,1131,781
2897446,NoButton,Move,1130,777
2897447,NoButton,Move,1128,770
2897448,NoButton,Move,1127,766
2897449,NoButton,Move,1126,760
2897450,NoButton,Move,1124,754
2897451,NoButton,Move,1123,752
2897452,NoButton,Move,1122,745
2897453,NoButton,Move,1120,739
2897454,NoButton,Move,1120,736
2897455,NoButton,Move,1118,728
2897456,NoButton,Move,1115,719
2897457,NoButton,Move,1113,713
2897458,NoButton,Move,1111,706
2897459,NoButton,Move,1110,703
2897460,NoButton,Move,1108,695
2897461,NoButton,Move,1106,690
2897462,NoButton,Move,1105,687
2897463,NoButton,Move,1100,671
2897464,NoButton,Move,1099,668
2897465,NoButton,Move,1097,660
2897466,NoButton,Move,1092,650
2897467,NoButton,Move,1090,643
2897468,NoButton,Move,1089,638
2897469,NoButton,Move,1086,631
2897470,NoButton,Move,1084,624
2897471,NoButton,Move,1081,618
2897472,NoButton,Move,1079,614
2897473,NoButton,Move,1074,602
2897474,NoButton,Move,1072,597
2897475,NoButton,Move,1069,590
2897476,NoButton,Move,1068,585
2897477,NoButton,Move,1066,581
2897478,NoButton,Move,1060,567
2897479,NoButton,Move,1058,562
2897480,NoButton,Move,1055,556
2897481,NoButton,Move,1053,552
2897482,NoButton,Move,1052,547
2897483,NoButton,Move,1047,537
