client timestamp,button,state,x,y
3874464,NoButton,Move,691,644
3874465,NoButton,Move,689,646
3874466,NoButton,Move,687,648
3874467,NoButton,Move,685,650
3874468,NoButton,Move,683,652
3874469,NoButton,Move,679,656
3874470,NoButton,Move,677,657
3874471,NoButton,Move,675,660
3874472,NoButton,Move,673,661
3874473,NoButton,Move,670,664
3874474,NoButton,Move,669,665
3874475,NoButton,Move,667,666
3874476,NoButton,Move,665,668
3874477,NoButton,Move,663,669
3874478,NoButton,Move,661,672
3874479,NoButton,Move,659,673
3874480,NoButton,Move,657,675
3874481,NoButton,Move,655,676
3874482,NoButton,Move,653,678
3874483,NoButton,Move,650,679
3874484,NoButton,Move,648,681
3874485,NoButton,Move,646,682
3874486,NoButton,Move,644,684
3874487,NoButton,Move,642,685
3874488,NoButton,Move,640,686
3874489,NoButton,Move,638,688
3874490,NoButton,Move,636,689
3874491,NoButton,Move,633,690
3874492,NoButton,Move,628,694
3874493,NoButton,Move,627,695
3874494,NoButton,Move,624,696
3874495,NoButton,Move,621,698
3874496,NoButton,Move,619,699
3874497,NoButton,Move,617,701
3874498,NoButton,Move,615,701
3874499,NoButton,Move,613,703
3874500,NoButton,Move,611,704
3874501,NoButton,Move,609,705
3874502,NoButton,Move,606,706
3874503,NoButton,Move,603,708
3874504,NoButton,Move,601,710
3874505,NoButton,Move,599,711
3874506,NoButton,Move,596,712
3874507,NoButton,Move,593,713
3874508,NoButton,Move,592,714
3874509,NoButton,Move,590,716
3874510,NoButton,Move,587,716
3874511,NoButton,Move,584,718
3874512,NoButton,Move,583,718
3874513,NoButton,Move,581,719
3874514,NoButton,Move,574,722
3874515,NoButton,Move,572,723
3874516,NoButton,Move,570,724
3874517,NoButton,Move,568,725
3874518,NoButton,Move,566,726
3874519,NoButton,Move,563,727
3874520,NoButton,Move,560,728
3874521,NoButton,Move,558,729
3874522,NoButton,Move,557,729
3874523,NoButton,Move,555,730
3874524,NoButton,Move,552,731
3874525,NoButton,Move,548,732
3874526,NoButton,Move,546,733
3874527,NoButton,Move,544,734
3874528,NoButton,Move,542,735
3874529,NoButton,Move,540,735
3874530,NoButton,Move,538,736
3874531,NoButton,Move,536,737
3874532,NoButton,Move,534,738
3874533,NoButton,Move,531,738
3874534,NoButton,Move,528,740
3874535,NoButton,Move,527,741
3874536,NoButton,Move,524,741
3874537,NoButton,Move,523,741
3874538,NoButton,Move,521,742
3874539,NoButton,Move,520,743
3874540,NoButton,Move,518,743
3874541,NoButton,Move,515,744
3874542,NoButton,Move,512,745
3874543,NoButton,Move,510,746
3874544,NoButton,Move,509,746
3874545,NoButton,Move,507,747
3874546,NoButton,Move,504,747
3874547,NoButton,Move,504,748
3874548,NoButton,Move,502,748
3874549,NoButton,Move,501,748
3874550,NoButton,Move,498,749
3874551,NoButton,Move,494,750
3874552,NoButton,Move,493,751
3874553,NoButton,Move,492,751
3874554,NoButton,Move,490,751
3874555,NoButton,Move,488,751
3874556,NoButton,Move,487,751
3874557,NoButton,Move,486,752
3874558,NoButton,Move,483,752
3874559,NoButton,Move,482,752
3874560,NoButton,Move,481,753
3874561,NoButton,Move,479,753
3874562,NoButton,Move,478,753
3874563,NoButton,Move,477,753
3874564,NoButton,Move,476,753
3874565,NoButton,Move,475,753
3874566,NoButton,Move,474,753
3874567,NoButton,Move,472,753
3874568,NoButton,Move,471,753
3874569,NoButton,Move,470,753
3874571,NoButton,Move,469,753
3874572,NoButton,Move,467,753
3874573,NoButton,Move,467,753
3874574,NoButton,Move,466,753
3874575,NoButton,Move,465,753
3874576,NoButton,Move,464,753
3874577,NoButton,Move,464,753
3874578,NoButton,Move,463,753
3874579,NoButton,Move,462,753
3874580,NoButton,Move,462,753
3874581,NoButton,Move,460,753
3874582,NoButton,Move,460,753
3874583,NoButton,Move,459,753
3874585,NoButton,Move,457,753
3874587,NoButton,Move,456,754
3874589,NoButton,Move,455,754
3874590,NoButton,Move,455,754
3874591,NoButton,Move,454,754
3874592,NoButton,Move,454,754
3874594,NoButton,Move,452,754
3874596,NoButton,Move,452,754
3874597,NoButton,Move,451,755
3874599,NoButton,Move,451,755
3874600,NoButton,Move,450,755
3874601,NoButton,Move,450,755
3874602,NoButton,Move,449,756
3874603,NoButton,Move,448,756
3874605,NoButton,Move,448,756
3874606,NoButton,Move,447,756
3874607,NoButton,Move,447,756
3874608,NoButton,Move,446,756
3874609,NoButton,Move,446,757
3874610,NoButton,Move,446,757
3874611,NoButton,Move,445,757
3874612,NoButton,Move,444,757
3874613,NoButton,Move,444,758
3874614,NoButton,Move,443,758
3874615,NoButton,Move,443,758
3874617,NoButton,Move,442,759
3874618,NoButton,Move,442,760
3874619,NoButton,Move,441,760
3874620,NoButton,Move,440,760
3874621,NoButton,Move,440,761
3874622,NoButton,Move,439,761
3874623,NoButton,Move,439,762
3874624,NoButton,Move,438,762
3874625,NoButton,Move,438,762
3874626,NoButton,Move,437,763
3874627,NoButton,Move,436,764
3874628,NoButton,Move,436,764
3874629,NoButton,Move,435,764
3874630,NoButton,Move,434,765
3874631,NoButton,Move,434,765
3874632,NoButton,Move,433,766
3874633,NoButton,Move,432,767
3874634,NoButton,Move,432,767
3874635,NoButton,Move,431,768
3874636,NoButton,Move,430,768
3874637,NoButton,Move,430,768
3874638,NoButton,Move,429,769
3874639,NoButton,Move,427,770
3874640,NoButton,Move,427,770
3874641,NoButton,Move,426,771
3874642,NoButton,Move,426,771
3874643,NoButton,Move,425,771
3874644,NoButton,Move,425,772
3874645,NoButton,Move,424,772
3874646,NoButton,Move,423,772
3874647,NoButton,Move,423,773
3874648,NoButton,Move,422,773
3874649,NoButton,Move,422,774
3874650,NoButton,Move,421,774
3874651,NoButton,Move,421,774
3874652,NoButton,Move,420,774
3874653,NoButton,Move,420,775
3874654,NoButton,Move,419,775
3874655,NoButton,Move,419,775
3874656,NoButton,Move,418,775
3874657,NoButton,Move,418,776
3874659,NoButton,Move,417,776
3874660,NoButton,Move,417,776
3874661,NoButton,Move,416,776
3874663,NoButton,Move,415,777
3874664,NoButton,Move,415,777
3874666,NoButton,Move,414,777
3874667,NoButton,Move,414,777
3874669,NoButton,Move,413,777
3874670,NoButton,Move,413,777
3874671,NoButton,Move,412,777
3874674,NoButton,Move,411,777
3874675,NoButton,Move,411,777
3874676,NoButton,Move,411,778
3874677,NoButton,Move,410,778
3874677,NoButton,Move,410,778
3874681,NoButton,Move,409,778
3874683,NoButton,Move,409,778
3874684,NoButton,Move,408,778
3874688,NoButton,Move,408,778
3874691,NoButton,Move,407,778
3874695,NoButton,Move,406,778
3874701,NoButton,Move,406,778
3874702,NoButton,Move,406,779
3874704,NoButton,Move,405,779
3874705,NoButton,Move,405,779
3874708,NoButton,Move,405,780
3874710,NoButton,Move,405,780
3874711,NoButton,Move,404,780
3874712,NoButton,Move,404,781
3874713,NoButton,Move,404,781
3874714,NoButton,Move,404,782
3874715,NoButton,Move,404,783
3874717,NoButton,Move,404,784
3874718,NoButton,Move,403,784
3874719,NoButton,Move,403,785
3874720,NoButton,Move,403,786
3874721,NoButton,Move,403,787
3874722,NoButton,Move,402,787
3874723,NoButton,Move,402,788
3874724,NoButton,Move,402,789
3874725,NoButton,Move,402,790
3874726,NoButton,Move,402,791
3874727,NoButton,Move,401,791
3874728,NoButton,Move,401,794
3874729,NoButton,Move,401,795
3874730,NoButton,Move,401,797
3874731,NoButton,Move,401,798
3874732,NoButton,Move,401,799
3874733,NoButton,Move,401,801
3874734,NoButton,Move,400,801
3874735,NoButton,Move,400,803
3874736,NoButton,Move,400,804
3874737,NoButton,Move,400,806
3874738,NoButton,Move,400,808
3874739,NoButton,Move,399,809
3874740,NoButton,Move,399,810
3874741,NoButton,Move,399,813
3874742,NoButton,Move,399,814
3874743,NoButton,Move,399,816
3874744,NoButton,Move,399,817
3874745,NoButton,Move,399,819
3874746,NoButton,Move,399,822
3874747,NoButton,Move,398,823
3874748,NoButton,Move,398,825
3874749,NoButton,Move,398,826
3874750,NoButton,Move,398,828
3874751,NoButton,Move,397,830
3874752,NoButton,Move,397,831
3874753,NoButton,Move,396,832
3874754,NoButton,Move,396,834
3874755,NoButton,Move,396,836
3874756,NoButton,Move,396,837
3874757,NoButton,Move,395,839
3874758,NoButton,Move,395,840
3874759,NoButton,Move,394,841
3874760,NoButton,Move,394,843
3874761,NoButton,Move,394,843
3874762,NoButton,Move,393,844
3874763,NoButton,Move,392,845
3874764,NoButton,Move,392,846
3874765,NoButton,Move,392,847
3874766,NoButton,Move,392,847
3874767,NoButton,Move,391,848
3874768,NoButton,Move,391,849
3874769,NoButton,Move,391,850
3874770,NoButton,Move,390,850
3874771,NoButton,Move,390,851
3874772,NoButton,Move,390,851
3874773,NoButton,Move,390,852
3874774,NoButton,Move,389,853
3874775,NoButton,Move,389,853
3874776,NoButton,Move,388,854
3874777,NoButton,Move,388,854
3874778,NoButton,Move,388,855
3874779,NoButton,Move,388,855
3874780,NoButton,Move,388,856
3874781,NoButton,Move,387,857
3874782,NoButton,Move,387,857
3874783,NoButton,Move,387,858
3874784,NoButton,Move,387,859
3874786,NoButton,Move,386,860
3874787,NoButton,Move,386,861
3874788,NoButton,Move,386,861
3874789,NoButton,Move,386,862
3874790,NoButton,Move,385,863
3874791,NoButton,Move,385,863
3874792,NoButton,Move,385,864
3874793,NoButton,Move,385,864
3874794,NoButton,Move,385,865
3874795,NoButton,Move,385,865
3874796,NoButton,Move,384,866
3874797,NoButton,Move,384,867
3874798,NoButton,Move,384,868
3874799,NoButton,Move,384,868
3874800,NoButton,Move,384,869
3874801,NoButton,Move,384,869
3874802,NoButton,Move,384,870
3874803,NoButton,Move,383,871
3874804,NoButton,Move,383,872
3874805,NoButton,Move,383,872
3874806,NoButton,Move,383,873
3874807,NoButton,Move,383,874
3874808,NoButton,Move,383,875
3874809,NoButton,Move,383,875
3874810,NoButton,Move,382,877
3874811,NoButton,Move,382,877
3874812,NoButton,Move,382,878
3874813,NoButton,Move,382,879
3874814,NoButton,Move,382,880
3874815,NoButton,Move,382,881
3874816,NoButton,Move,382,881
3874817,NoButton,Move,382,883
3874818,NoButton,Move,382,883
3874819,NoButton,Move,382,884
3874820,NoButton,Move,382,886
3874821,NoButton,Move,382,887
3874822,NoButton,Move,382,887
3874823,NoButton,Move,382,889
3874824,NoButton,Move,382,890
3874825,NoButton,Move,382,891
3874826,NoButton,Move,382,893
3874827,NoButton,Move,383,894
3874828,NoButton,Move,383,896
3874829,NoButton,Move,383,897
3874830,NoButton,Move,383,899
3874831,NoButton,Move,383,899
3874832,NoButton,Move,383,900
3874833,NoButton,Move,384,902
3874834,NoButton,Move,384,903
3874835,NoButton,Move,385,905
3874836,NoButton,Move,385,906
3874837,NoButton,Move,385,906
3874838,NoButton,Move,385,908
3874839,NoButton,Move,385,909
3874840,NoButton,Move,385,909
3874841,NoButton,Move,385,911
3874842,NoButton,Move,386,911
3874843,NoButton,Move,386,912
3874844,NoButton,Move,386,913
3874845,NoButton,Move,386,914
3874846,NoButton,Move,386,914
3874847,NoButton,Move,386,915
3874848,NoButton,Move,387,916
3874849,NoButton,Move,387,916
3874850,NoButton,Move,387,917
3874851,NoButton,Move,387,918
3874853,NoButton,Move,387,918
3874854,NoButton,Move,387,919
3874857,NoButton,Move,387,919
3874860,NoButton,Move,387,920
3874863,NoButton,Move,387,920
3874869,NoButton,Move,387,921
3874870,NoButton,Move,387,921
3874872,NoButton,Move,387,922
3874878,NoButton,Move,387,922
3874883,NoButton,Move,386,923
3874890,NoButton,Move,386,923
3874914,NoButton,Move,385,923
3874918,NoButton,Move,385,923
3874923,NoButton,Move,384,923
3874926,NoButton,Move,384,923
3874927,NoButton,Move,384,923
3874931,NoButton,Move,383,923
3874932,NoButton,Move,383,923
3874934,NoButton,Move,383,923
3874935,NoButton,Move,383,922
3874938,NoButton,Move,382,922
3874939,NoButton,Move,382,921
3874942,NoButton,Move,381,921
3874945,NoButton,Move,381,920
3874947,NoButton,Move,381,920
3874949,NoButton,Move,381,919
3874954,NoButton,Move,381,919
3874955,NoButton,Move,380,919
3874957,NoButton,Move,380,918
3874964,NoButton,Move,380,917
3875021,NoButton,Move,380,917
3875028,NoButton,Move,380,916
3875033,NoButton,Move,380,916
3875037,NoButton,Move,380,915
3875042,NoButton,Move,380,915
3875046,NoButton,Move,380,914
3875048,NoButton,Move,380,914
3875049,NoButton,Move,380,914
3875050,NoButton,Move,380,913
3875053,NoButton,Move,380,912
3875056,NoButton,Move,380,912
3875058,NoButton,Move,380,911
3875059,NoButton,Move,381,911
3875061,NoButton,Move,381,911
3875063,NoButton,Move,381,910
3875066,NoButton,Move,381,910
3875068,NoButton,Move,381,909
3875070,NoButton,Move,382,909
3875071,NoButton,Move,382,908
3875074,NoButton,Move,382,908
3875076,NoButton,Move,382,907
3875079,NoButton,Move,382,907
3875082,NoButton,Move,382,906
3875087,NoButton,Move,382,906
3875090,NoButton,Move,382,905
3875095,NoButton,Move,382,904
3875098,NoButton,Move,382,904
3875102,NoButton,Move,382,903
3875104,NoButton,Move,382,903
3875106,NoButton,Move,382,902
3875109,NoButton,Move,382,902
3875111,NoButton,Move,382,901
3875114,NoButton,Move,382,900
3875117,NoButton,Move,382,900
3875120,NoButton,Move,382,899
3875123,NoButton,Move,382,899
3875126,NoButton,Move,382,899
3875129,NoButton,Move,382,898
3875177,Left,Pressed,382,898
3875300,Left,Released,382,898
3875479,NoButton,Move,383,898
3875481,NoButton,Move,383,898
3875483,NoButton,Move,384,898
3875484,NoButton,Move,384,897
3875485,NoButton,Move,385,897
3875486,NoButton,Move,385,897
3875488,NoButton,Move,386,896
3875489,NoButton,Move,387,896
3875490,NoButton,Move,387,896
3875491,NoButton,Move,388,896
3875492,NoButton,Move,388,896
3875493,NoButton,Move,389,896
3875494,NoButton,Move,389,895
3875495,NoButton,Move,390,895
3875496,NoButton,Move,391,895
3875497,NoButton,Move,391,895
3875498,NoButton,Move,392,895
3875500,NoButton,Move,394,895
3875502,NoButton,Move,395,895
3875503,NoButton,Move,396,895
3875504,NoButton,Move,396,894
3875505,NoButton,Move,397,894
3875506,NoButton,Move,397,894
3875507,NoButton,Move,398,894
3875508,NoButton,Move,398,894
3875509,NoButton,Move,399,894
3875510,NoButton,Move,399,894
3875511,NoButton,Move,400,894
3875512,NoButton,Move,401,894
3875513,NoButton,Move,401,893
3875514,NoButton,Move,402,893
3875515,NoButton,Move,402,893
3875516,NoButton,Move,404,893
3875517,NoButton,Move,404,893
3875518,NoButton,Move,405,893
3875519,NoButton,Move,405,892
3875520,NoButton,Move,406,892
3875521,NoButton,Move,407,892
3875522,NoButton,Move,408,892
3875523,NoButton,Move,409,892
3875524,NoButton,Move,409,892
3875525,NoButton,Move,411,892
3875526,NoButton,Move,411,892
3875527,NoButton,Move,412,892
3875528,NoButton,Move,413,892
3875529,NoButton,Move,414,892
3875530,NoButton,Move,416,891
3875531,NoButton,Move,417,891
3875532,NoButton,Move,417,891
3875533,NoButton,Move,419,891
3875534,NoButton,Move,421,891
3875535,NoButton,Move,422,891
3875536,NoButton,Move,423,890
3875537,NoButton,Move,425,890
3875538,NoButton,Move,426,890
3875539,NoButton,Move,427,889
3875540,NoButton,Move,428,889
3875541,NoButton,Move,430,888
3875542,NoButton,Move,432,888
3875543,NoButton,Move,433,888
3875544,NoButton,Move,436,887
3875545,NoButton,Move,438,886
3875546,NoButton,Move,440,886
3875547,NoButton,Move,441,886
3875548,NoButton,Move,443,885
3875549,NoButton,Move,446,884
3875550,NoButton,Move,447,883
3875551,NoButton,Move,449,883
3875552,NoButton,Move,451,882
3875553,NoButton,Move,454,881
3875554,NoButton,Move,456,881
3875555,NoButton,Move,458,880
3875556,NoButton,Move,461,879
3875557,NoButton,Move,463,878
3875558,NoButton,Move,471,876
3875559,NoButton,Move,471,876
3875560,NoButton,Move,474,875
3875561,NoButton,Move,481,873
3875562,NoButton,Move,485,871
3875563,NoButton,Move,489,870
3875564,NoButton,Move,493,869
3875565,NoButton,Move,495,868
3875566,NoButton,Move,499,866
3875567,NoButton,Move,503,866
3875568,NoButton,Move,511,863
3875569,NoButton,Move,515,861
3875570,NoButton,Move,518,860
3875571,NoButton,Move,525,857
3875572,NoButton,Move,530,855
3875573,NoButton,Move,532,855
3875574,NoButton,Move,539,852
3875575,NoButton,Move,545,850
3875576,NoButton,Move,547,848
3875577,NoButton,Move,554,847
3875578,NoButton,Move,563,842
3875579,NoButton,Move,569,840
3875580,NoButton,Move,571,839
3875581,NoButton,Move,578,836
3875582,NoButton,Move,588,832
3875583,NoButton,Move,589,832
3875584,NoButton,Move,598,827
3875585,NoButton,Move,604,825
3875586,NoButton,Move,606,824
3875587,NoButton,Move,616,820
3875588,NoButton,Move,621,818
3875589,NoButton,Move,628,815
3875590,NoButton,Move,636,810
3875591,NoButton,Move,643,808
3875592,NoButton,Move,649,805
3875593,NoButton,Move,652,804
3875594,NoButton,Move,662,800
3875595,NoButton,Move,667,798
3875596,NoButton,Move,669,798
3875597,NoButton,Move,675,795
3875598,NoButton,Move,684,791
3875599,NoButton,Move,692,787
3875600,NoButton,Move,701,784
3875601,NoButton,Move,708,781
3875602,NoButton,Move,711,780
3875603,NoButton,Move,716,778
3875604,NoButton,Move,723,775
3875605,NoButton,Move,732,771
3875606,NoButton,Move,740,768
3875607,NoButton,Move,742,767
3875608,NoButton,Move,746,765
3875609,NoButton,Move,754,762
3875610,NoButton,Move,763,759
3875611,NoButton,Move,771,756
3875612,NoButton,Move,773,755
3875613,NoButton,Move,779,753
3875614,NoButton,Move,789,749
3875615,NoButton,Move,796,746
3875616,NoButton,Move,797,746
3875617,NoButton,Move,808,741
3875618,NoButton,Move,812,740
3875619,NoButton,Move,819,737
3875620,NoButton,Move,823,735
3875621,NoButton,Move,827,734
3875622,NoButton,Move,835,732
3875623,NoButton,Move,844,728
3875624,NoButton,Move,850,726
3875625,NoButton,Move,856,724
3875626,NoButton,Move,861,722
3875627,NoButton,Move,867,720
3875628,NoButton,Move,873,718
3875629,NoButton,Move,880,716
3875630,NoButton,Move,886,713
3875631,NoButton,Move,891,711
3875632,NoButton,Move,897,709
3875633,NoButton,Move,903,707
3875634,NoButton,Move,906,706
3875635,NoButton,Move,912,703
3875636,NoButton,Move,913,703
3875637,NoButton,Move,921,701
3875638,NoButton,Move,930,697
3875639,NoButton,Move,936,695
3875640,NoButton,Move,937,695
3875641,NoButton,Move,944,692
3875642,NoButton,Move,946,692
3875643,NoButton,Move,956,688
3875644,NoButton,Move,958,688
3875645,NoButton,Move,967,684
3875646,NoButton,Move,972,683
3875647,NoButton,Move,976,681
3875648,NoButton,Move,981,679
3875649,NoButton,Move,987,678
3875650,NoButton,Move,989,677
3875651,NoButton,Move,996,675
3875652,NoButton,Move,999,673
3875653,NoButton,Move,1003,672
3875654,NoButton,Move,1010,670
3875655,NoButton,Move,1021,666
3875657,NoButton,Move,1032,662
3875658,NoButton,Move,1034,662
3875659,NoButton,Move,1038,660
3875660,NoButton,Move,1041,659
3875661,NoButton,Move,1048,657
3875662,NoButton,Move,1056,654
3875663,NoButton,Move,1059,653
3875664,NoButton,Move,1064,653
3875665,NoButton,Move,1068,651
3875666,NoButton,Move,1070,650
3875667,NoButton,Move,1078,647
3875668,NoButton,Move,1083,646
3875669,NoButton,Move,1084,646
3875670,NoButton,Move,1087,645
3875671,NoButton,Move,1094,643
3875672,NoButton,Move,1097,641
3875673,NoButton,Move,1102,640
3875674,NoButton,Move,1105,639
3875675,NoButton,Move,1108,638
3875676,NoButton,Move,1111,637
3875677,NoButton,Move,1114,636
3875678,NoButton,Move,1117,635
3875679,NoButton,Move,1121,634
3875680,NoButton,Move,1124,632
3875681,NoButton,Move,1129,631
3875682,NoButton,Move,1133,631
3875683,NoButton,Move,1136,629
3875684,NoButton,Move,1137,629
3875685,NoButton,Move,1140,628
3875686,NoButton,Move,1142,627
3875687,NoButton,Move,1145,627
3875688,NoButton,Move,1148,625
3875689,NoButton,Move,1150,625
3875690,NoButton,Move,1152,625
3875691,NoButton,Move,1154,624
3875692,NoButton,Move,1157,622
3875693,NoButton,Move,1161,621
3875694,NoButton,Move,1163,621
3875695,NoButton,Move,1165,620
3875696,NoButton,Move,1167,620
3875697,NoButton,Move,1169,619
3875698,NoButton,Move,1171,618
3875699,NoButton,Move,1173,618
3875700,NoButton,Move,1175,617
3875701,NoButton,Move,1177,617
3875702,NoButton,Move,1178,616
3875703,NoButton,Move,1181,616
3875704,NoButton,Move,1182,616
3875705,NoButton,Move,1185,615
3875706,NoButton,Move,1187,614
3875707,NoButton,Move,1189,614
3875708,NoButton,Move,1190,614
3875709,NoButton,Move,1192,613
3875710,NoButton,Move,1194,613
3875712,NoButton,Move,1196,613
3875713,NoButton,Move,1198,613
3875714,NoButton,Move,1199,612
3875715,NoButton,Move,1203,612
3875716,NoButton,Move,1204,612
3875717,NoButton,Move,1206,611
3875718,NoButton,Move,1207,611
3875719,NoButton,Move,1208,611
3875720,NoButton,Move,1209,611
3875721,NoButton,Move,1211,611
3875722,NoButton,Move,1212,611
3875723,NoButton,Move,1213,611
3875724,NoButton,Move,1214,611
3875725,NoButton,Move,1215,611
3875726,NoButton,Move,1216,611
3875727,NoButton,Move,1218,611
3875728,NoButton,Move,1218,611
3875729,NoButton,Move,1220,611
3875730,NoButton,Move,1220,611
3875731,NoButton,Move,1221,611
3875732,NoButton,Move,1223,611
3875733,NoButton,Move,1224,611
3875734,NoButton,Move,1224,611
3875735,NoButton,Move,1225,611
3875736,NoButton,Move,1226,611
3875737,NoButton,Move,1227,611
3875738,NoButton,Move,1227,611
3875739,NoButton,Move,1228,611
3875740,NoButton,Move,1228,611
3875741,NoButton,Move,1229,611
3875742,NoButton,Move,1230,611
3875743,NoButton,Move,1230,611
3875744,NoButton,Move,1231,611
3875746,NoButton,Move,1231,611
3875747,NoButton,Move,1232,611
3875748,NoButton,Move,1232,611
3875749,NoButton,Move,1233,611
3875751,NoButton,Move,1234,611
3875753,NoButton,Move,1234,611
3875756,NoButton,Move,1235,611
3875760,NoButton,Move,1235,611
3875764,NoButton,Move,1236,611
3875773,NoButton,Move,1236,611
3875777,NoButton,Move,1237,611
3875785,NoButton,Move,1238,611
3875788,NoButton,Move,1238,611
3875792,NoButton,Move,1238,612
3875793,NoButton,Move,1239,612
3875796,NoButton,Move,1239,612
3875797,NoButton,Move,1239,613
3875800,NoButton,Move,1240,613
3875803,NoButton,Move,1240,613
3875804,NoButton,Move,1240,613
3875807,NoButton,Move,1241,613
3875808,NoButton,Move,1241,614
3875809,NoButton,Move,1242,614
3875811,NoButton,Move,1242,614
3875812,NoButton,Move,1242,614
3875813,NoButton,Move,1243,614
3875815,NoButton,Move,1243,615
3875817,NoButton,Move,1244,615
3875818,NoButton,Move,1244,615
3875819,NoButton,Move,1244,615
3875821,NoButton,Move,1245,616
3875822,NoButton,Move,1246,616
3875823,NoButton,Move,1246,617
3875824,NoButton,Move,1246,617
3875825,NoButton,Move,1247,617
3875826,NoButton,Move,1247,617
3875827,NoButton,Move,1247,617
3875828,NoButton,Move,1248,618
3875829,NoButton,Move,1248,618
3875830,NoButton,Move,1248,618
3875831,NoButton,Move,1249,618
3875832,NoButton,Move,1250,619
3875833,NoButton,Move,1250,619
3875835,NoButton,Move,1251,619
3875836,NoButton,Move,1251,619
3875837,NoButton,Move,1251,620
3875838,NoButton,Move,1252,620
3875839,NoButton,Move,1252,620
3875840,NoButton,Move,1253,621
3875841,NoButton,Move,1253,621
3875843,NoButton,Move,1254,622
3875844,NoButton,Move,1255,622
3875845,NoButton,Move,1255,622
3875846,NoButton,Move,1256,622
3875848,NoButton,Move,1256,623
3875849,NoButton,Move,1256,623
3875850,NoButton,Move,1258,623
3875852,NoButton,Move,1258,624
3875853,NoButton,Move,1259,624
3875855,NoButton,Move,1259,625
3875856,NoButton,Move,1260,625
3875857,NoButton,Move,1260,626
3875858,NoButton,Move,1260,626
3875859,NoButton,Move,1261,626
3875860,NoButton,Move,1262,626
3875861,NoButton,Move,1262,627
3875862,NoButton,Move,1262,627
3875863,NoButton,Move,1263,627
3875865,NoButton,Move,1263,627
3875866,NoButton,Move,1263,628
3875867,NoButton,Move,1264,628
3875868,NoButton,Move,1264,628
3875869,NoButton,Move,1264,628
3875870,NoButton,Move,1265,629
3875872,NoButton,Move,1266,630
3875873,NoButton,Move,1266,630
3875874,NoButton,Move,1267,630
3875876,NoButton,Move,1267,631
3875878,NoButton,Move,1268,631
3875880,NoButton,Move,1268,631
3875881,NoButton,Move,1268,632
3875882,NoButton,Move,1269,632
3875883,NoButton,Move,1269,632
3875884,NoButton,Move,1269,632
3875886,NoButton,Move,1270,633
3875889,NoButton,Move,1271,634
3875891,NoButton,Move,1271,634
3875892,NoButton,Move,1271,634
3875893,NoButton,Move,1272,634
3875895,NoButton,Move,1272,635
3875897,NoButton,Move,1273,635
3875900,NoButton,Move,1273,635
3875902,NoButton,Move,1274,635
3875904,NoButton,Move,1275,635
3875906,NoButton,Move,1275,635
3875908,NoButton,Move,1276,636
3875910,NoButton,Move,1276,636
3875913,NoButton,Move,1277,636
3875916,NoButton,Move,1277,636
3875919,NoButton,Move,1278,636
3875921,NoButton,Move,1278,636
3875923,NoButton,Move,1279,636
3875928,NoButton,Move,1279,636
3875928,NoButton,Move,1279,637
3875933,NoButton,Move,1280,637
3875939,NoButton,Move,1280,637
3877732,NoButton,Move,1280,637
3877734,NoButton,Move,1280,637
3877736,NoButton,Move,1280,636
3877737,NoButton,Move,1280,635
3877738,NoButton,Move,1280,635
3877739,NoButton,Move,1280,634
3877740,NoButton,Move,1280,633
3877741,NoButton,Move,1280,632
3877742,NoButton,Move,1280,631
3877743,NoButton,Move,1280,630
3877744,NoButton,Move,1280,629
3877745,NoButton,Move,1280,629
3877746,NoButton,Move,1280,627
3877747,NoButton,Move,1280,626
3877748,NoButton,Move,1280,625
3877749,NoButton,Move,1280,624
3877750,NoButton,Move,1280,621
3877751,NoButton,Move,1280,620
3877752,NoButton,Move,1280,617
3877753,NoButton,Move,1280,616
3877754,NoButton,Move,1280,614
3877755,NoButton,Move,1280,612
3877756,NoButton,Move,1280,609
3877757,NoButton,Move,1280,607
3877758,NoButton,Move,1280,605
3877759,NoButton,Move,1280,602
3877760,NoButton,Move,1280,600
3877761,NoButton,Move,1280,599
3877762,NoButton,Move,1280,592
3877763,NoButton,Move,1280,589
3877764,NoButton,Move,1280,588
3877765,NoButton,Move,1280,585
3877766,NoButton,Move,1280,582
3877767,NoButton,Move,1280,577
3877768,NoButton,Move,1280,574
3877769,NoButton,Move,1280,573
3877770,NoButton,Move,1280,568
3877771,NoButton,Move,1280,564
3877772,NoButton,Move,1280,561
3877773,NoButton,Move,1280,558
3877774,NoButton,Move,1280,555
3877775,NoButton,Move,1280,549
3877776,NoButton,Move,1280,546
3877777,NoButton,Move,1280,543
3877778,NoButton,Move,1280,540
3877779,NoButton,Move,1280,538
3877780,NoButton,Move,1280,534
3877781,NoButton,Move,1280,533
3877782,NoButton,Move,1280,530
3877783,NoButton,Move,1280,528
3877784,NoButton,Move,1280,523
3877785,NoButton,Move,1280,521
3877786,NoButton,Move,1280,518
3877787,NoButton,Move,1280,515
3877788,NoButton,Move,1281,514
3877789,NoButton,Move,1281,512
3877790,NoButton,Move,1281,509
3877791,NoButton,Move,1281,507
3877792,NoButton,Move,1282,504
3877793,NoButton,Move,1282,502
3877794,NoButton,Move,1282,500
3877795,NoButton,Move,1283,498
3877796,NoButton,Move,1283,497
3877797,NoButton,Move,1283,495
3877798,NoButton,Move,1283,493
3877799,NoButton,Move,1283,492
3877800,NoButton,Move,1284,491
3877801,NoButton,Move,1284,489
3877802,NoButton,Move,1285,487
3877803,NoButton,Move,1285,486
3877804,NoButton,Move,1285,485
