client timestamp,button,state,x,y
675502,NoButton,Move,211,649
675506,NoButton,Move,211,648
675506,NoButton,Move,212,648
675510,NoButton,Move,212,648
675510,NoButton,Move,212,647
675514,NoButton,Move,212,647
675514,NoButton,Move,212,647
675518,NoButton,Move,213,647
675518,NoButton,Move,213,646
675522,NoButton,Move,213,646
675522,NoButton,Move,213,646
675526,NoButton,Move,214,646
675526,NoButton,Move,214,645
675526,NoButton,Move,214,645
675526,NoButton,Move,214,644
675526,NoButton,Move,215,644
675530,NoButton,Move,216,644
675530,NoButton,Move,216,644
675534,NoButton,Move,217,644
675534,NoButton,Move,217,643
675534,NoButton,Move,218,643
675538,NoButton,Move,218,643
675538,NoButton,Move,218,643
675538,NoButton,Move,219,642
675538,NoButton,Move,220,642
675542,NoButton,Move,220,642
675542,NoButton,Move,221,642
675546,NoButton,Move,221,642
675546,NoButton,Move,222,641
675546,NoButton,Move,222,641
675550,NoButton,Move,223,640
675550,NoButton,Move,224,640
675550,NoButton,Move,224,640
675550,NoButton,Move,224,640
675554,NoButton,Move,225,640
675554,NoButton,Move,225,639
675554,NoButton,Move,226,639
675558,NoButton,Move,226,639
675558,NoButton,Move,227,639
675558,NoButton,Move,227,639
675562,NoButton,Move,228,639
675562,NoButton,Move,229,639
675562,NoButton,Move,229,639
675566,NoButton,Move,230,638
675570,NoButton,Move,230,638
675570,NoButton,Move,231,638
675574,NoButton,Move,231,638
675574,NoButton,Move,232,638
675574,NoButton,Move,233,638
675578,NoButton,Move,233,637
675578,NoButton,Move,234,637
675582,NoButton,Move,234,636
675582,NoButton,Move,235,636
675586,NoButton,Move,235,636
675586,NoButton,Move,236,636
675586,NoButton,Move,237,636
675590,NoButton,Move,237,635
675590,NoButton,Move,237,635
675590,NoButton,Move,237,635
675594,NoButton,Move,238,635
675594,NoButton,Move,238,634
675594,NoButton,Move,239,634
675598,NoButton,Move,239,634
675598,NoButton,Move,239,634
675598,NoButton,Move,240,634
675602,NoButton,Move,241,634
675602,NoButton,Move,241,633
675606,NoButton,Move,241,633
675606,NoButton,Move,242,632
675606,NoButton,Move,242,632
675606,NoButton,Move,242,632
675610,NoButton,Move,243,632
675610,NoButton,Move,243,631
675610,NoButton,Move,244,631
675614,NoButton,Move,244,631
675614,NoButton,Move,245,630
675614,NoButton,Move,245,630
675618,NoButton,Move,246,630
675618,NoButton,Move,246,630
675622,NoButton,Move,247,629
675622,NoButton,Move,247,629
675626,NoButton,Move,248,628
675626,NoButton,Move,249,628
675630,NoButton,Move,249,628
675630,NoButton,Move,249,627
675630,NoButton,Move,250,627
675630,NoButton,Move,250,627
675634,NoButton,Move,250,627
675634,NoButton,Move,251,627
675634,NoButton,Move,251,626
675638,NoButton,Move,252,626
675638,NoButton,Move,253,626
675642,NoButton,Move,253,625
675642,NoButton,Move,254,625
675642,NoButton,Move,254,625
675646,NoButton,Move,254,625
675646,NoButton,Move,255,625
675646,NoButton,Move,255,624
675646,NoButton,Move,255,624
675650,NoButton,Move,255,623
675650,NoButton,Move,256,623
675650,NoButton,Move,256,623
675654,NoButton,Move,257,623
675654,NoButton,Move,257,622
675654,NoButton,Move,258,622
675658,NoButton,Move,258,622
675658,NoButton,Move,259,622
675662,NoButton,Move,259,621
675662,NoButton,Move,259,621
675662,NoButton,Move,259,621
675662,NoButton,Move,260,621
675666,NoButton,Move,260,620
675670,NoButton,Move,261,619
675670,NoButton,Move,262,619
675674,NoButton,Move,262,619
675678,NoButton,Move,263,618
675682,NoButton,Move,263,618
675682,NoButton,Move,263,618
675686,NoButton,Move,263,617
675686,NoButton,Move,264,617
675690,NoButton,Move,264,617
675694,NoButton,Move,264,617
675702,NoButton,Move,264,616
675706,NoButton,Move,265,616
675706,NoButton,Move,265,615
675710,NoButton,Move,266,615
675710,NoButton,Move,266,615
675714,NoButton,Move,266,614
675718,NoButton,Move,266,614
675718,NoButton,Move,266,614
675722,NoButton,Move,266,613
675722,NoButton,Move,267,613
675726,NoButton,Move,267,613
675726,NoButton,Move,267,612
675730,NoButton,Move,267,611
675730,NoButton,Move,267,611
675734,NoButton,Move,267,611
675734,NoButton,Move,267,610
675738,NoButton,Move,268,610
675738,NoButton,Move,268,610
675738,NoButton,Move,268,609
675742,NoButton,Move,268,609
675742,NoButton,Move,268,609
675746,NoButton,Move,268,608
675746,NoButton,Move,269,608
675750,NoButton,Move,269,607
675750,NoButton,Move,269,607
675754,NoButton,Move,269,606
675754,NoButton,Move,270,606
675758,NoButton,Move,270,606
675762,NoButton,Move,270,605
675766,NoButton,Move,270,605
675770,NoButton,Move,270,604
675774,NoButton,Move,271,603
675782,NoButton,Move,271,603
675790,NoButton,Move,271,602
675805,NoButton,Move,271,602
675813,NoButton,Move,271,601
675817,NoButton,Move,271,601
675821,NoButton,Move,271,601
675825,NoButton,Move,271,600
675825,NoButton,Move,271,600
675829,NoButton,Move,271,599
675829,NoButton,Move,270,599
675833,NoButton,Move,270,599
675833,NoButton,Move,269,599
675837,NoButton,Move,269,598
675837,NoButton,Move,269,598
675841,NoButton,Move,269,598
675841,NoButton,Move,268,598
675845,NoButton,Move,268,597
675845,NoButton,Move,268,597
675849,NoButton,Move,267,597
675849,NoButton,Move,267,597
675853,NoButton,Move,267,597
675853,NoButton,Move,267,596
675857,NoButton,Move,266,596
675857,NoButton,Move,266,595
675861,NoButton,Move,265,595
675861,NoButton,Move,265,595
675865,NoButton,Move,264,595
675869,NoButton,Move,264,595
675869,NoButton,Move,263,595
675873,NoButton,Move,263,595
675877,NoButton,Move,262,595
675877,NoButton,Move,261,595
675881,NoButton,Move,261,594
675881,NoButton,Move,261,594
675885,NoButton,Move,260,594
675885,NoButton,Move,260,594
675889,NoButton,Move,259,594
675889,NoButton,Move,259,594
675893,NoButton,Move,258,594
675893,NoButton,Move,258,594
675897,NoButton,Move,257,594
675897,NoButton,Move,256,594
675901,NoButton,Move,256,594
675901,NoButton,Move,255,594
675905,NoButton,Move,255,594
675905,NoButton,Move,255,594
675905,NoButton,Move,254,595
675905,NoButton,Move,254,596
675909,NoButton,Move,253,596
675909,NoButton,Move,252,597
675909,NoButton,Move,252,597
675909,NoButton,Move,251,597
675913,NoButton,Move,251,598
675913,NoButton,Move,250,599
675913,NoButton,Move,249,600
675913,NoButton,Move,249,600
675917,NoButton,Move,249,601
675917,NoButton,Move,248,602
675917,NoButton,Move,247,603
675917,NoButton,Move,246,603
675921,NoButton,Move,246,604
675921,NoButton,Move,245,605
675921,NoButton,Move,245,606
675921,NoButton,Move,244,607
675925,NoButton,Move,243,608
675925,NoButton,Move,243,609
675925,NoButton,Move,242,610
675925,NoButton,Move,241,612
675929,NoButton,Move,241,612
675929,NoButton,Move,240,613
675929,NoButton,Move,239,615
675929,NoButton,Move,239,616
675933,NoButton,Move,238,618
675933,NoButton,Move,237,619
675933,NoButton,Move,236,620
675933,NoButton,Move,235,621
675937,NoButton,Move,235,623
675937,NoButton,Move,234,624
675937,NoButton,Move,234,625
675937,NoButton,Move,233,627
675941,NoButton,Move,232,627
675941,NoButton,Move,231,629
675941,NoButton,Move,230,630
675941,NoButton,Move,230,631
675945,NoButton,Move,230,632
675945,NoButton,Move,229,633
675945,NoButton,Move,228,634
675945,NoButton,Move,228,636
675949,NoButton,Move,227,636
675949,NoButton,Move,227,637
675949,NoButton,Move,226,638
675949,NoButton,Move,225,639
675953,NoButton,Move,225,640
675953,NoButton,Move,225,641
675953,NoButton,Move,223,642
675953,NoButton,Move,223,642
675957,NoButton,Move,223,644
675957,NoButton,Move,222,644
675957,NoButton,Move,222,645
675957,NoButton,Move,222,645
675961,NoButton,Move,221,646
675961,NoButton,Move,221,647
675961,NoButton,Move,220,648
675961,NoButton,Move,220,649
675965,NoButton,Move,220,649
675965,NoButton,Move,219,650
675965,NoButton,Move,219,651
675965,NoButton,Move,219,651
675969,NoButton,Move,218,652
675969,NoButton,Move,218,652
675969,NoButton,Move,218,653
675969,NoButton,Move,218,653
675973,NoButton,Move,218,654
675973,NoButton,Move,217,655
675973,NoButton,Move,217,655
675973,NoButton,Move,217,656
675977,NoButton,Move,217,656
675977,NoButton,Move,217,657
675977,NoButton,Move,216,658
675977,NoButton,Move,216,659
675981,NoButton,Move,215,659
675981,NoButton,Move,215,660
675981,NoButton,Move,215,660
675981,NoButton,Move,215,662
675985,NoButton,Move,215,662
675985,NoButton,Move,215,663
675985,NoButton,Move,215,664
675985,NoButton,Move,215,664
675989,NoButton,Move,215,666
675989,NoButton,Move,214,666
675989,NoButton,Move,214,667
675989,NoButton,Move,214,668
675993,NoButton,Move,214,669
675993,NoButton,Move,214,670
675993,NoButton,Move,214,671
675993,NoButton,Move,214,672
675997,NoButton,Move,213,673
675997,NoButton,Move,212,674
675997,NoButton,Move,212,675
675997,NoButton,Move,212,675
676001,NoButton,Move,212,676
676001,NoButton,Move,212,677
676001,NoButton,Move,212,678
676001,NoButton,Move,212,680
676005,NoButton,Move,212,680
676005,NoButton,Move,212,682
676005,NoButton,Move,212,683
676005,NoButton,Move,212,684
676009,NoButton,Move,212,685
676009,NoButton,Move,211,686
676009,NoButton,Move,211,688
676009,NoButton,Move,211,690
676013,NoButton,Move,211,690
676013,NoButton,Move,211,691
676013,NoButton,Move,211,693
676013,NoButton,Move,211,694
676017,NoButton,Move,210,695
676017,NoButton,Move,210,697
676017,NoButton,Move,210,698
676017,NoButton,Move,209,699
676021,NoButton,Move,209,700
676021,NoButton,Move,209,701
676021,NoButton,Move,209,702
676021,NoButton,Move,209,703
676025,NoButton,Move,209,704
676025,NoButton,Move,209,705
676025,NoButton,Move,209,706
676025,NoButton,Move,209,707
676029,NoButton,Move,208,708
676029,NoButton,Move,208,709
676029,NoButton,Move,208,710
676029,NoButton,Move,207,711
676033,NoButton,Move,207,712
676033,NoButton,Move,207,713
676033,NoButton,Move,207,714
676033,NoButton,Move,207,715
676037,NoButton,Move,207,716
676037,NoButton,Move,207,717
676037,NoButton,Move,207,718
676037,NoButton,Move,207,719
676041,NoButton,Move,207,719
676041,NoButton,Move,206,720
676041,NoButton,Move,206,720
676041,NoButton,Move,206,722
676045,NoButton,Move,206,722
676045,NoButton,Move,206,723
676045,NoButton,Move,206,723
676045,NoButton,Move,206,724
676049,NoButton,Move,206,725
676049,NoButton,Move,206,725
676049,NoButton,Move,206,726
676049,NoButton,Move,205,726
676053,NoButton,Move,205,727
676053,NoButton,Move,205,727
676053,NoButton,Move,205,728
676057,NoButton,Move,205,729
676057,NoButton,Move,205,730
676057,NoButton,Move,205,730
676057,NoButton,Move,205,731
676061,NoButton,Move,205,731
676061,NoButton,Move,205,732
676061,NoButton,Move,205,732
676061,NoButton,Move,205,733
676065,NoButton,Move,205,733
676065,NoButton,Move,205,734
676065,NoButton,Move,205,734
676065,NoButton,Move,205,735
676069,NoButton,Move,205,735
676069,NoButton,Move,205,736
676069,NoButton,Move,205,737
676073,NoButton,Move,205,737
676073,NoButton,Move,204,738
676077,NoButton,Move,204,738
676077,NoButton,Move,204,739
676077,NoButton,Move,204,739
676081,NoButton,Move,204,740
676081,NoButton,Move,204,741
676081,NoButton,Move,204,741
676085,NoButton,Move,204,742
676085,NoButton,Move,203,742
676085,NoButton,Move,203,742
676089,NoButton,Move,203,743
676089,NoButton,Move,203,743
676093,NoButton,Move,203,744
676093,NoButton,Move,203,745
676093,NoButton,Move,203,745
676097,NoButton,Move,203,746
676097,NoButton,Move,203,746
676097,NoButton,Move,203,747
676101,NoButton,Move,203,747
676101,NoButton,Move,203,748
676101,NoButton,Move,203,748
676101,NoButton,Move,203,749
676105,NoButton,Move,203,750
676105,NoButton,Move,203,750
676105,NoButton,Move,203,751
676105,NoButton,Move,203,751
676109,NoButton,Move,203,752
676109,NoButton,Move,203,753
676109,NoButton,Move,203,754
676113,NoButton,Move,203,754
676113,NoButton,Move,203,755
676113,NoButton,Move,203,755
676113,NoButton,Move,203,756
676117,NoButton,Move,203,757
676117,NoButton,Move,203,757
676117,NoButton,Move,203,758
676117,NoButton,Move,203,759
676121,NoButton,Move,203,759
676121,NoButton,Move,203,760
676121,NoButton,Move,203,761
676125,NoButton,Move,203,762
676125,NoButton,Move,203,762
676125,NoButton,Move,203,763
676125,NoButton,Move,203,763
676129,NoButton,Move,203,764
676129,NoButton,Move,203,765
676129,NoButton,Move,204,765
676133,NoButton,Move,204,766
676133,NoButton,Move,204,766
676133,NoButton,Move,204,767
676137,NoButton,Move,204,767
676137,NoButton,Move,204,768
676141,NoButton,Move,204,769
676141,NoButton,Move,204,769
676145,NoButton,Move,204,770
676149,NoButton,Move,204,770
676169,NoButton,Move,204,770
676177,NoButton,Move,204,770
676181,NoButton,Move,204,770
676185,NoButton,Move,204,770
676185,NoButton,Move,204,768
676185,NoButton,Move,204,768
676189,NoButton,Move,204,766
676189,NoButton,Move,204,765
676189,NoButton,Move,204,764
676189,NoButton,Move,204,763
676193,NoButton,Move,204,762
676193,NoButton,Move,204,761
676193,NoButton,Move,204,760
676193,NoButton,Move,204,759
676197,NoButton,Move,204,757
676197,NoButton,Move,204,756
676197,NoButton,Move,204,754
676197,NoButton,Move,204,753
676201,NoButton,Move,204,751
676201,NoButton,Move,204,751
676201,NoButton,Move,204,747
676201,NoButton,Move,204,745
676205,NoButton,Move,204,744
676205,NoButton,Move,204,742
676205,NoButton,Move,204,740
676205,NoButton,Move,204,738
676209,NoButton,Move,204,737
676209,NoButton,Move,204,735
676209,NoButton,Move,204,733
676209,NoButton,Move,204,731
676213,NoButton,Move,203,729
676213,NoButton,Move,202,727
676213,NoButton,Move,202,725
676213,NoButton,Move,202,724
676217,NoButton,Move,202,721
676217,NoButton,Move,202,719
676217,NoButton,Move,202,717
676217,NoButton,Move,202,715
676221,NoButton,Move,202,713
676221,NoButton,Move,201,711
676221,NoButton,Move,200,708
676221,NoButton,Move,200,705
676225,NoButton,Move,199,703
676225,NoButton,Move,199,701
676225,NoButton,Move,199,699
676225,NoButton,Move,199,697
676229,NoButton,Move,199,695
676229,NoButton,Move,198,692
676229,NoButton,Move,198,689
676229,NoButton,Move,197,686
676233,NoButton,Move,197,684
676233,NoButton,Move,196,682
676233,NoButton,Move,196,679
676233,NoButton,Move,196,677
676237,NoButton,Move,196,675
676237,NoButton,Move,196,672
676237,NoButton,Move,196,670
676237,NoButton,Move,195,666
676241,NoButton,Move,194,664
676241,NoButton,Move,194,661
676241,NoButton,Move,193,656
676241,NoButton,Move,193,654
676245,NoButton,Move,193,650
676245,NoButton,Move,193,648
676245,NoButton,Move,193,645
676245,NoButton,Move,192,642
676249,NoButton,Move,192,640
676249,NoButton,Move,192,637
676249,NoButton,Move,192,634
676249,NoButton,Move,192,631
676253,NoButton,Move,192,628
676253,NoButton,Move,192,625
676253,NoButton,Move,192,622
676253,NoButton,Move,191,619
676257,NoButton,Move,191,616
676257,NoButton,Move,191,614
676257,NoButton,Move,190,613
676257,NoButton,Move,190,610
676261,NoButton,Move,190,607
676261,NoButton,Move,190,604
676261,NoButton,Move,190,601
676261,NoButton,Move,190,598
676265,NoButton,Move,189,595
676265,NoButton,Move,189,593
676265,NoButton,Move,189,590
676265,NoButton,Move,189,588
676269,NoButton,Move,188,585
676269,NoButton,Move,188,582
676269,NoButton,Move,187,578
676269,NoButton,Move,187,576
676273,NoButton,Move,186,574
676273,NoButton,Move,186,571
676273,NoButton,Move,186,568
676273,NoButton,Move,186,566
676277,NoButton,Move,186,564
676277,NoButton,Move,185,561
676277,NoButton,Move,184,559
676277,NoButton,Move,184,556
676281,NoButton,Move,183,553
676281,NoButton,Move,183,550
676281,NoButton,Move,183,544
676281,NoButton,Move,183,542
676285,NoButton,Move,183,539
676285,NoButton,Move,183,536
676285,NoButton,Move,183,533
676285,NoButton,Move,183,531
676289,NoButton,Move,183,528
676289,NoButton,Move,183,525
676289,NoButton,Move,183,523
676289,NoButton,Move,183,520
676293,NoButton,Move,183,518
676293,NoButton,Move,183,515
676293,NoButton,Move,183,512
676293,NoButton,Move,183,510
676297,NoButton,Move,183,507
676297,NoButton,Move,183,504
676297,NoButton,Move,183,501
676297,NoButton,Move,183,499
676301,NoButton,Move,183,497
676301,NoButton,Move,183,495
676301,NoButton,Move,183,493
676301,NoButton,Move,183,491
676305,NoButton,Move,183,489
676305,NoButton,Move,183,487
676305,NoButton,Move,183,485
676305,NoButton,Move,183,484
676309,NoButton,Move,183,483
676309,NoButton,Move,184,480
676309,NoButton,Move,184,479
676309,NoButton,Move,184,477
676313,NoButton,Move,184,476
676313,NoButton,Move,185,474
676313,NoButton,Move,185,474
676313,NoButton,Move,185,473
676317,NoButton,Move,185,471
676317,NoButton,Move,185,471
676317,NoButton,Move,185,470
676321,NoButton,Move,185,468
676321,NoButton,Move,185,467
676321,NoButton,Move,186,467
676321,NoButton,Move,186,466
676325,NoButton,Move,186,465
676325,NoButton,Move,186,465
676325,NoButton,Move,186,464
676325,NoButton,Move,186,464
676329,NoButton,Move,186,463
676329,NoButton,Move,186,463
676329,NoButton,Move,186,462
676333,NoButton,Move,186,461
676333,NoButton,Move,186,461
676337,NoButton,Move,186,460
676341,NoButton,Move,186,460
676341,NoButton,Move,186,459
676345,NoButton,Move,186,459
676349,NoButton,Move,186,458
676357,NoButton,Move,186,458
676357,NoButton,Move,186,458
676361,NoButton,Move,186,457
676361,NoButton,Move,186,456
676365,NoButton,Move,186,456
676369,NoButton,Move,186,455
676373,NoButton,Move,186,455
676377,NoButton,Move,186,454
676377,NoButton,Move,186,454
676381,NoButton,Move,186,453
676385,NoButton,Move,186,452
676385,NoButton,Move,186,452
676385,NoButton,Move,186,452
676385,NoButton,Move,186,451
676389,NoButton,Move,186,451
676393,NoButton,Move,186,450
676393,NoButton,Move,186,450
676393,NoButton,Move,186,449
676397,NoButton,Move,186,448
676401,NoButton,Move,186,448
676401,NoButton,Move,186,447
676405,NoButton,Move,186,447
676405,NoButton,Move,186,446
676405,NoButton,Move,186,446
676409,NoButton,Move,186,446
676409,NoButton,Move,186,445
676409,NoButton,Move,186,444
676413,NoButton,Move,186,444
676413,NoButton,Move,186,443
676417,NoButton,Move,186,443
676417,NoButton,Move,186,442
676421,NoButton,Move,186,442
676421,NoButton,Move,186,441
676421,NoButton,Move,187,441
676421,NoButton,Move,187,440
676425,NoButton,Move,187,440
676425,NoButton,Move,187,439
676429,NoButton,Move,187,439
676429,NoButton,Move,187,438
676429,NoButton,Move,188,438
676433,NoButton,Move,188,438
676433,NoButton,Move,189,437
676433,NoButton,Move,189,436
676437,NoButton,Move,189,436
676437,NoButton,Move,189,435
676441,NoButton,Move,190,435
676441,NoButton,Move,190,434
676441,NoButton,Move,190,434
676445,NoButton,Move,190,434
676445,NoButton,Move,190,433
676445,NoButton,Move,191,433
676445,NoButton,Move,191,432
676449,NoButton,Move,191,432
676449,NoButton,Move,191,431
676449,NoButton,Move,192,431
676453,NoButton,Move,192,430
676453,NoButton,Move,193,430
676457,NoButton,Move,193,429
676457,NoButton,Move,193,429
676457,NoButton,Move,194,428
676461,NoButton,Move,194,427
676461,NoButton,Move,194,427
676465,NoButton,Move,195,426
676465,NoButton,Move,195,426
676469,NoButton,Move,196,425
676469,NoButton,Move,196,425
676473,NoButton,Move,196,424
676473,NoButton,Move,197,424
676473,NoButton,Move,197,423
676477,NoButton,Move,198,423
676477,NoButton,Move,198,423
676481,NoButton,Move,198,422
676485,NoButton,Move,199,422
676485,NoButton,Move,199,422
676485,NoButton,Move,199,421
676489,NoButton,Move,199,421
676489,NoButton,Move,200,421
676493,NoButton,Move,200,421
676493,NoButton,Move,200,420
676497,NoButton,Move,201,420
676501,NoButton,Move,201,419
676501,NoButton,Move,202,419
676505,NoButton,Move,202,419
676505,NoButton,Move,202,418
676509,NoButton,Move,203,418
676509,NoButton,Move,203,418
676517,NoButton,Move,203,417
676517,NoButton,Move,203,417
676521,NoButton,Move,203,417
676521,NoButton,Move,204,417
676521,NoButton,Move,204,416
676525,NoButton,Move,204,415
676529,NoButton,Move,205,415
676533,NoButton,Move,205,414
676537,NoButton,Move,205,414
676565,NoButton,Move,206,414
676569,NoButton,Move,206,414
676569,NoButton,Move,206,414
676569,NoButton,Move,206,414
676569,NoButton,Move,206,415
676573,NoButton,Move,206,416
676573,NoButton,Move,206,417
676573,NoButton,Move,207,419
676573,NoButton,Move,207,420
676577,NoButton,Move,208,422
676577,NoButton,Move,208,424
676577,NoButton,Move,208,426
676577,NoButton,Move,208,428
676581,NoButton,Move,209,430
676581,NoButton,Move,210,436
676585,NoButton,Move,211,439
676585,NoButton,Move,211,446
676585,NoButton,Move,211,451
676585,NoButton,Move,211,454
676589,NoButton,Move,212,458
676589,NoButton,Move,212,462
676589,NoButton,Move,213,467
676589,NoButton,Move,213,472
676593,NoButton,Move,213,476
676593,NoButton,Move,213,481
676593,NoButton,Move,213,487
676593,NoButton,Move,213,492
676597,NoButton,Move,213,493
676597,NoButton,Move,213,498
676597,NoButton,Move,213,505
676597,NoButton,Move,213,510
676601,NoButton,Move,213,520
676601,NoButton,Move,213,527
676601,NoButton,Move,213,533
676605,NoButton,Move,213,540
676605,NoButton,Move,213,546
676605,NoButton,Move,213,552
676605,NoButton,Move,212,559
676605,NoButton,Move,211,573
676609,NoButton,Move,211,579
676609,NoButton,Move,209,586
676609,NoButton,Move,209,593
676609,NoButton,Move,208,595
676613,NoButton,Move,208,601
676613,NoButton,Move,206,610
676613,NoButton,Move,205,622
676613,NoButton,Move,204,629
676617,NoButton,Move,202,637
676617,NoButton,Move,201,648
676617,NoButton,Move,200,656
676617,NoButton,Move,199,663
676621,NoButton,Move,198,669
676621,NoButton,Move,197,673
676621,NoButton,Move,196,681
676621,NoButton,Move,194,688
676625,NoButton,Move,193,698
676625,NoButton,Move,191,706
676625,NoButton,Move,190,712
676625,NoButton,Move,189,719
676629,NoButton,Move,189,722
676629,NoButton,Move,186,729
676629,NoButton,Move,186,735
676629,NoButton,Move,184,746
676633,NoButton,Move,182,752
676633,NoButton,Move,182,759
676633,NoButton,Move,182,763
676633,NoButton,Move,180,770
676637,NoButton,Move,179,774
676637,NoButton,Move,178,780
676637,NoButton,Move,178,784
676637,NoButton,Move,176,790
676641,NoButton,Move,175,794
676641,NoButton,Move,174,799
676641,NoButton,Move,173,803
676641,NoButton,Move,171,807
676645,NoButton,Move,171,810
676645,NoButton,Move,170,815
676645,NoButton,Move,169,818
676645,NoButton,Move,168,822
676649,NoButton,Move,167,825
676649,NoButton,Move,166,830
676649,NoButton,Move,166,832
676653,NoButton,Move,164,835
676653,NoButton,Move,163,838
676653,NoButton,Move,163,841
676653,NoButton,Move,161,844
676653,NoButton,Move,160,847
676657,NoButton,Move,159,851
676657,NoButton,Move,157,855
676657,NoButton,Move,156,858
676657,NoButton,Move,155,861
676661,NoButton,Move,154,864
676661,NoButton,Move,153,866
676661,NoButton,Move,152,868
676661,NoButton,Move,151,870
676665,NoButton,Move,149,873
676665,NoButton,Move,148,875
676665,NoButton,Move,147,877
676665,NoButton,Move,145,879
676669,NoButton,Move,145,881
676669,NoButton,Move,143,884
676669,NoButton,Move,142,885
676669,NoButton,Move,141,887
676673,NoButton,Move,140,889
676673,NoButton,Move,139,892
676673,NoButton,Move,138,893
676673,NoButton,Move,137,895
676677,NoButton,Move,136,897
676677,NoButton,Move,134,899
676677,NoButton,Move,134,901
676677,NoButton,Move,132,903
676681,NoButton,Move,131,905
676681,NoButton,Move,131,907
676681,NoButton,Move,130,908
676681,NoButton,Move,129,911
676685,NoButton,Move,128,912
676685,NoButton,Move,127,913
676685,NoButton,Move,126,916
676685,NoButton,Move,125,917
676689,NoButton,Move,124,918
676689,NoButton,Move,124,920
676689,NoButton,Move,123,921
676689,NoButton,Move,121,923
676693,NoButton,Move,121,925
676693,NoButton,Move,120,926
676693,NoButton,Move,119,927
676693,NoButton,Move,118,929
676697,NoButton,Move,117,930
676697,NoButton,Move,117,932
676697,NoButton,Move,117,933
676697,NoButton,Move,115,934
676701,NoButton,Move,115,935
676701,NoButton,Move,115,937
676701,NoButton,Move,113,937
676701,NoButton,Move,113,939
676705,NoButton,Move,112,940
676705,NoButton,Move,112,941
676705,NoButton,Move,111,942
676705,NoButton,Move,111,943
676709,NoButton,Move,110,943
676709,NoButton,Move,110,944
676709,NoButton,Move,110,945
676709,NoButton,Move,109,945
676713,NoButton,Move,109,946
676713,NoButton,Move,108,947
676713,NoButton,Move,108,947
676713,NoButton,Move,107,948
676717,NoButton,Move,107,948
676717,NoButton,Move,107,949
676717,NoButton,Move,106,949
676721,NoButton,Move,106,949
676721,NoButton,Move,106,950
676725,NoButton,Move,105,951
676729,NoButton,Move,105,951
676857,NoButton,Move,105,952
676861,NoButton,Move,105,952
676861,NoButton,Move,105,953
676861,NoButton,Move,105,953
676865,NoButton,Move,105,954
676865,NoButton,Move,105,955
676865,NoButton,Move,105,956
676869,NoButton,Move,105,958
676869,NoButton,Move,105,959
676869,NoButton,Move,106,960
676873,NoButton,Move,106,961
676873,NoButton,Move,106,962
676873,NoButton,Move,107,963
676873,NoButton,Move,107,964
676873,NoButton,Move,107,965
676877,NoButton,Move,107,965
676877,NoButton,Move,108,967
676877,NoButton,Move,109,969
676877,NoButton,Move,109,969
676881,NoButton,Move,109,970
676881,NoButton,Move,109,971
676881,NoButton,Move,109,972
676885,NoButton,Move,109,972
676885,NoButton,Move,109,973
676885,NoButton,Move,109,974
676889,NoButton,Move,110,975
676889,NoButton,Move,110,975
676889,NoButton,Move,110,976
676889,NoButton,Move,111,977
676893,NoButton,Move,111,978
676893,NoButton,Move,111,978
676897,NoButton,Move,111,979
676897,NoButton,Move,111,979
676897,NoButton,Move,111,979
676901,NoButton,Move,111,980
676901,NoButton,Move,111,980
676905,NoButton,Move,111,981
676909,NoButton,Move,111,982
676909,NoButton,Move,112,982
676913,NoButton,Move,113,982
676917,NoButton,Move,113,983
676917,NoButton,Move,113,983
676921,NoButton,Move,113,983
676925,NoButton,Move,114,984
676929,NoButton,Move,114,984
676933,NoButton,Move,114,985
676937,NoButton,Move,114,985
676937,NoButton,Move,114,986
676941,NoButton,Move,114,986
676985,NoButton,Move,115,986
676993,Left,Pressed,115,986
677097,Left,Released,115,986
677669,NoButton,Move,116,986
677673,NoButton,Move,116,987
677673,NoButton,Move,117,987
677673,NoButton,Move,117,987
677677,NoButton,Move,118,987
677677,NoButton,Move,118,988
677677,NoButton,Move,119,988
677681,NoButton,Move,119,988
677681,NoButton,Move,120,988
677681,NoButton,Move,121,988
677685,NoButton,Move,121,988
677685,NoButton,Move,122,988
677685,NoButton,Move,122,989
677685,NoButton,Move,123,989
677689,NoButton,Move,123,989
677689,NoButton,Move,124,989
677689,NoButton,Move,124,990
677693,NoButton,Move,125,990
677693,NoButton,Move,126,990
677693,NoButton,Move,126,990
677697,NoButton,Move,127,990
677697,NoButton,Move,127,990
677697,NoButton,Move,128,991
677701,NoButton,Move,128,991
677701,NoButton,Move,129,991
677701,NoButton,Move,130,991
677701,NoButton,Move,130,991
677705,NoButton,Move,131,991
677705,NoButton,Move,131,991
677705,NoButton,Move,132,991
677709,NoButton,Move,132,991
677709,NoButton,Move,133,991
677709,NoButton,Move,134,991
677709,NoButton,Move,134,991
677713,NoButton,Move,135,991
677713,NoButton,Move,135,992
677713,NoButton,Move,136,992
677713,NoButton,Move,137,992
677717,NoButton,Move,138,992
677717,NoButton,Move,138,992
677717,NoButton,Move,139,992
677717,NoButton,Move,139,992
677721,NoButton,Move,140,992
677721,NoButton,Move,140,992
677721,NoButton,Move,141,992
677721,NoButton,Move,142,992
677725,NoButton,Move,142,992
677725,NoButton,Move,143,992
677725,NoButton,Move,143,992
677725,NoButton,Move,144,992
677729,NoButton,Move,144,992
677729,NoButton,Move,145,992
677729,NoButton,Move,146,992
677733,NoButton,Move,146,992
677733,NoButton,Move,147,992
