client timestamp,button,state,x,y
1072169,NoButton,Move,614,795
1072183,NoButton,Move,614,795
1072224,NoButton,Move,615,795
1072242,NoButton,Move,615,795
1072246,NoButton,Move,615,794
1072254,NoButton,Move,616,794
1072261,NoButton,Move,616,794
1072265,NoButton,Move,616,794
1072273,NoButton,Move,617,794
1072284,NoButton,Move,618,794
1072293,NoButton,Move,618,794
1072296,NoButton,Move,618,793
1072307,NoButton,Move,619,793
1072318,NoButton,Move,619,793
1072319,NoButton,Move,619,793
1072330,NoButton,Move,620,793
1072338,NoButton,Move,620,793
1072358,NoButton,Move,621,793
1072381,NoButton,Move,621,793
1072408,NoButton,Move,621,792
1072470,NoButton,Move,622,792
1072479,NoButton,Move,623,792
1072480,NoButton,Move,623,791
1072492,NoButton,Move,623,791
1072497,NoButton,Move,624,791
1072506,NoButton,Move,624,791
1072510,NoButton,Move,624,791
1072511,NoButton,Move,625,791
1072517,NoButton,Move,625,791
1072523,NoButton,Move,626,791
1072529,NoButton,Move,627,791
1072530,NoButton,Move,627,790
1072534,NoButton,Move,627,790
1072540,NoButton,Move,628,790
1072543,NoButton,Move,628,790
1072545,NoButton,Move,628,790
1072550,NoButton,Move,629,790
1072556,NoButton,Move,629,790
1072560,NoButton,Move,629,789
1072561,NoButton,Move,630,789
1072565,NoButton,Move,631,789
1072571,NoButton,Move,631,789
1072574,NoButton,Move,631,789
1072575,NoButton,Move,632,789
1072579,NoButton,Move,632,789
1072584,NoButton,Move,633,789
1072585,NoButton,Move,633,788
1072588,NoButton,Move,633,788
1072591,NoButton,Move,634,788
1072595,NoButton,Move,635,788
1072597,NoButton,Move,635,787
1072601,NoButton,Move,636,787
1072603,NoButton,Move,636,787
1072606,NoButton,Move,637,787
1072609,NoButton,Move,637,787
1072611,NoButton,Move,638,787
1072613,NoButton,Move,638,786
1072614,NoButton,Move,639,786
1072616,NoButton,Move,639,786
1072618,NoButton,Move,640,786
1072619,NoButton,Move,640,786
1072621,NoButton,Move,640,786
1072623,NoButton,Move,641,786
1072625,NoButton,Move,641,786
1072627,NoButton,Move,641,785
1072628,NoButton,Move,642,785
1072630,NoButton,Move,643,785
1072632,NoButton,Move,643,785
1072635,NoButton,Move,644,785
1072637,NoButton,Move,644,785
1072640,NoButton,Move,645,785
1072642,NoButton,Move,645,785
1072644,NoButton,Move,645,784
1072645,NoButton,Move,646,784
1072647,NoButton,Move,647,784
1072649,NoButton,Move,647,784
1072652,NoButton,Move,648,784
1072654,NoButton,Move,648,784
1072657,NoButton,Move,649,784
1072659,NoButton,Move,649,784
1072662,NoButton,Move,650,784
1072664,NoButton,Move,650,784
1072667,NoButton,Move,650,783
1072668,NoButton,Move,651,783
1072671,NoButton,Move,652,783
1072675,NoButton,Move,652,783
1072678,NoButton,Move,653,783
1072682,NoButton,Move,653,783
1072685,NoButton,Move,654,783
1072690,NoButton,Move,654,783
1072692,NoButton,Move,655,783
1072693,NoButton,Move,655,782
1072696,NoButton,Move,656,782
1072700,NoButton,Move,656,782
1072704,NoButton,Move,657,782
1072707,NoButton,Move,657,782
1072712,NoButton,Move,658,782
1072715,NoButton,Move,658,782
1072720,NoButton,Move,659,782
1072725,NoButton,Move,660,782
1072726,NoButton,Move,660,782
1072730,NoButton,Move,660,782
1072736,NoButton,Move,661,782
1072746,NoButton,Move,661,782
1072753,NoButton,Move,662,782
1072771,NoButton,Move,662,782
1072776,NoButton,Move,662,781
1072785,NoButton,Move,663,781
1072794,NoButton,Move,664,781
1072794,NoButton,Move,664,781
1072799,NoButton,Move,664,781
1072807,NoButton,Move,665,781
1072812,NoButton,Move,665,781
1072816,NoButton,Move,666,781
1072817,NoButton,Move,666,780
1072821,NoButton,Move,666,780
1072824,NoButton,Move,667,780
1072827,NoButton,Move,668,780
1072830,NoButton,Move,668,780
1072832,NoButton,Move,669,780
1072835,NoButton,Move,669,780
1072836,NoButton,Move,669,779
1072838,NoButton,Move,670,779
1072841,NoButton,Move,670,779
1072844,NoButton,Move,671,779
1072846,NoButton,Move,672,779
1072848,NoButton,Move,672,778
1072848,NoButton,Move,672,778
1072851,NoButton,Move,673,778
1072853,NoButton,Move,673,778
1072855,NoButton,Move,674,778
1072857,NoButton,Move,674,778
1072860,NoButton,Move,675,778
1072862,NoButton,Move,676,777
1072864,NoButton,Move,676,777
1072867,NoButton,Move,677,777
1072869,NoButton,Move,677,777
1072871,NoButton,Move,678,777
1072874,NoButton,Move,678,777
1072876,NoButton,Move,679,777
1072877,NoButton,Move,679,776
1072878,NoButton,Move,680,776
1072880,NoButton,Move,680,776
1072882,NoButton,Move,680,776
1072884,NoButton,Move,681,776
1072885,NoButton,Move,681,776
1072887,NoButton,Move,682,776
1072890,NoButton,Move,682,775
1072893,NoButton,Move,683,775
1072897,NoButton,Move,683,775
1072898,NoButton,Move,684,774
1072902,NoButton,Move,685,774
1072904,NoButton,Move,685,774
1072908,NoButton,Move,686,774
1072911,NoButton,Move,686,774
1072914,NoButton,Move,686,773
1072915,NoButton,Move,687,773
1072918,NoButton,Move,687,773
1072922,NoButton,Move,688,773
1072923,NoButton,Move,688,773
1072924,NoButton,Move,689,773
1072927,NoButton,Move,689,773
1072928,NoButton,Move,689,772
1072930,NoButton,Move,690,772
1072933,NoButton,Move,690,772
1072936,NoButton,Move,690,772
1072937,NoButton,Move,691,772
1072939,NoButton,Move,691,772
1072942,NoButton,Move,692,771
1072944,NoButton,Move,693,771
1072948,NoButton,Move,693,771
1072949,NoButton,Move,693,770
1072951,NoButton,Move,694,770
1072954,NoButton,Move,694,770
1072956,NoButton,Move,695,770
1072960,NoButton,Move,695,770
1072962,NoButton,Move,695,769
1072963,NoButton,Move,696,769
1072966,NoButton,Move,697,769
1072968,NoButton,Move,697,769
1072969,NoButton,Move,697,769
1072972,NoButton,Move,698,769
1072975,NoButton,Move,698,768
1072979,NoButton,Move,699,768
1072982,NoButton,Move,699,768
1072984,NoButton,Move,700,768
1072986,NoButton,Move,700,767
1072988,NoButton,Move,701,767
1072990,NoButton,Move,701,767
1072995,NoButton,Move,701,766
1072996,NoButton,Move,702,766
1072998,NoButton,Move,702,766
1073001,NoButton,Move,702,766
1073003,NoButton,Move,703,766
1073006,NoButton,Move,703,766
1073011,NoButton,Move,704,766
1073017,NoButton,Move,704,765
1073018,NoButton,Move,705,765
1073023,NoButton,Move,705,765
1073028,NoButton,Move,706,765
1073030,NoButton,Move,706,765
1073033,NoButton,Move,706,765
1073040,NoButton,Move,707,765
1073045,NoButton,Move,707,765
1073055,NoButton,Move,708,765
1073056,NoButton,Move,708,764
1073060,NoButton,Move,709,764
1073069,NoButton,Move,709,764
1073074,NoButton,Move,710,764
1073076,NoButton,Move,710,764
1073080,NoButton,Move,710,764
1073084,NoButton,Move,711,764
1073089,NoButton,Move,711,764
1073090,NoButton,Move,711,763
1073093,NoButton,Move,712,763
1073099,NoButton,Move,713,763
1073103,NoButton,Move,713,763
1073107,NoButton,Move,714,763
1073113,NoButton,Move,714,762
1073116,NoButton,Move,715,762
1073124,NoButton,Move,715,762
1073126,NoButton,Move,715,762
1073135,NoButton,Move,716,762
1073143,NoButton,Move,716,762
1073152,NoButton,Move,717,762
1073153,NoButton,Move,717,761
1073161,NoButton,Move,718,761
1073172,NoButton,Move,718,761
1073174,NoButton,Move,718,761
1073185,NoButton,Move,719,761
1073363,NoButton,Move,719,761
1073403,NoButton,Move,719,760
1073406,NoButton,Move,720,760
1073420,NoButton,Move,720,760
1073423,NoButton,Move,720,760
1073430,NoButton,Move,721,760
1073438,NoButton,Move,721,759
1073442,NoButton,Move,722,759
1073451,NoButton,Move,722,759
1073458,NoButton,Move,723,758
1073466,NoButton,Move,723,758
1073471,NoButton,Move,723,758
1073473,NoButton,Move,724,758
1073487,NoButton,Move,724,758
1073495,NoButton,Move,725,758
1073503,NoButton,Move,725,757
1073517,NoButton,Move,726,757
1073544,NoButton,Move,726,757
1073555,NoButton,Move,727,757
1073558,NoButton,Move,727,757
1073563,NoButton,Move,728,757
1073567,NoButton,Move,728,757
1073570,NoButton,Move,729,757
1073573,NoButton,Move,730,757
1073575,NoButton,Move,730,757
1073577,NoButton,Move,731,757
1073580,NoButton,Move,731,757
1073582,NoButton,Move,732,757
1073585,NoButton,Move,732,757
1073588,NoButton,Move,733,757
1073589,NoButton,Move,733,757
1073591,NoButton,Move,734,757
1073594,NoButton,Move,734,757
1073597,NoButton,Move,735,757
1073598,NoButton,Move,735,757
1073600,NoButton,Move,735,757
1073604,NoButton,Move,736,757
1073608,NoButton,Move,736,757
1073613,NoButton,Move,737,757
1073615,NoButton,Move,737,758
1073619,NoButton,Move,738,758
1073629,NoButton,Move,738,758
1074197,NoButton,Move,739,758
1074206,NoButton,Move,739,758
1074217,NoButton,Move,740,758
1074220,NoButton,Move,740,758
1074225,NoButton,Move,741,758
1074230,NoButton,Move,742,758
1074234,NoButton,Move,742,758
1074238,NoButton,Move,743,758
1074243,NoButton,Move,743,758
1074247,NoButton,Move,743,758
1074249,NoButton,Move,744,758
1074256,NoButton,Move,744,758
1074269,NoButton,Move,745,758
1074317,NoButton,Move,745,758
1074318,NoButton,Move,745,758
1074324,NoButton,Move,746,758
1074329,NoButton,Move,747,758
1074334,NoButton,Move,747,758
1074338,NoButton,Move,747,757
1074340,NoButton,Move,748,757
1074345,NoButton,Move,748,757
1074351,NoButton,Move,749,757
1074356,NoButton,Move,749,757
1074361,NoButton,Move,750,757
1074364,NoButton,Move,750,756
1074365,NoButton,Move,751,756
1074369,NoButton,Move,751,756
1074373,NoButton,Move,752,756
1074378,NoButton,Move,752,756
1074381,NoButton,Move,752,756
1074383,NoButton,Move,753,756
1074389,NoButton,Move,753,756
1074395,NoButton,Move,754,756
1074403,NoButton,Move,755,756
1074411,NoButton,Move,755,756
1074418,NoButton,Move,756,756
1074425,NoButton,Move,756,755
1074434,NoButton,Move,757,755
1074441,NoButton,Move,757,755
1074446,NoButton,Move,758,755
1074453,NoButton,Move,759,755
1074455,NoButton,Move,759,754
1074457,NoButton,Move,759,754
1074462,NoButton,Move,760,754
1074466,NoButton,Move,760,754
1074470,NoButton,Move,761,754
1074474,NoButton,Move,761,754
1074478,NoButton,Move,762,754
1074480,NoButton,Move,763,754
1074484,NoButton,Move,763,754
1074486,NoButton,Move,764,754
1074489,NoButton,Move,764,754
1074492,NoButton,Move,765,754
1074494,NoButton,Move,765,754
1074496,NoButton,Move,766,754
1074499,NoButton,Move,767,754
1074501,NoButton,Move,767,754
1074503,NoButton,Move,768,754
1074504,NoButton,Move,768,754
1074507,NoButton,Move,769,754
1074508,NoButton,Move,769,754
1074511,NoButton,Move,770,754
1074512,NoButton,Move,771,754
1074515,NoButton,Move,771,754
1074516,NoButton,Move,772,754
1074518,NoButton,Move,772,754
1074520,NoButton,Move,773,754
1074522,NoButton,Move,773,754
1074524,NoButton,Move,774,754
1074526,NoButton,Move,775,754
1074528,NoButton,Move,775,754
1074529,NoButton,Move,776,754
1074532,NoButton,Move,776,754
1074533,NoButton,Move,777,754
1074535,NoButton,Move,777,754
1074537,NoButton,Move,778,754
1074538,NoButton,Move,778,754
1074540,NoButton,Move,779,754
1074542,NoButton,Move,780,754
1074543,NoButton,Move,780,754
1074545,NoButton,Move,781,754
1074546,NoButton,Move,781,754
1074547,NoButton,Move,782,754
1074548,NoButton,Move,782,754
1074550,NoButton,Move,783,754
1074551,NoButton,Move,784,754
1074552,NoButton,Move,784,754
1074553,NoButton,Move,785,754
1074554,NoButton,Move,785,754
1074556,NoButton,Move,786,754
1074556,NoButton,Move,786,754
1074557,NoButton,Move,787,754
1074558,NoButton,Move,788,754
1074560,NoButton,Move,789,753
1074562,NoButton,Move,789,753
1074563,NoButton,Move,790,753
1074564,NoButton,Move,791,753
1074565,NoButton,Move,791,753
1074566,NoButton,Move,792,752
1074567,NoButton,Move,792,752
1074568,NoButton,Move,793,752
1074569,NoButton,Move,793,752
1074570,NoButton,Move,794,752
1074571,NoButton,Move,795,751
1074572,NoButton,Move,796,751
1074573,NoButton,Move,796,750
1074574,NoButton,Move,797,750
1074575,NoButton,Move,797,750
1074576,NoButton,Move,798,749
1074577,NoButton,Move,799,749
1074578,NoButton,Move,800,748
1074580,NoButton,Move,801,747
1074581,NoButton,Move,802,747
1074582,NoButton,Move,802,747
1074583,NoButton,Move,803,746
1074584,NoButton,Move,804,746
1074585,NoButton,Move,805,745
1074586,NoButton,Move,805,744
1074587,NoButton,Move,806,744
1074588,NoButton,Move,806,744
1074589,NoButton,Move,808,743
1074590,NoButton,Move,808,743
1074591,NoButton,Move,810,741
1074592,NoButton,Move,810,741
1074593,NoButton,Move,811,740
1074594,NoButton,Move,812,740
1074595,NoButton,Move,813,739
1074596,NoButton,Move,813,739
1074597,NoButton,Move,814,738
1074598,NoButton,Move,815,737
1074599,NoButton,Move,816,737
1074600,NoButton,Move,817,737
1074601,NoButton,Move,817,735
1074602,NoButton,Move,818,735
1074603,NoButton,Move,819,734
1074604,NoButton,Move,819,734
1074605,NoButton,Move,820,733
1074606,NoButton,Move,821,732
1074607,NoButton,Move,822,732
1074608,NoButton,Move,822,731
1074609,NoButton,Move,823,731
1074610,NoButton,Move,824,730
1074611,NoButton,Move,824,730
1074612,NoButton,Move,825,728
1074613,NoButton,Move,826,728
1074614,NoButton,Move,827,727
1074615,NoButton,Move,828,726
1074616,NoButton,Move,829,726
1074617,NoButton,Move,829,725
1074618,NoButton,Move,830,725
1074619,NoButton,Move,831,724
1074620,NoButton,Move,831,724
1074621,NoButton,Move,832,722
1074622,NoButton,Move,833,722
1074623,NoButton,Move,834,721
1074624,NoButton,Move,834,721
1074625,NoButton,Move,835,719
1074626,NoButton,Move,836,719
1074627,NoButton,Move,837,718
1074628,NoButton,Move,837,717
1074629,NoButton,Move,839,716
1074630,NoButton,Move,839,716
1074631,NoButton,Move,840,714
1074632,NoButton,Move,841,714
1074633,NoButton,Move,842,712
1074634,NoButton,Move,843,712
1074635,NoButton,Move,844,710
1074636,NoButton,Move,844,709
1074637,NoButton,Move,845,708
1074638,NoButton,Move,846,707
1074639,NoButton,Move,847,706
1074640,NoButton,Move,848,704
1074641,NoButton,Move,849,703
1074642,NoButton,Move,851,702
1074643,NoButton,Move,851,700
1074644,NoButton,Move,853,699
1074645,NoButton,Move,853,697
1074646,NoButton,Move,855,695
1074647,NoButton,Move,856,694
1074648,NoButton,Move,857,692
1074649,NoButton,Move,858,691
1074650,NoButton,Move,859,689
1074651,NoButton,Move,861,687
1074652,NoButton,Move,861,686
1074653,NoButton,Move,862,685
1074654,NoButton,Move,863,683
1074655,NoButton,Move,865,681
1074656,NoButton,Move,866,680
1074657,NoButton,Move,868,676
1074658,NoButton,Move,869,674
1074659,NoButton,Move,870,673
1074660,NoButton,Move,872,671
1074661,NoButton,Move,873,669
1074662,NoButton,Move,873,668
1074663,NoButton,Move,876,665
1074664,NoButton,Move,877,662
1074665,NoButton,Move,878,661
1074666,NoButton,Move,879,660
1074667,NoButton,Move,880,658
1074669,NoButton,Move,881,656
1074669,NoButton,Move,883,655
1074670,NoButton,Move,884,652
1074671,NoButton,Move,886,651
1074672,NoButton,Move,887,649
1074673,NoButton,Move,889,646
1074674,NoButton,Move,890,643
1074675,NoButton,Move,892,642
1074676,NoButton,Move,893,640
1074677,NoButton,Move,894,638
1074678,NoButton,Move,895,637
1074679,NoButton,Move,897,635
1074680,NoButton,Move,898,633
1074681,NoButton,Move,899,632
1074682,NoButton,Move,900,630
1074683,NoButton,Move,901,628
1074684,NoButton,Move,902,627
1074685,NoButton,Move,903,625
1074687,NoButton,Move,904,624
1074687,NoButton,Move,905,623
1074688,NoButton,Move,906,621
1074689,NoButton,Move,906,620
1074690,NoButton,Move,908,618
1074691,NoButton,Move,909,617
1074692,NoButton,Move,909,616
1074693,NoButton,Move,910,615
1074694,NoButton,Move,911,614
1074695,NoButton,Move,912,613
1074696,NoButton,Move,912,612
1074697,NoButton,Move,913,611
1074698,NoButton,Move,914,610
1074699,NoButton,Move,914,610
1074700,NoButton,Move,915,609
1074701,NoButton,Move,915,608
1074702,NoButton,Move,915,607
1074704,NoButton,Move,916,607
1074704,NoButton,Move,916,606
1074705,NoButton,Move,917,605
1074707,NoButton,Move,917,604
1074708,NoButton,Move,918,604
1074709,NoButton,Move,918,602
1074710,NoButton,Move,918,602
1074711,NoButton,Move,918,602
1074712,NoButton,Move,918,601
1074713,NoButton,Move,918,601
1074714,NoButton,Move,918,600
1074715,NoButton,Move,919,600
1074716,NoButton,Move,919,600
1074717,NoButton,Move,919,599
1074718,NoButton,Move,919,598
1074720,NoButton,Move,919,598
1074721,NoButton,Move,919,597
1074723,NoButton,Move,919,597
1074725,NoButton,Move,919,596
1074726,NoButton,Move,919,596
1074728,NoButton,Move,919,595
1074730,NoButton,Move,919,594
1074732,NoButton,Move,919,594
1074733,NoButton,Move,919,593
1074735,NoButton,Move,919,593
1074737,NoButton,Move,919,592
1074739,NoButton,Move,919,592
1074741,NoButton,Move,919,591
1074743,NoButton,Move,919,590
1074745,NoButton,Move,919,590
1074747,NoButton,Move,919,589
1074750,NoButton,Move,919,589
1074753,NoButton,Move,919,588
1074755,NoButton,Move,919,588
1074758,NoButton,Move,919,587
1074761,NoButton,Move,919,586
1074763,NoButton,Move,919,586
1074764,NoButton,Move,919,586
1074768,NoButton,Move,919,585
1074771,NoButton,Move,919,585
1074775,NoButton,Move,919,584
1074777,NoButton,Move,919,584
1074781,NoButton,Move,919,583
1074782,NoButton,Move,919,582
1074784,NoButton,Move,919,582
1074786,NoButton,Move,919,581
1074788,NoButton,Move,919,581
1074789,NoButton,Move,919,580
1074790,NoButton,Move,919,580
1074791,NoButton,Move,919,579
1074793,NoButton,Move,919,578
1074794,NoButton,Move,919,578
1074795,NoButton,Move,919,577
1074796,NoButton,Move,919,577
1074797,NoButton,Move,919,576
1074798,NoButton,Move,919,576
1074800,NoButton,Move,919,575
1074801,NoButton,Move,919,575
1074802,NoButton,Move,919,574
1074803,NoButton,Move,919,573
1074804,NoButton,Move,919,573
1074805,NoButton,Move,919,572
1074806,NoButton,Move,919,572
1074807,NoButton,Move,919,571
1074808,NoButton,Move,919,571
1074809,NoButton,Move,919,570
1074810,NoButton,Move,919,569
1074811,NoButton,Move,919,569
1074812,NoButton,Move,919,568
1074813,NoButton,Move,919,568
1074814,NoButton,Move,919,567
1074815,NoButton,Move,919,567
1074816,NoButton,Move,919,566
1074817,NoButton,Move,919,565
1074818,NoButton,Move,919,565
1074819,NoButton,Move,919,564
1074820,NoButton,Move,919,564
1074821,NoButton,Move,919,563
1074822,NoButton,Move,919,563
1074824,NoButton,Move,919,562
1074825,NoButton,Move,919,561
1074826,NoButton,Move,919,561
1074828,NoButton,Move,919,560
1074829,NoButton,Move,919,560
1074830,NoButton,Move,919,559
1074831,NoButton,Move,919,559
1074832,NoButton,Move,919,558
1074834,NoButton,Move,919,557
1074835,NoButton,Move,919,557
1074836,NoButton,Move,919,556
1074838,NoButton,Move,919,556
1074839,NoButton,Move,919,555
1074841,NoButton,Move,919,555
1074842,NoButton,Move,919,554
1074844,NoButton,Move,919,553
1074846,NoButton,Move,919,553
1074848,NoButton,Move,919,552
1074849,NoButton,Move,919,552
1074851,NoButton,Move,919,551
1074853,NoButton,Move,919,551
1074855,NoButton,Move,919,550
1074857,NoButton,Move,919,549
1074858,NoButton,Move,919,549
1074859,NoButton,Move,919,549
1074862,NoButton,Move,919,548
1074864,NoButton,Move,919,548
1074867,NoButton,Move,919,547
1074869,NoButton,Move,919,547
1074872,NoButton,Move,919,546
1074875,NoButton,Move,919,545
1074877,NoButton,Move,919,545
1074879,NoButton,Move,919,544
1074880,NoButton,Move,920,544
1074881,NoButton,Move,920,544
1074884,NoButton,Move,920,543
1074886,NoButton,Move,920,543
1074888,NoButton,Move,920,542
1074889,NoButton,Move,920,542
1074891,NoButton,Move,920,541
1074892,NoButton,Move,920,540
1074894,NoButton,Move,920,540
1074895,NoButton,Move,920,539
1074897,NoButton,Move,920,539
1074898,NoButton,Move,920,538
1074899,NoButton,Move,920,538
1074900,NoButton,Move,920,537
1074902,NoButton,Move,920,536
1074903,NoButton,Move,920,536
1074905,NoButton,Move,920,535
1074907,NoButton,Move,920,535
1074908,NoButton,Move,920,534
1074910,NoButton,Move,920,534
1074911,NoButton,Move,920,533
1074913,NoButton,Move,920,532
1074914,NoButton,Move,920,532
1074916,NoButton,Move,920,531
1074917,NoButton,Move,920,531
1074919,NoButton,Move,920,530
1074921,NoButton,Move,920,530
1074922,NoButton,Move,920,529
1074924,NoButton,Move,920,528
1074926,NoButton,Move,920,528
1074928,NoButton,Move,920,527
1074929,NoButton,Move,920,527
1074932,NoButton,Move,920,526
1074933,NoButton,Move,920,526
1074935,NoButton,Move,920,525
1074937,NoButton,Move,920,524
1074939,NoButton,Move,920,524
1074942,NoButton,Move,920,523
1074944,NoButton,Move,920,523
1074948,NoButton,Move,920,522
1074950,NoButton,Move,920,522
1074955,NoButton,Move,920,521
1074959,NoButton,Move,920,520
1074970,NoButton,Move,920,520
1075021,NoButton,Move,920,519
1075026,NoButton,Move,920,519
1075029,NoButton,Move,920,518
1075032,NoButton,Move,920,518
1075037,NoButton,Move,920,517
1075039,NoButton,Move,920,516
1075045,NoButton,Move,920,516
1075048,NoButton,Move,920,515
1075055,NoButton,Move,920,515
1075062,NoButton,Move,920,514
1075353,NoButton,Move,920,514
1075357,NoButton,Move,920,514
1075359,NoButton,Move,920,515
1075362,NoButton,Move,920,515
1075363,NoButton,Move,921,516
1075365,NoButton,Move,921,517
1075367,NoButton,Move,921,517
1075369,NoButton,Move,921,518
1075371,NoButton,Move,922,518
1075373,NoButton,Move,922,519
1075376,NoButton,Move,922,519
1075379,NoButton,Move,922,520
1075382,NoButton,Move,922,521
1075386,NoButton,Move,922,521
1075389,NoButton,Move,923,521
1075391,NoButton,Move,923,522
1075396,NoButton,Move,923,522
1075403,NoButton,Move,923,523
1075409,NoButton,Move,923,523
1075411,NoButton,Move,923,523
1075413,NoButton,Move,923,524
1075417,NoButton,Move,923,525
1075419,NoButton,Move,924,525
1075421,NoButton,Move,924,525
1075426,NoButton,Move,924,526
1075430,NoButton,Move,924,526
1075435,NoButton,Move,924,527
1075436,NoButton,Move,924,527
1075439,NoButton,Move,924,527
1075443,NoButton,Move,924,528
1075445,NoButton,Move,925,528
1075448,NoButton,Move,925,529
1075455,NoButton,Move,925,529
1075461,NoButton,Move,926,530
1075468,NoButton,Move,926,530
1075476,NoButton,Move,926,531
1075484,NoButton,Move,926,531
1075500,NoButton,Move,926,532
1075500,NoButton,Move,926,532
1075548,NoButton,Move,926,533
1075558,NoButton,Move,926,533
1075563,NoButton,Move,926,534
1075568,NoButton,Move,926,534
1075573,NoButton,Move,926,535
1075574,NoButton,Move,927,535
1075578,NoButton,Move,927,535
1075584,NoButton,Move,927,536
1075590,NoButton,Move,927,537
1075596,NoButton,Move,927,537
1075601,NoButton,Move,927,538
1075605,NoButton,Move,927,538
1075607,NoButton,Move,927,539
1075609,NoButton,Move,927,539
1075611,NoButton,Move,927,540
1075612,NoButton,Move,927,541
1075613,NoButton,Move,927,541
1075615,NoButton,Move,927,542
1075616,NoButton,Move,927,542
1075617,NoButton,Move,927,543
1075618,NoButton,Move,927,543
1075619,NoButton,Move,927,544
1075620,NoButton,Move,927,545
1075621,NoButton,Move,927,546
1075622,NoButton,Move,927,546
1075623,NoButton,Move,927,547
1075624,NoButton,Move,927,548
1075625,NoButton,Move,927,549
1075626,NoButton,Move,927,551
1075627,NoButton,Move,927,551
1075628,NoButton,Move,927,552
1075629,NoButton,Move,927,554
1075630,NoButton,Move,927,555
1075631,NoButton,Move,927,556
1075632,NoButton,Move,927,557
1075633,NoButton,Move,927,559
1075634,NoButton,Move,927,560
1075635,NoButton,Move,927,561
1075636,NoButton,Move,927,563
1075637,NoButton,Move,927,566
1075638,NoButton,Move,927,568
1075639,NoButton,Move,927,569
1075640,NoButton,Move,927,570
1075641,NoButton,Move,927,572
1075642,NoButton,Move,927,574
1075643,NoButton,Move,927,576
1075644,NoButton,Move,927,577
1075645,NoButton,Move,927,579
1075646,NoButton,Move,927,581
1075647,NoButton,Move,927,583
1075648,NoButton,Move,927,585
1075649,NoButton,Move,926,586
1075650,NoButton,Move,926,588
1075651,NoButton,Move,926,591
1075652,NoButton,Move,925,594
1075653,NoButton,Move,925,596
1075654,NoButton,Move,925,598
1075655,NoButton,Move,925,600
1075656,NoButton,Move,925,601
1075657,NoButton,Move,924,604
1075658,NoButton,Move,924,605
1075659,NoButton,Move,923,607
1075660,NoButton,Move,923,609
1075661,NoButton,Move,923,611
1075662,NoButton,Move,923,613
1075663,NoButton,Move,922,614
1075664,NoButton,Move,921,616
1075665,NoButton,Move,921,618
1075666,NoButton,Move,920,620
1075667,NoButton,Move,920,621
1075668,NoButton,Move,920,623
1075669,NoButton,Move,919,625
1075670,NoButton,Move,918,627
1075671,NoButton,Move,918,628
1075672,NoButton,Move,918,630
1075673,NoButton,Move,917,632
1075674,NoButton,Move,916,633
1075675,NoButton,Move,916,635
1075676,NoButton,Move,915,639
1075677,NoButton,Move,914,641
1075678,NoButton,Move,913,643
1075679,NoButton,Move,913,644
1075680,NoButton,Move,912,646
1075681,NoButton,Move,911,648
1075682,NoButton,Move,910,650
1075683,NoButton,Move,910,652
1075684,NoButton,Move,909,654
1075685,NoButton,Move,908,656
1075686,NoButton,Move,908,658
1075687,NoButton,Move,908,659
1075688,NoButton,Move,907,660
1075689,NoButton,Move,906,662
1075690,NoButton,Move,905,664
1075691,NoButton,Move,904,668
1075692,NoButton,Move,904,669
1075693,NoButton,Move,902,671
1075694,NoButton,Move,902,673
1075695,NoButton,Move,901,676
1075696,NoButton,Move,899,679
1075697,NoButton,Move,899,682
1075698,NoButton,Move,897,684
1075699,NoButton,Move,896,687
1075700,NoButton,Move,896,688
1075701,NoButton,Move,894,692
1075702,NoButton,Move,893,694
1075703,NoButton,Move,892,697
1075704,NoButton,Move,890,699
1075705,NoButton,Move,888,705
1075706,NoButton,Move,887,708
1075707,NoButton,Move,885,711
1075708,NoButton,Move,884,712
1075709,NoButton,Move,883,715
1075710,NoButton,Move,879,721
1075711,NoButton,Move,877,725
1075712,NoButton,Move,876,728
1075713,NoButton,Move,875,729
1075714,NoButton,Move,873,733
1075715,NoButton,Move,870,738
1075716,NoButton,Move,868,742
1075717,NoButton,Move,865,747
1075718,NoButton,Move,863,750
1075719,NoButton,Move,861,753
1075720,NoButton,Move,859,756
1075721,NoButton,Move,858,759
1075722,NoButton,Move,855,762
1075723,NoButton,Move,853,766
1075724,NoButton,Move,853,767
1075725,NoButton,Move,850,770
1075726,NoButton,Move,847,775
1075727,NoButton,Move,845,778
1075728,NoButton,Move,841,783
1075729,NoButton,Move,838,787
1075730,NoButton,Move,837,789
1075731,NoButton,Move,835,790
1075732,NoButton,Move,834,794
1075733,NoButton,Move,832,796
1075734,NoButton,Move,831,797
1075735,NoButton,Move,828,800
1075736,NoButton,Move,825,805
1075737,NoButton,Move,823,808
1075738,NoButton,Move,821,810
1075739,NoButton,Move,819,811
1075740,NoButton,Move,818,814
1075741,NoButton,Move,816,815
1075742,NoButton,Move,815,817
1075743,NoButton,Move,814,818
1075744,NoButton,Move,813,819
1075745,NoButton,Move,812,820
1075746,NoButton,Move,810,822
1075747,NoButton,Move,809,823
1075748,NoButton,Move,808,825
1075749,NoButton,Move,807,826
1075750,NoButton,Move,806,827
1075751,NoButton,Move,805,829
1075752,NoButton,Move,804,829
1075753,NoButton,Move,803,830
1075754,NoButton,Move,803,831
1075755,NoButton,Move,801,832
1075756,NoButton,Move,801,832
1075757,NoButton,Move,800,833
1075759,NoButton,Move,800,834
1075760,NoButton,Move,799,834
1075761,NoButton,Move,799,835
