client timestamp,button,state,x,y
10457983,NoButton,Move,1689,318
10457984,NoButton,Move,1690,318
10457985,NoButton,Move,1692,318
10457986,NoButton,Move,1693,318
10457987,NoButton,Move,1694,318
10457988,NoButton,Move,1695,318
10457989,NoButton,Move,1696,318
10457990,NoButton,Move,1697,318
10457991,NoButton,Move,1698,318
10457992,NoButton,Move,1699,318
10457993,NoButton,Move,1700,318
10457994,NoButton,Move,1701,318
10457995,NoButton,Move,1702,318
10457996,NoButton,Move,1703,318
10457997,NoButton,Move,1705,318
10457998,NoButton,Move,1705,318
10457999,NoButton,Move,1706,318
10458000,NoButton,Move,1707,318
10458001,NoButton,Move,1708,318
10458002,NoButton,Move,1708,318
10458003,NoButton,Move,1709,318
10458004,NoButton,Move,1710,318
10458005,NoButton,Move,1711,318
10458006,NoButton,Move,1711,318
10458007,NoButton,Move,1712,318
10458008,NoButton,Move,1713,318
10458009,NoButton,Move,1713,318
10458010,NoButton,Move,1714,318
10458011,NoButton,Move,1715,318
10458012,NoButton,Move,1715,318
10458013,NoButton,Move,1716,318
10458014,NoButton,Move,1716,318
10458015,NoButton,Move,1717,318
10458016,NoButton,Move,1717,318
10458017,NoButton,Move,1718,318
10458019,NoButton,Move,1719,318
10458021,NoButton,Move,1720,317
10458022,NoButton,Move,1720,317
10458023,NoButton,Move,1721,317
10458024,NoButton,Move,1722,317
10458025,NoButton,Move,1722,317
10458027,NoButton,Move,1723,317
10458028,NoButton,Move,1723,317
10458029,NoButton,Move,1724,317
10458031,NoButton,Move,1724,317
10458032,NoButton,Move,1725,317
10458033,NoButton,Move,1726,316
10458035,NoButton,Move,1726,316
10458036,NoButton,Move,1727,316
10458037,NoButton,Move,1727,316
10458039,NoButton,Move,1728,316
10458040,NoButton,Move,1728,316
10458041,NoButton,Move,1728,316
10458042,NoButton,Move,1729,316
10458043,NoButton,Move,1729,316
10458044,NoButton,Move,1730,316
10458045,NoButton,Move,1731,316
10458046,NoButton,Move,1731,316
10458048,NoButton,Move,1732,315
10458049,NoButton,Move,1732,315
10458050,NoButton,Move,1733,315
10458051,NoButton,Move,1733,315
10458052,NoButton,Move,1734,314
10458054,NoButton,Move,1735,314
10458056,NoButton,Move,1736,314
10458057,NoButton,Move,1736,314
10458058,NoButton,Move,1737,314
10458059,NoButton,Move,1738,314
10458060,NoButton,Move,1738,314
10458061,NoButton,Move,1739,314
10458062,NoButton,Move,1739,314
10458063,NoButton,Move,1740,314
10458064,NoButton,Move,1740,314
10458065,NoButton,Move,1742,313
10458066,NoButton,Move,1742,313
10458067,NoButton,Move,1743,313
10458068,NoButton,Move,1743,313
10458069,NoButton,Move,1744,313
10458070,NoButton,Move,1745,313
10458071,NoButton,Move,1746,313
10458072,NoButton,Move,1746,313
10458073,NoButton,Move,1747,313
10458074,NoButton,Move,1748,313
10458075,NoButton,Move,1749,313
10458076,NoButton,Move,1750,312
10458077,NoButton,Move,1750,312
10458078,NoButton,Move,1752,312
10458079,NoButton,Move,1753,312
10458080,NoButton,Move,1753,312
10458081,NoButton,Move,1755,312
10458082,NoButton,Move,1756,312
10458083,NoButton,Move,1757,312
10458084,NoButton,Move,1758,312
10458085,NoButton,Move,1758,311
10458086,NoButton,Move,1760,311
10458087,NoButton,Move,1761,311
10458088,NoButton,Move,1762,311
10458089,NoButton,Move,1763,310
10458090,NoButton,Move,1764,310
10458091,NoButton,Move,1765,310
10458092,NoButton,Move,1766,310
10458093,NoButton,Move,1767,310
10458094,NoButton,Move,1768,310
10458095,NoButton,Move,1769,310
10458096,NoButton,Move,1771,309
10458097,NoButton,Move,1772,309
10458098,NoButton,Move,1773,309
10458099,NoButton,Move,1775,308
10458100,NoButton,Move,1776,308
10458101,NoButton,Move,1777,308
10458102,NoButton,Move,1779,308
10458103,NoButton,Move,1779,308
10458104,NoButton,Move,1781,307
10458105,NoButton,Move,1782,307
10458106,NoButton,Move,1784,306
10458107,NoButton,Move,1785,306
10458108,NoButton,Move,1787,306
10458109,NoButton,Move,1788,305
10458110,NoButton,Move,1789,304
10458111,NoButton,Move,1791,304
10458112,NoButton,Move,1792,304
10458113,NoButton,Move,1793,303
10458114,NoButton,Move,1795,302
10458115,NoButton,Move,1796,302
10458116,NoButton,Move,1797,302
10458117,NoButton,Move,1798,301
10458118,NoButton,Move,1799,301
10458119,NoButton,Move,1800,300
10458120,NoButton,Move,1801,300
10458121,NoButton,Move,1803,299
10458122,NoButton,Move,1804,299
10458123,NoButton,Move,1805,298
10458124,NoButton,Move,1807,297
10458125,NoButton,Move,1808,297
10458126,NoButton,Move,1809,296
10458127,NoButton,Move,1811,296
10458128,NoButton,Move,1812,295
10458129,NoButton,Move,1813,294
10458130,NoButton,Move,1815,294
10458131,NoButton,Move,1816,293
10458132,NoButton,Move,1817,293
10458133,NoButton,Move,1819,291
10458134,NoButton,Move,1820,291
10458135,NoButton,Move,1821,290
10458136,NoButton,Move,1823,289
10458137,NoButton,Move,1823,289
10458138,NoButton,Move,1825,288
10458139,NoButton,Move,1826,287
10458140,NoButton,Move,1827,287
10458142,NoButton,Move,1829,286
10458143,NoButton,Move,1830,285
10458144,NoButton,Move,1831,285
10458145,NoButton,Move,1831,284
10458146,NoButton,Move,1833,284
10458147,NoButton,Move,1833,282
10458148,NoButton,Move,1836,281
10458149,NoButton,Move,1836,280
10458150,NoButton,Move,1837,280
10458151,NoButton,Move,1838,279
10458152,NoButton,Move,1838,278
10458153,NoButton,Move,1839,278
10458154,NoButton,Move,1840,277
10458155,NoButton,Move,1841,277
10458156,NoButton,Move,1841,276
10458157,NoButton,Move,1842,275
10458158,NoButton,Move,1843,275
10458159,NoButton,Move,1843,274
10458160,NoButton,Move,1844,274
10458161,NoButton,Move,1844,273
10458162,NoButton,Move,1845,273
10458163,NoButton,Move,1845,272
10458164,NoButton,Move,1846,271
10458165,NoButton,Move,1847,271
10458166,NoButton,Move,1847,270
10458167,NoButton,Move,1847,270
10458168,NoButton,Move,1848,269
10458169,NoButton,Move,1848,269
10458170,NoButton,Move,1849,268
10458171,NoButton,Move,1849,268
10458172,NoButton,Move,1849,267
10458173,NoButton,Move,1850,266
10458174,NoButton,Move,1851,266
10458175,NoButton,Move,1851,265
10458176,NoButton,Move,1851,265
10458177,NoButton,Move,1852,264
10458178,NoButton,Move,1852,264
10458179,NoButton,Move,1852,263
10458180,NoButton,Move,1853,262
10458181,NoButton,Move,1853,262
10458182,NoButton,Move,1853,261
10458183,NoButton,Move,1854,260
10458184,NoButton,Move,1854,259
10458185,NoButton,Move,1855,259
10458186,NoButton,Move,1855,258
10458187,NoButton,Move,1855,258
10458188,NoButton,Move,1855,257
10458189,NoButton,Move,1856,256
10458190,NoButton,Move,1856,255
10458191,NoButton,Move,1856,255
10458192,NoButton,Move,1856,254
10458193,NoButton,Move,1856,254
10458194,NoButton,Move,1857,253
10458195,NoButton,Move,1857,252
10458197,NoButton,Move,1857,251
10458198,NoButton,Move,1857,250
10458199,NoButton,Move,1857,249
10458200,NoButton,Move,1857,249
10458201,NoButton,Move,1857,248
10458202,NoButton,Move,1857,248
10458203,NoButton,Move,1858,246
10458205,NoButton,Move,1858,245
10458207,NoButton,Move,1858,244
10458209,NoButton,Move,1858,243
10458211,NoButton,Move,1858,241
10458213,NoButton,Move,1858,240
10458215,NoButton,Move,1858,240
10458216,NoButton,Move,1858,239
10458217,NoButton,Move,1858,238
10458218,NoButton,Move,1858,238
10458219,NoButton,Move,1858,237
10458220,NoButton,Move,1857,237
10458221,NoButton,Move,1857,236
10458223,NoButton,Move,1857,236
10458224,NoButton,Move,1856,235
10458225,NoButton,Move,1856,234
10458226,NoButton,Move,1854,233
10458228,NoButton,Move,1854,232
10458229,NoButton,Move,1853,232
10458230,NoButton,Move,1853,231
10458231,NoButton,Move,1852,231
10458232,NoButton,Move,1852,231
10458233,NoButton,Move,1851,230
10458234,NoButton,Move,1851,230
10458235,NoButton,Move,1850,230
10458236,NoButton,Move,1850,229
10458237,NoButton,Move,1849,228
10458238,NoButton,Move,1849,228
10458239,NoButton,Move,1848,228
10458241,NoButton,Move,1847,227
10458242,NoButton,Move,1847,227
10458243,NoButton,Move,1846,227
10458244,NoButton,Move,1846,227
10458245,NoButton,Move,1844,226
10458246,NoButton,Move,1844,226
10458247,NoButton,Move,1843,226
10458248,NoButton,Move,1843,225
10458249,NoButton,Move,1842,225
10458250,NoButton,Move,1842,224
10458251,NoButton,Move,1841,224
10458252,NoButton,Move,1840,224
10458253,NoButton,Move,1840,224
10458254,NoButton,Move,1839,224
10458255,NoButton,Move,1838,223
10458256,NoButton,Move,1837,223
10458257,NoButton,Move,1837,223
10458258,NoButton,Move,1836,223
10458259,NoButton,Move,1836,223
10458260,NoButton,Move,1835,223
10458261,NoButton,Move,1835,223
10458262,NoButton,Move,1833,223
10458263,NoButton,Move,1833,222
10458264,NoButton,Move,1832,222
10458266,NoButton,Move,1831,221
10458268,NoButton,Move,1830,221
10458269,NoButton,Move,1829,221
10458270,NoButton,Move,1828,221
10458271,NoButton,Move,1828,221
10458272,NoButton,Move,1827,221
10458273,NoButton,Move,1827,221
10458274,NoButton,Move,1826,221
10458275,NoButton,Move,1826,221
10458276,NoButton,Move,1825,221
10458277,NoButton,Move,1824,221
10458278,NoButton,Move,1824,221
10458279,NoButton,Move,1823,221
10458280,NoButton,Move,1823,221
10458281,NoButton,Move,1822,221
10458282,NoButton,Move,1821,221
10458284,NoButton,Move,1820,221
10458285,NoButton,Move,1820,221
10458286,NoButton,Move,1819,221
10458288,NoButton,Move,1817,221
10458289,NoButton,Move,1816,221
10458290,NoButton,Move,1815,221
10458291,NoButton,Move,1814,221
10458292,NoButton,Move,1814,221
10458293,NoButton,Move,1813,222
10458294,NoButton,Move,1812,222
10458295,NoButton,Move,1811,222
10458296,NoButton,Move,1811,222
10458297,NoButton,Move,1810,222
10458298,NoButton,Move,1809,222
10458299,NoButton,Move,1808,222
10458300,NoButton,Move,1807,223
10458301,NoButton,Move,1806,223
10458302,NoButton,Move,1805,223
10458303,NoButton,Move,1805,223
10458304,NoButton,Move,1804,223
10458305,NoButton,Move,1803,223
10458306,NoButton,Move,1802,223
10458307,NoButton,Move,1801,224
10458308,NoButton,Move,1801,224
10458309,NoButton,Move,1799,225
10458310,NoButton,Move,1799,225
10458311,NoButton,Move,1798,225
10458312,NoButton,Move,1797,225
10458313,NoButton,Move,1796,225
10458314,NoButton,Move,1794,225
10458315,NoButton,Move,1794,225
10458316,NoButton,Move,1793,225
10458317,NoButton,Move,1792,226
10458318,NoButton,Move,1791,226
10458319,NoButton,Move,1790,226
10458320,NoButton,Move,1789,227
10458321,NoButton,Move,1788,227
10458322,NoButton,Move,1786,227
10458323,NoButton,Move,1785,227
10458324,NoButton,Move,1784,227
10458325,NoButton,Move,1783,227
10458326,NoButton,Move,1782,227
10458327,NoButton,Move,1781,228
10458328,NoButton,Move,1779,228
10458329,NoButton,Move,1779,228
10458330,NoButton,Move,1778,228
10458331,NoButton,Move,1777,228
10458332,NoButton,Move,1776,228
10458333,NoButton,Move,1775,228
10458334,NoButton,Move,1773,228
10458335,NoButton,Move,1773,228
10458336,NoButton,Move,1772,228
10458337,NoButton,Move,1770,228
10458338,NoButton,Move,1770,228
10458339,NoButton,Move,1768,229
10458340,NoButton,Move,1766,229
10458341,NoButton,Move,1766,229
10458342,NoButton,Move,1765,229
10458343,NoButton,Move,1764,229
10458344,NoButton,Move,1763,229
10458345,NoButton,Move,1762,229
10458346,NoButton,Move,1761,229
10458347,NoButton,Move,1760,229
10458348,NoButton,Move,1759,229
10458349,NoButton,Move,1759,229
10458350,NoButton,Move,1757,229
10458351,NoButton,Move,1757,229
10458352,NoButton,Move,1756,229
10458353,NoButton,Move,1755,229
10458354,NoButton,Move,1755,229
10458355,NoButton,Move,1754,229
10458356,NoButton,Move,1753,229
10458357,NoButton,Move,1752,229
10458358,NoButton,Move,1751,229
10458359,NoButton,Move,1750,229
10458361,NoButton,Move,1750,229
10458362,NoButton,Move,1749,229
10458364,NoButton,Move,1747,229
10458365,NoButton,Move,1747,229
10458366,NoButton,Move,1746,229
10458367,NoButton,Move,1746,229
10458368,NoButton,Move,1745,229
10458369,NoButton,Move,1745,229
10458371,NoButton,Move,1744,229
10458372,NoButton,Move,1743,229
10458373,NoButton,Move,1743,229
10458374,NoButton,Move,1742,229
10458376,NoButton,Move,1742,229
10458377,NoButton,Move,1741,229
10458379,NoButton,Move,1741,229
10458381,NoButton,Move,1740,229
10458383,NoButton,Move,1739,229
10458385,NoButton,Move,1739,229
10458390,NoButton,Move,1738,229
10459997,Left,Pressed,1738,229
10460090,Left,Released,1738,229
10460524,NoButton,Move,1738,230
10460527,NoButton,Move,1738,230
10460529,NoButton,Move,1738,231
10460530,NoButton,Move,1738,231
10460532,NoButton,Move,1738,232
10460534,NoButton,Move,1738,233
10460536,NoButton,Move,1738,233
10460537,NoButton,Move,1738,233
10460538,NoButton,Move,1738,234
10460541,NoButton,Move,1738,234
10460542,NoButton,Move,1738,235
10460545,NoButton,Move,1738,235
10460547,NoButton,Move,1738,236
10460550,NoButton,Move,1738,237
10460553,NoButton,Move,1738,237
10460555,NoButton,Move,1738,238
10460559,NoButton,Move,1738,238
10460561,NoButton,Move,1737,239
10460564,NoButton,Move,1737,239
10460567,NoButton,Move,1737,240
10460572,NoButton,Move,1737,240
10460578,NoButton,Move,1737,241
10460585,NoButton,Move,1737,242
10460597,NoButton,Move,1737,242
10460604,NoButton,Move,1737,243
10460815,NoButton,Move,1737,243
10460820,NoButton,Move,1737,244
10460823,NoButton,Move,1737,244
10460825,NoButton,Move,1737,245
10460827,NoButton,Move,1737,246
10460829,NoButton,Move,1737,246
10460830,NoButton,Move,1737,246
10460831,NoButton,Move,1737,247
10460833,NoButton,Move,1737,247
10460834,NoButton,Move,1737,248
10460835,NoButton,Move,1737,248
10460836,NoButton,Move,1737,249
10460838,NoButton,Move,1737,250
10460840,NoButton,Move,1737,250
10460842,NoButton,Move,1737,251
10460843,NoButton,Move,1737,251
10460845,NoButton,Move,1737,252
10460846,NoButton,Move,1737,252
10460847,NoButton,Move,1737,253
10460849,NoButton,Move,1737,254
10460850,NoButton,Move,1737,254
10460852,NoButton,Move,1737,255
10460853,NoButton,Move,1737,255
10460855,NoButton,Move,1737,256
10460856,NoButton,Move,1737,256
10460857,NoButton,Move,1737,257
10460859,NoButton,Move,1737,258
10460860,NoButton,Move,1737,258
10460862,NoButton,Move,1737,259
10460864,NoButton,Move,1737,259
10460865,NoButton,Move,1737,260
10460866,NoButton,Move,1737,260
10460867,NoButton,Move,1737,261
10460868,NoButton,Move,1737,262
10460869,NoButton,Move,1737,262
10460871,NoButton,Move,1737,263
10460872,NoButton,Move,1737,263
10460873,NoButton,Move,1737,264
10460875,NoButton,Move,1737,264
10460876,NoButton,Move,1737,265
10460877,NoButton,Move,1737,266
10460879,NoButton,Move,1737,266
10460880,NoButton,Move,1737,267
10460881,NoButton,Move,1737,267
10460882,NoButton,Move,1737,268
10460884,NoButton,Move,1737,268
10460885,NoButton,Move,1737,269
10460886,NoButton,Move,1737,270
10460887,NoButton,Move,1737,270
10460888,NoButton,Move,1737,271
10460889,NoButton,Move,1737,271
10460891,NoButton,Move,1737,272
10460893,NoButton,Move,1737,273
10460894,NoButton,Move,1737,274
10460895,NoButton,Move,1737,274
10460896,NoButton,Move,1737,275
10460897,NoButton,Move,1737,275
10460898,NoButton,Move,1737,276
10460899,NoButton,Move,1737,276
10460900,NoButton,Move,1737,277
10460901,NoButton,Move,1737,278
10460902,NoButton,Move,1737,278
10460903,NoButton,Move,1737,279
10460904,NoButton,Move,1738,279
10460905,NoButton,Move,1738,280
10460906,NoButton,Move,1738,280
10460907,NoButton,Move,1738,281
10460908,NoButton,Move,1738,282
10460909,NoButton,Move,1738,282
10460910,NoButton,Move,1738,283
10460911,NoButton,Move,1738,283
10460912,NoButton,Move,1738,284
10460913,NoButton,Move,1738,284
10460914,NoButton,Move,1739,285
10460915,NoButton,Move,1739,286
10460916,NoButton,Move,1739,286
10460917,NoButton,Move,1739,287
10460918,NoButton,Move,1740,287
10460919,NoButton,Move,1740,288
10460920,NoButton,Move,1740,288
10460921,NoButton,Move,1740,289
10460922,NoButton,Move,1740,290
10460923,NoButton,Move,1740,290
10460925,NoButton,Move,1740,291
10460926,NoButton,Move,1740,292
10460927,NoButton,Move,1740,292
10460928,NoButton,Move,1741,292
10460929,NoButton,Move,1741,293
10460930,NoButton,Move,1741,294
10460931,NoButton,Move,1741,294
10460932,NoButton,Move,1741,295
10460933,NoButton,Move,1741,295
10460933,NoButton,Move,1741,295
10460934,NoButton,Move,1741,296
10460935,NoButton,Move,1741,296
10460937,NoButton,Move,1742,297
10460938,NoButton,Move,1742,297
10460940,NoButton,Move,1742,298
10460942,NoButton,Move,1742,299
10460943,NoButton,Move,1742,299
10460945,NoButton,Move,1742,300
10460948,NoButton,Move,1742,300
10460950,NoButton,Move,1743,301
10460955,NoButton,Move,1743,301
10460957,NoButton,Move,1743,302
10460959,NoButton,Move,1744,302
10460963,NoButton,Move,1744,303
10461026,NoButton,Move,1744,303
10461028,NoButton,Move,1744,302
10461028,NoButton,Move,1744,302
10461029,NoButton,Move,1744,301
10461030,NoButton,Move,1744,301
10461031,NoButton,Move,1744,300
10461032,NoButton,Move,1745,300
10461033,NoButton,Move,1745,299
10461034,NoButton,Move,1745,298
10461035,NoButton,Move,1745,298
10461036,NoButton,Move,1745,297
10461037,NoButton,Move,1745,296
10461038,NoButton,Move,1745,296
10461039,NoButton,Move,1746,294
10461040,NoButton,Move,1746,294
10461041,NoButton,Move,1746,293
10461042,NoButton,Move,1746,292
10461043,NoButton,Move,1746,291
10461045,NoButton,Move,1746,290
10461045,NoButton,Move,1747,289
10461046,NoButton,Move,1747,288
10461047,NoButton,Move,1747,287
10461048,NoButton,Move,1747,286
10461049,NoButton,Move,1747,285
10461050,NoButton,Move,1747,283
10461051,NoButton,Move,1747,282
10461052,NoButton,Move,1747,281
10461053,NoButton,Move,1747,280
10461054,NoButton,Move,1747,279
10461055,NoButton,Move,1747,277
10461056,NoButton,Move,1747,276
10461058,NoButton,Move,1747,274
10461059,NoButton,Move,1747,272
10461061,NoButton,Move,1747,271
10461061,NoButton,Move,1747,270
10461062,NoButton,Move,1747,269
10461063,NoButton,Move,1747,267
10461064,NoButton,Move,1747,267
10461065,NoButton,Move,1747,266
10461066,NoButton,Move,1747,265
10461067,NoButton,Move,1747,264
10461068,NoButton,Move,1747,262
10461069,NoButton,Move,1747,262
10461070,NoButton,Move,1747,259
10461071,NoButton,Move,1746,259
10461072,NoButton,Move,1746,257
10461073,NoButton,Move,1746,257
10461074,NoButton,Move,1746,256
10461076,NoButton,Move,1746,255
10461076,NoButton,Move,1746,254
10461077,NoButton,Move,1746,253
10461078,NoButton,Move,1745,253
10461079,NoButton,Move,1745,252
10461080,NoButton,Move,1745,251
10461081,NoButton,Move,1744,250
10461082,NoButton,Move,1744,250
10461084,NoButton,Move,1744,249
10461084,NoButton,Move,1744,249
10461085,NoButton,Move,1744,249
10461086,NoButton,Move,1744,248
10461087,NoButton,Move,1744,247
10461088,NoButton,Move,1744,247
10461089,NoButton,Move,1743,246
10461090,NoButton,Move,1743,245
10461091,NoButton,Move,1743,244
10461093,NoButton,Move,1743,244
10461094,NoButton,Move,1743,243
10461095,NoButton,Move,1743,243
10461096,NoButton,Move,1743,242
10461097,NoButton,Move,1742,242
10461099,NoButton,Move,1742,241
10461100,NoButton,Move,1742,240
10461101,NoButton,Move,1742,240
10461102,NoButton,Move,1742,240
10461103,NoButton,Move,1742,239
10461105,NoButton,Move,1742,239
10461107,NoButton,Move,1742,238
10461108,NoButton,Move,1741,238
10461111,NoButton,Move,1741,237
10461112,NoButton,Move,1741,237
10461113,NoButton,Move,1740,237
10461114,NoButton,Move,1740,236
10461116,NoButton,Move,1740,235
10461118,NoButton,Move,1740,235
10461121,NoButton,Move,1740,234
10461125,NoButton,Move,1740,234
10461128,NoButton,Move,1739,234
10461129,NoButton,Move,1739,233
10461143,NoButton,Move,1739,233
10462889,Left,Pressed,1739,233
10462979,Left,Released,1739,233
10464311,NoButton,Move,1738,233
10464312,NoButton,Move,1738,233
10464313,NoButton,Move,1737,234
10464314,NoButton,Move,1737,234
10464314,NoButton,Move,1736,235
10464315,NoButton,Move,1735,236
10464316,NoButton,Move,1735,237
10464317,NoButton,Move,1734,237
10464318,NoButton,Move,1734,239
10464319,NoButton,Move,1732,239
10464320,NoButton,Move,1732,240
10464321,NoButton,Move,1731,241
10464322,NoButton,Move,1730,242
10464323,NoButton,Move,1729,243
10464324,NoButton,Move,1727,245
10464325,NoButton,Move,1725,246
10464327,NoButton,Move,1725,247
10464328,NoButton,Move,1723,249
10464329,NoButton,Move,1722,250
10464330,NoButton,Move,1720,253
10464331,NoButton,Move,1719,254
10464332,NoButton,Move,1717,255
10464333,NoButton,Move,1716,257
10464334,NoButton,Move,1715,258
10464335,NoButton,Move,1713,260
10464336,NoButton,Move,1712,261
10464337,NoButton,Move,1709,263
10464338,NoButton,Move,1708,265
10464339,NoButton,Move,1707,266
10464339,NoButton,Move,1703,270
10464340,NoButton,Move,1701,272
10464341,NoButton,Move,1700,273
10464343,NoButton,Move,1698,275
10464344,NoButton,Move,1697,276
10464345,NoButton,Move,1694,278
10464346,NoButton,Move,1691,281
10464347,NoButton,Move,1689,282
10464348,NoButton,Move,1687,285
10464349,NoButton,Move,1686,286
10464349,NoButton,Move,1682,289
10464351,NoButton,Move,1680,291
10464352,NoButton,Move,1677,293
10464353,NoButton,Move,1676,295
10464354,NoButton,Move,1673,296
10464355,NoButton,Move,1671,299
10464356,NoButton,Move,1666,302
10464357,NoButton,Move,1663,305
10464358,NoButton,Move,1660,307
10464359,NoButton,Move,1659,308
10464360,NoButton,Move,1657,310
10464362,NoButton,Move,1648,317
10464363,NoButton,Move,1645,319
10464364,NoButton,Move,1644,320
10464365,NoButton,Move,1638,324
10464366,NoButton,Move,1638,325
10464367,NoButton,Move,1634,328
10464368,NoButton,Move,1630,330
10464369,NoButton,Move,1628,332
10464370,NoButton,Move,1621,337
10464371,NoButton,Move,1618,339
10464372,NoButton,Move,1615,342
10464373,NoButton,Move,1608,346
10464374,NoButton,Move,1605,349
10464375,NoButton,Move,1602,351
10464376,NoButton,Move,1597,354
10464377,NoButton,Move,1588,361
10464378,NoButton,Move,1583,365
10464379,NoButton,Move,1582,365
10464380,NoButton,Move,1576,370
10464381,NoButton,Move,1568,374
10464382,NoButton,Move,1565,378
10464383,NoButton,Move,1562,379
10464384,NoButton,Move,1556,383
10464385,NoButton,Move,1547,390
10464386,NoButton,Move,1541,392
10464387,NoButton,Move,1537,395
10464388,NoButton,Move,1533,398
10464389,NoButton,Move,1527,402
10464390,NoButton,Move,1523,405
10464391,NoButton,Move,1520,406
10464392,NoButton,Move,1514,410
10464393,NoButton,Move,1505,415
10464394,NoButton,Move,1498,419
10464395,NoButton,Move,1495,422
10464396,NoButton,Move,1491,424
10464397,NoButton,Move,1483,429
10464398,NoButton,Move,1475,433
10464399,NoButton,Move,1473,435
10464400,NoButton,Move,1469,437
10464401,NoButton,Move,1462,440
10464402,NoButton,Move,1453,446
10464403,NoButton,Move,1447,449
10464404,NoButton,Move,1443,451
10464405,NoButton,Move,1439,453
10464406,NoButton,Move,1432,457
10464407,NoButton,Move,1429,459
10464408,NoButton,Move,1422,462
10464409,NoButton,Move,1413,466
10464410,NoButton,Move,1407,469
10464412,NoButton,Move,1396,474
10464413,NoButton,Move,1392,476
10464414,NoButton,Move,1387,478
10464415,NoButton,Move,1384,479
10464416,NoButton,Move,1376,483
10464417,NoButton,Move,1371,485
10464418,NoButton,Move,1363,488
10464419,NoButton,Move,1361,489
10464420,NoButton,Move,1357,490
10464421,NoButton,Move,1348,495
10464422,NoButton,Move,1342,497
10464423,NoButton,Move,1335,499
10464424,NoButton,Move,1333,499
10464426,NoButton,Move,1328,501
10464426,NoButton,Move,1321,503
10464427,NoButton,Move,1315,506
10464429,NoButton,Move,1305,509
10464430,NoButton,Move,1301,511
10464431,NoButton,Move,1295,512
10464432,NoButton,Move,1293,512
10464433,NoButton,Move,1286,514
10464434,NoButton,Move,1282,516
10464444,NoButton,Move,1237,526
10464445,NoButton,Move,1234,527
10464446,NoButton,Move,1227,528
10464447,NoButton,Move,1224,528
10464448,NoButton,Move,1219,529
10464449,NoButton,Move,1215,529
10464450,NoButton,Move,1212,530
10464451,NoButton,Move,1210,530
10464452,NoButton,Move,1206,531
10464453,NoButton,Move,1201,532
10464454,NoButton,Move,1197,533
10464455,NoButton,Move,1195,533
10464456,NoButton,Move,1193,533
10464457,NoButton,Move,1189,533
10464458,NoButton,Move,1184,534
10464459,NoButton,Move,1181,534
10464460,NoButton,Move,1177,535
10464461,NoButton,Move,1176,535
10464462,NoButton,Move,1173,535
10464463,NoButton,Move,1167,536
10464464,NoButton,Move,1166,536
10464465,NoButton,Move,1164,537
10464466,NoButton,Move,1161,537
10464467,NoButton,Move,1157,538
10464468,NoButton,Move,1154,538
10464469,NoButton,Move,1151,538
10464470,NoButton,Move,1148,538
10464471,NoButton,Move,1148,538
10464472,NoButton,Move,1143,539
10464473,NoButton,Move,1141,539
10464474,NoButton,Move,1139,539
10464475,NoButton,Move,1137,539
10464476,NoButton,Move,1135,540
10464477,NoButton,Move,1133,540
10464478,NoButton,Move,1131,540
10464479,NoButton,Move,1129,540
10464480,NoButton,Move,1128,540
10464481,NoButton,Move,1126,541
10464482,NoButton,Move,1124,541
10464483,NoButton,Move,1123,541
10464484,NoButton,Move,1120,541
10464485,NoButton,Move,1118,541
10464486,NoButton,Move,1116,541
10464487,NoButton,Move,1115,541
10464488,NoButton,Move,1114,541
10464489,NoButton,Move,1113,541
10464490,NoButton,Move,1112,541
10464491,NoButton,Move,1110,541
10464492,NoButton,Move,1109,541
10464493,NoButton,Move,1108,541
10464494,NoButton,Move,1107,541
10464495,NoButton,Move,1105,541
10464496,NoButton,Move,1105,541
10464497,NoButton,Move,1103,541
10464498,NoButton,Move,1102,541
10464499,NoButton,Move,1102,541
10464500,NoButton,Move,1100,541
10464501,NoButton,Move,1100,541
10464502,NoButton,Move,1099,541
10464503,NoButton,Move,1097,541
10464504,NoButton,Move,1097,541
10464505,NoButton,Move,1096,541
10464506,NoButton,Move,1096,541
10464507,NoButton,Move,1095,541
10464508,NoButton,Move,1094,541
10464509,NoButton,Move,1093,541
10464510,NoButton,Move,1093,541
10464511,NoButton,Move,1092,541
10464512,NoButton,Move,1092,541
10464513,NoButton,Move,1091,541
10464514,NoButton,Move,1090,541
10464515,NoButton,Move,1090,541
10464516,NoButton,Move,1089,541
10464518,NoButton,Move,1089,541
10464519,NoButton,Move,1088,541
10464520,NoButton,Move,1088,541
10464522,NoButton,Move,1087,541
10464523,NoButton,Move,1086,541
10464525,NoButton,Move,1086,541
10464528,NoButton,Move,1085,541
10464531,NoButton,Move,1085,541
10464535,NoButton,Move,1084,541
10464559,NoButton,Move,1084,541
10464591,NoButton,Move,1083,541
10465089,NoButton,Move,1083,541
10465091,NoButton,Move,1083,541
10465094,NoButton,Move,1083,541
10465097,NoButton,Move,1084,541
10465099,NoButton,Move,1084,541
10465100,NoButton,Move,1084,541
10465103,NoButton,Move,1085,541
10465105,NoButton,Move,1085,541
10465107,NoButton,Move,1086,540
10465110,NoButton,Move,1087,540
10465112,NoButton,Move,1087,540
10465113,NoButton,Move,1087,540
10465115,NoButton,Move,1088,540
10465117,NoButton,Move,1088,540
10465120,NoButton,Move,1089,540
10465121,NoButton,Move,1089,539
10465122,NoButton,Move,1089,539
10465124,NoButton,Move,1090,539
10465126,NoButton,Move,1091,539
10465128,NoButton,Move,1091,539
