X,Y,EventCode,EventName,Timestamp,ProcessID
687,148,512,Move,4709513,0
691,160,512,Move,4709521,0
697,174,512,Move,4709529,0
704,191,512,Move,4709537,0
712,210,512,Move,4709545,0
722,229,512,Move,4709553,0
732,251,512,Move,4709561,0
738,267,512,Move,4709569,0
744,280,512,Move,4709577,0
748,291,512,Move,4709585,0
752,301,512,Move,4709593,0
755,307,512,Move,4709601,0
756,311,512,Move,4709609,0
756,313,512,Move,4709617,0
755,313,512,Move,4709665,0
754,313,512,Move,4709673,0
753,313,512,Move,4709681,0
751,313,512,Move,4709689,0
750,313,512,Move,4709697,0
749,312,512,Move,4709705,0
747,312,512,Move,4709713,0
744,312,512,Move,4709721,0
743,312,512,Move,4709729,0
740,312,512,Move,4709737,0
738,312,512,Move,4709745,0
736,312,512,Move,4709753,0
734,313,512,Move,4709761,0
732,314,512,Move,4709769,0
731,315,512,Move,4709777,0
730,317,512,Move,4709785,0
728,318,512,Move,4709793,0
725,320,512,Move,4709801,0
722,322,512,Move,4709809,0
719,325,512,Move,4709817,0
718,328,512,Move,4709825,0
716,332,512,Move,4709833,0
714,335,512,Move,4709841,0
712,336,512,Move,4709849,0
711,340,512,Move,4709857,0
711,343,512,Move,4709865,0
711,346,512,Move,4709873,0
710,347,512,Move,4709881,0
710,350,512,Move,4709889,0
709,354,512,Move,4709897,0
708,358,512,Move,4709905,0
706,362,512,Move,4709913,0
702,368,512,Move,4709921,0
700,372,512,Move,4709929,0
697,375,512,Move,4709937,0
695,377,512,Move,4709945,0
694,380,512,Move,4709953,0
693,383,512,Move,4709961,0
693,384,512,Move,4709969,0
693,385,512,Move,4709977,0
693,386,512,Move,4709993,0
693,387,512,Move,4710001,0
693,386,512,Move,4710393,0
693,385,512,Move,4710417,0
693,384,512,Move,4710433,0
693,383,512,Move,4710449,0
694,383,512,Move,4710473,0
694,382,512,Move,4710537,0
694,381,512,Move,4710577,0
694,381,512,Move,4710606,0
694,381,513,Pressed,4710657,0
694,381,512,Move,4710683,0
694,381,514,Released,4710793,0
694,381,512,Move,4710793,0
693,381,512,Move,4710905,0
692,382,512,Move,4710913,0
689,384,512,Move,4710921,0
686,387,512,Move,4710929,0
680,390,512,Move,4710937,0
674,395,512,Move,4710945,0
667,400,512,Move,4710953,0
655,408,512,Move,4710961,0
642,414,512,Move,4710969,0
628,421,512,Move,4710977,0
613,426,512,Move,4710985,0
599,432,512,Move,4710993,0
587,439,512,Move,4711001,0
576,444,512,Move,4711009,0
567,448,512,Move,4711017,0
560,452,512,Move,4711025,0
557,453,512,Move,4711033,0
556,454,512,Move,4711041,0
555,455,512,Move,4711049,0
555,456,512,Move,4711057,0
555,456,513,Pressed,4711065,0
555,456,512,Move,4711065,0
554,455,512,Move,4711161,0
554,455,514,Released,4711177,0
554,454,512,Move,4711194,0
554,453,512,Move,4711265,0
555,453,512,Move,4711273,0
556,452,512,Move,4711281,0
556,450,512,Move,4711289,0
557,449,512,Move,4711297,0
560,449,512,Move,4711457,0
564,449,512,Move,4711465,0
567,449,512,Move,4711473,0
574,449,512,Move,4711481,0
578,446,512,Move,4711489,0
582,444,512,Move,4711497,0
584,442,512,Move,4711505,0
584,440,512,Move,4711513,0
582,437,512,Move,4711521,0
578,434,512,Move,4711529,0
572,431,512,Move,4711537,0
563,425,512,Move,4711545,0
552,419,512,Move,4711553,0
538,409,512,Move,4711561,0
522,398,512,Move,4711569,0
499,386,512,Move,4711577,0
468,366,512,Move,4711585,0
431,339,512,Move,4711593,0
390,312,512,Move,4711601,0
346,285,512,Move,4711609,0
299,256,512,Move,4711617,0
252,228,512,Move,4711625,0
205,200,512,Move,4711633,0
160,182,512,Move,4711641,0
128,166,512,Move,4711649,0
96,152,512,Move,4711657,0
76,142,512,Move,4711665,0
63,135,512,Move,4711673,0
55,132,512,Move,4711681,0
54,131,512,Move,4711689,0
56,131,512,Move,4711961,0
57,131,512,Move,4711969,0
61,131,512,Move,4711977,0
64,131,512,Move,4711985,0
67,131,512,Move,4711993,0
71,131,512,Move,4712001,0
75,131,512,Move,4712009,0
78,131,512,Move,4712017,0
81,131,512,Move,4712025,0
85,131,512,Move,4712033,0
89,131,512,Move,4712041,0
94,131,160,Move,4712049,0
99,132,512,Move,4712057,0
103,133,512,Move,4712065,0
107,134,512,Move,4712073,0
110,135,512,Move,4712081,0
111,136,512,Move,4712089,0
113,139,512,Move,4712097,0
115,142,512,Move,4712105,0
117,145,512,Move,4712113,0
120,148,512,Move,4712121,0
123,152,512,Move,4712129,0
126,156,512,Move,4712137,0
130,161,512,Move,4712147,0
133,162,512,Move,4712153,0
135,164,512,Move,4712161,0
137,165,512,Move,4712169,0
138,166,512,Move,4712177,0
138,165,512,Move,4712297,0
137,164,512,Move,4712305,0
136,163,512,Move,4712313,0
136,162,512,Move,4712321,0
135,161,512,Move,4712329,0
134,160,512,Move,4712337,0
133,160,512,Move,4712345,0
133,159,512,Move,4712353,0
132,158,512,Move,4712361,0
131,158,512,Move,4712369,0
131,157,512,Move,4712377,0
130,156,512,Move,4712385,0
130,155,512,Move,4712393,0
129,155,512,Move,4712401,0
129,154,512,Move,4712417,0
129,153,512,Move,4714265,0
129,152,512,Move,4714273,0
129,151,512,Move,4714289,0
129,150,512,Move,4714305,0
130,150,512,Move,4714313,0
131,149,512,Move,4714321,0
132,148,512,Move,4714329,0
134,146,512,Move,4714337,0
136,146,512,Move,4714345,0
136,144,512,Move,4714353,0
136,143,512,Move,4714361,0
136,142,512,Move,4714369,0
136,142,512,Move,4717145,0
136,144,512,Move,4722609,0
131,137,512,Move,4722617,0
131,134,512,Move,4722625,0
131,130,512,Move,4722633,0
131,128,512,Move,4722641,0
131,124,512,Move,4722649,0
131,121,512,Move,4722657,0
131,118,512,Move,4722665,0
131,117,512,Move,4722673,0
131,116,512,Move,4722681,0
131,115,512,Move,4722689,0
130,115,512,Move,4722801,0
129,115,512,Move,4722809,0
128,117,512,Move,4722817,0
128,118,512,Move,4722825,0
128,121,512,Move,4722833,0
128,124,512,Move,4722841,0
128,129,512,Move,4722849,0
128,134,512,Move,4722857,0
128,138,512,Move,4722865,0
128,143,512,Move,4722873,0
128,151,512,Move,4722881,0
129,160,512,Move,4722889,0
131,170,512,Move,4722897,0
134,180,512,Move,4722905,0
135,191,512,Move,4722914,0
136,199,512,Move,4722921,0
138,208,512,Move,4722929,0
140,218,512,Move,4722937,0
140,226,512,Move,4722945,0
141,233,512,Move,4722953,0
141,240,512,Move,4722961,0
141,245,512,Move,4722969,0
140,248,512,Move,4722977,0
138,251,512,Move,4722985,0
135,251,512,Move,4722993,0
130,251,512,Move,4723001,0
122,251,512,Move,4723009,0
110,249,512,Move,4723017,0
91,246,160,Move,4723025,0
55,240,512,Move,4723033,0
20,236,512,Move,4723041,0
0,236,512,Move,4723049,0
0,238,512,Move,4723065,0
0,241,512,Move,4723073,0
0,246,512,Move,4723081,0
0,251,512,Move,4723089,0
0,254,512,Move,4723097,0
0,258,512,Move,4723105,0
0,261,512,Move,4723113,0
3,267,512,Move,4723121,0
8,273,512,Move,4723129,0
17,279,512,Move,4723137,0
29,289,512,Move,4723145,0
45,298,512,Move,4723153,0
64,307,512,Move,4723161,0
96,321,512,Move,4723169,0
132,336,512,Move,4723177,0
170,351,512,Move,4723185,0
210,359,512,Move,4723193,0
246,365,512,Move,4723201,0
281,369,512,Move,4723209,0
318,377,512,Move,4723217,0
350,381,512,Move,4723225,0
373,384,512,Move,4723233,0
389,387,512,Move,4723241,0
401,390,512,Move,4723249,0
409,392,512,Move,4723257,0
411,394,512,Move,4723265,0
412,395,512,Move,4723273,0
410,398,512,Move,4723289,0
407,401,512,Move,4723297,0
404,404,512,Move,4723305,0
401,408,512,Move,4723313,0
399,412,512,Move,4723321,0
397,415,512,Move,4723329,0
395,420,512,Move,4723337,0
395,425,512,Move,4723345,0
395,429,512,Move,4723353,0
395,434,512,Move,4723361,0
396,441,512,Move,4723369,0
399,447,512,Move,4723377,0
403,454,512,Move,4723385,0
407,462,512,Move,4723393,0
410,472,512,Move,4723401,0
416,483,512,Move,4723409,0
421,492,512,Move,4723417,0
425,502,512,Move,4723425,0
428,508,512,Move,4723433,0
431,514,512,Move,4723441,0
432,518,512,Move,4723449,0
433,520,512,Move,4723458,0
434,520,512,Move,4723465,0
434,520,513,Pressed,4723497,0
434,520,512,Move,4723497,0
433,519,512,Move,4723593,0
433,518,512,Move,4723601,0
433,517,512,Move,4723617,0
432,517,512,Move,4723625,0
432,517,514,Released,4723625,0
432,517,512,Move,4723626,0
432,516,512,Move,4723633,0
432,515,512,Move,4723641,0
431,514,512,Move,4723649,0
430,513,512,Move,4723657,0
430,511,512,Move,4723665,0
429,511,512,Move,4723673,0
427,511,512,Move,4723681,0
427,509,512,Move,4723689,0
425,508,512,Move,4723697,0
424,507,512,Move,4723705,0
423,506,512,Move,4723713,0
421,505,512,Move,4723721,0
419,503,512,Move,4723729,0
416,500,512,Move,4723737,0
412,498,512,Move,4723745,0
406,495,512,Move,4723753,0
401,490,512,Move,4723761,0
394,486,512,Move,4723769,0
386,480,512,Move,4723777,0
378,478,512,Move,4723785,0
370,474,512,Move,4723793,0
361,470,512,Move,4723801,0
354,466,512,Move,4723809,0
345,464,512,Move,4723817,0
338,460,512,Move,4723825,0
332,458,512,Move,4723833,0
326,454,512,Move,4723841,0
319,451,512,Move,4723849,0
313,446,512,Move,4723857,0
305,441,512,Move,4723865,0
298,434,512,Move,4723873,0
289,428,512,Move,4723881,0
279,420,512,Move,4723889,0
268,409,512,Move,4723897,0
257,398,512,Move,4723905,0
247,385,512,Move,4723913,0
233,366,512,Move,4723921,0
217,345,512,Move,4723929,0
204,325,512,Move,4723937,0
188,303,512,Move,4723945,0
171,271,512,Move,4723953,0
153,238,512,Move,4723961,0
136,202,512,Move,4723969,0
120,169,512,Move,4723977,0
106,137,512,Move,4723985,0
95,112,160,Move,4723993,0
85,93,512,Move,4724001,0
78,77,512,Move,4724009,0
74,65,512,Move,4724017,0
73,57,512,Move,4724025,0
72,50,512,Move,4724033,0
72,45,512,Move,4724041,0
72,42,512,Move,4724049,0
72,40,512,Move,4724057,0
71,40,512,Move,4724113,0
70,40,512,Move,4724129,0
69,41,512,Move,4724137,0
69,42,512,Move,4724145,0
67,42,512,Move,4724153,0
65,43,512,Move,4724161,0
64,44,512,Move,4724169,0
62,46,512,Move,4724177,0
60,48,512,Move,4724185,0
57,50,512,Move,4724193,0
56,51,512,Move,4724201,0
54,52,512,Move,4724209,0
51,54,512,Move,4724217,0
49,56,512,Move,4724225,0
46,57,512,Move,4724233,0
45,59,512,Move,4724241,0
43,59,512,Move,4724249,0
40,60,512,Move,4724257,0
39,61,512,Move,4724265,0
36,61,512,Move,4724273,0
34,61,512,Move,4724281,0
33,61,512,Move,4724289,0
31,61,512,Move,4724297,0
31,60,512,Move,4724305,0
30,60,512,Move,4724313,0
30,59,512,Move,4724321,0
30,58,512,Move,4724329,0
30,57,512,Move,4724337,0
30,55,512,Move,4724345,0
30,54,512,Move,4724353,0
30,52,512,Move,4724361,0
30,50,512,Move,4724369,0
30,49,512,Move,4724377,0
30,48,512,Move,4724385,0
30,46,512,Move,4724393,0
30,45,512,Move,4724401,0
30,43,512,Move,4724409,0
31,41,512,Move,4724425,0
32,40,512,Move,4724433,0
32,39,512,Move,4724457,0
32,39,513,Pressed,4724499,0
32,39,512,Move,4724500,0
32,39,512,Move,4724503,0
32,39,514,Released,4724577,0
32,39,512,Move,4724590,0
32,39,515,doubleclick,4724650,0
32,39,512,Move,4724655,0
32,39,512,Move,4724659,0
32,39,512,Move,4724660,0
32,39,512,Move,4724665,0
32,39,512,Move,4724666,0
32,39,512,Move,4724670,0
32,39,512,Move,4724675,0
32,39,512,Move,4724678,0
32,39,512,Move,4724680,0
32,39,512,Move,4724681,0
32,39,512,Move,4724681,0
32,39,512,Move,4724684,0
32,39,512,Move,4724685,0
32,39,512,Move,4724685,0
32,39,512,Move,4724686,0
32,39,512,Move,4724687,0
32,39,512,Move,4724688,0
32,39,512,Move,4724688,0
32,39,512,Move,4724689,0
32,39,512,Move,4724690,0
32,39,512,Move,4724692,0
32,39,512,Move,4724693,0
32,39,512,Move,4724694,0
32,39,512,Move,4724695,0
32,39,512,Move,4724695,0
32,39,512,Move,4724697,0
32,39,512,Move,4724699,0
32,39,512,Move,4724699,0
32,39,512,Move,4724700,0
32,39,512,Move,4724701,0
32,39,512,Move,4724701,0
32,39,512,Move,4724702,0
32,39,512,Move,4724702,0
32,39,512,Move,4724703,0
32,39,512,Move,4724703,0
32,39,512,Move,4724704,0
32,39,512,Move,4724704,0
32,39,512,Move,4724705,0
32,39,512,Move,4724706,0
32,39,512,Move,4724706,0
32,39,512,Move,4724707,0
32,39,512,Move,4724708,0
32,39,512,Move,4724708,0
32,39,512,Move,4724711,0
32,39,512,Move,4724711,0
32,39,512,Move,4724712,0
32,39,512,Move,4724712,0
32,39,512,Move,4724713,0
32,39,512,Move,4724741,0
32,39,512,Move,4724742,0
32,39,512,Move,4724743,0
32,39,512,Move,4724744,0
32,39,512,Move,4724744,0
32,39,512,Move,4724745,0
32,39,512,Move,4724745,0
32,39,512,Move,4724746,0
32,39,512,Move,4724747,0
32,39,512,Move,4724747,0
32,39,512,Move,4724748,0
32,39,512,Move,4724749,0
32,39,512,Move,4724750,0
32,39,512,Move,4724750,0
32,39,512,Move,4724751,0
32,39,512,Move,4724752,0
32,39,512,Move,4724752,0
32,39,512,Move,4724753,0
32,39,512,Move,4724753,0
32,39,512,Move,4724755,0
32,39,512,Move,4724780,0
32,39,512,Move,4724781,0
32,39,512,Move,4724784,0
32,39,512,Move,4724785,0
32,39,514,Released,4724806,0
32,39,512,Move,4724807,0
32,39,512,Move,4724807,0
32,39,512,Move,4724811,0
32,39,512,Move,4724813,0
32,39,512,Move,4724816,0
32,39,512,Move,4724817,0
32,39,512,Move,4724819,0
32,39,512,Move,4724819,0
32,39,512,Move,4724820,0
32,39,512,Move,4724828,0
32,39,512,Move,4724829,0
32,39,512,Move,4724829,0
32,39,512,Move,4724830,0
32,39,512,Move,4724831,0
32,39,512,Move,4724832,0
32,39,512,Move,4724832,0
32,39,512,Move,4724833,0
32,39,512,Move,4724834,0
32,39,512,Move,4724834,0
32,39,512,Move,4724835,0
32,39,512,Move,4724835,0
32,39,512,Move,4724836,0
32,39,512,Move,4724836,0
32,39,512,Move,4724837,0
32,39,512,Move,4724837,0
32,39,512,Move,4724839,0
32,39,512,Move,4724840,0
32,39,512,Move,4724845,0
32,39,512,Move,4724886,0
32,39,512,Move,4724888,0
32,39,512,Move,4725007,0
33,39,512,Move,4725401,0
35,40,512,Move,4725409,0
40,42,512,Move,4725417,0
47,45,512,Move,4725425,0
58,49,512,Move,4725433,0
71,54,512,Move,4725441,0
87,61,512,Move,4725449,4
110,71,512,Move,4725457,4
141,83,512,Move,4725465,4
141,83,512,Move,4725466,4
141,83,512,Move,4725466,4
179,95,512,Move,4725473,4
216,106,160,Move,4725481,0
263,117,512,Move,4725489,0
263,117,512,Move,4725492,0
311,135,512,Move,4725497,0
353,153,512,Move,4725505,0
387,172,512,Move,4725513,0
424,196,512,Move,4725521,0
447,221,512,Move,4725529,0
474,262,512,Move,4725537,0
502,306,512,Move,4725545,0
526,361,512,Move,4725553,0
545,410,512,Move,4725561,0
559,463,512,Move,4725569,0
568,513,512,Move,4725577,0
568,557,512,Move,4725585,0
568,595,512,Move,4725593,0
557,638,512,Move,4725601,0
548,682,512,Move,4725609,0
542,721,512,Move,4725617,0
534,758,512,Move,4725625,0
528,767,512,Move,4725633,0
520,767,512,Move,4725641,0
512,767,512,Move,4725649,0
505,767,512,Move,4725657,0
494,767,512,Move,4725665,0
486,767,512,Move,4725673,0
472,767,512,Move,4725681,0
460,767,512,Move,4725689,0
442,767,512,Move,4725697,0
426,767,512,Move,4725705,0
413,767,512,Move,4725713,0
403,767,512,Move,4725721,0
393,767,512,Move,4725729,0
385,767,512,Move,4725737,0
380,767,512,Move,4725745,0
377,767,512,Move,4725753,0
374,767,512,Move,4725761,0
373,767,512,Move,4725769,0
373,765,512,Move,4725801,0
373,764,512,Move,4725809,0
374,763,512,Move,4725817,0
375,761,512,Move,4725825,0
377,759,512,Move,4725833,0
377,759,512,Move,4725838,0
379,758,512,Move,4725841,0
382,756,512,Move,4725849,0
386,755,512,Move,4725857,0
390,753,512,Move,4725865,0
390,753,512,Move,4725866,0
396,752,512,Move,4725873,0
401,750,512,Move,4725881,0
408,750,512,Move,4725889,0
415,748,512,Move,4725897,0
422,747,512,Move,4725905,0
427,746,512,Move,4725913,0
433,745,512,Move,4725921,0
438,744,512,Move,4725929,0
443,744,512,Move,4725937,0
450,744,512,Move,4725945,0
457,744,512,Move,4725953,0
465,744,512,Move,4725962,0
472,744,512,Move,4725969,0
479,744,512,Move,4725977,0
486,744,512,Move,4725985,0
493,744,512,Move,4725993,0
498,744,512,Move,4726001,0
501,744,512,Move,4726009,0
503,744,512,Move,4726017,0
505,744,512,Move,4726025,0
505,744,512,Move,4726073,0
506,744,512,Move,4726074,0
507,744,512,Move,4726089,0
506,744,512,Move,4726137,0
505,744,512,Move,4726145,0
504,744,512,Move,4726153,0
504,745,512,Move,4726161,0
503,745,512,Move,4726169,0
502,745,512,Move,4726177,0
502,746,512,Move,4726185,0
501,747,512,Move,4726193,0
500,747,512,Move,4726201,0
500,748,512,Move,4726217,0
500,748,513,Pressed,4726217,0
500,748,512,Move,4726219,0
500,748,512,Move,4726226,0
500,748,514,Released,4726329,0
500,748,512,Move,4726330,0
500,748,512,Move,4726332,0
500,748,512,Move,4726337,0
500,748,512,Move,4726339,0
500,748,512,Move,4726342,0
500,748,512,Move,4726345,0
500,748,512,Move,4726347,0
500,748,512,Move,4726350,0
500,748,512,Move,4726352,0
500,748,512,Move,4726355,0
500,748,512,Move,4726357,0
500,748,512,Move,4726360,0
500,748,512,Move,4726362,0
500,748,512,Move,4726365,0
500,748,512,Move,4726367,0
500,748,512,Move,4726370,0
500,747,512,Move,4726385,0
499,747,512,Move,4726393,0
499,746,512,Move,4726401,0
499,745,512,Move,4726409,0
499,744,512,Move,4726417,0
499,741,512,Move,4726425,0
499,738,512,Move,4726433,0
499,736,160,Move,4726441,0
499,732,512,Move,4726449,13
499,727,512,Move,4726457,13
499,720,512,Move,4726465,13
499,713,512,Move,4726473,13
499,706,512,Move,4726481,13
499,696,512,Move,4726489,13
497,686,512,Move,4726497,13
495,674,512,Move,4726506,13
493,661,512,Move,4726513,13
492,644,512,Move,4726522,13
490,626,512,Move,4726529,13
485,600,512,Move,4726537,13
482,571,512,Move,4726545,13
476,535,512,Move,4726553,13
470,498,512,Move,4726561,13
464,462,512,Move,4726569,13
458,426,512,Move,4726577,13
452,387,512,Move,4726585,13
450,349,512,Move,4726593,13
450,311,512,Move,4726601,13
450,274,512,Move,4726609,13
445,235,512,Move,4726617,13
441,196,512,Move,4726625,13
433,153,512,Move,4726633,13
424,110,512,Move,4726641,13
418,37,512,Move,4726663,13
418,3,160,Move,4726667,13
418,0,160,Move,4726673,13
417,0,160,Move,4726753,13
414,2,160,Move,4726761,13
412,4,160,Move,4726769,13
407,7,160,Move,4726777,13
402,10,160,Move,4726787,13
397,16,160,Move,4726793,13
391,21,160,Move,4726801,13
385,25,160,Move,4726809,13
385,25,160,Move,4726809,13
380,31,512,Move,4726817,13
350,52,512,Move,4726857,13
346,54,512,Move,4726865,13
341,56,512,Move,4726873,13
336,58,512,Move,4726881,13
334,59,512,Move,4726889,13
332,62,512,Move,4726897,13
330,63,512,Move,4726905,13
328,64,512,Move,4726913,13
328,65,512,Move,4726921,13
327,65,512,Move,4726929,13
326,65,512,Move,4726937,13
325,65,512,Move,4726953,13
324,65,512,Move,4726961,13
323,65,512,Move,4726969,13
324,65,512,Move,4727057,13
325,65,512,Move,4727065,13
326,65,512,Move,4727073,13
328,65,512,Move,4727081,13
329,65,512,Move,4727089,13
331,66,512,Move,4727097,13
333,67,512,Move,4727105,13
336,68,512,Move,4727113,13
337,69,512,Move,4727121,13
338,69,512,Move,4727129,13
339,69,512,Move,4727137,13
339,70,512,Move,4727185,13
338,70,512,Move,4727201,13
336,70,512,Move,4727209,13
335,70,512,Move,4727217,13
332,70,512,Move,4727225,13
329,70,512,Move,4727233,13
326,70,512,Move,4727241,13
323,70,512,Move,4727249,13
320,70,512,Move,4727257,13
315,70,512,Move,4727265,13
311,70,512,Move,4727273,13
305,68,512,Move,4727281,13
299,67,512,Move,4727289,13
292,66,512,Move,4727297,13
284,65,512,Move,4727305,13
274,64,512,Move,4727313,13
263,61,512,Move,4727321,13
251,60,512,Move,4727329,13
239,57,512,Move,4727337,13
226,54,512,Move,4727345,13
211,53,512,Move,4727353,13
197,50,512,Move,4727361,13
182,49,512,Move,4727369,13
167,46,512,Move,4727377,13
154,43,512,Move,4727385,13
142,41,512,Move,4727393,13
128,38,512,Move,4727401,13
116,37,512,Move,4727409,13
106,34,512,Move,4727417,13
99,33,512,Move,4727425,13
92,32,512,Move,4727433,13
86,31,512,Move,4727441,13
84,30,512,Move,4727449,13
81,30,512,Move,4727457,13
79,29,512,Move,4727465,13
78,28,512,Move,4727481,13
77,28,512,Move,4727529,13
75,28,512,Move,4727553,13
73,28,512,Move,4727561,13
71,28,512,Move,4727569,13
68,28,512,Move,4727577,13
64,28,512,Move,4727585,13
62,28,512,Move,4727593,13
58,28,512,Move,4727601,13
56,28,512,Move,4727609,13
55,28,512,Move,4727617,13
53,29,512,Move,4727625,13
52,30,512,Move,4727633,13
51,30,512,Move,4727641,13
50,30,512,Move,4727657,13
49,30,512,Move,4727673,13
47,30,512,Move,4727697,13
45,30,512,Move,4727705,13
42,30,512,Move,4727721,13
41,30,512,Move,4727729,13
40,30,512,Move,4727737,13
39,30,512,Move,4727745,13
39,30,513,Pressed,4727777,13
39,30,512,Move,4727785,13
39,30,514,Released,4727881,13
39,30,512,Move,4727882,13
40,30,512,Move,4727937,13
41,30,512,Move,4727953,13
42,31,512,Move,4727977,13
43,31,512,Move,4727985,13
44,31,512,Move,4727993,13
45,32,512,Move,4728001,13
47,33,512,Move,4728009,13
47,34,512,Move,4728017,13
48,35,512,Move,4728025,13
49,36,512,Move,4728033,13
50,37,512,Move,4728041,13
51,38,512,Move,4728049,13
52,40,512,Move,4728057,13
53,42,512,Move,4728065,13
54,43,512,Move,4728073,13
55,45,512,Move,4728081,13
55,47,512,Move,4728089,13
56,49,512,Move,4728097,13
56,51,512,Move,4728105,13
56,53,512,Move,4728113,13
57,54,512,Move,4728121,13
57,55,512,Move,4728129,13
57,56,512,Move,4728137,13
57,57,512,Move,4728145,13
57,59,512,Move,4728161,13
56,59,512,Move,4728169,13
55,62,512,Move,4728177,13
53,64,512,Move,4728185,13
51,65,512,Move,4728193,13
51,67,512,Move,4728201,13
50,69,512,Move,4728209,13
49,71,512,Move,4728217,13
49,72,512,Move,4728233,13
49,73,512,Move,4728329,13
49,74,512,Move,4728353,13
49,75,512,Move,4728361,13
49,76,512,Move,4728369,13
49,77,512,Move,4728385,13
49,78,512,Move,4728393,13
49,78,513,Pressed,4728473,13
49,78,514,Released,4728585,13
58,78,512,Move,4728708,13
69,78,512,Move,4728738,13
74,78,512,Move,4728753,13
80,78,512,Move,4728754,13
97,79,512,Move,4728775,13
107,79,512,Move,4728778,13
119,79,512,Move,4728785,13
131,81,512,Move,4728793,13
144,82,512,Move,4728801,13
161,82,512,Move,4728809,13
177,82,512,Move,4728817,13
194,82,512,Move,4728825,13
210,82,512,Move,4728833,13
227,82,512,Move,4728841,13
244,82,512,Move,4728849,13
262,82,512,Move,4728857,13
278,80,512,Move,4728865,13
295,76,512,Move,4728873,13
309,75,512,Move,4728881,13
321,72,512,Move,4728889,13
331,71,512,Move,4728897,13
341,69,512,Move,4728905,13
350,67,512,Move,4728913,13
357,66,512,Move,4728921,13
361,66,512,Move,4728929,13
363,65,512,Move,4728937,13
365,65,512,Move,4728945,13
365,64,512,Move,4728961,13
365,63,512,Move,4728993,13
365,62,512,Move,4729009,13
365,61,512,Move,4729025,13
364,60,512,Move,4729049,13
363,60,512,Move,4729057,13
362,60,512,Move,4729073,13
361,60,512,Move,4729081,13
358,60,512,Move,4729089,13
354,60,512,Move,4729097,13
348,60,512,Move,4729105,13
340,61,512,Move,4729113,13
329,62,512,Move,4729121,13
316,62,512,Move,4729129,13
301,62,512,Move,4729137,13
286,62,512,Move,4729145,13
271,62,512,Move,4729153,13
258,62,512,Move,4729161,13
246,63,512,Move,4729169,13
234,64,512,Move,4729177,13
226,65,512,Move,4729185,13
217,65,512,Move,4729193,13
212,65,512,Move,4729201,13
207,65,512,Move,4729209,13
204,65,512,Move,4729217,13
202,65,512,Move,4729225,13
199,65,512,Move,4729233,13
197,65,512,Move,4729241,13
196,65,512,Move,4729249,13
194,65,512,Move,4729257,13
192,65,512,Move,4729265,13
190,64,512,Move,4729273,13
186,64,512,Move,4729281,13
182,63,512,Move,4729289,13
178,62,512,Move,4729297,13
173,62,512,Move,4729305,13
168,60,512,Move,4729313,13
162,59,512,Move,4729321,13
155,58,512,Move,4729329,13
150,58,512,Move,4729337,13
145,58,512,Move,4729345,13
141,58,512,Move,4729353,13
139,58,512,Move,4729361,13
138,58,512,Move,4729369,13
137,58,512,Move,4729377,13
136,58,512,Move,4729457,13
135,58,512,Move,4729465,13
134,58,512,Move,4729473,13
133,58,512,Move,4729481,13
132,58,512,Move,4729489,13
130,58,512,Move,4729505,13
129,58,512,Move,4729513,13
128,59,512,Move,4729537,13
128,60,512,Move,4729545,13
129,61,512,Move,4729553,13
132,63,512,Move,4729561,13
136,65,512,Move,4729569,13
140,66,512,Move,4729577,13
144,67,512,Move,4729585,13
149,67,512,Move,4729593,13
153,67,512,Move,4729601,13
158,67,512,Move,4729609,13
161,67,512,Move,4729617,13
164,67,512,Move,4729625,13
165,67,512,Move,4729633,13
166,67,512,Move,4729641,13
166,66,512,Move,4729697,13
167,66,512,Move,4729705,13
168,65,512,Move,4729713,13
169,65,512,Move,4729729,13
170,64,512,Move,4729737,13
171,64,512,Move,4729745,13
171,63,512,Move,4729761,13
171,63,513,Pressed,4729825,13
171,63,514,Released,4729929,13
171,63,512,Move,4729975,13
171,63,512,Move,4730108,13
171,63,512,Move,4730116,13
171,63,512,Move,4730117,13
173,63,512,Move,4730136,13
182,66,512,Move,4730170,13
185,67,512,Move,4730177,13
187,68,512,Move,4730185,13
190,69,512,Move,4730201,13
193,70,512,Move,4730202,13
196,71,512,Move,4730209,13
198,72,512,Move,4730217,13
201,73,512,Move,4730225,13
204,74,512,Move,4730233,13
207,75,512,Move,4730241,13
209,77,512,Move,4730249,13
212,78,512,Move,4730257,13
216,79,512,Move,4730265,13
219,81,512,Move,4730273,13
223,84,512,Move,4730281,13
227,87,512,Move,4730289,13
233,90,512,Move,4730297,13
238,95,512,Move,4730305,13
245,103,512,Move,4730313,13
253,108,512,Move,4730321,13
261,114,512,Move,4730329,13
271,122,512,Move,4730337,13
281,129,512,Move,4730345,13
290,135,512,Move,4730353,13
297,142,512,Move,4730361,13
307,150,512,Move,4730369,13
316,159,512,Move,4730377,13
327,170,512,Move,4730385,13
335,179,512,Move,4730393,13
342,190,512,Move,4730401,13
346,202,512,Move,4730409,13
347,211,512,Move,4730417,13
347,219,512,Move,4730425,13
347,224,512,Move,4730433,13
346,227,512,Move,4730441,13
345,229,512,Move,4730455,13
338,226,512,Move,4730569,13
326,224,512,Move,4730577,13
319,221,512,Move,4730585,13
312,220,512,Move,4730593,13
308,220,512,Move,4730601,13
307,219,512,Move,4730609,13
306,219,512,Move,4730617,13
306,218,512,Move,4730632,13
306,217,512,Move,4730634,13
478,246,512,Move,4730718,13
775,371,512,Move,4730812,13
