X,Y,EventCode,EventName,Timestamp,ProcessID
407,378,512,Move,9866787,3
402,377,512,Move,9866795,3
398,376,512,Move,9866803,3
396,376,512,Move,9866813,3
396,375,512,Move,9866819,3
395,375,512,Move,9866827,3
394,375,512,Move,9866915,3
394,374,512,Move,9866923,3
393,374,512,Move,9866931,3
392,374,512,Move,9866947,3
392,373,512,Move,9866963,3
392,372,512,Move,9867027,3
392,371,512,Move,9867059,3
392,370,512,Move,9867075,3
392,369,512,Move,9867091,3
392,368,512,Move,9867107,3
393,367,512,Move,9867115,3
393,366,512,Move,9867123,3
394,366,512,Move,9867139,3
395,364,512,Move,9867147,3
395,363,512,Move,9867156,3
396,363,512,Move,9867163,3
396,362,512,Move,9867171,3
397,362,512,Move,9867275,3
397,361,512,Move,9867299,3
398,361,512,Move,9867339,3
399,361,512,Move,9867380,3
400,361,512,Move,9867404,3
401,361,512,Move,9867411,3
402,361,512,Move,9867435,3
403,361,512,Move,9867451,3
403,360,512,Move,9867467,3
405,360,512,Move,9867491,3
407,360,512,Move,9867515,3
408,360,512,Move,9867523,3
409,360,512,Move,9867531,3
411,360,512,Move,9867539,3
412,360,512,Move,9867547,3
414,360,512,Move,9867555,3
416,360,512,Move,9867563,3
417,360,512,Move,9867571,3
419,360,512,Move,9867579,3
420,360,512,Move,9867587,3
422,360,512,Move,9867595,3
423,360,512,Move,9867603,3
424,360,512,Move,9867619,3
425,360,512,Move,9867651,3
426,360,512,Move,9867667,3
427,360,512,Move,9867691,3
428,360,512,Move,9867699,3
429,360,512,Move,9867747,3
430,360,512,Move,9867779,3
431,360,512,Move,9868027,3
432,360,512,Move,9868099,3
433,360,512,Move,9868259,3
434,360,512,Move,9868388,3
435,360,512,Move,9869179,3
436,360,512,Move,9869195,3
437,360,512,Move,9869251,3
438,360,512,Move,9869387,3
439,360,512,Move,9869395,3
441,360,512,Move,9869403,3
444,360,512,Move,9869411,3
447,360,512,Move,9869419,3
450,360,512,Move,9869427,3
453,360,512,Move,9869435,3
457,360,512,Move,9869443,3
459,360,512,Move,9869452,3
462,360,512,Move,9869459,3
463,360,512,Move,9869468,3
466,360,512,Move,9869475,3
467,360,512,Move,9869483,3
468,360,512,Move,9869491,3
469,360,512,Move,9869507,3
470,360,512,Move,9869515,3
471,360,512,Move,9869539,3
472,360,512,Move,9869547,3
473,360,512,Move,9869555,3
474,360,512,Move,9869563,3
477,360,512,Move,9869571,3
479,360,512,Move,9869579,3
484,360,512,Move,9869587,3
487,360,512,Move,9869595,3
491,360,512,Move,9869603,3
494,360,512,Move,9869611,3
497,360,512,Move,9869619,3
499,360,512,Move,9869627,3
500,360,512,Move,9869635,3
501,360,512,Move,9869651,3
502,360,512,Move,9869723,3
503,360,512,Move,9870379,3
504,360,512,Move,9870459,3
505,360,512,Move,9870507,3
506,360,512,Move,9870516,3
508,360,512,Move,9870523,3
512,360,512,Move,9870531,3
516,360,512,Move,9870539,3
518,360,512,Move,9870547,3
522,360,512,Move,9870555,3
526,360,512,Move,9870563,3
526,359,512,Move,9870571,3
528,357,512,Move,9870579,3
528,356,512,Move,9870587,3
528,355,512,Move,9870595,3
528,354,512,Move,9870603,3
528,353,512,Move,9870611,3
528,352,512,Move,9870627,3
528,351,512,Move,9870635,3
528,351,512,Move,9871210,3
528,351,512,Move,9871212,3
530,351,512,Move,9874635,3
532,350,512,Move,9874643,3
535,350,512,Move,9874651,3
538,350,512,Move,9874659,3
541,349,512,Move,9874667,3
542,349,512,Move,9874675,3
543,349,512,Move,9874683,3
545,349,512,Move,9874691,3
545,350,512,Move,9874707,3
545,351,512,Move,9874715,3
546,351,512,Move,9874723,3
547,354,512,Move,9874731,3
548,357,512,Move,9874739,3
549,359,512,Move,9874747,3
550,363,512,Move,9874755,3
552,367,512,Move,9874764,4
554,371,512,Move,9874771,4
555,375,512,Move,9874780,4
556,378,512,Move,9874787,4
557,382,512,Move,9874797,4
559,385,512,Move,9874803,4
559,385,512,Move,9874804,4
559,385,512,Move,9874804,4
560,387,512,Move,9874812,4
561,391,512,Move,9874819,4
563,394,512,Move,9874827,4
564,398,512,Move,9874835,4
566,402,512,Move,9874843,4
566,406,512,Move,9874851,4
568,416,512,Move,9874871,4
568,423,512,Move,9874875,3
568,427,512,Move,9874883,3
568,434,512,Move,9874892,3
568,437,512,Move,9874899,3
568,442,512,Move,9874907,3
568,448,512,Move,9874915,3
566,453,512,Move,9874923,3
565,460,512,Move,9874931,3
564,464,512,Move,9874939,3
563,469,512,Move,9874947,3
561,472,512,Move,9874955,3
559,476,512,Move,9874963,3
557,480,512,Move,9874971,3
556,483,512,Move,9874979,3
555,486,512,Move,9874987,3
555,487,512,Move,9874995,3
554,489,512,Move,9875003,3
553,491,512,Move,9875011,3
552,493,512,Move,9875019,3
552,494,512,Move,9875027,3
551,495,512,Move,9875035,3
551,496,512,Move,9875043,3
550,497,512,Move,9875051,3
550,498,512,Move,9875060,3
550,499,512,Move,9875075,3
550,499,512,Move,9875080,3
551,499,512,Move,9875163,3
552,499,512,Move,9875171,3
554,499,512,Move,9875187,3
555,499,512,Move,9875195,3
557,498,512,Move,9875203,3
559,497,512,Move,9875211,3
561,496,512,Move,9875219,3
563,495,512,Move,9875227,3
566,494,512,Move,9875235,3
568,493,512,Move,9875243,3
571,492,512,Move,9875251,3
573,491,512,Move,9875259,3
575,491,512,Move,9875267,3
578,490,512,Move,9875275,3
580,489,512,Move,9875283,3
582,488,512,Move,9875291,3
585,488,512,Move,9875299,3
588,487,512,Move,9875307,3
590,487,512,Move,9875315,3
592,486,512,Move,9875323,3
594,486,512,Move,9875331,3
596,484,512,Move,9875339,3
598,484,512,Move,9875347,3
600,483,512,Move,9875355,3
601,481,512,Move,9875364,3
603,480,512,Move,9875371,3
604,478,512,Move,9875379,3
606,476,512,Move,9875387,3
608,473,512,Move,9875395,3
610,470,512,Move,9875403,3
611,467,512,Move,9875411,3
612,463,512,Move,9875419,3
612,461,512,Move,9875427,3
612,458,512,Move,9875435,3
612,456,512,Move,9875443,3
612,455,512,Move,9875451,3
612,453,512,Move,9875459,3
611,451,512,Move,9875467,3
611,449,512,Move,9875483,3
610,448,512,Move,9875491,3
610,447,512,Move,9875499,3
609,445,512,Move,9875507,3
608,444,512,Move,9875515,3
608,442,512,Move,9875523,3
608,439,512,Move,9875531,3
608,437,512,Move,9875539,3
608,434,512,Move,9875547,3
608,431,512,Move,9875555,3
608,428,512,Move,9875564,3
608,425,512,Move,9875571,3
609,421,512,Move,9875579,3
610,416,512,Move,9875587,3
611,412,512,Move,9875595,3
613,408,512,Move,9875603,3
616,403,512,Move,9875611,3
617,400,512,Move,9875619,3
619,395,512,Move,9875627,3
621,391,512,Move,9875635,3
623,387,512,Move,9875643,3
625,384,512,Move,9875651,3
626,381,512,Move,9875659,3
627,379,512,Move,9875667,3
627,376,512,Move,9875675,3
627,375,512,Move,9875683,3
628,374,512,Move,9875691,3
629,372,512,Move,9875699,3
629,371,512,Move,9875707,3
629,370,512,Move,9875723,3
630,368,512,Move,9875731,3
631,367,512,Move,9875739,3
632,367,512,Move,9875747,3
634,366,512,Move,9875755,3
636,364,512,Move,9875763,3
639,362,512,Move,9875771,3
641,360,512,Move,9875779,3
644,359,512,Move,9875787,3
646,358,512,Move,9875795,3
648,356,512,Move,9875803,3
651,354,512,Move,9875811,3
653,353,512,Move,9875819,3
656,351,512,Move,9875827,3
658,350,512,Move,9875835,3
661,349,512,Move,9875843,3
662,349,512,Move,9875851,3
664,349,512,Move,9875859,3
665,348,512,Move,9875867,3
665,347,512,Move,9875875,3
666,347,512,Move,9876107,3
667,347,512,Move,9876115,3
667,347,512,Move,9876126,3
667,347,512,Move,9876128,3
670,348,512,Move,9876131,3
671,348,512,Move,9876139,3
673,348,512,Move,9876147,3
676,349,512,Move,9876155,3
678,350,512,Move,9876163,3
680,351,512,Move,9876171,3
682,351,512,Move,9876179,3
685,351,512,Move,9876187,3
686,351,512,Move,9876203,3
687,351,512,Move,9876211,3
688,351,512,Move,9876219,3
689,351,512,Move,9876419,3
690,351,512,Move,9876427,3
692,351,512,Move,9876443,3
693,351,512,Move,9876451,3
694,350,512,Move,9876459,3
696,350,512,Move,9876467,3
697,350,512,Move,9876475,3
699,349,512,Move,9876483,3
702,349,512,Move,9876491,3
703,349,512,Move,9876499,3
704,348,512,Move,9876507,3
705,348,512,Move,9876515,3
707,348,512,Move,9876523,3
709,348,512,Move,9876531,3
712,348,512,Move,9876548,3
713,348,512,Move,9876555,3
715,348,512,Move,9876563,3
718,348,512,Move,9876571,3
719,348,512,Move,9876579,3
722,347,512,Move,9876587,3
724,347,512,Move,9876595,3
725,346,512,Move,9876603,3
728,346,512,Move,9876611,3
730,345,512,Move,9876619,3
731,345,512,Move,9876627,3
733,345,512,Move,9876635,3
735,344,512,Move,9876644,3
737,344,512,Move,9876659,3
738,343,512,Move,9876667,3
739,343,512,Move,9876683,3
740,343,512,Move,9876691,3
741,342,512,Move,9876699,3
743,341,512,Move,9876707,3
744,341,512,Move,9876715,3
746,341,512,Move,9876723,3
748,340,512,Move,9876731,3
749,340,512,Move,9876739,3
749,340,512,Move,9876741,3
751,340,512,Move,9876747,3
753,339,512,Move,9876755,3
754,338,512,Move,9876763,3
756,337,512,Move,9876771,3
758,337,512,Move,9876780,3
759,336,512,Move,9876787,3
761,335,512,Move,9876795,3
762,334,512,Move,9876803,3
764,333,512,Move,9876811,3
765,333,512,Move,9876819,3
767,331,512,Move,9876827,3
768,330,512,Move,9876835,3
770,328,512,Move,9876843,3
772,327,512,Move,9876851,3
775,326,512,Move,9876867,3
778,324,512,Move,9876875,3
781,322,512,Move,9876883,3
784,321,512,Move,9876891,3
788,319,512,Move,9876899,3
793,317,512,Move,9876907,3
795,316,512,Move,9876915,3
797,315,512,Move,9876923,3
800,314,512,Move,9876931,3
801,314,512,Move,9876939,3
802,313,512,Move,9876955,3
803,313,512,Move,9876987,3
804,313,512,Move,9876995,3
804,312,512,Move,9877003,3
806,312,512,Move,9877019,3
806,311,512,Move,9877027,3
807,311,512,Move,9877051,3
807,310,512,Move,9877083,3
808,310,512,Move,9877115,3
809,310,512,Move,9877123,3
810,310,512,Move,9877131,3
811,311,512,Move,9877140,3
812,311,512,Move,9877147,3
813,311,512,Move,9877155,3
814,311,512,Move,9877163,3
815,311,512,Move,9877171,3
816,311,512,Move,9877187,3
817,311,512,Move,9877195,3
818,311,512,Move,9877219,3
819,311,512,Move,9877227,3
820,311,512,Move,9877243,3
821,311,512,Move,9877259,3
822,311,512,Move,9877275,3
823,311,512,Move,9877291,3
824,311,512,Move,9877307,3
825,311,512,Move,9877331,3
824,311,512,Move,9878547,3
823,311,512,Move,9878803,3
823,312,512,Move,9879091,3
822,312,512,Move,9879107,3
822,311,512,Move,9884019,3
822,310,512,Move,9884027,3
822,309,512,Move,9884035,3
824,309,512,Move,9884139,3
825,309,512,Move,9884147,3
827,309,512,Move,9884155,3
829,309,512,Move,9884163,3
831,309,512,Move,9884171,3
834,309,512,Move,9884179,3
837,309,512,Move,9884187,3
839,309,512,Move,9884195,3
844,309,512,Move,9884203,3
848,309,512,Move,9884211,3
852,309,512,Move,9884219,3
855,309,512,Move,9884227,3
859,309,512,Move,9884235,3
863,309,512,Move,9884243,3
866,309,512,Move,9884251,3
868,309,512,Move,9884259,3
870,309,512,Move,9884267,3
872,308,512,Move,9884275,3
873,308,512,Move,9884283,3
876,307,512,Move,9884291,3
879,307,512,Move,9884299,3
881,307,512,Move,9884307,3
884,307,512,Move,9884315,3
887,307,512,Move,9884323,3
889,307,512,Move,9884331,3
891,308,512,Move,9884339,3
892,310,512,Move,9884347,3
893,311,512,Move,9884355,3
893,312,512,Move,9884363,3
893,314,512,Move,9884371,3
893,315,512,Move,9884379,3
893,318,512,Move,9884387,3
892,321,512,Move,9884395,3
890,325,512,Move,9884403,3
886,331,512,Move,9884411,3
883,335,512,Move,9884419,3
880,339,512,Move,9884427,3
875,347,512,Move,9884435,3
868,355,512,Move,9884443,3
863,362,512,Move,9884451,3
857,370,512,Move,9884459,3
852,377,512,Move,9884467,3
847,382,512,Move,9884475,3
844,388,512,Move,9884483,3
839,391,512,Move,9884491,3
835,393,512,Move,9884499,3
832,395,512,Move,9884507,3
831,396,512,Move,9884515,3
829,396,512,Move,9884523,3
828,396,512,Move,9884532,3
827,396,512,Move,9884547,3
826,396,512,Move,9884555,3
826,395,512,Move,9884563,3
824,395,512,Move,9884571,3
823,394,512,Move,9884579,3
822,392,512,Move,9884587,3
820,391,512,Move,9884595,3
818,390,512,Move,9884603,3
815,388,512,Move,9884611,3
813,386,512,Move,9884619,3
811,384,512,Move,9884628,3
808,381,512,Move,9884635,3
805,379,512,Move,9884643,3
802,377,512,Move,9884651,3
800,376,512,Move,9884659,3
798,375,512,Move,9884667,3
796,373,512,Move,9884675,3
795,372,512,Move,9884683,3
794,371,512,Move,9884691,3
793,370,512,Move,9884699,3
792,369,512,Move,9884707,3
791,368,512,Move,9884715,3
790,368,512,Move,9884723,3
789,366,512,Move,9884733,3
788,364,512,Move,9884739,3
787,364,512,Move,9884747,3
785,363,512,Move,9884755,3
785,362,512,Move,9884763,3
784,361,512,Move,9884771,3
783,361,512,Move,9884779,3
782,361,512,Move,9884995,3
781,361,512,Move,9885011,3
780,361,512,Move,9885019,3
778,362,512,Move,9885027,3
776,362,512,Move,9885035,3
774,362,512,Move,9885043,3
771,362,512,Move,9885051,3
768,362,512,Move,9885059,3
767,362,512,Move,9885067,3
765,362,512,Move,9885075,3
762,362,512,Move,9885083,3
761,362,512,Move,9885092,3
759,362,512,Move,9885099,3
757,362,512,Move,9885108,3
756,362,512,Move,9885115,3
755,361,512,Move,9885123,3
754,361,512,Move,9885131,3
753,361,512,Move,9885139,3
751,360,512,Move,9885147,3
751,359,512,Move,9885163,3
750,358,512,Move,9885171,3
750,357,512,Move,9885179,3
750,356,512,Move,9885227,3
751,355,512,Move,9885243,3
752,354,512,Move,9885251,3
753,354,512,Move,9885259,3
755,354,512,Move,9885267,3
757,354,512,Move,9885275,3
759,354,512,Move,9885283,3
761,354,512,Move,9885291,3
763,354,512,Move,9885299,3
764,354,512,Move,9885307,3
765,354,512,Move,9885316,3
765,354,512,Move,9885678,3
765,354,512,Move,9885680,3
764,354,512,Move,9886547,3
763,355,512,Move,9886555,3
762,356,512,Move,9886563,3
761,356,512,Move,9886571,3
760,357,512,Move,9886579,3
758,358,512,Move,9886587,3
756,358,512,Move,9886595,3
755,358,512,Move,9886603,3
753,358,512,Move,9886612,3
753,358,512,Move,9886686,3
755,358,512,Move,9886747,3
756,358,512,Move,9886755,3
758,358,512,Move,9886763,3
761,357,512,Move,9886771,3
763,357,512,Move,9886780,3
765,356,512,Move,9886787,3
768,356,512,Move,9886795,3
769,355,512,Move,9886803,3
771,355,512,Move,9886811,3
773,355,512,Move,9886819,3
773,354,512,Move,9886827,3
774,354,512,Move,9886835,3
774,354,512,Move,9887071,3
774,354,512,Move,9887073,3
776,354,512,Move,9888003,3
777,354,512,Move,9888011,3
779,355,512,Move,9888019,3
781,356,512,Move,9888027,3
783,357,512,Move,9888035,3
786,358,512,Move,9888043,3
789,359,512,Move,9888051,3
792,360,512,Move,9888060,3
794,361,512,Move,9888067,3
797,361,512,Move,9888075,3
799,361,512,Move,9888083,3
800,361,512,Move,9888091,3
802,361,512,Move,9888099,3
803,361,512,Move,9888107,3
804,361,512,Move,9888147,3
805,361,512,Move,9888155,3
806,361,512,Move,9888163,3
807,361,512,Move,9888171,3
808,361,512,Move,9888179,3
810,361,512,Move,9888187,3
812,361,512,Move,9888195,3
813,361,512,Move,9888203,3
815,361,512,Move,9888211,3
816,361,512,Move,9888219,3
818,361,512,Move,9888227,3
820,361,512,Move,9888235,3
821,361,512,Move,9888243,3
823,361,512,Move,9888251,3
826,361,512,Move,9888259,3
827,361,512,Move,9888267,3
829,361,512,Move,9888275,3
830,361,512,Move,9888283,3
832,361,512,Move,9888291,3
834,361,512,Move,9888299,3
835,361,512,Move,9888315,3
836,361,512,Move,9888323,3
837,361,512,Move,9888331,3
838,361,512,Move,9888355,3
839,361,512,Move,9888363,3
840,361,512,Move,9888379,3
841,361,512,Move,9888387,3
840,361,512,Move,9888515,3
839,361,512,Move,9888523,3
838,362,512,Move,9888531,3
836,363,512,Move,9888539,3
833,365,512,Move,9888547,3
828,366,512,Move,9888555,3
824,367,512,Move,9888563,3
817,369,512,Move,9888571,3
808,370,512,Move,9888579,4
800,372,512,Move,9888587,4
791,373,512,Move,9888595,4
782,374,512,Move,9888603,3
774,377,512,Move,9888611,3
765,378,512,Move,9888619,3
756,379,512,Move,9888627,3
749,381,512,Move,9888635,3
742,384,512,Move,9888643,3
737,385,512,Move,9888651,3
729,387,512,Move,9888659,3
722,390,512,Move,9888667,3
715,391,512,Move,9888675,3
707,392,512,Move,9888683,3
700,393,512,Move,9888691,3
691,396,512,Move,9888699,3
691,396,512,Move,9888702,3
681,397,512,Move,9888707,3
670,398,512,Move,9888715,3
660,401,512,Move,9888723,3
650,402,512,Move,9888733,3
638,403,512,Move,9888739,3
626,406,512,Move,9888747,3
614,409,512,Move,9888755,3
597,412,512,Move,9888763,3
584,414,512,Move,9888771,3
570,418,512,Move,9888779,3
558,422,512,Move,9888787,3
546,426,512,Move,9888795,3
535,430,512,Move,9888803,3
528,434,512,Move,9888811,3
521,438,512,Move,9888819,3
515,443,512,Move,9888827,3
510,447,512,Move,9888835,3
508,453,512,Move,9888843,3
506,458,512,Move,9888851,3
502,464,512,Move,9888859,3
500,470,512,Move,9888867,3
498,476,512,Move,9888875,3
495,478,512,Move,9888883,3
493,481,512,Move,9888891,3
490,483,512,Move,9888899,3
488,485,512,Move,9888907,3
487,486,512,Move,9888915,3
486,486,512,Move,9888923,3
485,486,512,Move,9888931,3
484,486,512,Move,9888940,3
484,485,512,Move,9888955,3
484,483,512,Move,9888963,3
484,482,512,Move,9888971,3
484,479,512,Move,9888979,3
484,477,512,Move,9888987,3
486,474,512,Move,9888995,3
487,472,512,Move,9889003,3
488,470,512,Move,9889011,3
489,468,512,Move,9889019,3
491,467,512,Move,9889027,3
491,466,512,Move,9889043,3
492,466,512,Move,9889060,3
493,466,512,Move,9889067,3
494,465,512,Move,9889083,3
495,465,512,Move,9889091,3
497,466,512,Move,9889108,3
498,466,512,Move,9889115,3
497,466,512,Move,9889131,3
496,465,512,Move,9889147,3
496,464,512,Move,9889163,3
498,464,512,Move,9889227,3
499,463,512,Move,9889235,3
501,462,512,Move,9889243,3
502,462,512,Move,9889251,3
503,460,512,Move,9889259,3
503,459,512,Move,9889275,3
503,458,512,Move,9889299,3
504,458,512,Move,9889307,3
504,457,512,Move,9889315,3
504,456,512,Move,9889323,3
504,455,512,Move,9889331,3
505,454,512,Move,9889347,3
505,453,512,Move,9889355,3
505,452,512,Move,9889363,3
506,452,512,Move,9889371,3
507,452,512,Move,9889379,3
508,452,512,Move,9889395,3
509,452,512,Move,9889403,3
509,451,512,Move,9889411,3
510,450,512,Move,9889427,3
510,449,512,Move,9889436,3
511,449,512,Move,9889451,3
512,448,512,Move,9889459,3
514,447,512,Move,9889475,3
515,445,512,Move,9889484,3
516,444,512,Move,9889491,3
520,443,512,Move,9889499,3
523,442,512,Move,9889507,3
527,440,512,Move,9889515,3
534,438,512,Move,9889523,3
543,437,512,Move,9889531,3
551,435,512,Move,9889539,3
563,433,512,Move,9889547,3
575,431,512,Move,9889555,3
587,429,512,Move,9889564,3
599,427,512,Move,9889571,3
611,425,512,Move,9889579,3
623,424,512,Move,9889587,3
633,421,512,Move,9889595,3
642,420,512,Move,9889603,3
649,416,512,Move,9889611,3
656,412,512,Move,9889619,3
664,410,512,Move,9889627,3
671,408,512,Move,9889635,3
678,405,512,Move,9889643,3
688,404,512,Move,9889651,3
698,403,512,Move,9889659,3
710,401,512,Move,9889667,3
724,400,512,Move,9889675,3
737,400,512,Move,9889683,3
750,400,512,Move,9889691,3
762,400,512,Move,9889699,3
774,401,512,Move,9889707,3
782,402,512,Move,9889715,3
789,403,512,Move,9889723,3
793,404,512,Move,9889732,3
796,405,512,Move,9889739,3
797,405,512,Move,9889747,3
798,406,512,Move,9889875,3
800,406,512,Move,9889883,3
801,406,512,Move,9889891,3
803,407,512,Move,9889899,3
805,407,512,Move,9889907,3
807,407,512,Move,9889915,3
810,408,512,Move,9889923,3
814,408,512,Move,9889931,3
817,408,512,Move,9889939,3
822,408,512,Move,9889947,3
825,408,512,Move,9889955,3
829,408,512,Move,9889963,3
833,407,512,Move,9889971,3
837,407,512,Move,9889979,3
840,406,512,Move,9889987,3
843,404,512,Move,9889995,3
847,402,512,Move,9890003,3
850,401,512,Move,9890011,3
853,400,512,Move,9890019,3
855,399,512,Move,9890027,3
857,397,512,Move,9890035,3
860,395,512,Move,9890043,3
861,395,512,Move,9890051,3
861,394,512,Move,9890059,3
861,393,512,Move,9890067,3
861,392,512,Move,9890083,3
858,392,512,Move,9890091,3
855,390,512,Move,9890099,3
850,389,512,Move,9890107,3
843,387,512,Move,9890115,3
835,386,512,Move,9890123,3
824,384,512,Move,9890131,3
811,382,512,Move,9890140,3
792,379,512,Move,9890147,3
775,379,512,Move,9890155,3
759,379,512,Move,9890163,3
742,379,512,Move,9890171,3
726,379,512,Move,9890179,3
708,379,512,Move,9890187,3
691,379,512,Move,9890195,3
675,379,512,Move,9890203,3
658,379,512,Move,9890211,3
643,379,512,Move,9890219,3
630,379,512,Move,9890227,3
617,379,512,Move,9890235,3
605,380,512,Move,9890243,3
594,382,512,Move,9890251,3
584,384,512,Move,9890259,3
574,386,512,Move,9890267,3
567,389,512,Move,9890275,3
558,394,512,Move,9890283,3
550,396,512,Move,9890291,3
545,400,512,Move,9890299,3
539,403,512,Move,9890307,3
534,407,512,Move,9890315,3
530,411,512,Move,9890323,3
526,414,512,Move,9890331,3
522,419,512,Move,9890339,3
519,423,512,Move,9890347,3
517,426,512,Move,9890355,3
514,429,512,Move,9890363,3
512,431,512,Move,9890371,3
512,434,512,Move,9890379,3
510,437,512,Move,9890387,3
509,440,512,Move,9890395,3
507,443,512,Move,9890403,3
505,445,512,Move,9890419,3
505,446,512,Move,9890435,3
505,445,512,Move,9890523,3
505,444,512,Move,9890531,3
506,443,512,Move,9890539,3
507,443,512,Move,9890547,3
508,442,512,Move,9890563,3
509,441,512,Move,9890579,3
509,440,512,Move,9890587,3
510,440,512,Move,9890635,3
511,440,512,Move,9890707,3
512,440,512,Move,9890835,3
513,439,512,Move,9890859,3
514,439,512,Move,9891083,3
515,438,512,Move,9891291,3
516,438,512,Move,9891299,3
516,437,512,Move,9891307,3
518,435,512,Move,9891316,3
520,434,512,Move,9891323,3
521,433,512,Move,9891331,3
524,433,512,Move,9891339,3
527,432,512,Move,9891347,3
529,430,512,Move,9891355,3
530,427,512,Move,9891363,3
532,422,512,Move,9891371,3
533,415,512,Move,9891379,3
533,407,512,Move,9891387,3
533,396,512,Move,9891395,3
533,388,512,Move,9891403,3
533,380,512,Move,9891411,3
533,373,512,Move,9891419,3
533,368,512,Move,9891427,3
533,363,512,Move,9891435,3
533,359,512,Move,9891443,3
533,356,512,Move,9891451,3
533,353,512,Move,9891459,3
533,352,512,Move,9891467,3
533,351,512,Move,9891475,3
533,350,512,Move,9891483,3
535,350,512,Move,9896739,3
535,349,512,Move,9896747,3
539,349,512,Move,9896755,3
544,349,512,Move,9896763,3
556,354,512,Move,9896771,3
572,363,512,Move,9896780,3
595,375,512,Move,9896787,3
614,384,512,Move,9896796,3
632,390,512,Move,9896803,3
648,390,512,Move,9896811,3
661,390,512,Move,9896819,3
675,388,512,Move,9896827,3
690,385,512,Move,9896835,3
703,383,512,Move,9896844,3
715,380,512,Move,9896851,3
726,379,512,Move,9896859,3
734,378,512,Move,9896867,3
740,375,512,Move,9896875,3
746,373,512,Move,9896883,3
749,372,512,Move,9896892,3
750,372,512,Move,9896899,3
752,372,512,Move,9896907,3
753,372,512,Move,9896995,3
754,372,512,Move,9897003,3
754,373,512,Move,9897019,3
755,374,512,Move,9897027,3
756,377,512,Move,9897035,3
757,382,512,Move,9897043,3
758,391,512,Move,9897051,3
758,401,512,Move,9897059,3
758,413,512,Move,9897067,3
758,424,512,Move,9897075,3
755,435,512,Move,9897083,3
751,442,512,Move,9897091,3
749,449,512,Move,9897099,3
746,454,512,Move,9897108,3
744,455,512,Move,9897115,3
742,455,512,Move,9897124,3
741,455,512,Move,9897131,3
740,454,512,Move,9897139,3
736,452,512,Move,9897147,3
732,449,512,Move,9897156,3
726,444,512,Move,9897163,3
718,438,512,Move,9897171,3
709,431,512,Move,9897179,3
698,424,512,Move,9897187,3
688,418,512,Move,9897195,3
677,414,512,Move,9897203,3
665,408,512,Move,9897211,3
656,404,512,Move,9897219,3
649,399,512,Move,9897227,3
643,396,512,Move,9897235,3
640,393,512,Move,9897243,3
640,391,512,Move,9897251,3
640,389,512,Move,9897259,3
643,388,512,Move,9897267,3
649,386,512,Move,9897275,3
659,382,512,Move,9897283,3
671,379,512,Move,9897291,3
687,376,512,Move,9897299,3
703,373,512,Move,9897307,3
727,370,512,Move,9897315,3
749,367,512,Move,9897323,3
770,367,512,Move,9897331,3
792,365,512,Move,9897339,3
812,365,512,Move,9897347,3
829,365,512,Move,9897355,3
845,365,512,Move,9897364,3
858,365,512,Move,9897371,3
872,365,512,Move,9897379,3
880,365,512,Move,9897387,3
885,365,512,Move,9897395,3
892,366,512,Move,9897403,3
899,367,512,Move,9897411,3
910,369,512,Move,9897419,3
918,371,512,Move,9897427,3
929,372,512,Move,9897435,3
937,373,512,Move,9897443,3
946,373,512,Move,9897451,3
954,373,512,Move,9897461,3
961,371,512,Move,9897467,3
968,370,512,Move,9897475,3
973,370,512,Move,9897483,3
977,370,512,Move,9897491,3
980,370,512,Move,9897499,3
981,370,512,Move,9897507,3
982,370,512,Move,9897515,3
983,370,512,Move,9897523,3
982,370,512,Move,9897587,3
981,370,512,Move,9897603,3
980,370,512,Move,9897611,3
978,370,512,Move,9897619,3
974,370,512,Move,9897627,3
969,370,512,Move,9897635,3
964,368,512,Move,9897643,3
958,367,512,Move,9897651,3
953,366,512,Move,9897659,3
947,364,512,Move,9897667,3
942,362,512,Move,9897675,3
936,359,512,Move,9897683,3
932,357,512,Move,9897691,3
926,356,512,Move,9897699,3
921,354,512,Move,9897707,3
915,352,512,Move,9897715,3
910,350,512,Move,9897723,3
907,348,512,Move,9897731,3
903,348,512,Move,9897739,3
901,347,512,Move,9897747,3
900,347,512,Move,9897763,3
899,347,512,Move,9897819,3
899,346,512,Move,9897827,3
897,345,512,Move,9897835,3
896,345,512,Move,9897843,3
894,344,512,Move,9897851,3
892,343,512,Move,9897859,3
890,342,512,Move,9897867,3
890,341,512,Move,9897875,3
889,341,512,Move,9897883,3
889,342,512,Move,9898115,3
890,343,512,Move,9898323,3
890,344,512,Move,9898339,3
890,346,512,Move,9898347,3
891,347,512,Move,9898355,3
891,349,512,Move,9898364,3
891,350,512,Move,9898371,3
892,351,512,Move,9898379,3
892,352,512,Move,9898387,3
892,353,512,Move,9898396,3
892,353,512,Move,9898675,3
892,353,512,Move,9898679,3
893,353,512,Move,9899795,3
894,353,512,Move,9899819,3
895,353,512,Move,9899940,3
896,353,512,Move,9900043,3
895,353,512,Move,9900579,3
892,355,512,Move,9900587,3
888,356,512,Move,9900595,3
880,358,512,Move,9900603,3
868,362,512,Move,9900613,3
852,367,512,Move,9900619,3
826,371,512,Move,9900627,3
787,378,512,Move,9900635,3
745,382,512,Move,9900643,3
694,382,512,Move,9900651,3
650,382,512,Move,9900659,3
605,382,512,Move,9900667,3
565,382,512,Move,9900675,3
531,382,512,Move,9900683,3
507,382,512,Move,9900692,3
488,382,512,Move,9900699,3
