X,Y,EventCode,EventName,Timestamp,ProcessID
402,616,512,Move,1575264,30
402,617,512,Move,1575272,30
402,618,512,Move,1575280,30
402,619,512,Move,1575304,30
402,620,512,Move,1575312,30
402,621,512,Move,1575328,30
402,622,512,Move,1575336,30
402,623,512,Move,1575344,30
401,625,512,Move,1575352,30
400,625,512,Move,1575360,30
400,626,512,Move,1575384,30
399,626,512,Move,1575400,30
400,626,512,Move,1575600,30
401,626,512,Move,1575608,30
402,626,512,Move,1575616,30
404,626,512,Move,1575624,30
405,626,512,Move,1575632,30
407,626,512,Move,1575640,30
409,626,512,Move,1575648,30
411,626,512,Move,1575664,30
412,626,512,Move,1575672,30
414,626,512,Move,1575680,30
416,626,512,Move,1575688,30
419,626,512,Move,1575696,30
420,626,512,Move,1575704,30
424,626,512,Move,1575712,30
428,626,512,Move,1575720,30
431,626,512,Move,1575728,30
436,626,512,Move,1575736,30
442,626,512,Move,1575744,30
450,626,512,Move,1575752,30
458,626,512,Move,1575760,30
468,626,512,Move,1575768,30
480,626,512,Move,1575776,30
492,626,512,Move,1575784,30
505,626,512,Move,1575792,30
520,626,512,Move,1575800,30
536,626,512,Move,1575808,30
553,626,512,Move,1575816,30
571,626,512,Move,1575824,30
591,626,512,Move,1575832,30
612,626,512,Move,1575840,30
633,626,512,Move,1575848,30
653,626,512,Move,1575856,30
674,626,512,Move,1575864,30
692,626,512,Move,1575872,30
709,626,512,Move,1575880,30
725,626,512,Move,1575888,30
738,626,512,Move,1575896,30
750,624,512,Move,1575904,30
760,624,512,Move,1575912,30
770,624,512,Move,1575920,30
777,624,512,Move,1575928,30
785,624,512,Move,1575936,30
792,622,512,Move,1575944,30
799,621,512,Move,1575952,30
805,620,512,Move,1575960,30
812,619,512,Move,1575968,30
817,618,512,Move,1575976,30
821,617,512,Move,1575984,30
827,616,512,Move,1575992,30
832,616,512,Move,1576000,30
835,614,512,Move,1576008,30
837,612,512,Move,1576016,30
840,611,512,Move,1576024,30
841,610,512,Move,1576032,30
842,609,512,Move,1576040,30
844,608,512,Move,1576048,30
846,608,512,Move,1576056,30
848,607,512,Move,1576064,30
850,606,512,Move,1576072,30
853,604,512,Move,1576080,30
856,603,512,Move,1576088,30
860,601,512,Move,1576096,30
863,600,512,Move,1576104,30
865,599,512,Move,1576112,30
867,598,512,Move,1576120,30
869,598,512,Move,1576128,30
871,597,512,Move,1576136,30
873,596,512,Move,1576144,30
876,595,512,Move,1576152,30
878,594,512,Move,1576160,30
880,593,512,Move,1576168,30
882,592,512,Move,1576176,30
883,592,512,Move,1576184,30
884,591,512,Move,1576200,30
885,591,512,Move,1576216,30
886,591,512,Move,1576224,30
886,590,512,Move,1576232,30
888,590,512,Move,1576240,30
890,589,512,Move,1576248,30
891,588,512,Move,1576256,30
893,587,512,Move,1576264,30
894,587,512,Move,1576272,30
895,587,512,Move,1576280,30
896,586,512,Move,1576288,30
897,585,512,Move,1576296,30
898,585,512,Move,1576304,30
899,585,512,Move,1576312,30
900,585,512,Move,1576320,30
901,585,512,Move,1576328,30
902,584,512,Move,1576336,30
903,584,512,Move,1576344,30
904,584,512,Move,1576360,30
905,584,512,Move,1576368,30
907,584,512,Move,1576384,30
909,584,512,Move,1576392,30
910,585,512,Move,1576400,30
912,585,512,Move,1576408,30
915,585,512,Move,1576416,30
916,585,512,Move,1576424,30
918,585,512,Move,1576432,30
919,586,512,Move,1576440,30
920,586,512,Move,1576448,30
921,586,512,Move,1576456,30
922,586,512,Move,1576472,30
923,586,512,Move,1576480,30
924,586,512,Move,1576488,30
925,586,512,Move,1576496,30
926,586,512,Move,1576512,30
927,586,512,Move,1576520,30
929,586,160,Move,1576528,30
932,586,160,Move,1576536,30
934,586,160,Move,1576544,30
935,585,160,Move,1576552,30
936,585,160,Move,1576560,30
937,585,160,Move,1576568,30
937,585,161,Pressed,1577064,30
937,586,512,Move,1577344,30
937,587,512,Move,1577360,30
937,588,512,Move,1577488,30
937,589,512,Move,1577512,30
937,590,512,Move,1577544,30
937,591,512,Move,1577560,30
937,592,512,Move,1577584,30
937,593,512,Move,1577600,30
937,594,512,Move,1577608,30
937,596,512,Move,1577640,30
937,597,512,Move,1577648,30
937,598,512,Move,1577664,30
937,599,512,Move,1577672,30
937,600,512,Move,1577688,30
937,601,512,Move,1577696,30
937,602,512,Move,1577704,30
937,603,512,Move,1577720,30
937,604,512,Move,1577728,30
937,605,512,Move,1577736,30
937,607,512,Move,1577744,30
937,608,512,Move,1577752,30
937,609,512,Move,1577768,30
937,611,512,Move,1577776,30
937,612,512,Move,1577792,30
937,613,512,Move,1577800,30
937,614,512,Move,1577848,30
937,615,512,Move,1577856,30
937,616,512,Move,1577880,30
937,617,512,Move,1577896,30
937,617,514,Released,1578256,30
937,617,160,Move,1578256,30
936,617,160,Move,1578272,30
935,617,160,Move,1578280,30
934,617,160,Move,1578288,30
933,617,160,Move,1578320,30
932,617,160,Move,1578336,30
930,617,160,Move,1578360,30
929,617,160,Move,1578368,30
927,617,512,Move,1578384,30
925,617,512,Move,1578392,30
924,617,512,Move,1578400,30
920,617,512,Move,1578408,30
916,617,512,Move,1578416,30
911,617,512,Move,1578424,30
904,617,512,Move,1578432,30
890,617,512,Move,1578440,30
876,617,512,Move,1578448,30
858,615,512,Move,1578456,30
834,610,512,Move,1578464,30
805,607,512,Move,1578472,30
772,601,512,Move,1578480,30
739,595,512,Move,1578488,30
740,595,512,Move,1578680,30
740,594,512,Move,1578688,30
741,594,512,Move,1578696,30
744,594,512,Move,1578704,30
745,594,512,Move,1578712,30
747,593,512,Move,1578720,30
745,593,512,Move,1578744,30
743,593,512,Move,1578752,30
738,593,512,Move,1578760,30
734,593,512,Move,1578768,30
727,595,512,Move,1578776,30
719,597,512,Move,1578784,30
708,598,512,Move,1578792,30
697,600,512,Move,1578800,30
685,602,512,Move,1578808,30
671,606,512,Move,1578816,30
653,614,512,Move,1578824,30
631,624,512,Move,1578832,30
613,632,512,Move,1578840,30
595,638,512,Move,1578848,30
577,644,512,Move,1578856,30
560,650,160,Move,1578864,30
543,652,160,Move,1578872,30
524,655,160,Move,1578880,30
502,658,512,Move,1578888,0
479,662,512,Move,1578896,0
462,664,512,Move,1578904,0
449,667,512,Move,1578912,0
439,668,512,Move,1578920,0
432,670,512,Move,1578928,0
428,672,512,Move,1578937,0
425,672,512,Move,1578944,0
423,672,512,Move,1578952,0
423,673,512,Move,1579024,0
425,673,512,Move,1579032,0
429,673,512,Move,1579040,0
432,673,512,Move,1579048,0
437,673,512,Move,1579056,0
446,670,512,Move,1579064,0
455,666,512,Move,1579072,0
463,660,512,Move,1579080,0
470,656,512,Move,1579088,0
476,651,160,Move,1579096,30
482,646,512,Move,1579104,30
487,640,512,Move,1579112,30
490,636,512,Move,1579120,30
493,632,512,Move,1579128,30
494,628,512,Move,1579136,30
495,624,512,Move,1579144,30
496,622,512,Move,1579152,30
496,621,512,Move,1579160,30
496,620,512,Move,1579168,30
496,619,512,Move,1579176,30
496,619,512,Move,1637123,30
495,613,512,Move,1661208,30
496,589,512,Move,1661216,30
496,552,512,Move,1661224,30
493,514,512,Move,1661232,30
490,488,512,Move,1661240,30
485,462,512,Move,1661248,30
478,438,512,Move,1661256,30
467,413,512,Move,1661264,30
456,387,512,Move,1661272,30
447,368,512,Move,1661280,30
439,350,512,Move,1661288,30
429,331,512,Move,1661296,30
421,306,512,Move,1661304,30
409,277,512,Move,1661312,30
398,249,512,Move,1661320,30
387,221,512,Move,1661328,30
368,188,512,Move,1661336,30
351,152,160,Move,1661344,30
327,112,512,Move,1661352,0
299,71,512,Move,1661360,0
272,30,512,Move,1661368,0
251,0,512,Move,1661376,0
240,0,512,Move,1661384,0
231,0,512,Move,1661392,0
225,0,512,Move,1661400,0
222,0,512,Move,1661408,0
220,0,512,Move,1661416,0
218,0,512,Move,1661448,0
216,3,512,Move,1661456,0
213,9,512,Move,1661464,0
206,19,512,Move,1661472,0
196,31,512,Move,1661480,0
188,47,512,Move,1661488,0
178,66,512,Move,1661496,0
168,85,512,Move,1661504,0
163,101,512,Move,1661512,0
159,114,512,Move,1661520,0
159,124,512,Move,1661528,0
159,134,160,Move,1661536,0
162,142,160,Move,1661544,0
167,149,160,Move,1661552,0
173,155,160,Move,1661560,0
179,160,160,Move,1661568,0
187,164,160,Move,1661576,30
197,168,160,Move,1661584,30
204,170,160,Move,1661592,30
210,171,160,Move,1661600,30
215,171,160,Move,1661608,30
218,171,160,Move,1661616,30
219,171,160,Move,1661624,30
220,171,160,Move,1661632,30
221,171,160,Move,1661672,30
220,172,512,Move,1661704,30
219,172,512,Move,1661712,30
218,172,512,Move,1661720,30
217,172,512,Move,1661728,30
215,171,160,Move,1661736,30
215,170,160,Move,1661768,30
215,169,160,Move,1661808,30
214,168,160,Move,1661824,30
213,167,160,Move,1661832,30
213,166,160,Move,1661840,30
212,166,160,Move,1661848,30
212,165,160,Move,1661856,30
211,164,160,Move,1661864,30
211,163,160,Move,1661888,30
210,163,160,Move,1661896,30
210,162,160,Move,1661976,30
210,161,160,Move,1662000,30
210,161,161,Pressed,1662176,30
210,161,512,Move,1662179,30
210,161,512,Move,1662179,30
210,161,512,Move,1662179,30
210,161,514,Released,1662280,30
210,161,514,Released,1662280,30
210,162,512,Move,1662384,30
210,162,512,Move,1662384,30
210,163,512,Move,1662392,30
210,163,512,Move,1662392,30
211,166,512,Move,1662400,30
211,166,512,Move,1662400,30
213,170,512,Move,1662408,30
213,170,512,Move,1662408,30
214,174,512,Move,1662416,30
214,174,512,Move,1662416,30
216,177,512,Move,1662424,30
216,177,512,Move,1662424,30
218,181,512,Move,1662432,30
218,181,512,Move,1662432,30
220,185,512,Move,1662440,30
220,185,512,Move,1662440,30
221,190,512,Move,1662448,30
221,190,512,Move,1662448,30
223,195,512,Move,1662456,30
223,195,512,Move,1662456,30
225,199,512,Move,1662464,30
225,199,512,Move,1662464,30
226,201,512,Move,1662472,30
226,201,512,Move,1662472,30
227,204,512,Move,1662480,30
227,204,512,Move,1662480,30
228,207,512,Move,1662488,30
228,207,512,Move,1662488,30
229,209,512,Move,1662496,30
229,209,512,Move,1662496,30
229,210,512,Move,1662504,30
229,210,512,Move,1662504,30
229,212,512,Move,1662512,30
229,212,512,Move,1662512,30
229,213,512,Move,1662520,30
229,213,512,Move,1662520,30
229,214,512,Move,1662528,30
229,214,512,Move,1662528,30
229,215,512,Move,1662536,30
229,215,512,Move,1662536,30
229,216,512,Move,1662544,30
229,216,512,Move,1662544,30
228,218,512,Move,1662552,30
228,218,512,Move,1662552,30
228,219,512,Move,1662560,30
228,219,512,Move,1662560,30
227,219,512,Move,1662576,30
227,219,512,Move,1662576,30
227,220,512,Move,1662600,30
227,220,512,Move,1662600,30
227,221,512,Move,1662608,30
227,221,512,Move,1662608,30
228,221,512,Move,1662888,30
228,221,512,Move,1662888,30
229,221,512,Move,1662912,30
229,221,512,Move,1662912,30
229,220,512,Move,1663008,30
229,220,512,Move,1663008,30
229,219,512,Move,1663040,30
229,219,512,Move,1663040,30
229,218,512,Move,1663144,30
229,218,512,Move,1663144,30
229,217,512,Move,1663200,30
229,217,512,Move,1663200,30
229,217,513,Pressed,1663280,30
229,217,513,Pressed,1663280,30
229,217,513,Pressed,1663280,30
229,217,514,Released,1663400,30
229,217,514,Released,1663400,30
229,217,512,Move,1663401,30
229,217,512,Move,1663406,30
230,217,512,Move,1663552,30
231,217,512,Move,1663560,30
232,217,512,Move,1663568,30
234,217,512,Move,1663576,30
235,217,512,Move,1663584,30
237,217,512,Move,1663592,30
238,217,512,Move,1663600,30
240,217,512,Move,1663608,30
242,217,512,Move,1663616,30
244,217,512,Move,1663624,30
248,217,512,Move,1663632,30
253,217,512,Move,1663640,30
260,217,512,Move,1663648,30
267,217,512,Move,1663656,30
275,217,512,Move,1663664,30
285,217,512,Move,1663672,30
295,217,512,Move,1663680,30
307,217,512,Move,1663688,30
318,217,512,Move,1663696,30
333,217,512,Move,1663704,30
347,217,512,Move,1663712,30
361,217,512,Move,1663720,30
375,217,512,Move,1663728,30
391,217,512,Move,1663736,30
405,217,512,Move,1663744,30
418,217,512,Move,1663752,30
431,217,512,Move,1663760,30
444,217,512,Move,1663768,30
454,217,512,Move,1663776,30
464,217,512,Move,1663784,30
475,217,512,Move,1663792,30
481,217,512,Move,1663800,30
490,217,512,Move,1663808,30
498,217,512,Move,1663816,30
505,217,512,Move,1663824,30
512,217,512,Move,1663832,30
518,217,512,Move,1663840,30
525,215,512,Move,1663848,30
531,214,512,Move,1663856,30
536,213,512,Move,1663864,30
542,212,512,Move,1663872,30
547,210,512,Move,1663880,30
552,208,512,Move,1663888,30
557,205,512,Move,1663896,30
561,203,512,Move,1663904,30
564,203,512,Move,1663912,30
568,201,512,Move,1663920,30
570,199,512,Move,1663928,30
571,198,512,Move,1663936,30
571,197,512,Move,1663944,30
572,197,512,Move,1663960,30
572,196,512,Move,1664048,30
572,195,512,Move,1664064,30
572,194,512,Move,1664072,30
571,194,512,Move,1664080,30
570,193,512,Move,1664096,30
569,193,512,Move,1664104,30
569,192,512,Move,1664112,30
568,192,512,Move,1664128,30
567,192,512,Move,1664136,30
567,191,512,Move,1664152,30
566,191,512,Move,1664160,30
565,191,512,Move,1664168,30
565,190,512,Move,1664176,30
564,190,512,Move,1664184,30
563,190,512,Move,1664192,30
562,190,512,Move,1664208,30
562,189,512,Move,1664216,30
560,189,512,Move,1664224,30
559,188,512,Move,1664232,30
558,187,512,Move,1664248,30
557,187,512,Move,1664256,30
557,186,512,Move,1664264,30
556,186,512,Move,1664272,30
556,185,512,Move,1664280,30
556,184,512,Move,1664296,30
556,183,512,Move,1664312,30
559,181,512,Move,1664336,30
559,180,512,Move,1664344,30
561,179,512,Move,1664352,30
562,179,512,Move,1664360,30
562,178,512,Move,1664376,30
563,178,512,Move,1664384,30
564,178,512,Move,1664392,30
565,178,512,Move,1664400,30
566,177,512,Move,1664408,30
568,177,512,Move,1664416,30
569,177,512,Move,1664424,30
572,176,512,Move,1664432,30
577,175,512,Move,1664440,30
586,173,512,Move,1664448,30
597,172,512,Move,1664456,30
614,169,160,Move,1664464,30
638,164,160,Move,1664472,30
674,158,160,Move,1664480,30
714,152,160,Move,1664488,30
754,144,160,Move,1664496,30
789,140,160,Move,1664504,30
812,135,160,Move,1664512,30
840,133,160,Move,1664520,30
857,133,160,Move,1664528,30
873,133,160,Move,1664536,30
885,133,160,Move,1664544,30
895,133,160,Move,1664552,30
900,133,160,Move,1664560,30
903,133,160,Move,1664568,30
905,133,160,Move,1664576,30
906,133,160,Move,1664616,30
908,134,160,Move,1664624,30
912,134,160,Move,1664632,30
916,134,160,Move,1664640,30
921,135,160,Move,1664648,30
928,135,160,Move,1664656,30
935,135,160,Move,1664664,30
943,135,160,Move,1664672,30
951,135,160,Move,1664680,30
960,135,512,Move,1664688,0
970,135,512,Move,1664696,0
978,135,512,Move,1664704,0
987,135,512,Move,1664712,0
992,135,512,Move,1664720,0
996,135,512,Move,1664728,0
997,135,512,Move,1664736,0
998,135,512,Move,1664744,0
998,134,512,Move,1664768,0
996,134,512,Move,1664776,0
994,133,512,Move,1664784,0
993,133,512,Move,1664800,0
992,133,512,Move,1664808,0
991,133,512,Move,1664816,0
990,133,512,Move,1664832,0
988,133,512,Move,1664840,0
986,133,512,Move,1664848,0
983,134,512,Move,1664856,0
979,134,512,Move,1664864,0
975,134,512,Move,1664872,0
972,135,512,Move,1664880,0
968,135,512,Move,1664888,0
965,135,512,Move,1664896,0
962,135,512,Move,1664904,0
961,135,512,Move,1664912,0
960,135,512,Move,1664920,0
959,135,512,Move,1664928,0
958,135,512,Move,1664936,0
957,135,512,Move,1664944,0
956,135,512,Move,1664952,0
955,135,512,Move,1664976,0
954,135,512,Move,1664984,0
953,135,512,Move,1664992,0
951,135,160,Move,1665000,30
950,135,160,Move,1665008,30
948,135,160,Move,1665016,30
946,135,160,Move,1665024,30
944,135,160,Move,1665032,30
941,135,160,Move,1665040,30
938,135,160,Move,1665048,30
937,135,160,Move,1665056,30
935,135,160,Move,1665064,30
935,135,161,Pressed,1666256,30
935,135,514,Released,1666496,30
935,135,512,Move,1666509,0
935,135,512,Move,1666513,0
935,135,512,Move,1666533,0
935,135,512,Move,1666535,0
935,135,512,Move,1666536,0
935,135,512,Move,1666537,0
935,135,512,Move,1666538,0
934,137,512,Move,1666824,0
933,139,512,Move,1666832,0
932,141,512,Move,1666840,0
930,141,160,Move,1666848,0
927,143,160,Move,1666856,0
924,144,160,Move,1666864,0
921,148,160,Move,1666872,0
917,153,160,Move,1666880,0
912,160,160,Move,1666888,0
904,171,512,Move,1666896,0
895,185,512,Move,1666904,0
885,213,512,Move,1666912,0
868,252,512,Move,1666920,0
849,300,512,Move,1666928,0
830,358,512,Move,1666936,0
813,415,512,Move,1666944,0
796,473,512,Move,1666952,0
790,512,512,Move,1666960,0
787,532,512,Move,1666968,0
785,537,512,Move,1666976,0
783,539,512,Move,1666984,0
779,539,512,Move,1666992,0
778,539,512,Move,1667000,0
776,539,512,Move,1667008,0
773,539,512,Move,1667016,0
771,542,512,Move,1667024,0
765,543,512,Move,1667032,0
762,544,512,Move,1667040,0
761,544,512,Move,1667048,0
759,544,512,Move,1667056,0
758,544,512,Move,1667064,0
756,544,512,Move,1667072,0
754,544,512,Move,1667080,0
753,544,512,Move,1667088,0
751,544,512,Move,1667096,0
750,544,512,Move,1667104,0
749,544,512,Move,1667112,0
748,544,512,Move,1667120,0
747,544,512,Move,1667168,0
747,542,512,Move,1667176,0
746,539,512,Move,1667184,0
746,537,512,Move,1667192,0
745,533,512,Move,1667200,0
745,528,512,Move,1667208,0
743,522,512,Move,1667216,0
743,517,512,Move,1667224,0
743,512,512,Move,1667232,0
743,507,512,Move,1667240,0
743,503,512,Move,1667248,0
743,498,512,Move,1667256,0
743,494,512,Move,1667264,0
743,492,512,Move,1667272,0
743,489,512,Move,1667280,0
743,486,512,Move,1667288,0
743,484,512,Move,1667304,0
742,483,512,Move,1674664,0
738,482,512,Move,1674672,0
731,478,512,Move,1674680,0
722,474,512,Move,1674688,0
708,469,512,Move,1674696,0
695,464,512,Move,1674704,0
679,459,512,Move,1674712,0
666,457,512,Move,1674720,0
654,455,512,Move,1674728,0
642,454,512,Move,1674736,0
635,452,512,Move,1674744,0
630,451,512,Move,1674752,0
628,451,512,Move,1674760,0
627,450,512,Move,1674888,0
626,449,512,Move,1674896,0
624,446,512,Move,1674904,0
624,442,512,Move,1674912,0
622,437,512,Move,1674920,0
622,431,512,Move,1674928,0
622,424,512,Move,1674936,0
623,414,512,Move,1674944,0
625,403,512,Move,1674952,0
629,393,512,Move,1674960,0
636,379,512,Move,1674968,0
648,362,512,Move,1674976,0
662,342,512,Move,1674984,0
685,319,512,Move,1674992,0
707,296,512,Move,1675000,0
739,269,512,Move,1675008,0
777,242,512,Move,1675016,0
818,215,512,Move,1675024,0
854,196,512,Move,1675032,0
880,183,512,Move,1675040,0
897,172,512,Move,1675048,0
909,165,512,Move,1675056,0
915,162,160,Move,1675064,0
917,160,160,Move,1675072,0
916,160,160,Move,1675112,0
915,164,512,Move,1675120,0
913,168,512,Move,1675128,0
912,172,512,Move,1675136,0
910,173,512,Move,1675144,0
908,176,512,Move,1675152,0
908,179,512,Move,1675160,0
907,181,512,Move,1675168,0
907,183,512,Move,1675176,0
907,185,512,Move,1675184,0
907,187,512,Move,1675192,0
907,190,512,Move,1675200,0
906,194,512,Move,1675208,0
904,199,512,Move,1675216,0
902,204,512,Move,1675224,0
900,208,512,Move,1675232,0
898,212,512,Move,1675240,0
896,214,512,Move,1675248,0
895,215,512,Move,1675256,0
894,216,512,Move,1675264,0
893,216,512,Move,1675272,0
891,215,512,Move,1675304,0
889,213,512,Move,1675312,0
886,212,512,Move,1675320,0
884,211,512,Move,1675328,0
881,210,512,Move,1675336,0
879,210,512,Move,1675344,0
877,211,512,Move,1675352,0
876,214,512,Move,1675360,0
873,222,512,Move,1675368,0
868,233,512,Move,1675376,0
863,246,512,Move,1675384,0
855,264,512,Move,1675392,0
844,293,512,Move,1675400,0
832,324,512,Move,1675408,0
821,352,512,Move,1675416,0
809,381,512,Move,1675424,0
798,409,512,Move,1675432,0
788,440,512,Move,1675440,0
781,470,512,Move,1675448,0
772,495,512,Move,1675456,0
769,514,512,Move,1675464,0
768,529,512,Move,1675472,0
765,541,512,Move,1675480,0
764,553,512,Move,1675488,0
761,562,512,Move,1675496,0
760,567,512,Move,1675504,0
759,571,512,Move,1675512,0
757,574,512,Move,1675520,0
756,577,512,Move,1675528,0
755,577,512,Move,1675536,0
752,579,512,Move,1675544,0
751,579,512,Move,1675552,0
750,579,512,Move,1675560,0
748,580,512,Move,1675568,0
747,580,512,Move,1675576,0
745,580,512,Move,1675584,0
743,581,512,Move,1675592,0
740,582,512,Move,1675600,0
737,584,512,Move,1675608,0
733,586,512,Move,1675616,0
730,587,512,Move,1675624,0
722,591,512,Move,1675632,0
715,594,512,Move,1675640,0
708,597,512,Move,1675648,0
700,600,512,Move,1675656,0
694,604,512,Move,1675664,0
689,606,512,Move,1675672,0
684,611,512,Move,1675680,0
677,616,512,Move,1675688,0
671,622,512,Move,1675696,0
663,627,512,Move,1675704,0
655,633,512,Move,1675712,0
648,638,512,Move,1675720,0
640,645,512,Move,1675728,0
633,651,512,Move,1675736,0
627,656,512,Move,1675744,0
620,662,512,Move,1675752,0
614,668,512,Move,1675760,0
608,676,512,Move,1675768,0
603,685,512,Move,1675776,0
596,692,512,Move,1675784,0
591,702,512,Move,1675792,0
586,709,512,Move,1675800,0
581,717,512,Move,1675808,0
577,724,512,Move,1675816,0
574,730,160,Move,1675824,0
572,735,160,Move,1675832,0
571,739,512,Move,1675840,0
570,742,512,Move,1675848,0
569,743,512,Move,1675856,0
568,743,512,Move,1675864,0
568,744,512,Move,1675936,0
569,744,512,Move,1676080,0
569,744,513,Pressed,1676176,0
569,744,512,Move,1676180,0
569,743,512,Move,1676336,0
569,741,512,Move,1676344,0
569,741,514,Released,1676345,0
569,741,512,Move,1676345,0
569,741,512,Move,1676347,0
570,740,512,Move,1676352,0
571,738,512,Move,1676360,0
571,735,160,Move,1676368,0
571,734,160,Move,1676376,0
571,733,160,Move,1676384,0
571,732,160,Move,1676392,0
571,731,160,Move,1676400,0
570,731,160,Move,1676408,0
569,731,160,Move,1676416,0
568,731,160,Move,1676424,0
567,730,160,Move,1676440,0
566,730,160,Move,1676456,0
566,729,512,Move,1676480,0
566,728,512,Move,1676512,0
566,727,512,Move,1676528,0
566,725,512,Move,1676536,0
566,721,512,Move,1676544,0
566,715,512,Move,1676552,0
567,706,512,Move,1676560,0
569,694,512,Move,1676568,0
572,681,512,Move,1676576,0
573,667,512,Move,1676584,0
573,652,512,Move,1676592,0
573,639,512,Move,1676600,0
570,622,512,Move,1676608,0
567,607,512,Move,1676616,0
564,594,512,Move,1676624,0
562,580,512,Move,1676632,0
560,568,512,Move,1676640,0
558,558,512,Move,1676648,0
556,548,512,Move,1676656,0
552,537,512,Move,1676664,0
550,527,512,Move,1676672,0
548,521,512,Move,1676680,0
546,517,512,Move,1676688,0
544,514,512,Move,1676696,0
543,513,512,Move,1676704,0
542,512,512,Move,1676712,0
541,511,512,Move,1676720,0
540,511,512,Move,1676776,0
539,512,512,Move,1676792,0
537,512,512,Move,1676800,0
535,512,512,Move,1676816,0
534,512,512,Move,1676824,0
532,511,512,Move,1676840,0
531,510,512,Move,1676848,0
531,509,512,Move,1676856,0
530,509,512,Move,1676864,0
528,508,512,Move,1676872,0
528,506,512,Move,1676880,0
526,505,512,Move,1676888,0
525,505,512,Move,1676896,0
525,504,512,Move,1676904,0
524,503,512,Move,1676912,0
523,502,512,Move,1676920,0
522,501,512,Move,1676936,0
522,499,512,Move,1676944,0
521,498,512,Move,1676952,0
521,497,512,Move,1676960,0
520,495,512,Move,1676968,0
519,494,512,Move,1676976,0
519,492,512,Move,1676984,0
518,490,512,Move,1676992,0
517,489,512,Move,1677000,0
517,487,160,Move,1677008,32
516,486,512,Move,1677016,32
515,485,512,Move,1677024,32
514,483,512,Move,1677032,32
513,481,512,Move,1677040,32
513,480,512,Move,1677056,32
512,479,512,Move,1677064,32
512,478,512,Move,1677120,32
512,477,512,Move,1677144,32
512,476,512,Move,1677152,32
512,475,512,Move,1677176,32
512,474,512,Move,1677184,32
513,472,512,Move,1677200,32
514,470,512,Move,1677208,32
514,468,512,Move,1677224,32
515,467,512,Move,1677232,32
516,467,512,Move,1677240,32
516,466,512,Move,1677248,32
516,465,512,Move,1677272,32
516,465,513,Pressed,1677360,32
516,465,514,Released,1677520,32
516,465,512,Move,1677520,32
515,465,512,Move,1677792,32
514,465,512,Move,1677800,32
514,466,512,Move,1677824,32
514,468,512,Move,1677832,32
516,469,512,Move,1677840,32
518,471,512,Move,1677848,32
521,475,512,Move,1677856,32
524,477,512,Move,1677864,32
527,475,512,Move,1678032,32
523,469,512,Move,1678040,32
522,469,512,Move,1678056,32
516,471,512,Move,1678064,32
513,468,512,Move,1678072,32
506,465,512,Move,1678080,32
498,462,512,Move,1678088,32
494,457,512,Move,1678096,32
486,452,512,Move,1678104,32
483,446,512,Move,1678112,32
481,442,160,Move,1678120,32
481,439,512,Move,1678128,32
481,437,512,Move,1678136,32
485,432,512,Move,1678144,32
489,428,512,Move,1678152,32
498,424,512,Move,1678160,32
508,420,512,Move,1678168,32
522,419,512,Move,1678176,32
535,418,512,Move,1678184,32
550,416,512,Move,1678192,32
565,416,512,Move,1678200,32
582,416,512,Move,1678208,32
598,417,512,Move,1678216,32
615,420,512,Move,1678224,32
629,424,512,Move,1678232,32
641,425,512,Move,1678240,32
651,429,512,Move,1678248,0
659,433,512,Move,1678256,0
664,436,512,Move,1678264,0
670,440,512,Move,1678272,0
675,443,512,Move,1678280,0
677,445,512,Move,1678288,0
679,447,512,Move,1678296,0
681,447,512,Move,1678304,0
682,449,512,Move,1678312,0
683,449,512,Move,1678328,0
683,449,513,Pressed,1678425,0
683,449,512,Move,1678438,0
683,449,514,Released,1678568,0
683,449,512,Move,1678584,0
682,449,512,Move,1678592,0
679,447,512,Move,1678604,0
673,444,512,Move,1678608,0
662,437,512,Move,1678616,0
646,426,512,Move,1678624,0
626,415,512,Move,1678632,0
599,397,512,Move,1678640,0
563,381,512,Move,1678648,0
520,358,512,Move,1678656,0
464,331,512,Move,1678664,0
412,308,512,Move,1678672,0
352,278,512,Move,1678680,0
296,251,512,Move,1678688,0
247,225,512,Move,1678696,0
200,197,512,Move,1678704,0
154,174,512,Move,1678712,0
117,152,512,Move,1678721,0
88,137,512,Move,1678728,0
71,128,512,Move,1678736,0
59,119,512,Move,1678744,0
51,114,512,Move,1678752,0
44,109,512,Move,1678760,0
42,108,512,Move,1678768,0
40,106,512,Move,1678776,0
40,105,512,Move,1678784,0
39,104,512,Move,1678816,0
36,104,512,Move,1678824,0
35,103,512,Move,1678832,0
32,102,512,Move,1678840,0
27,100,512,Move,1678848,0
23,98,512,Move,1678856,0
20,96,512,Move,1678864,0
16,95,512,Move,1678872,0
13,94,512,Move,1678883,0
9,92,512,Move,1678888,0
6,91,512,Move,1678896,0
2,89,512,Move,1678904,0
0,87,512,Move,1678912,0
0,86,512,Move,1678920,0
0,85,512,Move,1678944,0
1,85,512,Move,1678992,0
3,86,512,Move,1679000,0
4,87,512,Move,1679008,0
7,88,512,Move,1679016,0
9,90,512,Move,1679024,0
12,91,512,Move,1679032,0
14,91,512,Move,1679040,0
17,92,512,Move,1679048,0
21,93,512,Move,1679056,0
23,94,512,Move,1679064,0
25,96,512,Move,1679072,0
27,97,512,Move,1679080,0
29,98,512,Move,1679088,0
31,98,512,Move,1679104,0
32,99,512,Move,1679112,0
32,100,512,Move,1679120,0
