X,Y,EventCode,EventName,Timestamp,ProcessID
887,414,512,Move,24571344,4
884,413,512,Move,24571352,4
879,412,512,Move,24571360,4
874,412,512,Move,24571367,4
869,410,512,Move,24571375,4
862,409,512,Move,24571384,4
855,408,512,Move,24571392,4
846,406,512,Move,24571399,4
837,404,512,Move,24571407,4
827,403,512,Move,24571416,4
817,402,512,Move,24571424,4
805,399,512,Move,24571431,4
791,392,512,Move,24571439,4
777,387,512,Move,24571448,4
759,379,512,Move,24571456,4
742,373,512,Move,24571463,4
724,368,512,Move,24571473,4
707,363,512,Move,24571480,4
688,360,512,Move,24571488,4
672,358,512,Move,24571496,4
658,355,512,Move,24571503,4
646,354,512,Move,24571512,4
637,351,512,Move,24571520,4
632,348,512,Move,24571528,4
630,347,512,Move,24571535,4
628,346,512,Move,24571544,4
628,345,512,Move,24571560,4
627,344,512,Move,24571592,4
626,344,512,Move,24571600,4
625,343,512,Move,24571607,4
623,341,512,Move,24571616,4
620,340,512,Move,24571624,4
616,338,512,Move,24571632,4
612,336,512,Move,24571640,4
608,334,512,Move,24571647,4
602,331,512,Move,24571655,4
598,327,512,Move,24571664,4
593,324,512,Move,24571672,4
589,321,512,Move,24571680,4
586,319,512,Move,24571689,4
585,318,512,Move,24571696,4
584,317,512,Move,24571712,4
584,316,512,Move,24571752,4
585,316,512,Move,24571904,4
586,316,512,Move,24571912,4
589,316,512,Move,24571928,4
590,316,512,Move,24571944,4
590,316,513,Pressed,24571976,4
590,316,514,Released,24572096,4
590,317,512,Move,24572208,4
590,318,512,Move,24572280,4
591,318,512,Move,24572352,4
592,319,512,Move,24572368,4
592,320,512,Move,24572408,4
593,320,512,Move,24572415,4
594,320,512,Move,24572488,4
595,320,512,Move,24572504,4
595,321,512,Move,24572520,4
596,321,512,Move,24572527,4
597,321,512,Move,24572536,4
598,321,512,Move,24572624,4
599,321,512,Move,24572664,4
598,321,512,Move,24573096,4
597,321,512,Move,24573112,4
596,321,512,Move,24573119,4
595,321,512,Move,24573136,4
593,321,512,Move,24573144,4
592,321,512,Move,24573151,4
591,321,512,Move,24573159,4
590,320,512,Move,24573168,4
589,320,512,Move,24573176,4
588,320,512,Move,24573183,4
587,320,512,Move,24573192,4
587,319,512,Move,24573200,4
587,319,513,Pressed,24573264,4
587,319,514,Released,24573384,4
587,319,513,Pressed,24573888,4
587,319,514,Released,24574008,4
588,319,512,Move,24574800,4
591,321,512,Move,24574807,4
596,323,512,Move,24574816,4
602,326,512,Move,24574824,4
611,329,512,Move,24574832,4
621,332,512,Move,24574840,4
635,333,512,Move,24574847,4
650,336,512,Move,24574856,4
663,339,512,Move,24574864,4
674,341,512,Move,24574873,4
684,345,512,Move,24574880,4
693,347,512,Move,24574888,4
701,348,512,Move,24574896,4
707,349,512,Move,24574903,4
712,350,512,Move,24574913,4
716,350,512,Move,24574920,4
719,350,512,Move,24574928,4
722,350,512,Move,24574936,4
725,350,512,Move,24574944,4
727,350,512,Move,24574952,4
728,350,512,Move,24574959,4
730,350,512,Move,24574968,4
732,350,512,Move,24574976,4
732,350,513,Pressed,24575016,4
732,350,514,Released,24575144,4
732,350,512,Move,24575144,4
732,350,512,Move,24575144,4
732,350,522,Unknown(522),24575424,4
732,350,522,Unknown(522),24575480,4
732,350,522,Unknown(522),24575577,4
732,350,522,Unknown(522),24575577,4
731,350,512,Move,24575600,4
732,350,512,Move,24576224,4
731,350,512,Move,24579080,4
730,350,512,Move,24579087,4
729,350,512,Move,24579096,4
728,350,512,Move,24579111,4
726,351,512,Move,24579120,4
724,351,512,Move,24579136,4
723,352,512,Move,24579144,4
720,352,512,Move,24579159,4
720,353,512,Move,24579170,4
719,353,512,Move,24579176,4
718,353,512,Move,24579184,4
717,353,512,Move,24579192,4
716,353,512,Move,24579208,4
715,353,512,Move,24579215,4
714,353,512,Move,24579224,4
713,353,512,Move,24579231,4
712,353,512,Move,24579240,4
711,354,512,Move,24579247,4
710,355,512,Move,24579256,4
709,355,512,Move,24579264,4
708,356,512,Move,24579271,4
706,358,512,Move,24579279,4
704,359,512,Move,24579288,4
702,361,512,Move,24579296,4
700,362,512,Move,24579303,4
696,364,512,Move,24579311,4
688,367,512,Move,24579320,4
681,370,512,Move,24579328,4
672,373,512,Move,24579336,4
661,379,512,Move,24579344,4
654,382,512,Move,24579352,4
647,387,512,Move,24579360,4
641,391,512,Move,24579368,4
638,393,512,Move,24579376,4
634,395,512,Move,24579383,4
631,396,512,Move,24579392,4
627,397,512,Move,24579399,4
625,399,512,Move,24579407,4
622,399,512,Move,24579416,4
620,401,512,Move,24579424,4
617,402,512,Move,24579431,4
615,404,512,Move,24579439,4
614,406,512,Move,24579448,4
612,407,512,Move,24579456,4
610,408,512,Move,24579464,4
607,410,512,Move,24579472,4
605,411,512,Move,24579480,4
602,413,512,Move,24579488,4
600,416,512,Move,24579496,4
597,418,512,Move,24579504,4
593,420,512,Move,24579512,4
590,423,512,Move,24579520,4
584,426,512,Move,24579528,4
579,430,512,Move,24579535,4
572,436,512,Move,24579545,4
565,441,512,Move,24579552,4
557,446,512,Move,24579560,4
551,452,512,Move,24579567,4
545,455,512,Move,24579576,4
545,455,512,Move,24579576,4
539,460,512,Move,24579584,4
535,463,512,Move,24579592,4
531,466,512,Move,24579600,4
528,468,512,Move,24579607,4
524,471,512,Move,24579616,4
521,471,512,Move,24579623,4
517,472,512,Move,24579632,4
515,474,512,Move,24579640,4
512,475,512,Move,24579647,4
509,476,512,Move,24579656,4
507,477,512,Move,24579664,4
506,478,512,Move,24579672,4
503,479,512,Move,24579680,4
501,480,512,Move,24579688,4
498,480,512,Move,24579696,4
497,481,512,Move,24579704,4
496,482,512,Move,24579711,4
495,482,512,Move,24579720,4
495,481,512,Move,24579841,4
495,480,512,Move,24579848,4
495,479,512,Move,24579856,4
495,478,512,Move,24579864,4
495,476,512,Move,24579872,4
495,475,512,Move,24579880,4
496,472,512,Move,24579888,4
497,470,512,Move,24579896,4
498,467,512,Move,24579903,4
499,466,512,Move,24579911,4
501,465,512,Move,24579920,4
502,463,512,Move,24579928,4
502,461,512,Move,24579936,4
503,461,512,Move,24579944,4
504,461,512,Move,24579951,4
504,460,512,Move,24579960,4
504,459,512,Move,24579976,4
504,458,512,Move,24580088,4
504,457,512,Move,24580104,4
504,456,512,Move,24580112,4
504,455,512,Move,24580120,4
504,454,512,Move,24580144,4
504,453,512,Move,24580184,4
504,453,512,Move,24580440,4
504,453,512,Move,24580440,4
505,453,512,Move,24581568,4
506,453,512,Move,24581576,4
509,453,512,Move,24581584,4
512,453,512,Move,24581592,4
517,453,512,Move,24581600,4
519,453,512,Move,24581608,4
523,453,512,Move,24581616,4
526,453,512,Move,24581625,4
529,453,512,Move,24581632,4
530,453,512,Move,24581648,4
531,453,512,Move,24581752,4
533,453,512,Move,24581768,4
536,453,512,Move,24581776,4
539,453,512,Move,24581786,4
544,453,512,Move,24581792,4
553,453,512,Move,24581800,4
563,453,512,Move,24581807,4
574,453,512,Move,24581816,4
588,453,512,Move,24581824,4
604,453,512,Move,24581832,4
621,453,512,Move,24581840,4
639,453,512,Move,24581849,4
659,453,512,Move,24581856,4
677,453,512,Move,24581864,4
695,453,512,Move,24581872,4
712,453,512,Move,24581881,4
725,453,512,Move,24581888,4
738,453,512,Move,24581896,4
747,453,512,Move,24581903,4
751,453,512,Move,24581912,4
754,453,512,Move,24581920,4
757,453,512,Move,24581928,4
758,453,512,Move,24581935,4
758,453,512,Move,24582063,4
758,453,512,Move,24582063,4
758,453,513,Pressed,24582216,4
758,453,514,Released,24582344,4
758,453,512,Move,24582344,4
758,453,512,Move,24582344,4
759,453,512,Move,24582913,4
759,452,512,Move,24582920,4
759,451,512,Move,24582952,4
760,451,512,Move,24582984,4
760,450,512,Move,24582992,4
760,450,522,Unknown(522),24583736,4
760,450,522,Unknown(522),24583768,4
759,450,512,Move,24583776,4
758,450,522,Unknown(522),24583792,4
758,450,512,Move,24583792,4
758,450,512,Move,24583792,4
757,450,522,Unknown(522),24583816,4
757,450,512,Move,24583817,4
757,450,512,Move,24583817,4
756,450,512,Move,24583832,4
756,450,522,Unknown(522),24586408,4
755,450,512,Move,24588136,4
754,450,512,Move,24588208,4
753,450,512,Move,24588320,4
752,451,512,Move,24589800,4
752,452,512,Move,24591656,4
751,452,512,Move,24591664,4
750,453,512,Move,24591760,4
749,454,512,Move,24591936,4
748,454,512,Move,24591944,4
747,455,512,Move,24591976,4
746,456,512,Move,24592024,4
745,457,512,Move,24592072,4
744,458,512,Move,24592096,4
743,458,512,Move,24592111,4
743,459,512,Move,24592128,4
742,460,512,Move,24592136,4
742,461,512,Move,24592152,4
741,461,512,Move,24592160,4
740,461,512,Move,24592176,4
739,462,512,Move,24592192,4
738,463,512,Move,24592216,4
737,463,512,Move,24592240,4
737,464,512,Move,24592264,4
737,465,512,Move,24592272,4
736,465,512,Move,24592279,4
736,466,512,Move,24592304,4
736,467,512,Move,24592311,4
735,468,512,Move,24592344,4
735,467,512,Move,24592368,4
735,466,512,Move,24592384,4
735,465,512,Move,24592408,4
738,461,512,Move,24609120,4
740,459,512,Move,24609128,4
741,458,512,Move,24609136,4
740,457,512,Move,24609368,4
738,457,512,Move,24609375,4
734,454,512,Move,24609384,4
728,451,512,Move,24609392,4
721,450,512,Move,24609399,4
715,450,512,Move,24609407,4
706,452,512,Move,24609416,4
697,457,512,Move,24609424,4
686,461,512,Move,24609432,4
677,466,512,Move,24609439,4
667,473,512,Move,24609448,4
658,477,512,Move,24609456,4
649,481,512,Move,24609463,4
641,484,512,Move,24609471,4
637,488,512,Move,24609480,4
632,492,512,Move,24609488,4
631,495,512,Move,24609495,4
630,500,512,Move,24609504,4
630,505,512,Move,24609512,4
630,510,512,Move,24609520,4
631,519,512,Move,24609528,4
632,526,512,Move,24609536,4
632,534,512,Move,24609544,4
632,543,512,Move,24609551,4
630,551,512,Move,24609559,4
628,560,512,Move,24609568,4
624,568,512,Move,24609576,4
624,568,512,Move,24609576,4
620,577,512,Move,24609584,4
614,584,512,Move,24609591,4
607,595,512,Move,24609600,4
601,604,512,Move,24609608,4
593,613,160,Move,24609616,4
586,624,512,Move,24609624,0
581,633,512,Move,24609633,0
574,642,512,Move,24609640,0
566,652,512,Move,24609648,0
558,659,512,Move,24609656,0
552,666,512,Move,24609664,0
545,672,512,Move,24609672,0
537,677,160,Move,24609680,0
528,681,512,Move,24609688,3
518,685,512,Move,24609696,3
506,686,512,Move,24609704,3
494,687,512,Move,24609712,3
482,689,512,Move,24609720,3
474,689,512,Move,24609728,3
464,687,512,Move,24609736,3
452,683,512,Move,24609744,3
438,678,160,Move,24609752,0
425,671,512,Move,24609760,0
412,665,512,Move,24609768,0
398,660,512,Move,24609776,0
386,653,512,Move,24609786,0
375,648,512,Move,24609792,0
368,644,512,Move,24609800,0
362,639,512,Move,24609808,0
357,636,512,Move,24609816,0
353,633,512,Move,24609824,0
349,629,512,Move,24609832,0
343,625,512,Move,24609840,0
335,620,512,Move,24609850,0
328,615,512,Move,24609856,0
320,610,512,Move,24609864,4
314,605,512,Move,24609871,4
309,600,512,Move,24609880,4
305,597,512,Move,24609888,4
301,594,512,Move,24609896,4
299,592,512,Move,24609903,4
298,589,512,Move,24609913,4
296,587,512,Move,24609920,4
295,586,512,Move,24609928,4
294,583,512,Move,24609936,4
292,580,512,Move,24609944,4
289,577,512,Move,24609952,4
287,574,512,Move,24609960,4
283,571,512,Move,24609968,4
276,568,512,Move,24609976,4
268,563,512,Move,24609984,0
257,559,512,Move,24609992,0
247,555,512,Move,24610002,0
238,550,512,Move,24610008,0
229,547,512,Move,24610016,0
222,543,512,Move,24610024,0
216,540,512,Move,24610032,0
212,537,512,Move,24610040,0
207,535,512,Move,24610048,0
207,533,512,Move,24610056,0
206,531,512,Move,24610064,0
205,530,512,Move,24610072,0
205,529,512,Move,24610080,0
205,528,512,Move,24610088,0
205,527,512,Move,24610104,0
205,526,512,Move,24610112,0
204,526,512,Move,24610120,0
204,526,513,Pressed,24610156,0
204,524,512,Move,24610178,0
204,524,512,Move,24610182,0
204,523,512,Move,24610184,0
204,523,512,Move,24610186,0
204,522,512,Move,24610192,0
204,520,512,Move,24610200,0
204,520,512,Move,24610201,0
203,517,512,Move,24610216,0
203,516,512,Move,24610224,0
202,514,512,Move,24610235,0
202,514,514,Released,24610235,0
202,514,512,Move,24610236,0
202,510,512,Move,24610240,0
202,506,512,Move,24610248,0
202,501,512,Move,24610256,0
203,493,512,Move,24610264,0
204,483,512,Move,24610272,0
207,472,512,Move,24610280,0
208,460,512,Move,24610288,0
211,445,512,Move,24610296,0
211,432,512,Move,24610304,0
211,419,512,Move,24610312,0
211,409,512,Move,24610320,0
211,397,512,Move,24610328,0
212,388,512,Move,24610336,0
214,380,512,Move,24610344,0
215,371,512,Move,24610352,0
217,366,512,Move,24610360,0
218,360,512,Move,24610368,0
218,355,512,Move,24610376,0
218,353,512,Move,24610384,0
218,351,512,Move,24610392,0
218,350,512,Move,24610400,0
218,349,512,Move,24610416,0
218,351,512,Move,24610496,0
218,352,512,Move,24610512,0
218,354,512,Move,24610520,0
218,355,512,Move,24610528,0
218,358,512,Move,24610536,0
218,361,512,Move,24610544,0
218,364,512,Move,24610552,0
218,367,512,Move,24610560,0
218,370,512,Move,24610568,0
218,373,512,Move,24610576,0
218,375,512,Move,24610584,0
218,377,512,Move,24610592,0
218,378,512,Move,24610600,0
218,379,512,Move,24610608,0
218,379,513,Pressed,24610648,0
218,379,512,Move,24610679,0
218,379,514,Released,24610752,0
218,379,512,Move,24610752,0
218,379,515,doubleclick,24610832,0
218,379,512,Move,24611062,26
218,379,512,Move,24611062,26
219,379,512,Move,24611088,26
220,379,512,Move,24611096,26
221,379,512,Move,24611104,26
223,380,512,Move,24611112,26
223,381,512,Move,24611120,26
224,382,512,Move,24611136,26
225,382,512,Move,24611144,26
236,405,512,Move,24611280,0
236,407,512,Move,24611288,0
236,408,512,Move,24611296,0
236,409,512,Move,24611304,0
235,411,512,Move,24611312,0
235,412,512,Move,24611320,0
234,413,512,Move,24611328,0
234,414,512,Move,24611336,0
234,415,512,Move,24611344,0
234,417,512,Move,24611352,0
234,418,512,Move,24611368,0
234,420,512,Move,24611376,0
234,422,512,Move,24611384,0
234,424,512,Move,24611392,0
234,425,512,Move,24611400,0
234,429,512,Move,24611408,0
234,433,512,Move,24611416,0
234,437,512,Move,24611424,0
236,442,512,Move,24611432,0
237,448,512,Move,24611440,0
237,453,512,Move,24611448,0
237,457,512,Move,24611456,0
237,460,512,Move,24611464,0
237,464,512,Move,24611472,0
237,467,512,Move,24611480,0
237,471,512,Move,24611488,0
237,472,512,Move,24611496,0
237,475,512,Move,24611504,0
236,477,512,Move,24611512,0
235,479,512,Move,24611528,0
234,479,512,Move,24611536,0
233,480,512,Move,24611568,0
233,480,513,Pressed,24611784,0
233,480,512,Move,24611812,0
233,480,514,Released,24611904,0
233,480,512,Move,24611929,0
233,479,512,Move,24612024,0
233,478,512,Move,24612032,0
233,477,512,Move,24612040,0
233,475,512,Move,24612048,0
233,473,512,Move,24612056,0
233,471,512,Move,24612064,0
234,469,512,Move,24612072,0
234,467,512,Move,24612080,0
234,466,512,Move,24615224,0
234,464,512,Move,24615232,0
231,462,512,Move,24615240,0
226,456,512,Move,24615248,0
221,451,512,Move,24615256,0
214,443,512,Move,24615264,0
207,437,512,Move,24615272,0
202,430,512,Move,24615280,0
197,422,512,Move,24615288,0
189,410,512,Move,24615296,0
184,396,512,Move,24615304,0
178,382,512,Move,24615312,0
173,368,512,Move,24615320,0
170,352,512,Move,24615328,0
168,335,512,Move,24615336,0
168,318,512,Move,24615344,0
169,300,512,Move,24615352,0
172,285,512,Move,24615360,0
177,274,512,Move,24615368,0
182,262,512,Move,24615376,0
188,253,512,Move,24615384,0
194,244,512,Move,24615392,0
199,236,512,Move,24615400,0
206,229,512,Move,24615408,0
210,223,512,Move,24615416,0
218,216,512,Move,24615424,0
224,210,512,Move,24615432,0
230,204,512,Move,24615440,0
236,198,512,Move,24615448,0
244,193,512,Move,24615456,0
253,186,512,Move,24615464,0
261,181,512,Move,24615472,0
270,176,160,Move,24615480,4
279,172,160,Move,24615488,4
289,168,160,Move,24615496,4
300,166,160,Move,24615504,4
305,163,160,Move,24615512,4
312,162,160,Move,24615520,4
316,162,160,Move,24615528,4
319,162,160,Move,24615536,4
320,162,160,Move,24615544,4
321,162,160,Move,24615552,4
322,162,160,Move,24615560,4
323,162,160,Move,24615578,4
325,162,160,Move,24615584,4
326,162,160,Move,24615600,4
327,162,160,Move,24615610,4
328,162,160,Move,24615616,4
329,162,160,Move,24615624,4
330,162,160,Move,24615632,4
331,162,160,Move,24615642,4
332,162,160,Move,24615648,4
333,162,160,Move,24615656,4
334,162,160,Move,24615696,4
335,162,160,Move,24615712,4
335,162,161,Pressed,24615884,4
335,162,512,Move,24615906,4
336,162,512,Move,24615987,4
337,162,512,Move,24615992,4
338,162,512,Move,24616000,4
342,162,512,Move,24616008,4
342,162,512,Move,24616009,4
347,162,512,Move,24616016,4
355,160,512,Move,24616024,4
367,159,512,Move,24616032,4
381,158,512,Move,24616040,4
397,158,512,Move,24616048,4
418,156,512,Move,24616056,4
439,156,512,Move,24616064,4
466,156,512,Move,24616072,4
487,156,512,Move,24616080,4
511,156,512,Move,24616088,4
531,156,512,Move,24616096,4
549,156,512,Move,24616104,4
564,156,512,Move,24616112,4
574,156,512,Move,24616120,4
583,156,512,Move,24616128,4
588,156,512,Move,24616136,4
590,156,512,Move,24616144,4
591,156,512,Move,24616152,4
592,156,512,Move,24616160,4
592,156,514,Released,24616272,4
592,156,160,Move,24616278,4
592,156,160,Move,24616278,4
593,156,160,Move,24616328,4
593,157,160,Move,24616344,4
593,158,160,Move,24616352,4
593,159,160,Move,24616360,4
592,162,160,Move,24616368,4
591,165,160,Move,24616376,4
588,171,160,Move,24616384,4
586,178,512,Move,24616392,4
582,186,512,Move,24616400,4
577,195,512,Move,24616408,4
572,205,512,Move,24616416,4
566,218,512,Move,24616424,4
560,231,512,Move,24616432,4
554,247,512,Move,24616440,4
547,261,512,Move,24616448,4
537,275,512,Move,24616456,4
527,287,160,Move,24616464,4
518,300,512,Move,24616472,0
509,312,512,Move,24616480,0
500,321,512,Move,24616488,0
491,332,512,Move,24616496,0
483,340,512,Move,24616504,0
474,347,512,Move,24616512,0
464,353,512,Move,24616520,0
455,358,512,Move,24616528,0
446,365,512,Move,24616536,0
437,370,512,Move,24616546,0
428,377,512,Move,24616552,0
422,382,512,Move,24616560,0
418,385,512,Move,24616568,0
413,388,512,Move,24616578,0
410,390,512,Move,24616584,0
408,391,512,Move,24616592,0
405,392,512,Move,24616600,0
402,393,512,Move,24616608,0
400,394,512,Move,24616616,0
398,394,512,Move,24616624,0
396,395,512,Move,24616632,0
393,397,512,Move,24616640,0
390,398,512,Move,24616648,0
389,400,512,Move,24616656,0
387,401,512,Move,24616664,0
385,402,512,Move,24616672,0
384,403,512,Move,24616680,0
383,403,512,Move,24616688,0
381,404,512,Move,24616696,0
379,405,512,Move,24616705,0
375,406,512,Move,24616712,0
373,408,512,Move,24616720,0
370,410,512,Move,24616728,0
366,413,512,Move,24616738,0
361,416,512,Move,24616744,0
357,419,512,Move,24616752,0
354,422,512,Move,24616760,0
350,424,512,Move,24616768,0
347,426,512,Move,24616776,0
344,429,512,Move,24616785,0
342,430,512,Move,24616792,0
340,433,512,Move,24616800,0
337,434,512,Move,24616808,0
335,436,512,Move,24616816,0
334,436,512,Move,24616824,0
333,438,512,Move,24616832,0
332,439,512,Move,24616840,0
331,440,512,Move,24616848,0
330,441,512,Move,24616856,0
330,443,512,Move,24616864,0
329,443,512,Move,24616872,0
328,444,512,Move,24616880,0
328,445,512,Move,24616888,0
327,445,512,Move,24616896,0
326,446,512,Move,24616912,0
326,447,512,Move,24616968,0
326,447,512,Move,24617221,0
326,446,512,Move,24619112,0
326,445,512,Move,24619408,0
327,445,512,Move,24619600,0
328,445,512,Move,24619608,0
328,444,512,Move,24619616,0
329,444,512,Move,24619624,0
330,444,512,Move,24619632,0
331,444,512,Move,24619656,0
332,444,512,Move,24619680,0
333,444,512,Move,24619688,0
334,443,512,Move,24619704,0
335,443,512,Move,24619720,0
336,443,512,Move,24619736,0
336,442,512,Move,24619824,0
337,442,512,Move,24619840,0
338,442,512,Move,24619864,0
338,441,512,Move,24620032,0
339,441,512,Move,24620040,0
339,440,512,Move,24620048,0
339,439,512,Move,24620056,0
340,438,512,Move,24620064,0
340,437,512,Move,24620072,0
340,436,512,Move,24620080,0
340,435,512,Move,24620096,0
341,435,512,Move,24730120,0
344,433,512,Move,24730128,0
348,430,512,Move,24730136,0
352,426,512,Move,24730144,0
356,424,512,Move,24730152,0
359,421,512,Move,24730160,0
361,420,512,Move,24730168,0
363,419,512,Move,24730176,0
363,418,512,Move,24730184,0
364,418,512,Move,24730192,0
364,417,512,Move,24730216,0
364,414,512,Move,24742352,0
365,412,512,Move,24742360,0
366,410,512,Move,24742368,0
367,408,512,Move,24742376,0
368,406,512,Move,24742384,0
368,405,512,Move,24742560,0
372,405,512,Move,24746336,0
377,403,512,Move,24746345,0
384,402,512,Move,24746352,0
389,402,512,Move,24746360,0
395,402,512,Move,24746368,0
401,402,512,Move,24746376,0
407,402,512,Move,24746384,0
412,402,512,Move,24746392,0
417,402,512,Move,24746400,0
422,402,512,Move,24746408,0
427,402,512,Move,24746416,0
431,402,512,Move,24746424,0
436,402,512,Move,24746432,0
440,402,512,Move,24746440,0
443,402,512,Move,24746448,0
448,402,512,Move,24746456,0
451,402,512,Move,24746464,0
455,402,512,Move,24746472,0
457,402,512,Move,24746480,0
461,402,512,Move,24746488,0
464,402,512,Move,24746496,0
469,402,512,Move,24746504,0
473,402,512,Move,24746512,0
476,402,512,Move,24746520,0
481,402,512,Move,24746528,0
486,402,512,Move,24746536,0
490,402,512,Move,24746544,0
495,402,512,Move,24746552,0
499,402,512,Move,24746560,0
504,402,512,Move,24746568,0
508,402,512,Move,24746576,0
513,402,512,Move,24746585,0
518,402,512,Move,24746592,0
523,402,512,Move,24746602,0
527,402,160,Move,24746608,4
529,402,160,Move,24746616,4
532,402,512,Move,24746624,4
536,402,512,Move,24746632,4
538,402,512,Move,24746640,4
541,402,512,Move,24746648,4
543,402,512,Move,24746656,4
545,402,512,Move,24746664,4
548,402,512,Move,24746672,4
551,402,512,Move,24746680,4
553,402,512,Move,24746688,4
556,402,512,Move,24746696,4
559,402,512,Move,24746704,4
561,402,512,Move,24746712,4
563,402,512,Move,24746720,4
566,402,512,Move,24746728,4
568,402,512,Move,24746736,4
571,402,512,Move,24746744,4
573,402,512,Move,24746752,4
575,402,512,Move,24746760,4
578,402,512,Move,24746768,4
580,402,512,Move,24746776,4
583,402,512,Move,24746784,4
586,402,512,Move,24746792,4
590,402,512,Move,24746800,4
592,402,512,Move,24746808,4
595,402,512,Move,24746816,4
598,402,512,Move,24746824,4
600,402,512,Move,24746832,4
602,402,512,Move,24746840,4
603,402,512,Move,24746848,4
604,402,512,Move,24746864,4
605,401,512,Move,24746872,4
607,401,512,Move,24746888,4
609,401,512,Move,24746896,4
611,401,512,Move,24746912,4
612,400,512,Move,24746920,4
614,400,512,Move,24746928,4
617,400,512,Move,24746936,4
619,400,512,Move,24746944,4
621,399,512,Move,24746952,4
623,399,512,Move,24746960,4
624,399,512,Move,24746984,4
626,398,512,Move,24748120,4
628,396,512,Move,24748128,4
630,394,512,Move,24748136,4
632,392,512,Move,24748144,4
634,391,512,Move,24748152,4
635,389,512,Move,24748160,4
637,386,512,Move,24748168,4
638,383,512,Move,24748176,4
640,379,512,Move,24748184,4
643,374,512,Move,24748192,4
645,368,512,Move,24748200,4
647,362,512,Move,24748208,4
651,355,512,Move,24748216,4
653,348,512,Move,24748224,4
657,340,512,Move,24748232,4
662,331,512,Move,24748240,4
667,322,512,Move,24748248,4
674,314,512,Move,24748256,4
680,305,512,Move,24748264,4
687,296,512,Move,24748272,4
692,289,512,Move,24748280,4
695,283,512,Move,24748288,4
699,275,512,Move,24748296,4
701,268,512,Move,24748304,4
704,263,512,Move,24748312,4
705,260,512,Move,24748320,4
706,257,512,Move,24748328,4
707,255,512,Move,24748336,4
709,253,512,Move,24748344,4
712,253,512,Move,24748352,4
714,251,160,Move,24748360,4
717,250,512,Move,24748368,4
723,248,512,Move,24748376,4
730,246,512,Move,24748384,4
739,245,160,Move,24748392,4
747,244,512,Move,24748400,4
756,243,512,Move,24748408,4
764,241,512,Move,24748416,4
772,239,512,Move,24748424,4
779,237,512,Move,24748432,4
784,234,512,Move,24748440,4
790,232,512,Move,24748448,4
796,230,512,Move,24748456,4
802,226,512,Move,24748464,4
809,223,512,Move,24748472,4
815,219,512,Move,24748480,4
819,217,512,Move,24748488,4
823,214,512,Move,24748496,4
825,212,512,Move,24748504,4
828,210,512,Move,24748512,4
831,208,512,Move,24748520,4
832,207,512,Move,24748528,4
834,206,512,Move,24748536,4
836,204,512,Move,24748544,4
838,202,512,Move,24748552,4
840,200,512,Move,24748560,4
840,199,512,Move,24748568,4
841,197,512,Move,24748576,4
842,196,512,Move,24748584,4
843,196,512,Move,24748592,4
843,195,512,Move,24748600,4
843,194,512,Move,24748608,4
843,193,512,Move,24748616,4
843,191,512,Move,24748640,4
843,190,512,Move,24748648,4
844,189,512,Move,24748656,4
844,188,512,Move,24748664,4
844,187,512,Move,24748675,4
846,185,512,Move,24748680,4
847,183,512,Move,24748688,4
849,182,512,Move,24748696,4
849,181,512,Move,24748704,4
850,179,512,Move,24748712,4
851,177,512,Move,24748720,4
853,176,512,Move,24748728,4
853,175,512,Move,24748744,4
854,174,160,Move,24748752,4
854,173,160,Move,24748760,4
855,172,160,Move,24748784,4
856,172,160,Move,24748792,4
857,171,160,Move,24748808,4
858,171,160,Move,24748816,4
858,170,160,Move,24748824,4
859,170,160,Move,24748832,4
860,170,160,Move,24748840,4
860,170,161,Pressed,24748848,4
859,169,512,Move,24748904,4
857,169,512,Move,24748912,4
851,166,512,Move,24748920,4
851,166,512,Move,24748920,4
840,165,512,Move,24748928,4
825,162,512,Move,24748936,4
801,157,512,Move,24748944,4
765,151,512,Move,24748952,4
726,145,512,Move,24748960,4
676,134,512,Move,24748969,4
622,122,512,Move,24748976,4
579,114,512,Move,24748984,4
536,105,512,Move,24748992,4
503,99,512,Move,24749000,4
480,94,512,Move,24749008,4
468,93,512,Move,24749016,4
463,92,512,Move,24749024,4
462,92,512,Move,24749032,4
462,92,514,Released,24749040,4
464,92,160,Move,24749060,4
464,92,160,Move,24749060,4
468,93,160,Move,24749067,4
468,93,160,Move,24749067,4
477,96,160,Move,24749072,4
485,100,512,Move,24749080,4
494,102,512,Move,24749088,4
506,106,512,Move,24749096,4
517,109,512,Move,24749104,4
530,110,512,Move,24749112,4
542,113,512,Move,24749120,4
557,117,512,Move,24749128,4
571,122,512,Move,24749136,4
585,128,512,Move,24749144,4
597,132,512,Move,24749152,4
609,136,512,Move,24749160,4
621,141,512,Move,24749168,4
633,145,512,Move,24749176,4
645,149,512,Move,24749184,4
656,153,512,Move,24749192,4
665,157,512,Move,24749200,4
672,160,512,Move,24749208,4
676,162,512,Move,24749216,4
678,164,512,Move,24749224,4
680,165,512,Move,24749232,4
680,166,512,Move,24749240,4
681,166,512,Move,24749248,4
682,166,512,Move,24749296,4
683,166,512,Move,24749312,4
686,167,160,Move,24749320,4
690,167,160,Move,24749328,4
695,168,512,Move,24749336,4
704,168,512,Move,24749344,4
714,168,512,Move,24749352,4
724,166,512,Move,24749360,4
739,163,512,Move,24749368,4
754,162,512,Move,24749376,4
767,159,512,Move,24749384,4
781,157,512,Move,24749392,4
793,153,512,Move,24749400,4
802,147,512,Move,24749408,4
