X,Y,EventCode,EventName,Timestamp,ProcessID
533,264,512,Move,10958751,0
532,265,512,Move,10958759,0
529,268,512,Move,10958767,0
527,270,512,Move,10958775,0
524,273,512,Move,10958783,0
520,275,512,Move,10958791,0
516,278,512,Move,10958799,0
513,281,512,Move,10958807,0
509,284,512,Move,10958815,0
506,287,512,Move,10958823,0
503,290,512,Move,10958831,0
500,294,512,Move,10958839,0
499,296,512,Move,10958847,0
497,299,512,Move,10958855,0
496,301,512,Move,10958863,0
496,302,512,Move,10958879,0
496,303,512,Move,10958895,0
496,303,513,Pressed,10958943,0
496,303,512,Move,10958974,0
496,303,514,Released,10959031,0
496,303,512,Move,10959031,0
496,303,515,doubleclick,10959111,0
496,303,512,Move,10959222,0
496,303,514,Released,10959223,0
497,303,512,Move,10959463,0
498,303,512,Move,10959487,0
498,302,512,Move,10959519,0
499,302,512,Move,10959631,0
500,304,512,Move,10959639,0
501,305,512,Move,10959647,0
501,307,512,Move,10959655,0
502,310,512,Move,10959663,0
504,314,512,Move,10959671,0
507,320,512,Move,10959679,0
509,324,512,Move,10959687,0
511,329,512,Move,10959695,0
513,335,512,Move,10959703,0
514,340,512,Move,10959711,0
516,345,512,Move,10959719,0
516,350,512,Move,10959727,0
516,356,512,Move,10959735,0
516,365,512,Move,10959743,0
514,374,512,Move,10959751,0
513,382,512,Move,10959759,0
511,391,512,Move,10959767,0
508,398,512,Move,10959775,0
504,403,512,Move,10959783,0
500,407,512,Move,10959791,0
497,410,512,Move,10959799,0
493,413,512,Move,10959807,0
489,415,512,Move,10959815,0
483,417,512,Move,10959823,0
478,419,512,Move,10959831,0
471,419,512,Move,10959839,0
461,419,512,Move,10959847,0
451,417,512,Move,10959855,0
437,415,512,Move,10959864,0
425,412,512,Move,10959871,0
410,408,512,Move,10959879,0
395,402,512,Move,10959887,0
377,393,512,Move,10959895,0
358,385,512,Move,10959903,0
339,376,512,Move,10959911,0
319,364,512,Move,10959919,0
299,353,512,Move,10959927,0
278,337,512,Move,10959935,0
254,320,512,Move,10959943,0
233,304,512,Move,10959951,0
219,294,512,Move,10959959,0
204,283,512,Move,10959967,0
193,270,512,Move,10959975,0
181,258,512,Move,10959983,0
170,247,512,Move,10959991,0
159,238,512,Move,10959999,0
151,231,512,Move,10960007,0
146,226,512,Move,10960015,0
142,222,512,Move,10960023,0
140,219,512,Move,10960031,0
138,216,512,Move,10960039,0
137,214,512,Move,10960047,0
136,213,512,Move,10960055,0
135,210,512,Move,10960063,0
133,207,512,Move,10960071,0
132,204,512,Move,10960079,0
130,201,512,Move,10960087,0
129,196,512,Move,10960095,0
126,193,512,Move,10960103,0
125,190,512,Move,10960111,0
123,185,512,Move,10960119,0
122,182,512,Move,10960127,0
120,179,512,Move,10960135,0
119,174,512,Move,10960143,0
117,171,512,Move,10960151,0
114,167,512,Move,10960159,0
111,162,512,Move,10960167,0
109,158,512,Move,10960175,0
106,154,512,Move,10960183,0
104,151,512,Move,10960191,0
102,148,512,Move,10960199,0
100,146,512,Move,10960207,0
97,140,512,Move,10960215,0
94,136,512,Move,10960223,0
92,133,512,Move,10960231,0
90,129,512,Move,10960239,0
88,127,512,Move,10960247,0
87,127,512,Move,10960255,0
86,125,512,Move,10960263,0
86,124,512,Move,10960271,0
86,125,512,Move,10960351,0
89,128,512,Move,10960359,0
95,133,512,Move,10960367,0
101,138,512,Move,10960375,0
109,141,512,Move,10960383,0
116,144,512,Move,10960391,0
123,146,512,Move,10960399,0
129,148,512,Move,10960407,0
134,149,512,Move,10960415,0
141,151,512,Move,10960423,0
150,152,512,Move,10960431,0
157,153,512,Move,10960439,0
165,153,512,Move,10960447,0
173,153,512,Move,10960455,0
179,153,512,Move,10960463,0
185,153,512,Move,10960471,0
188,153,512,Move,10960479,0
193,153,512,Move,10960487,0
198,153,512,Move,10960495,0
202,152,512,Move,10960503,0
205,151,512,Move,10960511,0
207,150,512,Move,10960519,0
208,149,512,Move,10960527,0
210,148,512,Move,10960535,0
212,148,512,Move,10960543,0
212,147,512,Move,10960551,0
215,147,512,Move,10960559,0
216,146,512,Move,10960567,0
219,146,512,Move,10960575,0
223,145,512,Move,10960583,0
228,145,512,Move,10960591,0
232,144,512,Move,10960599,0
234,143,512,Move,10960607,0
236,142,512,Move,10960615,0
239,141,512,Move,10960623,0
244,141,512,Move,10960631,0
248,140,512,Move,10960639,0
255,138,512,Move,10960647,0
262,137,512,Move,10960655,0
269,136,512,Move,10960663,0
277,136,512,Move,10960671,0
284,136,512,Move,10960679,0
291,136,512,Move,10960687,0
298,136,512,Move,10960695,0
304,136,512,Move,10960703,0
311,136,512,Move,10960711,0
317,137,512,Move,10960719,0
324,138,512,Move,10960727,0
328,139,512,Move,10960735,0
333,140,512,Move,10960743,0
338,140,512,Move,10960751,0
344,141,512,Move,10960759,0
351,142,512,Move,10960767,0
356,143,512,Move,10960775,0
363,144,512,Move,10960783,0
368,145,512,Move,10960791,0
374,146,512,Move,10960799,0
379,147,512,Move,10960807,0
383,148,512,Move,10960815,0
387,150,512,Move,10960823,0
390,152,512,Move,10960831,0
393,153,512,Move,10960839,0
394,155,512,Move,10960847,0
395,156,512,Move,10960855,0
395,157,512,Move,10960863,0
395,159,512,Move,10960871,0
395,161,512,Move,10960879,0
395,166,512,Move,10960887,0
395,173,512,Move,10960895,0
395,180,512,Move,10960903,0
393,187,512,Move,10960911,0
392,194,512,Move,10960919,0
390,201,512,Move,10960927,0
389,207,512,Move,10960935,0
385,212,512,Move,10960943,0
384,216,512,Move,10960951,0
382,220,512,Move,10960959,0
379,222,512,Move,10960967,0
376,225,512,Move,10960975,0
374,228,512,Move,10960983,0
369,230,512,Move,10960991,0
367,233,512,Move,10960999,0
364,235,512,Move,10961007,0
361,237,512,Move,10961015,0
357,238,512,Move,10961023,0
354,239,512,Move,10961031,0
351,240,512,Move,10961039,0
348,241,512,Move,10961047,0
345,241,512,Move,10961055,0
341,241,512,Move,10961063,0
339,240,512,Move,10961071,0
335,239,512,Move,10961079,0
331,238,512,Move,10961087,0
325,235,512,Move,10961095,0
320,233,512,Move,10961103,0
314,230,512,Move,10961111,0
307,227,512,Move,10961119,0
299,224,512,Move,10961127,0
290,217,512,Move,10961135,0
283,212,512,Move,10961143,0
273,207,512,Move,10961151,0
264,200,512,Move,10961159,0
253,191,512,Move,10961167,0
244,184,512,Move,10961175,0
235,178,512,Move,10961183,0
226,171,512,Move,10961191,0
217,164,512,Move,10961199,0
207,158,512,Move,10961207,0
198,151,512,Move,10961215,0
189,145,512,Move,10961223,0
181,137,512,Move,10961231,0
174,132,512,Move,10961239,0
166,127,512,Move,10961247,0
162,124,512,Move,10961255,0
158,120,512,Move,10961263,0
155,118,512,Move,10961271,0
150,115,512,Move,10961279,0
148,114,512,Move,10961287,0
145,112,512,Move,10961295,0
141,109,512,Move,10961303,0
138,108,512,Move,10961311,0
134,106,512,Move,10961319,0
131,105,512,Move,10961327,0
128,103,512,Move,10961335,0
125,102,512,Move,10961343,0
122,101,512,Move,10961351,0
119,100,512,Move,10961359,0
118,100,512,Move,10961367,0
116,100,512,Move,10961375,0
114,99,512,Move,10961383,0
113,99,512,Move,10961391,0
112,99,512,Move,10961399,0
111,99,512,Move,10961407,0
110,99,512,Move,10961471,0
108,99,512,Move,10961479,0
107,99,512,Move,10961487,0
104,100,512,Move,10961495,0
101,101,512,Move,10961503,0
98,102,512,Move,10961511,0
96,103,512,Move,10961519,0
93,103,512,Move,10961527,0
91,103,512,Move,10961535,0
90,103,512,Move,10961543,0
87,103,512,Move,10961551,0
85,103,512,Move,10961559,0
84,103,512,Move,10961567,0
82,103,512,Move,10961575,0
81,102,512,Move,10961583,0
79,100,512,Move,10961591,0
76,100,512,Move,10961599,0
73,98,512,Move,10961607,0
71,97,512,Move,10961615,0
68,96,512,Move,10961623,0
64,94,512,Move,10961631,0
61,93,512,Move,10961639,0
58,92,512,Move,10961647,0
57,90,512,Move,10961655,0
54,88,512,Move,10961663,0
52,87,512,Move,10961671,0
50,86,512,Move,10961679,0
48,84,512,Move,10961687,0
47,83,512,Move,10961695,0
45,82,512,Move,10961703,0
44,80,512,Move,10961711,0
42,80,512,Move,10961719,0
41,79,512,Move,10961727,0
40,78,512,Move,10961735,0
39,77,512,Move,10961743,0
38,76,512,Move,10961759,0
38,75,512,Move,10961767,0
37,75,512,Move,10961775,0
37,74,512,Move,10961783,0
36,73,512,Move,10961791,0
36,72,512,Move,10961799,0
35,70,512,Move,10961815,0
34,69,512,Move,10961831,0
34,68,512,Move,10961855,0
34,67,512,Move,10961879,0
33,67,512,Move,10962047,0
32,67,512,Move,10962055,0
31,67,512,Move,10962071,0
30,67,512,Move,10962087,0
28,67,512,Move,10962095,0
27,67,512,Move,10962103,0
25,67,512,Move,10962111,0
23,67,512,Move,10962127,0
22,66,512,Move,10962135,0
21,65,512,Move,10962151,0
19,65,512,Move,10962159,0
19,64,512,Move,10962167,0
18,64,512,Move,10962175,0
17,63,512,Move,10962183,0
17,62,512,Move,10962191,0
16,61,512,Move,10962199,0
15,61,512,Move,10962207,0
14,61,512,Move,10962215,0
14,60,512,Move,10962223,0
13,59,512,Move,10962231,0
12,58,512,Move,10962239,0
12,58,513,Pressed,10962279,0
12,58,514,Released,10962399,0
157,82,512,Move,10962578,0
187,89,512,Move,10962585,0
255,99,512,Move,10962604,0
291,105,512,Move,10962611,0
334,114,512,Move,10962615,0
378,123,512,Move,10962624,0
421,133,512,Move,10962631,0
466,152,512,Move,10962639,0
505,169,512,Move,10962647,0
538,185,512,Move,10962655,0
567,199,512,Move,10962663,0
587,210,512,Move,10962672,0
601,220,512,Move,10962679,0
610,228,512,Move,10962687,0
617,236,512,Move,10962695,0
621,240,512,Move,10962703,0
622,243,512,Move,10962711,0
623,245,512,Move,10962719,0
623,246,512,Move,10962727,0
623,247,512,Move,10962735,0
623,248,512,Move,10962743,0
623,250,512,Move,10962759,0
623,253,512,Move,10962767,0
623,256,512,Move,10962775,0
624,259,512,Move,10962783,0
625,261,512,Move,10962791,0
626,262,512,Move,10962799,0
626,263,512,Move,10962815,0
626,264,512,Move,10962823,0
628,265,512,Move,10962831,0
629,264,512,Move,10962911,0
630,264,512,Move,10962919,0
632,262,512,Move,10962927,0
634,262,512,Move,10962935,0
638,261,512,Move,10962943,0
640,261,512,Move,10962951,0
644,260,512,Move,10962959,0
647,260,512,Move,10962967,0
651,260,512,Move,10962975,0
655,263,512,Move,10962983,0
658,263,512,Move,10962991,0
660,263,512,Move,10962999,0
662,263,512,Move,10963007,0
662,264,512,Move,10963167,0
661,264,512,Move,10963175,0
660,264,512,Move,10963183,0
659,266,512,Move,10963191,0
658,268,512,Move,10963207,0
656,270,512,Move,10963215,0
654,272,512,Move,10963223,0
652,273,512,Move,10963231,0
651,274,512,Move,10963239,0
649,275,512,Move,10963247,0
647,277,512,Move,10963255,0
647,277,513,Pressed,10963263,0
646,277,512,Move,10963295,0
646,277,514,Released,10963351,0
646,277,512,Move,10963351,0
645,277,512,Move,10963423,0
644,277,512,Move,10963447,0
644,277,513,Pressed,10963447,0
644,277,512,Move,10963448,0
644,277,514,Released,10963559,0
644,277,512,Move,10963559,0
644,278,512,Move,10963895,0
644,279,512,Move,10963903,0
644,280,512,Move,10963919,0
644,282,512,Move,10963927,0
644,283,512,Move,10963935,0
643,285,512,Move,10963943,0
643,286,512,Move,10963951,0
643,289,512,Move,10963959,0
642,290,512,Move,10963967,0
642,291,512,Move,10963975,0
641,291,512,Move,10963983,0
641,291,513,Pressed,10963983,0
641,291,512,Move,10963984,0
641,292,512,Move,10963991,0
641,292,514,Released,10964087,0
641,292,512,Move,10964087,0
641,292,515,doubleclick,10964167,0
641,292,512,Move,10964280,0
641,292,514,Released,10964287,0
640,292,512,Move,10964455,0
639,292,512,Move,10964487,0
638,293,512,Move,10964503,0
638,294,512,Move,10964511,0
637,294,512,Move,10964519,0
635,296,512,Move,10964527,0
635,297,512,Move,10964535,0
633,297,512,Move,10964543,0
632,299,512,Move,10964551,0
632,300,512,Move,10964559,0
629,301,512,Move,10964567,0
627,302,512,Move,10964575,0
625,303,512,Move,10964583,0
621,305,512,Move,10964591,0
615,308,512,Move,10964599,0
608,311,512,Move,10964607,0
599,315,512,Move,10964615,0
588,319,512,Move,10964623,0
574,323,512,Move,10964631,0
562,327,512,Move,10964639,0
551,329,512,Move,10964647,0
540,330,512,Move,10964655,0
530,331,512,Move,10964663,0
523,332,512,Move,10964671,0
520,333,512,Move,10964679,0
519,335,512,Move,10964687,0
520,335,512,Move,10964791,0
524,334,512,Move,10964799,0
530,333,512,Move,10964807,0
535,331,512,Move,10964815,0
542,330,512,Move,10964823,0
546,330,512,Move,10964831,0
550,329,512,Move,10964839,0
554,328,512,Move,10964847,0
556,327,512,Move,10964855,0
558,326,512,Move,10964863,0
560,325,512,Move,10964871,0
561,325,512,Move,10964879,0
562,325,512,Move,10964887,0
564,325,512,Move,10964895,0
564,324,512,Move,10964959,0
563,324,512,Move,10964967,0
562,324,512,Move,10964975,0
561,324,512,Move,10964991,0
559,324,512,Move,10965039,0
558,324,512,Move,10965047,0
556,324,512,Move,10965055,0
553,324,512,Move,10965063,0
552,324,512,Move,10965071,0
549,324,512,Move,10965079,0
546,324,512,Move,10965087,0
543,324,512,Move,10965095,0
539,324,512,Move,10965103,0
535,324,512,Move,10965111,0
530,324,512,Move,10965119,0
525,324,512,Move,10965127,0
520,324,512,Move,10965135,0
513,324,512,Move,10965143,0
505,324,512,Move,10965151,0
496,324,512,Move,10965159,0
488,322,512,Move,10965167,0
476,322,512,Move,10965175,0
464,320,512,Move,10965183,0
452,318,512,Move,10965191,0
439,315,512,Move,10965199,0
425,312,512,Move,10965207,0
408,311,512,Move,10965215,0
395,308,512,Move,10965223,0
381,305,512,Move,10965231,0
366,300,512,Move,10965239,0
349,296,512,Move,10965247,0
329,288,522,Unknown(522),10965255,0
329,288,512,Move,10965255,0
300,274,512,Move,10965263,0
278,264,512,Move,10965271,0
256,254,512,Move,10965279,0
236,242,512,Move,10965287,0
215,226,512,Move,10965295,0
194,210,512,Move,10965303,0
169,194,512,Move,10965311,0
148,176,512,Move,10965319,0
127,162,512,Move,10965327,0
115,149,512,Move,10965335,0
105,143,512,Move,10965343,0
98,138,512,Move,10965351,0
92,132,512,Move,10965359,0
88,124,512,Move,10965367,0
82,118,512,Move,10965375,0
77,111,512,Move,10965383,0
72,106,512,Move,10965391,0
68,102,512,Move,10965399,0
62,97,512,Move,10965407,0
59,95,512,Move,10965415,0
55,92,512,Move,10965423,0
51,91,512,Move,10965431,0
48,90,512,Move,10965439,0
45,89,512,Move,10965447,0
42,89,512,Move,10965455,0
39,89,512,Move,10965463,0
38,89,512,Move,10965471,0
35,89,512,Move,10965479,0
34,89,512,Move,10965487,0
33,89,512,Move,10965495,0
32,89,512,Move,10965527,0
31,89,512,Move,10965583,0
30,88,512,Move,10965591,0
28,86,512,Move,10965599,0
26,85,512,Move,10965607,0
23,84,512,Move,10965615,0
21,83,512,Move,10965623,0
18,82,512,Move,10965631,0
15,81,512,Move,10965639,0
13,81,512,Move,10965647,0
12,79,512,Move,10965655,0
10,78,512,Move,10965663,0
8,76,512,Move,10965671,0
7,75,512,Move,10965679,0
7,74,512,Move,10965695,0
6,74,512,Move,10965703,0
6,73,512,Move,10965719,0
6,72,512,Move,10965727,0
6,72,513,Pressed,10965751,0
6,72,514,Released,10965831,0
106,170,512,Move,10966013,0
108,167,512,Move,10966018,0
109,163,512,Move,10966025,0
115,136,512,Move,10966059,0
125,113,512,Move,10966088,0
129,110,512,Move,10966095,0
132,109,512,Move,10966103,0
135,109,512,Move,10966111,0
139,109,512,Move,10966119,0
144,110,512,Move,10966127,0
149,113,512,Move,10966135,0
152,117,512,Move,10966143,0
158,122,512,Move,10966151,0
161,126,512,Move,10966159,0
164,131,512,Move,10966167,0
168,135,512,Move,10966175,0
173,141,512,Move,10966183,0
178,148,512,Move,10966191,0
184,156,512,Move,10966199,0
192,167,512,Move,10966207,0
200,178,512,Move,10966215,0
208,189,512,Move,10966223,0
217,205,512,Move,10966231,0
227,227,512,Move,10966239,0
233,241,512,Move,10966247,0
238,254,512,Move,10966255,0
242,265,512,Move,10966263,0
245,272,512,Move,10966271,0
246,277,512,Move,10966279,0
247,283,512,Move,10966287,0
247,288,512,Move,10966295,0
248,293,512,Move,10966303,0
248,297,512,Move,10966311,0
248,302,512,Move,10966319,0
248,309,512,Move,10966327,0
248,317,512,Move,10966335,0
248,329,512,Move,10966343,0
248,341,512,Move,10966351,0
248,351,512,Move,10966359,0
248,361,512,Move,10966367,0
249,371,512,Move,10966375,0
249,379,512,Move,10966383,0
250,388,512,Move,10966391,0
251,398,512,Move,10966399,0
253,405,512,Move,10966407,0
253,412,512,Move,10966415,0
254,419,512,Move,10966423,0
255,423,512,Move,10966431,0
255,427,512,Move,10966439,0
255,429,512,Move,10966447,0
255,430,512,Move,10966455,0
255,431,512,Move,10966463,0
255,432,512,Move,10966471,0
255,432,513,Pressed,10966615,0
255,433,512,Move,10966644,0
255,433,514,Released,10966711,0
255,433,512,Move,10966711,0
255,433,515,doubleclick,10966815,0
255,433,512,Move,10966964,0
255,433,514,Released,10966964,0
255,433,512,Move,10966965,0
255,432,512,Move,10967039,0
254,432,512,Move,10967048,0
254,431,512,Move,10967055,0
253,430,512,Move,10967071,0
253,429,512,Move,10967087,0
252,428,512,Move,10967111,0
252,427,512,Move,10967127,0
252,426,512,Move,10967159,0
252,425,512,Move,10967167,0
253,425,512,Move,10967175,0
254,424,512,Move,10967183,0
254,423,512,Move,10967191,0
254,422,512,Move,10967199,0
255,421,512,Move,10967207,0
255,420,512,Move,10967215,0
255,419,512,Move,10967223,0
257,418,512,Move,10967231,0
258,416,512,Move,10967239,0
260,414,512,Move,10967247,0
262,412,512,Move,10967255,0
264,411,512,Move,10967263,0
267,409,512,Move,10967271,0
269,408,512,Move,10967280,0
272,406,512,Move,10967287,0
273,406,512,Move,10967295,0
275,405,512,Move,10967303,0
277,404,512,Move,10967311,0
278,404,512,Move,10967319,0
279,404,512,Move,10967327,0
280,404,512,Move,10967335,0
281,404,512,Move,10967351,0
282,404,512,Move,10967359,0
283,405,512,Move,10967383,0
284,406,512,Move,10967391,0
285,406,512,Move,10967399,0
287,407,512,Move,10967407,0
289,409,512,Move,10967415,0
292,410,512,Move,10967423,0
294,411,512,Move,10967431,0
300,413,512,Move,10967439,0
304,415,512,Move,10967447,0
312,416,512,Move,10967455,0
321,418,512,Move,10967463,0
331,419,512,Move,10967471,0
343,419,512,Move,10967479,0
356,419,512,Move,10967487,0
371,419,512,Move,10967495,0
388,419,512,Move,10967503,0
404,417,512,Move,10967511,0
421,417,512,Move,10967519,0
439,417,512,Move,10967527,0
456,415,512,Move,10967535,0
472,415,512,Move,10967543,0
489,415,512,Move,10967551,0
507,415,512,Move,10967559,0
520,415,512,Move,10967567,0
533,415,512,Move,10967575,0
548,415,512,Move,10967583,0
562,415,512,Move,10967591,0
573,415,512,Move,10967599,0
583,413,512,Move,10967607,0
592,411,512,Move,10967615,0
599,410,512,Move,10967623,0
605,408,512,Move,10967631,0
608,407,512,Move,10967639,0
612,407,512,Move,10967647,0
616,406,512,Move,10967655,0
619,404,512,Move,10967663,0
622,403,512,Move,10967671,0
624,402,512,Move,10967679,0
628,400,512,Move,10967687,0
631,399,512,Move,10967695,0
635,397,512,Move,10967703,0
639,396,512,Move,10967711,0
643,394,512,Move,10967719,0
647,392,512,Move,10967727,0
651,391,512,Move,10967735,0
657,389,512,Move,10967743,0
661,388,512,Move,10967751,0
665,386,512,Move,10967759,0
670,386,512,Move,10967767,0
674,383,512,Move,10967775,0
679,382,512,Move,10967783,0
683,381,512,Move,10967791,0
689,380,512,Move,10967799,0
693,378,512,Move,10967807,0
697,376,512,Move,10967815,0
701,375,512,Move,10967823,0
706,373,512,Move,10967831,0
711,371,512,Move,10967839,0
718,368,512,Move,10967847,0
722,366,512,Move,10967855,0
728,364,512,Move,10967863,0
730,363,512,Move,10967871,0
733,361,512,Move,10967879,0
735,361,512,Move,10967887,0
735,360,512,Move,10967895,0
735,360,513,Pressed,10967935,0
735,360,512,Move,10967935,0
735,359,512,Move,10967999,0
735,359,514,Released,10968047,0
735,359,512,Move,10968047,0
735,358,512,Move,10968055,0
735,357,512,Move,10968071,0
735,356,512,Move,10968087,0
735,355,512,Move,10968111,0
734,355,512,Move,10968119,0
734,354,512,Move,10968127,0
734,353,512,Move,10968151,0
734,352,512,Move,10968191,0
733,352,512,Move,10968231,0
733,351,512,Move,10968247,0
732,351,512,Move,10968271,0
732,350,512,Move,10968295,0
731,350,512,Move,10968375,0
731,349,512,Move,10968399,0
731,348,512,Move,10968415,0
730,347,512,Move,10968431,0
729,346,512,Move,10968464,0
729,345,512,Move,10968479,0
729,344,512,Move,10968487,0
729,343,512,Move,10968511,0
729,342,512,Move,10968519,0
729,341,512,Move,10968535,0
729,340,512,Move,10968543,0
729,339,512,Move,10968551,0
729,337,512,Move,10968559,0
729,336,512,Move,10968567,0
729,335,512,Move,10968575,0
729,334,512,Move,10968583,0
729,333,512,Move,10968591,0
729,331,512,Move,10968599,0
729,330,512,Move,10968607,0
729,329,512,Move,10968615,0
729,327,512,Move,10968623,0
729,326,512,Move,10968631,0
729,325,512,Move,10968639,0
729,323,512,Move,10968647,0
729,321,512,Move,10968655,0
729,319,512,Move,10968663,0
729,317,512,Move,10968671,0
729,315,512,Move,10968679,0
729,313,512,Move,10968687,0
729,310,512,Move,10968695,0
729,308,512,Move,10968703,0
729,305,512,Move,10968711,0
729,302,512,Move,10968719,0
728,299,512,Move,10968727,0
728,293,512,Move,10968735,0
727,290,512,Move,10968743,0
724,282,512,Move,10968751,0
723,275,512,Move,10968759,0
722,268,512,Move,10968767,0
721,260,512,Move,10968775,0
719,251,512,Move,10968783,0
718,241,512,Move,10968791,0
715,227,512,Move,10968799,0
714,217,512,Move,10968807,0
713,207,512,Move,10968815,0
713,199,512,Move,10968823,0
713,192,512,Move,10968831,0
713,185,512,Move,10968839,0
714,178,512,Move,10968847,0
714,174,512,Move,10968855,0
714,172,512,Move,10968863,0
714,171,512,Move,10968871,0
713,170,512,Move,10968895,0
711,170,512,Move,10968903,0
710,170,512,Move,10968911,0
707,170,512,Move,10968919,0
703,170,512,Move,10968927,0
700,170,512,Move,10968935,0
695,170,512,Move,10968943,0
691,169,512,Move,10968951,0
686,169,512,Move,10968959,0
682,169,512,Move,10968967,0
677,169,512,Move,10968975,0
671,167,512,Move,10968983,0
666,167,512,Move,10968991,0
662,167,512,Move,10968999,0
659,166,512,Move,10969007,0
655,166,512,Move,10969015,0
652,165,512,Move,10969023,0
651,165,512,Move,10969031,0
649,165,512,Move,10969039,0
647,165,512,Move,10969047,0
646,165,512,Move,10969167,0
646,165,513,Pressed,10969215,0
646,165,512,Move,10969237,0
646,165,514,Released,10969319,0
646,165,512,Move,10969319,0
646,165,515,doubleclick,10969399,0
646,165,512,Move,10969513,0
646,165,514,Released,10969520,0
646,166,512,Move,10969823,0
646,167,512,Move,10969831,0
646,168,512,Move,10969855,0
645,168,512,Move,10969871,0
644,168,512,Move,10969927,0
643,168,512,Move,10969991,0
642,168,512,Move,10970055,0
641,168,512,Move,10970079,0
640,168,512,Move,10970087,0
640,167,512,Move,10970095,0
639,167,512,Move,10970103,0
638,167,512,Move,10970119,0
637,167,512,Move,10970127,0
637,166,512,Move,10970135,0
636,166,512,Move,10970143,0
634,165,512,Move,10970151,0
633,165,512,Move,10970183,0
632,164,512,Move,10970199,0
632,165,512,Move,10970311,0
634,167,512,Move,10970319,0
637,170,512,Move,10970327,0
639,171,512,Move,10970335,0
642,173,512,Move,10970343,0
646,175,512,Move,10970351,0
650,179,512,Move,10970359,0
654,182,512,Move,10970367,0
657,185,512,Move,10970375,0
663,186,512,Move,10970383,0
665,188,512,Move,10970391,0
669,189,512,Move,10970399,0
672,190,512,Move,10970407,0
675,191,512,Move,10970415,0
676,191,512,Move,10970423,0
678,192,512,Move,10970431,0
680,194,512,Move,10970439,0
681,194,512,Move,10970447,0
682,194,512,Move,10970463,0
682,195,512,Move,10970567,0
682,196,512,Move,10970583,0
682,197,512,Move,10970607,0
682,198,512,Move,10970615,0
680,199,512,Move,10970623,0
680,201,512,Move,10970631,0
679,202,512,Move,10970639,0
677,202,512,Move,10970647,0
676,204,512,Move,10970655,0
675,206,512,Move,10970663,0
674,208,512,Move,10970671,0
672,209,512,Move,10970679,0
671,210,512,Move,10970687,0
670,212,512,Move,10970695,0
669,213,512,Move,10970703,0
667,216,512,Move,10970711,0
664,218,512,Move,10970719,0
660,220,512,Move,10970727,0
657,223,512,Move,10970735,0
653,226,512,Move,10970743,0
647,231,512,Move,10970751,0
643,234,512,Move,10970759,0
637,238,512,Move,10970767,0
632,241,512,Move,10970775,0
626,246,512,Move,10970783,0
621,249,512,Move,10970791,0
612,252,512,Move,10970799,0
603,257,512,Move,10970807,0
594,261,512,Move,10970815,0
586,266,512,Move,10970823,0
579,270,512,Move,10970831,0
572,272,512,Move,10970839,0
566,274,512,Move,10970847,0
562,275,512,Move,10970855,0
559,277,512,Move,10970863,0
557,278,512,Move,10970871,0
556,278,512,Move,10970879,0
553,278,512,Move,10970887,0
551,278,512,Move,10970895,0
548,278,512,Move,10970903,0
545,278,512,Move,10970911,0
540,278,512,Move,10970919,0
537,278,512,Move,10970927,0
532,278,512,Move,10970935,0
527,278,512,Move,10970943,0
521,278,512,Move,10970951,0
516,278,512,Move,10970959,0
508,276,512,Move,10970967,0
502,275,512,Move,10970975,0
497,275,512,Move,10970983,0
493,274,512,Move,10970991,0
491,274,512,Move,10970999,0
491,273,512,Move,10971007,0
490,273,512,Move,10971015,0
491,273,512,Move,10971183,0
492,273,512,Move,10971255,0
492,273,513,Pressed,10971471,0
492,273,514,Released,10971583,0
492,273,515,doubleclick,10971647,0
492,274,512,Move,10971703,0
492,274,514,Released,10971759,0
492,275,512,Move,10971887,0
492,276,512,Move,10971895,0
492,278,512,Move,10971903,0
492,279,512,Move,10971919,0
492,280,512,Move,10971983,0
493,280,512,Move,10971999,0
494,280,512,Move,10972015,0
494,281,512,Move,10972231,0
494,283,512,Move,10972239,0
494,285,512,Move,10972255,0
494,288,512,Move,10972263,0
493,290,512,Move,10972271,0
491,293,512,Move,10972279,0
487,298,512,Move,10972287,0
483,303,512,Move,10972295,0
479,309,512,Move,10972303,0
472,317,512,Move,10972311,0
464,324,512,Move,10972319,0
455,331,512,Move,10972327,0
438,341,512,Move,10972335,0
426,351,512,Move,10972343,0
410,360,512,Move,10972351,0
398,368,512,Move,10972359,0
384,373,512,Move,10972367,0
370,379,512,Move,10972375,0
360,384,512,Move,10972383,0
351,388,512,Move,10972391,0
342,389,512,Move,10972399,0
337,390,512,Move,10972407,0
331,391,512,Move,10972415,0
327,392,512,Move,10972423,0
322,394,512,Move,10972431,0
318,394,512,Move,10972439,0
314,397,512,Move,10972447,0
310,399,512,Move,10972455,0
304,401,512,Move,10972463,0
300,402,512,Move,10972471,0
296,405,512,Move,10972479,0
292,408,512,Move,10972487,0
287,412,512,Move,10972495,0
283,416,512,Move,10972503,0
279,418,512,Move,10972511,0
274,421,512,Move,10972519,0
270,425,512,Move,10972527,0
266,428,512,Move,10972535,0
263,431,512,Move,10972543,0
260,432,512,Move,10972551,0
257,434,512,Move,10972559,0
254,435,512,Move,10972567,0
253,435,512,Move,10972575,0
250,435,512,Move,10972583,0
247,435,512,Move,10972591,0
244,435,512,Move,10972599,0
241,435,512,Move,10972607,0
238,435,512,Move,10972615,0
236,435,512,Move,10972623,0
234,435,512,Move,10972631,0
233,435,512,Move,10972639,0
233,435,513,Pressed,10972847,0
233,435,512,Move,10972875,0
