X,Y,EventCode,EventName,Timestamp,ProcessID
581,428,512,Move,6531835,22
581,428,512,Move,6531836,22
581,428,512,Move,6531836,22
579,428,512,Move,6531843,22
579,428,512,Move,6531843,22
579,428,512,Move,6531844,22
579,428,512,Move,6531844,22
576,428,512,Move,6531851,22
576,428,512,Move,6531851,22
576,428,512,Move,6531852,22
576,428,512,Move,6531852,22
574,428,512,Move,6531859,22
574,428,512,Move,6531859,22
574,428,512,Move,6531860,22
574,428,512,Move,6531860,22
573,428,512,Move,6531867,22
573,428,512,Move,6531867,22
573,428,512,Move,6531868,22
573,428,512,Move,6531868,22
572,428,512,Move,6531875,22
572,428,512,Move,6531875,22
572,428,512,Move,6531876,22
572,428,512,Move,6531876,22
571,428,512,Move,6531883,22
571,428,512,Move,6531883,22
571,428,512,Move,6531884,22
571,428,512,Move,6531884,22
570,428,512,Move,6531907,22
570,428,512,Move,6531907,22
570,428,512,Move,6531908,22
570,428,512,Move,6531908,22
570,427,512,Move,6531979,22
570,427,512,Move,6531979,22
570,427,512,Move,6531980,22
570,427,512,Move,6531980,22
569,427,512,Move,6531995,22
569,427,512,Move,6531995,22
569,427,512,Move,6531996,22
569,427,512,Move,6531996,22
569,426,512,Move,6532011,22
569,426,512,Move,6532011,22
569,426,512,Move,6532012,22
569,426,512,Move,6532012,22
569,425,512,Move,6532035,22
569,425,512,Move,6532035,22
569,425,512,Move,6532036,22
569,425,512,Move,6532036,22
569,424,512,Move,6532059,22
569,424,512,Move,6532059,22
569,424,512,Move,6532060,22
569,424,512,Move,6532060,22
569,423,512,Move,6532091,22
569,423,512,Move,6532091,22
569,423,512,Move,6532092,22
569,423,512,Move,6532092,22
569,422,512,Move,6532107,22
569,422,512,Move,6532107,22
569,422,512,Move,6532108,22
569,422,512,Move,6532108,22
569,421,512,Move,6532139,22
569,421,512,Move,6532139,22
569,421,512,Move,6532140,22
569,421,512,Move,6532140,22
569,420,512,Move,6532147,22
569,420,512,Move,6532147,22
569,420,512,Move,6532148,22
569,420,512,Move,6532148,22
569,419,512,Move,6532155,22
569,419,512,Move,6532155,22
569,419,512,Move,6532156,22
569,419,512,Move,6532156,22
570,419,512,Move,6532171,22
570,419,512,Move,6532171,22
570,419,512,Move,6532172,22
570,419,512,Move,6532172,22
571,419,512,Move,6532179,22
571,419,512,Move,6532179,22
571,419,512,Move,6532180,22
571,419,512,Move,6532180,22
571,418,512,Move,6532187,22
571,418,512,Move,6532187,22
571,418,512,Move,6532188,22
571,418,512,Move,6532188,22
572,417,512,Move,6532203,22
572,417,512,Move,6532203,22
572,417,512,Move,6532204,22
572,417,512,Move,6532204,22
573,416,512,Move,6532211,22
573,416,512,Move,6532211,22
573,416,512,Move,6532212,22
573,416,512,Move,6532212,22
574,416,512,Move,6532219,22
574,416,512,Move,6532219,22
574,416,512,Move,6532220,22
574,416,512,Move,6532220,22
575,415,512,Move,6532227,22
575,415,512,Move,6532227,22
575,415,512,Move,6532228,22
575,415,512,Move,6532228,22
576,414,512,Move,6532235,22
576,414,512,Move,6532235,22
576,414,512,Move,6532236,22
576,414,512,Move,6532236,22
577,414,512,Move,6532243,22
577,414,512,Move,6532243,22
577,414,512,Move,6532244,22
577,414,512,Move,6532244,22
579,413,512,Move,6532251,22
579,413,512,Move,6532251,22
579,413,512,Move,6532252,22
579,413,512,Move,6532252,22
580,412,512,Move,6532259,22
580,412,512,Move,6532259,22
580,412,512,Move,6532260,22
580,412,512,Move,6532260,22
582,412,512,Move,6532267,22
582,412,512,Move,6532267,22
582,412,512,Move,6532268,22
582,412,512,Move,6532268,22
584,411,512,Move,6532275,22
584,411,512,Move,6532275,22
584,411,512,Move,6532276,22
584,411,512,Move,6532276,22
587,410,512,Move,6532283,22
587,410,512,Move,6532283,22
587,410,512,Move,6532284,22
587,410,512,Move,6532284,22
588,410,512,Move,6532291,22
588,410,512,Move,6532291,22
588,410,512,Move,6532292,22
588,410,512,Move,6532292,22
591,410,512,Move,6532299,22
591,410,512,Move,6532299,22
591,410,512,Move,6532300,22
591,410,512,Move,6532300,22
594,409,512,Move,6532307,22
594,409,512,Move,6532307,22
594,409,512,Move,6532308,22
594,409,512,Move,6532308,22
596,409,512,Move,6532315,22
596,409,512,Move,6532316,22
596,409,512,Move,6532316,22
596,409,512,Move,6532316,22
600,408,512,Move,6532323,22
600,408,512,Move,6532323,22
600,408,512,Move,6532324,22
600,408,512,Move,6532324,22
603,408,512,Move,6532331,22
603,408,512,Move,6532331,22
603,408,512,Move,6532332,22
603,408,512,Move,6532332,22
606,408,512,Move,6532339,22
606,408,512,Move,6532339,22
606,408,512,Move,6532340,22
606,408,512,Move,6532340,22
610,408,512,Move,6532347,22
610,408,512,Move,6532347,22
610,408,512,Move,6532348,22
610,408,512,Move,6532348,22
614,408,512,Move,6532355,22
614,408,512,Move,6532355,22
614,408,512,Move,6532356,22
614,408,512,Move,6532356,22
617,408,512,Move,6532363,22
617,408,512,Move,6532363,22
617,408,512,Move,6532364,22
617,408,512,Move,6532364,22
619,408,512,Move,6532371,22
619,408,512,Move,6532371,22
619,408,512,Move,6532372,22
619,408,512,Move,6532372,22
623,408,512,Move,6532379,22
623,408,512,Move,6532379,22
623,408,512,Move,6532380,22
623,408,512,Move,6532380,22
626,408,512,Move,6532387,22
626,408,512,Move,6532387,22
626,408,512,Move,6532388,22
626,408,512,Move,6532388,22
627,408,512,Move,6532395,22
627,408,512,Move,6532395,22
627,408,512,Move,6532396,22
627,408,512,Move,6532396,22
630,408,512,Move,6532403,22
630,408,512,Move,6532403,22
630,408,512,Move,6532404,22
630,408,512,Move,6532404,22
633,407,512,Move,6532411,22
633,407,512,Move,6532411,22
633,407,512,Move,6532412,22
633,407,512,Move,6532412,22
634,407,512,Move,6532419,22
634,407,512,Move,6532419,22
634,407,512,Move,6532420,22
634,407,512,Move,6532420,22
636,407,512,Move,6532427,22
636,407,512,Move,6532427,22
636,407,512,Move,6532428,22
636,407,512,Move,6532428,22
637,407,512,Move,6532435,22
637,407,512,Move,6532435,22
637,407,512,Move,6532436,22
637,407,512,Move,6532436,22
638,407,512,Move,6532451,22
638,407,512,Move,6532451,22
638,407,512,Move,6532452,22
638,407,512,Move,6532452,22
639,406,512,Move,6532467,22
639,406,512,Move,6532467,22
639,406,512,Move,6532468,22
639,406,512,Move,6532468,22
640,406,512,Move,6532523,22
640,406,512,Move,6532523,22
640,406,512,Move,6532524,22
640,406,512,Move,6532524,22
641,406,512,Move,6532531,22
641,406,512,Move,6532531,22
641,406,512,Move,6532532,22
641,406,512,Move,6532532,22
642,406,512,Move,6532539,22
642,406,512,Move,6532539,22
642,406,512,Move,6532540,22
642,406,512,Move,6532540,22
643,406,512,Move,6532555,22
643,406,512,Move,6532555,22
643,406,512,Move,6532556,22
643,406,512,Move,6532556,22
645,406,512,Move,6532563,22
645,406,512,Move,6532563,22
645,406,512,Move,6532564,22
645,406,512,Move,6532564,22
646,406,512,Move,6532571,22
646,406,512,Move,6532571,22
646,406,512,Move,6532572,22
646,406,512,Move,6532572,22
648,406,512,Move,6532579,22
648,406,512,Move,6532579,22
648,406,512,Move,6532580,22
648,406,512,Move,6532580,22
650,406,512,Move,6532587,22
650,406,512,Move,6532587,22
650,406,512,Move,6532588,22
650,406,512,Move,6532588,22
652,406,512,Move,6532595,22
652,406,512,Move,6532595,22
652,406,512,Move,6532596,22
652,406,512,Move,6532596,22
655,406,512,Move,6532603,22
655,406,512,Move,6532603,22
655,406,512,Move,6532604,22
655,406,512,Move,6532604,22
656,406,512,Move,6532611,22
656,406,512,Move,6532611,22
656,406,512,Move,6532612,22
656,406,512,Move,6532612,22
659,406,512,Move,6532619,22
659,406,512,Move,6532619,22
659,406,512,Move,6532620,22
659,406,512,Move,6532620,22
661,406,512,Move,6532627,22
661,406,512,Move,6532627,22
661,406,512,Move,6532628,22
661,406,512,Move,6532628,22
662,406,512,Move,6532635,22
662,406,512,Move,6532635,22
662,406,512,Move,6532636,22
662,406,512,Move,6532636,22
665,406,512,Move,6532643,22
665,406,512,Move,6532643,22
665,406,512,Move,6532644,22
665,406,512,Move,6532644,22
667,406,512,Move,6532651,22
667,406,512,Move,6532651,22
667,406,512,Move,6532652,22
667,406,512,Move,6532652,22
668,406,512,Move,6532659,22
668,406,512,Move,6532659,22
668,406,512,Move,6532660,22
668,406,512,Move,6532660,22
671,406,512,Move,6532667,22
671,406,512,Move,6532667,22
671,406,512,Move,6532668,22
671,406,512,Move,6532668,22
674,408,512,Move,6532675,22
674,408,512,Move,6532675,22
674,408,512,Move,6532676,22
674,408,512,Move,6532676,22
675,408,512,Move,6532683,22
675,408,512,Move,6532683,22
675,408,512,Move,6532684,22
675,408,512,Move,6532684,22
678,409,512,Move,6532691,22
678,409,512,Move,6532691,22
678,409,512,Move,6532692,22
678,409,512,Move,6532692,22
681,409,512,Move,6532699,22
681,409,512,Move,6532699,22
681,409,512,Move,6532700,22
681,409,512,Move,6532700,22
683,410,512,Move,6532707,22
683,410,512,Move,6532707,22
683,410,512,Move,6532708,22
683,410,512,Move,6532708,22
684,411,512,Move,6532715,22
684,411,512,Move,6532715,22
684,411,512,Move,6532716,22
684,411,512,Move,6532716,22
687,412,512,Move,6532723,22
687,412,512,Move,6532723,22
687,412,512,Move,6532724,22
687,412,512,Move,6532724,22
689,413,512,Move,6532731,22
689,413,512,Move,6532731,22
689,413,512,Move,6532732,22
689,413,512,Move,6532732,22
690,414,512,Move,6532739,22
690,414,512,Move,6532739,22
690,414,512,Move,6532740,22
690,414,512,Move,6532740,22
693,415,512,Move,6532747,22
693,415,512,Move,6532747,22
693,415,512,Move,6532748,22
693,415,512,Move,6532748,22
695,416,512,Move,6532755,22
695,416,512,Move,6532755,22
695,416,512,Move,6532756,22
695,416,512,Move,6532756,22
698,416,512,Move,6532763,22
698,416,512,Move,6532763,22
698,416,512,Move,6532764,22
698,416,512,Move,6532764,22
700,417,512,Move,6532771,22
700,417,512,Move,6532771,22
700,417,512,Move,6532772,22
700,417,512,Move,6532772,22
703,418,512,Move,6532779,22
703,418,512,Move,6532779,22
703,418,512,Move,6532780,22
703,418,512,Move,6532780,22
705,419,512,Move,6532787,22
705,419,512,Move,6532787,22
705,419,512,Move,6532788,22
705,419,512,Move,6532788,22
708,420,512,Move,6532795,22
708,420,512,Move,6532795,22
708,420,512,Move,6532796,22
708,420,512,Move,6532796,22
710,421,512,Move,6532803,22
710,421,512,Move,6532803,22
710,421,512,Move,6532804,22
710,421,512,Move,6532804,22
712,423,512,Move,6532811,22
712,423,512,Move,6532811,22
712,423,512,Move,6532812,22
712,423,512,Move,6532812,22
715,424,512,Move,6532819,22
715,424,512,Move,6532819,22
715,424,512,Move,6532820,22
715,424,512,Move,6532820,22
717,425,512,Move,6532827,22
717,425,512,Move,6532827,22
717,425,512,Move,6532828,22
717,425,512,Move,6532828,22
718,425,512,Move,6532835,22
718,425,512,Move,6532835,22
718,425,512,Move,6532836,22
718,425,512,Move,6532836,22
719,426,512,Move,6532843,22
719,426,512,Move,6532843,22
719,426,512,Move,6532844,22
719,426,512,Move,6532844,22
720,427,512,Move,6532851,22
720,427,512,Move,6532851,22
720,427,512,Move,6532852,22
720,427,512,Move,6532852,22
720,428,512,Move,6532867,22
720,428,512,Move,6532867,22
720,428,512,Move,6532868,22
720,428,512,Move,6532868,22
720,429,512,Move,6532883,22
720,429,512,Move,6532883,22
720,429,512,Move,6532884,22
720,429,512,Move,6532884,22
720,430,512,Move,6532891,22
720,430,512,Move,6532891,22
720,430,512,Move,6532892,22
720,430,512,Move,6532892,22
720,431,512,Move,6532907,22
720,431,512,Move,6532907,22
720,431,512,Move,6532908,22
720,431,512,Move,6532908,22
720,433,512,Move,6532915,22
720,433,512,Move,6532915,22
720,433,512,Move,6532916,22
720,433,512,Move,6532916,22
720,434,512,Move,6532923,22
720,434,512,Move,6532923,22
720,434,512,Move,6532924,22
720,434,512,Move,6532924,22
720,436,512,Move,6532931,22
720,436,512,Move,6532931,22
720,436,512,Move,6532932,22
720,436,512,Move,6532932,22
720,439,512,Move,6532939,22
720,439,512,Move,6532939,22
720,439,512,Move,6532940,22
720,439,512,Move,6532940,22
720,441,512,Move,6532947,22
720,441,512,Move,6532947,22
720,441,512,Move,6532948,22
720,441,512,Move,6532948,22
720,443,512,Move,6532955,22
720,443,512,Move,6532955,22
720,443,512,Move,6532956,22
720,443,512,Move,6532956,22
720,445,512,Move,6532963,22
720,445,512,Move,6532963,22
720,445,512,Move,6532964,22
720,445,512,Move,6532964,22
720,446,512,Move,6533003,22
720,446,512,Move,6533003,22
720,446,512,Move,6533004,22
720,446,512,Move,6533004,22
720,446,513,Pressed,6533091,22
720,446,513,Pressed,6533091,22
720,446,513,Pressed,6533092,22
720,446,513,Pressed,6533092,22
720,446,513,Pressed,6533092,22
720,446,513,Pressed,6533093,22
720,446,514,Released,6533219,22
720,446,514,Released,6533219,22
720,446,512,Move,6533220,22
720,446,512,Move,6533220,22
720,446,512,Move,6533221,22
720,446,512,Move,6533221,22
720,446,512,Move,6533231,22
720,446,512,Move,6533231,22
720,446,512,Move,6533232,22
720,446,512,Move,6533232,22
720,445,512,Move,6533347,22
720,445,512,Move,6533347,22
720,445,512,Move,6533348,22
720,445,512,Move,6533348,22
720,444,512,Move,6533355,22
720,444,512,Move,6533355,22
720,444,512,Move,6533356,22
720,444,512,Move,6533356,22
720,443,512,Move,6533371,22
720,443,512,Move,6533371,22
720,443,512,Move,6533372,22
720,443,512,Move,6533372,22
720,442,512,Move,6533427,22
720,442,512,Move,6533427,22
720,442,512,Move,6533428,22
720,442,512,Move,6533428,22
719,442,512,Move,6533459,22
719,442,512,Move,6533459,22
719,442,512,Move,6533460,22
719,442,512,Move,6533460,22
718,441,512,Move,6533475,22
718,441,512,Move,6533475,22
718,441,512,Move,6533476,22
718,441,512,Move,6533476,22
717,441,512,Move,6533515,22
717,441,512,Move,6533515,22
717,441,512,Move,6533516,22
717,441,512,Move,6533516,22
716,441,512,Move,6533739,22
716,441,512,Move,6533740,22
716,441,512,Move,6533740,22
716,441,512,Move,6533740,22
716,440,512,Move,6533867,22
716,440,512,Move,6533867,22
716,440,512,Move,6533868,22
716,440,512,Move,6533868,22
715,440,512,Move,6533899,22
715,440,512,Move,6533899,22
715,440,512,Move,6533900,22
715,440,512,Move,6533900,22
714,440,512,Move,6534003,22
714,440,512,Move,6534003,22
714,440,512,Move,6534004,22
714,440,512,Move,6534004,22
714,440,522,Unknown(522),6534195,22
714,440,522,Unknown(522),6534195,22
714,440,522,Unknown(522),6534196,22
714,440,522,Unknown(522),6534196,22
714,440,522,Unknown(522),6534196,22
714,440,522,Unknown(522),6534197,22
713,439,512,Move,6534301,22
713,439,512,Move,6534301,22
713,439,512,Move,6534301,22
713,439,512,Move,6534302,22
713,438,512,Move,6534579,22
713,438,512,Move,6534579,22
713,438,512,Move,6534580,22
713,438,512,Move,6534580,22
713,438,522,Unknown(522),6534859,22
713,438,522,Unknown(522),6534860,22
713,438,522,Unknown(522),6534860,22
713,438,522,Unknown(522),6534860,22
713,438,522,Unknown(522),6534861,22
713,438,522,Unknown(522),6534861,22
712,438,512,Move,6534868,22
712,438,512,Move,6534868,22
712,438,512,Move,6534869,22
712,438,512,Move,6534869,22
712,438,522,Unknown(522),6534875,22
712,438,522,Unknown(522),6534875,22
712,438,522,Unknown(522),6534876,22
712,438,522,Unknown(522),6534876,22
712,438,522,Unknown(522),6534876,22
712,438,522,Unknown(522),6534877,22
712,438,522,Unknown(522),6534891,22
712,438,522,Unknown(522),6534891,22
712,438,522,Unknown(522),6534892,22
712,438,522,Unknown(522),6534892,22
712,438,522,Unknown(522),6534892,22
712,438,522,Unknown(522),6534893,22
712,438,522,Unknown(522),6534907,22
712,438,522,Unknown(522),6534907,22
712,438,522,Unknown(522),6534908,22
712,438,522,Unknown(522),6534908,22
712,438,522,Unknown(522),6534908,22
712,438,522,Unknown(522),6534909,22
712,438,522,Unknown(522),6534939,22
712,438,522,Unknown(522),6534939,22
712,438,522,Unknown(522),6534940,22
712,438,522,Unknown(522),6534940,22
712,438,522,Unknown(522),6534940,22
712,438,522,Unknown(522),6534941,22
712,438,522,Unknown(522),6534979,22
712,438,522,Unknown(522),6534979,22
712,438,522,Unknown(522),6534980,22
712,438,522,Unknown(522),6534980,22
712,438,522,Unknown(522),6534980,22
712,438,522,Unknown(522),6534981,22
712,437,512,Move,6535067,22
712,437,512,Move,6535068,22
712,437,512,Move,6535068,22
712,437,512,Move,6535068,22
712,435,512,Move,6535075,22
712,435,512,Move,6535075,22
712,435,512,Move,6535076,22
712,435,512,Move,6535076,22
712,434,512,Move,6535091,22
712,434,512,Move,6535091,22
712,434,512,Move,6535092,22
712,434,512,Move,6535092,22
712,433,512,Move,6535099,22
712,433,512,Move,6535099,22
712,433,512,Move,6535100,22
712,433,512,Move,6535100,22
712,432,512,Move,6535107,22
712,432,512,Move,6535107,22
712,432,512,Move,6535108,22
712,432,512,Move,6535108,22
711,431,512,Move,6535123,22
711,431,512,Move,6535123,22
711,431,512,Move,6535124,22
711,431,512,Move,6535124,22
711,430,512,Move,6535147,22
711,430,512,Move,6535147,22
711,430,512,Move,6535148,22
711,430,512,Move,6535148,22
710,430,512,Move,6535211,22
710,430,512,Move,6535211,22
710,430,512,Move,6535212,22
710,430,512,Move,6535212,22
710,430,522,Unknown(522),6535259,22
710,430,522,Unknown(522),6535259,22
710,430,522,Unknown(522),6535260,22
710,430,522,Unknown(522),6535260,22
710,430,522,Unknown(522),6535260,22
710,430,522,Unknown(522),6535261,22
710,430,522,Unknown(522),6535268,22
710,430,522,Unknown(522),6535268,22
710,430,522,Unknown(522),6535269,22
710,430,522,Unknown(522),6535269,22
710,430,522,Unknown(522),6535270,22
710,430,522,Unknown(522),6535270,22
710,430,522,Unknown(522),6535271,22
710,430,522,Unknown(522),6535271,22
710,430,522,Unknown(522),6535283,22
710,430,522,Unknown(522),6535283,22
710,430,522,Unknown(522),6535284,22
710,430,522,Unknown(522),6535284,22
710,430,522,Unknown(522),6535284,22
710,430,522,Unknown(522),6535285,22
710,430,522,Unknown(522),6535292,22
710,430,522,Unknown(522),6535293,22
710,430,522,Unknown(522),6535293,22
710,430,522,Unknown(522),6535293,22
710,430,522,Unknown(522),6535294,22
710,430,522,Unknown(522),6535294,22
710,431,512,Move,6535300,22
710,431,512,Move,6535300,22
710,431,512,Move,6535300,22
710,431,512,Move,6535301,22
709,431,512,Move,6535307,22
709,431,512,Move,6535307,22
709,431,512,Move,6535308,22
709,431,512,Move,6535308,22
709,431,522,Unknown(522),6535315,22
709,431,522,Unknown(522),6535315,22
709,431,522,Unknown(522),6535316,22
709,431,522,Unknown(522),6535316,22
709,431,522,Unknown(522),6535316,22
709,431,522,Unknown(522),6535317,22
709,430,512,Move,6535435,22
709,430,512,Move,6535435,22
709,430,512,Move,6535436,22
709,430,512,Move,6535436,22
708,428,512,Move,6535443,22
708,428,512,Move,6535443,22
708,428,512,Move,6535444,22
708,428,512,Move,6535444,22
708,427,512,Move,6535459,22
708,427,512,Move,6535459,22
708,427,512,Move,6535460,22
708,427,512,Move,6535460,22
708,427,512,Move,6535461,22
708,427,512,Move,6535461,22
707,425,512,Move,6535467,22
707,425,512,Move,6535467,22
707,425,512,Move,6535468,22
707,425,512,Move,6535468,22
707,425,512,Move,6535469,22
707,425,512,Move,6535469,22
706,425,512,Move,6535475,22
706,425,512,Move,6535475,22
706,425,512,Move,6535476,22
706,425,512,Move,6535476,22
706,425,512,Move,6535477,22
706,425,512,Move,6535477,22
706,424,512,Move,6535483,22
706,424,512,Move,6535483,22
706,424,512,Move,6535484,22
706,424,512,Move,6535484,22
706,424,512,Move,6535485,22
706,424,512,Move,6535485,22
706,423,512,Move,6535507,22
706,423,512,Move,6535507,22
706,423,512,Move,6535508,22
706,423,512,Move,6535508,22
706,423,512,Move,6535509,22
706,423,512,Move,6535509,22
705,423,512,Move,6535531,22
705,423,512,Move,6535531,22
705,423,512,Move,6535532,22
705,423,512,Move,6535532,22
705,423,512,Move,6535533,22
705,423,512,Move,6535533,22
704,423,512,Move,6535587,22
704,423,512,Move,6535587,22
704,423,512,Move,6535588,22
704,423,512,Move,6535588,22
704,423,512,Move,6535589,22
704,423,512,Move,6535589,22
704,423,522,Unknown(522),6535595,22
704,423,522,Unknown(522),6535595,22
704,423,522,Unknown(522),6535596,22
704,423,522,Unknown(522),6535596,22
704,423,522,Unknown(522),6535597,22
704,423,522,Unknown(522),6535597,22
704,423,522,Unknown(522),6535597,22
704,423,522,Unknown(522),6535597,22
703,424,512,Move,6535604,22
703,424,512,Move,6535605,22
703,424,512,Move,6535605,22
703,424,512,Move,6535605,22
702,425,522,Unknown(522),6535613,22
702,425,522,Unknown(522),6535613,22
702,425,522,Unknown(522),6535614,22
702,425,522,Unknown(522),6535614,22
702,425,522,Unknown(522),6535614,22
702,425,522,Unknown(522),6535615,22
702,425,512,Move,6535622,22
702,425,512,Move,6535622,22
702,425,512,Move,6535622,22
702,425,512,Move,6535623,22
701,427,522,Unknown(522),6535623,22
701,427,522,Unknown(522),6535624,22
701,427,522,Unknown(522),6535624,22
701,427,522,Unknown(522),6535624,22
701,427,512,Move,6535632,22
701,427,512,Move,6535632,22
701,427,512,Move,6535633,22
701,427,512,Move,6535633,22
701,428,522,Unknown(522),6535634,22
701,428,522,Unknown(522),6535634,22
701,428,522,Unknown(522),6535635,22
701,428,522,Unknown(522),6535635,22
700,429,512,Move,6535645,22
700,429,512,Move,6535645,22
700,429,512,Move,6535646,22
700,429,512,Move,6535646,22
700,429,522,Unknown(522),6535647,22
700,429,522,Unknown(522),6535648,22
700,429,522,Unknown(522),6535648,22
700,429,522,Unknown(522),6535648,22
699,429,522,Unknown(522),6535652,22
699,429,522,Unknown(522),6535652,22
699,429,522,Unknown(522),6535652,22
699,429,522,Unknown(522),6535653,22
698,429,512,Move,6535660,22
698,429,512,Move,6535661,22
698,429,512,Move,6535661,22
698,429,512,Move,6535661,22
698,430,512,Move,6535667,22
698,430,512,Move,6535668,22
698,430,512,Move,6535668,22
698,430,512,Move,6535668,22
697,430,512,Move,6535851,22
697,430,512,Move,6535851,22
697,430,512,Move,6535852,22
697,430,512,Move,6535852,22
697,429,512,Move,6535931,22
697,429,512,Move,6535932,22
697,429,512,Move,6535932,22
697,429,512,Move,6535932,22
696,429,512,Move,6535979,22
696,429,512,Move,6535979,22
696,429,512,Move,6535980,22
696,429,512,Move,6535980,22
695,429,512,Move,6536107,22
695,429,512,Move,6536107,22
695,429,512,Move,6536108,22
695,429,512,Move,6536108,22
695,428,512,Move,6536619,22
695,428,512,Move,6536619,22
695,428,512,Move,6536620,22
695,428,512,Move,6536620,22
695,427,512,Move,6536643,22
695,427,512,Move,6536643,22
695,427,512,Move,6536644,22
695,427,512,Move,6536644,22
694,427,512,Move,6536651,22
694,427,512,Move,6536651,22
694,427,512,Move,6536652,22
694,427,512,Move,6536652,22
694,426,512,Move,6536659,22
694,426,512,Move,6536659,22
694,426,512,Move,6536660,22
694,426,512,Move,6536660,22
694,425,512,Move,6536667,22
694,425,512,Move,6536667,22
694,425,512,Move,6536668,22
694,425,512,Move,6536668,22
693,425,512,Move,6536675,22
693,425,512,Move,6536675,22
693,425,512,Move,6536676,22
693,425,512,Move,6536676,22
693,424,512,Move,6536683,22
693,424,512,Move,6536683,22
693,424,512,Move,6536684,22
693,424,512,Move,6536684,22
693,423,512,Move,6536691,22
693,423,512,Move,6536691,22
693,423,512,Move,6536692,22
693,423,512,Move,6536692,22
693,422,512,Move,6536707,22
693,422,512,Move,6536707,22
693,422,512,Move,6536708,22
693,422,512,Move,6536708,22
693,422,512,Move,6536713,22
693,422,512,Move,6536713,22
693,422,512,Move,6536714,22
693,422,512,Move,6536714,22
693,422,512,Move,6536717,22
693,422,512,Move,6536718,22
693,422,512,Move,6536718,22
693,422,512,Move,6536718,22
693,421,512,Move,6536724,22
693,421,512,Move,6536724,22
693,421,512,Move,6536724,22
693,421,512,Move,6536725,22
693,420,512,Move,6536739,22
693,420,512,Move,6536740,22
693,420,512,Move,6536740,22
693,420,512,Move,6536740,22
693,420,512,Move,6536777,22
693,420,512,Move,6536777,22
693,420,512,Move,6536778,22
693,420,512,Move,6536778,22
693,419,512,Move,6536835,22
693,419,512,Move,6536835,22
693,419,512,Move,6536836,22
693,419,512,Move,6536836,22
693,418,512,Move,6536843,22
693,418,512,Move,6536843,22
693,418,512,Move,6536844,22
693,418,512,Move,6536844,22
694,417,512,Move,6536851,22
694,417,512,Move,6536851,22
694,417,512,Move,6536852,22
694,417,512,Move,6536852,22
695,417,512,Move,6536859,22
695,417,512,Move,6536859,22
695,417,512,Move,6536860,22
695,417,512,Move,6536860,22
695,416,512,Move,6536867,22
695,416,512,Move,6536867,22
695,416,512,Move,6536868,22
695,416,512,Move,6536868,22
696,414,512,Move,6536875,22
696,414,512,Move,6536875,22
696,414,512,Move,6536876,22
696,414,512,Move,6536876,22
696,413,512,Move,6536891,22
696,413,512,Move,6536891,22
696,413,512,Move,6536892,22
696,413,512,Move,6536892,22
698,411,512,Move,6536899,22
698,411,512,Move,6536899,22
698,411,512,Move,6536900,22
698,411,512,Move,6536900,22
698,410,512,Move,6536915,22
698,410,512,Move,6536915,22
698,410,512,Move,6536916,22
698,410,512,Move,6536916,22
699,408,512,Move,6536923,22
699,408,512,Move,6536923,22
699,408,512,Move,6536924,22
699,408,512,Move,6536924,22
700,407,512,Move,6536931,22
700,407,512,Move,6536931,22
700,407,512,Move,6536932,22
700,407,512,Move,6536932,22
700,407,512,Move,6536935,22
700,407,512,Move,6536935,22
700,407,512,Move,6536936,22
700,407,512,Move,6536936,22
701,406,512,Move,6536939,22
701,406,512,Move,6536939,22
701,406,512,Move,6536940,22
701,406,512,Move,6536940,22
701,405,512,Move,6536947,22
701,405,512,Move,6536947,22
701,405,512,Move,6536948,22
701,405,512,Move,6536948,22
702,404,512,Move,6536955,22
702,404,512,Move,6536955,22
702,404,512,Move,6536956,22
702,404,512,Move,6536956,22
703,402,512,Move,6536963,22
703,402,512,Move,6536963,22
703,402,512,Move,6536964,22
703,402,512,Move,6536964,22
705,401,512,Move,6536971,22
705,401,512,Move,6536971,22
705,401,512,Move,6536972,22
705,401,512,Move,6536972,22
705,399,512,Move,6536979,22
705,399,512,Move,6536979,22
705,399,512,Move,6536980,22
705,399,512,Move,6536980,22
706,398,512,Move,6536987,22
706,398,512,Move,6536987,22
706,398,512,Move,6536988,22
706,398,512,Move,6536988,22
707,396,512,Move,6536995,22
707,396,512,Move,6536996,22
707,396,512,Move,6536996,22
707,396,512,Move,6536996,22
708,394,512,Move,6537003,22
708,394,512,Move,6537003,22
708,394,512,Move,6537004,22
708,394,512,Move,6537004,22
710,392,512,Move,6537011,22
710,392,512,Move,6537011,22
710,392,512,Move,6537012,22
710,392,512,Move,6537012,22
711,391,512,Move,6537019,22
711,391,512,Move,6537019,22
711,391,512,Move,6537020,22
711,391,512,Move,6537020,22
712,390,512,Move,6537027,22
712,390,512,Move,6537027,22
712,390,512,Move,6537028,22
712,390,512,Move,6537028,22
712,389,512,Move,6537035,22
712,389,512,Move,6537035,22
712,389,512,Move,6537036,22
712,389,512,Move,6537036,22
713,387,512,Move,6537051,22
713,387,512,Move,6537051,22
713,387,512,Move,6537052,22
713,387,512,Move,6537052,22
714,387,512,Move,6537059,22
714,387,512,Move,6537059,22
714,387,512,Move,6537060,22
714,387,512,Move,6537060,22
714,386,512,Move,6537067,22
714,386,512,Move,6537067,22
714,386,512,Move,6537068,22
714,386,512,Move,6537068,22
714,385,512,Move,6537075,22
714,385,512,Move,6537075,22
714,385,512,Move,6537076,22
714,385,512,Move,6537076,22
714,384,512,Move,6537091,22
714,384,512,Move,6537091,22
