X,Y,EventCode,EventName,Timestamp,ProcessID
520,387,512,Move,23032388,13
520,386,512,Move,23032396,13
520,385,512,Move,23032412,13
520,384,512,Move,23032428,13
520,383,512,Move,23032436,13
520,381,512,Move,23032452,13
520,380,512,Move,23032460,13
520,379,512,Move,23032468,13
520,377,512,Move,23032476,13
520,375,512,Move,23032492,13
520,373,512,Move,23032500,13
520,372,512,Move,23032516,13
520,371,512,Move,23032524,13
520,370,512,Move,23032540,13
520,369,512,Move,23032548,13
520,368,512,Move,23032556,13
520,366,512,Move,23032572,13
520,364,512,Move,23032580,13
520,363,512,Move,23032588,13
520,361,512,Move,23032596,13
520,358,512,Move,23032604,13
520,356,512,Move,23032612,13
520,354,512,Move,23032620,13
520,351,512,Move,23032628,13
520,350,512,Move,23032636,13
520,348,512,Move,23032644,13
520,347,512,Move,23032652,13
520,346,512,Move,23032660,13
520,345,512,Move,23032668,13
520,344,512,Move,23032684,13
520,343,512,Move,23032692,13
520,342,512,Move,23032700,13
520,340,512,Move,23032716,13
520,339,512,Move,23032724,13
520,337,512,Move,23032740,13
521,335,512,Move,23032748,13
521,334,512,Move,23032756,13
521,333,512,Move,23032764,13
521,332,512,Move,23032772,13
521,331,512,Move,23032780,13
521,329,512,Move,23032788,13
522,327,512,Move,23032804,13
522,326,512,Move,23032812,13
522,324,512,Move,23032820,13
522,323,512,Move,23032828,13
522,322,512,Move,23032836,13
522,321,512,Move,23032844,13
522,320,512,Move,23032852,13
522,318,512,Move,23032868,13
522,317,512,Move,23032876,13
522,316,512,Move,23032892,13
522,315,512,Move,23032900,13
522,314,512,Move,23032908,13
522,313,512,Move,23032924,13
522,312,512,Move,23032932,13
522,310,512,Move,23032940,13
522,309,512,Move,23032948,13
522,307,512,Move,23032956,13
522,306,512,Move,23032964,13
522,305,512,Move,23032972,13
522,303,512,Move,23032980,13
522,301,512,Move,23032988,13
522,300,512,Move,23032996,13
522,298,512,Move,23033004,13
522,296,512,Move,23033012,13
522,294,512,Move,23033020,13
522,291,512,Move,23033028,13
522,290,512,Move,23033036,13
522,288,512,Move,23033044,13
522,287,512,Move,23033052,13
522,286,512,Move,23033060,13
522,284,512,Move,23033068,13
522,283,512,Move,23033084,13
522,282,512,Move,23033092,13
522,281,512,Move,23033100,13
522,280,512,Move,23033132,13
522,279,512,Move,23033140,13
522,278,512,Move,23033148,13
522,276,512,Move,23033164,13
524,274,512,Move,23033180,13
527,272,512,Move,23033188,13
529,270,512,Move,23033196,13
533,268,512,Move,23033204,13
539,266,512,Move,23033212,13
548,263,512,Move,23033220,13
555,261,512,Move,23033228,13
564,260,512,Move,23033236,13
574,256,512,Move,23033244,13
583,252,512,Move,23033252,13
594,247,512,Move,23033260,13
605,237,512,Move,23033268,13
615,229,512,Move,23033276,13
623,223,512,Move,23033284,13
631,216,512,Move,23033292,13
634,214,512,Move,23033300,13
636,213,512,Move,23033308,13
638,211,512,Move,23033316,13
639,210,512,Move,23033324,13
640,210,512,Move,23033332,13
640,209,512,Move,23033340,13
641,209,512,Move,23033372,13
642,209,512,Move,23033388,13
644,212,512,Move,23033404,13
645,213,512,Move,23033412,13
646,217,512,Move,23033420,13
648,223,512,Move,23033428,13
648,230,512,Move,23033436,13
649,238,512,Move,23033444,13
650,247,512,Move,23033452,13
650,260,512,Move,23033460,13
650,272,512,Move,23033468,13
652,285,512,Move,23033476,13
655,302,512,Move,23033484,13
660,326,512,Move,23033492,13
665,353,512,Move,23033500,13
671,373,512,Move,23033508,13
677,391,512,Move,23033516,13
683,403,512,Move,23033524,13
687,415,512,Move,23033532,13
691,424,512,Move,23033540,13
694,432,512,Move,23033548,13
697,437,512,Move,23033556,13
698,441,512,Move,23033564,13
701,445,512,Move,23033572,13
703,450,512,Move,23033580,13
706,454,512,Move,23033588,13
709,458,512,Move,23033596,13
713,464,512,Move,23033604,13
714,468,512,Move,23033612,13
716,474,512,Move,23033620,13
718,479,512,Move,23033628,13
721,485,512,Move,23033636,13
722,489,512,Move,23033644,13
723,494,512,Move,23033652,13
724,500,512,Move,23033660,13
724,502,512,Move,23033668,13
724,506,512,Move,23033676,13
724,508,512,Move,23033684,13
724,511,512,Move,23033692,13
723,514,512,Move,23033700,13
722,517,512,Move,23033708,13
722,521,512,Move,23033716,13
721,524,512,Move,23033724,13
719,530,512,Move,23033732,13
717,534,512,Move,23033740,13
715,541,512,Move,23033748,13
712,550,512,Move,23033756,13
710,557,512,Move,23033764,13
708,566,512,Move,23033772,13
705,575,512,Move,23033780,13
704,583,512,Move,23033788,13
703,589,512,Move,23033796,13
702,593,512,Move,23033804,13
702,595,512,Move,23033812,13
702,597,512,Move,23033820,13
702,598,512,Move,23033828,13
702,599,512,Move,23033844,13
702,601,512,Move,23033852,13
702,604,512,Move,23033860,13
702,608,512,Move,23033868,13
702,612,512,Move,23033876,13
702,615,512,Move,23033884,13
702,618,512,Move,23033892,13
702,621,512,Move,23033900,13
702,622,512,Move,23033908,13
702,623,512,Move,23033916,13
702,624,512,Move,23033924,13
704,624,512,Move,23033988,13
705,625,512,Move,23033996,13
706,626,512,Move,23034004,13
709,627,512,Move,23034012,13
709,628,512,Move,23034020,13
711,629,512,Move,23034028,13
713,630,512,Move,23034036,13
715,631,512,Move,23034044,13
716,632,512,Move,23034052,13
717,632,512,Move,23034060,13
719,632,512,Move,23034068,13
720,632,512,Move,23034084,13
721,632,512,Move,23034092,13
721,631,512,Move,23034172,13
721,630,512,Move,23034180,13
721,629,512,Move,23034188,13
721,628,512,Move,23034212,13
721,627,512,Move,23034220,13
721,626,512,Move,23034252,13
722,626,512,Move,23034308,13
723,626,512,Move,23034332,13
723,627,512,Move,23034340,13
723,628,512,Move,23034356,13
723,629,512,Move,23034364,13
723,631,512,Move,23034380,13
723,632,512,Move,23034388,13
723,634,512,Move,23034396,13
723,636,512,Move,23034404,13
723,637,512,Move,23034412,13
723,639,512,Move,23034420,13
723,640,512,Move,23034428,13
723,641,512,Move,23034436,13
723,642,512,Move,23034444,13
723,643,512,Move,23034452,13
723,644,512,Move,23034468,13
722,645,512,Move,23034476,13
721,645,512,Move,23034572,13
721,645,512,Move,23034904,13
721,645,512,Move,23034905,13
719,645,512,Move,23035124,13
718,646,512,Move,23035140,13
717,647,512,Move,23035156,13
716,647,512,Move,23035172,13
715,647,512,Move,23035204,13
714,647,512,Move,23035220,13
714,647,512,Move,23035312,13
714,648,512,Move,23035508,13
714,649,512,Move,23035524,13
715,649,512,Move,23035604,13
716,649,512,Move,23035612,13
717,649,512,Move,23035812,13
717,649,513,Pressed,23035820,13
717,649,514,Released,23035948,13
717,649,512,Move,23035958,13
717,649,512,Move,23036079,13
717,649,512,Move,23036116,13
717,649,512,Move,23036180,13
716,649,512,Move,23036468,13
715,649,512,Move,23036492,13
714,648,512,Move,23036500,13
714,647,512,Move,23036684,13
714,646,512,Move,23036700,13
715,645,512,Move,23036724,13
716,645,522,Unknown(522),23036740,13
716,645,512,Move,23036744,13
716,644,512,Move,23036756,13
716,643,522,Unknown(522),23036948,13
716,643,512,Move,23036949,13
716,642,512,Move,23036980,13
715,642,512,Move,23037068,13
715,641,512,Move,23037076,13
715,640,512,Move,23037108,13
715,639,512,Move,23037124,13
714,639,512,Move,23037132,13
714,638,512,Move,23037148,13
713,637,512,Move,23037204,13
712,636,512,Move,23037228,13
711,636,512,Move,23037236,13
711,635,512,Move,23037244,13
710,634,512,Move,23037252,13
708,633,512,Move,23037260,13
708,632,512,Move,23037268,13
705,630,512,Move,23037276,13
704,629,512,Move,23037284,13
703,628,512,Move,23037292,13
701,626,512,Move,23037300,13
698,625,512,Move,23037308,13
697,623,512,Move,23037316,13
696,622,512,Move,23037324,13
695,622,512,Move,23037332,13
694,621,512,Move,23037340,13
693,619,512,Move,23037348,13
692,619,512,Move,23037364,13
692,619,513,Pressed,23037420,13
692,619,514,Released,23037564,13
692,619,512,Move,23037567,13
692,618,512,Move,23038244,13
692,617,512,Move,23038260,13
692,616,512,Move,23038268,13
692,614,512,Move,23038276,13
692,612,512,Move,23038284,13
692,610,512,Move,23038292,13
692,606,512,Move,23038300,13
693,603,512,Move,23038308,13
693,599,512,Move,23038316,13
693,597,512,Move,23038324,13
695,593,512,Move,23038332,13
696,590,512,Move,23038340,13
698,588,512,Move,23038348,13
701,585,512,Move,23038356,13
703,583,512,Move,23038364,13
705,582,512,Move,23038372,13
707,581,512,Move,23038380,13
709,579,512,Move,23038388,13
711,577,512,Move,23038396,13
713,576,512,Move,23038404,13
714,575,512,Move,23038420,13
715,574,512,Move,23038428,13
715,573,512,Move,23038452,13
715,572,512,Move,23038468,13
715,571,512,Move,23038492,13
715,570,512,Move,23038508,13
715,569,512,Move,23038516,13
715,569,513,Pressed,23038548,13
715,569,514,Released,23038644,13
715,569,512,Move,23038647,13
715,571,512,Move,23038916,13
715,572,512,Move,23038932,13
715,574,512,Move,23038940,13
715,576,512,Move,23038956,13
715,577,512,Move,23038964,13
715,578,512,Move,23038972,13
715,581,512,Move,23038980,13
715,582,512,Move,23038988,13
715,584,512,Move,23038996,13
715,585,512,Move,23039004,13
715,587,512,Move,23039012,13
715,590,512,Move,23039020,13
715,593,512,Move,23039028,13
717,594,512,Move,23039036,13
718,597,512,Move,23039044,13
719,600,512,Move,23039052,13
720,601,512,Move,23039060,13
721,604,512,Move,23039068,13
722,607,512,Move,23039076,13
724,610,512,Move,23039084,13
724,612,512,Move,23039092,13
725,615,512,Move,23039100,13
726,618,512,Move,23039108,13
727,620,512,Move,23039116,13
728,622,512,Move,23039124,13
729,625,512,Move,23039132,13
730,626,512,Move,23039140,13
730,627,512,Move,23039148,13
730,628,512,Move,23039156,13
730,629,512,Move,23039164,13
730,630,512,Move,23039172,13
730,631,512,Move,23039196,13
730,632,512,Move,23039220,13
729,631,512,Move,23039332,13
728,630,512,Move,23039340,13
727,629,512,Move,23039348,13
726,629,512,Move,23039356,13
724,628,512,Move,23039364,13
723,627,512,Move,23039372,13
722,626,512,Move,23039380,13
720,626,512,Move,23039388,13
720,625,512,Move,23039396,13
719,625,512,Move,23039404,13
718,625,512,Move,23039420,13
717,624,512,Move,23039428,13
716,623,512,Move,23039452,13
716,624,512,Move,23039692,13
717,625,512,Move,23039700,13
718,625,512,Move,23039708,13
720,626,512,Move,23039716,13
722,627,512,Move,23039724,13
725,628,512,Move,23039732,13
729,630,512,Move,23039740,13
732,631,512,Move,23039748,13
736,632,512,Move,23039756,13
740,632,512,Move,23039764,13
744,632,512,Move,23039772,13
745,632,512,Move,23039780,13
747,632,512,Move,23039788,13
748,632,512,Move,23039804,13
750,632,512,Move,23039940,13
752,631,512,Move,23039948,13
756,630,512,Move,23039956,13
758,629,512,Move,23039964,13
762,627,512,Move,23039972,13
766,626,512,Move,23039980,13
769,625,512,Move,23039988,13
773,624,512,Move,23039996,13
775,623,512,Move,23040004,13
777,623,512,Move,23040012,13
779,623,512,Move,23040020,13
780,623,512,Move,23040132,13
781,623,512,Move,23040140,13
782,623,512,Move,23040148,13
784,623,512,Move,23040156,13
785,623,512,Move,23040164,13
788,623,512,Move,23040172,13
792,623,512,Move,23040180,13
796,623,512,Move,23040188,13
801,625,512,Move,23040196,13
807,626,512,Move,23040204,13
812,627,512,Move,23040212,13
817,628,512,Move,23040220,13
823,628,512,Move,23040228,13
828,629,512,Move,23040236,13
831,630,512,Move,23040244,13
833,630,512,Move,23040252,13
835,630,512,Move,23040260,13
836,630,512,Move,23040268,13
837,630,512,Move,23040276,13
839,630,512,Move,23040284,13
842,630,512,Move,23040292,13
844,630,512,Move,23040300,13
847,630,512,Move,23040308,13
851,630,512,Move,23040316,13
854,630,512,Move,23040324,13
858,630,512,Move,23040332,13
861,630,512,Move,23040340,13
864,629,512,Move,23040348,13
865,629,512,Move,23040356,13
868,629,512,Move,23040364,13
871,628,512,Move,23040372,13
872,628,512,Move,23040380,13
876,628,512,Move,23040388,13
880,628,512,Move,23040396,13
883,628,512,Move,23040404,13
889,629,512,Move,23040412,13
894,630,512,Move,23040420,13
897,631,512,Move,23040428,13
900,631,512,Move,23040436,13
902,631,512,Move,23040444,13
904,631,512,Move,23040452,13
903,631,512,Move,23040588,13
902,631,512,Move,23040596,13
901,632,512,Move,23040604,13
899,632,512,Move,23040612,13
898,633,512,Move,23040620,13
896,634,512,Move,23040628,13
895,636,512,Move,23040636,13
893,637,512,Move,23040644,13
891,638,512,Move,23040652,13
889,639,512,Move,23040660,13
888,640,512,Move,23040668,13
886,642,512,Move,23040676,13
884,644,512,Move,23040684,13
881,645,512,Move,23040692,13
880,646,512,Move,23040700,13
877,648,512,Move,23040708,13
875,650,512,Move,23040716,13
873,651,512,Move,23040724,13
870,653,512,Move,23040732,13
869,654,512,Move,23040740,13
867,655,512,Move,23040748,13
866,656,512,Move,23040756,13
865,657,512,Move,23040764,13
864,658,512,Move,23040772,13
863,659,512,Move,23040780,13
862,659,512,Move,23040788,13
861,660,512,Move,23040804,13
860,661,512,Move,23040812,13
859,662,512,Move,23040828,13
857,663,512,Move,23040836,13
857,664,512,Move,23040844,13
856,664,512,Move,23040852,13
854,665,512,Move,23040860,13
853,665,512,Move,23040956,13
854,665,512,Move,23041092,13
855,665,512,Move,23041100,13
855,665,513,Pressed,23041140,13
855,665,514,Released,23041300,13
855,665,512,Move,23041302,13
854,665,512,Move,23041500,13
853,665,512,Move,23041508,13
852,665,512,Move,23041516,13
851,665,512,Move,23041524,13
848,665,512,Move,23041532,13
846,664,512,Move,23041540,13
841,663,512,Move,23041548,13
837,663,512,Move,23041556,13
830,661,512,Move,23041564,13
825,660,512,Move,23041572,13
818,659,512,Move,23041580,13
809,658,512,Move,23041588,13
802,657,512,Move,23041596,13
797,656,512,Move,23041604,13
791,655,512,Move,23041612,13
786,654,512,Move,23041620,13
782,653,512,Move,23041628,13
777,653,512,Move,23041636,13
773,652,512,Move,23041644,13
769,651,512,Move,23041652,13
764,649,512,Move,23041660,13
760,649,512,Move,23041668,13
755,647,512,Move,23041676,13
751,647,512,Move,23041684,13
747,647,512,Move,23041692,13
745,646,512,Move,23041700,13
742,646,512,Move,23041708,13
740,646,512,Move,23041716,13
738,645,512,Move,23041724,13
736,645,512,Move,23041732,13
735,645,512,Move,23041740,13
734,644,512,Move,23041748,13
732,644,512,Move,23041756,13
730,643,512,Move,23041764,13
728,643,512,Move,23041772,13
726,643,512,Move,23041780,13
725,643,512,Move,23041788,13
723,643,512,Move,23041796,13
721,643,512,Move,23041804,13
720,643,512,Move,23041820,13
719,643,512,Move,23041996,13
718,644,512,Move,23042012,13
717,644,512,Move,23042020,13
716,644,512,Move,23042028,13
715,644,512,Move,23042044,13
714,644,512,Move,23042052,13
713,644,512,Move,23042068,13
712,644,512,Move,23042076,13
711,644,512,Move,23042084,13
710,644,512,Move,23042092,13
709,644,512,Move,23042100,13
708,644,512,Move,23042108,13
708,644,513,Pressed,23042380,13
708,644,512,Move,23042437,13
708,644,512,Move,23042438,13
708,644,514,Released,23046212,13
708,644,512,Move,23046222,13
708,644,512,Move,23046672,13
707,644,512,Move,23046710,13
706,644,512,Move,23046789,13
706,644,512,Move,23046906,13
705,644,512,Move,23047244,13
704,644,512,Move,23047260,13
703,644,512,Move,23047268,13
702,644,512,Move,23047284,13
701,644,512,Move,23047300,13
700,644,512,Move,23047308,13
699,643,512,Move,23047316,13
698,643,512,Move,23047324,13
696,643,512,Move,23047340,13
695,643,512,Move,23047348,13
693,642,512,Move,23047364,13
691,642,512,Move,23047372,13
689,642,512,Move,23047380,13
686,641,512,Move,23047388,13
682,640,512,Move,23047396,13
677,639,512,Move,23047404,13
672,639,512,Move,23047412,13
665,637,512,Move,23047420,13
658,636,512,Move,23047428,13
649,634,512,Move,23047436,13
642,632,522,Unknown(522),23047444,13
642,632,512,Move,23047447,13
633,631,512,Move,23047452,13
623,631,512,Move,23047460,13
613,629,512,Move,23047468,13
603,628,512,Move,23047476,13
591,625,522,Unknown(522),23047484,13
591,625,512,Move,23047485,13
579,624,512,Move,23047492,13
564,623,512,Move,23047500,13
551,623,512,Move,23047508,13
537,620,522,Unknown(522),23047516,13
537,620,512,Move,23047517,13
521,617,512,Move,23047524,13
507,614,512,Move,23047532,13
493,612,512,Move,23047540,13
478,610,512,Move,23047548,13
465,607,512,Move,23047556,13
451,605,512,Move,23047564,13
438,601,512,Move,23047572,13
424,595,512,Move,23047580,13
412,590,512,Move,23047588,13
398,583,512,Move,23047596,13
384,574,512,Move,23047604,13
370,566,512,Move,23047612,13
356,558,512,Move,23047620,13
340,549,512,Move,23047628,13
326,541,512,Move,23047636,13
312,532,512,Move,23047644,13
301,526,512,Move,23047652,13
290,517,512,Move,23047660,13
281,509,512,Move,23047668,13
270,500,512,Move,23047676,13
261,493,512,Move,23047684,13
252,487,512,Move,23047692,13
244,480,512,Move,23047700,13
237,475,512,Move,23047708,13
229,470,512,Move,23047716,13
225,467,512,Move,23047724,13
222,464,512,Move,23047732,13
218,462,512,Move,23047740,13
216,459,512,Move,23047748,13
214,458,512,Move,23047756,13
211,456,512,Move,23047764,13
211,454,512,Move,23047772,13
209,453,512,Move,23047780,13
208,452,512,Move,23047788,13
207,452,512,Move,23047796,13
207,451,512,Move,23047812,13
205,451,512,Move,23047820,13
202,449,512,Move,23047828,13
199,448,512,Move,23047836,13
195,446,512,Move,23047844,13
193,444,512,Move,23047852,13
191,444,512,Move,23047860,13
189,442,512,Move,23047868,13
188,442,512,Move,23047884,13
189,442,512,Move,23047932,13
190,443,512,Move,23047940,13
190,444,512,Move,23047948,13
191,444,512,Move,23047964,13
192,445,512,Move,23047972,13
192,446,512,Move,23047988,13
192,447,512,Move,23048028,13
193,448,512,Move,23048036,13
193,450,512,Move,23048052,13
193,452,512,Move,23048060,13
193,453,512,Move,23048068,13
193,455,512,Move,23048076,13
193,457,512,Move,23048084,13
193,459,512,Move,23048092,13
193,461,512,Move,23048100,13
193,463,512,Move,23048108,13
194,464,512,Move,23048116,13
196,466,512,Move,23048124,13
196,467,512,Move,23048132,13
196,468,512,Move,23048140,13
196,470,512,Move,23048148,13
196,471,512,Move,23048156,13
195,471,512,Move,23048173,13
195,471,513,Pressed,23048196,13
195,471,514,Released,23048316,13
195,471,512,Move,23048318,13
194,471,512,Move,23048364,13
192,471,512,Move,23048372,13
188,474,512,Move,23048380,13
182,481,512,Move,23048388,13
173,486,512,Move,23048396,13
167,493,512,Move,23048404,13
164,502,512,Move,23048412,13
154,483,512,Move,23048670,13
152,479,512,Move,23048676,13
152,474,512,Move,23048684,13
152,469,512,Move,23048692,13
152,464,512,Move,23048700,13
152,457,512,Move,23048708,13
153,451,512,Move,23048716,13
153,445,512,Move,23048724,13
153,439,512,Move,23048732,13
153,433,512,Move,23048740,13
151,424,512,Move,23048748,13
149,417,512,Move,23048756,13
148,411,512,Move,23048764,13
144,404,512,Move,23048772,13
142,398,512,Move,23048780,13
140,394,512,Move,23048788,13
139,389,512,Move,23048796,13
137,386,512,Move,23048804,13
136,382,512,Move,23048812,13
135,379,512,Move,23048820,13
135,377,512,Move,23048828,13
134,374,512,Move,23048836,13
134,371,512,Move,23048844,13
134,369,512,Move,23048852,13
134,366,512,Move,23048860,13
134,363,512,Move,23048868,13
133,360,512,Move,23048876,13
132,357,512,Move,23048884,13
132,354,512,Move,23048892,13
132,351,512,Move,23048900,13
131,348,512,Move,23048908,13
131,345,512,Move,23048916,13
131,343,512,Move,23048924,13
130,341,512,Move,23048932,13
129,338,512,Move,23048940,13
129,336,512,Move,23048948,13
128,335,512,Move,23048956,13
128,333,512,Move,23048964,13
128,331,512,Move,23048972,13
128,330,512,Move,23048980,13
127,328,512,Move,23048988,13
127,326,512,Move,23048996,13
126,325,512,Move,23049012,13
126,324,512,Move,23049020,13
126,323,512,Move,23049028,13
125,322,512,Move,23049036,13
124,321,512,Move,23049044,13
124,319,512,Move,23049052,13
123,317,512,Move,23049060,13
122,317,512,Move,23049068,13
121,315,512,Move,23049076,13
120,313,512,Move,23049084,13
119,312,512,Move,23049100,13
118,310,512,Move,23049108,13
117,309,512,Move,23049116,13
116,308,512,Move,23049124,13
115,305,512,Move,23049132,13
113,303,512,Move,23049140,13
111,301,512,Move,23049148,13
107,297,512,Move,23049156,13
104,294,512,Move,23049164,13
100,291,512,Move,23049172,13
95,288,512,Move,23049180,13
89,284,512,Move,23049188,13
85,282,512,Move,23049196,13
81,280,512,Move,23049204,13
77,278,512,Move,23049212,13
73,277,512,Move,23049220,13
70,276,512,Move,23049228,13
68,275,512,Move,23049236,13
66,274,512,Move,23049244,13
64,274,512,Move,23049252,13
63,274,512,Move,23049324,13
62,274,512,Move,23049332,13
61,275,512,Move,23049348,13
59,277,512,Move,23049356,13
58,277,512,Move,23049364,13
56,278,512,Move,23049372,13
54,280,512,Move,23049380,13
52,281,512,Move,23049388,13
52,282,512,Move,23049396,13
50,283,512,Move,23049404,13
49,284,512,Move,23049420,13
48,284,512,Move,23049460,13
47,284,512,Move,23049476,13
47,283,512,Move,23049580,13
47,282,512,Move,23049588,13
46,281,512,Move,23049596,13
46,279,512,Move,23049604,13
46,277,512,Move,23049612,13
45,275,512,Move,23049620,13
45,272,512,Move,23049628,13
45,270,512,Move,23049636,13
45,269,512,Move,23049644,13
45,266,512,Move,23049652,13
45,265,512,Move,23049660,13
45,264,512,Move,23049668,13
45,262,512,Move,23049676,13
45,261,512,Move,23049684,13
45,260,512,Move,23049700,13
45,259,512,Move,23049708,13
45,258,512,Move,23049740,13
46,259,512,Move,23049796,13
47,260,512,Move,23049804,13
49,261,512,Move,23049812,13
51,264,512,Move,23049820,13
53,267,512,Move,23049828,13
55,270,512,Move,23049836,13
57,272,512,Move,23049844,13
58,274,512,Move,23049852,13
58,277,512,Move,23049860,13
59,280,512,Move,23049868,13
60,284,512,Move,23049876,13
60,286,512,Move,23049884,13
60,290,512,Move,23049892,13
60,293,512,Move,23049900,13
60,295,512,Move,23049908,13
60,297,512,Move,23049916,13
60,300,512,Move,23049924,13
60,301,512,Move,23049932,13
60,302,512,Move,23049940,13
60,303,512,Move,23049948,13
60,304,512,Move,23049972,13
59,305,512,Move,23049988,13
59,306,512,Move,23050012,13
58,306,512,Move,23050028,13
58,307,512,Move,23050036,13
57,307,512,Move,23050044,13
57,308,512,Move,23050068,13
57,309,512,Move,23050076,13
57,310,512,Move,23050092,13
57,312,512,Move,23050100,13
57,313,512,Move,23050108,13
57,315,512,Move,23050116,13
57,316,512,Move,23050124,13
57,317,512,Move,23050132,13
57,319,512,Move,23050140,13
57,320,512,Move,23050148,13
57,322,512,Move,23050156,13
57,323,512,Move,23050164,13
58,325,512,Move,23050172,13
59,327,512,Move,23050180,13
60,330,512,Move,23050188,13
61,331,512,Move,23050196,13
62,333,512,Move,23050204,13
63,335,512,Move,23050212,13
63,336,512,Move,23050220,13
63,337,512,Move,23050236,13
63,338,512,Move,23050244,13
63,340,512,Move,23050260,13
63,341,512,Move,23050268,13
63,342,512,Move,23050276,13
63,344,512,Move,23050284,13
63,345,512,Move,23050292,13
63,348,512,Move,23050300,13
63,352,512,Move,23050308,13
63,355,512,Move,23050316,13
63,357,512,Move,23050324,13
63,360,512,Move,23050332,13
63,362,512,Move,23050340,13
63,364,512,Move,23050356,13
63,365,512,Move,23050372,13
63,366,512,Move,23050380,13
63,367,512,Move,23050388,13
62,367,512,Move,23050396,13
61,367,512,Move,23050412,13
60,367,512,Move,23050436,13
59,367,512,Move,23050516,13
58,367,512,Move,23050524,13
57,367,512,Move,23050540,13
56,367,512,Move,23050548,13
55,367,512,Move,23050556,13
54,367,512,Move,23050564,13
52,367,512,Move,23050572,13
51,367,512,Move,23050588,13
50,367,512,Move,23050596,13
50,369,512,Move,23050636,13
49,370,512,Move,23050644,13
48,372,512,Move,23050652,13
48,374,512,Move,23050660,13
47,374,512,Move,23050668,13
47,375,512,Move,23050684,13
46,375,512,Move,23050692,13
46,376,512,Move,23050836,13
46,377,512,Move,23050860,13
47,377,512,Move,23050908,13
48,377,512,Move,23051012,13
49,377,512,Move,23051028,13
50,377,512,Move,23051108,13
51,378,512,Move,23051116,13
51,379,512,Move,23051124,13
52,379,512,Move,23051132,13
53,380,512,Move,23051140,13
54,382,512,Move,23051148,13
55,383,512,Move,23051164,13
56,384,512,Move,23051172,13
56,384,512,Move,23051582,13
56,384,512,Move,23051584,13
56,386,512,Move,23053740,13
57,386,512,Move,23053748,13
58,387,512,Move,23053756,13
58,388,512,Move,23053764,13
59,388,512,Move,23053780,13
59,386,512,Move,23053828,13
59,382,512,Move,23053836,13
58,380,512,Move,23053844,13
56,376,512,Move,23053852,13
54,373,512,Move,23053860,13
52,370,512,Move,23053868,13
50,367,512,Move,23053876,13
48,365,512,Move,23053884,13
47,365,512,Move,23053892,13
47,365,512,Move,23054016,13
47,364,512,Move,23054020,13
48,364,512,Move,23054028,13
50,363,512,Move,23054036,13
51,361,512,Move,23054044,13
51,360,512,Move,23054052,13
51,359,512,Move,23054060,13
51,358,512,Move,23054068,13
51,357,512,Move,23054076,13
51,356,512,Move,23054092,13
51,354,512,Move,23054108,13
51,353,512,Move,23054196,13
51,352,512,Move,23054204,13
51,351,512,Move,23054212,13
51,350,512,Move,23054220,13
51,348,512,Move,23054228,13
51,347,512,Move,23054244,13
51,346,512,Move,23054252,13
51,349,512,Move,23054388,13
51,352,512,Move,23054396,13
51,357,512,Move,23054404,13
51,362,512,Move,23054412,13
51,371,512,Move,23054420,13
49,376,512,Move,23054428,13
48,383,512,Move,23054436,13
47,390,512,Move,23054444,13
47,394,512,Move,23054452,13
47,399,512,Move,23054460,13
47,403,512,Move,23054468,13
47,407,512,Move,23054476,13
47,409,512,Move,23054484,13
47,411,512,Move,23054492,13
47,413,512,Move,23054500,13
47,414,512,Move,23054548,13
47,415,512,Move,23054556,13
47,416,512,Move,23054564,13
47,417,512,Move,23054572,13
47,419,512,Move,23054580,13
47,422,512,Move,23054588,13
47,424,512,Move,23054596,13
47,426,512,Move,23054604,13
47,427,512,Move,23054612,13
46,428,512,Move,23054620,13
45,428,512,Move,23054644,13
45,429,512,Move,23054660,13
45,430,512,Move,23054668,13
45,431,512,Move,23054676,13
45,434,512,Move,23054684,13
45,435,512,Move,23054692,13
44,438,512,Move,23054700,13
43,441,512,Move,23054708,13
43,445,512,Move,23054716,13
42,448,512,Move,23054724,13
41,451,512,Move,23054732,13
41,456,512,Move,23054740,13
40,460,512,Move,23054748,13
40,464,512,Move,23054756,13
37,470,512,Move,23054764,13
37,476,512,Move,23054772,13
35,483,512,Move,23054780,13
34,490,512,Move,23054788,13
33,495,512,Move,23054796,13
32,499,512,Move,23054804,13
32,503,512,Move,23054812,13
31,504,512,Move,23054820,13
31,507,512,Move,23054828,13
31,509,512,Move,23054836,13
30,511,512,Move,23054852,13
30,512,512,Move,23054860,13
29,513,512,Move,23054868,13
29,514,512,Move,23054876,13
29,515,512,Move,23054884,13
29,516,512,Move,23054892,13
29,518,512,Move,23054900,13
29,519,512,Move,23054916,13
29,520,512,Move,23054924,13
29,521,512,Move,23054932,13
29,522,512,Move,23054948,13
29,523,512,Move,23054956,13
29,523,522,Unknown(522),23054964,13
29,525,512,Move,23054988,13
29,527,512,Move,23054996,13
30,528,512,Move,23055004,13
31,528,512,Move,23055012,13
32,528,512,Move,23055020,13
33,528,512,Move,23055324,13
34,529,512,Move,23055332,13
36,530,512,Move,23055340,13
39,531,512,Move,23055348,13
42,533,512,Move,23055356,13
45,535,512,Move,23055364,13
47,536,512,Move,23055372,13
50,539,512,Move,23055380,13
53,541,512,Move,23055388,13
55,542,512,Move,23055396,13
57,544,512,Move,23055404,13
58,544,512,Move,23055420,13
58,545,512,Move,23055524,13
58,546,512,Move,23055532,13
57,546,512,Move,23055540,13
57,547,512,Move,23055548,13
56,548,512,Move,23055556,13
