X,Y,EventCode,EventName,Timestamp,ProcessID
477,516,512,Move,410916,3
476,516,512,Move,410978,3
475,516,512,Move,411010,3
474,516,512,Move,411050,3
473,516,512,Move,411058,3
472,516,512,Move,411076,3
471,516,512,Move,411098,3
470,516,512,Move,411114,3
469,516,512,Move,411170,3
468,516,512,Move,411186,3
467,516,512,Move,411266,3
466,516,512,Move,411586,3
465,516,512,Move,411674,3
464,516,512,Move,412666,3
463,516,512,Move,412674,3
462,516,512,Move,412698,3
462,515,512,Move,412706,3
461,515,522,Unknown(522),412714,3
461,515,512,Move,412856,3
461,515,522,Unknown(522),412858,3
461,515,522,Unknown(522),412970,3
458,514,512,Move,413080,3
458,513,512,Move,413094,3
457,513,512,Move,413138,3
456,513,512,Move,413162,3
455,513,512,Move,413189,3
455,512,512,Move,413234,3
454,512,512,Move,413250,3
453,512,512,Move,413282,3
453,511,512,Move,413298,3
452,511,512,Move,413314,3
451,511,512,Move,413394,3
450,511,512,Move,413522,3
449,511,512,Move,414426,3
448,511,512,Move,414522,3
447,511,512,Move,414570,3
447,510,512,Move,414714,3
446,510,512,Move,414738,3
445,510,512,Move,415146,3
445,510,522,Unknown(522),415450,3
445,510,522,Unknown(522),415714,3
445,510,522,Unknown(522),416978,3
445,510,522,Unknown(522),419290,3
445,510,522,Unknown(522),419442,3
444,510,512,Move,420370,3
443,510,512,Move,421898,3
442,510,512,Move,421922,3
441,510,512,Move,421970,3
441,510,522,Unknown(522),422922,3
441,510,522,Unknown(522),423051,3
440,510,512,Move,423786,3
440,510,522,Unknown(522),424618,3
440,510,522,Unknown(522),424782,3
440,510,522,Unknown(522),424873,3
439,510,512,Move,425242,3
439,509,512,Move,425258,3
438,509,512,Move,425266,3
437,509,512,Move,425274,3
436,508,512,Move,425290,3
435,508,512,Move,425322,3
434,508,512,Move,425354,3
433,508,512,Move,425386,3
432,508,512,Move,425394,3
431,508,512,Move,425402,3
430,508,522,Unknown(522),425418,3
430,508,512,Move,425419,3
428,508,512,Move,425426,3
426,508,512,Move,425434,3
424,508,512,Move,425442,3
422,508,512,Move,425450,3
420,508,512,Move,425458,3
417,508,512,Move,425466,3
416,508,512,Move,425474,3
414,508,512,Move,425482,3
411,508,512,Move,425490,3
410,508,512,Move,425498,3
407,508,512,Move,425506,3
405,508,512,Move,425514,3
403,508,512,Move,425530,3
401,509,512,Move,425538,3
401,510,512,Move,425546,3
399,510,512,Move,425554,3
397,510,512,Move,425562,3
396,511,512,Move,425570,3
394,512,512,Move,425578,3
391,513,512,Move,425586,3
389,514,512,Move,425594,3
387,515,512,Move,425602,3
384,516,512,Move,425610,3
381,517,512,Move,425618,3
379,517,512,Move,425626,3
376,518,512,Move,425634,3
374,519,512,Move,425642,3
371,520,512,Move,425650,3
370,521,512,Move,425658,3
367,522,512,Move,425666,3
364,523,512,Move,425674,3
360,523,512,Move,425682,3
358,523,512,Move,425690,3
353,524,512,Move,425698,3
347,526,512,Move,425706,3
340,526,512,Move,425714,3
332,528,512,Move,425722,3
323,529,512,Move,425730,3
316,530,512,Move,425738,3
309,532,512,Move,425746,3
302,533,512,Move,425754,3
295,534,512,Move,425762,3
288,535,512,Move,425770,3
284,535,512,Move,425778,3
279,536,512,Move,425786,3
275,536,512,Move,425794,3
270,536,512,Move,425802,3
264,536,512,Move,425810,3
255,537,512,Move,425818,3
246,538,512,Move,425826,3
236,538,512,Move,425834,3
228,540,512,Move,425842,3
217,541,512,Move,425850,3
206,541,512,Move,425858,3
196,541,512,Move,425866,3
187,541,512,Move,425874,3
185,541,512,Move,425882,3
185,540,512,Move,426050,3
185,538,512,Move,426058,3
185,536,512,Move,426066,3
185,534,512,Move,426074,3
185,532,512,Move,426082,3
185,530,512,Move,426090,3
186,526,512,Move,426098,3
190,521,512,Move,426106,3
196,517,512,Move,426114,3
200,512,512,Move,426122,3
202,508,512,Move,426130,3
205,504,512,Move,426138,3
207,501,512,Move,426146,3
209,498,512,Move,426154,3
211,495,512,Move,426162,3
214,492,512,Move,426170,3
216,491,512,Move,426178,3
217,489,512,Move,426186,3
218,487,512,Move,426194,3
219,485,512,Move,426202,3
221,485,512,Move,426210,3
223,483,512,Move,426218,3
224,482,512,Move,426226,3
227,480,512,Move,426234,3
230,477,512,Move,426242,3
233,474,512,Move,426250,3
237,471,512,Move,426258,3
242,468,512,Move,426266,3
246,466,512,Move,426274,3
249,463,512,Move,426282,3
251,461,512,Move,426290,3
254,461,512,Move,426298,3
256,460,512,Move,426306,3
257,459,512,Move,426314,3
257,458,512,Move,426322,3
258,457,512,Move,426346,3
259,457,512,Move,426354,3
259,456,512,Move,426362,3
260,455,512,Move,426370,3
262,454,512,Move,426378,3
264,453,512,Move,426386,3
266,453,512,Move,426394,3
270,452,512,Move,426402,3
273,451,512,Move,426410,3
275,450,512,Move,426418,3
278,448,512,Move,426426,3
280,448,512,Move,426434,3
283,447,512,Move,426442,3
284,446,512,Move,426450,3
285,445,512,Move,426458,3
286,445,512,Move,426466,3
286,444,512,Move,426474,3
287,443,512,Move,426490,3
288,443,512,Move,426522,3
288,442,512,Move,426538,3
288,441,512,Move,426554,3
288,440,512,Move,426578,3
288,439,512,Move,426594,3
289,439,512,Move,426602,3
289,438,512,Move,426610,3
289,438,513,Pressed,426642,3
289,438,512,Move,426652,3
290,438,512,Move,426690,3
290,438,514,Released,426802,3
290,437,512,Move,426962,3
289,435,512,Move,426978,3
288,435,512,Move,426986,3
287,433,512,Move,426994,3
285,431,512,Move,427002,3
285,429,512,Move,427010,3
282,428,512,Move,427018,3
279,426,512,Move,427026,3
275,424,512,Move,427034,3
269,421,512,Move,427042,3
264,418,512,Move,427050,3
256,416,512,Move,427058,3
249,413,512,Move,427066,3
243,410,512,Move,427074,3
234,407,512,Move,427082,3
227,403,512,Move,427090,3
218,402,512,Move,427098,3
211,401,512,Move,427106,3
205,401,512,Move,427114,3
199,399,512,Move,427122,3
197,398,512,Move,427130,3
193,398,512,Move,427138,3
191,397,512,Move,427146,3
189,397,512,Move,427154,3
188,396,512,Move,427170,3
188,396,513,Pressed,427250,3
188,396,514,Released,427403,3
188,396,512,Move,427405,3
187,396,512,Move,427506,3
186,396,512,Move,427522,3
184,396,512,Move,427530,3
183,396,512,Move,427538,3
181,397,512,Move,427546,3
178,398,512,Move,427554,3
176,399,512,Move,427562,3
173,400,512,Move,427570,3
171,402,512,Move,427578,3
168,402,512,Move,427586,3
166,402,512,Move,427594,3
163,403,512,Move,427602,3
159,404,512,Move,427610,3
156,404,512,Move,427618,3
154,404,512,Move,427626,3
150,404,512,Move,427634,3
147,404,512,Move,427642,3
143,404,512,Move,427650,3
141,404,512,Move,427658,3
138,404,512,Move,427666,3
137,404,512,Move,427674,3
136,404,512,Move,427682,3
135,404,512,Move,427690,3
134,404,512,Move,427698,3
135,404,512,Move,427802,3
136,404,512,Move,427818,3
138,404,512,Move,427835,3
139,404,512,Move,427842,3
211,420,512,Move,428001,3
213,420,512,Move,428003,3
214,420,512,Move,428047,3
214,420,513,Pressed,428057,3
214,420,512,Move,428064,3
214,420,514,Released,428162,3
214,420,512,Move,428405,3
214,420,512,Move,428539,3
214,419,512,Move,428586,3
213,418,512,Move,428602,3
213,417,512,Move,428610,3
213,416,512,Move,428618,3
212,415,512,Move,428626,3
211,414,512,Move,428634,3
210,414,512,Move,428642,3
209,413,512,Move,428650,3
208,412,512,Move,428658,3
207,412,512,Move,428666,3
205,411,512,Move,428674,3
203,411,512,Move,428682,3
202,410,512,Move,428690,3
199,410,512,Move,428698,3
197,409,512,Move,428706,3
193,409,512,Move,428714,3
188,409,512,Move,428722,3
185,409,512,Move,428730,3
180,410,512,Move,428738,3
175,413,512,Move,428746,3
168,415,512,Move,428754,3
162,419,512,Move,428762,3
158,423,512,Move,428770,3
152,428,512,Move,428778,3
144,433,512,Move,428786,3
138,437,512,Move,428794,3
132,441,512,Move,428802,3
128,446,512,Move,428810,3
125,448,512,Move,428818,3
123,449,512,Move,428826,3
123,448,512,Move,428930,3
123,447,512,Move,428938,3
123,446,512,Move,428954,3
124,446,512,Move,428962,3
125,445,512,Move,428970,3
126,443,512,Move,428978,3
129,441,512,Move,428986,3
132,439,512,Move,428994,3
135,438,512,Move,429002,3
139,434,512,Move,429010,3
142,433,512,Move,429018,3
145,430,512,Move,429026,3
146,428,512,Move,429034,3
149,426,512,Move,429042,3
151,425,512,Move,429050,3
153,423,512,Move,429058,3
155,422,512,Move,429066,3
158,420,512,Move,429074,3
160,418,512,Move,429082,3
163,417,512,Move,429090,3
166,416,512,Move,429098,3
169,415,512,Move,429106,3
172,414,512,Move,429114,3
176,413,512,Move,429122,3
181,413,512,Move,429130,3
184,412,512,Move,429138,3
188,411,512,Move,429146,3
190,410,512,Move,429154,3
193,409,512,Move,429162,3
196,407,512,Move,429170,3
199,405,512,Move,429178,3
201,403,512,Move,429186,3
203,401,512,Move,429202,3
204,400,512,Move,429210,3
204,399,512,Move,429218,3
205,397,512,Move,429226,3
205,396,512,Move,429234,3
206,395,512,Move,429250,3
206,394,512,Move,429258,3
206,393,512,Move,429274,3
206,392,512,Move,429290,3
206,391,512,Move,429306,3
206,390,512,Move,429330,3
206,389,512,Move,429354,3
206,388,512,Move,429370,3
206,387,512,Move,429410,3
207,386,512,Move,429450,3
207,385,512,Move,429482,3
207,384,512,Move,429514,3
207,383,512,Move,429546,3
207,382,512,Move,429586,3
208,382,512,Move,429754,3
209,382,512,Move,429762,3
210,382,512,Move,429770,3
212,382,512,Move,429793,3
213,382,512,Move,429794,3
215,382,512,Move,429802,3
217,382,512,Move,429818,3
218,382,512,Move,429826,3
219,382,512,Move,429842,3
220,382,512,Move,429858,3
220,383,512,Move,429938,3
220,384,512,Move,429946,3
219,385,512,Move,429954,3
218,387,512,Move,429962,3
217,389,512,Move,429970,3
215,392,512,Move,429978,3
212,395,512,Move,429998,3
210,398,512,Move,430002,3
207,401,512,Move,430010,3
204,403,512,Move,430018,3
201,404,512,Move,430026,3
198,406,512,Move,430034,3
196,408,512,Move,430042,3
193,410,512,Move,430050,3
190,411,512,Move,430058,3
186,411,512,Move,430066,3
183,411,512,Move,430074,3
180,411,512,Move,430082,3
176,411,512,Move,430090,3
172,411,512,Move,430098,3
169,411,512,Move,430106,3
165,411,512,Move,430114,3
162,411,512,Move,430122,3
160,411,512,Move,430130,3
156,410,512,Move,430138,3
153,410,512,Move,430146,3
150,409,512,Move,430154,3
147,409,512,Move,430162,3
145,409,512,Move,430171,3
143,409,512,Move,430178,3
142,409,512,Move,430186,3
141,409,512,Move,430194,3
140,409,512,Move,430202,3
139,408,512,Move,430242,3
138,408,512,Move,430250,3
137,408,512,Move,430266,3
135,408,512,Move,430274,3
134,408,512,Move,430282,3
132,408,512,Move,430290,3
131,408,512,Move,430298,3
128,408,512,Move,430306,3
126,408,512,Move,430314,3
125,408,512,Move,430322,3
123,408,512,Move,430330,3
121,408,512,Move,430338,3
120,408,512,Move,430346,3
117,408,512,Move,430354,3
114,408,512,Move,430362,3
109,411,512,Move,430370,3
105,413,512,Move,430378,3
102,414,512,Move,430386,3
100,414,512,Move,430394,3
98,416,512,Move,430402,3
97,416,512,Move,430410,3
95,416,512,Move,430418,3
95,417,512,Move,430426,3
94,417,512,Move,430434,3
93,417,512,Move,430442,3
92,417,512,Move,430450,3
92,418,512,Move,430466,3
91,419,512,Move,430474,3
91,420,512,Move,430490,3
91,421,512,Move,430498,3
91,423,512,Move,430514,3
91,424,512,Move,430522,3
93,425,512,Move,430530,3
95,426,512,Move,430538,3
97,427,512,Move,430546,3
101,429,512,Move,430554,3
105,430,512,Move,430562,3
108,431,512,Move,430570,3
112,433,512,Move,430578,3
116,434,512,Move,430586,3
118,435,512,Move,430594,3
121,437,512,Move,430602,3
125,437,512,Move,430610,3
128,437,512,Move,430618,3
131,437,512,Move,430626,3
134,437,512,Move,430634,3
137,437,512,Move,430642,3
141,437,512,Move,430650,3
143,437,512,Move,430658,3
146,437,512,Move,430666,3
149,437,512,Move,430674,3
150,437,512,Move,430682,3
153,437,512,Move,430690,3
155,437,512,Move,430698,3
157,437,512,Move,430714,3
158,437,512,Move,430722,3
160,437,512,Move,430730,3
162,437,512,Move,430738,3
164,437,512,Move,430746,3
167,437,512,Move,430754,3
170,437,512,Move,430762,3
172,437,512,Move,430770,3
175,436,512,Move,430778,3
178,436,512,Move,430786,3
179,436,512,Move,430794,3
182,436,512,Move,430802,3
185,436,512,Move,430810,3
186,436,512,Move,430818,3
189,436,512,Move,430826,3
192,436,512,Move,430834,3
193,436,512,Move,430842,3
196,436,512,Move,430850,3
199,436,512,Move,430858,3
201,436,512,Move,430866,3
203,436,512,Move,430874,3
206,436,512,Move,430882,3
208,436,512,Move,430890,3
210,436,512,Move,430898,3
213,437,512,Move,430906,3
214,437,512,Move,430914,3
216,437,512,Move,430922,3
219,437,512,Move,430930,3
220,437,512,Move,430938,3
222,437,512,Move,430946,3
225,437,512,Move,430954,3
226,437,512,Move,430962,3
229,439,512,Move,430970,3
233,441,512,Move,430978,3
237,444,512,Move,430986,3
242,449,512,Move,430994,3
248,454,512,Move,431002,3
254,459,512,Move,431010,3
260,462,512,Move,431018,3
264,465,512,Move,431026,3
268,467,512,Move,431034,3
270,469,512,Move,431042,3
271,470,512,Move,431050,3
272,470,512,Move,431058,3
271,469,512,Move,431218,3
270,468,512,Move,431226,3
269,467,512,Move,431234,3
268,467,512,Move,431242,3
266,465,512,Move,431250,3
264,464,512,Move,431258,3
262,462,512,Move,431266,3
259,460,512,Move,431274,3
256,458,512,Move,431282,3
253,456,512,Move,431290,3
249,456,512,Move,431298,3
246,454,512,Move,431306,3
242,451,512,Move,431314,3
238,448,512,Move,431322,3
234,445,512,Move,431330,3
230,444,512,Move,431338,3
227,442,512,Move,431346,3
224,441,512,Move,431354,3
223,441,512,Move,431362,3
221,440,512,Move,431370,3
221,440,513,Pressed,431466,3
221,440,514,Released,431610,3
221,441,512,Move,432170,3
221,442,512,Move,432186,3
221,443,512,Move,432210,3
221,444,512,Move,432226,3
222,444,512,Move,432234,3
222,445,512,Move,432250,3
222,446,512,Move,432314,3
222,447,512,Move,432346,3
222,448,512,Move,432354,3
222,449,512,Move,432370,3
222,450,512,Move,432418,3
222,451,512,Move,432522,3
222,452,512,Move,432538,3
223,452,512,Move,432970,3
224,452,512,Move,432978,3
225,452,512,Move,432994,3
227,452,512,Move,433002,3
230,452,512,Move,433018,3
231,453,512,Move,433026,3
234,454,512,Move,433034,3
236,455,512,Move,433042,3
239,455,512,Move,433050,3
241,455,512,Move,433058,3
245,455,512,Move,433066,3
249,455,512,Move,433074,3
253,455,512,Move,433082,3
255,455,512,Move,433090,3
258,455,512,Move,433098,3
262,455,512,Move,433106,3
264,455,512,Move,433114,3
265,455,512,Move,433122,3
267,455,512,Move,433130,3
268,455,512,Move,433138,3
268,456,512,Move,433322,3
268,457,512,Move,433338,3
267,457,512,Move,433346,3
266,457,512,Move,433354,3
265,458,512,Move,433362,3
265,459,512,Move,433370,3
264,459,512,Move,433378,3
263,460,512,Move,433386,3
262,460,512,Move,433394,3
261,460,512,Move,433410,3
260,460,512,Move,433434,3
259,460,512,Move,433450,3
258,460,512,Move,433466,3
258,459,512,Move,433626,3
258,458,512,Move,433642,3
257,458,512,Move,434642,3
257,459,512,Move,434658,3
257,460,512,Move,434666,3
256,461,512,Move,434682,3
255,463,512,Move,434690,3
254,464,512,Move,434698,3
253,467,512,Move,434706,3
251,471,512,Move,434714,3
250,474,512,Move,434722,3
249,478,512,Move,434730,3
247,483,512,Move,434738,3
245,490,512,Move,434746,3
244,494,512,Move,434754,3
241,500,512,Move,434762,3
239,506,512,Move,434770,3
236,511,512,Move,434778,3
233,517,512,Move,434786,3
230,523,512,Move,434794,3
225,529,512,Move,434802,3
220,535,512,Move,434810,3
216,540,512,Move,434818,3
212,545,512,Move,434826,3
209,550,512,Move,434834,3
206,554,512,Move,434842,3
203,558,512,Move,434850,3
198,566,512,Move,434858,3
194,572,512,Move,434866,3
192,577,512,Move,434874,3
190,583,512,Move,434882,3
186,587,512,Move,434890,3
184,590,512,Move,434898,3
182,593,512,Move,434906,3
180,595,512,Move,434914,3
179,598,512,Move,434922,3
177,599,512,Move,434930,3
176,601,512,Move,434938,3
175,603,512,Move,434946,3
174,606,512,Move,434954,3
173,608,512,Move,434962,3
173,612,512,Move,434970,3
170,616,512,Move,434978,3
168,622,512,Move,434986,3
166,628,512,Move,434994,3
164,633,512,Move,435002,3
162,637,512,Move,435010,3
161,640,512,Move,435018,3
161,644,512,Move,435026,3
161,645,512,Move,435034,3
161,647,512,Move,435042,3
161,649,512,Move,435050,3
162,650,512,Move,435066,3
163,651,512,Move,435074,3
164,650,512,Move,435138,3
164,649,512,Move,435147,3
165,647,512,Move,435154,3
166,645,512,Move,435162,3
167,642,512,Move,435170,3
169,638,512,Move,435178,3
170,634,512,Move,435186,3
172,631,512,Move,435194,3
173,629,512,Move,435202,3
174,627,512,Move,435210,3
175,624,512,Move,435218,3
176,622,512,Move,435226,3
177,621,512,Move,435234,3
178,619,512,Move,435243,3
178,617,512,Move,435250,3
178,616,512,Move,435258,3
178,615,512,Move,435266,3
178,613,512,Move,435274,3
179,613,512,Move,435282,3
179,612,512,Move,435290,3
179,611,512,Move,435298,3
179,610,512,Move,435322,3
179,609,512,Move,435410,3
179,608,512,Move,435418,3
179,608,513,Pressed,435530,3
179,608,512,Move,435642,3
179,608,514,Released,435668,3
179,607,512,Move,436338,3
178,606,512,Move,436354,3
176,604,512,Move,436362,3
175,604,512,Move,436370,3
175,602,512,Move,436378,3
173,600,512,Move,436387,3
172,600,512,Move,436394,3
171,598,512,Move,436402,3
170,596,512,Move,436410,3
168,596,512,Move,436418,3
166,594,512,Move,436426,3
165,592,512,Move,436434,3
165,590,512,Move,436442,3
164,589,512,Move,436450,3
162,588,512,Move,436458,3
160,585,512,Move,436466,3
159,583,512,Move,436474,3
157,580,512,Move,436482,3
156,578,512,Move,436490,3
153,575,512,Move,436498,3
151,571,512,Move,436506,3
149,567,512,Move,436514,3
145,562,512,Move,436522,3
143,558,512,Move,436530,3
143,555,512,Move,436538,3
141,551,512,Move,436546,3
141,549,512,Move,436554,3
141,547,512,Move,436562,3
140,545,512,Move,436570,3
140,544,512,Move,436634,3
142,544,512,Move,436658,3
142,543,512,Move,436667,3
144,543,512,Move,436674,3
147,543,512,Move,436682,3
148,543,512,Move,436690,3
150,543,512,Move,436698,3
152,543,512,Move,436706,3
155,543,512,Move,436714,3
157,543,512,Move,436722,3
158,543,512,Move,436730,3
160,543,512,Move,436738,3
162,543,512,Move,436746,3
163,543,512,Move,436770,3
164,543,512,Move,436818,3
164,541,512,Move,436826,3
164,539,512,Move,436834,3
164,538,512,Move,436842,3
164,535,512,Move,436850,3
163,532,512,Move,436858,3
161,528,512,Move,436866,3
157,524,512,Move,436874,3
154,520,512,Move,436882,3
150,515,512,Move,436890,3
144,510,512,Move,436898,3
139,507,512,Move,436906,3
135,503,512,Move,436914,3
129,499,512,Move,436922,3
125,496,512,Move,436930,3
122,493,512,Move,436938,3
120,491,512,Move,436946,3
117,489,512,Move,436954,3
116,489,512,Move,436962,3
116,487,512,Move,436970,3
116,486,512,Move,436978,3
115,486,512,Move,436986,3
115,485,512,Move,436994,3
114,485,512,Move,437002,3
114,484,512,Move,437010,3
113,483,512,Move,437026,3
113,482,512,Move,437034,3
113,481,512,Move,437050,3
113,479,512,Move,437058,3
112,478,512,Move,437066,3
112,476,512,Move,437074,3
112,475,512,Move,437082,3
112,472,512,Move,437091,3
111,470,512,Move,437098,3
111,469,512,Move,437106,3
110,467,512,Move,437114,3
110,466,512,Move,437122,3
110,465,512,Move,437130,3
110,464,512,Move,437138,3
110,463,512,Move,437154,3
109,462,512,Move,437162,3
109,461,512,Move,437186,3
109,460,512,Move,437202,3
109,459,512,Move,437218,3
109,458,512,Move,437234,3
109,457,512,Move,437250,3
109,456,512,Move,437258,3
109,455,512,Move,437266,3
109,455,513,Pressed,437322,3
109,455,512,Move,437329,3
109,455,514,Released,437442,3
110,455,512,Move,440106,3
111,455,512,Move,440114,3
112,455,512,Move,440122,3
115,455,512,Move,440130,3
119,455,512,Move,440138,3
124,455,512,Move,440146,3
127,455,512,Move,440154,3
134,455,512,Move,440162,3
140,455,512,Move,440170,3
146,455,512,Move,440178,3
149,455,512,Move,440186,3
153,455,512,Move,440194,3
156,455,512,Move,440202,3
157,455,512,Move,440210,3
158,455,512,Move,440354,3
158,456,512,Move,440458,3
159,456,512,Move,440482,3
160,456,512,Move,440498,3
161,456,512,Move,440506,3
164,456,512,Move,440522,3
166,456,512,Move,440530,3
168,456,512,Move,440538,3
170,456,512,Move,440546,3
173,456,512,Move,440554,3
176,456,512,Move,440562,3
179,456,512,Move,440570,3
182,456,512,Move,440578,3
184,456,512,Move,440586,3
187,457,512,Move,440594,3
189,457,512,Move,440602,3
192,457,512,Move,440610,3
193,457,512,Move,440626,3
194,457,512,Move,440634,3
194,457,513,Pressed,440770,3
194,457,514,Released,440890,3
194,457,512,Move,441448,3
193,457,512,Move,441578,3
192,459,512,Move,441586,3
189,461,512,Move,441594,3
185,462,512,Move,441602,3
184,462,512,Move,441610,3
183,462,512,Move,441618,3
182,462,512,Move,441634,3
182,462,512,Move,441951,3
182,462,160,Move,442579,3
182,462,160,Move,442813,3
182,462,160,Move,442938,3
182,462,512,Move,443884,3
182,462,512,Move,445484,3
182,462,512,Move,445864,3
182,462,512,Move,445914,3
182,462,512,Move,446090,3
182,462,512,Move,446217,3
182,462,512,Move,446633,3
182,462,512,Move,448046,3
182,462,512,Move,448528,3
182,462,512,Move,448664,3
182,462,512,Move,448792,3
182,462,512,Move,449174,3
182,462,512,Move,449842,3
182,462,512,Move,450569,3
182,462,512,Move,452021,3
182,462,512,Move,452183,3
182,462,512,Move,452443,3
182,462,512,Move,452975,3
182,462,512,Move,453176,3
182,462,512,Move,453976,3
182,462,512,Move,454248,3
182,462,512,Move,454632,3
182,462,512,Move,455049,3
182,462,512,Move,456132,3
182,462,512,Move,457705,3
182,462,512,Move,467759,3
182,462,512,Move,468515,3
182,462,512,Move,468793,3
182,462,512,Move,468955,3
182,462,512,Move,470853,3
182,462,512,Move,473161,3
182,462,512,Move,473540,3
182,462,512,Move,474495,3
182,462,512,Move,474603,3
182,462,512,Move,474851,3
182,462,512,Move,474889,3
182,462,512,Move,475736,3
182,462,512,Move,476393,3
182,461,512,Move,477002,3
182,460,512,Move,477018,3
182,459,512,Move,477034,3
181,459,512,Move,477058,3
180,458,512,Move,477338,3
178,457,512,Move,477346,3
172,454,512,Move,477354,3
163,450,512,Move,477362,3
151,446,512,Move,477370,3
139,440,512,Move,477378,3
129,437,512,Move,477386,3
123,433,512,Move,477394,3
121,432,512,Move,477402,3
124,432,512,Move,477418,3
132,437,512,Move,477426,3
143,444,512,Move,477434,3
149,450,512,Move,477442,3
153,455,512,Move,477450,3
154,457,512,Move,477458,3
154,458,512,Move,477466,3
153,460,512,Move,477474,3
150,462,512,Move,477482,3
147,464,512,Move,477490,3
143,467,512,Move,477498,3
141,469,512,Move,477506,3
140,472,512,Move,477514,3
140,476,512,Move,477522,3
140,480,512,Move,477530,3
144,485,512,Move,477538,3
149,493,512,Move,477546,3
155,500,512,Move,477554,3
163,508,512,Move,477562,3
171,516,512,Move,477570,3
177,525,512,Move,477578,3
182,531,512,Move,477586,3
183,540,512,Move,477594,3
185,545,512,Move,477602,3
185,554,512,Move,477610,3
182,561,512,Move,477618,3
177,568,512,Move,477626,3
172,576,512,Move,477634,3
167,582,512,Move,477642,3
162,588,512,Move,477650,3
158,592,512,Move,477658,3
153,597,512,Move,477666,3
150,603,512,Move,477674,3
147,607,512,Move,477682,3
145,610,512,Move,477690,3
143,613,512,Move,477698,3
142,614,512,Move,477706,3
142,617,512,Move,477714,3
142,618,512,Move,477722,3
143,618,512,Move,477738,3
144,618,512,Move,477746,3
145,618,512,Move,477770,3
145,617,512,Move,477786,3
145,616,512,Move,477794,3
146,616,512,Move,477842,3
147,616,512,Move,477850,3
148,616,512,Move,477858,3
149,616,512,Move,477866,3
150,616,512,Move,477874,3
152,616,512,Move,477882,3
153,617,512,Move,477890,3
155,618,512,Move,477898,3
157,619,512,Move,477906,3
160,620,512,Move,477914,3
162,620,512,Move,477922,3
164,620,512,Move,477930,3
167,620,512,Move,477938,3
168,620,512,Move,477946,3
170,619,512,Move,477954,3
172,618,512,Move,477962,3
172,617,512,Move,477970,3
174,615,512,Move,477978,3
175,615,512,Move,477986,3
175,614,512,Move,477994,3
175,613,512,Move,478002,3
176,613,512,Move,478010,3
176,612,512,Move,478018,3
176,611,512,Move,478034,3
177,611,512,Move,478066,3
178,611,512,Move,478082,3
180,611,512,Move,478098,3
181,610,512,Move,478106,3
182,610,512,Move,478122,3
183,608,512,Move,478130,3
183,607,512,Move,478154,3
183,607,513,Pressed,478394,3
183,607,512,Move,478410,3
183,607,514,Released,478514,3
184,607,512,Move,478642,3
185,607,512,Move,478674,3
185,606,512,Move,478930,3
185,605,512,Move,478938,3
185,604,512,Move,478947,3
185,603,512,Move,478954,3
186,600,512,Move,478962,3
186,597,512,Move,478970,3
186,595,512,Move,478978,3
188,591,512,Move,478986,3
188,588,512,Move,478994,3
189,585,512,Move,479002,3
190,581,512,Move,479010,3
191,580,512,Move,479018,3
192,577,512,Move,479026,3
193,574,512,Move,479034,3
195,571,512,Move,479042,3
196,568,512,Move,479050,3
197,565,512,Move,479058,3
199,563,512,Move,479066,3
199,560,512,Move,479074,3
199,559,512,Move,479082,3
200,558,512,Move,479090,3
200,556,512,Move,479098,3
200,554,512,Move,479114,3
200,553,512,Move,479122,3
200,552,512,Move,479130,3
200,551,512,Move,479146,3
200,550,512,Move,479154,3
200,549,512,Move,479178,3
200,548,512,Move,479194,3
200,547,512,Move,479218,3
200,546,512,Move,479226,3
200,546,512,Move,479231,3
200,545,512,Move,479234,3
200,543,512,Move,479250,3
200,542,512,Move,479266,3
200,540,512,Move,479274,3
200,539,512,Move,479282,3
200,538,512,Move,479290,3
200,537,512,Move,479298,3
200,536,512,Move,479322,3
200,535,512,Move,479330,3
200,534,512,Move,479346,3
200,534,512,Move,479733,3
201,535,512,Move,479754,3
203,537,512,Move,479762,3
204,538,512,Move,479770,3
206,541,512,Move,479778,3
207,544,512,Move,479786,3
210,549,512,Move,479794,3
212,553,512,Move,479802,3
213,557,512,Move,479810,3
217,562,512,Move,479818,3
218,565,512,Move,479826,3
220,570,512,Move,479834,3
221,572,512,Move,479842,3
221,575,512,Move,479850,3
221,579,512,Move,479858,3
221,581,512,Move,479866,3
221,585,512,Move,479874,3
221,588,512,Move,479882,3
221,592,512,Move,479890,3
220,594,512,Move,479898,3
219,597,512,Move,479906,3
219,599,512,Move,479914,3
217,600,512,Move,479922,3
217,602,512,Move,479930,3
216,603,512,Move,479938,3
216,604,512,Move,479946,3
215,604,512,Move,479954,3
215,605,512,Move,479962,3
214,606,512,Move,479970,3
214,608,512,Move,479986,3
213,609,512,Move,479994,3
212,610,512,Move,480050,3
211,611,512,Move,480066,3
210,612,512,Move,480090,3
209,613,512,Move,480106,3
208,614,512,Move,480114,3
207,614,512,Move,480138,3
206,614,512,Move,480162,3
205,615,512,Move,480179,3
204,616,512,Move,480202,3
203,616,512,Move,480226,3
202,617,512,Move,480242,3
202,618,512,Move,480258,3
203,618,512,Move,480466,3
204,618,512,Move,480482,3
204,617,512,Move,480498,3
205,616,512,Move,480522,3
206,615,512,Move,480538,3
207,615,512,Move,480594,3
207,614,512,Move,480626,3
207,613,512,Move,480650,3
207,612,512,Move,480666,3
207,611,512,Move,480850,3
207,610,512,Move,480858,3
207,609,512,Move,480866,3
207,606,512,Move,480874,3
206,602,512,Move,480883,3
