X,Y,EventCode,EventName,Timestamp,ProcessID
217,274,512,Move,3688189,90
220,274,512,Move,3688205,90
222,274,512,Move,3688213,90
225,276,512,Move,3688221,90
231,277,512,Move,3688229,90
238,279,512,Move,3688237,90
247,282,512,Move,3688245,90
257,284,512,Move,3688253,90
270,285,512,Move,3688261,90
284,288,512,Move,3688269,90
298,290,512,Move,3688277,90
314,293,512,Move,3688285,90
331,296,512,Move,3688293,90
345,297,512,Move,3688301,90
360,300,512,Move,3688309,90
371,301,512,Move,3688317,90
380,303,512,Move,3688325,90
387,304,512,Move,3688333,90
392,304,512,Move,3688341,90
396,304,512,Move,3688349,90
398,303,512,Move,3688357,90
399,301,512,Move,3688365,90
400,300,512,Move,3688373,90
401,299,512,Move,3688381,90
401,298,512,Move,3688389,90
401,296,512,Move,3688397,90
401,293,512,Move,3688413,90
400,293,512,Move,3688421,90
400,293,522,Unknown(522),3688429,90
400,293,522,Unknown(522),3688445,90
400,293,522,Unknown(522),3688453,90
400,292,512,Move,3688461,90
400,291,522,Unknown(522),3688469,90
400,291,512,Move,3688470,90
400,290,512,Move,3688477,90
399,290,512,Move,3688485,90
398,289,522,Unknown(522),3688493,90
398,289,512,Move,3688494,90
397,289,512,Move,3688501,90
397,288,512,Move,3688509,90
395,286,512,Move,3688517,90
394,285,512,Move,3688525,90
393,285,512,Move,3688533,90
392,284,522,Unknown(522),3688541,90
392,284,512,Move,3688542,90
391,283,512,Move,3688549,90
390,282,512,Move,3688557,90
389,281,512,Move,3688573,90
388,281,512,Move,3688581,90
388,280,512,Move,3688589,90
387,280,512,Move,3688749,90
386,280,512,Move,3688813,90
385,280,522,Unknown(522),3688821,90
385,280,512,Move,3688822,90
385,279,522,Unknown(522),3688837,90
385,279,512,Move,3688838,90
384,279,512,Move,3688845,90
383,279,522,Unknown(522),3688853,90
383,279,512,Move,3688854,90
382,278,522,Unknown(522),3688861,90
382,278,512,Move,3688862,90
382,277,512,Move,3688869,90
381,276,512,Move,3688877,90
380,276,512,Move,3688885,90
379,276,522,Unknown(522),3688893,90
379,276,512,Move,3688894,90
378,274,512,Move,3688901,90
376,273,512,Move,3688909,90
374,272,512,Move,3688917,90
373,271,512,Move,3688925,90
370,269,512,Move,3688933,90
367,268,512,Move,3688941,90
363,267,512,Move,3688949,90
358,265,512,Move,3688957,90
352,263,512,Move,3688965,90
346,261,512,Move,3688973,90
339,260,512,Move,3688981,90
331,258,512,Move,3688989,90
320,257,512,Move,3688997,90
310,256,512,Move,3689005,90
300,253,512,Move,3689013,90
290,252,512,Move,3689021,90
279,251,512,Move,3689029,90
271,249,512,Move,3689037,90
262,248,512,Move,3689045,90
255,247,512,Move,3689053,90
250,247,512,Move,3689061,90
246,247,512,Move,3689069,90
244,247,512,Move,3689077,90
241,247,512,Move,3689085,90
239,247,512,Move,3689093,90
238,247,512,Move,3689109,90
237,247,512,Move,3689117,90
237,247,522,Unknown(522),3689277,90
237,247,522,Unknown(522),3689293,90
237,247,522,Unknown(522),3689309,90
237,247,522,Unknown(522),3689325,90
237,247,522,Unknown(522),3689349,90
239,247,512,Move,3689533,90
242,249,512,Move,3689541,90
244,251,512,Move,3689549,90
247,253,512,Move,3689557,90
247,253,512,Move,3689564,90
250,255,512,Move,3689565,90
250,255,512,Move,3689566,90
253,256,512,Move,3689573,90
255,257,512,Move,3689581,90
258,258,512,Move,3689589,90
259,258,512,Move,3689597,90
259,258,522,Unknown(522),3689637,90
259,258,522,Unknown(522),3689645,90
259,258,522,Unknown(522),3689653,90
259,258,522,Unknown(522),3689677,90
259,257,512,Move,3689685,90
259,256,512,Move,3689693,90
258,255,522,Unknown(522),3689701,90
258,255,512,Move,3689701,90
257,255,512,Move,3689709,90
256,254,512,Move,3689717,90
255,253,512,Move,3689725,90
253,252,512,Move,3689733,90
251,251,512,Move,3689741,90
250,250,512,Move,3689749,90
247,249,512,Move,3689757,90
244,248,512,Move,3689765,90
241,247,512,Move,3689773,90
241,247,512,Move,3689774,90
239,246,512,Move,3689781,90
236,245,512,Move,3689789,90
232,245,512,Move,3689797,90
228,244,512,Move,3689805,90
223,242,512,Move,3689813,90
219,242,512,Move,3689821,90
213,240,512,Move,3689829,90
208,240,512,Move,3689837,90
202,240,512,Move,3689845,90
197,240,512,Move,3689853,90
192,240,512,Move,3689861,90
189,240,512,Move,3689869,90
186,240,512,Move,3689877,90
184,240,512,Move,3689885,90
181,240,512,Move,3689893,90
180,240,512,Move,3689901,90
179,240,512,Move,3689917,90
178,240,512,Move,3689925,90
178,242,512,Move,3689933,90
177,242,512,Move,3689941,90
177,245,512,Move,3689949,90
177,248,512,Move,3689957,90
176,250,160,Move,3689965,90
175,254,160,Move,3689973,90
174,257,512,Move,3689981,90
173,260,512,Move,3689989,90
171,264,512,Move,3689997,90
170,265,512,Move,3690005,90
169,268,512,Move,3690013,90
169,269,512,Move,3690021,90
168,270,512,Move,3690037,90
168,269,512,Move,3690109,90
168,268,512,Move,3690125,90
168,267,512,Move,3690133,90
169,266,512,Move,3690141,90
170,266,512,Move,3690149,90
171,266,512,Move,3690157,90
172,264,512,Move,3690165,90
174,264,512,Move,3690173,90
175,262,160,Move,3690181,90
176,262,160,Move,3690189,90
178,261,512,Move,3690197,90
178,260,512,Move,3690205,90
178,259,512,Move,3690221,90
179,259,512,Move,3690277,90
180,259,512,Move,3690285,90
182,259,512,Move,3690301,90
183,260,512,Move,3690309,90
184,260,512,Move,3690317,90
185,260,512,Move,3690325,90
186,260,512,Move,3690333,90
186,260,513,Pressed,3690365,90
186,260,514,Released,3690493,90
186,260,512,Move,3690493,90
187,260,512,Move,3690517,90
188,260,512,Move,3690525,90
190,260,512,Move,3690533,90
192,260,512,Move,3690541,90
193,260,512,Move,3690549,90
194,260,512,Move,3690557,90
196,260,512,Move,3690565,90
197,260,512,Move,3690573,90
199,260,512,Move,3690581,90
200,260,512,Move,3690589,90
203,260,512,Move,3690597,90
206,260,512,Move,3690605,90
210,260,512,Move,3690613,90
215,260,512,Move,3690621,90
220,260,512,Move,3690629,90
228,260,512,Move,3690637,90
238,260,512,Move,3690645,90
247,260,512,Move,3690653,90
258,260,512,Move,3690661,90
270,257,512,Move,3690669,90
282,256,512,Move,3690677,90
296,253,512,Move,3690685,90
309,250,512,Move,3690693,90
318,249,512,Move,3690701,90
325,248,512,Move,3690709,90
330,247,512,Move,3690717,90
333,247,512,Move,3690725,90
334,246,512,Move,3690733,90
334,245,512,Move,3690765,90
333,245,512,Move,3690781,90
333,244,512,Move,3690797,90
335,244,512,Move,3690805,90
335,243,512,Move,3690861,90
336,243,512,Move,3690869,90
336,242,512,Move,3690877,90
336,242,522,Unknown(522),3690901,90
336,242,522,Unknown(522),3690917,90
336,242,522,Unknown(522),3690933,90
336,241,512,Move,3690941,90
336,240,522,Unknown(522),3690949,90
336,240,512,Move,3690950,90
336,239,512,Move,3690965,90
336,238,522,Unknown(522),3690973,90
336,238,512,Move,3690973,90
336,237,512,Move,3690997,90
335,236,512,Move,3691013,90
335,235,512,Move,3691029,90
337,237,512,Move,3691157,90
340,239,512,Move,3691165,90
344,241,512,Move,3691173,90
349,243,512,Move,3691181,90
358,247,512,Move,3691189,90
367,249,512,Move,3691197,90
379,252,512,Move,3691205,90
391,255,512,Move,3691213,90
406,256,512,Move,3691221,90
421,259,512,Move,3691229,90
439,259,512,Move,3691237,90
459,259,512,Move,3691245,90
480,259,512,Move,3691253,90
501,259,512,Move,3691261,90
521,259,512,Move,3691269,90
538,254,512,Move,3691277,90
555,251,512,Move,3691285,90
572,249,512,Move,3691293,90
585,246,512,Move,3691301,90
597,245,512,Move,3691309,90
607,242,512,Move,3691317,90
618,241,512,Move,3691325,90
626,238,512,Move,3691333,90
635,236,512,Move,3691341,90
644,233,512,Move,3691349,90
653,231,512,Move,3691357,90
662,227,512,Move,3691365,90
671,223,512,Move,3691373,90
679,221,512,Move,3691381,90
690,218,512,Move,3691389,90
698,216,512,Move,3691397,90
706,213,512,Move,3691405,90
713,212,512,Move,3691413,90
718,211,512,Move,3691421,90
722,210,160,Move,3691429,90
724,209,160,Move,3691437,90
725,208,160,Move,3691445,90
726,207,160,Move,3691453,90
726,208,160,Move,3691549,90
726,209,160,Move,3691557,90
725,209,160,Move,3691565,90
725,210,160,Move,3691573,90
725,212,160,Move,3691581,90
725,211,160,Move,3691661,90
725,210,160,Move,3691669,90
725,209,160,Move,3691685,90
725,208,160,Move,3691701,90
725,207,160,Move,3691717,90
725,206,160,Move,3691765,90
725,205,160,Move,3691789,90
725,204,160,Move,3691797,90
726,204,160,Move,3691901,90
727,204,160,Move,3691909,90
728,204,160,Move,3691941,90
729,204,160,Move,3691949,90
729,203,160,Move,3691973,90
729,202,160,Move,3691981,90
729,201,160,Move,3691997,90
729,201,161,Pressed,3692013,90
729,203,512,Move,3692109,90
729,205,512,Move,3692117,90
727,211,512,Move,3692125,90
726,216,512,Move,3692133,90
725,223,512,Move,3692141,90
724,232,512,Move,3692149,90
723,240,512,Move,3692157,90
720,251,512,Move,3692165,90
719,262,512,Move,3692173,90
718,274,512,Move,3692181,90
718,287,512,Move,3692189,90
718,302,512,Move,3692197,90
718,317,512,Move,3692205,90
718,331,512,Move,3692213,90
718,345,512,Move,3692221,90
718,359,512,Move,3692229,90
718,370,512,Move,3692237,90
718,382,512,Move,3692245,90
718,390,512,Move,3692253,90
718,399,512,Move,3692261,90
718,404,512,Move,3692269,90
718,409,512,Move,3692277,90
718,413,512,Move,3692285,90
718,416,512,Move,3692293,90
718,418,512,Move,3692301,90
718,420,512,Move,3692309,90
718,422,512,Move,3692317,90
718,423,512,Move,3692333,90
718,424,512,Move,3692341,90
718,426,512,Move,3692349,90
718,428,512,Move,3692357,90
718,429,512,Move,3692365,90
718,432,512,Move,3692373,90
718,435,512,Move,3692381,90
718,437,512,Move,3692389,90
718,440,512,Move,3692397,90
718,443,512,Move,3692405,90
718,446,512,Move,3692413,90
718,449,512,Move,3692421,90
718,452,512,Move,3692429,90
718,454,512,Move,3692437,90
718,456,512,Move,3692445,90
718,458,512,Move,3692453,90
718,459,512,Move,3692461,90
718,461,512,Move,3692469,90
718,463,512,Move,3692477,90
718,464,512,Move,3692501,90
718,465,512,Move,3692509,90
718,467,512,Move,3692525,90
718,468,512,Move,3692533,90
718,469,512,Move,3692541,90
718,470,512,Move,3692549,90
718,471,512,Move,3692557,90
718,472,512,Move,3692565,90
718,473,512,Move,3692573,90
718,474,512,Move,3692589,90
718,475,512,Move,3692661,90
718,476,512,Move,3692677,90
718,476,514,Released,3692893,90
718,476,512,Move,3692894,90
718,475,512,Move,3692917,90
718,474,512,Move,3692925,90
717,473,512,Move,3692941,90
716,473,512,Move,3692949,90
715,472,512,Move,3692965,90
714,471,512,Move,3692973,90
713,471,512,Move,3692981,90
711,469,512,Move,3692989,90
708,469,512,Move,3692997,90
706,468,512,Move,3693005,90
702,467,512,Move,3693013,90
699,466,512,Move,3693021,90
695,466,512,Move,3693029,90
691,466,512,Move,3693037,90
686,467,512,Move,3693045,90
679,469,512,Move,3693053,90
673,471,512,Move,3693061,90
666,472,512,Move,3693069,90
656,474,512,Move,3693077,90
647,475,512,Move,3693085,90
639,476,512,Move,3693093,90
625,479,512,Move,3693101,90
612,482,512,Move,3693109,90
597,483,512,Move,3693117,90
580,484,512,Move,3693125,90
557,484,512,Move,3693133,90
533,484,512,Move,3693141,90
502,484,512,Move,3693149,90
468,484,512,Move,3693157,90
434,484,512,Move,3693165,90
394,484,512,Move,3693173,90
366,484,512,Move,3693181,90
344,480,512,Move,3693189,90
324,476,512,Move,3693197,90
310,473,512,Move,3693205,90
301,469,512,Move,3693213,90
299,467,512,Move,3693221,90
295,466,512,Move,3693437,90
292,465,512,Move,3693445,90
283,464,512,Move,3693453,90
273,462,512,Move,3693461,90
263,458,512,Move,3693469,90
255,455,512,Move,3693477,90
250,453,512,Move,3693485,90
244,450,512,Move,3693493,90
241,448,512,Move,3693501,90
238,446,512,Move,3693509,90
235,444,512,Move,3693517,90
233,442,512,Move,3693525,90
229,440,512,Move,3693533,90
224,438,512,Move,3693541,90
219,435,512,Move,3693549,90
213,433,512,Move,3693557,90
209,432,512,Move,3693565,90
205,430,512,Move,3693573,90
201,428,512,Move,3693581,90
199,427,512,Move,3693589,90
199,426,512,Move,3693597,90
198,425,512,Move,3693605,90
197,425,512,Move,3693613,90
197,424,512,Move,3693621,90
197,423,512,Move,3693637,90
197,422,512,Move,3693645,90
197,421,512,Move,3693669,90
197,420,512,Move,3693677,90
196,418,512,Move,3693693,90
195,416,512,Move,3693701,90
195,414,512,Move,3693709,90
194,411,512,Move,3693717,90
194,408,512,Move,3693725,90
193,405,512,Move,3693733,90
193,404,512,Move,3693741,90
193,401,512,Move,3693749,90
193,398,512,Move,3693757,90
192,396,512,Move,3693765,90
192,394,512,Move,3693773,90
191,391,512,Move,3693781,90
191,390,512,Move,3693789,90
190,389,512,Move,3693797,90
190,388,512,Move,3693805,90
190,387,512,Move,3693813,90
190,386,512,Move,3693821,90
189,385,512,Move,3693829,90
189,384,512,Move,3693853,90
189,383,512,Move,3693877,90
189,382,512,Move,3694029,90
189,381,512,Move,3694037,90
189,380,512,Move,3694045,90
189,379,512,Move,3694053,90
189,378,512,Move,3694061,90
189,377,512,Move,3694077,90
189,377,513,Pressed,3694117,90
189,377,514,Released,3694229,90
189,377,512,Move,3694229,90
189,377,515,doubleclick,3694357,90
189,377,514,Released,3694461,90
189,377,512,Move,3694461,90
189,377,513,Pressed,3694565,90
189,377,514,Released,3694669,90
189,377,512,Move,3694669,90
189,377,515,doubleclick,3694877,90
189,377,514,Released,3694981,90
189,377,512,Move,3694981,90
189,377,513,Pressed,3695517,90
189,377,514,Released,3695605,90
189,377,512,Move,3695605,90
189,377,515,doubleclick,3695733,90
189,377,514,Released,3695829,90
189,377,512,Move,3695829,90
189,377,513,Pressed,3696701,90
189,377,514,Released,3696829,90
189,377,512,Move,3696829,90
189,377,515,doubleclick,3696933,90
189,377,514,Released,3697037,90
189,377,512,Move,3697037,90
189,377,512,Move,3697208,90
189,377,513,Pressed,3697733,90
189,377,514,Released,3697845,90
189,377,512,Move,3697845,90
190,377,512,Move,3697861,90
190,377,515,doubleclick,3697941,90
190,377,514,Released,3698037,90
190,377,512,Move,3698037,90
191,377,512,Move,3698125,90
191,378,512,Move,3698133,90
192,379,512,Move,3698141,90
194,381,512,Move,3698149,90
198,383,512,Move,3698157,90
201,385,512,Move,3698165,90
207,387,512,Move,3698173,90
216,391,512,Move,3698181,90
227,395,512,Move,3698189,90
242,401,512,Move,3698197,90
257,403,512,Move,3698205,90
278,405,512,Move,3698213,90
305,412,512,Move,3698221,90
338,418,512,Move,3698229,90
373,422,512,Move,3698237,90
405,426,512,Move,3698245,90
440,426,512,Move,3698253,90
474,426,512,Move,3698261,90
508,426,512,Move,3698269,90
542,426,512,Move,3698277,90
569,426,512,Move,3698285,90
596,426,512,Move,3698293,90
617,426,512,Move,3698301,90
635,426,512,Move,3698309,90
652,426,512,Move,3698317,90
665,426,512,Move,3698325,90
675,426,512,Move,3698333,90
685,426,512,Move,3698341,90
689,426,512,Move,3698349,90
693,426,512,Move,3698357,90
695,426,512,Move,3698365,90
697,427,512,Move,3698373,90
700,428,512,Move,3698381,90
702,429,512,Move,3698389,90
703,430,512,Move,3698397,90
705,432,512,Move,3698405,90
708,434,512,Move,3698413,90
711,434,512,Move,3698421,90
714,437,512,Move,3698429,90
716,439,512,Move,3698437,90
719,441,512,Move,3698445,90
722,443,160,Move,3698453,90
726,445,160,Move,3698461,90
728,447,160,Move,3698469,90
729,448,160,Move,3698477,90
730,448,160,Move,3698485,90
731,449,160,Move,3698493,90
731,450,160,Move,3698525,90
732,450,160,Move,3698709,90
733,450,160,Move,3698717,90
734,451,160,Move,3698733,90
736,451,160,Move,3698741,90
737,451,160,Move,3698757,90
737,451,161,Pressed,3698837,90
737,450,512,Move,3698925,90
737,449,512,Move,3698933,90
737,447,512,Move,3698941,90
736,443,512,Move,3698949,90
733,439,512,Move,3698957,90
731,433,512,Move,3698965,90
729,427,512,Move,3698973,90
727,420,512,Move,3698981,90
724,411,512,Move,3698989,90
720,403,512,Move,3698997,90
719,392,512,Move,3699005,90
716,382,512,Move,3699013,90
715,369,512,Move,3699021,90
712,355,512,Move,3699029,90
710,341,512,Move,3699037,90
708,325,512,Move,3699045,90
707,310,512,Move,3699053,90
707,293,512,Move,3699061,90
707,275,512,Move,3699069,90
707,259,512,Move,3699077,90
707,242,512,Move,3699085,90
707,225,512,Move,3699093,90
707,211,512,Move,3699101,90
707,199,512,Move,3699109,90
707,187,512,Move,3699117,90
708,177,512,Move,3699125,90
709,168,512,Move,3699133,90
709,163,512,Move,3699141,90
709,161,512,Move,3699149,90
709,159,512,Move,3699157,90
709,157,512,Move,3699165,90
709,156,512,Move,3699173,90
709,155,512,Move,3699181,90
709,154,512,Move,3699189,90
709,153,512,Move,3699197,90
709,152,512,Move,3699221,90
709,151,512,Move,3699229,90
709,150,512,Move,3699237,90
709,149,512,Move,3699253,90
709,148,512,Move,3699269,90
709,147,512,Move,3699301,90
709,147,514,Released,3699421,90
709,147,160,Move,3699422,90
708,148,160,Move,3699485,90
706,149,160,Move,3699493,90
703,151,160,Move,3699501,90
700,154,160,Move,3699509,90
698,156,160,Move,3699517,90
695,161,160,Move,3699525,90
694,163,512,Move,3699533,90
689,168,512,Move,3699541,90
685,171,512,Move,3699549,90
681,174,512,Move,3699557,90
676,177,512,Move,3699565,90
670,181,512,Move,3699573,90
666,184,512,Move,3699581,90
660,188,512,Move,3699589,90
656,192,512,Move,3699597,90
650,196,512,Move,3699605,90
644,200,512,Move,3699613,90
636,205,512,Move,3699621,90
629,212,512,Move,3699629,90
621,217,512,Move,3699637,90
614,223,512,Move,3699645,90
606,228,512,Move,3699653,90
597,233,512,Move,3699661,90
590,237,512,Move,3699669,90
582,240,512,Move,3699677,90
577,242,512,Move,3699685,90
573,243,512,Move,3699693,90
569,243,512,Move,3699701,90
567,243,512,Move,3699709,90
565,243,512,Move,3699717,90
564,243,512,Move,3699725,90
563,243,512,Move,3699733,90
561,243,512,Move,3699749,90
559,243,512,Move,3699757,90
557,243,512,Move,3699773,90
555,243,512,Move,3699781,90
553,243,512,Move,3699789,90
551,243,512,Move,3699797,90
550,244,512,Move,3699805,90
548,244,512,Move,3699813,90
545,244,512,Move,3699821,90
545,245,512,Move,3699829,90
542,246,512,Move,3699837,90
540,247,512,Move,3699845,90
539,249,512,Move,3699853,90
537,249,512,Move,3699861,90
536,250,512,Move,3699869,90
535,251,512,Move,3699877,90
533,251,522,Unknown(522),3699885,90
533,251,512,Move,3699886,90
531,252,512,Move,3699893,90
528,254,512,Move,3699901,90
526,256,522,Unknown(522),3699909,90
526,256,512,Move,3699910,90
522,258,512,Move,3699917,90
519,261,512,Move,3699925,90
514,264,522,Unknown(522),3699933,90
514,264,512,Move,3699934,90
509,268,512,Move,3699941,90
504,271,512,Move,3699949,90
498,276,522,Unknown(522),3699957,90
498,276,512,Move,3699958,90
494,279,512,Move,3699965,90
489,284,512,Move,3699973,90
485,290,522,Unknown(522),3699981,90
485,290,512,Move,3699982,90
480,297,512,Move,3699989,90
475,302,512,Move,3699997,90
469,306,512,Move,3700005,90
463,310,512,Move,3700013,90
457,315,512,Move,3700021,90
451,318,512,Move,3700029,90
442,325,512,Move,3700037,90
434,331,512,Move,3700045,90
427,336,512,Move,3700053,90
419,343,512,Move,3700061,90
413,346,512,Move,3700069,90
406,348,512,Move,3700077,90
402,349,512,Move,3700085,90
397,352,512,Move,3700093,90
393,354,512,Move,3700101,90
387,354,512,Move,3700109,90
385,354,512,Move,3700117,90
383,354,512,Move,3700125,90
382,354,512,Move,3700133,90
382,353,512,Move,3700157,90
382,352,512,Move,3700165,90
381,351,512,Move,3700173,90
380,350,512,Move,3700181,90
379,350,512,Move,3700189,90
378,350,512,Move,3700213,90
377,350,512,Move,3700229,90
375,351,512,Move,3700237,90
370,355,512,Move,3700245,90
366,360,512,Move,3700253,90
361,366,512,Move,3700261,90
356,373,522,Unknown(522),3700269,90
356,373,512,Move,3700270,90
350,381,512,Move,3700277,90
344,387,522,Unknown(522),3700285,90
344,387,512,Move,3700286,90
337,396,512,Move,3700293,90
330,406,522,Unknown(522),3700301,90
330,406,512,Move,3700302,90
324,415,512,Move,3700309,90
317,427,522,Unknown(522),3700317,90
317,427,512,Move,3700318,90
310,438,512,Move,3700325,90
302,449,522,Unknown(522),3700333,90
302,449,512,Move,3700334,90
297,462,512,Move,3700341,90
292,471,512,Move,3700349,90
285,481,512,Move,3700357,90
280,485,512,Move,3700365,90
278,488,512,Move,3700373,90
276,489,512,Move,3700381,90
275,489,512,Move,3700389,90
274,487,512,Move,3700405,90
274,483,512,Move,3700413,90
273,480,512,Move,3700421,90
272,477,512,Move,3700429,90
270,472,512,Move,3700437,90
268,468,512,Move,3700445,90
266,466,512,Move,3700453,90
263,461,512,Move,3700461,90
260,457,512,Move,3700469,90
257,453,512,Move,3700477,90
254,449,512,Move,3700485,90
252,445,512,Move,3700493,90
251,442,512,Move,3700501,90
250,439,512,Move,3700509,90
249,437,512,Move,3700517,90
249,435,512,Move,3700533,90
248,434,512,Move,3700541,90
247,434,512,Move,3700549,90
246,434,512,Move,3700557,90
245,434,522,Unknown(522),3700605,90
245,434,512,Move,3700606,90
243,436,512,Move,3700613,90
242,439,512,Move,3700621,90
242,441,522,Unknown(522),3700629,90
242,441,512,Move,3700630,90
241,444,512,Move,3700637,90
240,445,522,Unknown(522),3700645,90
240,445,512,Move,3700646,90
239,447,512,Move,3700653,90
238,449,522,Unknown(522),3700661,90
238,449,512,Move,3700662,90
237,451,512,Move,3700669,90
237,452,512,Move,3700677,90
237,454,512,Move,3700685,90
236,454,512,Move,3700741,90
236,451,512,Move,3700749,90
235,449,512,Move,3700757,90
235,447,512,Move,3700765,90
234,445,512,Move,3700774,90
234,442,512,Move,3700781,90
233,440,512,Move,3700789,90
232,438,512,Move,3700797,90
231,435,512,Move,3700805,90
231,434,512,Move,3700813,90
229,432,512,Move,3700821,90
229,430,512,Move,3700829,90
229,427,512,Move,3700837,90
228,426,512,Move,3700845,90
228,423,512,Move,3700853,90
228,422,512,Move,3700861,90
228,421,512,Move,3700869,90
227,421,512,Move,3700877,90
227,420,512,Move,3700885,90
227,420,522,Unknown(522),3700933,90
227,422,522,Unknown(522),3700949,90
227,422,512,Move,3700950,90
227,425,522,Unknown(522),3700957,90
227,425,512,Move,3700958,90
227,429,522,Unknown(522),3700965,90
227,429,512,Move,3700966,90
228,432,512,Move,3700973,90
230,435,512,Move,3700981,90
232,441,512,Move,3700989,90
236,447,512,Move,3700997,90
239,453,512,Move,3701005,90
244,458,512,Move,3701013,90
250,461,512,Move,3701021,90
253,462,512,Move,3701029,90
255,463,512,Move,3701037,90
257,463,512,Move,3701045,90
258,461,512,Move,3701053,90
260,458,512,Move,3701061,90
260,456,512,Move,3701069,90
261,455,512,Move,3701077,90
261,453,512,Move,3701085,90
261,451,512,Move,3701093,90
261,448,512,Move,3701101,90
261,445,512,Move,3701109,90
261,443,512,Move,3701117,90
261,440,512,Move,3701125,90
261,438,512,Move,3701133,90
261,435,512,Move,3701141,90
261,434,512,Move,3701149,90
261,432,512,Move,3701157,90
261,431,512,Move,3701165,90
261,431,522,Unknown(522),3701245,90
260,435,522,Unknown(522),3701261,90
260,435,512,Move,3701264,90
260,440,522,Unknown(522),3701269,90
260,440,512,Move,3701270,90
260,445,522,Unknown(522),3701277,90
260,445,512,Move,3701278,90
260,449,522,Unknown(522),3701285,90
260,449,512,Move,3701286,90
260,454,522,Unknown(522),3701293,90
260,454,512,Move,3701294,90
260,462,512,Move,3701301,90
260,469,512,Move,3701309,90
260,476,512,Move,3701317,90
261,481,512,Move,3701325,90
262,484,512,Move,3701333,90
262,482,512,Move,3701373,90
262,479,512,Move,3701381,90
262,478,512,Move,3701389,90
261,474,512,Move,3701397,90
260,471,512,Move,3701405,90
258,468,512,Move,3701413,90
256,466,512,Move,3701421,90
255,463,512,Move,3701429,90
254,460,512,Move,3701437,90
252,456,512,Move,3701445,90
251,453,512,Move,3701453,90
250,452,512,Move,3701461,90
250,450,512,Move,3701469,90
249,448,512,Move,3701477,90
248,448,512,Move,3701485,90
248,448,522,Unknown(522),3701565,90
247,450,522,Unknown(522),3701573,90
247,450,512,Move,3701574,90
247,454,512,Move,3701581,90
246,458,522,Unknown(522),3701589,90
246,458,512,Move,3701590,90
245,460,522,Unknown(522),3701597,90
245,460,512,Move,3701598,90
245,463,512,Move,3701605,90
243,464,522,Unknown(522),3701613,90
243,464,512,Move,3701614,90
243,468,512,Move,3701621,90
241,472,512,Move,3701629,90
241,474,512,Move,3701637,90
241,476,512,Move,3701645,90
240,476,512,Move,3701693,90
240,474,512,Move,3701701,90
239,472,512,Move,3701709,90
238,471,512,Move,3701717,90
237,468,512,Move,3701725,90
236,466,512,Move,3701733,90
235,463,512,Move,3701741,90
234,461,512,Move,3701749,90
233,458,512,Move,3701757,90
232,455,512,Move,3701765,90
231,452,512,Move,3701773,90
231,451,512,Move,3701781,90
230,448,512,Move,3701789,90
229,446,512,Move,3701797,90
228,445,512,Move,3701805,90
227,444,512,Move,3701813,90
226,442,512,Move,3701821,90
225,442,512,Move,3701853,90
224,442,512,Move,3701893,90
224,444,522,Unknown(522),3701901,90
224,444,512,Move,3701902,90
223,447,512,Move,3701909,90
220,452,522,Unknown(522),3701917,90
220,452,512,Move,3701918,90
220,456,512,Move,3701925,90
219,459,522,Unknown(522),3701933,90
219,459,512,Move,3701934,90
218,461,522,Unknown(522),3701941,90
218,461,512,Move,3701942,90
217,463,522,Unknown(522),3701949,90
217,463,512,Move,3701950,90
215,467,512,Move,3701957,90
215,471,512,Move,3701965,90
214,473,512,Move,3701973,90
214,474,512,Move,3701981,90
214,475,512,Move,3701989,90
214,473,512,Move,3702029,90
214,471,512,Move,3702037,90
214,470,512,Move,3702045,90
214,468,512,Move,3702053,90
214,466,512,Move,3702061,90
214,464,512,Move,3702069,90
214,462,512,Move,3702077,90
214,460,512,Move,3702085,90
214,457,512,Move,3702093,90
214,455,512,Move,3702101,90
214,453,512,Move,3702109,90
213,450,512,Move,3702117,90
213,447,512,Move,3702125,90
212,446,512,Move,3702133,90
212,444,512,Move,3702141,90
212,442,512,Move,3702149,90
211,442,512,Move,3702157,90
211,442,522,Unknown(522),3702229,90
210,445,522,Unknown(522),3702245,90
210,445,512,Move,3702246,90
210,448,522,Unknown(522),3702253,90
210,448,512,Move,3702254,90
210,452,522,Unknown(522),3702261,90
210,452,512,Move,3702262,90
209,454,512,Move,3702269,90
208,456,512,Move,3702277,90
208,461,512,Move,3702285,90
207,464,512,Move,3702293,90
207,468,512,Move,3702301,90
207,470,512,Move,3702309,90
207,471,512,Move,3702325,90
207,469,512,Move,3702357,90
207,467,512,Move,3702365,90
207,465,512,Move,3702373,90
207,463,512,Move,3702381,90
207,461,512,Move,3702389,90
207,459,512,Move,3702397,90
207,457,512,Move,3702405,90
207,453,512,Move,3702413,90
207,451,512,Move,3702421,90
207,448,512,Move,3702429,90
207,445,512,Move,3702437,90
207,442,512,Move,3702445,90
207,441,512,Move,3702453,90
207,439,512,Move,3702461,90
207,437,512,Move,3702469,90
207,436,512,Move,3702485,90
207,436,522,Unknown(522),3702549,90
207,438,512,Move,3702573,90
207,442,522,Unknown(522),3702581,90
207,442,512,Move,3702582,90
208,447,522,Unknown(522),3702589,90
208,447,512,Move,3702590,90
210,452,522,Unknown(522),3702597,90
210,452,512,Move,3702598,90
210,458,522,Unknown(522),3702605,90
210,458,512,Move,3702606,90
210,460,522,Unknown(522),3702613,90
210,460,512,Move,3702614,90
