X,Y,EventCode,EventName,Timestamp,ProcessID
989,133,512,Move,7750665,13
989,132,512,Move,7750690,13
989,132,514,Released,7750905,13
989,132,512,Move,7750908,13
988,133,512,Move,7751001,13
987,134,512,Move,7751009,13
986,134,512,Move,7751017,13
985,135,512,Move,7751025,13
983,136,512,Move,7751033,13
981,137,512,Move,7751041,13
979,139,512,Move,7751049,13
977,140,512,Move,7751057,13
973,141,512,Move,7751065,13
970,141,512,Move,7751073,13
966,142,512,Move,7751081,13
959,144,512,Move,7751089,13
953,144,512,Move,7751097,13
942,145,512,Move,7751105,13
932,145,512,Move,7751113,13
924,145,512,Move,7751121,13
915,143,512,Move,7751129,13
906,139,512,Move,7751137,13
900,135,512,Move,7751145,13
900,134,512,Move,7751153,13
899,131,512,Move,7751369,13
895,123,512,Move,7751380,13
895,115,512,Move,7751385,13
878,103,512,Move,7751393,13
860,97,512,Move,7751401,13
845,95,512,Move,7751409,13
832,94,512,Move,7751417,13
820,94,512,Move,7751425,13
811,96,512,Move,7751433,13
806,98,512,Move,7751441,13
803,99,512,Move,7751449,13
800,101,512,Move,7751457,13
796,102,512,Move,7751465,13
791,103,512,Move,7751473,13
784,104,512,Move,7751481,13
773,107,512,Move,7751489,13
758,108,512,Move,7751497,13
744,108,512,Move,7751505,13
723,108,512,Move,7751513,13
703,108,512,Move,7751521,13
672,108,512,Move,7751529,13
638,108,512,Move,7751537,13
600,108,512,Move,7751545,13
556,105,512,Move,7751553,13
499,96,512,Move,7751561,13
443,84,512,Move,7751569,13
387,75,512,Move,7751577,13
332,75,512,Move,7751585,13
278,75,512,Move,7751593,13
234,75,512,Move,7751601,13
191,81,512,Move,7751609,13
155,87,512,Move,7751617,13
117,91,512,Move,7751625,13
92,93,512,Move,7751634,13
71,93,512,Move,7751641,13
50,93,512,Move,7751649,13
34,93,512,Move,7751657,13
17,91,512,Move,7751665,13
4,88,512,Move,7751673,13
0,86,512,Move,7751681,13
0,83,512,Move,7751689,13
0,82,512,Move,7751697,13
0,79,512,Move,7751705,13
0,78,512,Move,7751713,13
0,75,512,Move,7751721,13
0,74,512,Move,7751729,13
0,72,512,Move,7751737,13
0,71,512,Move,7751833,13
0,70,512,Move,7751841,13
1,68,512,Move,7751849,13
3,66,512,Move,7751857,13
5,63,512,Move,7751866,13
8,61,512,Move,7751873,13
11,58,512,Move,7751881,13
13,56,512,Move,7751889,13
15,55,512,Move,7751897,13
18,54,512,Move,7751905,13
22,50,512,Move,7751913,13
25,50,512,Move,7751921,13
27,49,512,Move,7751929,13
30,48,512,Move,7751937,13
32,47,512,Move,7751945,13
33,47,512,Move,7751953,13
34,47,512,Move,7751961,13
35,47,512,Move,7751969,13
36,47,512,Move,7751977,13
38,48,512,Move,7751985,13
40,49,512,Move,7751993,13
42,51,512,Move,7752001,13
44,53,512,Move,7752009,13
46,55,512,Move,7752017,13
48,55,512,Move,7752025,13
49,56,512,Move,7752033,13
49,57,512,Move,7752041,13
49,58,512,Move,7752049,13
49,60,512,Move,7752073,13
49,61,512,Move,7752089,13
48,62,512,Move,7752097,13
47,63,512,Move,7752105,13
47,64,512,Move,7752113,13
46,66,512,Move,7752121,13
45,67,512,Move,7752129,13
44,68,512,Move,7752137,13
43,69,512,Move,7752145,13
43,70,512,Move,7752153,13
43,71,512,Move,7752161,13
43,72,512,Move,7752169,13
43,73,512,Move,7752177,13
46,74,512,Move,7752185,13
51,75,512,Move,7752193,13
59,76,512,Move,7752201,13
71,78,512,Move,7752209,13
86,78,512,Move,7752217,13
109,78,512,Move,7752225,13
136,78,512,Move,7752233,13
174,75,512,Move,7752241,13
217,67,512,Move,7752249,13
261,58,512,Move,7752257,13
310,49,512,Move,7752265,13
356,43,512,Move,7752273,13
399,36,512,Move,7752281,13
445,30,512,Move,7752289,13
480,28,512,Move,7752297,13
514,28,512,Move,7752305,13
541,28,512,Move,7752313,13
575,28,512,Move,7752321,13
606,28,512,Move,7752329,13
633,28,512,Move,7752337,13
657,28,512,Move,7752345,13
678,28,512,Move,7752353,13
696,28,512,Move,7752361,13
716,28,512,Move,7752369,13
733,30,512,Move,7752377,13
750,35,512,Move,7752385,13
765,37,512,Move,7752393,13
778,40,512,Move,7752401,13
793,41,512,Move,7752409,13
807,44,512,Move,7752417,13
817,47,512,Move,7752425,13
824,48,512,Move,7752433,13
830,49,512,Move,7752441,13
832,51,512,Move,7752449,13
833,52,512,Move,7752465,13
832,53,512,Move,7752489,13
831,54,512,Move,7752497,13
829,55,512,Move,7752505,13
827,57,512,Move,7752513,13
824,60,512,Move,7752521,13
822,63,512,Move,7752529,13
820,65,512,Move,7752537,13
817,70,512,Move,7752545,13
815,72,512,Move,7752553,13
812,75,512,Move,7752561,13
809,80,512,Move,7752569,13
805,84,512,Move,7752577,13
800,87,512,Move,7752585,13
794,91,512,Move,7752593,13
789,93,512,Move,7752601,13
780,97,512,Move,7752609,13
769,101,512,Move,7752617,13
759,103,512,Move,7752625,13
745,106,512,Move,7752633,13
730,108,512,Move,7752641,13
717,110,512,Move,7752649,13
705,113,512,Move,7752658,13
693,116,512,Move,7752665,13
683,117,512,Move,7752674,13
683,117,512,Move,7752674,13
676,118,512,Move,7752681,13
670,119,512,Move,7752689,13
668,120,512,Move,7752697,13
666,120,512,Move,7752705,13
665,120,512,Move,7752713,13
664,120,512,Move,7752729,13
663,120,512,Move,7752737,13
662,120,512,Move,7752745,13
661,121,512,Move,7752753,13
658,121,512,Move,7752761,13
655,121,512,Move,7752769,13
652,121,512,Move,7752777,13
648,121,512,Move,7752785,13
643,122,512,Move,7752793,13
637,123,512,Move,7752801,13
632,124,512,Move,7752809,13
627,125,512,Move,7752817,13
624,126,512,Move,7752825,13
620,126,512,Move,7752833,13
618,126,512,Move,7752841,13
616,126,512,Move,7752849,13
613,126,512,Move,7752857,13
610,126,512,Move,7752865,13
607,126,512,Move,7752873,13
602,126,512,Move,7752881,13
597,126,512,Move,7752889,13
591,128,512,Move,7752897,13
582,129,512,Move,7752905,13
572,130,512,Move,7752913,13
562,133,512,Move,7752921,13
552,133,512,Move,7752929,13
543,133,512,Move,7752937,13
535,133,512,Move,7752945,13
529,131,512,Move,7752953,13
527,130,512,Move,7752961,13
526,130,512,Move,7752969,13
525,124,512,Move,7753129,13
531,124,512,Move,7753137,13
538,124,512,Move,7753145,13
545,124,512,Move,7753153,13
553,124,512,Move,7753161,13
559,120,512,Move,7753169,13
562,119,512,Move,7753177,13
563,118,512,Move,7753185,13
562,118,512,Move,7753233,13
561,118,512,Move,7753241,13
559,118,512,Move,7753249,13
556,118,512,Move,7753257,13
551,118,512,Move,7753265,13
544,118,512,Move,7753273,13
536,118,512,Move,7753281,13
526,118,512,Move,7753289,13
516,118,512,Move,7753297,13
504,118,512,Move,7753305,13
496,119,512,Move,7753313,13
487,120,512,Move,7753321,13
477,123,512,Move,7753329,13
466,124,512,Move,7753337,13
458,125,512,Move,7753345,13
451,126,512,Move,7753353,13
445,127,512,Move,7753361,13
441,128,512,Move,7753369,13
440,128,512,Move,7753385,13
443,128,512,Move,7753401,13
448,128,512,Move,7753409,13
458,128,512,Move,7753417,13
469,128,512,Move,7753425,13
486,126,512,Move,7753433,13
510,123,512,Move,7753441,13
546,115,512,Move,7753450,13
589,106,512,Move,7753457,13
643,92,512,Move,7753465,13
700,78,512,Move,7753473,13
758,64,512,Move,7753481,13
814,52,512,Move,7753489,13
871,42,512,Move,7753497,13
923,36,512,Move,7753505,13
957,36,512,Move,7753513,13
975,36,512,Move,7753521,13
989,36,512,Move,7753529,13
1000,36,512,Move,7753537,13
1009,36,512,Move,7753545,13
1014,36,512,Move,7753553,13
1017,36,512,Move,7753561,13
1019,36,512,Move,7753569,13
1020,36,512,Move,7753577,13
1019,36,512,Move,7753633,13
1017,36,512,Move,7753649,13
1015,37,512,Move,7753665,13
1013,38,512,Move,7753673,13
1013,39,512,Move,7753681,13
1011,40,512,Move,7753689,13
1009,42,512,Move,7753697,13
1008,44,512,Move,7753705,13
1006,47,512,Move,7753713,13
1006,50,512,Move,7753729,13
1005,50,512,Move,7753737,13
1004,52,512,Move,7753745,13
1002,53,512,Move,7753753,13
999,56,512,Move,7753761,13
995,59,512,Move,7753769,13
989,61,512,Move,7753777,13
981,64,512,Move,7753785,13
970,66,512,Move,7753793,13
955,69,512,Move,7753801,13
942,72,512,Move,7753809,13
928,77,512,Move,7753817,13
914,83,512,Move,7753825,13
900,88,512,Move,7753833,13
890,92,512,Move,7753841,13
879,98,512,Move,7753849,13
869,101,512,Move,7753857,13
860,104,512,Move,7753865,13
854,107,512,Move,7753873,13
851,108,512,Move,7753882,13
851,109,512,Move,7753889,13
853,109,512,Move,7753929,13
855,108,512,Move,7753937,13
858,108,512,Move,7753945,13
861,106,512,Move,7753953,13
865,106,512,Move,7753961,13
869,105,512,Move,7753969,13
874,105,512,Move,7753977,13
882,105,512,Move,7753985,13
892,105,512,Move,7753993,13
904,106,512,Move,7754001,13
917,109,512,Move,7754009,13
931,111,512,Move,7754017,13
940,112,512,Move,7754025,13
945,114,512,Move,7754033,13
948,114,512,Move,7754041,13
947,113,512,Move,7754217,13
947,112,512,Move,7754233,13
946,112,512,Move,7754241,13
946,111,512,Move,7754249,13
946,110,512,Move,7754257,13
945,109,512,Move,7754265,13
945,108,512,Move,7754281,13
944,107,512,Move,7754289,13
944,106,512,Move,7754313,13
944,105,512,Move,7754329,13
944,104,512,Move,7754337,13
944,103,512,Move,7754353,13
944,102,512,Move,7754361,13
944,101,512,Move,7754369,13
944,101,512,Move,7754880,13
944,101,513,Pressed,7756225,13
944,101,512,Move,7756242,13
944,101,514,Released,7756361,13
944,101,512,Move,7756366,13
944,101,512,Move,7756492,13
944,101,512,Move,7756600,13
942,101,512,Move,7757521,13
940,101,512,Move,7757529,13
937,101,512,Move,7757537,13
933,101,512,Move,7757545,13
927,103,512,Move,7757553,13
919,104,512,Move,7757561,13
908,106,512,Move,7757569,13
898,108,512,Move,7757577,13
885,110,512,Move,7757585,13
870,113,512,Move,7757593,13
851,116,512,Move,7757601,13
822,120,512,Move,7757609,13
787,122,512,Move,7757617,13
748,126,512,Move,7757625,13
704,126,512,Move,7757633,13
650,126,512,Move,7757641,13
589,126,512,Move,7757649,13
534,130,512,Move,7757657,13
481,137,512,Move,7757665,13
435,144,512,Move,7757673,13
394,146,512,Move,7757681,13
360,146,512,Move,7757689,13
342,146,512,Move,7757697,13
330,141,512,Move,7757705,13
328,140,512,Move,7757713,13
330,138,512,Move,7757849,13
325,144,512,Move,7757857,13
324,143,512,Move,7757865,13
323,143,512,Move,7757873,13
322,141,512,Move,7757881,13
322,140,512,Move,7757889,13
325,139,512,Move,7757897,13
328,138,512,Move,7757905,13
332,138,512,Move,7757913,13
337,136,512,Move,7757921,13
341,136,512,Move,7757929,13
344,136,512,Move,7757937,13
345,136,512,Move,7757945,13
348,136,512,Move,7757953,13
352,138,512,Move,7757961,13
356,139,512,Move,7757970,13
359,141,512,Move,7757977,13
363,142,512,Move,7757985,13
365,143,512,Move,7757993,13
367,144,512,Move,7758001,13
370,145,512,Move,7758009,13
373,147,512,Move,7758017,13
374,147,512,Move,7758025,13
377,148,512,Move,7758033,13
380,148,512,Move,7758041,13
381,148,512,Move,7758050,13
384,149,512,Move,7758057,13
387,149,512,Move,7758065,13
390,149,512,Move,7758073,13
392,151,512,Move,7758081,13
395,152,512,Move,7758089,13
399,154,512,Move,7758097,13
403,156,512,Move,7758105,13
407,157,512,Move,7758113,13
411,159,512,Move,7758121,13
415,161,512,Move,7758129,13
419,162,512,Move,7758137,13
423,164,512,Move,7758145,13
429,165,512,Move,7758153,13
434,168,512,Move,7758161,13
440,171,512,Move,7758169,13
449,174,512,Move,7758177,13
458,178,512,Move,7758185,13
468,181,512,Move,7758193,13
478,187,512,Move,7758201,13
490,191,512,Move,7758209,13
499,195,512,Move,7758217,13
509,198,512,Move,7758225,13
521,204,512,Move,7758233,13
535,209,512,Move,7758241,13
549,215,512,Move,7758249,13
559,220,512,Move,7758257,13
567,225,512,Move,7758265,13
571,228,512,Move,7758273,13
573,231,512,Move,7758281,13
574,234,512,Move,7758289,13
572,238,512,Move,7758297,13
568,242,512,Move,7758305,13
562,247,512,Move,7758313,13
553,251,512,Move,7758321,13
541,255,512,Move,7758329,13
532,258,512,Move,7758337,13
525,259,512,Move,7758345,13
525,258,512,Move,7758522,13
527,257,512,Move,7758537,13
527,254,512,Move,7758553,13
527,251,512,Move,7758561,13
527,249,512,Move,7758569,13
527,247,512,Move,7758577,13
527,246,512,Move,7758585,13
527,244,512,Move,7758593,13
527,242,512,Move,7758601,13
527,241,512,Move,7758625,13
527,240,512,Move,7758633,13
527,243,512,Move,7758681,13
527,250,512,Move,7758689,13
527,262,512,Move,7758697,13
527,275,512,Move,7758705,13
527,292,512,Move,7758713,13
527,308,512,Move,7758721,13
527,327,512,Move,7758729,13
524,343,512,Move,7758737,13
521,360,512,Move,7758745,13
515,377,512,Move,7758753,13
507,396,512,Move,7758761,13
498,415,512,Move,7758769,13
488,437,512,Move,7758777,13
471,470,512,Move,7758785,13
459,505,512,Move,7758793,13
444,543,512,Move,7758801,13
436,583,512,Move,7758809,13
420,628,512,Move,7758817,13
409,671,512,Move,7758825,13
397,709,512,Move,7758833,13
382,744,512,Move,7758841,0
371,767,512,Move,7758849,0
364,767,512,Move,7758857,0
360,767,512,Move,7758865,0
358,767,512,Move,7758873,0
357,767,512,Move,7758881,0
358,767,512,Move,7758905,0
359,767,512,Move,7758913,0
359,766,512,Move,7758921,0
361,764,512,Move,7758929,0
363,762,512,Move,7758938,0
364,762,512,Move,7758945,0
365,761,512,Move,7758953,0
366,759,512,Move,7758961,0
367,758,512,Move,7758969,0
367,757,512,Move,7758977,0
368,754,512,Move,7758985,0
369,750,512,Move,7758993,0
372,744,512,Move,7759001,0
373,735,160,Move,7759009,0
374,725,512,Move,7759017,13
375,712,512,Move,7759025,13
375,697,512,Move,7759033,13
373,680,512,Move,7759041,13
370,657,512,Move,7759049,13
360,619,512,Move,7759057,13
346,575,512,Move,7759065,13
327,517,512,Move,7759073,13
297,458,512,Move,7759081,13
267,392,512,Move,7759089,13
237,332,512,Move,7759097,13
207,273,512,Move,7759105,13
179,223,512,Move,7759113,13
157,186,512,Move,7759122,13
146,166,512,Move,7759129,13
137,154,512,Move,7759137,13
132,143,512,Move,7759145,13
131,138,512,Move,7759153,13
130,134,512,Move,7759161,13
130,131,512,Move,7759169,13
130,129,512,Move,7759177,13
130,128,512,Move,7759185,13
132,128,512,Move,7759249,13
133,128,512,Move,7759257,13
136,128,512,Move,7759265,13
140,128,512,Move,7759273,13
145,130,512,Move,7759281,13
152,131,512,Move,7759289,13
161,132,512,Move,7759297,13
168,133,512,Move,7759305,13
173,134,512,Move,7759313,13
177,134,512,Move,7759321,13
180,134,512,Move,7759329,13
182,134,512,Move,7759337,13
183,134,512,Move,7759345,13
183,133,512,Move,7759393,13
183,132,512,Move,7759401,13
182,131,512,Move,7759409,13
181,130,512,Move,7759417,13
179,128,512,Move,7759425,13
176,127,512,Move,7759433,13
175,125,512,Move,7759441,13
172,123,512,Move,7759449,13
169,122,512,Move,7759457,13
165,120,512,Move,7759465,13
161,119,512,Move,7759473,13
158,117,512,Move,7759481,13
155,116,512,Move,7759489,13
152,115,512,Move,7759497,13
149,114,512,Move,7759505,13
148,113,512,Move,7759527,13
146,111,512,Move,7759529,13
145,110,512,Move,7759545,13
144,109,512,Move,7759569,13
143,108,512,Move,7759577,13
143,107,512,Move,7759593,13
143,106,512,Move,7759633,13
143,105,512,Move,7759641,13
144,105,512,Move,7759649,13
145,104,512,Move,7759657,13
146,103,512,Move,7759665,13
149,103,512,Move,7759673,13
150,102,512,Move,7759681,13
153,102,512,Move,7759689,13
157,102,512,Move,7759697,13
160,102,512,Move,7759705,13
164,102,512,Move,7759713,13
167,101,512,Move,7759721,13
169,100,512,Move,7759729,13
170,100,512,Move,7759737,13
170,100,513,Pressed,7759769,13
170,99,512,Move,7759785,13
170,99,514,Released,7759873,13
170,99,512,Move,7759878,13
172,99,512,Move,7759945,13
183,107,512,Move,7759988,13
195,116,512,Move,7760004,13
203,121,512,Move,7760011,13
212,128,512,Move,7760017,13
223,136,512,Move,7760025,13
234,145,512,Move,7760033,13
244,154,512,Move,7760041,13
259,163,512,Move,7760050,13
271,176,512,Move,7760057,13
288,188,512,Move,7760065,13
310,208,512,Move,7760073,13
333,231,512,Move,7760081,13
355,254,512,Move,7760089,13
378,277,512,Move,7760097,13
401,299,512,Move,7760105,13
420,319,512,Move,7760113,13
436,340,512,Move,7760121,13
451,354,512,Move,7760129,13
464,366,512,Move,7760137,13
474,379,512,Move,7760145,13
484,393,512,Move,7760153,13
493,405,512,Move,7760161,13
500,419,512,Move,7760169,13
503,434,512,Move,7760177,13
504,448,512,Move,7760185,13
504,461,512,Move,7760193,13
504,473,512,Move,7760201,13
504,481,512,Move,7760209,13
502,487,512,Move,7760217,13
501,489,512,Move,7760225,13
499,490,512,Move,7760233,13
496,491,512,Move,7760241,13
491,491,512,Move,7760249,13
486,491,512,Move,7760257,13
479,488,512,Move,7760265,13
470,483,512,Move,7760273,13
459,479,512,Move,7760281,13
449,474,512,Move,7760289,13
436,468,512,Move,7760297,13
426,463,512,Move,7760305,13
415,458,512,Move,7760313,13
406,452,512,Move,7760321,13
400,449,512,Move,7760329,13
396,446,512,Move,7760337,13
394,444,512,Move,7760345,13
392,442,512,Move,7760353,13
392,441,512,Move,7760361,13
392,440,512,Move,7760377,13
392,439,512,Move,7760385,13
393,439,512,Move,7760393,13
395,437,512,Move,7760401,13
396,436,512,Move,7760409,13
398,434,512,Move,7760417,13
399,434,512,Move,7760425,13
399,433,512,Move,7760433,13
399,432,512,Move,7760441,13
399,431,512,Move,7760457,13
399,429,512,Move,7760473,13
399,428,512,Move,7760481,13
399,426,512,Move,7760489,13
397,424,512,Move,7760497,13
396,422,512,Move,7760505,13
393,419,512,Move,7760513,13
390,416,512,Move,7760521,13
387,413,512,Move,7760529,13
384,411,512,Move,7760537,13
380,408,512,Move,7760545,13
376,405,512,Move,7760553,13
370,401,512,Move,7760561,13
366,397,512,Move,7760569,13
360,392,512,Move,7760577,13
355,389,512,Move,7760585,13
351,385,512,Move,7760593,13
346,381,512,Move,7760601,13
340,375,512,Move,7760609,13
338,372,512,Move,7760617,13
335,369,512,Move,7760625,13
334,366,512,Move,7760633,13
330,362,512,Move,7760641,13
328,360,512,Move,7760649,13
325,356,512,Move,7760657,13
320,352,512,Move,7760665,13
316,347,512,Move,7760673,13
310,343,512,Move,7760681,13
302,337,512,Move,7760689,13
295,332,512,Move,7760697,13
289,327,512,Move,7760706,13
278,321,512,Move,7760713,13
269,314,512,Move,7760721,13
259,306,512,Move,7760729,13
252,301,512,Move,7760737,13
246,295,512,Move,7760745,13
238,290,512,Move,7760753,13
234,285,512,Move,7760761,13
229,281,512,Move,7760769,13
227,277,512,Move,7760777,13
226,275,512,Move,7760785,13
226,278,512,Move,7760825,13
231,283,512,Move,7760833,13
236,292,512,Move,7760841,13
244,301,512,Move,7760849,13
250,309,512,Move,7760857,13
258,317,512,Move,7760865,13
264,323,512,Move,7760873,13
270,328,512,Move,7760881,13
274,331,512,Move,7760889,13
280,333,512,Move,7760897,13
283,334,512,Move,7760905,13
286,335,512,Move,7760913,13
288,335,512,Move,7760921,13
289,335,512,Move,7760929,13
290,334,512,Move,7760937,13
290,332,512,Move,7760945,13
290,330,512,Move,7760953,13
290,326,512,Move,7760961,13
290,322,512,Move,7760969,13
289,318,512,Move,7760977,13
289,315,512,Move,7760985,13
288,312,512,Move,7760993,13
288,309,512,Move,7761001,13
288,308,512,Move,7761009,13
287,306,512,Move,7761017,13
286,304,512,Move,7761025,13
285,303,512,Move,7761033,13
284,301,512,Move,7761041,13
282,299,512,Move,7761049,13
280,296,512,Move,7761057,13
276,292,512,Move,7761065,13
272,287,512,Move,7761073,13
269,286,512,Move,7761081,13
266,284,512,Move,7761089,13
264,282,512,Move,7761097,13
264,281,512,Move,7761105,13
263,281,512,Move,7761113,13
261,280,512,Move,7761121,13
261,279,512,Move,7761129,13
260,278,512,Move,7761137,13
258,277,512,Move,7761145,13
256,275,512,Move,7761153,13
255,272,512,Move,7761162,13
253,269,512,Move,7761169,13
251,267,512,Move,7761177,13
248,264,512,Move,7761185,13
245,261,512,Move,7761193,13
241,257,512,Move,7761201,13
236,253,512,Move,7761209,13
230,248,512,Move,7761217,13
222,240,512,Move,7761225,13
211,231,512,Move,7761233,13
201,221,512,Move,7761241,13
189,209,512,Move,7761249,13
176,194,512,Move,7761257,13
164,179,512,Move,7761265,13
147,160,512,Move,7761273,13
133,145,512,Move,7761281,13
121,132,512,Move,7761289,13
108,120,512,Move,7761297,13
97,112,512,Move,7761305,13
88,105,512,Move,7761313,13
80,99,512,Move,7761321,13
76,95,512,Move,7761329,13
73,92,512,Move,7761337,13
72,91,512,Move,7761345,13
72,90,512,Move,7761353,13
72,89,512,Move,7761361,13
71,89,512,Move,7761385,13
71,88,512,Move,7761401,13
71,87,512,Move,7761417,13
70,86,512,Move,7761425,13
69,86,512,Move,7761433,13
69,85,512,Move,7761441,13
69,84,512,Move,7761449,13
68,84,512,Move,7761457,13
68,82,512,Move,7761465,13
67,81,512,Move,7761473,13
66,80,512,Move,7761497,13
66,79,512,Move,7761505,13
65,79,512,Move,7761513,13
64,77,512,Move,7761521,13
64,76,512,Move,7761529,13
62,76,512,Move,7761537,13
61,74,512,Move,7761545,13
60,73,512,Move,7761553,13
59,72,512,Move,7761561,13
58,72,512,Move,7761569,13
57,71,512,Move,7761577,13
56,70,512,Move,7761585,13
55,69,512,Move,7761593,13
54,69,512,Move,7761601,13
53,69,512,Move,7761609,13
51,68,512,Move,7761617,13
50,68,512,Move,7761625,13
47,68,512,Move,7761633,13
45,68,512,Move,7761641,13
44,67,512,Move,7761649,13
42,67,512,Move,7761657,13
40,66,512,Move,7761665,13
39,66,512,Move,7761673,13
37,66,512,Move,7761681,13
35,66,512,Move,7761689,13
32,65,512,Move,7761697,13
30,64,512,Move,7761706,13
27,64,512,Move,7761713,13
25,63,512,Move,7761721,13
23,63,512,Move,7761729,13
22,62,512,Move,7761737,13
21,62,512,Move,7761745,13
20,61,512,Move,7761754,13
20,61,512,Move,7761754,13
19,60,512,Move,7761761,13
19,60,513,Pressed,7761801,13
19,60,514,Released,7761897,13
19,60,512,Move,7761932,13
468,343,512,Move,7762118,13
551,436,512,Move,7762171,13
559,447,512,Move,7762177,13
559,447,512,Move,7762178,13
597,493,512,Move,7762236,13
601,495,512,Move,7762263,13
604,493,512,Move,7762410,13
606,492,512,Move,7762417,13
606,491,512,Move,7762425,13
607,491,512,Move,7762433,13
609,492,512,Move,7762441,13
610,492,512,Move,7762449,13
612,492,512,Move,7762457,13
613,491,512,Move,7762481,13
614,490,512,Move,7762489,13
615,490,512,Move,7762505,13
616,489,512,Move,7762513,13
618,489,512,Move,7762521,13
619,488,512,Move,7762529,13
622,487,512,Move,7762537,13
624,486,512,Move,7762545,13
626,485,512,Move,7762553,13
628,484,512,Move,7762561,13
631,483,512,Move,7762569,13
634,482,512,Move,7762577,13
637,481,512,Move,7762585,13
638,481,512,Move,7762593,13
639,481,512,Move,7762601,13
640,481,512,Move,7762609,13
640,480,512,Move,7762617,13
640,479,512,Move,7762633,13
640,478,512,Move,7762657,13
640,477,512,Move,7762673,13
640,476,512,Move,7762689,13
641,475,512,Move,7762705,13
642,474,512,Move,7762713,13
642,473,512,Move,7762721,13
643,472,512,Move,7762737,13
644,471,512,Move,7762745,13
644,470,512,Move,7762753,13
644,468,512,Move,7762761,13
644,465,512,Move,7762769,13
645,463,512,Move,7762777,13
645,459,512,Move,7762785,13
645,456,512,Move,7762793,13
646,452,512,Move,7762801,13
647,448,512,Move,7762809,13
649,446,512,Move,7762817,13
650,443,512,Move,7762825,13
651,440,512,Move,7762833,13
653,438,512,Move,7762841,13
654,437,512,Move,7762849,13
655,435,512,Move,7762857,13
655,433,512,Move,7762865,13
658,429,512,Move,7762873,13
660,426,512,Move,7762881,13
663,422,512,Move,7762889,13
668,416,512,Move,7762897,13
674,410,512,Move,7762905,13
682,404,512,Move,7762913,13
691,397,512,Move,7762921,13
701,389,512,Move,7762929,13
710,383,512,Move,7762937,13
719,373,512,Move,7762945,13
727,364,512,Move,7762953,13
735,353,512,Move,7762961,13
742,344,512,Move,7762969,13
746,333,512,Move,7762977,13
747,325,512,Move,7762985,13
748,316,512,Move,7762993,13
748,308,512,Move,7763001,13
746,299,512,Move,7763009,13
744,292,512,Move,7763018,13
739,286,512,Move,7763025,13
734,280,512,Move,7763033,13
727,274,512,Move,7763041,13
719,268,512,Move,7763049,13
709,265,512,Move,7763057,13
697,261,512,Move,7763065,13
683,258,512,Move,7763073,13
666,255,512,Move,7763081,13
649,252,512,Move,7763089,13
628,249,512,Move,7763097,13
607,248,512,Move,7763105,13
575,246,512,Move,7763113,13
545,246,512,Move,7763121,13
514,246,512,Move,7763129,13
480,246,512,Move,7763137,13
446,246,512,Move,7763145,13
414,244,512,Move,7763153,13
385,238,512,Move,7763161,13
358,233,512,Move,7763169,13
332,228,512,Move,7763177,13
305,222,512,Move,7763185,13
279,217,512,Move,7763193,13
259,212,512,Move,7763201,13
242,210,512,Move,7763209,13
226,207,512,Move,7763217,13
210,203,512,Move,7763225,13
198,197,512,Move,7763233,13
184,190,512,Move,7763241,13
172,185,512,Move,7763249,13
163,178,512,Move,7763257,13
154,172,512,Move,7763265,13
144,165,512,Move,7763273,13
135,159,512,Move,7763281,13
126,152,512,Move,7763289,13
117,145,512,Move,7763297,13
109,139,512,Move,7763305,13
102,134,512,Move,7763313,13
94,128,512,Move,7763321,13
88,123,512,Move,7763329,13
82,118,512,Move,7763337,13
78,115,512,Move,7763345,13
73,112,512,Move,7763353,13
69,108,512,Move,7763361,13
67,107,512,Move,7763369,13
63,105,512,Move,7763377,13
62,103,512,Move,7763385,13
60,102,512,Move,7763393,13
58,101,512,Move,7763401,13
58,100,512,Move,7763409,13
57,100,512,Move,7763417,13
57,99,512,Move,7763441,13
56,98,512,Move,7763449,13
55,98,512,Move,7763457,13
54,97,512,Move,7763465,13
54,95,512,Move,7763473,13
52,93,512,Move,7763481,13
49,92,512,Move,7763489,13
47,90,512,Move,7763497,13
44,88,512,Move,7763505,13
42,85,512,Move,7763513,13
39,83,512,Move,7763521,13
37,81,512,Move,7763529,13
35,80,512,Move,7763537,13
33,79,512,Move,7763545,13
33,78,512,Move,7763553,13
32,77,512,Move,7763561,13
31,77,512,Move,7763577,13
31,76,512,Move,7763585,13
30,76,512,Move,7763593,13
29,75,512,Move,7763601,13
28,75,512,Move,7763609,13
28,74,512,Move,7763617,13
26,73,512,Move,7763625,13
25,72,512,Move,7763633,13
23,71,512,Move,7763641,13
21,70,512,Move,7763649,13
18,70,512,Move,7763658,13
17,70,512,Move,7763665,13
15,69,512,Move,7763673,13
14,68,512,Move,7763681,13
14,68,513,Pressed,7763737,13
14,68,514,Released,7763817,13
16,68,512,Move,7763866,13
39,80,512,Move,7763909,13
49,84,512,Move,7763917,13
300,196,512,Move,7763980,13
346,219,512,Move,7763987,13
392,247,512,Move,7763994,13
731,526,512,Move,7764151,13
731,527,512,Move,7764154,13
733,529,512,Move,7764162,13
734,531,512,Move,7764169,13
734,532,512,Move,7764177,13
734,533,512,Move,7764185,13
734,534,512,Move,7764193,13
734,535,512,Move,7764217,13
733,535,512,Move,7764225,13
731,535,512,Move,7764233,13
730,536,512,Move,7764241,13
727,537,512,Move,7764249,13
724,539,512,Move,7764257,13
720,540,512,Move,7764265,13
717,542,512,Move,7764273,13
713,543,512,Move,7764281,13
711,544,512,Move,7764289,13
