X,Y,EventCode,EventName,Timestamp,ProcessID
642,496,512,Move,974189,3
642,492,512,Move,974197,3
640,488,512,Move,974205,3
637,482,512,Move,974213,3
635,475,512,Move,974221,3
631,468,512,Move,974229,3
627,459,512,Move,974237,3
624,450,512,Move,974245,3
620,440,512,Move,974253,3
616,427,512,Move,974261,3
612,419,512,Move,974269,3
608,408,512,Move,974277,3
602,397,512,Move,974285,3
598,385,512,Move,974293,3
594,373,512,Move,974301,3
589,358,512,Move,974309,3
585,341,512,Move,974317,3
580,324,512,Move,974325,3
576,300,512,Move,974333,3
573,283,512,Move,974341,3
570,268,512,Move,974349,3
569,256,512,Move,974357,3
567,248,512,Move,974365,3
567,243,512,Move,974373,3
567,240,512,Move,974381,3
568,238,512,Move,974389,3
569,237,512,Move,974397,3
570,237,512,Move,974405,3
570,237,512,Move,974445,3
569,236,512,Move,974637,3
567,235,512,Move,974645,3
566,234,512,Move,974653,3
565,233,512,Move,974661,3
563,232,512,Move,974669,3
562,231,512,Move,974677,3
562,230,512,Move,974685,3
561,230,512,Move,974693,3
560,229,512,Move,974701,3
560,229,513,Pressed,974781,3
560,229,514,Released,974861,3
560,229,512,Move,975445,3
560,229,512,Move,981283,3
560,229,512,Move,981779,3
560,228,512,Move,981845,3
560,227,512,Move,981853,3
560,225,512,Move,981861,3
560,222,512,Move,981869,3
561,222,512,Move,981877,3
562,220,512,Move,981885,3
563,218,512,Move,981893,3
562,218,512,Move,982085,3
561,219,512,Move,982093,3
560,222,512,Move,982101,3
558,226,512,Move,982109,3
555,232,512,Move,982117,3
550,238,512,Move,982125,3
544,242,512,Move,982133,3
539,246,512,Move,982141,3
533,251,512,Move,982149,3
528,254,512,Move,982157,3
520,256,512,Move,982165,3
513,260,512,Move,982173,3
505,260,512,Move,982181,3
496,261,512,Move,982189,3
486,261,512,Move,982197,3
473,261,512,Move,982205,3
458,261,512,Move,982213,3
443,261,512,Move,982221,3
426,261,512,Move,982229,3
409,265,512,Move,982237,3
393,268,512,Move,982245,3
376,270,512,Move,982253,3
359,273,512,Move,982261,3
342,277,512,Move,982269,3
326,280,512,Move,982277,3
309,284,512,Move,982285,3
297,290,512,Move,982293,3
283,295,512,Move,982301,3
269,301,512,Move,982309,3
260,306,512,Move,982317,3
253,310,512,Move,982325,3
245,313,512,Move,982333,3
241,317,512,Move,982341,3
238,319,512,Move,982349,3
236,321,512,Move,982357,3
235,322,512,Move,982365,3
235,323,512,Move,982397,3
236,323,512,Move,982413,3
238,325,512,Move,982421,3
238,326,512,Move,982429,3
240,328,512,Move,982437,3
241,329,512,Move,982445,3
242,331,512,Move,982453,3
243,334,512,Move,982461,3
243,337,512,Move,982469,3
243,340,512,Move,982477,3
243,344,512,Move,982485,3
243,349,512,Move,982493,3
243,354,512,Move,982501,3
240,360,512,Move,982509,3
238,364,512,Move,982517,3
236,367,512,Move,982525,3
233,370,512,Move,982533,3
232,373,512,Move,982541,3
230,374,512,Move,982549,3
228,377,512,Move,982557,3
226,379,512,Move,982565,3
225,380,512,Move,982573,3
224,380,512,Move,982581,3
223,381,512,Move,982589,3
222,382,512,Move,982597,3
221,382,512,Move,982613,3
220,383,512,Move,982621,3
220,384,512,Move,982629,3
218,386,512,Move,982637,3
217,388,512,Move,982645,3
216,390,512,Move,982653,3
215,391,512,Move,982661,3
214,392,512,Move,982669,3
214,393,512,Move,982685,3
214,393,513,Pressed,982789,3
214,393,514,Released,982893,3
214,393,512,Move,982903,3
214,393,512,Move,982906,3
214,394,512,Move,982925,3
215,394,512,Move,982941,3
216,394,512,Move,982957,3
216,394,512,Move,983411,3
248,370,512,Move,984234,3
249,370,512,Move,984461,3
251,370,512,Move,984469,3
252,370,512,Move,984477,3
253,370,512,Move,984485,3
254,370,512,Move,984493,3
256,369,512,Move,984501,3
257,369,512,Move,984509,3
256,370,512,Move,984525,3
257,370,512,Move,984541,3
258,370,512,Move,984549,3
259,370,512,Move,984573,3
260,370,512,Move,984645,3
260,371,512,Move,984677,3
261,371,512,Move,984709,3
261,371,512,Move,984718,3
262,371,512,Move,984725,3
261,370,512,Move,984917,3
260,369,512,Move,984925,3
259,368,512,Move,984933,3
258,367,512,Move,984949,3
256,366,512,Move,984957,3
256,364,512,Move,984965,3
254,363,512,Move,984973,3
253,361,512,Move,984981,3
250,357,512,Move,984989,3
247,353,512,Move,984997,3
243,348,512,Move,985005,3
240,342,512,Move,985013,3
234,336,512,Move,985021,3
229,330,512,Move,985029,3
224,323,512,Move,985037,3
217,315,512,Move,985045,3
211,306,512,Move,985053,3
204,297,512,Move,985061,3
196,286,512,Move,985069,3
188,275,512,Move,985077,3
180,264,512,Move,985085,3
168,247,512,Move,985093,3
156,228,512,Move,985101,3
145,208,512,Move,985109,3
133,188,512,Move,985117,3
119,167,512,Move,985125,3
108,147,512,Move,985133,3
94,127,512,Move,985141,3
85,111,512,Move,985149,3
76,98,512,Move,985157,3
69,84,512,Move,985165,3
63,71,512,Move,985173,3
56,58,512,Move,985181,3
52,49,512,Move,985189,3
49,40,512,Move,985197,3
48,37,512,Move,985205,3
47,34,512,Move,985213,3
47,31,512,Move,985221,3
48,31,512,Move,985341,3
51,32,512,Move,985349,3
53,34,512,Move,985357,3
56,36,512,Move,985365,3
58,38,512,Move,985373,3
62,41,512,Move,985381,3
67,44,512,Move,985389,3
71,47,512,Move,985397,3
77,52,512,Move,985405,3
80,55,512,Move,985413,3
83,59,512,Move,985421,3
87,64,512,Move,985429,3
88,67,512,Move,985437,3
90,68,512,Move,985445,3
91,70,512,Move,985453,3
92,72,512,Move,985461,3
92,73,512,Move,985469,3
92,75,512,Move,985477,3
92,77,512,Move,985485,3
92,78,512,Move,985493,3
92,80,512,Move,985501,3
90,82,512,Move,985509,3
88,83,512,Move,985517,3
86,84,512,Move,985525,3
84,84,512,Move,985533,3
81,84,512,Move,985541,3
78,84,512,Move,985549,3
74,84,512,Move,985557,3
71,84,512,Move,985565,3
67,83,512,Move,985573,3
63,82,512,Move,985581,3
58,80,512,Move,985589,3
52,78,512,Move,985597,3
48,76,512,Move,985605,3
45,74,512,Move,985613,3
42,73,512,Move,985621,3
41,72,512,Move,985629,3
40,70,512,Move,985637,3
40,69,512,Move,985645,3
39,68,512,Move,985653,3
39,67,512,Move,985661,3
39,66,512,Move,985669,3
39,65,512,Move,985677,3
39,64,512,Move,985685,3
39,63,512,Move,985693,3
38,63,512,Move,985709,3
38,62,512,Move,985717,3
37,62,512,Move,985829,3
36,62,512,Move,985837,3
35,62,512,Move,985845,3
35,63,512,Move,985861,3
34,64,512,Move,985869,3
33,64,512,Move,985877,3
33,65,512,Move,985893,3
33,66,512,Move,985973,3
33,66,512,Move,986046,3
34,66,512,Move,986077,3
35,66,512,Move,986085,3
35,66,513,Pressed,986253,3
35,66,512,Move,986254,3
35,66,514,Released,986357,3
35,66,512,Move,986367,3
35,66,513,Pressed,986781,3
35,66,514,Released,986885,3
35,66,512,Move,986911,3
35,66,513,Pressed,987501,3
35,66,514,Released,987613,3
35,66,512,Move,987623,3
36,66,512,Move,988253,3
37,67,512,Move,988261,3
40,70,512,Move,988269,3
46,76,512,Move,988277,3
55,84,512,Move,988285,3
71,94,512,Move,988293,3
95,111,512,Move,988301,3
132,130,512,Move,988309,3
177,148,512,Move,988317,3
222,166,512,Move,988325,3
267,184,512,Move,988333,3
312,203,512,Move,988341,3
358,221,512,Move,988349,3
409,237,512,Move,988357,3
453,250,512,Move,988365,3
493,259,512,Move,988373,3
524,270,512,Move,988381,3
552,280,512,Move,988389,3
573,286,512,Move,988397,3
588,293,512,Move,988405,3
601,298,512,Move,988413,3
609,302,512,Move,988421,3
616,308,512,Move,988429,3
621,312,512,Move,988437,3
625,318,512,Move,988445,3
630,322,512,Move,988453,3
633,327,512,Move,988461,3
635,329,512,Move,988469,3
637,332,512,Move,988477,3
638,334,512,Move,988485,3
639,336,512,Move,988493,3
641,337,512,Move,988501,3
641,338,512,Move,988509,3
641,340,512,Move,988517,3
641,341,512,Move,988533,3
639,341,512,Move,988589,3
635,340,512,Move,988597,3
631,339,512,Move,988605,3
627,337,512,Move,988613,3
621,333,512,Move,988621,3
613,331,512,Move,988629,3
605,327,512,Move,988637,3
599,323,512,Move,988645,3
590,319,512,Move,988653,3
584,315,512,Move,988661,3
578,310,512,Move,988669,3
572,305,512,Move,988677,3
568,301,512,Move,988685,3
565,296,512,Move,988693,3
561,292,512,Move,988701,3
559,289,512,Move,988709,3
559,287,512,Move,988717,3
558,286,512,Move,988725,3
557,284,512,Move,988733,3
556,283,512,Move,988741,3
555,282,512,Move,988837,3
555,281,512,Move,988845,3
554,280,512,Move,988853,3
553,279,512,Move,988869,3
553,278,512,Move,988877,3
552,278,512,Move,988885,3
551,277,512,Move,988901,3
551,276,512,Move,988917,3
551,275,512,Move,988981,3
550,275,512,Move,989469,3
549,277,512,Move,989477,3
547,279,512,Move,989485,3
545,281,512,Move,989493,3
542,284,512,Move,989501,3
538,289,512,Move,989509,3
533,293,512,Move,989517,3
527,299,512,Move,989525,3
523,304,512,Move,989533,3
520,308,512,Move,989541,3
515,313,512,Move,989549,3
513,316,512,Move,989557,3
511,318,512,Move,989565,3
511,319,512,Move,989573,3
510,320,512,Move,989581,3
510,319,512,Move,989693,3
510,318,512,Move,989709,3
510,317,512,Move,989717,3
510,316,512,Move,989733,3
510,315,512,Move,989741,3
511,313,512,Move,989765,3
511,312,512,Move,989773,3
511,311,512,Move,989781,3
512,310,512,Move,989789,3
513,309,512,Move,989797,3
514,308,512,Move,989813,3
515,307,512,Move,989821,3
516,306,512,Move,989829,3
516,305,512,Move,989837,3
517,304,512,Move,989853,3
516,305,512,Move,990141,3
515,306,512,Move,990149,3
514,308,512,Move,990157,3
514,311,512,Move,990165,3
512,313,512,Move,990173,3
510,314,512,Move,990181,3
509,317,512,Move,990189,3
507,319,512,Move,990197,3
506,321,512,Move,990205,3
505,322,512,Move,990213,3
504,323,512,Move,990221,3
504,324,512,Move,990229,3
503,324,512,Move,990245,3
503,325,512,Move,990549,3
503,326,512,Move,990557,3
503,327,512,Move,990573,3
503,328,512,Move,990581,3
503,329,512,Move,990589,3
503,330,512,Move,990597,3
503,331,512,Move,990605,3
503,332,512,Move,990621,3
503,333,512,Move,990629,3
503,334,512,Move,990637,3
503,335,512,Move,990653,3
503,336,512,Move,990661,3
502,337,512,Move,990669,3
502,340,512,Move,990677,3
501,340,512,Move,990685,3
501,342,512,Move,990693,3
501,343,512,Move,990701,3
500,345,512,Move,990709,3
500,346,512,Move,990717,3
500,347,512,Move,990725,3
500,348,512,Move,990733,3
500,349,512,Move,990741,3
500,350,512,Move,990757,3
500,351,512,Move,990773,3
499,351,512,Move,991165,3
499,350,512,Move,991181,3
499,349,512,Move,991197,3
499,348,512,Move,991213,3
499,347,512,Move,991269,3
499,346,512,Move,991285,3
499,345,512,Move,991325,3
499,344,512,Move,991405,3
499,342,512,Move,991885,3
499,341,512,Move,991909,3
499,340,512,Move,991917,3
499,339,512,Move,991925,3
500,338,512,Move,991941,3
500,337,512,Move,991949,3
501,336,512,Move,991965,3
502,335,512,Move,991973,3
502,334,512,Move,991981,3
503,333,512,Move,991989,3
504,333,512,Move,991997,3
505,332,512,Move,992005,3
505,331,512,Move,992013,3
506,330,512,Move,992021,3
507,330,512,Move,992029,3
507,329,512,Move,992037,3
509,329,512,Move,992045,3
511,328,512,Move,992053,3
512,327,512,Move,992061,3
514,327,512,Move,992069,3
516,326,512,Move,992077,3
516,325,512,Move,992085,3
519,325,512,Move,992093,3
519,324,512,Move,992101,3
522,324,512,Move,992109,3
525,324,512,Move,992117,3
526,323,512,Move,992125,3
529,323,512,Move,992133,3
532,322,512,Move,992141,3
534,322,512,Move,992149,3
536,322,512,Move,992157,3
539,321,512,Move,992165,3
540,321,512,Move,992173,3
542,321,512,Move,992181,3
543,321,512,Move,992189,3
544,321,512,Move,992197,3
545,320,512,Move,992205,3
546,320,512,Move,992213,3
545,320,512,Move,992381,3
544,322,512,Move,992389,3
542,323,512,Move,992397,3
541,324,512,Move,992405,3
538,327,512,Move,992413,3
536,329,512,Move,992421,3
532,331,512,Move,992429,3
530,333,512,Move,992437,3
527,334,512,Move,992445,3
525,336,512,Move,992453,3
523,336,512,Move,992461,3
520,337,512,Move,992469,3
518,338,512,Move,992477,3
518,339,512,Move,992485,3
516,339,512,Move,992493,3
515,339,512,Move,992501,3
514,339,512,Move,992517,3
513,339,512,Move,992613,3
512,340,512,Move,992637,3
511,341,512,Move,992645,3
510,341,512,Move,992653,3
510,342,512,Move,992661,3
509,344,512,Move,992669,3
508,344,512,Move,992677,3
507,344,512,Move,992693,3
506,344,512,Move,992821,3
505,344,512,Move,992829,3
505,345,512,Move,992837,3
504,346,512,Move,992845,3
503,346,512,Move,992853,3
502,347,512,Move,992861,3
502,348,512,Move,992869,3
501,349,512,Move,992885,3
500,350,512,Move,992893,3
499,351,512,Move,992901,3
498,352,512,Move,992917,3
497,352,512,Move,992925,3
496,353,512,Move,992949,3
496,354,512,Move,992957,3
495,354,512,Move,992965,3
494,355,512,Move,992973,3
494,356,512,Move,992981,3
493,356,512,Move,992989,3
493,357,512,Move,993005,3
492,358,512,Move,993085,3
492,359,512,Move,993213,3
491,359,512,Move,993221,3
491,360,512,Move,993237,3
491,361,512,Move,993245,3
490,361,512,Move,993253,3
490,362,512,Move,993261,3
489,364,512,Move,993269,3
489,365,512,Move,993285,3
488,366,512,Move,993293,3
487,366,512,Move,993301,3
487,367,512,Move,993549,3
486,368,512,Move,993557,3
485,370,512,Move,993565,3
485,373,512,Move,993573,3
485,376,512,Move,993581,3
484,377,512,Move,993589,3
484,380,512,Move,993597,3
484,381,512,Move,993605,3
484,382,512,Move,993613,3
484,383,512,Move,993629,3
484,384,512,Move,993757,3
484,385,512,Move,993773,3
484,386,512,Move,993781,3
484,388,512,Move,993797,3
484,389,512,Move,993805,3
484,390,512,Move,993813,3
484,391,512,Move,993837,3
483,391,512,Move,993957,3
481,391,512,Move,993973,3
480,391,512,Move,993981,3
479,393,512,Move,993989,3
478,394,512,Move,993997,3
477,395,512,Move,994005,3
475,397,512,Move,994013,3
474,399,512,Move,994021,3
473,401,512,Move,994029,3
472,402,512,Move,994045,3
472,403,512,Move,994053,3
471,403,512,Move,994069,3
470,403,512,Move,994085,3
470,404,512,Move,994125,3
470,405,512,Move,994133,3
470,406,512,Move,994165,3
470,407,512,Move,994173,3
469,408,512,Move,994189,3
469,409,512,Move,994197,3
469,410,512,Move,994205,3
469,411,512,Move,994221,3
469,412,512,Move,994229,3
468,412,512,Move,994237,3
468,413,512,Move,994349,3
468,414,512,Move,994373,3
468,415,512,Move,994389,3
468,416,512,Move,994397,3
467,416,512,Move,994405,3
467,417,512,Move,994413,3
467,418,512,Move,994421,3
467,419,512,Move,994429,3
466,421,512,Move,994437,3
466,424,512,Move,994445,3
465,428,512,Move,994453,3
465,431,512,Move,994461,3
464,435,512,Move,994469,3
463,438,512,Move,994477,3
463,440,512,Move,994485,3
462,440,512,Move,994493,3
462,441,512,Move,994501,3
461,442,512,Move,994509,3
461,441,512,Move,994669,3
461,439,512,Move,994677,3
460,438,512,Move,994685,3
459,435,512,Move,994693,3
457,431,512,Move,994701,3
454,425,512,Move,994709,3
449,416,512,Move,994717,3
444,405,512,Move,994725,3
437,392,512,Move,994733,3
431,376,512,Move,994741,3
422,356,512,Move,994749,3
410,336,512,Move,994757,3
403,317,512,Move,994765,3
393,298,512,Move,994773,3
384,279,512,Move,994781,3
372,259,512,Move,994789,3
361,242,512,Move,994797,3
361,242,512,Move,994799,3
353,228,512,Move,994805,3
347,215,512,Move,994813,3
342,202,512,Move,994821,3
338,193,512,Move,994829,3
334,186,512,Move,994837,3
333,181,512,Move,994845,3
331,176,512,Move,994853,3
330,175,512,Move,994861,3
329,173,512,Move,994869,3
329,172,512,Move,994885,3
328,172,512,Move,994917,3
328,170,512,Move,994933,3
327,169,512,Move,994941,3
326,167,512,Move,994957,3
325,165,512,Move,994965,3
324,164,512,Move,994973,3
323,161,512,Move,994981,3
321,159,512,Move,994989,3
320,157,512,Move,994997,3
319,155,512,Move,995005,3
317,154,512,Move,995013,3
316,153,512,Move,995021,3
316,151,512,Move,995029,3
315,151,512,Move,995037,3
314,150,512,Move,995045,3
313,149,512,Move,995053,3
313,148,512,Move,995061,3
312,145,512,Move,995069,3
310,142,512,Move,995077,3
308,140,512,Move,995085,3
306,138,512,Move,995093,3
303,135,512,Move,995101,3
301,131,512,Move,995109,3
298,126,512,Move,995117,3
295,123,512,Move,995125,3
293,121,512,Move,995133,3
291,119,512,Move,995141,3
290,116,512,Move,995149,3
289,114,512,Move,995157,3
288,113,512,Move,995165,3
286,112,512,Move,995173,3
285,110,512,Move,995181,3
285,109,512,Move,995189,3
284,109,512,Move,995197,3
283,107,512,Move,995205,3
282,106,512,Move,995213,3
282,105,512,Move,995237,3
281,104,512,Move,995245,3
280,103,512,Move,995253,3
279,103,512,Move,995269,3
277,102,512,Move,995277,3
277,101,512,Move,995285,3
277,100,512,Move,995293,3
276,100,512,Move,995301,3
275,99,512,Move,995309,3
275,99,513,Pressed,995357,3
275,99,514,Released,995437,3
275,99,512,Move,997379,3
275,99,512,Move,997490,3
275,99,512,Move,998610,3
275,99,512,Move,998730,3
275,99,512,Move,998730,3
275,99,512,Move,999295,3
285,99,512,Move,999397,3
299,105,512,Move,999405,3
314,114,512,Move,999413,3
334,124,512,Move,999421,3
353,133,512,Move,999429,3
372,143,512,Move,999437,3
392,154,512,Move,999445,3
411,164,512,Move,999453,3
431,176,512,Move,999461,3
450,185,512,Move,999469,3
466,194,512,Move,999477,3
479,204,512,Move,999485,3
487,212,512,Move,999493,3
492,221,512,Move,999501,3
497,231,512,Move,999509,3
501,240,512,Move,999517,3
504,252,512,Move,999525,3
505,266,512,Move,999533,3
506,277,512,Move,999541,3
508,288,512,Move,999549,3
508,296,512,Move,999557,3
508,304,512,Move,999565,3
508,313,512,Move,999573,3
508,320,512,Move,999581,3
508,326,512,Move,999589,3
508,332,512,Move,999597,3
505,337,512,Move,999605,3
505,341,512,Move,999613,3
504,344,512,Move,999621,3
504,346,512,Move,999629,3
504,349,512,Move,999637,3
503,350,512,Move,999645,3
503,351,512,Move,999653,3
503,352,512,Move,999709,3
503,353,512,Move,999725,3
503,354,512,Move,999733,3
504,356,512,Move,999741,3
506,359,512,Move,999749,3
508,361,512,Move,999757,3
511,362,512,Move,999765,3
515,364,512,Move,999773,3
516,366,512,Move,999781,3
518,368,512,Move,999789,3
520,370,512,Move,999797,3
521,371,512,Move,999805,3
522,374,512,Move,999813,3
523,377,512,Move,999821,3
524,380,512,Move,999831,3
525,382,512,Move,999838,3
532,395,512,Move,999870,3
534,397,512,Move,999880,3
536,398,512,Move,999885,3
538,400,512,Move,999894,3
539,402,512,Move,999904,3
541,404,512,Move,999914,3
544,405,512,Move,999917,3
545,405,512,Move,999925,3
548,405,512,Move,999933,3
551,407,512,Move,999941,3
554,407,512,Move,999949,3
556,407,512,Move,999957,3
560,407,512,Move,999965,3
563,407,512,Move,999973,3
567,407,512,Move,999981,3
568,407,512,Move,999989,3
572,407,512,Move,999997,3
575,408,512,Move,1000005,3
579,408,512,Move,1000013,3
582,408,512,Move,1000021,3
586,409,512,Move,1000029,3
590,410,512,Move,1000037,3
594,412,512,Move,1000045,3
597,413,512,Move,1000053,3
601,414,512,Move,1000061,3
604,416,512,Move,1000069,3
605,417,512,Move,1000077,3
607,418,512,Move,1000085,3
609,419,512,Move,1000096,3
612,420,512,Move,1000101,3
614,420,512,Move,1000117,3
615,420,512,Move,1000125,3
616,421,512,Move,1000138,3
617,421,512,Move,1000155,3
617,422,512,Move,1000157,3
617,423,512,Move,1000165,3
618,423,512,Move,1000176,3
620,427,512,Move,1000189,3
622,429,512,Move,1000200,3
623,431,512,Move,1000209,3
626,435,512,Move,1000213,3
627,439,512,Move,1000221,3
630,444,512,Move,1000229,3
634,449,512,Move,1000237,3
639,455,512,Move,1000249,3
645,463,512,Move,1000259,3
652,472,512,Move,1000261,3
660,482,512,Move,1000272,3
666,491,512,Move,1000283,3
674,500,512,Move,1000285,3
684,509,512,Move,1000297,3
694,518,512,Move,1000307,3
702,525,512,Move,1000309,3
711,532,512,Move,1000321,3
721,538,512,Move,1000331,3
730,545,512,Move,1000337,3
743,556,512,Move,1000350,3
751,561,512,Move,1000363,3
755,564,512,Move,1000367,3
758,567,512,Move,1000377,3
759,569,512,Move,1000381,3
760,571,512,Move,1000394,3
761,571,512,Move,1000397,3
761,572,512,Move,1000405,3
761,573,512,Move,1000421,3
761,574,512,Move,1000429,3
761,575,512,Move,1000437,3
761,576,512,Move,1000445,3
761,577,512,Move,1000453,3
761,578,512,Move,1000461,3
760,581,512,Move,1000469,3
759,584,512,Move,1000477,3
758,585,512,Move,1000491,3
757,588,512,Move,1000493,3
756,591,512,Move,1000501,3
756,595,512,Move,1000514,3
756,598,512,Move,1000517,3
756,603,512,Move,1000525,3
756,610,512,Move,1000533,3
756,615,512,Move,1000546,3
756,619,512,Move,1000550,3
756,622,512,Move,1000559,3
756,623,512,Move,1000565,3
756,624,512,Move,1000573,3
757,624,512,Move,1000693,3
758,624,512,Move,1000709,3
758,623,512,Move,1000717,3
758,622,512,Move,1000725,3
759,621,512,Move,1000733,3
760,621,512,Move,1000741,3
760,620,512,Move,1000749,3
760,619,512,Move,1000765,3
760,619,513,Pressed,1000805,3
760,619,514,Released,1000917,3
760,619,512,Move,1000930,3
760,619,512,Move,1000934,3
655,574,512,Move,1001125,3
605,564,512,Move,1001142,3
314,479,512,Move,1001599,3
317,478,512,Move,1001631,3
317,478,512,Move,1001634,3
318,478,512,Move,1001637,3
319,478,512,Move,1001710,3
319,477,512,Move,1001757,3
318,477,512,Move,1001893,3
316,476,512,Move,1001901,3
313,475,512,Move,1001909,3
311,473,512,Move,1001917,3
308,470,512,Move,1001925,3
305,468,512,Move,1001933,3
301,465,512,Move,1001941,3
297,462,512,Move,1001949,3
292,459,512,Move,1001957,3
286,452,512,Move,1001965,3
279,447,512,Move,1001973,3
271,442,512,Move,1001981,3
263,436,512,Move,1001989,3
257,431,512,Move,1001997,3
252,428,512,Move,1002005,3
247,424,512,Move,1002013,3
243,421,512,Move,1002021,3
240,419,512,Move,1002029,3
238,418,512,Move,1002037,3
237,417,512,Move,1002045,3
236,416,512,Move,1002053,3
235,416,512,Move,1002061,3
235,415,512,Move,1002173,3
235,414,512,Move,1002189,3
236,414,512,Move,1002197,3
237,413,512,Move,1002205,3
239,413,512,Move,1002213,3
241,412,512,Move,1002221,3
243,412,512,Move,1002229,3
246,411,512,Move,1002237,3
250,411,512,Move,1002245,3
253,410,512,Move,1002253,3
256,410,512,Move,1002261,3
260,409,512,Move,1002269,3
263,408,512,Move,1002277,3
267,408,512,Move,1002285,3
271,407,512,Move,1002293,3
276,407,512,Move,1002301,3
281,405,512,Move,1002309,3
288,404,512,Move,1002317,3
294,403,512,Move,1002325,3
301,402,512,Move,1002333,3
306,401,512,Move,1002341,3
311,400,512,Move,1002349,3
315,399,512,Move,1002357,3
320,399,512,Move,1002365,3
323,398,512,Move,1002373,3
326,398,512,Move,1002381,3
329,398,512,Move,1002389,3
331,398,512,Move,1002397,3
334,398,512,Move,1002405,3
335,398,512,Move,1002413,3
337,398,512,Move,1002421,3
339,398,512,Move,1002429,3
340,398,512,Move,1002437,3
342,398,512,Move,1002445,3
343,398,512,Move,1002455,3
344,398,512,Move,1002461,3
343,398,512,Move,1002557,3
341,398,512,Move,1002565,3
339,398,512,Move,1002573,3
336,399,512,Move,1002581,3
331,399,512,Move,1002589,3
325,400,512,Move,1002597,3
318,401,512,Move,1002605,3
311,402,512,Move,1002613,3
304,403,512,Move,1002621,3
297,404,512,Move,1002629,3
292,405,512,Move,1002637,3
287,405,512,Move,1002645,3
283,405,512,Move,1002653,3
280,405,512,Move,1002661,3
278,405,512,Move,1002669,3
276,405,512,Move,1002677,3
275,405,512,Move,1002685,3
274,405,512,Move,1002701,3
274,406,512,Move,1002917,3
274,407,512,Move,1002925,3
273,407,512,Move,1002933,3
272,407,512,Move,1003037,3
271,407,512,Move,1003045,3
270,407,512,Move,1003197,3
269,407,512,Move,1003205,3
269,406,512,Move,1003213,3
268,405,512,Move,1003221,3
267,405,512,Move,1003229,3
266,405,512,Move,1003237,3
266,404,512,Move,1003245,3
265,403,512,Move,1003253,3
264,403,512,Move,1003261,3
263,403,512,Move,1003277,3
263,402,512,Move,1003285,3
262,402,512,Move,1003293,3
261,402,512,Move,1003301,3
260,402,512,Move,1003317,3
260,401,512,Move,1003325,3
259,401,512,Move,1003333,3
258,401,512,Move,1003349,3
257,401,512,Move,1003453,3
257,403,512,Move,1003469,3
256,403,512,Move,1003477,3
255,403,512,Move,1003485,3
254,404,512,Move,1003493,3
254,405,512,Move,1003501,3
253,405,512,Move,1003509,3
252,405,512,Move,1003517,3
252,406,512,Move,1003557,3
252,407,512,Move,1003573,3
251,407,512,Move,1003581,3
251,408,512,Move,1003597,3
251,409,512,Move,1003621,3
251,412,512,Move,1003637,3
251,415,512,Move,1003645,3
251,418,512,Move,1003653,3
251,420,512,Move,1003661,3
256,416,512,Move,1003669,3
256,415,512,Move,1004077,3
256,414,512,Move,1004093,3
255,415,512,Move,1004101,3
256,414,512,Move,1004117,3
253,423,512,Move,1004125,3
254,423,512,Move,1004141,3
255,423,512,Move,1004149,3
256,423,512,Move,1004157,3
258,423,512,Move,1004165,3
259,423,512,Move,1004173,3
260,423,512,Move,1004181,3
262,423,512,Move,1004189,3
262,424,512,Move,1004197,3
263,425,512,Move,1004205,3
264,425,512,Move,1004213,3
264,426,512,Move,1004229,3
265,426,512,Move,1004237,3
266,426,512,Move,1004277,3
267,426,512,Move,1004285,3
269,426,512,Move,1004301,3
270,426,512,Move,1004309,3
271,426,512,Move,1004317,3
274,426,512,Move,1004325,3
276,426,512,Move,1004333,3
279,426,512,Move,1004341,3
282,426,512,Move,1004349,3
283,426,512,Move,1004357,3
284,426,512,Move,1004365,3
286,426,512,Move,1004373,3
287,426,512,Move,1004381,3
288,426,512,Move,1004389,3
289,426,512,Move,1004397,3
291,426,512,Move,1004405,3
292,426,512,Move,1004413,3
293,426,512,Move,1004429,3
294,426,512,Move,1004445,3
295,426,512,Move,1004454,3
296,426,512,Move,1004469,3
297,426,512,Move,1004477,3
298,426,512,Move,1004493,3
300,426,512,Move,1004501,3
300,427,512,Move,1004509,3
302,428,512,Move,1004517,3
303,428,512,Move,1004525,3
304,428,512,Move,1004541,3
305,428,512,Move,1004557,3
305,429,512,Move,1004581,3
305,430,512,Move,1004597,3
305,431,512,Move,1004613,3
305,432,512,Move,1004621,3
305,433,512,Move,1004629,3
305,434,512,Move,1004637,3
305,436,512,Move,1004645,3
305,437,512,Move,1004662,3
305,438,512,Move,1004669,3
304,438,512,Move,1004677,3
303,439,512,Move,1004693,3
303,440,512,Move,1004701,3
303,441,512,Move,1004709,3
302,441,512,Move,1004717,3
301,441,512,Move,1004725,3
301,442,512,Move,1004733,3
300,443,512,Move,1004741,3
299,443,512,Move,1004749,3
298,444,512,Move,1004757,3
297,446,512,Move,1004765,3
295,447,512,Move,1004773,3
293,448,512,Move,1004781,3
291,449,512,Move,1004789,3
291,450,512,Move,1004797,3
289,451,512,Move,1004805,3
287,452,512,Move,1004813,3
285,454,512,Move,1004821,3
284,454,512,Move,1004829,3
282,454,512,Move,1004837,3
281,455,512,Move,1004845,3
280,455,512,Move,1004853,3
279,455,512,Move,1004869,3
278,455,512,Move,1004901,3
277,455,512,Move,1004917,3
276,455,512,Move,1004933,3
275,455,512,Move,1004957,3
274,455,512,Move,1004973,3
273,455,512,Move,1005029,3
272,456,512,Move,1005053,3
