X,Y,EventCode,EventName,Timestamp,ProcessID
524,200,512,Move,6833840,0
526,197,512,Move,6833848,0
528,196,512,Move,6833856,0
529,195,512,Move,6833864,0
529,194,512,Move,6833872,0
529,193,512,Move,6833880,0
530,192,512,Move,6833896,0
531,191,512,Move,6833904,0
533,190,512,Move,6833912,0
534,190,512,Move,6833920,0
536,188,512,Move,6833928,0
536,187,512,Move,6833936,0
538,186,512,Move,6833944,0
538,185,512,Move,6833952,0
538,184,512,Move,6833960,0
538,182,512,Move,6833984,0
538,181,512,Move,6833992,0
537,179,512,Move,6834008,0
535,177,512,Move,6834016,0
533,176,512,Move,6834024,0
530,175,512,Move,6834032,0
529,173,512,Move,6834040,0
526,172,512,Move,6834048,0
523,171,512,Move,6834056,0
520,170,512,Move,6834064,0
517,169,512,Move,6834072,0
513,168,512,Move,6834080,0
508,168,512,Move,6834088,0
501,166,512,Move,6834096,0
495,165,512,Move,6834104,0
490,164,512,Move,6834112,0
483,164,512,Move,6834120,0
476,162,512,Move,6834128,0
467,162,512,Move,6834136,0
461,162,512,Move,6834144,0
454,162,512,Move,6834152,0
447,160,512,Move,6834160,0
441,158,512,Move,6834168,0
434,157,512,Move,6834176,0
430,156,512,Move,6834184,0
425,156,512,Move,6834192,0
422,155,512,Move,6834200,0
420,155,512,Move,6834208,0
417,154,512,Move,6834216,0
415,153,512,Move,6834224,0
415,152,512,Move,6834232,0
413,151,512,Move,6834240,0
412,151,512,Move,6834248,0
412,150,512,Move,6834256,0
411,150,512,Move,6834264,0
410,149,512,Move,6834272,0
410,148,512,Move,6834280,0
409,147,512,Move,6834288,0
408,147,512,Move,6834296,0
408,146,512,Move,6834304,0
407,145,512,Move,6834312,0
407,144,512,Move,6834328,0
407,143,512,Move,6834344,0
407,142,512,Move,6834360,0
407,141,512,Move,6834376,0
407,141,513,Pressed,6834416,0
407,141,512,Move,6834431,0
407,141,514,Released,6834528,0
407,141,512,Move,6834528,0
407,141,515,doubleclick,6834600,0
407,141,512,Move,6834707,0
407,141,514,Released,6834737,0
407,142,512,Move,6834904,0
407,143,512,Move,6834912,0
406,144,512,Move,6834920,0
406,147,512,Move,6834928,0
406,148,512,Move,6834936,0
406,151,512,Move,6834944,0
406,153,512,Move,6834952,0
406,157,512,Move,6834960,0
406,161,512,Move,6834968,0
406,165,512,Move,6834976,0
407,170,512,Move,6834984,0
408,177,512,Move,6834992,0
409,187,512,Move,6835000,0
412,201,512,Move,6835008,0
414,217,512,Move,6835016,0
418,239,512,Move,6835024,0
423,265,512,Move,6835032,0
428,291,512,Move,6835040,0
431,314,512,Move,6835048,0
434,330,512,Move,6835056,0
437,347,512,Move,6835064,0
441,364,512,Move,6835072,0
444,378,512,Move,6835080,0
447,393,512,Move,6835088,0
449,405,512,Move,6835096,0
453,417,512,Move,6835104,0
457,427,512,Move,6835112,0
461,436,512,Move,6835120,0
465,444,512,Move,6835128,0
466,449,512,Move,6835136,0
468,453,512,Move,6835144,0
469,454,512,Move,6835152,0
469,454,513,Pressed,6835152,0
469,454,512,Move,6835153,0
468,453,512,Move,6835304,0
467,451,512,Move,6835312,0
466,451,512,Move,6835320,0
466,451,514,Released,6835320,0
466,451,512,Move,6835321,0
465,448,512,Move,6835328,0
463,445,512,Move,6835336,0
460,441,512,Move,6835344,0
456,437,512,Move,6835352,0
453,432,512,Move,6835360,0
448,426,512,Move,6835368,0
444,420,512,Move,6835376,0
440,416,512,Move,6835384,0
436,412,512,Move,6835392,0
431,407,512,Move,6835400,0
428,403,512,Move,6835408,0
426,399,512,Move,6835416,0
423,394,512,Move,6835424,0
421,391,512,Move,6835432,0
420,389,512,Move,6835440,0
419,386,512,Move,6835448,0
418,384,512,Move,6835456,0
418,383,512,Move,6835464,0
417,382,512,Move,6835472,0
417,381,512,Move,6835480,0
417,380,512,Move,6835496,0
417,379,512,Move,6835504,0
416,379,512,Move,6835560,0
414,380,512,Move,6835568,0
411,383,512,Move,6835576,0
408,387,512,Move,6835584,0
399,395,512,Move,6835592,0
390,402,512,Move,6835600,0
377,412,512,Move,6835608,0
360,424,512,Move,6835616,0
341,433,512,Move,6835624,0
322,443,512,Move,6835632,0
304,451,512,Move,6835640,0
293,454,512,Move,6835648,0
288,447,512,Move,6835784,0
287,445,512,Move,6835792,0
284,445,512,Move,6835800,0
281,440,512,Move,6835808,0
276,437,512,Move,6835816,0
275,434,512,Move,6835824,0
274,433,512,Move,6835832,0
274,431,512,Move,6835840,0
274,429,512,Move,6835848,0
276,427,512,Move,6835856,0
279,424,512,Move,6835864,0
284,418,512,Move,6835872,0
290,413,512,Move,6835880,0
298,407,512,Move,6835888,0
308,397,512,Move,6835896,0
321,389,512,Move,6835904,0
335,377,512,Move,6835912,0
349,367,512,Move,6835920,0
368,355,512,Move,6835928,0
388,343,512,Move,6835936,0
408,332,512,Move,6835944,0
428,320,512,Move,6835952,0
447,310,512,Move,6835960,0
469,300,512,Move,6835968,0
488,290,512,Move,6835976,0
507,283,512,Move,6835984,0
525,275,512,Move,6835992,0
539,270,512,Move,6836000,0
551,264,512,Move,6836008,0
560,260,512,Move,6836016,0
566,258,512,Move,6836024,0
570,256,512,Move,6836032,0
572,255,512,Move,6836040,0
575,254,512,Move,6836048,0
576,253,512,Move,6836064,0
577,252,512,Move,6836072,0
578,251,512,Move,6836080,0
580,250,512,Move,6836088,0
582,249,512,Move,6836096,0
583,248,512,Move,6836104,0
585,246,512,Move,6836112,0
587,244,512,Move,6836120,0
588,244,512,Move,6836128,0
589,243,512,Move,6836136,0
590,241,512,Move,6836144,0
591,240,512,Move,6836152,0
591,238,512,Move,6836160,0
591,236,512,Move,6836168,0
591,233,512,Move,6836176,0
591,230,512,Move,6836184,0
591,225,512,Move,6836192,0
591,218,512,Move,6836200,0
591,210,512,Move,6836208,0
591,203,512,Move,6836216,0
591,198,512,Move,6836224,0
591,191,512,Move,6836232,0
591,186,512,Move,6836240,0
591,182,512,Move,6836248,0
591,177,512,Move,6836256,0
591,173,512,Move,6836264,0
591,168,512,Move,6836272,0
591,166,512,Move,6836280,0
591,163,512,Move,6836288,0
591,162,512,Move,6836296,0
591,163,512,Move,6836432,0
591,166,512,Move,6836440,0
591,168,512,Move,6836448,0
591,171,512,Move,6836456,0
591,175,512,Move,6836464,0
591,179,512,Move,6836472,0
591,181,512,Move,6836480,0
592,184,512,Move,6836488,0
593,187,512,Move,6836496,0
594,190,512,Move,6836504,0
595,191,512,Move,6836512,0
596,193,512,Move,6836520,0
596,194,512,Move,6836528,0
596,194,513,Pressed,6836688,0
596,194,512,Move,6836704,0
596,194,514,Released,6836840,0
596,194,512,Move,6836840,0
596,194,515,doubleclick,6836912,0
596,194,512,Move,6837051,0
596,194,514,Released,6837128,0
596,195,512,Move,6837376,0
596,197,512,Move,6837384,0
596,198,512,Move,6837392,0
596,200,512,Move,6837400,0
596,203,512,Move,6837408,0
596,205,512,Move,6837416,0
596,209,512,Move,6837424,0
596,217,512,Move,6837432,0
596,227,512,Move,6837440,0
596,240,512,Move,6837448,0
596,255,512,Move,6837456,0
596,271,512,Move,6837464,0
596,288,512,Move,6837472,0
593,305,512,Move,6837480,0
590,321,512,Move,6837488,0
587,340,512,Move,6837496,0
584,357,512,Move,6837504,0
582,371,512,Move,6837512,0
579,384,512,Move,6837520,0
578,396,512,Move,6837528,0
575,408,512,Move,6837536,0
572,417,512,Move,6837544,0
567,427,512,Move,6837552,0
563,439,512,Move,6837560,0
559,450,512,Move,6837568,0
554,462,512,Move,6837576,0
550,473,512,Move,6837584,0
544,485,512,Move,6837592,0
540,497,512,Move,6837600,0
539,507,512,Move,6837608,0
534,518,512,Move,6837616,0
531,523,512,Move,6837624,0
529,527,512,Move,6837632,0
528,530,512,Move,6837640,0
528,532,512,Move,6837648,0
528,533,512,Move,6837656,0
528,533,513,Pressed,6837689,0
528,533,512,Move,6837689,0
528,532,512,Move,6837848,0
528,532,514,Released,6837848,0
528,532,512,Move,6837849,0
528,531,512,Move,6837856,0
528,530,512,Move,6837864,0
528,529,512,Move,6837880,0
528,528,512,Move,6837896,0
528,527,512,Move,6837912,0
528,526,512,Move,6837920,0
528,525,512,Move,6837928,0
528,524,512,Move,6837944,0
528,523,512,Move,6837952,0
528,522,512,Move,6837976,0
528,521,512,Move,6838000,0
528,520,512,Move,6838008,0
528,519,512,Move,6838024,0
528,518,512,Move,6838032,0
529,515,512,Move,6838048,0
531,511,512,Move,6838056,0
532,508,512,Move,6838064,0
533,506,512,Move,6838072,0
534,504,512,Move,6838080,0
534,502,512,Move,6838088,0
534,501,512,Move,6838104,0
534,500,512,Move,6838120,0
534,499,512,Move,6838152,0
534,497,512,Move,6838200,0
534,496,512,Move,6838208,0
534,493,512,Move,6838216,0
534,488,512,Move,6838224,0
534,481,512,Move,6838232,0
534,474,512,Move,6838240,0
534,468,512,Move,6838248,0
534,461,512,Move,6838256,0
534,456,512,Move,6838264,0
534,451,512,Move,6838272,0
534,445,512,Move,6838280,0
534,443,512,Move,6838288,0
534,439,512,Move,6838296,0
534,437,512,Move,6838304,0
534,436,512,Move,6838320,0
534,435,512,Move,6838328,0
534,435,512,Move,6839324,0
532,434,512,Move,6840640,0
529,432,512,Move,6840648,0
526,431,512,Move,6840656,0
523,430,512,Move,6840664,0
517,430,512,Move,6840672,0
511,430,512,Move,6840680,0
504,430,512,Move,6840688,0
498,431,512,Move,6840696,0
493,432,512,Move,6840704,0
488,433,512,Move,6840712,0
482,434,512,Move,6840720,0
475,435,512,Move,6840728,0
468,436,512,Move,6840736,0
459,439,512,Move,6840744,0
450,443,512,Move,6840752,0
441,446,512,Move,6840760,0
429,450,512,Move,6840768,0
429,450,512,Move,6840769,0
417,454,512,Move,6840776,0
404,457,512,Move,6840784,0
387,460,512,Move,6840792,0
375,464,512,Move,6840800,0
365,467,512,Move,6840808,0
354,468,512,Move,6840816,0
347,469,512,Move,6840824,0
340,470,512,Move,6840832,0
335,471,512,Move,6840840,0
330,471,512,Move,6840848,0
326,471,512,Move,6840856,0
322,472,512,Move,6840864,0
318,473,512,Move,6840872,0
313,473,512,Move,6840880,0
309,473,512,Move,6840888,0
305,474,512,Move,6840896,0
302,474,512,Move,6840904,0
298,474,512,Move,6840912,0
295,475,512,Move,6840920,0
291,475,512,Move,6840928,0
288,475,512,Move,6840936,0
285,475,512,Move,6840944,0
282,475,512,Move,6840952,0
278,475,512,Move,6840960,0
275,475,512,Move,6840968,0
273,475,512,Move,6840976,0
271,475,512,Move,6840984,0
270,475,512,Move,6840992,0
268,475,512,Move,6841000,0
267,475,512,Move,6841008,0
267,474,512,Move,6841192,0
267,473,512,Move,6841200,0
267,472,512,Move,6841216,0
267,471,512,Move,6841224,0
269,470,512,Move,6841232,0
270,469,512,Move,6841240,0
270,468,512,Move,6841248,0
272,466,512,Move,6841256,0
273,466,512,Move,6841264,0
274,464,512,Move,6841272,0
275,464,512,Move,6841280,0
275,463,512,Move,6841288,0
275,463,513,Pressed,6841424,0
275,463,512,Move,6841468,0
275,463,514,Released,6841496,0
275,463,512,Move,6841496,0
275,463,515,doubleclick,6841632,0
275,463,512,Move,6841745,0
275,463,514,Released,6841747,0
275,463,512,Move,6841747,0
275,462,512,Move,6842040,0
276,462,512,Move,6842064,0
277,462,512,Move,6842072,0
277,461,512,Move,6842080,0
278,461,512,Move,6842104,0
279,460,512,Move,6842112,0
280,460,512,Move,6842120,0
281,459,512,Move,6842128,0
282,459,512,Move,6842136,0
284,459,512,Move,6842144,0
286,459,512,Move,6842152,0
288,459,512,Move,6842160,0
292,459,512,Move,6842168,0
296,459,512,Move,6842176,0
302,459,512,Move,6842184,0
309,459,512,Move,6842192,0
319,459,512,Move,6842200,0
331,459,512,Move,6842208,0
342,459,512,Move,6842216,0
357,459,512,Move,6842224,0
372,459,512,Move,6842232,0
386,456,512,Move,6842240,0
399,454,512,Move,6842248,0
413,452,512,Move,6842256,0
423,452,512,Move,6842264,0
433,450,512,Move,6842272,0
440,449,512,Move,6842280,0
442,448,512,Move,6842288,0
443,448,512,Move,6842296,0
443,448,513,Pressed,6842296,0
443,448,512,Move,6842297,0
443,447,512,Move,6842432,0
443,447,514,Released,6842432,0
443,447,512,Move,6842433,0
443,446,512,Move,6842448,0
443,445,512,Move,6842456,0
442,443,512,Move,6842472,0
440,440,512,Move,6842480,0
438,435,512,Move,6842488,0
436,431,512,Move,6842496,0
433,425,512,Move,6842504,0
430,418,512,Move,6842512,0
423,410,512,Move,6842520,0
418,403,512,Move,6842528,0
412,395,512,Move,6842536,0
404,387,512,Move,6842544,0
395,378,512,Move,6842552,0
384,367,512,Move,6842560,0
371,356,512,Move,6842568,0
359,343,512,Move,6842576,0
346,330,512,Move,6842584,0
333,318,512,Move,6842592,0
321,305,512,Move,6842600,0
308,295,512,Move,6842608,0
296,286,512,Move,6842616,0
283,277,512,Move,6842624,0
274,269,512,Move,6842632,0
263,261,512,Move,6842640,0
252,253,512,Move,6842648,0
241,245,512,Move,6842656,0
231,237,512,Move,6842664,0
220,230,512,Move,6842672,0
209,222,512,Move,6842680,0
198,214,512,Move,6842688,0
191,208,512,Move,6842696,0
181,200,512,Move,6842704,0
172,193,512,Move,6842712,0
163,186,512,Move,6842720,0
155,180,512,Move,6842728,0
146,175,512,Move,6842736,0
139,170,512,Move,6842744,0
132,164,512,Move,6842752,0
126,159,512,Move,6842760,0
122,156,512,Move,6842768,0
119,151,512,Move,6842776,0
116,147,512,Move,6842784,0
111,144,512,Move,6842792,0
107,142,512,Move,6842800,0
103,138,512,Move,6842808,0
98,135,512,Move,6842816,0
94,133,512,Move,6842824,0
92,130,512,Move,6842832,0
90,128,512,Move,6842840,0
89,128,512,Move,6842848,0
87,127,512,Move,6842856,0
87,126,512,Move,6842864,0
86,126,512,Move,6842872,0
84,125,512,Move,6842880,0
83,123,512,Move,6842888,0
81,122,512,Move,6842896,0
79,121,512,Move,6842904,0
77,119,512,Move,6842912,0
76,119,512,Move,6842920,0
74,118,512,Move,6842928,0
72,117,512,Move,6842936,0
71,116,512,Move,6842944,0
70,115,512,Move,6842952,0
69,115,512,Move,6842960,0
68,114,512,Move,6842976,0
68,113,512,Move,6842992,0
67,112,512,Move,6843000,0
66,111,512,Move,6843008,0
66,110,512,Move,6843024,0
65,109,512,Move,6843040,0
65,108,512,Move,6843048,0
65,107,512,Move,6843056,0
64,107,512,Move,6843064,0
64,106,512,Move,6843072,0
64,105,512,Move,6843080,0
64,104,512,Move,6843096,0
63,103,512,Move,6843104,0
63,102,512,Move,6843112,0
63,101,512,Move,6843120,0
63,99,512,Move,6843128,0
62,99,512,Move,6843136,0
62,98,512,Move,6843144,0
62,97,512,Move,6843152,0
62,95,512,Move,6843168,0
62,94,512,Move,6843176,0
61,94,512,Move,6843184,0
61,93,512,Move,6843192,0
61,92,512,Move,6843200,0
61,91,512,Move,6843208,0
60,90,512,Move,6843224,0
60,89,512,Move,6843232,0
59,89,512,Move,6843240,0
59,87,512,Move,6843248,0
58,86,512,Move,6843256,0
57,86,512,Move,6843264,0
55,84,512,Move,6843272,0
55,83,512,Move,6843280,0
54,83,512,Move,6843288,0
53,81,512,Move,6843296,0
53,80,512,Move,6843304,0
52,80,512,Move,6843312,0
51,79,512,Move,6843320,0
50,78,512,Move,6843328,0
49,77,512,Move,6843344,0
48,77,512,Move,6843360,0
48,76,512,Move,6843376,0
48,76,513,Pressed,6843400,0
48,76,514,Released,6843560,0
48,76,512,Move,6843678,0
48,76,513,Pressed,6846120,0
48,77,512,Move,6846928,0
50,79,512,Move,6846936,0
52,82,512,Move,6846944,0
55,86,512,Move,6846952,0
58,90,512,Move,6846960,0
66,98,512,Move,6846968,0
74,106,512,Move,6846976,0
83,117,512,Move,6846984,0
93,126,512,Move,6846992,0
104,136,512,Move,6847000,0
116,145,512,Move,6847008,0
129,156,512,Move,6847016,0
145,169,512,Move,6847024,0
160,180,512,Move,6847032,0
181,196,512,Move,6847040,0
203,214,512,Move,6847048,0
225,232,512,Move,6847056,0
247,255,512,Move,6847064,0
270,278,512,Move,6847072,0
293,300,512,Move,6847080,0
315,323,512,Move,6847088,0
341,347,512,Move,6847096,0
364,369,512,Move,6847104,0
386,392,512,Move,6847112,0
409,413,512,Move,6847120,0
430,428,512,Move,6847128,0
449,445,512,Move,6847136,0
462,461,512,Move,6847144,0
475,473,512,Move,6847152,0
488,486,512,Move,6847160,0
500,499,512,Move,6847168,0
512,511,512,Move,6847176,0
521,525,512,Move,6847184,0
529,536,512,Move,6847192,0
539,547,512,Move,6847200,0
548,557,512,Move,6847208,0
555,564,512,Move,6847216,0
562,571,512,Move,6847224,0
570,576,512,Move,6847232,0
574,579,512,Move,6847240,0
578,580,512,Move,6847248,0
582,582,512,Move,6847256,0
585,583,512,Move,6847264,0
588,584,512,Move,6847272,0
591,585,512,Move,6847280,0
592,585,512,Move,6847288,0
594,585,512,Move,6847296,0
595,585,512,Move,6847304,0
596,585,512,Move,6847312,0
598,585,512,Move,6847320,0
599,585,512,Move,6847336,0
600,585,512,Move,6847408,0
601,585,512,Move,6847432,0
601,585,514,Released,6847464,0
601,585,512,Move,6847464,0
602,585,512,Move,6847576,0
603,585,512,Move,6847600,0
603,584,512,Move,6847616,0
603,583,512,Move,6847656,0
602,583,512,Move,6847720,0
600,583,512,Move,6847728,0
597,584,512,Move,6847736,0
595,585,512,Move,6847744,0
592,588,512,Move,6847752,0
588,591,512,Move,6847760,0
584,596,512,Move,6847768,0
579,602,512,Move,6847776,0
575,608,512,Move,6847784,0
570,614,512,Move,6847792,0
562,620,512,Move,6847800,0
559,626,512,Move,6847808,0
557,629,512,Move,6847816,0
554,633,512,Move,6847824,0
551,636,512,Move,6847832,0
548,637,512,Move,6847840,0
545,637,512,Move,6847848,0
543,637,512,Move,6847864,0
543,636,512,Move,6848096,0
543,634,512,Move,6848104,0
543,633,512,Move,6848120,0
543,632,512,Move,6848128,0
544,632,512,Move,6848144,0
545,630,512,Move,6848152,0
545,629,512,Move,6848160,0
545,628,512,Move,6848168,0
547,626,512,Move,6848176,0
549,624,512,Move,6848184,0
551,622,512,Move,6848192,0
553,619,512,Move,6848200,0
555,619,512,Move,6848208,0
556,617,512,Move,6848216,0
557,615,512,Move,6848224,0
558,614,512,Move,6848232,0
557,614,512,Move,6848424,0
556,614,512,Move,6848432,0
555,615,512,Move,6848440,0
552,618,512,Move,6848448,0
548,622,512,Move,6848456,0
542,627,512,Move,6848464,0
533,634,512,Move,6848472,0
524,640,512,Move,6848480,0
513,651,512,Move,6848488,0
502,661,512,Move,6848496,0
491,672,512,Move,6848504,0
480,683,512,Move,6848512,0
469,694,512,Move,6848520,0
457,705,512,Move,6848528,0
447,712,512,Move,6848536,0
436,720,512,Move,6848544,0
425,728,512,Move,6848552,0
416,736,160,Move,6848560,0
405,741,512,Move,6848568,0
395,747,512,Move,6848576,0
386,749,512,Move,6848584,0
377,753,512,Move,6848592,0
368,754,512,Move,6848600,0
363,755,512,Move,6848608,0
359,755,512,Move,6848616,0
356,755,512,Move,6848624,0
355,755,512,Move,6848632,0
356,755,512,Move,6848824,0
357,754,512,Move,6848832,0
358,752,512,Move,6848840,0
359,751,512,Move,6848856,0
361,751,512,Move,6848864,0
362,751,512,Move,6848880,0
363,751,512,Move,6848888,0
362,751,512,Move,6848896,0
362,750,512,Move,6848904,0
363,748,512,Move,6848912,0
363,747,512,Move,6848928,0
364,746,512,Move,6848936,0
364,745,512,Move,6848944,0
365,744,512,Move,6848960,0
365,743,512,Move,6848968,0
365,740,512,Move,6849013,0
364,740,512,Move,6849032,0
363,739,512,Move,6849040,0
362,739,512,Move,6849048,0
362,738,512,Move,6849056,0
362,738,512,Move,6849063,0
360,738,512,Move,6849064,0
359,738,512,Move,6849072,0
357,738,512,Move,6849080,0
355,737,160,Move,6849088,0
353,737,160,Move,6849096,0
349,737,160,Move,6849104,0
345,737,160,Move,6849112,0
339,737,160,Move,6849120,0
332,738,512,Move,6849128,0
332,738,512,Move,6849129,0
321,740,512,Move,6849136,0
311,744,512,Move,6849144,0
297,750,512,Move,6849152,0
283,755,512,Move,6849160,0
266,763,512,Move,6849168,0
248,767,512,Move,6849176,0
231,767,512,Move,6849184,0
214,767,512,Move,6849192,0
198,767,512,Move,6849200,0
198,767,512,Move,6849200,0
184,767,512,Move,6849208,0
172,767,512,Move,6849216,0
162,767,512,Move,6849224,0
156,767,512,Move,6849232,0
151,767,512,Move,6849240,0
148,767,512,Move,6849248,0
144,767,512,Move,6849256,0
141,767,512,Move,6849264,0
139,766,512,Move,6849272,0
137,766,512,Move,6849280,0
136,765,512,Move,6849288,0
135,765,512,Move,6849296,0
133,765,512,Move,6849304,0
131,764,512,Move,6849312,0
128,764,512,Move,6849328,0
126,763,512,Move,6849336,0
125,763,512,Move,6849344,0
122,762,512,Move,6849352,0
119,762,512,Move,6849360,0
117,761,512,Move,6849368,0
115,760,512,Move,6849376,0
112,759,512,Move,6849384,0
111,758,512,Move,6849392,0
107,758,512,Move,6849400,0
105,757,512,Move,6849408,0
102,757,160,Move,6849416,0
101,756,160,Move,6849424,0
99,756,160,Move,6849432,0
98,756,512,Move,6849440,0
97,756,512,Move,6849448,0
96,756,512,Move,6849456,0
95,756,512,Move,6849472,0
93,756,512,Move,6849496,0
92,756,512,Move,6849504,0
90,756,512,Move,6849520,0
88,756,512,Move,6849528,0
86,756,512,Move,6849536,0
84,756,512,Move,6849544,0
82,756,512,Move,6849552,0
79,756,512,Move,6849561,0
76,756,512,Move,6849568,0
75,756,512,Move,6849576,0
73,756,512,Move,6849584,0
70,756,512,Move,6849592,0
69,755,512,Move,6849608,0
68,755,512,Move,6849616,0
68,755,513,Pressed,6849664,0
68,755,512,Move,6849690,0
68,755,514,Released,6849800,0
68,754,512,Move,6850080,0
67,754,512,Move,6850088,0
67,753,512,Move,6850096,0
66,752,512,Move,6850104,0
66,751,512,Move,6850112,0
65,751,512,Move,6850120,0
64,749,512,Move,6850128,0
64,748,512,Move,6850136,0
62,746,512,Move,6850144,0
59,743,512,Move,6850152,0
54,737,512,Move,6850160,0
51,734,512,Move,6850168,0
49,730,512,Move,6850176,0
47,728,512,Move,6850184,0
46,726,512,Move,6850192,0
45,725,512,Move,6850200,0
44,723,512,Move,6850208,0
43,721,512,Move,6850216,0
42,720,512,Move,6850224,0
41,718,512,Move,6850232,0
40,715,512,Move,6850240,0
40,713,512,Move,6850248,0
40,712,512,Move,6850256,0
40,710,512,Move,6850264,0
40,709,512,Move,6850272,0
40,706,512,Move,6850280,0
40,704,512,Move,6850288,0
40,702,512,Move,6850296,0
40,700,512,Move,6850304,0
40,697,512,Move,6850312,0
41,696,512,Move,6850320,0
42,693,512,Move,6850328,0
43,690,512,Move,6850336,0
45,688,512,Move,6850344,0
46,686,512,Move,6850352,0
47,684,512,Move,6850360,0
49,681,512,Move,6850368,0
50,679,512,Move,6850376,0
52,677,512,Move,6850384,0
55,674,512,Move,6850392,0
58,672,512,Move,6850400,0
62,669,512,Move,6850408,0
66,665,512,Move,6850416,0
72,662,512,Move,6850424,0
76,659,512,Move,6850432,0
79,656,512,Move,6850440,0
84,654,512,Move,6850448,0
85,652,512,Move,6850456,0
88,650,512,Move,6850464,0
89,649,512,Move,6850472,0
90,648,512,Move,6850480,0
91,647,512,Move,6850488,0
92,646,512,Move,6850496,0
93,646,512,Move,6850504,0
93,645,512,Move,6850520,0
93,644,512,Move,6851112,0
93,643,512,Move,6851232,0
93,642,512,Move,6851264,0
93,641,512,Move,6851296,0
93,640,512,Move,6851312,0
93,639,512,Move,6851328,0
93,638,512,Move,6851336,0
93,637,512,Move,6851344,0
94,633,512,Move,6851352,0
95,627,512,Move,6851360,0
96,620,512,Move,6851368,0
98,613,512,Move,6851376,0
99,605,512,Move,6851384,0
100,598,512,Move,6851392,0
100,592,512,Move,6851400,0
100,592,512,Move,6851406,0
100,587,512,Move,6851408,0
100,584,512,Move,6851416,0
100,580,512,Move,6851424,0
100,576,512,Move,6851432,0
100,573,512,Move,6851440,0
100,571,512,Move,6851448,0
100,569,512,Move,6851456,0
100,568,512,Move,6851464,0
100,567,512,Move,6851472,0
100,567,512,Move,6851479,0
100,565,512,Move,6851480,0
100,563,512,Move,6851496,0
100,562,512,Move,6851504,0
100,561,512,Move,6851512,0
100,559,512,Move,6851520,0
100,558,512,Move,6851528,0
100,557,512,Move,6851536,0
100,555,512,Move,6851544,0
100,553,512,Move,6851560,0
100,552,512,Move,6851568,0
100,551,512,Move,6851576,0
102,550,512,Move,6851584,0
103,548,512,Move,6851592,0
105,546,512,Move,6851600,0
105,545,512,Move,6851608,0
107,543,512,Move,6851616,0
108,542,512,Move,6851624,0
109,541,512,Move,6851632,0
109,540,512,Move,6851640,0
110,538,512,Move,6851648,0
111,537,512,Move,6851656,0
112,536,512,Move,6851664,0
113,535,512,Move,6851672,0
113,535,512,Move,6851684,0
113,534,512,Move,6851688,0
113,533,512,Move,6851704,0
113,532,512,Move,6851720,0
113,531,512,Move,6851728,0
113,530,512,Move,6851736,0
114,529,512,Move,6851752,0
114,528,512,Move,6851760,0
114,527,512,Move,6851768,0
115,527,512,Move,6851776,0
116,526,512,Move,6851784,0
116,525,512,Move,6851792,0
116,524,512,Move,6851808,0
117,523,512,Move,6851824,0
117,522,512,Move,6851840,0
117,521,512,Move,6852185,0
118,519,512,Move,6852200,0
119,518,512,Move,6852216,0
120,516,512,Move,6852232,0
120,515,512,Move,6852240,0
121,514,512,Move,6852256,0
122,514,512,Move,6852296,0
123,513,512,Move,6852368,0
124,513,512,Move,6852384,0
125,513,512,Move,6852512,0
126,513,512,Move,6852528,0
127,513,512,Move,6852544,0
128,514,512,Move,6852560,0
129,514,512,Move,6852568,0
130,515,512,Move,6852584,0
131,515,512,Move,6852592,0
132,515,512,Move,6852600,0
132,516,512,Move,6852624,0
133,517,512,Move,6852640,0
134,517,512,Move,6852672,0
135,517,512,Move,6852704,0
136,517,512,Move,6852712,0
137,517,512,Move,6852720,0
138,517,512,Move,6852736,0
140,517,512,Move,6852744,0
142,518,512,Move,6852760,0
145,518,512,Move,6852776,0
147,518,512,Move,6852784,0
150,518,512,Move,6852792,0
153,518,512,Move,6852800,0
157,518,512,Move,6852808,0
160,518,512,Move,6852816,0
163,518,512,Move,6852824,0
167,518,512,Move,6852832,0
171,518,512,Move,6852840,0
175,518,512,Move,6852848,0
178,518,512,Move,6852856,0
182,518,512,Move,6852864,0
185,518,512,Move,6852872,0
189,518,512,Move,6852880,0
191,518,512,Move,6852888,0
193,518,512,Move,6852896,0
196,518,512,Move,6852904,0
198,518,512,Move,6852912,0
201,518,512,Move,6852920,0
204,518,512,Move,6852928,0
207,518,512,Move,6852936,0
211,518,512,Move,6852944,0
216,518,512,Move,6852952,0
221,518,512,Move,6852960,0
228,518,512,Move,6852968,0
235,518,512,Move,6852976,0
240,518,512,Move,6852984,0
247,518,512,Move,6852992,0
254,518,512,Move,6853000,0
264,518,512,Move,6853008,0
270,518,512,Move,6853016,0
279,518,512,Move,6853024,0
286,516,512,Move,6853032,0
294,515,512,Move,6853040,0
301,514,512,Move,6853048,0
310,511,512,Move,6853056,0
317,510,512,Move,6853064,0
326,509,512,Move,6853072,0
333,508,512,Move,6853080,0
341,507,512,Move,6853088,0
348,505,512,Move,6853096,0
357,503,512,Move,6853104,0
365,499,512,Move,6853112,0
372,496,512,Move,6853120,0
381,493,512,Move,6853128,0
388,489,512,Move,6853136,0
397,486,512,Move,6853144,0
404,483,512,Move,6853152,0
410,481,512,Move,6853160,0
414,480,512,Move,6853168,0
417,478,512,Move,6853176,0
418,477,512,Move,6853184,0
420,476,512,Move,6853192,0
421,476,512,Move,6853200,0
421,475,512,Move,6853328,0
421,474,512,Move,6853336,0
421,473,512,Move,6853352,0
