X,Y,EventCode,EventName,Timestamp,ProcessID
313,333,512,Move,244449,13
298,330,512,Move,244457,13
284,330,512,Move,244465,13
274,327,512,Move,244473,13
264,326,512,Move,244481,13
255,324,512,Move,244489,13
250,324,512,Move,244497,13
243,324,512,Move,244505,13
236,322,512,Move,244513,13
229,321,512,Move,244521,13
222,320,512,Move,244529,13
214,319,512,Move,244537,13
205,318,512,Move,244545,13
200,318,512,Move,244553,13
191,318,512,Move,244561,13
186,319,512,Move,244569,13
179,321,512,Move,244577,13
173,322,512,Move,244585,13
168,322,512,Move,244593,13
164,322,512,Move,244601,13
162,322,512,Move,244609,13
160,322,512,Move,244617,13
158,322,512,Move,244625,13
157,322,512,Move,244633,13
156,322,512,Move,244641,13
155,322,512,Move,244649,13
153,322,512,Move,244665,13
152,322,512,Move,244673,13
151,322,512,Move,244689,13
150,322,512,Move,244697,13
149,322,512,Move,244753,13
148,322,512,Move,244769,13
147,322,522,Unknown(522),244777,1
147,322,512,Move,244778,13
146,322,512,Move,244785,13
144,322,512,Move,244793,13
143,322,512,Move,244801,13
140,323,512,Move,244809,13
137,323,512,Move,244817,13
134,324,512,Move,244825,13
133,324,512,Move,244833,13
130,324,512,Move,244841,13
128,324,512,Move,244849,13
127,324,512,Move,244857,13
124,325,512,Move,244865,13
122,326,512,Move,244873,13
121,327,512,Move,244881,13
119,328,512,Move,244889,13
116,329,512,Move,244897,13
112,329,512,Move,244905,13
109,329,512,Move,244913,13
105,330,512,Move,244921,13
101,330,512,Move,244929,13
97,330,512,Move,244937,13
92,332,512,Move,244945,13
89,332,512,Move,244953,13
86,332,512,Move,244961,13
83,332,512,Move,244969,13
81,332,512,Move,244977,13
78,332,512,Move,244985,13
75,332,512,Move,244993,13
73,332,522,Unknown(522),245001,1
73,332,512,Move,245002,13
71,332,512,Move,245009,13
68,332,512,Move,245017,13
67,332,512,Move,245025,13
65,332,512,Move,245033,13
64,332,512,Move,245041,13
62,332,512,Move,245049,13
61,332,512,Move,245057,13
60,332,512,Move,245073,13
59,332,512,Move,245089,13
58,332,512,Move,245121,13
57,332,512,Move,245145,13
56,332,512,Move,245193,13
55,332,512,Move,245217,13
55,332,513,Pressed,245251,13
55,332,512,Move,245260,13
55,332,514,Released,245401,13
55,332,512,Move,245403,13
55,331,512,Move,245473,13
55,330,512,Move,245489,13
55,329,512,Move,245505,13
55,328,512,Move,245537,13
55,327,512,Move,245569,13
55,327,522,Unknown(522),245993,13
56,327,512,Move,246329,13
58,327,512,Move,246337,13
60,327,512,Move,246345,13
64,327,512,Move,246353,13
68,327,512,Move,246361,13
75,329,512,Move,246369,13
82,330,512,Move,246377,13
89,331,512,Move,246385,13
96,332,512,Move,246393,13
101,333,512,Move,246401,13
107,334,512,Move,246409,13
112,335,512,Move,246417,13
119,335,512,Move,246425,13
123,337,512,Move,246433,13
130,339,512,Move,246441,13
136,341,512,Move,246449,13
145,344,512,Move,246457,13
152,347,512,Move,246465,13
159,350,512,Move,246473,13
167,354,512,Move,246481,13
174,356,512,Move,246489,13
180,359,512,Move,246497,13
185,362,512,Move,246505,13
193,365,512,Move,246513,13
198,368,512,Move,246521,13
203,370,512,Move,246529,13
208,371,512,Move,246537,13
211,373,512,Move,246545,13
214,374,512,Move,246553,13
215,374,512,Move,246561,13
217,374,512,Move,246569,13
218,374,512,Move,246585,13
219,374,512,Move,246729,13
220,374,512,Move,246737,13
220,373,512,Move,246753,13
221,373,512,Move,246761,13
222,373,512,Move,246769,13
223,372,512,Move,246777,13
224,371,512,Move,246785,13
225,371,512,Move,246801,13
226,370,512,Move,246809,13
227,370,512,Move,246833,13
227,369,512,Move,246841,13
228,369,512,Move,246857,13
229,368,512,Move,246865,13
232,367,512,Move,246895,13
236,367,512,Move,246915,13
238,366,512,Move,246921,13
241,366,512,Move,246929,13
242,366,512,Move,246937,13
244,365,512,Move,246945,13
247,365,512,Move,246953,13
249,365,512,Move,246961,13
253,365,512,Move,246969,13
256,365,512,Move,246977,13
261,365,512,Move,246985,13
266,365,512,Move,246993,13
273,365,512,Move,247001,13
279,365,512,Move,247009,13
288,365,512,Move,247017,13
295,365,512,Move,247025,13
303,365,512,Move,247033,13
310,365,512,Move,247041,13
317,365,512,Move,247049,13
322,365,512,Move,247057,13
325,365,512,Move,247065,13
330,365,512,Move,247073,13
334,365,512,Move,247081,13
337,365,512,Move,247089,13
341,365,512,Move,247097,13
344,365,512,Move,247105,13
348,365,512,Move,247113,13
352,364,512,Move,247121,13
356,364,512,Move,247129,13
358,363,512,Move,247137,13
362,362,512,Move,247145,13
365,362,512,Move,247153,13
369,361,512,Move,247161,13
371,361,512,Move,247169,13
374,360,512,Move,247177,13
377,360,512,Move,247185,13
381,359,512,Move,247193,13
384,359,512,Move,247201,13
388,359,512,Move,247209,13
393,359,512,Move,247217,13
397,359,512,Move,247225,13
402,359,512,Move,247233,13
406,359,512,Move,247241,13
411,359,512,Move,247249,13
416,359,512,Move,247257,13
421,359,512,Move,247265,13
425,359,512,Move,247273,13
428,359,512,Move,247281,13
432,359,512,Move,247289,13
436,359,512,Move,247297,13
438,359,512,Move,247305,13
442,359,512,Move,247313,13
445,358,512,Move,247321,13
448,358,512,Move,247329,13
451,357,512,Move,247337,13
454,357,512,Move,247345,13
457,356,512,Move,247353,13
460,355,512,Move,247361,13
462,355,512,Move,247369,13
465,355,512,Move,247377,13
468,354,512,Move,247385,13
469,354,512,Move,247393,13
472,353,512,Move,247401,13
474,353,512,Move,247409,13
476,352,512,Move,247417,13
478,352,512,Move,247425,13
480,351,512,Move,247433,13
482,351,512,Move,247441,13
484,351,512,Move,247449,13
486,350,512,Move,247457,13
488,350,512,Move,247465,13
490,349,512,Move,247473,13
493,349,512,Move,247481,13
494,349,512,Move,247489,13
495,348,512,Move,247497,13
497,348,512,Move,247505,13
498,347,512,Move,247513,13
499,347,512,Move,247521,13
500,347,512,Move,247537,13
501,347,512,Move,247673,13
502,347,512,Move,247697,13
503,348,512,Move,247713,13
503,349,512,Move,247721,13
503,350,512,Move,247729,13
503,351,512,Move,247737,13
502,352,512,Move,247753,13
501,352,512,Move,247769,13
500,352,512,Move,247777,13
499,352,512,Move,247793,13
498,351,512,Move,247801,13
496,349,512,Move,247809,13
494,346,512,Move,247817,13
496,346,512,Move,248129,13
500,347,512,Move,248137,13
502,348,512,Move,248145,13
506,349,512,Move,248153,13
509,352,512,Move,248161,13
513,354,512,Move,248169,13
517,355,512,Move,248177,13
521,357,512,Move,248185,13
524,359,512,Move,248193,13
528,359,512,Move,248201,13
532,359,512,Move,248209,13
534,359,512,Move,248217,13
537,359,512,Move,248225,13
541,359,512,Move,248233,13
543,359,512,Move,248241,13
547,359,512,Move,248249,13
550,359,512,Move,248257,13
553,359,512,Move,248265,13
556,359,512,Move,248273,13
560,359,512,Move,248281,13
563,359,512,Move,248289,13
565,359,512,Move,248297,13
568,359,512,Move,248305,13
571,359,512,Move,248313,13
573,359,512,Move,248329,13
574,359,512,Move,248337,13
575,359,512,Move,248377,13
576,359,512,Move,248393,13
577,359,512,Move,248401,13
578,359,512,Move,248417,13
579,359,512,Move,248425,13
580,359,512,Move,248441,13
581,359,512,Move,248449,13
582,359,512,Move,248657,13
584,359,512,Move,248673,13
585,359,512,Move,248689,13
586,359,512,Move,248713,13
587,359,512,Move,248721,13
588,359,512,Move,248737,13
589,359,512,Move,248753,13
590,359,512,Move,248777,13
591,359,512,Move,248785,13
592,359,512,Move,248801,13
593,359,512,Move,248817,13
594,359,512,Move,248833,13
593,359,512,Move,249129,13
592,359,512,Move,249145,13
591,359,512,Move,249153,13
590,359,512,Move,249161,13
589,359,512,Move,249169,13
588,359,512,Move,249177,13
585,359,512,Move,249185,13
582,359,512,Move,249193,13
577,359,512,Move,249201,13
572,359,512,Move,249209,13
565,359,512,Move,249217,13
555,359,512,Move,249225,13
544,359,512,Move,249233,13
532,359,512,Move,249241,13
517,361,512,Move,249249,13
500,364,512,Move,249257,13
483,368,512,Move,249265,13
466,371,512,Move,249273,13
448,374,512,Move,249281,13
430,374,512,Move,249289,13
413,374,512,Move,249297,13
395,374,512,Move,249305,13
378,374,512,Move,249313,13
362,374,512,Move,249321,13
345,374,512,Move,249329,13
332,374,512,Move,249337,13
319,374,512,Move,249345,13
305,374,512,Move,249353,13
295,374,512,Move,249361,13
285,374,512,Move,249369,13
275,372,512,Move,249377,13
267,371,512,Move,249385,13
258,370,512,Move,249393,13
251,369,512,Move,249401,13
244,367,512,Move,249409,13
237,366,512,Move,249417,13
230,365,512,Move,249425,13
225,364,512,Move,249433,13
219,363,512,Move,249441,13
215,362,512,Move,249449,13
210,362,512,Move,249457,13
206,361,512,Move,249465,13
203,360,512,Move,249473,13
201,360,512,Move,249481,13
199,359,512,Move,249489,13
196,359,512,Move,249497,13
194,359,512,Move,249505,13
191,359,512,Move,249513,13
190,359,512,Move,249521,13
189,359,512,Move,249529,13
188,359,512,Move,249537,13
187,359,512,Move,249553,13
186,359,512,Move,249569,13
185,359,512,Move,249609,13
184,360,512,Move,249617,13
183,362,512,Move,249625,13
182,362,512,Move,249633,13
182,364,512,Move,249641,13
181,366,512,Move,249649,13
180,367,512,Move,249657,13
178,370,512,Move,249665,13
177,371,512,Move,249673,13
177,372,512,Move,249681,13
176,374,512,Move,249689,13
175,375,512,Move,249697,13
174,376,512,Move,249705,13
173,378,512,Move,249721,13
172,379,512,Move,249729,13
171,379,512,Move,249737,13
171,381,512,Move,249745,13
170,382,512,Move,249753,13
169,383,512,Move,249761,13
168,384,512,Move,249769,13
168,385,512,Move,249777,13
169,385,512,Move,249897,13
170,385,512,Move,249905,13
172,385,512,Move,249913,13
175,385,512,Move,249921,13
178,385,512,Move,249929,13
182,385,512,Move,249937,13
186,385,512,Move,249945,13
190,385,512,Move,249953,13
195,385,512,Move,249961,13
200,385,512,Move,249969,13
205,385,512,Move,249977,13
210,385,512,Move,249985,13
216,385,512,Move,249993,13
222,385,512,Move,250001,13
228,385,512,Move,250009,13
234,385,512,Move,250017,13
239,385,512,Move,250025,13
245,385,512,Move,250033,13
248,385,512,Move,250041,13
252,385,512,Move,250049,13
256,385,512,Move,250057,13
260,385,512,Move,250065,13
263,385,512,Move,250073,13
267,385,512,Move,250081,13
271,385,512,Move,250089,13
275,385,512,Move,250097,13
278,385,512,Move,250105,13
282,385,512,Move,250113,13
285,385,512,Move,250121,13
287,385,512,Move,250129,13
291,385,512,Move,250137,13
294,385,512,Move,250145,13
296,385,512,Move,250153,13
299,385,512,Move,250161,13
302,385,512,Move,250169,13
304,385,512,Move,250177,13
307,385,512,Move,250185,13
310,385,512,Move,250193,13
312,385,512,Move,250201,13
316,385,512,Move,250209,13
319,385,512,Move,250217,13
322,385,512,Move,250225,13
325,385,512,Move,250233,13
328,385,512,Move,250241,13
331,385,512,Move,250249,13
332,385,512,Move,250257,13
334,385,512,Move,250265,13
336,385,512,Move,250273,13
338,385,512,Move,250281,13
340,384,512,Move,250289,13
342,384,512,Move,250305,13
343,384,512,Move,250313,13
343,383,512,Move,250329,13
344,383,512,Move,250417,13
345,383,512,Move,250425,13
347,382,512,Move,250433,13
349,382,512,Move,250441,13
350,382,512,Move,250449,13
352,381,512,Move,250457,13
354,381,512,Move,250465,13
356,381,512,Move,250473,13
357,380,512,Move,250481,13
359,380,512,Move,250489,13
360,380,512,Move,250505,13
361,380,512,Move,250513,13
361,379,512,Move,250537,13
362,379,512,Move,250593,13
363,379,512,Move,250601,13
364,379,512,Move,250625,13
365,379,512,Move,250769,13
365,379,513,Pressed,250889,13
367,379,512,Move,251049,13
371,379,512,Move,251057,13
374,379,512,Move,251065,13
381,379,512,Move,251073,13
391,379,512,Move,251081,13
402,379,512,Move,251089,13
413,379,512,Move,251097,13
423,379,512,Move,251105,13
434,379,512,Move,251113,13
444,379,512,Move,251121,13
453,379,512,Move,251129,13
461,379,512,Move,251137,13
469,379,512,Move,251145,13
478,379,512,Move,251153,13
485,379,512,Move,251161,13
491,379,512,Move,251169,13
497,379,512,Move,251177,13
503,379,512,Move,251185,13
507,379,512,Move,251193,13
512,379,512,Move,251201,13
516,379,512,Move,251209,13
520,379,512,Move,251217,13
523,379,512,Move,251225,13
527,379,512,Move,251233,13
532,377,512,Move,251241,13
536,377,512,Move,251249,13
541,377,512,Move,251257,13
545,377,512,Move,251265,13
551,377,512,Move,251273,13
558,377,512,Move,251281,13
563,377,512,Move,251289,13
568,377,512,Move,251297,13
575,377,512,Move,251305,13
579,377,512,Move,251313,13
584,375,512,Move,251321,13
589,374,512,Move,251329,13
595,373,512,Move,251337,13
600,372,512,Move,251345,13
605,372,512,Move,251353,13
610,372,512,Move,251361,13
615,372,512,Move,251369,13
619,372,512,Move,251377,13
624,372,512,Move,251385,13
628,372,512,Move,251393,13
632,372,512,Move,251401,13
634,372,512,Move,251409,13
637,372,512,Move,251417,13
639,372,512,Move,251425,13
641,372,512,Move,251433,13
643,372,512,Move,251441,13
644,372,512,Move,251449,13
647,372,512,Move,251457,13
649,372,512,Move,251465,13
650,372,512,Move,251473,13
652,372,512,Move,251481,13
655,372,512,Move,251489,13
656,372,512,Move,251497,13
658,372,512,Move,251505,13
660,372,512,Move,251513,13
661,372,512,Move,251521,13
663,372,512,Move,251529,13
663,372,512,Move,251727,13
663,372,512,Move,251728,13
663,372,512,Move,251729,13
663,372,512,Move,251730,13
663,372,512,Move,251730,13
663,372,512,Move,251730,13
663,372,512,Move,251730,13
663,372,512,Move,251731,13
663,372,512,Move,251731,13
663,372,512,Move,251731,13
663,372,512,Move,251731,13
663,372,512,Move,251732,13
663,372,512,Move,251732,13
663,372,512,Move,251733,13
663,372,512,Move,251736,13
663,372,514,Released,251809,13
663,372,512,Move,251810,13
662,372,512,Move,251825,13
661,372,512,Move,251913,13
660,372,512,Move,251953,13
659,372,512,Move,251993,13
658,372,512,Move,252017,13
658,371,512,Move,252025,13
657,371,512,Move,252033,13
656,371,512,Move,252041,13
655,371,512,Move,252049,13
655,370,512,Move,252057,13
653,370,512,Move,252065,13
652,370,512,Move,252073,13
651,370,512,Move,252089,13
650,370,512,Move,252097,13
650,369,512,Move,252113,13
649,369,512,Move,252129,13
648,369,512,Move,252137,13
647,369,512,Move,252145,13
646,368,512,Move,252153,13
644,368,512,Move,252161,13
641,367,512,Move,252169,13
638,367,512,Move,252177,13
634,367,512,Move,252185,13
632,366,512,Move,252193,13
630,366,512,Move,252201,13
627,365,512,Move,252209,13
626,365,512,Move,252217,13
625,365,512,Move,252225,13
624,364,512,Move,252233,13
623,364,512,Move,252241,13
622,364,512,Move,252249,13
620,363,512,Move,252257,13
618,363,512,Move,252265,13
616,363,512,Move,252273,13
613,362,512,Move,252281,13
609,361,512,Move,252289,13
604,361,512,Move,252297,13
598,359,512,Move,252305,13
591,358,512,Move,252313,13
584,357,512,Move,252321,13
579,356,512,Move,252329,13
573,355,512,Move,252337,13
568,354,512,Move,252345,13
563,354,512,Move,252353,13
559,353,512,Move,252361,13
556,352,512,Move,252369,13
553,352,512,Move,252377,13
551,351,512,Move,252385,13
548,351,512,Move,252393,13
545,350,512,Move,252401,13
543,350,512,Move,252409,13
540,349,512,Move,252417,13
537,349,512,Move,252425,13
534,348,512,Move,252433,13
532,348,512,Move,252441,13
529,347,512,Move,252449,13
526,347,512,Move,252457,13
525,347,512,Move,252465,13
523,346,512,Move,252473,13
521,346,512,Move,252481,13
520,346,512,Move,252497,13
519,346,512,Move,252513,13
519,346,522,Unknown(522),252617,13
518,345,512,Move,252625,13
517,345,512,Move,252641,13
516,345,512,Move,252649,13
515,345,512,Move,252673,13
515,345,522,Unknown(522),252681,13
514,345,512,Move,252689,13
513,345,512,Move,252705,13
512,345,512,Move,252721,13
511,345,512,Move,252729,13
510,345,512,Move,252777,13
509,345,512,Move,252817,13
508,345,512,Move,252921,13
507,345,512,Move,252929,13
506,345,512,Move,252937,13
505,345,512,Move,252953,13
504,345,512,Move,252961,13
502,345,512,Move,252969,13
500,345,512,Move,252977,13
498,345,512,Move,252985,13
495,345,512,Move,252993,13
491,345,512,Move,253001,13
486,345,512,Move,253009,13
481,345,512,Move,253017,13
474,345,512,Move,253025,13
466,343,512,Move,253033,13
456,342,512,Move,253041,13
444,342,512,Move,253049,13
434,340,512,Move,253057,13
422,338,512,Move,253065,13
408,335,512,Move,253073,13
395,332,512,Move,253081,13
380,331,512,Move,253089,13
363,328,512,Move,253097,13
346,324,512,Move,253105,13
331,322,512,Move,253113,13
314,320,512,Move,253121,13
301,317,512,Move,253129,13
285,314,512,Move,253137,13
275,313,512,Move,253145,13
265,310,512,Move,253153,13
256,309,512,Move,253161,13
249,308,512,Move,253169,13
242,305,512,Move,253177,13
235,304,512,Move,253185,13
231,302,512,Move,253193,13
227,300,512,Move,253201,13
221,298,512,Move,253209,13
217,297,512,Move,253217,13
212,295,512,Move,253225,13
207,290,512,Move,253233,13
200,285,512,Move,253241,13
194,280,512,Move,253249,13
189,277,512,Move,253257,13
187,277,512,Move,253457,13
187,278,512,Move,253473,13
188,277,512,Move,253481,13
188,276,512,Move,253489,13
188,274,512,Move,253497,13
187,273,512,Move,253505,13
186,275,512,Move,253521,13
185,275,512,Move,253537,13
186,275,512,Move,253545,13
188,275,512,Move,253553,13
181,273,512,Move,253561,13
184,272,512,Move,253569,13
188,272,512,Move,253577,13
193,272,512,Move,253585,13
199,273,512,Move,253593,13
206,274,512,Move,253601,13
214,276,512,Move,253609,13
225,278,512,Move,253617,13
236,280,512,Move,253625,13
253,282,512,Move,253633,13
268,284,512,Move,253641,13
285,287,512,Move,253649,13
304,292,512,Move,253657,13
331,299,512,Move,253665,13
358,306,512,Move,253673,13
386,315,512,Move,253681,13
424,328,512,Move,253689,13
465,339,512,Move,253697,13
508,347,512,Move,253705,13
552,363,512,Move,253713,13
599,374,512,Move,253721,13
660,388,512,Move,253729,13
717,403,512,Move,253737,13
764,414,512,Move,253745,13
808,425,512,Move,253753,13
841,433,512,Move,253761,13
868,440,512,Move,253769,13
887,448,512,Move,253777,13
900,455,512,Move,253785,13
911,460,512,Move,253793,13
919,468,512,Move,253801,13
928,474,512,Move,253809,13
937,481,512,Move,253817,13
946,487,512,Move,253825,13
956,495,512,Move,253833,13
965,502,512,Move,253841,13
973,510,512,Move,253849,13
980,517,512,Move,253857,13
988,525,512,Move,253865,13
992,531,512,Move,253873,13
994,535,512,Move,253881,13
995,539,512,Move,253889,13
995,543,512,Move,253897,13
995,547,512,Move,253905,13
995,550,512,Move,253913,13
995,553,512,Move,253921,13
995,555,512,Move,253929,13
994,556,512,Move,253937,13
993,557,512,Move,253945,13
990,558,512,Move,253953,13
987,559,512,Move,253961,13
983,561,512,Move,253969,13
976,562,512,Move,253977,13
969,562,512,Move,253985,13
960,562,512,Move,253993,13
950,559,512,Move,254001,13
946,558,512,Move,254009,13
945,554,512,Move,254145,13
945,552,512,Move,254161,13
946,551,512,Move,254169,13
947,549,512,Move,254177,13
948,546,512,Move,254185,13
951,543,512,Move,254193,13
953,542,512,Move,254201,13
955,541,512,Move,254209,13
959,541,512,Move,254217,13
963,541,512,Move,254225,13
968,541,512,Move,254233,13
973,542,512,Move,254241,13
979,543,512,Move,254249,13
984,545,512,Move,254257,13
993,549,512,Move,254265,13
1001,552,512,Move,254273,13
1010,556,512,Move,254281,13
1019,560,512,Move,254289,13
1023,564,512,Move,254297,13
1023,567,512,Move,254305,13
1023,568,512,Move,254313,13
1023,570,512,Move,254321,13
1023,571,512,Move,254337,13
1023,572,512,Move,254345,13
1023,573,512,Move,254361,13
1023,574,512,Move,254417,13
1023,576,512,Move,254441,13
1023,577,512,Move,254449,13
1023,578,512,Move,254457,13
1023,580,512,Move,254465,13
1023,581,512,Move,254473,13
1023,582,512,Move,254481,13
1023,584,512,Move,254489,13
1023,585,512,Move,254497,13
1022,588,512,Move,254505,13
1020,591,512,Move,254513,13
1018,595,512,Move,254521,1
1017,598,512,Move,254529,1
1014,600,512,Move,254537,1
1012,603,512,Move,254545,1
1009,605,512,Move,254553,1
1006,607,512,Move,254561,1
1003,608,512,Move,254569,1
1000,608,512,Move,254577,1
995,608,512,Move,254585,1
991,608,512,Move,254593,1
987,608,512,Move,254601,1
984,608,512,Move,254609,1
982,607,512,Move,254617,1
980,607,512,Move,254625,1
980,606,512,Move,254633,1
979,605,512,Move,254641,1
979,604,512,Move,254657,1
979,603,512,Move,254673,1
979,601,512,Move,254681,1
979,600,512,Move,254697,1
979,598,512,Move,254705,1
980,597,512,Move,254713,1
982,596,512,Move,254721,1
985,594,512,Move,254729,1
987,593,512,Move,254737,1
993,592,512,Move,254745,1
998,591,512,Move,254753,1
1003,590,512,Move,254761,1
1009,589,512,Move,254769,1
1014,588,512,Move,254777,1
1019,588,512,Move,254785,1
1019,588,512,Move,254786,1
1019,588,512,Move,254786,1
1023,588,512,Move,254793,13
1022,588,512,Move,254993,13
1021,588,512,Move,255001,13
1020,587,512,Move,255009,13
1019,587,512,Move,255017,1
1017,586,512,Move,255025,1
1014,586,512,Move,255033,1
1014,585,512,Move,255041,1
1012,584,512,Move,255049,1
1010,583,512,Move,255057,1
1009,583,512,Move,255081,1
1009,582,512,Move,255097,1
1009,582,513,Pressed,255380,1
1009,582,512,Move,255386,1
1009,582,512,Move,255386,1
1009,582,514,Released,255985,1
1009,582,512,Move,255986,1
1009,582,512,Move,255986,1
1009,582,512,Move,256805,13
1007,582,512,Move,257505,13
1006,582,512,Move,257513,13
1006,581,512,Move,257521,13
1004,581,512,Move,257529,13
1002,581,512,Move,257537,13
1001,581,512,Move,257545,13
1000,580,512,Move,257553,13
999,580,512,Move,257562,13
997,580,512,Move,257569,13
996,580,512,Move,257577,13
995,580,512,Move,257593,13
994,580,512,Move,257609,13
993,580,512,Move,257617,13
992,580,512,Move,257897,13
991,580,522,Unknown(522),257953,13
991,580,512,Move,257954,13
991,580,522,Unknown(522),258049,13
991,580,522,Unknown(522),258177,13
990,580,512,Move,258425,13
989,580,512,Move,258473,13
988,580,512,Move,258497,13
987,579,512,Move,258529,13
986,579,512,Move,258545,13
986,578,512,Move,258577,13
985,578,512,Move,258585,13
984,578,512,Move,258593,13
984,577,512,Move,258609,13
983,577,512,Move,258617,13
982,577,512,Move,258649,13
982,576,512,Move,258657,13
981,576,512,Move,258673,13
980,576,512,Move,258689,13
979,576,512,Move,258697,13
979,575,512,Move,258705,13
978,575,512,Move,258721,13
978,574,512,Move,258737,13
977,574,512,Move,258745,13
976,574,512,Move,258769,13
976,573,512,Move,258777,13
975,573,512,Move,258785,13
975,572,512,Move,258793,13
974,572,512,Move,258801,13
974,571,512,Move,258817,13
973,571,512,Move,258825,13
972,571,512,Move,258849,13
972,570,512,Move,258857,13
971,570,512,Move,258873,13
971,569,512,Move,258881,13
970,569,512,Move,258897,13
970,568,512,Move,258905,13
969,568,512,Move,258913,13
968,567,512,Move,258929,13
967,566,512,Move,258937,13
967,565,512,Move,258969,13
966,565,512,Move,258977,13
965,564,512,Move,258985,13
964,563,512,Move,259001,13
964,562,512,Move,259025,13
963,562,512,Move,259041,13
962,561,512,Move,259057,13
961,560,512,Move,259065,13
960,559,512,Move,259089,13
959,558,512,Move,259097,13
959,557,512,Move,259105,13
958,557,512,Move,259113,13
957,556,512,Move,259121,13
956,556,512,Move,259129,13
956,555,512,Move,259137,13
956,554,512,Move,259145,13
955,554,512,Move,259153,13
954,554,512,Move,259161,13
954,553,512,Move,259169,13
953,553,512,Move,259177,13
952,553,512,Move,259193,13
951,553,512,Move,259209,13
951,552,512,Move,259225,13
950,552,512,Move,259233,13
949,552,512,Move,259249,13
948,551,512,Move,259265,13
947,551,512,Move,259289,13
946,550,512,Move,259297,13
945,549,512,Move,259321,13
944,549,512,Move,259329,13
943,549,512,Move,259337,13
943,548,512,Move,259345,13
942,548,512,Move,259361,13
941,547,512,Move,259377,13
940,547,512,Move,259649,13
939,547,512,Move,259673,13
938,546,512,Move,259689,13
938,546,522,Unknown(522),259801,13
938,546,522,Unknown(522),259921,13
938,546,522,Unknown(522),260001,13
938,546,522,Unknown(522),260041,13
937,546,512,Move,260161,13
936,546,512,Move,260177,13
935,546,512,Move,260193,13
934,546,512,Move,260201,13
933,545,512,Move,260209,13
931,545,512,Move,260217,13
930,545,512,Move,260225,13
929,544,512,Move,260233,13
927,544,512,Move,260241,13
926,543,512,Move,260249,13
925,542,512,Move,260257,13
923,541,512,Move,260265,13
920,540,512,Move,260273,13
916,538,512,Move,260281,13
913,535,512,Move,260289,13
907,531,512,Move,260297,13
902,527,512,Move,260305,13
897,521,512,Move,260313,13
892,517,512,Move,260321,13
890,512,512,Move,260329,13
889,507,512,Move,260337,13
889,504,512,Move,260345,13
889,502,512,Move,260353,13
889,499,512,Move,260361,13
889,496,512,Move,260369,13
891,492,512,Move,260377,13
891,491,512,Move,260385,13
891,488,512,Move,260393,13
892,486,512,Move,260401,13
892,483,512,Move,260409,13
892,482,512,Move,260417,13
892,479,512,Move,260425,13
892,477,512,Move,260433,13
892,473,512,Move,260441,13
892,469,512,Move,260449,13
892,466,512,Move,260457,13
892,461,512,Move,260465,13
891,458,512,Move,260473,13
889,451,512,Move,260481,13
887,443,512,Move,260489,13
882,434,512,Move,260497,13
878,425,512,Move,260505,13
875,415,512,Move,260513,13
873,405,512,Move,260521,13
870,396,512,Move,260529,13
868,390,512,Move,260537,13
866,386,512,Move,260545,13
865,383,512,Move,260553,13
865,381,512,Move,260561,13
865,380,512,Move,260569,13
865,379,512,Move,260577,13
865,378,512,Move,260593,13
865,377,512,Move,260601,13
867,376,512,Move,260609,13
869,374,512,Move,260625,13
871,371,512,Move,260633,13
872,368,512,Move,260641,13
874,364,512,Move,260649,13
875,361,512,Move,260657,13
876,357,512,Move,260665,13
877,353,512,Move,260673,13
877,348,512,Move,260681,13
878,342,512,Move,260689,13
879,338,512,Move,260697,13
881,333,512,Move,260705,13
883,327,512,Move,260713,13
883,324,512,Move,260721,13
883,321,512,Move,260729,13
884,318,512,Move,260737,13
885,316,512,Move,260745,13
885,315,512,Move,260753,13
885,314,512,Move,260761,13
886,314,512,Move,260777,13
886,313,512,Move,261001,13
886,312,512,Move,261265,13
886,311,512,Move,261353,13
886,310,512,Move,261377,13
886,309,512,Move,261385,13
886,308,512,Move,261417,13
886,307,512,Move,261433,13
886,306,512,Move,261457,13
886,305,512,Move,261473,13
886,304,512,Move,261481,13
886,303,512,Move,261497,13
886,302,512,Move,261505,13
885,301,512,Move,261513,13
884,301,512,Move,261521,13
883,300,512,Move,261529,13
882,300,512,Move,261537,13
878,300,512,Move,261545,13
873,300,512,Move,261553,13
864,303,512,Move,261561,13
857,307,512,Move,261569,13
848,314,512,Move,261577,13
843,318,512,Move,261585,13
840,324,512,Move,261593,13
838,331,512,Move,261601,13
837,336,512,Move,261609,13
837,342,512,Move,261617,13
837,348,512,Move,261625,13
837,353,512,Move,261633,13
837,360,512,Move,261641,13
837,365,512,Move,261649,13
835,368,512,Move,261657,13
835,366,512,Move,261761,13
836,363,512,Move,261769,13
839,359,512,Move,261777,13
844,354,512,Move,261785,13
847,352,512,Move,261793,13
850,349,512,Move,261801,13
852,346,512,Move,261809,13
855,342,512,Move,261817,13
858,337,512,Move,261825,13
861,334,512,Move,261833,13
863,332,512,Move,261841,13
864,330,512,Move,261849,13
865,327,512,Move,261857,13
867,324,512,Move,261865,13
869,323,512,Move,261873,13
871,320,512,Move,261881,13
874,317,512,Move,261889,13
877,314,512,Move,261897,13
878,311,512,Move,261905,13
880,308,512,Move,261913,13
882,306,512,Move,261921,13
885,303,512,Move,261929,13
889,301,512,Move,261937,13
895,297,512,Move,261945,13
900,293,512,Move,261953,13
904,289,512,Move,261961,13
910,286,512,Move,261969,13
914,281,512,Move,261977,13
918,279,512,Move,261985,13
