X,Y,EventCode,EventName,Timestamp,ProcessID
313,64,512,Move,5450677,13
300,64,512,Move,5450685,13
281,64,512,Move,5450693,13
265,64,512,Move,5450701,13
248,64,512,Move,5450709,13
232,62,512,Move,5450717,13
215,61,512,Move,5450725,13
200,58,512,Move,5450733,13
186,55,512,Move,5450741,13
173,53,512,Move,5450749,13
163,51,512,Move,5450757,13
151,49,512,Move,5450765,13
141,47,512,Move,5450773,13
132,46,512,Move,5450781,13
105,42,512,Move,5450813,13
96,40,512,Move,5450837,13
92,39,512,Move,5450837,13
89,38,512,Move,5450845,13
83,38,512,Move,5450853,13
77,38,512,Move,5450861,13
71,38,512,Move,5450869,13
65,38,512,Move,5450877,13
58,38,512,Move,5450885,13
39,38,512,Move,5450915,13
37,38,512,Move,5450917,13
33,38,512,Move,5450925,13
32,38,512,Move,5450933,13
31,38,512,Move,5450941,13
30,38,512,Move,5451029,13
30,38,513,Pressed,5451109,13
30,38,512,Move,5451117,13
30,38,514,Released,5451237,13
30,38,512,Move,5451238,13
30,38,512,Move,5451275,13
30,38,512,Move,5451276,13
30,40,512,Move,5451309,13
31,41,512,Move,5451317,13
32,44,512,Move,5451325,13
33,46,512,Move,5451333,13
35,48,512,Move,5451341,13
36,50,512,Move,5451349,13
37,52,512,Move,5451357,13
38,54,512,Move,5451365,13
39,56,512,Move,5451373,13
40,56,512,Move,5451381,13
40,59,512,Move,5451389,13
41,61,512,Move,5451405,13
41,63,512,Move,5451413,13
42,65,512,Move,5451429,13
42,66,512,Move,5451437,13
42,67,512,Move,5451453,13
42,68,512,Move,5451493,13
42,69,512,Move,5451533,13
42,70,512,Move,5451669,13
41,71,512,Move,5451677,13
39,72,512,Move,5451693,13
38,72,512,Move,5451701,13
36,73,512,Move,5451717,13
35,74,512,Move,5451725,13
33,74,512,Move,5451741,13
33,74,513,Pressed,5451837,13
33,74,514,Released,5451949,13
51,75,512,Move,5452013,4
63,75,512,Move,5452021,4
78,75,512,Move,5452029,4
94,75,512,Move,5452037,4
114,75,512,Move,5452045,4
114,75,512,Move,5452049,4
114,75,512,Move,5452052,4
135,75,512,Move,5452053,4
159,75,512,Move,5452061,4
159,75,512,Move,5452062,4
217,75,512,Move,5452086,13
228,75,512,Move,5452094,13
239,72,512,Move,5452105,13
248,70,512,Move,5452118,13
251,70,512,Move,5452125,13
253,70,512,Move,5452133,13
254,70,512,Move,5452141,13
256,70,512,Move,5452149,13
259,70,512,Move,5452157,13
261,70,512,Move,5452165,13
266,70,512,Move,5452173,13
271,70,512,Move,5452181,13
278,70,512,Move,5452189,13
282,70,512,Move,5452197,13
287,70,512,Move,5452205,13
290,70,512,Move,5452213,13
292,70,512,Move,5452221,13
294,70,512,Move,5452229,13
294,70,512,Move,5452237,13
295,69,512,Move,5452309,13
295,68,512,Move,5452325,13
295,68,513,Pressed,5452413,13
295,68,514,Released,5452517,13
295,68,512,Move,5452518,13
295,68,512,Move,5453130,13
295,69,512,Move,5453429,13
296,70,512,Move,5453437,13
297,70,512,Move,5453445,13
297,71,512,Move,5453453,13
297,73,512,Move,5453461,13
297,75,512,Move,5453477,13
297,76,512,Move,5453485,13
298,76,512,Move,5453493,13
298,78,512,Move,5453501,13
298,79,512,Move,5453509,13
299,79,512,Move,5453517,13
299,80,512,Move,5453525,13
299,81,512,Move,5453533,13
300,81,512,Move,5453541,13
300,82,512,Move,5453549,13
301,82,512,Move,5453685,13
301,81,512,Move,5453693,13
301,79,512,Move,5453733,13
301,80,512,Move,5453919,13
301,81,512,Move,5453925,13
301,83,512,Move,5453941,13
302,84,512,Move,5453949,13
303,84,512,Move,5453957,13
305,85,512,Move,5453973,13
307,86,512,Move,5453981,13
308,87,512,Move,5453989,13
341,101,512,Move,5454071,13
347,105,512,Move,5454080,13
354,110,512,Move,5454085,13
362,116,512,Move,5454093,13
371,123,512,Move,5454101,13
380,129,512,Move,5454109,13
390,137,512,Move,5454117,13
399,144,512,Move,5454125,13
407,150,512,Move,5454133,13
414,157,512,Move,5454141,13
422,162,512,Move,5454149,13
429,168,512,Move,5454157,13
435,173,512,Move,5454165,13
443,179,512,Move,5454173,13
449,187,512,Move,5454181,13
457,193,512,Move,5454189,13
462,201,512,Move,5454197,13
467,208,512,Move,5454205,13
473,216,512,Move,5454213,13
479,225,512,Move,5454221,13
485,231,512,Move,5454229,13
490,239,512,Move,5454237,13
493,245,512,Move,5454245,13
498,251,512,Move,5454253,13
501,255,512,Move,5454261,13
505,259,512,Move,5454269,13
508,265,512,Move,5454277,13
510,269,512,Move,5454285,13
512,273,512,Move,5454293,13
513,277,512,Move,5454301,13
514,280,512,Move,5454309,13
514,284,512,Move,5454317,13
514,287,512,Move,5454325,13
514,289,512,Move,5454333,13
514,292,512,Move,5454341,13
514,295,512,Move,5454349,13
514,297,512,Move,5454357,13
513,300,512,Move,5454365,13
513,303,512,Move,5454373,13
512,306,512,Move,5454381,13
511,309,512,Move,5454389,13
510,312,512,Move,5454397,13
510,316,512,Move,5454405,13
509,320,512,Move,5454413,13
507,325,512,Move,5454421,13
505,331,512,Move,5454429,13
502,336,512,Move,5454437,13
498,344,512,Move,5454445,13
493,351,512,Move,5454453,13
488,357,512,Move,5454461,13
482,365,512,Move,5454469,13
476,371,512,Move,5454477,13
468,376,512,Move,5454485,13
461,380,512,Move,5454493,13
452,385,512,Move,5454501,13
443,389,512,Move,5454509,13
435,393,512,Move,5454517,13
428,395,512,Move,5454525,13
418,396,512,Move,5454533,13
408,396,512,Move,5454541,13
398,396,512,Move,5454549,13
388,394,512,Move,5454557,13
379,390,512,Move,5454565,13
368,386,512,Move,5454573,13
367,385,512,Move,5454581,13
362,380,512,Move,5454589,13
356,373,512,Move,5454597,13
351,367,512,Move,5454605,13
349,363,512,Move,5454613,13
349,362,512,Move,5454645,13
349,359,512,Move,5454653,13
350,351,512,Move,5454661,13
352,342,512,Move,5454669,13
353,335,512,Move,5454677,13
356,328,512,Move,5454685,13
357,322,512,Move,5454693,13
359,317,512,Move,5454701,13
362,308,512,Move,5454709,13
365,301,512,Move,5454717,13
367,297,512,Move,5454725,13
369,292,512,Move,5454733,13
371,291,512,Move,5454741,13
373,291,512,Move,5454749,13
374,290,512,Move,5454757,13
377,290,512,Move,5454765,13
381,290,512,Move,5454773,13
384,290,512,Move,5454781,13
386,290,512,Move,5454789,13
390,290,512,Move,5454797,13
394,293,512,Move,5454805,13
398,295,512,Move,5454813,13
403,299,512,Move,5454821,13
409,304,512,Move,5454829,13
415,312,512,Move,5454837,13
423,319,512,Move,5454845,13
430,330,512,Move,5454853,13
438,342,512,Move,5454861,13
445,355,512,Move,5454869,13
449,370,512,Move,5454877,13
450,387,512,Move,5454885,13
448,403,512,Move,5454893,13
442,421,512,Move,5454901,13
431,441,512,Move,5454909,13
416,464,512,Move,5454917,13
396,486,512,Move,5454925,13
373,509,512,Move,5454933,13
355,531,512,Move,5454941,13
341,546,512,Move,5454949,13
332,558,512,Move,5454957,13
324,568,512,Move,5454965,13
314,574,512,Move,5454973,13
306,578,512,Move,5454981,13
299,579,512,Move,5454989,13
292,579,512,Move,5454997,13
286,576,512,Move,5455005,13
279,573,512,Move,5455013,13
271,568,512,Move,5455021,13
265,563,512,Move,5455029,13
259,555,512,Move,5455037,13
251,549,512,Move,5455045,13
245,541,512,Move,5455053,13
238,532,512,Move,5455061,13
232,523,512,Move,5455069,13
225,512,512,Move,5455077,13
218,498,512,Move,5455085,13
211,484,512,Move,5455093,13
204,469,512,Move,5455101,13
193,450,512,Move,5455109,13
185,429,512,Move,5455117,13
175,406,512,Move,5455125,13
161,374,512,Move,5455133,13
142,341,512,Move,5455141,13
126,309,512,Move,5455149,13
109,276,512,Move,5455157,13
95,244,512,Move,5455165,13
89,220,512,Move,5455173,13
85,194,512,Move,5455181,13
82,172,512,Move,5455189,13
78,146,512,Move,5455197,13
78,126,512,Move,5455205,13
78,105,512,Move,5455213,13
78,84,512,Move,5455225,13
78,70,512,Move,5455232,13
78,58,512,Move,5455237,13
78,48,512,Move,5455245,13
78,39,512,Move,5455253,13
78,34,512,Move,5455261,13
78,32,512,Move,5455269,13
78,30,512,Move,5455277,13
77,30,512,Move,5455453,13
76,30,512,Move,5455461,13
74,31,512,Move,5455469,13
72,33,512,Move,5455477,13
68,35,512,Move,5455485,13
65,38,512,Move,5455493,13
61,39,512,Move,5455501,13
57,41,512,Move,5455509,13
54,44,512,Move,5455517,13
50,46,512,Move,5455525,13
46,49,512,Move,5455533,13
43,52,512,Move,5455541,13
41,54,512,Move,5455549,13
38,56,512,Move,5455557,13
36,56,512,Move,5455565,13
35,57,512,Move,5455573,13
35,58,512,Move,5455581,13
34,59,512,Move,5455589,13
33,57,512,Move,5455637,13
33,56,512,Move,5455645,13
33,55,512,Move,5455653,13
33,53,512,Move,5455661,13
32,51,512,Move,5455669,13
32,50,512,Move,5455677,13
32,48,512,Move,5455685,13
32,47,512,Move,5455693,13
32,46,512,Move,5455701,13
32,44,512,Move,5455709,13
32,43,512,Move,5455717,13
32,42,512,Move,5455725,13
32,41,512,Move,5455733,13
32,40,512,Move,5455752,13
32,39,512,Move,5455757,13
32,38,512,Move,5455765,13
32,37,512,Move,5455773,13
32,36,512,Move,5455797,13
32,36,513,Pressed,5455813,13
32,36,512,Move,5455820,13
32,36,514,Released,5455941,13
32,36,512,Move,5455942,13
32,38,512,Move,5456005,13
32,40,512,Move,5456013,13
32,42,512,Move,5456021,13
32,46,512,Move,5456029,13
32,48,512,Move,5456037,13
32,51,512,Move,5456045,13
32,54,512,Move,5456053,13
32,56,512,Move,5456061,13
32,59,512,Move,5456069,13
32,62,512,Move,5456077,13
32,64,512,Move,5456085,13
32,66,512,Move,5456093,13
32,68,512,Move,5456101,13
32,69,512,Move,5456109,13
32,70,512,Move,5456117,13
32,71,512,Move,5456125,13
32,73,512,Move,5456141,13
32,74,512,Move,5456157,13
32,74,513,Pressed,5456317,13
32,74,514,Released,5456437,13
45,78,512,Move,5456533,13
86,84,512,Move,5456560,13
99,86,512,Move,5456573,13
113,88,512,Move,5456579,13
126,91,512,Move,5456581,13
138,94,512,Move,5456594,13
147,95,512,Move,5456598,13
155,95,512,Move,5456605,13
161,96,512,Move,5456613,13
166,97,512,Move,5456621,13
169,97,512,Move,5456629,13
171,97,512,Move,5456637,13
172,98,512,Move,5456645,13
173,98,512,Move,5456653,13
174,98,512,Move,5456669,13
175,98,512,Move,5456693,13
176,98,512,Move,5456701,13
178,98,512,Move,5456709,13
179,98,512,Move,5456717,13
182,98,512,Move,5456725,13
184,98,512,Move,5456733,13
186,98,512,Move,5456741,13
188,98,512,Move,5456749,13
191,98,512,Move,5456757,13
192,98,512,Move,5456773,13
193,98,512,Move,5456797,13
195,98,512,Move,5456805,13
196,98,512,Move,5456816,13
198,98,512,Move,5456823,13
200,98,512,Move,5456847,13
200,98,512,Move,5456853,13
200,97,512,Move,5456861,13
200,96,512,Move,5456869,13
199,95,512,Move,5456877,13
198,95,512,Move,5456885,13
196,93,512,Move,5456893,13
196,92,512,Move,5456901,13
195,91,512,Move,5456909,13
192,87,512,Move,5456930,13
191,86,512,Move,5456933,13
190,84,512,Move,5456941,13
189,82,512,Move,5456949,13
187,80,512,Move,5456957,13
186,79,512,Move,5456965,13
186,78,512,Move,5456979,13
185,76,512,Move,5456981,13
184,76,512,Move,5456989,13
183,75,512,Move,5456997,13
183,74,512,Move,5457005,13
182,73,512,Move,5457013,13
181,71,512,Move,5457029,13
180,71,512,Move,5457037,13
180,70,512,Move,5457045,13
179,69,512,Move,5457061,13
179,69,513,Pressed,5457069,13
179,68,512,Move,5457093,13
179,68,514,Released,5457165,13
179,68,512,Move,5457202,13
180,68,512,Move,5457237,13
181,69,512,Move,5457253,13
181,70,512,Move,5457261,13
182,70,512,Move,5457269,13
185,72,512,Move,5457277,13
187,74,512,Move,5457285,13
191,77,512,Move,5457293,13
196,81,512,Move,5457301,13
203,85,512,Move,5457310,13
211,90,512,Move,5457317,13
220,94,512,Move,5457325,13
232,99,512,Move,5457333,13
246,106,512,Move,5457341,13
260,112,512,Move,5457349,13
275,119,512,Move,5457357,13
290,124,512,Move,5457365,13
304,131,512,Move,5457373,13
318,137,512,Move,5457381,13
332,142,512,Move,5457389,13
346,147,512,Move,5457397,13
356,150,512,Move,5457409,13
370,153,512,Move,5457413,13
379,157,512,Move,5457421,13
389,160,512,Move,5457429,13
399,161,512,Move,5457437,13
408,162,512,Move,5457445,13
416,163,512,Move,5457453,13
423,165,512,Move,5457461,13
431,167,512,Move,5457469,13
446,168,512,Move,5457499,13
450,168,512,Move,5457501,13
454,167,512,Move,5457509,13
458,166,512,Move,5457517,13
463,163,512,Move,5457525,13
466,161,512,Move,5457533,13
470,159,512,Move,5457541,13
474,156,512,Move,5457549,13
477,153,512,Move,5457557,13
483,150,512,Move,5457565,13
488,147,512,Move,5457573,13
492,143,512,Move,5457581,13
496,140,512,Move,5457589,13
502,135,512,Move,5457597,13
507,132,512,Move,5457609,13
512,128,512,Move,5457613,13
527,117,512,Move,5457648,13
531,115,512,Move,5457668,13
533,113,512,Move,5457669,13
533,113,512,Move,5457676,13
535,112,512,Move,5457677,13
536,112,512,Move,5457685,13
539,111,512,Move,5457693,13
541,110,512,Move,5457704,13
543,109,512,Move,5457709,13
546,109,512,Move,5457717,13
556,108,512,Move,5457750,13
558,108,512,Move,5457759,13
565,108,512,Move,5457775,13
576,110,512,Move,5457801,13
580,110,512,Move,5457807,13
584,110,512,Move,5457814,13
593,112,512,Move,5457830,13
607,111,512,Move,5457918,13
606,111,512,Move,5457931,13
605,110,512,Move,5457933,13
602,109,512,Move,5457952,13
601,109,512,Move,5457957,13
597,108,512,Move,5457965,13
593,108,512,Move,5457973,13
587,108,512,Move,5457981,13
580,108,512,Move,5457989,13
570,108,512,Move,5457997,13
560,108,512,Move,5458006,13
551,108,512,Move,5458013,13
541,108,512,Move,5458021,13
531,108,512,Move,5458029,13
523,108,512,Move,5458037,13
513,108,512,Move,5458046,13
504,106,512,Move,5458053,13
496,105,512,Move,5458064,13
489,104,512,Move,5458070,13
466,100,512,Move,5458093,13
456,98,512,Move,5458104,13
447,96,512,Move,5458110,13
439,95,512,Move,5458118,13
432,95,512,Move,5458126,13
427,95,512,Move,5458133,13
424,95,512,Move,5458141,13
421,95,512,Move,5458150,13
421,94,512,Move,5458275,13
421,94,513,Pressed,5458298,13
421,94,514,Released,5458381,13
421,94,512,Move,5458385,13
421,94,512,Move,5458439,13
425,94,512,Move,5458458,13
429,94,512,Move,5458465,13
435,96,512,Move,5458473,13
442,97,512,Move,5458481,13
543,106,512,Move,5458561,13
560,106,512,Move,5458588,13
564,106,512,Move,5458590,13
568,106,512,Move,5458604,13
571,106,512,Move,5458605,13
572,106,512,Move,5458615,13
575,106,512,Move,5458629,13
576,106,512,Move,5458629,13
577,106,512,Move,5458637,13
579,106,512,Move,5458645,13
579,105,512,Move,5458653,13
580,105,512,Move,5458668,13
581,105,512,Move,5458669,13
582,104,512,Move,5458677,13
583,103,512,Move,5458685,13
584,103,512,Move,5458693,13
584,102,512,Move,5458701,13
585,102,512,Move,5458709,13
586,101,512,Move,5458723,13
587,101,512,Move,5458725,13
587,100,512,Move,5458733,13
589,100,512,Move,5458741,13
590,99,512,Move,5458750,13
591,99,512,Move,5458757,13
592,98,512,Move,5458765,13
600,95,512,Move,5458841,13
603,95,512,Move,5458874,13
605,95,512,Move,5458894,13
606,95,512,Move,5458910,13
606,95,512,Move,5458918,13
607,95,512,Move,5458929,13
607,95,513,Pressed,5458973,13
607,95,514,Released,5459073,13
607,95,512,Move,5459087,13
607,97,512,Move,5459131,13
607,109,512,Move,5459183,13
607,114,512,Move,5459203,13
604,131,512,Move,5459238,13
603,135,512,Move,5459252,13
598,144,512,Move,5459266,13
596,149,512,Move,5459270,13
594,153,512,Move,5459281,13
591,161,512,Move,5459300,13
586,167,512,Move,5459309,13
584,170,512,Move,5459318,13
580,173,512,Move,5459326,13
576,176,512,Move,5459335,13
549,185,512,Move,5459373,13
536,191,512,Move,5459388,13
532,193,512,Move,5459394,13
523,198,512,Move,5459415,13
520,201,512,Move,5459434,13
518,201,512,Move,5459444,13
516,201,512,Move,5459455,13
514,202,512,Move,5459463,13
513,202,512,Move,5459482,13
509,201,512,Move,5459499,13
507,200,512,Move,5459505,13
476,177,512,Move,5459536,13
464,166,512,Move,5459544,13
451,153,512,Move,5459550,13
439,140,512,Move,5459557,13
429,131,512,Move,5459565,13
421,122,512,Move,5459573,13
417,117,512,Move,5459581,13
415,113,512,Move,5459589,13
415,110,512,Move,5459597,13
415,108,512,Move,5459605,13
415,106,512,Move,5459613,13
416,105,512,Move,5459621,13
416,104,512,Move,5459637,13
416,103,512,Move,5459721,13
416,102,512,Move,5459733,13
416,102,513,Pressed,5459833,13
416,102,514,Released,5459933,13
416,102,512,Move,5459941,13
416,102,512,Move,5459984,13
416,102,512,Move,5459984,13
416,102,512,Move,5460033,13
417,102,512,Move,5460156,13
418,102,512,Move,5460158,13
419,102,512,Move,5460189,13
420,102,512,Move,5460197,13
421,102,512,Move,5460213,13
423,102,512,Move,5460222,13
424,102,512,Move,5460229,13
426,103,512,Move,5460237,13
427,104,512,Move,5460245,13
428,105,512,Move,5460253,13
430,105,512,Move,5460261,13
433,105,512,Move,5460273,13
434,106,512,Move,5460277,13
437,107,512,Move,5460285,13
439,109,512,Move,5460293,13
442,111,512,Move,5460301,13
465,134,512,Move,5460351,13
483,166,512,Move,5460377,13
512,232,512,Move,5460421,13
521,280,512,Move,5460466,13
521,287,512,Move,5460473,13
521,311,512,Move,5460489,13
521,322,512,Move,5460494,13
518,359,512,Move,5460522,13
513,382,512,Move,5460544,13
511,394,512,Move,5460560,13
503,436,512,Move,5460625,13
500,443,512,Move,5460668,13
499,440,512,Move,5460739,13
499,439,512,Move,5460765,13
487,435,512,Move,5460797,13
487,435,512,Move,5460848,13
487,432,512,Move,5460873,13
490,427,512,Move,5460886,13
490,425,512,Move,5460901,13
487,424,512,Move,5460919,13
486,424,512,Move,5460928,13
480,418,512,Move,5460959,13
479,417,512,Move,5460984,13
479,414,512,Move,5461091,13
479,411,512,Move,5461111,13
479,410,512,Move,5461121,13
479,408,512,Move,5461138,13
479,406,512,Move,5461164,13
479,405,512,Move,5461173,13
479,395,512,Move,5461240,13
479,393,512,Move,5461250,13
479,389,512,Move,5461255,13
483,346,512,Move,5461372,13
483,346,512,Move,5461395,13
482,346,512,Move,5461741,13
481,346,512,Move,5461848,13
480,346,512,Move,5461861,13
479,346,512,Move,5461869,13
477,346,512,Move,5461880,13
474,347,512,Move,5461885,13
472,349,512,Move,5461893,13
468,350,512,Move,5461901,13
464,352,512,Move,5461909,13
460,354,512,Move,5461917,13
456,355,512,Move,5461928,13
453,357,512,Move,5461935,13
450,358,512,Move,5461942,13
448,359,512,Move,5461956,13
448,361,512,Move,5461958,13
446,361,512,Move,5461965,13
443,364,512,Move,5461973,13
439,368,512,Move,5461981,13
434,371,512,Move,5461989,13
428,374,512,Move,5462000,13
422,379,512,Move,5462005,13
417,383,512,Move,5462013,13
408,390,512,Move,5462034,13
399,397,512,Move,5462046,13
395,400,512,Move,5462053,13
390,403,512,Move,5462061,13
386,405,512,Move,5462069,13
379,409,512,Move,5462087,13
378,409,512,Move,5462093,13
377,409,512,Move,5462101,13
376,408,512,Move,5462109,13
378,407,512,Move,5462226,13
376,405,512,Move,5462229,13
377,404,512,Move,5462237,13
380,403,512,Move,5462245,13
383,403,512,Move,5462253,13
387,402,512,Move,5462261,13
390,401,512,Move,5462269,13
395,399,512,Move,5462277,13
398,399,512,Move,5462285,13
402,398,512,Move,5462293,13
406,398,512,Move,5462301,13
410,397,512,Move,5462309,13
413,397,512,Move,5462317,13
417,397,512,Move,5462327,13
422,397,512,Move,5462333,13
428,398,512,Move,5462341,13
435,399,512,Move,5462349,13
441,399,512,Move,5462357,13
450,401,512,Move,5462365,13
459,402,512,Move,5462373,13
467,403,512,Move,5462381,13
476,405,512,Move,5462389,13
483,406,512,Move,5462397,13
490,407,512,Move,5462405,13
497,407,512,Move,5462413,13
502,407,512,Move,5462428,13
505,407,512,Move,5462429,13
507,407,512,Move,5462437,13
509,407,512,Move,5462445,13
510,407,512,Move,5462453,13
512,407,512,Move,5462461,13
514,407,512,Move,5462469,13
515,407,512,Move,5462477,13
517,407,512,Move,5462485,13
520,407,512,Move,5462493,13
522,407,512,Move,5462501,13
526,408,512,Move,5462509,13
532,409,512,Move,5462517,13
535,409,512,Move,5462527,13
540,410,512,Move,5462533,13
614,446,512,Move,5462940,13
614,446,512,Move,5463651,13
614,446,512,Move,5465234,13
615,446,512,Move,5467037,13
616,446,512,Move,5467061,13
616,445,512,Move,5467069,13
616,444,512,Move,5467085,13
616,443,512,Move,5467357,13
616,442,512,Move,5467373,13
615,442,512,Move,5469053,13
614,442,512,Move,5469061,13
613,442,512,Move,5469069,13
612,442,512,Move,5469085,13
611,442,512,Move,5469101,13
611,442,522,Unknown(522),5469133,13
611,442,512,Move,5469136,13
611,442,512,Move,5469156,13
610,442,512,Move,5469165,13
609,442,512,Move,5469197,13
609,442,522,Unknown(522),5469293,13
609,442,512,Move,5469296,13
609,442,512,Move,5469314,13
608,442,512,Move,5469413,13
608,443,512,Move,5469525,13
608,444,512,Move,5469533,13
608,445,512,Move,5469549,13
608,446,512,Move,5469557,13
608,446,522,Unknown(522),5470205,13
608,446,512,Move,5470209,13
608,446,512,Move,5470238,13
608,446,522,Unknown(522),5470333,13
608,446,512,Move,5470336,13
608,446,512,Move,5470360,13
608,446,522,Unknown(522),5470445,13
608,446,512,Move,5470448,13
608,446,512,Move,5470474,13
608,446,522,Unknown(522),5470549,13
608,446,512,Move,5470552,13
608,446,512,Move,5470579,13
607,446,512,Move,5470765,13
607,445,512,Move,5470781,13
607,444,512,Move,5470845,13
606,444,512,Move,5470869,13
606,443,512,Move,5470901,13
606,442,512,Move,5470925,13
606,441,512,Move,5471037,13
605,441,512,Move,5471045,13
605,440,512,Move,5471077,13
605,440,522,Unknown(522),5471149,13
605,440,512,Move,5471152,13
605,440,512,Move,5471176,13
605,439,512,Move,5471237,13
605,438,512,Move,5471285,13
605,438,522,Unknown(522),5471381,13
605,438,512,Move,5471384,13
605,438,512,Move,5471408,13
605,437,512,Move,5471477,13
604,436,512,Move,5471645,13
604,436,522,Unknown(522),5472485,13
604,436,512,Move,5472489,13
604,436,512,Move,5472518,13
604,436,522,Unknown(522),5472525,13
604,436,512,Move,5472528,13
604,436,512,Move,5472547,13
604,436,522,Unknown(522),5472549,13
604,436,512,Move,5472553,13
604,436,512,Move,5472577,13
604,436,522,Unknown(522),5472589,13
604,436,512,Move,5472592,13
604,436,512,Move,5472603,13
604,435,512,Move,5472925,13
604,434,512,Move,5472949,13
604,434,522,Unknown(522),5473173,13
604,434,512,Move,5473177,13
604,434,512,Move,5473191,13
604,433,512,Move,5473229,13
604,432,512,Move,5473245,13
604,431,512,Move,5473261,13
604,431,512,Move,5473645,13
604,431,512,Move,5473647,13
603,431,512,Move,5474157,13
602,431,512,Move,5474189,13
602,430,512,Move,5474373,13
601,430,512,Move,5474453,13
601,429,512,Move,5474461,13
600,428,512,Move,5474469,13
599,428,512,Move,5474477,13
599,427,512,Move,5474485,13
597,426,512,Move,5474493,13
596,426,512,Move,5474501,13
596,425,512,Move,5474509,13
595,424,512,Move,5474517,13
594,423,512,Move,5474525,13
593,423,512,Move,5474533,13
593,423,512,Move,5474668,13
593,423,522,Unknown(522),5474757,13
593,423,512,Move,5474761,13
593,422,512,Move,5474765,13
593,422,512,Move,5474775,13
593,422,522,Unknown(522),5474789,13
593,422,512,Move,5474792,13
593,422,512,Move,5474805,13
593,422,522,Unknown(522),5474813,13
593,422,512,Move,5474816,13
593,422,512,Move,5474823,13
593,422,522,Unknown(522),5474861,13
593,422,512,Move,5474864,13
593,422,512,Move,5474896,13
594,422,512,Move,5475269,13
595,423,512,Move,5475277,13
595,424,512,Move,5475285,13
597,425,512,Move,5475293,13
600,426,512,Move,5475301,13
602,428,512,Move,5475309,13
606,430,512,Move,5475317,13
612,432,512,Move,5475325,13
623,436,512,Move,5475333,13
632,440,512,Move,5475341,13
642,445,512,Move,5475349,13
653,451,512,Move,5475357,13
668,456,512,Move,5475365,13
682,462,512,Move,5475373,13
694,467,512,Move,5475381,13
710,473,512,Move,5475389,13
725,478,512,Move,5475397,13
743,486,512,Move,5475405,13
758,493,512,Move,5475413,13
772,498,512,Move,5475421,13
786,502,512,Move,5475429,13
796,506,512,Move,5475437,13
805,508,512,Move,5475445,13
810,509,512,Move,5475453,13
813,509,512,Move,5475461,13
814,509,512,Move,5475469,13
815,509,512,Move,5475477,13
815,508,512,Move,5475533,13
815,506,512,Move,5475541,13
816,505,512,Move,5475549,13
816,503,512,Move,5475557,13
816,501,512,Move,5475565,13
816,500,512,Move,5475573,13
816,498,512,Move,5475581,13
816,497,512,Move,5475589,13
816,497,522,Unknown(522),5475597,13
816,497,512,Move,5475600,13
816,496,512,Move,5475605,13
816,496,522,Unknown(522),5475613,13
816,496,512,Move,5475618,13
816,495,512,Move,5475621,13
816,493,512,Move,5475637,13
816,491,512,Move,5475645,13
816,491,522,Unknown(522),5475653,13
816,491,512,Move,5475656,13
816,490,512,Move,5475662,13
816,490,512,Move,5475665,13
816,489,512,Move,5475669,13
816,488,512,Move,5475685,13
816,486,512,Move,5475693,13
815,486,522,Unknown(522),5475709,13
815,486,512,Move,5475712,13
815,485,512,Move,5475717,13
815,485,512,Move,5475721,13
814,484,512,Move,5475725,13
813,484,512,Move,5475733,13
812,482,512,Move,5475741,13
811,480,522,Unknown(522),5475749,13
811,480,512,Move,5475752,13
810,478,512,Move,5475762,13
807,476,512,Move,5475765,13
805,474,512,Move,5475773,13
802,470,512,Move,5475781,13
799,468,512,Move,5475789,13
795,465,512,Move,5475797,13
792,463,522,Unknown(522),5475805,13
792,463,512,Move,5475808,13
788,460,512,Move,5475819,13
784,458,512,Move,5475821,13
781,453,512,Move,5475829,13
778,451,512,Move,5475837,13
775,448,512,Move,5475845,13
772,445,512,Move,5475853,13
769,442,512,Move,5475861,13
767,441,512,Move,5475869,13
766,439,512,Move,5475877,13
764,438,512,Move,5475885,13
762,437,512,Move,5475893,13
760,436,512,Move,5475901,13
760,435,512,Move,5475909,13
758,434,512,Move,5475917,13
757,434,512,Move,5475925,13
756,433,512,Move,5475933,13
754,433,512,Move,5475941,13
753,433,512,Move,5475957,13
752,433,512,Move,5475973,13
751,433,512,Move,5475989,13
750,433,512,Move,5476013,13
750,434,512,Move,5476085,13
749,434,512,Move,5476101,13
748,434,512,Move,5476141,13
747,434,512,Move,5476149,13
746,434,512,Move,5476157,13
745,434,512,Move,5476173,13
744,434,512,Move,5476189,13
743,434,512,Move,5476221,13
743,434,522,Unknown(522),5476293,13
743,434,512,Move,5476296,13
743,434,512,Move,5476302,13
742,434,522,Unknown(522),5476309,13
742,434,512,Move,5476313,13
742,434,512,Move,5476323,13
742,434,522,Unknown(522),5476325,13
742,434,512,Move,5476328,13
741,434,512,Move,5476336,13
741,435,522,Unknown(522),5476342,13
741,435,512,Move,5476345,13
740,436,512,Move,5476350,13
740,436,512,Move,5476354,13
740,437,512,Move,5476357,13
739,439,522,Unknown(522),5476365,13
739,439,512,Move,5476368,13
738,439,512,Move,5476381,13
738,439,512,Move,5476385,13
737,440,512,Move,5476389,13
736,440,512,Move,5476469,13
735,440,512,Move,5476493,13
734,440,512,Move,5476533,13
734,439,512,Move,5476573,13
733,439,512,Move,5476597,13
733,438,512,Move,5476621,13
732,438,512,Move,5476629,13
731,438,512,Move,5476669,13
730,438,512,Move,5476701,13
730,437,512,Move,5477029,13
729,437,512,Move,5477573,13
