X,Y,EventCode,EventName,Timestamp,ProcessID
532,228,512,Move,633181,90
531,227,512,Move,633196,90
530,226,512,Move,633204,90
530,225,512,Move,633212,90
528,225,512,Move,633220,90
527,224,512,Move,633228,90
527,223,512,Move,633236,90
526,223,512,Move,633244,90
525,223,512,Move,633252,90
524,221,512,Move,633260,90
522,221,512,Move,633268,90
520,220,512,Move,633276,90
518,219,512,Move,633284,90
516,216,512,Move,633292,90
512,214,512,Move,633300,90
508,212,512,Move,633308,90
502,210,512,Move,633316,90
496,207,512,Move,633324,90
492,204,512,Move,633332,90
488,201,512,Move,633340,90
483,198,512,Move,633348,90
480,196,512,Move,633357,90
478,193,512,Move,633364,90
474,188,512,Move,633372,90
471,184,512,Move,633380,90
468,180,512,Move,633388,90
463,174,512,Move,633396,90
458,169,512,Move,633404,90
452,164,512,Move,633412,90
447,161,512,Move,633420,90
442,158,512,Move,633428,90
439,155,512,Move,633436,90
437,154,512,Move,633444,90
435,152,160,Move,633452,90
433,151,160,Move,633461,90
431,150,160,Move,633468,90
429,150,160,Move,633476,90
427,149,160,Move,633484,90
424,147,160,Move,633492,90
422,146,160,Move,633500,90
419,145,160,Move,633508,90
417,144,160,Move,633516,90
415,142,160,Move,633524,90
414,141,160,Move,633540,90
413,141,160,Move,633548,90
413,140,160,Move,633556,90
413,140,161,Pressed,633717,90
415,140,512,Move,633820,90
421,140,512,Move,633828,90
421,140,512,Move,633829,90
433,140,512,Move,633836,90
451,140,512,Move,633844,90
476,140,512,Move,633852,90
510,140,512,Move,633860,90
548,140,512,Move,633868,90
585,140,512,Move,633876,90
616,140,512,Move,633884,90
636,140,512,Move,633892,90
651,140,512,Move,633900,90
661,138,512,Move,633908,90
665,137,512,Move,633916,90
666,137,512,Move,633924,90
666,137,514,Released,634060,90
666,137,160,Move,634062,90
665,139,160,Move,634189,90
665,141,160,Move,634196,90
664,145,160,Move,634204,90
661,149,160,Move,634212,90
661,158,512,Move,634220,90
661,166,512,Move,634228,90
661,176,512,Move,634236,90
663,190,512,Move,634244,90
666,205,160,Move,634253,90
669,222,160,Move,634260,90
672,238,512,Move,634268,90
674,255,512,Move,634276,90
677,272,512,Move,634284,90
680,296,512,Move,634292,90
686,325,512,Move,634300,90
692,358,512,Move,634308,90
698,394,512,Move,634316,90
698,394,512,Move,634321,90
704,430,512,Move,634324,90
704,430,512,Move,634326,90
704,464,512,Move,634332,90
704,464,512,Move,634333,90
704,498,512,Move,634340,90
704,532,512,Move,634348,90
704,566,512,Move,634357,90
698,599,512,Move,634364,90
690,630,512,Move,634372,90
681,654,512,Move,634380,90
674,673,512,Move,634388,90
665,685,512,Move,634396,90
657,694,160,Move,634404,90
651,702,512,Move,634412,13
644,707,512,Move,634421,13
636,712,512,Move,634428,13
629,714,512,Move,634436,13
620,718,512,Move,634444,13
614,721,512,Move,634452,13
607,724,512,Move,634460,13
600,727,512,Move,634468,13
592,730,512,Move,634476,13
585,733,512,Move,634484,13
579,736,160,Move,634493,0
575,740,512,Move,634501,0
571,742,512,Move,634509,0
566,745,512,Move,634517,0
564,747,512,Move,634525,0
561,749,512,Move,634533,0
559,749,512,Move,634541,0
557,750,512,Move,634549,0
557,751,512,Move,634557,0
557,752,512,Move,634589,0
557,753,512,Move,634613,0
557,754,512,Move,634629,0
558,754,512,Move,634637,0
560,754,512,Move,634645,0
562,754,512,Move,634653,0
565,754,512,Move,634661,0
569,755,512,Move,634669,0
573,756,512,Move,634677,0
580,756,512,Move,634685,0
585,756,512,Move,634693,0
592,756,512,Move,634701,0
600,753,512,Move,634709,0
606,752,512,Move,634717,0
613,750,512,Move,634725,0
620,747,160,Move,634733,0
626,746,512,Move,634741,0
629,745,512,Move,634749,0
633,744,512,Move,634757,0
639,743,512,Move,634765,0
639,743,512,Move,634765,0
642,743,512,Move,634773,0
646,742,512,Move,634781,0
650,741,512,Move,634789,0
654,741,512,Move,634797,0
656,741,512,Move,634805,0
658,740,160,Move,634813,0
660,740,160,Move,634821,0
661,740,160,Move,634829,0
663,740,160,Move,634837,0
665,740,160,Move,634845,0
667,740,160,Move,634861,0
669,740,160,Move,634877,0
669,741,512,Move,634885,0
670,742,512,Move,634893,0
672,743,512,Move,634901,0
672,744,512,Move,634909,0
672,746,512,Move,634917,0
672,750,512,Move,634925,0
672,754,512,Move,634933,0
672,758,512,Move,634941,0
672,763,512,Move,634949,0
672,767,160,Move,634957,0
671,767,160,Move,634997,0
669,767,160,Move,635005,0
667,767,160,Move,635013,0
664,767,160,Move,635021,0
663,767,160,Move,635029,0
660,767,160,Move,635037,0
661,767,160,Move,635189,0
660,767,160,Move,635205,0
660,766,160,Move,635229,0
659,766,160,Move,635237,0
659,765,160,Move,635245,0
659,764,512,Move,635253,0
659,763,512,Move,635261,0
660,761,512,Move,635277,0
661,761,512,Move,635285,0
661,760,512,Move,635293,0
662,759,512,Move,635301,0
665,758,512,Move,635309,0
667,757,512,Move,635317,0
670,756,512,Move,635325,0
673,756,512,Move,635333,0
676,755,512,Move,635341,0
677,754,512,Move,635349,0
679,753,512,Move,635357,0
680,752,512,Move,635365,0
681,752,512,Move,635373,0
683,751,512,Move,635381,0
686,750,512,Move,635389,0
688,749,512,Move,635397,0
691,747,512,Move,635405,0
695,746,512,Move,635413,0
699,745,512,Move,635421,0
703,744,512,Move,635429,0
707,743,512,Move,635437,0
710,742,512,Move,635445,0
716,742,512,Move,635453,0
719,741,512,Move,635461,0
725,741,512,Move,635469,0
728,741,512,Move,635477,0
733,741,512,Move,635485,0
737,741,512,Move,635493,0
741,741,512,Move,635501,0
744,741,512,Move,635509,0
745,742,512,Move,635517,0
747,742,512,Move,635525,0
748,742,512,Move,635533,0
748,743,512,Move,635541,0
749,744,512,Move,635557,0
749,745,512,Move,635573,0
749,747,512,Move,635581,0
748,749,512,Move,635597,0
746,750,512,Move,635605,0
743,752,512,Move,635613,0
739,754,512,Move,635621,0
734,755,512,Move,635629,0
728,758,512,Move,635637,0
722,760,160,Move,635645,0
715,763,512,Move,635653,0
709,765,160,Move,635661,0
705,767,160,Move,635669,0
703,767,160,Move,635677,0
700,767,160,Move,635685,0
697,767,160,Move,635693,0
695,767,160,Move,635701,0
694,767,160,Move,635709,0
692,767,160,Move,635717,0
690,767,160,Move,635725,0
688,767,160,Move,635733,0
687,767,160,Move,635741,0
686,767,160,Move,635749,0
685,767,160,Move,635757,0
684,767,160,Move,635765,0
682,766,160,Move,635877,0
681,764,512,Move,635885,0
679,764,512,Move,635893,0
675,762,512,Move,635901,0
670,759,512,Move,635909,0
663,758,512,Move,635917,0
655,758,512,Move,635925,0
643,755,512,Move,635933,0
634,754,512,Move,635941,0
626,754,512,Move,635949,0
619,754,160,Move,635957,0
613,754,512,Move,635965,0
607,754,512,Move,635973,0
602,754,512,Move,635981,0
598,754,512,Move,635989,0
596,754,512,Move,635997,0
593,754,512,Move,636005,0
592,754,512,Move,636013,0
590,754,512,Move,636021,0
588,754,512,Move,636029,0
587,753,512,Move,636037,0
584,753,512,Move,636045,0
580,752,512,Move,636053,0
577,752,512,Move,636061,0
574,752,512,Move,636069,0
570,752,512,Move,636077,0
565,752,512,Move,636085,0
561,752,512,Move,636093,0
558,752,512,Move,636101,0
554,752,512,Move,636109,0
551,752,512,Move,636117,0
549,752,512,Move,636125,0
548,752,512,Move,636133,0
547,752,512,Move,636141,0
546,752,512,Move,636213,0
544,752,512,Move,636381,0
543,752,512,Move,636389,0
540,751,512,Move,636397,0
537,751,512,Move,636405,0
533,751,512,Move,636413,0
527,751,512,Move,636421,0
522,751,512,Move,636429,0
517,751,512,Move,636437,0
512,751,512,Move,636445,0
507,751,512,Move,636453,0
503,751,512,Move,636461,0
498,751,512,Move,636469,0
494,751,512,Move,636477,0
491,751,512,Move,636485,0
489,751,512,Move,636493,0
487,751,512,Move,636501,0
486,751,512,Move,636509,0
485,751,512,Move,636533,0
485,751,512,Move,636543,0
484,751,512,Move,636557,0
484,751,513,Pressed,636581,0
484,751,512,Move,636582,0
484,751,514,Released,636757,0
484,751,512,Move,636795,0
484,751,512,Move,636798,0
484,751,512,Move,636800,0
484,751,512,Move,636801,0
484,751,512,Move,636803,0
484,751,512,Move,636803,0
484,751,512,Move,636807,0
484,751,512,Move,636975,0
484,751,512,Move,636976,0
486,751,512,Move,637101,0
488,751,512,Move,637109,0
491,751,512,Move,637117,0
494,751,512,Move,637125,0
495,751,512,Move,637133,0
497,751,512,Move,637141,0
499,751,512,Move,637149,0
498,751,512,Move,637197,0
497,750,512,Move,637205,0
496,750,512,Move,637213,0
494,749,512,Move,637221,0
492,748,512,Move,637229,0
491,748,512,Move,637237,0
488,748,512,Move,637253,0
486,748,512,Move,637269,0
485,748,512,Move,637277,0
484,748,512,Move,637301,0
484,748,513,Pressed,637309,0
484,748,512,Move,637312,0
484,748,514,Released,637397,0
484,748,512,Move,637397,0
484,748,512,Move,637412,0
484,748,512,Move,637429,0
484,748,512,Move,637429,0
484,748,512,Move,637430,0
483,748,512,Move,637445,0
482,748,512,Move,637469,0
481,748,512,Move,637477,0
481,748,512,Move,637482,0
480,748,512,Move,637485,0
478,748,512,Move,637493,0
475,748,512,Move,637501,0
473,748,512,Move,637509,0
470,748,512,Move,637517,0
467,748,512,Move,637525,0
464,748,512,Move,637533,0
462,749,512,Move,637541,0
459,750,512,Move,637549,0
456,751,512,Move,637557,0
453,753,512,Move,637565,0
451,753,512,Move,637573,0
447,754,512,Move,637581,0
447,754,512,Move,637585,0
444,754,512,Move,637589,0
440,754,512,Move,637597,0
436,755,512,Move,637605,0
430,755,512,Move,637613,0
426,755,512,Move,637621,0
422,756,512,Move,637629,0
419,756,512,Move,637637,0
416,756,512,Move,637645,0
415,756,512,Move,637653,0
413,756,512,Move,637661,0
412,756,512,Move,637669,0
411,756,512,Move,637677,0
408,756,512,Move,637685,0
407,756,512,Move,637693,0
403,756,512,Move,637701,0
400,755,512,Move,637709,0
397,755,512,Move,637717,0
396,755,512,Move,637725,0
396,755,512,Move,637729,0
395,755,512,Move,637733,0
397,755,512,Move,637765,0
399,755,512,Move,637773,0
403,755,512,Move,637781,0
408,755,512,Move,637789,0
414,756,512,Move,637797,0
422,757,512,Move,637805,0
432,758,512,Move,637813,0
432,758,512,Move,637813,0
441,758,512,Move,637821,0
448,758,512,Move,637829,0
451,758,512,Move,637837,0
455,758,512,Move,637845,0
457,758,512,Move,637853,0
457,757,512,Move,637861,0
457,757,512,Move,637918,0
457,757,513,Pressed,637925,0
457,757,512,Move,637926,0
457,757,512,Move,637928,0
457,757,514,Released,638045,0
457,757,512,Move,638045,0
457,757,512,Move,638048,0
457,757,512,Move,638049,0
457,757,512,Move,638051,0
457,757,512,Move,638052,0
457,757,512,Move,638054,0
457,757,512,Move,638056,0
457,757,512,Move,638057,0
457,757,512,Move,638059,0
457,757,512,Move,638059,0
456,757,512,Move,638061,0
456,757,512,Move,638062,0
456,757,512,Move,638063,0
456,757,512,Move,638064,0
456,757,512,Move,638065,0
456,757,512,Move,638067,0
456,757,512,Move,638067,0
455,757,512,Move,638077,0
454,757,512,Move,638085,0
452,757,512,Move,638093,0
449,757,512,Move,638101,0
447,757,512,Move,638109,0
443,757,512,Move,638117,0
439,757,512,Move,638125,0
435,757,512,Move,638133,0
430,757,512,Move,638141,0
428,757,512,Move,638149,0
424,757,512,Move,638157,0
421,757,512,Move,638165,0
420,757,512,Move,638173,0
418,757,512,Move,638181,0
416,757,512,Move,638189,0
415,757,512,Move,638197,0
413,757,512,Move,638205,0
411,757,512,Move,638213,0
409,757,512,Move,638221,0
406,757,512,Move,638229,0
405,757,512,Move,638237,0
403,757,512,Move,638245,0
402,757,512,Move,638253,0
402,757,512,Move,638257,0
401,757,512,Move,638261,0
399,757,512,Move,638269,0
398,757,512,Move,638285,0
397,757,512,Move,638293,0
396,757,512,Move,638301,0
394,757,512,Move,638309,0
393,757,512,Move,638317,0
392,757,512,Move,638325,0
391,757,512,Move,638333,0
390,757,512,Move,638341,0
389,757,512,Move,638349,0
388,757,512,Move,638357,0
387,757,512,Move,638373,0
385,757,512,Move,638389,0
383,757,512,Move,638405,0
382,757,512,Move,638413,0
381,757,512,Move,638421,0
380,757,512,Move,638429,0
380,757,513,Pressed,638469,0
380,757,512,Move,638470,0
380,757,512,Move,638472,0
380,757,514,Released,638557,0
380,757,512,Move,638557,0
380,757,512,Move,638559,0
380,757,512,Move,638563,0
380,757,512,Move,638563,0
380,757,512,Move,638564,0
380,757,512,Move,638580,0
380,757,512,Move,638582,0
380,757,512,Move,638583,0
380,757,512,Move,638584,0
379,757,512,Move,638653,0
379,756,512,Move,638669,0
379,755,512,Move,638693,0
379,754,512,Move,638709,0
379,753,512,Move,638725,0
379,751,512,Move,638733,0
380,750,512,Move,638741,0
381,747,512,Move,638749,0
382,744,512,Move,638757,0
385,740,512,Move,638765,0
388,736,160,Move,638773,0
392,730,512,Move,638781,13
397,724,512,Move,638789,13
403,716,512,Move,638796,13
410,707,512,Move,638804,13
418,696,512,Move,638812,13
426,682,512,Move,638820,13
435,666,512,Move,638829,13
445,644,512,Move,638837,13
459,615,512,Move,638844,13
470,587,512,Move,638852,13
482,555,512,Move,638860,13
493,527,512,Move,638868,13
505,495,512,Move,638876,13
516,467,512,Move,638885,13
527,442,512,Move,638892,13
538,416,512,Move,638900,13
547,397,512,Move,638908,13
557,378,512,Move,638916,13
565,366,160,Move,638925,22
565,366,160,Move,638925,22
565,366,160,Move,638925,22
565,366,160,Move,638925,22
572,356,512,Move,638933,22
572,356,512,Move,638933,22
572,356,512,Move,638933,22
572,356,512,Move,638933,22
572,356,512,Move,638934,22
577,350,512,Move,638941,22
577,350,512,Move,638941,22
577,350,512,Move,638941,22
577,350,512,Move,638941,22
580,346,512,Move,638949,22
580,346,512,Move,638949,22
580,346,512,Move,638949,22
580,346,512,Move,638949,22
582,344,512,Move,638957,22
582,344,512,Move,638957,22
582,344,512,Move,638957,22
582,344,512,Move,638957,22
583,343,512,Move,639045,22
583,343,512,Move,639045,22
583,343,512,Move,639045,22
583,343,512,Move,639045,22
585,342,512,Move,639053,22
585,342,512,Move,639053,22
585,342,512,Move,639053,22
585,342,512,Move,639053,22
588,340,512,Move,639060,22
588,340,512,Move,639061,22
588,340,512,Move,639061,22
588,340,512,Move,639061,22
592,338,512,Move,639068,22
592,338,512,Move,639069,22
592,338,512,Move,639069,22
592,338,512,Move,639069,22
596,335,512,Move,639077,22
596,335,512,Move,639077,22
596,335,512,Move,639077,22
596,335,512,Move,639077,22
602,333,512,Move,639084,22
602,333,512,Move,639085,22
602,333,512,Move,639085,22
602,333,512,Move,639085,22
607,329,512,Move,639093,22
607,329,512,Move,639093,22
607,329,512,Move,639093,22
607,329,512,Move,639093,22
613,326,512,Move,639101,22
613,326,512,Move,639101,22
613,326,512,Move,639101,22
613,326,512,Move,639101,22
620,323,512,Move,639109,22
620,323,512,Move,639109,22
620,323,512,Move,639109,22
620,323,512,Move,639109,22
626,321,512,Move,639116,22
626,321,512,Move,639117,22
626,321,512,Move,639117,22
626,321,512,Move,639117,22
632,318,512,Move,639125,22
632,318,512,Move,639125,22
632,318,512,Move,639125,22
632,318,512,Move,639125,22
636,314,512,Move,639133,22
636,314,512,Move,639133,22
636,314,512,Move,639133,22
636,314,512,Move,639133,22
640,312,512,Move,639141,22
640,312,512,Move,639141,22
640,312,512,Move,639141,22
640,312,512,Move,639141,22
643,310,512,Move,639149,22
643,310,512,Move,639149,22
643,310,512,Move,639149,22
643,310,512,Move,639149,22
645,308,512,Move,639156,22
645,308,512,Move,639157,22
645,308,512,Move,639157,22
645,308,512,Move,639157,22
648,306,512,Move,639165,22
648,306,512,Move,639165,22
648,306,512,Move,639165,22
648,306,512,Move,639165,22
650,304,160,Move,639173,22
650,304,160,Move,639173,22
650,304,160,Move,639173,22
650,304,160,Move,639173,22
650,302,512,Move,639181,22
650,302,512,Move,639181,22
650,302,512,Move,639181,22
650,302,512,Move,639181,22
652,300,512,Move,639189,22
652,300,512,Move,639189,22
652,300,512,Move,639189,22
652,300,512,Move,639189,22
652,300,512,Move,639190,22
652,300,512,Move,639190,22
652,300,512,Move,639191,22
652,300,512,Move,639191,22
653,298,512,Move,639197,22
653,298,512,Move,639197,22
653,298,512,Move,639197,22
653,298,512,Move,639197,22
655,295,512,Move,639205,22
655,295,512,Move,639205,22
655,295,512,Move,639205,22
655,295,512,Move,639205,22
657,293,512,Move,639213,22
657,293,512,Move,639213,22
657,293,512,Move,639213,22
657,293,512,Move,639213,22
659,290,512,Move,639220,22
659,290,512,Move,639221,22
659,290,512,Move,639221,22
659,290,512,Move,639221,22
660,289,512,Move,639229,22
660,289,512,Move,639229,22
660,289,512,Move,639229,22
660,289,512,Move,639229,22
662,287,512,Move,639236,22
662,287,512,Move,639237,22
662,287,512,Move,639237,22
662,287,512,Move,639237,22
662,286,512,Move,639245,22
662,286,512,Move,639245,22
662,286,512,Move,639245,22
662,286,512,Move,639245,22
662,284,512,Move,639253,22
662,284,512,Move,639253,22
662,284,512,Move,639253,22
662,284,512,Move,639253,22
663,284,512,Move,639261,22
663,284,512,Move,639261,22
663,284,512,Move,639261,22
663,284,512,Move,639261,22
663,283,512,Move,639268,22
663,283,512,Move,639269,22
663,283,512,Move,639269,22
663,283,512,Move,639269,22
663,282,512,Move,639349,22
663,282,512,Move,639349,22
663,282,512,Move,639349,22
663,282,512,Move,639349,22
663,281,512,Move,639365,22
663,281,512,Move,639365,22
663,281,512,Move,639365,22
663,281,512,Move,639365,22
662,281,512,Move,639373,22
662,281,512,Move,639373,22
662,281,512,Move,639373,22
662,281,512,Move,639373,22
661,280,512,Move,639381,22
661,280,512,Move,639381,22
661,280,512,Move,639381,22
661,280,512,Move,639381,22
660,280,512,Move,639389,22
660,280,512,Move,639389,22
660,280,512,Move,639389,22
660,280,512,Move,639389,22
659,279,512,Move,639396,22
659,279,512,Move,639397,22
659,279,512,Move,639397,22
659,279,512,Move,639397,22
657,279,512,Move,639405,22
657,279,512,Move,639405,22
657,279,512,Move,639405,22
657,279,512,Move,639405,22
655,279,512,Move,639413,22
655,279,512,Move,639413,22
655,279,512,Move,639413,22
655,279,512,Move,639413,22
653,279,512,Move,639421,22
653,279,512,Move,639421,22
653,279,512,Move,639421,22
653,279,512,Move,639421,22
649,280,512,Move,639428,22
649,280,512,Move,639429,22
649,280,512,Move,639429,22
649,280,512,Move,639429,22
646,281,512,Move,639437,22
646,281,512,Move,639437,22
646,281,512,Move,639437,22
646,281,512,Move,639437,22
642,282,512,Move,639445,22
642,282,512,Move,639445,22
642,282,512,Move,639445,22
642,282,512,Move,639445,22
639,283,512,Move,639453,22
639,283,512,Move,639453,22
639,283,512,Move,639453,22
639,283,512,Move,639453,22
636,284,512,Move,639461,22
636,284,512,Move,639461,22
636,284,512,Move,639461,22
636,284,512,Move,639461,22
633,284,512,Move,639469,22
633,284,512,Move,639469,22
633,284,512,Move,639469,22
633,284,512,Move,639469,22
630,284,512,Move,639476,22
630,284,512,Move,639477,22
630,284,512,Move,639477,22
630,284,512,Move,639477,22
629,285,512,Move,639485,22
629,285,512,Move,639485,22
629,285,512,Move,639485,22
629,285,512,Move,639485,22
627,286,512,Move,639493,22
627,286,512,Move,639493,22
627,286,512,Move,639493,22
627,286,512,Move,639493,22
626,286,512,Move,639501,22
626,286,512,Move,639501,22
626,286,512,Move,639501,22
626,286,512,Move,639501,22
625,286,512,Move,639581,22
625,286,512,Move,639581,22
625,286,512,Move,639581,22
625,286,512,Move,639581,22
624,286,512,Move,639596,22
624,286,512,Move,639597,22
624,286,512,Move,639597,22
624,286,512,Move,639597,22
624,286,512,Move,639946,22
624,286,512,Move,639946,22
624,286,512,Move,639946,22
624,286,512,Move,639946,22
625,286,512,Move,639989,22
625,286,512,Move,639989,22
625,286,512,Move,639989,22
625,286,512,Move,639989,22
626,286,512,Move,639997,22
626,286,512,Move,639997,22
626,286,512,Move,639997,22
626,286,512,Move,639997,22
627,286,512,Move,640069,22
627,286,512,Move,640069,22
627,286,512,Move,640069,22
627,286,512,Move,640069,22
628,286,512,Move,640077,22
628,286,512,Move,640077,22
628,286,512,Move,640077,22
628,286,512,Move,640077,22
629,286,512,Move,640092,22
629,286,512,Move,640093,22
629,286,512,Move,640093,22
629,286,512,Move,640093,22
630,286,512,Move,640100,22
630,286,512,Move,640101,22
630,286,512,Move,640101,22
630,286,512,Move,640101,22
630,286,513,Pressed,640837,22
630,286,513,Pressed,640837,22
630,286,513,Pressed,640837,22
630,286,513,Pressed,640837,22
630,286,513,Pressed,640838,22
630,286,513,Pressed,640838,22
630,286,512,Move,640839,22
630,286,512,Move,640839,22
630,286,512,Move,640839,22
630,286,512,Move,640840,22
630,286,512,Move,640840,22
630,286,514,Released,641117,22
630,286,514,Released,641117,22
630,286,514,Released,641117,22
630,286,514,Released,641117,22
630,286,512,Move,641118,22
630,286,512,Move,641119,22
630,286,512,Move,641119,22
630,286,512,Move,641119,22
630,286,512,Move,641618,22
630,286,512,Move,641619,22
630,286,512,Move,641619,22
630,286,512,Move,641619,22
630,286,513,Pressed,643413,22
630,286,513,Pressed,643413,22
630,286,513,Pressed,643413,22
630,286,513,Pressed,643413,22
630,286,513,Pressed,643414,22
630,286,513,Pressed,643414,22
630,286,512,Move,643415,22
630,286,512,Move,643415,22
630,286,512,Move,643416,22
630,286,512,Move,643416,22
630,286,512,Move,643416,22
630,286,514,Released,643557,22
630,286,514,Released,643557,22
630,286,514,Released,643557,22
630,286,514,Released,643557,22
630,286,512,Move,643559,22
630,286,512,Move,643559,22
630,286,512,Move,643559,22
630,286,512,Move,643560,22
630,286,515,doubleclick,643637,22
630,286,515,doubleclick,643637,22
630,286,515,doubleclick,643637,22
630,286,515,doubleclick,643637,22
630,286,515,doubleclick,643638,22
630,286,515,doubleclick,643638,22
630,286,512,Move,643639,22
630,286,512,Move,643639,22
630,286,512,Move,643640,22
630,286,512,Move,643640,22
630,286,512,Move,643640,22
630,286,514,Released,643749,22
630,286,514,Released,643749,22
630,286,514,Released,643749,22
630,286,514,Released,643749,22
630,286,512,Move,643751,22
630,286,512,Move,643751,22
630,286,512,Move,643751,22
630,286,512,Move,643752,22
630,286,513,Pressed,644301,22
630,286,513,Pressed,644301,22
630,286,513,Pressed,644301,22
630,286,513,Pressed,644301,22
630,286,513,Pressed,644302,22
630,286,513,Pressed,644302,22
630,286,512,Move,644303,22
630,286,512,Move,644303,22
630,286,512,Move,644303,22
630,286,512,Move,644304,22
630,286,512,Move,644304,22
630,286,514,Released,644437,22
630,286,514,Released,644437,22
630,286,514,Released,644437,22
630,286,514,Released,644437,22
630,286,512,Move,644439,22
630,286,512,Move,644439,22
630,286,512,Move,644439,22
630,286,512,Move,644440,22
630,286,515,doubleclick,644741,22
630,286,515,doubleclick,644741,22
630,286,515,doubleclick,644741,22
630,286,515,doubleclick,644741,22
630,286,515,doubleclick,644742,22
630,286,515,doubleclick,644742,22
630,286,512,Move,644743,22
630,286,512,Move,644743,22
630,286,512,Move,644744,22
630,286,512,Move,644744,22
630,286,512,Move,644744,22
630,286,514,Released,644845,22
630,286,514,Released,644845,22
630,286,514,Released,644845,22
630,286,514,Released,644845,22
630,286,512,Move,644847,22
630,286,512,Move,644847,22
630,286,512,Move,644847,22
630,286,512,Move,644848,22
630,285,512,Move,644981,22
630,285,512,Move,644981,22
630,285,512,Move,644981,22
630,285,512,Move,644981,22
630,282,512,Move,644989,22
630,282,512,Move,644989,22
630,282,512,Move,644989,22
630,282,512,Move,644989,22
630,280,512,Move,645005,22
630,280,512,Move,645005,22
630,280,512,Move,645005,22
630,280,512,Move,645005,22
631,277,512,Move,645013,22
631,277,512,Move,645013,22
631,277,512,Move,645013,22
631,277,512,Move,645013,22
631,277,512,Move,645014,22
631,277,512,Move,645014,22
631,277,512,Move,645015,22
631,277,512,Move,645015,22
631,275,512,Move,645021,22
631,275,512,Move,645021,22
631,275,512,Move,645021,22
631,275,512,Move,645021,22
632,273,512,Move,645029,22
632,273,512,Move,645029,22
632,273,512,Move,645029,22
632,273,512,Move,645029,22
632,273,512,Move,645030,22
632,273,512,Move,645031,22
632,273,512,Move,645031,22
632,273,512,Move,645031,22
633,269,512,Move,645037,22
633,269,512,Move,645037,22
633,269,512,Move,645037,22
633,269,512,Move,645037,22
635,265,512,Move,645045,22
635,265,512,Move,645045,22
635,265,512,Move,645045,22
635,265,512,Move,645045,22
636,260,512,Move,645053,22
636,260,512,Move,645053,22
636,260,512,Move,645053,22
636,260,512,Move,645053,22
638,251,512,Move,645061,22
638,251,512,Move,645061,22
638,251,512,Move,645061,22
638,251,512,Move,645061,22
638,251,512,Move,645062,22
638,251,512,Move,645062,22
638,251,512,Move,645063,22
638,251,512,Move,645063,22
639,242,512,Move,645069,22
639,242,512,Move,645069,22
639,242,512,Move,645069,22
639,242,512,Move,645069,22
639,242,512,Move,645070,22
639,242,512,Move,645071,22
639,242,512,Move,645071,22
639,242,512,Move,645071,22
641,234,512,Move,645077,22
641,234,512,Move,645077,22
641,234,512,Move,645077,22
641,234,512,Move,645077,22
644,225,512,Move,645085,22
644,225,512,Move,645085,22
644,225,512,Move,645085,22
644,225,512,Move,645085,22
644,225,512,Move,645086,22
644,225,512,Move,645086,22
644,225,512,Move,645086,22
644,225,512,Move,645087,22
647,219,512,Move,645093,22
647,219,512,Move,645093,22
647,219,512,Move,645093,22
647,219,512,Move,645093,22
650,212,512,Move,645101,22
650,212,512,Move,645101,22
650,212,512,Move,645101,22
650,212,512,Move,645101,22
653,204,512,Move,645109,22
653,204,512,Move,645109,22
653,204,512,Move,645109,22
653,204,512,Move,645109,22
656,200,160,Move,645117,22
656,200,160,Move,645117,22
656,200,160,Move,645117,22
656,200,160,Move,645117,22
657,197,160,Move,645125,22
657,197,160,Move,645125,22
657,197,160,Move,645125,22
657,197,160,Move,645125,22
659,195,160,Move,645133,22
659,195,160,Move,645133,22
659,195,160,Move,645133,22
659,195,160,Move,645133,22
660,193,160,Move,645141,22
660,193,160,Move,645141,22
660,193,160,Move,645141,22
660,193,160,Move,645141,22
661,192,160,Move,645149,22
661,192,160,Move,645149,22
661,192,160,Move,645149,22
661,192,160,Move,645149,22
662,191,160,Move,645157,22
662,191,160,Move,645157,22
662,191,160,Move,645157,22
662,191,160,Move,645157,22
663,190,160,Move,645173,22
663,190,160,Move,645173,22
663,190,160,Move,645173,22
663,190,160,Move,645173,22
663,189,160,Move,645189,22
663,189,160,Move,645189,22
663,189,160,Move,645189,22
663,189,160,Move,645189,22
663,188,160,Move,645237,22
663,188,160,Move,645237,22
663,188,160,Move,645237,22
663,188,160,Move,645237,22
663,187,160,Move,645253,22
663,187,160,Move,645253,22
663,187,160,Move,645253,22
663,187,160,Move,645253,22
663,186,160,Move,645269,22
663,186,160,Move,645269,22
663,186,160,Move,645269,22
663,186,160,Move,645269,22
663,185,160,Move,645285,22
663,185,160,Move,645285,22
663,185,160,Move,645285,22
663,185,160,Move,645285,22
663,184,160,Move,645293,22
663,184,160,Move,645293,22
663,184,160,Move,645293,22
663,184,160,Move,645293,22
662,184,160,Move,645301,22
662,184,160,Move,645301,22
662,184,160,Move,645301,22
662,184,160,Move,645301,22
661,183,160,Move,645309,22
661,183,160,Move,645309,22
661,183,160,Move,645309,22
661,183,160,Move,645309,22
661,182,160,Move,645317,22
661,182,160,Move,645317,22
661,182,160,Move,645317,22
661,182,160,Move,645317,22
660,181,160,Move,645325,22
660,181,160,Move,645325,22
660,181,160,Move,645325,22
660,181,160,Move,645325,22
658,180,160,Move,645333,22
658,180,160,Move,645333,22
658,180,160,Move,645333,22
658,180,160,Move,645333,22
657,179,160,Move,645341,22
657,179,160,Move,645341,22
657,179,160,Move,645341,22
657,179,160,Move,645341,22
657,178,160,Move,645349,22
