X,Y,EventCode,EventName,Timestamp,ProcessID
255,292,512,Move,12074475,13
256,292,512,Move,12074483,13
258,292,512,Move,12074491,13
260,292,512,Move,12074499,13
261,292,512,Move,12074507,13
264,292,512,Move,12074515,13
267,292,512,Move,12074523,13
268,292,512,Move,12074531,13
270,292,512,Move,12074539,13
273,292,512,Move,12074547,13
274,292,512,Move,12074555,13
276,292,512,Move,12074563,13
277,292,512,Move,12074571,13
279,292,512,Move,12074579,13
281,292,512,Move,12074587,13
282,292,512,Move,12074595,13
284,292,512,Move,12074603,13
287,292,512,Move,12074611,13
288,292,512,Move,12074619,13
291,292,512,Move,12074627,13
293,292,512,Move,12074635,13
296,292,512,Move,12074643,13
299,292,512,Move,12074651,13
303,292,512,Move,12074659,13
305,292,512,Move,12074667,13
309,292,512,Move,12074675,13
312,292,512,Move,12074683,13
315,292,512,Move,12074691,13
319,292,512,Move,12074699,13
322,292,512,Move,12074707,13
326,292,512,Move,12074715,13
328,292,512,Move,12074723,13
332,292,512,Move,12074731,13
336,292,512,Move,12074739,13
339,292,512,Move,12074747,13
344,292,512,Move,12074755,13
350,292,512,Move,12074763,13
355,292,512,Move,12074771,13
360,292,512,Move,12074779,13
367,292,512,Move,12074787,13
373,292,512,Move,12074795,13
380,292,512,Move,12074803,13
385,292,512,Move,12074811,13
392,292,512,Move,12074819,13
397,292,512,Move,12074827,13
404,292,512,Move,12074835,13
409,292,512,Move,12074843,13
416,292,512,Move,12074851,13
421,292,512,Move,12074859,13
428,292,512,Move,12074867,13
435,292,512,Move,12074875,13
443,292,512,Move,12074883,13
450,292,512,Move,12074891,13
457,292,512,Move,12074899,13
462,292,512,Move,12074907,13
467,292,512,Move,12074915,13
471,292,512,Move,12074923,13
473,292,512,Move,12074931,13
476,292,512,Move,12074939,13
478,293,512,Move,12074947,13
479,293,512,Move,12074955,13
480,293,512,Move,12074963,13
481,293,512,Move,12074971,13
482,293,512,Move,12074979,13
483,293,512,Move,12074995,13
485,293,512,Move,12075003,13
486,293,512,Move,12075019,13
487,293,512,Move,12075027,13
488,293,512,Move,12075043,13
489,293,512,Move,12075099,13
490,293,512,Move,12075107,13
492,293,512,Move,12075123,13
493,293,512,Move,12075131,13
496,293,512,Move,12075139,13
499,293,512,Move,12075147,13
501,293,512,Move,12075155,13
505,293,512,Move,12075163,13
509,293,512,Move,12075171,13
513,293,512,Move,12075179,13
517,293,512,Move,12075187,13
519,294,512,Move,12075195,13
522,294,512,Move,12075203,13
525,294,512,Move,12075211,13
527,294,512,Move,12075219,13
530,294,512,Move,12075227,13
533,294,512,Move,12075235,13
534,294,512,Move,12075243,13
536,294,512,Move,12075251,13
539,294,512,Move,12075259,13
540,294,512,Move,12075267,13
541,294,512,Move,12075283,13
541,294,514,Released,12075595,13
541,294,512,Move,12075598,13
540,294,512,Move,12075787,13
539,294,512,Move,12075795,13
538,294,512,Move,12075803,13
537,294,512,Move,12075811,13
534,294,512,Move,12075819,13
532,295,512,Move,12075827,13
531,295,512,Move,12075835,13
528,295,512,Move,12075843,13
525,295,512,Move,12075851,13
522,295,512,Move,12075859,13
518,295,512,Move,12075867,13
514,295,512,Move,12075875,13
510,295,512,Move,12075883,13
505,295,512,Move,12075891,13
498,295,512,Move,12075899,13
492,295,512,Move,12075907,13
485,295,512,Move,12075915,13
475,295,512,Move,12075923,13
465,295,512,Move,12075931,13
453,296,512,Move,12075939,13
441,298,512,Move,12075947,13
426,301,512,Move,12075955,13
412,304,512,Move,12075963,13
399,305,512,Move,12075971,13
387,308,512,Move,12075979,13
378,309,512,Move,12075987,4
370,310,512,Move,12075995,4
364,311,512,Move,12076003,4
359,313,512,Move,12076012,4
356,313,512,Move,12076019,4
355,313,512,Move,12076027,4
353,313,512,Move,12076035,4
351,313,512,Move,12076043,4
350,313,512,Move,12076059,4
349,313,512,Move,12076067,4
348,313,512,Move,12076075,4
347,313,512,Move,12076083,4
346,313,512,Move,12076091,4
345,313,512,Move,12076099,4
343,314,512,Move,12076107,4
342,314,512,Move,12076115,4
342,314,522,Unknown(522),12076123,13
341,314,512,Move,12076211,4
340,314,522,Unknown(522),12076219,13
340,314,512,Move,12076219,4
339,314,512,Move,12076235,4
338,314,512,Move,12076259,4
337,314,512,Move,12076267,4
336,314,512,Move,12076284,4
335,314,512,Move,12076291,4
334,314,522,Unknown(522),12076299,13
334,314,512,Move,12076299,4
332,314,512,Move,12076315,4
331,314,512,Move,12076323,4
329,315,512,Move,12076331,4
326,315,512,Move,12076339,4
324,315,512,Move,12076347,4
322,315,512,Move,12076355,4
320,316,512,Move,12076363,4
318,316,512,Move,12076371,4
316,316,512,Move,12076379,4
313,317,512,Move,12076388,4
309,319,512,Move,12076395,4
306,319,512,Move,12076403,4
302,320,512,Move,12076411,4
297,322,512,Move,12076419,4
291,323,512,Move,12076427,4
284,324,512,Move,12076435,4
277,325,512,Move,12076443,4
270,326,512,Move,12076451,4
262,327,512,Move,12076459,4
255,329,512,Move,12076467,4
249,331,512,Move,12076475,4
243,333,512,Move,12076483,4
239,335,512,Move,12076491,4
237,336,512,Move,12076499,4
234,338,512,Move,12076507,4
233,339,512,Move,12076515,4
231,339,512,Move,12076523,4
231,340,512,Move,12076531,4
231,342,512,Move,12076539,4
230,343,512,Move,12076547,4
230,345,512,Move,12076555,4
230,348,512,Move,12076563,4
230,351,512,Move,12076571,4
233,354,512,Move,12076579,4
237,359,512,Move,12076587,4
243,365,512,Move,12076595,4
250,371,512,Move,12076603,4
261,378,512,Move,12076611,4
272,386,512,Move,12076619,13
286,394,512,Move,12076627,13
304,404,512,Move,12076635,13
320,411,512,Move,12076643,13
337,416,512,Move,12076651,13
355,422,512,Move,12076659,13
371,426,512,Move,12076667,13
385,428,512,Move,12076675,13
398,428,512,Move,12076684,13
408,428,512,Move,12076691,13
417,428,512,Move,12076699,13
422,426,512,Move,12076707,13
428,424,512,Move,12076715,13
433,422,512,Move,12076723,13
438,419,512,Move,12076731,13
442,417,512,Move,12076739,13
446,415,512,Move,12076747,13
450,412,512,Move,12076755,13
454,411,512,Move,12076763,13
457,411,512,Move,12076771,13
461,409,512,Move,12076779,13
464,408,512,Move,12076787,13
470,407,512,Move,12076795,13
474,407,512,Move,12076803,13
479,407,512,Move,12076811,13
482,407,512,Move,12076819,13
487,407,512,Move,12076827,13
491,407,512,Move,12076835,13
494,407,512,Move,12076843,13
495,407,512,Move,12076851,13
497,407,512,Move,12076859,13
498,407,512,Move,12076867,13
499,406,512,Move,12076883,13
500,406,512,Move,12076891,13
501,406,512,Move,12076907,13
501,405,512,Move,12076915,13
502,404,512,Move,12076923,13
503,404,512,Move,12076931,13
503,403,512,Move,12076939,13
504,401,512,Move,12076955,13
505,399,512,Move,12076971,13
505,398,512,Move,12076979,13
505,397,512,Move,12076987,13
505,395,512,Move,12076995,13
505,393,512,Move,12077011,13
505,392,512,Move,12077019,13
505,391,512,Move,12077027,13
505,389,512,Move,12077035,13
504,388,512,Move,12077043,13
504,386,512,Move,12077051,13
503,384,512,Move,12077059,13
502,384,512,Move,12077067,13
500,382,512,Move,12077075,13
499,380,512,Move,12077083,13
498,379,512,Move,12077091,13
497,378,512,Move,12077099,13
496,377,512,Move,12077107,13
495,376,512,Move,12077115,13
494,375,512,Move,12077131,13
494,374,512,Move,12077139,13
493,374,512,Move,12077147,13
492,373,512,Move,12077155,13
492,371,512,Move,12077163,13
491,371,512,Move,12077171,13
490,370,512,Move,12077179,13
490,369,512,Move,12077195,13
490,368,512,Move,12077371,13
490,367,512,Move,12077387,13
493,365,512,Move,12077395,13
497,362,512,Move,12077403,13
504,359,512,Move,12077411,13
513,355,512,Move,12077419,13
524,351,512,Move,12077427,13
536,345,512,Move,12077435,13
548,341,512,Move,12077443,13
560,337,512,Move,12077451,13
573,336,512,Move,12077459,13
585,333,512,Move,12077467,13
597,332,512,Move,12077475,13
609,329,512,Move,12077483,13
619,328,512,Move,12077491,13
630,326,512,Move,12077499,13
641,324,512,Move,12077507,13
650,323,512,Move,12077515,13
657,322,512,Move,12077523,13
667,321,512,Move,12077531,13
674,319,512,Move,12077539,13
681,318,512,Move,12077547,13
688,317,512,Move,12077555,13
694,316,512,Move,12077563,13
699,315,512,Move,12077571,13
703,314,512,Move,12077579,13
706,314,512,Move,12077587,13
710,313,512,Move,12077595,13
711,313,512,Move,12077603,13
713,313,512,Move,12077611,13
714,313,512,Move,12077619,13
715,313,512,Move,12077627,13
716,313,512,Move,12077635,13
717,313,512,Move,12077643,13
718,313,512,Move,12077651,13
719,313,512,Move,12077659,13
720,313,512,Move,12077667,13
722,313,512,Move,12077675,13
723,313,512,Move,12077683,13
725,313,512,Move,12077691,13
726,313,512,Move,12077699,13
727,313,512,Move,12077707,13
729,313,512,Move,12077715,13
730,313,512,Move,12077723,13
732,313,512,Move,12077731,13
734,313,512,Move,12077739,13
735,313,512,Move,12077747,13
737,314,512,Move,12077755,13
739,314,512,Move,12077763,13
740,315,512,Move,12077771,13
742,316,512,Move,12077779,13
743,317,512,Move,12077787,13
744,318,512,Move,12077795,13
744,319,512,Move,12077803,13
744,320,512,Move,12077811,13
744,321,512,Move,12077819,13
744,322,512,Move,12077827,13
743,324,512,Move,12077835,13
741,326,512,Move,12077843,13
739,329,512,Move,12077851,13
736,332,512,Move,12077859,13
733,334,512,Move,12077867,13
730,337,512,Move,12077875,13
726,339,512,Move,12077883,13
722,341,512,Move,12077891,13
719,344,512,Move,12077899,13
717,345,512,Move,12077907,13
715,346,512,Move,12077915,13
713,346,512,Move,12077923,13
712,346,512,Move,12077931,13
712,346,513,Pressed,12077995,13
712,346,514,Released,12078139,13
712,346,512,Move,12078142,13
711,346,512,Move,12078179,13
710,346,512,Move,12078187,13
708,347,512,Move,12078195,13
706,347,512,Move,12078203,13
703,347,512,Move,12078211,13
701,348,512,Move,12078219,13
696,348,512,Move,12078227,13
691,348,512,Move,12078235,13
684,348,512,Move,12078243,13
675,348,512,Move,12078251,13
667,346,512,Move,12078259,13
658,345,512,Move,12078267,13
649,343,512,Move,12078275,13
642,340,512,Move,12078283,13
641,339,512,Move,12078291,13
637,338,512,Move,12078299,13
631,335,512,Move,12078307,13
629,334,512,Move,12078315,13
627,333,512,Move,12078323,13
624,332,512,Move,12078331,13
623,330,512,Move,12078339,13
622,329,512,Move,12078347,13
622,328,512,Move,12078363,13
625,326,512,Move,12078371,13
628,323,512,Move,12078379,13
629,322,512,Move,12078387,13
631,320,512,Move,12078395,13
631,319,512,Move,12078403,13
631,318,522,Unknown(522),12078411,13
631,318,512,Move,12078415,13
631,319,512,Move,12078467,13
632,320,512,Move,12078483,13
631,320,512,Move,12078491,13
629,320,512,Move,12078499,13
626,321,512,Move,12078507,13
624,323,512,Move,12078515,13
621,324,512,Move,12078523,13
618,325,512,Move,12078531,13
615,326,512,Move,12078539,13
614,327,512,Move,12078547,13
611,328,512,Move,12078555,13
607,329,512,Move,12078563,13
604,329,512,Move,12078571,13
599,329,512,Move,12078579,13
596,329,512,Move,12078587,13
592,330,512,Move,12078595,13
587,330,512,Move,12078603,13
580,331,512,Move,12078611,13
574,332,512,Move,12078619,13
569,333,512,Move,12078627,13
563,334,512,Move,12078635,13
558,335,512,Move,12078643,13
554,336,512,Move,12078651,13
549,336,512,Move,12078659,13
545,336,512,Move,12078667,13
541,336,512,Move,12078675,13
537,336,512,Move,12078683,13
534,336,512,Move,12078691,13
529,336,512,Move,12078699,13
521,338,512,Move,12078707,13
516,338,512,Move,12078715,13
508,339,512,Move,12078723,13
499,341,512,Move,12078731,13
489,343,512,Move,12078739,13
478,345,512,Move,12078747,13
468,348,512,Move,12078755,13
456,349,512,Move,12078763,13
443,350,512,Move,12078771,13
429,353,512,Move,12078779,13
417,354,522,Unknown(522),12078787,13
417,354,512,Move,12078792,13
406,354,512,Move,12078795,13
394,356,512,Move,12078803,13
382,357,512,Move,12078811,13
370,357,512,Move,12078819,13
357,357,512,Move,12078827,13
345,357,512,Move,12078835,13
335,357,512,Move,12078843,13
327,357,512,Move,12078851,13
320,357,512,Move,12078859,13
313,354,512,Move,12078867,13
308,353,522,Unknown(522),12078875,13
308,353,512,Move,12078880,13
306,351,512,Move,12078883,13
305,351,512,Move,12078891,13
305,350,512,Move,12078899,13
306,349,512,Move,12078907,13
308,347,512,Move,12078915,13
310,346,512,Move,12078923,13
310,344,512,Move,12078931,13
310,343,512,Move,12078939,13
311,343,512,Move,12079091,13
313,343,512,Move,12079099,13
315,342,512,Move,12079107,13
317,342,512,Move,12079115,13
316,343,512,Move,12079131,13
316,342,512,Move,12079139,13
315,341,512,Move,12079147,13
315,340,512,Move,12079155,13
315,339,512,Move,12079163,13
315,338,512,Move,12079171,13
316,337,512,Move,12079179,13
317,336,512,Move,12079187,13
318,334,512,Move,12079195,13
319,330,512,Move,12079203,13
323,323,512,Move,12079211,13
325,319,512,Move,12079219,13
328,316,512,Move,12079227,13
331,313,512,Move,12079235,13
335,310,512,Move,12079243,13
338,308,512,Move,12079251,13
342,306,512,Move,12079259,13
346,303,512,Move,12079267,13
351,301,512,Move,12079275,13
355,297,512,Move,12079283,13
359,295,512,Move,12079291,13
364,294,512,Move,12079299,13
369,292,512,Move,12079307,13
374,290,512,Move,12079315,13
378,288,512,Move,12079323,13
382,287,512,Move,12079331,13
386,285,512,Move,12079339,13
391,281,512,Move,12079347,13
395,278,512,Move,12079355,13
398,275,512,Move,12079363,13
402,271,512,Move,12079371,13
405,268,512,Move,12079379,13
410,263,512,Move,12079387,13
414,260,512,Move,12079395,13
416,256,512,Move,12079403,13
419,253,512,Move,12079411,13
422,249,512,Move,12079419,13
424,246,512,Move,12079427,13
427,243,512,Move,12079435,13
429,240,512,Move,12079443,13
431,237,512,Move,12079451,13
433,236,512,Move,12079459,13
434,234,512,Move,12079467,13
434,233,512,Move,12079475,13
435,233,512,Move,12079483,13
435,232,512,Move,12079491,13
435,231,512,Move,12079499,13
435,230,512,Move,12079515,13
435,229,512,Move,12079643,13
434,228,512,Move,12079651,13
433,228,512,Move,12079659,13
432,227,512,Move,12079667,13
430,225,512,Move,12079675,13
428,224,512,Move,12079683,13
425,222,512,Move,12079691,13
423,220,512,Move,12079699,13
421,218,512,Move,12079707,13
418,216,512,Move,12079715,13
416,215,512,Move,12079723,13
413,213,512,Move,12079731,13
411,211,512,Move,12079739,13
409,209,512,Move,12079747,13
406,209,512,Move,12079755,13
404,208,512,Move,12079763,13
402,207,512,Move,12079771,13
400,206,512,Move,12079779,13
398,205,512,Move,12079787,13
396,204,512,Move,12079795,13
395,204,512,Move,12079803,13
393,203,512,Move,12079811,13
392,202,512,Move,12079819,13
391,202,512,Move,12079835,13
390,201,512,Move,12079843,13
392,201,512,Move,12079971,13
393,201,512,Move,12079987,13
394,201,512,Move,12079995,13
395,201,512,Move,12080003,13
396,201,512,Move,12080027,13
397,201,512,Move,12080043,13
397,202,512,Move,12080699,13
397,203,512,Move,12080843,13
396,203,512,Move,12080891,13
396,204,512,Move,12080947,13
396,205,512,Move,12081115,13
395,206,512,Move,12081715,13
395,207,512,Move,12081859,13
394,208,512,Move,12081883,13
393,208,512,Move,12081899,13
392,209,512,Move,12081939,13
392,210,512,Move,12081947,13
391,210,512,Move,12081955,13
390,210,512,Move,12081963,13
388,210,512,Move,12081979,13
386,210,512,Move,12081987,13
385,210,512,Move,12081995,13
381,210,512,Move,12082003,13
377,210,512,Move,12082011,13
373,210,512,Move,12082019,13
369,210,512,Move,12082027,13
362,210,512,Move,12082035,13
355,210,512,Move,12082043,13
348,210,512,Move,12082051,13
341,210,512,Move,12082059,13
333,210,512,Move,12082067,13
326,210,512,Move,12082075,13
318,210,512,Move,12082083,13
309,210,512,Move,12082091,13
303,210,512,Move,12082099,13
294,210,512,Move,12082107,13
286,210,512,Move,12082115,13
277,210,512,Move,12082123,13
271,210,512,Move,12082131,13
264,211,512,Move,12082139,13
257,212,512,Move,12082147,13
250,213,512,Move,12082155,13
246,213,512,Move,12082163,13
242,213,512,Move,12082171,13
239,213,512,Move,12082179,13
237,213,512,Move,12082187,13
236,213,512,Move,12082195,13
235,213,512,Move,12082203,13
234,213,512,Move,12082283,13
233,212,512,Move,12082291,13
232,212,512,Move,12082299,13
232,211,512,Move,12082307,13
231,210,512,Move,12082315,13
230,209,512,Move,12082323,13
230,208,512,Move,12082339,13
229,207,512,Move,12082347,13
228,206,512,Move,12082363,13
228,205,512,Move,12082371,13
226,203,512,Move,12082379,13
226,202,512,Move,12082387,13
226,201,512,Move,12082395,13
225,200,512,Move,12082403,13
225,199,512,Move,12082419,13
225,198,512,Move,12082427,13
225,197,512,Move,12082451,13
226,196,512,Move,12082459,13
226,195,512,Move,12082467,13
226,194,512,Move,12082483,13
227,193,512,Move,12082507,13
227,192,512,Move,12082515,13
228,191,512,Move,12082531,13
229,191,512,Move,12082539,13
229,190,512,Move,12082547,13
229,189,512,Move,12082571,13
230,189,512,Move,12082763,13
231,189,512,Move,12082771,13
232,189,512,Move,12082795,13
233,189,512,Move,12082915,13
234,189,512,Move,12083075,13
235,189,512,Move,12083083,13
236,189,512,Move,12083107,13
237,189,512,Move,12083123,13
237,189,512,Move,12083377,13
237,189,512,Move,12083380,13
238,189,512,Move,12083547,13
239,189,512,Move,12083555,13
240,189,512,Move,12083611,13
241,189,512,Move,12083635,13
242,189,512,Move,12083675,13
242,189,513,Pressed,12083931,13
242,189,512,Move,12084000,13
242,189,512,Move,12084004,13
243,189,512,Move,12084107,13
244,189,512,Move,12084115,13
247,189,512,Move,12084131,13
248,189,512,Move,12084139,13
251,189,512,Move,12084147,13
255,189,512,Move,12084155,13
257,189,512,Move,12084163,13
261,189,512,Move,12084171,13
263,189,512,Move,12084179,13
266,189,512,Move,12084187,13
268,189,512,Move,12084195,13
270,189,512,Move,12084203,13
272,189,512,Move,12084211,13
274,189,512,Move,12084219,13
276,189,512,Move,12084227,13
277,189,512,Move,12084235,13
278,189,512,Move,12084243,13
279,189,512,Move,12084251,13
280,189,512,Move,12084259,13
281,189,512,Move,12084267,13
282,189,512,Move,12084275,13
283,189,512,Move,12084283,13
286,189,512,Move,12084291,13
287,189,512,Move,12084299,13
289,189,512,Move,12084307,13
290,189,512,Move,12084315,13
293,189,512,Move,12084323,13
295,189,512,Move,12084331,13
297,189,512,Move,12084339,13
299,189,512,Move,12084347,13
302,189,512,Move,12084355,13
304,189,512,Move,12084363,13
308,189,512,Move,12084371,13
311,189,512,Move,12084379,13
314,189,512,Move,12084387,13
318,189,512,Move,12084395,13
323,189,512,Move,12084403,13
327,189,512,Move,12084411,13
333,189,512,Move,12084419,13
340,189,512,Move,12084427,13
347,189,512,Move,12084435,13
355,189,512,Move,12084443,13
364,189,512,Move,12084451,13
372,189,512,Move,12084459,13
380,189,512,Move,12084467,13
389,189,512,Move,12084475,13
396,189,512,Move,12084483,13
402,189,512,Move,12084491,13
408,189,512,Move,12084499,13
413,189,512,Move,12084507,13
418,189,512,Move,12084515,13
422,189,512,Move,12084523,13
425,189,512,Move,12084531,13
429,189,512,Move,12084539,13
434,189,512,Move,12084547,13
438,189,512,Move,12084555,13
442,189,512,Move,12084563,13
445,189,512,Move,12084571,13
448,189,512,Move,12084579,13
452,189,512,Move,12084587,13
454,189,512,Move,12084595,13
457,189,512,Move,12084603,13
457,189,512,Move,12084605,13
460,189,512,Move,12084611,13
462,189,512,Move,12084619,13
465,189,512,Move,12084627,13
467,189,512,Move,12084635,13
469,189,512,Move,12084643,13
470,189,512,Move,12084651,13
471,189,512,Move,12084659,13
470,189,512,Move,12084955,13
469,190,512,Move,12084963,13
468,191,512,Move,12084971,13
466,192,512,Move,12084979,13
463,192,512,Move,12084987,13
461,193,512,Move,12084995,13
459,194,512,Move,12085003,13
456,195,512,Move,12085011,13
453,196,512,Move,12085019,13
451,197,512,Move,12085027,13
450,198,512,Move,12085035,13
449,198,512,Move,12085051,13
449,198,514,Released,12085507,13
449,198,512,Move,12085510,13
448,198,512,Move,12085587,13
447,198,512,Move,12085603,13
445,198,512,Move,12085611,13
444,199,512,Move,12085619,13
442,200,512,Move,12085627,13
439,201,512,Move,12085635,13
437,203,512,Move,12085643,13
434,204,512,Move,12085651,13
430,205,512,Move,12085659,13
427,206,512,Move,12085667,13
423,207,512,Move,12085675,13
420,208,512,Move,12085683,13
416,210,512,Move,12085691,13
414,211,512,Move,12085699,13
411,213,512,Move,12085707,13
407,215,512,Move,12085715,13
404,216,512,Move,12085723,13
401,217,512,Move,12085731,13
398,219,512,Move,12085739,13
396,220,512,Move,12085747,13
393,222,512,Move,12085755,13
390,223,512,Move,12085763,13
387,224,512,Move,12085771,13
384,225,512,Move,12085779,13
382,227,512,Move,12085787,13
378,228,512,Move,12085795,13
375,229,512,Move,12085803,13
372,230,512,Move,12085811,13
370,231,512,Move,12085819,13
367,232,512,Move,12085827,13
364,234,512,Move,12085835,13
362,234,512,Move,12085843,13
360,235,512,Move,12085851,13
357,236,512,Move,12085859,13
354,237,512,Move,12085867,13
351,238,512,Move,12085875,13
350,240,512,Move,12085883,13
348,241,512,Move,12085891,13
346,243,512,Move,12085899,13
343,245,512,Move,12085907,13
342,246,512,Move,12085915,13
339,249,512,Move,12085923,13
337,252,512,Move,12085931,13
335,256,512,Move,12085939,13
334,260,512,Move,12085947,13
332,264,512,Move,12085955,13
331,268,512,Move,12085963,13
331,273,512,Move,12085971,13
331,278,512,Move,12085979,13
331,283,512,Move,12085987,13
332,289,512,Move,12085995,13
334,296,512,Move,12086003,13
338,303,512,Move,12086011,13
344,314,512,Move,12086019,13
351,326,512,Move,12086027,13
362,339,512,Move,12086035,13
375,352,512,Move,12086043,13
385,364,512,Move,12086051,13
393,373,512,Move,12086059,13
396,379,512,Move,12086067,13
398,383,512,Move,12086075,13
400,378,512,Move,12086443,13
405,375,512,Move,12086459,13
415,370,512,Move,12086467,13
423,366,512,Move,12086475,13
427,365,512,Move,12086483,13
429,365,512,Move,12086491,13
431,366,512,Move,12086499,13
432,369,512,Move,12086507,13
434,373,512,Move,12086515,13
436,379,512,Move,12086523,13
440,386,512,Move,12086531,13
444,397,512,Move,12086539,13
448,407,512,Move,12086547,13
459,421,512,Move,12086555,13
480,444,512,Move,12086563,13
500,466,512,Move,12086571,13
516,487,512,Move,12086579,13
533,514,512,Move,12086587,13
550,547,512,Move,12086595,13
566,579,512,Move,12086603,13
578,614,512,Move,12086611,13
589,642,512,Move,12086619,13
601,671,512,Move,12086627,13
610,695,512,Move,12086635,13
618,717,512,Move,12086643,13
623,732,512,Move,12086651,13
629,744,512,Move,12086659,0
630,753,512,Move,12086667,0
630,757,512,Move,12086675,0
630,760,512,Move,12086683,0
628,759,512,Move,12086723,0
625,757,512,Move,12086731,0
621,754,512,Move,12086739,0
617,752,512,Move,12086747,0
611,749,512,Move,12086755,0
607,748,512,Move,12086767,0
604,747,512,Move,12086772,0
601,747,512,Move,12086779,0
599,747,512,Move,12086787,0
598,747,512,Move,12086795,0
597,747,512,Move,12086803,0
597,748,512,Move,12086843,0
596,748,512,Move,12086859,0
596,749,512,Move,12086899,0
595,749,512,Move,12086907,0
594,749,512,Move,12086915,0
593,749,512,Move,12086923,0
592,749,512,Move,12086939,0
590,749,512,Move,12086947,0
589,749,512,Move,12086963,0
588,749,512,Move,12086971,0
588,749,513,Pressed,12087019,0
588,749,512,Move,12087053,0
587,749,512,Move,12087123,0
587,747,512,Move,12087131,0
586,745,512,Move,12087139,0
585,744,512,Move,12087147,0
585,742,512,Move,12087155,0
585,742,514,Released,12087155,0
584,739,512,Move,12087163,0
584,737,512,Move,12087171,0
584,734,512,Move,12087179,0
584,731,512,Move,12087187,0
584,730,512,Move,12087195,0
584,728,512,Move,12087203,0
584,725,512,Move,12087211,0
584,723,512,Move,12087227,0
584,722,512,Move,12087235,0
584,720,512,Move,12087243,0
584,719,512,Move,12087251,0
584,718,512,Move,12087259,0
584,717,512,Move,12087267,0
585,716,512,Move,12087275,0
585,715,512,Move,12087283,0
585,714,512,Move,12087291,0
586,712,512,Move,12087299,0
586,711,512,Move,12087307,0
586,709,512,Move,12087315,0
587,707,512,Move,12087323,0
588,707,512,Move,12087331,0
588,706,512,Move,12087339,0
588,704,512,Move,12087347,0
588,703,512,Move,12087363,0
588,702,512,Move,12087371,0
588,701,512,Move,12087419,0
588,701,513,Pressed,12087483,0
588,701,514,Released,12087611,0
588,701,512,Move,12087625,13
588,701,512,Move,12087630,13
588,700,512,Move,12087683,13
588,699,512,Move,12087691,13
587,698,512,Move,12087701,13
585,697,512,Move,12087707,13
584,695,512,Move,12087715,13
582,694,512,Move,12087723,13
580,691,512,Move,12087731,13
577,688,512,Move,12087739,13
572,684,512,Move,12087747,13
569,680,512,Move,12087755,13
564,676,512,Move,12087763,13
558,671,512,Move,12087771,13
551,664,512,Move,12087779,13
545,658,512,Move,12087787,13
537,651,512,Move,12087795,13
529,643,512,Move,12087803,13
520,635,512,Move,12087811,13
510,625,512,Move,12087819,13
500,616,512,Move,12087827,13
489,606,512,Move,12087835,1
478,598,512,Move,12087843,1
467,590,512,Move,12087851,1
458,583,512,Move,12087859,1
449,577,512,Move,12087867,1
438,570,512,Move,12087875,1
427,563,512,Move,12087883,1
415,559,512,Move,12087891,1
406,553,512,Move,12087899,1
400,549,512,Move,12087907,1
396,546,512,Move,12087915,1
393,543,512,Move,12087923,1
390,542,512,Move,12087931,1
389,541,512,Move,12087939,1
388,541,512,Move,12087947,1
388,540,512,Move,12087955,1
390,540,512,Move,12088227,1
392,540,512,Move,12088235,1
396,541,512,Move,12088243,1
399,542,512,Move,12088251,1
403,543,512,Move,12088259,1
407,543,512,Move,12088267,1
408,543,512,Move,12088275,1
410,543,512,Move,12088283,1
411,543,512,Move,12088291,1
411,543,513,Pressed,12088339,1
411,543,514,Released,12088491,1
411,543,512,Move,12088492,1
411,543,512,Move,12088492,1
412,543,512,Move,12089075,1
412,543,512,Move,12089076,1
412,543,512,Move,12089076,1
413,543,512,Move,12089099,1
414,543,512,Move,12089107,1
414,543,512,Move,12089107,1
414,544,512,Move,12089123,1
415,544,512,Move,12089139,1
416,544,512,Move,12089147,1
418,544,512,Move,12089163,1
419,544,512,Move,12089171,1
421,544,512,Move,12089179,1
423,545,512,Move,12089187,1
426,546,512,Move,12089195,1
428,547,512,Move,12089203,1
431,548,512,Move,12089211,1
433,549,512,Move,12089219,1
434,550,512,Move,12089227,1
435,550,512,Move,12089235,1
437,550,512,Move,12089243,1
438,550,512,Move,12089259,1
438,550,160,Move,12091137,1
438,550,512,Move,12091469,1
438,550,512,Move,12091469,1
438,550,512,Move,12091674,1
438,550,512,Move,12091674,1
438,550,512,Move,12092000,1
438,550,512,Move,12092001,1
436,548,512,Move,12095595,1
432,547,512,Move,12095603,1
426,543,512,Move,12095611,1
421,541,512,Move,12095619,1
415,539,512,Move,12095627,1
412,538,512,Move,12095635,1
411,537,512,Move,12095643,1
410,536,512,Move,12095675,1
407,535,512,Move,12095683,1
401,533,512,Move,12095691,1
395,530,512,Move,12095699,1
395,530,512,Move,12095699,1
388,527,512,Move,12095707,1
382,523,512,Move,12095715,1
378,519,512,Move,12095723,1
372,515,512,Move,12095731,1
366,510,512,Move,12095739,1
363,508,512,Move,12095747,1
359,504,512,Move,12095755,1
356,502,512,Move,12095764,1
356,502,512,Move,12095764,1
353,501,512,Move,12095771,1
351,499,512,Move,12095779,1
349,498,512,Move,12095787,1
349,497,512,Move,12095795,1
348,497,512,Move,12095803,1
347,497,512,Move,12095867,1
346,497,512,Move,12095875,1
343,499,512,Move,12095883,1
340,502,512,Move,12095891,1
338,504,512,Move,12095899,1
336,505,512,Move,12095907,1
333,507,512,Move,12095915,1
331,507,512,Move,12095923,1
328,508,512,Move,12095931,1
326,509,512,Move,12095939,1
322,509,512,Move,12095947,1
