X,Y,EventCode,EventName,Timestamp,ProcessID
580,350,512,Move,10936382,0
584,354,512,Move,10936390,0
586,358,512,Move,10936398,0
587,364,512,Move,10936406,0
587,367,512,Move,10936414,0
586,370,512,Move,10936422,0
583,373,512,Move,10936430,0
579,373,512,Move,10936438,0
574,373,512,Move,10936446,0
569,371,512,Move,10936454,0
561,368,512,Move,10936462,0
551,365,512,Move,10936470,0
543,361,512,Move,10936478,0
542,360,512,Move,10936486,0
541,360,512,Move,10936630,0
545,359,512,Move,10936654,0
546,359,512,Move,10936662,0
550,359,512,Move,10936670,0
554,359,512,Move,10936678,0
557,358,512,Move,10936686,0
562,355,512,Move,10936694,0
564,355,512,Move,10936702,0
567,355,512,Move,10936710,0
570,355,512,Move,10936718,0
571,355,512,Move,10936726,0
572,355,512,Move,10936734,0
573,355,512,Move,10936742,0
574,355,512,Move,10936750,0
575,355,512,Move,10936758,0
576,355,512,Move,10936798,0
577,355,512,Move,10936814,0
578,355,512,Move,10936822,0
579,355,512,Move,10936830,0
580,355,512,Move,10936838,0
582,355,512,Move,10936846,0
583,355,512,Move,10936854,0
584,355,512,Move,10936862,0
585,355,512,Move,10936870,0
587,355,512,Move,10936886,0
588,355,512,Move,10936894,0
590,355,512,Move,10936910,0
592,356,512,Move,10936918,0
593,356,512,Move,10936926,0
595,356,512,Move,10936934,0
598,357,512,Move,10936942,0
599,358,512,Move,10936950,0
602,359,512,Move,10936958,0
604,360,512,Move,10936966,0
606,361,512,Move,10936974,0
607,361,512,Move,10936982,0
609,361,512,Move,10936990,0
610,361,512,Move,10936998,0
611,361,512,Move,10937006,0
612,361,512,Move,10937014,0
612,360,512,Move,10937046,0
612,359,512,Move,10937054,0
612,358,512,Move,10937062,0
611,358,512,Move,10937070,0
609,357,512,Move,10937078,0
609,356,512,Move,10937086,0
608,355,512,Move,10937094,0
606,355,512,Move,10937102,0
605,354,512,Move,10937110,0
604,354,512,Move,10937119,0
603,354,512,Move,10937126,0
603,353,512,Move,10937134,0
603,352,512,Move,10937206,0
604,350,512,Move,10937214,0
606,350,512,Move,10937222,0
609,349,512,Move,10937230,0
611,348,512,Move,10937238,0
614,347,512,Move,10937246,0
618,345,512,Move,10937254,0
622,344,512,Move,10937262,0
626,343,512,Move,10937270,0
631,342,512,Move,10937278,0
638,339,512,Move,10937286,0
647,337,512,Move,10937294,0
658,334,512,Move,10937302,0
670,330,512,Move,10937310,0
682,325,512,Move,10937318,0
692,321,512,Move,10937326,0
704,316,512,Move,10937338,0
715,312,512,Move,10937342,0
727,306,512,Move,10937350,0
738,299,512,Move,10937358,0
746,293,512,Move,10937366,0
755,287,512,Move,10937374,0
761,282,512,Move,10937382,0
765,277,512,Move,10937390,0
770,274,512,Move,10937398,0
771,271,512,Move,10937406,0
771,270,512,Move,10937422,0
770,270,512,Move,10937446,0
768,269,512,Move,10937454,0
765,267,512,Move,10937462,0
760,265,512,Move,10937470,0
751,262,512,Move,10937478,0
741,257,512,Move,10937486,0
727,253,512,Move,10937494,0
709,245,512,Move,10937502,0
685,239,512,Move,10937510,0
661,230,512,Move,10937518,0
632,218,512,Move,10937526,0
604,207,512,Move,10937534,0
576,196,512,Move,10937542,0
540,179,512,Move,10937550,0
518,169,512,Move,10937558,0
498,157,512,Move,10937566,0
482,148,160,Move,10937574,0
469,139,160,Move,10937582,0
458,130,160,Move,10937590,0
450,123,160,Move,10937598,0
446,117,160,Move,10937606,0
442,111,512,Move,10937614,0
439,106,512,Move,10937622,0
436,104,512,Move,10937630,0
435,102,512,Move,10937638,0
434,101,512,Move,10937646,0
434,100,512,Move,10937654,0
433,100,512,Move,10937670,0
432,100,512,Move,10937678,0
432,99,512,Move,10937686,0
431,99,512,Move,10937694,0
430,99,512,Move,10937774,0
429,99,512,Move,10937782,0
427,101,512,Move,10937790,0
424,103,512,Move,10937798,0
420,106,512,Move,10937806,0
414,111,512,Move,10937814,0
403,113,512,Move,10937823,0
395,117,160,Move,10937830,0
381,123,160,Move,10937838,0
369,127,160,Move,10937846,0
357,128,160,Move,10937854,0
345,129,160,Move,10937862,0
336,131,160,Move,10937870,0
326,131,160,Move,10937878,0
320,131,160,Move,10937886,0
314,131,160,Move,10937894,0
312,131,160,Move,10937902,0
311,131,160,Move,10937910,0
312,131,160,Move,10937966,0
313,131,160,Move,10937982,0
315,131,160,Move,10937998,0
316,131,160,Move,10938006,0
318,131,160,Move,10938014,0
322,131,160,Move,10938022,0
324,131,160,Move,10938030,0
327,131,160,Move,10938038,0
330,131,160,Move,10938046,0
332,131,160,Move,10938054,0
334,131,160,Move,10938062,0
335,130,160,Move,10938070,0
336,130,160,Move,10938086,0
337,130,160,Move,10938102,0
337,130,161,Pressed,10938182,0
337,132,512,Move,10938246,0
337,133,512,Move,10938254,0
336,136,512,Move,10938262,0
336,136,512,Move,10938262,0
336,141,512,Move,10938270,0
334,150,512,Move,10938278,0
332,158,512,Move,10938286,0
330,170,512,Move,10938294,0
328,184,512,Move,10938302,0
325,199,512,Move,10938310,0
322,216,512,Move,10938318,0
318,233,512,Move,10938326,0
311,250,512,Move,10938334,0
303,269,512,Move,10938342,0
296,284,512,Move,10938350,0
290,296,512,Move,10938358,0
285,306,512,Move,10938366,0
283,313,512,Move,10938374,0
281,316,512,Move,10938382,0
281,317,512,Move,10938398,0
281,317,514,Released,10938446,0
281,317,160,Move,10938455,0
282,315,160,Move,10938478,0
283,313,160,Move,10938486,0
286,310,160,Move,10938494,0
289,307,160,Move,10938502,0
293,303,512,Move,10938510,0
298,297,512,Move,10938518,0
303,289,512,Move,10938526,0
309,282,512,Move,10938534,0
317,272,512,Move,10938542,0
328,263,512,Move,10938550,0
339,255,512,Move,10938558,0
350,245,512,Move,10938566,0
364,235,512,Move,10938574,0
381,223,512,Move,10938582,0
401,212,512,Move,10938590,0
420,202,512,Move,10938598,0
448,191,512,Move,10938606,0
480,179,512,Move,10938614,0
511,169,512,Move,10938622,0
542,160,512,Move,10938630,0
576,150,512,Move,10938638,0
609,144,160,Move,10938646,0
631,141,160,Move,10938654,0
657,135,160,Move,10938662,0
674,132,160,Move,10938670,0
688,130,160,Move,10938678,0
698,128,160,Move,10938686,0
703,127,160,Move,10938694,0
707,126,160,Move,10938702,0
708,126,160,Move,10938710,0
709,126,160,Move,10938766,0
712,126,160,Move,10938782,0
714,126,160,Move,10938790,0
717,126,160,Move,10938798,0
722,126,160,Move,10938806,0
727,127,160,Move,10938814,0
733,127,160,Move,10938822,0
738,127,160,Move,10938830,0
745,127,160,Move,10938838,0
750,127,160,Move,10938846,0
755,127,160,Move,10938854,0
759,126,160,Move,10938862,0
761,125,160,Move,10938870,0
762,125,160,Move,10938878,0
764,124,160,Move,10938886,0
765,124,160,Move,10938894,0
767,124,160,Move,10938902,0
769,124,160,Move,10938910,0
771,124,160,Move,10938918,0
774,124,160,Move,10938926,0
778,124,160,Move,10938934,0
781,124,160,Move,10938942,0
785,124,160,Move,10938950,0
789,124,160,Move,10938958,0
793,124,160,Move,10938966,0
795,124,160,Move,10938974,0
798,124,160,Move,10938982,0
800,124,160,Move,10938990,0
799,125,160,Move,10939166,0
797,126,160,Move,10939174,0
795,126,160,Move,10939190,0
794,127,160,Move,10939198,0
793,127,160,Move,10939310,0
793,127,161,Pressed,10939334,0
793,127,512,Move,10939345,0
793,127,514,Released,10939454,0
793,127,512,Move,10939462,0
793,127,512,Move,10939475,0
793,127,512,Move,10939476,0
793,127,512,Move,10939477,0
793,127,512,Move,10939477,0
793,127,512,Move,10939478,0
793,127,512,Move,10939478,0
793,127,512,Move,10939479,0
793,127,512,Move,10939479,0
793,127,512,Move,10939480,0
793,127,512,Move,10939481,0
793,127,512,Move,10939481,0
793,127,512,Move,10939483,0
793,127,512,Move,10939483,0
793,127,512,Move,10939484,0
793,127,512,Move,10939485,0
793,127,512,Move,10939485,0
793,127,512,Move,10939486,0
793,127,512,Move,10939489,0
793,127,512,Move,10939496,0
792,127,512,Move,10939558,0
790,127,512,Move,10939566,0
789,127,512,Move,10939574,0
783,129,512,Move,10939582,0
778,130,512,Move,10939590,0
768,131,512,Move,10939598,0
758,132,512,Move,10939606,0
744,135,512,Move,10939614,0
730,140,512,Move,10939622,0
715,145,512,Move,10939630,0
701,150,512,Move,10939638,0
686,156,512,Move,10939646,0
668,163,512,Move,10939654,0
650,169,512,Move,10939662,0
632,177,512,Move,10939670,0
613,184,512,Move,10939678,0
596,190,512,Move,10939686,0
582,197,512,Move,10939694,0
568,203,512,Move,10939702,0
557,208,512,Move,10939710,0
547,212,512,Move,10939718,0
539,217,512,Move,10939726,0
532,221,512,Move,10939734,0
526,224,512,Move,10939742,0
523,226,512,Move,10939750,0
522,229,512,Move,10939758,0
520,231,512,Move,10939766,0
520,233,512,Move,10939776,0
520,237,512,Move,10939782,0
520,241,512,Move,10939790,0
524,248,512,Move,10939798,0
528,256,512,Move,10939807,0
532,266,512,Move,10939814,0
536,277,512,Move,10939822,0
540,289,512,Move,10939830,0
545,301,512,Move,10939840,0
552,315,160,Move,10939846,0
559,327,160,Move,10939854,0
566,338,512,Move,10939862,0
572,350,512,Move,10939870,0
579,362,512,Move,10939878,0
586,375,512,Move,10939886,0
592,387,512,Move,10939894,0
597,398,512,Move,10939902,0
601,406,512,Move,10939910,0
603,412,512,Move,10939918,0
604,416,512,Move,10939926,0
605,417,512,Move,10939934,0
603,417,512,Move,10940014,0
601,416,512,Move,10940022,0
599,413,512,Move,10940030,0
595,411,512,Move,10940038,0
593,408,512,Move,10940046,0
587,404,512,Move,10940054,0
584,399,512,Move,10940062,0
581,394,512,Move,10940070,0
578,390,512,Move,10940078,0
576,384,512,Move,10940086,0
573,379,512,Move,10940094,0
572,373,512,Move,10940102,0
571,368,512,Move,10940110,0
570,363,512,Move,10940118,0
569,356,512,Move,10940126,0
568,349,512,Move,10940134,0
568,343,512,Move,10940142,0
568,338,512,Move,10940150,0
568,334,160,Move,10940158,0
568,331,160,Move,10940166,0
568,328,160,Move,10940174,0
569,325,160,Move,10940182,0
569,323,160,Move,10940190,0
569,321,160,Move,10940198,0
569,320,160,Move,10940206,0
569,319,160,Move,10940222,0
569,318,160,Move,10940230,0
569,317,160,Move,10940246,0
569,316,160,Move,10940270,0
569,315,160,Move,10940294,0
569,315,161,Pressed,10940414,0
569,314,512,Move,10940430,0
569,313,512,Move,10940438,0
569,312,512,Move,10940446,0
569,311,512,Move,10940454,0
569,309,512,Move,10940462,0
569,309,512,Move,10940463,0
569,307,512,Move,10940470,0
569,304,512,Move,10940478,0
569,300,512,Move,10940486,0
569,296,512,Move,10940494,0
571,291,512,Move,10940502,0
572,282,512,Move,10940510,0
574,272,512,Move,10940518,0
576,260,512,Move,10940526,0
577,247,512,Move,10940534,0
578,232,512,Move,10940542,0
578,218,512,Move,10940550,0
578,204,512,Move,10940558,0
578,190,512,Move,10940566,0
578,175,512,Move,10940574,0
578,162,512,Move,10940582,0
578,147,512,Move,10940590,0
578,134,512,Move,10940598,0
578,121,512,Move,10940606,0
578,109,512,Move,10940614,0
578,102,512,Move,10940622,0
578,100,512,Move,10940630,0
578,98,512,Move,10940638,0
578,98,514,Released,10940654,0
578,98,160,Move,10940657,0
578,99,160,Move,10940718,0
578,102,160,Move,10940726,0
578,104,160,Move,10940734,0
578,108,160,Move,10940742,0
578,112,160,Move,10940750,0
579,116,160,Move,10940758,0
579,121,512,Move,10940766,0
580,126,512,Move,10940774,0
580,132,512,Move,10940782,0
580,140,512,Move,10940790,0
580,148,512,Move,10940798,0
580,158,512,Move,10940806,0
577,172,512,Move,10940814,0
574,186,512,Move,10940822,0
571,202,512,Move,10940830,0
568,219,512,Move,10940838,0
566,236,512,Move,10940846,0
560,253,512,Move,10940854,0
554,271,512,Move,10940862,0
550,288,512,Move,10940870,0
547,304,512,Move,10940878,0
544,318,512,Move,10940886,0
543,330,512,Move,10940894,0
540,340,512,Move,10940902,0
539,347,512,Move,10940910,0
538,351,512,Move,10940918,0
537,353,512,Move,10940926,0
536,354,512,Move,10940942,0
535,354,512,Move,10940950,0
533,354,512,Move,10940966,0
530,354,512,Move,10940974,0
528,355,512,Move,10940982,0
524,357,512,Move,10940990,0
519,359,512,Move,10940998,0
517,362,512,Move,10941006,0
514,365,512,Move,10941014,0
512,367,512,Move,10941022,0
510,370,512,Move,10941030,0
509,371,512,Move,10941038,0
508,373,512,Move,10941046,0
508,375,512,Move,10941054,0
508,376,512,Move,10941062,0
508,379,512,Move,10941070,0
508,381,512,Move,10941078,0
508,384,512,Move,10941086,0
508,387,512,Move,10941094,0
509,394,512,Move,10941102,0
511,399,512,Move,10941110,0
512,406,512,Move,10941119,0
513,413,512,Move,10941126,0
514,420,512,Move,10941134,0
516,427,512,Move,10941142,0
519,431,512,Move,10941150,0
521,436,512,Move,10941158,0
523,440,512,Move,10941166,0
524,442,512,Move,10941174,0
525,446,512,Move,10941182,0
527,450,512,Move,10941190,0
528,454,512,Move,10941198,0
530,458,512,Move,10941206,0
531,462,512,Move,10941214,0
533,468,512,Move,10941222,0
533,473,512,Move,10941230,0
534,479,512,Move,10941238,0
535,481,512,Move,10941246,0
535,484,512,Move,10941254,0
535,486,512,Move,10941262,0
535,487,512,Move,10941270,0
535,489,512,Move,10941278,0
535,490,512,Move,10941286,0
536,490,512,Move,10941294,0
536,491,512,Move,10941302,0
536,489,512,Move,10941342,0
536,486,512,Move,10941350,0
534,484,512,Move,10941358,0
533,480,512,Move,10941366,0
533,477,512,Move,10941374,0
533,476,512,Move,10941382,0
531,476,512,Move,10941518,0
530,476,512,Move,10941526,0
529,476,512,Move,10941542,0
526,475,512,Move,10941550,0
522,473,512,Move,10941558,0
518,469,512,Move,10941566,0
511,463,512,Move,10941574,0
508,456,512,Move,10941582,0
505,447,512,Move,10941590,0
504,440,512,Move,10941598,0
503,435,512,Move,10941606,0
503,428,512,Move,10941614,0
501,422,512,Move,10941622,0
501,417,512,Move,10941630,0
501,412,512,Move,10941638,0
501,408,512,Move,10941646,0
501,405,512,Move,10941654,0
501,401,512,Move,10941662,0
501,398,512,Move,10941670,0
500,395,512,Move,10941678,0
500,393,512,Move,10941686,0
499,391,512,Move,10941694,0
497,389,512,Move,10941702,0
496,388,512,Move,10941710,0
495,385,512,Move,10941718,0
494,384,512,Move,10941726,0
493,383,512,Move,10941734,0
491,382,512,Move,10941742,0
489,382,512,Move,10941750,0
488,382,512,Move,10941758,0
485,381,512,Move,10941766,0
482,379,512,Move,10941774,0
479,379,512,Move,10941782,0
475,379,512,Move,10941790,0
471,379,512,Move,10941798,0
466,379,512,Move,10941806,0
461,379,512,Move,10941814,0
456,379,512,Move,10941822,0
449,380,512,Move,10941830,0
443,381,512,Move,10941838,0
436,382,512,Move,10941846,0
431,383,512,Move,10941854,0
427,384,512,Move,10941862,0
423,384,512,Move,10941870,0
419,384,512,Move,10941878,0
416,385,512,Move,10941886,0
414,385,512,Move,10941894,0
412,385,512,Move,10941902,0
411,385,512,Move,10941910,0
409,385,512,Move,10941918,0
408,385,512,Move,10941926,0
407,385,512,Move,10941958,0
406,385,512,Move,10942038,0
406,384,512,Move,10942054,0
405,383,512,Move,10942062,0
404,382,512,Move,10942070,0
403,381,512,Move,10942078,0
403,380,512,Move,10942086,0
402,379,512,Move,10942094,0
401,379,512,Move,10942102,0
401,378,512,Move,10942110,0
400,377,512,Move,10942119,0
399,377,512,Move,10942126,0
398,376,512,Move,10942134,0
398,375,512,Move,10942150,0
397,374,512,Move,10942166,0
397,373,512,Move,10942278,0
397,372,512,Move,10942286,0
397,371,512,Move,10942310,0
397,370,512,Move,10942326,0
397,369,512,Move,10942334,0
397,368,512,Move,10942342,0
397,367,512,Move,10942366,0
397,366,512,Move,10942390,0
397,365,512,Move,10942438,0
397,364,512,Move,10942470,0
397,364,512,Move,10942688,0
397,364,512,Move,10942689,0
397,363,512,Move,10942774,0
397,362,512,Move,10942806,0
396,361,512,Move,10942870,0
395,361,512,Move,10942878,0
394,361,512,Move,10942886,0
392,361,512,Move,10942894,0
389,360,512,Move,10942902,0
385,360,512,Move,10942910,0
380,360,512,Move,10942918,0
377,360,512,Move,10942926,0
372,360,512,Move,10942934,0
367,360,512,Move,10942942,0
363,360,512,Move,10942950,0
358,360,512,Move,10942958,0
354,360,512,Move,10942966,0
351,360,512,Move,10942974,0
349,359,512,Move,10942982,0
346,358,512,Move,10942990,0
344,358,512,Move,10942998,0
343,358,512,Move,10943006,0
342,358,512,Move,10943014,0
341,357,512,Move,10943022,0
340,357,512,Move,10943030,0
338,357,512,Move,10943038,0
337,357,512,Move,10943054,0
335,357,512,Move,10943062,0
333,357,512,Move,10943078,0
332,357,512,Move,10943086,0
332,357,512,Move,10943087,0
331,357,512,Move,10943102,0
329,357,512,Move,10943110,0
327,357,512,Move,10943126,0
326,357,512,Move,10943142,0
325,357,512,Move,10943150,0
324,357,512,Move,10943166,0
323,357,512,Move,10943174,0
322,357,512,Move,10943190,0
321,357,512,Move,10943206,0
320,357,512,Move,10943214,0
319,357,512,Move,10943246,0
318,357,512,Move,10943254,0
317,357,512,Move,10943270,0
316,357,512,Move,10943286,0
316,357,512,Move,10943355,0
315,357,512,Move,10943374,0
315,357,512,Move,10943709,0
315,357,512,Move,10943710,0
315,358,512,Move,10944070,0
315,359,512,Move,10944086,0
315,360,512,Move,10944102,0
314,361,512,Move,10944119,0
313,361,512,Move,10944198,0
313,362,512,Move,10944206,0
312,363,512,Move,10944214,0
311,364,512,Move,10944222,0
310,365,512,Move,10944238,0
310,366,512,Move,10944246,0
310,367,512,Move,10944254,0
309,368,512,Move,10944262,0
309,368,512,Move,10944263,0
309,369,512,Move,10944270,0
308,370,512,Move,10944294,0
308,371,512,Move,10944310,0
308,371,512,Move,10944323,0
308,372,512,Move,10944334,0
307,372,512,Move,10944374,0
307,373,512,Move,10944414,0
307,374,512,Move,10944430,0
307,375,512,Move,10944446,0
307,376,512,Move,10944462,0
307,376,512,Move,10944751,0
307,376,512,Move,10944752,0
308,376,512,Move,10944838,0
308,376,512,Move,10945261,0
307,376,512,Move,10945358,0
305,376,512,Move,10945366,0
304,376,512,Move,10945382,0
303,376,512,Move,10945390,0
302,376,512,Move,10945398,0
302,376,512,Move,10945556,0
302,377,512,Move,10945846,0
302,378,512,Move,10945854,0
302,379,512,Move,10945862,0
302,380,512,Move,10945870,0
302,381,512,Move,10945878,0
302,383,512,Move,10945894,0
302,384,512,Move,10945902,0
302,385,512,Move,10945918,0
302,385,512,Move,10945951,0
302,385,512,Move,10945952,0
302,386,512,Move,10946094,0
302,386,512,Move,10946095,0
302,387,512,Move,10946182,0
302,388,512,Move,10946342,0
303,388,512,Move,10946382,0
304,388,512,Move,10946422,0
306,388,512,Move,10946446,0
308,389,512,Move,10946454,0
310,389,512,Move,10946462,0
314,389,512,Move,10946470,0
320,389,512,Move,10946478,0
329,387,512,Move,10946486,0
338,385,512,Move,10946494,0
342,383,512,Move,10946502,0
340,381,512,Move,10946622,0
340,380,512,Move,10946630,0
340,381,512,Move,10946654,0
341,381,512,Move,10946662,0
340,381,512,Move,10946742,0
339,381,512,Move,10946766,0
338,381,512,Move,10946782,0
336,381,512,Move,10946798,0
334,381,512,Move,10946806,0
334,382,512,Move,10946814,0
333,382,512,Move,10946822,0
331,383,512,Move,10946830,0
331,384,512,Move,10946838,0
330,384,512,Move,10946846,0
328,384,512,Move,10946854,0
328,385,512,Move,10946862,0
327,385,512,Move,10946870,0
326,385,512,Move,10946878,0
325,385,512,Move,10946886,0
324,386,512,Move,10946902,0
323,387,512,Move,10946910,0
322,388,512,Move,10946934,0
321,389,512,Move,10946942,0
320,390,512,Move,10946974,0
320,391,512,Move,10946982,0
319,391,512,Move,10947062,0
319,392,512,Move,10947086,0
319,393,512,Move,10947118,0
319,393,512,Move,10947183,0
319,393,513,Pressed,10947454,0
319,393,512,Move,10947463,0
319,393,514,Released,10947534,0
319,393,512,Move,10947534,0
319,393,515,doubleclick,10947606,0
319,393,512,Move,10948613,0
319,393,514,Released,10948613,0
319,393,512,Move,10948614,0
320,393,512,Move,10948838,0
321,393,512,Move,10948854,0
322,393,512,Move,10948950,0
323,393,512,Move,10948958,0
324,393,512,Move,10948974,0
326,393,512,Move,10948982,0
327,393,512,Move,10948990,0
329,393,512,Move,10948998,0
332,393,512,Move,10949006,0
334,393,512,Move,10949014,0
339,393,512,Move,10949022,0
343,393,512,Move,10949030,0
349,393,512,Move,10949038,0
355,391,512,Move,10949046,0
363,390,512,Move,10949054,0
370,389,512,Move,10949062,0
377,388,512,Move,10949070,0
386,387,512,Move,10949078,0
393,385,512,Move,10949086,0
398,384,512,Move,10949094,0
404,384,512,Move,10949102,0
410,384,512,Move,10949110,0
419,387,512,Move,10949118,0
428,391,512,Move,10949126,0
437,395,512,Move,10949134,0
443,397,512,Move,10949142,0
446,399,512,Move,10949150,0
448,400,512,Move,10949158,0
451,403,512,Move,10949166,0
453,404,512,Move,10949174,0
455,407,512,Move,10949182,0
456,408,512,Move,10949190,0
456,412,512,Move,10949198,0
456,416,512,Move,10949206,0
456,421,512,Move,10949214,0
454,428,512,Move,10949222,0
453,436,512,Move,10949230,0
453,446,512,Move,10949238,0
453,456,512,Move,10949246,0
454,467,512,Move,10949254,0
456,475,512,Move,10949262,0
460,484,512,Move,10949270,0
464,493,512,Move,10949278,0
467,499,512,Move,10949286,0
471,505,512,Move,10949294,0
474,511,512,Move,10949302,0
477,516,512,Move,10949310,0
478,523,512,Move,10949318,0
478,529,512,Move,10949326,0
478,534,512,Move,10949334,0
478,536,512,Move,10949342,0
478,539,512,Move,10949350,0
478,541,512,Move,10949358,0
478,542,512,Move,10949374,0
478,543,512,Move,10949382,0
478,544,512,Move,10949390,0
478,544,513,Pressed,10949438,0
478,544,512,Move,10949439,0
478,543,512,Move,10949534,0
478,542,512,Move,10949542,0
478,541,512,Move,10949550,0
477,539,512,Move,10949558,0
477,539,514,Released,10949559,0
477,539,512,Move,10949559,0
477,536,512,Move,10949566,0
476,532,512,Move,10949574,0
476,529,512,Move,10949582,0
475,525,512,Move,10949590,0
475,518,512,Move,10949598,0
475,511,512,Move,10949606,0
475,504,512,Move,10949614,0
475,494,512,Move,10949622,0
475,483,512,Move,10949630,0
475,471,512,Move,10949638,0
475,456,512,Move,10949646,0
475,440,512,Move,10949654,0
475,423,512,Move,10949662,0
470,404,512,Move,10949670,0
467,389,512,Move,10949678,0
465,375,512,Move,10949686,0
463,362,512,Move,10949694,0
462,350,512,Move,10949702,0
459,340,512,Move,10949710,0
458,328,512,Move,10949718,0
458,318,512,Move,10949726,0
458,308,512,Move,10949734,0
458,298,512,Move,10949742,0
458,288,512,Move,10949750,0
459,279,512,Move,10949758,0
460,270,512,Move,10949766,0
461,267,512,Move,10949774,0
462,264,512,Move,10949782,0
462,263,512,Move,10949790,0
461,263,512,Move,10949854,0
459,265,512,Move,10949862,0
456,268,512,Move,10949870,0
455,269,512,Move,10949878,0
451,274,512,Move,10949886,0
447,278,512,Move,10949894,0
441,284,512,Move,10949902,0
433,291,512,Move,10949910,0
426,296,512,Move,10949918,0
418,302,512,Move,10949926,0
409,309,512,Move,10949934,0
400,315,512,Move,10949942,0
392,320,512,Move,10949950,0
383,325,512,Move,10949958,0
377,328,512,Move,10949966,0
369,330,512,Move,10949974,0
363,331,512,Move,10949982,0
356,331,512,Move,10949990,0
350,331,512,Move,10949998,0
344,331,512,Move,10950006,0
341,331,512,Move,10950014,0
338,331,512,Move,10950022,0
337,330,512,Move,10950030,0
336,330,512,Move,10950038,0
337,330,512,Move,10950198,0
338,330,512,Move,10950206,0
341,330,512,Move,10950214,0
346,331,512,Move,10950222,0
355,331,512,Move,10950230,0
365,331,512,Move,10950238,0
376,331,512,Move,10950246,0
388,331,512,Move,10950254,0
401,329,512,Move,10950262,0
416,329,512,Move,10950270,0
431,329,512,Move,10950278,0
448,329,512,Move,10950286,0
464,329,512,Move,10950294,0
481,329,512,Move,10950302,0
496,329,512,Move,10950310,0
511,331,512,Move,10950318,0
528,334,512,Move,10950326,0
543,334,512,Move,10950334,0
558,334,512,Move,10950342,0
571,334,512,Move,10950350,0
582,334,512,Move,10950358,0
594,334,512,Move,10950366,0
601,331,512,Move,10950374,0
608,330,512,Move,10950382,0
612,329,512,Move,10950390,0
615,328,512,Move,10950398,0
617,327,512,Move,10950406,0
617,326,512,Move,10950414,0
619,326,512,Move,10950422,0
620,325,512,Move,10950430,0
621,324,512,Move,10950438,0
623,322,512,Move,10950446,0
625,322,512,Move,10950454,0
626,321,512,Move,10950462,0
627,319,512,Move,10950470,0
629,318,512,Move,10950478,0
631,317,512,Move,10950486,0
633,315,512,Move,10950494,0
636,313,512,Move,10950502,0
639,312,512,Move,10950510,0
642,309,512,Move,10950518,0
645,307,512,Move,10950526,0
647,305,512,Move,10950534,0
647,303,512,Move,10950542,0
648,303,512,Move,10950550,0
648,302,512,Move,10950558,0
648,301,512,Move,10950566,0
648,300,512,Move,10950590,0
648,300,512,Move,10951689,0
648,298,512,Move,10952254,0
648,297,512,Move,10952262,0
649,296,512,Move,10952270,0
649,295,512,Move,10952278,0
649,293,512,Move,10952294,0
649,292,512,Move,10952302,0
649,291,512,Move,10952318,0
649,290,512,Move,10952326,0
649,289,512,Move,10952334,0
649,288,512,Move,10952374,0
650,288,512,Move,10952422,0
650,287,512,Move,10952430,0
651,286,512,Move,10952462,0
651,286,513,Pressed,10952526,0
651,286,512,Move,10952543,0
651,286,514,Released,10952638,0
651,286,512,Move,10952638,0
651,286,515,doubleclick,10952694,0
651,286,512,Move,10952783,0
651,286,514,Released,10952822,0
651,288,512,Move,10952990,0
651,290,512,Move,10953006,0
651,292,512,Move,10953014,0
649,294,512,Move,10953022,0
648,297,512,Move,10953030,0
646,299,512,Move,10953038,0
645,302,512,Move,10953046,0
642,303,512,Move,10953054,0
640,307,512,Move,10953062,0
637,310,512,Move,10953070,0
634,315,512,Move,10953078,0
632,319,512,Move,10953086,0
629,325,512,Move,10953094,0
625,332,512,Move,10953102,0
621,341,512,Move,10953110,0
616,350,512,Move,10953119,0
612,361,512,Move,10953126,0
605,371,512,Move,10953134,0
600,380,512,Move,10953142,0
593,391,512,Move,10953150,0
588,400,512,Move,10953158,0
583,411,512,Move,10953166,0
580,418,512,Move,10953174,0
577,425,512,Move,10953182,0
573,431,512,Move,10953190,0
571,435,512,Move,10953198,0
568,438,512,Move,10953206,0
566,441,512,Move,10953214,0
565,443,512,Move,10953222,0
564,445,512,Move,10953230,0
562,446,512,Move,10953238,0
561,448,512,Move,10953246,0
559,450,512,Move,10953254,0
557,454,512,Move,10953262,0
556,457,512,Move,10953270,0
555,459,512,Move,10953278,0
555,462,512,Move,10953286,0
555,465,512,Move,10953294,0
555,466,512,Move,10953302,0
555,468,512,Move,10953310,0
555,470,512,Move,10953318,0
557,471,512,Move,10953326,0
559,472,512,Move,10953334,0
562,474,512,Move,10953342,0
566,476,512,Move,10953350,0
569,477,512,Move,10953358,0
575,479,512,Move,10953366,0
581,480,512,Move,10953374,0
584,481,512,Move,10953382,0
590,481,512,Move,10953390,0
592,481,512,Move,10953398,0
595,482,512,Move,10953406,0
597,482,512,Move,10953414,0
597,482,513,Pressed,10953502,0
597,482,512,Move,10953502,0
598,481,512,Move,10953624,0
598,480,512,Move,10953630,0
598,479,512,Move,10953702,0
598,479,514,Released,10953710,0
598,479,512,Move,10953710,0
598,478,512,Move,10953718,0
598,477,512,Move,10953726,0
598,476,512,Move,10953758,0
598,476,522,Unknown(522),10953798,0
599,474,512,Move,10953809,0
600,474,512,Move,10953814,0
600,473,522,Unknown(522),10953822,0
600,473,512,Move,10953830,0
601,472,522,Unknown(522),10953838,0
602,472,512,Move,10953847,0
602,471,522,Unknown(522),10953854,0
603,471,512,Move,10953863,0
