X,Y,EventCode,EventName,Timestamp,ProcessID
764,575,512,Move,3224139,42
764,575,512,Move,3224139,42
764,575,512,Move,3224139,42
764,575,512,Move,3224140,42
763,575,512,Move,3224147,42
763,575,512,Move,3224147,42
763,575,512,Move,3224147,42
763,575,512,Move,3224147,42
763,575,512,Move,3224147,42
763,575,512,Move,3224148,42
761,574,512,Move,3224155,42
761,574,512,Move,3224155,42
761,574,512,Move,3224155,42
761,574,512,Move,3224155,42
761,574,512,Move,3224155,42
761,574,512,Move,3224156,42
759,573,512,Move,3224162,42
759,573,512,Move,3224163,42
759,573,512,Move,3224163,42
759,573,512,Move,3224163,42
759,573,512,Move,3224163,42
759,573,512,Move,3224164,42
758,573,512,Move,3224171,42
758,573,512,Move,3224171,42
758,573,512,Move,3224171,42
758,573,512,Move,3224171,42
758,573,512,Move,3224171,42
758,573,512,Move,3224172,42
757,572,512,Move,3224178,42
757,572,512,Move,3224179,42
757,572,512,Move,3224179,42
757,572,512,Move,3224179,42
757,572,512,Move,3224179,42
757,572,512,Move,3224180,42
756,571,512,Move,3224186,42
756,571,512,Move,3224187,42
756,571,512,Move,3224187,42
756,571,512,Move,3224187,42
756,571,512,Move,3224187,42
756,571,512,Move,3224188,42
756,571,512,Move,3224199,42
756,571,512,Move,3224199,42
756,571,512,Move,3224200,42
756,571,512,Move,3224200,42
756,571,512,Move,3224200,42
756,571,512,Move,3224200,42
755,571,512,Move,3224202,42
755,571,512,Move,3224203,42
755,571,512,Move,3224203,42
755,571,512,Move,3224203,42
755,571,512,Move,3224203,42
755,571,512,Move,3224204,42
754,570,512,Move,3224210,42
754,570,512,Move,3224211,42
754,570,512,Move,3224211,42
754,570,512,Move,3224211,42
754,570,512,Move,3224211,42
754,570,512,Move,3224212,42
753,570,512,Move,3224218,42
753,570,512,Move,3224219,42
753,570,512,Move,3224219,42
753,570,512,Move,3224219,42
753,570,512,Move,3224219,42
753,570,512,Move,3224220,42
753,569,512,Move,3224235,42
753,569,512,Move,3224235,42
753,569,512,Move,3224235,42
753,569,512,Move,3224235,42
753,569,512,Move,3224235,42
753,569,512,Move,3224236,42
752,568,512,Move,3224259,42
752,568,512,Move,3224259,42
752,568,512,Move,3224259,42
752,568,512,Move,3224259,42
752,568,512,Move,3224259,42
752,568,512,Move,3224260,42
752,568,513,Pressed,3224323,42
752,568,513,Pressed,3224323,42
752,568,513,Pressed,3224323,42
752,568,513,Pressed,3224323,42
752,568,513,Pressed,3224323,42
752,568,513,Pressed,3224324,42
752,568,514,Released,3224435,42
752,568,514,Released,3224435,42
752,568,512,Move,3224435,42
752,568,512,Move,3224435,42
752,568,512,Move,3224436,42
752,568,512,Move,3224436,42
753,568,512,Move,3224451,42
753,568,512,Move,3224451,42
753,568,512,Move,3224451,42
753,568,512,Move,3224451,42
753,568,512,Move,3224451,42
753,568,512,Move,3224452,42
754,568,512,Move,3224458,42
754,568,512,Move,3224459,42
754,568,512,Move,3224459,42
754,568,512,Move,3224459,42
754,568,512,Move,3224459,42
754,568,512,Move,3224460,42
755,568,512,Move,3224474,42
755,568,512,Move,3224475,42
755,568,512,Move,3224475,42
755,568,512,Move,3224475,42
755,568,512,Move,3224475,42
755,568,512,Move,3224476,42
757,568,512,Move,3224483,42
757,568,512,Move,3224483,42
757,568,512,Move,3224483,42
757,568,512,Move,3224483,42
757,568,512,Move,3224483,42
757,568,512,Move,3224484,42
758,568,512,Move,3224490,42
758,568,512,Move,3224491,42
758,568,512,Move,3224491,42
758,568,512,Move,3224491,42
758,568,512,Move,3224491,42
758,568,512,Move,3224492,42
760,568,512,Move,3224498,42
760,568,512,Move,3224499,42
760,568,512,Move,3224499,42
760,568,512,Move,3224499,42
760,568,512,Move,3224499,42
760,568,512,Move,3224500,42
762,568,512,Move,3224507,42
762,568,512,Move,3224507,42
762,568,512,Move,3224507,42
762,568,512,Move,3224507,42
762,568,512,Move,3224507,42
762,568,512,Move,3224508,42
764,568,512,Move,3224515,42
764,568,512,Move,3224515,42
764,568,512,Move,3224515,42
764,568,512,Move,3224515,42
764,568,512,Move,3224515,42
764,568,512,Move,3224516,42
768,568,512,Move,3224522,42
768,568,512,Move,3224523,42
768,568,512,Move,3224523,42
768,568,512,Move,3224523,42
768,568,512,Move,3224523,42
768,568,512,Move,3224524,42
772,568,512,Move,3224530,42
772,568,512,Move,3224531,42
772,568,512,Move,3224531,42
772,568,512,Move,3224531,42
772,568,512,Move,3224531,42
772,568,512,Move,3224532,42
776,569,512,Move,3224539,42
776,569,512,Move,3224539,42
776,569,512,Move,3224539,42
776,569,512,Move,3224539,42
776,569,512,Move,3224539,42
776,569,512,Move,3224540,42
781,571,512,Move,3224546,42
781,571,512,Move,3224547,42
781,571,512,Move,3224547,42
781,571,512,Move,3224547,42
781,571,512,Move,3224547,42
781,571,512,Move,3224548,42
788,572,512,Move,3224554,42
788,572,512,Move,3224555,42
788,572,512,Move,3224555,42
788,572,512,Move,3224555,42
788,572,512,Move,3224555,42
788,572,512,Move,3224556,42
792,573,512,Move,3224562,42
792,573,512,Move,3224563,42
792,573,512,Move,3224563,42
792,573,512,Move,3224563,42
792,573,512,Move,3224563,42
792,573,512,Move,3224564,42
797,574,512,Move,3224570,42
797,574,512,Move,3224571,42
797,574,512,Move,3224571,42
797,574,512,Move,3224571,42
797,574,512,Move,3224571,42
797,574,512,Move,3224572,42
801,574,512,Move,3224578,42
801,574,512,Move,3224579,42
801,574,512,Move,3224579,42
801,574,512,Move,3224579,42
801,574,512,Move,3224579,42
801,574,512,Move,3224580,42
804,574,512,Move,3224587,42
804,574,512,Move,3224587,42
804,574,512,Move,3224587,42
804,574,512,Move,3224587,42
804,574,512,Move,3224587,42
804,574,512,Move,3224588,42
807,575,512,Move,3224594,42
807,575,512,Move,3224595,42
807,575,512,Move,3224595,42
807,575,512,Move,3224595,42
807,575,512,Move,3224595,42
807,575,512,Move,3224596,42
806,575,512,Move,3224755,42
806,575,512,Move,3224755,42
806,575,512,Move,3224755,42
806,575,512,Move,3224755,42
806,575,512,Move,3224755,42
806,575,512,Move,3224756,42
806,575,512,Move,3224849,42
806,575,512,Move,3224849,42
806,575,522,Unknown(522),3225298,42
806,575,522,Unknown(522),3225299,42
806,575,522,Unknown(522),3225299,42
806,575,522,Unknown(522),3225299,42
806,575,522,Unknown(522),3225299,42
806,575,522,Unknown(522),3225300,42
805,575,512,Move,3225547,42
805,575,512,Move,3225547,42
805,575,512,Move,3225547,42
805,575,512,Move,3225547,42
805,575,512,Move,3225547,42
805,575,512,Move,3225548,42
804,575,512,Move,3225595,42
804,575,512,Move,3225595,42
804,575,512,Move,3225595,42
804,575,512,Move,3225595,42
804,575,512,Move,3225595,42
804,575,512,Move,3225596,42
803,575,512,Move,3225642,42
803,575,512,Move,3225643,42
803,575,512,Move,3225643,42
803,575,512,Move,3225643,42
803,575,512,Move,3225643,42
803,575,512,Move,3225644,42
803,574,512,Move,3225651,42
803,574,512,Move,3225651,42
803,574,512,Move,3225651,42
803,574,512,Move,3225651,42
803,574,512,Move,3225651,42
803,574,512,Move,3225652,42
802,574,512,Move,3225658,42
802,574,512,Move,3225659,42
802,574,512,Move,3225659,42
802,574,512,Move,3225659,42
802,574,512,Move,3225659,42
802,574,512,Move,3225660,42
801,574,512,Move,3225675,42
801,574,512,Move,3225675,42
801,574,512,Move,3225675,42
801,574,512,Move,3225675,42
801,574,512,Move,3225675,42
801,574,512,Move,3225676,42
800,574,512,Move,3225691,42
800,574,512,Move,3225691,42
800,574,512,Move,3225691,42
800,574,512,Move,3225691,42
800,574,512,Move,3225691,42
800,574,512,Move,3225692,42
799,574,512,Move,3225706,42
799,574,512,Move,3225707,42
799,574,512,Move,3225707,42
799,574,512,Move,3225707,42
799,574,512,Move,3225707,42
799,574,512,Move,3225708,42
798,574,512,Move,3225714,42
798,574,512,Move,3225715,42
798,574,512,Move,3225715,42
798,574,512,Move,3225715,42
798,574,512,Move,3225715,42
798,574,512,Move,3225716,42
797,574,512,Move,3225731,42
797,574,512,Move,3225731,42
797,574,512,Move,3225731,42
797,574,512,Move,3225731,42
797,574,512,Move,3225731,42
797,574,512,Move,3225732,42
796,574,512,Move,3225738,42
796,574,512,Move,3225739,42
796,574,512,Move,3225739,42
796,574,512,Move,3225739,42
796,574,512,Move,3225739,42
796,574,512,Move,3225740,42
795,574,512,Move,3225746,42
795,574,512,Move,3225747,42
795,574,512,Move,3225747,42
795,574,512,Move,3225747,42
795,574,512,Move,3225747,42
795,574,512,Move,3225748,42
794,574,512,Move,3225762,42
794,574,512,Move,3225763,42
794,574,512,Move,3225763,42
794,574,512,Move,3225763,42
794,574,512,Move,3225763,42
794,574,512,Move,3225764,42
793,574,512,Move,3225770,42
793,574,512,Move,3225771,42
793,574,512,Move,3225771,42
793,574,512,Move,3225771,42
793,574,512,Move,3225771,42
793,574,512,Move,3225772,42
792,574,512,Move,3225795,42
792,574,512,Move,3225795,42
792,574,512,Move,3225795,42
792,574,512,Move,3225795,42
792,574,512,Move,3225795,42
792,574,512,Move,3225796,42
791,573,512,Move,3225802,42
791,573,512,Move,3225803,42
791,573,512,Move,3225803,42
791,573,512,Move,3225803,42
791,573,512,Move,3225803,42
791,573,512,Move,3225804,42
790,573,512,Move,3225810,42
790,573,512,Move,3225811,42
790,573,512,Move,3225811,42
790,573,512,Move,3225811,42
790,573,512,Move,3225811,42
790,573,512,Move,3225812,42
789,573,512,Move,3225826,42
789,573,512,Move,3225827,42
789,573,512,Move,3225827,42
789,573,512,Move,3225827,42
789,573,512,Move,3225827,42
789,573,512,Move,3225828,42
789,573,512,Move,3225834,42
788,573,512,Move,3225834,42
786,573,512,Move,3225851,42
786,573,512,Move,3225851,42
786,573,512,Move,3225851,42
786,573,512,Move,3225851,42
786,573,512,Move,3225851,42
786,573,512,Move,3225852,42
785,573,512,Move,3225859,42
785,573,512,Move,3225859,42
785,573,512,Move,3225859,42
785,573,512,Move,3225859,42
785,573,512,Move,3225859,42
785,573,512,Move,3225860,42
784,573,512,Move,3225875,42
784,573,512,Move,3225875,42
784,573,512,Move,3225875,42
784,573,512,Move,3225875,42
784,573,512,Move,3225875,42
784,573,512,Move,3225876,42
783,573,512,Move,3225882,42
783,573,512,Move,3225883,42
783,573,512,Move,3225883,42
783,573,512,Move,3225883,42
783,573,512,Move,3225883,42
783,573,512,Move,3225884,42
782,573,512,Move,3225891,42
782,573,512,Move,3225891,42
782,573,512,Move,3225891,42
782,573,512,Move,3225891,42
782,573,512,Move,3225891,42
782,573,512,Move,3225892,42
781,573,512,Move,3225907,42
781,573,512,Move,3225907,42
781,573,512,Move,3225907,42
781,573,512,Move,3225907,42
781,573,512,Move,3225907,42
781,573,512,Move,3225908,42
780,573,512,Move,3225914,42
780,573,512,Move,3225915,42
780,573,512,Move,3225915,42
780,573,512,Move,3225915,42
780,573,512,Move,3225915,42
780,573,512,Move,3225916,42
779,573,512,Move,3225963,42
779,573,512,Move,3225963,42
779,573,512,Move,3225963,42
779,573,512,Move,3225963,42
779,573,512,Move,3225963,42
779,573,512,Move,3225964,42
778,573,512,Move,3225987,42
778,573,512,Move,3225987,42
778,573,512,Move,3225987,42
778,573,512,Move,3225987,42
778,573,512,Move,3225987,42
778,573,512,Move,3225988,42
777,573,512,Move,3226043,42
777,573,512,Move,3226043,42
777,573,512,Move,3226043,42
777,573,512,Move,3226043,42
777,573,512,Move,3226043,42
777,573,512,Move,3226044,42
776,572,512,Move,3226058,42
776,572,512,Move,3226059,42
776,572,512,Move,3226059,42
776,572,512,Move,3226059,42
776,572,512,Move,3226059,42
776,572,512,Move,3226060,42
775,572,512,Move,3226067,42
775,572,512,Move,3226067,42
775,572,512,Move,3226067,42
775,572,512,Move,3226067,42
775,572,512,Move,3226067,42
775,572,512,Move,3226068,42
775,571,512,Move,3226074,42
775,571,512,Move,3226075,42
775,571,512,Move,3226075,42
775,571,512,Move,3226075,42
775,571,512,Move,3226075,42
775,571,512,Move,3226076,42
773,571,512,Move,3226082,42
773,571,512,Move,3226083,42
773,571,512,Move,3226083,42
773,571,512,Move,3226083,42
773,571,512,Move,3226083,42
773,571,512,Move,3226084,42
772,570,512,Move,3226090,42
772,570,512,Move,3226091,42
772,570,512,Move,3226091,42
772,570,512,Move,3226091,42
772,570,512,Move,3226091,42
772,570,512,Move,3226092,42
771,569,512,Move,3226099,42
771,569,512,Move,3226099,42
771,569,512,Move,3226099,42
771,569,512,Move,3226099,42
771,569,512,Move,3226099,42
771,569,512,Move,3226100,42
770,569,512,Move,3226107,42
770,569,512,Move,3226107,42
770,569,512,Move,3226107,42
770,569,512,Move,3226107,42
770,569,512,Move,3226108,42
770,569,512,Move,3226108,42
769,568,512,Move,3226115,42
769,568,512,Move,3226115,42
769,568,512,Move,3226115,42
769,568,512,Move,3226115,42
769,568,512,Move,3226115,42
769,568,512,Move,3226116,42
767,567,512,Move,3226122,42
767,567,512,Move,3226123,42
767,567,512,Move,3226123,42
767,567,512,Move,3226123,42
767,567,512,Move,3226123,42
767,567,512,Move,3226124,42
765,567,512,Move,3226130,42
765,567,512,Move,3226131,42
765,567,512,Move,3226131,42
765,567,512,Move,3226131,42
765,567,512,Move,3226131,42
765,567,512,Move,3226132,42
764,566,512,Move,3226139,42
764,566,512,Move,3226139,42
764,566,512,Move,3226139,42
764,566,512,Move,3226139,42
764,566,512,Move,3226139,42
764,566,512,Move,3226140,42
763,565,512,Move,3226146,42
763,565,512,Move,3226147,42
763,565,512,Move,3226147,42
763,565,512,Move,3226147,42
763,565,512,Move,3226147,42
763,565,512,Move,3226148,42
762,565,512,Move,3226154,42
762,565,512,Move,3226155,42
762,565,512,Move,3226155,42
762,565,512,Move,3226155,42
762,565,512,Move,3226155,42
762,565,512,Move,3226156,42
761,565,512,Move,3226162,42
761,565,512,Move,3226163,42
761,565,512,Move,3226163,42
761,565,512,Move,3226163,42
761,565,512,Move,3226163,42
761,565,512,Move,3226164,42
761,564,512,Move,3226178,42
761,564,512,Move,3226179,42
761,564,512,Move,3226179,42
761,564,512,Move,3226179,42
761,564,512,Move,3226179,42
761,564,512,Move,3226180,42
760,564,512,Move,3226187,42
760,564,512,Move,3226187,42
760,564,512,Move,3226187,42
760,564,512,Move,3226187,42
760,564,512,Move,3226187,42
760,564,512,Move,3226188,42
759,564,512,Move,3226203,42
759,564,512,Move,3226203,42
759,564,512,Move,3226203,42
759,564,512,Move,3226203,42
759,564,512,Move,3226203,42
759,564,512,Move,3226204,42
759,563,512,Move,3226210,42
759,563,512,Move,3226211,42
759,563,512,Move,3226211,42
759,563,512,Move,3226211,42
759,563,512,Move,3226211,42
759,563,512,Move,3226212,42
758,563,512,Move,3226227,42
758,563,512,Move,3226227,42
758,563,512,Move,3226227,42
758,563,512,Move,3226227,42
758,563,512,Move,3226227,42
758,563,512,Move,3226228,42
757,563,512,Move,3226243,42
757,563,512,Move,3226243,42
757,563,512,Move,3226243,42
757,563,512,Move,3226243,42
757,563,512,Move,3226243,42
757,563,512,Move,3226244,42
757,562,512,Move,3226250,42
757,562,512,Move,3226251,42
757,562,512,Move,3226251,42
757,562,512,Move,3226251,42
757,562,512,Move,3226251,42
757,562,512,Move,3226252,42
756,562,512,Move,3226258,42
756,562,512,Move,3226259,42
756,562,512,Move,3226259,42
756,562,512,Move,3226259,42
756,562,512,Move,3226259,42
756,562,512,Move,3226260,42
755,562,512,Move,3226266,42
755,562,512,Move,3226267,42
755,562,512,Move,3226267,42
755,562,512,Move,3226267,42
755,562,512,Move,3226267,42
755,562,512,Move,3226268,42
755,561,512,Move,3226274,42
755,561,512,Move,3226275,42
755,561,512,Move,3226275,42
755,561,512,Move,3226275,42
755,561,512,Move,3226275,42
755,561,512,Move,3226276,42
754,561,512,Move,3226291,42
754,561,512,Move,3226291,42
754,561,512,Move,3226291,42
754,561,512,Move,3226291,42
754,561,512,Move,3226291,42
754,561,512,Move,3226292,42
754,561,512,Move,3226374,42
754,561,512,Move,3226374,42
754,561,513,Pressed,3226499,42
754,561,513,Pressed,3226499,42
754,561,513,Pressed,3226499,42
754,561,513,Pressed,3226499,42
754,561,513,Pressed,3226499,42
754,561,513,Pressed,3226500,42
754,561,514,Released,3226626,42
754,561,514,Released,3226627,42
754,561,512,Move,3226627,42
754,561,512,Move,3226627,42
754,561,512,Move,3226628,42
754,561,512,Move,3226628,42
755,561,512,Move,3226738,42
755,561,512,Move,3226739,42
755,561,512,Move,3226739,42
755,561,512,Move,3226739,42
755,561,512,Move,3226739,42
755,561,512,Move,3226740,42
756,561,512,Move,3226746,42
756,561,512,Move,3226747,42
756,561,512,Move,3226747,42
756,561,512,Move,3226747,42
756,561,512,Move,3226747,42
756,561,512,Move,3226748,42
757,561,512,Move,3226771,42
757,561,512,Move,3226771,42
757,561,512,Move,3226771,42
757,561,512,Move,3226771,42
757,561,512,Move,3226771,42
757,561,512,Move,3226772,42
758,561,512,Move,3226779,42
758,561,512,Move,3226779,42
758,561,512,Move,3226779,42
758,561,512,Move,3226779,42
758,561,512,Move,3226779,42
758,561,512,Move,3226780,42
759,561,512,Move,3226794,42
759,561,512,Move,3226795,42
759,561,512,Move,3226795,42
759,561,512,Move,3226795,42
759,561,512,Move,3226795,42
759,561,512,Move,3226796,42
760,561,512,Move,3226802,42
760,561,512,Move,3226803,42
760,561,512,Move,3226803,42
760,561,512,Move,3226803,42
760,561,512,Move,3226803,42
760,561,512,Move,3226804,42
762,561,512,Move,3226818,42
762,561,512,Move,3226819,42
762,561,512,Move,3226819,42
762,561,512,Move,3226819,42
762,561,512,Move,3226819,42
762,561,512,Move,3226820,42
764,562,512,Move,3226827,42
764,562,512,Move,3226827,42
764,562,512,Move,3226827,42
764,562,512,Move,3226827,42
764,562,512,Move,3226827,42
764,562,512,Move,3226828,42
766,564,512,Move,3226834,42
766,564,512,Move,3226835,42
766,564,512,Move,3226835,42
766,564,512,Move,3226835,42
766,564,512,Move,3226835,42
766,564,512,Move,3226836,42
768,565,512,Move,3226842,42
768,565,512,Move,3226843,42
768,565,512,Move,3226843,42
768,565,512,Move,3226843,42
768,565,512,Move,3226843,42
768,565,512,Move,3226844,42
772,567,512,Move,3226850,42
772,567,512,Move,3226851,42
772,567,512,Move,3226851,42
772,567,512,Move,3226851,42
772,567,512,Move,3226851,42
772,567,512,Move,3226852,42
776,568,512,Move,3226858,42
776,568,512,Move,3226859,42
776,568,512,Move,3226859,42
776,568,512,Move,3226859,42
776,568,512,Move,3226859,42
776,568,512,Move,3226860,42
782,570,512,Move,3226866,42
782,570,512,Move,3226867,42
782,570,512,Move,3226867,42
782,570,512,Move,3226867,42
782,570,512,Move,3226867,42
782,570,512,Move,3226868,42
786,572,512,Move,3226874,42
786,572,512,Move,3226875,42
786,572,512,Move,3226875,42
786,572,512,Move,3226875,42
786,572,512,Move,3226875,42
786,572,512,Move,3226876,42
790,573,512,Move,3226883,42
790,573,512,Move,3226883,42
790,573,512,Move,3226883,42
790,573,512,Move,3226883,42
790,573,512,Move,3226883,42
790,573,512,Move,3226884,42
794,574,512,Move,3226890,42
794,574,512,Move,3226891,42
794,574,512,Move,3226891,42
794,574,512,Move,3226891,42
794,574,512,Move,3226891,42
794,574,512,Move,3226892,42
796,576,512,Move,3226899,42
796,576,512,Move,3226899,42
796,576,512,Move,3226899,42
796,576,512,Move,3226899,42
796,576,512,Move,3226899,42
796,576,512,Move,3226900,42
798,576,512,Move,3226906,42
798,576,512,Move,3226907,42
798,576,512,Move,3226907,42
798,576,512,Move,3226907,42
798,576,512,Move,3226907,42
798,576,512,Move,3226908,42
800,577,512,Move,3226915,42
800,577,512,Move,3226915,42
800,577,512,Move,3226915,42
800,577,512,Move,3226915,42
800,577,512,Move,3226915,42
800,577,512,Move,3226916,42
801,577,512,Move,3226922,42
801,577,512,Move,3226923,42
801,577,512,Move,3226923,42
801,577,512,Move,3226923,42
801,577,512,Move,3226923,42
801,577,512,Move,3226924,42
803,577,512,Move,3226930,42
803,577,512,Move,3226931,42
803,577,512,Move,3226931,42
803,577,512,Move,3226931,42
803,577,512,Move,3226931,42
803,577,512,Move,3226932,42
803,578,512,Move,3226938,42
803,578,512,Move,3226939,42
803,578,512,Move,3226939,42
803,578,512,Move,3226939,42
803,578,512,Move,3226939,42
803,578,512,Move,3226940,42
802,578,512,Move,3227027,42
802,578,512,Move,3227027,42
802,578,512,Move,3227027,42
802,578,512,Move,3227027,42
802,578,512,Move,3227027,42
802,578,512,Move,3227028,42
802,578,512,Move,3227028,42
802,578,512,Move,3227028,42
801,578,512,Move,3227034,42
801,578,512,Move,3227035,42
801,578,512,Move,3227035,42
801,578,512,Move,3227035,42
801,578,512,Move,3227035,42
801,578,512,Move,3227036,42
800,577,512,Move,3227042,42
800,577,512,Move,3227043,42
800,577,512,Move,3227043,42
800,577,512,Move,3227043,42
800,577,512,Move,3227043,42
800,577,512,Move,3227044,42
798,576,512,Move,3227050,42
798,576,512,Move,3227051,42
798,576,512,Move,3227051,42
798,576,512,Move,3227051,42
798,576,512,Move,3227051,42
798,576,512,Move,3227052,42
795,575,512,Move,3227058,42
795,575,512,Move,3227059,42
795,575,512,Move,3227059,42
795,575,512,Move,3227059,42
795,575,512,Move,3227059,42
795,575,512,Move,3227060,42
793,574,512,Move,3227066,42
793,574,512,Move,3227067,42
793,574,512,Move,3227067,42
793,574,512,Move,3227067,42
793,574,512,Move,3227067,42
793,574,512,Move,3227068,42
791,573,512,Move,3227075,42
791,573,512,Move,3227075,42
791,573,512,Move,3227075,42
791,573,512,Move,3227075,42
791,573,512,Move,3227075,42
791,573,512,Move,3227076,42
788,572,512,Move,3227082,42
788,572,512,Move,3227083,42
788,572,512,Move,3227083,42
788,572,512,Move,3227083,42
788,572,512,Move,3227083,42
788,572,512,Move,3227084,42
784,571,512,Move,3227090,42
784,571,512,Move,3227091,42
784,571,512,Move,3227091,42
784,571,512,Move,3227091,42
784,571,512,Move,3227091,42
784,571,512,Move,3227092,42
780,570,512,Move,3227098,42
780,570,512,Move,3227099,42
780,570,512,Move,3227099,42
780,570,512,Move,3227099,42
780,570,512,Move,3227099,42
780,570,512,Move,3227100,42
776,570,512,Move,3227107,42
776,570,512,Move,3227107,42
776,570,512,Move,3227107,42
776,570,512,Move,3227107,42
776,570,512,Move,3227107,42
776,570,512,Move,3227108,42
774,569,512,Move,3227114,42
774,569,512,Move,3227115,42
774,569,512,Move,3227115,42
774,569,512,Move,3227115,42
774,569,512,Move,3227115,42
774,569,512,Move,3227116,42
771,569,512,Move,3227122,42
771,569,512,Move,3227123,42
771,569,512,Move,3227123,42
771,569,512,Move,3227123,42
771,569,512,Move,3227123,42
771,569,512,Move,3227124,42
768,568,512,Move,3227130,42
768,568,512,Move,3227131,42
768,568,512,Move,3227131,42
768,568,512,Move,3227131,42
768,568,512,Move,3227131,42
768,568,512,Move,3227132,42
766,567,512,Move,3227138,42
766,567,512,Move,3227139,42
766,567,512,Move,3227139,42
766,567,512,Move,3227139,42
766,567,512,Move,3227139,42
766,567,512,Move,3227140,42
764,566,512,Move,3227147,42
764,566,512,Move,3227147,42
764,566,512,Move,3227147,42
764,566,512,Move,3227147,42
764,566,512,Move,3227147,42
764,566,512,Move,3227148,42
762,565,512,Move,3227155,42
762,565,512,Move,3227155,42
762,565,512,Move,3227155,42
762,565,512,Move,3227155,42
762,565,512,Move,3227155,42
762,565,512,Move,3227156,42
761,565,512,Move,3227162,42
761,565,512,Move,3227163,42
761,565,512,Move,3227163,42
761,565,512,Move,3227163,42
761,565,512,Move,3227163,42
761,565,512,Move,3227164,42
760,564,512,Move,3227171,42
760,564,512,Move,3227171,42
760,564,512,Move,3227171,42
760,564,512,Move,3227171,42
760,564,512,Move,3227171,42
760,564,512,Move,3227172,42
759,564,512,Move,3227178,42
759,564,512,Move,3227179,42
759,564,512,Move,3227179,42
759,564,512,Move,3227179,42
759,564,512,Move,3227179,42
759,564,512,Move,3227180,42
758,563,512,Move,3227186,42
758,563,512,Move,3227187,42
758,563,512,Move,3227187,42
758,563,512,Move,3227187,42
758,563,512,Move,3227187,42
758,563,512,Move,3227188,42
757,562,512,Move,3227194,42
757,562,512,Move,3227195,42
757,562,512,Move,3227195,42
757,562,512,Move,3227195,42
757,562,512,Move,3227195,42
757,562,512,Move,3227196,42
756,562,512,Move,3227202,42
756,562,512,Move,3227203,42
756,562,512,Move,3227203,42
756,562,512,Move,3227203,42
756,562,512,Move,3227203,42
756,562,512,Move,3227204,42
755,561,512,Move,3227219,42
755,561,512,Move,3227219,42
755,561,512,Move,3227219,42
755,561,512,Move,3227219,42
755,561,512,Move,3227219,42
755,561,512,Move,3227220,42
755,560,512,Move,3227363,42
755,560,512,Move,3227363,42
755,560,512,Move,3227363,42
755,560,512,Move,3227363,42
755,560,512,Move,3227363,42
755,560,512,Move,3227364,42
754,560,512,Move,3227378,42
754,560,512,Move,3227379,42
754,560,512,Move,3227379,42
754,560,512,Move,3227379,42
754,560,512,Move,3227379,42
754,560,512,Move,3227380,42
754,559,512,Move,3227403,42
754,559,512,Move,3227403,42
754,559,512,Move,3227403,42
754,559,512,Move,3227403,42
754,559,512,Move,3227403,42
754,559,512,Move,3227404,42
754,558,512,Move,3227427,42
754,558,512,Move,3227427,42
754,558,512,Move,3227427,42
754,558,512,Move,3227427,42
754,558,512,Move,3227427,42
754,558,512,Move,3227428,42
754,558,513,Pressed,3227499,42
754,558,513,Pressed,3227499,42
754,558,513,Pressed,3227499,42
754,558,513,Pressed,3227499,42
754,558,513,Pressed,3227499,42
754,558,513,Pressed,3227500,42
754,558,514,Released,3227611,42
754,558,514,Released,3227611,42
754,558,512,Move,3227624,42
754,558,512,Move,3227624,42
754,558,512,Move,3227624,42
754,558,512,Move,3227625,42
755,558,512,Move,3227699,42
755,558,512,Move,3227699,42
755,558,512,Move,3227699,42
755,558,512,Move,3227699,42
755,558,512,Move,3227699,42
755,558,512,Move,3227700,42
756,558,512,Move,3227706,42
756,558,512,Move,3227707,42
756,558,512,Move,3227707,42
756,558,512,Move,3227707,42
756,558,512,Move,3227707,42
756,558,512,Move,3227708,42
757,558,512,Move,3227714,42
757,558,512,Move,3227715,42
757,558,512,Move,3227715,42
757,558,512,Move,3227715,42
757,558,512,Move,3227715,42
757,558,512,Move,3227716,42
759,558,512,Move,3227722,42
759,558,512,Move,3227723,42
759,558,512,Move,3227723,42
759,558,512,Move,3227723,42
759,558,512,Move,3227723,42
759,558,512,Move,3227724,42
760,558,512,Move,3227731,42
760,558,512,Move,3227731,42
760,558,512,Move,3227731,42
760,558,512,Move,3227731,42
760,558,512,Move,3227731,42
760,558,512,Move,3227732,42
763,560,512,Move,3227738,42
763,560,512,Move,3227739,42
763,560,512,Move,3227739,42
763,560,512,Move,3227739,42
763,560,512,Move,3227739,42
763,560,512,Move,3227740,42
767,563,512,Move,3227746,42
767,563,512,Move,3227747,42
767,563,512,Move,3227747,42
767,563,512,Move,3227747,42
767,563,512,Move,3227747,42
767,563,512,Move,3227748,42
770,564,512,Move,3227754,42
770,564,512,Move,3227755,42
770,564,512,Move,3227755,42
770,564,512,Move,3227755,42
770,564,512,Move,3227755,42
770,564,512,Move,3227756,42
775,567,512,Move,3227763,42
775,567,512,Move,3227763,42
775,567,512,Move,3227763,42
775,567,512,Move,3227763,42
775,567,512,Move,3227763,42
775,567,512,Move,3227764,42
781,570,512,Move,3227771,42
781,570,512,Move,3227771,42
781,570,512,Move,3227771,42
781,570,512,Move,3227771,42
781,570,512,Move,3227772,42
781,570,512,Move,3227772,42
788,572,512,Move,3227778,42
788,572,512,Move,3227779,42
788,572,512,Move,3227779,42
788,572,512,Move,3227779,42
788,572,512,Move,3227779,42
788,572,512,Move,3227780,42
794,574,512,Move,3227786,42
794,574,512,Move,3227787,42
794,574,512,Move,3227787,42
