X,Y,EventCode,EventName,Timestamp,ProcessID
618,300,512,Move,20043092,0
608,297,512,Move,20043100,0
593,296,512,Move,20043108,0
579,293,512,Move,20043116,0
565,289,512,Move,20043124,0
552,283,512,Move,20043132,0
538,279,512,Move,20043140,0
527,274,512,Move,20043148,0
518,270,512,Move,20043156,0
511,268,512,Move,20043164,0
504,265,512,Move,20043172,0
501,263,512,Move,20043180,0
500,263,512,Move,20043188,0
502,263,512,Move,20043452,0
503,264,512,Move,20043460,0
507,265,512,Move,20043468,0
510,266,512,Move,20043476,0
514,268,512,Move,20043484,0
516,269,512,Move,20043492,0
519,270,512,Move,20043500,0
520,270,512,Move,20043508,0
522,270,512,Move,20043516,0
523,270,512,Move,20043612,0
524,270,512,Move,20043620,0
524,270,512,Move,20043640,0
525,270,512,Move,20043644,0
526,270,512,Move,20043660,0
525,270,512,Move,20044092,0
523,270,512,Move,20044100,0
521,270,512,Move,20044108,0
518,270,512,Move,20044116,0
515,270,512,Move,20044124,0
512,270,512,Move,20044132,0
507,270,512,Move,20044140,0
501,271,512,Move,20044148,0
496,272,512,Move,20044156,0
492,272,512,Move,20044164,0
492,272,512,Move,20044165,0
489,273,512,Move,20044172,0
485,274,512,Move,20044180,0
483,276,512,Move,20044188,0
480,277,512,Move,20044196,0
478,279,512,Move,20044204,0
475,281,512,Move,20044212,0
473,283,512,Move,20044220,0
471,284,512,Move,20044228,0
468,286,512,Move,20044236,0
465,289,512,Move,20044244,0
461,292,512,Move,20044252,0
458,295,512,Move,20044260,0
456,297,512,Move,20044268,0
453,299,512,Move,20044276,0
450,301,512,Move,20044284,0
449,303,512,Move,20044292,0
447,304,512,Move,20044300,0
445,305,512,Move,20044308,0
444,306,512,Move,20044316,0
443,307,512,Move,20044324,0
442,307,512,Move,20044332,0
440,308,512,Move,20044340,0
440,309,512,Move,20044348,0
439,309,512,Move,20044356,0
438,309,512,Move,20044364,0
438,310,512,Move,20044372,0
438,311,512,Move,20044380,0
437,311,512,Move,20044388,0
436,311,512,Move,20044396,0
435,311,512,Move,20044404,0
435,312,512,Move,20044412,0
434,312,512,Move,20044420,0
434,313,512,Move,20044436,0
434,314,512,Move,20044444,0
434,315,512,Move,20044452,0
434,317,512,Move,20044460,0
436,319,512,Move,20044468,0
439,321,512,Move,20044476,0
442,323,512,Move,20044484,0
447,326,512,Move,20044492,0
453,328,512,Move,20044500,0
460,332,512,Move,20044508,0
469,334,512,Move,20044516,0
478,338,512,Move,20044524,0
488,339,512,Move,20044532,0
500,342,512,Move,20044540,0
515,343,512,Move,20044548,0
531,346,512,Move,20044556,0
544,346,512,Move,20044564,0
559,346,512,Move,20044572,0
570,346,512,Move,20044580,0
582,346,512,Move,20044588,0
590,346,512,Move,20044596,0
597,346,512,Move,20044604,0
601,345,512,Move,20044612,0
605,345,512,Move,20044620,0
607,344,512,Move,20044628,0
607,343,512,Move,20044668,0
607,342,512,Move,20044676,0
606,342,512,Move,20044684,0
604,340,512,Move,20044692,0
601,338,512,Move,20044700,0
599,336,512,Move,20044708,0
597,335,512,Move,20044716,0
594,333,512,Move,20044724,0
593,333,512,Move,20044732,0
592,333,512,Move,20044743,0
591,332,512,Move,20044748,0
590,332,512,Move,20044756,0
591,332,512,Move,20044860,0
592,332,512,Move,20044868,0
593,332,512,Move,20044876,0
596,332,512,Move,20044884,0
598,332,512,Move,20044892,0
599,332,512,Move,20044900,0
602,332,512,Move,20044908,0
605,332,512,Move,20044916,0
608,332,512,Move,20044924,0
612,332,512,Move,20044932,0
617,332,512,Move,20044940,0
621,332,512,Move,20044948,0
625,332,512,Move,20044956,0
629,332,512,Move,20044964,0
632,332,512,Move,20044972,0
634,332,512,Move,20044980,0
637,332,512,Move,20044988,0
638,332,512,Move,20044996,0
639,332,512,Move,20045004,0
640,332,512,Move,20045012,0
640,332,512,Move,20045173,0
640,331,512,Move,20045564,0
640,329,512,Move,20053652,0
640,325,512,Move,20053660,0
644,320,512,Move,20053668,0
650,312,512,Move,20053676,0
660,305,512,Move,20053684,0
660,305,512,Move,20053685,0
672,299,512,Move,20053692,0
686,293,512,Move,20053700,0
702,292,512,Move,20053708,0
719,292,512,Move,20053716,0
734,293,512,Move,20053724,0
744,297,512,Move,20053732,0
746,300,512,Move,20053740,0
746,303,512,Move,20053748,0
746,310,512,Move,20053756,0
746,321,512,Move,20053764,0
746,336,512,Move,20053772,0
746,351,512,Move,20053780,0
743,366,512,Move,20053788,0
740,383,512,Move,20053796,0
736,402,512,Move,20053804,0
734,424,512,Move,20053812,0
734,455,512,Move,20053820,0
734,489,512,Move,20053828,0
734,523,512,Move,20053836,0
734,553,512,Move,20053844,0
734,584,512,Move,20053852,0
735,606,512,Move,20053860,0
740,629,512,Move,20053868,0
742,650,512,Move,20053876,0
743,669,512,Move,20053884,26
743,691,512,Move,20053892,26
735,722,160,Move,20053900,26
730,748,512,Move,20053908,0
723,767,512,Move,20053917,0
716,767,512,Move,20053924,0
708,767,512,Move,20053932,0
701,767,160,Move,20053940,0
694,767,160,Move,20053948,0
689,767,160,Move,20053956,0
684,767,160,Move,20053964,0
682,767,160,Move,20053972,0
681,767,160,Move,20053980,0
682,767,160,Move,20053996,0
686,767,160,Move,20054004,0
690,767,160,Move,20054012,0
696,767,160,Move,20054020,0
702,767,160,Move,20054028,0
713,765,512,Move,20054036,0
721,763,512,Move,20054044,0
732,759,512,Move,20054052,0
744,753,512,Move,20054060,0
756,748,512,Move,20054068,0
770,741,512,Move,20054076,0
784,734,160,Move,20054084,0
796,729,160,Move,20054092,0
810,723,160,Move,20054100,0
824,719,160,Move,20054108,0
824,719,160,Move,20054110,0
836,715,160,Move,20054116,0
845,711,160,Move,20054124,0
845,711,160,Move,20054125,0
852,709,512,Move,20054132,26
858,707,512,Move,20054140,26
860,706,512,Move,20054148,26
861,706,512,Move,20054204,26
861,707,512,Move,20054212,26
861,708,512,Move,20054220,26
861,709,512,Move,20054244,26
860,710,512,Move,20054260,26
859,710,512,Move,20054268,26
858,711,160,Move,20054276,0
858,712,160,Move,20054284,0
858,713,160,Move,20054292,0
856,715,160,Move,20054300,0
856,715,160,Move,20054302,0
855,716,160,Move,20054308,0
854,716,160,Move,20054316,0
854,718,160,Move,20054324,0
852,720,160,Move,20054332,0
851,723,160,Move,20054340,0
850,725,160,Move,20054348,0
850,728,160,Move,20054356,0
850,731,160,Move,20054364,0
850,731,160,Move,20054365,0
850,734,160,Move,20054372,0
850,736,160,Move,20054380,0
851,738,512,Move,20054388,0
853,740,512,Move,20054396,0
854,740,512,Move,20054404,0
854,741,512,Move,20054412,0
855,741,512,Move,20054420,0
856,741,512,Move,20054484,0
857,741,512,Move,20054492,0
858,741,512,Move,20054500,0
861,741,512,Move,20054508,0
864,741,512,Move,20054516,0
868,741,512,Move,20054524,0
871,742,512,Move,20054532,0
875,742,512,Move,20054540,0
879,742,512,Move,20054548,0
881,743,512,Move,20054556,0
883,745,512,Move,20054564,0
885,746,512,Move,20054572,0
886,748,512,Move,20054580,0
886,749,512,Move,20054644,0
886,750,512,Move,20054668,0
886,750,512,Move,20054679,0
886,751,512,Move,20054724,0
886,752,512,Move,20054740,0
885,752,512,Move,20054748,0
885,753,512,Move,20054764,0
884,753,512,Move,20054772,0
884,753,512,Move,20054773,0
883,754,512,Move,20054804,0
882,755,512,Move,20054812,0
881,755,512,Move,20054836,0
881,755,512,Move,20054878,0
880,755,512,Move,20054884,0
879,755,512,Move,20054900,0
878,755,512,Move,20054924,0
877,755,512,Move,20054940,0
878,754,512,Move,20056764,0
879,753,512,Move,20056772,0
880,753,512,Move,20056780,0
882,752,512,Move,20056788,0
883,752,512,Move,20056796,0
885,751,512,Move,20056804,0
885,751,512,Move,20056805,0
886,751,512,Move,20056812,0
888,751,512,Move,20056820,0
890,750,512,Move,20056828,0
894,750,512,Move,20056836,0
897,749,512,Move,20056844,0
904,747,512,Move,20056852,0
911,746,512,Move,20056860,0
918,745,512,Move,20056868,0
927,744,512,Move,20056876,0
936,743,512,Move,20056884,0
943,741,512,Move,20056892,0
953,739,512,Move,20056900,0
962,738,512,Move,20056908,0
969,736,160,Move,20056916,0
976,734,160,Move,20056924,0
980,732,512,Move,20056933,0
983,731,512,Move,20056940,0
984,730,512,Move,20056948,0
986,729,512,Move,20056956,0
987,729,512,Move,20056964,0
988,728,512,Move,20056972,0
990,727,512,Move,20056988,0
993,726,512,Move,20056996,0
994,726,512,Move,20057004,0
997,724,512,Move,20057012,0
1000,723,512,Move,20057020,0
1003,722,512,Move,20057028,0
1008,720,512,Move,20057036,0
1012,718,512,Move,20057044,0
1016,716,512,Move,20057052,0
1020,714,512,Move,20057060,0
1023,712,512,Move,20057068,0
1023,711,512,Move,20057076,0
1023,709,512,Move,20057084,0
1023,707,512,Move,20057092,0
1023,706,512,Move,20057100,0
1023,705,512,Move,20057116,0
1023,704,512,Move,20057124,0
1023,703,512,Move,20057132,0
1023,702,512,Move,20057164,0
1021,701,512,Move,20057436,0
1020,701,512,Move,20057444,0
1019,701,512,Move,20057452,0
1018,701,512,Move,20057460,0
1017,700,512,Move,20057468,0
1017,700,513,Pressed,20057561,0
1017,700,512,Move,20057579,0
1017,700,514,Released,20057692,0
1017,700,512,Move,20057693,0
1016,699,512,Move,20057876,0
1014,697,512,Move,20057884,0
1012,696,512,Move,20057892,0
1010,692,512,Move,20057900,0
1007,687,512,Move,20057908,0
1002,676,512,Move,20057916,0
997,665,512,Move,20057924,0
991,655,512,Move,20057932,0
986,644,160,Move,20057944,26
986,644,160,Move,20057944,26
982,634,512,Move,20057948,26
981,628,512,Move,20057956,26
983,625,512,Move,20057964,26
994,624,512,Move,20057972,0
1007,623,512,Move,20057980,0
1013,617,512,Move,20057988,0
1018,611,512,Move,20057996,0
1020,606,512,Move,20058004,0
1021,603,512,Move,20058012,0
1021,601,512,Move,20058020,0
1021,599,512,Move,20058028,0
1021,598,512,Move,20077933,0
1021,596,512,Move,20077940,0
1021,593,512,Move,20077948,0
1020,590,512,Move,20077956,0
1020,586,512,Move,20077964,0
1020,583,512,Move,20077972,0
1020,582,512,Move,20077980,0
1020,581,512,Move,20078076,0
1020,580,512,Move,20078092,0
1021,580,512,Move,20078172,0
1023,580,512,Move,20078180,0
1023,579,512,Move,20078204,0
1023,577,512,Move,20078212,0
1023,574,512,Move,20078300,0
1023,570,512,Move,20078308,0
1023,568,512,Move,20078316,0
1023,566,512,Move,20078324,0
1023,562,512,Move,20078332,0
1023,559,512,Move,20078340,0
1023,551,512,Move,20078348,0
1023,548,512,Move,20078356,0
1023,543,512,Move,20078364,0
1023,541,512,Move,20078372,0
1023,542,512,Move,20078396,0
1023,547,512,Move,20078404,0
1023,557,512,Move,20078412,0
1023,572,512,Move,20078420,0
1023,586,512,Move,20078428,0
1023,598,512,Move,20078436,0
1023,612,512,Move,20078444,0
1023,622,512,Move,20078452,0
1023,634,512,Move,20078460,0
1019,644,512,Move,20078468,0
1009,658,512,Move,20078476,0
999,672,512,Move,20078484,0
986,685,160,Move,20078492,26
971,698,512,Move,20078500,26
947,715,512,Move,20078508,26
915,731,160,Move,20078516,0
873,749,512,Move,20078524,0
824,767,512,Move,20078532,0
777,767,512,Move,20078540,0
723,767,512,Move,20078548,0
669,767,160,Move,20078556,0
662,767,160,Move,20078564,0
662,766,512,Move,20078724,0
662,766,512,Move,20078725,0
667,765,512,Move,20078740,0
675,763,512,Move,20078748,0
684,764,512,Move,20078756,0
693,765,512,Move,20078764,0
699,765,512,Move,20078772,0
707,767,512,Move,20078780,0
712,767,512,Move,20078788,0
719,767,512,Move,20078796,0
723,767,512,Move,20078804,0
727,767,512,Move,20078812,0
731,767,512,Move,20078820,0
734,767,512,Move,20078828,0
737,767,512,Move,20078836,0
740,767,512,Move,20078844,0
744,767,512,Move,20078852,0
748,767,512,Move,20078860,0
749,767,512,Move,20078868,0
750,767,512,Move,20078876,0
749,767,512,Move,20078956,0
747,767,512,Move,20078964,0
748,767,512,Move,20078980,0
752,767,512,Move,20078988,0
756,767,512,Move,20078996,0
761,767,512,Move,20079004,0
769,767,512,Move,20079012,0
777,767,512,Move,20079020,0
784,767,512,Move,20079028,0
790,767,512,Move,20079036,0
797,767,512,Move,20079044,0
802,767,512,Move,20079052,0
809,765,512,Move,20079060,0
816,763,512,Move,20079068,0
822,759,512,Move,20079076,0
828,756,512,Move,20079084,0
832,753,512,Move,20079092,0
839,749,512,Move,20079100,0
843,745,512,Move,20079108,0
845,743,160,Move,20079116,0
847,741,160,Move,20079124,0
847,740,160,Move,20079140,0
844,739,160,Move,20079156,0
841,738,512,Move,20079164,0
836,737,160,Move,20079172,0
831,736,160,Move,20079180,0
825,735,160,Move,20079188,0
820,734,160,Move,20079196,0
815,734,160,Move,20079204,0
810,734,160,Move,20079212,0
806,734,160,Move,20079220,0
801,734,160,Move,20079228,0
798,734,160,Move,20079236,0
795,734,160,Move,20079244,0
795,735,160,Move,20079252,0
794,736,160,Move,20079260,0
793,737,160,Move,20079276,0
793,738,512,Move,20079316,0
792,738,512,Move,20079324,0
791,738,512,Move,20079332,0
790,738,512,Move,20079348,0
791,738,512,Move,20079404,0
792,738,512,Move,20079412,0
795,739,512,Move,20079428,0
797,741,512,Move,20079436,0
799,743,512,Move,20079444,0
802,744,512,Move,20079452,0
805,745,512,Move,20079460,0
808,745,512,Move,20079468,0
813,748,512,Move,20079476,0
817,748,512,Move,20079484,0
821,749,512,Move,20079492,0
826,749,512,Move,20079500,0
830,749,512,Move,20079508,0
834,749,512,Move,20079516,0
838,749,512,Move,20079524,0
841,749,512,Move,20079532,0
846,749,160,Move,20079540,0
851,750,512,Move,20079548,0
851,750,512,Move,20079550,0
857,751,512,Move,20079556,0
862,752,512,Move,20079567,0
867,752,512,Move,20079572,0
872,752,512,Move,20079580,0
878,753,512,Move,20079588,0
882,754,512,Move,20079596,0
884,754,512,Move,20079604,0
887,754,512,Move,20079612,0
889,754,512,Move,20079620,0
890,754,512,Move,20079628,0
890,754,512,Move,20079658,0
890,754,513,Pressed,20079900,0
890,754,512,Move,20079981,0
890,754,512,Move,20080007,0
890,754,514,Released,20080031,0
889,752,512,Move,20080244,0
887,750,512,Move,20080252,0
884,747,512,Move,20080260,0
881,743,512,Move,20080268,0
876,737,160,Move,20080276,0
869,728,160,Move,20080284,4
869,728,160,Move,20080285,4
860,714,160,Move,20080292,4
845,694,512,Move,20080300,26
827,673,512,Move,20080308,26
804,650,512,Move,20080316,4
782,627,512,Move,20080324,4
759,605,512,Move,20080332,4
730,580,512,Move,20080340,4
696,554,512,Move,20080348,4
657,520,512,Move,20080356,4
618,483,512,Move,20080364,4
578,444,512,Move,20080372,4
545,408,512,Move,20080380,4
510,377,512,Move,20080388,4
483,351,512,Move,20080396,4
467,335,512,Move,20080404,4
455,324,512,Move,20080412,4
447,314,512,Move,20080420,4
442,307,512,Move,20080428,4
439,300,512,Move,20080436,4
438,294,512,Move,20080444,4
438,287,512,Move,20080452,4
440,280,160,Move,20080460,4
442,273,512,Move,20080468,4
446,264,512,Move,20080476,4
452,252,512,Move,20080484,4
460,238,512,Move,20080492,4
466,229,512,Move,20080500,4
473,221,512,Move,20080508,4
479,215,512,Move,20080516,4
484,210,512,Move,20080524,4
488,208,512,Move,20080532,4
491,205,512,Move,20080540,4
493,205,512,Move,20080548,4
495,203,512,Move,20080556,4
497,201,512,Move,20080564,4
499,200,512,Move,20080572,4
499,199,512,Move,20080580,4
500,199,512,Move,20080588,4
501,199,512,Move,20080596,4
501,198,512,Move,20080604,4
502,197,512,Move,20080628,4
503,196,512,Move,20080644,4
503,195,512,Move,20080652,4
504,193,512,Move,20080660,4
505,191,512,Move,20080668,4
507,190,512,Move,20080676,4
507,189,512,Move,20080684,4
507,188,512,Move,20080692,4
507,187,512,Move,20080700,4
507,186,512,Move,20080708,4
507,185,512,Move,20080716,4
507,183,512,Move,20080724,4
507,182,512,Move,20080732,4
507,181,512,Move,20080740,4
506,180,512,Move,20080748,4
506,179,512,Move,20080756,4
506,178,512,Move,20080764,4
506,177,512,Move,20080772,4
506,177,160,Move,20083110,4
506,177,160,Move,20083289,4
506,177,512,Move,20084501,4
506,177,512,Move,20084501,4
506,177,160,Move,20088076,4
506,177,160,Move,20088107,4
506,177,160,Move,20088138,4
506,177,160,Move,20088669,4
506,177,160,Move,20088810,4
506,177,512,Move,20088871,4
506,177,512,Move,20088872,4
506,177,160,Move,20089898,4
506,177,160,Move,20091014,4
506,177,160,Move,20091272,4
506,177,160,Move,20092262,4
506,177,160,Move,20092446,4
506,177,512,Move,20092757,4
506,177,512,Move,20092758,4
505,177,512,Move,20099676,4
503,175,512,Move,20099684,4
500,174,512,Move,20099692,4
499,174,512,Move,20099700,4
496,174,512,Move,20099708,4
492,174,512,Move,20099716,4
490,176,512,Move,20099724,4
484,177,512,Move,20099732,4
479,180,512,Move,20099740,4
475,182,512,Move,20099748,4
469,183,512,Move,20099756,4
465,184,512,Move,20099764,4
461,185,512,Move,20099772,4
458,185,512,Move,20099780,4
455,185,512,Move,20099788,4
452,185,512,Move,20099796,4
451,185,512,Move,20099804,4
449,185,512,Move,20099812,4
448,185,512,Move,20099820,4
448,184,512,Move,20099884,4
447,184,512,Move,20099892,4
447,183,512,Move,20099900,4
446,181,512,Move,20099908,4
444,179,512,Move,20099916,4
443,178,512,Move,20099924,4
442,176,512,Move,20099932,4
442,175,512,Move,20099940,4
442,174,512,Move,20099956,4
441,173,512,Move,20099964,4
441,172,512,Move,20099972,4
440,171,512,Move,20099980,4
439,169,512,Move,20099988,4
439,168,512,Move,20099996,4
438,166,512,Move,20100004,4
437,165,512,Move,20100012,4
436,163,512,Move,20100028,4
435,162,512,Move,20100036,4
434,161,512,Move,20100052,4
434,159,512,Move,20100060,4
433,159,512,Move,20100068,4
432,159,512,Move,20100076,4
432,158,512,Move,20100084,4
432,158,513,Pressed,20100140,4
431,158,512,Move,20100212,4
430,158,512,Move,20100228,4
429,157,512,Move,20100236,4
425,156,512,Move,20100244,4
421,155,512,Move,20100252,4
414,154,512,Move,20100260,4
405,152,512,Move,20100268,4
397,151,512,Move,20100276,4
386,150,512,Move,20100284,4
378,149,512,Move,20100292,4
369,147,512,Move,20100300,4
362,145,512,Move,20100308,4
355,145,512,Move,20100316,4
351,145,512,Move,20100324,4
349,145,512,Move,20100332,4
347,145,512,Move,20100340,4
346,145,512,Move,20100356,4
345,145,512,Move,20100388,4
344,145,512,Move,20100404,4
343,145,512,Move,20100415,4
343,145,512,Move,20100415,4
342,145,512,Move,20100420,4
341,145,512,Move,20100428,4
339,145,512,Move,20100436,4
337,144,512,Move,20100444,4
335,144,512,Move,20100452,4
331,144,512,Move,20100460,4
328,143,512,Move,20100468,4
325,143,512,Move,20100476,4
323,143,512,Move,20100492,4
322,143,512,Move,20100508,4
321,143,512,Move,20100524,4
321,143,514,Released,20100556,4
321,143,160,Move,20100557,4
321,143,160,Move,20100557,4
321,141,160,Move,20100596,4
321,140,160,Move,20100604,4
321,138,160,Move,20100612,4
321,138,160,Move,20101776,4
321,138,160,Move,20101776,4
321,138,160,Move,20102134,4
321,138,160,Move,20102134,4
321,138,160,Move,20102280,4
321,138,160,Move,20102281,4
321,138,160,Move,20102896,4
321,138,160,Move,20102896,4
321,138,160,Move,20103958,4
321,138,160,Move,20103958,4
321,138,160,Move,20104635,4
321,138,160,Move,20104635,4
322,138,160,Move,20108364,4
323,138,160,Move,20108372,4
325,138,160,Move,20108381,4
327,138,160,Move,20108388,4
329,138,160,Move,20108396,4
333,138,160,Move,20108404,4
337,138,160,Move,20108416,4
337,138,160,Move,20108416,4
341,139,160,Move,20108420,4
345,140,160,Move,20108428,4
349,143,160,Move,20108436,4
353,145,512,Move,20108444,4
359,147,512,Move,20108452,4
364,148,512,Move,20108460,4
370,150,512,Move,20108468,4
375,152,512,Move,20108476,4
379,153,512,Move,20108484,4
383,155,512,Move,20108492,4
386,157,512,Move,20108500,4
389,158,512,Move,20108508,4
390,159,512,Move,20108516,4
390,160,512,Move,20108612,4
391,161,512,Move,20108620,4
392,161,512,Move,20108636,4
393,161,512,Move,20108652,4
394,161,512,Move,20108676,4
395,161,512,Move,20108700,4
396,161,512,Move,20108716,4
398,161,512,Move,20108724,4
400,161,512,Move,20108732,4
404,161,512,Move,20108740,4
407,161,512,Move,20108748,4
409,161,512,Move,20108757,4
411,161,512,Move,20108764,4
410,160,512,Move,20108828,4
408,159,512,Move,20108836,4
405,157,512,Move,20108844,4
404,156,512,Move,20108852,4
401,155,512,Move,20108860,4
400,155,512,Move,20108868,4
400,155,513,Pressed,20108876,4
398,154,512,Move,20108924,4
395,153,512,Move,20108932,4
391,152,512,Move,20108940,4
384,151,512,Move,20108948,4
377,150,512,Move,20108956,4
365,147,512,Move,20108964,4
354,146,512,Move,20108972,4
342,143,512,Move,20108980,4
328,143,512,Move,20108988,4
318,143,512,Move,20108996,4
312,143,512,Move,20109004,4
305,143,512,Move,20109012,4
301,143,512,Move,20109020,4
298,143,512,Move,20109028,4
297,143,512,Move,20109044,4
297,143,514,Released,20109196,4
297,143,160,Move,20109197,4
297,143,160,Move,20109197,4
298,143,160,Move,20109276,4
299,143,160,Move,20109292,4
300,143,160,Move,20109332,4
301,143,160,Move,20109356,4
302,143,160,Move,20109396,4
303,143,160,Move,20109404,4
304,143,160,Move,20109417,4
304,143,160,Move,20109418,4
305,143,160,Move,20109420,4
306,143,160,Move,20109428,4
307,143,160,Move,20109436,4
308,143,160,Move,20109445,4
311,143,160,Move,20109452,4
312,143,160,Move,20109460,4
314,143,160,Move,20109468,4
317,143,160,Move,20109477,4
318,143,160,Move,20109492,4
320,143,160,Move,20109500,4
321,143,160,Move,20109740,4
322,143,160,Move,20109756,4
323,143,160,Move,20109764,4
324,143,160,Move,20109772,4
325,144,512,Move,20109780,4
326,144,512,Move,20109788,4
327,144,512,Move,20109804,4
328,144,512,Move,20109812,4
328,144,512,Move,20109812,4
329,144,512,Move,20109820,4
331,144,512,Move,20109828,4
332,145,512,Move,20109836,4
334,146,512,Move,20109844,4
336,148,512,Move,20109852,4
339,151,512,Move,20109860,4
341,153,512,Move,20109868,4
343,155,512,Move,20109876,4
346,158,512,Move,20109884,4
350,164,512,Move,20109892,4
352,170,512,Move,20109900,4
356,177,512,Move,20109908,4
360,186,512,Move,20109916,4
364,197,512,Move,20109924,4
368,207,512,Move,20109932,4
372,219,512,Move,20109940,4
376,233,512,Move,20109948,4
381,248,512,Move,20109956,4
381,248,512,Move,20109956,4
385,262,512,Move,20109964,4
391,279,512,Move,20109972,4
395,294,512,Move,20109980,4
401,312,512,Move,20109988,4
401,312,512,Move,20109988,4
407,329,512,Move,20109996,4
415,348,160,Move,20110004,4
421,366,160,Move,20110012,4
425,382,160,Move,20110020,4
431,400,512,Move,20110028,4
435,417,512,Move,20110036,4
439,436,512,Move,20110044,4
442,458,512,Move,20110052,4
448,485,512,Move,20110060,4
451,510,512,Move,20110068,4
454,533,512,Move,20110076,4
456,554,512,Move,20110084,4
456,578,512,Move,20110092,4
456,599,512,Move,20110100,4
454,620,512,Move,20110108,4
447,648,512,Move,20110116,4
441,677,512,Move,20110124,26
436,700,512,Move,20110133,26
436,700,512,Move,20110134,26
420,740,512,Move,20110148,0
413,756,512,Move,20110156,0
406,767,512,Move,20110166,0
401,767,512,Move,20110172,0
396,767,512,Move,20110180,0
393,767,512,Move,20110188,0
391,767,512,Move,20110196,0
389,767,512,Move,20110204,0
388,767,512,Move,20110230,0
387,767,512,Move,20110236,0
386,767,512,Move,20110252,0
385,767,512,Move,20110268,0
383,767,512,Move,20110276,0
381,767,512,Move,20110284,0
380,767,512,Move,20110292,0
379,767,512,Move,20110300,0
376,767,512,Move,20110308,0
374,767,512,Move,20110316,0
372,767,512,Move,20110324,0
370,767,512,Move,20110332,0
371,766,512,Move,20110420,0
373,765,512,Move,20110428,0
374,764,512,Move,20110436,0
378,763,512,Move,20110444,0
382,761,512,Move,20110452,0
390,759,512,Move,20110460,0
397,757,512,Move,20110468,0
405,755,512,Move,20110476,0
412,755,512,Move,20110484,0
421,753,512,Move,20110492,0
429,753,512,Move,20110500,0
438,753,512,Move,20110509,0
446,753,512,Move,20110516,0
453,753,512,Move,20110524,0
458,753,512,Move,20110532,0
465,753,512,Move,20110540,0
470,753,512,Move,20110548,0
474,753,512,Move,20110556,0
477,752,512,Move,20110564,0
479,752,512,Move,20110572,0
482,751,512,Move,20110582,0
483,751,512,Move,20110588,0
484,750,512,Move,20110596,0
485,750,512,Move,20110612,0
484,750,512,Move,20110652,0
482,749,512,Move,20110660,0
481,749,512,Move,20110668,0
477,748,512,Move,20110676,0
473,747,512,Move,20110684,0
466,745,512,Move,20110692,0
458,745,512,Move,20110700,0
446,745,512,Move,20110708,0
434,745,512,Move,20110716,0
423,745,512,Move,20110724,0
409,745,512,Move,20110732,0
394,745,512,Move,20110740,0
379,745,512,Move,20110748,0
363,745,512,Move,20110756,0
346,745,512,Move,20110764,0
330,745,512,Move,20110772,0
313,743,512,Move,20110780,0
295,742,512,Move,20110788,0
278,742,512,Move,20110796,0
262,742,512,Move,20110804,0
250,742,512,Move,20110812,0
241,744,512,Move,20110820,0
235,744,512,Move,20110828,0
228,745,160,Move,20110836,0
224,745,512,Move,20110844,0
220,745,512,Move,20110854,0
218,745,512,Move,20110860,0
215,745,512,Move,20110868,0
211,745,512,Move,20110876,0
207,745,512,Move,20110884,0
207,745,160,Move,20110885,0
203,746,512,Move,20110892,0
200,747,512,Move,20110900,0
194,747,512,Move,20110908,0
191,747,512,Move,20110916,0
188,749,512,Move,20110924,0
186,750,512,Move,20110932,0
184,750,512,Move,20110940,0
185,750,512,Move,20111036,0
186,750,512,Move,20111044,0
187,750,512,Move,20111052,0
191,750,512,Move,20111060,0
195,750,512,Move,20111068,0
200,750,512,Move,20111076,0
203,750,512,Move,20111084,0
207,750,160,Move,20111092,0
211,750,512,Move,20111100,0
212,750,512,Move,20111108,0
214,749,512,Move,20111116,0
216,749,512,Move,20111124,0
217,749,512,Move,20111132,0
218,749,512,Move,20111140,0
220,749,512,Move,20111148,0
221,749,512,Move,20111172,0
221,749,513,Pressed,20111268,0
221,749,512,Move,20111311,0
221,749,512,Move,20111330,0
221,749,512,Move,20111331,0
221,749,512,Move,20111332,0
221,749,512,Move,20111337,0
221,749,514,Released,20111396,0
221,747,512,Move,20111460,0
221,746,512,Move,20111468,0
221,745,512,Move,20111476,0
221,743,512,Move,20111484,0
221,742,512,Move,20111492,0
221,740,512,Move,20111500,0
221,738,512,Move,20111508,0
221,736,512,Move,20111516,0
221,733,512,Move,20111524,0
222,731,512,Move,20111532,0
223,728,512,Move,20111540,0
225,727,512,Move,20111548,0
226,725,512,Move,20111556,0
229,722,512,Move,20111564,0
230,720,512,Move,20111572,0
233,717,512,Move,20111580,0
235,717,512,Move,20111588,0
238,715,512,Move,20111596,0
240,714,512,Move,20111604,0
242,712,512,Move,20111612,0
244,711,512,Move,20111620,0
247,710,512,Move,20111628,0
249,709,512,Move,20111636,0
250,709,512,Move,20111644,0
251,707,512,Move,20111652,0
252,706,512,Move,20111660,0
252,705,512,Move,20111668,0
252,704,512,Move,20111684,0
252,703,512,Move,20111724,0
253,703,512,Move,20111740,0
254,703,512,Move,20111748,0
254,702,512,Move,20111756,0
254,701,512,Move,20111772,0
255,701,512,Move,20111900,0
256,701,512,Move,20111932,0
257,701,512,Move,20111948,0
258,700,512,Move,20111956,0
258,699,512,Move,20111972,0
259,699,512,Move,20111988,0
259,698,512,Move,20111996,0
259,697,512,Move,20112004,0
259,696,512,Move,20112012,0
259,695,512,Move,20112036,0
259,694,512,Move,20112052,0
259,693,512,Move,20112076,0
259,692,512,Move,20112092,0
259,691,512,Move,20112108,0
259,691,513,Pressed,20112180,0
