X,Y,EventCode,EventName,Timestamp,ProcessID
908,0,160,Move,1605069,3
921,0,160,Move,1605077,3
933,0,160,Move,1605085,3
943,0,160,Move,1605093,3
951,0,160,Move,1605101,3
960,0,160,Move,1605109,3
968,0,160,Move,1605117,3
975,0,160,Move,1605125,3
982,0,160,Move,1605133,3
988,0,160,Move,1605141,3
992,0,160,Move,1605149,3
994,0,160,Move,1605157,3
996,0,160,Move,1605165,3
998,0,160,Move,1605173,3
997,0,160,Move,1605461,3
996,0,160,Move,1605477,3
995,0,160,Move,1605493,3
994,0,160,Move,1605509,3
993,0,160,Move,1605565,3
993,1,160,Move,1605677,3
994,2,160,Move,1605685,3
995,3,160,Move,1605693,3
996,5,160,Move,1605701,3
998,7,160,Move,1605709,3
1000,8,160,Move,1605717,3
1002,8,160,Move,1605725,3
1003,8,160,Move,1605765,3
1004,8,160,Move,1605781,3
1005,8,160,Move,1605813,3
1006,8,160,Move,1605821,3
1008,8,160,Move,1605837,3
1010,8,160,Move,1605845,3
1011,8,160,Move,1605853,3
1013,9,160,Move,1605861,3
1015,9,160,Move,1605869,3
1016,9,160,Move,1605877,3
1018,10,160,Move,1605885,3
1020,10,160,Move,1605893,3
1021,10,160,Move,1605901,3
1022,10,160,Move,1605909,3
1023,10,160,Move,1605917,3
1023,10,161,Pressed,1605973,3
1023,10,514,Released,1606125,3
1023,10,160,Move,1606134,3
1023,10,160,Move,1606164,3
1023,10,160,Move,1606164,3
1023,10,160,Move,1606166,3
1023,10,160,Move,1606167,3
1023,10,160,Move,1606168,3
1023,10,160,Move,1606170,3
1023,10,160,Move,1606171,3
1023,10,160,Move,1606173,3
1023,10,160,Move,1606174,3
1023,10,160,Move,1606176,3
1023,10,160,Move,1606178,3
1023,10,160,Move,1606179,3
1023,10,160,Move,1606181,3
1023,10,160,Move,1606183,3
1023,10,160,Move,1606184,3
1023,10,160,Move,1606186,3
1023,10,160,Move,1606187,3
1023,10,160,Move,1606200,3
1023,10,160,Move,1606223,3
1022,11,160,Move,1606661,3
1021,12,160,Move,1606669,3
1020,14,160,Move,1606677,3
1017,18,160,Move,1606685,3
1012,26,512,Move,1606693,3
1007,35,512,Move,1606701,3
1000,46,512,Move,1606709,3
995,59,512,Move,1606717,3
986,75,512,Move,1606725,3
977,94,512,Move,1606733,3
967,114,512,Move,1606741,3
955,133,512,Move,1606749,3
944,153,512,Move,1606757,3
930,174,512,Move,1606765,3
913,198,512,Move,1606773,3
900,218,512,Move,1606781,3
887,236,512,Move,1606789,3
876,247,512,Move,1606797,3
864,261,512,Move,1606805,3
853,274,512,Move,1606813,3
844,285,512,Move,1606821,3
834,294,512,Move,1606829,3
825,304,512,Move,1606837,3
815,315,512,Move,1606845,3
806,324,512,Move,1606853,3
797,332,512,Move,1606861,3
787,339,512,Move,1606869,3
780,345,512,Move,1606877,3
774,350,512,Move,1606885,3
768,351,512,Move,1606893,3
766,353,512,Move,1606901,3
763,354,512,Move,1606909,3
760,354,512,Move,1606917,3
756,354,512,Move,1606925,3
753,354,512,Move,1606933,3
747,357,512,Move,1606941,3
740,359,512,Move,1606949,3
731,363,512,Move,1606957,3
722,365,512,Move,1606965,3
711,369,512,Move,1606973,3
703,373,512,Move,1606981,3
690,377,512,Move,1606989,3
680,381,512,Move,1606997,3
669,385,512,Move,1607005,3
657,389,512,Move,1607013,3
644,395,512,Move,1607021,3
630,399,512,Move,1607029,3
616,403,512,Move,1607037,3
601,406,512,Move,1607045,3
584,410,512,Move,1607053,3
567,413,512,Move,1607061,3
550,420,512,Move,1607069,3
532,426,512,Move,1607077,3
514,432,512,Move,1607085,3
498,435,512,Move,1607093,3
482,437,512,Move,1607101,3
469,440,512,Move,1607109,3
454,443,512,Move,1607117,3
440,446,512,Move,1607125,3
427,447,512,Move,1607133,3
415,450,512,Move,1607141,3
405,451,512,Move,1607149,3
398,452,512,Move,1607157,3
391,453,512,Move,1607165,3
387,454,512,Move,1607173,3
384,454,512,Move,1607181,3
382,454,512,Move,1607189,3
380,454,512,Move,1607197,3
379,454,512,Move,1607205,3
377,454,512,Move,1607213,3
376,454,512,Move,1607221,3
374,455,512,Move,1607229,3
373,456,512,Move,1607237,3
371,458,512,Move,1607245,3
370,458,512,Move,1607253,3
369,460,512,Move,1607261,3
367,461,512,Move,1607269,3
365,462,512,Move,1607277,3
364,462,512,Move,1607285,3
363,463,512,Move,1607293,3
361,465,512,Move,1607301,3
359,466,512,Move,1607309,3
358,467,512,Move,1607317,3
356,469,512,Move,1607325,3
354,471,512,Move,1607333,3
353,473,512,Move,1607341,3
351,475,512,Move,1607349,3
351,476,512,Move,1607357,3
350,477,512,Move,1607365,3
350,478,512,Move,1607373,3
350,479,512,Move,1607381,3
349,479,512,Move,1607389,3
349,480,512,Move,1607397,3
349,481,512,Move,1607437,3
348,481,512,Move,1607445,3
347,481,512,Move,1607461,3
346,481,512,Move,1607469,3
345,481,512,Move,1607485,3
344,481,512,Move,1607493,3
343,481,512,Move,1607509,3
342,481,512,Move,1607581,3
342,482,512,Move,1607597,3
341,482,512,Move,1607613,3
341,483,512,Move,1607645,3
341,484,512,Move,1607653,3
342,484,512,Move,1607725,3
343,484,512,Move,1607741,3
344,484,512,Move,1607757,3
345,484,512,Move,1607765,3
346,484,512,Move,1607789,3
347,484,512,Move,1607805,3
348,484,512,Move,1607885,3
349,484,512,Move,1607949,3
350,484,512,Move,1607965,3
351,484,512,Move,1607981,3
353,485,512,Move,1607989,3
354,485,512,Move,1607997,3
356,485,512,Move,1608005,3
357,486,512,Move,1608013,3
359,486,512,Move,1608021,3
360,486,512,Move,1608029,3
361,486,512,Move,1608037,3
363,486,512,Move,1608045,3
364,486,512,Move,1608053,3
366,486,512,Move,1608061,3
368,486,512,Move,1608069,3
370,486,512,Move,1608077,3
373,486,512,Move,1608085,3
376,486,512,Move,1608093,3
380,486,512,Move,1608101,3
386,486,512,Move,1608109,3
393,486,512,Move,1608117,3
398,486,512,Move,1608125,3
404,486,512,Move,1608133,3
409,484,512,Move,1608141,3
412,484,512,Move,1608149,3
413,481,512,Move,1608293,3
412,480,512,Move,1608301,3
413,480,512,Move,1608325,3
414,480,512,Move,1608341,3
409,482,512,Move,1608357,3
409,484,512,Move,1608365,3
408,484,512,Move,1608373,3
407,484,512,Move,1608389,3
406,484,512,Move,1608397,3
405,484,512,Move,1608413,3
405,483,512,Move,1608429,3
404,483,512,Move,1608437,3
403,483,512,Move,1608453,3
402,483,512,Move,1608461,3
401,483,512,Move,1608469,3
399,484,512,Move,1608477,3
398,485,512,Move,1608485,3
395,485,512,Move,1608493,3
392,486,512,Move,1608501,3
390,487,512,Move,1608509,3
388,488,512,Move,1608517,3
386,489,512,Move,1608525,3
384,490,512,Move,1608533,3
383,490,512,Move,1608541,3
382,490,512,Move,1608549,3
381,490,512,Move,1608557,3
380,490,512,Move,1608573,3
379,490,512,Move,1608581,3
378,490,512,Move,1608597,3
377,490,512,Move,1608605,3
376,490,512,Move,1608613,3
375,490,512,Move,1608621,3
374,490,512,Move,1608637,3
373,490,512,Move,1608645,3
372,490,512,Move,1608661,3
371,490,512,Move,1608677,3
371,490,513,Pressed,1608717,3
371,490,514,Released,1608917,3
371,490,512,Move,1609081,3
371,490,512,Move,1609102,3
372,490,512,Move,1609325,3
373,490,512,Move,1609333,3
375,490,512,Move,1609342,3
378,489,512,Move,1609349,3
382,487,512,Move,1609357,3
387,484,512,Move,1609365,3
393,482,512,Move,1609373,3
400,478,512,Move,1609381,3
409,475,512,Move,1609389,3
418,471,512,Move,1609399,3
429,465,512,Move,1609405,3
443,460,512,Move,1609413,3
455,453,512,Move,1609421,3
455,453,512,Move,1609426,3
473,444,512,Move,1609430,3
494,430,512,Move,1609437,3
523,415,512,Move,1609448,3
559,398,512,Move,1609453,3
592,381,512,Move,1609461,3
624,365,512,Move,1609469,3
657,346,512,Move,1609477,3
693,330,512,Move,1609485,3
766,277,512,Move,1609522,3
788,257,512,Move,1609542,3
793,251,512,Move,1609553,3
801,239,512,Move,1609570,3
804,235,512,Move,1609573,3
808,229,512,Move,1609581,3
810,223,512,Move,1609589,3
812,217,512,Move,1609597,3
815,212,512,Move,1609605,3
817,205,512,Move,1609613,3
819,199,512,Move,1609621,3
821,195,512,Move,1609629,3
824,188,512,Move,1609637,3
827,183,512,Move,1609645,3
827,183,160,Move,1609645,3
829,176,512,Move,1609653,3
833,170,512,Move,1609661,3
834,166,512,Move,1609669,3
835,162,512,Move,1609677,3
837,158,512,Move,1609685,3
837,155,512,Move,1609693,3
837,152,512,Move,1609701,3
836,148,512,Move,1609709,3
834,145,512,Move,1609717,3
832,142,512,Move,1609725,3
830,141,512,Move,1609733,3
829,140,512,Move,1609741,3
828,140,160,Move,1609757,3
827,139,160,Move,1609773,3
826,139,160,Move,1609781,3
825,139,160,Move,1609805,3
824,139,160,Move,1609813,3
822,139,160,Move,1609829,3
821,139,160,Move,1609837,3
821,138,160,Move,1609845,3
819,138,160,Move,1609853,3
817,137,160,Move,1609861,3
816,137,160,Move,1609869,3
814,137,160,Move,1609877,3
813,137,160,Move,1609885,3
811,137,160,Move,1609893,3
809,137,160,Move,1609901,3
808,137,160,Move,1609917,3
807,137,160,Move,1609925,3
806,137,160,Move,1609957,3
805,137,160,Move,1609989,3
804,137,160,Move,1609997,3
803,137,160,Move,1610045,3
802,137,160,Move,1610061,3
801,137,160,Move,1610069,3
800,137,160,Move,1610085,3
799,137,160,Move,1610093,3
798,137,160,Move,1610109,3
796,137,160,Move,1610117,3
795,137,160,Move,1610141,3
795,136,160,Move,1610149,3
794,136,160,Move,1610165,3
794,135,160,Move,1610205,3
794,134,160,Move,1610221,3
794,134,160,Move,1610222,3
793,134,160,Move,1610229,3
793,133,160,Move,1610237,3
793,133,161,Pressed,1610277,3
793,133,514,Released,1610397,3
793,133,512,Move,1610399,3
793,133,512,Move,1610432,3
790,132,512,Move,1657077,3
784,132,512,Move,1657085,3
774,132,512,Move,1657093,3
763,130,512,Move,1657101,3
752,128,512,Move,1657109,3
740,126,512,Move,1657117,3
729,122,512,Move,1657125,3
717,118,512,Move,1657133,3
705,114,512,Move,1657141,3
693,109,512,Move,1657149,3
679,105,512,Move,1657157,3
667,101,512,Move,1657165,3
655,97,512,Move,1657173,3
641,91,512,Move,1657181,3
629,87,512,Move,1657189,3
617,83,512,Move,1657197,3
605,78,512,Move,1657205,3
595,75,512,Move,1657213,3
584,73,512,Move,1657221,3
574,71,512,Move,1657229,3
565,70,512,Move,1657237,3
558,69,512,Move,1657245,3
553,68,512,Move,1657253,3
549,67,512,Move,1657261,3
546,66,512,Move,1657269,3
545,66,512,Move,1657277,3
544,66,512,Move,1657285,3
543,66,512,Move,1657565,3
541,66,512,Move,1657581,3
539,68,512,Move,1657589,3
536,70,512,Move,1657597,3
532,72,512,Move,1657605,3
525,74,512,Move,1657613,3
518,78,512,Move,1657621,3
507,82,512,Move,1657629,3
497,86,512,Move,1657637,3
485,91,512,Move,1657645,3
473,95,512,Move,1657653,3
462,101,512,Move,1657661,3
451,106,512,Move,1657669,3
442,111,512,Move,1657677,3
432,115,512,Move,1657685,3
423,119,512,Move,1657693,3
414,124,512,Move,1657701,3
405,128,512,Move,1657709,3
396,133,512,Move,1657717,3
387,138,512,Move,1657725,3
380,141,512,Move,1657733,3
372,146,512,Move,1657741,3
365,148,512,Move,1657749,3
357,152,512,Move,1657757,3
351,157,512,Move,1657765,3
345,161,512,Move,1657773,3
342,166,512,Move,1657781,3
337,172,512,Move,1657789,3
334,179,512,Move,1657797,3
330,188,512,Move,1657805,3
327,198,512,Move,1657813,3
322,207,512,Move,1657821,3
320,216,512,Move,1657829,3
317,225,512,Move,1657837,3
315,232,512,Move,1657845,3
313,239,512,Move,1657853,3
313,246,512,Move,1657861,3
313,253,512,Move,1657869,3
313,261,512,Move,1657877,3
313,268,512,Move,1657885,3
313,276,512,Move,1657893,3
313,285,512,Move,1657901,3
313,293,512,Move,1657909,3
313,302,512,Move,1657917,3
315,309,512,Move,1657925,3
316,316,512,Move,1657933,3
316,321,512,Move,1657941,3
318,327,512,Move,1657949,3
319,329,512,Move,1657957,3
320,333,512,Move,1657965,3
320,336,512,Move,1657973,3
321,338,512,Move,1657981,3
321,339,512,Move,1657989,3
321,341,512,Move,1657997,3
321,342,512,Move,1658005,3
321,341,512,Move,1658053,3
321,338,512,Move,1658061,3
321,333,512,Move,1658069,3
321,325,512,Move,1658077,3
321,315,512,Move,1658085,3
318,303,512,Move,1658093,3
315,289,512,Move,1658101,3
312,273,512,Move,1658109,3
307,255,512,Move,1658117,3
299,237,512,Move,1658125,3
287,217,512,Move,1658133,3
275,194,512,Move,1658141,3
263,174,512,Move,1658149,3
248,153,512,Move,1658157,3
232,132,512,Move,1658165,3
216,111,512,Move,1658173,3
204,96,512,Move,1658181,3
193,84,512,Move,1658189,3
185,71,512,Move,1658197,3
178,62,512,Move,1658205,3
176,56,512,Move,1658213,3
175,53,512,Move,1658221,3
175,52,512,Move,1658229,3
175,51,512,Move,1658237,3
176,51,512,Move,1658245,3
179,51,512,Move,1658253,3
185,49,512,Move,1658261,3
197,49,512,Move,1658269,3
212,49,512,Move,1658277,3
237,49,512,Move,1658285,3
274,49,512,Move,1658293,3
318,49,512,Move,1658301,3
373,49,512,Move,1658309,3
434,49,512,Move,1658317,3
505,49,512,Move,1658325,3
579,49,512,Move,1658333,3
657,49,512,Move,1658341,3
724,49,512,Move,1658349,3
799,49,512,Move,1658357,3
870,46,512,Move,1658365,3
928,46,512,Move,1658373,3
982,46,512,Move,1658381,3
1023,41,512,Move,1658389,3
1023,38,512,Move,1658397,3
1023,35,512,Move,1658405,3
1023,32,512,Move,1658413,3
1023,31,512,Move,1658421,3
1023,30,512,Move,1658429,3
1022,30,512,Move,1658477,3
1021,30,512,Move,1658485,3
1020,30,512,Move,1658493,3
1019,31,512,Move,1658501,3
1017,32,512,Move,1658509,3
1015,33,512,Move,1658517,3
1014,34,512,Move,1658525,3
1012,35,512,Move,1658533,3
1011,37,512,Move,1658541,3
1010,38,512,Move,1658549,3
1010,39,512,Move,1658621,3
1012,39,512,Move,1658629,3
1014,39,512,Move,1658637,3
1016,39,512,Move,1658645,3
1019,39,512,Move,1658653,3
1021,39,512,Move,1658661,3
1023,39,512,Move,1658669,3
1023,38,512,Move,1658765,3
1023,37,512,Move,1658773,3
1023,36,512,Move,1658789,3
1023,35,512,Move,1658813,3
1023,33,512,Move,1658821,3
1023,32,512,Move,1658829,3
1022,31,512,Move,1658837,3
1022,30,512,Move,1658845,3
1021,28,512,Move,1658853,3
1020,27,512,Move,1658861,3
1019,26,512,Move,1658869,3
1018,24,160,Move,1658885,3
1017,23,160,Move,1658893,3
1016,22,160,Move,1658901,3
1016,21,160,Move,1658909,3
1015,19,160,Move,1658925,3
1015,18,160,Move,1658933,3
1015,17,160,Move,1658957,3
1015,16,160,Move,1658965,3
1015,16,160,Move,1660405,3
1014,18,160,Move,1660749,3
1013,21,160,Move,1660757,3
1013,26,512,Move,1660766,3
1013,26,512,Move,1660766,3
1011,33,512,Move,1660773,3
1011,43,512,Move,1660781,3
1011,54,512,Move,1660789,3
1012,68,512,Move,1660797,3
1015,91,512,Move,1660805,3
1017,129,512,Move,1660813,3
1017,177,512,Move,1660821,3
1021,222,512,Move,1660829,3
1023,277,512,Move,1660837,3
1023,328,512,Move,1660845,3
1023,373,512,Move,1660853,3
1023,410,512,Move,1660861,3
1023,437,512,Move,1660869,3
1023,458,512,Move,1660877,3
1023,473,512,Move,1660885,3
1023,481,512,Move,1660893,3
1023,490,512,Move,1660901,3
1023,497,512,Move,1660909,3
1021,504,512,Move,1660917,3
1020,509,512,Move,1660925,3
1019,513,512,Move,1660933,3
1018,517,512,Move,1660941,3
1017,518,512,Move,1660949,3
1017,520,512,Move,1660957,3
1016,522,512,Move,1660965,3
1014,523,512,Move,1660973,3
1013,523,512,Move,1660981,3
1012,523,512,Move,1660997,3
1011,523,512,Move,1661005,3
1010,523,512,Move,1661013,3
1009,523,512,Move,1661029,3
1008,524,512,Move,1661037,3
1008,525,512,Move,1661045,3
1007,525,512,Move,1661053,3
1006,526,512,Move,1661061,3
1006,528,512,Move,1661069,3
1005,528,512,Move,1661077,3
1003,530,512,Move,1661085,3
1002,532,512,Move,1661093,3
1000,536,512,Move,1661101,3
998,540,512,Move,1661109,3
996,544,512,Move,1661117,3
993,548,512,Move,1661125,3
992,552,512,Move,1661133,3
990,556,512,Move,1661141,3
988,559,512,Move,1661149,3
987,562,512,Move,1661157,3
986,563,512,Move,1661165,3
986,565,512,Move,1661173,3
986,567,512,Move,1661181,3
986,569,512,Move,1661189,3
987,571,512,Move,1661197,3
989,572,512,Move,1661205,3
990,574,512,Move,1661213,3
991,575,512,Move,1661221,1
991,576,512,Move,1661229,1
992,576,512,Move,1661237,1
992,577,512,Move,1661309,1
992,578,512,Move,1661341,1
992,579,512,Move,1661357,1
992,580,512,Move,1661365,1
992,582,512,Move,1661381,1
992,583,512,Move,1661389,1
992,584,512,Move,1661405,1
992,585,512,Move,1661413,1
992,586,512,Move,1661453,1
992,587,512,Move,1661461,1
993,587,512,Move,1661477,1
994,587,512,Move,1661485,1
994,587,513,Pressed,1661806,1
994,587,514,Released,1661941,1
994,587,512,Move,1661955,3
994,586,512,Move,1661997,3
994,585,512,Move,1662005,3
994,584,512,Move,1662013,3
994,583,512,Move,1662021,3
993,581,512,Move,1662029,3
993,580,512,Move,1662037,3
991,577,512,Move,1662045,3
991,575,512,Move,1662053,3
989,572,512,Move,1662061,3
988,571,512,Move,1662069,3
987,567,512,Move,1662077,3
984,564,512,Move,1662085,3
982,561,512,Move,1662093,3
980,558,512,Move,1662101,3
977,554,512,Move,1662109,3
974,548,512,Move,1662117,3
970,544,512,Move,1662125,3
967,541,512,Move,1662133,3
966,538,512,Move,1662141,3
962,534,512,Move,1662149,3
961,531,512,Move,1662157,3
959,530,512,Move,1662165,3
956,528,512,Move,1662173,3
953,526,512,Move,1662181,3
952,525,512,Move,1662189,3
950,525,512,Move,1662197,3
946,525,512,Move,1662205,3
941,526,512,Move,1662213,3
935,528,512,Move,1662221,3
926,533,512,Move,1662229,3
916,538,512,Move,1662237,3
903,547,512,Move,1662245,3
889,553,512,Move,1662253,3
876,560,512,Move,1662261,3
862,569,512,Move,1662269,3
848,576,512,Move,1662277,3
834,583,512,Move,1662285,3
822,588,512,Move,1662293,3
808,595,512,Move,1662301,3
797,600,512,Move,1662309,3
788,604,512,Move,1662317,3
781,608,512,Move,1662325,3
775,610,512,Move,1662333,3
772,611,512,Move,1662341,3
769,611,512,Move,1662349,3
767,611,512,Move,1662357,3
765,611,512,Move,1662365,3
764,611,512,Move,1662373,3
763,611,512,Move,1662381,3
762,611,512,Move,1662389,3
761,611,512,Move,1662413,3
761,611,513,Pressed,1662421,3
760,611,512,Move,1662429,3
759,611,512,Move,1662453,3
758,611,512,Move,1662477,3
757,611,512,Move,1662485,3
756,611,512,Move,1662509,3
755,610,512,Move,1662517,3
755,609,512,Move,1662525,3
753,609,512,Move,1662533,3
752,608,512,Move,1662541,3
752,608,514,Released,1662542,3
752,608,512,Move,1662544,3
751,607,512,Move,1662549,3
748,606,512,Move,1662557,3
745,605,512,Move,1662565,3
743,603,512,Move,1662573,3
740,602,512,Move,1662581,3
738,602,512,Move,1662589,3
736,600,512,Move,1662597,3
735,598,512,Move,1662605,3
735,596,512,Move,1662613,3
735,593,512,Move,1662621,3
735,589,512,Move,1662629,3
735,583,512,Move,1662637,3
737,574,512,Move,1662645,3
740,560,512,Move,1662653,3
745,543,512,Move,1662661,3
755,524,512,Move,1662669,3
770,485,512,Move,1662677,3
786,453,512,Move,1662685,3
803,420,512,Move,1662693,3
819,387,512,Move,1662701,3
835,355,512,Move,1662709,3
852,322,512,Move,1662717,3
873,289,512,Move,1662725,3
891,255,512,Move,1662733,3
918,215,512,Move,1662741,3
944,180,512,Move,1662749,3
971,140,512,Move,1662757,3
998,102,512,Move,1662765,3
1023,70,512,Move,1662773,3
1023,48,512,Move,1662781,3
1023,37,512,Move,1662789,3
1023,26,512,Move,1662797,3
1023,18,160,Move,1662805,3
1023,15,160,Move,1662813,3
1023,13,160,Move,1662821,3
1023,12,160,Move,1662829,3
1022,12,160,Move,1662909,3
1020,12,160,Move,1662917,3
1018,12,160,Move,1662925,3
1016,12,160,Move,1662933,3
1013,13,160,Move,1662941,3
1011,14,160,Move,1662949,3
1008,15,160,Move,1662957,3
1005,16,160,Move,1662965,3
1002,18,160,Move,1662973,3
1000,20,160,Move,1662981,3
999,22,160,Move,1662989,3
997,23,160,Move,1662997,3
997,24,160,Move,1663005,3
996,24,160,Move,1663013,3
996,23,160,Move,1663093,3
997,21,160,Move,1663101,3
998,19,160,Move,1663109,3
1000,18,160,Move,1663117,3
1001,16,160,Move,1663125,3
1001,15,160,Move,1663133,3
1002,15,160,Move,1663141,3
1003,14,160,Move,1663149,3
1003,13,160,Move,1663157,3
1003,12,160,Move,1663173,3
1004,12,160,Move,1663293,3
1005,12,160,Move,1663301,3
1006,12,160,Move,1663309,3
1007,12,160,Move,1663317,3
1008,12,160,Move,1663325,3
1009,12,160,Move,1663341,3
1010,12,160,Move,1663357,3
1010,12,161,Pressed,1663413,3
1010,12,514,Released,1663589,3
1010,12,160,Move,1663594,3
1010,12,160,Move,1663619,3
1010,12,160,Move,1663623,3
1010,12,160,Move,1663623,3
1010,12,160,Move,1663624,3
1010,12,160,Move,1663626,3
1010,12,160,Move,1663628,3
1010,12,160,Move,1663629,3
1010,12,160,Move,1663630,3
1010,12,160,Move,1663632,3
1010,12,160,Move,1663634,3
1010,12,160,Move,1663635,3
1010,12,160,Move,1663637,3
1010,12,160,Move,1663639,3
1010,12,160,Move,1663641,3
1010,12,160,Move,1663643,3
1010,12,160,Move,1663644,3
1010,12,160,Move,1663646,3
1010,12,160,Move,1663648,3
1010,12,160,Move,1663650,3
1010,12,160,Move,1663652,3
1010,12,160,Move,1663664,3
1010,12,160,Move,1663692,3
1009,12,160,Move,1663917,3
1008,12,160,Move,1663925,3
1006,13,160,Move,1663933,3
1005,14,160,Move,1663941,3
1002,16,160,Move,1663949,3
999,18,160,Move,1663957,3
996,21,160,Move,1663965,3
992,24,160,Move,1663973,3
988,27,512,Move,1663981,3
982,32,512,Move,1663989,3
975,38,512,Move,1663997,3
969,44,512,Move,1664005,3
963,52,512,Move,1664013,3
955,60,512,Move,1664021,3
947,67,512,Move,1664029,3
940,75,512,Move,1664037,3
932,84,512,Move,1664045,3
924,94,512,Move,1664053,3
916,105,512,Move,1664061,3
906,117,512,Move,1664069,3
894,131,512,Move,1664077,3
882,143,512,Move,1664085,3
867,158,512,Move,1664093,3
854,169,512,Move,1664101,3
841,182,512,Move,1664109,3
827,193,512,Move,1664117,3
810,204,512,Move,1664125,3
791,214,512,Move,1664133,3
769,222,512,Move,1664141,3
749,228,512,Move,1664149,3
721,237,512,Move,1664157,3
696,246,512,Move,1664165,3
669,253,512,Move,1664173,3
632,264,512,Move,1664181,3
595,272,512,Move,1664189,3
555,280,512,Move,1664197,3
509,289,512,Move,1664205,3
466,298,512,Move,1664213,3
438,305,512,Move,1664221,3
417,313,512,Move,1664229,3
403,317,512,Move,1664237,3
390,320,512,Move,1664245,3
378,321,512,Move,1664253,3
366,324,512,Move,1664261,3
356,325,512,Move,1664269,3
345,329,512,Move,1664277,3
336,333,512,Move,1664285,3
326,339,512,Move,1664293,3
315,342,512,Move,1664301,3
306,349,512,Move,1664309,3
299,351,512,Move,1664317,3
290,355,512,Move,1664325,3
282,359,512,Move,1664333,3
277,361,512,Move,1664341,3
271,362,512,Move,1664349,3
264,363,512,Move,1664357,3
259,365,512,Move,1664365,3
255,365,512,Move,1664373,3
251,366,512,Move,1664381,3
250,366,512,Move,1664389,3
248,366,512,Move,1664397,3
245,364,512,Move,1664413,3
245,363,512,Move,1664421,3
245,360,512,Move,1664613,3
253,359,512,Move,1664621,3
262,358,512,Move,1664629,3
265,358,512,Move,1664637,3
272,356,512,Move,1664645,3
276,356,512,Move,1664653,3
279,356,512,Move,1664661,3
282,354,512,Move,1664669,3
285,353,512,Move,1664677,3
289,351,512,Move,1664685,3
293,351,512,Move,1664693,3
295,351,512,Move,1664701,3
297,350,512,Move,1664709,3
298,350,512,Move,1664717,3
298,349,512,Move,1664725,3
299,348,512,Move,1664733,3
300,347,512,Move,1664741,3
301,346,512,Move,1664749,3
303,344,512,Move,1664757,3
306,343,512,Move,1664765,3
311,341,512,Move,1664773,3
315,340,512,Move,1664781,3
321,339,512,Move,1664789,3
326,338,512,Move,1664797,3
330,338,512,Move,1664805,3
332,338,512,Move,1664813,3
334,338,512,Move,1664821,3
335,339,512,Move,1664829,3
335,340,512,Move,1664837,3
335,341,512,Move,1664853,3
335,343,512,Move,1664861,3
335,345,512,Move,1664877,3
335,346,512,Move,1664885,3
335,347,512,Move,1664893,3
335,348,512,Move,1664901,3
335,350,512,Move,1664909,3
335,352,512,Move,1664917,3
335,353,512,Move,1664925,3
335,355,512,Move,1664933,3
335,357,512,Move,1664941,3
335,358,512,Move,1664949,3
333,361,512,Move,1664957,3
331,363,512,Move,1664965,3
328,367,512,Move,1664973,3
323,373,512,Move,1664981,3
318,379,512,Move,1664989,3
312,388,512,Move,1664997,3
305,397,512,Move,1665005,3
297,405,512,Move,1665013,3
291,411,512,Move,1665021,3
287,416,512,Move,1665029,3
282,418,512,Move,1665037,3
280,421,512,Move,1665045,3
278,422,512,Move,1665053,3
276,423,512,Move,1665061,3
275,424,512,Move,1665069,3
275,426,512,Move,1665077,3
274,426,512,Move,1665085,3
273,426,512,Move,1665093,3
272,427,512,Move,1665101,3
272,428,512,Move,1665109,3
271,428,512,Move,1665117,3
270,429,512,Move,1665133,3
269,429,512,Move,1665141,3
268,430,512,Move,1665157,3
267,431,512,Move,1665165,3
266,431,512,Move,1665173,3
264,433,512,Move,1665181,3
262,436,512,Move,1665189,3
260,439,512,Move,1665197,3
257,443,512,Move,1665205,3
255,445,512,Move,1665213,3
253,448,512,Move,1665221,3
252,450,512,Move,1665229,3
251,452,512,Move,1665237,3
250,454,512,Move,1665245,3
249,454,512,Move,1665253,3
248,455,512,Move,1665261,3
248,456,512,Move,1665269,3
247,457,512,Move,1665277,3
246,457,512,Move,1665285,3
246,458,512,Move,1665293,3
245,459,512,Move,1665301,3
243,460,512,Move,1665309,3
243,461,512,Move,1665317,3
242,461,512,Move,1665325,3
241,461,512,Move,1665333,3
240,461,512,Move,1665341,3
239,461,512,Move,1665357,3
238,461,512,Move,1665373,3
237,462,512,Move,1665421,3
236,462,512,Move,1665429,3
235,462,512,Move,1665437,3
234,462,512,Move,1665453,3
233,462,512,Move,1665461,3
232,462,512,Move,1665477,3
231,462,512,Move,1665493,3
230,462,512,Move,1665565,3
230,461,512,Move,1665597,3
229,460,512,Move,1665605,3
228,459,512,Move,1665613,3
226,457,512,Move,1665621,3
225,455,512,Move,1665629,3
225,452,512,Move,1665637,3
224,451,512,Move,1665645,3
223,448,512,Move,1665653,3
222,446,512,Move,1665661,3
222,445,512,Move,1665669,3
222,442,512,Move,1665677,3
221,441,512,Move,1665685,3
221,440,512,Move,1665693,3
221,438,512,Move,1665701,3
221,437,512,Move,1665709,3
221,436,512,Move,1665725,3
220,435,512,Move,1665741,3
220,434,512,Move,1665757,3
220,433,512,Move,1665765,3
220,432,512,Move,1665773,3
220,431,512,Move,1665789,3
220,429,512,Move,1665805,3
220,428,512,Move,1665821,3
220,427,512,Move,1665829,3
220,426,512,Move,1665845,3
220,425,512,Move,1665854,3
220,424,512,Move,1665869,3
220,423,512,Move,1665877,3
220,422,512,Move,1665885,3
220,421,512,Move,1665901,3
220,420,512,Move,1665909,3
