X,Y,EventCode,EventName,Timestamp,ProcessID
891,222,512,Move,15113630,1
891,221,512,Move,15113638,1
891,220,512,Move,15113654,1
891,219,512,Move,15113662,1
891,218,512,Move,15113670,1
891,217,512,Move,15113686,1
891,216,512,Move,15113702,1
891,215,512,Move,15113718,1
891,215,513,Pressed,15113750,1
891,215,514,Released,15113862,1
891,215,512,Move,15113863,1
891,215,512,Move,15113863,1
891,216,512,Move,15113974,1
891,217,512,Move,15113982,1
891,218,512,Move,15113990,1
891,222,512,Move,15113998,1
891,225,512,Move,15114006,1
891,229,512,Move,15114014,1
894,233,512,Move,15114022,1
896,237,512,Move,15114030,1
898,244,512,Move,15114038,1
902,253,512,Move,15114046,1
906,262,512,Move,15114054,1
911,273,512,Move,15114062,1
916,283,512,Move,15114070,1
922,294,512,Move,15114078,1
927,301,512,Move,15114086,1
929,310,512,Move,15114094,1
933,317,512,Move,15114102,1
935,322,512,Move,15114110,1
937,326,512,Move,15114118,1
938,328,512,Move,15114126,1
938,330,512,Move,15114134,1
938,333,512,Move,15114142,1
938,334,512,Move,15114150,1
938,336,512,Move,15114158,1
938,337,512,Move,15114166,1
938,338,512,Move,15114174,1
937,339,512,Move,15114182,1
936,340,512,Move,15114190,1
935,340,512,Move,15114198,1
935,341,512,Move,15114206,1
934,341,512,Move,15114214,1
933,341,512,Move,15114222,1
933,342,512,Move,15114230,1
932,342,512,Move,15114238,1
931,342,512,Move,15114246,1
932,341,512,Move,15114342,1
934,339,512,Move,15114350,1
936,337,512,Move,15114358,1
938,334,512,Move,15114366,1
941,331,512,Move,15114374,1
946,327,512,Move,15114382,1
948,324,512,Move,15114390,1
951,320,512,Move,15114398,1
953,318,512,Move,15114406,1
954,316,512,Move,15114414,1
954,315,512,Move,15114430,1
953,316,512,Move,15114550,1
951,317,512,Move,15114558,1
950,318,512,Move,15114566,1
950,320,512,Move,15114574,1
949,321,512,Move,15114582,1
949,322,512,Move,15114590,1
948,323,512,Move,15114598,1
948,324,512,Move,15114607,1
948,325,512,Move,15114622,1
948,325,513,Pressed,15114710,1
948,325,514,Released,15114822,1
948,325,512,Move,15114823,1
948,325,512,Move,15114823,1
947,325,512,Move,15114878,1
946,324,512,Move,15114886,1
945,323,512,Move,15114894,1
942,322,512,Move,15114902,1
938,320,512,Move,15114910,1
932,318,512,Move,15114918,1
925,317,512,Move,15114926,1
918,316,512,Move,15114934,1
910,314,512,Move,15114942,1
902,313,512,Move,15114950,1
894,312,512,Move,15114958,1
887,311,512,Move,15114966,1
880,310,512,Move,15114974,1
874,308,512,Move,15114982,1
871,307,512,Move,15114990,1
869,307,512,Move,15114998,1
867,306,512,Move,15115006,1
867,306,512,Move,15115505,1
867,306,512,Move,15115505,1
866,306,512,Move,15115854,1
867,306,512,Move,15116014,1
869,307,512,Move,15116022,1
872,309,512,Move,15116030,1
876,310,512,Move,15116038,1
882,312,512,Move,15116046,1
886,314,512,Move,15116054,1
891,316,512,Move,15116062,1
895,317,512,Move,15116070,1
901,320,512,Move,15116078,1
906,321,512,Move,15116086,1
910,321,512,Move,15116094,1
913,321,512,Move,15116102,1
916,321,512,Move,15116110,1
917,321,512,Move,15116206,1
918,321,512,Move,15116214,1
919,321,512,Move,15116230,1
920,322,512,Move,15116238,1
921,322,512,Move,15116246,1
922,322,512,Move,15116254,1
924,322,512,Move,15116262,1
926,323,512,Move,15116278,1
929,324,512,Move,15116286,1
930,325,512,Move,15116294,1
930,325,512,Move,15116295,1
933,326,512,Move,15116302,1
937,328,512,Move,15116310,1
940,329,512,Move,15116318,1
942,330,512,Move,15116326,1
944,330,512,Move,15116334,1
946,331,512,Move,15116342,1
947,331,512,Move,15116350,1
947,331,513,Pressed,15116398,1
947,331,512,Move,15116400,1
947,331,514,Released,15116550,1
947,331,512,Move,15116551,1
947,331,512,Move,15116551,1
947,331,522,Unknown(522),15116734,1
947,331,522,Unknown(522),15116966,1
946,331,512,Move,15117334,1
946,331,513,Pressed,15117598,1
946,331,522,Unknown(522),15117718,1
946,331,514,Released,15117726,1
946,331,512,Move,15117727,1
946,331,512,Move,15117727,1
946,331,522,Unknown(522),15117766,1
946,331,522,Unknown(522),15117854,1
946,331,522,Unknown(522),15118279,1
946,331,522,Unknown(522),15118350,1
946,329,512,Move,15118910,1
945,328,512,Move,15118918,1
945,327,512,Move,15118934,1
944,326,512,Move,15118942,1
944,325,512,Move,15118950,1
944,324,512,Move,15118958,1
943,323,512,Move,15118966,1
943,322,512,Move,15118974,1
942,322,512,Move,15118982,1
942,321,512,Move,15118990,1
942,320,512,Move,15118998,1
942,319,512,Move,15119030,1
942,318,512,Move,15119046,1
942,318,513,Pressed,15119142,1
942,318,514,Released,15119271,1
942,318,512,Move,15119271,1
942,318,512,Move,15119272,1
941,317,512,Move,15119350,1
940,317,512,Move,15119358,1
939,316,512,Move,15119366,1
939,315,512,Move,15119374,1
937,315,512,Move,15119382,1
936,314,512,Move,15119390,1
934,313,512,Move,15119398,1
932,312,512,Move,15119406,1
930,311,512,Move,15119414,1
927,310,512,Move,15119422,1
924,308,512,Move,15119430,1
920,307,512,Move,15119438,1
916,305,512,Move,15119446,1
912,303,512,Move,15119454,1
906,301,512,Move,15119462,1
901,300,512,Move,15119470,1
895,296,512,Move,15119478,1
891,293,512,Move,15119486,1
887,291,512,Move,15119494,1
882,288,512,Move,15119502,1
879,286,512,Move,15119510,1
878,284,512,Move,15119518,1
876,282,512,Move,15119526,1
874,282,512,Move,15119534,1
873,281,512,Move,15119542,1
873,280,512,Move,15119550,1
872,280,512,Move,15119614,1
871,279,512,Move,15119630,1
871,278,512,Move,15119638,1
870,277,512,Move,15119654,1
869,277,512,Move,15119662,1
868,276,512,Move,15119670,1
868,274,512,Move,15119678,1
866,273,512,Move,15119686,1
864,272,512,Move,15119694,1
862,271,512,Move,15119702,1
862,269,512,Move,15119710,1
861,268,512,Move,15119718,1
861,267,512,Move,15119726,1
861,266,512,Move,15119742,1
861,265,512,Move,15119766,1
861,264,512,Move,15119806,1
861,264,512,Move,15120186,1
861,264,512,Move,15120186,1
862,264,512,Move,15121310,1
865,265,512,Move,15121318,1
866,265,512,Move,15121326,1
869,266,512,Move,15121334,1
873,267,512,Move,15121342,1
877,268,512,Move,15121350,1
881,270,512,Move,15121358,1
884,271,512,Move,15121366,1
887,272,512,Move,15121374,1
890,273,512,Move,15121382,1
894,273,512,Move,15121390,1
897,273,512,Move,15121398,1
900,273,512,Move,15121406,1
901,273,512,Move,15121414,1
902,273,512,Move,15121422,1
903,273,512,Move,15121430,1
903,274,512,Move,15121478,1
904,274,512,Move,15121486,1
905,274,512,Move,15121494,1
906,275,512,Move,15121502,1
907,276,512,Move,15121510,1
908,276,512,Move,15121518,1
909,277,512,Move,15121526,1
910,278,512,Move,15121534,1
911,280,512,Move,15121542,1
913,280,512,Move,15121550,1
915,282,512,Move,15121558,1
916,283,512,Move,15121566,1
917,284,512,Move,15121574,1
919,285,512,Move,15121582,1
920,286,512,Move,15121590,1
921,288,512,Move,15121598,1
922,290,512,Move,15121614,1
924,292,512,Move,15121622,1
924,292,512,Move,15121623,1
925,293,512,Move,15121630,1
927,296,512,Move,15121638,1
928,298,512,Move,15121646,1
929,300,512,Move,15121654,1
931,302,512,Move,15121662,1
932,303,512,Move,15121670,1
933,305,512,Move,15121678,1
933,306,512,Move,15121686,1
934,306,512,Move,15121694,1
935,307,512,Move,15121702,1
935,307,513,Pressed,15121750,1
935,307,512,Move,15121752,1
935,307,514,Released,15121870,1
935,307,512,Move,15121871,1
935,307,512,Move,15121871,1
935,307,522,Unknown(522),15122166,1
935,307,522,Unknown(522),15122295,1
935,307,522,Unknown(522),15122295,1
935,307,522,Unknown(522),15122502,1
935,308,512,Move,15122518,1
934,308,512,Move,15122614,1
933,308,512,Move,15122630,1
932,308,512,Move,15122646,1
931,308,512,Move,15122910,1
929,308,512,Move,15122934,1
928,308,512,Move,15122950,1
925,308,512,Move,15122958,1
924,307,512,Move,15122966,1
923,306,512,Move,15122974,1
922,306,512,Move,15122982,1
919,305,512,Move,15122990,1
916,305,512,Move,15122998,1
913,304,512,Move,15123006,1
909,302,512,Move,15123014,1
905,300,512,Move,15123022,1
901,299,512,Move,15123030,1
896,296,512,Move,15123038,1
890,294,512,Move,15123046,1
886,292,512,Move,15123054,1
881,291,512,Move,15123062,1
878,289,512,Move,15123070,1
874,287,512,Move,15123078,1
871,287,512,Move,15123086,1
869,285,512,Move,15123094,1
868,285,512,Move,15123102,1
866,284,512,Move,15123110,1
865,283,512,Move,15123118,1
864,283,512,Move,15123150,1
863,282,512,Move,15123174,1
862,281,512,Move,15123182,1
862,280,512,Move,15123198,1
860,278,512,Move,15123206,1
859,277,512,Move,15123214,1
859,276,512,Move,15123230,1
858,274,512,Move,15123238,1
857,273,512,Move,15123246,1
857,271,512,Move,15123254,1
857,269,512,Move,15123262,1
857,266,512,Move,15123270,1
857,263,512,Move,15123278,1
858,261,512,Move,15123286,1
859,256,512,Move,15123294,1
859,256,512,Move,15123295,1
860,253,512,Move,15123302,1
860,252,512,Move,15123318,1
861,251,512,Move,15123334,1
861,268,512,Move,15123770,1
861,268,512,Move,15123770,1
861,273,512,Move,15123776,1
861,273,512,Move,15123777,1
861,278,512,Move,15123783,1
861,278,512,Move,15123783,1
861,283,512,Move,15123791,1
861,288,512,Move,15123798,1
861,292,512,Move,15123806,1
861,295,512,Move,15123814,1
861,298,512,Move,15123822,1
860,300,512,Move,15123845,1
860,300,512,Move,15123846,1
861,301,512,Move,15125134,1
862,301,512,Move,15125142,1
863,301,512,Move,15125150,1
865,301,512,Move,15125158,1
867,301,512,Move,15125166,1
868,301,512,Move,15125174,1
870,301,512,Move,15125182,1
872,302,512,Move,15125190,1
873,302,512,Move,15125198,1
875,302,512,Move,15125206,1
877,302,512,Move,15125214,1
878,302,512,Move,15125230,1
879,302,512,Move,15125294,1
879,302,512,Move,15125295,1
880,302,512,Move,15125310,1
881,302,512,Move,15125318,1
882,302,512,Move,15125326,1
883,302,512,Move,15125334,1
885,302,512,Move,15125342,1
886,302,512,Move,15125350,1
888,302,512,Move,15125358,1
890,302,512,Move,15125366,1
891,302,512,Move,15125374,1
894,302,512,Move,15125382,1
896,302,512,Move,15125390,1
898,302,512,Move,15125398,1
900,302,512,Move,15125406,1
903,302,512,Move,15125414,1
906,302,512,Move,15125422,1
907,302,512,Move,15125430,1
910,303,512,Move,15125438,1
912,303,512,Move,15125446,1
914,303,512,Move,15125454,1
916,304,512,Move,15125462,1
918,305,512,Move,15125470,1
919,306,512,Move,15125478,1
920,307,512,Move,15125486,1
921,307,512,Move,15125494,1
922,308,512,Move,15125510,1
923,309,512,Move,15125518,1
924,310,512,Move,15125526,1
928,312,512,Move,15125534,1
931,314,512,Move,15125542,1
935,315,512,Move,15125550,1
939,317,512,Move,15125558,1
943,318,512,Move,15125566,1
947,319,512,Move,15125574,1
950,321,512,Move,15125582,1
951,321,512,Move,15125590,1
952,321,512,Move,15125598,1
953,322,512,Move,15125606,1
953,322,513,Pressed,15125678,1
953,322,512,Move,15125681,1
953,322,514,Released,15125766,1
953,322,512,Move,15125767,1
953,322,512,Move,15125767,1
952,322,512,Move,15125814,1
951,322,512,Move,15125822,1
950,323,512,Move,15125830,1
949,323,512,Move,15125846,1
948,323,512,Move,15125854,1
948,323,522,Unknown(522),15126062,1
948,323,522,Unknown(522),15126094,1
948,323,522,Unknown(522),15126110,1
948,323,522,Unknown(522),15126151,1
948,323,522,Unknown(522),15126151,1
947,323,512,Move,15126155,1
947,323,512,Move,15126155,1
946,324,512,Move,15126169,1
946,324,512,Move,15126170,1
946,324,522,Unknown(522),15126182,1
945,324,512,Move,15126406,1
944,324,522,Unknown(522),15126518,1
944,324,512,Move,15126522,1
944,324,512,Move,15126522,1
944,324,522,Unknown(522),15126534,1
943,325,512,Move,15126542,1
943,325,512,Move,15126543,1
942,326,522,Unknown(522),15126550,1
942,326,512,Move,15126555,1
942,326,512,Move,15126555,1
942,326,522,Unknown(522),15126560,1
942,326,522,Unknown(522),15126561,1
941,327,512,Move,15126574,1
941,327,512,Move,15126574,1
940,328,512,Move,15126576,1
940,328,512,Move,15126577,1
939,328,512,Move,15126582,1
939,329,522,Unknown(522),15126590,1
939,329,512,Move,15126595,1
939,329,512,Move,15126595,1
939,330,512,Move,15126600,1
939,330,512,Move,15126601,1
938,331,512,Move,15126607,1
937,331,512,Move,15126622,1
938,331,512,Move,15126774,1
939,331,512,Move,15126782,1
940,331,512,Move,15126798,1
941,331,512,Move,15126806,1
942,331,512,Move,15126822,1
943,331,512,Move,15126830,1
944,331,512,Move,15126838,1
944,331,522,Unknown(522),15126934,1
945,331,512,Move,15126947,1
945,331,512,Move,15126948,1
945,333,522,Unknown(522),15126951,1
945,333,512,Move,15126954,1
945,333,512,Move,15126955,1
945,334,522,Unknown(522),15126960,1
945,334,522,Unknown(522),15126960,1
945,334,512,Move,15126965,1
945,334,512,Move,15126966,1
945,336,512,Move,15126968,1
945,336,512,Move,15126968,1
945,338,522,Unknown(522),15126974,1
945,338,512,Move,15126978,1
945,338,512,Move,15126979,1
945,340,512,Move,15126984,1
945,340,512,Move,15126985,1
945,343,512,Move,15126990,1
945,346,512,Move,15126998,1
944,346,512,Move,15127094,1
944,346,522,Unknown(522),15127214,1
944,346,522,Unknown(522),15127260,1
944,346,522,Unknown(522),15127261,1
943,350,522,Unknown(522),15127291,1
943,350,522,Unknown(522),15127291,1
943,350,512,Move,15127296,1
943,350,512,Move,15127296,1
943,351,522,Unknown(522),15127298,1
943,351,522,Unknown(522),15127298,1
943,351,512,Move,15127302,1
943,351,512,Move,15127302,1
942,351,512,Move,15127361,1
942,351,512,Move,15127361,1
943,351,512,Move,15127414,1
944,351,512,Move,15127430,1
945,351,512,Move,15127494,1
945,351,522,Unknown(522),15127518,1
945,353,522,Unknown(522),15127545,1
945,353,522,Unknown(522),15127545,1
945,355,512,Move,15127563,1
945,355,512,Move,15127563,1
945,358,522,Unknown(522),15127564,1
945,358,522,Unknown(522),15127565,1
945,358,512,Move,15127569,1
945,358,512,Move,15127569,1
945,359,522,Unknown(522),15127571,1
945,359,522,Unknown(522),15127571,1
945,362,512,Move,15127577,1
945,362,512,Move,15127577,1
945,367,512,Move,15127584,1
945,367,512,Move,15127584,1
945,370,512,Move,15127590,1
945,371,512,Move,15127598,1
946,371,512,Move,15127670,1
947,371,512,Move,15127686,1
948,371,512,Move,15127710,1
948,370,512,Move,15127726,1
948,369,512,Move,15127742,1
948,368,512,Move,15127750,1
948,367,512,Move,15127771,1
948,367,512,Move,15127771,1
947,367,512,Move,15127798,1
946,367,512,Move,15127806,1
945,367,522,Unknown(522),15127814,1
945,367,512,Move,15127818,1
945,367,512,Move,15127819,1
944,367,512,Move,15127824,1
944,367,512,Move,15127824,1
942,367,522,Unknown(522),15127830,1
942,367,512,Move,15127853,1
942,367,512,Move,15127853,1
940,367,522,Unknown(522),15127854,1
940,367,522,Unknown(522),15127855,1
936,366,512,Move,15127859,1
936,366,512,Move,15127859,1
933,366,522,Unknown(522),15127860,1
933,366,522,Unknown(522),15127861,1
933,366,512,Move,15127865,1
933,366,512,Move,15127865,1
932,366,522,Unknown(522),15127866,1
932,366,522,Unknown(522),15127866,1
931,366,512,Move,15127890,1
931,366,512,Move,15127890,1
932,366,512,Move,15127967,1
932,366,512,Move,15127967,1
933,366,512,Move,15127974,1
934,366,512,Move,15127982,1
935,366,512,Move,15127998,1
936,366,512,Move,15128014,1
936,366,522,Unknown(522),15128118,1
936,366,522,Unknown(522),15128134,1
935,366,522,Unknown(522),15128150,1
935,366,512,Move,15128155,1
935,366,512,Move,15128155,1
934,366,522,Unknown(522),15128168,1
934,366,522,Unknown(522),15128168,1
933,366,512,Move,15128173,1
933,366,512,Move,15128173,1
931,366,522,Unknown(522),15128185,1
931,366,522,Unknown(522),15128186,1
928,366,512,Move,15128190,1
928,366,512,Move,15128190,1
927,366,512,Move,15128198,1
926,366,512,Move,15128206,1
927,366,512,Move,15128310,1
927,365,512,Move,15128318,1
927,364,512,Move,15128334,1
927,363,512,Move,15128350,1
927,363,522,Unknown(522),15128438,1
927,363,522,Unknown(522),15128454,1
927,363,522,Unknown(522),15128470,1
927,363,522,Unknown(522),15128479,1
927,363,522,Unknown(522),15128479,1
927,363,522,Unknown(522),15128502,1
927,363,512,Move,15128636,1
927,363,512,Move,15128640,1
927,362,512,Move,15128710,1
927,362,522,Unknown(522),15128846,1
927,361,512,Move,15128918,1
927,359,512,Move,15129030,1
927,358,512,Move,15129046,1
927,357,512,Move,15129062,1
927,356,512,Move,15129078,1
927,355,512,Move,15129094,1
927,354,512,Move,15129102,1
927,353,512,Move,15129110,1
927,352,512,Move,15129118,1
927,351,512,Move,15129126,1
928,351,512,Move,15129142,1
929,350,512,Move,15129150,1
929,349,512,Move,15129158,1
931,348,512,Move,15129166,1
933,347,512,Move,15129174,1
935,346,512,Move,15129190,1
937,344,512,Move,15129198,1
937,343,512,Move,15129206,1
939,343,512,Move,15129214,1
941,341,512,Move,15129222,1
942,339,512,Move,15129238,1
943,339,512,Move,15129246,1
943,339,512,Move,15129248,1
944,338,512,Move,15129262,1
945,338,512,Move,15129270,1
946,336,512,Move,15129278,1
947,336,512,Move,15129294,1
947,336,512,Move,15129295,1
947,335,512,Move,15129318,1
947,335,513,Pressed,15129374,1
947,335,514,Released,15129486,1
947,335,512,Move,15129487,1
947,335,512,Move,15129487,1
946,335,512,Move,15129622,1
945,334,512,Move,15129718,1
945,333,512,Move,15129742,1
944,333,512,Move,15129990,1
943,333,512,Move,15130022,1
942,333,512,Move,15130046,1
941,333,512,Move,15130158,1
940,333,512,Move,15130166,1
939,333,512,Move,15130174,1
938,333,512,Move,15130190,1
937,333,512,Move,15130206,1
933,330,512,Move,15131334,1
933,326,512,Move,15131343,1
936,320,512,Move,15131350,1
938,316,512,Move,15131358,1
941,310,512,Move,15131366,1
946,304,512,Move,15131374,1
950,298,512,Move,15131382,1
954,294,512,Move,15131390,1
958,288,512,Move,15131398,1
962,282,512,Move,15131406,1
967,276,512,Move,15131414,1
970,272,512,Move,15131422,1
974,266,512,Move,15131430,1
976,262,512,Move,15131438,1
978,258,512,Move,15131446,1
980,255,512,Move,15131454,1
982,252,512,Move,15131462,1
984,250,512,Move,15131470,1
984,249,512,Move,15131478,1
985,248,512,Move,15131486,1
986,247,512,Move,15131494,1
987,247,512,Move,15131502,1
987,246,512,Move,15131518,1
988,246,160,Move,15131550,1
989,246,160,Move,15131558,1
990,246,160,Move,15131566,1
991,246,160,Move,15131574,1
993,246,160,Move,15131582,1
995,246,160,Move,15131590,1
998,246,160,Move,15131598,1
999,246,160,Move,15131607,1
1001,246,160,Move,15131614,1
1004,246,160,Move,15131622,1
1006,246,160,Move,15131639,1
1006,246,160,Move,15131639,1
1007,246,160,Move,15131654,1
1008,246,160,Move,15131678,1
1009,246,512,Move,15131687,0
1009,245,512,Move,15131694,0
1009,244,512,Move,15131710,0
1009,246,512,Move,15131758,0
1009,247,512,Move,15131766,0
1009,250,512,Move,15131774,0
1009,253,512,Move,15131782,0
1009,255,512,Move,15131790,0
1009,257,512,Move,15131798,0
1009,259,512,Move,15131806,0
1010,261,512,Move,15131814,0
1010,263,512,Move,15131822,0
1010,265,512,Move,15131830,0
1010,266,512,Move,15131838,0
1010,268,512,Move,15131846,0
1010,270,512,Move,15131862,0
1010,272,512,Move,15131870,0
1010,273,512,Move,15131886,0
1009,273,512,Move,15131974,0
1007,273,160,Move,15131982,1
1006,273,160,Move,15131998,1
1005,273,160,Move,15132006,1
1004,273,160,Move,15132014,1
1003,273,160,Move,15132022,1
1002,273,160,Move,15132030,1
1001,273,160,Move,15132038,1
1000,273,160,Move,15132126,1
999,274,160,Move,15132134,1
998,276,160,Move,15132142,1
997,277,160,Move,15132150,1
996,279,160,Move,15132182,1
996,279,160,Move,15132182,1
996,279,161,Pressed,15132238,1
996,278,512,Move,15132374,1
996,277,512,Move,15132382,1
996,276,512,Move,15132390,1
997,273,512,Move,15132398,1
998,270,512,Move,15132406,1
998,266,512,Move,15132414,1
998,264,512,Move,15132422,1
998,261,512,Move,15132430,1
998,258,512,Move,15132438,1
998,255,512,Move,15132446,1
998,254,512,Move,15132454,1
998,252,512,Move,15132462,1
998,251,512,Move,15132470,1
998,250,512,Move,15132478,1
998,249,512,Move,15132486,1
998,248,512,Move,15132494,1
998,247,512,Move,15132510,1
998,246,512,Move,15132518,1
998,245,512,Move,15132534,1
998,244,512,Move,15132542,1
998,243,512,Move,15132550,1
998,241,512,Move,15132558,1
998,239,512,Move,15132566,1
998,238,512,Move,15132574,1
998,236,512,Move,15132582,1
998,234,512,Move,15132590,1
999,232,512,Move,15132606,1
999,231,512,Move,15132614,1
999,230,512,Move,15132622,1
999,229,512,Move,15132630,1
1000,228,512,Move,15132638,1
1000,227,512,Move,15132662,1
1000,226,512,Move,15132686,1
1000,225,512,Move,15132710,1
1000,224,512,Move,15132718,1
1000,223,512,Move,15132742,1
1000,222,512,Move,15132766,1
1000,221,512,Move,15132806,1
1000,220,512,Move,15132838,1
1000,219,512,Move,15132854,1
1000,218,512,Move,15132870,1
1000,217,512,Move,15132878,1
1000,216,512,Move,15132886,1
1000,215,512,Move,15132894,1
1000,213,512,Move,15132902,1
1000,212,512,Move,15132910,1
1000,211,512,Move,15132918,1
1000,210,512,Move,15132926,1
1001,209,512,Move,15132934,1
1002,207,512,Move,15132942,1
1002,206,512,Move,15132950,1
1002,205,512,Move,15132966,1
1002,204,512,Move,15132982,1
1002,203,512,Move,15133342,1
1002,202,512,Move,15133366,1
1002,201,512,Move,15133390,1
1002,200,512,Move,15133406,1
1002,199,512,Move,15133414,1
1002,198,512,Move,15133438,1
1002,197,512,Move,15133462,1
1002,196,512,Move,15133478,1
1002,195,512,Move,15133502,1
1002,194,512,Move,15133518,1
1002,193,512,Move,15133534,1
1002,192,512,Move,15133550,1
1002,191,512,Move,15133566,1
1002,190,512,Move,15133614,1
1002,189,512,Move,15133630,1
1002,188,512,Move,15133646,1
1002,187,512,Move,15133670,1
1002,186,512,Move,15133838,1
1002,185,512,Move,15133854,1
1002,184,512,Move,15133870,1
1002,183,512,Move,15133886,1
1002,182,512,Move,15133902,1
1002,181,512,Move,15133918,1
1002,180,512,Move,15133926,1
1002,179,512,Move,15133934,1
1002,178,512,Move,15133942,1
1002,177,512,Move,15133951,1
1002,176,512,Move,15133958,1
1002,175,512,Move,15133966,1
1002,174,512,Move,15133974,1
1002,173,512,Move,15133982,1
1003,172,512,Move,15133990,1
1003,171,512,Move,15133998,1
1003,170,512,Move,15134030,1
1003,169,512,Move,15134070,1
1003,168,512,Move,15134118,1
1003,167,512,Move,15134182,1
1003,166,512,Move,15134206,1
1003,165,512,Move,15134374,1
1003,166,512,Move,15134974,1
1003,166,514,Released,15134975,1
1003,166,514,Released,15134976,1
1003,166,160,Move,15134978,1
1003,166,160,Move,15134978,1
1003,169,160,Move,15134983,1
1003,169,160,Move,15134984,1
1002,173,160,Move,15134990,1
1000,178,160,Move,15134998,1
998,187,160,Move,15135006,1
994,196,160,Move,15135014,1
989,208,160,Move,15135022,1
985,223,512,Move,15135030,1
977,241,512,Move,15135038,1
969,259,512,Move,15135046,1
962,278,512,Move,15135054,1
952,297,512,Move,15135062,1
944,318,512,Move,15135070,1
938,332,512,Move,15135078,1
933,346,512,Move,15135086,1
930,358,512,Move,15135094,1
929,367,512,Move,15135102,1
926,375,512,Move,15135110,1
923,384,512,Move,15135118,1
919,393,512,Move,15135126,1
914,404,512,Move,15135134,1
910,413,512,Move,15135142,1
903,420,512,Move,15135150,1
897,428,512,Move,15135158,1
893,434,512,Move,15135166,1
888,441,512,Move,15135174,1
884,447,512,Move,15135182,1
882,452,512,Move,15135190,1
879,456,512,Move,15135198,1
879,460,512,Move,15135206,1
878,462,512,Move,15135214,1
878,465,512,Move,15135222,1
878,468,512,Move,15135230,1
878,469,512,Move,15135238,1
879,471,512,Move,15135246,1
880,472,512,Move,15135254,1
881,473,512,Move,15135262,1
882,473,512,Move,15135278,1
883,473,512,Move,15135286,1
884,473,512,Move,15135294,1
885,473,512,Move,15135310,1
886,473,512,Move,15135318,1
888,473,512,Move,15135334,1
890,473,512,Move,15135342,1
891,473,512,Move,15135350,1
893,473,512,Move,15135358,1
895,474,512,Move,15135366,1
896,475,512,Move,15135374,1
897,476,512,Move,15135382,1
898,476,512,Move,15135390,1
898,477,512,Move,15135398,1
898,479,512,Move,15135406,1
899,480,512,Move,15135422,1
899,481,512,Move,15135430,1
899,482,512,Move,15135438,1
900,482,512,Move,15135462,1
901,483,512,Move,15135510,1
901,484,512,Move,15135518,1
903,485,512,Move,15135534,1
904,487,512,Move,15135542,1
905,489,512,Move,15135550,1
907,490,512,Move,15135558,1
908,490,512,Move,15135566,1
909,490,512,Move,15135574,1
909,490,513,Pressed,15135622,1
909,490,514,Released,15135742,1
931,231,512,Move,15136164,1
931,231,512,Move,15136165,1
931,229,512,Move,15136169,1
931,229,512,Move,15136170,1
932,229,512,Move,15136174,1
932,227,512,Move,15136182,1
932,226,512,Move,15136198,1
932,225,512,Move,15136206,1
932,224,512,Move,15136214,1
932,223,512,Move,15136262,1
932,222,512,Move,15136302,1
932,221,512,Move,15136574,1
932,220,512,Move,15136582,1
932,219,512,Move,15136590,1
932,216,512,Move,15136598,1
932,214,512,Move,15136606,1
931,212,512,Move,15136614,1
930,209,512,Move,15136622,1
929,206,512,Move,15136630,1
928,204,512,Move,15136638,1
928,204,512,Move,15136639,1
927,204,512,Move,15136646,1
926,202,512,Move,15136654,1
926,201,512,Move,15136662,1
925,200,512,Move,15136670,1
925,198,512,Move,15136678,1
925,197,512,Move,15136694,1
925,196,512,Move,15136702,1
925,195,512,Move,15136710,1
925,194,512,Move,15136735,1
925,193,512,Move,15136742,1
925,192,512,Move,15136782,1
925,191,512,Move,15136798,1
925,190,512,Move,15136822,1
925,192,512,Move,15136942,1
925,193,512,Move,15136950,1
923,198,512,Move,15136958,1
923,202,512,Move,15136966,1
923,209,512,Move,15136974,1
923,215,512,Move,15136982,1
923,222,512,Move,15136990,1
923,231,512,Move,15136998,1
924,238,512,Move,15137006,1
925,243,512,Move,15137014,1
926,250,512,Move,15137022,1
927,255,512,Move,15137030,1
927,259,512,Move,15137038,1
928,262,512,Move,15137046,1
929,265,512,Move,15137054,1
930,267,512,Move,15137062,1
931,269,512,Move,15137070,1
932,270,512,Move,15137078,1
933,272,512,Move,15137086,1
933,275,512,Move,15137094,1
934,278,512,Move,15137102,1
935,283,512,Move,15137110,1
937,288,512,Move,15137118,1
938,295,512,Move,15137126,1
939,302,512,Move,15137134,1
939,309,512,Move,15137142,1
940,316,512,Move,15137150,1
940,323,512,Move,15137158,1
940,328,512,Move,15137166,1
940,333,512,Move,15137174,1
940,338,512,Move,15137182,1
940,342,512,Move,15137190,1
940,346,512,Move,15137198,1
940,349,512,Move,15137206,1
940,351,512,Move,15137214,1
940,353,512,Move,15137222,1
940,354,512,Move,15137230,1
940,355,512,Move,15137246,1
940,356,512,Move,15137254,1
941,356,512,Move,15137270,1
942,356,512,Move,15137286,1
943,356,512,Move,15137295,1
945,356,512,Move,15137302,1
947,355,512,Move,15137310,1
950,354,512,Move,15137318,1
953,353,512,Move,15137326,1
955,352,512,Move,15137334,1
957,351,512,Move,15137342,1
958,351,512,Move,15137350,1
960,350,512,Move,15137358,1
961,349,512,Move,15137374,1
961,349,513,Pressed,15137446,1
961,349,514,Released,15137502,1
961,349,512,Move,15137503,1
961,349,512,Move,15137503,1
961,348,512,Move,15137518,1
960,347,512,Move,15137526,1
959,345,512,Move,15137534,1
958,342,512,Move,15137542,1
956,339,512,Move,15137550,1
953,337,512,Move,15137558,1
