X,Y,EventCode,EventName,Timestamp,ProcessID
504,514,512,Move,3437627,11
505,515,512,Move,3437651,11
506,516,512,Move,3437659,11
507,517,512,Move,3437675,11
508,518,512,Move,3437683,11
509,519,512,Move,3437691,11
509,520,512,Move,3437699,11
510,521,512,Move,3437707,11
512,522,512,Move,3437715,11
512,521,512,Move,3437971,11
512,520,512,Move,3438003,11
512,519,512,Move,3438019,11
512,518,512,Move,3438035,11
512,517,512,Move,3438059,11
512,516,512,Move,3438091,11
512,516,513,Pressed,3438379,11
512,516,512,Move,3438382,11
512,516,514,Released,3438475,11
512,516,512,Move,3438478,1
512,516,512,Move,3438527,1
512,516,512,Move,3438528,1
512,515,512,Move,3438531,1
512,513,512,Move,3438547,1
512,512,512,Move,3438555,1
512,510,512,Move,3438563,1
512,507,512,Move,3438571,1
512,503,512,Move,3438579,1
512,503,512,Move,3438580,1
512,503,512,Move,3438580,1
512,498,512,Move,3438587,1
514,491,512,Move,3438595,1
515,484,512,Move,3438603,1
516,475,512,Move,3438611,1
518,465,512,Move,3438619,1
519,452,512,Move,3438627,1
519,435,512,Move,3438635,1
523,418,512,Move,3438643,1
526,402,512,Move,3438653,1
526,402,512,Move,3438654,1
533,386,512,Move,3438659,1
541,370,512,Move,3438667,1
552,353,512,Move,3438675,1
562,331,512,Move,3438683,1
576,311,512,Move,3438691,1
587,291,512,Move,3438699,1
599,271,512,Move,3438707,1
613,250,512,Move,3438715,1
628,224,512,Move,3438723,1
646,194,512,Move,3438731,1
663,170,512,Move,3438739,1
678,149,512,Move,3438747,1
692,128,512,Move,3438755,1
705,111,512,Move,3438764,0
715,97,512,Move,3438771,0
723,83,512,Move,3438779,0
730,72,512,Move,3438787,0
736,64,512,Move,3438795,0
741,58,512,Move,3438803,0
744,54,512,Move,3438811,0
745,52,512,Move,3438819,0
745,51,512,Move,3438827,0
745,50,512,Move,3438835,0
745,52,512,Move,3438923,0
745,53,512,Move,3438931,0
745,56,512,Move,3438939,0
745,59,512,Move,3438947,0
745,61,512,Move,3438955,0
746,64,512,Move,3438963,0
747,67,512,Move,3438971,0
748,70,512,Move,3438980,0
750,71,512,Move,3438987,0
751,72,512,Move,3438995,0
751,73,512,Move,3439003,0
750,73,512,Move,3439123,0
748,73,512,Move,3439131,0
746,72,512,Move,3439139,0
743,72,512,Move,3439147,0
740,72,512,Move,3439155,0
735,72,512,Move,3439163,0
730,72,512,Move,3439171,0
725,73,512,Move,3439179,0
719,74,512,Move,3439187,0
714,75,512,Move,3439195,0
707,76,512,Move,3439203,0
701,79,512,Move,3439211,0
694,82,512,Move,3439219,1
688,85,512,Move,3439227,1
684,87,512,Move,3439235,1
680,89,512,Move,3439243,1
677,91,512,Move,3439251,1
674,93,512,Move,3439259,1
672,95,512,Move,3439267,1
670,97,512,Move,3439275,1
669,98,160,Move,3439291,1
669,99,160,Move,3439299,1
669,100,160,Move,3439307,1
669,101,512,Move,3439323,1
669,102,512,Move,3439331,1
669,103,512,Move,3439347,1
669,104,512,Move,3439355,1
669,105,512,Move,3439371,1
669,106,512,Move,3439403,1
668,107,512,Move,3439411,1
667,107,512,Move,3439419,1
667,108,512,Move,3439443,1
667,107,512,Move,3439531,1
667,105,512,Move,3439547,1
668,105,512,Move,3439779,1
669,105,512,Move,3439795,1
670,105,512,Move,3439811,1
671,105,512,Move,3439819,1
672,105,512,Move,3439843,1
673,105,512,Move,3439867,1
674,105,512,Move,3439883,1
675,105,512,Move,3439915,1
676,105,512,Move,3439939,1
677,105,512,Move,3439963,1
678,104,512,Move,3439971,1
679,104,512,Move,3439979,1
679,103,512,Move,3439987,1
680,102,512,Move,3440003,1
681,101,512,Move,3440019,1
681,100,160,Move,3440027,1
682,100,160,Move,3440035,1
682,99,160,Move,3440043,1
683,98,160,Move,3440059,1
684,97,512,Move,3440067,1
684,96,512,Move,3440083,1
684,95,512,Move,3440091,1
684,94,512,Move,3440107,1
684,93,512,Move,3440123,1
684,92,512,Move,3440139,1
684,91,512,Move,3440171,1
684,91,512,Move,3440667,1
684,91,512,Move,3440668,1
682,91,512,Move,3441091,1
674,92,512,Move,3441099,1
674,92,512,Move,3441100,1
674,92,512,Move,3441100,1
662,95,512,Move,3441107,1
644,96,160,Move,3441115,1
616,98,160,Move,3441123,1
578,98,160,Move,3441134,1
534,98,160,Move,3441140,1
534,98,160,Move,3441141,1
534,98,160,Move,3441142,1
534,98,160,Move,3441146,1
490,98,160,Move,3441147,1
490,98,160,Move,3441147,1
490,98,160,Move,3441150,1
436,98,160,Move,3441155,1
436,98,160,Move,3441156,1
436,98,160,Move,3441157,1
385,98,160,Move,3441163,1
385,98,160,Move,3441164,1
385,98,160,Move,3441167,1
385,98,160,Move,3441170,1
385,98,160,Move,3441171,1
334,98,160,Move,3441171,1
334,98,160,Move,3441172,1
334,98,160,Move,3441172,1
334,98,160,Move,3441173,1
334,98,160,Move,3441174,1
334,98,160,Move,3441175,1
334,98,160,Move,3441176,1
334,98,160,Move,3441176,1
334,98,160,Move,3441177,1
334,98,160,Move,3441178,1
334,98,160,Move,3441179,1
290,98,160,Move,3441179,1
290,98,160,Move,3441180,1
290,98,160,Move,3441180,1
290,98,160,Move,3441181,1
290,98,160,Move,3441182,1
290,98,160,Move,3441183,1
290,98,160,Move,3441184,1
253,98,160,Move,3441187,1
253,98,160,Move,3441190,1
219,98,160,Move,3441195,1
190,94,160,Move,3441203,1
170,89,160,Move,3441211,1
153,86,160,Move,3441219,1
141,84,160,Move,3441227,1
134,81,160,Move,3441235,1
130,79,160,Move,3441243,1
128,79,160,Move,3441251,1
128,78,160,Move,3441267,1
129,78,160,Move,3441323,1
130,78,160,Move,3441339,1
131,78,160,Move,3441355,1
132,78,160,Move,3441363,1
133,79,160,Move,3441371,1
134,80,160,Move,3441379,1
136,80,160,Move,3441387,1
137,80,160,Move,3441395,1
139,81,160,Move,3441403,1
140,82,160,Move,3441411,1
141,83,160,Move,3441419,1
141,85,160,Move,3441435,1
141,87,160,Move,3441451,1
141,91,160,Move,3441459,1
139,94,160,Move,3441467,1
137,99,160,Move,3441475,1
132,105,512,Move,3441483,1
127,111,512,Move,3441491,1
122,117,512,Move,3441499,1
117,123,512,Move,3441507,1
114,127,512,Move,3441515,1
111,132,512,Move,3441523,1
108,136,512,Move,3441531,1
104,140,512,Move,3441539,1
100,145,512,Move,3441547,1
94,148,512,Move,3441555,1
91,150,512,Move,3441563,1
88,152,512,Move,3441571,1
87,153,512,Move,3441579,1
86,155,512,Move,3441587,1
84,155,512,Move,3441595,1
83,155,512,Move,3441603,1
82,155,512,Move,3441619,1
81,155,512,Move,3441627,1
80,155,512,Move,3441651,1
78,155,512,Move,3441661,1
76,155,512,Move,3441675,1
75,154,512,Move,3441683,1
74,154,512,Move,3441691,1
72,154,512,Move,3441699,1
71,154,512,Move,3441707,1
70,154,512,Move,3441715,1
68,153,512,Move,3441723,1
67,152,512,Move,3441739,1
66,152,512,Move,3441747,1
66,151,512,Move,3441763,1
66,150,512,Move,3441771,1
65,150,512,Move,3441787,1
65,149,512,Move,3441795,1
65,148,512,Move,3441811,1
65,147,512,Move,3441827,1
66,146,512,Move,3441851,1
67,145,512,Move,3441859,1
68,145,512,Move,3441875,1
70,145,512,Move,3441883,1
71,145,512,Move,3441891,1
73,145,512,Move,3441899,1
74,145,512,Move,3441907,1
77,145,512,Move,3441915,1
80,145,512,Move,3441923,1
82,145,512,Move,3441931,1
85,145,512,Move,3441939,1
87,145,512,Move,3441947,1
88,145,512,Move,3441955,1
89,145,512,Move,3441963,1
90,145,512,Move,3441971,1
91,145,512,Move,3441979,1
92,145,512,Move,3441987,1
93,145,512,Move,3441995,1
94,145,512,Move,3442003,1
96,145,512,Move,3442011,1
97,145,512,Move,3442035,1
98,145,512,Move,3442067,1
99,145,512,Move,3442091,1
100,145,512,Move,3442115,1
101,145,512,Move,3442131,1
102,145,512,Move,3442139,1
103,145,512,Move,3442147,1
104,145,512,Move,3442155,1
105,145,512,Move,3442171,1
106,145,512,Move,3442179,1
107,145,512,Move,3442187,1
108,145,512,Move,3442195,1
110,145,512,Move,3442203,1
112,145,512,Move,3442219,1
113,145,512,Move,3442227,1
115,145,512,Move,3442235,1
117,145,512,Move,3442243,1
119,145,512,Move,3442251,1
121,145,512,Move,3442259,1
124,145,512,Move,3442267,1
126,145,512,Move,3442275,1
129,145,512,Move,3442283,1
133,145,512,Move,3442291,1
135,145,512,Move,3442299,1
140,145,512,Move,3442307,1
146,146,512,Move,3442315,1
151,147,512,Move,3442323,1
161,149,512,Move,3442331,1
173,151,512,Move,3442339,1
185,153,512,Move,3442347,1
197,155,512,Move,3442355,1
212,157,512,Move,3442363,1
228,163,512,Move,3442371,1
241,168,512,Move,3442379,1
257,175,512,Move,3442387,1
275,184,160,Move,3442395,11
294,194,160,Move,3442403,11
323,205,160,Move,3442411,11
351,217,512,Move,3442419,11
377,230,512,Move,3442427,11
404,247,512,Move,3442435,11
431,265,512,Move,3442443,11
452,280,512,Move,3442451,11
473,296,512,Move,3442459,11
488,308,512,Move,3442467,11
500,318,512,Move,3442475,11
510,326,512,Move,3442483,11
516,335,512,Move,3442491,11
523,343,512,Move,3442499,11
526,350,512,Move,3442507,11
529,357,512,Move,3442515,11
531,363,512,Move,3442523,11
531,370,512,Move,3442531,11
531,375,512,Move,3442539,11
531,380,512,Move,3442547,11
528,385,512,Move,3442555,11
525,393,512,Move,3442563,11
519,403,512,Move,3442571,11
514,413,512,Move,3442579,11
506,423,512,Move,3442587,11
496,434,512,Move,3442595,11
487,445,512,Move,3442603,11
473,460,512,Move,3442611,11
460,475,512,Move,3442619,11
450,488,512,Move,3442627,11
442,502,512,Move,3442635,11
435,511,512,Move,3442643,11
430,519,512,Move,3442653,11
425,525,512,Move,3442659,11
421,529,512,Move,3442667,11
417,533,512,Move,3442675,11
416,536,512,Move,3442683,11
414,540,512,Move,3442691,11
412,542,160,Move,3442699,11
411,543,512,Move,3442707,1
412,542,160,Move,3442755,11
414,541,160,Move,3442763,11
417,539,512,Move,3442771,11
421,537,512,Move,3442779,11
425,535,512,Move,3442787,11
430,534,512,Move,3442795,11
436,532,512,Move,3442803,11
441,529,512,Move,3442811,11
449,527,512,Move,3442819,11
454,525,512,Move,3442827,11
460,524,512,Move,3442835,11
464,523,512,Move,3442843,11
469,523,512,Move,3442851,11
471,522,512,Move,3442859,11
474,522,512,Move,3442867,11
477,521,512,Move,3442875,11
480,521,512,Move,3442883,11
481,521,512,Move,3442891,11
483,520,512,Move,3442899,11
484,520,512,Move,3442907,11
485,520,512,Move,3442915,11
486,519,512,Move,3442923,11
487,519,512,Move,3442931,11
488,519,512,Move,3442955,11
489,519,512,Move,3442963,11
490,518,512,Move,3442987,11
492,518,512,Move,3442995,11
493,518,512,Move,3443003,11
494,517,512,Move,3443011,11
495,517,512,Move,3443019,11
497,517,512,Move,3443027,11
499,517,512,Move,3443035,11
499,516,512,Move,3443043,11
501,516,512,Move,3443051,11
502,516,512,Move,3443059,11
503,515,512,Move,3443075,11
504,515,512,Move,3443083,11
504,515,513,Pressed,3443115,11
504,515,512,Move,3443118,11
504,515,514,Released,3443259,11
504,515,512,Move,3443267,1
504,515,512,Move,3443303,1
504,515,512,Move,3443304,1
503,514,512,Move,3443515,1
502,514,512,Move,3443523,1
501,514,512,Move,3443531,1
500,513,512,Move,3443539,1
498,513,512,Move,3443547,1
496,512,512,Move,3443555,1
495,511,512,Move,3443563,1
492,510,512,Move,3443571,1
488,508,512,Move,3443579,1
482,506,512,Move,3443587,1
477,503,512,Move,3443595,1
468,498,512,Move,3443603,1
455,493,512,Move,3443611,1
445,487,512,Move,3443619,1
433,482,512,Move,3443627,1
422,478,512,Move,3443635,1
412,473,512,Move,3443643,1
402,466,512,Move,3443654,1
402,466,512,Move,3443654,1
393,458,512,Move,3443659,1
382,452,512,Move,3443667,1
382,452,512,Move,3443667,1
382,452,512,Move,3443668,1
373,445,512,Move,3443675,1
361,437,512,Move,3443683,1
350,430,512,Move,3443691,1
338,423,512,Move,3443699,1
325,415,512,Move,3443707,1
315,408,512,Move,3443715,1
305,402,512,Move,3443723,1
296,398,512,Move,3443731,1
288,395,512,Move,3443739,1
280,392,512,Move,3443747,1
275,389,512,Move,3443755,1
269,387,512,Move,3443763,1
265,385,512,Move,3443771,1
259,383,512,Move,3443779,1
254,382,512,Move,3443787,1
250,380,512,Move,3443795,1
242,377,512,Move,3443803,1
237,374,512,Move,3443811,1
231,371,512,Move,3443819,1
225,369,512,Move,3443827,1
220,367,512,Move,3443835,1
216,366,512,Move,3443843,1
210,365,512,Move,3443851,1
205,364,512,Move,3443859,1
199,362,512,Move,3443867,1
192,359,512,Move,3443875,1
185,355,512,Move,3443883,1
177,350,512,Move,3443891,1
170,344,512,Move,3443899,1
159,337,512,Move,3443907,1
151,330,512,Move,3443915,1
143,322,512,Move,3443923,1
135,311,512,Move,3443931,1
125,297,512,Move,3443939,1
115,281,512,Move,3443947,1
108,267,512,Move,3443955,1
103,256,512,Move,3443963,1
100,249,512,Move,3443971,1
98,243,512,Move,3443979,1
97,238,512,Move,3443987,1
96,234,512,Move,3443995,1
95,230,512,Move,3444003,1
95,225,512,Move,3444011,1
94,221,512,Move,3444019,1
94,216,512,Move,3444027,1
94,212,512,Move,3444035,1
94,207,512,Move,3444043,1
94,203,512,Move,3444051,1
94,200,512,Move,3444059,1
93,197,512,Move,3444067,1
92,193,512,Move,3444075,1
91,190,512,Move,3444083,1
89,189,512,Move,3444091,1
88,185,512,Move,3444099,1
86,181,512,Move,3444107,1
85,177,512,Move,3444115,1
82,172,512,Move,3444123,1
80,170,512,Move,3444131,1
77,166,512,Move,3444139,1
73,161,512,Move,3444147,1
72,158,512,Move,3444155,1
69,154,512,Move,3444163,1
67,152,512,Move,3444171,1
65,150,512,Move,3444179,1
63,148,512,Move,3444187,1
62,146,512,Move,3444195,1
60,144,512,Move,3444203,1
60,143,512,Move,3444211,1
60,142,512,Move,3444219,1
59,142,512,Move,3444227,1
59,141,512,Move,3444235,1
59,140,512,Move,3444243,1
59,139,512,Move,3444251,1
59,138,512,Move,3444267,1
59,136,512,Move,3444275,1
59,135,512,Move,3444291,1
59,134,512,Move,3444299,1
59,133,512,Move,3444315,1
60,133,512,Move,3444395,1
61,133,512,Move,3444403,1
62,133,512,Move,3444411,1
64,133,512,Move,3444419,1
65,133,512,Move,3444427,1
66,134,512,Move,3444435,1
68,134,512,Move,3444443,1
69,134,512,Move,3444459,1
71,134,512,Move,3444467,1
72,134,512,Move,3444475,1
74,134,512,Move,3444483,1
75,134,512,Move,3444491,1
77,134,512,Move,3444499,1
79,134,512,Move,3444507,1
80,134,512,Move,3444515,1
82,134,512,Move,3444523,1
84,134,512,Move,3444531,1
85,134,512,Move,3444539,1
86,134,512,Move,3444547,1
87,134,512,Move,3444555,1
88,134,512,Move,3444571,1
89,134,512,Move,3444595,1
90,134,512,Move,3444651,1
90,134,512,Move,3444651,1
91,134,512,Move,3444667,1
91,134,512,Move,3444667,1
92,134,512,Move,3444675,1
93,133,512,Move,3444683,1
95,133,512,Move,3444691,1
96,133,512,Move,3444699,1
97,133,512,Move,3444707,1
98,133,512,Move,3444715,1
99,133,512,Move,3444723,1
101,133,512,Move,3444731,1
102,133,512,Move,3444739,1
103,133,512,Move,3444763,1
104,133,512,Move,3444771,1
105,133,512,Move,3444787,1
107,133,512,Move,3444795,1
108,133,512,Move,3444803,1
110,133,512,Move,3444811,1
111,133,512,Move,3444819,1
113,133,512,Move,3444827,1
115,133,512,Move,3444835,1
116,133,512,Move,3444843,1
117,133,512,Move,3444851,1
118,133,512,Move,3444859,1
119,133,512,Move,3444875,1
120,133,512,Move,3444883,1
121,133,512,Move,3444891,1
122,133,512,Move,3444899,1
123,133,512,Move,3444907,1
124,133,512,Move,3444915,1
126,133,512,Move,3444931,1
127,133,512,Move,3445387,1
128,133,512,Move,3445395,1
129,133,512,Move,3445411,1
131,134,512,Move,3445419,1
132,134,512,Move,3445427,1
134,134,512,Move,3445435,1
136,134,512,Move,3445443,1
137,134,512,Move,3445451,1
140,134,512,Move,3445459,1
143,134,512,Move,3445467,1
146,134,512,Move,3445475,1
149,134,512,Move,3445483,1
152,134,512,Move,3445491,1
156,134,512,Move,3445499,1
158,134,512,Move,3445507,1
161,134,512,Move,3445515,1
164,135,512,Move,3445523,1
167,135,512,Move,3445531,1
169,135,512,Move,3445539,1
172,135,512,Move,3445547,1
175,135,512,Move,3445555,1
176,135,512,Move,3445563,1
178,135,512,Move,3445571,1
179,135,512,Move,3445587,1
180,135,512,Move,3445595,1
181,135,512,Move,3445603,1
182,135,512,Move,3445619,1
182,135,512,Move,3446120,1
182,135,512,Move,3446121,1
183,135,512,Move,3446251,1
183,135,512,Move,3446252,1
183,135,512,Move,3446253,1
184,135,512,Move,3446259,1
184,135,512,Move,3446262,1
184,135,512,Move,3446262,1
185,135,512,Move,3446267,1
185,135,512,Move,3446270,1
185,135,512,Move,3446270,1
186,135,512,Move,3446275,1
186,135,512,Move,3446278,1
186,135,512,Move,3446278,1
187,135,512,Move,3446283,1
187,135,512,Move,3446286,1
187,135,512,Move,3446286,1
188,135,512,Move,3446291,1
188,135,512,Move,3446295,1
188,135,512,Move,3446296,1
190,135,512,Move,3446299,1
190,135,512,Move,3446299,1
190,135,512,Move,3446303,1
190,135,512,Move,3446303,1
192,135,512,Move,3446315,1
192,135,512,Move,3446318,1
192,135,512,Move,3446318,1
195,135,512,Move,3446323,1
195,135,512,Move,3446326,1
195,135,512,Move,3446326,1
196,135,512,Move,3446331,1
196,135,512,Move,3446334,1
196,135,512,Move,3446334,1
198,135,512,Move,3446339,1
198,135,512,Move,3446342,1
198,135,512,Move,3446342,1
200,135,512,Move,3446347,1
200,135,512,Move,3446350,1
200,135,512,Move,3446350,1
201,135,512,Move,3446355,1
201,135,512,Move,3446358,1
201,135,512,Move,3446358,1
202,135,512,Move,3446363,1
202,135,512,Move,3446366,1
202,135,512,Move,3446366,1
203,135,512,Move,3446371,1
203,135,512,Move,3446374,1
203,135,512,Move,3446374,1
204,135,512,Move,3446379,1
204,135,512,Move,3446382,1
204,135,512,Move,3446382,1
205,135,512,Move,3446387,1
205,135,512,Move,3446390,1
205,135,512,Move,3446390,1
206,136,512,Move,3446395,1
206,136,512,Move,3446398,1
206,136,512,Move,3446398,1
207,136,512,Move,3446403,1
207,136,512,Move,3446406,1
207,136,512,Move,3446406,1
208,136,512,Move,3446411,1
208,136,512,Move,3446414,1
208,136,512,Move,3446414,1
209,136,512,Move,3446419,1
209,136,512,Move,3446422,1
209,136,512,Move,3446422,1
210,136,512,Move,3446443,1
210,136,512,Move,3446446,1
210,136,512,Move,3446446,1
212,136,512,Move,3446459,1
212,136,512,Move,3446462,1
212,136,512,Move,3446462,1
214,136,512,Move,3446491,1
215,136,512,Move,3446507,1
216,136,512,Move,3446515,1
217,136,512,Move,3446523,1
218,136,512,Move,3446539,1
219,136,512,Move,3446547,1
219,136,512,Move,3446558,1
219,136,512,Move,3446558,1
220,136,512,Move,3446571,1
220,136,512,Move,3446572,1
220,136,512,Move,3446573,1
221,136,512,Move,3446587,1
221,136,512,Move,3446590,1
221,136,512,Move,3446590,1
222,136,512,Move,3446603,1
222,136,512,Move,3446606,1
222,136,512,Move,3446606,1
223,136,512,Move,3446619,1
223,136,512,Move,3446622,1
223,136,512,Move,3446622,1
224,136,512,Move,3446627,1
224,136,512,Move,3446630,1
224,136,512,Move,3446630,1
225,136,512,Move,3446643,1
225,136,512,Move,3446646,1
225,136,512,Move,3446646,1
226,136,512,Move,3446659,1
226,136,512,Move,3446662,1
226,136,512,Move,3446662,1
227,136,512,Move,3446667,1
227,136,512,Move,3446670,1
227,136,512,Move,3446670,1
228,136,512,Move,3446715,1
228,136,512,Move,3446718,1
228,136,512,Move,3446718,1
229,136,512,Move,3446723,1
229,136,512,Move,3446726,1
229,136,512,Move,3446726,1
230,136,512,Move,3446763,1
230,136,512,Move,3446766,1
230,136,512,Move,3446766,1
231,136,512,Move,3446787,1
231,136,512,Move,3446790,1
231,136,512,Move,3446790,1
232,136,512,Move,3446819,1
232,136,512,Move,3446822,1
232,136,512,Move,3446822,1
233,136,512,Move,3446843,1
233,136,512,Move,3446846,1
233,136,512,Move,3446846,1
234,136,512,Move,3446939,1
234,136,512,Move,3446942,1
234,136,512,Move,3446942,1
235,136,512,Move,3446963,1
235,136,512,Move,3446966,1
235,136,512,Move,3446966,1
236,136,512,Move,3446987,1
236,136,512,Move,3446990,1
236,136,512,Move,3446990,1
237,136,512,Move,3447003,1
237,136,512,Move,3447006,1
237,136,512,Move,3447006,1
238,136,512,Move,3447051,1
238,136,512,Move,3447054,1
238,136,512,Move,3447055,1
239,136,512,Move,3447076,1
239,136,512,Move,3447079,1
239,136,512,Move,3447079,1
240,136,512,Move,3447091,1
240,136,512,Move,3447094,1
240,136,512,Move,3447094,1
240,136,513,Pressed,3447171,1
240,136,512,Move,3447187,1
240,136,512,Move,3447187,1
240,136,514,Released,3447339,1
240,136,514,Released,3447339,1
238,136,512,Move,3451011,1
238,136,512,Move,3451011,1
236,136,512,Move,3451019,1
236,136,512,Move,3451019,1
234,135,512,Move,3451027,1
234,135,512,Move,3451027,1
229,135,512,Move,3451035,1
229,135,512,Move,3451035,1
224,135,512,Move,3451043,1
224,135,512,Move,3451043,1
216,136,512,Move,3451051,1
216,136,512,Move,3451051,1
208,136,512,Move,3451059,1
208,136,512,Move,3451059,1
201,136,512,Move,3451067,1
201,136,512,Move,3451067,1
195,136,512,Move,3451075,1
195,136,512,Move,3451075,1
188,136,512,Move,3451083,1
188,136,512,Move,3451083,1
181,136,512,Move,3451091,1
181,136,512,Move,3451091,1
176,136,512,Move,3451099,1
176,136,512,Move,3451099,1
167,136,512,Move,3451107,1
167,136,512,Move,3451107,1
162,136,512,Move,3451115,1
162,136,512,Move,3451115,1
155,136,512,Move,3451123,1
155,136,512,Move,3451123,1
147,136,512,Move,3451131,1
147,136,512,Move,3451131,1
147,136,512,Move,3451135,1
147,136,512,Move,3451136,1
140,134,512,Move,3451139,1
140,134,512,Move,3451139,1
135,134,512,Move,3451147,1
135,134,512,Move,3451147,1
128,132,512,Move,3451155,1
128,132,512,Move,3451155,1
123,132,512,Move,3451163,1
123,132,512,Move,3451163,1
118,132,512,Move,3451171,1
118,132,512,Move,3451171,1
112,132,512,Move,3451179,1
112,132,512,Move,3451179,1
106,132,512,Move,3451187,1
106,132,512,Move,3451187,1
100,132,512,Move,3451195,1
100,132,512,Move,3451195,1
95,132,512,Move,3451203,1
95,132,512,Move,3451203,1
90,132,512,Move,3451211,1
90,132,512,Move,3451211,1
85,132,512,Move,3451219,1
85,132,512,Move,3451219,1
80,132,512,Move,3451227,1
80,132,512,Move,3451227,1
75,132,512,Move,3451235,1
75,132,512,Move,3451235,1
71,132,512,Move,3451243,1
71,132,512,Move,3451243,1
67,132,512,Move,3451251,1
67,132,512,Move,3451251,1
63,132,512,Move,3451259,1
63,132,512,Move,3451259,1
60,132,512,Move,3451267,1
60,132,512,Move,3451267,1
56,132,512,Move,3451275,1
56,132,512,Move,3451275,1
51,132,512,Move,3451283,1
51,132,512,Move,3451283,1
47,132,512,Move,3451291,1
47,132,512,Move,3451291,1
42,132,512,Move,3451299,1
42,132,512,Move,3451299,1
39,132,512,Move,3451307,1
39,132,512,Move,3451307,1
35,132,512,Move,3451315,1
35,132,512,Move,3451315,1
30,132,512,Move,3451323,1
30,132,512,Move,3451323,1
23,132,512,Move,3451331,1
23,132,512,Move,3451331,1
19,132,512,Move,3451339,1
19,132,512,Move,3451339,1
14,132,512,Move,3451347,1
14,132,512,Move,3451347,1
12,132,512,Move,3451355,1
12,132,512,Move,3451355,1
10,132,512,Move,3451363,1
10,132,512,Move,3451363,1
8,132,512,Move,3451371,1
8,132,512,Move,3451371,1
7,132,512,Move,3451387,1
7,132,512,Move,3451387,1
6,132,512,Move,3451395,1
6,132,512,Move,3451395,1
10,133,512,Move,3451715,1
10,133,512,Move,3451715,1
11,134,512,Move,3451723,1
11,134,512,Move,3451723,1
14,134,512,Move,3451731,1
14,134,512,Move,3451731,1
16,134,512,Move,3451739,1
16,134,512,Move,3451739,1
17,134,512,Move,3451747,1
17,134,512,Move,3451747,1
20,134,512,Move,3451755,1
20,134,512,Move,3451755,1
22,134,512,Move,3451763,1
22,134,512,Move,3451763,1
23,134,512,Move,3451771,1
23,134,512,Move,3451771,1
26,134,512,Move,3451779,1
26,134,512,Move,3451779,1
28,134,512,Move,3451787,1
28,134,512,Move,3451787,1
29,134,512,Move,3451803,1
29,134,512,Move,3451803,1
30,134,512,Move,3451811,1
30,134,512,Move,3451811,1
30,134,513,Pressed,3452003,1
30,134,512,Move,3452006,1
30,134,513,Pressed,3452006,1
30,134,513,Pressed,3452007,1
30,134,512,Move,3452007,1
30,134,512,Move,3452008,1
30,134,514,Released,3452203,1
30,134,512,Move,3452343,1
30,134,512,Move,3452343,1
30,134,512,Move,3452839,1
30,134,512,Move,3452839,1
30,134,512,Move,3452841,1
31,134,512,Move,3452923,1
31,134,512,Move,3452924,1
31,134,512,Move,3452925,1
32,134,512,Move,3452939,1
32,134,512,Move,3452942,1
32,134,512,Move,3452942,1
33,134,512,Move,3452950,1
33,134,512,Move,3452951,1
33,134,512,Move,3452954,1
34,134,512,Move,3452955,1
34,134,512,Move,3452958,1
34,134,512,Move,3452958,1
36,134,512,Move,3452963,1
36,134,512,Move,3452963,1
36,134,512,Move,3452967,1
36,134,512,Move,3452967,1
37,134,512,Move,3452972,1
37,134,512,Move,3452972,1
37,134,512,Move,3452975,1
37,134,512,Move,3452976,1
39,134,512,Move,3452983,1
39,134,512,Move,3452984,1
40,134,512,Move,3452987,1
40,134,512,Move,3452987,1
40,134,512,Move,3452991,1
40,134,512,Move,3452991,1
42,134,512,Move,3452996,1
42,134,512,Move,3452996,1
42,134,512,Move,3452999,1
42,134,512,Move,3453000,1
44,134,512,Move,3453004,1
44,134,512,Move,3453004,1
45,134,512,Move,3453011,1
47,134,512,Move,3453019,1
48,134,512,Move,3453027,1
48,134,512,Move,3453031,1
48,134,512,Move,3453033,1
48,134,512,Move,3453035,1
49,134,512,Move,3453035,1
49,134,512,Move,3453036,1
49,134,512,Move,3453038,1
49,134,512,Move,3453039,1
50,134,512,Move,3453043,1
51,134,512,Move,3453051,1
52,134,512,Move,3453067,1
53,134,512,Move,3453075,1
54,134,512,Move,3453099,1
54,134,512,Move,3453105,1
54,134,512,Move,3453105,1
55,134,512,Move,3453131,1
55,134,512,Move,3453132,1
55,134,512,Move,3453133,1
54,134,512,Move,3453363,1
54,134,512,Move,3453366,1
54,134,512,Move,3453366,1
53,134,512,Move,3453371,1
53,134,512,Move,3453372,1
53,134,512,Move,3453375,1
53,134,512,Move,3453375,1
51,134,512,Move,3453380,1
51,134,512,Move,3453381,1
51,134,512,Move,3453384,1
51,134,512,Move,3453385,1
49,135,512,Move,3453389,1
49,135,512,Move,3453390,1
49,135,512,Move,3453393,1
49,135,512,Move,3453393,1
46,137,512,Move,3453395,1
46,137,512,Move,3453395,1
46,137,512,Move,3453399,1
46,137,512,Move,3453399,1
43,137,512,Move,3453404,1
43,137,512,Move,3453404,1
43,137,512,Move,3453408,1
43,137,512,Move,3453408,1
41,138,512,Move,3453411,1
41,138,512,Move,3453414,1
41,138,512,Move,3453414,1
38,139,512,Move,3453419,1
38,139,512,Move,3453422,1
38,139,512,Move,3453422,1
35,140,512,Move,3453427,1
35,140,512,Move,3453427,1
32,141,512,Move,3453435,1
31,142,512,Move,3453443,1
29,142,512,Move,3453451,1
28,142,512,Move,3453459,1
27,142,512,Move,3453467,1
26,142,512,Move,3453483,1
26,142,512,Move,3453527,1
