X,Y,EventCode,EventName,Timestamp,ProcessID
678,755,512,Move,8829550,0
677,755,512,Move,8829558,0
675,755,512,Move,8829590,0
674,755,512,Move,8829606,0
674,754,512,Move,8829614,0
674,754,512,Move,8829631,0
674,754,516,Pressed,8829643,0
674,754,512,Move,8829643,0
674,754,517,Released,8829774,0
674,754,512,Move,8829778,0
674,754,512,Move,8829778,0
674,753,512,Move,8829798,0
674,753,512,Move,8829798,0
675,752,512,Move,8829806,0
675,752,512,Move,8829806,0
676,752,512,Move,8829814,0
676,752,512,Move,8829814,0
677,751,512,Move,8829822,0
677,751,512,Move,8829822,0
678,751,512,Move,8829830,0
678,751,512,Move,8829830,0
679,750,512,Move,8829838,0
679,750,512,Move,8829838,0
680,748,512,Move,8829846,0
680,748,512,Move,8829846,0
682,747,512,Move,8829854,0
682,747,512,Move,8829854,0
685,747,512,Move,8829862,0
685,747,512,Move,8829862,0
686,746,512,Move,8829870,0
686,746,512,Move,8829870,0
688,745,512,Move,8829878,0
688,745,512,Move,8829878,0
690,744,512,Move,8829886,0
690,744,512,Move,8829886,0
692,743,512,Move,8829894,0
692,743,512,Move,8829894,0
693,742,512,Move,8829902,0
693,742,512,Move,8829902,0
694,742,512,Move,8829910,0
694,742,512,Move,8829910,0
694,741,512,Move,8829918,0
694,741,512,Move,8829918,0
694,740,512,Move,8829926,0
694,740,512,Move,8829926,0
695,739,512,Move,8829934,0
695,739,512,Move,8829934,0
696,739,512,Move,8829942,0
696,739,512,Move,8829942,0
696,738,512,Move,8829958,0
696,738,512,Move,8829958,0
696,738,513,Pressed,8829998,0
696,738,513,Pressed,8829998,0
696,738,513,Pressed,8829998,0
696,737,512,Move,8830094,0
696,737,512,Move,8830094,0
696,737,514,Released,8830118,0
696,737,514,Released,8830118,0
696,737,160,Move,8830121,0
696,737,160,Move,8830133,0
698,737,160,Move,8830142,0
699,737,160,Move,8830150,0
701,737,160,Move,8830158,0
704,737,160,Move,8830166,0
704,737,160,Move,8830174,0
707,737,160,Move,8830174,0
707,737,160,Move,8830177,0
707,737,160,Move,8830180,0
713,739,512,Move,8830182,0
713,739,512,Move,8830189,0
718,740,512,Move,8830191,0
727,741,160,Move,8830198,0
735,742,512,Move,8830206,0
744,743,512,Move,8830214,0
823,747,512,Move,8830486,0
828,747,512,Move,8830494,0
834,748,512,Move,8830502,0
839,748,512,Move,8830510,0
843,748,512,Move,8830518,0
848,748,512,Move,8830526,0
851,748,512,Move,8830534,0
855,748,512,Move,8830542,0
860,748,512,Move,8830550,0
864,748,512,Move,8830558,0
868,748,512,Move,8830566,0
871,748,512,Move,8830575,0
874,748,512,Move,8830582,0
878,748,512,Move,8830590,0
880,748,512,Move,8830598,0
883,748,512,Move,8830606,0
886,748,512,Move,8830614,0
887,748,512,Move,8830624,0
890,748,512,Move,8830630,0
892,748,512,Move,8830638,0
893,748,512,Move,8830648,0
896,748,512,Move,8830654,0
897,748,512,Move,8830662,0
899,748,160,Move,8830672,0
901,748,160,Move,8830678,0
903,748,512,Move,8830686,0
905,748,512,Move,8830694,0
908,748,512,Move,8830702,0
909,748,512,Move,8830711,0
912,748,512,Move,8830718,0
913,748,512,Move,8830726,0
914,748,512,Move,8830742,0
915,748,512,Move,8830760,0
917,749,512,Move,8830774,0
918,749,512,Move,8830782,0
920,750,512,Move,8830790,0
922,750,512,Move,8830798,0
924,750,512,Move,8830806,0
926,750,512,Move,8830814,0
928,750,512,Move,8830824,0
930,750,512,Move,8830830,0
932,750,512,Move,8830838,0
934,750,512,Move,8830846,0
936,751,512,Move,8830854,0
938,751,512,Move,8830862,0
939,751,512,Move,8830870,0
939,751,512,Move,8830980,0
940,751,512,Move,8831014,0
941,751,512,Move,8831022,0
942,751,512,Move,8831046,0
943,751,512,Move,8831086,0
944,751,512,Move,8831094,0
945,751,512,Move,8831118,0
946,751,512,Move,8831142,0
947,751,512,Move,8831174,0
947,751,513,Pressed,8831190,0
947,751,512,Move,8831196,0
947,751,514,Released,8831294,0
947,751,512,Move,8831294,0
947,751,513,Pressed,8831398,0
947,751,514,Released,8831478,0
947,751,512,Move,8831478,0
947,751,512,Move,8831711,0
947,751,512,Move,8831714,0
947,751,512,Move,8831719,0
947,751,512,Move,8831721,0
947,751,515,doubleclick,8831870,0
947,751,513,Pressed,8831873,1
947,751,512,Move,8831881,0
947,751,512,Move,8831885,0
947,751,512,Move,8831886,0
947,751,512,Move,8831889,0
947,751,512,Move,8831891,0
947,751,514,Released,8831966,0
947,747,512,Move,8832278,0
947,744,512,Move,8832286,0
947,739,512,Move,8832294,0
947,734,160,Move,8832302,0
947,726,160,Move,8832310,1
947,726,160,Move,8832312,1
947,714,160,Move,8832318,1
948,699,160,Move,8832326,1
951,682,512,Move,8832334,0
952,664,512,Move,8832342,0
953,648,512,Move,8832350,0
955,631,512,Move,8832358,0
958,614,512,Move,8832366,0
962,597,512,Move,8832374,0
965,574,512,Move,8832382,0
970,551,160,Move,8832390,1
975,524,512,Move,8832398,1
978,502,512,Move,8832406,1
978,502,512,Move,8832409,1
978,502,512,Move,8832409,1
981,483,512,Move,8832414,1
981,483,512,Move,8832416,1
981,483,512,Move,8832417,1
984,467,512,Move,8832422,1
985,456,512,Move,8832430,1
987,447,512,Move,8832438,1
988,442,160,Move,8832446,1
988,439,160,Move,8832454,1
988,437,160,Move,8832462,1
988,436,160,Move,8832470,1
987,436,512,Move,8832718,1
986,435,512,Move,8832726,1
985,435,512,Move,8832734,1
984,434,512,Move,8832742,1
983,433,512,Move,8832750,1
982,433,512,Move,8832758,1
981,433,512,Move,8832766,1
981,432,512,Move,8832774,1
980,432,512,Move,8832782,1
980,432,513,Pressed,8832838,1
979,432,512,Move,8832854,1
979,432,514,Released,8832942,1
979,432,512,Move,8832942,1
979,432,512,Move,8832943,1
979,431,512,Move,8833022,1
979,427,512,Move,8833030,1
980,424,512,Move,8833038,1
984,416,512,Move,8833046,1
986,411,512,Move,8833054,1
990,405,160,Move,8833062,1
993,400,160,Move,8833070,1
995,398,160,Move,8833078,1
995,396,160,Move,8833086,1
995,395,160,Move,8833094,1
994,395,160,Move,8833142,1
993,394,160,Move,8833166,1
993,394,522,Unknown(522),8833206,1
993,394,522,Unknown(522),8833222,1
992,393,522,Unknown(522),8833254,1
992,393,160,Move,8833254,1
992,393,160,Move,8833255,1
992,392,160,Move,8833270,1
991,392,160,Move,8833278,1
991,391,160,Move,8833286,1
990,391,522,Unknown(522),8833294,1
990,391,160,Move,8833294,1
990,391,160,Move,8833295,1
990,390,160,Move,8833302,1
990,388,160,Move,8833310,1
989,387,160,Move,8833318,1
989,386,160,Move,8833326,1
989,384,522,Unknown(522),8833334,1
989,384,160,Move,8833334,1
989,384,160,Move,8833335,1
989,383,160,Move,8833342,1
988,381,160,Move,8833350,1
988,378,160,Move,8833358,1
988,377,522,Unknown(522),8833366,1
988,377,160,Move,8833366,1
988,377,160,Move,8833367,1
987,375,512,Move,8833374,1
987,373,512,Move,8833382,1
987,372,512,Move,8833390,1
986,370,512,Move,8833398,1
986,367,512,Move,8833406,1
985,366,512,Move,8833414,1
985,365,512,Move,8833422,1
985,364,512,Move,8833430,1
984,364,512,Move,8833446,1
984,364,522,Unknown(522),8833542,1
984,364,522,Unknown(522),8833590,1
984,364,522,Unknown(522),8833670,1
983,364,512,Move,8833702,1
982,364,512,Move,8833726,1
982,365,512,Move,8833750,1
982,365,522,Unknown(522),8834150,1
982,366,522,Unknown(522),8834262,1
981,367,512,Move,8834287,1
981,367,512,Move,8834287,1
980,368,512,Move,8834310,1
980,368,522,Unknown(522),8834358,1
979,368,512,Move,8834398,1
979,369,512,Move,8834414,1
978,369,522,Unknown(522),8834430,1
978,369,512,Move,8834458,1
978,369,512,Move,8834459,1
977,369,512,Move,8834470,1
977,369,522,Unknown(522),8834478,1
977,370,512,Move,8834504,1
977,370,512,Move,8834504,1
976,370,512,Move,8834510,1
975,370,512,Move,8834526,1
974,370,512,Move,8834534,1
974,371,512,Move,8834542,1
973,371,512,Move,8834550,1
972,372,512,Move,8834558,1
972,373,512,Move,8834566,1
971,373,512,Move,8834574,1
970,373,512,Move,8834582,1
969,374,512,Move,8834590,1
969,375,512,Move,8834598,1
968,375,512,Move,8834606,1
968,376,512,Move,8834766,1
967,376,512,Move,8834790,1
967,377,512,Move,8834806,1
966,378,512,Move,8834814,1
965,379,512,Move,8834830,1
964,380,512,Move,8834838,1
964,381,512,Move,8834846,1
963,381,512,Move,8834854,1
962,383,512,Move,8834862,1
961,384,512,Move,8834870,1
961,385,512,Move,8834886,1
960,386,512,Move,8834894,1
960,387,522,Unknown(522),8834902,1
960,387,512,Move,8834931,1
960,387,512,Move,8834931,1
958,389,522,Unknown(522),8834932,1
958,389,522,Unknown(522),8834932,1
957,390,512,Move,8834953,1
957,390,512,Move,8834954,1
957,390,522,Unknown(522),8834958,1
957,391,512,Move,8834982,1
957,391,512,Move,8834983,1
957,391,522,Unknown(522),8834998,1
956,392,512,Move,8835015,1
956,392,512,Move,8835015,1
956,393,512,Move,8835310,1
955,393,512,Move,8835318,1
955,393,522,Unknown(522),8835326,1
955,394,512,Move,8835340,1
955,394,512,Move,8835340,1
954,395,522,Unknown(522),8835344,1
954,395,522,Unknown(522),8835344,1
953,395,512,Move,8835354,1
953,395,512,Move,8835355,1
953,395,522,Unknown(522),8835358,1
953,395,522,Unknown(522),8835359,1
953,396,522,Unknown(522),8835374,1
953,396,512,Move,8835380,1
953,396,512,Move,8835381,1
952,396,522,Unknown(522),8835390,1
952,396,512,Move,8835393,1
952,396,512,Move,8835393,1
952,397,512,Move,8835414,1
951,398,512,Move,8835822,1
951,399,512,Move,8835830,1
951,401,512,Move,8835838,1
950,403,512,Move,8835862,1
950,404,512,Move,8835870,1
950,405,512,Move,8835886,1
950,407,512,Move,8835894,1
950,407,522,Unknown(522),8836054,1
950,407,522,Unknown(522),8836086,1
950,407,522,Unknown(522),8836110,1
950,407,522,Unknown(522),8836134,1
950,407,522,Unknown(522),8836158,1
950,406,512,Move,8836278,1
950,405,512,Move,8836286,1
951,405,512,Move,8836342,1
951,405,522,Unknown(522),8836406,1
951,405,522,Unknown(522),8836428,1
951,405,522,Unknown(522),8836428,1
951,405,522,Unknown(522),8836449,1
951,405,522,Unknown(522),8836449,1
951,405,522,Unknown(522),8836480,1
951,405,522,Unknown(522),8836481,1
952,403,522,Unknown(522),8836508,1
952,403,522,Unknown(522),8836508,1
952,403,512,Move,8836537,1
952,403,512,Move,8836537,1
952,403,522,Unknown(522),8836742,1
952,403,522,Unknown(522),8836771,1
952,403,522,Unknown(522),8836771,1
952,403,522,Unknown(522),8836796,1
952,403,522,Unknown(522),8836797,1
953,401,522,Unknown(522),8836821,1
953,401,522,Unknown(522),8836822,1
955,396,512,Move,8836845,1
955,396,512,Move,8836845,1
956,394,512,Move,8836846,1
956,394,512,Move,8836846,1
957,392,512,Move,8836854,1
957,391,512,Move,8836870,1
957,389,512,Move,8836878,1
957,388,512,Move,8836894,1
957,387,512,Move,8836902,1
957,386,512,Move,8837006,1
957,384,512,Move,8837038,1
957,383,512,Move,8837054,1
957,382,512,Move,8837062,1
957,381,512,Move,8837070,1
958,380,522,Unknown(522),8837078,1
958,380,512,Move,8837094,1
958,380,512,Move,8837094,1
958,379,522,Unknown(522),8837095,1
958,379,522,Unknown(522),8837096,1
958,379,512,Move,8837111,1
958,379,512,Move,8837112,1
958,378,522,Unknown(522),8837113,1
958,378,522,Unknown(522),8837113,1
959,376,512,Move,8837123,1
959,376,512,Move,8837123,1
959,375,522,Unknown(522),8837124,1
959,375,522,Unknown(522),8837125,1
959,374,512,Move,8837126,1
959,374,512,Move,8837126,1
960,372,522,Unknown(522),8837134,1
960,372,512,Move,8837134,1
960,372,512,Move,8837135,1
960,370,512,Move,8837142,1
960,369,512,Move,8837150,1
961,367,512,Move,8837158,1
961,365,512,Move,8837166,1
961,364,512,Move,8837174,1
961,363,512,Move,8837182,1
961,362,512,Move,8837190,1
961,361,512,Move,8837198,1
961,360,512,Move,8837214,1
961,359,512,Move,8837222,1
961,358,512,Move,8837238,1
961,357,512,Move,8837246,1
961,356,512,Move,8837262,1
961,355,512,Move,8837270,1
961,354,512,Move,8837278,1
961,353,512,Move,8837302,1
961,352,512,Move,8837310,1
961,351,512,Move,8837318,1
961,350,512,Move,8837334,1
961,349,512,Move,8837342,1
961,348,512,Move,8837382,1
961,347,522,Unknown(522),8837414,1
961,347,512,Move,8837414,1
961,347,512,Move,8837415,1
961,345,512,Move,8837430,1
961,344,512,Move,8837438,1
961,342,512,Move,8837446,1
961,340,522,Unknown(522),8837454,1
961,340,512,Move,8837454,1
961,340,512,Move,8837455,1
961,339,512,Move,8837462,1
961,336,522,Unknown(522),8837470,1
961,336,512,Move,8837470,1
961,336,512,Move,8837471,1
961,333,512,Move,8837486,1
961,332,522,Unknown(522),8837494,1
961,332,512,Move,8837494,1
961,332,512,Move,8837495,1
961,329,512,Move,8837502,1
961,326,512,Move,8837510,1
961,324,512,Move,8837518,1
961,321,512,Move,8837526,1
961,319,522,Unknown(522),8837534,1
961,319,512,Move,8837534,1
961,319,512,Move,8837535,1
961,318,512,Move,8837542,1
961,315,512,Move,8837550,1
961,313,512,Move,8837558,1
961,308,512,Move,8837566,1
961,302,512,Move,8837574,1
961,297,512,Move,8837582,1
961,297,512,Move,8837582,1
961,290,512,Move,8837590,1
961,284,512,Move,8837598,1
961,275,512,Move,8837606,1
959,268,512,Move,8837614,1
958,263,512,Move,8837622,1
957,259,512,Move,8837631,1
956,255,512,Move,8837638,1
954,251,512,Move,8837646,1
953,248,512,Move,8837654,1
950,245,512,Move,8837662,1
949,243,512,Move,8837670,1
944,238,512,Move,8837678,1
941,232,512,Move,8837686,1
936,226,512,Move,8837694,1
929,221,512,Move,8837702,1
921,212,512,Move,8837710,1
913,204,512,Move,8837718,1
905,199,512,Move,8837726,1
901,195,512,Move,8837734,1
895,191,512,Move,8837742,1
892,188,512,Move,8837750,1
889,187,512,Move,8837758,1
887,184,512,Move,8837766,1
886,181,512,Move,8837774,1
886,178,512,Move,8837782,1
886,177,512,Move,8837790,1
886,174,512,Move,8837798,1
886,172,512,Move,8837806,1
886,170,512,Move,8837814,1
886,168,512,Move,8837822,1
886,166,512,Move,8837830,1
886,165,512,Move,8837838,1
886,164,512,Move,8837846,1
886,163,512,Move,8837854,1
887,160,512,Move,8837862,1
887,157,512,Move,8837870,1
887,154,512,Move,8837878,1
887,151,512,Move,8837886,1
887,148,512,Move,8837894,1
888,146,512,Move,8837902,1
888,145,512,Move,8837918,1
888,144,512,Move,8837982,1
888,143,512,Move,8837990,1
889,142,512,Move,8837998,1
890,140,512,Move,8838006,1
890,138,512,Move,8838014,1
890,136,512,Move,8838022,1
891,136,512,Move,8838030,1
891,135,512,Move,8838038,1
892,134,512,Move,8838046,1
892,133,512,Move,8838070,1
892,132,512,Move,8838078,1
892,131,512,Move,8838094,1
893,131,512,Move,8838102,1
893,130,512,Move,8838118,1
893,129,512,Move,8838134,1
894,129,512,Move,8838150,1
894,128,512,Move,8838158,1
894,127,512,Move,8838174,1
894,129,512,Move,8838246,1
894,131,512,Move,8838254,1
895,134,512,Move,8838262,1
896,137,512,Move,8838270,1
898,141,512,Move,8838278,1
900,144,512,Move,8838286,1
902,147,512,Move,8838294,1
905,149,512,Move,8838302,1
907,152,512,Move,8838310,1
909,154,512,Move,8838318,1
909,156,512,Move,8838326,1
910,156,512,Move,8838334,1
911,156,512,Move,8838438,1
912,155,512,Move,8838462,1
912,154,512,Move,8838478,1
912,153,512,Move,8838494,1
912,152,512,Move,8838534,1
912,153,512,Move,8838614,1
912,156,512,Move,8838622,1
913,159,512,Move,8838630,1
915,164,512,Move,8838638,1
918,169,512,Move,8838646,1
920,177,512,Move,8838654,1
924,184,512,Move,8838662,1
929,193,512,Move,8838670,1
933,204,512,Move,8838678,1
938,216,512,Move,8838686,1
941,226,512,Move,8838694,1
944,236,512,Move,8838702,1
945,244,512,Move,8838710,1
946,249,512,Move,8838718,1
947,254,512,Move,8838726,1
947,258,512,Move,8838734,1
947,262,512,Move,8838742,1
947,264,512,Move,8838750,1
947,266,512,Move,8838758,1
947,269,512,Move,8838768,1
947,269,512,Move,8838769,1
947,272,512,Move,8838774,1
947,274,512,Move,8838782,1
946,278,512,Move,8838790,1
946,282,512,Move,8838798,1
946,286,512,Move,8838806,1
946,290,512,Move,8838814,1
947,296,512,Move,8838822,1
948,300,512,Move,8838830,1
951,306,512,Move,8838838,1
956,310,512,Move,8838846,1
959,314,512,Move,8838854,1
962,317,512,Move,8838862,1
965,319,512,Move,8838870,1
967,320,512,Move,8838878,1
969,320,512,Move,8838886,1
970,320,512,Move,8838894,1
970,320,513,Pressed,8838934,1
970,320,514,Released,8839046,1
970,320,512,Move,8839046,1
970,320,512,Move,8839047,1
971,320,512,Move,8839118,1
972,321,512,Move,8839126,1
972,320,512,Move,8839310,1
972,320,522,Unknown(522),8839318,1
972,319,512,Move,8839350,1
972,318,512,Move,8839358,1
972,318,522,Unknown(522),8839526,1
972,318,522,Unknown(522),8839582,1
971,318,512,Move,8840318,1
970,318,512,Move,8840326,1
969,319,512,Move,8840334,1
965,321,512,Move,8840342,1
962,324,512,Move,8840350,1
959,327,512,Move,8840358,1
954,330,512,Move,8840366,1
951,333,512,Move,8840374,1
949,336,512,Move,8840382,1
947,339,512,Move,8840390,1
946,340,512,Move,8840398,1
944,342,512,Move,8840406,1
944,343,512,Move,8840414,1
944,344,512,Move,8840422,1
943,344,512,Move,8840494,1
942,344,512,Move,8840510,1
941,344,512,Move,8840518,1
940,345,512,Move,8840526,1
939,346,512,Move,8840534,1
938,346,512,Move,8840542,1
937,347,512,Move,8840550,1
936,348,512,Move,8840558,1
934,349,512,Move,8840566,1
933,350,512,Move,8840574,1
931,351,512,Move,8840582,1
930,353,512,Move,8840590,1
927,354,512,Move,8840598,1
926,356,512,Move,8840606,1
924,357,512,Move,8840614,1
923,358,512,Move,8840630,1
922,358,512,Move,8840638,1
922,358,513,Pressed,8840702,1
922,358,514,Released,8840798,1
922,358,512,Move,8840798,1
922,358,512,Move,8840799,1
922,358,515,doubleclick,8840862,1
922,358,512,Move,8841222,1
922,358,512,Move,8841222,1
922,358,514,Released,8841223,1
922,358,514,Released,8841223,1
922,358,512,Move,8841224,1
922,358,512,Move,8841224,1
922,358,512,Move,8841228,1
922,358,512,Move,8841229,1
919,358,512,Move,8841248,1
919,358,512,Move,8841249,1
916,358,512,Move,8841255,1
916,358,512,Move,8841255,1
911,358,512,Move,8841262,1
904,358,512,Move,8841270,1
895,358,512,Move,8841278,1
885,358,512,Move,8841286,1
875,358,512,Move,8841294,1
864,358,512,Move,8841302,1
850,359,512,Move,8841310,1
837,362,512,Move,8841318,1
823,364,512,Move,8841326,1
808,366,512,Move,8841334,1
808,366,512,Move,8841334,1
791,370,512,Move,8841342,1
791,370,512,Move,8841343,0
763,373,512,Move,8841350,0
720,382,512,Move,8841358,0
673,391,512,Move,8841366,1
627,400,512,Move,8841374,1
429,446,512,Move,8841459,1
429,446,512,Move,8841460,1
418,452,512,Move,8841463,1
418,452,512,Move,8841463,1
406,457,512,Move,8841470,1
395,462,512,Move,8841478,1
386,468,512,Move,8841486,1
377,474,512,Move,8841494,1
371,479,512,Move,8841502,1
365,484,512,Move,8841510,1
359,488,512,Move,8841518,1
356,491,512,Move,8841526,1
354,494,512,Move,8841534,1
353,496,512,Move,8841542,1
352,498,512,Move,8841550,1
352,499,512,Move,8841566,1
351,499,512,Move,8841582,1
350,499,512,Move,8841590,1
349,500,512,Move,8841614,1
349,501,512,Move,8841622,1
348,501,512,Move,8841630,1
347,502,512,Move,8841646,1
349,502,512,Move,8841710,1
349,502,512,Move,8841710,1
352,502,512,Move,8841726,1
355,502,512,Move,8841734,1
360,500,512,Move,8841742,1
364,498,512,Move,8841750,1
368,497,512,Move,8841758,1
373,495,512,Move,8841766,1
379,493,512,Move,8841774,1
382,492,512,Move,8841782,1
383,491,512,Move,8841790,1
384,490,512,Move,8841798,1
384,490,513,Pressed,8841846,1
384,490,514,Released,8841958,1
384,490,512,Move,8841959,1
384,490,512,Move,8841959,1
390,488,512,Move,8842057,1
390,488,512,Move,8842057,1
393,486,512,Move,8842062,1
395,485,512,Move,8842070,1
399,483,512,Move,8842078,1
403,481,512,Move,8842086,1
410,479,512,Move,8842094,1
417,476,512,Move,8842102,1
426,474,512,Move,8842110,1
435,473,512,Move,8842118,1
443,471,512,Move,8842126,1
454,469,512,Move,8842134,1
462,468,512,Move,8842142,1
471,466,512,Move,8842150,1
481,465,512,Move,8842158,1
490,464,512,Move,8842166,1
497,463,512,Move,8842174,1
505,461,512,Move,8842182,1
505,461,512,Move,8842184,1
505,461,512,Move,8842184,1
511,460,512,Move,8842190,1
518,459,512,Move,8842198,1
523,458,512,Move,8842206,1
528,458,512,Move,8842214,1
535,456,512,Move,8842222,1
541,455,512,Move,8842230,1
548,454,512,Move,8842238,1
555,453,512,Move,8842246,1
562,452,512,Move,8842254,1
569,451,512,Move,8842262,1
574,449,512,Move,8842270,1
580,448,512,Move,8842278,1
585,448,512,Move,8842286,1
587,447,512,Move,8842294,1
590,446,512,Move,8842302,1
592,446,512,Move,8842310,1
593,446,512,Move,8842326,1
594,445,512,Move,8842470,1
595,444,512,Move,8842478,1
598,443,512,Move,8842486,1
601,441,512,Move,8842494,1
605,439,512,Move,8842502,1
609,438,512,Move,8842510,1
615,436,512,Move,8842518,1
620,434,512,Move,8842526,1
624,432,512,Move,8842534,1
630,428,512,Move,8842542,1
634,425,512,Move,8842550,1
637,422,512,Move,8842558,1
640,419,512,Move,8842566,1
643,417,512,Move,8842574,1
644,417,512,Move,8842582,1
645,414,512,Move,8842590,1
646,412,512,Move,8842598,1
647,412,512,Move,8842606,1
648,410,512,Move,8842614,1
649,408,512,Move,8842622,1
649,407,512,Move,8842630,1
650,405,512,Move,8842638,1
651,402,512,Move,8842646,1
652,401,512,Move,8842654,1
655,396,512,Move,8842662,1
658,394,512,Move,8842670,1
661,389,512,Move,8842678,1
663,386,512,Move,8842686,1
666,382,512,Move,8842694,1
668,379,512,Move,8842702,1
670,377,512,Move,8842710,1
670,377,512,Move,8842710,1
672,374,512,Move,8842718,1
674,370,512,Move,8842726,1
676,367,512,Move,8842734,1
677,364,160,Move,8842742,1
677,362,160,Move,8842758,1
678,361,160,Move,8842766,1
678,360,160,Move,8842790,1
678,357,160,Move,8842798,1
678,356,160,Move,8842806,1
679,355,160,Move,8842814,1
680,354,160,Move,8842822,1
681,353,160,Move,8842830,1
681,352,160,Move,8842838,1
681,351,160,Move,8842846,1
682,350,160,Move,8842862,1
683,349,160,Move,8842870,1
684,348,160,Move,8842886,1
685,347,160,Move,8842894,1
685,346,160,Move,8842902,1
685,345,160,Move,8842918,1
685,344,160,Move,8842926,1
685,343,160,Move,8842942,1
685,342,160,Move,8842966,1
685,342,161,Pressed,8843086,1
685,343,512,Move,8843198,1
685,344,512,Move,8843206,1
684,345,512,Move,8843214,1
684,347,512,Move,8843222,1
684,348,512,Move,8843230,1
684,350,512,Move,8843238,1
683,351,512,Move,8843246,1
683,353,512,Move,8843262,1
683,355,512,Move,8843278,1
682,356,512,Move,8843286,1
682,358,512,Move,8843302,1
682,359,512,Move,8843310,1
681,360,512,Move,8843334,1
681,361,512,Move,8843342,1
681,362,512,Move,8843358,1
681,363,512,Move,8843382,1
681,364,512,Move,8843398,1
681,365,512,Move,8843518,1
680,365,512,Move,8843526,1
680,366,512,Move,8843534,1
680,367,512,Move,8843542,1
680,368,512,Move,8843558,1
680,369,512,Move,8843574,1
680,370,512,Move,8843582,1
680,371,512,Move,8843598,1
680,372,512,Move,8843614,1
680,373,512,Move,8843694,1
680,374,512,Move,8843718,1
680,375,512,Move,8843822,1
680,376,512,Move,8843846,1
680,377,512,Move,8843854,1
679,378,512,Move,8843878,1
679,379,512,Move,8843886,1
679,380,512,Move,8843894,1
679,381,512,Move,8843902,1
679,382,512,Move,8843910,1
678,384,512,Move,8843926,1
678,385,512,Move,8843934,1
677,386,512,Move,8843950,1
677,387,512,Move,8843958,1
677,388,512,Move,8843966,1
677,389,512,Move,8843990,1
677,390,512,Move,8844014,1
676,390,512,Move,8844046,1
676,391,512,Move,8844190,1
676,393,512,Move,8844206,1
676,394,512,Move,8844230,1
676,395,512,Move,8844238,1
675,395,512,Move,8844246,1
675,396,512,Move,8844262,1
675,397,512,Move,8844270,1
675,398,512,Move,8844302,1
675,399,512,Move,8844358,1
674,399,512,Move,8844374,1
674,400,512,Move,8844438,1
674,401,512,Move,8844470,1
674,402,512,Move,8844502,1
674,403,512,Move,8844558,1
674,403,514,Released,8844742,1
674,403,512,Move,8844743,1
674,403,512,Move,8844743,1
673,403,512,Move,8844758,1
673,405,512,Move,8844774,1
672,406,512,Move,8844782,1
671,408,512,Move,8844790,1
670,410,512,Move,8844798,1
668,413,512,Move,8844806,1
665,416,512,Move,8844814,1
662,420,512,Move,8844822,1
657,426,512,Move,8844830,1
650,431,512,Move,8844838,1
642,437,512,Move,8844846,1
634,445,512,Move,8844854,1
625,452,512,Move,8844862,1
613,460,512,Move,8844870,1
603,469,512,Move,8844878,1
592,479,512,Move,8844886,1
583,488,512,Move,8844894,1
575,499,512,Move,8844902,1
568,508,512,Move,8844910,1
562,516,512,Move,8844918,1
556,522,512,Move,8844926,1
552,526,512,Move,8844934,1
551,529,512,Move,8844942,1
550,531,512,Move,8844950,1
550,522,512,Move,8845131,1
550,522,512,Move,8845132,1
551,516,512,Move,8845180,1
551,516,512,Move,8845181,1
551,515,512,Move,8845182,1
551,515,512,Move,8845182,1
551,513,512,Move,8845190,1
551,512,512,Move,8845198,1
552,511,512,Move,8845206,1
552,509,512,Move,8845214,1
552,506,512,Move,8845230,1
552,504,512,Move,8845246,1
552,503,512,Move,8845254,1
552,501,512,Move,8845262,1
552,500,512,Move,8845270,1
552,499,512,Move,8845278,1
552,498,512,Move,8845286,1
552,497,512,Move,8845294,1
552,496,512,Move,8845342,1
552,497,512,Move,8845462,1
552,498,512,Move,8845470,1
553,498,512,Move,8845478,1
554,499,512,Move,8845486,1
554,500,512,Move,8845494,1
554,501,512,Move,8845502,1
555,501,512,Move,8845510,1
555,501,512,Move,8845510,1
556,501,512,Move,8845542,1
556,500,512,Move,8845558,1
556,499,512,Move,8845566,1
556,497,512,Move,8845574,1
556,496,512,Move,8845582,1
557,494,512,Move,8845590,1
558,492,512,Move,8845598,1
559,489,512,Move,8845606,1
560,487,512,Move,8845614,1
561,484,512,Move,8845622,1
562,481,512,Move,8845630,1
564,477,512,Move,8845638,1
564,475,512,Move,8845646,1
564,473,512,Move,8845654,1
564,471,512,Move,8845662,1
564,468,512,Move,8845670,1
564,466,512,Move,8845678,1
564,465,512,Move,8845686,1
564,464,512,Move,8845694,1
564,463,512,Move,8845702,1
564,462,512,Move,8845718,1
564,461,512,Move,8845726,1
564,461,512,Move,8845726,1
564,460,512,Move,8845742,1
564,459,512,Move,8845758,1
564,458,512,Move,8845766,1
564,457,512,Move,8845790,1
564,456,512,Move,8845822,1
564,455,512,Move,8845862,1
564,454,512,Move,8845870,1
564,453,512,Move,8845878,1
564,451,512,Move,8845894,1
565,450,512,Move,8845902,1
565,449,512,Move,8845910,1
565,448,512,Move,8845918,1
565,447,512,Move,8845926,1
565,446,512,Move,8845942,1
565,445,512,Move,8845950,1
565,447,512,Move,8846022,1
567,449,512,Move,8846030,1
569,450,512,Move,8846038,1
571,453,512,Move,8846046,1
572,455,512,Move,8846054,1
574,457,512,Move,8846062,1
576,458,512,Move,8846070,1
578,459,512,Move,8846078,1
581,460,512,Move,8846086,1
583,461,512,Move,8846094,1
587,462,512,Move,8846102,1
