timestamp,event,x,y,user,screen_width,screen_height
1490100586084,Mouse Moved,446.0,242.0,User17,,
1490100586084,Mouse Moved,447.0,242.0,User17,,
1490100586098,Mouse Moved,448.0,242.0,User17,,
1490100586598,Mouse Moved,455.0,243.0,User17,,
1490100586598,Mouse Moved,467.0,249.0,User17,,
1490100586614,Mouse Moved,485.0,260.0,User17,,
1490100586630,Mouse Moved,508.0,269.0,User17,,
1490100586630,Mouse Moved,537.0,281.0,User17,,
1490100586661,Mouse Moved,601.0,304.0,User17,,
1490100586677,Mouse Moved,626.0,314.0,User17,,
1490100586691,Mouse Moved,648.0,318.0,User17,,
1490100586691,Mouse Moved,667.0,318.0,User17,,
1490100586723,Mouse Moved,679.0,320.0,User17,,
1490100586739,Mouse Moved,687.0,320.0,User17,,
1490100586739,Mouse Moved,692.0,320.0,User17,,
1490100586755,Mouse Moved,698.0,320.0,User17,,
1490100586769,Mouse Moved,702.0,318.0,User17,,
1490100586769,Mouse Moved,707.0,312.0,User17,,
1490100586957,Mouse Moved,710.0,312.0,User17,,
1490100586973,Mouse Moved,714.0,312.0,User17,,
1490100586973,Mouse Moved,719.0,312.0,User17,,
1490100587003,Mouse Moved,725.0,313.0,User17,,
1490100587003,Mouse Moved,730.0,315.0,User17,,
1490100587019,Mouse Moved,738.0,318.0,User17,,
1490100587035,Mouse Moved,747.0,320.0,User17,,
1490100587051,Mouse Moved,756.0,322.0,User17,,
1490100587051,Mouse Moved,765.0,324.0,User17,,
1490100587362,Mouse Moved,763.0,337.0,User17,,
1490100587362,Mouse Moved,761.0,339.0,User17,,
1490100587378,Mouse Moved,758.0,339.0,User17,,
1490100587394,Mouse Moved,757.0,339.0,User17,,
1490100587440,Mouse Moved,756.0,339.0,User17,,
1490100587596,Mouse Moved,754.0,339.0,User17,,
1490100587628,Mouse Moved,753.0,339.0,User17,,
1490100587658,Mouse Moved,752.0,339.0,User17,,
1490100587674,Mouse Moved,751.0,339.0,User17,,
1490100587674,Mouse Moved,750.0,339.0,User17,,
1490100587721,Mouse Moved,750.0,338.0,User17,,
1490100587721,Mouse Moved,750.0,338.0,User17,,
1490100587721,Mouse Button.left Pressed,750.0,338.0,User17,,
1490100587799,Mouse Moved,750.0,340.0,User17,,
1490100587831,Mouse Moved,750.0,341.0,User17,,
1490100587846,Mouse Moved,750.0,342.0,User17,,
1490100587861,Mouse Moved,750.0,345.0,User17,,
1490100587878,Mouse Moved,750.0,346.0,User17,,
1490100587892,Mouse Moved,750.0,348.0,User17,,
1490100587892,Mouse Moved,749.0,350.0,User17,,
1490100587908,Mouse Moved,749.0,352.0,User17,,
1490100587924,Mouse Moved,745.0,363.0,User17,,
1490100587940,Mouse Moved,742.0,370.0,User17,,
1490100587940,Mouse Moved,740.0,374.0,User17,,
1490100587956,Mouse Moved,739.0,380.0,User17,,
1490100587970,Mouse Moved,737.0,383.0,User17,,
1490100587986,Mouse Moved,736.0,386.0,User17,,
1490100588003,Mouse Moved,736.0,387.0,User17,,
1490100588017,Mouse Moved,736.0,388.0,User17,,
1490100589234,Mouse Moved,736.0,389.0,User17,,
1490100589234,Mouse Moved,736.0,391.0,User17,,
1490100589250,Mouse Moved,736.0,392.0,User17,,
1490100589266,Mouse Moved,736.0,394.0,User17,,
1490100589282,Mouse Moved,735.0,395.0,User17,,
1490100589282,Mouse Moved,735.0,397.0,User17,,
1490100589296,Mouse Moved,735.0,399.0,User17,,
1490100589312,Mouse Moved,735.0,400.0,User17,,
1490100589328,Mouse Moved,735.0,401.0,User17,,
1490100589344,Mouse Moved,735.0,403.0,User17,,
1490100589344,Mouse Moved,735.0,404.0,User17,,
1490100589359,Mouse Moved,735.0,405.0,User17,,
1490100589375,Mouse Moved,735.0,406.0,User17,,
1490100589391,Mouse Moved,735.0,407.0,User17,,
1490100589421,Mouse Moved,735.0,408.0,User17,,
1490100589437,Mouse Moved,735.0,410.0,User17,,
1490100589453,Mouse Moved,735.0,411.0,User17,,
1490100589469,Mouse Moved,735.0,412.0,User17,,
1490100589483,Mouse Moved,735.0,413.0,User17,,
1490100589530,Mouse Moved,735.0,414.0,User17,,
1490100589562,Mouse Moved,735.0,415.0,User17,,
1490100589594,Mouse Moved,735.0,417.0,User17,,
1490100589608,Mouse Moved,735.0,418.0,User17,,
1490100589640,Mouse Moved,735.0,419.0,User17,,
1490100589640,Mouse Moved,735.0,420.0,User17,,
1490100589687,Mouse Moved,735.0,421.0,User17,,
1490100589703,Mouse Moved,735.0,422.0,User17,,
1490100589717,Mouse Moved,735.0,424.0,User17,,
1490100589733,Mouse Moved,733.0,425.0,User17,,
1490100589750,Mouse Moved,733.0,426.0,User17,,
1490100589750,Mouse Moved,732.0,427.0,User17,,
1490100589765,Mouse Moved,732.0,428.0,User17,,
1490100589796,Mouse Moved,732.0,429.0,User17,,
1490100589812,Mouse Moved,731.0,431.0,User17,,
1490100589828,Mouse Moved,731.0,432.0,User17,,
1490100589858,Mouse Moved,731.0,433.0,User17,,
1490100589874,Mouse Moved,730.0,433.0,User17,,
1490100589874,Mouse Moved,730.0,434.0,User17,,
1490100589921,Mouse Moved,730.0,435.0,User17,,
1490100589937,Mouse Moved,729.0,436.0,User17,,
1490100589951,Mouse Moved,729.0,438.0,User17,,
1490100589967,Mouse Moved,727.0,440.0,User17,,
1490100589983,Mouse Moved,726.0,443.0,User17,,
1490100589999,Mouse Moved,725.0,444.0,User17,,
1490100589999,Mouse Moved,724.0,447.0,User17,,
1490100590015,Mouse Moved,722.0,449.0,User17,,
1490100590029,Mouse Moved,721.0,454.0,User17,,
1490100590046,Mouse Moved,718.0,458.0,User17,,
1490100590046,Mouse Moved,715.0,463.0,User17,,
1490100590062,Mouse Moved,713.0,472.0,User17,,
1490100590076,Mouse Moved,710.0,478.0,User17,,
1490100590092,Mouse Moved,708.0,483.0,User17,,
1490100590108,Mouse Moved,705.0,487.0,User17,,
1490100590108,Mouse Moved,703.0,492.0,User17,,
1490100590124,Mouse Moved,702.0,495.0,User17,,
1490100590140,Mouse Moved,701.0,496.0,User17,,
1490100590154,Mouse Moved,701.0,497.0,User17,,
1490100590186,Mouse Moved,701.0,498.0,User17,,
1490100590342,Mouse Moved,700.0,498.0,User17,,
1490100591168,Mouse Moved,700.0,499.0,User17,,
1490100591216,Mouse Moved,700.0,500.0,User17,,
1490100591246,Mouse Moved,700.0,502.0,User17,,
1490100591263,Mouse Moved,700.0,503.0,User17,,
1490100591309,Mouse Moved,700.0,504.0,User17,,
1490100591325,Mouse Moved,700.0,505.0,User17,,
1490100591355,Mouse Moved,700.0,506.0,User17,,
1490100591371,Mouse Moved,700.0,507.0,User17,,
1490100591371,Mouse Moved,700.0,509.0,User17,,
1490100591403,Mouse Moved,700.0,511.0,User17,,
1490100591434,Mouse Moved,700.0,512.0,User17,,
1490100591434,Mouse Moved,700.0,513.0,User17,,
1490100591466,Mouse Moved,700.0,515.0,User17,,
1490100591480,Mouse Moved,699.0,516.0,User17,,
1490100591496,Mouse Moved,699.0,517.0,User17,,
1490100591512,Mouse Moved,699.0,518.0,User17,,
1490100591528,Mouse Moved,699.0,519.0,User17,,
1490100591543,Mouse Moved,699.0,520.0,User17,,
1490100591559,Mouse Moved,699.0,522.0,User17,,
1490100591575,Mouse Moved,697.0,523.0,User17,,
1490100591589,Mouse Moved,697.0,524.0,User17,,
1490100591605,Mouse Moved,697.0,526.0,User17,,
1490100591605,Mouse Moved,697.0,529.0,User17,,
1490100591621,Mouse Moved,697.0,532.0,User17,,
1490100591637,Mouse Moved,696.0,534.0,User17,,
1490100591653,Mouse Moved,696.0,537.0,User17,,
1490100591667,Mouse Moved,696.0,540.0,User17,,
1490100591667,Mouse Moved,695.0,543.0,User17,,
1490100591684,Mouse Moved,695.0,544.0,User17,,
1490100591700,Mouse Moved,695.0,545.0,User17,,
1490100591714,Mouse Moved,695.0,546.0,User17,,
1490100592026,Mouse Moved,695.0,547.0,User17,,
1490100592572,Mouse Moved,695.0,547.0,User17,,
1490100592572,Mouse Button.left Released,695.0,547.0,User17,,
1490100600217,Mouse Moved,692.0,547.0,User17,,
1490100600247,Mouse Moved,688.0,547.0,User17,,
1490100600247,Mouse Moved,683.0,546.0,User17,,
1490100600263,Mouse Moved,675.0,542.0,User17,,
1490100600279,Mouse Moved,660.0,534.0,User17,,
1490100600279,Mouse Moved,631.0,524.0,User17,,
1490100600295,Mouse Moved,585.0,506.0,User17,,
1490100600309,Mouse Moved,526.0,478.0,User17,,
1490100600325,Mouse Moved,473.0,451.0,User17,,
1490100600342,Mouse Moved,429.0,423.0,User17,,
1490100600342,Mouse Moved,392.0,390.0,User17,,
1490100600357,Mouse Moved,357.0,360.0,User17,,
1490100600372,Mouse Moved,336.0,339.0,User17,,
1490100600746,Mouse Moved,331.0,338.0,User17,,
1490100600763,Mouse Moved,327.0,338.0,User17,,
1490100600778,Mouse Moved,320.0,333.0,User17,,
1490100600793,Mouse Moved,313.0,325.0,User17,,
1490100600809,Mouse Moved,287.0,295.0,User17,,
1490100600825,Mouse Moved,273.0,269.0,User17,,
1490100600841,Mouse Moved,259.0,234.0,User17,,
1490100600855,Mouse Moved,242.0,158.0,User17,,
1490100600888,Mouse Moved,238.0,99.0,User17,,
1490100600903,Mouse Moved,238.0,83.0,User17,,
1490100600918,Mouse Moved,238.0,72.0,User17,,
1490100600918,Mouse Moved,238.0,66.0,User17,,
1490100600950,Mouse Moved,239.0,63.0,User17,,
1490100600950,Mouse Moved,239.0,60.0,User17,,
1490100600966,Mouse Moved,240.0,59.0,User17,,
1490100600996,Mouse Moved,241.0,59.0,User17,,
1490100601059,Mouse Moved,243.0,58.0,User17,,
1490100601059,Mouse Moved,244.0,58.0,User17,,
1490100601075,Mouse Moved,245.0,58.0,User17,,
1490100601089,Mouse Moved,246.0,58.0,User17,,
1490100601105,Mouse Moved,247.0,58.0,User17,,
1490100601121,Mouse Moved,248.0,58.0,User17,,
1490100601121,Mouse Moved,251.0,57.0,User17,,
1490100601153,Mouse Moved,256.0,57.0,User17,,
1490100601167,Mouse Moved,261.0,57.0,User17,,
1490100601184,Mouse Moved,262.0,58.0,User17,,
1490100601200,Mouse Moved,264.0,59.0,User17,,
1490100601200,Mouse Moved,267.0,60.0,User17,,
1490100601230,Mouse Moved,270.0,63.0,User17,,
1490100601230,Mouse Moved,276.0,65.0,User17,,
1490100601246,Mouse Moved,283.0,68.0,User17,,
1490100601262,Mouse Moved,292.0,72.0,User17,,
1490100601278,Mouse Moved,307.0,78.0,User17,,
1490100601278,Mouse Moved,314.0,82.0,User17,,
1490100601309,Mouse Moved,317.0,85.0,User17,,
1490100601309,Mouse Moved,321.0,85.0,User17,,
1490100601323,Mouse Moved,324.0,86.0,User17,,
1490100601339,Mouse Moved,327.0,87.0,User17,,
1490100601339,Mouse Moved,329.0,89.0,User17,,
1490100601371,Mouse Moved,332.0,89.0,User17,,
1490100601387,Mouse Moved,332.0,90.0,User17,,
1490100601448,Mouse Moved,328.0,94.0,User17,,
1490100601448,Mouse Moved,318.0,102.0,User17,,
1490100601464,Mouse Moved,300.0,115.0,User17,,
1490100601464,Mouse Moved,274.0,129.0,User17,,
1490100601480,Mouse Moved,248.0,144.0,User17,,
1490100601496,Mouse Moved,225.0,151.0,User17,,
1490100601512,Mouse Moved,206.0,153.0,User17,,
1490100601526,Mouse Moved,192.0,153.0,User17,,
1490100601542,Mouse Moved,181.0,153.0,User17,,
1490100601542,Mouse Moved,172.0,151.0,User17,,
1490100601573,Mouse Moved,163.0,145.0,User17,,
1490100601573,Mouse Moved,155.0,140.0,User17,,
1490100601589,Mouse Moved,150.0,133.0,User17,,
1490100601605,Mouse Moved,147.0,126.0,User17,,
1490100601621,Mouse Moved,142.0,121.0,User17,,
1490100601621,Mouse Moved,139.0,117.0,User17,,
1490100601635,Mouse Moved,137.0,112.0,User17,,
1490100601651,Mouse Moved,135.0,111.0,User17,,
1490100601667,Mouse Moved,133.0,108.0,User17,,
1490100601683,Mouse Moved,132.0,105.0,User17,,
1490100601683,Mouse Moved,131.0,104.0,User17,,
1490100601698,Mouse Moved,130.0,103.0,User17,,
1490100601713,Mouse Moved,130.0,102.0,User17,,
1490100601730,Mouse Moved,128.0,102.0,User17,,
1490100601730,Mouse Moved,128.0,101.0,User17,,
1490100601869,Mouse Moved,128.0,99.0,User17,,
1490100601885,Mouse Moved,128.0,97.0,User17,,
1490100601901,Mouse Moved,128.0,96.0,User17,,
1490100601917,Mouse Moved,128.0,95.0,User17,,
1490100601933,Mouse Moved,130.0,93.0,User17,,
1490100601963,Mouse Moved,131.0,92.0,User17,,
1490100602104,Mouse Moved,130.0,93.0,User17,,
1490100602104,Mouse Moved,130.0,93.0,User17,,
1490100602104,Mouse Button.left Pressed,130.0,93.0,User17,,
1490100602213,Mouse Moved,130.0,93.0,User17,,
1490100602213,Mouse Button.left Released,130.0,93.0,User17,,
1490100602759,Mouse Moved,131.0,95.0,User17,,
1490100602775,Mouse Moved,129.0,99.0,User17,,
1490100602775,Mouse Moved,128.0,108.0,User17,,
1490100602790,Mouse Moved,126.0,122.0,User17,,
1490100602805,Mouse Moved,123.0,136.0,User17,,
1490100602822,Mouse Moved,117.0,167.0,User17,,
1490100602838,Mouse Moved,115.0,181.0,User17,,
1490100602852,Mouse Moved,113.0,195.0,User17,,
1490100602868,Mouse Moved,111.0,207.0,User17,,
1490100602884,Mouse Moved,110.0,213.0,User17,,
1490100602900,Mouse Moved,110.0,218.0,User17,,
1490100602915,Mouse Moved,110.0,220.0,User17,,
1490100602961,Mouse Moved,109.0,220.0,User17,,
1490100603243,Mouse Moved,109.0,216.0,User17,,
1490100603259,Mouse Moved,109.0,215.0,User17,,
1490100603289,Mouse Moved,109.0,214.0,User17,,
1490100603321,Mouse Moved,109.0,212.0,User17,,
1490100603414,Mouse Moved,109.0,213.0,User17,,
1490100603414,Mouse Moved,109.0,213.0,User17,,
1490100603414,Mouse Button.left Pressed,109.0,213.0,User17,,
1490100603507,Mouse Moved,109.0,213.0,User17,,
1490100603507,Mouse Button.left Released,109.0,213.0,User17,,
1490100603757,Mouse Moved,111.0,212.0,User17,,
1490100603773,Mouse Moved,115.0,212.0,User17,,
1490100603789,Mouse Moved,122.0,212.0,User17,,
1490100603805,Mouse Moved,132.0,214.0,User17,,
1490100603819,Mouse Moved,149.0,216.0,User17,,
1490100603835,Mouse Moved,165.0,216.0,User17,,
1490100603835,Mouse Moved,179.0,218.0,User17,,
1490100603851,Mouse Moved,193.0,220.0,User17,,
1490100603867,Mouse Moved,208.0,222.0,User17,,
1490100603882,Mouse Moved,235.0,227.0,User17,,
1490100603882,Mouse Moved,243.0,227.0,User17,,
1490100603914,Mouse Moved,246.0,227.0,User17,,
1490100603914,Mouse Moved,247.0,227.0,User17,,
1490100603928,Mouse Moved,248.0,227.0,User17,,
1490100603944,Mouse Moved,250.0,228.0,User17,,
1490100604460,Mouse Moved,250.0,229.0,User17,,
1490100604538,Mouse Moved,250.0,230.0,User17,,
1490100605816,Mouse Moved,248.0,232.0,User17,,
1490100605864,Mouse Moved,248.0,233.0,User17,,
1490100605894,Mouse Moved,250.0,225.0,User17,,
1490100605911,Mouse Moved,256.0,213.0,User17,,
1490100605926,Mouse Moved,260.0,202.0,User17,,
1490100605941,Mouse Moved,275.0,172.0,User17,,
1490100605973,Mouse Moved,287.0,140.0,User17,,
1490100605989,Mouse Moved,294.0,126.0,User17,,
1490100606003,Mouse Moved,298.0,109.0,User17,,
1490100606019,Mouse Moved,304.0,83.0,User17,,
1490100606035,Mouse Moved,306.0,71.0,User17,,
1490100606051,Mouse Moved,308.0,62.0,User17,,
1490100606051,Mouse Moved,308.0,54.0,User17,,
1490100606082,Mouse Moved,308.0,43.0,User17,,
1490100606082,Mouse Moved,308.0,34.0,User17,,
1490100606098,Mouse Moved,308.0,26.0,User17,,
1490100606112,Mouse Moved,309.0,17.0,User17,,
1490100606128,Mouse Moved,309.0,9.0,User17,,
1490100606128,Mouse Moved,309.0,3.0,User17,,
1490100606160,Mouse Moved,309.0,1.0,User17,,
1490100606160,Mouse Moved,311.0,0.0,User17,,
1490100606285,Mouse Moved,311.0,1.0,User17,,
1490100606285,Mouse Moved,311.0,6.0,User17,,
1490100606301,Mouse Moved,311.0,10.0,User17,,
1490100606315,Mouse Moved,311.0,14.0,User17,,
1490100606332,Mouse Moved,311.0,20.0,User17,,
1490100606346,Mouse Moved,305.0,33.0,User17,,
1490100606346,Mouse Moved,296.0,48.0,User17,,
1490100606378,Mouse Moved,271.0,69.0,User17,,
1490100606394,Mouse Moved,262.0,73.0,User17,,
1490100606410,Mouse Moved,256.0,73.0,User17,,
1490100606424,Mouse Moved,252.0,73.0,User17,,
1490100606424,Mouse Moved,249.0,73.0,User17,,
1490100606440,Mouse Moved,246.0,70.0,User17,,
1490100606457,Mouse Moved,243.0,69.0,User17,,
1490100606457,Mouse Moved,240.0,67.0,User17,,
1490100606487,Mouse Moved,238.0,66.0,User17,,
1490100606487,Mouse Moved,235.0,64.0,User17,,
1490100606519,Mouse Moved,232.0,63.0,User17,,
1490100606519,Mouse Moved,229.0,63.0,User17,,
1490100606535,Mouse Moved,223.0,63.0,User17,,
1490100606549,Mouse Moved,217.0,63.0,User17,,
1490100606549,Mouse Moved,209.0,67.0,User17,,
1490100606565,Mouse Moved,201.0,72.0,User17,,
1490100606581,Mouse Moved,195.0,75.0,User17,,
1490100606581,Mouse Moved,192.0,77.0,User17,,
1490100606612,Mouse Moved,191.0,77.0,User17,,
1490100606612,Mouse Moved,190.0,77.0,User17,,
1490100606628,Mouse Moved,188.0,77.0,User17,,
1490100606721,Mouse Moved,187.0,77.0,User17,,
1490100606753,Mouse Moved,185.0,77.0,User17,,
1490100606769,Mouse Moved,182.0,77.0,User17,,
1490100606783,Mouse Moved,180.0,77.0,User17,,
1490100606799,Mouse Moved,177.0,77.0,User17,,
1490100606815,Mouse Moved,174.0,77.0,User17,,
1490100606815,Mouse Moved,173.0,77.0,User17,,
1490100606831,Mouse Moved,171.0,77.0,User17,,
1490100606846,Mouse Moved,168.0,77.0,User17,,
1490100606861,Mouse Moved,165.0,77.0,User17,,
1490100606878,Mouse Moved,164.0,77.0,User17,,
1490100606892,Mouse Moved,162.0,77.0,User17,,
1490100606908,Mouse Moved,161.0,77.0,User17,,
1490100606970,Mouse Moved,161.0,77.0,User17,,
1490100606970,Mouse Button.left Pressed,161.0,77.0,User17,,
1490100607095,Mouse Moved,161.0,77.0,User17,,
1490100607095,Mouse Button.left Released,161.0,77.0,User17,,
1490100607688,Mouse Moved,165.0,77.0,User17,,
1490100607704,Mouse Moved,169.0,80.0,User17,,
1490100607720,Mouse Moved,176.0,87.0,User17,,
1490100607720,Mouse Moved,184.0,96.0,User17,,
1490100607750,Mouse Moved,195.0,111.0,User17,,
1490100607750,Mouse Moved,212.0,142.0,User17,,
1490100607766,Mouse Moved,241.0,186.0,User17,,
1490100607782,Mouse Moved,267.0,235.0,User17,,
1490100607798,Mouse Moved,289.0,282.0,User17,,
1490100607798,Mouse Moved,306.0,318.0,User17,,
1490100607813,Mouse Moved,318.0,349.0,User17,,
1490100607828,Mouse Moved,325.0,369.0,User17,,
1490100607845,Mouse Moved,331.0,378.0,User17,,
1490100607861,Mouse Moved,333.0,379.0,User17,,
1490100608594,Mouse Moved,333.0,384.0,User17,,
1490100608594,Mouse Moved,333.0,381.0,User17,,
1490100608608,Mouse Moved,333.0,382.0,User17,,
1490100608608,Mouse Moved,329.0,390.0,User17,,
1490100608625,Mouse Moved,326.0,395.0,User17,,
1490100608641,Mouse Moved,320.0,404.0,User17,,
1490100608641,Mouse Moved,317.0,413.0,User17,,
1490100608641,Mouse Moved,313.0,420.0,User17,,
1490100608655,Mouse Moved,310.0,426.0,User17,,
1490100608655,Mouse Moved,308.0,431.0,User17,,
1490100608671,Mouse Moved,305.0,435.0,User17,,
1490100608687,Mouse Moved,305.0,437.0,User17,,
1490100608687,Mouse Moved,304.0,439.0,User17,,
1490100608687,Mouse Moved,304.0,440.0,User17,,
1490100608703,Mouse Moved,304.0,441.0,User17,,
1490100608719,Mouse Moved,303.0,443.0,User17,,
1490100608733,Mouse Moved,303.0,445.0,User17,,
1490100608765,Mouse Moved,303.0,446.0,User17,,
1490100608765,Mouse Moved,303.0,449.0,User17,,
1490100608796,Mouse Moved,303.0,450.0,User17,,
1490100608812,Mouse Moved,302.0,452.0,User17,,
1490100608828,Mouse Moved,302.0,455.0,User17,,
1490100608842,Mouse Moved,300.0,458.0,User17,,
1490100608858,Mouse Moved,300.0,460.0,User17,,
1490100608858,Mouse Moved,299.0,462.0,User17,,
1490100608890,Mouse Moved,299.0,463.0,User17,,
1490100608890,Mouse Moved,298.0,463.0,User17,,
1490100608921,Mouse Moved,298.0,464.0,User17,,
1490100608937,Mouse Moved,297.0,465.0,User17,,
1490100608967,Mouse Moved,297.0,466.0,User17,,
1490100608983,Mouse Moved,297.0,467.0,User17,,
1490100609046,Mouse Moved,297.0,469.0,User17,,
1490100609062,Mouse Moved,295.0,471.0,User17,,
1490100609076,Mouse Moved,291.0,471.0,User17,,
1490100609076,Mouse Moved,292.0,472.0,User17,,
1490100609108,Mouse Moved,295.0,474.0,User17,,
1490100609108,Mouse Moved,294.0,475.0,User17,,
1490100609108,Mouse Moved,286.0,476.0,User17,,
1490100609108,Mouse Moved,283.0,479.0,User17,,
1490100609140,Mouse Moved,283.0,484.0,User17,,
1490100609140,Mouse Moved,283.0,485.0,User17,,
1490100609140,Mouse Moved,285.0,487.0,User17,,
1490100609140,Mouse Moved,285.0,490.0,User17,,
1490100609154,Mouse Moved,283.0,490.0,User17,,
1490100609201,Mouse Moved,283.0,491.0,User17,,
1490100609217,Mouse Moved,282.0,492.0,User17,,
1490100609296,Mouse Moved,282.0,493.0,User17,,
1490100609296,Mouse Moved,282.0,497.0,User17,,
1490100609311,Mouse Moved,282.0,499.0,User17,,
1490100609311,Mouse Moved,282.0,500.0,User17,,
1490100609342,Mouse Moved,282.0,502.0,User17,,
1490100609358,Mouse Moved,282.0,503.0,User17,,
1490100609404,Mouse Moved,281.0,503.0,User17,,
1490100609483,Mouse Moved,280.0,505.0,User17,,
1490100609529,Mouse Moved,280.0,506.0,User17,,
1490100609545,Mouse Moved,280.0,507.0,User17,,
1490100609561,Mouse Moved,280.0,508.0,User17,,
1490100609670,Mouse Moved,280.0,509.0,User17,,
1490100609717,Mouse Moved,280.0,510.0,User17,,
1490100609732,Mouse Moved,280.0,511.0,User17,,
1490100609747,Mouse Moved,280.0,514.0,User17,,
1490100609857,Mouse Moved,280.0,515.0,User17,,
1490100609904,Mouse Moved,280.0,518.0,User17,,
1490100609920,Mouse Moved,279.0,520.0,User17,,
1490100610029,Mouse Moved,279.0,525.0,User17,,
1490100610043,Mouse Moved,279.0,526.0,User17,,
1490100610075,Mouse Moved,279.0,527.0,User17,,
1490100610184,Mouse Moved,279.0,531.0,User17,,
1490100610216,Mouse Moved,279.0,532.0,User17,,
1490100610263,Mouse Moved,279.0,533.0,User17,,
1490100611838,Mouse Moved,277.0,533.0,User17,,
1490100611915,Mouse Moved,277.0,537.0,User17,,
1490100611915,Mouse Moved,277.0,545.0,User17,,
1490100611931,Mouse Moved,277.0,559.0,User17,,
1490100611947,Mouse Moved,277.0,581.0,User17,,
1490100611947,Mouse Moved,277.0,614.0,User17,,
1490100611963,Mouse Moved,277.0,670.0,User17,,
1490100611979,Mouse Moved,277.0,731.0,User17,,
1490100612650,Mouse Moved,263.0,594.0,User17,,
1490100612664,Mouse Moved,277.0,529.0,User17,,
1490100612946,Mouse Moved,277.0,526.0,User17,,
1490100612961,Mouse Moved,278.0,523.0,User17,,
1490100612961,Mouse Moved,280.0,519.0,User17,,
1490100612993,Mouse Moved,283.0,514.0,User17,,
1490100612993,Mouse Moved,286.0,510.0,User17,,
1490100613007,Mouse Moved,289.0,505.0,User17,,
1490100613023,Mouse Moved,292.0,498.0,User17,,
1490100613023,Mouse Moved,298.0,489.0,User17,,
1490100613023,Mouse Moved,304.0,474.0,User17,,
1490100613039,Mouse Moved,312.0,462.0,User17,,
1490100613071,Mouse Moved,323.0,444.0,User17,,
1490100613071,Mouse Moved,332.0,429.0,User17,,
1490100613289,Mouse Moved,335.0,427.0,User17,,
1490100613289,Mouse Moved,338.0,422.0,User17,,
1490100613305,Mouse Moved,345.0,413.0,User17,,
1490100613319,Mouse Moved,360.0,398.0,User17,,
1490100613335,Mouse Moved,381.0,377.0,User17,,
1490100613335,Mouse Moved,421.0,342.0,User17,,
1490100613351,Mouse Moved,463.0,307.0,User17,,
1490100613367,Mouse Moved,483.0,289.0,User17,,
1490100613382,Mouse Moved,498.0,278.0,User17,,
1490100613398,Mouse Moved,506.0,271.0,User17,,
1490100613414,Mouse Moved,509.0,268.0,User17,,
1490100613430,Mouse Moved,509.0,265.0,User17,,
1490100613631,Mouse Moved,515.0,262.0,User17,,
1490100613631,Mouse Moved,527.0,256.0,User17,,
1490100613664,Mouse Moved,562.0,234.0,User17,,
1490100613678,Mouse Moved,585.0,225.0,User17,,
1490100613694,Mouse Moved,600.0,219.0,User17,,
1490100613694,Mouse Moved,609.0,215.0,User17,,
1490100613710,Mouse Moved,613.0,214.0,User17,,
1490100613726,Mouse Moved,616.0,212.0,User17,,
1490100613726,Mouse Moved,619.0,212.0,User17,,
1490100613756,Mouse Moved,620.0,209.0,User17,,
1490100613756,Mouse Moved,623.0,207.0,User17,,
1490100613898,Mouse Moved,623.0,209.0,User17,,
1490100613913,Mouse Moved,623.0,212.0,User17,,
1490100613960,Mouse Moved,623.0,201.0,User17,,
1490100613976,Mouse Moved,629.0,186.0,User17,,
1490100613990,Mouse Moved,636.0,167.0,User17,,
1490100614006,Mouse Moved,646.0,134.0,User17,,
1490100614006,Mouse Moved,657.0,109.0,User17,,
1490100614038,Mouse Moved,666.0,84.0,User17,,
1490100614038,Mouse Moved,675.0,66.0,User17,,
1490100614038,Mouse Moved,681.0,52.0,User17,,
1490100614069,Mouse Moved,685.0,43.0,User17,,
1490100614069,Mouse Moved,688.0,38.0,User17,,
1490100614085,Mouse Moved,690.0,34.0,User17,,
1490100614099,Mouse Moved,691.0,32.0,User17,,
1490100614099,Mouse Moved,692.0,31.0,User17,,
1490100614115,Mouse Moved,692.0,30.0,User17,,
1490100614163,Mouse Moved,693.0,29.0,User17,,
1490100614240,Mouse Moved,696.0,31.0,User17,,
1490100614256,Mouse Moved,699.0,36.0,User17,,
1490100614272,Mouse Moved,704.0,39.0,User17,,
1490100614272,Mouse Moved,706.0,42.0,User17,,
1490100614302,Mouse Moved,709.0,45.0,User17,,
1490100614302,Mouse Moved,712.0,48.0,User17,,
1490100614319,Mouse Moved,715.0,51.0,User17,,
1490100614334,Mouse Moved,718.0,54.0,User17,,
1490100614349,Mouse Moved,719.0,56.0,User17,,
1490100614349,Mouse Moved,721.0,59.0,User17,,
1490100614381,Mouse Moved,724.0,62.0,User17,,
1490100614381,Mouse Moved,725.0,65.0,User17,,
1490100614381,Mouse Moved,725.0,68.0,User17,,
1490100614411,Mouse Moved,726.0,69.0,User17,,
1490100614427,Mouse Moved,728.0,70.0,User17,,
1490100614427,Mouse Moved,728.0,71.0,User17,,
1490100614427,Mouse Moved,728.0,72.0,User17,,
1490100614536,Mouse Moved,728.0,73.0,User17,,
1490100614552,Mouse Moved,729.0,73.0,User17,,
1490100614568,Mouse Moved,729.0,75.0,User17,,
1490100614584,Mouse Moved,729.0,76.0,User17,,
1490100614615,Mouse Moved,730.0,77.0,User17,,
1490100614631,Mouse Moved,730.0,78.0,User17,,
1490100614631,Mouse Moved,730.0,79.0,User17,,
1490100614645,Mouse Moved,730.0,80.0,User17,,
1490100614677,Mouse Moved,731.0,82.0,User17,,
