timestamp,event,x,y,user,screen_width,screen_height
1490267904684,Mouse Button.left Released,418.0,204.0,User17,,
1490267904736,Mouse Moved,408.0,201.0,User17,,
1490267904737,Mouse Moved,398.0,200.0,User17,,
1490267904743,Mouse Moved,383.0,198.0,User17,,
1490267904759,Mouse Moved,374.0,196.0,User17,,
1490267904759,Mouse Moved,366.0,195.0,User17,,
1490267904779,Mouse Moved,361.0,195.0,User17,,
1490267904782,Mouse Moved,355.0,195.0,User17,,
1490267904802,Mouse Moved,352.0,193.0,User17,,
1490267904806,Mouse Moved,349.0,192.0,User17,,
1490267904845,Mouse Moved,347.0,192.0,User17,,
1490267904846,Mouse Moved,346.0,191.0,User17,,
1490267904848,Mouse Moved,344.0,191.0,User17,,
1490267904848,Mouse Moved,343.0,189.0,User17,,
1490267904921,Mouse Moved,342.0,188.0,User17,,
1490267904951,Mouse Moved,342.0,187.0,User17,,
1490267904953,Mouse Moved,342.0,185.0,User17,,
1490267904967,Mouse Moved,341.0,182.0,User17,,
1490267904983,Mouse Moved,341.0,181.0,User17,,
1490267904986,Mouse Moved,341.0,180.0,User17,,
1490267904997,Mouse Moved,341.0,177.0,User17,,
1490267905013,Mouse Moved,341.0,176.0,User17,,
1490267905032,Mouse Moved,341.0,173.0,User17,,
1490267905042,Mouse Moved,341.0,172.0,User17,,
1490267905056,Mouse Moved,341.0,171.0,User17,,
1490267905072,Mouse Moved,341.0,169.0,User17,,
1490267905104,Mouse Moved,341.0,167.0,User17,,
1490267905122,Mouse Moved,341.0,166.0,User17,,
1490267905134,Mouse Moved,341.0,165.0,User17,,
1490267905148,Mouse Moved,341.0,164.0,User17,,
1490267905177,Mouse Moved,342.0,163.0,User17,,
1490267905191,Mouse Moved,343.0,160.0,User17,,
1490267905207,Mouse Moved,345.0,159.0,User17,,
1490267905223,Mouse Moved,346.0,156.0,User17,,
1490267905247,Mouse Moved,346.0,156.0,User17,,
1490267905249,Mouse Button.left Pressed,346.0,156.0,User17,,
1490267905345,Mouse Moved,346.0,156.0,User17,,
1490267905348,Mouse Button.left Released,346.0,156.0,User17,,
1490267908243,Mouse Moved,346.0,157.0,User17,,
1490267908243,Mouse Moved,346.0,158.0,User17,,
1490267908244,Mouse Moved,346.0,159.0,User17,,
1490267908246,Mouse Moved,346.0,163.0,User17,,
1490267908246,Mouse Moved,346.0,169.0,User17,,
1490267908247,Mouse Moved,346.0,176.0,User17,,
1490267908249,Mouse Moved,346.0,187.0,User17,,
1490267908250,Mouse Moved,346.0,194.0,User17,,
1490267908253,Mouse Moved,349.0,204.0,User17,,
1490267908459,Mouse Moved,353.0,214.0,User17,,
1490267908460,Mouse Moved,354.0,218.0,User17,,
1490267908460,Mouse Moved,358.0,227.0,User17,,
1490267908461,Mouse Moved,359.0,236.0,User17,,
1490267908463,Mouse Moved,363.0,245.0,User17,,
1490267908463,Mouse Moved,365.0,249.0,User17,,
1490267908464,Mouse Moved,368.0,254.0,User17,,
1490267908466,Mouse Moved,369.0,258.0,User17,,
1490267908467,Mouse Moved,369.0,260.0,User17,,
1490267908467,Mouse Moved,370.0,264.0,User17,,
1490267908467,Mouse Moved,372.0,266.0,User17,,
1490267908469,Mouse Moved,372.0,268.0,User17,,
1490267908835,Mouse Moved,372.0,269.0,User17,,
1490267908836,Mouse Moved,372.0,271.0,User17,,
1490267908838,Mouse Moved,372.0,274.0,User17,,
1490267908838,Mouse Moved,372.0,276.0,User17,,
1490267908838,Mouse Moved,372.0,278.0,User17,,
1490267909144,Mouse Moved,373.0,280.0,User17,,
1490267909145,Mouse Moved,373.0,281.0,User17,,
1490267909147,Mouse Moved,374.0,281.0,User17,,
1490267909148,Mouse Moved,375.0,281.0,User17,,
1490267909148,Mouse Moved,381.0,281.0,User17,,
1490267909148,Mouse Moved,394.0,279.0,User17,,
1490267909150,Mouse Moved,399.0,278.0,User17,,
1490267909151,Mouse Moved,410.0,275.0,User17,,
1490267909151,Mouse Moved,411.0,274.0,User17,,
1490267909153,Mouse Moved,414.0,274.0,User17,,
1490267909154,Mouse Moved,416.0,271.0,User17,,
1490267909154,Mouse Moved,417.0,270.0,User17,,
1490267909155,Mouse Moved,417.0,269.0,User17,,
1490267909155,Mouse Moved,420.0,268.0,User17,,
1490267909157,Mouse Moved,421.0,265.0,User17,,
1490267909157,Mouse Moved,424.0,262.0,User17,,
1490267909158,Mouse Moved,424.0,259.0,User17,,
1490267909173,Mouse Moved,426.0,254.0,User17,,
1490267909450,Mouse Moved,427.0,248.0,User17,,
1490267909451,Mouse Moved,427.0,246.0,User17,,
1490267909453,Mouse Moved,428.0,242.0,User17,,
1490267909453,Mouse Moved,428.0,240.0,User17,,
1490267909454,Mouse Moved,430.0,239.0,User17,,
1490267909454,Mouse Moved,430.0,236.0,User17,,
1490267909456,Mouse Moved,430.0,235.0,User17,,
1490267909457,Mouse Moved,430.0,234.0,User17,,
1490267909457,Mouse Moved,431.0,233.0,User17,,
1490267909459,Mouse Moved,432.0,229.0,User17,,
1490267909460,Mouse Moved,435.0,225.0,User17,,
1490267909460,Mouse Moved,435.0,224.0,User17,,
1490267909460,Mouse Moved,436.0,223.0,User17,,
1490267909461,Mouse Moved,436.0,222.0,User17,,
1490267910091,Mouse Moved,427.0,227.0,User17,,
1490267910092,Mouse Moved,415.0,236.0,User17,,
1490267910092,Mouse Moved,410.0,240.0,User17,,
1490267910094,Mouse Moved,406.0,242.0,User17,,
1490267910095,Mouse Moved,404.0,244.0,User17,,
1490267910095,Mouse Moved,401.0,245.0,User17,,
1490267910098,Mouse Moved,400.0,245.0,User17,,
1490267910098,Mouse Moved,397.0,245.0,User17,,
1490267910101,Mouse Moved,396.0,245.0,User17,,
1490267910101,Mouse Moved,389.0,246.0,User17,,
1490267910102,Mouse Moved,386.0,247.0,User17,,
1490267910102,Mouse Moved,380.0,249.0,User17,,
1490267910104,Mouse Moved,376.0,250.0,User17,,
1490267910105,Mouse Moved,372.0,251.0,User17,,
1490267910105,Mouse Moved,371.0,251.0,User17,,
1490267910107,Mouse Moved,369.0,253.0,User17,,
1490267910108,Mouse Moved,366.0,253.0,User17,,
1490267910108,Mouse Moved,357.0,256.0,User17,,
1490267910108,Mouse Moved,348.0,259.0,User17,,
1490267910109,Mouse Moved,335.0,260.0,User17,,
1490267910111,Mouse Moved,326.0,260.0,User17,,
1490267910111,Mouse Moved,322.0,260.0,User17,,
1490267910111,Mouse Moved,319.0,260.0,User17,,
1490267910112,Mouse Moved,319.0,261.0,User17,,
1490267910114,Mouse Moved,318.0,261.0,User17,,
1490267910391,Mouse Moved,316.0,260.0,User17,,
1490267910394,Mouse Moved,315.0,254.0,User17,,
1490267910394,Mouse Moved,313.0,247.0,User17,,
1490267910395,Mouse Moved,312.0,243.0,User17,,
1490267910397,Mouse Moved,309.0,238.0,User17,,
1490267910398,Mouse Moved,305.0,229.0,User17,,
1490267910398,Mouse Moved,305.0,225.0,User17,,
1490267910400,Mouse Moved,304.0,224.0,User17,,
1490267910400,Mouse Moved,304.0,223.0,User17,,
1490267910401,Mouse Moved,304.0,222.0,User17,,
1490267910401,Mouse Moved,308.0,222.0,User17,,
1490267910403,Mouse Moved,311.0,222.0,User17,,
1490267910404,Mouse Moved,312.0,222.0,User17,,
1490267910680,Mouse Moved,320.0,225.0,User17,,
1490267910680,Mouse Moved,324.0,227.0,User17,,
1490267910681,Mouse Moved,327.0,228.0,User17,,
1490267910683,Mouse Moved,328.0,229.0,User17,,
1490267910684,Mouse Moved,331.0,231.0,User17,,
1490267910684,Mouse Moved,332.0,231.0,User17,,
1490267910684,Mouse Moved,333.0,231.0,User17,,
1490267910686,Mouse Moved,339.0,229.0,User17,,
1490267910687,Mouse Moved,354.0,218.0,User17,,
1490267910687,Mouse Moved,363.0,212.0,User17,,
1490267910687,Mouse Moved,373.0,208.0,User17,,
1490267910688,Mouse Moved,382.0,203.0,User17,,
1490267910697,Mouse Moved,397.0,199.0,User17,,
1490267910697,Mouse Moved,406.0,195.0,User17,,
1490267910711,Mouse Moved,417.0,195.0,User17,,
1490267910713,Mouse Moved,421.0,193.0,User17,,
1490267910732,Mouse Moved,425.0,193.0,User17,,
1490267910749,Mouse Moved,426.0,192.0,User17,,
1490267910759,Mouse Moved,429.0,192.0,User17,,
1490267911042,Mouse Moved,430.0,200.0,User17,,
1490267911058,Mouse Moved,432.0,207.0,User17,,
1490267911072,Mouse Moved,432.0,214.0,User17,,
1490267911086,Mouse Moved,432.0,229.0,User17,,
1490267911105,Mouse Moved,434.0,246.0,User17,,
1490267911118,Mouse Moved,434.0,268.0,User17,,
1490267911134,Mouse Moved,436.0,288.0,User17,,
1490267911148,Mouse Moved,436.0,302.0,User17,,
1490267911161,Mouse Moved,436.0,307.0,User17,,
1490267911177,Mouse Moved,437.0,322.0,User17,,
1490267911191,Mouse Moved,437.0,330.0,User17,,
1490267911207,Mouse Moved,437.0,344.0,User17,,
1490267911221,Mouse Moved,437.0,355.0,User17,,
1490267911236,Mouse Moved,437.0,360.0,User17,,
1490267911263,Mouse Moved,437.0,361.0,User17,,
1490267911267,Mouse Moved,437.0,362.0,User17,,
1490267911377,Mouse Moved,437.0,361.0,User17,,
1490267911390,Mouse Moved,437.0,360.0,User17,,
1490267911535,Mouse Moved,437.0,360.0,User17,,
1490267911536,Mouse Button.left Pressed,437.0,360.0,User17,,
1490267911568,Mouse Moved,437.0,371.0,User17,,
1490267911575,Mouse Moved,437.0,379.0,User17,,
1490267911595,Mouse Moved,437.0,388.0,User17,,
1490267911596,Mouse Moved,436.0,402.0,User17,,
1490267911598,Mouse Moved,436.0,416.0,User17,,
1490267911608,Mouse Moved,436.0,435.0,User17,,
1490267911612,Mouse Moved,436.0,451.0,User17,,
1490267911622,Mouse Moved,434.0,473.0,User17,,
1490267911628,Mouse Moved,434.0,490.0,User17,,
1490267911635,Mouse Moved,434.0,506.0,User17,,
1490267911645,Mouse Moved,432.0,523.0,User17,,
1490267911653,Mouse Moved,432.0,539.0,User17,,
1490267911661,Mouse Moved,432.0,556.0,User17,,
1490267911671,Mouse Moved,432.0,572.0,User17,,
1490267911677,Mouse Moved,432.0,586.0,User17,,
1490267911684,Mouse Moved,430.0,603.0,User17,,
1490267911690,Mouse Moved,430.0,614.0,User17,,
1490267911700,Mouse Moved,430.0,622.0,User17,,
1490267911707,Mouse Moved,428.0,634.0,User17,,
1490267911714,Mouse Moved,428.0,642.0,User17,,
1490267911726,Mouse Moved,428.0,651.0,User17,,
1490267911730,Mouse Moved,426.0,657.0,User17,,
1490267911743,Mouse Moved,426.0,663.0,User17,,
1490267911746,Mouse Moved,426.0,671.0,User17,,
1490267911753,Mouse Moved,426.0,677.0,User17,,
1490267911765,Mouse Moved,425.0,684.0,User17,,
1490267911799,Mouse Moved,425.0,688.0,User17,,
1490267911801,Mouse Moved,425.0,692.0,User17,,
1490267911802,Mouse Moved,425.0,700.0,User17,,
1490267911802,Mouse Moved,423.0,705.0,User17,,
1490267911803,Mouse Moved,423.0,709.0,User17,,
1490267911808,Mouse Moved,423.0,712.0,User17,,
1490267911825,Mouse Moved,423.0,720.0,User17,,
1490267911825,Mouse Moved,422.0,726.0,User17,,
1490267911861,Mouse Moved,422.0,731.0,User17,,
1490267911861,Mouse Moved,420.0,735.0,User17,,
1490267911862,Mouse Moved,420.0,740.0,User17,,
1490267911864,Mouse Moved,418.0,746.0,User17,,
1490267911865,Mouse Moved,417.0,750.0,User17,,
1490267911915,Mouse Moved,417.0,755.0,User17,,
1490267911917,Mouse Moved,415.0,761.0,User17,,
1490267911917,Mouse Moved,414.0,770.0,User17,,
1490267911918,Mouse Moved,414.0,778.0,User17,,
1490267911920,Mouse Moved,412.0,783.0,User17,,
1490267911921,Mouse Moved,410.0,791.0,User17,,
1490267911921,Mouse Moved,410.0,800.0,User17,,
1490267911924,Mouse Moved,409.0,804.0,User17,,
1490267911934,Mouse Moved,409.0,809.0,User17,,
1490267911950,Mouse Moved,408.0,810.0,User17,,
1490267911951,Mouse Moved,408.0,812.0,User17,,
1490267911957,Mouse Moved,408.0,814.0,User17,,
1490267911963,Mouse Moved,408.0,816.0,User17,,
1490267911983,Mouse Moved,406.0,821.0,User17,,
1490267911983,Mouse Moved,406.0,823.0,User17,,
1490267911989,Mouse Moved,406.0,824.0,User17,,
1490267911994,Mouse Moved,406.0,827.0,User17,,
1490267912002,Mouse Moved,406.0,828.0,User17,,
1490267912017,Mouse Moved,406.0,830.0,User17,,
1490267912028,Mouse Moved,406.0,832.0,User17,,
1490267912063,Mouse Moved,406.0,833.0,User17,,
1490267912167,Mouse Moved,406.0,831.0,User17,,
1490267912187,Mouse Moved,406.0,831.0,User17,,
1490267912188,Mouse Button.left Released,406.0,831.0,User17,,
1490267912214,Mouse Moved,405.0,830.0,User17,,
1490267912326,Mouse Moved,405.0,829.0,User17,,
1490267912328,Mouse Moved,402.0,831.0,User17,,
1490267912328,Mouse Moved,400.0,834.0,User17,,
1490267912329,Mouse Moved,391.0,841.0,User17,,
1490267912334,Mouse Moved,385.0,848.0,User17,,
1490267912334,Mouse Moved,373.0,856.0,User17,,
1490267912348,Mouse Moved,363.0,862.0,User17,,
1490267912348,Mouse Moved,354.0,868.0,User17,,
1490267912364,Mouse Moved,344.0,871.0,User17,,
1490267912365,Mouse Moved,335.0,877.0,User17,,
1490267912377,Mouse Moved,326.0,881.0,User17,,
1490267912378,Mouse Moved,319.0,884.0,User17,,
1490267912392,Mouse Moved,310.0,888.0,User17,,
1490267912394,Mouse Moved,300.0,892.0,User17,,
1490267912407,Mouse Moved,296.0,893.0,User17,,
1490267912408,Mouse Moved,291.0,895.0,User17,,
1490267912423,Mouse Moved,287.0,896.0,User17,,
1490267912443,Mouse Moved,286.0,897.0,User17,,
1490267912467,Mouse Moved,285.0,897.0,User17,,
1490267912604,Mouse Moved,284.0,896.0,User17,,
1490267912619,Mouse Moved,284.0,883.0,User17,,
1490267912632,Mouse Moved,284.0,879.0,User17,,
1490267912634,Mouse Moved,284.0,874.0,User17,,
1490267912648,Mouse Moved,284.0,868.0,User17,,
1490267912661,Mouse Moved,284.0,867.0,User17,,
1490267912663,Mouse Moved,284.0,863.0,User17,,
1490267912677,Mouse Moved,284.0,862.0,User17,,
1490267912678,Mouse Moved,284.0,859.0,User17,,
1490267912693,Mouse Moved,284.0,858.0,User17,,
1490267912694,Mouse Moved,284.0,856.0,User17,,
1490267912763,Mouse Moved,284.0,855.0,User17,,
1490267912763,Mouse Moved,284.0,852.0,User17,,
1490267912765,Mouse Moved,284.0,851.0,User17,,
1490267912766,Mouse Moved,284.0,848.0,User17,,
1490267912766,Mouse Moved,284.0,846.0,User17,,
1490267912792,Mouse Moved,284.0,843.0,User17,,
1490267912792,Mouse Moved,284.0,842.0,User17,,
1490267912795,Mouse Moved,285.0,842.0,User17,,
1490267912796,Mouse Moved,285.0,841.0,User17,,
1490267912867,Mouse Moved,285.0,841.0,User17,,
1490267912868,Mouse Button.left Pressed,285.0,841.0,User17,,
1490267912974,Mouse Moved,285.0,841.0,User17,,
1490267912976,Mouse Button.left Released,285.0,841.0,User17,,
1490267913308,Mouse Moved,285.0,840.0,User17,,
1490267913323,Mouse Moved,284.0,836.0,User17,,
1490267913341,Mouse Moved,281.0,831.0,User17,,
1490267913352,Mouse Moved,281.0,830.0,User17,,
1490267913355,Mouse Moved,281.0,827.0,User17,,
1490267913378,Mouse Moved,281.0,826.0,User17,,
1490267913378,Mouse Moved,281.0,824.0,User17,,
1490267913381,Mouse Moved,281.0,821.0,User17,,
1490267913382,Mouse Moved,279.0,817.0,User17,,
1490267915230,Mouse Moved,275.0,815.0,User17,,
1490267915262,Mouse Moved,245.0,803.0,User17,,
1490267915263,Mouse Moved,186.0,789.0,User17,,
1490267915279,Mouse Moved,141.0,777.0,User17,,
1490267915296,Mouse Moved,89.0,763.0,User17,,
1490267915309,Mouse Moved,93.0,728.0,User17,,
1490267915318,Mouse Moved,99.0,713.0,User17,,
1490267915335,Mouse Moved,113.0,691.0,User17,,
1490267915335,Mouse Moved,124.0,673.0,User17,,
1490267915348,Mouse Moved,138.0,650.0,User17,,
1490267915349,Mouse Moved,149.0,633.0,User17,,
1490267915362,Mouse Moved,157.0,620.0,User17,,
1490267915364,Mouse Moved,160.0,613.0,User17,,
1490267915377,Mouse Moved,164.0,604.0,User17,,
1490267915378,Mouse Moved,170.0,595.0,User17,,
1490267915392,Mouse Moved,171.0,590.0,User17,,
1490267915392,Mouse Moved,177.0,581.0,User17,,
1490267915408,Mouse Moved,178.0,577.0,User17,,
1490267915410,Mouse Moved,181.0,572.0,User17,,
1490267915421,Mouse Moved,183.0,568.0,User17,,
1490267915423,Mouse Moved,184.0,565.0,User17,,
1490267915453,Mouse Moved,186.0,560.0,User17,,
1490267915453,Mouse Moved,190.0,553.0,User17,,
1490267915454,Mouse Moved,195.0,546.0,User17,,
1490267915473,Mouse Moved,199.0,537.0,User17,,
1490267915473,Mouse Moved,205.0,527.0,User17,,
1490267915482,Mouse Moved,206.0,523.0,User17,,
1490267915483,Mouse Moved,208.0,518.0,User17,,
1490267915500,Mouse Moved,211.0,508.0,User17,,
1490267915513,Mouse Moved,213.0,499.0,User17,,
1490267915515,Mouse Moved,213.0,485.0,User17,,
1490267915516,Mouse Moved,212.0,474.0,User17,,
1490267915529,Mouse Moved,208.0,454.0,User17,,
1490267915542,Mouse Moved,201.0,437.0,User17,,
1490267915543,Mouse Moved,192.0,414.0,User17,,
1490267915569,Mouse Moved,183.0,392.0,User17,,
1490267915569,Mouse Moved,174.0,374.0,User17,,
1490267915572,Mouse Moved,166.0,359.0,User17,,
1490267915572,Mouse Moved,158.0,347.0,User17,,
1490267915589,Mouse Moved,152.0,337.0,User17,,
1490267915591,Mouse Moved,149.0,335.0,User17,,
1490267915604,Mouse Moved,148.0,335.0,User17,,
1490267915663,Mouse Moved,142.0,333.0,User17,,
1490267915664,Mouse Moved,131.0,329.0,User17,,
1490267915677,Mouse Moved,122.0,327.0,User17,,
1490267915678,Mouse Moved,107.0,323.0,User17,,
1490267915693,Mouse Moved,96.0,319.0,User17,,
1490267915707,Mouse Moved,81.0,317.0,User17,,
1490267915707,Mouse Moved,77.0,316.0,User17,,
1490267915724,Mouse Moved,70.0,313.0,User17,,
1490267915724,Mouse Moved,69.0,313.0,User17,,
1490267915737,Mouse Moved,65.0,310.0,User17,,
1490267915739,Mouse Moved,64.0,309.0,User17,,
1490267915753,Mouse Moved,63.0,309.0,User17,,
1490267915769,Mouse Moved,62.0,308.0,User17,,
1490267915933,Mouse Moved,62.0,309.0,User17,,
1490267915934,Mouse Moved,65.0,312.0,User17,,
1490267915948,Mouse Moved,76.0,316.0,User17,,
1490267915963,Mouse Moved,90.0,318.0,User17,,
1490267915963,Mouse Moved,104.0,320.0,User17,,
1490267915977,Mouse Moved,112.0,320.0,User17,,
1490267915979,Mouse Moved,126.0,320.0,User17,,
1490267915993,Mouse Moved,140.0,322.0,User17,,
1490267915994,Mouse Moved,157.0,322.0,User17,,
1490267916007,Mouse Moved,168.0,322.0,User17,,
1490267916009,Mouse Moved,179.0,322.0,User17,,
1490267916026,Mouse Moved,193.0,322.0,User17,,
1490267916026,Mouse Moved,199.0,323.0,User17,,
1490267916039,Mouse Moved,203.0,323.0,User17,,
1490267916039,Mouse Moved,205.0,324.0,User17,,
1490267916055,Mouse Moved,206.0,324.0,User17,,
1490267916158,Mouse Moved,207.0,324.0,User17,,
1490267916203,Mouse Moved,207.0,324.0,User17,,
1490267916203,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916240,Mouse Moved,207.0,324.0,User17,,
1490267916240,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916247,Mouse Moved,207.0,324.0,User17,,
1490267916249,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916312,Mouse Moved,207.0,324.0,User17,,
1490267916312,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916533,Mouse Moved,207.0,324.0,User17,,
1490267916535,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916562,Mouse Moved,207.0,324.0,User17,,
1490267916563,Mouse Scrolled (0 1),207.0,324.0,User17,,
1490267916592,Mouse Moved,207.0,308.0,User17,,
1490267916594,Mouse Moved,208.0,301.0,User17,,
1490267916608,Mouse Moved,210.0,292.0,User17,,
1490267916608,Mouse Moved,212.0,278.0,User17,,
1490267916622,Mouse Moved,212.0,270.0,User17,,
1490267916625,Mouse Moved,214.0,261.0,User17,,
1490267916641,Mouse Moved,214.0,258.0,User17,,
1490267916641,Mouse Moved,215.0,254.0,User17,,
1490267916653,Mouse Moved,217.0,249.0,User17,,
1490267916654,Mouse Moved,218.0,246.0,User17,,
1490267916668,Mouse Moved,220.0,242.0,User17,,
1490267916671,Mouse Moved,221.0,239.0,User17,,
1490267916701,Mouse Moved,224.0,232.0,User17,,
1490267916703,Mouse Moved,228.0,227.0,User17,,
1490267916713,Mouse Moved,229.0,224.0,User17,,
1490267916727,Mouse Moved,231.0,223.0,User17,,
1490267916729,Mouse Moved,232.0,220.0,User17,,
1490267916743,Mouse Moved,233.0,219.0,User17,,
1490267916743,Mouse Moved,234.0,216.0,User17,,
1490267916759,Mouse Moved,237.0,214.0,User17,,
1490267916773,Mouse Moved,244.0,208.0,User17,,
1490267916818,Mouse Moved,247.0,206.0,User17,,
1490267916819,Mouse Moved,248.0,204.0,User17,,
1490267916819,Mouse Moved,251.0,202.0,User17,,
1490267916821,Mouse Moved,255.0,197.0,User17,,
1490267916821,Mouse Moved,258.0,196.0,User17,,
1490267916822,Mouse Moved,265.0,192.0,User17,,
1490267916832,Mouse Moved,271.0,191.0,User17,,
1490267916834,Mouse Moved,276.0,189.0,User17,,
1490267916851,Mouse Moved,284.0,188.0,User17,,
1490267916851,Mouse Moved,298.0,186.0,User17,,
1490267916864,Mouse Moved,312.0,184.0,User17,,
1490267916865,Mouse Moved,329.0,182.0,User17,,
1490267916878,Mouse Moved,343.0,179.0,User17,,
1490267916878,Mouse Moved,360.0,177.0,User17,,
1490267916894,Mouse Moved,371.0,175.0,User17,,
1490267916894,Mouse Moved,383.0,174.0,User17,,
1490267916910,Mouse Moved,387.0,172.0,User17,,
1490267916911,Mouse Moved,388.0,172.0,User17,,
1490267916923,Mouse Moved,390.0,172.0,User17,,
1490267916924,Mouse Moved,391.0,172.0,User17,,
1490267917013,Mouse Moved,392.0,171.0,User17,,
1490267917045,Mouse Moved,393.0,170.0,User17,,
1490267917072,Mouse Moved,397.0,168.0,User17,,
1490267917088,Mouse Moved,406.0,165.0,User17,,
1490267917091,Mouse Moved,408.0,164.0,User17,,
1490267917102,Mouse Moved,416.0,161.0,User17,,
1490267917118,Mouse Moved,418.0,161.0,User17,,
1490267917134,Mouse Moved,419.0,159.0,User17,,
1490267917148,Mouse Moved,420.0,159.0,User17,,
1490267917191,Mouse Moved,422.0,159.0,User17,,
1490267917207,Mouse Moved,423.0,159.0,User17,,
1490267917312,Mouse Moved,424.0,159.0,User17,,
1490267917358,Mouse Moved,425.0,159.0,User17,,
1490267917506,Mouse Moved,425.0,159.0,User17,,
1490267917507,Mouse Button.left Pressed,425.0,159.0,User17,,
1490267917585,Mouse Moved,425.0,159.0,User17,,
1490267917585,Mouse Button.left Released,425.0,159.0,User17,,
1490267917898,Mouse Moved,425.0,160.0,User17,,
1490267917921,Mouse Moved,422.0,161.0,User17,,
1490267917944,Mouse Moved,411.0,166.0,User17,,
1490267917957,Mouse Moved,405.0,166.0,User17,,
1490267917979,Mouse Moved,401.0,167.0,User17,,
1490267917980,Mouse Moved,393.0,167.0,User17,,
1490267917989,Mouse Moved,388.0,167.0,User17,,
1490267918002,Mouse Moved,380.0,167.0,User17,,
1490267918003,Mouse Moved,377.0,167.0,User17,,
1490267918017,Mouse Moved,376.0,167.0,User17,,
1490267918122,Mouse Moved,375.0,167.0,User17,,
1490267918140,Mouse Moved,373.0,168.0,User17,,
1490267918171,Mouse Moved,372.0,171.0,User17,,
1490267918183,Mouse Moved,369.0,174.0,User17,,
1490267918213,Mouse Moved,366.0,175.0,User17,,
1490267918227,Mouse Moved,364.0,178.0,User17,,
1490267918259,Mouse Moved,360.0,183.0,User17,,
1490267918259,Mouse Moved,358.0,186.0,User17,,
1490267918260,Mouse Moved,356.0,188.0,User17,,
1490267918260,Mouse Moved,351.0,195.0,User17,,
1490267918289,Mouse Moved,348.0,202.0,User17,,
1490267918290,Mouse Moved,346.0,206.0,User17,,
1490267918292,Mouse Moved,343.0,211.0,User17,,
1490267918292,Mouse Moved,342.0,217.0,User17,,
1490267918302,Mouse Moved,338.0,226.0,User17,,
1490267918303,Mouse Moved,335.0,231.0,User17,,
1490267918318,Mouse Moved,333.0,239.0,User17,,
1490267918319,Mouse Moved,331.0,248.0,User17,,
1490267918334,Mouse Moved,330.0,255.0,User17,,
1490267918335,Mouse Moved,330.0,261.0,User17,,
1490267918348,Mouse Moved,330.0,267.0,User17,,
1490267918348,Mouse Moved,330.0,275.0,User17,,
1490267918362,Mouse Moved,330.0,279.0,User17,,
1490267918364,Mouse Moved,330.0,284.0,User17,,
1490267918378,Mouse Moved,330.0,285.0,User17,,
1490267918394,Mouse Moved,331.0,289.0,User17,,
1490267918394,Mouse Moved,331.0,290.0,User17,,
1490267918407,Mouse Moved,334.0,292.0,User17,,
1490267918423,Mouse Moved,339.0,293.0,User17,,
1490267918424,Mouse Moved,347.0,293.0,User17,,
1490267918437,Mouse Moved,356.0,295.0,User17,,
1490267918438,Mouse Moved,364.0,295.0,User17,,
1490267918454,Mouse Moved,372.0,295.0,User17,,
1490267918456,Mouse Moved,379.0,295.0,User17,,
1490267918467,Mouse Moved,383.0,295.0,User17,,
1490267918469,Mouse Moved,384.0,295.0,User17,,
1490267918542,Mouse Moved,385.0,295.0,User17,,
1490267918543,Mouse Moved,386.0,293.0,User17,,
1490267918545,Mouse Moved,388.0,289.0,User17,,
1490267918546,Mouse Moved,391.0,288.0,User17,,
1490267918546,Mouse Moved,392.0,285.0,User17,,
1490267918548,Mouse Moved,395.0,279.0,User17,,
1490267918549,Mouse Moved,396.0,278.0,User17,,
1490267918565,Mouse Moved,398.0,272.0,User17,,
1490267918566,Mouse Moved,401.0,267.0,User17,,
1490267918576,Mouse Moved,402.0,261.0,User17,,
1490267918578,Mouse Moved,404.0,257.0,User17,,
1490267918588,Mouse Moved,405.0,252.0,User17,,
1490267918604,Mouse Moved,405.0,250.0,User17,,
1490267918605,Mouse Moved,407.0,245.0,User17,,
1490267918618,Mouse Moved,407.0,244.0,User17,,
1490267918619,Mouse Moved,407.0,240.0,User17,,
1490267918632,Mouse Moved,408.0,239.0,User17,,
1490267918663,Mouse Moved,408.0,238.0,User17,,
1490267918677,Mouse Moved,408.0,235.0,User17,,
1490267918701,Mouse Moved,410.0,232.0,User17,,
1490267918709,Mouse Moved,411.0,231.0,User17,,
1490267918723,Mouse Moved,412.0,227.0,User17,,
1490267918737,Mouse Moved,415.0,224.0,User17,,
1490267918755,Mouse Moved,418.0,221.0,User17,,
1490267918756,Mouse Moved,419.0,219.0,User17,,
1490267918767,Mouse Moved,420.0,217.0,User17,,
1490267918769,Mouse Moved,423.0,215.0,User17,,
1490267918783,Mouse Moved,424.0,212.0,User17,,
1490267918828,Mouse Moved,424.0,211.0,User17,,
1490267918829,Mouse Moved,426.0,210.0,User17,,
1490267918831,Mouse Moved,426.0,209.0,User17,,
1490267918888,Mouse Moved,427.0,207.0,User17,,
1490267918904,Mouse Moved,428.0,205.0,User17,,
1490267918918,Mouse Moved,429.0,202.0,User17,,
1490267918934,Mouse Moved,429.0,201.0,User17,,
1490267918963,Mouse Moved,431.0,198.0,User17,,
1490267919006,Mouse Moved,432.0,197.0,User17,,
1490267919006,Mouse Moved,432.0,196.0,User17,,
